Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,10.970000,11.020000,10.900000,10.960000,6.927862,16100
2012-12-05,10.910000,10.990000,10.720000,10.940000,6.915216,43000
2012-12-06,10.960000,11.010000,10.810000,10.950000,6.921542,21300
2012-12-07,10.920000,10.940000,10.750000,10.910000,6.896258,27500
2012-12-10,10.860000,10.860000,10.730000,10.810000,6.833044,26200
2012-12-11,10.710000,10.850000,10.690000,10.840000,6.885772,14800
2012-12-12,10.810000,10.840000,10.590000,10.790000,6.854008,29400
2012-12-13,10.750000,10.830000,10.710000,10.780000,6.847657,14600
2012-12-14,10.750000,10.750000,10.520000,10.750000,6.828598,7200
2012-12-17,10.690000,10.690000,10.560000,10.620000,6.746023,14700
2012-12-18,10.610000,10.610000,10.400000,10.550000,6.701554,25200
2012-12-19,10.490000,10.580000,10.270000,10.420000,6.618975,60000
2012-12-20,10.420000,10.660000,10.390000,10.540000,6.695202,19200
2012-12-21,10.400000,10.590000,10.400000,10.550000,6.701554,21700
2012-12-24,10.450000,10.550000,10.360000,10.500000,6.669795,18900
2012-12-26,10.400000,10.610000,10.320000,10.610000,6.739667,22300
2012-12-27,10.640000,10.640000,10.210000,10.420000,6.618975,29900
2012-12-28,10.340000,10.450000,10.250000,10.390000,6.599923,8100
2012-12-31,10.360000,10.660000,10.270000,10.630000,6.752371,25400
2013-01-02,10.720000,10.890000,10.670000,10.800000,6.860360,16800
2013-01-03,10.740000,10.990000,10.740000,10.850000,6.892121,12200
2013-01-04,10.850000,10.900000,10.670000,10.810000,6.866710,24000
2013-01-07,10.940000,10.940000,10.640000,10.860000,6.898469,9800
2013-01-08,10.820000,10.910000,10.760000,10.820000,6.873061,10100
2013-01-09,10.790000,10.830000,10.700000,10.760000,6.834950,14100
2013-01-10,10.680000,10.780000,10.670000,10.690000,6.823460,8800
2013-01-11,10.660000,10.700000,10.640000,10.700000,6.829845,1200
2013-01-14,10.680000,10.810000,10.670000,10.700000,6.829845,14800
2013-01-15,10.760000,10.760000,10.600000,10.690000,6.823460,10100
2013-01-16,10.690000,10.730000,10.680000,10.730000,6.848995,2500
2013-01-17,10.710000,10.750000,10.690000,10.750000,6.861759,5500
2013-01-18,10.720000,10.800000,10.700000,10.770000,6.874527,5200
2013-01-22,10.750000,10.800000,10.730000,10.760000,6.868142,15700
2013-01-23,10.720000,10.850000,10.720000,10.850000,6.925589,14400
2013-01-24,10.890000,10.890000,10.750000,10.790000,6.887292,14900
2013-01-25,10.780000,10.780000,10.690000,10.740000,6.855375,8300
2013-01-28,10.700000,10.720000,10.580000,10.600000,6.766012,19800
2013-01-29,10.660000,10.660000,10.480000,10.560000,6.740483,11100
2013-01-30,10.450000,10.540000,10.450000,10.530000,6.721337,16500
2013-01-31,10.530000,10.640000,10.460000,10.580000,6.753245,7100
2013-02-01,10.650000,10.700000,10.590000,10.600000,6.766012,5200
2013-02-04,10.560000,10.610000,10.540000,10.610000,6.772397,3700
2013-02-05,10.590000,10.610000,10.540000,10.610000,6.772397,4800
2013-02-06,10.580000,10.580000,10.560000,10.580000,6.753245,4600
2013-02-07,10.510000,10.600000,10.510000,10.600000,6.799431,3100
2013-02-08,10.630000,10.670000,10.590000,10.660000,6.837920,4300
2013-02-11,10.600000,10.650000,10.530000,10.640000,6.825091,3100
2013-02-12,10.560000,10.650000,10.560000,10.620000,6.812263,11200
2013-02-13,10.640000,10.670000,10.500000,10.570000,6.780189,4000
2013-02-14,10.510000,10.560000,10.500000,10.560000,6.773775,9800
2013-02-15,10.520000,10.550000,10.500000,10.550000,6.767360,3100
2013-02-19,10.470000,10.530000,10.440000,10.520000,6.748117,7500
2013-02-20,10.510000,10.530000,10.510000,10.530000,6.754533,2800
2013-02-21,10.510000,10.520000,10.470000,10.500000,6.735289,4100
2013-02-22,10.500000,10.540000,10.470000,10.540000,6.760944,7700
2013-02-25,10.520000,10.520000,10.510000,10.510000,6.741703,4200
2013-02-26,10.510000,10.520000,10.470000,10.490000,6.728871,3600
2013-02-27,10.450000,10.550000,10.430000,10.480000,6.722457,4100
2013-02-28,10.480000,10.520000,10.430000,10.500000,6.735289,7000
2013-03-01,10.440000,10.600000,10.440000,10.600000,6.799431,7300
2013-03-04,10.620000,10.630000,10.370000,10.580000,6.786603,23900
2013-03-05,10.540000,10.580000,10.450000,10.540000,6.760944,5800
2013-03-06,10.500000,10.580000,10.450000,10.530000,6.754533,9400
2013-03-07,10.480000,10.480000,10.410000,10.410000,6.710695,9600
2013-03-08,10.510000,10.510000,10.420000,10.440000,6.730033,2000
2013-03-11,10.420000,10.480000,10.350000,10.460000,6.742926,9300
2013-03-12,10.370000,10.450000,10.350000,10.430000,6.723588,9200
2013-03-13,10.390000,10.470000,10.370000,10.390000,6.697802,7100
2013-03-14,10.350000,10.360000,10.200000,10.320000,6.652677,28800
2013-03-15,10.270000,10.270000,10.090000,10.250000,6.607554,30600
2013-03-18,10.180000,10.320000,10.150000,10.270000,6.620448,10200
2013-03-19,10.330000,10.400000,10.180000,10.350000,6.672019,11900
2013-03-20,10.290000,10.430000,10.290000,10.340000,6.665570,7100
2013-03-21,10.390000,10.390000,10.220000,10.270000,6.620448,25500
2013-03-22,10.230000,10.230000,10.100000,10.140000,6.536644,17200
2013-03-25,10.100000,10.150000,10.080000,10.150000,6.543090,11200
2013-03-26,10.160000,10.160000,10.050000,10.090000,6.504411,5800
2013-03-27,10.060000,10.090000,10.020000,10.020000,6.459285,42100
2013-03-28,10.040000,10.220000,10.040000,10.140000,6.536644,8000
2013-04-01,10.220000,10.250000,10.080000,10.100000,6.510857,23200
2013-04-02,10.070000,10.160000,10.060000,10.150000,6.543090,19500
2013-04-03,10.200000,10.260000,10.150000,10.260000,6.613999,9600
2013-04-04,10.200000,10.230000,10.110000,10.220000,6.588215,22000
2013-04-05,10.250000,10.270000,10.110000,10.200000,6.575322,43000
2013-04-08,10.270000,10.410000,10.230000,10.390000,6.697802,23600
2013-04-09,10.350000,10.400000,10.310000,10.390000,6.731489,12800
2013-04-10,10.430000,10.430000,10.180000,10.300000,6.673183,19100
2013-04-11,10.340000,10.370000,10.180000,10.270000,6.653749,15000
2013-04-12,10.300000,10.390000,10.210000,10.380000,6.725012,11700
2013-04-15,10.310000,10.380000,10.260000,10.330000,6.692619,11700
2013-04-16,10.390000,10.390000,10.180000,10.340000,6.699096,19400
2013-04-17,10.340000,10.400000,10.190000,10.220000,6.621355,20200
2013-04-18,10.260000,10.450000,10.160000,10.290000,6.666702,30400
2013-04-19,10.340000,10.340000,10.200000,10.290000,6.666702,4000
2013-04-22,10.280000,10.370000,10.280000,10.340000,6.699096,4600
2013-04-23,10.390000,10.490000,10.340000,10.430000,6.757407,21500
2013-04-24,10.430000,10.450000,10.260000,10.420000,6.750927,16800
2013-04-25,10.450000,10.450000,10.320000,10.320000,6.686140,6200
2013-04-26,10.300000,10.350000,10.140000,10.260000,6.647270,17200
2013-04-29,10.210000,10.330000,10.210000,10.270000,6.653749,14500
2013-04-30,10.240000,10.280000,10.200000,10.280000,6.660224,12100
2013-05-01,10.230000,10.270000,10.230000,10.260000,6.647270,3900
2013-05-02,10.230000,10.320000,10.230000,10.250000,6.640790,8700
2013-05-03,10.260000,10.310000,10.250000,10.290000,6.666702,11500
2013-05-06,10.260000,10.500000,10.260000,10.350000,6.705577,30200
2013-05-07,10.320000,10.360000,10.240000,10.280000,6.660224,23600
2013-05-08,10.240000,10.320000,10.240000,10.320000,6.686140,6200
2013-05-09,10.300000,10.300000,10.250000,10.250000,6.674419,9200
2013-05-10,10.330000,10.350000,10.280000,10.330000,6.726511,7100
2013-05-13,10.250000,10.400000,10.220000,10.330000,6.726511,10100
2013-05-14,10.310000,10.400000,10.270000,10.380000,6.759069,6100
2013-05-15,10.400000,10.400000,10.280000,10.380000,6.759069,4700
2013-05-16,10.330000,10.380000,10.280000,10.340000,6.733022,6300
2013-05-17,10.340000,10.370000,10.300000,10.310000,6.713489,2400
2013-05-20,10.350000,10.460000,10.330000,10.460000,6.811165,17200
2013-05-21,10.410000,10.450000,10.410000,10.450000,6.804652,1100
2013-05-22,10.420000,10.420000,10.290000,10.350000,6.739536,11200
2013-05-23,10.340000,10.400000,10.280000,10.400000,6.772092,18600
2013-05-24,10.380000,10.430000,10.360000,10.400000,6.772092,18700
2013-05-28,10.440000,10.440000,10.250000,10.310000,6.713489,9800
2013-05-29,10.310000,10.310000,9.720000,9.860000,6.420462,73600
2013-05-30,9.890000,9.890000,9.810000,9.880000,6.433488,13800
2013-05-31,9.870000,9.870000,9.700000,9.780000,6.368372,22800
2013-06-03,9.740000,9.760000,9.350000,9.510000,6.192560,62400
2013-06-04,9.540000,9.740000,9.480000,9.680000,6.303257,20500
2013-06-05,9.720000,9.770000,9.700000,9.730000,6.335816,29500
2013-06-06,9.730000,9.830000,9.660000,9.670000,6.296746,54900
2013-06-07,9.680000,9.680000,9.520000,9.630000,6.270701,17800
2013-06-10,9.650000,9.650000,9.350000,9.430000,6.140469,26700
2013-06-11,9.300000,9.300000,9.120000,9.250000,6.056654,50600
2013-06-12,9.210000,9.210000,9.060000,9.120000,5.971534,20400
2013-06-13,9.020000,9.200000,9.020000,9.130000,5.978081,49400
2013-06-14,9.130000,9.250000,9.130000,9.180000,6.010818,17400
2013-06-17,9.270000,9.420000,9.220000,9.280000,6.076295,30900
2013-06-18,9.230000,9.270000,9.080000,9.240000,6.050107,35400
2013-06-19,9.190000,9.190000,9.010000,9.190000,6.017368,27100
2013-06-20,9.140000,9.140000,8.950000,9.020000,5.906057,77400
2013-06-21,8.880000,9.170000,8.720000,9.080000,5.945344,52500
2013-06-24,9.010000,9.030000,8.720000,9.030000,5.912604,29500
2013-06-25,9.000000,9.130000,8.880000,9.080000,5.945344,24800
2013-06-26,9.140000,9.320000,9.120000,9.270000,6.069751,12300
2013-06-27,9.380000,9.490000,9.320000,9.450000,6.187609,14300
2013-06-28,9.450000,9.520000,9.330000,9.510000,6.226897,19000
2013-07-01,9.520000,9.820000,9.520000,9.650000,6.318566,42000
2013-07-02,9.640000,9.660000,9.510000,9.590000,6.279280,8300
2013-07-03,9.490000,9.560000,9.350000,9.490000,6.213798,21600
2013-07-05,9.550000,9.600000,9.380000,9.410000,6.161421,18500
2013-07-08,9.560000,9.710000,9.470000,9.620000,6.298921,25800
2013-07-09,9.560000,9.560000,9.410000,9.420000,6.201488,23200
2013-07-10,9.410000,9.420000,9.180000,9.340000,6.148820,12300
2013-07-11,9.500000,9.620000,9.410000,9.530000,6.273905,18200
2013-07-12,9.500000,9.530000,9.390000,9.460000,6.227822,4700
2013-07-15,9.410000,9.450000,9.300000,9.450000,6.221238,4500
2013-07-16,9.300000,9.360000,9.190000,9.310000,6.129071,24400
2013-07-17,9.360000,9.360000,9.280000,9.310000,6.129071,5600
2013-07-18,9.310000,9.320000,9.270000,9.310000,6.129071,5500
2013-07-19,9.250000,9.300000,9.240000,9.290000,6.115904,4200
2013-07-22,9.230000,9.230000,8.840000,9.040000,5.951321,80000
2013-07-23,9.030000,9.150000,9.020000,9.110000,5.997406,12700
2013-07-24,9.100000,9.100000,8.860000,8.980000,5.911821,24500
2013-07-25,8.910000,9.100000,8.890000,9.000000,5.924991,16600
2013-07-26,9.090000,9.150000,8.940000,9.110000,5.997406,17600
2013-07-29,9.200000,9.240000,9.150000,9.160000,6.030322,15700
2013-07-30,9.150000,9.250000,9.100000,9.250000,6.089572,22200
2013-07-31,9.180000,9.180000,9.120000,9.180000,6.043487,4100
2013-08-01,9.270000,9.280000,9.170000,9.240000,6.082988,15100
2013-08-02,9.240000,9.270000,9.190000,9.240000,6.082988,6200
2013-08-05,9.330000,9.330000,9.220000,9.260000,6.096153,14100
2013-08-06,9.120000,9.160000,8.980000,9.080000,5.977656,15800
2013-08-07,9.030000,9.100000,8.980000,9.100000,5.990823,16600
2013-08-08,9.020000,9.080000,9.020000,9.080000,6.012009,45500
2013-08-09,9.030000,9.080000,8.970000,9.080000,6.012009,21400
2013-08-12,9.020000,9.080000,8.980000,9.050000,5.992143,17100
2013-08-13,9.050000,9.050000,8.960000,8.980000,5.945798,27100
2013-08-14,8.980000,9.050000,8.950000,9.050000,5.992143,21500
2013-08-15,8.960000,9.020000,8.860000,8.890000,5.886208,17000
2013-08-16,8.940000,8.980000,8.890000,8.950000,5.925932,12300
2013-08-19,8.900000,9.020000,8.860000,8.910000,5.899450,24800
2013-08-20,9.000000,9.000000,8.880000,8.910000,5.899450,15500
2013-08-21,8.940000,9.020000,8.900000,8.930000,5.912694,38100
2013-08-22,8.900000,9.090000,8.900000,8.960000,5.932557,14600
2013-08-23,8.940000,9.010000,8.910000,8.950000,5.925932,13600
2013-08-26,8.920000,9.070000,8.920000,9.030000,5.978903,40800
2013-08-27,9.040000,9.250000,9.040000,9.200000,6.091462,20400
2013-08-28,9.230000,9.310000,9.100000,9.270000,6.137813,17500
2013-08-29,9.190000,9.250000,9.120000,9.240000,6.117948,7700
2013-08-30,9.190000,9.280000,9.120000,9.130000,6.045116,14100
2013-09-03,9.190000,9.230000,9.030000,9.190000,6.084842,9700
2013-09-04,9.120000,9.150000,9.050000,9.060000,5.998766,11700
2013-09-05,9.060000,9.110000,8.990000,9.070000,6.005390,9500
2013-09-06,9.030000,9.130000,8.900000,8.900000,5.892828,15200
2013-09-09,8.960000,8.990000,8.910000,8.990000,5.952419,61400
2013-09-10,8.960000,9.030000,8.910000,8.910000,5.899450,52800
2013-09-11,8.910000,8.920000,8.820000,8.850000,5.894787,43100
2013-09-12,8.870000,8.960000,8.860000,8.910000,5.934753,19700
2013-09-13,8.890000,8.930000,8.850000,8.930000,5.948075,5500
2013-09-16,8.950000,9.030000,8.900000,8.900000,5.928090,17000
2013-09-17,8.930000,9.020000,8.910000,9.010000,6.001360,20900
2013-09-18,9.050000,9.170000,8.920000,9.170000,6.107932,20800
2013-09-19,9.150000,9.150000,8.980000,9.070000,6.041326,30400
2013-09-20,9.000000,9.090000,8.940000,8.990000,5.988038,8200
2013-09-23,8.960000,9.080000,8.960000,9.060000,6.034664,3000
2013-09-24,9.020000,9.090000,9.020000,9.090000,6.054646,8500
2013-09-25,9.130000,9.340000,9.090000,9.260000,6.167878,21500
2013-09-26,9.300000,9.300000,9.180000,9.250000,6.161220,2900
2013-09-27,9.210000,9.320000,9.160000,9.310000,6.201182,1500
2013-09-30,9.300000,9.300000,9.240000,9.300000,6.194523,3500
2013-10-01,9.300000,9.330000,9.190000,9.320000,6.207843,19300
2013-10-02,9.220000,9.270000,9.040000,9.170000,6.107932,23900
2013-10-03,9.220000,9.220000,9.060000,9.140000,6.087950,5900
2013-10-04,9.070000,9.240000,9.070000,9.190000,6.121253,3100
2013-10-07,9.140000,9.190000,9.030000,9.130000,6.081289,4900
2013-10-08,9.110000,9.800000,9.110000,9.250000,6.161220,22500
2013-10-09,9.240000,9.240000,9.110000,9.150000,6.129066,9000
2013-10-10,9.280000,9.280000,9.050000,9.130000,6.115667,12900
2013-10-11,9.040000,9.130000,9.030000,9.080000,6.082176,5100
2013-10-14,9.090000,9.130000,9.060000,9.110000,6.102273,4900
2013-10-15,9.050000,9.140000,9.050000,9.140000,6.122366,5100
2013-10-16,9.110000,9.130000,9.000000,9.020000,6.041988,28900
2013-10-17,9.000000,9.090000,8.940000,9.040000,6.055382,60000
2013-10-18,9.060000,9.060000,8.960000,9.000000,6.028591,17300
2013-10-21,9.000000,9.040000,8.960000,9.020000,6.041988,5900
2013-10-22,9.020000,9.070000,9.010000,9.030000,6.048685,10300
2013-10-23,9.050000,9.050000,8.950000,9.020000,6.041988,31800
2013-10-24,8.970000,9.010000,8.930000,9.000000,6.028591,14900
2013-10-25,8.960000,9.010000,8.960000,9.010000,6.035288,3900
2013-10-28,9.010000,9.070000,8.990000,8.990000,6.021891,18200
2013-10-29,9.040000,9.040000,9.000000,9.020000,6.041988,8600
2013-10-30,9.000000,9.030000,8.980000,9.000000,6.028591,6200
2013-10-31,8.970000,8.980000,8.900000,8.940000,5.988398,14000
2013-11-01,8.950000,8.950000,8.900000,8.910000,5.968304,19700
2013-11-04,8.900000,8.940000,8.900000,8.900000,5.961606,12700
2013-11-05,8.900000,8.930000,8.850000,8.850000,5.928111,31500
2013-11-06,8.850000,8.970000,8.850000,8.890000,5.954906,60800
2013-11-07,8.900000,8.900000,8.830000,8.880000,5.983205,48200
2013-11-08,8.930000,8.930000,8.680000,8.760000,5.902351,16600
2013-11-11,8.760000,8.760000,8.730000,8.740000,5.888876,7900
2013-11-12,8.700000,8.800000,8.680000,8.800000,5.929304,13700
2013-11-13,8.760000,8.850000,8.720000,8.730000,5.882136,14900
2013-11-14,8.780000,8.800000,8.690000,8.770000,5.909091,39500
2013-11-15,8.730000,8.830000,8.710000,8.810000,5.936041,8400
2013-11-18,8.820000,8.820000,8.680000,8.770000,5.909091,15000
2013-11-19,8.730000,8.810000,8.630000,8.680000,5.848449,27000
2013-11-20,8.620000,8.720000,8.600000,8.630000,5.814758,26800
2013-11-21,8.630000,8.680000,8.620000,8.670000,5.841710,8000
2013-11-22,8.640000,8.710000,8.620000,8.660000,5.834973,11500
2013-11-25,8.710000,8.720000,8.540000,8.610000,5.801285,34100
2013-11-26,8.630000,8.640000,8.550000,8.590000,5.787807,14700
2013-11-27,8.610000,8.640000,8.560000,8.590000,5.787807,12200
2013-11-29,8.620000,8.630000,8.550000,8.610000,5.801285,9100
2013-12-02,8.580000,8.580000,8.490000,8.540000,5.754119,25500
2013-12-03,8.500000,8.500000,8.440000,8.500000,5.727168,35700
2013-12-04,8.490000,8.550000,8.470000,8.530000,5.747383,32200
2013-12-05,8.500000,8.570000,8.500000,8.560000,5.767597,12300
2013-12-06,8.580000,8.580000,8.550000,8.580000,5.781069,7800
2013-12-09,8.570000,8.710000,8.510000,8.700000,5.861923,31300
2013-12-10,8.670000,8.670000,8.560000,8.650000,5.863957,17900
2013-12-11,8.610000,8.640000,8.520000,8.520000,5.775829,13500
2013-12-12,8.520000,8.540000,8.430000,8.470000,5.741934,15200
2013-12-13,8.430000,8.540000,8.430000,8.480000,5.748710,59800
2013-12-16,8.480000,8.540000,8.470000,8.540000,5.789388,17800
2013-12-17,8.540000,8.550000,8.450000,8.520000,5.775829,40900
2013-12-18,8.500000,8.560000,8.490000,8.540000,5.789388,27300
2013-12-19,8.490000,8.640000,8.480000,8.610000,5.836843,87600
2013-12-20,8.600000,8.650000,8.580000,8.640000,5.857176,55400
2013-12-23,8.630000,8.770000,8.620000,8.720000,5.911412,90400
2013-12-24,8.730000,8.790000,8.690000,8.760000,5.938528,31300
2013-12-26,8.740000,8.740000,8.560000,8.620000,5.843620,62200
2013-12-27,8.630000,8.660000,8.580000,8.590000,5.823282,24400
2013-12-30,8.640000,8.660000,8.580000,8.620000,5.843620,41500
2013-12-31,8.660000,8.660000,8.550000,8.650000,5.863957,39000
2014-01-02,8.660000,8.660000,8.550000,8.640000,5.857176,39500
2014-01-03,8.640000,8.660000,8.600000,8.600000,5.830061,47500
2014-01-06,8.530000,8.710000,8.530000,8.710000,5.904632,45400
2014-01-07,8.750000,8.750000,8.660000,8.690000,5.891075,22200
2014-01-08,8.670000,8.740000,8.630000,8.660000,5.870737,35600
2014-01-09,8.670000,8.680000,8.670000,8.680000,5.920530,1400
2014-01-10,8.720000,8.760000,8.700000,8.730000,5.954633,21000
2014-01-13,8.740000,8.780000,8.690000,8.720000,5.947814,23000
2014-01-14,8.760000,8.840000,8.690000,8.780000,5.988739,88900
2014-01-15,8.800000,8.850000,8.700000,8.810000,6.009201,57100
2014-01-16,8.850000,8.850000,8.770000,8.790000,5.995560,11100
2014-01-17,8.860000,8.920000,8.760000,8.880000,6.056945,26700
2014-01-21,8.920000,8.950000,8.830000,8.890000,6.063768,23700
2014-01-22,8.920000,8.930000,8.830000,8.890000,6.063768,30500
2014-01-23,8.890000,8.980000,8.850000,8.850000,6.036485,45800
2014-01-24,8.810000,8.880000,8.700000,8.810000,6.009201,82900
2014-01-27,8.880000,8.900000,8.740000,8.850000,6.036485,29100
2014-01-28,8.860000,8.860000,8.760000,8.840000,6.029662,11200
2014-01-29,8.840000,8.920000,8.830000,8.920000,6.084230,20500
2014-01-30,8.930000,8.950000,8.900000,8.950000,6.104693,6900
2014-01-31,8.980000,8.990000,8.880000,8.910000,6.077412,16400
2014-02-03,8.960000,9.100000,8.950000,9.050000,6.172900,41000
2014-02-04,9.070000,9.070000,8.990000,9.040000,6.166081,18400
2014-02-05,9.040000,9.040000,8.940000,9.020000,6.152440,21500
2014-02-06,9.050000,9.050000,8.910000,9.000000,6.138800,14600
2014-02-07,8.940000,9.040000,8.910000,8.980000,6.125156,32300
2014-02-10,8.950000,9.080000,8.950000,9.060000,6.179723,18200
2014-02-11,9.040000,9.060000,9.010000,9.050000,6.209224,6200
2014-02-12,9.050000,9.050000,8.940000,9.030000,6.195505,6100
2014-02-13,9.050000,9.090000,8.990000,8.990000,6.168059,18700
2014-02-14,9.040000,9.040000,8.960000,8.990000,6.168059,4000
2014-02-18,9.030000,9.060000,8.930000,8.930000,6.126893,13300
2014-02-19,8.930000,9.030000,8.930000,9.020000,6.188643,10600
2014-02-20,9.000000,9.040000,8.960000,9.020000,6.188643,11600
2014-02-21,9.060000,9.070000,8.980000,9.050000,6.209224,7200
2014-02-24,9.060000,9.080000,9.040000,9.070000,6.222949,6800
2014-02-25,9.080000,9.080000,9.010000,9.050000,6.209224,6900
2014-02-26,9.090000,9.110000,9.050000,9.070000,6.222949,7500
2014-02-27,9.120000,9.160000,9.030000,9.130000,6.264112,21800
2014-02-28,9.110000,9.200000,9.100000,9.190000,6.305280,4200
2014-03-03,9.220000,9.220000,9.170000,9.210000,6.319005,8800
2014-03-04,9.240000,9.250000,9.200000,9.240000,6.339586,8400
2014-03-05,9.260000,9.260000,9.190000,9.250000,6.346447,8000
2014-03-06,9.230000,9.230000,9.110000,9.110000,6.250394,16500
2014-03-07,9.090000,9.110000,9.020000,9.090000,6.236671,4900
2014-03-10,9.080000,9.190000,9.070000,9.190000,6.305280,14400
2014-03-11,9.120000,9.120000,9.060000,9.080000,6.265947,2900
2014-03-12,9.130000,9.130000,9.120000,9.130000,6.300448,3000
2014-03-13,9.170000,9.270000,9.160000,9.220000,6.362559,25600
2014-03-14,9.160000,9.200000,9.070000,9.140000,6.307350,81600
2014-03-17,9.140000,9.170000,9.120000,9.160000,6.321151,21100
2014-03-18,9.210000,9.210000,9.100000,9.180000,6.334955,16800
2014-03-19,9.230000,9.240000,9.130000,9.190000,6.341854,12300
2014-03-20,9.150000,9.180000,9.070000,9.170000,6.328053,15600
2014-03-21,9.220000,9.240000,9.170000,9.230000,6.369457,10000
2014-03-24,9.240000,9.280000,9.160000,9.230000,6.369457,4600
2014-03-25,9.180000,9.210000,9.120000,9.120000,6.293551,19300
2014-03-26,9.130000,9.200000,9.090000,9.150000,6.314249,10100
2014-03-27,9.180000,9.200000,9.140000,9.200000,6.348754,3700
2014-03-28,9.250000,9.290000,9.220000,9.290000,6.410863,7400
2014-03-31,9.280000,9.280000,9.240000,9.250000,6.383260,6200
2014-04-01,9.250000,9.280000,9.230000,9.280000,6.403961,7200
2014-04-02,9.260000,9.270000,9.250000,9.260000,6.390159,3900
2014-04-03,9.270000,9.330000,9.220000,9.330000,6.438465,28800
2014-04-04,9.370000,9.370000,9.260000,9.350000,6.452269,34000
2014-04-07,9.390000,9.440000,9.270000,9.340000,6.445367,58700
2014-04-08,9.290000,9.380000,9.290000,9.350000,6.452269,25500
2014-04-09,9.310000,9.430000,9.250000,9.410000,6.530691,60600
2014-04-10,9.360000,9.410000,9.330000,9.360000,6.495990,16800
2014-04-11,9.400000,9.490000,9.310000,9.410000,6.530691,31100
2014-04-14,9.380000,9.380000,9.280000,9.350000,6.489052,29000
2014-04-15,9.350000,9.440000,9.310000,9.360000,6.495990,30700
2014-04-16,9.360000,9.460000,9.360000,9.370000,6.502931,18100
2014-04-17,9.400000,9.420000,9.350000,9.370000,6.502931,6700
2014-04-21,9.330000,9.380000,9.260000,9.340000,6.482111,39100
2014-04-22,9.330000,9.330000,9.280000,9.300000,6.454348,6800
2014-04-23,9.290000,9.320000,9.150000,9.260000,6.426589,18900
2014-04-24,9.300000,9.300000,9.250000,9.250000,6.419650,4700
2014-04-25,9.250000,9.340000,9.250000,9.330000,6.475172,5200
2014-04-28,9.340000,9.440000,9.280000,9.340000,6.482111,31200
2014-04-29,9.390000,9.400000,9.240000,9.260000,6.426589,22000
2014-04-30,9.270000,9.320000,9.270000,9.320000,6.468230,11000
2014-05-01,9.350000,9.350000,9.320000,9.340000,6.482111,15400
2014-05-02,9.310000,9.440000,9.310000,9.440000,6.551513,18500
2014-05-05,9.380000,9.620000,9.380000,9.570000,6.641734,18700
2014-05-06,9.620000,9.620000,9.520000,9.570000,6.641734,13400
2014-05-07,9.560000,9.610000,9.530000,9.570000,6.641734,40900
2014-05-08,9.550000,9.600000,9.500000,9.580000,6.685700,42000
2014-05-09,9.550000,9.560000,9.440000,9.450000,6.594976,22300
2014-05-12,9.480000,9.520000,9.420000,9.440000,6.587996,22800
2014-05-13,9.440000,9.490000,9.420000,9.490000,6.622891,15500
2014-05-14,9.510000,9.580000,9.510000,9.580000,6.685700,5600
2014-05-15,9.630000,9.700000,9.630000,9.700000,6.769445,19500
2014-05-16,9.730000,9.770000,9.710000,9.760000,6.811322,11800
2014-05-19,9.790000,9.790000,9.770000,9.780000,6.825276,5700
2014-05-20,9.800000,9.850000,9.760000,9.840000,6.867151,10500
2014-05-21,9.880000,9.880000,9.760000,9.850000,6.874129,7100
2014-05-22,9.880000,9.880000,9.820000,9.880000,6.895064,4000
2014-05-23,9.880000,9.950000,9.840000,9.950000,6.943920,17700
2014-05-27,9.970000,9.970000,9.910000,9.920000,6.922982,15900
2014-05-28,9.960000,9.980000,9.900000,9.910000,6.915999,10200
2014-05-29,9.950000,9.950000,9.910000,9.940000,6.936940,4800
2014-05-30,9.980000,10.010000,9.860000,9.910000,6.915999,13300
2014-06-02,9.930000,9.940000,9.870000,9.890000,6.902045,15600
2014-06-03,9.910000,9.940000,9.870000,9.880000,6.895064,14600
2014-06-04,9.910000,9.910000,9.820000,9.850000,6.874129,10000
2014-06-05,9.800000,9.870000,9.800000,9.870000,6.888087,5800
2014-06-06,9.930000,9.930000,9.870000,9.910000,6.915999,2200
2014-06-09,9.910000,9.960000,9.850000,9.920000,6.922982,42500
2014-06-10,9.900000,9.900000,9.710000,9.710000,6.812824,15700
2014-06-11,9.760000,9.820000,9.760000,9.820000,6.890004,3500
2014-06-12,9.860000,9.860000,9.770000,9.830000,6.897020,11800
2014-06-13,9.860000,9.860000,9.780000,9.820000,6.890004,10000
2014-06-16,9.830000,9.830000,9.760000,9.800000,6.875971,8200
2014-06-17,9.780000,9.780000,9.640000,9.650000,6.770727,32200
2014-06-18,9.640000,9.730000,9.600000,9.650000,6.770727,15400
2014-06-19,9.670000,9.740000,9.660000,9.660000,6.777745,7500
2014-06-20,9.670000,9.670000,9.550000,9.580000,6.721612,20700
2014-06-23,9.600000,9.630000,9.600000,9.630000,6.756693,5700
2014-06-24,9.670000,9.670000,9.620000,9.670000,6.784759,4000
2014-06-25,9.630000,9.670000,9.630000,9.650000,6.770727,8400
2014-06-26,9.660000,9.670000,9.650000,9.650000,6.770727,8000
2014-06-27,9.670000,9.670000,9.620000,9.620000,6.749677,14200
2014-06-30,9.660000,9.670000,9.610000,9.660000,6.777745,18900
2014-07-01,9.670000,9.730000,9.620000,9.620000,6.749677,14200
2014-07-02,9.580000,9.630000,9.500000,9.560000,6.707581,14100
2014-07-03,9.500000,9.510000,9.460000,9.490000,6.658465,6600
2014-07-07,9.450000,9.520000,9.450000,9.490000,6.658465,22500
