Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,23.709375,23.814751,23.393250,23.498625,7.406167,350200
1999-03-29,23.498625,23.656687,22.866375,23.077126,7.273324,346100
1999-03-30,22.761000,22.761000,22.339500,22.497562,7.090656,457800
1999-03-31,22.392187,22.444876,21.812626,21.970688,6.924603,561300
1999-04-01,21.812626,22.602938,21.707251,22.128750,6.974417,733200
1999-04-05,22.339500,22.813688,22.286812,22.761000,7.173683,825000
1999-04-06,22.761000,22.971750,22.128750,22.339500,7.040838,230700
1999-04-07,22.234125,22.234125,21.496500,21.865313,6.891389,675400
1999-04-08,21.917999,22.550249,21.759937,22.339500,7.040838,870500
1999-04-09,22.286812,22.497562,22.128750,22.392187,7.057447,408000
1999-04-12,22.550249,22.655624,22.181438,22.497562,7.090656,271800
1999-04-13,22.339500,22.392187,21.865313,22.023375,6.941204,570400
1999-04-14,21.970688,22.128750,21.496500,21.496500,6.775144,693200
1999-04-15,21.654562,21.759937,21.443813,21.654562,6.824968,403400
1999-04-16,21.812626,22.339500,21.654562,22.128750,6.974417,627400
1999-04-19,22.128750,22.919062,22.128750,22.602938,7.123869,530300
1999-04-20,22.761000,23.551313,22.655624,23.393250,7.372954,809900
1999-04-21,23.498625,23.604000,23.182501,23.393250,7.372954,674300
1999-04-22,23.340563,23.340563,22.392187,22.761000,7.173683,559300
1999-04-23,22.655624,22.919062,22.392187,22.497562,7.090656,231500
1999-04-26,22.550249,22.919062,22.392187,22.813688,7.190293,273900
1999-04-27,22.866375,23.182501,22.813688,22.971750,7.240111,386100
1999-04-28,22.919062,23.551313,22.919062,23.287874,7.339743,430400
1999-04-29,23.340563,24.078188,23.340563,23.920124,7.539015,1346300
1999-04-30,23.920124,24.025499,23.498625,23.867437,7.522407,1405400
1999-05-03,23.762062,24.288937,23.762062,24.025499,7.572228,603700
1999-05-04,23.920124,24.130875,23.762062,24.078188,7.588830,527000
1999-05-05,24.130875,24.815813,24.130875,24.657749,7.771492,752500
1999-05-06,24.657749,24.657749,23.867437,24.130875,7.605435,811900
1999-05-07,24.236250,24.657749,24.130875,24.288937,7.655256,332700
1999-05-10,24.341625,24.657749,24.078188,24.236250,7.638646,478200
1999-05-11,24.130875,24.605062,23.920124,24.394312,7.688468,1103900
1999-05-12,24.130875,24.552376,24.025499,24.552376,7.839879,2024100
1999-05-13,24.552376,25.553438,24.499687,25.395374,8.109061,693400
1999-05-14,25.290001,25.448063,24.815813,25.184626,8.041768,682600
1999-05-17,25.079250,25.711500,25.079250,25.553438,8.159534,806500
1999-05-18,25.500750,25.553438,25.184626,25.553438,8.159534,974400
1999-05-19,25.553438,26.080313,25.553438,25.816875,8.243652,613700
1999-05-20,25.816875,25.922251,25.395374,25.448063,8.125890,1534900
1999-05-21,25.553438,26.132999,25.500750,26.027624,8.310948,756800
1999-05-24,25.974937,26.765249,25.974937,26.712563,8.529655,808100
1999-05-25,26.659876,26.976000,26.659876,26.712563,8.529655,1366600
1999-05-26,26.554501,26.817938,26.238375,26.291063,8.395068,1149100
1999-05-27,26.185688,26.185688,25.131937,25.500750,8.142707,913700
1999-05-28,25.395374,25.711500,25.395374,25.711500,8.210005,421900
1999-06-01,25.553438,25.553438,24.657749,24.763124,7.907175,777600
1999-06-02,24.868500,25.290001,24.815813,25.079250,8.008118,583500
1999-06-03,25.079250,25.342688,24.763124,25.026562,7.991296,546300
1999-06-04,25.079250,25.342688,25.079250,25.342688,8.092239,257800
1999-06-07,25.237312,25.290001,24.657749,24.973875,7.974471,385800
1999-06-08,24.868500,25.026562,24.657749,24.921188,7.957647,381200
1999-06-09,24.868500,25.026562,24.763124,24.868500,7.940825,551800
1999-06-10,24.657749,24.763124,24.078188,24.130875,7.705292,562600
1999-06-11,24.183563,24.447001,23.972813,24.078188,7.688468,760300
1999-06-14,24.236250,24.605062,24.025499,24.130875,7.705292,1144000
1999-06-15,24.183563,24.552376,24.130875,24.394312,7.789410,939600
1999-06-16,24.499687,25.237312,24.447001,24.710438,7.890355,971500
1999-06-17,24.868500,24.921188,24.499687,24.657749,7.873526,632700
1999-06-18,24.657749,24.815813,24.078188,24.078188,7.688468,1253300
1999-06-21,24.025499,24.025499,23.498625,23.604000,7.537051,1391600
1999-06-22,23.604000,24.025499,23.393250,24.025499,7.671649,817700
1999-06-23,23.920124,23.920124,23.551313,23.867437,7.621169,305100
1999-06-24,23.814751,23.814751,23.445938,23.656687,7.553876,530300
1999-06-25,23.709375,23.972813,23.551313,23.709375,7.570697,536000
1999-06-28,23.920124,24.130875,23.709375,23.920124,7.637997,611300
1999-06-29,23.972813,23.972813,23.445938,23.867437,7.621169,583300
1999-06-30,23.867437,23.867437,23.182501,23.287874,7.436111,637200
1999-07-01,22.866375,23.814751,22.813688,23.498625,7.503406,1554000
1999-07-02,23.498625,23.656687,23.393250,23.656687,7.553876,379400
1999-07-06,23.445938,23.445938,22.971750,23.129812,7.385634,811200
1999-07-07,23.129812,23.129812,22.866375,23.024437,7.351993,1231600
1999-07-08,22.971750,23.182501,22.813688,22.866375,7.301520,730800
1999-07-09,22.813688,23.129812,22.813688,23.077126,7.368816,292500
1999-07-12,23.077126,23.077126,22.866375,22.971750,7.335168,432000
1999-07-13,22.919062,23.235188,22.919062,22.971750,7.335168,738100
1999-07-14,22.971750,23.393250,22.761000,23.340563,7.452936,874900
1999-07-15,23.393250,23.498625,23.182501,23.287874,7.436111,346300
1999-07-16,23.498625,23.498625,22.971750,23.077126,7.368816,363900
1999-07-19,23.024437,23.129812,22.761000,22.919062,7.318344,564100
1999-07-20,22.919062,23.393250,22.919062,23.235188,7.419288,723100
1999-07-21,23.340563,23.814751,23.182501,23.656687,7.553876,1346200
1999-07-22,23.709375,24.078188,23.656687,23.972813,7.654821,1156700
1999-07-23,23.972813,24.025499,23.867437,23.920124,7.637997,751700
1999-07-26,23.814751,24.130875,23.709375,23.867437,7.621169,499500
1999-07-27,23.814751,24.025499,23.814751,23.920124,7.637997,544100
1999-07-28,23.867437,23.867437,23.604000,23.656687,7.553876,538300
1999-07-29,23.498625,23.551313,23.024437,23.182501,7.402467,425300
1999-07-30,23.182501,23.287874,22.919062,23.024437,7.351993,359600
1999-08-02,23.024437,23.498625,23.024437,23.445938,7.486583,475800
1999-08-03,23.393250,23.604000,23.393250,23.445938,7.486583,444600
1999-08-04,23.445938,23.604000,23.287874,23.287874,7.436111,627400
1999-08-05,23.287874,23.393250,23.024437,23.235188,7.419288,641300
1999-08-06,23.182501,23.340563,23.182501,23.287874,7.436111,322300
1999-08-09,23.287874,23.393250,23.235188,23.393250,7.469758,345600
1999-08-10,23.393250,23.393250,22.708313,22.919062,7.318344,408800
1999-08-11,22.971750,23.024437,22.813688,22.813688,7.284696,587400
1999-08-12,22.339500,22.444876,22.234125,22.286812,7.216457,1284800
1999-08-13,22.286812,22.602938,22.234125,22.497562,7.284696,329800
1999-08-16,22.392187,22.602938,22.392187,22.444876,7.267638,434500
1999-08-17,22.444876,22.761000,22.444876,22.655624,7.335876,399600
1999-08-18,22.602938,22.708313,22.339500,22.444876,7.267638,354900
1999-08-19,22.339500,22.550249,22.234125,22.497562,7.284696,742500
1999-08-20,22.497562,23.393250,22.444876,23.129812,7.489419,725600
1999-08-23,23.182501,23.393250,22.919062,23.129812,7.489419,424000
1999-08-24,23.077126,23.287874,22.866375,23.287874,7.540601,343200
1999-08-25,23.182501,23.762062,23.129812,23.604000,7.642962,574600
1999-08-26,23.393250,23.604000,23.182501,23.393250,7.574718,470100
1999-08-27,23.340563,23.445938,23.156157,23.340563,7.557659,296300
1999-08-30,23.287874,23.551313,23.182501,23.340563,7.557659,407300
1999-08-31,23.340563,23.604000,23.235188,23.340563,7.557659,496700
1999-09-01,23.340563,23.445938,23.287874,23.340563,7.557659,497900
1999-09-02,23.077126,24.025499,22.813688,23.814751,7.711202,1237700
1999-09-03,23.920124,24.341625,23.920124,24.130875,7.813561,980700
1999-09-07,23.972813,23.972813,23.393250,23.604000,7.642962,908300
1999-09-08,23.445938,23.551313,23.235188,23.445938,7.591780,683600
1999-09-09,23.340563,23.814751,23.235188,23.709375,7.677081,816700
1999-09-10,23.814751,23.920124,23.604000,23.920124,7.745325,444200
1999-09-13,23.920124,24.025499,23.604000,24.025499,7.779444,1087600
1999-09-14,23.814751,23.867437,23.709375,23.709375,7.677081,398500
1999-09-15,23.814751,24.025499,23.498625,23.656687,7.660020,378000
1999-09-16,23.604000,23.762062,23.445938,23.656687,7.660020,562700
1999-09-17,23.709375,23.814751,23.604000,23.709375,7.677081,395300
1999-09-20,23.867437,23.920124,23.498625,23.551313,7.625902,582600
1999-09-21,23.445938,23.445938,22.971750,23.182501,7.506483,381400
1999-09-22,23.129812,23.551313,22.761000,23.498625,7.608839,783000
1999-09-23,23.551313,23.604000,23.077126,23.129812,7.489419,1150600
1999-09-24,23.077126,23.129812,22.655624,22.761000,7.369999,776300
1999-09-27,22.866375,22.866375,22.497562,22.497562,7.284696,430800
1999-09-28,22.497562,22.497562,21.865313,22.181438,7.182336,698800
1999-09-29,22.234125,22.550249,22.234125,22.444876,7.267638,371500
1999-09-30,22.392187,23.077126,22.392187,22.813688,7.387059,1032600
1999-10-01,22.708313,23.445938,22.339500,23.393250,7.574718,481200
1999-10-04,23.340563,23.972813,23.340563,23.972813,7.762385,636200
1999-10-05,24.025499,24.025499,23.235188,23.551313,7.625902,399200
1999-10-06,23.498625,23.604000,23.077126,23.498625,7.608839,956400
1999-10-07,23.393250,23.393250,22.708313,22.761000,7.369999,660300
1999-10-08,22.761000,23.182501,22.761000,23.024437,7.455302,460200
1999-10-11,22.919062,22.919062,22.497562,22.550249,7.301758,319500
1999-10-12,22.602938,22.655624,22.444876,22.550249,7.301758,340900
1999-10-13,22.444876,22.761000,22.444876,22.550249,7.301758,391100
1999-10-14,22.550249,22.919062,22.392187,22.708313,7.352938,414200
1999-10-15,22.919062,22.919062,22.286812,22.392187,7.250583,322100
1999-10-18,22.392187,22.655624,22.392187,22.497562,7.284696,231300
1999-10-19,22.444876,22.655624,22.023375,22.128750,7.165277,509700
1999-10-20,22.234125,22.392187,22.076063,22.181438,7.182336,208800
1999-10-21,22.339500,22.339500,21.707251,22.076063,7.148212,307200
1999-10-22,22.234125,22.286812,21.970688,22.023375,7.131156,443800
1999-10-25,22.023375,22.181438,21.970688,22.128750,7.165277,470500
1999-10-26,22.023375,22.497562,21.917999,22.023375,7.131156,622000
1999-10-27,21.970688,22.866375,21.970688,22.602938,7.318814,655300
1999-10-28,22.708313,23.129812,22.708313,23.024437,7.455302,548600
1999-10-29,23.024437,23.129812,22.813688,22.971750,7.438240,400900
1999-11-01,22.971750,23.182501,22.813688,23.077126,7.472361,181600
1999-11-02,23.077126,23.551313,23.024437,23.024437,7.455302,600900
1999-11-03,23.024437,23.235188,22.919062,23.235188,7.523540,1001800
1999-11-04,23.235188,23.604000,22.761000,23.182501,7.506483,816400
1999-11-05,23.182501,23.551313,23.182501,23.445938,7.591780,619600
1999-11-08,23.393250,23.498625,23.182501,23.445938,7.591780,846500
1999-11-09,23.393250,23.445938,22.813688,22.919062,7.421180,319800
1999-11-10,22.708313,22.866375,22.392187,22.550249,7.301758,472500
1999-11-11,22.392187,22.550249,22.128750,22.339500,7.233517,430600
1999-11-12,22.023375,22.234125,21.865313,22.181438,7.285435,2083200
1999-11-15,21.970688,22.023375,21.707251,21.707251,7.129686,807100
1999-11-16,21.865313,22.076063,21.707251,21.917999,7.198909,795800
1999-11-17,21.865313,22.023375,21.759937,22.023375,7.233520,897500
1999-11-18,21.917999,22.128750,21.654562,21.865313,7.181604,691300
1999-11-19,21.654562,21.707251,21.285749,21.654562,7.112384,1419200
1999-11-22,21.391125,21.549187,20.864250,20.864250,6.852808,877800
1999-11-23,20.758875,20.916937,20.442751,20.653500,6.783589,836100
1999-11-24,20.758875,20.969625,20.653500,20.864250,6.852808,501700
1999-11-26,20.706188,20.706188,20.495438,20.495438,6.731671,267000
1999-11-29,20.337376,20.337376,19.863188,20.126625,6.610534,946300
1999-11-30,20.179312,21.022312,20.126625,20.916937,6.870113,1931900
1999-12-01,20.811562,20.916937,20.548124,20.916937,6.870113,728300
1999-12-02,20.864250,21.022312,20.758875,20.903765,6.865786,619200
1999-12-03,20.864250,21.127687,20.548124,20.653500,6.783589,821700
1999-12-06,20.442751,20.653500,20.232000,20.284687,6.662450,562700
1999-12-07,20.126625,20.337376,19.915874,20.021250,6.575924,568400
1999-12-08,19.863188,19.863188,19.389000,19.652437,6.454790,1269000
1999-12-09,19.652437,19.705126,19.336313,19.389000,6.368267,611300
1999-12-10,19.389000,19.757813,19.389000,19.757813,6.489401,945900
1999-12-13,19.705126,19.757813,19.283625,19.494375,6.402873,1093300
1999-12-14,19.389000,19.757813,19.283625,19.441687,6.385570,678100
1999-12-15,19.336313,20.073938,19.336313,19.863188,6.524009,974900
1999-12-16,19.863188,19.915874,19.547062,19.599751,6.437486,569100
1999-12-17,19.494375,19.889532,19.389000,19.757813,6.489401,1249500
1999-12-20,19.599751,19.652437,19.441687,19.652437,6.454790,666000
1999-12-21,19.441687,19.968563,19.389000,19.652437,6.454790,725200
1999-12-22,19.547062,19.705126,19.283625,19.652437,6.454790,604000
1999-12-23,19.757813,19.863188,19.652437,19.757813,6.489401,419200
1999-12-27,19.599751,19.810499,19.441687,19.547062,6.420183,390600
1999-12-28,19.441687,19.652437,19.441687,19.494375,6.402873,534700
1999-12-29,19.599751,19.599751,19.178249,19.283625,6.333656,402100
1999-12-30,19.230938,19.336313,19.178249,19.283625,6.333656,764400
1999-12-31,19.283625,19.389000,19.230938,19.283625,6.333656,217500
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.160606,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.229825,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.489401,926000
2000-01-06,20.021250,20.232000,19.863188,19.863188,6.524009,1352900
2000-01-07,20.073938,20.337376,19.968563,20.179312,6.627841,800200
2000-01-10,20.073938,20.179312,19.863188,19.915874,6.541315,365200
2000-01-11,19.810499,20.021250,19.547062,19.757813,6.489401,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938,6.593229,489200
2000-01-13,20.073938,20.179312,19.757813,20.021250,6.575924,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.402873,601100
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.350961,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.402873,512000
2000-01-20,19.389000,19.441687,19.178249,19.283625,6.333656,436000
2000-01-21,19.389000,19.547062,19.178249,19.441687,6.385570,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.212519,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,5.935639,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.177907,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.212519,570600
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.143301,940600
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.316352,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.177907,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.229825,727400
2000-02-03,19.389000,20.337376,19.283625,20.284687,6.662450,2008600
2000-02-04,20.284687,20.284687,19.389000,19.652437,6.454790,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389000,6.368267,637900
2000-02-08,19.389000,19.599751,19.336313,19.547062,6.420183,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.420183,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.385570,1224900
2000-02-11,19.389000,19.441687,18.809437,18.967501,6.229825,1438600
2000-02-14,18.809437,19.072874,18.756750,18.809437,6.282622,2782000
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.229827,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.141838,557200
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.001048,491400
2000-02-18,17.808374,17.913750,17.492250,17.861063,5.965851,861800
2000-02-22,18.019125,18.387938,17.861063,17.861063,5.965851,1671400
2000-02-23,17.913750,18.019125,17.702999,17.913750,5.983451,882700
2000-02-24,17.861063,18.071812,16.912687,17.281500,5.772268,1518300
2000-02-25,17.597626,17.597626,16.965376,17.070749,5.701875,1239900
2000-02-28,17.176125,17.597626,16.965376,17.492250,5.842663,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,5.789867,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,5.754673,830800
2000-03-02,17.070749,17.439562,16.965376,17.439562,5.825062,1196900
2000-03-03,17.492250,17.913750,17.439562,17.755688,5.930655,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376,5.666677,1994100
2000-03-07,16.965376,17.228813,16.649250,16.754625,5.596284,2251300
2000-03-08,16.701937,17.755688,16.649250,17.334187,5.789867,1966900
2000-03-09,17.281500,17.808374,17.281500,17.808374,5.948252,1227600
2000-03-10,17.702999,17.913750,17.492250,17.808374,5.948252,827100
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.124236,1085400
2000-03-14,18.177187,18.177187,17.861063,17.913750,5.983451,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.388214,803900
2000-03-16,19.125563,20.758875,18.862125,20.548124,6.863369,1074900
2000-03-17,20.548124,20.548124,19.757813,19.757813,6.599391,870600
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.405811,960200
2000-03-21,19.336313,19.705126,18.967501,19.494375,6.511400,748300
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.229827,870200
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.317817,693700
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.247427,896900
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.300220,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.124236,604200
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.265022,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.370611,610000
2000-03-31,18.862125,19.863188,18.756750,19.863188,6.634588,977100
2000-04-03,19.389000,19.652437,19.336313,19.389000,6.476206,527500
2000-04-04,19.494375,20.337376,19.441687,20.126625,6.722579,977800
2000-04-05,20.179312,21.075001,19.968563,20.284687,6.775376,646000
2000-04-06,20.284687,20.284687,18.967501,19.230938,6.423408,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.353016,900500
2000-04-10,18.967501,20.126625,18.967501,20.073938,6.704983,795000
2000-04-11,20.337376,20.864250,20.232000,20.495438,6.845768,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.232934,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,7.567302,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.356123,1173300
2000-04-17,21.917999,22.339500,21.338438,22.339500,7.461712,1178400
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.303329,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.320926,858900
2000-04-20,21.812626,22.339500,21.812626,22.339500,7.461712,654600
2000-04-24,22.286812,23.182501,22.286812,23.077126,7.708087,1101700
2000-04-25,23.077126,23.182501,22.602938,23.182501,7.743290,1901100
2000-04-26,23.182501,23.867437,23.129812,23.709375,7.919273,732600
2000-04-27,23.604000,23.972813,22.866375,23.024437,7.690493,963500
2000-04-28,22.971750,23.129812,22.128750,22.444876,7.496911,946200
2000-05-01,22.444876,22.550249,22.234125,22.392187,7.479311,366700
2000-05-02,22.023375,22.550249,21.812626,21.812626,7.285728,874800
2000-05-03,22.076063,22.128750,21.707251,21.865313,7.303329,613900
2000-05-04,21.917999,22.286812,21.285749,22.076063,7.373722,954600
2000-05-05,21.917999,22.023375,21.443813,21.496500,7.180140,467700
2000-05-08,21.496500,22.550249,21.496500,22.286812,7.444113,986500
2000-05-09,22.444876,22.444876,21.970688,22.128750,7.391318,859600
2000-05-10,22.128750,22.761000,22.076063,22.655624,7.567302,1376900
2000-05-11,22.708313,23.077126,22.655624,23.024437,7.690493,1348000
2000-05-12,22.813688,22.971750,22.761000,22.813688,7.726182,1211800
2000-05-15,22.708313,23.077126,22.392187,23.024437,7.797556,1505100
2000-05-16,23.024437,23.024437,22.392187,22.602938,7.654802,603600
2000-05-17,22.655624,22.655624,22.076063,22.181438,7.512059,496500
2000-05-18,22.181438,23.235188,22.181438,22.655624,7.672647,648500
2000-05-19,22.444876,22.655624,22.339500,22.602938,7.654802,656700
2000-05-22,23.077126,23.972813,23.024437,23.814751,8.065207,1467600
2000-05-23,24.130875,24.236250,23.445938,23.920124,8.100892,1461500
2000-05-24,23.920124,24.710438,23.445938,23.814751,8.065207,1377100
2000-05-25,23.814751,23.814751,23.024437,23.551313,7.975987,1081100
2000-05-26,23.604000,24.394312,23.604000,24.183563,8.190108,639600
2000-05-30,24.341625,24.341625,23.182501,23.551313,7.975987,1029100
2000-05-31,23.604000,24.130875,23.551313,24.078188,8.154422,823800
2000-06-01,23.867437,24.078188,23.551313,23.709375,8.029519,860300
2000-06-02,23.604000,23.709375,23.077126,23.182501,7.851088,470200
2000-06-05,23.129812,23.182501,22.392187,22.655624,7.672647,434500
2000-06-06,22.550249,23.445938,22.550249,23.393250,7.922456,474300
2000-06-07,23.393250,23.604000,23.340563,23.340563,7.904615,293000
2000-06-08,23.287874,23.393250,22.655624,23.340563,7.904615,464100
2000-06-09,23.445938,23.867437,23.445938,23.814751,8.065207,686800
2000-06-12,23.920124,24.078188,23.656687,23.814751,8.065207,735700
2000-06-13,23.393250,24.130875,23.235188,23.972813,8.118734,1088700
2000-06-14,23.920124,24.025499,23.814751,23.920124,8.100892,536400
2000-06-15,24.025499,24.710438,24.025499,24.605062,8.332854,1145400
2000-06-16,24.657749,25.290001,24.552376,24.947531,8.448838,1511300
2000-06-19,24.868500,24.868500,24.447001,24.868500,8.422071,660200
2000-06-20,24.657749,24.657749,24.183563,24.605062,8.332854,1139900
2000-06-21,24.763124,25.237312,24.763124,25.079250,8.493449,815500
2000-06-22,24.973875,24.973875,24.499687,24.921188,8.439915,1529700
2000-06-23,24.815813,25.290001,24.763124,25.131937,8.511286,653900
2000-06-26,25.026562,25.184626,24.631407,25.079250,8.493449,957600
2000-06-27,24.921188,25.026562,24.447001,24.657749,8.350698,1020800
2000-06-28,24.552376,25.184626,23.656687,25.052906,8.484520,1644400
2000-06-29,24.921188,25.500750,24.710438,24.763124,8.386381,800100
2000-06-30,25.184626,26.291063,24.288937,24.921188,8.439915,2237000
2000-07-03,24.763124,25.237312,24.499687,25.131937,8.511286,508400
2000-07-05,25.184626,25.869562,24.921188,25.184626,8.529137,538000
2000-07-06,25.079250,25.395374,25.026562,25.237312,8.546976,684600
2000-07-07,25.342688,25.869562,25.342688,25.500750,8.636193,1258200
2000-07-10,25.553438,26.343750,25.553438,26.185688,8.868154,1176200
2000-07-11,26.291063,27.028688,25.869562,26.923313,9.117962,1475300
2000-07-12,26.976000,27.608250,26.817938,27.555563,9.332083,1002000
2000-07-13,27.502874,27.660938,27.239437,27.608250,9.349927,801400
2000-07-14,27.502874,27.766312,27.081375,27.344812,9.260711,651400
2000-07-17,27.134062,27.871687,27.081375,27.634594,9.358850,979700
2000-07-18,27.660938,27.819000,26.976000,27.292126,9.242867,1077200
2000-07-19,27.502874,27.660938,27.397499,27.555563,9.332083,1067100
2000-07-20,27.608250,27.660938,27.239437,27.292126,9.242867,760600
2000-07-21,27.344812,27.555563,27.028688,27.292126,9.242867,519400
2000-07-24,27.081375,27.186750,26.659876,27.081375,9.171495,654000
2000-07-25,27.134062,27.766312,27.028688,27.555563,9.332083,713600
2000-07-26,27.397499,27.397499,26.870625,26.976000,9.135805,1037200
2000-07-27,27.397499,28.503937,27.397499,28.293188,9.581891,1318200
2000-07-28,28.187813,28.556625,27.977062,28.345875,9.599738,630400
2000-07-31,28.451250,28.662001,28.135124,28.240499,9.564047,876000
2000-08-01,28.135124,28.556625,28.029751,28.398563,9.617574,1195800
2000-08-02,28.398563,29.294250,28.345875,29.188875,9.885226,1027700
2000-08-03,29.399626,30.400688,29.346937,29.728922,10.068121,1368900
2000-08-04,29.610374,30.031876,28.662001,29.979187,10.152874,1009800
2000-08-07,29.979187,31.243687,29.926500,31.098797,10.532052,1558400
2000-08-08,31.191000,31.191000,30.822187,31.085625,10.527593,745100
2000-08-09,30.980249,31.243687,30.769501,30.914391,10.469600,1071200
2000-08-10,30.980249,30.980249,30.664125,30.888046,10.460676,595200
2000-08-11,30.980249,31.296375,30.927563,31.151484,10.549894,1307900
2000-08-14,30.980249,31.296375,30.874874,31.191000,10.671576,946100
2000-08-15,31.138313,31.559813,31.085625,31.349062,10.725653,1362800
2000-08-16,31.296375,31.559813,31.191000,31.362234,10.730162,525700
2000-08-17,31.349062,31.349062,30.874874,31.138313,10.653548,1784800
2000-08-18,30.980249,31.454437,30.874874,31.138313,10.653548,1066500
2000-08-21,31.191000,31.191000,30.558750,31.085625,10.635523,656400
2000-08-22,31.032938,31.032938,30.664125,30.874874,10.563411,1194800
2000-08-23,30.822187,31.612499,30.716812,31.559813,10.797756,943800
2000-08-24,31.559813,31.559813,30.769501,30.927563,10.581440,1053900
2000-08-25,30.927563,31.032938,30.506062,30.611437,10.473283,538500
2000-08-28,30.822187,31.507126,30.716812,31.454437,10.761707,913000
2000-08-29,31.454437,31.612499,30.874874,30.980249,10.599468,530700
2000-08-30,31.085625,31.401751,30.980249,31.138313,10.653548,1060700
2000-08-31,31.191000,31.770563,31.138313,31.204172,10.676075,715000
2000-09-01,31.454437,32.086689,31.191000,31.783735,10.874368,656400
2000-09-05,31.928625,32.455502,31.717875,31.928625,10.923938,1205100
2000-09-06,31.928625,33.509251,31.928625,32.666248,11.176311,1076200
2000-09-07,32.666248,33.035061,32.350124,32.718937,11.194333,656700
2000-09-08,32.718937,33.482906,32.718937,33.482906,11.455720,1397800
2000-09-11,33.720001,35.089874,33.720001,34.260048,11.721607,2107400
2000-09-12,34.404938,34.773750,33.087749,33.720001,11.536836,1313000
2000-09-13,33.825375,34.088814,33.087749,33.193127,11.356578,1740800
2000-09-14,33.193127,33.193127,32.350124,32.929688,11.266442,1717900
2000-09-15,32.876999,34.312733,32.824314,33.614624,11.500783,2509200
2000-09-18,34.457626,34.773750,34.036125,34.655205,11.856806,1147800
2000-09-19,34.721062,34.773750,33.509251,33.667313,11.518809,1425500
2000-09-20,33.720001,33.720001,32.455502,32.771626,11.212364,1597200
2000-09-21,32.560875,33.035061,31.928625,32.244751,11.032100,799200
2000-09-22,32.297436,33.245811,32.297436,33.245811,11.374598,866400
2000-09-25,33.245811,33.351189,32.666248,33.245811,11.374598,724300
2000-09-26,33.456562,34.984501,33.456562,34.879124,11.933415,962500
2000-09-27,37.091999,37.513500,35.037186,37.368610,12.785164,3159300
2000-09-28,37.408127,38.830688,37.408127,37.935001,12.978944,2215800
2000-09-29,37.882313,39.568314,37.882313,39.199501,13.411571,1900900
2000-10-02,39.252186,40.832813,38.778000,40.622063,13.898280,2051200
2000-10-03,41.306999,41.306999,39.199501,39.462936,13.501709,1588400
2000-10-04,40.674751,40.674751,37.513500,38.619938,13.213284,1958400
2000-10-05,38.461876,39.199501,37.513500,37.513500,12.834734,1683700
2000-10-06,37.513500,38.356499,36.881248,37.250061,12.744595,1957100
2000-10-09,37.250061,38.040375,37.250061,37.566189,12.852754,1084500
2000-10-10,37.776939,39.146812,37.724251,38.409187,13.141179,1334500
2000-10-11,38.883373,39.410252,37.935001,38.619938,13.213284,1453900
2000-10-12,38.567249,38.883373,37.460812,37.566189,12.852754,1322300
2000-10-13,37.776939,38.251125,36.775875,37.671562,12.888804,997600
2000-10-16,38.461876,39.094124,37.987686,39.041439,13.357489,1066300
