Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,42.500000,42.599998,41.500000,41.599998,38.695015,239700
2018-02-23,42.000000,42.529999,41.849998,42.500000,39.532177,220600
2018-02-26,42.750000,43.299999,42.200001,43.250000,40.229797,353400
2018-02-27,43.200001,43.849998,42.650002,42.950001,39.950745,387000
2018-02-28,43.099998,43.400002,42.049999,42.049999,39.113598,344000
2018-03-01,42.250000,42.700001,41.799999,42.150002,39.206615,209600
2018-03-02,41.849998,43.549999,41.799999,43.450001,40.415833,392500
2018-03-05,43.250000,44.250000,42.400002,44.000000,40.927425,403600
2018-03-06,44.099998,44.799999,43.650002,44.500000,41.392509,538700
2018-03-07,44.250000,44.779999,44.200001,44.700001,41.578545,555100
2018-03-08,44.700001,45.150002,44.400002,45.000000,41.857590,394300
2018-03-09,45.299999,46.049999,44.900002,45.000000,41.857590,722300
2018-03-12,45.250000,45.549999,44.650002,45.099998,41.950611,392900
2018-03-13,45.150002,45.299999,44.299999,44.700001,41.578545,391800
2018-03-14,45.000000,45.049999,44.000000,44.200001,41.113457,694600
2018-03-15,44.500000,45.750000,44.400002,44.849998,41.718075,605100
2018-03-16,44.849998,45.549999,44.150002,44.150002,41.066952,1050000
2018-03-19,44.099998,45.950001,43.450001,44.150002,41.066952,421300
2018-03-20,44.299999,44.349998,43.250000,43.450001,40.415833,461500
2018-03-21,43.400002,43.700001,42.950001,43.150002,40.136787,454500
2018-03-22,42.599998,43.200001,41.049999,41.150002,38.276447,515400
2018-03-23,41.299999,41.650002,40.049999,40.049999,37.253258,636800
2018-03-26,40.900002,41.450001,40.150002,41.400002,38.508991,480400
2018-03-27,41.549999,41.599998,39.849998,40.099998,37.299767,431600
2018-03-28,40.200001,40.849998,39.700001,40.299999,37.485806,552800
2018-03-29,40.450001,40.599998,40.000000,40.200001,37.392784,472900
2018-04-02,40.150002,40.349998,38.980000,39.500000,36.741665,561200
2018-04-03,39.599998,39.950001,39.200001,39.799999,37.020718,445900
2018-04-04,39.250000,40.580002,39.169998,40.349998,37.532307,322800
2018-04-05,40.450001,41.049999,40.150002,40.950001,38.090408,523400
2018-04-06,40.450001,40.750000,39.500000,40.200001,37.392784,577300
2018-04-09,40.500000,41.299999,40.230000,40.250000,37.439289,440000
2018-04-10,40.650002,41.150002,40.349998,41.000000,38.136921,529200
2018-04-11,40.599998,40.849998,40.200001,40.700001,37.857872,200600
2018-04-12,41.000000,41.599998,40.900002,41.299999,38.415970,151000
2018-04-13,41.650002,41.650002,40.799999,40.950001,38.090408,235800
2018-04-16,41.099998,41.200001,40.549999,41.049999,38.183426,179200
2018-04-17,41.349998,41.450001,39.900002,40.400002,37.578819,366500
2018-04-18,40.549999,40.700001,40.000000,40.049999,37.253258,236400
2018-04-19,40.099998,40.630001,40.000000,40.299999,37.485806,322900
2018-04-20,40.299999,40.880001,40.150002,40.450001,37.625320,234300
2018-04-23,40.450001,40.650002,40.200001,40.500000,37.671833,317600
2018-04-24,40.799999,41.150002,40.250000,40.700001,37.857872,254200
2018-04-25,40.599998,40.750000,39.849998,39.950001,37.160240,444500
2018-04-26,40.200001,40.250000,39.849998,40.150002,37.346275,755700
2018-04-27,40.200001,40.400002,39.700001,40.000000,37.206749,639400
2018-04-30,40.200001,40.349998,39.500000,39.750000,36.974209,376700
2018-05-01,39.950001,39.950001,38.549999,39.450001,36.695156,408300
2018-05-02,38.849998,39.049999,38.049999,38.650002,35.951023,705300
2018-05-03,38.450001,39.400002,38.150002,39.349998,36.602139,502700
2018-05-04,39.049999,40.000000,38.750000,39.750000,36.974209,374100
2018-05-07,39.849998,40.500000,39.400002,40.099998,37.299767,325900
2018-05-08,40.049999,40.650002,40.049999,40.549999,37.718342,269100
2018-05-09,40.599998,41.299999,40.549999,41.000000,38.136921,401400
2018-05-10,41.000000,41.650002,40.700001,41.200001,38.322952,985700
2018-05-11,41.150002,41.599998,41.000000,41.349998,38.462475,365900
2018-05-14,41.599998,41.599998,40.950001,41.200001,38.322952,461800
2018-05-15,41.250000,41.799999,41.150002,41.500000,38.602005,316700
2018-05-16,41.450001,41.810001,41.200001,41.700001,38.788040,383500
2018-05-17,41.750000,41.900002,41.400002,41.849998,38.927563,284700
2018-05-18,42.000000,42.450001,41.750000,41.900002,38.974075,375100
2018-05-21,42.250000,42.650002,41.950001,42.349998,39.392643,229900
2018-05-22,42.500000,42.950001,42.200001,42.549999,39.578678,446100
2018-05-23,42.450001,42.750000,41.950001,42.250000,39.299633,194500
2018-05-24,42.200001,42.200001,41.099998,41.349998,38.462475,307800
2018-05-25,41.349998,41.700001,41.099998,41.400002,38.508991,251200
2018-05-29,41.150002,41.150002,40.099998,40.299999,37.485806,295000
2018-05-30,40.750000,41.500000,40.599998,41.349998,38.462475,248600
2018-05-31,41.299999,41.700001,40.849998,41.299999,38.415970,263200
2018-06-01,41.500000,42.000000,41.450001,41.950001,39.020580,364600
2018-06-04,42.000000,42.250000,41.599998,42.049999,39.113598,376400
2018-06-05,42.049999,42.349998,41.849998,42.099998,39.160103,274200
2018-06-06,42.250000,42.650002,42.099998,42.150002,39.206615,332700
2018-06-07,42.349998,42.500000,41.799999,42.000000,39.067089,371800
2018-06-08,42.000000,42.500000,42.000000,42.299999,39.346138,458800
2018-06-11,42.349998,42.500000,41.400002,41.599998,38.695015,552800
2018-06-12,41.650002,41.900002,40.950001,41.299999,38.415970,338900
2018-06-13,41.450001,41.650002,40.799999,41.150002,38.276447,389600
2018-06-14,41.250000,41.599998,40.400002,40.650002,37.811363,329100
2018-06-15,40.450001,40.599998,39.900002,40.349998,37.532307,1282700
2018-06-18,39.900002,40.799999,39.900002,40.549999,37.718342,346000
2018-06-19,40.299999,42.000000,40.299999,41.950001,39.020580,963600
2018-06-20,42.000000,42.900002,42.000000,42.750000,39.764713,486700
2018-06-21,42.549999,43.200001,42.299999,42.349998,39.392643,401800
2018-06-22,42.250000,42.349998,40.099998,40.299999,37.485806,2001000
2018-06-25,40.250000,40.400002,39.279999,39.599998,36.834682,642600
2018-06-26,39.599998,39.900002,39.180000,39.549999,36.788170,308400
2018-06-27,39.349998,39.349998,38.599998,38.700001,35.997536,389100
2018-06-28,38.650002,39.099998,38.450001,38.650002,35.951023,523800
2018-06-29,39.000000,39.700001,38.080002,38.150002,35.485943,325900
2018-07-02,38.000000,38.349998,37.849998,38.250000,35.578949,327900
2018-07-03,38.250000,38.700001,37.700001,37.700001,35.067364,177300
2018-07-05,37.950001,38.150002,37.750000,38.000000,35.346413,227400
2018-07-06,37.950001,38.500000,37.849998,38.150002,35.485943,216900
2018-07-09,38.150002,39.650002,38.150002,39.549999,36.788170,487200
2018-07-10,39.549999,40.000000,39.250000,39.450001,36.695156,723000
2018-07-11,39.500000,39.650002,39.250000,39.349998,36.602139,263700
2018-07-12,39.450001,39.650002,37.599998,37.599998,34.974346,520800
2018-07-13,37.450001,37.799999,36.849998,37.299999,34.695297,635900
2018-07-16,37.250000,37.500000,37.049999,37.380001,34.769711,436700
2018-07-17,35.549999,37.650002,35.549999,37.049999,34.462753,403800
2018-07-18,37.000000,37.299999,36.730000,37.200001,34.602280,357300
2018-07-19,37.250000,37.700001,36.950001,37.299999,34.695297,313500
2018-07-20,37.250000,37.900002,37.099998,37.400002,34.788315,384500
2018-07-23,37.400002,38.049999,37.299999,37.799999,35.160381,252400
2018-07-24,36.099998,38.200001,36.099998,37.200001,34.602280,439500
2018-07-25,37.000000,37.849998,36.349998,36.849998,34.276714,456400
2018-07-26,36.750000,37.849998,36.660000,37.750000,35.113869,374000
2018-07-27,37.650002,37.799999,37.279999,37.549999,34.927837,288900
2018-07-30,37.450001,37.849998,36.900002,36.900002,34.323231,172100
2018-07-31,37.000000,37.150002,36.450001,37.000000,34.416245,309900
2018-08-01,37.000000,37.500000,37.000000,37.200001,34.602280,259600
2018-08-02,37.049999,37.700001,36.900002,37.500000,34.881329,336000
2018-08-03,37.500000,37.700001,36.770000,37.000000,34.416245,124200
2018-08-06,36.900002,36.990002,36.529999,36.950001,34.369740,120100
2018-08-07,37.049999,37.349998,36.799999,36.849998,34.276714,192300
2018-08-08,36.849998,37.200001,36.500000,37.099998,34.509258,306900
2018-08-09,37.150002,37.450001,36.950001,37.049999,34.462753,198200
2018-08-10,36.849998,37.650002,36.700001,37.500000,34.881329,238300
2018-08-13,37.549999,38.049999,37.150002,37.700001,35.067364,380500
2018-08-14,37.650002,38.500000,37.549999,38.299999,35.625469,318700
2018-08-15,38.250000,38.900002,38.200001,38.299999,35.625469,404600
2018-08-16,38.349998,38.799999,38.299999,38.450001,35.764988,239500
2018-08-17,38.450001,38.700001,38.380001,38.549999,35.858006,199600
2018-08-20,38.650002,39.150002,38.500000,39.049999,36.323093,636100
2018-08-21,39.099998,39.799999,39.049999,39.750000,36.974209,336700
2018-08-22,39.500000,39.849998,39.200001,39.750000,36.974209,261500
2018-08-23,39.799999,39.799999,39.419998,39.549999,36.788170,240800
2018-08-24,39.599998,39.900002,39.400002,39.599998,36.834682,231700
2018-08-27,39.750000,39.950001,38.599998,38.900002,36.183571,309900
2018-08-28,38.849998,39.200001,38.349998,38.549999,35.858006,159800
2018-08-29,38.700001,38.900002,37.950001,38.900002,36.183571,179400
2018-08-30,38.849998,39.230000,38.650002,39.099998,36.369598,229400
2018-08-31,39.000000,39.599998,38.849998,39.549999,36.788170,189200
2018-09-04,39.500000,40.080002,39.250000,39.799999,37.020718,361400
2018-09-05,39.849998,39.900002,39.450001,39.599998,36.834682,288900
2018-09-06,39.650002,39.750000,39.349998,39.500000,36.741665,308500
2018-09-07,39.549999,39.599998,39.250000,39.599998,36.834682,267300
2018-09-10,39.750000,40.099998,39.450001,39.549999,36.788170,705600
2018-09-11,39.450001,39.830002,39.099998,39.099998,36.369598,428500
2018-09-12,39.099998,39.099998,38.200001,38.599998,35.904510,391300
2018-09-13,38.599998,38.880001,38.200001,38.349998,35.671970,301100
2018-09-14,38.500000,39.150002,38.250000,38.900002,36.183571,317900
2018-09-17,38.950001,39.099998,38.500000,38.700001,35.997536,284100
2018-09-18,38.700001,38.799999,37.900002,38.200001,35.532444,677600
2018-09-19,38.200001,39.299999,38.200001,38.950001,36.230072,741700
2018-09-20,39.099998,39.650002,38.500000,39.250000,36.509117,1707600
2018-09-21,39.200001,39.450001,38.450001,38.500000,35.811501,2142300
2018-09-24,38.450001,38.450001,37.549999,37.849998,35.206882,540000
2018-09-25,37.900002,38.049999,37.700001,37.849998,35.206882,435200
2018-09-26,37.849998,37.950001,37.250000,37.349998,34.741802,216900
2018-09-27,37.299999,37.599998,37.049999,37.099998,34.509258,240300
2018-09-28,36.950001,37.450001,36.750000,37.200001,34.602280,254500
2018-10-01,37.320000,37.380001,36.330002,36.410000,33.867447,294700
2018-10-02,36.360001,36.730000,35.980000,36.470001,33.923256,318200
2018-10-03,36.549999,37.560001,36.389999,37.509998,34.890629,350500
2018-10-04,37.410000,38.040001,37.220001,37.340000,34.732498,200800
2018-10-05,37.450001,37.450001,36.630001,36.950001,34.369740,180400
2018-10-08,36.910000,37.590000,36.560001,37.439999,34.825516,177100
2018-10-09,37.310001,37.500000,37.020000,37.230000,34.630180,318800
2018-10-10,37.200001,37.320000,36.230000,36.259998,33.727917,265900
2018-10-11,36.110001,36.200001,35.049999,35.060001,32.611717,291100
2018-10-12,35.470001,35.470001,33.169998,33.869999,31.504814,511800
2018-10-15,33.830002,35.000000,33.830002,34.450001,32.044312,244300
2018-10-16,34.570000,34.639999,33.869999,34.549999,32.137333,187100
2018-10-17,34.500000,34.919998,33.959999,34.599998,32.183842,167200
2018-10-18,34.509998,34.869999,34.169998,34.259998,31.867580,297200
2018-10-19,34.060001,34.240002,33.040001,33.070000,30.760683,390700
2018-10-22,33.160000,33.299999,31.490000,31.650000,29.439840,526300
2018-10-23,30.510000,30.510000,28.450001,29.940001,27.849255,1465700
2018-10-24,29.320000,29.600000,26.700001,26.709999,24.844810,983600
2018-10-25,26.889999,28.280001,26.860001,27.959999,26.007517,1047800
2018-10-26,27.309999,27.719999,27.100000,27.360001,25.449415,564800
2018-10-29,28.469999,29.370001,27.670000,28.540001,26.547016,1090300
2018-10-30,28.580000,29.360001,28.299999,29.100000,27.067911,380000
2018-10-31,29.270000,29.590000,29.000000,29.230000,27.188835,485400
2018-11-01,29.370001,30.320000,28.790001,30.100000,27.998081,369000
2018-11-02,30.200001,30.990000,30.200001,30.700001,28.556183,505800
2018-11-05,30.700001,30.889999,29.889999,30.540001,28.407354,304300
2018-11-06,30.469999,30.930000,30.170000,30.360001,28.239925,155200
2018-11-07,30.480000,30.639999,29.799999,30.270000,28.156210,325400
2018-11-08,30.090000,31.010000,30.070000,30.990000,28.825930,385400
2018-11-09,30.860001,31.170000,29.799999,29.900000,27.812044,257000
2018-11-12,29.900000,30.209999,29.620001,29.879999,27.793442,251400
2018-11-13,29.990000,30.969999,29.809999,30.530001,28.398056,292300
2018-11-14,30.750000,30.879999,29.299999,29.480000,27.421373,341600
2018-11-15,29.330000,30.680000,29.299999,30.610001,28.472467,203600
2018-11-16,30.299999,30.750000,29.719999,30.709999,28.565479,410400
2018-11-19,31.059999,31.260000,30.360001,30.520000,28.388752,254800
2018-11-20,30.180000,30.549999,29.500000,29.760000,27.681824,178300
2018-11-21,29.910000,30.799999,29.370001,30.320000,28.202713,168800
2018-11-23,30.270000,30.580000,30.080000,30.129999,28.025982,133900
2018-11-26,30.440001,31.049999,30.440001,30.870001,28.714310,295400
2018-11-27,30.780001,31.010000,30.400000,30.660000,28.518976,220600
2018-11-28,30.670000,31.200001,30.360001,31.180000,29.002663,282000
2018-11-29,31.010000,31.400000,30.719999,31.040001,28.872440,209100
2018-11-30,30.820000,31.320000,30.440001,30.870001,28.714310,425400
2018-12-03,31.430000,31.430000,30.450001,31.299999,29.114283,313800
2018-12-04,31.180000,31.180000,28.629999,28.740000,26.733049,348200
2018-12-06,28.209999,28.490000,27.770000,28.379999,26.398190,340400
2018-12-07,28.590000,28.930000,27.740000,28.049999,26.091232,334200
2018-12-10,28.049999,28.250000,27.250000,27.700001,25.765676,220000
2018-12-11,28.090000,28.250000,27.639999,27.850000,25.905201,353500
2018-12-12,28.120001,28.440001,27.389999,27.420000,25.505226,613900
2018-12-13,27.430000,27.430000,26.180000,26.209999,24.379723,386100
2018-12-14,26.129999,26.549999,25.379999,25.500000,23.719303,387400
2018-12-17,25.270000,26.379999,25.209999,25.549999,23.765810,509200
2018-12-18,25.730000,26.010000,24.930000,25.260000,23.496061,365800
2018-12-19,25.160000,25.430000,24.139999,24.379999,22.677515,495300
2018-12-20,24.129999,24.490000,23.459999,23.850000,22.184525,382900
2018-12-21,23.940001,24.400000,23.250000,23.309999,21.682232,1481700
2018-12-24,23.180000,24.090000,23.010000,23.650000,21.998489,247000
2018-12-26,23.650000,24.900000,23.270000,24.870001,23.133299,302200
2018-12-27,24.370001,24.809999,23.610001,24.430000,22.724022,198200
2018-12-28,24.480000,25.270000,24.330000,24.930000,23.189110,434200
2018-12-31,25.010000,25.520000,24.770000,25.520000,23.737906,419600
2019-01-02,25.040001,26.260000,25.040001,26.200001,24.370420,414400
2019-01-03,25.950001,26.430000,25.410000,25.760000,23.961145,230700
2019-01-04,26.120001,26.879999,26.010000,26.580000,24.723885,285700
2019-01-07,26.469999,27.290001,26.260000,26.790001,24.919226,357600
2019-01-08,26.990000,26.990000,26.400000,26.709999,24.844810,326900
2019-01-09,26.850000,26.959999,26.510000,26.680000,24.816904,328400
2019-01-10,26.590000,26.959999,26.270000,26.680000,24.816904,275600
2019-01-11,26.480000,26.850000,25.990000,26.780001,24.909918,288000
2019-01-14,26.549999,27.580000,26.520000,26.750000,24.882013,670200
2019-01-15,26.760000,27.020000,26.410000,26.969999,25.086649,251300
2019-01-16,27.170000,28.040001,27.049999,28.000000,26.044727,869400
2019-01-17,27.860001,28.299999,27.790001,28.280001,26.305174,535000
2019-01-18,28.340000,28.780001,28.150000,28.770000,26.760956,307500
2019-01-22,28.650000,28.870001,28.320000,28.620001,26.621429,349500
2019-01-23,28.650000,28.860001,28.400000,28.650000,26.649336,233100
2019-01-24,28.510000,28.799999,28.280001,28.770000,26.760956,424700
2019-01-25,28.910000,29.309999,28.690001,29.250000,27.207438,609400
2019-01-28,29.100000,29.740000,29.010000,29.740000,27.663218,708300
2019-01-29,30.959999,32.490002,30.200001,30.750000,28.602688,1797000
2019-01-30,30.709999,30.709999,29.110001,30.090000,27.988777,527500
2019-01-31,30.080000,30.150000,29.160000,29.750000,27.672520,496200
2019-02-01,29.780001,30.260000,29.459999,29.959999,27.867855,393000
2019-02-04,29.950001,30.100000,29.750000,30.059999,27.960876,202100
2019-02-05,30.059999,30.219999,29.639999,29.980000,27.886459,203000
2019-02-06,29.830000,29.980000,29.709999,29.900000,27.812044,155500
2019-02-07,30.000000,30.570000,29.690001,30.090000,27.988777,373600
2019-02-08,29.900000,30.100000,29.540001,29.850000,27.765535,176500
2019-02-11,29.910000,30.190001,29.740000,30.190001,28.081797,164100
2019-02-12,30.320000,30.620001,30.299999,30.450001,28.323641,225300
2019-02-13,30.500000,30.719999,30.379999,30.590000,28.453861,198700
2019-02-14,30.150000,30.260000,29.620001,29.740000,27.863611,212700
2019-02-15,29.940001,30.520000,29.940001,30.490000,28.566292,254000
2019-02-19,30.230000,30.620001,30.139999,30.549999,28.622505,391000
2019-02-20,30.559999,30.809999,30.299999,30.740000,28.800518,422700
2019-02-21,30.740000,30.740000,30.180000,30.360001,28.444494,158200
2019-02-22,30.480000,30.690001,30.209999,30.600000,28.669350,135500
2019-02-25,30.840000,30.940001,30.379999,30.420000,28.500708,155200
2019-02-26,30.299999,30.379999,29.590000,29.600000,27.732443,232800
2019-02-27,29.600000,30.020000,29.540001,30.010000,28.116575,392500
2019-02-28,30.040001,30.040001,29.780001,29.850000,27.966671,212100
2019-03-01,30.059999,30.290001,29.740000,29.930000,28.041622,344500
2019-03-04,29.920000,30.110001,29.540001,29.580000,27.713705,311500
2019-03-05,29.530001,29.610001,29.100000,29.299999,27.451368,207800
2019-03-06,29.200001,29.290001,28.040001,28.059999,26.289608,387800
2019-03-07,27.969999,28.049999,27.459999,27.520000,25.783678,427900
2019-03-08,27.150000,27.770000,27.150000,27.650000,25.905478,496400
2019-03-11,27.870001,28.459999,27.719999,28.010000,26.242762,575000
2019-03-12,28.090000,28.240000,27.790001,27.940001,26.177179,473000
2019-03-13,28.049999,28.360001,27.959999,28.219999,26.439510,324900
2019-03-14,28.219999,28.400000,28.049999,28.209999,26.430143,184900
2019-03-15,28.209999,28.760000,28.209999,28.570000,26.767431,804800
2019-03-18,28.610001,29.110001,28.570000,28.809999,26.992287,504200
2019-03-19,29.000000,29.000000,28.040001,28.170000,26.392668,241200
2019-03-20,28.110001,28.309999,27.000000,27.090000,25.380810,455600
2019-03-21,26.840000,26.959999,26.430000,26.549999,24.874874,793300
2019-03-22,26.219999,26.290001,24.730000,24.930000,23.357090,817400
2019-03-25,24.920000,25.559999,24.750000,24.930000,23.357090,457300
2019-03-26,25.160000,26.200001,25.160000,26.150000,24.500116,735900
2019-03-27,26.080000,26.770000,25.990000,26.559999,24.884247,366200
2019-03-28,26.540001,26.940001,26.260000,26.740000,25.052887,243900
2019-03-29,26.950001,27.120001,26.290001,26.530001,24.856140,495100
2019-04-01,26.750000,27.660000,26.750000,27.650000,25.905478,434400
2019-04-02,27.559999,28.010000,27.240000,27.809999,26.055378,344700
2019-04-03,28.160000,28.610001,28.120001,28.320000,26.533203,667400
2019-04-04,28.299999,29.260000,28.299999,29.030001,27.198408,857200
2019-04-05,29.120001,29.260000,28.750000,28.850000,27.029766,604700
2019-04-08,28.750000,29.139999,28.709999,29.080000,27.245251,211800
2019-04-09,28.969999,29.360001,28.629999,28.730000,26.917334,369100
2019-04-10,28.719999,28.830000,28.150000,28.780001,26.964180,273300
2019-04-11,28.889999,29.100000,28.730000,29.000000,27.170301,387800
2019-04-12,29.440001,29.790001,29.230000,29.660000,27.788660,600100
2019-04-15,29.719999,29.900000,28.879999,28.910000,27.085978,285000
2019-04-16,28.930000,29.520000,28.790001,29.490000,27.629385,315400
2019-04-17,29.610001,29.820000,29.250000,29.709999,27.835503,162200
2019-04-18,29.530001,29.650000,29.209999,29.330000,27.479483,160200
2019-04-22,29.290001,29.320000,28.240000,28.610001,26.804905,298200
2019-04-23,29.490000,29.490000,28.370001,29.230000,27.385790,519200
2019-04-24,27.620001,29.030001,27.000000,28.870001,27.048502,415800
2019-04-25,28.750000,29.059999,28.459999,28.799999,26.982916,261500
2019-04-26,28.799999,29.350000,28.799999,29.299999,27.451368,288600
2019-04-29,29.469999,30.059999,29.469999,29.879999,27.994778,348600
2019-04-30,29.770000,29.809999,28.950001,29.070000,27.437902,237500
2019-05-01,29.100000,29.290001,28.020000,28.740000,27.126432,426000
2019-05-02,28.700001,29.320000,28.700001,29.150000,27.513412,148000
2019-05-03,29.400000,30.260000,29.320000,30.260000,28.561092,278600
2019-05-06,29.879999,30.410000,29.750000,30.190001,28.495020,231300
2019-05-07,29.750000,30.160000,29.590000,30.049999,28.362883,334900
2019-05-08,29.969999,30.549999,29.790001,30.450001,28.740425,525800
2019-05-09,30.049999,30.709999,29.580000,30.700001,28.976389,418900
2019-05-10,30.559999,31.020000,30.240000,31.010000,29.268986,610200
2019-05-13,30.559999,30.590000,29.639999,29.790001,28.117481,682000
2019-05-14,29.780001,30.430000,29.400000,30.270000,28.570532,605000
2019-05-15,29.830000,30.120001,29.340000,29.820000,28.145794,389700
2019-05-16,29.900000,30.200001,29.860001,30.129999,28.438389,492700
2019-05-17,30.000000,30.400000,29.940001,29.980000,28.296810,900000
2019-05-20,29.840000,30.219999,29.690001,29.700001,28.032532,379100
2019-05-21,29.850000,30.020000,29.740000,29.910000,28.230742,469100
2019-05-22,29.730000,29.830000,29.139999,29.139999,27.503971,424400
2019-05-23,28.809999,28.910000,28.170000,28.430000,26.833836,454300
2019-05-24,28.620001,28.959999,28.570000,28.900000,27.277449,810000
2019-05-28,28.870001,29.510000,28.590000,28.740000,27.126432,442500
2019-05-29,28.440001,29.200001,28.320000,29.059999,27.428465,638500
2019-05-30,29.160000,29.330000,28.420000,28.730000,27.116991,330700
2019-05-31,28.270000,28.590000,28.120001,28.299999,26.711132,295100
2019-06-03,28.200001,28.850000,28.000000,28.410000,26.814955,395700
2019-06-04,28.830000,29.299999,28.620001,29.280001,27.636114,473900
2019-06-05,29.180000,29.350000,28.629999,29.200001,27.560604,240500
2019-06-06,29.100000,29.360001,28.760000,29.230000,27.588921,403500
2019-06-07,28.080000,29.070000,28.080000,28.780001,27.164183,434000
2019-06-10,29.030001,29.780001,29.030001,29.450001,27.796568,485500
2019-06-11,29.790001,30.160000,29.360001,30.010000,28.325127,467900
2019-06-12,29.870001,30.219999,29.570000,29.620001,27.957022,306100
2019-06-13,29.770000,30.170000,29.770000,29.980000,28.296810,414000
2019-06-14,29.990000,30.520000,29.780001,30.360001,28.655479,345300
2019-06-17,30.340000,30.629999,29.809999,29.879999,28.202425,587800
2019-06-18,29.889999,30.660000,29.889999,30.590000,28.872564,493600
2019-06-19,30.740000,30.940001,30.410000,30.440001,28.730988,318900
2019-06-20,30.610001,30.620001,29.950001,30.480000,28.768740,325300
2019-06-21,30.350000,30.990000,30.340000,30.600000,28.882002,614500
2019-06-24,30.520000,30.730000,29.700001,29.700001,28.032532,316000
2019-06-25,29.770000,29.790001,29.250000,29.719999,28.051407,225200
2019-06-26,29.870001,30.219999,29.530001,29.940001,28.259058,253300
2019-06-27,29.969999,30.620001,29.969999,30.620001,28.900879,405700
2019-06-28,30.740000,31.290001,30.450001,30.879999,29.146280,2946700
2019-07-01,31.299999,31.350000,30.500000,30.639999,28.919756,421900
2019-07-02,30.549999,30.750000,30.049999,30.299999,28.598843,170000
2019-07-03,30.389999,30.719999,30.340000,30.629999,28.910320,189300
2019-07-05,30.790001,31.190001,30.790001,31.120001,29.372810,135400
2019-07-08,30.910000,30.950001,30.450001,30.490000,28.778179,159200
2019-07-09,30.240000,30.889999,30.049999,30.889999,29.155722,261300
2019-07-10,30.959999,31.120001,30.700001,30.719999,28.995266,227700
2019-07-11,30.770000,31.100000,30.690001,31.049999,29.306738,256100
2019-07-12,31.160000,31.610001,30.990000,31.420000,29.655966,321800
2019-07-15,31.420000,31.420000,30.209999,30.260000,28.561092,208000
2019-07-16,30.320000,30.629999,29.910000,30.549999,28.834810,292800
2019-07-17,30.430000,30.719999,30.150000,30.260000,28.561092,177200
2019-07-18,30.190001,30.780001,30.059999,30.620001,28.900879,143200
2019-07-19,30.490000,31.090000,30.160000,30.770000,29.042458,314800
2019-07-22,30.830000,30.920000,29.879999,30.090000,28.400633,285500
2019-07-23,29.639999,30.309999,28.090000,30.180000,28.485584,528700
2019-07-24,29.900000,31.410000,29.900000,31.290001,29.533264,525900
2019-07-25,31.200001,31.379999,30.750000,30.940001,29.202915,310800
2019-07-26,30.940001,31.860001,30.940001,31.730000,29.948563,364100
2019-07-29,31.700001,31.700001,31.010000,31.129999,29.382248,318200
2019-07-30,30.930000,31.730000,30.930000,31.610001,29.835299,329600
2019-07-31,31.570000,32.110001,31.559999,31.629999,29.854174,556500
2019-08-01,31.469999,31.549999,29.520000,29.590000,28.124327,528800
2019-08-02,29.540001,29.650000,28.610001,29.200001,27.753641,319900
2019-08-05,28.490000,28.700001,28.170000,28.530001,27.116831,343400
2019-08-06,28.719999,28.990000,28.260000,28.950001,27.516027,348600
2019-08-07,28.350000,28.559999,28.100000,28.350000,26.945747,364800
2019-08-08,28.700001,29.290001,28.469999,29.030001,27.592066,337100
2019-08-09,29.120001,29.410000,28.990000,29.250000,27.801167,349100
2019-08-12,28.910000,29.080000,28.580000,28.660000,27.240391,258600
2019-08-13,28.629999,29.530001,28.629999,29.299999,27.848690,458500
2019-08-14,28.510000,28.680000,28.209999,28.400000,26.993269,436100
2019-08-15,28.510000,28.850000,28.299999,28.360001,26.955252,367400
2019-08-16,28.590000,29.650000,28.590000,29.490000,28.029280,324200
2019-08-19,29.980000,30.280001,29.809999,30.010000,28.523520,278000
2019-08-20,29.870001,29.950001,29.590000,29.709999,28.238380,249500
2019-08-21,30.030001,30.129999,29.700001,30.030001,28.542532,285700
2019-08-22,30.280001,30.469999,29.820000,29.990000,28.504511,328000
2019-08-23,29.980000,30.330000,28.740000,28.870001,27.439991,438900
2019-08-26,29.299999,29.650000,28.930000,29.610001,28.143335,316600
2019-08-27,29.879999,29.889999,28.709999,28.740000,27.316427,353300
2019-08-28,28.650000,29.270000,28.650000,28.900000,27.468502,267400
2019-08-29,29.379999,29.639999,29.230000,29.379999,27.924726,473700
2019-08-30,29.760000,29.799999,29.160000,29.459999,28.000763,196200
2019-09-03,29.280001,29.280001,28.250000,28.510000,27.097820,389000
2019-09-04,28.920000,28.920000,28.549999,28.660000,27.240391,367000
2019-09-05,29.290001,29.840000,29.150000,29.459999,28.000763,367200
2019-09-06,29.469999,29.520000,29.170000,29.389999,27.934233,243600
2019-09-09,29.700001,31.000000,29.559999,30.860001,29.331419,864000
2019-09-10,31.030001,31.870001,30.820000,31.700001,30.129812,457000
2019-09-11,31.840000,32.259998,31.370001,32.040001,30.452971,440000
2019-09-12,31.770000,32.250000,31.389999,32.060001,30.471981,382100
2019-09-13,32.070000,32.610001,31.870001,32.509998,30.899687,389300
2019-09-16,32.180000,32.720001,32.110001,32.290001,30.690588,378000
2019-09-17,32.240002,32.240002,31.799999,32.110001,30.519501,387800
2019-09-18,32.020000,32.340000,31.820000,32.180000,30.586035,403700
2019-09-19,32.279999,32.380001,31.730000,31.760000,30.186840,425500
2019-09-20,31.900000,32.119999,31.660000,31.770000,30.196344,3196800
