Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,12.490000,12.490000,12.330000,12.360000,7.017432,76900
2012-06-18,12.390000,12.410000,12.310000,12.410000,7.045820,80600
2012-06-19,12.420000,12.440000,12.400000,12.440000,7.062854,45200
2012-06-20,12.390000,12.440000,12.380000,12.440000,7.062854,51800
2012-06-21,12.440000,12.510000,12.430000,12.510000,7.102597,64100
2012-06-22,12.550000,12.570000,12.470000,12.500000,7.096917,61600
2012-06-25,12.450000,12.490000,12.370000,12.490000,7.091238,60700
2012-06-26,12.520000,12.550000,12.380000,12.530000,7.113953,91500
2012-06-27,12.600000,12.670000,12.560000,12.650000,7.182082,77800
2012-06-28,12.590000,12.630000,12.560000,12.620000,7.165042,61500
2012-06-29,12.820000,12.820000,12.560000,12.650000,7.182082,71900
2012-07-02,12.730000,12.730000,12.550000,12.670000,7.193431,51900
2012-07-03,12.840000,12.840000,12.680000,12.720000,7.221824,43000
2012-07-05,12.730000,13.090000,12.640000,12.700000,7.210468,80700
2012-07-06,12.700000,12.740000,12.650000,12.700000,7.210468,58000
2012-07-09,12.690000,12.760000,12.690000,12.760000,7.244536,43000
2012-07-10,12.820000,12.850000,12.790000,12.850000,7.295630,66500
2012-07-11,12.950000,12.950000,12.760000,12.830000,7.284275,71000
2012-07-12,12.660000,12.860000,12.650000,12.850000,7.295630,100200
2012-07-13,12.880000,12.880000,12.810000,12.840000,7.332753,72900
2012-07-16,12.900000,12.900000,12.760000,12.850000,7.338461,53600
2012-07-17,12.950000,12.950000,12.770000,12.850000,7.338461,60400
2012-07-18,12.880000,12.890000,12.790000,12.830000,7.327040,80100
2012-07-19,12.870000,12.880000,12.800000,12.880000,7.355591,50300
2012-07-20,12.880000,12.890000,12.800000,12.860000,7.344173,45000
2012-07-23,12.850000,12.940000,12.820000,12.870000,7.349887,67000
2012-07-24,12.920000,12.950000,12.900000,12.930000,7.384151,48400
2012-07-25,12.990000,13.070000,12.960000,13.040000,7.446969,70500
2012-07-26,13.010000,13.160000,12.910000,12.990000,7.418413,76700
2012-07-27,13.010000,13.100000,12.970000,13.050000,7.452681,54000
2012-07-30,13.050000,13.110000,12.950000,13.070000,7.464099,88400
2012-07-31,13.130000,13.210000,13.100000,13.190000,7.532629,73600
2012-08-01,13.240000,13.360000,13.110000,13.250000,7.566895,78200
2012-08-02,13.330000,13.340000,13.070000,13.230000,7.555478,68600
2012-08-03,13.240000,13.360000,13.240000,13.280000,7.584026,58800
2012-08-06,13.400000,13.440000,13.190000,13.260000,7.572607,86200
2012-08-07,13.320000,13.380000,13.200000,13.250000,7.566895,65500
2012-08-08,13.360000,13.360000,13.250000,13.280000,7.584026,62100
2012-08-09,13.290000,13.300000,13.140000,13.180000,7.526920,68900
2012-08-10,13.310000,13.310000,13.130000,13.130000,7.498367,45500
2012-08-13,13.060000,13.110000,12.910000,12.930000,7.426572,67700
2012-08-14,13.010000,13.040000,12.850000,13.040000,7.489753,62800
2012-08-15,13.100000,13.100000,12.970000,13.040000,7.489753,43000
2012-08-16,13.100000,13.130000,12.920000,12.980000,7.455289,54400
2012-08-17,12.990000,13.100000,12.990000,13.080000,7.512725,47800
2012-08-20,13.110000,13.160000,13.050000,13.140000,7.547188,39800
2012-08-21,13.180000,13.180000,13.030000,13.090000,7.518467,48600
2012-08-22,13.080000,13.080000,12.960000,13.000000,7.466780,91200
2012-08-23,13.030000,13.070000,12.990000,13.070000,7.506980,68900
2012-08-24,13.110000,13.150000,13.020000,13.150000,7.552934,66400
2012-08-27,13.160000,13.210000,13.100000,13.170000,7.564419,67100
2012-08-28,13.120000,13.280000,13.110000,13.280000,7.627598,93200
2012-08-29,13.230000,13.400000,13.230000,13.280000,7.627598,85400
2012-08-30,13.320000,13.370000,13.280000,13.350000,7.667803,78100
2012-08-31,13.390000,13.400000,13.300000,13.400000,7.696524,107000
2012-09-04,13.400000,13.400000,13.250000,13.340000,7.662060,114400
2012-09-05,13.400000,13.450000,13.190000,13.450000,7.725241,177100
2012-09-06,13.300000,13.420000,13.280000,13.350000,7.667803,129400
2012-09-07,13.300000,13.330000,13.200000,13.260000,7.616111,110600
2012-09-10,13.210000,13.290000,13.210000,13.270000,7.621852,72200
2012-09-11,13.330000,13.450000,13.250000,13.410000,7.702268,91800
2012-09-12,13.440000,13.570000,13.280000,13.530000,7.771189,105200
2012-09-13,13.520000,13.590000,13.480000,13.540000,7.820282,115500
2012-09-14,13.610000,13.690000,13.600000,13.690000,7.906920,106500
2012-09-17,13.700000,13.890000,13.700000,13.840000,7.993556,145600
2012-09-18,13.860000,13.860000,13.730000,13.790000,7.964672,70900
2012-09-19,13.840000,13.870000,13.810000,13.860000,8.005105,96300
2012-09-20,13.920000,13.970000,13.830000,13.910000,8.033982,102900
2012-09-21,13.970000,14.070000,13.950000,14.020000,8.097515,96400
2012-09-24,14.100000,14.140000,14.020000,14.100000,8.143726,82300
2012-09-25,14.200000,14.260000,14.000000,14.240000,8.224586,168900
2012-09-26,14.240000,14.320000,14.040000,14.070000,8.126392,134900
2012-09-27,14.080000,14.080000,13.860000,14.000000,8.085969,131400
2012-09-28,14.020000,14.070000,13.960000,14.070000,8.126392,89400
2012-10-01,14.180000,14.300000,14.100000,14.240000,8.224586,106200
2012-10-02,14.310000,14.370000,14.050000,14.120000,8.155272,87300
2012-10-03,14.080000,14.200000,14.000000,14.060000,8.120623,83300
2012-10-04,14.020000,14.170000,14.020000,14.070000,8.126392,49300
2012-10-05,14.030000,14.100000,14.030000,14.050000,8.114841,58400
2012-10-08,13.960000,14.150000,13.950000,14.020000,8.097515,58000
2012-10-09,14.010000,14.060000,13.890000,13.920000,8.039761,77200
2012-10-10,13.800000,13.850000,13.630000,13.630000,7.872267,110900
2012-10-11,13.680000,13.720000,13.480000,13.650000,7.883815,105000
2012-10-12,13.600000,13.600000,13.410000,13.460000,7.817027,70800
2012-10-15,13.600000,13.600000,13.290000,13.340000,7.747340,101700
2012-10-16,13.300000,13.510000,13.300000,13.490000,7.834451,54100
2012-10-17,13.560000,13.610000,13.320000,13.390000,7.776377,103100
2012-10-18,13.390000,13.420000,13.350000,13.360000,7.758950,80200
2012-10-19,13.440000,13.450000,13.370000,13.410000,7.787992,53800
2012-10-22,13.390000,13.500000,13.380000,13.400000,7.782185,55600
2012-10-23,13.420000,13.630000,13.420000,13.620000,7.909951,81200
2012-10-24,13.660000,13.810000,13.630000,13.740000,7.979641,88400
2012-10-25,13.820000,13.850000,13.690000,13.820000,8.026101,117400
2012-10-26,13.850000,13.860000,13.460000,13.600000,7.898338,113700
2012-10-31,13.580000,13.620000,13.260000,13.310000,7.729911,116200
2012-11-01,13.370000,13.510000,13.350000,13.480000,7.828645,70500
2012-11-02,13.420000,13.510000,13.390000,13.480000,7.828645,61300
2012-11-05,13.400000,13.450000,13.310000,13.380000,7.770565,69300
2012-11-06,13.330000,13.450000,13.260000,13.440000,7.805416,123400
2012-11-07,13.310000,13.400000,13.250000,13.400000,7.782185,61500
2012-11-08,13.330000,13.350000,13.260000,13.310000,7.729911,50900
2012-11-09,13.240000,13.260000,13.160000,13.210000,7.671838,96100
2012-11-12,13.190000,13.430000,13.160000,13.190000,7.660223,74700
2012-11-13,13.190000,13.210000,13.100000,13.170000,7.648607,111900
2012-11-14,13.010000,13.130000,12.700000,12.900000,7.534714,228900
2012-11-15,12.800000,13.010000,12.550000,13.000000,7.593123,197300
2012-11-16,13.000000,13.560000,12.950000,13.450000,7.855960,124800
2012-11-19,13.580000,13.580000,13.460000,13.510000,7.891006,65000
2012-11-20,13.480000,13.510000,13.330000,13.450000,7.855960,69000
2012-11-21,13.510000,13.600000,13.360000,13.520000,7.896845,76900
2012-11-23,13.580000,13.690000,13.580000,13.690000,7.996143,42100
2012-11-26,13.970000,14.070000,13.400000,13.440000,7.850118,63000
2012-11-27,13.510000,13.560000,13.350000,13.500000,7.885164,72600
2012-11-28,13.420000,13.550000,13.420000,13.470000,7.867640,70200
2012-11-29,13.440000,13.530000,13.440000,13.490000,7.879326,63300
2012-11-30,13.430000,13.450000,13.350000,13.410000,7.832595,87600
2012-12-03,13.360000,13.440000,13.360000,13.400000,7.826756,74100
2012-12-04,13.290000,13.350000,13.280000,13.310000,7.774186,76200
2012-12-05,13.270000,13.380000,13.230000,13.250000,7.739140,80200
2012-12-06,13.190000,13.230000,13.130000,13.140000,7.674891,86000
2012-12-07,12.810000,13.190000,12.810000,13.040000,7.616482,128900
2012-12-10,12.950000,13.120000,12.910000,13.070000,7.634006,105500
2012-12-11,13.120000,13.150000,13.080000,13.150000,7.725062,69800
2012-12-12,13.120000,13.260000,13.090000,13.200000,7.754434,68500
2012-12-13,13.150000,13.200000,13.050000,13.090000,7.689816,66900
2012-12-14,12.990000,13.150000,12.970000,13.060000,7.672189,113400
2012-12-17,12.970000,13.050000,12.860000,12.960000,7.613447,74300
2012-12-18,12.890000,13.120000,12.860000,13.120000,7.707442,111800
2012-12-19,13.040000,13.270000,12.990000,13.270000,7.795558,89200
2012-12-20,13.330000,13.430000,13.180000,13.250000,7.783804,76100
2012-12-21,13.060000,13.420000,13.060000,13.300000,7.813179,113200
2012-12-24,13.250000,13.410000,13.250000,13.340000,7.836682,56800
2012-12-26,13.340000,13.340000,13.190000,13.250000,7.783804,46700
2012-12-27,13.220000,13.390000,13.070000,13.190000,7.792671,162400
2012-12-28,13.250000,13.250000,12.970000,13.010000,7.686325,108300
2012-12-31,12.970000,13.270000,12.970000,13.270000,7.839933,224800
2013-01-02,13.290000,13.480000,13.160000,13.340000,7.881291,112600
2013-01-03,13.260000,13.350000,13.110000,13.270000,7.839933,141700
2013-01-04,13.200000,13.350000,13.160000,13.350000,7.887197,107300
2013-01-07,13.350000,13.410000,13.240000,13.410000,7.922645,96800
2013-01-08,13.400000,13.530000,13.380000,13.530000,7.993546,94900
2013-01-09,13.540000,13.580000,13.420000,13.540000,7.999450,118000
2013-01-10,13.500000,13.580000,13.480000,13.560000,8.011267,81700
2013-01-11,13.540000,13.620000,13.500000,13.590000,8.028988,99000
2013-01-14,13.640000,13.700000,13.570000,13.640000,8.058531,112800
2013-01-15,13.790000,13.800000,13.470000,13.620000,8.046716,222900
2013-01-16,13.640000,13.800000,13.610000,13.760000,8.129423,95200
2013-01-17,13.820000,13.820000,13.730000,13.810000,8.158971,71200
2013-01-18,13.770000,13.900000,13.760000,13.830000,8.170781,82100
2013-01-22,13.900000,13.940000,13.790000,13.860000,8.188504,83500
2013-01-23,13.920000,14.000000,13.880000,14.000000,8.271221,89600
2013-01-24,14.000000,14.010000,13.960000,14.000000,8.271221,62600
2013-01-25,14.000000,14.120000,13.910000,14.000000,8.271221,131300
2013-01-28,13.950000,14.030000,13.900000,14.000000,8.271221,77800
2013-01-29,14.000000,14.020000,13.950000,14.020000,8.283033,87500
2013-01-30,14.000000,14.030000,13.920000,13.970000,8.253500,71000
2013-01-31,13.960000,14.000000,13.850000,13.890000,8.206228,71200
2013-02-01,13.970000,14.040000,13.950000,14.010000,8.277123,57300
2013-02-04,14.000000,14.170000,13.930000,13.960000,8.247585,42300
2013-02-05,13.990000,14.010000,13.940000,13.970000,8.253500,53100
2013-02-06,14.000000,14.070000,13.940000,13.990000,8.265311,39800
2013-02-07,14.040000,14.040000,13.830000,13.920000,8.223955,59400
2013-02-08,13.940000,14.010000,13.930000,14.010000,8.277123,58700
2013-02-11,13.940000,14.100000,13.840000,13.840000,8.176689,70200
2013-02-12,13.850000,13.890000,13.640000,13.700000,8.093982,90200
2013-02-13,13.770000,13.800000,13.590000,13.770000,8.180117,65500
2013-02-14,13.710000,13.970000,13.710000,13.900000,8.257339,81100
2013-02-15,13.950000,14.040000,13.840000,13.950000,8.287047,49700
2013-02-19,14.020000,14.110000,13.940000,13.960000,8.292985,79900
2013-02-20,13.930000,13.990000,13.900000,13.980000,8.304864,54200
2013-02-21,13.960000,13.990000,13.840000,13.930000,8.275167,100800
2013-02-22,13.980000,13.990000,13.790000,13.860000,8.233580,66600
2013-02-25,13.830000,13.860000,13.660000,13.710000,8.144475,80100
2013-02-26,13.750000,13.800000,13.590000,13.800000,8.197940,115000
2013-02-27,13.700000,13.750000,13.590000,13.750000,8.168241,142300
2013-02-28,13.820000,13.820000,13.660000,13.770000,8.180117,77400
2013-03-01,13.710000,13.890000,13.650000,13.890000,8.251399,96600
2013-03-04,13.800000,13.800000,13.730000,13.780000,8.186060,91700
2013-03-05,13.560000,13.780000,13.560000,13.780000,8.186060,63700
2013-03-06,13.750000,13.760000,13.670000,13.760000,8.174174,71000
2013-03-07,13.730000,13.800000,13.670000,13.720000,8.150419,82400
2013-03-08,13.780000,13.800000,13.700000,13.790000,8.191995,62900
2013-03-11,13.770000,13.920000,13.710000,13.860000,8.233580,128800
2013-03-12,13.810000,13.900000,13.790000,13.880000,8.245466,71500
2013-03-13,13.820000,13.890000,13.800000,13.890000,8.251399,100200
2013-03-14,13.800000,13.850000,13.740000,13.800000,8.242447,87600
2013-03-15,13.840000,13.930000,13.680000,13.790000,8.236467,93500
2013-03-18,13.770000,14.050000,13.770000,14.050000,8.391761,96600
2013-03-19,13.990000,14.050000,13.940000,14.050000,8.391761,96400
2013-03-20,14.010000,14.150000,14.010000,14.150000,8.451496,67000
2013-03-21,14.160000,14.250000,14.140000,14.230000,8.499279,112400
2013-03-22,14.220000,14.370000,14.180000,14.320000,8.553030,84200
2013-03-25,14.280000,14.290000,14.010000,14.090000,8.415655,102500
2013-03-26,14.270000,14.300000,13.970000,14.050000,8.391761,167300
2013-03-27,14.080000,14.140000,13.970000,14.020000,8.373842,81100
2013-03-28,14.140000,14.140000,13.810000,13.820000,8.254388,157300
2013-04-01,13.840000,13.950000,13.770000,13.770000,8.224525,109800
2013-04-02,13.760000,13.890000,13.700000,13.870000,8.284252,64500
2013-04-03,13.770000,13.900000,13.590000,13.720000,8.194663,121400
2013-04-04,13.740000,13.840000,13.680000,13.790000,8.236467,54600
2013-04-05,13.680000,13.790000,13.680000,13.730000,8.200637,56200
2013-04-08,13.780000,13.850000,13.740000,13.840000,8.266336,50200
2013-04-09,13.930000,13.990000,13.850000,13.940000,8.326064,60000
2013-04-10,13.860000,14.000000,13.790000,13.870000,8.284252,89300
2013-04-11,13.960000,13.960000,13.820000,13.850000,8.272311,108600
2013-04-12,13.860000,13.860000,13.630000,13.720000,8.239276,94800
2013-04-15,13.780000,13.920000,13.590000,13.590000,8.161210,62300
2013-04-16,13.610000,13.890000,13.610000,13.730000,8.245281,98900
2013-04-17,13.790000,13.880000,13.690000,13.850000,8.317349,55000
2013-04-18,13.810000,13.990000,13.810000,13.960000,8.383407,58500
2013-04-19,13.970000,13.990000,13.930000,13.980000,8.395413,63100
2013-04-22,13.980000,14.090000,13.910000,14.080000,8.455471,84700
2013-04-23,14.180000,14.200000,14.010000,14.140000,8.491504,72800
2013-04-24,14.200000,14.200000,14.090000,14.180000,8.515522,72600
2013-04-25,14.090000,14.190000,14.000000,14.140000,8.491504,80000
2013-04-26,14.500000,14.500000,13.960000,13.960000,8.383407,77000
2013-04-29,13.970000,14.060000,13.840000,13.910000,8.353377,92100
2013-04-30,13.890000,13.960000,13.670000,13.850000,8.317349,94800
2013-05-01,13.900000,13.930000,13.740000,13.780000,8.275310,73300
2013-05-02,13.840000,13.870000,13.650000,13.750000,8.257296,108400
2013-05-03,13.770000,13.810000,13.680000,13.800000,8.287325,55400
2013-05-06,13.740000,13.840000,13.630000,13.820000,8.299329,49300
2013-05-07,13.760000,13.850000,13.720000,13.820000,8.299329,80600
2013-05-08,13.780000,13.950000,13.750000,13.940000,8.371395,89800
2013-05-09,13.950000,14.100000,13.910000,14.090000,8.461477,83700
2013-05-10,14.040000,14.300000,14.040000,14.300000,8.587585,124700
2013-05-13,14.360000,14.360000,14.180000,14.230000,8.545547,91100
2013-05-14,14.190000,14.260000,14.150000,14.260000,8.608939,88200
2013-05-15,14.310000,14.330000,14.060000,14.180000,8.560643,70400
2013-05-16,14.230000,14.340000,14.100000,14.170000,8.554605,114500
2013-05-17,14.250000,14.280000,14.150000,14.220000,8.584791,56700
2013-05-20,14.180000,14.240000,14.130000,14.200000,8.572719,76000
2013-05-21,14.240000,14.300000,14.210000,14.300000,8.633086,92200
2013-05-22,14.250000,14.380000,14.240000,14.360000,8.669313,82500
2013-05-23,14.340000,14.460000,14.300000,14.450000,8.723646,80500
2013-05-24,14.420000,14.590000,14.420000,14.510000,8.759868,113800
2013-05-28,14.520000,14.520000,14.100000,14.310000,8.639125,132700
2013-05-29,14.080000,14.270000,13.900000,13.970000,8.433866,148400
2013-05-30,14.010000,14.290000,13.940000,14.060000,8.488198,111100
2013-05-31,13.960000,14.040000,13.630000,13.770000,8.313119,168500
2013-06-03,13.770000,13.890000,13.350000,13.390000,8.083709,125200
2013-06-04,13.350000,13.720000,13.310000,13.600000,8.210491,103100
2013-06-05,13.500000,13.650000,13.400000,13.400000,8.089746,97400
2013-06-06,13.360000,13.510000,13.330000,13.470000,8.132004,56500
2013-06-07,13.490000,13.550000,13.360000,13.500000,8.150118,62800
2013-06-10,13.530000,13.570000,13.090000,13.170000,7.950892,196900
2013-06-11,13.080000,13.300000,13.050000,13.240000,7.993151,120200
2013-06-12,13.250000,13.400000,13.140000,13.180000,7.956931,113100
2013-06-13,13.170000,13.260000,12.900000,12.990000,7.887104,180200
2013-06-14,12.960000,13.110000,12.890000,13.030000,7.911393,78200
2013-06-17,13.110000,13.300000,13.050000,13.160000,7.990325,105800
2013-06-18,13.180000,13.180000,12.970000,12.990000,7.887104,90400
2013-06-19,12.990000,13.100000,12.930000,12.950000,7.862816,121200
2013-06-20,12.970000,12.990000,12.590000,12.650000,7.680668,263300
2013-06-21,12.750000,13.020000,12.710000,13.000000,7.893181,111300
2013-06-24,12.770000,13.000000,12.750000,12.930000,7.850673,84900
2013-06-25,13.040000,13.040000,12.780000,12.990000,7.887104,85400
2013-06-26,12.950000,13.350000,12.950000,13.320000,8.087468,122400
2013-06-27,13.270000,13.460000,13.250000,13.400000,8.136044,109700
2013-06-28,13.290000,13.390000,13.140000,13.240000,8.038898,95100
2013-07-01,13.360000,13.390000,13.090000,13.220000,8.026755,100000
2013-07-02,13.120000,13.210000,13.000000,13.080000,7.941751,94200
2013-07-03,12.770000,12.950000,12.770000,12.950000,7.862816,186700
2013-07-05,12.860000,12.950000,12.810000,12.890000,7.826390,63600
2013-07-08,12.840000,12.980000,12.700000,12.750000,7.741384,111200
2013-07-09,12.810000,12.920000,12.660000,12.880000,7.820319,119900
2013-07-10,12.780000,12.990000,12.780000,12.970000,7.874966,81800
2013-07-11,13.010000,13.180000,12.950000,13.180000,8.002468,84800
2013-07-12,13.020000,13.100000,12.910000,13.060000,7.974987,77500
2013-07-15,12.980000,13.120000,12.950000,13.110000,8.005523,100200
2013-07-16,13.060000,13.070000,12.850000,12.970000,7.920032,78600
2013-07-17,12.940000,13.100000,12.920000,13.070000,7.981092,59500
2013-07-18,12.990000,13.130000,12.990000,13.070000,7.981092,122700
2013-07-19,13.010000,13.090000,12.970000,12.980000,7.926135,65400
2013-07-22,13.040000,13.050000,12.940000,13.000000,7.938349,64100
2013-07-23,13.040000,13.170000,13.040000,13.150000,8.029945,110400
2013-07-24,13.150000,13.200000,13.050000,13.200000,8.060478,102200
2013-07-25,13.110000,13.350000,13.110000,13.310000,8.127648,115900
2013-07-26,13.340000,13.340000,13.110000,13.220000,8.072692,146200
2013-07-29,13.180000,13.210000,13.000000,13.130000,8.017737,83700
2013-07-30,13.130000,13.210000,13.000000,13.210000,8.066584,76700
2013-07-31,13.190000,13.250000,13.080000,13.250000,8.091009,119200
2013-08-01,13.320000,13.390000,13.100000,13.270000,8.103224,77400
2013-08-02,13.170000,13.250000,13.010000,13.160000,8.036051,73700
2013-08-05,13.080000,13.110000,12.970000,13.070000,7.981092,127200
2013-08-06,13.000000,13.090000,12.970000,13.020000,7.950561,79800
2013-08-07,12.980000,13.100000,12.960000,13.070000,7.981092,65600
2013-08-08,13.030000,13.080000,12.930000,13.000000,7.938349,92000
2013-08-09,12.930000,13.130000,12.930000,13.120000,8.011625,96800
2013-08-12,13.100000,13.160000,13.030000,13.150000,8.029945,67400
2013-08-13,13.160000,13.180000,12.960000,13.180000,8.048269,83400
2013-08-14,13.030000,13.060000,12.950000,13.030000,8.002206,75000
2013-08-15,12.960000,13.020000,12.840000,12.920000,7.934653,82600
2013-08-16,12.870000,12.990000,12.850000,12.930000,7.940792,69900
2013-08-19,12.840000,12.960000,12.730000,12.800000,7.860953,105000
2013-08-20,12.740000,12.990000,12.680000,12.730000,7.817961,112900
2013-08-21,12.690000,12.720000,12.580000,12.620000,7.750406,59400
2013-08-22,12.630000,12.730000,12.620000,12.730000,7.817961,103200
2013-08-23,12.680000,12.720000,12.600000,12.650000,7.768830,118300
2013-08-26,12.690000,12.710000,12.620000,12.620000,7.750406,93100
2013-08-27,12.620000,12.690000,12.550000,12.690000,7.793398,146400
2013-08-28,12.630000,12.800000,12.620000,12.790000,7.854816,110500
2013-08-29,12.700000,12.710000,12.570000,12.710000,7.805680,156400
2013-08-30,12.680000,12.740000,12.610000,12.720000,7.811829,66900
2013-09-03,12.680000,12.800000,12.610000,12.710000,7.805680,84800
2013-09-04,12.660000,12.780000,12.610000,12.750000,7.830244,100800
2013-09-05,12.670000,12.670000,12.610000,12.650000,7.768830,66500
2013-09-06,12.640000,12.650000,12.500000,12.550000,7.707424,107900
2013-09-09,12.550000,12.550000,12.510000,12.530000,7.695137,76400
2013-09-10,12.530000,12.690000,12.520000,12.690000,7.793398,57400
2013-09-11,12.630000,12.700000,12.610000,12.660000,7.774976,62600
2013-09-12,12.630000,12.680000,12.610000,12.680000,7.787258,68100
2013-09-13,12.610000,12.670000,12.570000,12.670000,7.827414,48600
2013-09-16,12.630000,12.740000,12.630000,12.730000,7.864479,59500
2013-09-17,12.670000,12.710000,12.600000,12.670000,7.827414,79000
2013-09-18,12.630000,12.800000,12.620000,12.790000,7.901551,118300
2013-09-19,12.740000,12.750000,12.600000,12.650000,7.815057,87700
2013-09-20,12.600000,12.640000,12.450000,12.510000,7.728572,92800
2013-09-23,12.470000,12.550000,12.400000,12.470000,7.703853,84300
2013-09-24,12.380000,12.590000,12.380000,12.580000,7.771814,121800
2013-09-25,12.550000,12.560000,12.440000,12.490000,7.716213,83700
2013-09-26,12.550000,12.580000,12.490000,12.580000,7.771814,87800
2013-09-27,12.460000,12.560000,12.430000,12.560000,7.759457,82100
2013-09-30,12.420000,12.560000,12.420000,12.550000,7.753281,110600
2013-10-01,12.470000,12.540000,12.440000,12.540000,7.747100,83900
2013-10-02,12.440000,12.500000,12.260000,12.500000,7.722388,204200
2013-10-03,12.380000,12.450000,12.380000,12.430000,7.679146,91600
2013-10-04,12.360000,12.440000,12.300000,12.320000,7.611187,152500
2013-10-07,12.330000,12.360000,12.180000,12.220000,7.549407,112600
2013-10-08,12.150000,12.230000,12.100000,12.160000,7.512341,141600
2013-10-09,12.090000,12.210000,12.050000,12.210000,7.543231,78300
2013-10-10,12.200000,12.310000,12.200000,12.260000,7.574117,80400
2013-10-11,12.300000,12.350000,12.260000,12.350000,7.629717,111700
2013-10-14,12.210000,12.280000,12.200000,12.240000,7.561762,78100
2013-10-15,12.190000,12.210000,12.110000,12.170000,7.564873,94700
2013-10-16,12.160000,12.280000,12.140000,12.280000,7.633249,83100
2013-10-17,12.270000,12.410000,12.220000,12.400000,7.707842,83400
2013-10-18,12.380000,12.430000,12.290000,12.360000,7.682977,102200
2013-10-21,12.430000,12.430000,12.270000,12.320000,7.658110,136600
2013-10-22,12.400000,12.410000,12.310000,12.350000,7.676758,83200
2013-10-23,12.400000,12.520000,12.340000,12.490000,7.763785,215500
2013-10-24,12.490000,12.610000,12.460000,12.590000,7.825942,107400
2013-10-25,12.600000,12.770000,12.590000,12.770000,7.937835,149100
2013-10-28,12.730000,12.790000,12.580000,12.610000,7.838375,87300
2013-10-29,12.640000,12.670000,12.510000,12.550000,7.801081,96700
2013-10-30,12.520000,12.620000,12.510000,12.530000,7.788647,66300
2013-10-31,12.570000,12.600000,12.510000,12.600000,7.832161,70000
2013-11-01,12.540000,12.580000,12.420000,12.420000,7.720272,102500
2013-11-04,12.420000,12.500000,12.420000,12.470000,7.751351,68700
2013-11-05,12.420000,12.500000,12.410000,12.500000,7.770001,72500
2013-11-06,12.470000,12.490000,12.420000,12.460000,7.745134,99000
2013-11-07,12.420000,12.450000,12.390000,12.420000,7.720272,106500
2013-11-08,12.450000,12.510000,12.350000,12.510000,7.776216,143900
2013-11-11,12.520000,12.550000,12.450000,12.550000,7.801081,83200
2013-11-12,12.510000,12.530000,12.400000,12.460000,7.745134,106800
2013-11-13,12.400000,12.460000,12.400000,12.440000,7.732708,91500
2013-11-14,12.430000,12.430000,12.330000,12.400000,7.754593,70200
2013-11-15,12.440000,12.470000,12.390000,12.440000,7.779607,63700
2013-11-18,12.430000,12.450000,12.390000,12.430000,7.773356,50600
2013-11-19,12.390000,12.440000,12.350000,12.430000,7.773356,70400
2013-11-20,12.390000,12.390000,12.310000,12.350000,7.723321,80500
2013-11-21,12.320000,12.400000,12.310000,12.400000,7.754593,52300
2013-11-22,12.360000,12.430000,12.310000,12.410000,7.760845,152800
2013-11-25,12.360000,12.450000,12.340000,12.400000,7.754593,101800
2013-11-26,12.390000,12.450000,12.370000,12.450000,7.785863,114800
2013-11-27,12.410000,12.480000,12.410000,12.470000,7.798366,80200
2013-11-29,12.440000,12.480000,12.410000,12.410000,7.760845,45400
2013-12-02,12.380000,12.450000,12.350000,12.450000,7.785863,35900
2013-12-03,12.370000,12.480000,12.360000,12.430000,7.773356,131600
2013-12-04,12.370000,12.470000,12.360000,12.470000,7.798366,120800
2013-12-05,12.390000,12.430000,12.320000,12.370000,7.735832,132800
2013-12-06,12.430000,12.430000,12.340000,12.370000,7.735832,86400
2013-12-09,12.320000,12.410000,12.310000,12.380000,7.742083,109100
2013-12-10,12.400000,12.440000,12.390000,12.440000,7.779607,77700
2013-12-11,12.390000,12.420000,12.340000,12.420000,7.814211,123400
2013-12-12,12.440000,12.440000,12.280000,12.350000,7.770172,128600
2013-12-13,12.390000,12.390000,12.260000,12.370000,7.782753,109900
2013-12-16,12.310000,12.350000,12.290000,12.330000,7.772037,99600
2013-12-17,12.280000,12.410000,12.270000,12.410000,7.822458,139500
2013-12-18,12.360000,12.420000,12.200000,12.380000,7.803555,162600
2013-12-19,12.300000,12.470000,12.300000,12.400000,7.816160,151700
2013-12-20,12.370000,12.500000,12.360000,12.480000,7.866588,201700
2013-12-23,12.600000,12.800000,12.600000,12.690000,7.998960,165400
2013-12-24,12.650000,12.720000,12.630000,12.670000,7.986349,37700
2013-12-26,12.620000,12.860000,12.620000,12.860000,8.106117,179200
2013-12-27,12.850000,12.850000,12.710000,12.720000,8.064901,87700
2013-12-30,12.650000,12.770000,12.620000,12.720000,8.064901,208700
2013-12-31,12.700000,12.830000,12.650000,12.720000,8.064901,217200
2014-01-02,12.650000,12.800000,12.600000,12.780000,8.102944,129600
2014-01-03,12.700000,12.820000,12.640000,12.820000,8.128304,160200
2014-01-06,12.830000,12.910000,12.780000,12.880000,8.166351,136000
2014-01-07,12.870000,12.980000,12.820000,12.980000,8.229746,80200
2014-01-08,12.960000,13.080000,12.950000,13.040000,8.267791,110200
2014-01-09,13.010000,13.050000,12.950000,12.970000,8.223406,114700
2014-01-10,12.980000,13.080000,12.970000,12.970000,8.223406,75200
2014-01-13,12.970000,13.010000,12.890000,12.910000,8.185370,112300
2014-01-14,12.880000,12.910000,12.720000,12.750000,8.083921,119100
2014-01-15,12.720000,12.870000,12.670000,12.850000,8.147326,184200
2014-01-16,12.880000,12.970000,12.830000,12.920000,8.191711,65800
