Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,17.360001,17.360001,17.150000,17.160000,13.008355,2000
2015-01-28,17.250000,17.270000,17.219999,17.270000,13.091738,3500
2015-01-29,17.270000,17.570000,17.270000,17.430000,13.213033,8800
2015-01-30,17.430000,17.620001,17.360001,17.559999,13.311579,4300
2015-02-02,17.639999,17.639999,17.410000,17.450001,13.228192,5900
2015-02-03,17.540001,17.650000,17.230000,17.230000,13.061419,8500
2015-02-04,17.150000,17.160000,17.090000,17.100000,12.962867,2900
2015-02-05,17.020000,17.150000,17.020000,17.080000,12.947706,2900
2015-02-06,17.170000,17.170000,16.930000,16.930000,12.833998,3100
2015-02-09,16.950001,16.950001,16.920000,16.920000,12.826418,5700
2015-02-10,16.860001,16.990000,16.860001,16.900000,12.811258,5300
2015-02-11,16.760000,16.870001,16.760000,16.790001,12.777011,2500
2015-02-12,16.840000,16.870001,16.680000,16.780001,12.769404,23000
2015-02-13,16.780001,16.780001,16.670000,16.690001,12.700912,4100
2015-02-17,16.790001,16.790001,16.559999,16.559999,12.601988,9000
2015-02-18,16.629999,16.709999,16.629999,16.670000,12.685697,2600
2015-02-19,16.559999,16.799999,16.559999,16.660000,12.678083,3300
2015-02-20,16.790001,16.790001,16.559999,16.559999,12.601988,5500
2015-02-23,16.670000,16.670000,16.590000,16.590000,12.624812,1900
2015-02-24,16.559999,16.690001,16.559999,16.690001,12.700912,3700
2015-02-25,16.620001,16.809999,16.610001,16.690001,12.700912,3300
2015-02-26,16.690001,16.690001,16.610001,16.690001,12.700912,1500
2015-02-27,16.629999,16.760000,16.610001,16.680000,12.693304,5800
2015-03-02,16.730000,16.730000,16.600000,16.610001,12.640037,2600
2015-03-03,16.690001,16.750000,16.559999,16.600000,12.632432,5600
2015-03-04,16.660000,16.730000,16.660000,16.730000,12.731357,5400
2015-03-05,16.760000,17.100000,16.760000,17.100000,13.012917,14300
2015-03-06,16.959999,16.959999,16.700001,16.700001,12.708527,1800
2015-03-09,16.620001,16.900000,16.600000,16.900000,12.860723,4900
2015-03-10,16.780001,16.799999,16.680000,16.799999,12.784624,2500
2015-03-11,16.799999,16.809999,16.610001,16.610001,12.689132,5100
2015-03-12,16.670000,16.670000,16.570000,16.590000,12.673848,3000
2015-03-13,16.500000,16.600000,16.469999,16.490000,12.597458,11800
2015-03-16,16.500000,16.600000,16.480000,16.549999,12.643294,9200
2015-03-17,16.580000,16.580000,16.450001,16.450001,12.566900,3000
2015-03-18,16.450001,16.709999,16.450001,16.709999,12.765522,1100
2015-03-19,16.590000,16.590000,16.450001,16.459999,12.574535,2200
2015-03-20,16.600000,16.740000,16.559999,16.559999,12.650934,2600
2015-03-23,16.730000,16.740000,16.639999,16.709999,12.765522,2100
2015-03-24,16.570000,16.570000,16.559999,16.559999,12.650934,300
2015-03-25,16.559999,16.559999,16.559999,16.559999,12.650934,0
2015-03-26,16.600000,16.610001,16.600000,16.600000,12.681495,1200
2015-03-27,16.600000,16.600000,16.559999,16.600000,12.681495,4700
2015-03-30,16.590000,16.610001,16.459999,16.549999,12.643294,3700
2015-03-31,16.610001,16.639999,16.549999,16.639999,12.712049,4900
2015-04-01,16.730000,16.730000,16.559999,16.559999,12.650934,7500
2015-04-02,16.469999,16.780001,16.459999,16.780001,12.819001,11800
2015-04-06,16.680000,16.700001,16.510000,16.700001,12.757889,1900
2015-04-07,16.629999,16.629999,16.620001,16.620001,12.696773,500
2015-04-08,16.680000,16.740000,16.680000,16.680000,12.742608,4200
2015-04-09,16.820000,16.840000,16.480000,16.840000,12.864837,5200
2015-04-10,16.750000,16.900000,16.639999,16.760000,12.803720,4100
2015-04-13,16.650000,16.660000,16.549999,16.590000,12.723190,4000
2015-04-14,16.559999,16.600000,16.549999,16.590000,12.723190,13200
2015-04-15,16.600000,16.730000,16.600000,16.660000,12.776881,3100
2015-04-16,16.590000,16.660000,16.590000,16.660000,12.776881,5800
2015-04-17,16.600000,16.600000,16.590000,16.590000,12.723190,1600
2015-04-20,16.740000,16.740000,16.570000,16.740000,12.838238,9700
2015-04-21,16.600000,16.680000,16.600000,16.650000,12.769211,1900
2015-04-22,16.639999,16.639999,16.639999,16.639999,12.761540,100
2015-04-23,16.650000,16.650000,16.629999,16.639999,12.761540,5000
2015-04-24,16.629999,16.650000,16.600000,16.639999,12.761540,9600
2015-04-27,16.620001,16.660000,16.620001,16.650000,12.769211,4000
2015-04-28,16.650000,16.740000,16.650000,16.740000,12.838238,4000
2015-04-29,16.610001,16.730000,16.559999,16.719999,12.822900,4600
2015-04-30,16.719999,16.719999,16.600000,16.709999,12.815225,4300
2015-05-01,16.709999,16.709999,16.510000,16.520000,12.669508,8700
2015-05-04,16.530001,16.570000,16.500000,16.500000,12.654173,4200
2015-05-05,16.500000,16.500000,16.469999,16.490000,12.646506,3300
2015-05-06,16.629999,16.629999,16.400000,16.400000,12.577480,5200
2015-05-07,16.440001,16.450001,16.260000,16.260000,12.470115,4400
2015-05-08,16.280001,16.370001,16.260000,16.260000,12.470115,7000
2015-05-11,16.260000,16.370001,16.250000,16.250000,12.462443,4200
2015-05-12,16.250000,16.290001,16.150000,16.290001,12.493117,6800
2015-05-13,16.200001,16.350000,16.200001,16.350000,12.589362,6400
2015-05-14,16.260000,16.350000,16.240000,16.240000,12.504673,7200
2015-05-15,16.190001,16.280001,16.180000,16.200001,12.473872,4300
2015-05-18,16.160000,16.209999,16.090000,16.139999,12.427674,12900
2015-05-19,16.139999,16.190001,16.070000,16.180000,12.458468,5800
2015-05-20,16.129999,16.209999,16.059999,16.150000,12.435371,8000
2015-05-21,16.129999,16.240000,16.110001,16.110001,12.404572,2800
2015-05-22,16.139999,16.150000,16.100000,16.100000,12.396873,1600
2015-05-26,16.070000,16.180000,16.070000,16.170000,12.450773,2100
2015-05-27,16.170000,16.260000,16.120001,16.180000,12.458468,3400
2015-05-28,16.100000,16.309999,16.100000,16.309999,12.558568,7300
2015-05-29,16.309999,16.309999,16.150000,16.180000,12.458468,4100
2015-06-01,16.260000,16.370001,16.170000,16.350000,12.589362,4100
2015-06-02,16.320000,16.400000,16.190001,16.389999,12.620170,13800
2015-06-03,16.350000,16.420000,16.330000,16.400000,12.627866,5900
2015-06-04,16.400000,16.500000,16.280001,16.430000,12.650969,1600
2015-06-05,16.309999,16.340000,16.270000,16.270000,12.527769,3800
2015-06-08,16.280001,16.280001,16.129999,16.160000,12.443070,7800
2015-06-09,16.139999,16.230000,15.840000,16.059999,12.366072,19200
2015-06-10,16.059999,16.209999,16.059999,16.139999,12.427674,5100
2015-06-11,16.090000,16.389999,16.090000,16.389999,12.671200,16400
2015-06-12,16.299999,16.299999,16.160000,16.180000,12.508844,2800
2015-06-15,16.180000,16.209999,16.160000,16.209999,12.532037,500
2015-06-16,16.209999,16.270000,16.120001,16.120001,12.462459,4600
2015-06-17,16.059999,16.180000,16.059999,16.059999,12.416074,3500
2015-06-18,16.150000,16.170000,16.070000,16.070000,12.423802,1700
2015-06-19,16.150000,16.309999,16.150000,16.309999,12.609351,1000
2015-06-22,16.180000,16.360001,16.180000,16.360001,12.648008,1100
2015-06-23,16.219999,16.480000,16.219999,16.480000,12.740781,6800
2015-06-24,16.490000,16.490000,16.280001,16.280001,12.586158,800
2015-06-25,16.270000,16.270000,16.240000,16.240000,12.555230,1600
2015-06-26,16.270000,16.450001,16.270000,16.450001,12.717583,500
2015-06-29,16.330000,16.389999,16.230000,16.320000,12.617079,4600
2015-06-30,16.230000,16.440001,16.230000,16.440001,12.709858,3000
2015-07-01,16.440001,16.639999,16.440001,16.559999,12.802626,27900
2015-07-02,16.600000,16.650000,16.290001,16.309999,12.609351,24500
2015-07-06,16.570000,16.570000,16.209999,16.340000,12.632542,15600
2015-07-07,16.410000,16.580000,16.410000,16.580000,12.818088,3100
2015-07-08,16.480000,16.770000,16.440001,16.469999,12.733047,26800
2015-07-09,16.490000,16.799999,16.490000,16.700001,12.910863,10500
2015-07-10,16.709999,16.709999,16.410000,16.670000,12.887668,4100
2015-07-13,16.480000,16.790001,16.459999,16.790001,13.031253,2300
2015-07-14,16.660000,16.840000,16.600000,16.690001,12.953638,7700
2015-07-15,16.820000,17.049999,16.780001,16.940001,13.147672,10300
2015-07-16,16.850000,16.879999,16.719999,16.760000,13.007965,4600
2015-07-17,16.870001,16.870001,16.790001,16.870001,13.093346,3200
2015-07-20,16.870001,16.870001,16.750000,16.799999,13.039015,1400
2015-07-21,16.709999,16.780001,16.709999,16.780001,13.023489,1300
2015-07-22,16.870001,16.870001,16.709999,16.799999,13.039015,1400
2015-07-23,16.879999,16.879999,16.690001,16.840000,13.070058,700
2015-07-24,16.719999,16.850000,16.680000,16.719999,12.976926,3100
2015-07-27,16.629999,16.870001,16.629999,16.870001,13.093346,3900
2015-07-28,16.750000,16.799999,16.639999,16.650000,12.922593,3900
2015-07-29,16.650000,16.840000,16.650000,16.750000,13.000209,1300
2015-07-30,16.700001,16.860001,16.660000,16.840000,13.070058,13000
2015-07-31,16.870001,16.879999,16.750000,16.879999,13.101103,10000
2015-08-03,16.790001,16.879999,16.780001,16.850000,13.077824,3700
2015-08-04,16.799999,16.879999,16.770000,16.799999,13.039015,4800
2015-08-05,16.900000,16.900000,16.780001,16.780001,13.023489,700
2015-08-06,16.750000,16.750000,16.639999,16.750000,13.000209,1300
2015-08-07,16.750000,16.750000,16.700001,16.700001,12.961403,500
2015-08-10,16.700001,16.700001,16.700001,16.700001,12.961403,0
2015-08-11,16.740000,16.930000,16.740000,16.790001,13.031253,2400
2015-08-12,16.790001,16.790001,16.790001,16.790001,13.081896,0
2015-08-13,16.809999,16.940001,16.780001,16.780001,13.074106,5800
2015-08-14,16.780001,16.780001,16.780001,16.780001,13.074106,0
2015-08-17,16.780001,16.780001,16.780001,16.780001,13.074106,0
2015-08-18,16.709999,16.709999,16.709999,16.709999,13.019565,100
2015-08-19,16.910000,16.930000,16.709999,16.780001,13.074106,1400
2015-08-20,16.780001,16.780001,16.780001,16.780001,13.074106,0
2015-08-21,16.930000,16.930000,16.590000,16.660000,12.980609,3600
2015-08-24,16.930000,16.930000,16.549999,16.549999,12.894902,900
2015-08-25,16.930000,16.930000,16.549999,16.840000,13.120853,800
2015-08-26,16.650000,16.690001,16.520000,16.559999,12.902692,4500
2015-08-27,16.639999,16.639999,16.469999,16.469999,12.832570,12300
2015-08-28,16.510000,16.600000,16.469999,16.600000,12.933862,1500
2015-08-31,16.520000,16.549999,16.440001,16.500000,12.855944,6400
2015-09-01,16.580000,16.580000,16.290001,16.459999,12.824776,1800
2015-09-02,16.580000,16.629999,16.510000,16.510000,12.863732,2700
2015-09-03,16.650000,16.670000,16.389999,16.400000,12.778028,21500
2015-09-04,16.469999,16.600000,16.430000,16.430000,12.801405,5800
2015-09-08,16.709999,16.709999,16.500000,16.500000,12.855944,5800
2015-09-09,16.500000,16.500000,16.389999,16.389999,12.770241,4500
2015-09-10,16.389999,16.400000,16.290001,16.290001,12.692327,4800
2015-09-11,16.280001,16.330000,16.209999,16.309999,12.758817,4100
2015-09-14,16.299999,16.330000,16.299999,16.330000,12.774460,500
2015-09-15,16.309999,16.350000,16.280001,16.309999,12.758817,12600
2015-09-16,16.280001,16.370001,16.280001,16.360001,12.797933,1400
2015-09-17,16.280001,16.340000,16.280001,16.340000,12.782285,1100
2015-09-18,16.360001,16.389999,16.170000,16.360001,12.797933,3400
2015-09-21,16.440001,16.440001,16.360001,16.360001,12.797933,4100
2015-09-22,16.370001,16.490000,16.280001,16.309999,12.758817,11000
2015-09-23,16.309999,16.309999,16.250000,16.280001,12.735350,3300
2015-09-24,16.299999,16.350000,16.290001,16.290001,12.743176,3500
2015-09-25,16.299999,16.490000,16.260000,16.480000,12.891800,6200
2015-09-28,16.330000,16.420000,16.250000,16.290001,12.743176,4200
2015-09-29,16.389999,16.389999,16.389999,16.389999,12.821403,1000
2015-09-30,16.340000,16.400000,16.250000,16.400000,12.829218,5900
2015-10-01,16.430000,16.430000,16.270000,16.309999,12.758817,8200
2015-10-02,16.379999,16.480000,16.299999,16.320000,12.766643,1400
2015-10-05,16.320000,16.320000,16.270000,16.270000,12.727528,5100
2015-10-06,16.299999,16.389999,16.299999,16.389999,12.821403,2100
2015-10-07,16.340000,16.450001,16.330000,16.440001,12.860513,6300
2015-10-08,16.290001,16.840000,16.290001,16.840000,13.173418,7100
2015-10-09,16.709999,16.709999,16.510000,16.530001,12.930917,2700
2015-10-12,16.680000,16.790001,16.650000,16.780001,13.126484,10900
2015-10-13,16.780001,16.780001,16.629999,16.670000,13.091143,1300
2015-10-14,16.760000,16.760000,16.600000,16.740000,13.146115,6700
2015-10-15,16.820000,16.820000,16.670000,16.670000,13.091143,2100
2015-10-16,16.790001,16.790001,16.650000,16.650000,13.075440,4200
2015-10-19,16.549999,16.629999,16.549999,16.600000,13.036171,4900
2015-10-20,16.680000,16.680000,16.549999,16.549999,12.996903,3700
2015-10-21,16.570000,16.580000,16.500000,16.500000,12.957643,7100
2015-10-22,16.590000,16.590000,16.450001,16.500000,12.957643,5900
2015-10-23,16.469999,16.610001,16.469999,16.570000,13.012614,9900
2015-10-26,16.600000,16.600000,16.459999,16.459999,12.926228,3500
2015-10-27,16.500000,16.590000,16.440001,16.440001,12.910523,10600
2015-10-28,16.530001,16.590000,16.420000,16.420000,12.894819,2700
2015-10-29,16.459999,16.580000,16.420000,16.469999,12.934080,6500
2015-10-30,16.440001,16.740000,16.440001,16.740000,13.146115,11000
2015-11-02,16.780001,16.820000,16.750000,16.820000,13.208939,3700
2015-11-03,16.820000,16.850000,16.680000,16.840000,13.224645,4000
2015-11-04,16.770000,16.790001,16.770000,16.790001,13.185379,500
2015-11-05,16.879999,16.879999,16.690001,16.709999,13.122553,2200
2015-11-06,16.680000,16.760000,16.600000,16.680000,13.098997,7600
2015-11-09,16.450001,16.740000,16.450001,16.740000,13.146115,2000
2015-11-10,16.690001,16.730000,16.570000,16.730000,13.189478,2200
2015-11-11,16.650000,16.809999,16.650000,16.709999,13.173705,6000
2015-11-12,16.740000,17.200001,16.709999,17.200001,13.560009,17700
2015-11-13,17.150000,17.150000,16.900000,16.930000,13.347149,23800
2015-11-16,16.950001,17.219999,16.910000,17.180000,13.544243,19300
2015-11-17,17.110001,17.240000,16.840000,16.850000,13.284082,11700
2015-11-18,16.660000,16.660000,16.389999,16.410000,13.141536,17400
2015-11-19,16.500000,16.549999,16.500000,16.530001,13.237635,3600
2015-11-20,16.530001,16.540001,16.450001,16.540001,13.245638,7800
2015-11-23,16.549999,16.580000,16.549999,16.580000,13.277675,7000
2015-11-24,16.549999,16.580000,16.500000,16.570000,13.269667,2600
2015-11-25,16.580000,16.580000,16.459999,16.469999,13.189584,7900
2015-11-27,16.420000,16.540001,16.420000,16.540001,13.245638,2200
2015-11-30,16.490000,16.510000,16.440001,16.510000,13.221614,3600
2015-12-01,16.590000,16.590000,16.420000,16.459999,13.181572,4500
2015-12-02,16.549999,16.570000,16.450001,16.540001,13.245638,13600
2015-12-03,16.570000,16.570000,16.440001,16.469999,13.189584,5200
2015-12-04,16.510000,16.510000,16.400000,16.400000,13.133525,9500
2015-12-07,16.420000,16.469999,16.400000,16.459999,13.181572,4200
2015-12-08,16.440001,16.570000,16.440001,16.570000,13.269667,12100
2015-12-09,16.559999,16.559999,16.410000,16.480000,13.197590,11600
2015-12-10,16.510000,16.680000,16.440001,16.620001,13.309708,5800
2015-12-11,16.629999,16.670000,16.430000,16.650000,13.386085,16500
2015-12-14,16.680000,16.680000,16.469999,16.660000,13.394126,11100
2015-12-15,16.670000,16.670000,16.510000,16.660000,13.394126,3500
2015-12-16,16.709999,16.889999,16.690001,16.879999,13.570995,2500
2015-12-17,16.830000,17.040001,16.830000,17.040001,13.699634,12600
2015-12-18,17.040001,17.100000,16.990000,17.049999,13.707672,3500
2015-12-21,17.049999,17.150000,16.990000,17.150000,13.788066,4300
2015-12-22,17.059999,17.290001,16.969999,17.250000,13.868465,13500
2015-12-23,17.260000,17.360001,16.950001,17.350000,13.948865,4500
2015-12-24,17.180000,17.180000,17.090000,17.180000,13.812187,3900
2015-12-28,17.190001,17.389999,17.190001,17.290001,13.900625,1300
2015-12-29,17.139999,17.250000,17.129999,17.129999,13.771987,6000
2015-12-30,17.150000,17.430000,17.080000,17.129999,13.771987,9800
2015-12-31,17.170000,17.170000,17.020000,17.020000,13.683555,2400
2016-01-04,17.110001,17.250000,16.940001,16.950001,13.627278,10100
2016-01-05,17.090000,17.430000,17.030001,17.120001,13.763947,11200
2016-01-06,17.260000,17.299999,17.120001,17.139999,13.780031,11500
2016-01-07,17.230000,17.260000,16.940001,16.990000,13.659435,12100
2016-01-08,16.990000,17.129999,16.950001,16.950001,13.627278,7200
2016-01-11,17.040001,17.100000,16.940001,16.940001,13.619238,4900
2016-01-12,16.950001,16.950001,16.809999,16.840000,13.538837,6200
2016-01-13,16.830000,17.010000,16.700001,16.719999,13.494455,16600
2016-01-14,16.790001,16.920000,16.730000,16.870001,13.615515,7500
2016-01-15,16.799999,16.959999,16.799999,16.950001,13.680080,4200
2016-01-19,17.000000,17.160000,17.000000,17.139999,13.833424,3400
2016-01-20,17.030001,17.030001,16.719999,16.980000,13.704288,20000
2016-01-21,17.209999,17.209999,16.900000,17.020000,13.736571,4000
2016-01-22,17.020000,17.020000,16.950001,16.950001,13.680080,4300
2016-01-25,17.020000,17.020000,16.980000,17.000000,13.720428,7100
2016-01-26,17.020000,17.320000,16.840000,17.320000,13.978698,9400
2016-01-27,17.370001,17.840000,17.160000,17.200001,13.881852,17500
2016-01-28,17.200001,17.400000,17.010000,17.170000,13.857636,12500
2016-01-29,17.139999,17.500000,17.139999,17.309999,13.970626,7900
2016-02-01,17.360001,17.440001,17.280001,17.400000,14.043266,5200
2016-02-02,17.400000,17.680000,17.389999,17.610001,14.212755,8200
2016-02-03,17.530001,17.809999,17.520000,17.670000,14.261175,17100
2016-02-04,17.500000,17.639999,17.469999,17.480000,14.107835,1900
2016-02-05,17.530001,17.530001,17.200001,17.240000,13.914130,9900
2016-02-08,17.290001,17.660000,17.200001,17.200001,13.881852,13800
2016-02-09,17.200001,17.299999,17.200001,17.299999,13.962558,4200
2016-02-10,17.230000,17.580000,17.129999,17.280001,13.999016,9200
2016-02-11,17.410000,17.410000,16.850000,16.950001,13.731674,53000
2016-02-12,17.010000,17.010000,16.850000,16.879999,13.674958,13500
2016-02-16,16.879999,16.900000,16.820000,16.879999,13.674958,5400
2016-02-17,16.950001,16.950001,16.750000,16.840000,13.642558,11000
2016-02-18,16.840000,16.950001,16.830000,16.950001,13.731674,14000
2016-02-19,16.950001,17.160000,16.860001,17.080000,13.836990,17700
2016-02-22,17.070000,17.150000,17.000000,17.000000,13.772174,11000
2016-02-23,17.100000,17.309999,17.040001,17.309999,14.023316,14300
2016-02-24,17.350000,17.360001,17.240000,17.360001,14.063824,3300
2016-02-25,17.459999,17.639999,17.350000,17.590000,14.250156,16300
2016-02-26,17.680000,17.700001,17.570000,17.700001,14.339266,2500
2016-02-29,17.690001,17.700001,17.559999,17.700001,14.339266,5300
2016-03-01,17.650000,17.830000,17.500000,17.610001,14.266354,30500
2016-03-02,17.670000,17.750000,17.500000,17.750000,14.379775,7400
2016-03-03,17.670000,17.680000,17.570000,17.680000,14.323071,3500
2016-03-04,17.680000,17.690001,17.680000,17.680000,14.323071,5100
2016-03-07,17.680000,17.750000,17.680000,17.719999,14.355467,10700
2016-03-08,17.700001,17.750000,17.690001,17.750000,14.379775,3500
2016-03-09,17.730000,17.750000,17.690001,17.750000,14.379775,5500
2016-03-10,17.750000,17.930000,17.750000,17.930000,14.525594,10100
2016-03-11,17.990000,17.990000,17.750000,17.760000,14.440218,16100
2016-03-14,17.790001,17.790001,17.610001,17.610001,14.318260,10400
2016-03-15,17.610001,17.610001,17.250000,17.330000,14.090601,23500
2016-03-16,17.219999,17.610001,17.209999,17.250000,14.025554,8200
2016-03-17,17.250000,17.250000,17.120001,17.120001,13.919865,2300
2016-03-18,17.080000,17.410000,17.000000,17.110001,13.911728,15400
2016-03-21,17.070000,17.450001,17.070000,17.370001,14.123123,6900
2016-03-22,17.660000,17.660000,17.450001,17.590000,14.302003,1400
2016-03-23,17.530001,17.780001,17.530001,17.780001,14.456491,10400
2016-03-24,17.889999,17.889999,17.730000,17.840000,14.505278,1300
2016-03-28,17.850000,18.780001,17.850000,17.950001,14.594709,10200
2016-03-29,17.990000,18.000000,17.770000,17.990000,14.627227,3800
2016-03-30,18.000000,18.040001,17.959999,17.959999,14.602839,7500
2016-03-31,18.129999,18.150000,17.990000,18.120001,14.732927,18200
2016-04-01,18.150000,18.150000,17.820000,17.850000,14.513403,2600
2016-04-04,18.150000,18.190001,18.120001,18.160000,14.765451,5300
2016-04-05,17.730000,18.049999,17.730000,18.000000,14.635361,1700
2016-04-06,17.790001,18.129999,17.790001,18.129999,14.741065,4900
2016-04-07,17.850000,18.190001,17.760000,17.969999,14.610971,10400
2016-04-08,17.770000,17.889999,17.770000,17.780001,14.456491,5100
2016-04-11,17.740000,17.850000,17.740000,17.780001,14.456491,2600
2016-04-12,17.820000,17.980000,17.820000,17.980000,14.619102,2100
2016-04-13,17.799999,17.809999,17.700001,17.700001,14.443655,9400
2016-04-14,17.610001,17.639999,16.709999,17.639999,14.394691,26400
2016-04-15,17.690001,17.780001,17.600000,17.690001,14.435493,6100
2016-04-18,17.570000,17.830000,17.520000,17.650000,14.402848,4800
2016-04-19,17.780001,17.780001,17.420000,17.430000,14.223330,13300
2016-04-20,17.549999,17.549999,17.440001,17.459999,14.247809,12200
2016-04-21,17.400000,17.520000,17.400000,17.430000,14.223330,5100
2016-04-22,17.459999,17.510000,17.400000,17.510000,14.288613,11800
2016-04-25,17.480000,17.480000,17.400000,17.400000,14.198846,9200
2016-04-26,17.430000,17.440001,17.350000,17.360001,14.166205,6200
2016-04-27,17.360001,17.590000,17.350000,17.370001,14.174376,3000
2016-04-28,17.370001,17.620001,17.350000,17.350000,14.158047,5100
2016-04-29,17.400000,17.610001,17.400000,17.410000,14.207007,3900
2016-05-02,17.490000,17.549999,17.400000,17.410000,14.207007,5600
2016-05-03,17.420000,17.530001,17.400000,17.430000,14.223330,8600
2016-05-04,17.410000,17.580000,17.400000,17.400000,14.198846,4300
2016-05-05,17.400000,17.450001,17.400000,17.400000,14.198846,2600
2016-05-06,17.430000,17.520000,17.430000,17.490000,14.272286,5200
2016-05-09,17.490000,17.490000,17.490000,17.490000,14.272286,0
2016-05-10,17.520000,17.639999,17.490000,17.610001,14.370213,5700
2016-05-11,17.510000,17.750000,17.490000,17.620001,14.431639,11300
2016-05-12,17.790001,17.799999,17.570000,17.730000,14.521739,7800
2016-05-13,17.700001,17.760000,17.700001,17.750000,14.538120,2700
2016-05-16,17.990000,17.990000,17.440001,17.940001,14.693738,18500
2016-05-17,17.830000,18.000000,17.760000,17.770000,14.554499,3900
2016-05-18,17.840000,17.889999,17.570000,17.770000,14.554499,11100
2016-05-19,17.650000,17.700001,17.490000,17.500000,14.333351,9100
2016-05-20,17.549999,17.600000,17.549999,17.549999,14.374313,2300
2016-05-23,17.549999,17.860001,17.549999,17.549999,14.374313,4300
2016-05-24,17.600000,17.670000,17.559999,17.559999,14.382501,6800
2016-05-25,17.559999,17.620001,17.549999,17.610001,14.423450,8500
2016-05-26,17.920000,17.920000,17.629999,17.629999,14.439830,800
2016-05-27,17.629999,17.840000,17.629999,17.730000,14.521739,12900
2016-05-31,17.629999,17.920000,17.540001,17.870001,14.636407,17800
2016-06-01,17.969999,18.000000,17.690001,17.959999,14.710118,8200
2016-06-02,18.110001,18.190001,17.660000,17.670000,14.472592,8100
2016-06-03,17.809999,17.969999,17.809999,17.910000,14.669164,4600
2016-06-06,17.990000,17.990000,17.760000,17.830000,14.603642,10300
2016-06-07,17.930000,17.980000,17.790001,17.980000,14.726498,3200
2016-06-08,17.799999,17.969999,17.680000,17.879999,14.644586,5300
2016-06-09,17.879999,17.879999,17.730000,17.730000,14.521739,2800
2016-06-10,17.889999,17.889999,17.709999,17.719999,14.513542,1600
2016-06-13,17.790001,18.080000,17.780001,18.070000,14.854703,4900
2016-06-14,17.760000,17.770000,17.389999,17.540001,14.419019,14700
2016-06-15,17.780001,17.840000,17.600000,17.600000,14.468336,8600
2016-06-16,17.629999,17.920000,17.629999,17.740000,14.583420,10000
2016-06-17,17.910000,17.910000,17.860001,17.860001,14.682071,1700
2016-06-20,17.719999,17.809999,17.600000,17.790001,14.624525,15800
2016-06-21,17.740000,18.049999,17.740000,17.940001,14.747835,7300
2016-06-22,17.950001,17.980000,17.700001,17.910000,14.723171,3300
2016-06-23,17.910000,17.990000,17.760000,17.760000,14.599861,3200
2016-06-24,17.990000,17.990000,17.670000,17.879999,14.698505,9000
2016-06-27,17.760000,17.990000,17.660000,17.709999,14.558760,8100
2016-06-28,17.750000,17.930000,17.750000,17.790001,14.624525,8600
2016-06-29,17.830000,17.850000,17.740000,17.799999,14.632747,5000
2016-06-30,17.719999,17.969999,17.719999,17.790001,14.624525,17000
2016-07-01,17.870001,17.940001,17.820000,17.820000,14.649190,2800
2016-07-05,17.660000,17.990000,17.660000,17.860001,14.682071,4600
2016-07-06,17.910000,18.030001,17.870001,18.030001,14.821819,11000
2016-07-07,18.020000,18.150000,17.980000,18.000000,14.797161,7500
2016-07-08,18.000000,18.150000,18.000000,18.020000,14.813605,3000
2016-07-11,17.730000,18.180000,17.730000,18.160000,14.928691,6100
2016-07-12,18.100000,18.100000,17.889999,17.969999,14.772501,8700
2016-07-13,17.920000,18.180000,17.910000,18.070000,14.908632,18600
2016-07-14,18.010000,18.010000,17.750000,17.879999,14.751864,15000
2016-07-15,17.799999,18.020000,17.500000,17.500000,14.438353,7800
2016-07-18,17.600000,18.170000,17.600000,17.860001,14.735368,11600
2016-07-19,17.850000,18.150000,17.730000,17.860001,14.735368,7400
2016-07-20,17.900000,18.180000,17.900000,18.170000,14.991139,10200
2016-07-21,18.200001,18.219999,18.030001,18.170000,14.991139,9700
2016-07-22,18.190001,18.190001,18.040001,18.040001,14.883881,1700
2016-07-25,18.070000,18.070000,18.070000,18.070000,14.908632,500
2016-07-26,18.150000,18.219999,17.889999,18.219999,15.032389,8600
2016-07-27,18.219999,18.580000,18.020000,18.350000,15.139643,21700
2016-07-28,18.340000,18.400000,18.200001,18.330000,15.123148,19400
2016-07-29,18.350000,18.530001,18.250000,18.360001,15.147896,25500
2016-08-01,18.440001,18.730000,18.260000,18.430000,15.205648,31800
2016-08-02,18.450001,18.500000,18.340000,18.480000,15.246901,10400
2016-08-03,18.480000,18.600000,18.330000,18.500000,15.263398,20900
2016-08-04,18.450001,18.580000,18.290001,18.420000,15.197396,19500
2016-08-05,18.500000,18.580000,18.200001,18.580000,15.329409,36600
2016-08-08,18.549999,18.549999,18.370001,18.530001,15.288152,16600
2016-08-09,18.549999,18.549999,18.400000,18.549999,15.304649,9800
2016-08-10,18.549999,18.719999,18.240000,18.379999,15.164387,39700
2016-08-11,18.320000,18.650000,18.250000,18.459999,15.284451,5900
2016-08-12,18.570000,18.600000,18.430000,18.600000,15.400363,3900
2016-08-15,18.520000,18.639999,18.200001,18.549999,15.358966,29200
2016-08-16,18.620001,18.650000,18.520000,18.530001,15.342410,18000
2016-08-17,18.620001,18.650000,18.570000,18.650000,15.441765,9300
2016-08-18,18.639999,18.639999,18.170000,18.450001,15.276171,34500
2016-08-19,18.350000,18.400000,18.299999,18.309999,15.160257,7300
2016-08-22,18.400000,18.400000,18.309999,18.379999,15.218206,12100
2016-08-23,18.340000,18.389999,18.290001,18.389999,15.226494,5300
2016-08-24,18.469999,18.469999,18.290001,18.340000,15.185098,9900
