Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,12.700000,13.000000,12.000000,12.600000,12.600000,6300
2012-12-14,12.800000,14.600000,12.600000,13.300000,13.300000,28800
2012-12-17,14.000000,14.200000,13.200000,13.500000,13.500000,9300
2012-12-18,14.400000,14.500000,13.800000,14.500000,14.500000,11000
2012-12-19,14.600000,15.100000,12.600000,13.200000,13.200000,22400
2012-12-20,13.200000,13.200000,12.500000,12.700000,12.700000,8000
2012-12-21,12.700000,12.700000,12.000000,12.500000,12.500000,4900
2012-12-24,12.300000,12.600000,12.300000,12.300000,12.300000,1500
2012-12-26,12.200000,12.900000,12.200000,12.800000,12.800000,5700
2012-12-27,13.000000,13.500000,12.500000,13.000000,13.000000,3500
2012-12-28,13.000000,13.300000,12.500000,12.500000,12.500000,11500
2012-12-31,12.500000,12.500000,11.700000,12.100000,12.100000,12500
2013-01-02,12.300000,13.000000,11.800000,12.600000,12.600000,12800
2013-01-03,12.400000,12.500000,12.300000,12.300000,12.300000,3100
2013-01-04,12.200000,13.000000,12.200000,12.900000,12.900000,5100
2013-01-07,12.600000,13.900000,12.300000,13.500000,13.500000,12200
2013-01-08,13.700000,13.700000,13.100000,13.500000,13.500000,7100
2013-01-09,13.100000,14.200000,13.100000,14.000000,14.000000,11700
2013-01-10,14.400000,14.900000,14.000000,14.800000,14.800000,9100
2013-01-11,14.400000,14.800000,14.000000,14.400000,14.400000,9100
2013-01-14,14.500000,14.700000,13.900000,14.400000,14.400000,6400
2013-01-15,14.000000,14.100000,13.600000,14.000000,14.000000,2800
2013-01-16,13.700000,14.000000,13.700000,14.000000,14.000000,1700
2013-01-17,14.700000,15.200000,14.200000,14.500000,14.500000,12700
2013-01-18,14.700000,14.800000,14.200000,14.600000,14.600000,3200
2013-01-22,14.400000,14.800000,14.100000,14.200000,14.200000,2500
2013-01-23,13.800000,14.500000,13.300000,14.200000,14.200000,2900
2013-01-24,13.900000,14.500000,13.500000,14.000000,14.000000,3000
2013-01-25,13.300000,14.000000,13.300000,13.600000,13.600000,1600
2013-01-28,13.800000,14.100000,13.300000,14.100000,14.100000,2300
2013-01-29,14.100000,14.100000,13.600000,14.000000,14.000000,3400
2013-01-30,14.100000,14.100000,13.500000,13.900000,13.900000,3300
2013-01-31,13.700000,14.100000,13.700000,13.700000,13.700000,2000
2013-02-01,13.800000,16.799999,13.800000,16.100000,16.100000,28700
2013-02-04,16.100000,17.000000,15.500000,15.500000,15.500000,10600
2013-02-05,15.800000,16.700001,15.800000,16.100000,16.100000,3600
2013-02-06,16.100000,16.200001,15.200000,15.600000,15.600000,7100
2013-02-07,15.300000,15.600000,14.800000,15.400000,15.400000,3500
2013-02-08,15.400000,15.400000,14.900000,15.300000,15.300000,1000
2013-02-11,15.700000,15.900000,15.400000,15.800000,15.800000,4400
2013-02-12,15.500000,16.600000,15.300000,16.100000,16.100000,3200
2013-02-13,16.100000,16.200001,15.800000,16.100000,16.100000,4000
2013-02-14,15.800000,16.299999,15.800000,16.000000,16.000000,2400
2013-02-15,16.000000,16.900000,16.000000,16.700001,16.700001,5700
2013-02-19,16.500000,18.200001,16.400000,17.600000,17.600000,10100
2013-02-20,17.799999,18.400000,17.500000,17.600000,17.600000,6600
2013-02-21,17.400000,18.299999,17.299999,18.000000,18.000000,9500
2013-02-22,17.900000,25.799999,17.900000,21.299999,21.299999,262300
2013-02-25,21.500000,22.700001,19.100000,20.100000,20.100000,43400
2013-02-26,19.700001,20.500000,19.400000,20.000000,20.000000,13200
2013-02-27,19.900000,20.700001,19.600000,20.100000,20.100000,5900
2013-02-28,20.200001,21.900000,20.100000,21.500000,21.500000,13700
2013-03-01,20.900000,22.500000,20.900000,21.200001,21.200001,18400
2013-03-04,21.000000,21.900000,20.799999,21.500000,21.500000,8900
2013-03-05,21.400000,22.200001,21.000000,21.600000,21.600000,9100
2013-03-06,21.700001,23.500000,21.700001,22.400000,22.400000,7900
2013-03-07,22.400000,22.900000,22.299999,22.299999,22.299999,8300
2013-03-08,22.299999,22.299999,21.700001,21.799999,21.799999,7000
2013-03-11,21.700001,22.299999,21.299999,21.299999,21.299999,6300
2013-03-12,21.400000,21.400000,21.000000,21.200001,21.200001,5200
2013-03-13,20.900000,21.500000,20.100000,21.299999,21.299999,12600
2013-03-14,20.799999,21.500000,20.299999,20.900000,20.900000,6100
2013-03-15,20.500000,21.299999,20.500000,21.000000,21.000000,4000
2013-03-18,20.900000,20.900000,20.100000,20.299999,20.299999,5100
2013-03-19,20.000000,20.500000,19.500000,19.900000,19.900000,9600
2013-03-20,20.000000,20.900000,19.900000,20.500000,20.500000,4000
2013-03-21,20.900000,22.500000,20.200001,20.799999,20.799999,4900
2013-03-22,22.000000,22.000000,21.000000,21.200001,21.200001,2800
2013-03-25,21.200001,22.100000,21.200001,21.900000,21.900000,7800
2013-03-26,22.299999,24.299999,21.799999,22.799999,22.799999,20600
2013-03-27,23.000000,23.700001,22.400000,23.500000,23.500000,11600
2013-03-28,23.100000,23.500000,22.500000,22.900000,22.900000,5000
2013-04-01,23.400000,23.900000,23.000000,23.799999,23.799999,4100
2013-04-02,23.799999,24.000000,22.900000,22.900000,22.900000,6100
2013-04-03,23.200001,23.299999,22.500000,22.600000,22.600000,5100
2013-04-04,25.000000,25.000000,22.000000,22.700001,22.700001,19500
2013-04-05,22.200001,23.000000,22.100000,22.600000,22.600000,3200
2013-04-08,22.400000,22.799999,22.100000,22.400000,22.400000,3300
2013-04-09,22.200001,23.000000,22.200001,22.299999,22.299999,2800
2013-04-10,23.000000,23.400000,22.900000,23.299999,23.299999,10500
2013-04-11,23.400000,24.000000,23.299999,23.799999,23.799999,3500
2013-04-12,23.900000,23.900000,23.100000,23.500000,23.500000,2200
2013-04-15,23.600000,23.600000,22.400000,22.600000,22.600000,4800
2013-04-16,22.700001,23.200001,22.500000,22.799999,22.799999,3200
2013-04-17,23.000000,23.299999,22.500000,22.500000,22.500000,3200
2013-04-18,22.299999,22.799999,20.900000,22.700001,22.700001,8000
2013-04-19,22.500000,23.299999,22.100000,22.500000,22.500000,3400
2013-04-22,22.799999,23.100000,22.000000,22.799999,22.799999,3300
2013-04-23,23.299999,23.299999,22.100000,22.400000,22.400000,3800
2013-04-24,22.100000,22.700001,21.600000,22.000000,22.000000,2900
2013-04-25,22.400000,22.400000,21.500000,21.799999,21.799999,3700
2013-04-26,22.400000,22.400000,21.200001,21.700001,21.700001,3400
2013-04-29,22.200001,23.100000,21.600000,22.700001,22.700001,69400
2013-04-30,22.700001,23.000000,22.299999,22.700001,22.700001,2200
2013-05-01,22.900000,24.000000,22.799999,23.500000,23.500000,8100
2013-05-02,23.200001,27.000000,23.200001,25.700001,25.700001,33400
2013-05-03,27.500000,28.700001,26.200001,27.700001,27.700001,32100
2013-05-06,28.000000,28.100000,26.000000,27.100000,27.100000,10000
2013-05-07,27.799999,28.799999,27.400000,27.400000,27.400000,8900
2013-05-08,27.700001,28.200001,27.000000,28.200001,28.200001,6900
2013-05-09,28.500000,28.500000,27.200001,27.299999,27.299999,18000
2013-05-10,27.600000,28.200001,27.500000,28.200001,28.200001,9500
2013-05-13,28.600000,29.799999,27.500000,28.900000,28.900000,21100
2013-05-14,29.799999,29.799999,27.700001,28.200001,28.200001,20200
2013-05-15,28.200001,28.700001,27.700001,28.500000,28.500000,13800
2013-05-16,28.200001,28.900000,27.799999,27.900000,27.900000,12800
2013-05-17,28.600000,28.799999,28.000000,28.299999,28.299999,8700
2013-05-20,28.000000,30.600000,28.000000,30.000000,30.000000,30100
2013-05-21,30.299999,30.700001,29.100000,29.700001,29.700001,12900
2013-05-22,29.700001,30.600000,29.600000,30.000000,30.000000,9700
2013-05-23,30.100000,31.799999,30.000000,30.799999,30.799999,23700
2013-05-24,30.900000,32.000000,30.500000,32.000000,32.000000,8600
2013-05-28,32.400002,32.400002,31.299999,31.600000,31.600000,10000
2013-05-29,31.600000,33.900002,31.500000,33.500000,33.500000,26400
2013-05-30,33.299999,35.000000,33.200001,34.400002,34.400002,27800
2013-05-31,34.599998,34.599998,32.200001,32.500000,32.500000,14300
2013-06-03,32.900002,34.000000,32.200001,33.599998,33.599998,12800
2013-06-04,33.900002,34.500000,32.799999,33.000000,33.000000,12000
2013-06-05,33.200001,33.900002,32.200001,33.000000,33.000000,12300
2013-06-06,33.000000,33.900002,33.000000,33.700001,33.700001,5400
2013-06-07,33.799999,34.299999,33.200001,34.000000,34.000000,5200
2013-06-10,34.400002,36.299999,34.000000,35.400002,35.400002,25500
2013-06-11,35.299999,36.200001,33.099998,35.799999,35.799999,13300
2013-06-12,36.000000,36.000000,34.299999,34.700001,34.700001,12400
2013-06-13,34.400002,35.099998,32.400002,33.700001,33.700001,11700
2013-06-14,34.500000,35.900002,33.500000,34.299999,34.299999,13600
2013-06-17,35.000000,37.700001,34.599998,37.200001,37.200001,47500
2013-06-18,37.900002,39.599998,37.599998,38.400002,38.400002,63000
2013-06-19,39.000000,40.299999,38.099998,39.400002,39.400002,29200
2013-06-20,39.400002,39.799999,38.500000,39.099998,39.099998,16900
2013-06-21,39.599998,39.900002,36.500000,37.700001,37.700001,37700
2013-06-24,36.799999,37.000000,35.099998,36.299999,36.299999,19600
2013-06-25,36.299999,38.900002,36.299999,37.700001,37.700001,8600
2013-06-26,37.799999,39.200001,37.700001,38.200001,38.200001,9900
2013-06-27,38.900002,38.900002,37.200001,38.400002,38.400002,8000
2013-06-28,38.099998,39.099998,37.700001,38.700001,38.700001,18800
2013-07-01,39.400002,40.799999,37.599998,38.099998,38.099998,28100
2013-07-02,38.700001,38.900002,37.599998,38.599998,38.599998,5200
2013-07-03,38.200001,38.299999,37.799999,38.099998,38.099998,4000
2013-07-05,38.000000,38.799999,38.000000,38.599998,38.599998,3200
2013-07-08,38.599998,39.200001,38.599998,38.700001,38.700001,2700
2013-07-09,39.000000,39.000000,38.200001,38.299999,38.299999,4500
2013-07-10,38.599998,38.599998,37.700001,38.099998,38.099998,6100
2013-07-11,38.299999,38.400002,36.099998,36.599998,36.599998,16100
2013-07-12,36.200001,36.700001,31.000000,33.799999,33.799999,63700
2013-07-15,34.000000,36.799999,34.000000,35.200001,35.200001,26800
2013-07-16,35.799999,36.400002,35.000000,35.900002,35.900002,10800
2013-07-17,36.200001,37.400002,35.700001,37.200001,37.200001,11000
2013-07-18,36.799999,36.799999,33.799999,34.200001,34.200001,42200
2013-07-19,34.000000,35.200001,32.500000,34.500000,34.500000,69900
2013-07-22,33.799999,34.700001,33.700001,34.400002,34.400002,24700
2013-07-23,34.599998,35.599998,34.099998,35.099998,35.099998,10800
2013-07-24,36.900002,36.900002,35.000000,35.700001,35.700001,18000
2013-07-25,35.400002,36.599998,35.000000,35.599998,35.599998,8300
2013-07-26,35.599998,35.700001,35.000000,35.200001,35.200001,4200
2013-07-29,35.500000,37.200001,34.299999,36.900002,36.900002,39300
2013-07-30,37.299999,38.200001,36.500000,37.200001,37.200001,23700
2013-07-31,37.500000,37.700001,36.700001,37.700001,37.700001,10400
2013-08-01,37.700001,38.299999,36.900002,37.599998,37.599998,11700
2013-08-02,37.700001,37.900002,36.700001,36.799999,36.799999,10100
2013-08-05,36.700001,37.299999,35.099998,36.700001,36.700001,16300
2013-08-06,36.900002,36.900002,35.599998,36.000000,36.000000,9800
2013-08-07,35.900002,35.900002,35.000000,35.200001,35.200001,11600
2013-08-08,35.299999,35.500000,34.799999,35.000000,35.000000,8200
2013-08-09,35.400002,35.400002,34.099998,34.599998,34.599998,9700
2013-08-12,34.500000,34.900002,34.099998,34.500000,34.500000,7600
2013-08-13,34.599998,34.900002,33.000000,34.000000,34.000000,19300
2013-08-14,34.400002,34.400002,32.599998,32.799999,32.799999,15300
2013-08-15,32.599998,35.900002,31.500000,34.500000,34.500000,40000
2013-08-16,34.799999,35.299999,33.599998,34.299999,34.299999,9400
2013-08-19,34.200001,34.599998,33.200001,33.299999,33.299999,7200
2013-08-20,33.500000,33.900002,33.000000,33.299999,33.299999,3100
2013-08-21,33.299999,33.500000,32.400002,32.799999,32.799999,9000
2013-08-22,32.900002,34.599998,32.500000,34.400002,34.400002,7100
2013-08-23,34.200001,34.400002,33.500000,34.299999,34.299999,7500
2013-08-26,34.500000,37.200001,34.000000,35.599998,35.599998,28900
2013-08-27,35.599998,35.599998,34.299999,34.700001,34.700001,11100
2013-08-28,34.700001,37.500000,34.700001,36.099998,36.099998,33200
2013-08-29,36.099998,36.900002,35.700001,36.500000,36.500000,7800
2013-08-30,36.599998,36.900002,36.200001,36.200001,36.200001,7800
2013-09-03,36.400002,36.599998,35.599998,36.000000,36.000000,6400
2013-09-04,36.000000,36.200001,34.700001,35.799999,35.799999,23400
2013-09-05,35.599998,36.900002,35.400002,36.700001,36.700001,13800
2013-09-06,36.599998,38.700001,36.000000,37.900002,37.900002,30100
2013-09-09,37.900002,38.299999,37.299999,37.900002,37.900002,20300
2013-09-10,38.000000,38.299999,37.200001,37.500000,37.500000,26600
2013-09-11,37.599998,38.400002,37.200001,37.900002,37.900002,12200
2013-09-12,38.000000,41.200001,37.900002,40.400002,40.400002,78600
2013-09-13,40.400002,41.200001,38.200001,39.000000,39.000000,52100
2013-09-16,39.400002,40.599998,39.000000,39.599998,39.599998,27900
2013-09-17,39.900002,42.799999,39.599998,40.400002,40.400002,87500
2013-09-18,40.700001,41.500000,40.200001,40.500000,40.500000,35200
2013-09-19,41.000000,42.500000,40.799999,42.500000,42.500000,31300
2013-09-20,42.500000,42.500000,40.500000,41.099998,41.099998,30100
2013-09-23,41.599998,41.700001,38.500000,40.299999,40.299999,35700
2013-09-24,40.299999,41.299999,39.299999,40.500000,40.500000,20700
2013-09-25,40.900002,42.000000,40.000000,41.400002,41.400002,31400
2013-09-26,39.900002,42.700001,39.900002,41.400002,41.400002,42900
2013-09-27,42.299999,42.700001,40.200001,42.000000,42.000000,54700
2013-09-30,41.400002,42.400002,40.500000,41.099998,41.099998,28000
2013-10-01,42.500000,54.099998,42.000000,53.799999,53.799999,276100
2013-10-02,54.000000,56.000000,50.000000,51.500000,51.500000,150200
2013-10-03,50.700001,51.500000,46.000000,46.700001,46.700001,111900
2013-10-04,46.900002,50.400002,46.500000,47.799999,47.799999,74700
2013-10-07,50.900002,55.900002,49.799999,50.700001,50.700001,230800
2013-10-08,53.700001,54.400002,49.500000,50.700001,50.700001,177200
2013-10-09,51.299999,52.700001,45.000000,47.200001,47.200001,131500
2013-10-10,48.299999,49.900002,46.500000,47.799999,47.799999,55400
2013-10-11,47.500000,48.400002,44.200001,46.099998,46.099998,74100
2013-10-14,46.099998,46.099998,42.200001,43.200001,43.200001,107200
2013-10-15,43.000000,49.000000,41.900002,45.099998,45.099998,84400
2013-10-16,45.099998,48.000000,43.700001,45.700001,45.700001,92800
2013-10-17,43.900002,46.500000,31.900000,38.000000,38.000000,328900
2013-10-18,23.299999,31.600000,23.000000,28.700001,28.700001,435500
2013-10-21,27.600000,28.500000,26.400000,26.500000,26.500000,92700
2013-10-22,26.200001,26.600000,23.299999,26.500000,26.500000,91000
2013-10-23,26.200001,26.600000,24.900000,26.400000,26.400000,37200
2013-10-24,26.200001,27.900000,25.299999,26.500000,26.500000,28300
2013-10-25,25.400000,26.200001,25.400000,25.600000,25.600000,13600
2013-10-28,25.200001,26.900000,25.000000,25.200001,25.200001,21000
2013-10-29,25.299999,26.100000,25.100000,26.000000,26.000000,22100
2013-10-30,25.700001,26.100000,23.900000,24.299999,24.299999,31700
2013-10-31,24.100000,24.600000,22.799999,24.500000,24.500000,25600
2013-11-01,24.500000,25.799999,23.700001,25.400000,25.400000,26600
2013-11-04,25.400000,25.600000,24.500000,25.500000,25.500000,20100
2013-11-05,25.299999,25.600000,24.200001,25.299999,25.299999,14800
2013-11-06,25.500000,25.500000,24.500000,24.600000,24.600000,11100
2013-11-07,25.000000,25.000000,23.600000,23.799999,23.799999,15900
2013-11-08,24.200001,25.000000,23.700001,24.700001,24.700001,7800
2013-11-11,24.900000,25.500000,24.799999,25.100000,25.100000,11900
2013-11-12,25.200001,25.299999,24.299999,24.299999,24.299999,16200
2013-11-13,24.400000,25.100000,24.000000,25.000000,25.000000,11600
2013-11-14,24.799999,25.299999,24.400000,25.000000,25.000000,10600
2013-11-15,24.700001,25.299999,24.600000,24.799999,24.799999,14500
2013-11-18,24.799999,27.000000,24.799999,26.000000,26.000000,23600
2013-11-19,26.100000,27.100000,26.100000,26.600000,26.600000,9700
2013-11-20,26.400000,26.700001,25.500000,26.100000,26.100000,6000
2013-11-21,26.200001,26.299999,25.299999,26.100000,26.100000,8800
2013-11-22,26.100000,26.600000,25.799999,26.200001,26.200001,6900
2013-11-25,26.299999,27.500000,25.900000,26.799999,26.799999,11000
2013-11-26,26.900000,32.400002,26.900000,30.000000,30.000000,65300
2013-11-27,30.000000,32.000000,28.700001,29.299999,29.299999,74900
2013-11-29,29.500000,29.799999,28.799999,29.200001,29.200001,6300
2013-12-02,29.299999,30.700001,28.799999,29.500000,29.500000,56500
2013-12-03,29.700001,30.299999,26.200001,28.200001,28.200001,55000
2013-12-04,28.200001,29.400000,27.200001,28.400000,28.400000,11100
2013-12-05,28.299999,29.000000,27.799999,28.000000,28.000000,6100
2013-12-06,28.400000,28.700001,27.200001,27.400000,27.400000,10200
2013-12-09,27.700001,27.700001,26.799999,27.000000,27.000000,9100
2013-12-10,26.799999,27.200001,26.299999,26.900000,26.900000,8800
2013-12-11,26.500000,26.600000,26.100000,26.200001,26.200001,3900
2013-12-12,26.100000,27.000000,26.000000,26.700001,26.700001,5900
2013-12-13,26.900000,27.900000,26.500000,27.600000,27.600000,10200
2013-12-16,27.799999,28.400000,26.299999,28.200001,28.200001,9100
2013-12-17,28.400000,30.200001,27.600000,29.700001,29.700001,30100
2013-12-18,29.299999,29.799999,29.000000,29.700001,29.700001,34200
2013-12-19,45.700001,48.799999,39.299999,40.099998,40.099998,373500
2013-12-20,39.200001,39.799999,38.200001,39.200001,39.200001,61300
2013-12-23,40.799999,40.799999,39.200001,39.900002,39.900002,41300
2013-12-24,40.200001,40.900002,39.799999,40.099998,40.099998,15200
2013-12-26,40.200001,40.900002,39.400002,40.000000,40.000000,21000
2013-12-27,40.099998,40.200001,39.200001,39.500000,39.500000,20200
2013-12-30,39.400002,40.299999,38.099998,40.099998,40.099998,33800
2013-12-31,40.099998,40.299999,39.400002,39.700001,39.700001,13500
2014-01-02,39.500000,39.599998,38.599998,39.099998,39.099998,10300
2014-01-03,38.799999,40.200001,38.799999,39.799999,39.799999,9100
2014-01-06,40.200001,40.299999,39.099998,39.200001,39.200001,8900
2014-01-07,39.700001,39.700001,38.599998,39.000000,39.000000,7800
2014-01-08,38.799999,40.099998,38.500000,39.799999,39.799999,10600
2014-01-09,39.900002,40.099998,38.700001,39.900002,39.900002,13500
2014-01-10,39.500000,43.000000,39.099998,41.200001,41.200001,32500
2014-01-13,42.200001,45.400002,41.000000,41.299999,41.299999,71300
2014-01-14,41.500000,43.000000,41.200001,42.099998,42.099998,16100
2014-01-15,42.500000,43.299999,41.000000,43.000000,43.000000,20600
2014-01-16,43.000000,45.799999,41.900002,45.700001,45.700001,36700
2014-01-17,46.000000,54.500000,45.200001,49.099998,49.099998,127400
2014-01-21,49.000000,50.299999,47.000000,50.200001,50.200001,39300
2014-01-22,50.500000,51.400002,49.099998,50.000000,50.000000,34800
2014-01-23,49.700001,49.700001,47.200001,49.700001,49.700001,20600
2014-01-24,49.099998,49.500000,45.500000,46.299999,46.299999,25000
2014-01-27,47.099998,47.200001,44.599998,45.799999,45.799999,18700
2014-01-28,45.599998,49.599998,45.200001,49.599998,49.599998,22800
2014-01-29,50.900002,50.900002,47.299999,48.200001,48.200001,27800
2014-01-30,49.099998,49.099998,46.099998,46.299999,46.299999,23400
2014-01-31,46.400002,48.500000,46.000000,47.000000,47.000000,13200
2014-02-03,47.299999,47.299999,44.400002,44.799999,44.799999,21500
2014-02-04,44.799999,45.299999,43.299999,44.000000,44.000000,9200
2014-02-05,44.000000,44.700001,42.500000,43.799999,43.799999,13000
2014-02-06,43.599998,43.599998,42.299999,43.200001,43.200001,11900
2014-02-07,43.299999,46.799999,42.799999,45.000000,45.000000,13000
2014-02-10,46.000000,47.799999,45.099998,45.200001,45.200001,12200
2014-02-11,45.000000,46.500000,43.900002,45.000000,45.000000,10700
2014-02-12,44.799999,46.200001,44.799999,46.200001,46.200001,6200
2014-02-13,45.599998,46.299999,45.000000,45.099998,45.099998,8000
2014-02-14,45.200001,45.400002,43.500000,43.599998,43.599998,10200
2014-02-18,44.000000,46.000000,43.599998,43.799999,43.799999,43900
2014-02-19,43.799999,45.400002,43.799999,44.900002,44.900002,10300
2014-02-20,44.799999,45.700001,44.000000,45.500000,45.500000,10600
2014-02-21,45.799999,47.000000,45.200001,46.099998,46.099998,15600
2014-02-24,46.000000,46.700001,44.599998,44.799999,44.799999,12800
2014-02-25,45.299999,45.799999,44.799999,45.200001,45.200001,7300
2014-02-26,45.500000,45.500000,43.500000,44.400002,44.400002,8600
2014-02-27,44.400002,45.400002,43.799999,44.000000,44.000000,5200
2014-02-28,43.900002,44.900002,43.500000,43.799999,43.799999,7100
2014-03-03,42.900002,44.000000,42.299999,42.799999,42.799999,9000
2014-03-04,43.400002,45.200001,43.200001,43.700001,43.700001,6900
2014-03-05,43.799999,45.000000,43.400002,43.700001,43.700001,5700
2014-03-06,43.700001,44.200001,43.200001,43.599998,43.599998,12200
2014-03-07,43.500000,43.700001,41.400002,42.500000,42.500000,17600
2014-03-10,42.799999,45.000000,42.799999,43.900002,43.900002,16300
2014-03-11,44.000000,45.000000,43.700001,43.799999,43.799999,12900
2014-03-12,43.799999,44.400002,43.599998,44.200001,44.200001,3100
2014-03-13,44.000000,45.000000,42.099998,43.200001,43.200001,21100
2014-03-14,43.500000,44.799999,43.500000,43.700001,43.700001,10000
2014-03-17,43.599998,45.000000,43.200001,43.500000,43.500000,10700
2014-03-18,44.000000,44.599998,42.900002,44.200001,44.200001,11600
2014-03-19,44.099998,44.599998,43.000000,43.700001,43.700001,9200
2014-03-20,43.299999,44.500000,43.000000,44.299999,44.299999,3800
2014-03-21,44.299999,45.500000,43.099998,44.400002,44.400002,13800
2014-03-24,44.099998,44.099998,43.000000,43.099998,43.099998,9500
2014-03-25,43.400002,43.799999,41.799999,42.200001,42.200001,21900
2014-03-26,42.299999,42.700001,41.500000,42.299999,42.299999,21000
2014-03-27,41.900002,42.700001,39.599998,40.099998,40.099998,19400
2014-03-28,40.400002,41.200001,38.700001,38.900002,38.900002,13800
2014-03-31,39.599998,41.900002,39.000000,41.000000,41.000000,12600
2014-04-01,41.000000,43.099998,41.000000,41.200001,41.200001,11400
2014-04-02,41.599998,42.700001,41.200001,42.099998,42.099998,7000
2014-04-03,41.700001,41.700001,39.900002,40.599998,40.599998,8500
2014-04-04,40.700001,40.700001,37.700001,38.299999,38.299999,15700
2014-04-07,38.299999,40.299999,36.099998,37.099998,37.099998,11700
2014-04-08,36.700001,37.599998,35.799999,36.200001,36.200001,12800
2014-04-09,36.500000,38.500000,36.200001,38.200001,38.200001,5200
2014-04-10,37.599998,37.599998,34.500000,34.900002,34.900002,16400
2014-04-11,34.400002,36.599998,33.700001,34.299999,34.299999,8800
2014-04-14,35.000000,35.000000,32.599998,34.099998,34.099998,11500
2014-04-15,34.500000,36.000000,33.099998,35.099998,35.099998,27000
2014-04-16,35.200001,36.299999,35.200001,35.599998,35.599998,4300
2014-04-17,35.099998,35.700001,34.000000,34.500000,34.500000,12700
2014-04-21,34.799999,35.200001,33.099998,34.799999,34.799999,5100
2014-04-22,35.400002,38.000000,35.299999,36.799999,36.799999,9600
2014-04-23,36.299999,37.400002,35.299999,36.700001,36.700001,3600
2014-04-24,36.299999,37.799999,35.599998,36.700001,36.700001,4900
2014-04-25,36.299999,36.599998,34.299999,35.200001,35.200001,7600
2014-04-28,35.200001,38.000000,34.099998,36.200001,36.200001,10200
2014-04-29,36.599998,38.000000,36.299999,36.900002,36.900002,3700
2014-04-30,36.400002,37.599998,36.000000,36.400002,36.400002,9100
2014-05-01,36.200001,37.500000,35.000000,36.299999,36.299999,6000
2014-05-02,36.599998,37.599998,36.000000,36.500000,36.500000,6700
2014-05-05,36.099998,41.099998,35.200001,39.500000,39.500000,20400
2014-05-06,39.900002,39.900002,36.500000,37.000000,37.000000,12000
2014-05-07,36.900002,39.500000,35.400002,36.299999,36.299999,4800
2014-05-08,36.500000,36.500000,34.500000,34.500000,34.500000,12000
2014-05-09,34.000000,35.200001,34.000000,34.900002,34.900002,3400
2014-05-12,34.900002,36.900002,34.400002,35.900002,35.900002,5100
2014-05-13,36.799999,37.000000,34.000000,34.000000,34.000000,4800
2014-05-14,37.099998,39.500000,35.099998,36.700001,36.700001,8900
2014-05-15,37.400002,37.400002,36.200001,36.700001,36.700001,2800
2014-05-16,37.000000,37.200001,35.799999,36.500000,36.500000,3600
2014-05-19,36.099998,37.500000,35.799999,37.400002,37.400002,2100
2014-05-20,36.799999,37.400002,35.799999,36.900002,36.900002,4400
2014-05-21,36.799999,38.500000,36.500000,36.900002,36.900002,5000
2014-05-22,37.500000,37.900002,36.900002,37.200001,37.200001,2300
2014-05-23,37.099998,37.500000,36.500000,36.599998,36.599998,3600
2014-05-27,37.099998,37.500000,36.500000,36.799999,36.799999,5000
2014-05-28,36.500000,37.400002,36.500000,37.099998,37.099998,2100
2014-05-29,37.299999,39.000000,36.799999,38.700001,38.700001,5300
2014-05-30,38.400002,39.599998,37.200001,38.500000,38.500000,6000
2014-06-02,38.900002,39.000000,37.500000,37.900002,37.900002,4400
2014-06-03,37.500000,38.200001,37.000000,37.200001,37.200001,3700
2014-06-04,37.000000,37.799999,35.500000,36.099998,36.099998,6400
2014-06-05,36.099998,37.400002,35.200001,36.400002,36.400002,2700
2014-06-06,36.299999,37.900002,36.000000,37.700001,37.700001,4000
2014-06-09,37.500000,40.000000,37.500000,38.200001,38.200001,14900
2014-06-10,38.299999,39.500000,37.900002,38.799999,38.799999,15500
2014-06-11,38.799999,39.799999,38.099998,39.799999,39.799999,8600
2014-06-12,39.099998,41.200001,39.099998,39.900002,39.900002,14900
2014-06-13,39.900002,40.799999,38.900002,40.400002,40.400002,4500
2014-06-16,40.400002,40.400002,39.099998,40.099998,40.099998,5400
2014-06-17,40.000000,40.099998,38.599998,40.099998,40.099998,9100
2014-06-18,40.000000,40.099998,39.599998,39.799999,39.799999,3800
2014-06-19,39.799999,40.500000,39.099998,40.400002,40.400002,11900
2014-06-20,40.000000,41.000000,39.500000,39.900002,39.900002,10000
2014-06-23,40.000000,42.000000,39.599998,40.000000,40.000000,12400
2014-06-24,40.500000,42.599998,40.299999,41.599998,41.599998,9600
2014-06-25,41.500000,41.599998,40.599998,41.299999,41.299999,5900
2014-06-26,41.500000,41.500000,40.400002,40.700001,40.700001,4000
2014-06-27,40.799999,41.799999,40.799999,41.500000,41.500000,3700
2014-06-30,42.400002,43.599998,41.500000,43.400002,43.400002,8800
2014-07-01,43.400002,44.099998,42.700001,43.299999,43.299999,9600
2014-07-02,43.400002,47.200001,43.400002,46.900002,46.900002,28700
2014-07-03,46.900002,47.500000,46.099998,46.500000,46.500000,12400
2014-07-07,46.599998,47.500000,45.599998,46.900002,46.900002,14000
2014-07-08,46.500000,46.500000,43.700001,45.200001,45.200001,16700
2014-07-09,45.500000,46.700001,44.599998,45.500000,45.500000,6300
2014-07-10,45.500000,45.500000,43.599998,45.200001,45.200001,7900
2014-07-11,45.599998,46.799999,45.099998,46.400002,46.400002,7900
2014-07-14,46.900002,46.900002,45.700001,46.200001,46.200001,8300
2014-07-15,46.200001,46.299999,44.700001,44.700001,44.700001,11200
2014-07-16,44.799999,44.799999,42.700001,44.500000,44.500000,9500
