Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,15.880000,15.920000,15.820000,15.860000,8.266678,94600
2012-12-13,15.840000,15.940000,15.770000,15.800000,8.235406,172900
2012-12-14,15.770000,15.940000,15.760000,15.790000,8.230195,69000
2012-12-17,15.810000,15.940000,15.700000,15.790000,8.230195,156500
2012-12-18,15.780000,16.020000,15.750000,16.020000,8.350076,121800
2012-12-19,16.059999,16.080000,15.980000,16.010000,8.344858,79200
2012-12-20,16.040001,16.049999,15.930000,16.030001,8.355286,76400
2012-12-21,15.910000,15.960000,15.840000,15.870000,8.271892,86600
2012-12-24,15.900000,15.940000,15.840000,15.900000,8.287528,41900
2012-12-26,15.890000,15.920000,15.820000,15.840000,8.256254,68200
2012-12-27,15.880000,15.950000,15.760000,15.950000,8.313586,79400
2012-12-28,15.890000,15.920000,15.810000,15.890000,8.282316,54000
2012-12-31,15.920000,16.120001,15.890000,16.120001,8.402198,106400
2013-01-02,16.209999,16.299999,16.110001,16.240000,8.464746,125600
2013-01-03,16.180000,16.480000,16.180000,16.469999,8.584626,143700
2013-01-04,16.410000,16.639999,16.410000,16.639999,8.673233,70400
2013-01-07,16.639999,16.740000,16.570000,16.719999,8.714935,167200
2013-01-08,16.719999,16.799999,16.650000,16.790001,8.751418,123300
2013-01-09,16.750000,16.889999,16.750000,16.850000,8.782696,110400
2013-01-10,16.850000,16.990000,16.850000,16.990000,8.855663,139000
2013-01-11,16.840000,16.879999,16.799999,16.799999,8.805351,88800
2013-01-14,16.770000,16.920000,16.740000,16.910000,8.863005,117000
2013-01-15,16.889999,16.980000,16.799999,16.980000,8.899690,81900
2013-01-16,16.959999,17.010000,16.879999,17.010000,8.915416,74500
2013-01-17,17.020000,17.139999,16.950001,17.120001,8.973064,101000
2013-01-18,17.150000,17.150000,17.030001,17.100000,8.962587,60600
2013-01-22,17.070000,17.120001,17.059999,17.120001,8.973064,70700
2013-01-23,17.129999,17.260000,17.110001,17.200001,9.014997,72400
2013-01-24,17.170000,17.240000,17.170000,17.240000,9.035963,59400
2013-01-25,17.299999,17.340000,17.190001,17.260000,9.046450,59200
2013-01-28,17.230000,17.250000,17.100000,17.150000,8.988799,72800
2013-01-29,17.100000,17.200001,17.070000,17.110001,8.967829,80900
2013-01-30,17.070000,17.120001,16.969999,17.049999,8.936378,57500
2013-01-31,17.049999,17.120001,17.020000,17.120001,8.973064,79700
2013-02-01,17.100000,17.190001,17.059999,17.090000,8.957348,94600
2013-02-04,17.530001,17.610001,16.959999,16.990000,8.904930,94900
2013-02-05,17.010000,17.150000,17.010000,17.110001,8.967829,73000
2013-02-06,17.040001,17.160000,17.040001,17.120001,8.973064,60800
2013-02-07,17.180000,17.180000,17.000000,17.090000,8.957348,63800
2013-02-08,17.090000,17.170000,17.080000,17.170000,8.999279,58800
2013-02-11,17.180000,17.180000,17.030001,17.049999,8.936378,69700
2013-02-12,17.049999,17.080000,17.030001,17.080000,8.952106,82500
2013-02-13,17.030001,17.040001,16.950001,17.000000,8.959480,77900
2013-02-14,16.950001,17.040001,16.950001,17.040001,8.980562,64700
2013-02-15,17.070000,17.070000,16.940001,17.010000,8.964754,48400
2013-02-19,17.020000,17.070000,16.950001,16.969999,8.943669,80700
2013-02-20,16.969999,16.969999,16.719999,16.740000,8.822453,101000
2013-02-21,16.700001,16.750000,16.490000,16.570000,8.732862,151100
2013-02-22,16.620001,16.629999,16.530001,16.600000,8.748674,90600
2013-02-25,16.590000,16.610001,16.400000,16.410000,8.648535,171400
2013-02-26,16.459999,16.590000,16.420000,16.590000,8.743402,126700
2013-02-27,16.530001,16.660000,16.520000,16.650000,8.775022,86100
2013-02-28,16.700001,16.740000,16.629999,16.680000,8.790835,99600
2013-03-01,16.580000,16.670000,16.530001,16.580000,8.738131,136000
2013-03-04,16.549999,16.570000,16.480000,16.500000,8.695968,167300
2013-03-05,16.459999,16.719999,16.459999,16.620001,8.759212,135600
2013-03-06,16.610001,16.670000,16.450001,16.639999,8.769752,141400
2013-03-07,16.600000,16.799999,16.600000,16.790001,8.848807,117900
2013-03-08,16.780001,16.930000,16.760000,16.930000,8.922588,93000
2013-03-11,16.959999,17.040001,16.850000,16.920000,8.917320,137600
2013-03-12,16.930000,16.980000,16.889999,16.980000,8.948940,109900
2013-03-13,17.030001,17.030001,16.820000,16.870001,8.940465,143400
2013-03-14,16.930000,16.959999,16.790001,16.879999,8.945760,124400
2013-03-15,16.910000,16.920000,16.799999,16.860001,8.935163,104000
2013-03-18,16.760000,16.820000,16.760000,16.780001,8.892769,66300
2013-03-19,16.650000,16.750000,16.559999,16.680000,8.889571,91400
2013-03-20,16.750000,16.760000,16.690001,16.750000,8.926875,72900
2013-03-21,16.730000,16.820000,16.660000,16.700001,8.900225,112100
2013-03-22,16.740000,16.820000,16.690001,16.719999,8.910885,103200
2013-03-25,16.730000,16.750000,16.639999,16.690001,8.894899,72700
2013-03-26,16.740000,16.850000,16.740000,16.850000,8.980171,63700
2013-03-27,16.799999,16.820000,16.760000,16.799999,8.953519,83900
2013-03-28,16.830000,16.950001,16.830000,16.950001,9.033469,94700
2013-04-01,16.990000,17.010000,16.799999,16.830000,8.969511,88400
2013-04-02,16.840000,16.900000,16.790001,16.840000,8.974840,111600
2013-04-03,16.860001,16.860001,16.650000,16.670000,8.884236,118500
2013-04-04,16.709999,16.750000,16.650000,16.680000,8.889571,73800
2013-04-05,16.570000,16.650000,16.530001,16.650000,8.873578,66400
2013-04-08,16.680000,16.750000,16.639999,16.750000,8.926875,71700
2013-04-09,16.760000,16.799999,16.730000,16.799999,8.953519,49500
2013-04-10,16.780001,16.940001,16.760000,16.879999,8.996157,54500
2013-04-11,16.820000,17.030001,16.820000,17.030001,9.126924,85800
2013-04-12,16.990000,17.000000,16.820000,16.990000,9.105489,66900
2013-04-15,16.920000,16.990000,16.799999,16.820000,9.014378,85700
2013-04-16,16.920000,16.920000,16.799999,16.910000,9.062615,67000
2013-04-17,16.900000,16.920000,16.740000,16.870001,9.041175,114200
2013-04-18,16.870001,16.879999,16.750000,16.830000,9.019740,65200
2013-04-19,16.809999,16.850000,16.709999,16.830000,9.019740,55300
2013-04-22,16.860001,16.940001,16.780001,16.940001,9.078693,85800
2013-04-23,17.000000,17.080000,16.940001,17.059999,9.143003,99300
2013-04-24,17.080000,17.240000,17.049999,17.230000,9.234113,87900
2013-04-25,17.290001,17.379999,17.209999,17.350000,9.298425,109200
2013-04-26,17.360001,17.490000,17.330000,17.490000,9.373454,103200
2013-04-29,17.540001,17.570000,17.459999,17.520000,9.389534,95200
2013-04-30,17.570000,17.580000,17.510000,17.549999,9.405610,96400
2013-05-01,17.580000,17.600000,17.480000,17.530001,9.394893,134800
2013-05-02,17.580000,17.680000,17.459999,17.530001,9.394893,103200
2013-05-03,17.629999,17.790001,17.590000,17.629999,9.448482,77700
2013-05-06,17.670000,17.790001,17.650000,17.750000,9.512801,60500
2013-05-07,17.799999,17.799999,17.690001,17.790001,9.534230,76300
2013-05-08,17.780001,17.950001,17.760000,17.950001,9.619986,71400
2013-05-09,17.959999,18.049999,17.889999,18.030001,9.662856,94700
2013-05-10,18.030001,18.049999,17.969999,18.049999,9.673579,74900
2013-05-13,17.889999,18.160000,17.889999,18.150000,9.778091,119800
2013-05-14,18.150000,18.360001,18.059999,18.360001,9.891226,76800
2013-05-15,18.370001,18.670000,18.340000,18.629999,10.036684,81400
2013-05-16,18.559999,18.650000,18.500000,18.639999,10.042074,55000
2013-05-17,18.730000,18.750000,18.660000,18.740000,10.095948,93700
2013-05-20,18.719999,18.740000,18.650000,18.730000,10.090560,69700
2013-05-21,18.740000,18.740000,18.549999,18.700001,10.074400,108300
2013-05-22,18.629999,18.629999,18.280001,18.340000,9.880449,102100
2013-05-23,18.180000,18.469999,18.180000,18.459999,9.945101,72300
2013-05-24,18.420000,18.440001,18.299999,18.389999,9.907389,48600
2013-05-28,18.440001,18.549999,18.370001,18.490000,9.961267,92900
2013-05-29,18.430000,18.520000,18.180000,18.340000,9.880449,74000
2013-05-30,18.370001,18.410000,18.280001,18.330000,9.875063,84800
2013-05-31,18.320000,18.389999,17.930000,17.959999,9.675729,117100
2013-06-03,17.940001,17.980000,17.360001,17.559999,9.460238,160600
2013-06-04,17.629999,17.820000,17.389999,17.520000,9.438688,118100
2013-06-05,17.430000,17.559999,17.180000,17.230000,9.282454,101000
2013-06-06,17.170000,17.420000,17.090000,17.420000,9.384810,136300
2013-06-07,17.549999,17.750000,17.290001,17.750000,9.562602,136200
2013-06-10,17.690001,17.690001,17.299999,17.379999,9.363263,97200
2013-06-11,17.200001,17.340000,17.100000,17.219999,9.277068,69900
2013-06-12,17.120001,17.170000,16.910000,16.959999,9.187146,78800
2013-06-13,16.879999,17.150000,16.809999,17.129999,9.279233,79800
2013-06-14,17.180000,17.250000,17.040001,17.230000,9.333405,75200
2013-06-17,17.299999,17.299999,17.100000,17.230000,9.333405,70700
2013-06-18,17.190001,17.290001,17.180000,17.290001,9.365903,36800
2013-06-19,17.240000,17.350000,17.129999,17.129999,9.279233,104300
2013-06-20,16.990000,17.030001,16.709999,16.809999,9.105891,82300
2013-06-21,16.830000,16.830000,16.660000,16.750000,9.073390,69900
2013-06-24,16.530001,16.650000,16.190001,16.280001,8.818793,228700
2013-06-25,16.320000,16.600000,16.299999,16.549999,8.965053,47300
2013-06-26,16.660000,16.730000,16.559999,16.700001,9.046304,53100
2013-06-27,16.740000,16.930000,16.690001,16.920000,9.165475,61000
2013-06-28,16.950001,16.969999,16.760000,16.940001,9.176312,89000
2013-07-01,17.120001,17.180000,17.020000,17.059999,9.241314,86300
2013-07-02,17.100000,17.120001,16.930000,17.070000,9.246730,38600
2013-07-03,16.950001,17.120001,16.930000,16.990000,9.203400,32300
2013-07-05,17.070000,17.070000,16.780001,16.809999,9.105891,31800
2013-07-08,16.809999,16.950001,16.809999,16.879999,9.143808,43600
2013-07-09,16.879999,16.950001,16.770000,16.940001,9.176312,65900
2013-07-10,16.850000,17.110001,16.850000,17.110001,9.268398,76800
2013-07-11,17.100000,17.170000,16.990000,17.090000,9.308706,71900
2013-07-12,17.110001,17.350000,17.080000,17.260000,9.401299,48600
2013-07-15,17.299999,17.340000,17.219999,17.340000,9.444876,48500
2013-07-16,17.309999,17.309999,17.150000,17.180000,9.357724,61600
2013-07-17,17.190001,17.299999,17.190001,17.270000,9.406753,58000
2013-07-18,17.299999,17.410000,17.280001,17.389999,9.472108,59800
2013-07-19,17.400000,17.469999,17.350000,17.469999,9.515691,44600
2013-07-22,17.410000,17.540001,17.370001,17.540001,9.553816,55200
2013-07-23,17.590000,17.590000,17.490000,17.570000,9.570156,48800
2013-07-24,17.580000,17.610001,17.500000,17.549999,9.559259,43400
2013-07-25,17.420000,17.650000,17.420000,17.650000,9.613728,54700
2013-07-26,17.500000,17.700001,17.480000,17.680000,9.630071,50000
2013-07-29,17.700001,17.709999,17.580000,17.700001,9.640966,54300
2013-07-30,17.709999,17.860001,17.639999,17.830000,9.711776,63100
2013-07-31,17.900000,17.940001,17.820000,17.889999,9.744452,53100
2013-08-01,17.870001,18.040001,17.850000,18.020000,9.815268,67200
2013-08-02,17.969999,18.020000,17.959999,18.000000,9.804368,53400
2013-08-05,17.920000,18.000000,17.920000,18.000000,9.804368,99000
2013-08-06,17.930000,17.980000,17.600000,17.830000,9.711776,49600
2013-08-07,17.840000,18.040001,17.730000,17.940001,9.771689,33900
2013-08-08,18.000000,18.000000,17.799999,17.950001,9.777131,68500
2013-08-09,17.950001,18.040001,17.860001,17.930000,9.766246,40600
2013-08-12,17.930000,18.080000,17.889999,17.959999,9.782578,64400
2013-08-13,17.840000,17.840000,17.540001,17.600000,9.636940,70600
2013-08-14,17.530001,17.750000,17.530001,17.709999,9.697163,34700
2013-08-15,17.570000,17.670000,17.430000,17.559999,9.615029,65800
2013-08-16,17.490000,17.590000,17.209999,17.250000,9.445289,43500
2013-08-19,17.170000,17.309999,16.950001,16.950001,9.281027,116000
2013-08-20,16.920000,17.129999,16.920000,17.010000,9.313879,89100
2013-08-21,16.940001,17.100000,16.850000,17.000000,9.308399,57600
2013-08-22,17.070000,17.219999,17.070000,17.160000,9.396009,36100
2013-08-23,17.150000,17.299999,17.150000,17.209999,9.423387,32900
2013-08-26,17.180000,17.360001,17.180000,17.309999,9.478143,31800
2013-08-27,17.110001,17.250000,17.080000,17.170000,9.401484,40100
2013-08-28,17.110001,17.230000,17.030001,17.209999,9.423387,45000
2013-08-29,17.139999,17.230000,17.049999,17.150000,9.390532,49300
2013-08-30,17.200001,17.230000,17.129999,17.200001,9.417913,39800
2013-09-03,17.240000,17.360001,17.139999,17.340000,9.494572,51800
2013-09-04,17.309999,17.440001,17.280001,17.420000,9.538374,50600
2013-09-05,17.410000,17.530001,17.379999,17.490000,9.576707,54200
2013-09-06,17.500000,17.520000,17.299999,17.490000,9.576707,34400
2013-09-09,17.430000,17.510000,17.379999,17.500000,9.582177,51100
2013-09-10,17.530001,17.639999,17.510000,17.580000,9.625981,52700
2013-09-11,17.510000,17.510000,17.389999,17.420000,9.589654,58100
2013-09-12,17.370001,17.430000,17.250000,17.389999,9.573135,56500
2013-09-13,17.330000,17.420000,17.260000,17.370001,9.562121,64400
2013-09-16,17.500000,17.580000,17.420000,17.469999,9.617173,50600
2013-09-17,17.500000,17.549999,17.400000,17.420000,9.589654,64900
2013-09-18,17.450001,17.680000,17.400000,17.639999,9.710755,41400
2013-09-19,17.610001,17.690001,17.530001,17.559999,9.666717,35000
2013-09-20,17.510000,17.540001,17.410000,17.430000,9.595155,65700
2013-09-23,17.379999,17.459999,17.350000,17.379999,9.567631,47900
2013-09-24,17.330000,17.440001,17.320000,17.440001,9.600659,67700
2013-09-25,17.410000,17.510000,17.389999,17.510000,9.639197,72200
2013-09-26,17.510000,17.610001,17.459999,17.570000,9.672227,55300
2013-09-27,17.450001,17.500000,17.410000,17.469999,9.617173,25200
2013-09-30,17.480000,17.620001,17.469999,17.590000,9.683240,66800
2013-10-01,17.500000,17.670000,17.469999,17.650000,9.716261,63300
2013-10-02,17.510000,17.610001,17.450001,17.520000,9.644699,39500
2013-10-03,17.469999,17.580000,17.350000,17.370001,9.562121,61800
2013-10-04,17.290001,17.620001,17.290001,17.600000,9.688745,57900
2013-10-07,17.590000,17.590000,17.469999,17.520000,9.644699,28200
2013-10-08,17.469999,17.500000,17.260000,17.340000,9.545609,45000
2013-10-09,17.360001,17.370001,17.139999,17.180000,9.457529,58700
2013-10-10,17.100000,17.680000,17.090000,17.440001,9.653480,191700
2013-10-11,17.290001,17.459999,17.280001,17.450001,9.659015,35300
2013-10-14,17.410000,17.590000,17.370001,17.590000,9.736513,33000
2013-10-15,17.530001,17.540001,17.350000,17.350000,9.603659,51600
2013-10-16,17.450001,17.500000,17.280001,17.480000,9.675617,56400
2013-10-17,17.430000,17.660000,17.410000,17.660000,9.775253,44700
2013-10-18,17.590000,17.799999,17.559999,17.740000,9.819539,67700
2013-10-21,17.790001,17.820000,17.650000,17.799999,9.852747,36100
2013-10-22,17.840000,17.900000,17.719999,17.889999,9.902565,42500
2013-10-23,17.930000,17.930000,17.709999,17.889999,9.902565,57500
2013-10-24,17.860001,17.879999,17.770000,17.879999,9.897029,34800
2013-10-25,17.840000,17.980000,17.820000,17.969999,9.946848,46300
2013-10-28,17.920000,17.980000,17.879999,17.930000,9.924708,62600
2013-10-29,18.000000,18.030001,17.930000,17.940001,9.930243,41400
2013-10-30,17.950001,17.950001,17.740000,17.809999,9.858283,52100
2013-10-31,17.840000,17.850000,17.700001,17.809999,9.858283,54500
2013-11-01,17.799999,17.860001,17.700001,17.770000,9.836145,63800
2013-11-04,17.770000,17.790001,17.690001,17.740000,9.819539,67300
2013-11-05,17.730000,17.740000,17.610001,17.650000,9.769713,130400
2013-11-06,17.660000,17.709999,17.580000,17.590000,9.736513,166300
2013-11-07,17.559999,17.559999,17.459999,17.469999,9.670085,41100
2013-11-08,17.430000,17.500000,17.400000,17.490000,9.681158,100400
2013-11-11,17.450001,17.650000,17.450001,17.620001,9.753112,50600
2013-11-12,17.549999,17.639999,17.490000,17.580000,9.730972,66800
2013-11-13,17.480000,17.570000,17.450001,17.540001,9.761023,52500
2013-11-14,17.520000,17.709999,17.500000,17.700001,9.850067,84900
2013-11-15,17.750000,17.799999,17.629999,17.799999,9.905714,83300
2013-11-18,17.770000,17.860001,17.760000,17.760000,9.883457,82900
2013-11-19,17.709999,17.790001,17.680000,17.790001,9.900148,139000
2013-11-20,17.830000,17.830000,17.750000,17.809999,9.911282,83500
2013-11-21,17.780001,17.840000,17.719999,17.770000,9.889024,75400
2013-11-22,17.780001,17.870001,17.770000,17.840000,9.927978,120600
2013-11-25,17.820000,17.910000,17.820000,17.870001,9.944667,76300
2013-11-26,17.830000,17.969999,17.760000,17.940001,9.983624,76600
2013-11-27,17.980000,18.049999,17.940001,18.049999,10.044839,74200
2013-11-29,18.080000,18.180000,17.940001,18.170000,10.111620,33000
2013-12-02,18.110001,18.240000,18.080000,18.230000,10.145005,69400
2013-12-03,18.120001,18.120001,17.969999,18.000000,10.017009,54400
2013-12-04,17.889999,18.040001,17.820000,18.010000,10.022582,80000
2013-12-05,17.940001,17.990000,17.799999,17.959999,9.994754,84500
2013-12-06,17.980000,17.980000,17.780001,17.940001,9.983624,81000
2013-12-09,17.889999,17.940001,17.740000,17.930000,9.978060,89600
2013-12-10,17.940001,18.030001,17.860001,18.030001,10.033710,90400
2013-12-11,18.129999,18.549999,18.030001,18.459999,10.326843,265900
2013-12-12,18.360001,18.740000,18.280001,18.690001,10.455511,121100
2013-12-13,18.660000,18.660000,18.049999,18.190001,10.175800,102900
2013-12-16,18.209999,18.510000,18.190001,18.400000,10.293275,71200
2013-12-17,18.400000,18.559999,18.160000,18.360001,10.270902,86300
2013-12-18,18.410000,18.660000,18.350000,18.549999,10.377199,101300
2013-12-19,18.559999,18.680000,18.290001,18.330000,10.254121,103000
2013-12-20,18.389999,18.459999,18.330000,18.450001,10.321254,77500
2013-12-23,18.450001,18.730000,18.450001,18.650000,10.433134,60900
2013-12-24,18.570000,18.750000,18.420000,18.750000,10.489071,42000
2013-12-26,18.719999,18.750000,18.490000,18.680000,10.449916,47500
2013-12-27,18.719999,18.740000,18.590000,18.639999,10.427542,54200
2013-12-30,18.700001,18.719999,18.490000,18.540001,10.371599,62400
2013-12-31,18.709999,18.760000,18.469999,18.530001,10.366005,60300
2014-01-02,18.520000,18.580000,18.299999,18.530001,10.366005,78600
2014-01-03,18.500000,18.559999,18.320000,18.450001,10.321254,60700
2014-01-06,18.400000,18.500000,18.350000,18.440001,10.315657,76800
2014-01-07,18.450001,18.590000,18.450001,18.520000,10.360412,63900
2014-01-08,18.469999,18.650000,18.469999,18.600000,10.405161,66000
2014-01-09,18.650000,18.780001,18.629999,18.770000,10.500259,82900
2014-01-10,18.850000,18.959999,18.770000,18.780001,10.505851,58100
2014-01-13,18.690001,18.790001,18.590000,18.660000,10.491241,104600
2014-01-14,18.629999,18.709999,18.590000,18.610001,10.463126,59500
2014-01-15,18.610001,18.799999,18.610001,18.740000,10.536218,49500
2014-01-16,18.700001,18.750000,18.650000,18.750000,10.541843,45400
2014-01-17,18.690001,18.780001,18.680000,18.750000,10.541843,50900
2014-01-21,18.830000,18.930000,18.719999,18.770000,10.553082,54500
2014-01-22,18.809999,18.850000,18.719999,18.840000,10.592443,47700
2014-01-23,18.809999,18.879999,18.770000,18.820000,10.581198,48000
2014-01-24,18.920000,18.920000,18.350000,18.400000,10.345057,71300
2014-01-27,18.360001,18.440001,18.100000,18.200001,10.232614,85400
2014-01-28,18.309999,18.330000,18.120001,18.250000,10.260725,98000
2014-01-29,18.080000,18.320000,18.080000,18.209999,10.238235,82200
2014-01-30,18.340000,18.450001,18.280001,18.440001,10.367546,64000
2014-01-31,18.389999,18.389999,18.250000,18.379999,10.333811,80100
2014-02-03,18.389999,18.389999,18.070000,18.170000,10.215744,98500
2014-02-04,18.150000,18.240000,18.049999,18.049999,10.148278,50800
2014-02-05,18.010000,18.139999,18.010000,18.129999,10.193260,54800
2014-02-06,18.120001,18.360001,18.120001,18.280001,10.277593,80000
2014-02-07,18.299999,18.540001,18.250000,18.530001,10.418149,71600
2014-02-10,18.580000,18.840000,18.430000,18.830000,10.586821,87700
2014-02-11,18.770000,18.860001,18.730000,18.830000,10.586821,80000
2014-02-12,18.709999,18.750000,18.590000,18.750000,10.594732,42200
2014-02-13,18.830000,18.830000,18.709999,18.799999,10.622978,40700
2014-02-14,18.760000,18.760000,18.650000,18.730000,10.583427,48700
2014-02-18,18.760000,18.809999,18.740000,18.770000,10.606027,57300
2014-02-19,18.799999,18.879999,18.680000,18.760000,10.600380,72400
2014-02-20,18.719999,18.830000,18.719999,18.770000,10.606027,52900
2014-02-21,18.760000,18.910000,18.760000,18.860001,10.656887,44500
2014-02-24,18.940001,19.090000,18.700001,18.840000,10.645586,152500
2014-02-25,18.760000,18.850000,18.730000,18.850000,10.651236,67200
2014-02-26,18.860001,18.969999,18.809999,18.920000,10.690792,80100
2014-02-27,18.830000,19.030001,18.830000,18.990000,10.730338,79600
2014-02-28,19.010000,19.010000,18.930000,19.010000,10.741642,90400
2014-03-03,18.969999,18.969999,18.809999,18.910000,10.685141,66200
2014-03-04,18.990000,19.000000,18.940001,18.990000,10.730338,74700
2014-03-05,18.990000,19.059999,18.940001,19.059999,10.769897,73800
2014-03-06,19.090000,19.200001,19.010000,19.200001,10.849003,74500
2014-03-07,19.219999,19.240000,18.959999,19.030001,10.752943,66700
2014-03-10,18.980000,19.059999,18.900000,18.959999,10.713389,42300
2014-03-11,19.010000,19.010000,18.830000,18.930000,10.696437,51300
2014-03-12,18.830000,18.969999,18.830000,18.900000,10.732782,71500
2014-03-13,18.969999,18.990000,18.830000,18.969999,10.772535,126500
2014-03-14,18.930000,18.930000,18.709999,18.840000,10.698712,47600
2014-03-17,18.879999,18.889999,18.530001,18.639999,10.585134,108000
2014-03-18,18.680000,18.709999,18.490000,18.500000,10.505630,98300
2014-03-19,18.540001,18.629999,18.540001,18.610001,10.568099,53600
2014-03-20,18.559999,18.600000,18.420000,18.600000,10.562423,118700
2014-03-21,18.580000,18.650000,18.410000,18.500000,10.505630,94800
2014-03-24,18.549999,18.570000,18.389999,18.410000,10.454524,37200
2014-03-25,18.490000,18.549999,18.440001,18.469999,10.488600,37500
2014-03-26,18.490000,18.559999,18.379999,18.410000,10.454524,37600
2014-03-27,18.440001,18.490000,18.360001,18.430000,10.465879,43900
2014-03-28,18.400000,18.549999,18.379999,18.520000,10.516991,53200
2014-03-31,18.540001,18.590000,18.469999,18.580000,10.551065,59200
2014-04-01,18.549999,18.709999,18.520000,18.700001,10.619208,59400
2014-04-02,18.660000,18.730000,18.620001,18.709999,10.624889,43600
2014-04-03,18.700001,18.700001,18.520000,18.590000,10.556742,53400
2014-04-04,18.629999,18.700001,18.360001,18.410000,10.454524,43500
2014-04-07,18.350000,18.350000,18.059999,18.070000,10.261446,62500
2014-04-08,18.059999,18.230000,18.020000,18.219999,10.346627,47400
2014-04-09,18.320000,18.320000,18.129999,18.280001,10.380703,105100
2014-04-10,18.270000,18.270000,18.059999,18.150000,10.306875,55100
2014-04-11,18.070000,18.070000,17.930000,17.990000,10.269206,47800
2014-04-14,17.980000,17.990000,17.850000,17.940001,10.240663,67500
2014-04-15,18.000000,18.000000,17.780001,17.910000,10.223537,55000
2014-04-16,18.000000,18.129999,17.920000,18.129999,10.349118,48000
2014-04-17,18.150000,18.150000,18.040001,18.139999,10.354827,57600
2014-04-21,18.139999,18.170000,18.100000,18.170000,10.371956,48800
2014-04-22,18.270000,18.600000,18.190001,18.590000,10.611698,140900
2014-04-23,18.530001,18.540001,18.400000,18.430000,10.520368,72600
2014-04-24,18.540001,18.540001,18.250000,18.370001,10.486118,82300
2014-04-25,18.350000,18.440001,18.290001,18.340000,10.468992,34300
2014-04-28,18.420000,18.420000,18.049999,18.180000,10.377663,107100
2014-04-29,18.150000,18.180000,18.049999,18.129999,10.349118,67400
2014-04-30,18.170000,18.240000,18.120001,18.240000,10.411914,59900
2014-05-01,18.280001,18.400000,18.180000,18.389999,10.497529,73500
2014-05-02,18.459999,18.459999,18.280001,18.389999,10.497529,48900
2014-05-05,18.280001,18.379999,18.260000,18.320000,10.457578,54100
2014-05-06,18.379999,18.480000,18.260000,18.360001,10.480407,85700
2014-05-07,18.440001,18.469999,18.340000,18.459999,10.537493,73700
2014-05-08,18.500000,18.540001,18.410000,18.540001,10.583162,68700
2014-05-09,18.590000,18.610001,18.530001,18.600000,10.617413,39900
2014-05-12,18.670000,18.770000,18.540001,18.770000,10.714449,49600
2014-05-13,18.670000,18.690001,18.620001,18.670000,10.711003,47200
2014-05-14,18.629999,18.670000,18.510000,18.639999,10.693799,45700
2014-05-15,18.590000,18.629999,18.340000,18.379999,10.544638,68500
2014-05-16,18.400000,18.440001,18.320000,18.360001,10.533159,87600
2014-05-19,18.389999,18.410000,18.270000,18.320000,10.510217,52700
2014-05-20,18.280001,18.290001,18.100000,18.150000,10.412682,73200
2014-05-21,18.219999,18.250000,18.170000,18.250000,10.470055,106400
2014-05-22,18.280001,18.400000,18.280001,18.389999,10.550374,58700
2014-05-23,18.389999,18.430000,18.309999,18.430000,10.573318,75100
2014-05-27,18.379999,18.400000,18.309999,18.370001,10.538899,101800
2014-05-28,18.360001,18.469999,18.340000,18.400000,10.556112,67300
2014-05-29,18.389999,18.500000,18.330000,18.430000,10.573318,75700
2014-05-30,18.420000,18.540001,18.410000,18.540001,10.636428,56100
2014-06-02,18.530001,18.540001,18.379999,18.490000,10.607741,57100
2014-06-03,18.480000,18.480000,18.340000,18.389999,10.550374,46300
2014-06-04,18.400000,18.590000,18.379999,18.590000,10.665109,120000
2014-06-05,18.559999,18.740000,18.540001,18.740000,10.751171,83300
2014-06-06,18.700001,18.760000,18.629999,18.740000,10.751171,83400
2014-06-09,18.770000,18.770000,18.600000,18.629999,10.688059,66800
2014-06-10,18.719999,18.719999,18.620001,18.700001,10.728222,50600
2014-06-11,18.620001,18.750000,18.620001,18.700001,10.782424,68200
2014-06-12,18.740000,18.740000,18.469999,18.570000,10.707463,70900
2014-06-13,18.520000,18.600000,18.420000,18.500000,10.667095,61200
2014-06-16,18.559999,18.629999,18.510000,18.590000,10.718992,53300
2014-06-17,18.670000,18.670000,18.570000,18.639999,10.747826,63000
2014-06-18,18.700001,18.709999,18.540001,18.700001,10.782424,61200
2014-06-19,18.790001,18.790001,18.559999,18.770000,10.822780,60400
2014-06-20,18.879999,18.920000,18.610001,18.700001,10.782424,89600
2014-06-23,18.700001,18.780001,18.680000,18.760000,10.817017,53800
2014-06-24,18.799999,18.850000,18.629999,18.700001,10.782424,45100
2014-06-25,18.730000,18.809999,18.700001,18.809999,10.845845,65100
2014-06-26,18.799999,18.850000,18.740000,18.790001,10.834311,55500
2014-06-27,18.830000,18.879999,18.670000,18.809999,10.845845,45700
2014-06-30,18.830000,18.910000,18.680000,18.840000,10.863148,74100
2014-07-01,18.920000,18.920000,18.750000,18.879999,10.886207,78700
2014-07-02,18.900000,18.920000,18.820000,18.889999,10.891973,41400
2014-07-03,18.900000,18.950001,18.809999,18.900000,10.897738,34500
2014-07-07,18.840000,18.889999,18.760000,18.830000,10.857380,39900
2014-07-08,18.830000,18.830000,18.549999,18.610001,10.730525,52300
2014-07-09,18.670000,18.709999,18.549999,18.629999,10.742055,77600
2014-07-10,18.600000,18.670000,18.549999,18.670000,10.765119,31500
2014-07-11,18.639999,18.719999,18.580000,18.690001,10.831185,46300
2014-07-14,18.670000,18.730000,18.590000,18.670000,10.819599,47800
2014-07-15,18.709999,18.709999,18.570000,18.600000,10.779033,62300
