Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,12.550000,12.950000,12.350000,12.800000,11.321010,33700
2010-09-13,13.000000,13.700000,12.950000,13.650000,12.072797,82300
2010-09-14,13.650000,13.650000,12.950000,13.250000,11.719014,73500
2010-09-15,13.200000,13.600000,12.700000,12.800000,11.321010,98600
2010-09-16,12.750000,13.100000,12.000000,12.650000,11.188341,93500
2010-09-17,12.900000,12.900000,12.000000,12.100000,10.701897,392600
2010-09-20,12.100000,12.200000,11.800000,11.850000,10.480780,173100
2010-09-21,11.900000,12.250000,11.800000,11.850000,10.480780,175400
2010-09-22,11.850000,12.000000,11.000000,11.000000,9.728996,199400
2010-09-23,11.050000,11.250000,10.200000,10.200000,9.021429,133000
2010-09-24,10.500000,11.450000,10.350000,10.550000,9.330991,226700
2010-09-27,10.600000,11.050000,10.550000,10.750000,9.507877,119200
2010-09-28,10.700000,10.800000,10.400000,10.750000,9.507877,197600
2010-09-29,10.700000,11.100000,10.650000,11.100000,9.817441,154700
2010-09-30,11.100000,11.200000,10.800000,11.200000,9.905885,187900
2010-10-01,11.300000,11.450000,10.950000,11.200000,9.905885,136600
2010-10-04,11.150000,11.500000,10.850000,11.350000,10.038553,163100
2010-10-05,11.550000,12.150000,11.400000,12.100000,10.701897,168300
2010-10-06,12.050000,12.100000,11.650000,12.050000,10.657669,128800
2010-10-07,12.200000,12.250000,11.150000,11.950000,10.569223,96300
2010-10-08,11.900000,12.100000,11.800000,12.000000,10.613450,121700
2010-10-11,11.950000,12.050000,11.750000,11.800000,10.436558,40900
2010-10-12,11.700000,11.950000,11.550000,11.850000,10.480780,70200
2010-10-13,11.850000,12.900000,11.800000,12.600000,11.144120,209600
2010-10-14,12.550000,12.800000,12.300000,12.800000,11.321010,101700
2010-10-15,13.000000,13.000000,12.200000,12.500000,11.055671,117100
2010-10-18,12.500000,12.700000,11.850000,12.350000,10.923006,97200
2010-10-19,12.100000,12.600000,11.750000,11.800000,10.436558,85400
2010-10-20,11.900000,12.400000,11.700000,11.950000,10.569223,101700
2010-10-21,11.950000,12.100000,11.550000,12.000000,10.613450,93800
2010-10-22,11.950000,12.000000,11.500000,11.700000,10.348111,65000
2010-10-25,11.750000,11.950000,11.550000,11.650000,10.303888,46000
2010-10-26,11.550000,11.800000,11.300000,11.350000,10.038553,50600
2010-10-27,11.250000,11.500000,10.550000,10.700000,9.463656,132700
2010-10-28,10.000000,10.350000,9.250000,9.950000,8.800317,481100
2010-10-29,9.950000,10.150000,9.600000,9.800000,8.667648,360800
2010-11-01,9.600000,10.000000,8.900000,9.250000,8.181199,276700
2010-11-02,9.450000,9.450000,8.850000,9.050000,8.004307,174100
2010-11-03,9.000000,9.000000,8.600000,8.900000,7.871638,191100
2010-11-04,9.050000,9.250000,8.950000,9.200000,8.136973,105000
2010-11-05,9.300000,9.550000,9.000000,9.050000,8.004307,182500
2010-11-08,9.000000,9.050000,8.850000,8.950000,7.915863,99000
2010-11-09,9.000000,9.050000,8.700000,8.700000,7.694751,124600
2010-11-10,8.700000,8.800000,8.650000,8.750000,7.738972,116400
2010-11-11,8.600000,8.700000,7.700000,7.700000,6.810297,220000
2010-11-12,7.650000,7.650000,6.950000,6.950000,6.146954,241500
2010-11-15,7.050000,7.150000,5.500000,6.250000,5.527835,1064000
2010-11-16,6.200000,6.950000,5.750000,6.750000,5.970064,726900
2010-11-17,7.000000,8.650000,6.900000,7.500000,6.633405,699000
2010-11-18,7.900000,8.550000,7.500000,7.750000,6.854518,487000
2010-11-19,7.800000,7.800000,7.350000,7.500000,6.633405,298100
2010-11-22,7.450000,7.750000,7.250000,7.500000,6.633405,165900
2010-11-23,7.400000,7.450000,7.150000,7.150000,6.323846,163600
2010-11-24,7.250000,7.500000,7.000000,7.500000,6.633405,232100
2010-11-26,7.500000,7.500000,7.100000,7.350000,6.500737,59000
2010-11-29,7.250000,7.550000,7.200000,7.250000,6.412292,131900
2010-11-30,7.250000,7.700000,7.250000,7.650000,6.766073,466200
2010-12-01,7.900000,8.450000,7.650000,8.400000,7.429413,324000
2010-12-02,8.350000,9.350000,8.350000,9.300000,8.225421,353000
2010-12-03,9.100000,10.850000,8.850000,10.000000,8.844540,466800
2010-12-06,9.950000,10.150000,9.500000,10.000000,8.844540,125700
2010-12-07,10.100000,10.500000,9.550000,9.650000,8.534980,113700
2010-12-08,9.500000,9.850000,9.450000,9.550000,8.446535,74000
2010-12-09,9.700000,10.300000,9.700000,10.000000,8.844540,199500
2010-12-10,10.050000,10.650000,9.900000,10.200000,9.021429,233100
2010-12-13,10.300000,10.400000,9.700000,9.900000,8.756095,174700
2010-12-14,10.000000,10.100000,9.800000,9.950000,8.800317,174200
2010-12-15,9.900000,10.250000,9.750000,9.750000,8.623427,113300
2010-12-16,9.850000,10.000000,9.700000,9.750000,8.623427,93100
2010-12-17,9.850000,10.500000,9.850000,10.400000,9.198322,457600
2010-12-20,10.400000,10.800000,10.250000,10.300000,9.109874,140000
2010-12-21,10.400000,10.600000,10.350000,10.400000,9.198322,92600
2010-12-22,10.450000,12.450000,10.400000,12.250000,10.834562,618700
2010-12-23,12.250000,12.250000,11.300000,11.650000,10.303888,256600
2010-12-27,11.550000,12.150000,11.350000,11.450000,10.127000,99000
2010-12-28,11.500000,11.750000,11.400000,11.400000,10.082775,88200
2010-12-29,11.350000,11.400000,10.650000,10.700000,9.463656,164400
2010-12-30,10.700000,10.900000,10.250000,10.450000,9.242543,199800
2010-12-31,10.450000,10.500000,9.550000,9.750000,8.623427,224900
2011-01-03,9.900000,10.000000,9.100000,9.750000,8.623427,307800
2011-01-04,9.700000,10.100000,9.350000,9.850000,8.711872,232000
2011-01-05,9.850000,11.200000,9.850000,11.150000,9.861664,407300
2011-01-06,11.150000,11.150000,10.100000,10.100000,8.932985,464100
2011-01-07,10.300000,10.500000,9.500000,9.750000,8.623427,328300
2011-01-10,9.750000,9.800000,8.950000,8.950000,7.915863,295800
2011-01-11,9.050000,9.350000,8.350000,8.750000,7.738972,357300
2011-01-12,8.850000,9.700000,8.600000,9.050000,8.004307,324400
2011-01-13,9.150000,9.150000,8.500000,8.500000,7.517861,201900
2011-01-14,8.550000,9.550000,8.400000,9.400000,8.313866,224900
2011-01-18,9.300000,9.450000,8.950000,9.300000,8.225421,138200
2011-01-19,9.250000,9.450000,8.750000,8.750000,7.738972,97700
2011-01-20,8.750000,8.950000,8.550000,8.600000,7.606304,152300
2011-01-21,8.650000,8.950000,8.600000,8.750000,7.738972,110100
2011-01-24,8.700000,8.800000,8.500000,8.550000,7.562081,114100
2011-01-25,8.500000,8.650000,8.500000,8.550000,7.562081,71600
2011-01-26,8.600000,8.700000,8.150000,8.400000,7.429413,126400
2011-01-27,8.350000,8.550000,8.200000,8.450000,7.473636,93000
2011-01-28,8.500000,9.300000,8.300000,9.050000,8.004307,246900
2011-01-31,9.050000,9.250000,8.350000,8.500000,7.517861,216300
2011-02-01,8.650000,8.650000,8.400000,8.600000,7.606304,112400
2011-02-02,8.550000,8.600000,8.500000,8.500000,7.517861,40600
2011-02-03,8.550000,8.550000,8.200000,8.250000,7.296745,145100
2011-02-04,8.250000,8.250000,8.050000,8.250000,7.296745,76600
2011-02-07,8.300000,9.050000,8.300000,9.000000,7.960086,134400
2011-02-08,9.000000,9.300000,8.800000,9.050000,8.004307,115500
2011-02-09,9.050000,9.200000,8.750000,9.050000,8.004307,73400
2011-02-10,8.950000,9.250000,8.750000,9.150000,8.092756,75600
2011-02-11,9.050000,9.450000,8.950000,9.450000,8.358089,103300
2011-02-14,9.400000,9.450000,9.200000,9.350000,8.269646,49900
2011-02-15,9.350000,9.350000,9.000000,9.000000,7.960086,88500
2011-02-16,9.100000,9.200000,9.000000,9.150000,8.092756,56000
2011-02-17,9.200000,9.700000,8.950000,8.950000,7.915863,154400
2011-02-18,9.050000,9.250000,8.550000,8.600000,7.606304,170600
2011-02-22,8.500000,8.600000,8.000000,8.100000,7.164078,144100
2011-02-23,8.150000,8.350000,7.250000,7.300000,6.456514,180100
2011-02-24,7.250000,7.800000,7.050000,7.200000,6.368069,223900
2011-02-25,7.250000,7.600000,6.950000,7.100000,6.279623,235800
2011-02-28,7.200000,7.450000,6.800000,6.850000,6.058510,319500
2011-03-01,6.850000,6.950000,6.550000,6.600000,5.837396,191800
2011-03-02,6.650000,6.800000,6.450000,6.500000,5.748950,202800
2011-03-03,6.600000,6.750000,6.600000,6.650000,5.881618,211600
2011-03-04,6.700000,6.750000,6.450000,6.650000,5.881618,146600
2011-03-07,6.750000,6.850000,6.450000,6.500000,5.748950,102500
2011-03-08,6.450000,6.800000,6.450000,6.600000,5.837396,88100
2011-03-09,6.650000,6.750000,6.600000,6.650000,5.881618,110400
2011-03-10,6.650000,6.700000,6.200000,6.400000,5.660505,174000
2011-03-11,6.250000,6.450000,6.200000,6.350000,5.616282,80000
2011-03-14,6.300000,6.450000,6.250000,6.250000,5.527835,117200
2011-03-15,6.250000,6.800000,5.950000,6.750000,5.970064,275400
2011-03-16,6.750000,7.700000,6.550000,7.650000,6.766073,249300
2011-03-17,9.450000,10.150000,9.250000,9.900000,8.756095,2390200
2011-03-18,9.750000,10.200000,9.700000,9.750000,8.623427,976600
2011-03-21,10.000000,10.100000,9.800000,9.900000,8.756095,241100
2011-03-22,9.900000,10.150000,9.850000,9.900000,8.756095,107900
2011-03-23,9.950000,10.300000,9.450000,9.650000,8.534980,245200
2011-03-24,9.900000,10.100000,9.750000,9.850000,8.711872,155000
2011-03-25,9.850000,10.100000,9.750000,9.850000,8.711872,109800
2011-03-28,9.900000,10.100000,9.850000,9.950000,8.800317,103600
2011-03-29,9.900000,10.000000,9.750000,9.800000,8.667648,88100
2011-03-30,9.900000,10.150000,9.850000,10.050000,8.888762,161800
2011-03-31,10.050000,11.850000,10.050000,11.650000,10.303888,552200
2011-04-01,11.750000,12.450000,10.950000,11.050000,9.773217,323800
2011-04-04,11.150000,11.850000,10.950000,11.650000,10.303888,223000
2011-04-05,11.600000,12.350000,11.500000,11.650000,10.303888,159300
2011-04-06,11.800000,12.200000,11.400000,11.500000,10.171225,119700
2011-04-07,11.700000,11.950000,11.500000,11.750000,10.392334,91300
2011-04-08,11.800000,12.150000,11.750000,12.000000,10.613450,137200
2011-04-11,12.100000,12.800000,11.550000,11.950000,10.569223,260600
2011-04-12,11.900000,12.950000,11.900000,12.450000,11.011451,246700
2011-04-13,12.900000,13.150000,12.100000,12.850000,11.365234,389100
2011-04-14,12.600000,12.750000,12.250000,12.350000,10.923006,126900
2011-04-15,12.350000,12.650000,12.000000,12.650000,11.188341,136000
2011-04-18,12.550000,12.550000,12.000000,12.250000,10.834562,87200
2011-04-19,12.450000,12.850000,12.050000,12.850000,11.365234,127100
2011-04-20,13.050000,13.400000,12.350000,12.500000,11.055671,127500
2011-04-21,12.550000,12.550000,12.100000,12.250000,10.834562,113300
2011-04-25,12.250000,12.850000,12.150000,12.750000,11.276790,104400
2011-04-26,12.800000,13.250000,12.700000,12.900000,11.409453,82500
2011-04-27,13.000000,14.650000,13.000000,13.550000,11.984350,218400
2011-04-28,13.700000,13.700000,12.450000,12.650000,11.188341,260000
2011-04-29,12.750000,12.850000,12.000000,12.000000,10.613450,200000
2011-05-02,12.150000,13.100000,12.100000,12.450000,11.011451,202700
2011-05-03,12.550000,12.800000,11.950000,12.100000,10.701897,159900
2011-05-04,12.050000,12.100000,11.550000,11.700000,10.348111,281500
2011-05-05,11.600000,11.700000,10.850000,11.550000,10.215444,178500
2011-05-06,11.650000,11.650000,11.150000,11.600000,10.259668,98900
2011-05-09,11.550000,11.600000,11.050000,11.550000,10.215444,97800
2011-05-10,11.750000,11.850000,11.250000,11.550000,10.215444,88800
2011-05-11,11.650000,11.900000,11.550000,11.550000,10.215444,75700
2011-05-12,11.500000,11.750000,11.400000,11.400000,10.082775,61000
2011-05-13,11.300000,11.450000,11.000000,11.200000,9.905885,97900
2011-05-16,11.050000,11.100000,10.650000,10.800000,9.552101,153300
2011-05-17,10.700000,11.100000,10.600000,11.000000,9.728996,168800
2011-05-18,11.050000,11.050000,10.750000,11.000000,9.728996,48600
2011-05-19,11.050000,11.250000,10.850000,10.900000,9.640548,70700
2011-05-20,10.700000,11.050000,10.700000,10.850000,9.596327,74800
2011-05-23,10.700000,10.800000,10.100000,10.600000,9.375211,124700
2011-05-24,10.650000,10.850000,10.100000,10.750000,9.507877,132100
2011-05-25,10.650000,10.900000,10.200000,10.400000,9.198322,108200
2011-05-26,10.350000,10.700000,10.250000,10.350000,9.154100,89800
2011-05-27,10.450000,10.750000,10.400000,10.500000,9.286766,40200
2011-05-31,10.650000,11.150000,10.600000,10.950000,9.684770,128900
2011-06-01,11.000000,11.150000,10.200000,10.300000,9.109874,121500
2011-06-02,10.300000,10.350000,10.100000,10.350000,9.154100,70500
2011-06-03,10.150000,10.500000,10.050000,10.250000,9.065656,75500
2011-06-06,10.250000,10.500000,10.000000,10.450000,9.242543,78600
2011-06-07,10.600000,10.900000,10.150000,10.150000,8.977206,94100
2011-06-08,10.150000,11.000000,9.850000,10.700000,9.463656,173100
2011-06-09,10.700000,10.700000,10.150000,10.300000,9.109874,78200
2011-06-10,10.200000,10.600000,10.150000,10.400000,9.198322,111300
2011-06-13,10.500000,10.700000,9.800000,10.500000,9.286766,114700
2011-06-14,10.650000,10.750000,10.100000,10.200000,9.021429,192700
2011-06-15,10.050000,10.500000,10.050000,10.450000,9.242543,146300
2011-06-16,10.400000,10.650000,10.250000,10.350000,9.154100,148900
2011-06-17,10.450000,10.750000,10.100000,10.200000,9.021429,232500
2011-06-20,10.100000,10.500000,9.940000,10.250000,9.065656,65800
2011-06-21,10.320000,10.850000,10.250000,10.260000,9.074496,48100
2011-06-22,10.260000,10.400000,9.980000,10.130000,8.959520,109200
2011-06-23,10.000000,10.080000,9.910000,10.000000,8.844540,124100
2011-06-24,10.120000,10.250000,9.940000,9.940000,8.791471,366400
2011-06-27,10.000000,10.110000,9.910000,10.020000,8.862230,156600
2011-06-28,10.070000,10.200000,10.000000,10.180000,9.003743,69600
2011-06-29,10.220000,10.360000,10.100000,10.210000,9.030274,128200
2011-06-30,10.200000,10.680000,10.190000,10.560000,9.339833,79000
2011-07-01,10.560000,10.690000,10.000000,10.550000,9.330991,67200
2011-07-05,10.580000,10.730000,10.370000,10.510000,9.295612,69100
2011-07-06,10.470000,10.900000,10.250000,10.860000,9.605170,86100
2011-07-07,10.540000,11.310000,10.540000,11.090000,9.808596,118100
2011-07-08,10.980000,11.330000,10.980000,11.200000,9.905885,74000
2011-07-11,11.090000,11.210000,10.350000,10.510000,9.295612,119500
2011-07-12,10.430000,11.020000,9.950000,10.760000,9.516725,76800
2011-07-13,10.840000,11.200000,10.700000,10.950000,9.684770,164200
2011-07-14,11.020000,11.020000,10.440000,10.540000,9.322145,66400
2011-07-15,10.830000,11.170000,10.470000,10.830000,9.578635,114800
2011-07-18,10.900000,11.000000,10.390000,10.530000,9.313301,148200
2011-07-19,10.700000,10.920000,10.100000,10.270000,9.083342,80000
2011-07-20,10.280000,11.000000,10.250000,10.900000,9.640548,107300
2011-07-21,11.000000,11.000000,10.750000,10.830000,9.578635,102700
2011-07-22,10.830000,10.900000,10.780000,10.880000,9.622857,71200
2011-07-25,10.710000,10.730000,10.380000,10.560000,9.339833,50300
2011-07-26,10.490000,10.540000,10.300000,10.430000,9.224854,52400
2011-07-27,10.360000,10.560000,10.140000,10.550000,9.330991,195900
2011-07-28,10.450000,11.000000,10.450000,10.820000,9.569794,118400
2011-07-29,10.960000,11.100000,10.770000,10.930000,9.667084,86900
2011-08-01,11.000000,11.240000,10.950000,11.200000,9.905885,140500
2011-08-02,11.010000,11.200000,10.840000,11.090000,9.808596,149800
2011-08-03,11.100000,11.100000,10.640000,10.800000,9.552101,156000
2011-08-04,10.520000,10.980000,10.250000,10.250000,9.065656,166800
2011-08-05,10.290000,10.600000,10.010000,10.100000,8.932985,191700
2011-08-08,9.650000,10.060000,8.620000,9.050000,8.004307,414100
2011-08-09,9.720000,10.120000,8.840000,10.120000,8.950673,342400
2011-08-10,9.750000,9.770000,9.010000,9.020000,7.977775,257800
2011-08-11,9.030000,9.590000,9.030000,9.400000,8.313866,164500
2011-08-12,9.440000,9.500000,9.090000,9.310000,8.234267,224100
2011-08-15,9.410000,9.570000,9.160000,9.560000,8.455381,150200
2011-08-16,9.410000,9.730000,9.040000,9.260000,8.190045,231400
2011-08-17,9.320000,9.910000,9.260000,9.790000,8.658807,153300
2011-08-18,9.670000,9.670000,8.790000,8.960000,7.924707,310000
2011-08-19,8.870000,9.140000,8.630000,9.040000,7.995466,221300
2011-08-22,9.240000,9.320000,8.860000,8.900000,7.871638,190400
2011-08-23,8.940000,9.500000,8.740000,9.460000,8.366933,177800
2011-08-24,9.460000,10.000000,9.350000,9.550000,8.446535,239900
2011-08-25,9.630000,9.820000,9.170000,9.260000,8.190045,122900
2011-08-26,9.200000,9.430000,9.070000,9.200000,8.136973,161000
2011-08-29,9.270000,10.440000,9.270000,10.310000,9.118721,388900
2011-08-30,10.250000,10.480000,10.080000,10.290000,9.101032,259900
2011-08-31,10.340000,10.520000,9.350000,10.330000,9.136410,2070600
2011-09-01,10.330000,10.420000,9.890000,10.110000,8.941828,497400
2011-09-02,9.840000,10.000000,9.460000,9.840000,8.703027,411000
2011-09-06,9.460000,9.840000,9.400000,9.780000,8.649960,246000
2011-09-07,9.940000,10.380000,9.840000,10.280000,9.092188,248300
2011-09-08,10.150000,10.230000,9.550000,9.700000,8.579202,125400
2011-09-09,9.590000,9.680000,9.280000,9.370000,8.287334,181600
2011-09-12,9.180000,9.730000,9.180000,9.650000,8.534980,140900
2011-09-13,9.660000,10.150000,9.540000,9.660000,8.543825,213800
2011-09-14,9.800000,10.140000,9.560000,9.970000,8.818006,128400
2011-09-15,10.090000,10.250000,9.850000,10.240000,9.056808,117800
2011-09-16,10.260000,10.260000,9.890000,10.010000,8.853385,372500
2011-09-19,9.780000,9.890000,9.110000,9.210000,8.145821,222200
2011-09-20,9.220000,9.380000,9.000000,9.010000,7.968929,153700
2011-09-21,8.980000,9.240000,8.440000,8.470000,7.491326,189800
2011-09-22,8.040000,8.600000,7.670000,8.230000,7.279056,314700
2011-09-23,8.220000,8.410000,7.960000,8.300000,7.340968,152200
2011-09-26,8.380000,8.770000,8.310000,8.750000,7.738972,158800
2011-09-27,8.960000,9.490000,8.920000,9.110000,8.057376,165800
2011-09-28,9.130000,9.200000,8.290000,8.300000,7.340968,213800
2011-09-29,8.570000,8.840000,8.120000,8.600000,7.606304,188200
2011-09-30,8.400000,8.580000,8.200000,8.490000,7.509014,418300
2011-10-03,8.350000,8.800000,7.640000,7.650000,6.766073,279100
2011-10-04,7.490000,8.460000,7.360000,8.320000,7.358657,253300
2011-10-05,8.330000,8.520000,8.160000,8.490000,7.509014,166900
2011-10-06,8.470000,8.690000,8.330000,8.670000,7.668216,226700
2011-10-07,8.700000,8.710000,7.950000,8.010000,7.084475,159300
2011-10-10,8.210000,8.660000,8.060000,8.650000,7.650527,186000
2011-10-11,8.530000,8.900000,8.420000,8.800000,7.783196,131000
2011-10-12,8.420000,8.530000,7.890000,8.000000,7.075631,324200
2011-10-13,8.010000,8.040000,7.820000,7.960000,7.040253,135000
2011-10-14,8.080000,8.080000,7.590000,7.800000,6.898743,190800
2011-10-17,7.700000,7.930000,7.320000,7.340000,6.491892,159200
2011-10-18,7.400000,7.610000,7.270000,7.550000,6.677628,408100
2011-10-19,7.510000,7.720000,7.400000,7.500000,6.633405,119300
2011-10-20,7.530000,7.560000,7.100000,7.350000,6.500737,221900
2011-10-21,7.530000,7.550000,7.200000,7.390000,6.536115,238200
2011-10-24,7.460000,7.960000,7.270000,7.930000,7.013720,207100
2011-10-25,7.870000,7.870000,7.600000,7.810000,6.907585,165100
2011-10-26,7.960000,8.430000,7.720000,8.250000,7.296745,282700
2011-10-27,7.960000,8.440000,7.710000,8.200000,7.252523,538200
2011-10-28,8.190000,8.200000,7.840000,7.930000,7.013720,250500
2011-10-31,7.750000,7.750000,7.380000,7.390000,6.536115,194500
2011-11-01,7.090000,7.380000,6.890000,7.100000,6.279623,370300
2011-11-02,7.250000,7.450000,7.050000,7.250000,6.412292,231000
2011-11-03,7.400000,7.460000,6.990000,7.240000,6.403445,379500
2011-11-04,7.110000,7.210000,7.010000,7.070000,6.253090,158500
2011-11-07,7.050000,7.310000,6.980000,7.250000,6.412292,227100
2011-11-08,7.330000,7.330000,7.050000,7.240000,6.403445,229000
2011-11-09,7.040000,7.150000,6.880000,6.890000,6.093888,300000
2011-11-10,7.040000,7.250000,7.040000,7.230000,6.394602,193900
2011-11-11,7.280000,7.330000,7.160000,7.210000,6.376914,161100
2011-11-14,7.150000,7.190000,6.870000,6.910000,6.111577,212400
2011-11-15,6.870000,7.080000,6.820000,7.050000,6.235401,163200
2011-11-16,6.940000,7.170000,6.750000,6.790000,6.005443,199000
2011-11-17,6.790000,7.030000,6.750000,6.790000,6.005443,112700
2011-11-18,6.810000,6.840000,6.590000,6.830000,6.040819,147600
2011-11-21,6.670000,6.830000,6.630000,6.740000,5.961220,134800
2011-11-22,6.760000,6.900000,6.580000,6.670000,5.899309,82100
2011-11-23,6.600000,6.610000,6.270000,6.300000,5.572060,187600
2011-11-25,6.280000,6.460000,6.220000,6.280000,5.554371,66300
2011-11-28,6.550000,6.810000,6.430000,6.560000,5.802018,173300
2011-11-29,6.530000,6.670000,6.430000,6.500000,5.748950,105900
2011-11-30,6.820000,7.100000,6.570000,6.960000,6.155800,479600
2011-12-01,6.960000,7.060000,6.730000,7.000000,6.191178,335000
2011-12-02,7.130000,7.180000,6.990000,7.100000,6.279623,206900
2011-12-05,7.250000,7.310000,7.060000,7.220000,6.385758,178800
2011-12-06,7.200000,7.200000,7.000000,7.020000,6.208868,107100
2011-12-07,6.960000,7.150000,6.750000,7.090000,6.270777,126500
2011-12-08,6.990000,6.990000,6.430000,6.460000,5.713572,161400
2011-12-09,6.510000,6.620000,6.460000,6.580000,5.819709,164400
2011-12-12,6.460000,6.610000,6.400000,6.580000,5.819709,95700
2011-12-13,6.610000,6.610000,6.250000,6.330000,5.598594,130200
2011-12-14,6.240000,6.520000,6.240000,6.520000,5.766640,156900
2011-12-15,6.660000,6.790000,6.620000,6.730000,5.952375,221200
2011-12-16,6.790000,6.790000,6.540000,6.630000,5.863929,429100
2011-12-19,6.660000,6.740000,6.400000,6.410000,5.669350,411700
2011-12-20,6.580000,6.700000,6.580000,6.640000,5.872775,192900
2011-12-21,6.640000,6.820000,6.500000,6.820000,6.031976,79100
2011-12-22,6.850000,7.160000,6.760000,7.020000,6.208868,137400
2011-12-23,7.060000,7.070000,6.960000,7.030000,6.217710,66900
2011-12-27,6.980000,7.080000,6.870000,7.020000,6.208868,89800
2011-12-28,7.010000,7.070000,6.770000,6.820000,6.031976,84000
2011-12-29,6.840000,6.970000,6.780000,6.930000,6.129265,92400
2011-12-30,6.900000,7.050000,6.810000,6.990000,6.182333,108100
2012-01-03,7.140000,7.300000,7.140000,7.230000,6.394602,301200
2012-01-04,7.150000,7.260000,7.110000,7.190000,6.359225,112600
2012-01-05,7.160000,7.360000,6.990000,7.240000,6.403445,135500
2012-01-06,7.180000,7.180000,6.400000,6.490000,5.740106,412800
2012-01-09,6.510000,6.570000,6.370000,6.430000,5.687040,174600
2012-01-10,6.580000,6.720000,6.400000,6.600000,5.837396,483400
2012-01-11,6.570000,6.830000,6.530000,6.730000,5.952375,337800
2012-01-12,6.780000,7.110000,6.670000,7.090000,6.270777,123400
2012-01-13,6.970000,7.110000,6.790000,7.070000,6.253090,157800
2012-01-17,7.110000,7.200000,6.880000,6.920000,6.120422,132000
2012-01-18,6.940000,7.110000,6.940000,7.080000,6.261933,120400
2012-01-19,7.080000,7.080000,6.900000,6.960000,6.155800,70700
2012-01-20,6.940000,7.060000,6.900000,7.000000,6.191178,89700
2012-01-23,6.980000,7.050000,6.950000,6.990000,6.182333,67700
2012-01-24,6.940000,7.100000,6.900000,7.070000,6.253090,89400
2012-01-25,7.070000,7.370000,6.990000,7.360000,6.509581,113800
2012-01-26,7.380000,7.390000,6.910000,7.110000,6.288468,183300
2012-01-27,7.050000,7.490000,7.040000,7.470000,6.606871,139200
2012-01-30,7.400000,7.520000,7.290000,7.470000,6.606871,115300
2012-01-31,7.500000,7.740000,7.340000,7.590000,6.713006,214800
2012-02-01,7.640000,8.030000,7.520000,7.960000,7.040253,256900
2012-02-02,7.980000,8.340000,7.800000,8.260000,7.305589,121600
2012-02-03,8.420000,9.200000,8.420000,9.110000,8.057376,184700
2012-02-06,9.040000,9.160000,8.750000,9.140000,8.083910,131100
2012-02-07,9.120000,9.290000,9.030000,9.110000,8.057376,155400
2012-02-08,9.150000,9.250000,8.780000,9.150000,8.092756,231400
2012-02-09,9.190000,9.190000,9.000000,9.080000,8.030843,51200
2012-02-10,8.960000,9.100000,8.850000,8.880000,7.853951,119000
2012-02-13,8.990000,9.130000,8.910000,9.040000,7.995466,117200
2012-02-14,9.010000,9.030000,8.780000,8.890000,7.862796,146900
2012-02-15,8.950000,8.950000,8.640000,8.650000,7.650527,113500
2012-02-16,8.670000,9.270000,8.670000,9.270000,8.198889,84900
2012-02-17,9.290000,9.300000,9.110000,9.210000,8.145821,57600
2012-02-21,9.220000,9.280000,8.980000,9.040000,7.995466,60400
2012-02-22,8.990000,9.060000,8.780000,8.790000,7.774350,70900
2012-02-23,8.830000,9.210000,8.800000,9.210000,8.145821,96200
2012-02-24,9.190000,9.240000,8.840000,8.910000,7.880484,71500
2012-02-27,8.810000,9.000000,8.700000,8.850000,7.827417,85800
2012-02-28,8.880000,8.950000,8.750000,8.930000,7.898173,81300
2012-02-29,8.950000,9.100000,8.860000,8.970000,7.933549,174300
2012-03-01,8.990000,9.170000,8.730000,8.740000,7.730128,118100
2012-03-02,8.750000,8.840000,8.580000,8.630000,7.632839,219100
2012-03-05,8.590000,8.900000,8.500000,8.780000,7.765506,72300
2012-03-06,8.660000,8.800000,8.530000,8.640000,7.641682,138900
2012-03-07,8.700000,8.800000,8.610000,8.650000,7.650527,137600
2012-03-08,8.730000,8.940000,8.560000,8.910000,7.880484,84300
2012-03-09,8.890000,9.400000,8.890000,9.080000,8.030843,140200
2012-03-12,9.060000,9.450000,8.900000,9.240000,8.172354,271000
2012-03-13,9.360000,9.360000,9.040000,9.180000,8.119288,218300
2012-03-14,9.120000,9.250000,8.900000,9.050000,8.004307,93500
2012-03-15,9.070000,9.350000,8.960000,9.350000,8.269646,106300
2012-03-16,9.390000,9.410000,9.110000,9.170000,8.110442,256600
2012-03-19,9.150000,9.640000,9.020000,9.550000,8.446535,146300
2012-03-20,9.430000,9.980000,9.430000,9.810000,8.676493,182000
2012-03-21,9.860000,9.940000,9.790000,9.860000,8.720716,113200
2012-03-22,9.730000,9.830000,9.500000,9.650000,8.534980,95200
2012-03-23,9.640000,9.840000,9.530000,9.820000,8.685337,81400
2012-03-26,9.960000,10.300000,9.900000,10.260000,9.074496,124000
2012-03-27,10.270000,10.300000,9.970000,9.970000,8.818006,71100
2012-03-28,9.990000,10.120000,9.910000,10.070000,8.906449,76800
2012-03-29,9.970000,10.030000,9.650000,9.950000,8.800317,73100
2012-03-30,10.070000,10.070000,9.750000,9.750000,8.623427,58700
2012-04-02,9.680000,9.770000,9.510000,9.750000,8.623427,185100
2012-04-03,9.720000,9.720000,9.500000,9.610000,8.499602,126000
2012-04-04,9.460000,9.480000,9.270000,9.400000,8.313866,86200
2012-04-05,9.330000,9.460000,9.240000,9.260000,8.190045,53700
2012-04-09,9.040000,9.130000,8.900000,9.020000,7.977775,105700
2012-04-10,9.000000,9.000000,8.570000,8.620000,7.623993,134000
