Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,19.490000,19.639999,19.340000,19.469999,11.063852,43300
2015-06-17,19.570000,19.629999,19.370001,19.459999,11.058167,44500
2015-06-18,19.500000,19.709999,19.389999,19.600000,11.137725,53800
2015-06-19,19.480000,19.580000,19.309999,19.370001,11.007027,53100
2015-06-22,19.490000,19.680000,19.389999,19.629999,11.154770,39400
2015-06-23,19.580000,19.670000,19.420000,19.520000,11.092264,42200
2015-06-24,19.549999,19.559999,19.309999,19.379999,11.012709,61800
2015-06-25,19.420000,19.420000,18.900000,19.010000,10.802457,46300
2015-06-26,19.000000,19.170000,18.740000,18.740000,10.649032,68800
2015-06-29,18.549999,18.840000,18.280001,18.389999,10.450137,79100
2015-06-30,18.530001,18.690001,18.350000,18.670000,10.609251,54200
2015-07-01,18.860001,18.889999,18.700001,18.840000,10.705854,55800
2015-07-02,18.780001,18.799999,18.590000,18.709999,10.631981,43300
2015-07-06,18.660000,18.670000,18.500000,18.500000,10.512649,73200
2015-07-07,18.639999,18.930000,18.530001,18.930000,10.756996,105300
2015-07-08,18.690001,18.690001,18.400000,18.580000,10.558107,89000
2015-07-09,18.870001,18.870001,18.280001,18.370001,10.438775,89900
2015-07-10,18.500000,18.549999,18.280001,18.290001,10.393318,50700
2015-07-13,18.459999,18.629999,18.410000,18.520000,10.524014,61100
2015-07-14,18.570000,18.580000,18.450001,18.520000,10.524014,46300
2015-07-15,18.610001,18.639999,18.490000,18.510000,10.518331,49500
2015-07-16,18.639999,18.639999,18.530001,18.570000,10.552427,33800
2015-07-17,18.600000,18.620001,18.410000,18.440001,10.478557,81800
2015-07-20,18.410000,18.620001,18.350000,18.360001,10.433091,64400
2015-07-21,18.350000,18.480000,18.280001,18.379999,10.444460,43700
2015-07-22,18.309999,18.450001,18.280001,18.320000,10.410360,41100
2015-07-23,18.379999,18.570000,18.260000,18.280001,10.387633,34000
2015-07-24,18.270000,18.280001,17.860001,17.969999,10.211473,106000
2015-07-27,18.000000,18.000000,17.219999,17.370001,9.870524,155300
2015-07-28,17.389999,17.660000,17.200001,17.629999,10.018270,74300
2015-07-29,17.660000,17.900000,17.480000,17.870001,10.154651,52900
2015-07-30,17.799999,17.990000,17.629999,17.930000,10.188746,111200
2015-07-31,17.990000,18.139999,17.719999,18.070000,10.268300,110300
2015-08-03,18.010000,18.059999,17.820000,17.850000,10.143284,44900
2015-08-04,17.840000,17.840000,17.660000,17.680000,10.046682,60600
2015-08-05,17.770000,17.879999,17.600000,17.600000,10.001223,65700
2015-08-06,17.650000,17.660000,17.270000,17.309999,9.836430,53800
2015-08-07,17.280001,17.330000,17.209999,17.270000,9.813698,46500
2015-08-10,17.330000,17.610001,17.330000,17.580000,9.989856,80400
2015-08-11,17.500000,17.510000,17.200001,17.410000,9.893252,61800
2015-08-12,17.290001,17.620001,17.139999,17.620001,10.012590,98700
2015-08-13,17.209999,17.209999,16.959999,16.969999,9.903458,88200
2015-08-14,17.020000,17.080000,16.920000,16.990000,9.915128,60800
2015-08-17,16.940001,17.010000,16.879999,16.889999,9.856770,58200
2015-08-18,16.889999,16.889999,16.730000,16.760000,9.780903,67100
2015-08-19,16.719999,16.730000,16.299999,16.510000,9.635008,128800
2015-08-20,16.420000,16.440001,15.850000,15.850000,9.249842,137900
2015-08-21,15.580000,15.870000,15.090000,15.650000,9.133124,349100
2015-08-24,13.790000,15.390000,12.560000,14.770000,8.619567,260800
2015-08-25,15.100000,15.680000,15.100000,15.440000,9.010570,169500
2015-08-26,15.870000,16.070000,15.390000,15.990000,9.331541,118800
2015-08-27,16.090000,16.400000,16.000000,16.180000,9.442423,88000
2015-08-28,16.010000,16.400000,16.010000,16.330000,9.529962,43400
2015-08-31,16.160000,16.450001,16.160000,16.320000,9.524124,67300
2015-09-01,15.860000,16.290001,15.750000,16.129999,9.413242,51700
2015-09-02,16.299999,16.299999,16.010000,16.090000,9.389900,92400
2015-09-03,16.030001,16.400000,15.890000,15.910000,9.284856,116300
2015-09-04,15.750000,15.960000,15.560000,15.570000,9.086434,147000
2015-09-08,15.700000,16.000000,15.650000,15.710000,9.168139,147100
2015-09-09,15.950000,15.950000,15.680000,15.700000,9.162303,131300
2015-09-10,15.700000,16.100000,15.610000,15.920000,9.290690,62100
2015-09-11,15.900000,16.020000,15.820000,15.960000,9.314037,43400
2015-09-14,16.020000,16.059999,15.930000,15.950000,9.308198,62700
2015-09-15,16.030001,16.309999,16.010000,16.299999,9.512453,41400
2015-09-16,16.340000,16.430000,16.139999,16.400000,9.570812,73600
2015-09-17,16.400000,16.610001,16.230000,16.580000,9.675858,101600
2015-09-18,16.240000,16.680000,16.200001,16.450001,9.599990,73500
2015-09-21,16.600000,16.639999,16.260000,16.340000,9.535796,111800
2015-09-22,16.260000,16.260000,15.920000,16.250000,9.483274,109900
2015-09-23,16.299999,16.450001,16.070000,16.240000,9.477437,186900
2015-09-24,16.209999,16.219999,15.680000,16.129999,9.413242,88600
2015-09-25,16.209999,16.299999,16.020000,16.180000,9.442423,57200
2015-09-28,16.139999,16.139999,15.820000,15.990000,9.331541,57300
2015-09-29,15.980000,16.160000,15.840000,15.990000,9.331541,85200
2015-09-30,16.139999,16.340000,15.990000,16.340000,9.535796,65700
2015-10-01,16.389999,16.930000,16.230000,16.850000,9.833426,75200
2015-10-02,16.670000,16.980000,16.430000,16.980000,9.909292,56300
2015-10-05,17.129999,17.660000,17.129999,17.459999,10.189412,59500
2015-10-06,17.469999,17.540001,17.360001,17.450001,10.183578,39700
2015-10-07,17.610001,17.700001,17.469999,17.500000,10.212757,43400
2015-10-08,17.500000,17.799999,17.450001,17.780001,10.376163,55500
2015-10-09,17.799999,17.969999,17.530001,17.910000,10.452028,44500
2015-10-12,17.980000,18.190001,17.900000,18.120001,10.574581,47200
2015-10-13,18.100000,18.219999,17.100000,17.129999,9.996829,157600
2015-10-14,16.980000,17.030001,16.559999,16.770000,9.786740,211400
2015-10-15,16.760000,17.070000,16.760000,16.940001,9.885950,164300
2015-10-16,17.000000,17.190001,16.860001,17.129999,9.996829,59100
2015-10-19,17.090000,17.370001,17.030001,17.270000,10.078533,58100
2015-10-20,17.320000,17.430000,17.240000,17.330000,10.113546,76100
2015-10-21,17.450001,17.500000,17.240000,17.389999,10.148562,95800
2015-10-22,17.480000,17.950001,17.480000,17.889999,10.440352,47700
2015-10-23,18.100000,18.150000,17.670000,18.150000,10.592088,98700
2015-10-26,18.110001,18.110001,17.520000,17.709999,10.335311,89600
2015-10-27,17.690001,17.690001,17.400000,17.570000,10.253609,86300
2015-10-28,17.600000,17.719999,17.299999,17.510000,10.218594,47700
2015-10-29,17.440001,17.740000,17.360001,17.480000,10.201085,100500
2015-10-30,17.530001,17.530001,17.370001,17.469999,10.195249,36700
2015-11-02,17.500000,18.000000,17.500000,17.969999,10.487041,83600
2015-11-03,17.950001,18.150000,17.770000,18.110001,10.568745,79600
2015-11-04,18.180000,18.490000,18.160000,18.459999,10.772998,76500
2015-11-05,18.420000,18.590000,18.379999,18.580000,10.843031,53500
2015-11-06,18.530001,18.809999,18.299999,18.700001,10.913062,90400
2015-11-09,18.730000,18.870001,18.629999,18.820000,10.983091,59000
2015-11-10,18.840000,19.480000,18.740000,19.389999,11.315735,139100
2015-11-11,19.330000,19.330000,18.770000,18.820000,10.983091,74600
2015-11-12,18.320000,18.320000,18.080000,18.280001,10.937023,35500
2015-11-13,18.270000,18.270000,18.000000,18.049999,10.799410,49900
2015-11-16,18.020000,18.260000,17.809999,18.250000,10.919074,52600
2015-11-17,18.350000,18.350000,18.059999,18.190001,10.883174,58200
2015-11-18,18.260000,18.750000,18.059999,18.629999,11.146426,53500
2015-11-19,18.680000,18.879999,18.320000,18.520000,11.080613,52800
2015-11-20,18.549999,18.719999,18.500000,18.530001,11.086598,41900
2015-11-23,18.500000,18.620001,18.430000,18.520000,11.080613,50400
2015-11-24,18.500000,18.559999,18.340000,18.520000,11.080613,88000
2015-11-25,18.580000,18.610001,18.410000,18.580000,11.116512,43700
2015-11-27,18.580000,18.610001,18.459999,18.510000,11.074633,16400
2015-11-30,18.530001,18.590000,18.520000,18.590000,11.122495,42000
2015-12-01,18.540001,18.850000,18.469999,18.850000,11.278057,39900
2015-12-02,18.799999,18.830000,18.629999,18.730000,11.206260,37700
2015-12-03,18.730000,18.830000,18.360001,18.360001,10.984888,45500
2015-12-04,18.350000,18.639999,18.340000,18.580000,11.116512,60600
2015-12-07,18.510000,18.520000,18.170000,18.320000,10.960954,43100
2015-12-08,18.209999,18.629999,18.160000,18.570000,11.110531,55200
2015-12-09,18.559999,18.709999,18.389999,18.490000,11.062664,58100
2015-12-10,18.559999,18.639999,18.400000,18.549999,11.098561,43600
2015-12-11,18.420000,18.440001,18.160000,18.219999,10.901120,58000
2015-12-14,18.170000,18.180000,17.889999,18.020000,10.781462,56100
2015-12-15,18.000000,18.280001,18.000000,18.170000,10.871207,37300
2015-12-16,18.120001,18.370001,17.850000,18.370001,10.990868,45900
2015-12-17,18.430000,18.430000,18.120001,18.299999,10.948986,37700
2015-12-18,18.219999,18.360001,18.080000,18.250000,10.919074,48900
2015-12-21,18.260000,18.290001,18.080000,18.230000,10.907105,61300
2015-12-22,18.330000,18.430000,18.110001,18.350000,10.978904,60300
2015-12-23,18.450001,18.580000,18.350000,18.490000,11.062664,42600
2015-12-24,18.530001,18.549999,18.340000,18.360001,10.984888,19100
2015-12-28,18.340000,18.559999,18.180000,18.240000,10.913087,21000
2015-12-29,18.459999,18.459999,18.230000,18.299999,10.948986,62000
2015-12-30,18.360001,18.360001,18.230000,18.230000,10.907105,28500
2015-12-31,18.180000,18.270000,17.930000,17.930000,10.727614,35800
2016-01-04,17.750000,17.850000,17.440001,17.559999,10.506242,50400
2016-01-05,17.670000,17.670000,17.400000,17.420000,10.422477,90200
2016-01-06,17.340000,17.340000,16.850000,16.930000,10.129312,77000
2016-01-07,16.500000,16.639999,15.860000,16.120001,9.644682,160500
2016-01-08,16.120001,16.360001,16.010000,16.100000,9.632715,115300
2016-01-11,16.139999,16.139999,15.490000,15.580000,9.321594,100400
2016-01-12,15.710000,15.870000,15.240000,15.730000,9.411343,79400
2016-01-13,15.690000,16.230000,15.530000,15.670000,9.375443,77700
2016-01-14,15.550000,15.700000,15.010000,15.580000,9.321594,126400
2016-01-15,15.080000,15.400000,14.880000,15.290000,9.148088,111700
2016-01-19,15.440000,15.560000,14.790000,15.140000,9.058342,74800
2016-01-20,14.710000,14.970000,13.690000,14.770000,8.836970,152700
2016-01-21,14.700000,15.090000,14.590000,14.700000,8.795088,98900
2016-01-22,14.840000,15.400000,14.840000,15.340000,9.178004,94500
2016-01-25,15.350000,15.380000,15.010000,15.020000,8.986546,74500
2016-01-26,14.980000,15.360000,14.950000,15.330000,9.172021,54800
2016-01-27,15.280000,15.380000,15.030000,15.040000,8.998513,75900
2016-01-28,15.180000,15.600000,15.170000,15.600000,9.333564,51400
2016-01-29,15.550000,16.520000,15.550000,16.459999,9.848104,152600
2016-02-01,16.420000,16.600000,16.100000,16.549999,9.901952,93700
2016-02-02,16.469999,16.469999,16.129999,16.309999,9.758360,69400
2016-02-03,16.410000,16.420000,16.020000,16.180000,9.680578,75400
2016-02-04,16.209999,16.440001,16.100000,16.350000,9.782290,60000
2016-02-05,16.350000,16.379999,16.120001,16.309999,9.758360,68000
2016-02-08,15.960000,15.960000,15.410000,15.680000,9.381427,99900
2016-02-09,15.490000,15.880000,15.400000,15.750000,9.423308,60800
2016-02-10,15.850000,16.070000,15.710000,15.720000,9.405360,43300
2016-02-11,15.140000,15.290000,15.000000,15.230000,9.388716,54200
2016-02-12,15.330000,15.960000,15.270000,15.820000,9.752427,43800
2016-02-16,16.020000,16.040001,15.620000,15.700000,9.678453,70100
2016-02-17,15.800000,16.180000,15.800000,16.030001,9.881883,40400
2016-02-18,16.090000,16.450001,16.000000,16.209999,9.992846,40900
2016-02-19,16.200001,16.410000,16.000000,16.320000,10.060657,28400
2016-02-22,16.610001,16.940001,16.500000,16.900000,10.418205,54400
2016-02-23,16.740000,17.120001,16.700001,17.070000,10.523005,136200
2016-02-24,16.990000,17.200001,16.709999,17.120001,10.553830,95900
2016-02-25,17.209999,17.270000,17.110001,17.209999,10.609307,68300
2016-02-26,17.340000,17.420000,17.059999,17.080000,10.529172,63700
2016-02-29,17.110001,17.330000,16.860001,16.860001,10.393548,62500
2016-03-01,16.910000,17.459999,16.770000,17.209999,10.609307,65400
2016-03-02,17.170000,17.320000,17.070000,17.240000,10.627802,43300
2016-03-03,17.209999,17.270000,17.059999,17.059999,10.516841,46300
2016-03-04,17.170000,17.430000,16.959999,17.240000,10.627802,50200
2016-03-07,17.170000,17.469999,17.120001,17.280001,10.652463,34200
2016-03-08,17.160000,17.469999,17.120001,17.379999,10.714109,36100
2016-03-09,17.370001,17.500000,17.190001,17.420000,10.738767,55100
2016-03-10,17.510000,17.620001,17.309999,17.330000,10.683286,25400
2016-03-11,17.530001,17.680000,17.459999,17.660000,10.886717,20500
2016-03-14,17.629999,17.740000,17.520000,17.740000,10.936034,14100
2016-03-15,17.570000,17.570000,17.330000,17.490000,10.781919,30700
2016-03-16,17.500000,17.780001,17.420000,17.780001,10.960694,41100
2016-03-17,17.660000,17.750000,17.500000,17.520000,10.800411,47200
2016-03-18,17.440001,17.629999,17.370001,17.370001,10.707944,72900
2016-03-21,17.420000,17.620001,17.400000,17.430000,10.744930,47500
2016-03-22,17.400000,17.639999,17.270000,17.620001,10.862060,57500
2016-03-23,17.680000,17.680000,17.410000,17.459999,10.763424,26500
2016-03-24,17.440001,17.440001,17.040001,17.090000,10.535334,51300
2016-03-28,17.160000,17.200001,17.000000,17.020000,10.492181,33700
2016-03-29,17.000000,17.450001,17.000000,17.360001,10.701779,48000
2016-03-30,17.490000,17.900000,17.430000,17.870001,11.016175,54000
2016-03-31,17.860001,18.000000,17.620001,18.000000,11.096315,49000
2016-04-01,17.900000,18.049999,17.670000,18.000000,11.096315,23700
2016-04-04,17.990000,18.000000,17.650000,17.809999,10.979188,29700
2016-04-05,17.920000,18.080000,17.629999,17.660000,10.886717,48700
2016-04-06,17.840000,17.980000,17.480000,17.750000,10.942199,58700
2016-04-07,17.719999,17.790001,17.280001,17.540001,10.812744,46800
2016-04-08,17.680000,17.920000,17.420000,17.559999,10.825071,26100
2016-04-11,17.700001,17.850000,17.420000,17.500000,10.788083,24200
2016-04-12,17.530001,17.770000,17.350000,17.660000,10.886717,40000
2016-04-13,17.780001,17.930000,17.580000,17.580000,10.837399,61400
2016-04-14,17.600000,17.879999,17.580000,17.730000,10.929870,29400
2016-04-15,17.629999,17.709999,17.500000,17.540001,10.812744,16100
2016-04-18,17.480000,17.840000,17.400000,17.709999,10.917540,33500
2016-04-19,17.660000,17.700001,17.430000,17.500000,10.788083,42600
2016-04-20,17.370001,17.559999,17.240000,17.459999,10.763424,74300
2016-04-21,17.379999,17.559999,17.160000,17.280001,10.652463,82500
2016-04-22,17.270000,17.420000,17.120001,17.150000,10.572322,43600
2016-04-25,17.090000,17.219999,17.020000,17.049999,10.510674,42100
2016-04-26,17.110001,17.240000,17.070000,17.160000,10.578485,27400
2016-04-27,17.040001,17.340000,17.040001,17.200001,10.603144,64100
2016-04-28,17.110001,17.280001,17.110001,17.170000,10.584653,46600
2016-04-29,17.160000,17.180000,16.820000,17.010000,10.486016,44800
2016-05-02,16.950001,17.049999,16.549999,16.570000,10.214772,84500
2016-05-03,16.549999,16.740000,16.379999,16.410000,10.116139,118300
2016-05-04,16.410000,16.530001,16.020000,16.280001,10.036002,85000
2016-05-05,16.250000,16.570000,16.219999,16.469999,10.153127,101100
2016-05-06,16.450001,16.770000,16.379999,16.480000,10.159292,46600
2016-05-09,16.590000,16.700001,16.450001,16.620001,10.245599,55300
2016-05-10,16.690001,16.879999,16.510000,16.620001,10.245599,77200
2016-05-11,16.620001,16.709999,16.469999,16.600000,10.233267,46700
2016-05-12,16.490000,16.490000,15.950000,16.030001,10.165412,69500
2016-05-13,16.030001,16.230000,15.890000,15.970000,10.127364,102700
2016-05-16,15.950000,16.080000,15.940000,16.070000,10.190781,73000
2016-05-17,16.049999,16.100000,15.650000,15.660000,9.930778,93500
2016-05-18,15.650000,15.900000,15.550000,15.590000,9.886388,64100
2016-05-19,15.580000,15.870000,15.320000,15.490000,9.822973,118200
2016-05-20,15.610000,15.810000,15.570000,15.640000,9.918096,61700
2016-05-23,15.720000,15.910000,15.640000,15.760000,9.994194,120300
2016-05-24,15.860000,16.299999,15.810000,16.190001,10.266877,137200
2016-05-25,16.480000,16.700001,16.370001,16.430000,10.419072,97600
2016-05-26,16.420000,16.590000,16.389999,16.490000,10.457121,55000
2016-05-27,16.480000,16.750000,16.389999,16.700001,10.590295,59500
2016-05-31,16.740000,16.900000,16.709999,16.879999,10.704439,47400
2016-06-01,16.870001,17.120001,16.740000,17.090000,10.837611,93900
2016-06-02,17.000000,17.150000,16.959999,17.139999,10.869320,54000
2016-06-03,17.120001,17.120001,16.680000,16.969999,10.761515,88700
2016-06-06,16.870001,17.059999,16.760000,16.830000,10.672733,136400
2016-06-07,16.820000,16.950001,16.719999,16.780001,10.641029,95100
2016-06-08,16.799999,16.910000,16.680000,16.760000,10.628343,107800
2016-06-09,16.780001,16.969999,16.700001,16.860001,10.691757,88600
2016-06-10,16.860001,17.160000,16.690001,16.799999,10.653709,87700
2016-06-13,16.830000,16.920000,16.690001,16.719999,10.602976,42000
2016-06-14,16.709999,16.719999,16.469999,16.530001,10.482491,64400
2016-06-15,16.639999,16.690001,16.320000,16.430000,10.419072,96000
2016-06-16,16.340000,16.420000,16.150000,16.400000,10.400050,52400
2016-06-17,16.400000,16.480000,16.090000,16.370001,10.381026,44200
2016-06-20,16.440001,16.620001,16.389999,16.389999,10.393706,70800
2016-06-21,16.490000,16.580000,16.420000,16.580000,10.514195,38500
2016-06-22,16.610001,16.639999,16.500000,16.580000,10.514195,41200
2016-06-23,16.680000,16.680000,16.520000,16.590000,10.520538,86100
2016-06-24,16.049999,16.370001,16.020000,16.190001,10.266877,115000
2016-06-27,15.940000,16.270000,15.770000,15.980000,10.133706,96500
2016-06-28,16.020000,16.330000,15.830000,16.160000,10.247851,104500
2016-06-29,16.250000,16.549999,16.110001,16.500000,10.463465,49200
2016-06-30,16.520000,16.660000,16.420000,16.580000,10.514195,53900
2016-07-01,16.590000,16.680000,16.510000,16.620001,10.539564,75300
2016-07-05,16.520000,16.520000,15.840000,16.030001,10.165412,92000
2016-07-06,16.010000,16.350000,15.920000,16.299999,10.336633,32800
2016-07-07,16.309999,16.650000,16.059999,16.410000,10.406390,77700
2016-07-08,16.629999,16.629999,16.370001,16.389999,10.393706,74000
2016-07-11,16.530001,16.709999,16.490000,16.580000,10.514195,70700
2016-07-12,16.690001,16.850000,16.600000,16.840000,10.679075,67000
2016-07-13,16.809999,16.860001,16.610001,16.629999,10.545900,40800
2016-07-14,16.770000,16.860001,16.580000,16.639999,10.552243,73000
2016-07-15,16.620001,16.760000,16.530001,16.620001,10.539564,42000
2016-07-18,16.750000,16.889999,16.719999,16.840000,10.679075,34900
2016-07-19,16.740000,16.969999,16.740000,16.950001,10.748834,48200
2016-07-20,16.990000,17.309999,16.950001,17.309999,10.977125,73400
2016-07-21,17.290001,17.350000,17.230000,17.280001,10.958102,55400
2016-07-22,17.299999,17.500000,17.250000,17.480000,11.084929,70500
2016-07-25,17.450001,17.799999,17.430000,17.799999,11.287857,123200
2016-07-26,17.840000,17.950001,17.709999,17.760000,11.262493,98800
2016-07-27,17.840000,17.950001,17.830000,17.950001,11.382981,44400
2016-07-28,17.940001,18.080000,17.920000,18.020000,11.427371,55300
2016-07-29,18.020000,18.100000,17.920000,18.049999,11.446394,41500
2016-08-01,18.000000,18.100000,17.760000,17.830000,11.306884,52400
2016-08-02,17.730000,17.799999,17.400000,17.520000,11.110295,57000
2016-08-03,17.510000,17.719999,17.290001,17.559999,11.135663,56800
2016-08-04,17.549999,17.700001,17.430000,17.629999,11.180053,38800
2016-08-05,17.670000,17.950001,17.629999,17.879999,11.338588,56500
2016-08-08,17.980000,18.160000,17.900000,18.160000,11.516154,88200
2016-08-09,18.040001,18.139999,17.930000,18.030001,11.433712,108600
2016-08-10,18.030001,18.100000,17.940001,18.090000,11.471762,85800
2016-08-11,17.650000,17.879999,17.650000,17.850000,11.616894,67400
2016-08-12,17.780001,17.790001,17.520000,17.690001,11.512763,71700
2016-08-15,17.780001,17.790001,17.740000,17.750000,11.551808,46600
2016-08-16,17.750000,17.750000,17.620001,17.709999,11.525779,42300
2016-08-17,17.709999,17.709999,17.450001,17.620001,11.467207,75600
2016-08-18,17.629999,17.860001,17.629999,17.780001,11.571337,73800
2016-08-19,17.780001,18.000000,17.730000,17.950001,11.681972,67800
2016-08-22,18.049999,18.139999,17.840000,18.139999,11.805626,103200
2016-08-23,18.240000,18.389999,18.160000,18.230000,11.864199,121600
2016-08-24,18.330000,18.360001,18.160000,18.200001,11.844672,110500
2016-08-25,18.250000,18.320000,18.000000,18.120001,11.792609,61400
2016-08-26,18.120001,18.330000,18.120001,18.320000,11.922771,37200
2016-08-29,18.309999,18.549999,18.160000,18.450001,12.007375,59300
2016-08-30,18.430000,18.480000,18.170000,18.280001,11.896740,102300
2016-08-31,18.430000,18.530001,18.410000,18.530001,12.059441,92800
2016-09-01,18.500000,18.580000,18.440001,18.510000,12.046425,73000
2016-09-02,18.670000,18.860001,18.520000,18.559999,12.078963,74900
2016-09-06,18.680000,18.790001,18.500000,18.600000,12.104998,48500
2016-09-07,18.600000,18.809999,18.420000,18.510000,12.046425,47500
2016-09-08,18.510000,18.719999,18.410000,18.570000,12.085472,50600
2016-09-09,18.430000,18.480000,18.000000,18.000000,11.714512,70600
2016-09-12,17.940001,18.110001,17.900000,17.980000,11.701496,58600
2016-09-13,17.980000,18.200001,17.959999,18.010000,11.721019,53900
2016-09-14,18.070000,18.340000,18.070000,18.290001,11.903245,63900
2016-09-15,18.320000,18.610001,18.270000,18.490000,12.033405,50000
2016-09-16,18.540001,18.760000,18.510000,18.690001,12.163569,25500
2016-09-19,18.830000,18.980000,18.410000,18.469999,12.020391,55100
2016-09-20,18.520000,18.559999,18.330000,18.379999,11.961820,41400
2016-09-21,18.430000,18.690001,18.410000,18.580000,12.091980,48000
2016-09-22,18.700001,18.889999,18.700001,18.889999,12.293730,64800
2016-09-23,18.780001,18.830000,18.430000,18.469999,12.020391,72000
2016-09-26,18.389999,18.420000,18.040001,18.049999,11.747051,70200
2016-09-27,18.059999,18.410000,18.030001,18.410000,11.981343,71100
2016-09-28,18.350000,18.709999,18.350000,18.709999,12.176582,67000
2016-09-29,18.709999,18.930000,18.450001,18.500000,12.039915,95900
2016-09-30,18.510000,18.780001,18.500000,18.600000,12.104998,78300
2016-10-03,18.660000,18.730000,18.410000,18.420000,11.987850,73200
2016-10-04,18.480000,18.540001,18.340000,18.410000,11.981343,63100
2016-10-05,18.379999,18.590000,18.379999,18.500000,12.039915,41000
2016-10-06,18.530001,18.639999,18.440001,18.510000,12.046425,35900
2016-10-07,18.510000,18.740000,18.450001,18.510000,12.046425,48100
2016-10-10,18.660000,18.750000,18.540001,18.540001,12.065948,38600
2016-10-11,18.540001,18.629999,18.100000,18.180000,11.831656,51800
2016-10-12,18.190001,18.219999,18.030001,18.160000,11.818643,43500
2016-10-13,18.020000,18.100000,17.790001,17.990000,11.708005,90900
2016-10-14,18.180000,18.190001,17.750000,17.799999,11.584351,57300
2016-10-17,17.780001,17.799999,17.260000,17.309999,11.265455,78900
2016-10-18,17.520000,17.600000,17.430000,17.480000,11.376091,70500
2016-10-19,17.410000,17.959999,17.410000,17.889999,11.642921,83600
2016-10-20,17.950001,18.100000,17.820000,18.030001,11.734035,47300
2016-10-21,18.010000,18.370001,17.920000,18.370001,11.955309,166600
2016-10-24,18.440001,18.780001,18.230000,18.580000,12.091980,136900
2016-10-25,18.520000,18.610001,18.459999,18.480000,12.026899,53800
2016-10-26,18.350000,18.350000,18.209999,18.250000,11.877215,74400
2016-10-27,18.389999,18.510000,18.100000,18.100000,11.779593,81400
2016-10-28,18.110001,18.330000,18.100000,18.100000,11.779593,49700
2016-10-31,18.129999,18.290001,18.100000,18.100000,11.779593,50500
2016-11-01,18.170000,18.280001,18.100000,18.129999,11.799118,74400
2016-11-02,18.190001,18.250000,17.660000,17.660000,11.493238,96200
2016-11-03,17.740000,17.830000,17.379999,17.379999,11.311013,65800
2016-11-04,17.330000,17.590000,17.160000,17.160000,11.167834,124200
2016-11-07,17.520000,17.879999,17.440001,17.850000,11.616894,92800
2016-11-08,17.760000,18.219999,17.639999,18.090000,11.773085,76100
2016-11-09,17.360001,18.370001,17.270000,18.340000,12.249298,209500
2016-11-10,18.440001,18.680000,17.879999,18.120001,12.102360,96500
2016-11-11,17.940001,18.049999,17.770000,17.920000,11.968779,103400
2016-11-14,18.049999,18.250000,17.570000,17.600000,11.755051,89200
2016-11-15,17.660000,18.590000,17.430000,18.389999,12.282692,137200
2016-11-16,18.370001,18.700001,18.090000,18.370001,12.269334,118100
2016-11-17,18.450001,18.650000,18.260000,18.440001,12.316088,85200
2016-11-18,18.530001,18.590000,18.030001,18.100000,12.089000,49900
2016-11-21,18.059999,18.660000,18.059999,18.549999,12.389556,94400
2016-11-22,18.680000,18.920000,18.620001,18.879999,12.609965,198300
2016-11-23,18.840000,19.000000,18.629999,19.000000,12.690111,67900
2016-11-25,18.950001,19.410000,18.950001,19.070000,12.736866,52100
2016-11-28,19.160000,19.240000,18.760000,18.790001,12.549856,69900
2016-11-29,18.770000,18.990000,18.540001,18.680000,12.476386,75300
2016-11-30,18.629999,18.980000,18.540001,18.540001,12.382878,72200
2016-12-01,18.440001,18.440001,17.850000,18.049999,12.055603,79000
2016-12-02,17.920000,17.990000,17.610001,17.690001,11.815164,141400
2016-12-05,17.700001,17.930000,17.680000,17.900000,11.955421,98700
2016-12-06,17.900000,18.240000,17.709999,18.150000,12.122396,72200
2016-12-07,18.070000,18.629999,17.900000,18.440001,12.316088,115000
2016-12-08,18.590000,18.590000,18.400000,18.430000,12.309410,69300
2016-12-09,18.510000,18.580000,18.320000,18.410000,12.296051,89700
2016-12-12,18.360001,18.379999,18.200001,18.260000,12.195868,74900
2016-12-13,18.260000,18.490000,18.200001,18.299999,12.222582,62200
2016-12-14,18.330000,18.389999,18.049999,18.209999,12.162469,74200
2016-12-15,18.150000,18.360001,18.110001,18.360001,12.262655,30900
2016-12-16,18.370001,18.440001,18.209999,18.340000,12.249298,49400
2016-12-19,18.330000,18.690001,18.330000,18.610001,12.429630,66400
2016-12-20,18.680000,18.840000,18.629999,18.690001,12.483064,76500
2016-12-21,18.629999,18.790001,18.570000,18.610001,12.429630,58000
2016-12-22,18.719999,18.860001,18.320000,18.320000,12.235940,68000
2016-12-23,18.240000,18.430000,18.170000,18.200001,12.155790,45900
2016-12-27,18.309999,18.540001,18.309999,18.490000,12.349482,57800
2016-12-28,18.490000,18.549999,18.290001,18.350000,12.255979,47100
2016-12-29,18.280001,18.430000,18.280001,18.340000,12.249298,16600
2016-12-30,18.500000,18.740000,18.440001,18.740000,12.516456,23600
2017-01-03,18.719999,18.820000,18.309999,18.549999,12.389556,53000
2017-01-04,18.590000,18.809999,18.580000,18.809999,12.563210,22300
2017-01-05,18.510000,18.790001,18.290001,18.290001,12.215903,103600
2017-01-06,18.430000,18.570000,18.389999,18.500000,12.356161,37500
2017-01-09,18.500000,18.889999,18.500000,18.660000,12.463026,83900
2017-01-10,18.650000,18.850000,18.650000,18.840000,12.583249,31100
2017-01-11,18.830000,19.080000,18.740000,19.030001,12.710151,44700
2017-01-12,18.980000,19.219999,18.920000,19.110001,12.763583,42800
