Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,14.650000,14.650000,14.530000,14.560000,7.950079,88100
2010-07-26,14.600000,14.640000,14.550000,14.630000,7.988298,64200
2010-07-27,14.630000,14.640000,14.550000,14.640000,7.993762,91400
2010-07-28,14.650000,14.650000,14.580000,14.630000,7.988298,67000
2010-07-29,14.650000,14.660000,14.590000,14.600000,7.971916,47200
2010-07-30,14.600000,14.700000,14.580000,14.680000,8.015601,53000
2010-08-02,14.750000,14.940000,14.670000,14.850000,8.108423,88900
2010-08-03,14.810000,14.940000,14.810000,14.910000,8.141180,62800
2010-08-04,14.840000,15.030000,14.840000,14.970000,8.173942,60700
2010-08-05,15.000000,15.040000,14.960000,15.000000,8.190329,57700
2010-08-06,14.930000,15.010000,14.930000,15.010000,8.195784,32500
2010-08-09,14.990000,15.140000,14.980000,15.140000,8.266768,55900
2010-08-10,15.220000,15.240000,15.030000,15.110000,8.250388,119000
2010-08-11,15.010000,15.110000,14.950000,15.000000,8.235015,72800
2010-08-12,14.960000,15.160000,14.960000,15.020000,8.246001,62900
2010-08-13,14.970000,15.080000,14.970000,15.050000,8.262467,54100
2010-08-16,14.950000,15.090000,14.930000,15.040000,8.256977,31500
2010-08-17,15.120000,15.140000,15.020000,15.050000,8.262467,82200
2010-08-18,15.050000,15.080000,15.010000,15.060000,8.267958,49200
2010-08-19,15.080000,15.080000,15.000000,15.020000,8.246001,44400
2010-08-20,15.020000,15.050000,14.980000,15.050000,8.262467,43400
2010-08-23,15.100000,15.100000,14.980000,15.050000,8.262467,55300
2010-08-24,15.000000,15.040000,14.980000,15.040000,8.256977,43400
2010-08-25,15.050000,15.080000,14.980000,15.040000,8.256977,50900
2010-08-26,15.000000,15.170000,15.000000,15.080000,8.278938,57400
2010-08-27,15.130000,15.140000,15.080000,15.130000,8.306383,52600
2010-08-30,15.100000,15.170000,15.100000,15.120000,8.300898,54500
2010-08-31,15.140000,15.150000,15.100000,15.130000,8.306383,48100
2010-09-01,15.200000,15.200000,15.140000,15.140000,8.311875,47900
2010-09-02,15.160000,15.170000,15.050000,15.080000,8.278938,104000
2010-09-03,15.100000,15.110000,14.990000,15.060000,8.267958,144900
2010-09-07,15.020000,15.050000,14.970000,14.970000,8.218547,58600
2010-09-08,14.970000,15.020000,14.950000,14.970000,8.218547,54500
2010-09-09,14.930000,15.060000,14.930000,15.050000,8.262467,49000
2010-09-10,15.090000,15.090000,15.040000,15.080000,8.278938,38600
2010-09-13,15.030000,15.080000,14.950000,14.950000,8.252440,61500
2010-09-14,15.020000,15.020000,14.920000,14.920000,8.235882,95000
2010-09-15,14.860000,14.860000,14.270000,14.550000,8.031634,524000
2010-09-16,14.550000,14.650000,14.360000,14.430000,7.965401,315400
2010-09-17,14.430000,14.560000,14.430000,14.530000,8.020602,140700
2010-09-20,14.550000,14.640000,14.520000,14.610000,8.064754,149400
2010-09-21,14.580000,14.730000,14.580000,14.710000,8.119960,119900
2010-09-22,14.750000,14.800000,14.680000,14.700000,8.114439,87100
2010-09-23,14.710000,14.750000,14.680000,14.750000,8.142040,47700
2010-09-24,14.740000,14.750000,14.650000,14.690000,8.108923,46800
2010-09-27,14.720000,14.750000,14.640000,14.640000,8.081321,83700
2010-09-28,14.620000,14.720000,14.620000,14.690000,8.108923,47500
2010-09-29,14.660000,14.750000,14.650000,14.700000,8.114439,40000
2010-09-30,14.720000,14.820000,14.680000,14.790000,8.164118,81500
2010-10-01,14.870000,14.950000,14.750000,14.800000,8.169639,103200
2010-10-04,14.850000,14.850000,14.720000,14.800000,8.169639,71000
2010-10-05,14.870000,14.870000,14.750000,14.800000,8.169639,80800
2010-10-06,14.870000,14.870000,14.670000,14.750000,8.142040,64000
2010-10-07,14.810000,14.820000,14.660000,14.700000,8.114439,71300
2010-10-08,14.780000,14.780000,14.670000,14.750000,8.142040,64200
2010-10-11,14.780000,14.780000,14.660000,14.750000,8.142040,78500
2010-10-12,14.750000,14.860000,14.710000,14.820000,8.180683,83000
2010-10-13,14.810000,14.830000,14.710000,14.710000,8.165139,105500
2010-10-14,14.710000,14.740000,14.610000,14.660000,8.137383,158400
2010-10-15,14.610000,14.700000,14.410000,14.580000,8.092979,148300
2010-10-18,14.510000,14.610000,14.460000,14.500000,8.048575,76000
2010-10-19,14.400000,14.530000,14.350000,14.400000,7.993063,112000
2010-10-20,14.400000,14.630000,14.400000,14.520000,8.059676,122000
2010-10-21,14.490000,14.630000,14.490000,14.600000,8.104081,72200
2010-10-22,14.530000,14.700000,14.510000,14.620000,8.115179,118600
2010-10-25,14.620000,14.650000,14.550000,14.630000,8.120731,82300
2010-10-26,14.560000,14.600000,14.480000,14.590000,8.098527,113500
2010-10-27,14.620000,14.620000,14.500000,14.620000,8.115179,76400
2010-10-28,14.620000,14.630000,14.530000,14.620000,8.115179,98000
2010-10-29,14.650000,14.650000,14.560000,14.580000,8.092979,71100
2010-11-01,14.640000,14.700000,14.590000,14.680000,8.148485,65000
2010-11-02,14.750000,14.750000,14.510000,14.650000,8.131836,89700
2010-11-03,14.650000,14.650000,14.630000,14.650000,8.131836,41100
2010-11-04,14.650000,14.710000,14.560000,14.640000,8.126285,89900
2010-11-05,14.660000,14.660000,14.560000,14.660000,8.137383,42100
2010-11-08,14.660000,14.660000,14.490000,14.550000,8.076324,108500
2010-11-09,14.600000,14.620000,14.410000,14.480000,8.037473,73600
2010-11-10,14.420000,14.420000,13.640000,13.950000,7.787381,360300
2010-11-11,13.950000,13.960000,13.400000,13.870000,7.742725,266300
2010-11-12,13.900000,13.990000,13.770000,13.950000,7.787381,93400
2010-11-15,13.860000,13.860000,13.430000,13.520000,7.547345,247700
2010-11-16,13.350000,13.600000,12.710000,13.450000,7.508264,531300
2010-11-17,13.540000,13.770000,13.430000,13.750000,7.675736,160600
2010-11-18,13.840000,13.890000,13.450000,13.730000,7.664566,122300
2010-11-19,13.650000,14.190000,13.650000,14.100000,7.871118,93500
2010-11-22,14.080000,14.420000,14.060000,14.390000,8.033008,80800
2010-11-23,14.360000,14.430000,14.280000,14.390000,8.033008,62500
2010-11-24,14.350000,14.560000,14.260000,14.360000,8.016259,87300
2010-11-26,14.410000,14.550000,14.250000,14.490000,8.088828,55500
2010-11-29,14.600000,14.600000,14.320000,14.360000,8.016259,48900
2010-11-30,14.360000,14.510000,14.240000,14.350000,8.010674,84000
2010-12-01,14.450000,14.550000,14.130000,14.190000,7.921355,89100
2010-12-02,14.200000,14.240000,13.960000,14.020000,7.826459,70200
2010-12-03,14.020000,14.150000,14.010000,14.010000,7.820877,74400
2010-12-06,14.060000,14.140000,13.700000,13.920000,7.770637,112900
2010-12-07,13.900000,13.970000,13.540000,13.640000,7.614330,106300
2010-12-08,13.700000,13.700000,13.430000,13.500000,7.536178,93000
2010-12-09,13.530000,13.610000,13.360000,13.510000,7.541761,64700
2010-12-10,13.460000,13.620000,13.290000,13.350000,7.452443,125000
2010-12-13,13.250000,13.310000,13.180000,13.310000,7.485061,123600
2010-12-14,13.200000,13.290000,12.960000,13.010000,7.316350,174100
2010-12-15,13.000000,13.070000,12.710000,13.000000,7.310727,192900
2010-12-16,13.060000,13.680000,13.060000,13.570000,7.631269,134300
2010-12-17,13.640000,13.650000,13.580000,13.650000,7.676259,91500
2010-12-20,13.700000,13.710000,13.100000,13.170000,7.406329,143500
2010-12-21,13.120000,13.220000,12.960000,13.110000,7.372587,152100
2010-12-22,13.030000,13.250000,12.980000,13.230000,7.440070,141600
2010-12-23,13.120000,13.180000,12.980000,13.150000,7.395079,88100
2010-12-27,13.100000,13.160000,13.030000,13.080000,7.355714,68800
2010-12-28,13.000000,13.130000,12.940000,12.990000,7.305100,131900
2010-12-29,12.980000,13.040000,12.930000,13.000000,7.310727,113200
2010-12-30,13.070000,13.070000,12.930000,12.990000,7.305100,159600
2010-12-31,13.060000,13.360000,13.050000,13.290000,7.473811,93000
2011-01-03,13.310000,13.350000,13.160000,13.290000,7.473811,120100
2011-01-04,13.300000,13.350000,13.200000,13.210000,7.428820,115200
2011-01-05,13.190000,13.240000,13.110000,13.240000,7.445691,129800
2011-01-06,13.250000,13.250000,13.140000,13.160000,7.400698,54500
2011-01-07,13.140000,13.220000,13.100000,13.220000,7.434447,72400
2011-01-10,13.230000,13.250000,13.060000,13.110000,7.372587,59700
2011-01-11,13.100000,13.100000,12.980000,13.070000,7.350090,70000
2011-01-12,12.970000,12.970000,12.770000,12.780000,7.232380,110500
2011-01-13,12.700000,12.780000,12.530000,12.680000,7.175789,181800
2011-01-14,12.580000,12.600000,12.300000,12.420000,7.028648,236700
2011-01-18,12.400000,12.590000,12.280000,12.550000,7.102220,167700
2011-01-19,12.570000,12.580000,12.370000,12.430000,7.034313,143100
2011-01-20,12.260000,12.610000,12.240000,12.570000,7.113537,152500
2011-01-21,12.580000,12.800000,12.580000,12.710000,7.192765,115400
2011-01-24,12.720000,12.910000,12.720000,12.890000,7.294630,138000
2011-01-25,12.900000,12.950000,12.820000,12.940000,7.322926,105300
2011-01-26,12.920000,13.070000,12.880000,13.060000,7.390836,96700
2011-01-27,13.080000,13.140000,13.000000,13.100000,7.413474,51300
2011-01-28,13.050000,13.110000,12.930000,12.950000,7.328587,81600
2011-01-31,13.010000,13.080000,12.940000,13.000000,7.356884,82300
2011-02-01,13.060000,13.140000,13.000000,13.040000,7.379519,91500
2011-02-02,13.100000,13.150000,13.070000,13.110000,7.419133,87200
2011-02-03,13.150000,13.170000,13.050000,13.090000,7.407812,54700
2011-02-04,13.140000,13.140000,13.040000,13.120000,7.424795,44200
2011-02-07,13.120000,13.180000,13.100000,13.110000,7.419133,77600
2011-02-08,13.100000,13.150000,13.030000,13.130000,7.430449,74700
2011-02-09,13.100000,13.100000,13.070000,13.100000,7.413474,92300
2011-02-10,13.100000,13.100000,13.070000,13.100000,7.413474,84400
2011-02-11,13.010000,13.160000,12.970000,13.130000,7.477258,172600
2011-02-14,13.070000,13.140000,12.960000,12.970000,7.386139,84600
2011-02-15,12.950000,13.050000,12.880000,12.910000,7.351969,85300
2011-02-16,12.900000,13.060000,12.900000,12.950000,7.374748,109500
2011-02-17,12.960000,13.030000,12.880000,12.980000,7.391830,119300
2011-02-18,12.960000,13.040000,12.960000,13.010000,7.408916,37400
2011-02-22,12.990000,12.990000,12.800000,12.820000,7.300718,88000
2011-02-23,12.820000,13.020000,12.820000,12.980000,7.391830,70800
2011-02-24,12.950000,13.030000,12.940000,12.950000,7.374748,69600
2011-02-25,12.940000,13.020000,12.940000,13.020000,7.414612,61400
2011-02-28,13.020000,13.070000,12.980000,13.070000,7.443087,62500
2011-03-01,13.060000,13.190000,13.060000,13.160000,7.494334,120400
2011-03-02,13.080000,13.320000,13.050000,13.050000,7.431697,190700
2011-03-03,13.100000,13.170000,13.040000,13.100000,7.460173,111200
2011-03-04,13.080000,13.250000,13.030000,13.240000,7.539901,114200
2011-03-07,13.290000,13.310000,13.180000,13.230000,7.534203,52200
2011-03-08,13.220000,13.300000,13.210000,13.230000,7.534203,56300
2011-03-09,13.280000,13.300000,13.200000,13.230000,7.534203,44400
2011-03-10,13.170000,13.290000,13.170000,13.260000,7.551287,58000
2011-03-11,13.220000,13.250000,13.160000,13.200000,7.563894,48100
2011-03-14,13.220000,13.250000,13.170000,13.200000,7.563894,51700
2011-03-15,13.100000,13.240000,13.060000,13.120000,7.518052,78800
2011-03-16,13.120000,13.220000,13.070000,13.080000,7.495133,63900
2011-03-17,13.090000,13.160000,13.080000,13.110000,7.512321,33500
2011-03-18,13.070000,13.160000,13.070000,13.100000,7.506594,43900
2011-03-21,13.180000,13.220000,13.140000,13.210000,7.569626,38700
2011-03-22,13.230000,13.250000,13.160000,13.240000,7.586814,41300
2011-03-23,13.250000,13.410000,13.240000,13.410000,7.684227,65300
2011-03-24,13.330000,13.420000,13.250000,13.250000,7.592542,88400
2011-03-25,13.290000,13.300000,13.170000,13.210000,7.569626,46200
2011-03-28,13.270000,13.300000,13.160000,13.190000,7.558162,85700
2011-03-29,13.250000,13.270000,13.080000,13.150000,7.535241,122000
2011-03-30,13.200000,13.240000,13.150000,13.170000,7.546705,62000
2011-03-31,13.220000,13.220000,13.150000,13.200000,7.563894,26300
2011-04-01,13.250000,13.350000,13.190000,13.350000,7.649851,85700
2011-04-04,13.300000,13.300000,13.170000,13.170000,7.546705,93300
2011-04-05,13.210000,13.280000,13.190000,13.270000,7.604005,48000
2011-04-06,13.250000,13.310000,13.220000,13.230000,7.581087,34700
2011-04-07,13.260000,13.300000,13.230000,13.240000,7.586814,20900
2011-04-08,13.240000,13.240000,13.140000,13.160000,7.540968,70100
2011-04-11,13.200000,13.210000,13.080000,13.090000,7.500858,66600
2011-04-12,13.080000,13.110000,13.020000,13.110000,7.512321,65700
2011-04-13,13.020000,13.070000,13.010000,13.010000,7.501945,46300
2011-04-14,12.960000,13.030000,12.960000,12.960000,7.473111,45200
2011-04-15,12.950000,13.040000,12.920000,13.010000,7.501945,46900
2011-04-18,12.920000,13.060000,12.910000,13.060000,7.530775,34400
2011-04-19,13.020000,13.050000,13.000000,13.000000,7.496179,47100
2011-04-20,13.000000,13.070000,12.970000,13.040000,7.519243,49200
2011-04-21,13.000000,13.100000,13.000000,13.090000,7.548071,48400
2011-04-25,13.110000,13.140000,13.040000,13.060000,7.530775,56000
2011-04-26,13.120000,13.160000,13.060000,13.060000,7.530775,51100
2011-04-27,13.120000,13.180000,13.100000,13.170000,7.594207,51300
2011-04-28,13.150000,13.180000,13.100000,13.130000,7.571138,47400
2011-04-29,13.170000,13.200000,13.100000,13.200000,7.611503,52000
2011-05-02,13.200000,13.220000,13.120000,13.130000,7.571138,68000
2011-05-03,13.170000,13.200000,13.100000,13.170000,7.594207,56400
2011-05-04,13.110000,13.200000,13.110000,13.160000,7.588433,38000
2011-05-05,13.150000,13.210000,13.150000,13.200000,7.611503,94400
2011-05-06,13.200000,13.240000,13.180000,13.210000,7.617268,108200
2011-05-09,13.210000,13.310000,13.210000,13.260000,7.646100,69100
2011-05-10,13.260000,13.390000,13.260000,13.390000,7.721061,91700
2011-05-11,13.340000,13.350000,13.270000,13.350000,7.745431,45900
2011-05-12,13.370000,13.400000,13.320000,13.380000,7.762830,36300
2011-05-13,13.400000,13.470000,13.390000,13.430000,7.791848,35500
2011-05-16,13.450000,13.460000,13.320000,13.360000,7.751228,56000
2011-05-17,13.390000,13.480000,13.350000,13.430000,7.791848,78700
2011-05-18,13.480000,13.480000,13.400000,13.400000,7.774442,39300
2011-05-19,13.390000,13.480000,13.380000,13.470000,7.815053,58900
2011-05-20,13.500000,13.560000,13.460000,13.560000,7.867268,66800
2011-05-23,13.560000,13.570000,13.420000,13.440000,7.797644,74500
2011-05-24,13.500000,13.530000,13.400000,13.460000,7.809250,40000
2011-05-25,13.490000,13.550000,13.460000,13.510000,7.838256,46100
2011-05-26,13.560000,13.600000,13.480000,13.500000,7.832460,48800
2011-05-27,13.540000,13.550000,13.470000,13.510000,7.838256,53400
2011-05-31,13.560000,13.590000,13.500000,13.560000,7.867268,50100
2011-06-01,13.570000,13.600000,13.520000,13.520000,7.844062,93400
2011-06-02,13.540000,13.560000,13.480000,13.490000,7.826650,89900
2011-06-03,13.500000,13.600000,13.500000,13.560000,7.867268,56300
2011-06-06,13.520000,13.620000,13.520000,13.570000,7.873071,74000
2011-06-07,13.560000,13.650000,13.530000,13.530000,7.849859,72000
2011-06-08,13.500000,13.600000,13.500000,13.540000,7.855665,39600
2011-06-09,13.580000,13.600000,13.520000,13.550000,7.861464,41100
2011-06-10,13.590000,13.600000,13.500000,13.580000,7.878870,48500
2011-06-13,13.550000,13.550000,13.450000,13.500000,7.880041,66600
2011-06-14,13.550000,13.580000,13.490000,13.500000,7.880041,38800
2011-06-15,13.480000,13.520000,13.390000,13.400000,7.821670,49800
2011-06-16,13.450000,13.480000,13.370000,13.480000,7.868364,43600
2011-06-17,13.520000,13.540000,13.460000,13.500000,7.880041,63000
2011-06-20,13.540000,13.600000,13.440000,13.450000,7.850853,93300
2011-06-21,13.540000,13.590000,13.500000,13.570000,7.920901,47000
2011-06-22,13.560000,13.670000,13.550000,13.670000,7.979269,40100
2011-06-23,13.670000,13.810000,13.670000,13.810000,8.060984,54400
2011-06-24,13.840000,13.870000,13.800000,13.820000,8.066822,45900
2011-06-27,13.860000,13.860000,13.720000,13.740000,8.020127,84500
2011-06-28,13.730000,13.850000,13.730000,13.810000,8.060984,74100
2011-06-29,13.800000,13.810000,13.720000,13.720000,8.008459,38500
2011-06-30,13.780000,13.820000,13.720000,13.800000,8.055149,49500
2011-07-01,13.770000,13.850000,13.770000,13.840000,8.078501,80700
2011-07-05,13.830000,13.910000,13.830000,13.900000,8.113518,45700
2011-07-06,13.900000,13.920000,13.840000,13.880000,8.101851,52400
2011-07-07,13.920000,13.960000,13.880000,13.880000,8.101851,55300
2011-07-08,13.880000,13.930000,13.870000,13.890000,8.107688,46300
2011-07-11,13.900000,13.980000,13.860000,13.880000,8.101851,87300
2011-07-12,13.900000,13.920000,13.870000,13.920000,8.125196,41100
2011-07-13,13.880000,13.910000,13.780000,13.840000,8.126371,65600
2011-07-14,13.830000,13.830000,13.730000,13.730000,8.061780,57200
2011-07-15,13.780000,13.780000,13.640000,13.680000,8.032418,97500
2011-07-18,13.630000,13.670000,13.470000,13.480000,7.914989,130900
2011-07-19,13.540000,13.620000,13.500000,13.600000,7.985447,64300
2011-07-20,13.650000,13.660000,13.590000,13.640000,8.008937,51500
2011-07-21,13.660000,13.810000,13.640000,13.740000,8.067663,106100
2011-07-22,13.830000,13.930000,13.750000,13.850000,8.132242,107500
2011-07-25,13.830000,13.910000,13.770000,13.900000,8.161600,118300
2011-07-26,13.950000,13.950000,13.670000,13.690000,8.038293,76200
2011-07-27,13.710000,13.720000,13.500000,13.500000,7.926730,111600
2011-07-28,13.500000,13.590000,13.350000,13.420000,7.879757,101900
2011-07-29,13.420000,13.420000,13.230000,13.320000,7.821043,92800
2011-08-01,13.450000,13.590000,13.450000,13.510000,7.932605,79100
2011-08-02,13.540000,13.660000,13.540000,13.640000,8.008937,44800
2011-08-03,13.680000,13.790000,13.650000,13.770000,8.085269,63600
2011-08-04,13.770000,13.840000,13.630000,13.640000,8.008937,67600
2011-08-05,13.700000,13.720000,13.410000,13.600000,7.985447,56100
2011-08-08,13.550000,13.550000,13.010000,13.140000,7.715351,153000
2011-08-09,13.080000,13.470000,13.080000,13.410000,7.873888,92300
2011-08-10,13.460000,13.770000,13.430000,13.710000,8.050043,83400
2011-08-11,13.690000,13.690000,13.450000,13.570000,8.015779,49500
2011-08-12,13.640000,13.740000,13.590000,13.610000,8.039405,57800
2011-08-15,13.610000,13.840000,13.610000,13.720000,8.104382,68500
2011-08-16,13.730000,13.800000,13.690000,13.730000,8.110292,56900
2011-08-17,13.790000,13.820000,13.730000,13.740000,8.116199,63700
2011-08-18,13.740000,13.760000,13.610000,13.660000,8.068938,55600
2011-08-19,13.660000,13.690000,13.540000,13.540000,7.998055,84400
2011-08-22,13.680000,13.750000,13.540000,13.700000,8.092568,55400
2011-08-23,13.770000,13.890000,13.760000,13.850000,8.181173,74000
2011-08-24,13.880000,13.900000,13.840000,13.840000,8.175267,48000
2011-08-25,13.770000,13.910000,13.770000,13.880000,8.198890,61200
2011-08-26,13.890000,13.940000,13.820000,13.850000,8.181173,44000
2011-08-29,13.930000,13.930000,13.710000,13.930000,8.228429,61500
2011-08-30,13.940000,13.970000,13.890000,13.890000,8.204797,53200
2011-08-31,13.900000,13.990000,13.900000,13.980000,8.257965,68100
2011-09-01,13.950000,14.010000,13.830000,13.870000,8.192988,102200
2011-09-02,13.820000,13.990000,13.800000,13.990000,8.263873,112700
2011-09-06,13.950000,13.990000,13.830000,13.870000,8.192988,89400
2011-09-07,13.920000,13.980000,13.840000,13.860000,8.187078,73900
2011-09-08,13.860000,14.000000,13.860000,14.000000,8.269778,80600
2011-09-09,13.950000,14.060000,13.950000,14.050000,8.299321,80800
2011-09-12,13.930000,14.200000,13.930000,14.140000,8.352478,76700
2011-09-13,14.150000,14.150000,14.010000,14.100000,8.377431,70000
2011-09-14,14.100000,14.160000,14.100000,14.100000,8.377431,58300
2011-09-15,14.070000,14.160000,14.000000,14.000000,8.318017,54800
2011-09-16,14.050000,14.120000,14.000000,14.010000,8.323958,41900
2011-09-19,14.060000,14.110000,13.990000,14.060000,8.353663,65700
2011-09-20,14.030000,14.090000,14.000000,14.060000,8.353663,49800
2011-09-21,14.100000,14.110000,14.000000,14.050000,8.347728,33200
2011-09-22,14.050000,14.130000,14.000000,14.130000,8.395251,63300
2011-09-23,14.150000,14.150000,14.040000,14.110000,8.383374,46800
2011-09-26,14.140000,14.150000,14.060000,14.150000,8.407140,37300
2011-09-27,14.180000,14.210000,14.110000,14.110000,8.383374,48300
2011-09-28,14.170000,14.280000,14.130000,14.170000,8.419023,58800
2011-09-29,14.170000,14.290000,14.170000,14.270000,8.478432,34300
2011-09-30,14.270000,14.380000,14.240000,14.330000,8.514086,44100
2011-10-03,14.340000,14.440000,14.170000,14.340000,8.520025,74600
2011-10-04,14.230000,14.260000,13.950000,14.030000,8.335842,107400
2011-10-05,14.090000,14.100000,13.950000,13.970000,8.300188,55800
2011-10-06,13.920000,14.010000,13.890000,13.920000,8.270483,82900
2011-10-07,13.890000,13.910000,13.750000,13.910000,8.264541,58800
2011-10-10,13.970000,14.050000,13.890000,13.970000,8.300188,64000
2011-10-11,13.920000,14.020000,13.890000,13.900000,8.258602,57400
2011-10-12,13.850000,13.890000,13.600000,13.630000,8.146241,161500
2011-10-13,13.660000,13.750000,13.540000,13.740000,8.211985,58500
2011-10-14,13.780000,13.910000,13.780000,13.910000,8.313586,29700
2011-10-17,13.820000,13.910000,13.770000,13.830000,8.265776,68600
2011-10-18,13.790000,13.840000,13.770000,13.790000,8.241862,58400
2011-10-19,13.810000,13.870000,13.740000,13.870000,8.289679,50300
2011-10-20,13.890000,14.000000,13.890000,14.000000,8.367378,26400
2011-10-21,14.000000,14.070000,13.950000,14.070000,8.409213,37900
2011-10-24,14.030000,14.110000,14.010000,14.060000,8.403235,29500
2011-10-25,14.010000,14.080000,14.000000,14.040000,8.391282,40000
2011-10-26,14.030000,14.120000,13.990000,14.040000,8.391282,57600
2011-10-27,14.090000,14.140000,14.010000,14.050000,8.397265,34600
2011-10-28,14.000000,14.110000,14.000000,14.070000,8.409213,28600
2011-10-31,14.090000,14.210000,14.070000,14.170000,8.468983,29900
2011-11-01,14.190000,14.340000,14.150000,14.290000,8.540705,60700
2011-11-02,14.290000,14.340000,14.170000,14.220000,8.498860,38400
2011-11-03,14.220000,14.260000,14.160000,14.240000,8.510818,56900
2011-11-04,14.260000,14.310000,14.170000,14.170000,8.468983,44700
2011-11-07,14.140000,14.310000,14.140000,14.290000,8.540705,35200
2011-11-08,14.300000,14.370000,14.250000,14.350000,8.576559,69800
2011-11-09,14.350000,14.460000,14.270000,14.350000,8.576559,79200
2011-11-10,14.350000,14.450000,14.230000,14.280000,8.583776,42900
2011-11-11,14.340000,14.370000,14.260000,14.310000,8.601808,20900
2011-11-14,14.330000,14.470000,14.280000,14.360000,8.631865,69100
2011-11-15,14.330000,14.370000,14.270000,14.330000,8.613831,47900
2011-11-16,14.260000,14.330000,14.250000,14.280000,8.583776,54800
2011-11-17,14.240000,14.240000,14.070000,14.090000,8.469566,57500
2011-11-18,14.160000,14.230000,14.160000,14.230000,8.553720,37100
2011-11-21,14.120000,14.230000,14.120000,14.220000,8.547709,52000
2011-11-22,14.220000,14.310000,14.160000,14.310000,8.601808,47200
2011-11-23,14.260000,14.410000,14.260000,14.400000,8.655906,38100
2011-11-25,14.400000,14.480000,14.370000,14.470000,8.697984,20700
2011-11-28,14.500000,14.500000,14.410000,14.470000,8.697984,40400
2011-11-29,14.410000,14.470000,14.390000,14.430000,8.673939,31600
2011-11-30,14.390000,14.480000,14.390000,14.480000,8.704000,49600
2011-12-01,14.500000,14.540000,14.370000,14.370000,8.637874,57700
2011-12-02,14.430000,14.520000,14.400000,14.490000,8.710007,41400
2011-12-05,14.440000,14.580000,14.440000,14.550000,8.746072,47300
2011-12-06,14.510000,14.630000,14.510000,14.540000,8.740065,49600
2011-12-07,14.610000,14.630000,14.540000,14.630000,8.794162,42100
2011-12-08,14.570000,14.640000,14.560000,14.560000,8.752090,48500
2011-12-09,14.560000,14.640000,14.560000,14.610000,8.782141,29400
2011-12-12,14.600000,14.700000,14.600000,14.700000,8.836240,30700
2011-12-13,14.610000,14.660000,14.610000,14.650000,8.878662,61500
2011-12-14,14.610000,14.660000,14.540000,14.540000,8.811998,55900
2011-12-15,14.560000,14.580000,14.400000,14.450000,8.757455,85400
2011-12-16,14.510000,14.510000,14.400000,14.420000,8.739268,49800
2011-12-19,14.490000,14.500000,14.420000,14.500000,8.787752,25900
2011-12-20,14.440000,14.550000,14.420000,14.530000,8.805937,52900
2011-12-21,14.560000,14.570000,14.490000,14.570000,8.830178,54800
2011-12-22,14.620000,14.630000,14.520000,14.580000,8.836236,74000
2011-12-23,14.600000,14.600000,14.570000,14.590000,8.842297,31000
2011-12-27,14.510000,14.650000,14.510000,14.650000,8.878662,136600
2011-12-28,14.680000,14.720000,14.570000,14.620000,8.860486,62000
2011-12-29,14.630000,14.720000,14.630000,14.720000,8.921088,64100
2011-12-30,14.730000,14.810000,14.650000,14.710000,8.915026,130600
2012-01-03,14.720000,14.720000,14.580000,14.600000,8.848357,234400
2012-01-04,14.580000,14.680000,14.480000,14.500000,8.787752,232200
2012-01-05,14.490000,14.560000,14.450000,14.450000,8.757455,168600
2012-01-06,14.430000,14.530000,14.430000,14.490000,8.781693,116300
2012-01-09,14.500000,14.590000,14.490000,14.510000,8.793816,168000
2012-01-10,14.570000,14.590000,14.500000,14.540000,8.811998,117100
2012-01-11,14.440000,14.500000,14.400000,14.410000,8.782742,137000
2012-01-12,14.450000,14.540000,14.430000,14.540000,8.861977,96500
2012-01-13,14.550000,14.630000,14.510000,14.630000,8.916830,94100
2012-01-17,14.620000,14.640000,14.480000,14.550000,8.868069,147600
2012-01-18,14.500000,14.590000,14.490000,14.540000,8.861977,132000
2012-01-19,14.600000,14.690000,14.570000,14.690000,8.953398,118500
2012-01-20,14.690000,14.700000,14.600000,14.700000,8.959496,75000
2012-01-23,14.710000,14.760000,14.670000,14.760000,8.996061,91300
2012-01-24,14.770000,14.820000,14.730000,14.770000,9.002160,131100
2012-01-25,14.720000,14.870000,14.720000,14.850000,9.050917,111900
2012-01-26,14.830000,15.000000,14.830000,14.890000,9.075295,104200
2012-01-27,14.940000,15.040000,14.860000,15.040000,9.166721,120400
2012-01-30,15.060000,15.080000,15.000000,15.020000,9.154534,148000
2012-01-31,15.050000,15.080000,15.010000,15.030000,9.160623,145500
2012-02-01,15.050000,15.210000,15.030000,15.180000,9.252050,197300
2012-02-02,15.240000,15.300000,15.180000,15.300000,9.325190,98000
2012-02-03,15.280000,15.290000,15.170000,15.260000,9.300808,102200
2012-02-06,15.210000,15.250000,15.170000,15.200000,9.264235,66000
2012-02-07,15.220000,15.280000,15.180000,15.280000,9.312998,38400
2012-02-08,15.250000,15.320000,15.140000,15.240000,9.288622,109300
2012-02-09,15.270000,15.300000,15.200000,15.280000,9.312998,83600
2012-02-10,15.310000,15.330000,15.210000,15.310000,9.331283,65300
2012-02-13,15.400000,15.400000,15.140000,15.240000,9.338639,94000
2012-02-14,15.240000,15.240000,15.030000,15.070000,9.234463,94800
2012-02-15,15.070000,15.110000,14.840000,14.950000,9.160931,200300
2012-02-16,14.910000,14.950000,14.780000,14.790000,9.062889,142300
2012-02-17,14.770000,14.840000,14.730000,14.790000,9.062889,115000
2012-02-21,14.850000,15.080000,14.850000,15.050000,9.222208,89100
