Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,44.130001,44.470001,44.090000,44.279999,41.799984,7900
2018-04-02,44.110001,44.110001,43.080002,43.330002,40.903198,8100
2018-04-03,43.990002,44.139999,43.750000,44.080002,41.611191,14200
2018-04-04,43.750000,44.560001,43.709999,44.560001,42.064308,8200
2018-04-05,44.590000,44.910000,44.580002,44.869999,42.356941,14000
2018-04-06,44.490002,44.529999,44.049999,44.209999,41.733902,5000
2018-04-09,44.320000,44.730000,44.290001,44.290001,41.809429,12600
2018-04-10,44.450001,44.650002,44.450001,44.549999,42.054863,6100
2018-04-11,44.360001,44.450001,44.259998,44.360001,41.875507,11500
2018-04-12,44.340000,44.599998,44.270000,44.330002,41.847187,6000
2018-04-13,44.610001,44.610001,44.310001,44.509998,42.017105,25600
2018-04-16,44.660000,44.669998,44.470001,44.520000,42.026546,10600
2018-04-17,44.369999,44.599998,44.369999,44.599998,42.102062,8000
2018-04-18,44.910000,45.090000,44.860001,45.090000,42.564625,12900
2018-04-19,44.939999,45.009998,44.830002,45.009998,42.489101,17500
2018-04-20,45.099998,45.099998,44.869999,44.939999,42.423019,9800
2018-04-23,45.110001,45.250000,45.090000,45.200001,42.668461,9100
2018-04-24,45.549999,45.549999,44.880001,44.939999,42.423019,26800
2018-04-25,45.430000,45.450001,45.169998,45.380001,42.838379,61900
2018-04-26,45.439999,45.790001,45.439999,45.689999,43.131020,22100
2018-04-27,45.849998,45.849998,45.520000,45.660000,43.102695,10900
2018-04-30,45.790001,46.009998,45.650002,45.660000,43.102695,193800
2018-05-01,45.549999,45.779999,45.549999,45.689999,43.131020,7200
2018-05-02,45.730000,45.799999,45.639999,45.700001,43.140453,6800
2018-05-03,45.360001,45.570000,45.060001,45.459999,42.913898,40100
2018-05-04,45.169998,45.810001,45.169998,45.680000,43.121578,5100
2018-05-07,45.810001,45.849998,45.720001,45.779999,43.215973,9000
2018-05-08,45.840000,45.900002,45.810001,45.880001,43.310379,10000
2018-05-09,45.840000,45.869999,45.619999,45.750000,43.187656,37300
2018-05-10,45.860001,46.099998,45.860001,45.900002,43.329258,6900
2018-05-11,46.160000,46.310001,46.099998,46.270000,43.678535,10600
2018-05-14,46.380001,46.599998,46.380001,46.599998,43.990051,15400
2018-05-15,46.299999,46.540001,46.299999,46.430000,43.829571,16900
2018-05-16,46.630001,46.720001,46.529999,46.610001,43.999489,6600
2018-05-17,46.660000,46.900002,46.660000,46.799999,44.178848,36800
2018-05-18,46.759998,46.770000,46.639999,46.650002,44.037251,7600
2018-05-21,46.790001,46.849998,46.720001,46.720001,44.103329,16300
2018-05-22,46.689999,46.709999,46.599998,46.599998,43.990051,24000
2018-05-23,46.160000,46.349998,46.090000,46.340000,43.744610,21800
2018-05-24,46.000000,46.000000,45.369999,45.790001,43.225418,13300
2018-05-25,45.630001,45.720001,45.520000,45.669998,43.112133,11500
2018-05-29,45.009998,45.150002,44.790001,44.990002,42.470226,33600
2018-05-30,45.029999,45.369999,44.970001,45.220001,42.687340,16200
2018-05-31,44.900002,45.000000,44.680000,44.759998,42.253101,22100
2018-06-01,45.410000,45.549999,45.310001,45.419998,42.876133,108800
2018-06-04,45.820000,46.000000,45.799999,45.910000,43.338696,88400
2018-06-05,45.730000,45.759998,45.580002,45.639999,43.083817,15000
2018-06-06,45.799999,45.950001,45.700001,45.939999,43.367016,21500
2018-06-07,46.020000,46.110001,45.720001,45.770000,43.206535,15400
2018-06-08,45.830002,45.959999,45.770000,45.959999,43.385895,6300
2018-06-11,46.230000,46.439999,46.200001,46.380001,43.782372,15000
2018-06-12,46.250000,46.250000,46.110001,46.130001,43.546375,18100
2018-06-13,46.290001,46.320000,46.060001,46.060001,43.480289,33200
2018-06-14,46.250000,46.310001,46.200001,46.220001,43.631332,50300
2018-06-15,45.759998,45.830002,45.520000,45.680000,43.121578,10500
2018-06-18,45.320000,45.480000,45.230000,45.439999,42.895016,7400
2018-06-19,44.599998,44.709999,44.430000,44.700001,42.196468,114300
2018-06-20,44.759998,44.840000,44.580002,44.709999,42.205906,14000
2018-06-21,44.439999,44.439999,44.200001,44.200001,41.724468,12400
2018-06-22,44.820000,44.820000,44.689999,44.759998,42.253101,8800
2018-06-25,43.290001,43.290001,42.840000,43.189999,41.474316,112300
2018-06-26,43.450001,43.799999,43.349998,43.660000,41.925648,307200
2018-06-27,43.889999,44.119999,43.549999,43.590000,41.858433,7300
2018-06-28,43.470001,43.650002,43.320000,43.580002,41.848831,17000
2018-06-29,43.880001,43.880001,43.580002,43.610001,41.877640,7900
2018-07-02,42.799999,42.919998,42.680000,42.869999,41.167027,18100
2018-07-03,42.660000,42.660000,42.490002,42.490002,40.802128,5700
2018-07-05,42.080002,42.169998,42.020000,42.160000,40.485237,12700
2018-07-06,42.200001,42.490002,42.200001,42.410000,40.725307,21300
2018-07-09,42.880001,43.180000,42.869999,43.169998,41.455112,28500
2018-07-10,42.950001,43.139999,42.880001,42.990002,41.282269,16200
2018-07-11,42.470001,42.639999,42.380001,42.619999,40.926960,3900
2018-07-12,42.630001,42.700001,42.590000,42.660000,40.965374,21100
2018-07-13,42.750000,42.959999,42.750000,42.910000,41.205444,8100
2018-07-16,43.139999,43.139999,42.930000,42.959999,41.253460,6200
2018-07-17,43.410000,43.759998,43.349998,43.700001,41.964058,118100
2018-07-18,43.770000,43.799999,43.610001,43.709999,41.973663,13300
2018-07-19,43.610001,43.650002,43.419998,43.630001,41.896843,26600
2018-07-20,43.070000,43.259998,43.070000,43.160000,41.445515,3200
2018-07-23,43.419998,43.599998,43.419998,43.480000,41.752800,73600
2018-07-24,43.820000,43.880001,43.639999,43.720001,41.983269,11200
2018-07-25,43.660000,44.180000,43.660000,44.029999,42.280952,19900
2018-07-26,44.509998,44.759998,44.459999,44.599998,42.828308,9600
2018-07-27,44.740002,44.830002,44.570000,44.570000,42.799496,2100
2018-07-30,44.709999,44.709999,44.490002,44.490002,42.722679,4100
2018-07-31,44.389999,44.520000,44.310001,44.419998,42.655457,4800
2018-08-01,44.599998,44.700001,44.349998,44.389999,42.626652,6000
2018-08-02,44.000000,44.330002,43.959999,44.220001,42.463409,18800
2018-08-03,44.000000,44.000000,43.630001,43.840000,42.098499,9400
2018-08-06,43.349998,43.439999,43.250000,43.340000,41.618359,8400
2018-08-07,43.660000,43.680000,43.580002,43.639999,41.906445,13600
2018-08-08,43.650002,43.650002,43.439999,43.540001,41.810417,53500
2018-08-09,43.470001,43.639999,43.400002,43.459999,41.733593,6000
2018-08-10,42.930000,42.930000,42.650002,42.790001,41.090206,9100
2018-08-13,42.389999,42.730000,42.139999,42.230000,40.552456,11700
2018-08-14,42.500000,42.799999,42.389999,42.680000,40.984577,17200
2018-08-15,42.169998,42.169998,41.770000,41.959999,40.293179,15100
2018-08-16,41.770000,42.049999,41.770000,41.930000,40.264374,14000
2018-08-17,41.840000,42.160000,41.799999,42.009998,40.341194,12900
2018-08-20,41.799999,41.869999,41.689999,41.689999,40.033901,16500
2018-08-21,41.759998,41.889999,41.740002,41.869999,40.206753,37700
2018-08-22,42.029999,42.360001,42.029999,42.250000,40.571663,25400
2018-08-23,42.139999,42.430000,42.139999,42.430000,40.744511,3400
2018-08-24,42.450001,42.500000,42.410000,42.419998,40.734905,59200
2018-08-27,42.959999,43.220001,42.939999,43.200001,41.483925,7800
2018-08-28,43.070000,43.080002,43.049999,43.070000,41.359085,6100
2018-08-29,43.310001,43.549999,43.299999,43.540001,41.810417,10300
2018-08-30,43.439999,43.439999,43.060001,43.169998,41.455112,19200
2018-08-31,43.209999,43.380001,43.209999,43.270000,41.551144,2800
2018-09-04,42.619999,42.709999,42.610001,42.700001,41.003784,8800
2018-09-05,42.509998,42.540001,42.400002,42.439999,40.754112,14400
2018-09-06,42.290001,42.349998,42.049999,42.320000,40.638878,11800
2018-09-07,42.020000,42.189999,41.889999,42.020000,40.350796,19400
2018-09-10,42.250000,42.330002,42.119999,42.230000,40.552456,12000
2018-09-11,42.150002,42.299999,41.919998,42.290001,40.610077,8500
2018-09-12,41.799999,41.900002,41.680000,41.830002,40.168346,7500
2018-09-13,42.369999,42.610001,42.330002,42.349998,40.667686,8300
2018-09-14,42.910000,42.980000,42.770000,42.970001,41.263062,200100
2018-09-17,43.090000,43.240002,42.869999,42.869999,41.167027,7200
2018-09-18,43.779999,44.349998,43.779999,44.189999,42.434593,16600
2018-09-19,44.220001,44.360001,44.180000,44.200001,42.444199,5500
2018-09-20,44.220001,44.450001,44.119999,44.380001,42.617050,14000
2018-09-21,44.610001,44.799999,44.500000,44.669998,42.895531,14900
2018-09-24,44.549999,44.700001,44.400002,44.580002,42.809105,24000
2018-09-25,45.169998,45.250000,45.099998,45.099998,43.308445,16900
2018-09-26,45.209999,45.580002,45.209999,45.369999,43.567722,9300
2018-09-27,45.020000,45.480000,45.020000,45.389999,43.586926,6500
2018-09-28,45.130001,45.279999,45.099998,45.160000,43.366062,8800
2018-10-01,45.180000,45.660000,45.180000,45.590000,43.778976,11800
2018-10-02,45.189999,45.330002,45.070000,45.139999,43.346859,6600
2018-10-03,44.959999,45.259998,44.959999,45.060001,43.270039,17400
2018-10-04,44.840000,44.869999,44.310001,44.529999,42.761086,9300
2018-10-05,44.439999,44.529999,44.099998,44.220001,42.463409,16500
2018-10-08,43.980000,44.250000,43.779999,44.250000,42.492210,33500
2018-10-09,43.599998,43.889999,43.549999,43.779999,42.040882,10700
2018-10-10,43.910000,43.910000,42.599998,42.599998,40.907753,7700
2018-10-11,42.400002,42.720001,41.730000,41.779999,40.120331,13300
2018-10-12,41.959999,42.099998,41.400002,41.799999,40.139534,14300
2018-10-15,41.720001,42.049999,41.540001,41.939999,40.273975,13100
2018-10-16,42.020000,42.419998,42.020000,42.369999,40.686893,28200
2018-10-17,42.560001,42.669998,42.500000,42.599998,40.907753,3400
2018-10-18,42.410000,42.459999,41.660000,41.770000,40.110725,13600
2018-10-19,42.400002,42.400002,41.950001,42.090000,40.418011,20500
2018-10-22,42.150002,42.150002,41.820000,42.040001,40.370003,3300
2018-10-23,40.849998,41.490002,40.439999,41.270000,39.630592,25600
2018-10-24,41.220001,41.259998,40.419998,40.419998,38.814354,2900
2018-10-25,40.259998,40.779999,40.139999,40.779999,39.160053,37800
2018-10-26,39.630001,40.040001,39.060001,39.540001,37.969311,12200
2018-10-29,39.880001,40.110001,39.169998,39.419998,37.854080,22100
2018-10-30,40.060001,40.419998,40.020000,40.419998,38.814354,9500
2018-10-31,40.939999,40.970001,40.700001,40.790001,39.169655,16000
2018-11-01,40.980000,41.049999,40.880001,41.020000,39.390518,6200
2018-11-02,41.430000,41.490002,41.099998,41.240002,39.601784,19800
2018-11-05,41.410000,41.650002,41.299999,41.360001,39.717010,18400
2018-11-06,41.500000,41.730000,41.480000,41.700001,40.043510,29100
2018-11-07,41.970001,42.240002,41.869999,42.240002,40.562057,44600
2018-11-08,42.040001,42.119999,41.959999,42.009998,40.341194,23200
2018-11-09,42.000000,42.000000,41.669998,41.669998,40.014698,6100
2018-11-12,41.549999,41.549999,40.939999,40.939999,39.313694,11300
2018-11-13,40.840000,41.230000,40.750000,40.830002,39.208065,27600
2018-11-14,41.099998,41.099998,40.630001,40.790001,39.169655,7400
2018-11-15,40.730000,41.240002,40.689999,41.240002,39.601784,16400
2018-11-16,40.619999,40.959999,40.549999,40.869999,39.246479,9900
2018-11-19,40.900002,40.900002,40.389999,40.470001,38.862370,37700
2018-11-20,40.160000,40.400002,39.990002,39.990002,38.401436,17000
2018-11-21,40.529999,40.810001,40.500000,40.580002,38.968002,21800
2018-11-23,40.369999,40.570000,40.369999,40.570000,38.958397,700
2018-11-26,41.200001,41.400002,41.200001,41.400002,39.755428,16900
2018-11-27,41.419998,41.529999,41.320000,41.430000,39.784237,4900
2018-11-28,41.720001,42.099998,41.560001,42.099998,40.427620,16600
2018-11-29,41.869999,42.000000,41.770000,41.970001,40.302784,5700
2018-11-30,41.889999,42.049999,41.889999,42.029999,40.360397,3800
2018-12-03,42.509998,42.529999,42.389999,42.500000,40.811729,17900
2018-12-04,41.689999,41.689999,40.610001,40.709999,39.092831,25600
2018-12-06,39.970001,40.349998,39.799999,40.320000,38.718327,11900
2018-12-07,40.380001,40.590000,39.820000,39.950001,38.363026,6300
2018-12-10,39.750000,39.959999,39.250000,39.869999,38.286201,11100
2018-12-11,39.730000,39.799999,39.330002,39.700001,38.122959,11400
2018-12-12,40.160000,40.240002,39.959999,39.959999,38.372623,11500
2018-12-13,40.290001,40.369999,40.119999,40.230000,38.631901,36200
2018-12-14,39.689999,39.830002,39.570000,39.599998,38.026928,18400
2018-12-17,39.180000,39.180000,38.549999,38.599998,37.066650,55000
2018-12-18,38.770000,38.939999,38.450001,38.669998,37.133869,67400
2018-12-19,38.450001,38.790001,38.000000,38.209999,36.692146,11900
2018-12-20,37.389999,37.509998,36.799999,37.189999,35.712662,15600
2018-12-21,36.209999,36.389999,35.860001,35.900002,34.473904,30300
2018-12-24,35.299999,35.529999,34.900002,35.049999,33.657673,25200
2018-12-26,35.830002,36.650002,35.480000,36.430000,34.982857,21800
2018-12-27,36.490002,37.130001,36.139999,37.130001,35.655052,34800
2018-12-28,37.200001,37.349998,36.959999,37.139999,35.664650,27100
2018-12-31,37.240002,37.250000,36.740002,36.849998,35.386166,22100
2019-01-02,36.320000,36.990002,36.320000,36.820000,35.357361,16100
2019-01-03,36.480000,36.480000,36.119999,36.189999,34.752388,5900
2019-01-04,37.119999,37.919998,37.119999,37.849998,36.346447,9800
2019-01-07,37.720001,38.139999,37.720001,37.930000,36.423271,6700
2019-01-08,38.130001,38.130001,37.810001,38.110001,36.596115,36900
2019-01-09,38.070000,38.070000,37.759998,37.810001,36.308041,25600
2019-01-10,37.790001,38.270000,37.779999,38.240002,36.720955,21300
2019-01-11,37.709999,37.709999,37.509998,37.590000,36.096775,19300
2019-01-14,37.259998,37.520000,37.259998,37.419998,35.933529,1800
2019-01-15,37.900002,38.070000,37.849998,37.990002,36.480885,11000
2019-01-16,38.070000,38.259998,38.070000,38.259998,36.740158,6600
2019-01-17,37.900002,38.529999,37.900002,38.380001,36.855392,58600
2019-01-18,38.849998,39.250000,38.849998,39.130001,37.575600,10000
2019-01-22,38.639999,38.669998,38.259998,38.259998,36.740158,24000
2019-01-23,38.549999,38.549999,38.029999,38.240002,36.720955,11600
2019-01-24,38.529999,38.639999,38.490002,38.630001,37.095463,6300
2019-01-25,38.950001,39.070000,38.849998,38.950001,37.402752,18200
2019-01-28,38.490002,38.509998,38.320000,38.509998,36.980232,10300
2019-01-29,38.810001,38.919998,38.650002,38.660000,37.124271,27300
2019-01-30,38.590000,38.869999,38.529999,38.759998,37.220299,14900
2019-01-31,38.709999,38.959999,38.700001,38.959999,37.412350,55900
2019-02-01,38.799999,38.900002,38.740002,38.830002,37.287521,5800
2019-02-04,39.419998,39.459999,39.279999,39.419998,37.854080,6600
2019-02-05,39.669998,39.730000,39.599998,39.709999,38.132557,12300
2019-02-06,39.380001,39.389999,39.220001,39.220001,37.662025,35200
2019-02-07,38.720001,38.820000,38.560001,38.599998,37.066650,12100
2019-02-08,38.119999,38.279999,38.060001,38.180000,36.663338,10200
2019-02-11,38.490002,38.549999,38.430000,38.509998,36.980232,3300
2019-02-12,39.130001,39.220001,39.090000,39.169998,37.614010,10700
2019-02-13,39.430000,39.529999,39.380001,39.380001,37.815674,13700
2019-02-14,39.230000,39.310001,39.110001,39.259998,37.700432,13100
2019-02-15,39.490002,39.740002,39.490002,39.740002,38.161373,9700
2019-02-19,39.840000,40.090000,39.840000,40.029999,38.439846,10200
2019-02-20,39.980000,40.160000,39.950001,39.980000,38.391830,8600
2019-02-21,39.840000,39.910000,39.750000,39.779999,38.199780,6100
2019-02-22,39.830002,39.869999,39.810001,39.810001,38.228588,3000
2019-02-25,40.189999,40.200001,40.150002,40.189999,38.593494,4900
2019-02-26,40.110001,40.250000,40.110001,40.169998,38.574287,4600
2019-02-27,40.070000,40.169998,40.020000,40.169998,38.574287,1700
2019-02-28,40.099998,40.220001,40.099998,40.169998,38.574287,3300
2019-03-01,40.240002,40.380001,40.139999,40.290001,38.689522,6300
2019-03-04,40.330002,40.400002,40.009998,40.070000,38.478256,6300
2019-03-05,40.119999,40.240002,40.119999,40.169998,38.574287,2300
2019-03-06,40.049999,40.070000,39.919998,40.029999,38.439846,7300
2019-03-07,39.799999,39.810001,39.400002,39.419998,37.854080,12600
2019-03-08,38.520000,38.869999,38.500000,38.869999,37.325928,8000
2019-03-11,38.880001,39.400002,38.880001,39.369999,37.806061,58600
2019-03-12,39.439999,39.549999,39.419998,39.419998,37.854080,3200
2019-03-13,39.410000,39.619999,39.360001,39.619999,38.046131,11500
2019-03-14,39.080002,39.200001,39.049999,39.090000,37.537186,11400
2019-03-15,39.369999,39.490002,39.330002,39.419998,37.854080,8300
2019-03-18,39.700001,39.779999,39.660000,39.700001,38.122959,10900
2019-03-19,39.750000,39.779999,39.590000,39.590000,38.017326,2500
2019-03-20,39.619999,39.689999,39.500000,39.520000,37.950108,7200
2019-03-21,39.419998,39.980000,39.419998,39.980000,38.391830,14500
2019-03-22,39.580002,39.580002,39.130001,39.130001,37.575600,30500
2019-03-25,39.130001,39.400002,38.889999,39.400002,37.834873,16400
2019-03-26,40.220001,40.270000,39.990002,40.189999,38.593494,47700
2019-03-27,40.090000,40.090000,39.709999,39.880001,38.295807,2500
2019-03-28,39.669998,39.669998,39.590000,39.610001,38.036537,1700
2019-03-29,39.750000,39.790001,39.660000,39.750000,38.170971,18700
2019-04-01,40.270000,40.599998,40.270000,40.580002,38.968002,7300
2019-04-02,40.419998,40.470001,40.389999,40.439999,38.833565,14100
2019-04-03,40.790001,40.900002,40.590000,40.900002,39.275288,4100
2019-04-04,40.639999,40.689999,40.630001,40.689999,39.073627,5400
2019-04-05,40.750000,40.860001,40.750000,40.860001,39.236877,3400
2019-04-08,40.520000,40.540001,40.410000,40.490002,38.881573,8600
2019-04-09,40.099998,40.150002,40.009998,40.009998,38.420643,21500
2019-04-10,40.080002,40.110001,39.910000,39.910000,38.324615,31600
2019-04-11,39.959999,40.070000,39.959999,40.029999,38.439846,9700
2019-04-12,40.380001,40.400002,40.330002,40.380001,38.775944,2900
2019-04-15,40.709999,40.709999,40.610001,40.650002,39.035221,2200
2019-04-16,40.730000,40.730000,40.599998,40.619999,39.006409,5400
2019-04-17,40.759998,40.759998,40.619999,40.700001,39.083237,3700
2019-04-18,40.299999,40.400002,40.290001,40.330002,38.727936,24900
2019-04-22,40.160000,40.330002,40.160000,40.250000,38.651112,5000
2019-04-23,40.330002,40.470001,40.299999,40.470001,38.862370,9800
2019-04-24,40.080002,40.139999,40.000000,40.090000,38.497463,2900
2019-04-25,40.259998,40.259998,40.130001,40.189999,38.593494,12000
2019-04-26,40.220001,40.259998,40.150002,40.259998,38.660709,6200
2019-04-29,40.369999,40.480000,40.340000,40.419998,38.814354,5600
2019-04-30,40.270000,40.290001,40.139999,40.189999,38.593494,1700
2019-05-01,40.110001,40.330002,40.080002,40.299999,38.699123,2300
2019-05-02,40.090000,40.320000,40.029999,40.060001,38.468658,1700
2019-05-03,40.270000,40.459999,40.270000,40.459999,38.852764,2300
2019-05-06,39.599998,39.970001,39.599998,39.970001,38.382236,6400
2019-05-07,39.520000,39.520000,38.980000,39.180000,37.623615,11800
2019-05-08,38.590000,38.750000,38.560001,38.650002,37.114670,7200
2019-05-09,37.740002,38.040001,37.520000,38.040001,36.528904,36000
2019-05-10,38.000000,38.509998,37.799999,38.509998,36.980232,9700
2019-05-13,37.139999,37.279999,37.020000,37.099998,35.626236,5200
2019-05-14,37.770000,37.910000,37.770000,37.799999,36.298431,4000
2019-05-15,37.400002,37.790001,37.400002,37.790001,36.288830,2300
2019-05-16,37.959999,38.340000,37.959999,38.220001,36.701748,4600
2019-05-17,38.139999,38.230000,38.139999,38.150002,36.634533,1200
2019-05-20,37.790001,37.790001,37.590000,37.709999,36.212006,2900
2019-05-21,38.070000,38.099998,38.029999,38.099998,36.586514,5200
2019-05-22,37.790001,38.009998,37.689999,37.700001,36.202408,15100
2019-05-23,37.570000,37.570000,37.180000,37.520000,36.029552,7700
2019-05-24,37.950001,37.950001,37.779999,37.880001,36.375256,2700
2019-05-28,37.560001,37.590000,37.540001,37.540001,36.048759,1100
2019-05-29,37.410000,37.410000,37.099998,37.330002,35.847103,79900
2019-05-30,37.639999,37.759998,37.410000,37.410000,35.923923,13500
2019-05-31,36.869999,36.990002,36.779999,36.779999,35.318951,3100
2019-06-03,36.750000,36.820000,36.330002,36.520000,35.069275,8900
2019-06-04,37.119999,37.540001,37.099998,37.540001,36.048759,4200
2019-06-05,37.770000,37.770000,37.590000,37.680000,36.183201,43900
2019-06-06,37.580002,37.759998,37.520000,37.759998,36.260021,13700
2019-06-07,37.799999,38.119999,37.799999,37.939999,36.432865,57300
2019-06-10,38.299999,38.389999,38.299999,38.349998,36.826584,2700
2019-06-11,38.590000,38.590000,38.330002,38.340000,36.816982,36200
2019-06-12,38.410000,38.410000,38.090000,38.090000,36.576912,3300
2019-06-13,37.959999,37.959999,37.750000,37.799999,36.298431,7500
2019-06-14,37.810001,37.930000,37.790001,37.790001,36.288830,6100
2019-06-17,37.770000,37.770000,37.770000,37.770000,36.269623,300
2019-06-18,37.410000,37.759998,37.410000,37.740002,36.240818,4900
2019-06-19,38.040001,38.040001,37.919998,38.000000,36.490490,2600
2019-06-20,38.250000,38.250000,37.959999,38.000000,36.490490,8600
2019-06-21,37.750000,37.849998,37.730000,37.849998,36.346447,1500
2019-06-24,37.430000,37.480000,37.250000,37.299999,36.234730,9700
2019-06-25,37.150002,37.180000,37.000000,37.110001,36.050159,7500
2019-06-26,37.139999,37.189999,37.020000,37.110001,36.050159,4500
2019-06-27,37.529999,37.599998,37.410000,37.459999,36.390160,9500
2019-06-28,37.669998,37.669998,37.599998,37.599998,36.526157,4900
2019-07-01,38.709999,38.709999,38.480000,38.509998,37.410175,8500
2019-07-02,38.689999,38.689999,38.560001,38.560001,37.458748,700
2019-07-03,38.669998,38.770000,38.669998,38.770000,37.662746,1200
2019-07-05,38.770000,38.849998,38.740002,38.849998,37.740463,1700
2019-07-08,38.709999,38.709999,38.660000,38.700001,37.594746,1700
2019-07-09,38.169998,38.169998,38.090000,38.139999,37.050739,1500
2019-07-10,38.310001,38.330002,38.139999,38.230000,37.138168,3900
2019-07-11,38.480000,38.500000,38.349998,38.500000,37.400455,5000
2019-07-12,38.299999,38.299999,38.209999,38.270000,37.177025,21400
2019-07-15,38.279999,38.349998,38.200001,38.259998,37.167309,11000
2019-07-16,38.299999,38.299999,38.220001,38.220001,37.128456,800
2019-07-17,38.150002,38.150002,38.049999,38.090000,37.002167,2100
2019-07-18,37.259998,37.310001,37.169998,37.259998,36.195869,6400
2019-07-19,37.869999,37.889999,37.799999,37.889999,36.807880,2900
2019-07-22,37.860001,37.900002,37.840000,37.869999,36.788448,5700
2019-07-23,38.389999,38.459999,38.259998,38.419998,37.322742,3300
2019-07-24,38.410000,38.410000,38.259998,38.290001,37.196457,8900
2019-07-25,38.470001,38.470001,38.259998,38.299999,37.206169,2100
2019-07-26,38.290001,38.320000,38.230000,38.320000,37.225601,3300
2019-07-29,38.220001,38.270000,38.139999,38.259998,37.167309,3900
2019-07-30,38.209999,38.209999,38.049999,38.070000,36.982735,17900
2019-07-31,38.230000,38.240002,37.830002,38.000000,36.914742,24300
2019-08-01,37.939999,38.119999,37.220001,37.240002,36.176441,10800
2019-08-02,36.779999,36.779999,36.340000,36.599998,35.554722,8600
2019-08-05,35.849998,35.849998,35.320000,35.349998,34.340416,10000
2019-08-06,35.910000,35.910000,35.630001,35.759998,34.738712,1900
2019-08-07,35.610001,35.799999,35.400002,35.779999,34.758137,2400
2019-08-08,36.000000,36.349998,36.000000,36.230000,35.195290,17200
2019-08-09,35.779999,35.779999,35.389999,35.730000,34.709568,5000
2019-08-12,35.349998,35.520000,35.119999,35.259998,34.252991,3500
2019-08-13,35.340000,36.070000,35.340000,35.910000,34.884430,83100
2019-08-14,35.430000,35.430000,35.070000,35.130001,34.126709,42100
2019-08-15,35.330002,35.450001,35.330002,35.419998,34.408421,8800
2019-08-16,35.709999,35.939999,35.650002,35.840000,34.816425,9900
2019-08-19,36.250000,36.290001,36.169998,36.290001,35.253574,3100
2019-08-20,36.220001,36.220001,36.049999,36.060001,35.030144,8000
2019-08-21,36.189999,36.299999,36.110001,36.139999,35.107857,8000
2019-08-22,36.040001,36.080002,35.910000,36.060001,35.030144,5000
2019-08-23,36.000000,36.060001,35.299999,35.299999,34.291851,2500
2019-08-26,36.009998,36.020000,35.900002,35.980000,34.952427,117400
2019-08-27,36.110001,36.110001,35.770000,35.770000,34.748428,14200
2019-08-28,35.599998,35.790001,35.599998,35.790001,34.767860,2200
2019-08-29,36.200001,36.330002,36.180000,36.250000,35.214718,6200
2019-08-30,36.650002,36.650002,36.490002,36.500000,35.457581,1900
2019-09-03,36.459999,36.459999,36.220001,36.410000,35.370144,3800
2019-09-04,36.470001,36.470001,36.349998,36.430000,35.389580,3500
2019-09-05,37.000000,37.169998,37.000000,37.169998,36.108444,12300
2019-09-06,36.980000,37.160000,36.980000,37.080002,36.021015,3700
2019-09-09,37.590000,37.590000,37.419998,37.459999,36.390160,4100
2019-09-10,37.820000,37.939999,37.779999,37.889999,36.807880,3400
2019-09-11,38.450001,38.500000,38.320000,38.500000,37.400455,4000
2019-09-12,38.610001,38.860001,38.610001,38.860001,37.750175,3200
2019-09-13,39.090000,39.299999,39.070000,39.200001,38.080467,14500
2019-09-16,38.970001,39.070000,38.930000,38.930000,37.818176,6100
2019-09-17,38.889999,39.119999,38.889999,39.080002,37.963898,3900
2019-09-18,38.919998,39.040001,38.889999,39.040001,37.925037,2900
2019-09-19,39.310001,39.480000,39.310001,39.459999,38.333042,1700
2019-09-20,39.380001,39.560001,39.270000,39.310001,38.187328,7500
2019-09-23,39.090000,39.180000,38.970001,39.169998,38.051323,18300
2019-09-24,39.509998,39.509998,39.020000,39.130001,38.022171,3500
2019-09-25,39.209999,39.290001,39.049999,39.290001,38.177643,16000
2019-09-26,39.759998,39.810001,39.660000,39.770000,38.644054,1100
2019-09-27,39.310001,39.310001,39.049999,39.049999,37.944435,2100
2019-09-30,39.310001,39.380001,39.310001,39.349998,38.235943,3600
2019-10-01,39.689999,39.689999,39.200001,39.270000,38.158211,2100
2019-10-02,39.000000,39.000000,38.490002,38.490002,37.400295,30500
2019-10-03,38.220001,38.590000,38.220001,38.590000,37.497463,4600
2019-10-04,38.730000,39.029999,38.720001,39.029999,37.925003,6100
2019-10-07,38.910000,39.200001,38.790001,38.910000,37.808403,6000
2019-10-08,38.970001,38.970001,38.750000,38.750000,37.652931,3400
2019-10-09,39.290001,39.490002,39.290001,39.419998,38.303963,2800
2019-10-10,39.330002,39.520000,39.330002,39.520000,38.401131,2600
2019-10-11,39.810001,40.290001,39.810001,40.259998,39.120178,14600
2019-10-14,39.849998,40.029999,39.849998,39.970001,38.838394,500
2019-10-15,40.279999,40.820000,40.279999,40.730000,39.576874,6700
2019-10-16,40.470001,40.570000,40.439999,40.529999,39.382538,9000
2019-10-17,40.459999,40.459999,40.270000,40.369999,39.227066,1700
2019-10-18,40.250000,40.400002,40.250000,40.369999,39.227066,10000
2019-10-21,40.750000,40.970001,40.750000,40.970001,39.810081,1700
2019-10-22,40.810001,40.970001,40.730000,40.810001,39.654610,2000
2019-10-23,41.009998,41.320000,41.009998,41.320000,40.150169,1800
2019-10-24,41.119999,41.150002,41.119999,41.150002,39.984985,600
2019-10-25,41.189999,41.259998,41.189999,41.259998,40.091866,800
2019-10-28,41.480000,41.680000,41.480000,41.630001,40.451397,4700
