Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,17.480000,17.480000,17.340000,17.379999,15.668420,42800
2014-03-25,17.400000,17.490000,17.379999,17.440001,15.722515,366100
2014-03-26,17.500000,17.580000,17.410000,17.420000,15.704474,132200
2014-03-27,17.340000,17.520000,17.340000,17.459999,15.740542,53300
2014-03-28,17.500000,17.730000,17.500000,17.629999,15.893800,211400
2014-03-31,17.660000,17.799999,17.639999,17.700001,15.956908,91500
2014-04-01,17.900000,18.020000,17.850000,18.020000,16.245390,167900
2014-04-02,17.910000,17.980000,17.910000,17.959999,16.191303,87400
2014-04-03,17.900000,17.920000,17.770000,17.889999,16.128193,125700
2014-04-04,17.959999,18.080000,17.700001,17.719999,15.974936,54100
2014-04-07,17.709999,17.730000,17.549999,17.620001,15.884787,68900
2014-04-08,17.790001,17.850000,17.680000,17.740000,15.992966,162000
2014-04-09,17.860001,18.080000,17.809999,18.000000,16.227362,64400
2014-04-10,18.010000,18.110001,17.770000,17.830000,16.074100,132800
2014-04-11,17.719999,17.820000,17.670000,17.750000,16.001982,56100
2014-04-14,17.790001,17.889999,17.629999,17.730000,15.983955,72500
2014-04-15,17.570000,17.629999,17.270000,17.540001,15.812667,97600
2014-04-16,17.719999,17.840000,17.629999,17.809999,16.056072,119000
2014-04-17,17.920000,18.110001,17.889999,18.049999,16.272438,276100
2014-04-21,17.980000,18.049999,17.920000,17.990000,16.218348,206700
2014-04-22,18.020000,18.129999,17.980000,18.000000,16.227362,143900
2014-04-23,17.990000,18.040001,17.820000,17.870001,16.110167,73500
2014-04-24,17.809999,17.879999,17.740000,17.809999,16.056072,146300
2014-04-25,17.700001,17.799999,17.559999,17.650000,15.911835,153900
2014-04-28,17.730000,17.730000,17.530001,17.670000,15.929859,58600
2014-04-29,17.770000,17.889999,17.750000,17.809999,16.056072,116400
2014-04-30,17.750000,17.870001,17.709999,17.830000,16.074100,147400
2014-05-01,17.850000,17.940001,17.790001,17.870001,16.110167,41900
2014-05-02,17.850000,17.990000,17.830000,17.910000,16.146225,70300
2014-05-05,17.910000,17.920000,17.780001,17.920000,16.155243,62200
2014-05-06,17.940001,18.049999,17.900000,17.920000,16.155243,56000
2014-05-07,17.780001,17.950001,17.780001,17.910000,16.146225,122500
2014-05-08,17.889999,18.000000,17.860001,17.889999,16.128193,85900
2014-05-09,17.870001,17.940001,17.820000,17.889999,16.128193,56800
2014-05-12,18.090000,18.120001,18.030001,18.100000,16.317514,69000
2014-05-13,18.129999,18.139999,18.040001,18.120001,16.335552,254000
2014-05-14,18.120001,18.250000,18.120001,18.200001,16.407669,164200
2014-05-15,18.160000,18.160000,17.930000,18.010000,16.236382,285300
2014-05-16,18.160000,18.200001,17.990000,18.190001,16.398653,42800
2014-05-19,18.190001,18.260000,18.170000,18.230000,16.434711,37800
2014-05-20,18.080000,18.120001,17.959999,18.010000,16.236382,176600
2014-05-21,18.129999,18.240000,18.129999,18.200001,16.407669,43400
2014-05-22,18.330000,18.360001,18.309999,18.340000,16.533880,269900
2014-05-23,18.350000,18.410000,18.350000,18.410000,16.596985,33300
2014-05-27,18.360001,18.400000,18.219999,18.309999,16.506834,118400
2014-05-28,18.360001,18.400000,18.280001,18.389999,16.578957,121700
2014-05-29,18.370001,18.540001,18.370001,18.469999,16.651075,87200
2014-05-30,18.490000,18.520000,18.350000,18.389999,16.578957,86900
2014-06-02,18.400000,18.420000,18.299999,18.340000,16.533880,131100
2014-06-03,18.360001,18.549999,18.340000,18.510000,16.687134,98200
2014-06-04,18.500000,18.510000,18.410000,18.440001,16.624029,187900
2014-06-05,18.570000,18.700001,18.549999,18.650000,16.813353,180200
2014-06-06,18.750000,18.799999,18.600000,18.740000,16.894487,210500
2014-06-09,18.740000,18.750000,18.660000,18.709999,16.867441,143200
2014-06-10,18.660000,18.719999,18.639999,18.719999,16.876459,92600
2014-06-11,18.650000,18.680000,18.610001,18.660000,16.822367,158600
2014-06-12,18.590000,18.639999,18.469999,18.540001,16.714186,56600
2014-06-13,18.530001,18.570000,18.440001,18.559999,16.732214,53400
2014-06-16,18.500000,18.570000,18.440001,18.510000,16.687134,76000
2014-06-17,18.490000,18.530001,18.430000,18.480000,16.660089,104200
2014-06-18,18.459999,18.690001,18.420000,18.680000,16.840395,71600
2014-06-19,18.680000,18.700001,18.559999,18.639999,16.804333,52200
2014-06-20,18.670000,18.700001,18.590000,18.650000,16.813353,34900
2014-06-23,18.570000,18.620001,18.540001,18.600000,16.768274,73500
2014-06-24,18.639999,18.740000,18.500000,18.520000,16.696154,35500
2014-06-25,18.459999,18.559999,18.440001,18.540001,16.714186,70600
2014-06-26,18.690001,18.690001,18.540001,18.639999,16.804333,39100
2014-06-27,18.570000,18.610001,18.530001,18.580000,16.750244,123600
2014-06-30,18.750000,18.750000,18.600000,18.620001,16.786303,222800
2014-07-01,18.700001,18.820000,18.700001,18.760000,16.912519,61400
2014-07-02,18.750000,18.830000,18.700001,18.780001,16.930548,113000
2014-07-03,18.750000,18.900000,18.700001,18.900000,17.038729,38400
2014-07-07,18.900000,18.969999,18.870001,18.940001,17.074791,107800
2014-07-08,18.990000,18.990000,18.910000,18.959999,17.092821,99900
2014-07-09,19.000000,19.139999,18.980000,19.129999,17.246080,60900
2014-07-10,18.850000,19.059999,18.809999,19.040001,17.164946,95700
2014-07-11,18.959999,19.040001,18.950001,19.030001,17.155928,88800
2014-07-14,19.150000,19.200001,19.110001,19.150000,17.264111,100500
2014-07-15,19.129999,19.129999,18.969999,19.049999,17.173954,119000
2014-07-16,19.299999,19.299999,19.059999,19.080000,17.201004,135400
2014-07-17,18.900000,18.969999,18.660000,18.700001,16.858431,275500
2014-07-18,18.870001,18.980000,18.809999,18.959999,17.092821,152600
2014-07-21,18.809999,18.969999,18.799999,18.959999,17.092821,71200
2014-07-22,19.170000,19.200001,19.139999,19.160000,17.273125,97700
2014-07-23,19.209999,19.240000,19.139999,19.209999,17.318201,232000
2014-07-24,19.080000,19.110001,19.010000,19.059999,17.182972,44300
2014-07-25,19.040001,19.129999,18.980000,19.010000,17.137896,193000
2014-07-28,19.080000,19.190001,19.040001,19.160000,17.273125,223300
2014-07-29,19.100000,19.100000,19.000000,19.020000,17.146914,126300
2014-07-30,19.059999,19.080000,18.870001,18.920000,17.056761,82900
2014-07-31,18.799999,18.799999,18.600000,18.620001,16.786303,118600
2014-08-01,18.700001,18.809999,18.600000,18.760000,16.912519,133500
2014-08-04,18.900000,19.000000,18.860001,18.980000,17.110847,116900
2014-08-05,18.799999,18.809999,18.620001,18.670000,16.831383,267000
2014-08-06,18.610001,18.680000,18.580000,18.600000,16.768274,103600
2014-08-07,18.590000,18.590000,18.379999,18.430000,16.615015,83700
2014-08-08,18.590000,18.700001,18.559999,18.680000,16.840395,91000
2014-08-11,18.750000,18.870001,18.750000,18.830000,16.975626,87200
2014-08-12,18.830000,18.900000,18.770000,18.900000,17.038729,134000
2014-08-13,19.080000,19.170000,19.049999,19.120001,17.237066,90300
2014-08-14,19.120001,19.200001,19.120001,19.200001,17.309191,75700
2014-08-15,19.180000,19.209999,19.049999,19.100000,17.219038,110100
2014-08-18,19.170000,19.379999,19.170000,19.379999,17.471460,60000
2014-08-19,19.559999,19.580000,19.469999,19.549999,17.624718,208200
2014-08-20,19.440001,19.600000,19.440001,19.600000,17.669794,182100
2014-08-21,19.639999,19.730000,19.600000,19.670000,17.732903,271700
2014-08-22,19.770000,19.770000,19.680000,19.740000,17.796009,109800
2014-08-25,19.820000,19.900000,19.820000,19.889999,17.931234,228000
2014-08-26,19.969999,20.080000,19.930000,20.059999,18.084490,276500
2014-08-27,20.129999,20.129999,20.030001,20.110001,18.129568,273000
2014-08-28,20.059999,20.059999,19.930000,20.020000,18.048435,822500
2014-08-29,20.070000,20.070000,19.940001,19.969999,18.003353,136400
2014-09-02,19.920000,20.049999,19.920000,20.000000,18.030403,275400
2014-09-03,20.110001,20.219999,20.080000,20.100000,18.120558,125800
2014-09-04,20.100000,20.129999,19.959999,20.000000,18.030403,142600
2014-09-05,20.080000,20.110001,19.969999,20.110001,18.129568,92500
2014-09-08,20.070000,20.070000,19.860001,19.940001,17.976315,353900
2014-09-09,19.820000,19.820000,19.549999,19.620001,17.687826,413200
2014-09-10,19.639999,19.680000,19.530001,19.670000,17.732903,285200
2014-09-11,19.530001,19.629999,19.530001,19.590000,17.660776,772400
2014-09-12,19.500000,19.500000,19.250000,19.320000,17.417368,436100
2014-09-15,19.230000,19.290001,19.080000,19.139999,17.255095,344900
2014-09-16,19.090000,19.430000,19.090000,19.400000,17.489494,227400
2014-09-17,19.400000,19.400000,19.110001,19.139999,17.255095,260400
2014-09-18,19.270000,19.280001,19.190001,19.240000,17.345247,188300
2014-09-19,19.240000,19.320000,19.129999,19.160000,17.286604,105700
2014-09-22,19.160000,19.160000,18.840000,18.920000,17.070070,559700
2014-09-23,19.020000,19.120001,18.959999,18.980000,17.124197,84400
2014-09-24,19.090000,19.299999,19.049999,19.250000,17.367807,111000
2014-09-25,19.030001,19.030001,18.879999,18.900000,17.052023,125900
2014-09-26,18.920000,19.040001,18.920000,19.010000,17.151268,191600
2014-09-29,18.799999,18.799999,18.590000,18.709999,16.880602,601300
2014-09-30,18.629999,18.770000,18.610001,18.670000,16.844517,1279100
2014-10-01,18.620001,18.680000,18.309999,18.320000,16.528734,240600
2014-10-02,18.400000,18.530001,18.180000,18.410000,16.609936,521100
2014-10-03,18.420000,18.530001,18.320000,18.469999,16.664068,132000
2014-10-06,18.620001,18.770000,18.610001,18.620001,16.799402,200100
2014-10-07,18.610001,18.700001,18.440001,18.450001,16.646021,362600
2014-10-08,18.530001,18.790001,18.270000,18.740000,16.907669,237900
2014-10-09,18.760000,18.760000,18.450001,18.510000,16.700155,272300
2014-10-10,18.420000,18.420000,18.070000,18.110001,16.339270,452000
2014-10-13,18.219999,18.340000,18.059999,18.059999,16.294155,409800
2014-10-14,18.090000,18.270000,18.040001,18.139999,16.366335,415500
2014-10-15,18.080000,18.080000,17.559999,17.969999,16.212957,513500
2014-10-16,17.670000,18.049999,17.670000,17.950001,16.194912,830700
2014-10-17,18.120001,18.180000,17.990000,18.090000,16.321224,152200
2014-10-20,18.209999,18.280001,18.160000,18.270000,16.483625,345400
2014-10-21,18.370001,18.510000,18.370001,18.440001,16.636999,164000
2014-10-22,18.540001,18.590000,18.410000,18.430000,16.627977,289500
2014-10-23,18.559999,18.600000,18.480000,18.490000,16.682114,121200
2014-10-24,18.480000,18.670000,18.450001,18.610001,16.790379,67200
2014-10-27,18.410000,18.530001,18.290001,18.500000,16.691135,68800
2014-10-28,18.680000,18.910000,18.680000,18.879999,17.033978,64200
2014-10-29,18.889999,18.950001,18.709999,18.760000,16.925714,106900
2014-10-30,18.830000,19.000000,18.780001,18.930000,17.079092,173500
2014-10-31,18.799999,18.830000,18.730000,18.780001,16.943758,156800
2014-11-03,18.830000,18.830000,18.730000,18.740000,16.907669,93300
2014-11-04,18.790001,18.840000,18.690001,18.809999,16.970825,563400
2014-11-05,18.719999,18.719999,18.559999,18.650000,16.826471,527500
2014-11-06,18.520000,18.530001,18.260000,18.260000,16.474604,255000
2014-11-07,18.379999,18.389999,18.260000,18.370001,16.573847,132000
2014-11-10,18.400000,18.420000,18.270000,18.270000,16.483625,358700
2014-11-11,18.350000,18.410000,18.299999,18.389999,16.591890,100600
2014-11-12,18.410000,18.410000,18.270000,18.280001,16.492649,265600
2014-11-13,18.340000,18.389999,18.230000,18.280001,16.492649,68200
2014-11-14,18.230000,18.360001,18.200001,18.340000,16.546780,184300
2014-11-17,18.180000,18.190001,18.100000,18.120001,16.348297,112800
2014-11-18,18.340000,18.459999,18.340000,18.440001,16.636999,260500
2014-11-19,18.420000,18.559999,18.400000,18.510000,16.700155,128400
2014-11-20,18.510000,18.549999,18.400000,18.480000,16.673088,721200
2014-11-21,18.660000,18.879999,18.660000,18.850000,17.006914,149900
2014-11-24,18.730000,18.780001,18.680000,18.760000,16.925714,322900
2014-11-25,18.770000,18.840000,18.670000,18.670000,16.844517,96100
2014-11-26,18.809999,18.940001,18.760000,18.900000,17.052023,112300
2014-11-28,18.719999,18.750000,18.540001,18.580000,16.763313,28900
2014-12-01,18.540001,18.540001,18.360001,18.360001,16.564823,198100
2014-12-02,18.410000,18.410000,18.250000,18.299999,16.510687,227000
2014-12-03,18.389999,18.459999,18.360001,18.410000,16.609936,116000
2014-12-04,18.330000,18.330000,18.200001,18.219999,16.438513,383400
2014-12-05,18.120001,18.160000,18.040001,18.110001,16.339270,98500
2014-12-08,17.990000,17.990000,17.719999,17.790001,16.050556,520900
2014-12-09,17.620001,17.680000,17.559999,17.670000,15.942289,548100
2014-12-10,17.680000,17.680000,17.440001,17.480000,15.770868,192600
2014-12-11,17.420000,17.490000,17.299999,17.330000,15.635534,488500
2014-12-12,17.290001,17.430000,17.150000,17.150000,15.473132,531700
2014-12-15,17.190001,17.250000,16.879999,16.950001,15.292690,284500
2014-12-16,16.879999,17.129999,16.770000,16.860001,15.211491,396900
2014-12-17,16.950001,17.430000,16.950001,17.250000,15.563356,569100
2014-12-18,17.129999,17.530001,17.129999,17.480000,15.770868,668500
2014-12-19,17.480000,17.500000,17.379999,17.400000,15.769053,399300
2014-12-22,17.500000,17.530001,17.430000,17.480000,15.841558,278000
2014-12-23,17.400000,17.469999,17.370001,17.410000,15.778118,124200
2014-12-24,17.490000,17.559999,17.430000,17.500000,15.859682,320200
2014-12-26,17.670000,17.700001,17.600000,17.600000,15.950308,102600
2014-12-29,17.639999,17.660000,17.540001,17.580000,15.932182,162700
2014-12-30,17.510000,17.559999,17.469999,17.520000,15.877808,182000
2014-12-31,17.660000,17.719999,17.530001,17.559999,15.914054,631300
2015-01-02,17.500000,17.500000,17.299999,17.360001,15.732803,419500
2015-01-05,17.240000,17.240000,17.000000,17.030001,15.433739,567600
2015-01-06,17.110001,17.190001,16.969999,17.040001,15.442801,1059600
2015-01-07,17.270000,17.350000,17.170000,17.299999,15.678429,114100
2015-01-08,17.450001,17.590000,17.430000,17.540001,15.895936,236100
2015-01-09,17.540001,17.559999,17.420000,17.520000,15.877808,374700
2015-01-12,17.430000,17.459999,17.299999,17.340000,15.714677,146500
2015-01-13,17.559999,17.660000,17.389999,17.510000,15.868746,237500
2015-01-14,17.450001,17.549999,17.379999,17.490000,15.850617,389000
2015-01-15,17.709999,17.740000,17.540001,17.540001,15.895936,157700
2015-01-16,17.580000,17.760000,17.580000,17.760000,16.095308,164900
2015-01-20,17.590000,17.690001,17.570000,17.670000,16.013746,107600
2015-01-21,17.750000,18.000000,17.730000,17.990000,16.303753,111500
2015-01-22,17.930000,18.170000,17.870001,18.139999,16.439693,168300
2015-01-23,18.150000,18.190001,18.110001,18.139999,16.439693,172300
2015-01-26,18.139999,18.290001,18.139999,18.230000,16.521255,129200
2015-01-27,18.139999,18.200001,18.100000,18.170000,16.466881,129500
2015-01-28,18.170000,18.200001,18.010000,18.040001,16.349070,95300
2015-01-29,18.110001,18.129999,17.969999,18.129999,16.430628,143600
2015-01-30,17.980000,18.000000,17.820000,17.820000,16.149691,73300
2015-02-02,17.969999,18.080000,17.889999,18.059999,16.367189,148500
2015-02-03,18.160000,18.299999,18.129999,18.280001,16.566574,235800
2015-02-04,18.139999,18.260000,18.110001,18.110001,16.412506,120600
2015-02-05,18.150000,18.280001,18.129999,18.280001,16.566574,154900
2015-02-06,18.100000,18.160000,17.990000,18.010000,16.321882,161100
2015-02-09,17.940001,18.040001,17.940001,18.030001,16.340004,40200
2015-02-10,17.980000,18.030001,17.910000,17.969999,16.285627,124800
2015-02-11,17.820000,17.889999,17.750000,17.830000,16.158747,72000
2015-02-12,18.090000,18.219999,18.010000,18.209999,16.503130,51900
2015-02-13,18.250000,18.420000,18.200001,18.420000,16.693451,758900
2015-02-17,18.240000,18.290001,18.150000,18.270000,16.557508,93900
2015-02-18,18.160000,18.270000,18.129999,18.260000,16.548447,88600
2015-02-19,18.230000,18.280001,18.150000,18.219999,16.512194,154800
2015-02-20,18.230000,18.389999,18.200001,18.360001,16.639071,157000
2015-02-23,18.420000,18.420000,18.309999,18.360001,16.639071,175800
2015-02-24,18.459999,18.660000,18.370001,18.639999,16.892824,133600
2015-02-25,18.520000,18.559999,18.490000,18.520000,16.784075,93900
2015-02-26,18.469999,18.480000,18.389999,18.440001,16.711571,115500
2015-02-27,18.469999,18.570000,18.459999,18.480000,16.747822,81500
2015-03-02,18.400000,18.430000,18.340000,18.389999,16.666260,135500
2015-03-03,18.309999,18.350000,18.250000,18.250000,16.539385,69400
2015-03-04,18.250000,18.250000,18.070000,18.160000,16.457815,67700
2015-03-05,18.180000,18.250000,18.129999,18.180000,16.475945,63600
2015-03-06,18.200001,18.200001,17.980000,17.980000,16.294689,82000
2015-03-09,17.959999,17.969999,17.910000,17.910000,16.231251,68000
2015-03-10,17.670000,17.670000,17.540001,17.559999,15.914054,184000
2015-03-11,17.559999,17.650000,17.549999,17.590000,15.941250,90600
2015-03-12,17.780001,17.840000,17.660000,17.680000,16.022812,174200
2015-03-13,17.540001,17.580000,17.410000,17.490000,15.850617,67200
2015-03-16,17.690001,17.750000,17.670000,17.709999,16.049999,97500
2015-03-17,17.719999,17.840000,17.680000,17.820000,16.149691,89100
2015-03-18,17.889999,18.340000,17.770000,18.270000,16.557508,75600
2015-03-19,18.129999,18.200001,17.940001,18.000000,16.312815,58800
2015-03-20,18.260000,18.379999,18.170000,18.320000,16.602819,188900
2015-03-23,18.350000,18.400000,18.290001,18.379999,16.657196,87200
2015-03-24,18.469999,18.510000,18.430000,18.480000,16.747822,51800
2015-03-25,18.490000,18.540001,18.190001,18.219999,16.512194,175900
2015-03-26,18.190001,18.190001,18.059999,18.139999,16.439693,58900
2015-03-27,18.139999,18.230000,18.139999,18.209999,16.503130,50800
2015-03-30,18.360001,18.540001,18.350000,18.520000,16.784075,55600
2015-03-31,18.459999,18.549999,18.420000,18.480000,16.747822,95900
2015-04-01,18.709999,18.709999,18.549999,18.650000,16.901892,190800
2015-04-02,18.820000,18.930000,18.750000,18.930000,17.155645,171400
2015-04-06,19.000000,19.180000,19.000000,19.129999,17.336897,122200
2015-04-07,18.969999,18.980000,18.900000,18.920000,17.146582,101600
2015-04-08,19.030001,19.030001,18.910000,18.959999,17.182831,103300
2015-04-09,19.010000,19.040001,18.930000,19.000000,17.219084,136600
2015-04-10,19.120001,19.180000,19.090000,19.180000,17.382210,141800
2015-04-13,19.100000,19.129999,18.920000,18.930000,17.155645,75200
2015-04-14,18.920000,19.020000,18.900000,19.020000,17.237209,95000
2015-04-15,18.969999,19.059999,18.889999,19.020000,17.237209,80500
2015-04-16,19.030001,19.160000,18.980000,19.070000,17.282518,722800
2015-04-17,18.900000,18.980000,18.879999,18.959999,17.182831,137100
2015-04-20,18.959999,19.000000,18.910000,18.969999,17.191895,249400
2015-04-21,19.110001,19.110001,19.020000,19.040001,17.255335,245500
2015-04-22,19.170000,19.209999,19.100000,19.180000,17.382210,169000
2015-04-23,19.180000,19.410000,19.180000,19.370001,17.554403,229800
2015-04-24,19.420000,19.420000,19.330000,19.360001,17.545338,194100
2015-04-27,19.459999,19.520000,19.430000,19.459999,17.635963,331700
2015-04-28,19.480000,19.570000,19.469999,19.540001,17.708471,206400
2015-04-29,19.400000,19.450001,19.330000,19.389999,17.572529,267500
2015-04-30,19.260000,19.260000,19.020000,19.030001,17.246269,290200
2015-05-01,19.090000,19.120001,19.020000,19.110001,17.318771,144100
2015-05-04,19.139999,19.150000,19.059999,19.100000,17.309711,363400
2015-05-05,19.120001,19.120001,18.930000,18.969999,17.191895,264900
2015-05-06,18.879999,18.879999,18.629999,18.660000,16.910952,205300
2015-05-07,18.549999,18.559999,18.420000,18.549999,16.811262,201400
2015-05-08,18.719999,18.830000,18.719999,18.770000,17.010639,233600
2015-05-11,18.790001,18.809999,18.600000,18.600000,16.856575,80500
2015-05-12,18.580000,18.670000,18.530001,18.639999,16.892824,328200
2015-05-13,18.760000,18.830000,18.709999,18.709999,16.956264,369500
2015-05-14,18.930000,19.000000,18.870001,18.980000,17.200953,253200
2015-05-15,19.070000,19.150000,19.000000,19.129999,17.336897,217700
2015-05-18,19.200001,19.200001,19.139999,19.139999,17.345959,102700
2015-05-19,19.190001,19.209999,19.129999,19.180000,17.382210,113800
2015-05-20,19.240000,19.360001,19.200001,19.290001,17.481901,86000
2015-05-21,19.170000,19.280001,19.170000,19.280001,17.472836,78200
2015-05-22,19.170000,19.170000,19.070000,19.070000,17.282518,105500
2015-05-26,18.860001,18.860001,18.629999,18.660000,16.910952,100000
2015-05-27,18.620001,18.740000,18.590000,18.740000,16.983454,142700
2015-05-28,18.620001,18.620001,18.510000,18.580000,16.838451,139900
2015-05-29,18.639999,18.660000,18.549999,18.570000,16.829390,161600
2015-06-01,18.680000,18.680000,18.520000,18.570000,16.829390,90200
2015-06-02,18.389999,18.500000,18.299999,18.440001,16.711571,127600
2015-06-03,18.309999,18.330000,18.230000,18.280001,16.566574,94900
2015-06-04,18.180000,18.190001,18.030001,18.040001,16.349070,134800
2015-06-05,17.930000,17.959999,17.840000,17.889999,16.213123,297700
2015-06-08,17.910000,17.980000,17.889999,17.910000,16.231251,126600
2015-06-09,17.840000,17.840000,17.700001,17.709999,16.049999,81300
2015-06-10,17.959999,18.059999,17.940001,18.020000,16.330936,310100
2015-06-11,18.049999,18.100000,18.010000,18.030001,16.340004,256100
2015-06-12,18.040001,18.059999,17.990000,18.030001,16.340004,64900
2015-06-15,17.840000,17.870001,17.809999,17.860001,16.185938,500000
2015-06-16,17.840000,17.860001,17.790001,17.860001,16.185938,208300
2015-06-17,17.820000,17.980000,17.709999,17.930000,16.249376,85700
2015-06-18,18.110001,18.250000,18.110001,18.180000,16.475945,64800
2015-06-19,18.110001,18.110001,17.980000,17.980000,16.307247,189600
2015-06-22,18.190001,18.240000,18.170000,18.180000,16.488640,79100
2015-06-23,18.170000,18.240000,18.160000,18.240000,16.543062,70400
2015-06-24,18.230000,18.290001,18.200001,18.230000,16.533989,154000
2015-06-25,18.290001,18.330000,18.240000,18.270000,16.570267,36000
2015-06-26,18.180000,18.260000,18.170000,18.190001,16.497715,81600
2015-06-29,17.920000,18.000000,17.870001,17.879999,16.216549,88700
2015-06-30,18.200001,18.200001,18.070000,18.110001,16.425154,130900
2015-07-01,18.170000,18.209999,18.040001,18.129999,16.443291,230500
2015-07-02,18.240000,18.360001,18.230000,18.260000,16.561201,111400
2015-07-06,17.639999,17.709999,17.559999,17.620001,15.980742,137300
2015-07-07,17.219999,17.219999,16.930000,17.190001,15.590745,220100
2015-07-08,16.850000,16.940001,16.760000,16.760000,15.200750,498400
2015-07-09,17.320000,17.330000,17.160000,17.160000,15.563538,628200
2015-07-10,17.559999,17.580000,17.469999,17.530001,15.899111,285200
2015-07-13,17.730000,17.809999,17.629999,17.790001,16.134926,342100
2015-07-14,17.790001,17.879999,17.790001,17.879999,16.216549,50700
2015-07-15,17.790001,17.790001,17.660000,17.670000,16.026089,65000
2015-07-16,17.870001,17.930000,17.830000,17.900000,16.234690,205600
2015-07-17,17.959999,17.969999,17.920000,17.940001,16.270973,75700
2015-07-20,17.920000,18.020000,17.879999,17.969999,16.298174,145200
2015-07-21,18.070000,18.070000,17.969999,17.980000,16.307247,88400
2015-07-22,17.860001,17.860001,17.730000,17.750000,16.098648,122700
2015-07-23,17.840000,17.870001,17.750000,17.760000,16.107714,98800
2015-07-24,17.620001,17.620001,17.490000,17.549999,15.917250,142300
2015-07-27,17.230000,17.250000,17.170000,17.180000,15.581676,289300
2015-07-28,17.360001,17.389999,17.240000,17.360001,15.744929,292500
2015-07-29,17.370001,17.510000,17.350000,17.469999,15.844693,166900
2015-07-30,17.230000,17.250000,17.129999,17.219999,15.617954,213000
2015-07-31,17.420000,17.490000,17.370001,17.400000,15.781205,167500
2015-08-03,17.260000,17.280001,17.160000,17.200001,15.599813,231800
2015-08-04,17.389999,17.480000,17.320000,17.350000,15.735862,91900
2015-08-05,17.510000,17.559999,17.420000,17.430000,15.808417,150100
2015-08-06,17.459999,17.459999,17.370001,17.410000,15.790277,180100
2015-08-07,17.320000,17.340000,17.290001,17.309999,15.699581,105800
2015-08-10,17.520000,17.760000,17.520000,17.730000,16.080507,219500
2015-08-11,17.230000,17.230000,17.090000,17.209999,15.608884,129200
2015-08-12,16.840000,16.840000,16.690001,16.780001,15.218889,474500
2015-08-13,16.820000,16.889999,16.770000,16.830000,15.264237,170600
2015-08-14,16.860001,16.930000,16.799999,16.870001,15.300515,74300
2015-08-17,16.700001,16.750000,16.650000,16.750000,15.191682,124400
2015-08-18,16.490000,16.490000,16.420000,16.480000,14.946801,203400
2015-08-19,16.320000,16.340000,16.129999,16.250000,14.738196,390200
2015-08-20,15.890000,15.900000,15.760000,15.780000,14.311924,1243800
2015-08-21,15.570000,15.630000,15.300000,15.330000,13.903788,1265000
2015-08-24,14.570000,15.050000,14.100000,14.680000,13.314262,1269500
2015-08-25,15.450000,15.870000,15.020000,15.020000,13.622629,1326600
2015-08-26,15.530000,15.670000,15.320000,15.640000,14.184948,546100
2015-08-27,15.950000,16.230000,15.950000,16.150000,14.647499,286900
2015-08-28,16.100000,16.150000,15.990000,16.070000,14.574943,263500
2015-08-31,15.990000,16.049999,15.880000,16.000000,14.511456,119600
2015-09-01,15.600000,15.670000,15.470000,15.520000,14.076113,125700
2015-09-02,15.730000,15.740000,15.600000,15.730000,14.266575,158700
2015-09-03,15.690000,15.870000,15.660000,15.670000,14.212156,83600
2015-09-04,15.330000,15.330000,15.040000,15.110000,13.704255,160800
2015-09-08,15.380000,15.410000,15.270000,15.400000,13.967276,152800
2015-09-09,15.720000,15.810000,15.420000,15.450000,14.012626,137400
2015-09-10,15.580000,15.790000,15.580000,15.740000,14.275643,102400
2015-09-11,15.760000,15.850000,15.720000,15.850000,14.375410,70900
2015-09-14,15.730000,15.760000,15.650000,15.710000,14.248436,59100
2015-09-15,15.750000,15.860000,15.700000,15.860000,14.384478,141300
2015-09-16,16.000000,16.180000,16.000000,16.150000,14.647499,173300
2015-09-17,16.010000,16.389999,16.010000,16.120001,14.620291,145900
2015-09-18,16.010000,16.120001,15.860000,15.890000,14.421531,220100
2015-09-21,15.950000,15.950000,15.830000,15.910000,14.439680,111500
2015-09-22,15.660000,15.670000,15.570000,15.660000,14.212785,83100
2015-09-23,15.500000,15.510000,15.390000,15.400000,13.976813,66200
2015-09-24,15.230000,15.380000,15.150000,15.340000,13.922359,81800
2015-09-25,15.460000,15.470000,15.250000,15.250000,13.840673,52700
2015-09-28,15.140000,15.140000,14.940000,15.000000,13.613777,56300
2015-09-29,15.070000,15.150000,15.020000,15.130000,13.731767,51100
2015-09-30,15.330000,15.370000,15.270000,15.360000,13.940511,61300
2015-10-01,15.440000,15.470000,15.310000,15.420000,13.994966,102700
2015-10-02,15.320000,15.780000,15.260000,15.780000,14.321695,72400
2015-10-05,15.910000,16.110001,15.910000,16.090000,14.603048,95700
2015-10-06,15.970000,16.010000,15.880000,15.950000,14.475985,59900
2015-10-07,16.040001,16.129999,15.920000,16.040001,14.557669,86100
2015-10-08,15.880000,16.070000,15.810000,16.059999,14.575819,313700
2015-10-09,16.100000,16.170000,15.990000,16.030001,14.548594,110000
2015-10-12,16.030001,16.030001,15.870000,15.910000,14.439680,54200
2015-10-13,15.710000,15.810000,15.660000,15.670000,14.221860,45700
2015-10-14,15.740000,15.820000,15.700000,15.750000,14.294469,89100
2015-10-15,15.990000,16.160000,15.980000,16.160000,14.666577,52600
2015-10-16,16.049999,16.120001,15.970000,16.120001,14.630276,79700
2015-10-19,15.950000,16.010000,15.900000,15.960000,14.485062,179200
2015-10-20,16.030001,16.100000,16.020000,16.049999,14.566742,61300
