Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,65.989998,66.529999,65.139999,65.150002,55.057068,438900
2014-07-16,65.690002,66.500000,65.199997,65.739998,55.555653,472400
2014-07-17,65.250000,66.480003,64.440002,64.610001,54.600723,541900
2014-07-18,64.669998,65.970001,64.580002,65.839996,55.640171,388100
2014-07-21,64.660004,65.129997,62.810001,64.900002,54.845802,733200
2014-07-22,65.669998,66.830002,65.180000,66.070000,55.834538,572200
2014-07-23,66.029999,67.760002,65.550003,66.589996,56.273964,896400
2014-07-24,67.040001,67.370003,65.949997,66.790001,56.442997,661700
2014-07-25,66.309998,67.309998,66.250000,66.980003,56.603573,575100
2014-07-28,66.849998,67.500000,65.910004,66.449997,56.155659,430400
2014-07-29,66.449997,66.809998,65.750000,66.230003,55.969761,431900
2014-07-30,66.930000,67.940002,66.570000,67.779999,57.279621,506800
2014-07-31,67.309998,67.449997,64.129997,64.449997,54.465504,829100
2014-08-01,64.169998,64.910004,62.889999,63.860001,53.966911,472900
2014-08-04,64.250000,65.410004,63.639999,65.199997,55.099312,474900
2014-08-05,65.000000,66.040001,64.550003,65.019997,54.947193,441100
2014-08-06,63.750000,64.260002,60.810001,61.360001,51.854206,1018800
2014-08-07,61.840000,62.730000,60.619999,60.790001,51.372509,780700
2014-08-08,60.820000,62.820000,60.080002,62.709999,52.995064,538800
2014-08-11,63.570000,64.510002,63.250000,64.010002,54.093670,521200
2014-08-12,64.120003,64.570000,62.470001,62.860001,53.121830,410000
2014-08-13,63.200001,65.059998,63.180000,64.599998,54.592274,790000
2014-08-14,64.739998,65.019997,63.830002,64.379997,54.406349,516700
2014-08-15,64.500000,65.250000,63.750000,64.709999,54.685230,508300
2014-08-18,65.389999,68.190002,65.339996,68.019997,57.482430,777300
2014-08-19,68.589996,70.500000,68.510002,69.629997,58.843014,1006800
2014-08-20,69.430000,71.199997,69.050003,70.790001,59.823326,697600
2014-08-21,70.989998,72.029999,70.000000,70.610001,59.671200,552200
2014-08-22,70.559998,71.680000,69.410004,71.300003,60.254318,556400
2014-08-25,72.070000,72.160004,71.050003,71.610001,60.516273,451800
2014-08-26,71.919998,72.790001,70.930000,71.050003,60.043049,661400
2014-08-27,71.389999,72.570000,71.059998,71.980003,60.828976,369200
2014-08-28,71.320000,71.720001,69.779999,71.339996,60.288116,458400
2014-08-29,71.500000,71.820000,70.660004,71.519997,60.440224,331600
2014-09-02,72.019997,73.290001,71.800003,73.239998,61.893772,454900
2014-09-03,73.500000,74.199997,71.910004,72.330002,61.124756,388600
2014-09-04,72.779999,74.379997,72.620003,72.800003,61.521950,544400
2014-09-05,72.540001,72.800003,70.510002,71.870003,60.736012,477300
2014-09-08,71.949997,73.199997,71.459999,72.070000,60.905025,474900
2014-09-09,72.300003,72.300003,69.699997,70.180000,59.307823,432800
2014-09-10,70.019997,70.709999,68.750000,69.970001,59.130367,399400
2014-09-11,69.519997,72.459999,69.410004,72.209999,61.023342,639300
2014-09-12,72.320000,72.480003,71.300003,71.970001,60.820522,591400
2014-09-15,71.820000,71.849998,68.070000,69.010002,58.319077,625500
2014-09-16,69.150002,72.330002,69.110001,71.720001,60.609245,732600
2014-09-17,73.239998,74.989998,73.239998,73.849998,62.409267,1103800
2014-09-18,74.669998,77.570000,74.489998,77.540001,65.527626,1125000
2014-09-19,78.239998,78.320000,74.970001,75.930000,64.167038,1064200
2014-09-22,75.400002,75.550003,72.660004,75.129997,63.490971,666300
2014-09-23,74.849998,76.070000,74.540001,74.860001,63.262806,680300
2014-09-24,75.139999,75.449997,73.760002,75.260002,63.600834,481800
2014-09-25,75.120003,75.559998,73.209999,73.650002,62.240246,601700
2014-09-26,74.470001,76.669998,74.470001,75.870003,64.116356,464100
2014-09-29,74.690002,75.120003,73.870003,74.540001,62.992378,557500
2014-09-30,74.680000,74.919998,73.269997,73.379997,62.012089,442100
2014-10-01,73.339996,73.419998,65.139999,65.910004,55.699333,2060600
2014-10-02,65.559998,66.919998,60.759998,64.370003,54.397903,2028200
2014-10-03,65.750000,65.750000,62.900002,65.000000,54.930309,1017800
2014-10-06,64.900002,65.690002,61.799999,63.099998,53.324638,656600
2014-10-07,62.389999,62.779999,60.090000,60.160000,50.840111,658400
2014-10-08,59.720001,60.349998,54.029999,60.080002,50.772495,2981100
2014-10-09,59.669998,59.750000,56.310001,56.400002,47.662598,1229400
2014-10-10,55.740002,57.349998,53.400002,54.080002,45.702011,1158500
2014-10-13,54.360001,54.950001,48.320000,48.520000,41.003361,1717400
2014-10-14,48.880001,50.509998,46.450001,47.619999,40.242786,2113200
2014-10-15,46.389999,49.950001,45.090000,49.480000,41.814644,1807000
2014-10-16,47.310001,53.750000,47.130001,52.950001,44.747066,1464500
2014-10-17,54.549999,58.099998,53.779999,55.669998,47.045692,2135600
2014-10-20,55.709999,56.220001,54.049999,55.130001,46.589344,1173700
2014-10-21,55.619999,59.980000,55.419998,58.230000,49.209099,1340400
2014-10-22,58.610001,58.880001,56.500000,57.580002,48.659801,1116400
2014-10-23,58.720001,63.990002,58.389999,62.980000,53.223248,1414600
2014-10-24,63.020000,64.440002,60.919998,62.299999,52.648590,744300
2014-10-27,62.080002,62.880001,59.740002,61.090000,51.626030,1112600
2014-10-28,62.029999,65.099998,61.990002,64.570000,54.566914,1170300
2014-10-29,64.400002,64.629997,61.029999,63.259998,53.459862,1435900
2014-10-30,61.799999,64.239998,59.880001,60.740002,51.330261,1900100
2014-10-31,62.599998,62.599998,59.750000,62.540001,52.851406,1305200
2014-11-03,62.950001,62.959999,60.540001,61.110001,51.642937,1034000
2014-11-04,61.299999,61.340000,56.549999,57.310001,48.431625,1514600
2014-11-05,58.169998,60.480000,57.580002,57.950001,48.972485,852200
2014-11-06,58.290001,60.570000,58.029999,60.130001,50.814754,690300
2014-11-07,60.520000,61.570000,59.610001,59.910000,50.755447,510500
2014-11-10,60.000000,62.110001,60.000000,61.000000,51.678883,745200
2014-11-11,61.000000,61.660000,60.009998,61.500000,52.102486,602800
2014-11-12,60.709999,62.619999,60.669998,62.450001,52.907326,888200
2014-11-13,64.300003,66.919998,63.000000,63.500000,53.796879,1268600
2014-11-14,63.889999,64.430000,62.540001,62.630001,53.059818,675400
2014-11-17,62.439999,63.779999,62.009998,62.910000,53.297031,589600
2014-11-18,63.240002,65.239998,63.009998,64.449997,54.601711,602200
2014-11-19,64.230003,64.889999,63.180000,63.490002,53.788406,555500
2014-11-20,63.250000,65.279999,62.919998,65.080002,55.135448,688500
2014-11-21,66.019997,67.449997,65.250000,65.860001,55.796257,603300
2014-11-24,66.070000,66.610001,65.080002,66.430000,56.279152,619300
2014-11-25,66.500000,67.190002,65.500000,66.220001,56.101254,411600
2014-11-26,66.160004,66.580002,64.750000,65.290001,55.313358,319600
2014-11-28,64.709999,64.709999,55.000000,55.480000,47.002377,1242500
2014-12-01,54.189999,54.230000,45.950001,47.470001,40.216339,3564900
2014-12-02,48.560001,52.500000,47.660000,51.430000,43.571236,2132600
2014-12-03,51.230000,54.200001,51.230000,52.950001,44.858971,1137500
2014-12-04,52.939999,52.950001,51.040001,51.459999,43.596653,626400
2014-12-05,51.369999,51.869999,49.490002,50.320000,42.630844,765700
2014-12-08,49.799999,50.889999,47.320000,47.849998,40.538273,974000
2014-12-09,46.939999,48.220001,45.860001,48.180000,40.817856,964100
2014-12-10,47.619999,47.680000,44.240002,44.410000,37.623928,1595700
2014-12-11,44.820000,46.590000,44.619999,45.720001,38.733749,1135500
2014-12-12,44.730000,46.000000,44.250000,45.000000,38.123775,654100
2014-12-15,45.340000,46.919998,43.389999,43.740002,37.056313,920900
2014-12-16,43.240002,45.720001,42.810001,43.060001,36.480213,790100
2014-12-17,43.060001,46.990002,42.619999,46.509998,39.403034,1141100
2014-12-18,48.389999,49.480000,47.200001,48.799999,41.343105,953700
2014-12-19,48.919998,49.500000,48.080002,49.130001,41.622688,837000
2014-12-22,49.130001,49.500000,47.910000,48.669998,41.232983,554900
2014-12-23,48.860001,51.480000,48.639999,51.119999,43.308598,698100
2014-12-24,51.070000,51.939999,50.250000,51.590000,43.706795,364200
2014-12-26,51.900002,53.590000,51.599998,53.189999,45.062305,572800
2014-12-29,53.290001,55.500000,53.139999,54.840000,46.460163,679500
2014-12-30,54.220001,55.430000,52.250000,53.250000,45.113132,616100
2014-12-31,53.119999,55.250000,52.500000,53.730000,45.519787,513500
2015-01-02,53.900002,54.400002,52.320000,53.959999,45.714642,454100
2015-01-05,53.029999,54.099998,51.540001,52.070000,44.113441,684300
2015-01-06,52.070000,52.540001,47.549999,49.310001,41.775185,1369400
2015-01-07,54.549999,57.599998,51.570000,51.900002,43.969425,1998500
2015-01-08,53.500000,54.869999,51.900002,54.700001,46.341557,1469600
2015-01-09,54.799999,55.459999,52.709999,52.759998,44.698009,728200
2015-01-12,53.000000,53.119999,49.619999,50.610001,42.876537,909200
2015-01-13,51.270000,52.990002,49.020000,50.799999,43.037514,816500
2015-01-14,49.820000,51.750000,48.770000,51.500000,43.630543,899900
2015-01-15,52.110001,52.500000,49.500000,49.750000,42.147949,537500
2015-01-16,49.459999,50.619999,49.459999,50.480000,42.895741,577700
2015-01-20,51.380001,51.389999,48.400002,49.970001,42.462357,685900
2015-01-21,49.759998,52.430000,49.759998,51.680000,43.915451,528000
2015-01-22,52.189999,54.750000,52.009998,53.669998,45.606457,817000
2015-01-23,53.439999,54.090000,52.180000,52.689999,44.773697,565800
2015-01-26,52.580002,55.090000,52.119999,54.849998,46.609165,502100
2015-01-27,53.529999,57.150002,53.029999,56.369999,47.900810,1052900
2015-01-28,56.509998,56.509998,52.750000,53.070000,45.096607,664500
2015-01-29,53.080002,54.619999,52.330002,53.810001,45.725422,643900
2015-01-30,53.369999,53.720001,51.049999,51.930000,44.127884,616800
2015-02-02,54.500000,54.700001,51.000000,53.450001,45.419506,898400
2015-02-03,53.860001,56.529999,53.220001,55.590000,47.238003,1000300
2015-02-04,54.970001,56.740002,53.869999,55.689999,47.322964,572800
2015-02-05,56.000000,56.750000,55.040001,56.619999,48.113232,414000
2015-02-06,56.419998,58.910000,56.080002,57.720001,49.047977,936800
2015-02-09,57.480000,59.200001,57.450001,58.419998,49.642807,907400
2015-02-10,58.990002,59.750000,57.610001,57.919998,49.217930,504100
2015-02-11,58.040001,58.930000,56.900002,57.490002,48.852531,370300
2015-02-12,57.970001,58.950001,56.900002,57.810001,49.124454,449800
2015-02-13,57.820000,58.669998,56.610001,57.220001,48.623108,464700
2015-02-17,57.660000,57.980000,57.020000,57.360001,48.742065,634800
2015-02-18,56.700001,57.000000,55.549999,56.099998,47.671375,800200
2015-02-19,55.910000,58.119999,55.070000,57.340000,48.725067,559800
2015-02-20,57.090000,58.919998,56.160000,58.650002,49.838253,520100
2015-02-23,58.430000,59.540001,57.060001,59.419998,50.492569,423600
2015-02-24,59.450001,60.770000,59.450001,59.900002,50.900448,538600
2015-02-25,59.900002,60.549999,59.389999,60.220001,51.172363,603800
2015-02-26,60.180000,60.430000,58.009998,58.560001,49.761780,453700
2015-02-27,58.459999,59.849998,58.310001,58.770000,49.940216,335500
2015-03-02,58.770000,59.320000,57.889999,59.180000,50.288624,371700
2015-03-03,58.619999,59.759998,56.590000,57.119999,48.538120,526000
2015-03-04,57.320000,57.770000,55.669998,56.549999,48.053753,583100
2015-03-05,56.529999,56.529999,55.299999,55.810001,47.424938,478200
2015-03-06,55.230000,57.990002,55.220001,55.880001,47.484421,536800
2015-03-09,56.040001,56.230000,53.770000,53.770000,45.691429,554500
2015-03-10,53.000000,53.000000,50.750000,51.270000,43.567059,772800
2015-03-11,51.250000,51.910000,49.610001,51.840000,44.051407,1532600
2015-03-12,52.209999,54.830002,52.060001,54.509998,46.320255,732700
2015-03-13,54.200001,55.189999,53.759998,54.840000,46.600662,561400
2015-03-16,55.000000,55.090000,53.500000,54.320000,46.158806,575600
2015-03-17,54.619999,56.799999,54.529999,56.369999,47.900810,717600
2015-03-18,56.270000,57.320000,55.599998,56.700001,48.181229,581800
2015-03-19,56.849998,57.029999,55.759998,56.439999,47.960293,485100
2015-03-20,56.810001,57.849998,56.130001,56.980000,48.419163,575300
2015-03-23,57.299999,57.459999,56.160000,56.880001,48.334175,448000
2015-03-24,56.500000,57.860001,56.270000,57.360001,48.742065,383000
2015-03-25,57.919998,58.000000,56.000000,56.200001,47.756340,331600
2015-03-26,55.810001,56.599998,55.330002,56.340000,47.875313,341800
2015-03-27,56.090000,57.299999,55.590000,56.980000,48.419163,319600
2015-03-30,57.459999,58.389999,57.279999,57.599998,48.946003,400000
2015-03-31,57.549999,58.209999,56.810001,58.000000,49.285904,436800
2015-04-01,57.650002,58.689999,57.419998,58.650002,49.838253,514100
2015-04-02,58.389999,59.400002,58.259998,58.889999,50.042183,501200
2015-04-06,58.389999,61.230000,58.209999,60.599998,51.495266,992700
2015-04-07,64.000000,64.040001,61.360001,62.430000,53.050335,1789200
2015-04-08,63.630001,63.889999,61.500000,63.759998,54.180511,925800
2015-04-09,63.759998,64.209999,62.630001,63.130001,53.645164,626400
2015-04-10,63.200001,63.970001,61.160000,61.529999,52.285557,646700
2015-04-13,61.970001,63.779999,61.549999,62.970001,53.639980,675900
2015-04-14,62.900002,63.500000,62.209999,63.150002,53.793301,366200
2015-04-15,63.689999,65.860001,63.480000,65.830002,56.076210,777100
2015-04-16,65.400002,66.120003,64.160004,65.540001,55.829174,535100
2015-04-17,64.889999,65.000000,63.490002,63.520000,54.108471,532600
2015-04-20,64.190002,64.620003,63.119999,63.820000,54.364025,510000
2015-04-21,64.000000,64.059998,62.189999,63.810001,54.355511,569200
2015-04-22,64.279999,65.129997,63.529999,64.370003,54.832539,487500
2015-04-23,64.279999,66.500000,64.279999,64.949997,55.326591,626600
2015-04-24,64.910004,65.500000,61.110001,61.419998,52.319626,978000
2015-04-27,61.509998,61.910000,56.910000,57.209999,48.733406,1477800
2015-04-28,57.209999,57.750000,55.330002,55.840000,47.566391,1098000
2015-04-29,55.790001,58.610001,55.400002,57.740002,49.184875,890100
2015-04-30,57.720001,58.750000,56.509998,57.689999,49.142288,600300
2015-05-01,58.500000,62.650002,58.500000,62.330002,53.094803,1218300
2015-05-04,63.180000,64.449997,62.759998,63.419998,54.023293,991400
2015-05-05,63.400002,64.199997,62.410000,63.759998,54.312920,741500
2015-05-06,63.759998,64.099998,62.500000,63.200001,53.835896,441700
2015-05-07,63.250000,63.570000,61.590000,63.250000,53.878471,634600
2015-05-08,63.799999,63.799999,62.250000,62.650002,53.367386,563500
2015-05-11,62.650002,63.040001,61.689999,62.020000,52.830719,411700
2015-05-12,61.520000,61.540001,60.150002,60.810001,51.799999,431700
2015-05-13,61.250000,61.360001,60.020000,61.110001,52.055553,486300
2015-05-14,61.459999,61.680000,60.250000,60.570000,51.595570,372200
2015-05-15,60.290001,61.410000,59.070000,61.230000,52.157772,510100
2015-05-18,61.230000,62.970001,59.950001,62.599998,53.324795,664300
2015-05-19,62.369999,62.490002,61.380001,61.599998,52.472958,549700
2015-05-20,61.259998,62.580002,60.509998,61.750000,52.600735,481200
2015-05-21,61.939999,63.779999,61.790001,62.820000,53.512192,501600
2015-05-22,62.529999,63.430000,61.680000,61.910000,52.737026,492800
2015-05-26,61.799999,61.910000,60.000000,60.110001,51.203724,594000
2015-05-27,60.150002,61.369999,59.980000,60.910000,51.885193,644400
2015-05-28,60.320000,60.730000,59.889999,60.330002,51.391125,466900
2015-05-29,60.160000,60.689999,59.770000,60.230000,51.305939,447200
2015-06-01,60.400002,60.790001,59.590000,60.080002,51.178165,611300
2015-06-02,59.680000,61.529999,59.639999,60.820000,51.808517,496800
2015-06-03,61.209999,62.950001,60.930000,61.380001,52.285561,500900
2015-06-04,61.880001,62.490002,61.150002,61.189999,52.123703,413300
2015-06-05,61.020000,61.689999,60.220001,61.270000,52.191853,470800
2015-06-08,61.110001,62.150002,60.520000,60.570000,51.595570,387500
2015-06-09,60.610001,60.959999,58.360001,58.700001,50.002655,615300
2015-06-10,59.060001,60.849998,59.000000,59.630001,50.794842,449100
2015-06-11,59.639999,61.360001,59.320000,60.970001,51.936302,411600
2015-06-12,60.770000,61.299999,59.759998,59.919998,51.041870,336500
2015-06-15,59.459999,60.209999,58.919998,59.570000,50.743732,346500
2015-06-16,58.540001,58.599998,53.230000,53.470001,45.547546,2255000
2015-06-17,53.880001,54.360001,51.490002,52.490002,44.712749,1161800
2015-06-18,52.549999,54.150002,52.250000,53.869999,45.888279,576800
2015-06-19,54.090000,54.549999,53.480000,53.480000,45.556072,449500
2015-06-22,53.669998,53.990002,51.779999,52.590000,44.797932,898500
2015-06-23,52.849998,53.709999,52.770000,53.299999,45.402737,462000
2015-06-24,53.200001,53.439999,51.509998,51.950001,44.252754,584900
2015-06-25,51.950001,52.119999,48.660000,49.500000,42.165764,1324100
2015-06-26,49.529999,49.750000,47.720001,48.009998,40.896545,950100
2015-06-29,47.299999,49.240002,46.860001,46.900002,39.951004,938200
2015-06-30,47.610001,48.349998,46.320000,46.849998,39.908413,1176400
2015-07-01,45.939999,48.490002,45.000000,47.709999,40.640984,2396400
2015-07-02,48.119999,48.980000,47.689999,48.580002,41.382080,849900
2015-07-06,48.099998,48.189999,45.900002,46.220001,39.371761,901100
2015-07-07,45.959999,47.410000,44.320000,47.279999,40.274693,1021800
2015-07-08,46.720001,46.970001,46.020000,46.500000,39.610268,560100
2015-07-09,47.180000,48.099998,46.849998,46.970001,40.010628,606000
2015-07-10,47.689999,48.180000,47.400002,47.689999,40.623943,480300
2015-07-13,47.930000,48.860001,47.410000,48.209999,41.196484,497800
2015-07-14,48.180000,48.790001,47.500000,48.060001,41.068298,454800
2015-07-15,48.189999,48.459999,45.650002,46.040001,39.342171,579000
2015-07-16,46.540001,47.880001,46.160000,46.680000,39.889057,576900
2015-07-17,46.630001,46.939999,44.410000,44.619999,38.128746,856000
2015-07-20,44.700001,44.919998,43.500000,43.990002,37.590401,711900
2015-07-21,43.889999,45.910000,43.419998,45.759998,39.102898,931300
2015-07-22,45.439999,45.990002,44.570000,45.090000,38.530369,356400
2015-07-23,45.150002,45.369999,43.709999,43.930000,37.539135,537300
2015-07-24,44.060001,46.000000,44.000000,44.189999,37.761303,783100
2015-07-27,44.200001,46.000000,43.930000,45.480000,38.863640,599500
2015-07-28,45.680000,46.610001,45.110001,46.360001,39.615627,327600
2015-07-29,45.860001,47.759998,45.349998,47.639999,40.709404,545400
2015-07-30,46.939999,47.509998,45.509998,45.790001,39.128532,519400
2015-07-31,45.779999,46.279999,45.450001,45.750000,39.094360,405600
2015-08-03,45.840000,46.060001,44.060001,44.150002,37.727127,467000
2015-08-04,44.189999,45.160000,43.660000,44.020000,37.616032,316700
2015-08-05,44.310001,45.230000,43.650002,43.730000,37.368214,430000
2015-08-06,43.669998,44.549999,43.000000,43.799999,37.428036,413400
2015-08-07,43.580002,44.619999,43.320000,43.630001,37.282772,316200
2015-08-10,43.580002,46.099998,43.540001,45.779999,39.119991,472500
2015-08-11,45.160000,45.590000,44.509998,45.119999,38.556004,338400
2015-08-12,44.750000,45.610001,43.599998,45.410000,38.803810,563300
2015-08-13,45.180000,45.590000,44.340000,44.730000,38.222740,429700
2015-08-14,44.790001,46.160000,44.459999,45.910000,39.231075,329800
2015-08-17,46.000000,46.070000,44.259998,44.770000,38.256924,498900
2015-08-18,44.860001,44.950001,43.369999,43.779999,37.410946,488200
2015-08-19,43.430000,43.970001,42.360001,42.770000,36.547886,627600
2015-08-20,42.770000,43.560001,39.099998,39.459999,33.719410,1170500
2015-08-21,38.799999,39.570000,38.250000,38.509998,32.907616,1027600
2015-08-24,36.150002,38.490002,33.099998,35.849998,30.634596,1054000
2015-08-25,37.330002,37.709999,35.630001,36.910000,31.540390,719000
2015-08-26,37.910000,38.410000,36.599998,38.200001,32.642723,422000
2015-08-27,39.250000,42.439999,39.119999,41.549999,35.505363,737400
2015-08-28,41.110001,41.570000,40.509998,40.980000,35.018288,504000
2015-08-31,40.340000,42.369999,40.099998,41.700001,35.633549,474400
2015-09-01,40.160000,41.040001,39.770000,40.130001,34.291946,555100
2015-09-02,40.599998,40.599998,39.310001,39.930000,34.121052,885000
2015-09-03,40.150002,40.599998,39.240002,39.459999,33.719410,454400
2015-09-04,38.959999,39.930000,38.599998,39.599998,33.839054,585000
2015-09-08,40.060001,40.369999,38.730000,39.349998,33.625420,700700
2015-09-09,39.599998,39.980000,38.590000,39.139999,33.445969,426600
2015-09-10,39.169998,39.750000,38.919998,39.330002,33.608326,373600
2015-09-11,39.180000,39.590000,38.400002,39.470001,33.727959,297800
2015-09-14,39.410000,39.820000,38.759998,39.430000,33.693779,252900
2015-09-15,39.520000,39.990002,39.320000,39.639999,33.873226,419300
2015-09-16,39.599998,40.439999,39.410000,39.709999,33.933041,700500
2015-09-17,39.400002,39.529999,38.509998,39.009998,33.334881,565300
2015-09-18,38.060001,38.830002,37.209999,37.610001,32.138554,669800
2015-09-21,36.820000,37.220001,34.500000,35.220001,30.096241,968900
2015-09-22,34.580002,34.990002,33.919998,34.650002,29.609165,718500
2015-09-23,34.830002,35.110001,33.060001,33.150002,28.327391,408100
2015-09-24,32.840000,33.660000,32.000000,33.090000,28.276110,496500
2015-09-25,33.560001,33.560001,32.119999,32.500000,27.771948,675400
2015-09-28,31.860001,32.310001,30.350000,30.860001,26.370533,1010400
2015-09-29,30.750000,31.730000,30.730000,31.299999,26.746523,585500
2015-09-30,31.920000,32.910000,31.610001,32.110001,27.438683,581800
2015-10-01,32.790001,32.950001,31.040001,32.020000,27.361778,540500
2015-10-02,31.600000,33.240002,30.900000,33.230000,28.395748,467800
2015-10-05,33.529999,35.750000,33.450001,35.180000,30.062069,426200
2015-10-06,34.910000,36.049999,34.680000,35.369999,30.224419,621000
2015-10-07,37.500000,38.349998,33.470001,34.930000,29.848434,1535800
2015-10-08,34.709999,38.709999,34.380001,37.540001,32.078732,1229900
2015-10-09,37.790001,38.639999,36.090000,38.299999,32.728165,751700
2015-10-12,38.400002,38.459999,37.000000,37.950001,32.429089,312400
2015-10-13,37.660000,40.299999,37.320000,37.939999,32.420544,621300
2015-10-14,37.770000,38.509998,37.189999,37.810001,32.309452,476500
2015-10-15,37.639999,38.549999,37.200001,38.290001,32.719631,387500
2015-10-16,38.290001,38.439999,36.090000,36.509998,31.198570,411700
2015-10-19,36.299999,37.020000,35.709999,36.259998,30.984943,502200
2015-10-20,36.119999,38.490002,35.560001,37.990002,32.463276,483900
2015-10-21,38.060001,38.230000,36.230000,36.340000,31.053305,315800
2015-10-22,36.840000,37.590000,36.070000,36.430000,31.130217,559900
2015-10-23,36.660000,38.400002,35.639999,36.869999,31.506199,964800
2015-10-26,36.540001,37.000000,36.040001,36.119999,30.865314,519200
2015-10-27,35.660000,35.770000,34.220001,34.540001,29.515173,513700
2015-10-28,34.820000,36.080002,34.720001,35.790001,30.583326,474100
2015-10-29,35.490002,37.299999,35.490002,35.619999,30.438051,844700
2015-10-30,37.410000,38.919998,34.599998,38.040001,32.505989,1843600
2015-11-02,37.830002,42.040001,37.730000,40.169998,34.326126,1582700
2015-11-03,39.880001,41.459999,38.340000,38.990002,33.317791,1125500
2015-11-04,39.150002,39.389999,37.180000,38.209999,32.651260,954500
2015-11-05,38.049999,38.480000,36.080002,36.209999,30.942221,922200
2015-11-06,36.209999,37.459999,36.090000,36.869999,31.681187,880900
2015-11-09,36.750000,36.810001,35.189999,36.330002,31.217190,719500
2015-11-10,36.389999,36.680000,34.980000,35.299999,30.332136,576400
2015-11-11,35.650002,36.000000,34.490002,34.770000,29.876730,598200
2015-11-12,34.189999,34.689999,31.559999,31.969999,27.470778,1111700
2015-11-13,32.000000,32.450001,31.430000,31.950001,27.453598,783900
2015-11-16,32.169998,33.380001,31.830000,33.330002,28.639385,606000
2015-11-17,33.680000,33.910000,32.299999,32.610001,28.020708,489800
2015-11-18,33.029999,33.959999,32.849998,33.910000,29.137760,365500
2015-11-19,33.730000,34.250000,33.139999,34.180000,29.369757,397200
2015-11-20,34.389999,34.880001,33.480000,33.590000,28.862799,416900
2015-11-23,33.660000,34.320000,33.169998,33.669998,28.931530,491900
2015-11-24,33.639999,34.180000,33.320000,33.939999,29.163538,520500
2015-11-25,33.849998,33.939999,33.240002,33.660000,28.922945,343600
2015-11-27,33.430000,34.000000,33.290001,33.680000,28.940121,179300
2015-11-30,33.950001,34.430000,33.560001,33.880001,29.111984,470400
2015-12-01,33.900002,34.040001,33.139999,33.560001,28.837021,388000
2015-12-02,33.560001,34.910000,33.020000,33.730000,28.983088,898400
2015-12-03,34.180000,34.220001,32.250000,32.639999,28.046492,529100
2015-12-04,32.369999,32.560001,31.580000,32.020000,27.513742,469200
2015-12-07,31.620001,31.740000,29.980000,30.170000,25.924099,728800
2015-12-08,29.799999,29.980000,28.770000,29.320000,25.193718,592500
2015-12-09,29.340000,30.420000,29.260000,29.940001,25.726469,420500
2015-12-10,29.980000,30.490000,29.709999,30.150000,25.906912,354800
2015-12-11,29.700001,30.120001,28.940001,29.120001,25.021866,548700
2015-12-14,29.350000,30.040001,28.459999,29.240000,25.124979,659900
2015-12-15,30.000000,32.480000,29.680000,30.850000,26.508398,1176100
2015-12-16,31.230000,31.230000,29.850000,30.480000,26.190475,818600
2015-12-17,30.590000,31.160000,29.889999,30.389999,26.113136,571000
2015-12-18,30.270000,30.610001,30.000000,30.410000,26.130323,673100
2015-12-21,30.580000,31.490000,30.309999,30.910000,26.559958,513200
2015-12-22,31.010000,32.639999,31.010000,32.349998,27.797300,649400
2015-12-23,33.799999,35.330002,33.709999,34.610001,29.739244,1465100
2015-12-24,34.509998,36.230000,34.200001,35.950001,30.890667,800700
2015-12-28,35.599998,35.810001,33.000000,33.900002,29.129162,4144100
2015-12-29,34.189999,34.430000,31.969999,33.240002,28.562052,1080400
2015-12-30,32.820000,33.220001,31.950001,32.220001,27.685598,631400
2015-12-31,31.900000,32.939999,31.760000,32.619999,28.029305,627500
2016-01-04,31.799999,32.299999,30.730000,32.110001,27.591074,1001000
2016-01-05,32.029999,32.290001,30.010000,30.129999,25.889723,916800
2016-01-06,29.309999,29.680000,28.240000,28.459999,24.454750,1294800
2016-01-07,29.000000,29.860001,24.590000,25.200001,21.653542,3220900
2016-01-08,26.110001,26.580000,24.190001,24.559999,21.103611,1758800
2016-01-11,24.660000,25.030001,23.799999,24.070000,20.682568,1175100
2016-01-12,24.309999,24.320000,21.730000,23.030001,19.788929,1712700
2016-01-13,23.030001,23.510000,21.440001,21.719999,18.663292,1302100
2016-01-14,21.930000,22.670000,20.799999,22.129999,19.015585,1247200
2016-01-15,20.570000,22.420000,20.459999,22.309999,19.345087,1243400
2016-01-19,22.250000,22.379999,20.500000,20.959999,18.174500,1287400
2016-01-20,20.209999,22.090000,19.889999,21.629999,18.755457,1186900
2016-01-21,21.410000,23.379999,21.410000,22.820000,19.787312,1096300
2016-01-22,23.459999,24.350000,23.240000,23.730000,20.576374,1019400
2016-01-25,23.440001,24.040001,22.750000,22.900000,19.856680,608400
2016-01-26,23.030001,24.719999,22.930000,24.660000,21.382782,998100
2016-01-27,24.570000,25.440001,24.270000,24.459999,21.209358,850400
2016-01-28,25.219999,25.400000,24.139999,24.480000,21.226702,534700
2016-01-29,24.430000,25.860001,24.430000,25.860001,22.423307,665300
2016-02-01,25.280001,26.309999,24.930000,26.070000,22.605392,720400
2016-02-02,25.120001,25.340000,24.190001,24.870001,21.564877,811400
2016-02-03,25.530001,25.770000,24.290001,25.639999,22.232544,501100
2016-02-04,26.000000,28.160000,26.000000,27.750000,24.062136,1035400
2016-02-05,27.520000,27.910000,26.420000,26.450001,22.934896,743800
2016-02-08,25.870001,26.379999,25.150000,26.240000,22.752808,729800
2016-02-09,25.520000,26.500000,25.520000,26.020000,22.562042,549300
