Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,62.380001,62.380001,62.020000,62.200001,58.330853,58200
2019-05-03,62.520000,62.810001,62.487000,62.810001,58.902916,48300
2019-05-06,61.430000,62.116001,61.280998,61.950001,58.096413,101900
2019-05-07,61.480000,61.669998,60.869999,61.009998,57.214874,130300
2019-05-08,60.990002,61.266998,60.981998,61.009998,57.214874,99500
2019-05-09,60.650002,60.830002,60.139999,60.830002,57.046078,111500
2019-05-10,60.759998,61.090000,60.330002,60.990002,57.196125,56100
2019-05-13,60.169998,60.169998,59.487000,59.689999,55.976990,139500
2019-05-14,59.970001,60.299999,59.799999,60.029999,56.295845,56200
2019-05-15,59.750000,60.410000,59.730000,60.410000,56.652203,54200
2019-05-16,60.410000,60.828999,60.410000,60.560001,56.792877,56700
2019-05-17,60.009998,60.330002,59.930000,59.990002,56.258327,111600
2019-05-20,59.910000,60.180000,59.860001,60.049999,56.314602,79300
2019-05-21,60.230000,60.470001,60.118000,60.470001,56.708473,48700
2019-05-22,60.250000,60.259998,60.000000,60.189999,56.445889,61100
2019-05-23,59.599998,59.599998,59.270000,59.369999,55.676895,78700
2019-05-24,59.939999,60.000000,59.761002,59.930000,56.202061,62300
2019-05-28,59.869999,59.972000,59.400002,59.400002,55.705032,45900
2019-05-29,59.189999,59.419998,59.040001,59.419998,55.723782,119800
2019-05-30,59.509998,59.695999,59.344002,59.680000,55.967617,61700
2019-05-31,59.119999,59.250000,58.806000,59.250000,55.564362,98900
2019-06-03,59.389999,59.555000,59.188999,59.389999,55.695652,60300
2019-06-04,59.910000,60.230000,59.754002,60.230000,56.483402,58500
2019-06-05,60.349998,60.380001,59.919998,59.980000,56.248955,60500
2019-06-06,60.180000,60.299999,60.040001,60.259998,56.511532,60300
2019-06-07,60.669998,60.980000,60.669998,60.810001,57.027321,56500
2019-06-10,60.990002,61.200001,60.924999,61.060001,57.261772,39300
2019-06-11,61.650002,61.650002,61.310001,61.380001,57.561867,46900
2019-06-12,61.169998,61.223000,60.810001,60.830002,57.046078,66400
2019-06-13,61.020000,61.070000,60.830002,60.950001,57.158615,41600
2019-06-14,60.639999,60.709000,60.400002,60.480000,56.717850,73700
2019-06-17,59.509998,59.601002,59.310001,59.430000,56.689236,285100
2019-06-18,59.970001,60.380001,59.880001,60.380001,57.595421,44600
2019-06-19,60.520000,60.810001,60.450001,60.770000,57.967430,82900
2019-06-20,61.500000,61.500000,61.080002,61.290001,58.463451,99000
2019-06-21,61.090000,61.240002,61.034000,61.099998,58.282215,88700
2019-06-24,61.220001,61.308998,61.110001,61.189999,58.368061,118100
2019-06-25,61.189999,61.220001,60.720001,60.720001,57.919743,63000
2019-06-26,61.049999,61.110001,60.839001,61.000000,58.186829,71600
2019-06-27,61.189999,61.240002,61.095001,61.139999,58.320370,117500
2019-06-28,61.349998,61.400002,61.259998,61.380001,58.549305,75600
2019-07-01,62.070000,62.119999,61.556000,61.720001,58.873619,73200
2019-07-02,61.750000,61.790001,61.650002,61.720001,58.873619,66400
2019-07-03,62.000000,62.000000,61.820000,61.990002,59.131172,81400
2019-07-05,61.599998,61.730000,61.380001,61.639999,58.797314,86200
2019-07-08,61.529999,61.529999,61.310001,61.389999,58.558842,68500
2019-07-09,61.389999,61.389999,61.040001,61.220001,58.396687,106700
2019-07-10,61.740002,61.740002,61.389999,61.509998,58.673302,55200
2019-07-11,61.509998,61.625000,61.330002,61.540001,58.701927,73400
2019-07-12,61.590000,61.590000,61.400002,61.580002,58.740082,49900
2019-07-15,61.610001,61.610001,61.500000,61.599998,58.759155,63200
2019-07-16,61.590000,61.750000,61.299999,61.380001,58.549305,83300
2019-07-17,61.500000,61.535000,61.169998,61.169998,58.348988,76800
2019-07-18,61.150002,61.529999,61.025002,61.430000,58.597000,64300
2019-07-19,61.419998,61.505001,61.200001,61.200001,58.377605,68700
2019-07-22,61.290001,61.471001,61.174999,61.320000,58.492073,88600
2019-07-23,61.599998,61.599998,61.380001,61.500000,58.663769,69400
2019-07-24,61.450001,61.535000,61.299999,61.529999,58.692383,62500
2019-07-25,61.480000,61.480000,60.884998,60.900002,58.091438,90600
2019-07-26,61.139999,61.169998,60.900002,60.950001,58.139137,55800
2019-07-29,61.000000,61.070000,60.930000,61.070000,58.253597,190800
2019-07-30,60.380001,60.470001,60.150002,60.240002,57.461880,118500
2019-07-31,60.240002,60.290001,59.450001,59.730000,56.975395,103300
2019-08-01,59.750000,60.055000,59.110001,59.119999,56.393528,140500
2019-08-02,59.130001,59.352001,58.400002,58.650002,55.945206,218200
2019-08-05,57.750000,57.810001,56.910999,57.169998,54.533459,377800
2019-08-06,57.759998,57.869999,57.209999,57.630001,54.972240,118500
2019-08-07,57.150002,57.730000,56.935001,57.709999,55.048553,134600
2019-08-08,57.880001,58.259998,57.720001,58.209999,55.525497,175400
2019-08-09,58.049999,58.049999,57.584999,57.830002,55.163021,120900
2019-08-12,57.419998,57.480000,57.090000,57.189999,54.552536,100800
2019-08-13,57.200001,57.919998,57.009998,57.770000,55.105785,108000
2019-08-14,56.660000,56.731998,56.185001,56.185001,53.593884,198700
2019-08-15,56.290001,56.529999,56.034000,56.330002,53.732197,118300
2019-08-16,56.660000,56.980000,56.609001,56.919998,54.294987,69000
2019-08-19,57.490002,57.490002,57.200001,57.270000,54.628849,87400
2019-08-20,57.130001,57.340000,56.950001,57.070000,54.438068,65700
2019-08-21,57.610001,57.610001,57.349998,57.450001,54.800545,107500
2019-08-22,57.490002,57.490002,57.099998,57.310001,54.667004,64400
2019-08-23,57.180000,57.389999,56.500000,56.529999,53.922974,139300
2019-08-26,56.990002,56.990002,56.689999,56.830002,54.209141,62800
2019-08-27,57.070000,57.180000,56.750999,56.779999,54.161442,58200
2019-08-28,56.750000,57.029999,56.570000,56.840000,54.218678,182000
2019-08-29,57.389999,57.470001,57.166000,57.380001,54.733772,103500
2019-08-30,57.790001,57.810001,57.505001,57.669998,55.010399,97000
2019-09-03,57.340000,57.521999,57.230000,57.509998,54.857777,152600
2019-09-04,58.000000,58.349998,58.000000,58.349998,55.659039,74100
2019-09-05,58.689999,58.970001,58.590000,58.790001,56.078751,72300
2019-09-06,59.040001,59.118999,58.910000,58.930000,56.212288,83800
2019-09-09,59.130001,59.320000,59.130001,59.250000,56.517532,88800
2019-09-10,59.560001,59.889999,59.500000,59.840000,57.080326,68300
2019-09-11,60.000000,60.169998,59.924999,60.169998,57.395103,90200
2019-09-12,60.180000,60.525002,60.020000,60.419998,57.633572,73500
2019-09-13,60.869999,60.980000,60.680000,60.860001,58.053284,71700
2019-09-16,60.700001,60.700001,60.439999,60.599998,57.805275,73600
2019-09-17,60.360001,60.630001,60.194000,60.529999,57.738499,77300
2019-09-18,60.380001,60.509998,60.060001,60.410000,57.624039,122300
2019-09-19,60.650002,60.720001,60.459999,60.490002,57.700348,131400
2019-09-20,60.599998,60.820000,60.405998,60.410000,57.624039,102500
2019-09-23,60.110001,60.299999,60.018002,60.285000,57.504803,87000
2019-09-24,59.630001,59.669998,59.200001,59.230000,57.122890,58600
2019-09-25,59.049999,59.290001,58.810001,59.240002,57.132542,72800
2019-09-26,59.419998,59.540001,59.279999,59.540001,57.421864,230400
2019-09-27,59.540001,59.616001,59.162998,59.270000,57.161469,78300
2019-09-30,59.400002,59.590000,59.369999,59.389999,57.277199,75100
2019-10-01,59.389999,59.439999,58.919998,58.959999,56.862495,91800
2019-10-02,58.380001,58.384998,57.740002,57.970001,55.907715,115700
2019-10-03,57.900002,58.160000,57.654999,58.139999,56.071667,72600
2019-10-04,58.209999,58.549999,58.043999,58.529999,56.447796,53600
2019-10-07,58.509998,58.669998,58.410000,58.570000,56.486370,58700
2019-10-08,58.259998,58.310001,57.900002,57.930000,55.869137,115700
2019-10-09,58.160000,58.910000,58.150002,58.459999,56.380280,99800
2019-10-10,58.500000,58.930000,58.480000,58.830002,56.737125,98400
2019-10-11,59.740002,60.240002,59.740002,60.029999,57.894428,126800
2019-10-14,59.709999,59.869999,59.691002,59.750000,57.624393,63100
2019-10-15,59.939999,60.500000,59.849998,60.400002,58.251270,154900
2019-10-16,60.419998,60.639000,60.389999,60.549999,58.395935,82700
2019-10-17,60.919998,60.938000,60.580002,60.709999,58.550240,50900
2019-10-18,60.759998,60.859001,60.570000,60.799999,58.637039,83900
2019-10-21,61.150002,61.268002,61.099998,61.160000,58.984234,58800
2019-10-22,61.310001,61.549999,61.200001,61.240002,59.061390,92800
2019-10-23,61.310001,61.599998,61.259998,61.549999,59.360355,90000
2019-10-24,61.849998,61.852001,61.509998,61.680000,59.485733,92300
2019-10-25,61.459999,61.750000,61.459999,61.639999,59.447159,81700
2019-10-28,61.770000,61.936001,61.709999,61.930000,59.726841,114200
2019-10-29,61.619999,61.848999,61.570000,61.700001,59.505016,95300
2019-10-30,61.549999,61.880001,61.310001,61.770000,59.572529,109200
2019-10-31,61.549999,61.549999,61.200001,61.349998,59.167469,120700
2019-11-01,61.820000,62.000000,61.806000,61.980000,59.775063,104400
2019-11-04,62.490002,62.589001,62.270000,62.389999,60.170475,148300
2019-11-05,62.599998,62.683998,62.500999,62.540001,60.315140,67000
2019-11-06,62.820000,62.820000,62.500000,62.619999,60.392296,103800
2019-11-07,62.970001,63.000000,62.770000,62.799999,60.565891,105600
2019-11-08,62.580002,62.779999,62.520000,62.779999,60.546597,87700
2019-11-11,62.439999,62.619999,62.353001,62.459999,60.237984,74900
2019-11-12,62.520000,62.604000,62.363998,62.410000,60.189762,143800
2019-11-13,61.950001,62.188000,61.939999,62.090000,59.881142,132700
2019-11-14,61.880001,61.988998,61.750000,61.898998,59.696938,74500
2019-11-15,62.160000,62.340000,62.000000,62.294998,60.078854,150100
2019-11-18,62.220001,62.349998,62.070000,62.340000,60.122250,105500
2019-11-19,62.650002,62.650002,62.200001,62.259998,60.045097,123000
2019-11-20,62.009998,62.115002,61.750999,62.000000,59.794346,171600
2019-11-21,61.900002,61.959000,61.674999,61.849998,59.649685,107800
2019-11-22,62.099998,62.200001,61.860001,62.000000,59.794346,86200
2019-11-25,62.180000,62.360001,62.119999,62.299999,60.083675,152000
2019-11-26,62.139999,62.259998,62.000000,62.259998,60.045097,76000
2019-11-27,62.259998,62.389999,62.160000,62.349998,60.131893,118500
2019-11-29,62.000000,62.013000,61.799999,61.799999,59.601463,47600
2019-12-02,61.779999,61.799999,61.369999,61.529999,59.341068,129400
2019-12-03,61.029999,61.310001,60.730000,61.070000,58.897434,144400
2019-12-04,61.590000,61.849998,61.493000,61.730000,59.533955,95700
2019-12-05,61.820000,61.849998,61.619999,61.689999,59.495377,116900
2019-12-06,62.080002,62.200001,62.020000,62.169998,59.958298,81600
2019-12-09,62.180000,62.250000,62.026001,62.040001,59.832924,108700
2019-12-10,62.020000,62.139999,61.849998,62.000000,59.794346,100900
2019-12-11,62.240002,62.578999,62.194000,62.533001,60.308388,132100
2019-12-12,62.630001,63.220001,62.584999,63.220001,60.970947,141800
2019-12-13,63.500000,63.990002,63.400002,63.570000,61.308495,121500
2019-12-16,64.239998,64.360001,64.119003,64.199997,61.916080,198900
2019-12-17,64.129997,64.489998,64.013000,64.123001,61.841827,136100
2019-12-18,64.160004,64.183998,64.010002,64.110001,61.829285,113300
2019-12-19,64.029999,64.199997,63.959999,64.099998,61.819637,126700
2019-12-20,64.199997,64.199997,64.099998,64.099998,61.819637,157900
2019-12-23,64.040001,64.040001,63.459999,63.569000,61.848827,153200
2019-12-24,63.580002,63.643002,63.424999,63.500000,61.781693,59600
2019-12-26,63.549999,63.889999,63.500000,63.750000,62.024929,98500
2019-12-27,64.089996,64.099998,63.960999,64.050003,62.316814,108000
2019-12-30,64.000000,64.030998,63.599998,63.610001,61.888721,138800
2019-12-31,63.650002,64.050003,63.549999,63.779999,62.054115,177500
2020-01-02,64.430000,64.699997,64.300003,64.699997,62.949223,134000
2020-01-03,63.650002,64.160004,63.650002,63.779999,62.054115,296800
2020-01-06,63.560001,63.980000,63.560001,63.900002,62.170872,143800
2020-01-07,63.779999,63.879002,63.639999,63.720001,61.995743,158300
2020-01-08,63.599998,64.055000,63.599998,63.790001,62.063850,106100
2020-01-09,63.910000,63.980000,63.750000,63.910000,62.180603,120200
2020-01-10,63.980000,64.000000,63.669998,63.820000,62.093033,105200
2020-01-13,63.810001,64.110001,63.700001,64.110001,62.375187,123700
2020-01-14,63.980000,64.110001,63.911999,64.099998,62.365459,128600
2020-01-15,63.959999,64.029999,63.770000,63.779999,62.054115,232700
2020-01-16,64.010002,64.129997,63.921001,64.099998,62.365459,121600
2020-01-17,64.330002,64.360001,64.169998,64.300003,62.560051,126200
2020-01-21,64.220001,64.220001,63.599998,63.617001,61.895531,139800
2020-01-22,63.849998,63.907001,63.599998,63.680000,61.956821,147200
2020-01-23,63.459999,63.594002,63.029999,63.535000,61.815746,143000
2020-01-24,63.660000,63.712002,63.029999,63.200001,61.489815,170800
2020-01-27,62.070000,62.410000,61.590000,61.919998,60.244450,347700
2020-01-28,62.130001,62.410000,61.949001,62.384998,60.696861,138900
2020-01-29,62.470001,62.500000,62.090000,62.250000,60.565521,115600
2020-01-30,61.730000,62.160000,61.520000,62.060001,60.380661,133200
2020-01-31,61.480000,61.950001,60.840000,61.090000,59.436909,219600
2020-02-03,61.000000,61.397999,61.000000,61.080002,59.427181,182200
2020-02-04,61.919998,62.088001,61.889000,61.930000,60.254181,230500
2020-02-05,62.580002,62.691002,62.360001,62.509998,60.818481,173800
2020-02-06,62.820000,62.820000,62.589001,62.689999,60.993610,142100
2020-02-07,62.220001,62.439999,62.000000,62.090000,60.409847,161900
2020-02-10,61.970001,62.139999,61.900002,62.139999,60.458496,101700
2020-02-11,62.610001,62.834999,62.500000,62.599998,60.906044,114900
2020-02-12,63.020000,63.106998,62.950001,63.049999,61.343872,154400
2020-02-13,62.570000,62.799999,62.470001,62.660000,60.964428,98000
2020-02-14,62.660000,62.825001,62.389999,62.500000,60.808758,88300
2020-02-18,62.250000,62.389999,62.060001,62.130001,60.448765,112600
2020-02-19,62.369999,62.450001,62.310001,62.369999,60.682274,108200
2020-02-20,62.230000,62.360001,61.720001,61.889999,60.215263,175700
2020-02-21,61.889999,61.895000,61.623001,61.759998,60.088779,131500
2020-02-24,61.200001,61.400002,59.487000,59.500000,57.889935,493300
2020-02-25,59.740002,59.776001,58.430000,58.450001,56.868351,290600
2020-02-26,58.980000,59.430000,58.509998,58.535000,56.951046,255700
2020-02-27,57.919998,58.216999,57.000000,57.000000,55.457584,368800
2020-02-28,55.549999,56.490002,55.040001,56.389999,54.864090,1165100
2020-03-02,56.320000,57.075001,55.860001,57.035999,55.492607,499100
2020-03-03,57.320000,57.980000,56.009998,56.259998,54.737606,287900
2020-03-04,57.320000,57.849998,56.921001,57.849998,56.284580,132300
2020-03-05,56.720001,56.971001,56.139999,56.349998,54.825172,167100
2020-03-06,55.119999,55.651001,54.880001,55.360001,53.861961,289900
2020-03-09,51.410000,54.419998,50.000000,50.490002,49.123745,1390600
2020-03-10,52.770000,52.849998,50.770000,52.349998,50.933411,343200
2020-03-11,50.930000,51.224998,49.455002,49.680000,48.335659,392900
2020-03-12,46.520000,46.939999,43.680000,44.291000,43.092491,765700
2020-03-13,47.139999,48.849998,44.290001,47.200001,45.922771,743500
2020-03-16,42.630001,43.854000,42.000000,42.000000,40.863480,639100
2020-03-17,42.310001,43.965000,42.000000,43.599998,42.420181,367100
2020-03-18,40.919998,42.540001,39.709999,40.480000,39.384613,443800
2020-03-19,40.500000,41.818001,39.779999,40.919998,39.812702,408700
2020-03-20,42.119999,42.923000,40.755001,40.970001,39.861355,453500
2020-03-23,40.889999,41.000000,39.330002,39.549999,38.741714,570300
2020-03-24,42.410000,43.710999,41.910000,43.049999,42.170189,278200
2020-03-25,43.869999,46.000000,43.286999,45.049999,44.129311,317600
2020-03-26,45.299999,46.470001,45.250000,46.250000,45.304790,1194400
2020-03-27,44.709999,45.526001,43.875999,44.410000,43.502392,521000
2020-03-30,44.570000,45.570000,44.209999,45.520000,44.589706,431500
2020-03-31,45.099998,45.873001,44.910000,45.290001,44.364407,488400
2020-04-01,43.959999,44.490002,43.340000,43.400002,42.513031,197400
2020-04-02,43.810001,44.930000,43.675999,44.459999,43.551369,169700
2020-04-03,44.020000,44.278000,43.360001,43.549999,42.659966,499200
2020-04-06,45.279999,45.939999,45.029999,45.889999,44.952145,372500
2020-04-07,47.230000,47.599998,46.029999,46.259998,45.314583,303800
2020-04-08,46.330002,46.599998,45.768002,46.470001,45.520294,382100
2020-04-09,47.279999,47.759998,46.860001,47.380001,46.411694,217900
2020-04-13,47.349998,47.379002,46.604000,46.970001,46.010075,513200
2020-04-14,47.590000,48.095001,47.400002,47.799999,46.823109,486700
2020-04-15,46.320000,46.799999,45.727001,45.900002,44.961945,190100
2020-04-16,45.959999,45.959999,45.270000,45.669998,44.736637,703600
2020-04-17,46.730000,47.000000,46.331001,46.970001,46.010075,279000
2020-04-20,46.049999,46.778000,46.049999,46.150002,45.206833,384200
2020-04-21,45.500000,45.544998,44.851002,45.060001,44.139111,192400
2020-04-22,45.840000,45.950001,45.616001,45.840000,44.903164,223600
2020-04-23,46.040001,46.674000,45.759998,45.860001,44.922756,298400
2020-04-24,46.209999,46.237999,45.618000,46.180000,45.236217,107300
2020-04-27,46.619999,47.279999,46.439999,47.169998,46.205986,957400
2020-04-28,48.139999,48.139999,47.500000,47.500000,46.529243,154500
2020-04-29,48.799999,49.341000,48.709999,49.070000,48.067158,258500
2020-04-30,48.610001,48.650002,47.860001,48.049999,47.068001,468500
2020-05-01,47.200001,47.541000,46.615002,46.820000,45.863140,160900
2020-05-04,46.509998,46.990002,46.349998,46.900002,45.941505,186800
2020-05-05,47.320000,47.685001,46.938000,47.130001,46.166805,316100
2020-05-06,47.250000,47.360001,46.599998,46.639999,45.686817,114200
2020-05-07,47.000000,47.349998,46.869999,46.910000,45.951298,188700
2020-05-08,47.650002,47.900002,47.419998,47.799999,46.823109,196900
2020-05-11,47.480000,47.750000,47.349998,47.630001,46.656586,227200
2020-05-12,47.680000,47.820000,46.900002,46.990002,46.029667,147200
2020-05-13,47.080002,47.090000,46.111000,46.389999,45.441925,174800
2020-05-14,45.400002,46.230000,45.009998,46.130001,45.187241,557500
2020-05-15,45.910000,46.340000,45.750000,46.020000,45.079487,206000
2020-05-18,47.279999,48.240002,47.230000,48.040001,47.058208,179700
2020-05-19,48.040001,48.040001,47.490002,47.509998,46.539036,109200
2020-05-20,48.189999,48.480000,47.939999,48.189999,47.205139,133500
2020-05-21,48.130001,48.230000,47.540001,47.779999,46.803516,148600
2020-05-22,47.490002,47.500000,47.099998,47.380001,46.411694,94100
2020-05-26,48.869999,49.240002,48.869999,48.990002,47.988792,109100
2020-05-27,49.680000,49.849998,49.250000,49.810001,48.792034,140400
2020-05-28,50.270000,50.566002,49.873001,50.060001,49.036922,118000
2020-05-29,49.799999,49.957001,49.243000,49.849998,48.831211,229400
2020-06-01,50.139999,50.990002,50.139999,50.910000,49.869553,93300
2020-06-02,51.439999,51.959999,51.439999,51.810001,50.751160,136700
2020-06-03,52.700001,53.500000,52.700001,53.389999,52.298866,138900
2020-06-04,53.000000,53.349998,52.750000,53.060001,51.975613,140400
2020-06-05,54.509998,55.000000,54.410000,54.430000,53.317612,321300
2020-06-08,55.000000,55.490002,54.630001,55.439999,54.306973,215500
2020-06-09,54.310001,54.720001,54.080002,54.610001,53.493935,334900
2020-06-10,54.660000,54.779999,54.119999,54.360001,53.249043,97500
2020-06-11,52.900002,52.900002,50.849998,50.900002,49.859756,178600
2020-06-12,52.279999,52.625999,51.132000,52.000000,50.937275,120900
2020-06-15,51.020000,52.469002,50.880001,52.049999,50.986252,105900
2020-06-16,53.240002,53.448002,52.226002,52.630001,51.554401,88800
2020-06-17,52.889999,53.000000,52.500000,52.590000,51.515217,201100
2020-06-18,52.279999,52.650002,52.230000,52.389999,51.319302,145500
2020-06-19,53.000000,53.029999,52.000000,52.240002,51.172371,131700
2020-06-22,51.889999,52.252998,51.550999,52.009998,51.456314,153200
2020-06-23,52.709999,52.785999,52.290001,52.375999,51.818417,146100
2020-06-24,51.939999,52.018002,50.949001,51.230000,50.684616,119800
2020-06-25,51.150002,51.812000,50.932999,51.700001,51.149616,104000
2020-06-26,51.610001,51.700001,50.779999,50.930000,50.387814,142800
2020-06-29,51.029999,51.403000,50.890999,51.290001,50.743980,69300
2020-06-30,50.959999,51.290001,50.840000,51.189999,50.645042,98100
2020-07-01,51.230000,51.595001,51.191002,51.400002,50.852810,62200
2020-07-02,52.209999,52.650002,52.080002,52.080002,51.525570,85500
2020-07-06,53.040001,53.349998,53.014999,53.230000,52.663326,104800
2020-07-07,52.700001,52.799999,52.250000,52.310001,51.753120,95000
2020-07-08,52.480000,52.889999,52.300999,52.869999,52.307159,155800
2020-07-09,52.790001,52.790001,51.834999,52.029999,51.476101,95600
2020-07-10,52.060001,52.383999,52.014999,52.335999,51.778843,43900
2020-07-13,52.660000,53.070000,52.139999,52.180000,51.624504,75000
2020-07-14,52.360001,53.138000,52.230000,53.060001,52.495136,76100
2020-07-15,53.529999,53.750000,53.250000,53.490002,52.920559,127200
2020-07-16,53.250000,53.500000,53.070000,53.279999,52.712795,98300
2020-07-17,53.419998,53.452999,53.180000,53.380001,52.811729,72600
2020-07-20,53.389999,53.719002,53.279999,53.599998,53.029385,77800
2020-07-21,53.919998,54.119999,53.799999,53.860001,53.286621,69300
2020-07-22,53.869999,53.966999,53.700001,53.930000,53.355877,145800
2020-07-23,53.660000,53.839001,53.299999,53.360001,52.791943,117800
2020-07-24,53.240002,53.680000,53.240002,53.430000,52.861198,149000
2020-07-27,53.869999,54.200001,53.845001,54.110001,53.533958,134000
2020-07-28,53.950001,54.009998,53.630001,53.689999,53.118427,152400
2020-07-29,53.980000,54.389999,53.859001,54.270000,53.692257,87900
2020-07-30,53.250000,53.570000,52.720001,53.439999,52.871090,150800
2020-07-31,53.230000,53.230000,52.139999,52.560001,52.000462,96000
2020-08-03,52.889999,53.150002,52.799999,53.150002,52.584179,89200
2020-08-04,53.209999,53.660000,53.209999,53.630001,53.059071,79000
2020-08-05,54.090000,54.278000,53.880001,53.889999,53.316299,91300
2020-08-06,53.889999,54.110001,53.733002,54.040001,53.464706,100400
2020-08-07,53.599998,53.790001,53.520000,53.779999,53.207470,84200
2020-08-10,54.099998,54.209999,53.889999,54.200001,53.623001,416200
2020-08-11,54.990002,55.180000,54.438999,54.459999,53.880230,170100
2020-08-12,55.320000,55.729000,55.299999,55.509998,54.919052,137000
2020-08-13,55.459999,55.459999,54.928001,55.119999,54.533207,99900
2020-08-14,55.000000,55.019001,54.750000,54.849998,54.266079,111800
2020-08-17,55.304001,55.304001,55.099998,55.220001,54.632145,106000
2020-08-18,55.220001,55.389999,54.910000,55.049999,54.463951,88500
2020-08-19,55.049999,55.290001,54.669998,54.709999,54.127571,187000
2020-08-20,54.119999,54.598000,54.119999,54.535000,53.954433,132100
2020-08-21,54.119999,54.290001,53.990002,54.200001,53.623001,98000
2020-08-24,54.959999,55.049999,54.731998,54.869999,54.285866,109800
2020-08-25,55.220001,55.290001,54.750000,55.028000,54.442184,225400
2020-08-26,55.020000,55.220001,54.891998,55.160000,54.572781,126800
2020-08-27,55.150002,55.150002,54.500000,54.709999,54.127571,77200
2020-08-28,54.990002,55.150002,54.709999,55.014999,54.429325,70600
2020-08-31,54.570000,54.750000,54.340000,54.389999,53.810978,111400
2020-09-01,54.400002,54.660000,54.230000,54.529999,53.949486,72200
2020-09-02,54.639999,54.910000,54.483002,54.904999,54.320496,123800
2020-09-03,54.750000,54.799999,53.720001,53.990002,53.415237,128000
2020-09-04,54.279999,54.450001,53.389999,54.080002,53.504280,139400
2020-09-08,53.779999,54.049999,53.480000,53.669998,53.098640,113300
2020-09-09,54.389999,54.664001,54.189999,54.450001,53.870338,136400
2020-09-10,54.619999,54.720001,53.750000,53.840000,53.266834,70000
2020-09-11,54.299999,54.393002,53.900002,54.020000,53.444916,109300
2020-09-14,54.570000,54.689999,54.419998,54.560001,53.979168,92800
2020-09-15,54.930000,55.044998,54.720001,54.860001,54.275974,140600
2020-09-16,54.980000,55.123001,54.650002,54.759998,54.177036,155200
2020-09-17,54.349998,54.750000,54.220001,54.705002,54.122627,82700
2020-09-18,54.459999,54.535000,54.000000,54.200001,53.623001,143900
2020-09-21,52.520000,52.595001,51.810001,52.320000,52.320000,268000
2020-09-22,52.349998,52.469002,51.810001,52.250000,52.250000,139800
2020-09-23,52.310001,52.400002,51.419998,51.520000,51.520000,217500
2020-09-24,51.380001,51.924999,51.110001,51.549999,51.549999,200500
2020-09-25,51.160000,51.560001,50.859001,51.480000,51.480000,149500
2020-09-28,52.220001,52.410000,52.137001,52.250000,52.250000,103700
2020-09-29,52.130001,52.200001,51.849998,52.090000,52.090000,54300
2020-09-30,52.009998,52.314999,51.930000,52.060001,52.060001,77200
2020-10-01,52.209999,52.250000,51.900002,52.139999,52.139999,77800
2020-10-02,51.639999,52.215000,51.639999,52.130001,52.130001,104300
2020-10-05,52.470001,53.000000,52.470001,53.000000,53.000000,146000
2020-10-06,53.189999,53.220001,52.549999,52.560001,52.560001,103100
2020-10-07,52.919998,53.150002,52.840000,53.020000,53.020000,207700
2020-10-08,53.310001,53.500000,53.220001,53.500000,53.500000,96200
2020-10-09,53.689999,53.840000,53.549999,53.689999,53.689999,134000
2020-10-12,53.840000,53.990002,53.689999,53.930000,53.930000,135700
2020-10-13,53.669998,53.669998,53.270000,53.450001,53.450001,103400
2020-10-14,53.500000,53.549999,53.130001,53.279999,53.279999,107500
2020-10-15,52.400002,52.883999,52.348000,52.779999,52.779999,152700
2020-10-16,52.849998,53.040001,52.779999,52.970001,52.970001,161500
2020-10-19,53.200001,53.209000,52.715000,52.810001,52.810001,113200
2020-10-20,52.959999,53.360001,52.959999,53.070000,53.070000,111100
2020-10-21,53.119999,53.400002,53.000000,53.000000,53.000000,131500
2020-10-22,53.049999,53.372002,52.910000,53.270000,53.270000,120300
2020-10-23,53.560001,53.646999,53.400002,53.639999,53.639999,178500
2020-10-26,53.090000,53.174000,52.560001,52.959999,52.959999,131900
2020-10-27,52.599998,52.629002,52.271000,52.480000,52.480000,140200
2020-10-28,51.080002,51.139999,50.599998,50.660000,50.660000,342400
2020-10-29,50.590000,51.009998,50.233002,50.799999,50.799999,303500
2020-10-30,50.610001,50.730000,50.299999,50.660000,50.660000,245600
2020-11-02,51.250000,51.455002,51.104000,51.410000,51.410000,101500
2020-11-03,52.250000,52.680000,52.240002,52.509998,52.509998,140900
2020-11-04,52.720001,53.380001,52.389999,53.029999,53.029999,126900
2020-11-05,53.750000,53.959999,53.529999,53.779999,53.779999,121000
2020-11-06,53.930000,54.169998,53.869999,53.950001,53.950001,74900
2020-11-09,56.570000,56.750000,55.759998,55.759998,55.759998,310300
2020-11-10,56.509998,57.042000,56.509998,56.820000,56.820000,122100
2020-11-11,57.419998,57.419998,57.160000,57.349998,57.349998,224900
2020-11-12,56.860001,56.919998,56.264999,56.430000,56.430000,142800
2020-11-13,56.529999,57.119999,56.529999,57.040001,57.040001,105100
2020-11-16,57.740002,58.070000,57.650002,58.000000,58.000000,220200
2020-11-17,57.930000,58.348999,57.799999,58.259998,58.259998,212800
2020-11-18,58.360001,58.619999,58.060001,58.099998,58.099998,159600
2020-11-19,58.009998,58.250000,57.779999,58.240002,58.240002,124600
2020-11-20,58.200001,58.313999,58.090000,58.209999,58.209999,122300
2020-11-23,58.560001,58.740002,58.328999,58.580002,58.580002,122400
2020-11-24,59.000000,59.740002,59.000000,59.740002,59.740002,160000
2020-11-25,59.400002,59.709999,59.235001,59.599998,59.599998,101500
2020-11-27,59.650002,59.794998,59.590000,59.660000,59.660000,82600
