Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,23.129999,23.209999,21.850000,21.950001,13.232034,2246600
2008-11-06,21.680000,22.660000,20.969999,21.370001,12.882395,2509800
2008-11-07,21.740000,22.330000,21.360001,21.930000,13.219979,1585300
2008-11-10,22.500000,22.889999,21.980000,22.309999,13.449052,1973000
2008-11-11,21.860001,21.879999,20.750000,21.450001,12.930623,1821300
2008-11-12,20.510000,20.690001,18.200001,18.570000,11.194484,3481300
2008-11-13,18.500000,19.400000,16.680000,19.100000,11.513982,5945500
2008-11-14,18.840000,19.420000,18.570000,18.760000,11.439590,3389000
2008-11-17,18.760000,18.840000,17.090000,17.219999,10.500515,2525200
2008-11-18,17.190001,18.250000,16.959999,18.190001,11.092008,2510200
2008-11-19,18.180000,18.180000,16.309999,16.549999,10.091957,3924800
2008-11-20,16.010000,16.309999,13.200000,13.750000,8.384558,7117900
2008-11-21,14.430000,14.820000,12.700000,14.480000,8.829701,5600800
2008-11-24,14.860000,16.440001,14.500000,16.120001,9.829749,3171400
2008-11-25,16.200001,17.219999,15.630000,16.040001,9.780971,4141700
2008-11-26,15.820000,16.980000,15.600000,16.830000,10.262700,2268000
2008-11-28,16.410000,17.180000,16.320000,17.180000,10.476126,587200
2008-12-01,17.500000,17.830000,16.299999,16.389999,9.994393,3104700
2008-12-02,15.530000,16.180000,15.530000,15.960000,9.732186,5338500
2008-12-03,15.420000,16.000000,15.330000,15.850000,9.665110,3931700
2008-12-04,15.600000,16.160000,15.190000,15.340000,9.354117,3326600
2008-12-05,14.980000,16.400000,14.930000,16.360001,9.976101,4749100
2008-12-08,17.379999,17.639999,16.770000,16.980000,10.354166,3268100
2008-12-09,16.530001,16.870001,16.000000,16.129999,9.835850,3586500
2008-12-10,16.549999,16.549999,15.530000,15.790000,9.628519,2869300
2008-12-11,15.630000,16.209999,15.110000,15.280000,9.317532,3933500
2008-12-12,14.940000,16.809999,14.910000,16.680000,10.171233,4756800
2008-12-15,16.920000,17.110001,16.299999,16.490000,10.055369,2643700
2008-12-16,16.360001,17.760000,16.320000,17.639999,10.756629,3136000
2008-12-17,17.040001,17.190001,16.799999,17.000000,10.366363,3663200
2008-12-18,17.120001,17.410000,16.490000,16.820000,10.256602,3590800
2008-12-19,16.490000,17.020000,15.950000,16.299999,9.939514,4233200
2008-12-22,16.129999,16.459999,15.850000,16.139999,9.841946,2310200
2008-12-23,16.030001,16.490000,15.980000,16.049999,9.787066,1638700
2008-12-24,16.030001,16.299999,15.940000,15.970000,9.738282,576800
2008-12-26,16.240000,16.240000,15.750000,15.940000,9.719989,600000
2008-12-29,15.780000,16.219999,15.550000,15.980000,9.744381,2696200
2008-12-30,16.010000,16.700001,15.880000,16.650000,10.152939,4090800
2008-12-31,16.860001,17.080000,16.450001,17.030001,10.384656,3561200
2009-01-02,16.870001,17.290001,16.420000,17.190001,10.482220,3968400
2009-01-05,17.090000,19.379999,17.090000,19.160000,11.683499,3704700
2009-01-06,19.570000,20.790001,19.160000,20.450001,12.470127,4443000
2009-01-07,19.799999,20.030001,19.000000,19.059999,11.622524,2674600
2009-01-08,18.719999,19.940001,18.719999,19.879999,12.122549,2302800
2009-01-09,19.879999,20.000000,19.260000,19.309999,11.774969,2009300
2009-01-12,19.059999,19.400000,18.559999,18.700001,11.402996,2487200
2009-01-13,18.530001,19.020000,18.360001,18.830000,11.482271,2202000
2009-01-14,18.379999,18.430000,17.600000,17.799999,10.854192,1787200
2009-01-15,17.860001,18.379999,16.900000,18.150000,11.067618,2432600
2009-01-16,18.770000,18.910000,17.450001,18.059999,11.012734,2536500
2009-01-20,17.830000,17.850000,15.820000,15.820000,9.646815,2510500
2009-01-21,16.150000,17.180000,15.530000,17.150000,10.457830,2839100
2009-01-22,16.379999,16.610001,15.180000,15.290000,9.323627,4020900
2009-01-23,14.980000,16.570000,14.710000,16.290001,9.933419,4038100
2009-01-26,16.530001,17.049999,16.200001,16.500000,10.061472,2315100
2009-01-27,16.590000,17.469999,16.540001,17.430000,10.628572,2922900
2009-01-28,18.059999,18.639999,17.760000,18.000000,10.976151,2946500
2009-01-29,17.600000,17.670000,16.680000,16.820000,10.256602,1806100
2009-01-30,16.799999,16.889999,16.170000,16.549999,10.091957,2739000
2009-02-02,16.200001,16.590000,15.920000,16.379999,9.988298,2106200
2009-02-03,16.520000,16.680000,16.059999,16.379999,9.988298,2224500
2009-02-04,16.370001,16.760000,16.110001,16.389999,9.994393,2732900
2009-02-05,16.430000,16.760000,16.049999,16.629999,10.140743,3072100
2009-02-06,16.410000,17.610001,16.350000,17.330000,10.567591,3992600
2009-02-09,17.320000,17.850000,17.170000,17.549999,10.701744,3450100
2009-02-10,17.049999,17.400000,15.780000,16.090000,9.811460,4342500
2009-02-11,16.190001,16.600000,15.420000,15.750000,9.604132,4183900
2009-02-12,15.260000,15.390000,13.960000,14.810000,9.030933,4416200
2009-02-13,15.040000,15.050000,14.150000,14.150000,8.628471,2700100
2009-02-17,13.210000,13.450000,12.300000,12.350000,7.530859,3889100
2009-02-18,12.690000,12.690000,11.590000,11.990000,7.311336,3874600
2009-02-19,12.290000,12.340000,11.450000,11.540000,7.036932,3205600
2009-02-20,11.150000,11.230000,10.280000,10.520000,6.414950,7282100
2009-02-23,10.980000,11.150000,9.950000,9.990000,6.213431,4740300
2009-02-24,10.110000,11.090000,9.850000,10.860000,6.754541,6443500
2009-02-25,10.860000,11.220000,10.250000,10.890000,6.773203,6509800
2009-02-26,11.440000,11.760000,11.050000,11.270000,7.009545,3906100
2009-02-27,10.930000,10.930000,9.990000,10.150000,6.312951,8716700
2009-03-02,9.800000,9.800000,8.740000,8.910000,5.541711,6458600
2009-03-03,9.240000,9.240000,7.680000,7.900000,4.913527,8613900
2009-03-04,8.440000,8.710000,7.740000,8.530000,5.305363,5573600
2009-03-05,8.440000,8.440000,7.580000,7.690000,4.782912,4618100
2009-03-06,7.780000,8.030000,7.110000,7.490000,4.658519,3596600
2009-03-09,7.350000,7.370000,6.940000,7.130000,4.434613,3344800
2009-03-10,7.400000,8.540000,7.350000,8.510000,5.292925,6535800
2009-03-11,8.690000,9.530000,8.310000,8.700000,5.411099,6114400
2009-03-12,8.660000,10.290000,8.570000,9.940000,6.182335,4988400
2009-03-13,10.250000,10.930000,9.450000,10.060000,6.256973,5811100
2009-03-16,10.290000,11.360000,10.260000,10.570000,6.574170,5405000
2009-03-17,10.750000,10.970000,10.080000,10.910000,6.785639,4706500
2009-03-18,10.790000,12.230000,10.380000,11.940000,7.426265,7275800
2009-03-19,12.910000,12.970000,11.830000,11.860000,7.376509,8049100
2009-03-20,11.860000,11.950000,11.130000,11.270000,7.009545,4741800
2009-03-23,12.270000,13.360000,11.950000,13.280000,8.259698,4532900
2009-03-24,12.900000,13.370000,12.500000,12.520000,7.787007,4780500
2009-03-25,12.670000,13.220000,11.700000,12.180000,7.575537,5752600
2009-03-26,12.530000,12.650000,12.090000,12.520000,7.787007,4533400
2009-03-27,12.160000,12.310000,11.840000,12.060000,7.500901,3598600
2009-03-30,11.500000,11.500000,10.530000,10.700000,6.655027,3675900
2009-03-31,11.220000,11.370000,10.980000,11.200000,6.966012,3859000
2009-04-01,10.890000,11.960000,10.870000,11.870000,7.382729,3705600
2009-04-02,12.810000,13.950000,12.650000,13.420000,8.346775,6150700
2009-04-03,13.340000,13.760000,12.910000,13.360000,8.309455,4081100
2009-04-06,13.030000,13.610000,12.960000,13.480000,8.384089,3473000
2009-04-07,13.150000,13.320000,12.900000,12.920000,8.035792,2132200
2009-04-08,13.310000,13.530000,13.000000,13.220000,8.222380,3027600
2009-04-09,14.110000,15.350000,14.110000,15.050000,9.360575,3826500
2009-04-13,14.560000,15.680000,14.560000,15.530000,9.659119,3764500
2009-04-14,15.390000,16.360001,15.380000,15.420000,9.590705,4736400
2009-04-15,15.790000,16.000000,15.340000,15.980000,9.939005,3566900
2009-04-16,16.370001,16.670000,15.580000,16.520000,10.274863,3475600
2009-04-17,16.750000,17.309999,16.450001,17.020000,10.585851,3247700
2009-04-20,16.740000,16.740000,15.460000,15.560000,9.677780,3040400
2009-04-21,14.690000,16.110001,14.200000,16.040001,9.976323,5051000
2009-04-22,15.580000,16.420000,15.550000,15.780000,9.814612,4606700
2009-04-23,16.150000,16.260000,15.640000,16.080000,10.001202,3716800
2009-04-24,16.370001,17.340000,16.190001,17.059999,10.610725,4640000
2009-04-27,16.480000,17.010000,16.360001,16.480000,10.249988,2724700
2009-04-28,15.980000,16.500000,15.830000,16.059999,9.988762,2625100
2009-04-29,16.620001,16.920000,16.430000,16.700001,10.386821,3758600
2009-04-30,17.080000,17.629999,16.870001,17.100000,10.635608,4015300
2009-05-01,16.969999,17.270000,16.879999,17.129999,10.654264,2987600
2009-05-04,17.400000,18.070000,17.330000,18.059999,11.232690,2916200
2009-05-05,17.950001,18.559999,17.799999,18.260000,11.357084,3293500
2009-05-06,18.820000,19.549999,18.709999,19.540001,12.153202,4497000
2009-05-07,20.370001,20.370001,18.360001,18.900000,11.755144,4549800
2009-05-08,19.610001,20.830000,19.360001,20.740000,12.899557,3550400
2009-05-11,19.940001,20.500000,19.740000,19.840000,12.339787,3134400
2009-05-12,19.900000,20.370001,18.990000,19.500000,12.128324,2817700
2009-05-13,18.850000,19.180000,17.930000,17.969999,11.176713,2901300
2009-05-14,17.889999,18.850000,17.889999,18.480000,11.493917,2829200
2009-05-15,18.340000,18.940001,17.980000,18.030001,11.355948,2297700
2009-05-18,18.180000,19.680000,18.180000,19.520000,12.446972,1580300
2009-05-19,19.180000,19.600000,18.760000,19.280001,12.293937,2595300
2009-05-20,19.580000,20.350000,19.480000,19.580000,12.485233,2262000
2009-05-21,19.000000,19.230000,18.629999,18.860001,12.026122,2313500
2009-05-22,19.030001,19.650000,18.780001,19.299999,12.306692,1889800
2009-05-26,19.160000,20.639999,19.120001,20.590000,13.129260,3104500
2009-05-27,20.610001,21.080000,19.950001,20.000000,12.753046,2983600
2009-05-28,20.280001,21.020000,20.110001,20.760000,13.237663,2932000
2009-05-29,21.160000,21.490000,20.410000,21.360001,13.620254,3853700
2009-06-01,21.740000,22.750000,21.740000,22.260000,14.194138,2877000
2009-06-02,22.350000,22.799999,21.969999,22.400000,14.283410,2032600
2009-06-03,22.090000,22.090000,20.860001,21.040001,13.416202,2029600
2009-06-04,21.260000,21.910000,21.110001,21.820000,13.913571,2321200
2009-06-05,21.900000,22.040001,21.260000,21.440001,13.671270,2054000
2009-06-08,21.250000,21.510000,20.930000,21.410000,13.652139,1967700
2009-06-09,21.850000,21.930000,21.510000,21.590000,13.766916,1742300
2009-06-10,22.020000,22.070000,21.480000,21.719999,13.849808,2798700
2009-06-11,21.840000,22.870001,21.799999,22.420000,14.296163,2050800
2009-06-12,22.290001,22.290001,21.510000,21.820000,13.913571,1677200
2009-06-15,21.510000,21.510000,20.559999,20.830000,13.282290,1661500
2009-06-16,21.209999,21.340000,20.570000,20.680000,13.186649,2269700
2009-06-17,20.650000,20.809999,19.719999,19.900000,12.689278,2421900
2009-06-18,20.209999,20.510000,19.770000,20.350000,12.976227,1901200
2009-06-19,20.730000,20.750000,20.350000,20.570000,13.116509,1661400
2009-06-22,19.990000,19.990000,17.049999,17.670000,11.267317,7901900
2009-06-23,17.709999,18.090000,16.770000,17.590000,11.216305,5767700
2009-06-24,17.820000,18.559999,17.820000,18.219999,11.618024,2755300
2009-06-25,18.200001,18.660000,17.959999,18.570000,11.841205,2792500
2009-06-26,18.490000,18.670000,18.200001,18.379999,11.720054,2152400
2009-06-29,18.459999,18.469999,18.110001,18.120001,11.554262,2579800
2009-06-30,17.910000,18.090000,16.920000,17.350000,11.063269,3056200
2009-07-01,17.650000,17.900000,17.490000,17.770000,11.331083,1624300
2009-07-02,17.450001,17.450001,17.000000,17.090000,10.897478,1954000
2009-07-06,16.920000,17.080000,16.389999,16.540001,10.546772,2875800
2009-07-07,16.700001,16.969999,16.270000,16.320000,10.406484,2579300
2009-07-08,16.420000,16.879999,15.870000,16.490000,10.514886,4614600
2009-07-09,16.870001,16.920000,16.370001,16.750000,10.680675,2072400
2009-07-10,16.580000,16.730000,16.370001,16.530001,10.540395,2178000
2009-07-13,16.660000,17.459999,16.309999,17.360001,11.069643,2259000
2009-07-14,17.740000,18.139999,17.410000,18.000000,11.477741,3074400
2009-07-15,18.490000,19.580000,18.490000,19.320000,12.319441,2934600
2009-07-16,19.110001,19.809999,19.110001,19.570000,12.478853,2300100
2009-07-17,19.750000,19.809999,19.320000,19.549999,12.466099,1784800
2009-07-20,19.889999,20.540001,19.889999,20.230000,12.899702,1931000
2009-07-21,20.660000,20.690001,19.990000,20.469999,13.052739,1977400
2009-07-22,20.309999,21.160000,20.200001,20.709999,13.205777,2188700
2009-07-23,20.860001,22.070000,20.820000,21.950001,13.996466,2377900
2009-07-24,22.080000,22.840000,21.719999,22.670000,14.455576,2904200
2009-07-27,22.920000,24.440001,22.920000,24.000000,15.303656,3637400
2009-07-28,23.580000,24.120001,23.430000,23.930000,15.259018,2270700
2009-07-29,23.549999,23.860001,23.040001,23.420000,14.933812,2321900
2009-07-30,24.049999,24.469999,23.790001,24.190001,15.424811,2151100
2009-07-31,24.100000,24.510000,23.790001,24.309999,15.501328,2315600
2009-08-03,24.559999,24.969999,24.379999,24.549999,15.654363,2079400
2009-08-04,24.590000,24.780001,23.959999,24.240000,15.456691,2754500
2009-08-05,24.209999,24.500000,23.660000,24.260000,15.469442,3448000
2009-08-06,22.450001,23.580000,20.620001,20.959999,13.365189,7477200
2009-08-07,21.549999,21.549999,20.059999,20.370001,12.988978,6816300
2009-08-10,20.540001,20.990000,20.120001,20.730000,13.218535,3211800
2009-08-11,20.719999,20.719999,20.000000,20.139999,12.842319,2452900
2009-08-12,20.150000,20.770000,19.920000,20.670000,13.180273,2576400
2009-08-13,20.790001,20.920000,20.379999,20.750000,13.231284,2610700
2009-08-14,20.770000,20.860001,19.950001,20.309999,13.026050,2209300
2009-08-17,19.670000,19.670000,19.209999,19.440001,12.468066,1933700
2009-08-18,19.719999,19.799999,19.389999,19.600000,12.570685,1849300
2009-08-19,19.219999,19.629999,19.070000,19.610001,12.577097,2260900
2009-08-20,19.600000,19.969999,19.590000,19.780001,12.686132,2213800
2009-08-21,19.969999,20.469999,19.969999,20.410000,13.090187,1749900
2009-08-24,20.690001,21.120001,20.600000,20.780001,13.327490,2504800
2009-08-25,20.799999,21.570000,20.799999,21.299999,13.660998,2294700
2009-08-26,21.190001,21.240000,20.770000,20.910000,13.410869,2423700
2009-08-27,20.920000,21.059999,20.219999,20.600000,13.212049,2129300
2009-08-28,20.930000,20.930000,20.350000,20.450001,13.115844,1991200
2009-08-31,20.010000,20.520000,19.830000,20.459999,13.122250,2521300
2009-09-01,20.340000,20.740000,19.520000,19.650000,12.602753,3952800
2009-09-02,19.379999,19.570000,19.030001,19.120001,12.262830,3902000
2009-09-03,19.330000,19.549999,19.059999,19.180000,12.301311,3071300
2009-09-04,19.330000,19.860001,19.260000,19.850000,12.731020,2592200
2009-09-08,20.450001,20.549999,20.200001,20.360001,13.058117,2080500
2009-09-09,20.290001,20.469999,19.820000,19.940001,12.788747,2089400
2009-09-10,19.799999,19.950001,19.370001,19.900000,12.763087,2910400
2009-09-11,19.940001,19.990000,19.600000,19.910000,12.769508,2075500
2009-09-14,19.570000,20.209999,19.490000,20.170000,12.936257,2271900
2009-09-15,20.190001,20.190001,19.750000,19.900000,12.763087,3748300
2009-09-16,20.059999,20.500000,20.000000,20.350000,13.051707,4484700
2009-09-17,20.549999,20.990000,20.410000,20.680000,13.263353,3807700
2009-09-18,20.840000,21.469999,20.809999,21.219999,13.609687,3597900
2009-09-21,20.940001,20.959999,20.540001,20.750000,13.308246,2180100
2009-09-22,21.129999,21.559999,20.959999,21.510000,13.795684,3052900
2009-09-23,21.500000,21.709999,21.000000,21.049999,13.500657,2998300
2009-09-24,21.190001,21.270000,20.110001,20.290001,13.013223,3466800
2009-09-25,20.219999,20.299999,19.709999,19.910000,12.769508,3157800
2009-09-28,20.000000,20.639999,19.950001,20.540001,13.173565,2413000
2009-09-29,20.530001,20.770000,20.260000,20.719999,13.289008,3857200
2009-09-30,20.860001,21.200001,20.520000,20.940001,13.430109,5489200
2009-10-01,21.030001,21.049999,20.180000,20.180000,12.942676,3028300
2009-10-02,19.830000,20.410000,19.760000,19.950001,12.795160,2745600
2009-10-05,20.030001,20.620001,20.030001,20.400000,13.083771,2936700
2009-10-06,20.820000,21.740000,20.719999,21.160000,13.571207,4110900
2009-10-07,21.100000,21.350000,20.889999,21.240000,13.622516,1899700
2009-10-08,21.530001,21.750000,21.400000,21.590000,13.846997,2287400
2009-10-09,21.590000,21.790001,21.440001,21.549999,13.821337,1493500
2009-10-12,21.790001,21.790001,21.450001,21.510000,13.795684,842100
2009-10-13,21.730000,21.799999,21.270000,21.379999,13.712304,1738500
2009-10-14,21.930000,21.950001,21.709999,21.920000,14.058647,2393100
2009-10-15,21.700001,21.870001,21.389999,21.490000,13.782858,2692000
2009-10-16,21.150000,21.360001,21.020000,21.230000,13.616104,1896400
2009-10-19,21.260000,21.799999,21.200001,21.730000,13.936786,1924500
2009-10-20,21.719999,21.719999,21.180000,21.270000,13.641756,2077200
2009-10-21,21.139999,21.430000,20.860001,20.900000,13.404454,3078500
2009-10-22,20.930000,21.379999,20.680000,21.299999,13.660998,1883700
2009-10-23,21.379999,21.440001,20.559999,20.670000,13.256941,2142200
2009-10-26,20.639999,20.780001,19.920000,20.120001,12.904191,2566700
2009-10-27,20.170000,20.370001,19.480000,19.540001,12.532204,4390700
2009-10-28,19.320000,19.370001,18.480000,18.570000,11.910082,4303800
2009-10-29,18.920000,19.430000,18.820000,19.410000,12.448822,2842100
2009-10-30,19.190001,19.190001,18.170000,18.590000,11.922908,4975700
2009-11-02,18.799999,18.980000,18.240000,18.709999,11.999872,3527500
2009-11-03,18.320000,19.040001,18.299999,19.040001,12.211522,2532600
2009-11-04,19.459999,19.870001,19.139999,19.230000,12.333377,3028500
2009-11-05,18.900000,19.110001,18.129999,18.580000,11.916494,3889600
2009-11-06,18.610001,19.209999,18.400000,19.070000,12.230761,2755200
2009-11-09,19.590000,19.980000,19.590000,19.870001,12.743850,2154400
2009-11-10,19.740000,20.000000,19.670000,19.750000,12.666887,1506400
2009-11-11,20.010000,20.150000,19.870001,20.000000,12.827228,1695000
2009-11-12,19.830000,19.910000,19.320000,19.420000,12.455237,1887100
2009-11-13,19.389999,19.430000,19.049999,19.120001,12.341633,1405900
2009-11-16,19.299999,19.480000,19.020000,19.200001,12.393267,1904200
2009-11-17,18.990000,19.090000,18.900000,19.030001,12.283539,1519100
2009-11-18,19.120001,19.270000,18.879999,19.020000,12.277088,1397300
2009-11-19,17.600000,17.820000,17.340000,17.809999,11.496049,4185200
2009-11-20,17.580000,17.700001,17.469999,17.700001,11.425043,2178000
2009-11-23,18.040001,18.040001,17.629999,17.780001,11.476687,2331100
2009-11-24,17.719999,17.740000,17.490000,17.530001,11.315318,2090700
2009-11-25,17.709999,17.820000,17.660000,17.760000,11.463776,1053300
2009-11-27,17.200001,17.480000,17.080000,17.309999,11.173307,898900
2009-11-30,17.459999,17.600000,17.240000,17.459999,11.270130,2498600
2009-12-01,17.740000,17.959999,17.719999,17.850000,11.521873,1762100
2009-12-02,17.889999,17.889999,17.459999,17.590000,11.354042,1862200
2009-12-03,17.520000,17.559999,16.910000,16.910000,10.915114,2622600
2009-12-04,17.260000,17.389999,16.910000,17.049999,11.005484,2138600
2009-12-07,17.059999,17.299999,16.879999,17.110001,11.044213,1481100
2009-12-08,16.959999,17.010000,16.700001,16.799999,10.844113,1504800
2009-12-09,16.860001,16.860001,16.350000,16.620001,10.727926,1774700
2009-12-10,16.670000,17.190001,16.670000,17.070000,11.018395,1973600
2009-12-11,17.230000,17.570000,17.120001,17.240000,11.128126,1563700
2009-12-14,17.230000,17.590000,17.160000,17.530001,11.315318,1260100
2009-12-15,17.440001,17.780001,17.420000,17.629999,11.379860,1895300
2009-12-16,17.690001,17.870001,17.549999,17.600000,11.360499,1733200
2009-12-17,17.420000,17.520000,17.299999,17.379999,11.218491,2051600
2009-12-18,17.440001,17.660000,17.320000,17.610001,11.366954,2418000
2009-12-21,17.850000,17.940001,17.760000,17.809999,11.496049,1371800
2009-12-22,17.920000,18.080000,17.889999,18.030001,11.638054,1135400
2009-12-23,18.150000,18.350000,18.150000,18.240000,11.773612,1034900
2009-12-24,18.240000,18.299999,18.180000,18.260000,11.786521,370500
2009-12-28,18.260000,18.320000,17.940001,18.160000,11.721968,729700
2009-12-29,18.430000,18.549999,18.360001,18.389999,11.870430,1133300
2009-12-30,18.250000,18.330000,18.150000,18.209999,11.754245,915800
2009-12-31,18.320000,18.480000,18.290001,18.340000,11.838158,1140900
2010-01-04,18.760000,19.219999,18.760000,19.139999,12.354546,2390500
2010-01-05,19.160000,19.959999,19.160000,19.840000,12.806379,2770200
2010-01-06,19.950001,20.450001,19.910000,20.330000,13.122664,3104400
2010-01-07,20.260000,20.309999,19.959999,20.080000,12.961298,1496100
2010-01-08,20.129999,20.190001,19.969999,20.150000,13.006480,1733400
2010-01-11,20.320000,20.320000,19.850000,20.000000,12.909660,1232700
2010-01-12,19.700001,19.750000,19.290001,19.680000,12.703104,1645900
2010-01-13,19.719999,20.040001,19.530001,19.900000,12.845106,1791700
2010-01-14,19.990000,20.180000,19.600000,20.129999,12.993571,1774900
2010-01-15,20.010000,20.100000,19.639999,19.799999,12.780559,1672800
2010-01-19,19.910000,20.040001,19.799999,20.000000,12.909660,1284800
2010-01-20,19.719999,19.719999,19.299999,19.559999,12.625645,1213700
2010-01-21,19.490000,19.500000,18.950001,19.010000,12.270629,1891900
2010-01-22,18.870001,18.980000,18.469999,18.510000,11.947887,2181700
2010-01-25,18.610001,18.830000,18.490000,18.709999,12.076984,1255800
2010-01-26,18.469999,18.820000,18.290001,18.510000,11.947887,1754600
2010-01-27,18.500000,18.750000,18.299999,18.680000,12.057621,1836400
2010-01-28,18.860001,18.910000,18.350000,18.600000,12.005980,1820800
2010-01-29,18.600000,18.830000,18.299999,18.340000,11.838158,3013000
2010-02-01,18.410000,18.780001,18.360001,18.740000,12.096350,1504700
2010-02-02,18.879999,19.040001,18.780001,18.930000,12.218987,1771100
2010-02-03,18.790001,18.940001,18.639999,18.870001,12.180264,1471100
2010-02-04,18.629999,18.700001,18.030001,18.129999,11.702602,2350000
2010-02-05,18.129999,18.180000,17.480000,17.950001,11.586420,2397500
2010-02-08,18.080000,18.080000,17.570000,17.590000,11.354042,2056200
2010-02-09,17.980000,18.070000,17.590000,17.959999,11.592872,2122800
2010-02-10,18.000000,18.400000,17.959999,18.309999,11.818789,1808000
2010-02-11,18.290001,18.330000,17.700001,18.190001,11.741334,3387300
2010-02-12,17.940001,18.000000,17.709999,17.980000,11.605784,3463900
2010-02-16,18.350000,18.379999,18.170000,18.340000,11.838158,1893100
2010-02-17,18.350000,18.660000,18.350000,18.610001,12.012435,1823000
2010-02-18,18.570000,18.799999,18.570000,18.719999,12.083441,1441800
2010-02-19,18.559999,18.950001,18.540001,18.850000,12.167350,1406000
2010-02-22,18.809999,18.900000,18.600000,18.700001,12.149811,1288500
2010-02-23,18.639999,18.700001,18.170000,18.299999,11.889919,1784200
2010-02-24,18.320000,18.469999,18.280001,18.410000,11.961388,1326200
2010-02-25,18.059999,18.219999,17.820000,18.219999,11.837945,1833500
2010-02-26,18.230000,18.370001,18.020000,18.299999,11.889919,1393800
2010-03-01,18.510000,18.660000,18.469999,18.580000,12.071845,1067100
2010-03-02,18.799999,18.820000,18.379999,18.440001,11.980879,1331600
2010-03-03,18.540001,18.820000,18.540001,18.700001,12.149811,1273500
2010-03-04,18.799999,19.180000,18.750000,19.129999,12.429192,1474000
2010-03-05,19.330000,19.559999,19.260000,19.330000,12.559135,1759900
2010-03-08,19.530001,19.600000,19.350000,19.410000,12.611111,929800
2010-03-09,19.260000,19.799999,19.170000,19.650000,12.767048,1771200
2010-03-10,19.719999,20.100000,19.629999,19.900000,12.929477,1723600
2010-03-11,19.850000,20.049999,19.760000,20.010000,13.000946,1525600
2010-03-12,20.090000,20.330000,19.930000,20.030001,13.013940,1858400
2010-03-15,20.000000,20.219999,19.870001,20.139999,13.085410,1537200
2010-03-16,20.240000,20.469999,20.129999,20.379999,13.241343,2343000
2010-03-17,20.520000,20.790001,20.440001,20.510000,13.325809,2199600
2010-03-18,20.490000,20.540001,20.200001,20.209999,13.130891,1425100
2010-03-19,19.799999,20.290001,19.799999,19.799999,12.864506,2020200
2010-03-22,19.299999,19.690001,19.160000,19.580000,12.721565,2164800
2010-03-23,19.580000,19.700001,19.410000,19.570000,12.715068,1413400
2010-03-24,19.430000,19.570000,19.270000,19.510000,12.676085,1616800
2010-03-25,19.760000,20.090000,19.610001,19.629999,12.754050,2023200
2010-03-26,19.709999,20.010000,19.629999,19.700001,12.799536,1594800
2010-03-29,19.809999,20.010000,19.570000,19.680000,12.786540,1367500
2010-03-30,19.799999,19.860001,19.570000,19.590000,12.728065,1252100
2010-03-31,19.639999,19.700001,19.400000,19.690001,12.793035,1321100
2010-04-01,19.850000,20.090000,19.850000,20.049999,13.026936,1567900
2010-04-05,20.190001,20.490000,20.190001,20.389999,13.247838,1151400
2010-04-06,20.309999,20.559999,20.270000,20.270000,13.169873,983200
2010-04-07,20.209999,20.299999,19.969999,20.120001,13.072419,1644200
2010-04-08,20.010000,20.049999,19.709999,19.959999,12.968458,1335300
2010-04-09,19.950001,20.129999,19.840000,20.000000,12.994445,1203700
2010-04-12,19.900000,20.080000,19.900000,19.969999,12.974955,709900
2010-04-13,19.870001,19.940001,19.660000,19.809999,12.870999,964500
2010-04-14,19.990000,20.080000,19.700001,19.969999,12.974955,1430400
2010-04-15,19.969999,19.980000,19.650000,19.760000,12.838518,1284500
2010-04-16,19.690001,19.740000,19.090000,19.150000,12.442189,2323400
2010-04-19,19.000000,19.350000,18.799999,19.299999,12.539646,2652400
2010-04-20,19.680000,19.770000,19.580000,19.629999,12.754050,2125700
2010-04-21,19.680000,19.790001,19.520000,19.639999,12.760555,1503600
2010-04-22,19.530001,19.549999,19.110001,19.379999,12.591621,1695800
2010-04-23,19.320000,19.340000,19.110001,19.209999,12.481171,1910100
2010-04-26,19.150000,19.350000,19.150000,19.219999,12.487666,1163000
2010-04-27,19.129999,19.389999,18.580000,18.610001,12.091337,2421100
2010-04-28,18.790001,18.840000,18.180000,18.219999,11.837945,2957600
2010-04-29,18.410000,18.700001,18.320000,18.520000,12.032862,2038400
2010-04-30,18.530001,18.590000,17.980000,17.990000,11.688506,1984800
2010-05-03,18.070000,18.240000,17.969999,18.120001,11.772972,1654100
2010-05-04,17.900000,17.900000,17.280001,17.570000,11.415623,2966300
2010-05-05,17.250000,17.500000,17.020000,17.200001,11.175227,3078800
2010-05-06,17.360001,18.150000,16.100000,17.270000,11.220703,6780700
2010-05-07,17.670000,17.700001,16.770000,17.299999,11.240195,5074200
2010-05-10,18.480000,18.610001,17.820000,18.150000,11.792462,3883700
2010-05-11,17.830000,18.590000,17.799999,18.270000,11.870427,2932100
2010-05-12,18.450001,18.680000,18.410000,18.620001,12.097832,2029500
2010-05-13,18.629999,18.700001,18.209999,18.280001,11.876931,1923400
2010-05-14,18.030001,18.030001,17.400000,17.650000,11.547194,2094300
2010-05-17,17.639999,17.820000,17.030001,17.440001,11.409804,2527700
2010-05-18,17.660000,17.730000,16.980000,17.120001,11.200452,2493000
2010-05-19,16.910000,17.129999,16.330000,16.870001,11.036894,2992000
2010-05-20,16.260000,16.290001,15.730000,15.740000,10.297613,4795600
2010-05-21,15.410000,15.970000,15.190000,15.800000,10.336866,5465600
