Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,31.670000,31.760000,31.400000,31.459999,18.927301,384600
2014-06-20,31.580000,31.629999,31.379999,31.480000,18.939335,418800
2014-06-23,31.480000,31.840000,31.370001,31.559999,18.987457,368500
2014-06-24,31.530001,31.820000,31.469999,31.590000,19.005512,378500
2014-06-25,31.629999,31.959999,31.600000,31.900000,19.192011,339700
2014-06-26,31.889999,32.250000,31.580000,32.200001,19.473227,502700
2014-06-27,32.099998,32.509998,31.510000,32.509998,19.660704,4071200
2014-06-30,32.439999,33.090000,32.389999,32.930000,19.914703,839300
2014-07-01,32.939999,33.470001,32.820000,32.869999,19.878414,520000
2014-07-02,32.849998,32.900002,32.560001,32.689999,19.769554,324500
2014-07-03,32.750000,32.980000,32.520000,32.630001,19.733276,130100
2014-07-07,32.520000,32.580002,32.259998,32.349998,19.563938,283000
2014-07-08,32.220001,32.349998,31.719999,31.950001,19.322037,383100
2014-07-09,31.920000,32.369999,31.830000,32.230000,19.491369,250600
2014-07-10,31.930000,32.150002,31.700001,32.130001,19.430897,290900
2014-07-11,32.090000,32.279999,32.020000,32.200001,19.473227,182600
2014-07-14,32.349998,32.439999,32.169998,32.200001,19.473227,178400
2014-07-15,32.290001,32.430000,32.119999,32.299999,19.533705,183900
2014-07-16,32.430000,32.430000,32.110001,32.200001,19.473227,257100
2014-07-17,32.009998,32.200001,31.450001,31.469999,19.129782,226000
2014-07-18,31.559999,31.910000,31.530001,31.770000,19.312149,160200
2014-07-21,31.740000,31.809999,31.549999,31.660000,19.245268,155300
2014-07-22,31.690001,31.930000,31.490000,31.520000,19.160173,222100
2014-07-23,31.639999,31.809999,31.559999,31.799999,19.330368,144200
2014-07-24,31.740000,31.950001,31.690001,31.930000,19.409405,140000
2014-07-25,31.840000,32.099998,31.840000,31.969999,19.433712,153100
2014-07-28,32.000000,32.070000,31.799999,31.900000,19.391159,159500
2014-07-29,31.860001,32.020000,31.600000,31.610001,19.214874,230800
2014-07-30,31.700001,31.780001,31.290001,31.340000,19.050760,205300
2014-07-31,31.150000,31.230000,30.379999,30.379999,18.467192,522100
2014-08-01,30.350000,30.889999,30.260000,30.850000,18.752897,253000
2014-08-04,30.959999,31.280001,30.900000,31.170000,18.947416,158100
2014-08-05,31.190001,31.400000,31.000000,31.150000,18.935265,198000
2014-08-06,31.139999,31.379999,31.059999,31.129999,18.923100,119300
2014-08-07,31.280001,31.330000,30.920000,31.000000,18.844078,141600
2014-08-08,31.000000,31.559999,31.000000,31.510000,19.154099,166100
2014-08-11,31.709999,32.049999,31.610001,31.910000,19.397245,383600
2014-08-12,31.969999,32.119999,31.780001,31.969999,19.433712,225000
2014-08-13,32.099998,32.650002,32.070000,32.599998,19.816673,297900
2014-08-14,32.599998,32.730000,32.290001,32.340000,19.658628,152400
2014-08-15,32.500000,32.549999,32.009998,32.369999,19.676867,215800
2014-08-18,32.599998,32.790001,32.290001,32.400002,19.796007,203500
2014-08-19,32.400002,32.490002,32.139999,32.200001,19.673809,166300
2014-08-20,32.220001,32.340000,32.070000,32.220001,19.686028,211500
2014-08-21,32.230000,32.259998,32.009998,32.099998,19.612709,192400
2014-08-22,32.250000,32.389999,32.049999,32.230000,19.692135,191500
2014-08-25,32.230000,32.439999,32.119999,32.410000,19.802116,146000
2014-08-26,32.509998,32.619999,32.349998,32.490002,19.850992,201700
2014-08-27,32.580002,32.580002,32.209999,32.360001,19.771566,133200
2014-08-28,32.290001,32.529999,32.119999,32.509998,19.863220,121800
2014-08-29,32.500000,32.799999,32.290001,32.560001,19.893776,289100
2014-09-02,32.630001,32.810001,32.500000,32.660000,19.954866,128300
2014-09-03,32.820000,32.820000,32.459999,32.610001,19.924316,159500
2014-09-04,32.610001,32.689999,32.500000,32.590000,19.912088,147600
2014-09-05,32.599998,32.689999,32.369999,32.680000,19.967073,110700
2014-09-08,32.669998,32.680000,32.450001,32.490002,19.850992,123500
2014-09-09,32.560001,32.580002,32.369999,32.380001,19.783789,119000
2014-09-10,32.439999,32.680000,32.380001,32.529999,19.875441,100200
2014-09-11,32.520000,32.599998,32.400002,32.580002,19.905985,118000
2014-09-12,32.650002,32.680000,32.419998,32.540001,19.881544,158500
2014-09-15,32.599998,32.599998,31.820000,31.860001,19.466078,277200
2014-09-16,31.809999,32.250000,31.719999,32.040001,19.576046,164100
2014-09-17,32.000000,32.000000,31.790001,31.850000,19.563770,109700
2014-09-18,32.000000,32.000000,31.690001,31.719999,19.483912,118300
2014-09-19,31.750000,32.080002,31.379999,32.060001,19.692759,316900
2014-09-22,31.879999,31.879999,31.139999,31.320000,19.238211,233000
2014-09-23,31.180000,31.320000,30.969999,30.969999,19.023232,230900
2014-09-24,30.969999,31.260000,30.709999,31.260000,19.201359,213200
2014-09-25,31.209999,31.270000,30.980000,31.209999,19.170637,148300
2014-09-26,31.250000,31.629999,31.190001,31.580000,19.397923,153500
2014-09-29,31.400000,31.600000,31.250000,31.410000,19.293503,220000
2014-09-30,31.420000,31.600000,30.570000,30.639999,18.820530,381900
2014-10-01,30.680000,30.680000,30.200001,30.340000,18.636257,299900
2014-10-02,30.340000,30.680000,30.280001,30.620001,18.808243,171500
2014-10-03,30.780001,30.889999,30.610001,30.740000,18.881952,134800
2014-10-06,30.750000,31.020000,30.410000,30.500000,18.734533,181900
2014-10-07,30.450001,30.629999,30.340000,30.400000,18.673115,160300
2014-10-08,30.400000,30.500000,30.110001,30.490000,18.728395,156300
2014-10-09,30.600000,30.730000,30.200001,30.340000,18.636257,114200
2014-10-10,30.360001,30.480000,29.660000,29.700001,18.243134,249600
2014-10-13,29.700001,29.879999,28.700001,28.980000,17.800871,401900
2014-10-14,28.980000,29.160000,28.209999,28.400000,17.444611,473600
2014-10-15,28.270000,28.299999,26.420000,27.480000,16.879511,989500
2014-10-16,26.879999,29.490000,26.830000,29.480000,18.220715,470000
2014-10-17,29.850000,30.340000,29.709999,29.959999,18.517395,232100
2014-10-20,30.000000,30.240000,30.000000,30.200001,18.665735,158600
2014-10-21,30.299999,30.809999,30.290001,30.660000,18.950039,226000
2014-10-22,30.719999,30.879999,30.389999,30.440001,18.814068,225600
2014-10-23,30.760000,30.840000,30.469999,30.490000,18.844978,176900
2014-10-24,30.620001,30.950001,30.600000,30.940001,19.123104,169800
2014-10-27,30.840000,30.969999,30.580000,30.790001,19.030392,178100
2014-10-28,31.000000,31.280001,30.870001,31.280001,19.333244,202300
2014-10-29,31.299999,31.680000,31.230000,31.670000,19.574301,195900
2014-10-30,31.629999,31.740000,31.400000,31.670000,19.574301,125900
2014-10-31,31.930000,31.940001,31.610001,31.780001,19.642288,125700
2014-11-03,31.879999,31.900000,31.650000,31.850000,19.685553,172400
2014-11-04,31.850000,31.980000,31.389999,31.889999,19.710278,190800
2014-11-05,32.000000,32.049999,31.799999,31.969999,19.759716,167500
2014-11-06,31.930000,32.000000,31.500000,31.549999,19.500130,295700
2014-11-07,31.790001,32.270000,31.629999,32.270000,19.945143,209400
2014-11-10,32.270000,32.369999,32.070000,32.250000,19.932775,131700
2014-11-11,32.230000,32.250000,32.080002,32.180000,19.889515,115600
2014-11-12,32.220001,32.349998,32.150002,32.349998,19.994587,227000
2014-11-13,32.349998,32.400002,32.220001,32.380001,20.013123,111500
2014-11-14,32.400002,32.419998,32.150002,32.410000,20.031666,146200
2014-11-17,32.400002,32.560001,32.209999,32.410000,20.031666,200700
2014-11-18,32.270000,32.720001,32.240002,32.279999,20.056520,187800
2014-11-19,32.360001,32.490002,32.160000,32.299999,20.068943,144000
2014-11-20,32.250000,32.490002,32.169998,32.439999,20.155931,82300
2014-11-21,32.490002,32.500000,32.150002,32.209999,20.013029,148800
2014-11-24,32.330002,32.500000,32.150002,32.410000,20.137293,179000
2014-11-25,32.419998,32.490002,32.169998,32.349998,20.100014,156200
2014-11-26,32.349998,32.700001,32.279999,32.680000,20.305046,161500
2014-11-28,32.700001,32.700001,32.470001,32.470001,20.174572,93200
2014-12-01,32.259998,32.299999,31.610001,32.139999,19.969536,340700
2014-12-02,31.990000,32.130001,31.549999,31.590000,19.627806,291900
2014-12-03,31.549999,32.000000,31.430000,31.719999,19.708570,234500
2014-12-04,31.700001,32.040001,31.660000,31.889999,19.814199,157600
2014-12-05,31.940001,32.000000,31.580000,31.670000,19.677511,167600
2014-12-08,31.650000,31.650000,30.440001,30.940001,19.223938,344200
2014-12-09,30.950001,30.950001,30.330000,30.680000,19.062401,341900
2014-12-10,30.670000,30.889999,30.530001,30.590000,19.006472,203200
2014-12-11,30.670000,30.719999,30.170000,30.219999,18.776577,195400
2014-12-12,30.160000,30.170000,29.180000,29.480000,18.316795,418200
2014-12-15,29.530001,29.820000,29.410000,29.590000,18.385147,250500
2014-12-16,29.299999,29.299999,28.080000,28.080000,17.610601,591800
2014-12-17,28.000000,29.379999,27.870001,29.340000,18.400818,338900
2014-12-18,29.959999,30.049999,29.510000,30.010000,18.821022,274800
2014-12-19,30.209999,30.309999,29.879999,30.120001,18.890005,210400
2014-12-22,30.120001,30.200001,29.750000,29.820000,18.701862,145000
2014-12-23,29.990000,30.080000,29.750000,29.940001,18.777126,155000
2014-12-24,30.000000,30.320000,29.740000,30.129999,18.896278,235600
2014-12-26,30.180000,30.230000,29.889999,29.889999,18.745760,117000
2014-12-29,29.459999,29.540001,29.010000,29.200001,18.417770,325900
2014-12-30,29.059999,29.309999,28.879999,29.299999,18.480846,288700
2014-12-31,29.389999,29.459999,29.139999,29.240000,18.443005,357100
2015-01-02,29.240000,29.660000,29.030001,29.490000,18.600693,239800
2015-01-05,29.450001,29.700001,28.910000,29.139999,18.379930,373200
2015-01-06,29.150000,29.170000,28.110001,28.340000,17.875334,403200
2015-01-07,28.370001,28.820000,28.309999,28.820000,18.178082,264000
2015-01-08,28.969999,29.160000,28.650000,28.809999,18.171780,258900
2015-01-09,28.820000,29.190001,28.760000,29.059999,18.329472,214400
2015-01-12,29.010000,29.049999,28.700001,28.809999,18.171780,180400
2015-01-13,28.950001,29.100000,28.500000,28.559999,18.014090,207200
2015-01-14,28.500000,28.600000,28.020000,28.190001,17.780712,205600
2015-01-15,28.209999,28.330000,27.830000,27.940001,17.623032,246300
2015-01-16,27.740000,28.010000,27.670000,27.870001,17.686497,252400
2015-01-20,28.200001,28.580000,27.820000,28.400000,18.022829,301200
2015-01-21,28.500000,29.520000,28.440001,29.500000,18.720900,290200
2015-01-22,29.600000,29.840000,29.379999,29.719999,18.860518,220800
2015-01-23,29.770000,29.770000,29.209999,29.299999,18.593985,179800
2015-01-26,29.290001,29.520000,29.070000,29.520000,18.733589,151400
2015-01-27,29.450001,29.500000,29.250000,29.350000,18.625710,169200
2015-01-28,29.440001,29.500000,29.000000,29.049999,18.435335,126000
2015-01-29,29.170000,29.260000,28.870001,29.139999,18.492435,152100
2015-01-30,29.010000,29.320000,28.910000,28.990000,18.397255,120100
2015-02-02,29.030001,29.200001,28.799999,29.200001,18.530527,143000
2015-02-03,29.400000,30.190001,29.209999,30.190001,19.158777,203500
2015-02-04,30.200001,30.400000,29.820000,29.969999,19.019169,170100
2015-02-05,30.000000,30.400000,29.959999,30.400000,19.292044,153000
2015-02-06,30.480000,30.670000,30.350000,30.570000,19.399933,169000
2015-02-09,30.510000,30.730000,30.350000,30.639999,19.444355,132200
2015-02-10,30.660000,30.700001,30.110001,30.299999,19.228582,123600
2015-02-11,30.230000,30.320000,30.000000,30.260000,19.203199,109000
2015-02-12,30.410000,30.660000,30.330000,30.590000,19.412622,165200
2015-02-13,30.700001,30.840000,30.610001,30.820000,19.558578,155700
2015-02-17,30.820000,31.350000,30.650000,31.299999,19.863190,256500
2015-02-18,31.260000,31.260000,30.750000,30.770000,19.633492,147600
2015-02-19,30.760000,30.990000,30.639999,30.740000,19.614342,167800
2015-02-20,30.709999,30.740000,30.330000,30.709999,19.595201,152800
2015-02-23,30.709999,30.709999,30.410000,30.549999,19.493113,153700
2015-02-24,30.549999,30.690001,30.510000,30.639999,19.550541,142500
2015-02-25,30.700001,31.049999,30.580000,30.930000,19.735579,150600
2015-02-26,30.940001,30.959999,30.520000,30.690001,19.582447,199100
2015-02-27,30.760000,31.420000,30.760000,30.950001,19.748346,266400
2015-03-02,31.010000,31.500000,30.860001,31.080000,19.831295,239800
2015-03-03,31.110001,31.290001,30.900000,31.230000,19.927000,262800
2015-03-04,31.170000,31.260000,30.930000,31.120001,19.856813,137600
2015-03-05,31.209999,31.540001,31.059999,31.469999,20.080135,228200
2015-03-06,31.510000,31.790001,31.230000,31.420000,20.048235,230800
2015-03-09,31.379999,31.570000,31.080000,31.139999,19.869574,251800
2015-03-10,29.980000,30.540001,29.889999,30.330000,19.352737,1459600
2015-03-11,30.420000,30.610001,30.330000,30.600000,19.525019,360100
2015-03-12,30.620001,30.840000,30.440001,30.799999,19.652626,217400
2015-03-13,30.760000,30.920000,30.250000,30.850000,19.684528,308000
2015-03-16,30.920000,31.090000,30.350000,30.660000,19.563293,392600
2015-03-17,30.500000,30.680000,30.260000,30.440001,19.422930,162400
2015-03-18,30.440001,30.559999,30.250000,30.389999,19.391018,352600
2015-03-19,30.410000,30.580000,30.250000,30.549999,19.493113,227300
2015-03-20,30.750000,31.000000,30.709999,30.980000,19.767483,252900
2015-03-23,31.000000,31.250000,30.990000,31.219999,19.920620,217600
2015-03-24,31.230000,31.340000,30.969999,31.190001,19.901476,246800
2015-03-25,31.250000,31.320000,31.059999,31.070000,19.824905,234400
2015-03-26,31.080000,31.250000,31.049999,31.049999,19.812149,150800
2015-03-27,30.910000,30.920000,30.620001,30.700001,19.699850,125700
2015-03-30,30.790001,30.980000,30.629999,30.889999,19.821774,258200
2015-03-31,30.850000,31.129999,30.799999,30.900000,19.828199,170000
2015-04-01,30.900000,31.010000,30.750000,30.820000,19.776859,119200
2015-04-02,30.820000,31.090000,30.799999,30.889999,19.821774,78600
2015-04-06,30.850000,31.240000,30.799999,31.209999,20.027115,149800
2015-04-07,31.150000,31.240000,30.860001,30.950001,19.860277,188300
2015-04-08,30.940001,30.990000,30.760000,30.870001,19.808945,114000
2015-04-09,30.820000,31.240000,30.790001,31.219999,20.033529,163100
2015-04-10,31.200001,31.290001,31.180000,31.260000,20.059200,126200
2015-04-13,31.240000,31.299999,31.070000,31.129999,19.975777,111100
2015-04-14,31.150000,31.250000,31.010000,31.250000,20.052776,148700
2015-04-15,31.250000,31.350000,31.129999,31.330000,20.104115,126700
2015-04-16,31.299999,31.490000,31.160000,31.459999,20.187534,165000
2015-04-17,31.280001,31.299999,30.920000,31.049999,20.035898,133900
2015-04-20,31.129999,31.270000,31.080000,31.129999,20.087513,98900
2015-04-21,31.290001,31.290001,30.690001,30.840000,19.900393,237400
2015-04-22,30.840000,30.940001,30.510000,30.900000,19.939102,209900
2015-04-23,30.969999,31.350000,30.950001,31.299999,20.197218,215000
2015-04-24,31.299999,31.469999,31.240000,31.389999,20.255289,147200
2015-04-27,31.469999,31.590000,31.290001,31.350000,20.229477,155000
2015-04-28,31.360001,31.540001,31.230000,31.540001,20.352079,88300
2015-04-29,31.430000,31.570000,31.389999,31.500000,20.326273,124000
2015-04-30,31.450001,31.469999,31.230000,31.330000,20.216572,176700
2015-05-01,31.389999,31.490000,31.209999,31.440001,20.287550,119900
2015-05-04,31.389999,31.500000,31.299999,31.500000,20.326273,133600
2015-05-05,31.480000,31.500000,30.870001,31.059999,20.042349,224700
2015-05-06,31.280001,31.280001,30.549999,30.629999,19.764879,169700
2015-05-07,30.540001,30.600000,30.350000,30.469999,19.661636,220000
2015-05-08,30.830000,31.040001,30.299999,30.730000,19.829401,334300
2015-05-11,30.580000,30.809999,30.580000,30.790001,19.868124,195600
2015-05-12,30.790001,30.809999,30.549999,30.660000,19.784233,198100
2015-05-13,30.750000,30.879999,30.610001,30.809999,19.881027,125900
2015-05-14,30.900000,30.900000,30.660000,30.760000,19.848768,159800
2015-05-15,30.760000,31.010000,30.620001,31.010000,20.010084,273700
2015-05-18,30.760000,31.000000,30.730000,30.840000,20.013336,178300
2015-05-19,30.870001,31.070000,30.700001,31.070000,20.162586,194000
2015-05-20,31.020000,31.120001,30.930000,30.959999,20.091206,258600
2015-05-21,30.940001,31.040001,30.910000,30.980000,20.104172,158100
2015-05-22,30.959999,31.080000,30.780001,30.900000,20.052267,203700
2015-05-26,30.820000,30.959999,30.610001,30.700001,19.922482,146400
2015-05-27,30.660000,30.790001,30.610001,30.680000,19.909506,182900
2015-05-28,30.670000,30.809999,30.590000,30.790001,19.980883,142500
2015-05-29,30.770000,30.900000,30.650000,30.870001,20.032799,131300
2015-06-01,30.920000,30.980000,30.709999,30.860001,20.026308,153500
2015-06-02,30.900000,31.139999,30.830000,31.090000,20.175566,161600
2015-06-03,31.100000,31.270000,31.090000,31.270000,20.292376,185700
2015-06-04,31.260000,31.280001,31.000000,31.010000,20.123655,158700
2015-06-05,31.040001,31.299999,31.040001,31.299999,20.311844,150200
2015-06-08,31.299999,31.340000,31.090000,31.090000,20.175566,119000
2015-06-09,31.080000,31.200001,30.990000,31.100000,20.182053,112400
2015-06-10,31.200001,31.350000,31.080000,31.240000,20.272905,194600
2015-06-11,31.250000,31.500000,31.250000,31.500000,20.441635,183300
2015-06-12,31.510000,31.690001,31.389999,31.650000,20.538969,202400
2015-06-15,31.559999,31.660000,31.309999,31.629999,20.525990,199600
2015-06-16,31.459999,31.540001,31.290001,31.410000,20.561993,164700
2015-06-17,31.520000,31.590000,31.430000,31.510000,20.627460,141700
2015-06-18,31.610001,31.740000,31.500000,31.570000,20.666737,256400
2015-06-19,31.549999,31.580000,31.370001,31.370001,20.535812,159400
2015-06-22,31.620001,31.900000,31.500000,31.799999,20.817299,317000
2015-06-23,31.920000,32.220001,31.860001,32.000000,20.948238,342100
2015-06-24,32.000000,32.380001,31.910000,32.340000,21.170811,283100
2015-06-25,32.439999,32.439999,32.119999,32.389999,21.203539,191000
2015-06-26,32.450001,32.709999,32.400002,32.590000,21.334469,280400
2015-06-29,32.209999,32.299999,31.610001,31.770000,20.909946,327700
2015-06-30,31.840000,31.990000,31.670000,31.910000,21.002090,212800
2015-07-01,32.160000,32.160000,31.799999,31.980000,21.048153,141800
2015-07-02,31.980000,32.000000,31.799999,31.930000,21.015251,88300
2015-07-06,31.889999,32.040001,31.639999,31.830000,20.949438,189600
2015-07-07,31.730000,31.809999,31.219999,31.799999,20.929688,249900
2015-07-08,31.700001,31.719999,31.440001,31.590000,20.791475,143800
2015-07-09,31.760000,31.959999,31.629999,31.750000,20.896780,139300
2015-07-10,32.000000,32.279999,31.770000,32.150002,21.160049,220300
2015-07-13,32.400002,32.669998,32.259998,32.520000,21.403568,242700
2015-07-14,32.529999,32.799999,32.400002,32.770000,21.568110,162400
2015-07-15,32.860001,32.869999,32.490002,32.599998,21.456226,155500
2015-07-16,32.750000,33.150002,32.660000,33.080002,21.772144,255600
2015-07-17,32.849998,32.910000,32.660000,32.730000,21.656357,143400
2015-07-20,32.720001,32.770000,32.270000,32.310001,21.378460,135100
2015-07-21,32.400002,32.480000,32.169998,32.439999,21.464466,168300
2015-07-22,32.340000,32.439999,31.629999,31.740000,21.001307,285400
2015-07-23,31.770000,31.950001,31.280001,31.309999,20.716785,259900
2015-07-24,31.330000,31.410000,30.360001,30.610001,20.253616,499700
2015-07-27,30.440001,30.490000,30.139999,30.299999,20.048500,452200
2015-07-28,30.270000,30.980000,30.209999,30.590000,20.240391,290800
2015-07-29,30.730000,30.940001,30.559999,30.670000,20.293314,232400
2015-07-30,30.690001,30.840000,30.480000,30.600000,20.247000,212400
2015-07-31,30.559999,30.740000,30.299999,30.389999,20.108053,200800
2015-08-03,30.370001,30.540001,30.209999,30.340000,20.074968,341300
2015-08-04,30.330000,30.510000,30.030001,30.200001,19.982336,243000
2015-08-05,30.370001,30.530001,29.760000,29.889999,19.777229,328900
2015-08-06,29.940001,30.000000,28.520000,28.709999,18.996447,871200
2015-08-07,28.700001,30.200001,28.690001,29.180000,19.307432,878500
2015-08-10,29.320000,29.639999,28.940001,29.510000,19.525787,318900
2015-08-11,29.290001,29.400000,29.129999,29.299999,19.386837,173000
2015-08-12,29.209999,29.320000,28.620001,29.270000,19.366987,300900
2015-08-13,29.309999,29.520000,29.160000,29.430000,19.472853,192700
2015-08-14,29.400000,29.680000,29.370001,29.559999,19.558872,185300
2015-08-17,29.559999,29.860001,29.420000,29.719999,19.664734,391100
2015-08-18,29.530001,29.670000,29.379999,29.580000,19.688030,288600
2015-08-19,29.459999,29.590000,29.129999,29.389999,19.561569,292600
2015-08-20,29.230000,29.299999,28.820000,28.820000,19.182192,275400
2015-08-21,28.620001,28.840000,28.309999,28.379999,18.889320,423700
2015-08-24,27.770000,28.190001,26.500000,27.150000,18.070654,773100
2015-08-25,28.000000,28.410000,27.270000,27.299999,18.170488,497400
2015-08-26,27.760000,27.969999,27.150000,27.770000,18.483322,443000
2015-08-27,28.080000,28.500000,28.049999,28.420000,18.915947,279500
2015-08-28,28.299999,28.559999,28.070000,28.540001,18.995823,282600
2015-08-31,28.440001,28.440001,28.080000,28.090000,18.696310,268100
2015-09-01,27.770000,27.870001,27.450001,27.719999,18.450041,285300
2015-09-02,28.000000,28.180000,27.520000,27.830000,18.523254,204700
2015-09-03,27.900000,28.000000,27.730000,27.799999,18.503290,284000
2015-09-04,27.709999,27.959999,27.520000,27.850000,18.536572,220700
2015-09-08,28.170000,28.520000,28.020000,28.500000,18.969202,184800
2015-09-09,28.670000,28.740000,28.270000,28.350000,18.869362,239400
2015-09-10,28.320000,28.639999,28.200001,28.440001,18.929262,222600
2015-09-11,28.360001,28.530001,28.209999,28.530001,18.989166,165400
2015-09-14,28.510000,28.520000,28.129999,28.200001,18.769526,223600
2015-09-15,28.240000,28.580000,28.160000,28.440001,18.929262,151500
2015-09-16,28.459999,28.730000,28.370001,28.660000,19.075697,179900
2015-09-17,28.379999,28.559999,28.120001,28.219999,18.901552,187600
2015-09-18,27.980000,28.200001,27.930000,28.120001,18.834564,189100
2015-09-21,28.200001,28.420000,28.170000,28.270000,18.935040,147500
2015-09-22,28.400000,28.400000,27.930000,27.980000,18.740789,240300
2015-09-23,28.000000,28.219999,27.719999,27.770000,18.600140,266700
2015-09-24,27.650000,27.809999,27.520000,27.719999,18.566648,174900
2015-09-25,27.870001,27.990000,27.730000,27.790001,18.613535,190200
2015-09-28,27.709999,27.709999,26.080000,26.860001,17.990629,827200
2015-09-29,26.870001,26.910000,26.170000,26.379999,17.669132,595000
2015-09-30,26.510000,27.000000,26.459999,26.660000,17.856667,545200
2015-10-01,26.660000,27.770000,26.660000,27.690001,18.546553,356900
2015-10-02,27.330000,27.760000,27.110001,27.740000,18.580042,217900
2015-10-05,27.799999,28.030001,27.740000,28.010000,18.760883,280900
2015-10-06,28.010000,28.590000,27.959999,28.510000,19.095789,291400
2015-10-07,28.600000,29.250000,28.580000,28.980000,19.410589,333300
2015-10-08,29.100000,29.469999,28.969999,29.379999,19.678507,214300
2015-10-09,29.350000,29.480000,28.780001,28.799999,19.290024,260800
2015-10-12,28.870001,28.889999,28.260000,28.370001,19.002010,394900
2015-10-13,28.320000,28.820000,28.290001,28.590000,19.149366,192500
2015-10-14,28.520000,28.750000,28.260000,28.290001,18.948433,145900
2015-10-15,28.610001,28.870001,28.350000,28.830000,19.310116,209400
2015-10-16,28.930000,29.350000,28.830000,29.320000,19.638327,189300
2015-10-19,29.010000,29.660000,29.010000,29.590000,19.941587,245500
2015-10-20,29.650000,30.080000,29.590000,29.750000,20.049421,250500
2015-10-21,29.900000,30.139999,29.799999,29.959999,20.190937,280100
2015-10-22,30.120001,30.750000,30.120001,30.370001,20.467247,351900
2015-10-23,30.559999,30.580000,29.980000,30.049999,20.251596,280900
2015-10-26,30.090000,30.490000,29.750000,30.440001,20.514433,284200
2015-10-27,30.400000,30.420000,29.520000,29.850000,20.116808,298400
2015-10-28,29.750000,30.490000,29.520000,30.370001,20.467247,281300
2015-10-29,30.280001,30.500000,30.100000,30.170000,20.332464,192900
2015-10-30,30.240000,30.309999,29.930000,29.980000,20.204420,209100
2015-11-02,30.000000,30.639999,30.000000,30.549999,20.588558,295100
2015-11-03,30.510000,30.549999,30.180000,30.360001,20.460516,377100
2015-11-04,30.400000,30.750000,30.250000,30.270000,20.399862,269800
2015-11-05,30.320000,30.680000,30.190001,30.590000,20.615520,271900
2015-11-06,30.600000,30.680000,29.600000,29.870001,20.130285,485700
2015-11-09,29.910000,30.670000,29.879999,30.360001,20.460516,311500
2015-11-10,30.330000,30.559999,30.100000,30.290001,20.413340,196700
2015-11-11,30.440001,30.500000,30.299999,30.320000,20.433552,176700
2015-11-12,30.260000,30.580000,30.040001,30.370001,20.467247,184900
2015-11-13,30.370001,30.910000,30.299999,30.650000,20.655952,252800
2015-11-16,30.600000,31.240000,30.500000,31.240000,21.053570,333600
2015-11-17,31.250000,31.980000,31.129999,31.180000,21.013140,397100
2015-11-18,31.160000,31.250000,30.389999,30.469999,20.653873,327800
2015-11-19,30.530001,31.260000,30.459999,30.889999,20.938572,278500
2015-11-20,31.020000,31.450001,30.879999,31.139999,21.108030,291000
2015-11-23,31.190001,31.520000,31.170000,31.440001,21.311388,294200
2015-11-24,31.330000,31.469999,31.129999,31.240000,21.175821,213700
2015-11-25,31.240000,31.459999,31.230000,31.350000,21.250376,158400
2015-11-27,31.400000,31.500000,31.180000,31.480000,21.338499,83900
2015-11-30,31.500000,31.930000,31.480000,31.910000,21.629980,371100
2015-12-01,31.980000,32.299999,31.930000,32.119999,21.772316,255200
2015-12-02,32.250000,32.400002,32.070000,32.279999,21.880770,231500
2015-12-03,32.410000,32.430000,31.770000,31.959999,21.663872,338000
2015-12-04,32.000000,32.150002,31.770000,31.959999,21.663872,231100
2015-12-07,31.959999,32.000000,31.129999,31.309999,21.223269,347000
2015-12-08,31.110001,31.700001,30.860001,30.980000,20.999575,467300
2015-12-09,31.000000,31.180000,29.760000,29.860001,20.240389,513500
2015-12-10,30.139999,31.020000,29.860001,30.920000,20.958908,365500
2015-12-11,30.620001,30.910000,29.920000,30.150000,20.436970,354100
2015-12-14,30.200001,30.459999,28.740000,29.049999,19.691339,638200
2015-12-15,28.760000,29.410000,28.520000,29.020000,19.859003,471900
2015-12-16,29.230000,29.379999,28.700001,29.260000,20.023233,290500
2015-12-17,29.330000,29.480000,29.110001,29.280001,20.036911,389200
2015-12-18,29.219999,29.260000,28.620001,28.820000,19.722143,373500
2015-12-21,28.830000,30.000000,28.770000,28.820000,19.722143,444600
2015-12-22,28.889999,29.990000,28.830000,29.709999,20.331179,263400
2015-12-23,29.830000,30.490000,29.830000,30.200001,20.666508,243300
2015-12-24,30.700001,30.700001,30.170000,30.469999,20.851263,197600
2015-12-28,30.270000,30.270000,29.700001,29.870001,20.562143,194200
2015-12-29,29.900000,30.139999,29.420000,29.469999,20.286787,252400
2015-12-30,29.410000,29.730000,29.090000,29.100000,20.032082,228700
2015-12-31,29.059999,29.780001,29.059999,29.080000,20.018318,254000
2016-01-04,28.750000,29.240000,28.650000,29.180000,20.087154,244300
2016-01-05,29.209999,29.700001,29.040001,29.670000,20.424463,134400
2016-01-06,29.350000,30.379999,29.120001,29.770000,20.493301,349700
2016-01-07,29.379999,29.600000,29.000000,29.030001,19.983894,260200
2016-01-08,29.240000,29.590000,28.700001,28.820000,19.839338,248000
2016-01-11,28.959999,29.190001,28.580000,28.840000,19.853107,280100
2016-01-12,28.860001,28.980000,28.580000,28.750000,19.791143,322300
2016-01-13,28.850000,28.930000,28.010000,28.150000,19.378117,250400
2016-01-14,28.139999,28.139999,26.320000,27.350000,18.827406,670900
2016-01-15,27.090000,27.830000,26.639999,27.280001,18.779219,670200
2016-01-19,27.660000,27.969999,26.799999,27.080000,18.641541,465100
