Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,9.120000,9.200000,9.090000,9.200000,7.238591,274400
2018-02-13,9.160000,9.230000,9.160000,9.210000,7.246459,336800
2018-02-14,9.180000,9.380000,9.180000,9.380000,7.380215,189800
2018-02-15,9.390000,9.480000,9.380000,9.470000,7.451030,292400
2018-02-16,9.460000,9.510000,9.430000,9.510000,7.482502,239200
2018-02-20,9.420000,9.450000,9.340000,9.360000,7.409279,359500
2018-02-21,9.370000,9.440000,9.350000,9.370000,7.417194,280100
2018-02-22,9.390000,9.430000,9.350000,9.350000,7.401362,170800
2018-02-23,9.390000,9.450000,9.380000,9.430000,7.464689,198200
2018-02-26,9.480000,9.540000,9.450000,9.530000,7.543847,172600
2018-02-27,9.520000,9.530000,9.420000,9.420000,7.456775,209400
2018-02-28,9.440000,9.480000,9.290000,9.300000,7.361784,486700
2018-03-01,9.340000,9.350000,9.170000,9.210000,7.290541,666200
2018-03-02,9.140000,9.220000,9.100000,9.200000,7.282626,266000
2018-03-05,9.150000,9.250000,9.110000,9.240000,7.314287,318100
2018-03-06,9.280000,9.340000,9.260000,9.310000,7.369700,231200
2018-03-07,9.260000,9.460000,9.240000,9.450000,7.480520,705900
2018-03-08,9.460000,9.470000,9.380000,9.460000,7.488436,299500
2018-03-09,9.450000,9.540000,9.450000,9.510000,7.528021,215600
2018-03-12,9.540000,9.580000,9.510000,9.530000,7.543847,237600
2018-03-13,9.530000,9.570000,9.420000,9.440000,7.472606,277900
2018-03-14,9.500000,9.500000,9.380000,9.390000,7.433028,247000
2018-03-15,9.420000,9.480000,9.400000,9.450000,7.480520,205000
2018-03-16,9.440000,9.450000,9.400000,9.430000,7.464689,252300
2018-03-19,9.390000,9.400000,9.240000,9.320000,7.377616,249900
2018-03-20,9.330000,9.350000,9.270000,9.280000,7.345950,324100
2018-03-21,9.230000,9.240000,9.150000,9.170000,7.304133,459100
2018-03-22,9.070000,9.130000,8.970000,9.000000,7.168724,493100
2018-03-23,9.020000,9.060000,8.830000,8.850000,7.049246,242400
2018-03-26,8.970000,8.990000,8.870000,8.940000,7.120933,373300
2018-03-27,8.980000,9.030000,8.850000,8.860000,7.057212,291600
2018-03-28,8.880000,8.880000,8.790000,8.830000,7.033316,381200
2018-03-29,8.850000,8.980000,8.850000,8.940000,7.120933,272600
2018-04-02,8.940000,8.940000,8.730000,8.830000,7.033316,360600
2018-04-03,8.820000,8.880000,8.810000,8.860000,7.057212,324300
2018-04-04,8.800000,8.880000,8.730000,8.860000,7.057212,493600
2018-04-05,8.900000,8.960000,8.890000,8.960000,7.136866,471900
2018-04-06,8.950000,8.950000,8.750000,8.810000,7.017384,650800
2018-04-09,8.830000,8.920000,8.820000,8.890000,7.081107,322700
2018-04-10,8.920000,9.000000,8.920000,8.990000,7.160760,240900
2018-04-11,8.960000,9.030000,8.920000,9.000000,7.168724,331100
2018-04-12,9.040000,9.050000,9.000000,9.010000,7.176692,162200
2018-04-13,9.050000,9.050000,8.920000,8.950000,7.128899,163800
2018-04-16,9.010000,9.020000,8.970000,9.010000,7.176692,270900
2018-04-17,9.040000,9.070000,9.030000,9.050000,7.208553,251800
2018-04-18,9.050000,9.090000,9.050000,9.080000,7.232448,274900
2018-04-19,9.080000,9.110000,9.040000,9.100000,7.248377,242900
2018-04-20,9.050000,9.050000,8.930000,8.980000,7.198278,271500
2018-04-23,9.000000,9.010000,8.920000,8.940000,7.166214,206500
2018-04-24,8.970000,9.010000,8.900000,8.950000,7.174230,261600
2018-04-25,8.940000,8.970000,8.860000,8.970000,7.190263,178800
2018-04-26,8.990000,9.060000,8.990000,9.020000,7.230341,313300
2018-04-27,9.040000,9.050000,8.990000,9.010000,7.222327,145200
2018-04-30,9.020000,9.100000,9.000000,9.000000,7.214309,246800
2018-05-01,9.000000,9.000000,8.950000,8.960000,7.182248,242200
2018-05-02,8.930000,9.000000,8.920000,8.940000,7.166214,227300
2018-05-03,8.950000,8.980000,8.900000,8.940000,7.166214,227100
2018-05-04,8.910000,9.030000,8.900000,9.030000,7.238355,140600
2018-05-07,9.100000,9.150000,9.050000,9.070000,7.270421,339800
2018-05-08,9.080000,9.090000,9.010000,9.060000,7.262406,204400
2018-05-09,9.070000,9.110000,9.060000,9.090000,7.286454,172300
2018-05-10,9.110000,9.170000,9.110000,9.130000,7.318517,161500
2018-05-11,9.140000,9.200000,9.130000,9.190000,7.366613,247200
2018-05-14,9.200000,9.250000,9.190000,9.210000,7.382643,160600
2018-05-15,9.190000,9.200000,9.050000,9.070000,7.270421,659700
2018-05-16,9.080000,9.160000,9.080000,9.140000,7.326534,176300
2018-05-17,9.150000,9.170000,9.130000,9.160000,7.342563,221100
2018-05-18,9.150000,9.160000,9.120000,9.130000,7.318517,128800
2018-05-21,9.180000,9.200000,9.160000,9.180000,7.358596,192300
2018-05-22,9.120000,9.140000,9.060000,9.060000,7.308180,165000
2018-05-23,9.050000,9.060000,9.010000,9.020000,7.275915,200500
2018-05-24,9.030000,9.030000,8.950000,8.980000,7.243650,439700
2018-05-25,8.980000,9.010000,8.970000,9.000000,7.259780,346200
2018-05-29,8.940000,8.970000,8.840000,8.890000,7.171052,269500
2018-05-30,8.910000,8.940000,8.890000,8.920000,7.195251,312400
2018-05-31,8.920000,8.940000,8.870000,8.880000,7.162986,242300
2018-06-01,8.900000,8.960000,8.900000,8.960000,7.227516,261900
2018-06-04,8.970000,9.010000,8.970000,9.000000,7.259780,252800
2018-06-05,9.000000,9.020000,8.980000,9.010000,7.267848,182300
2018-06-06,9.020000,9.040000,8.980000,9.030000,7.283980,156500
2018-06-07,9.040000,9.080000,9.020000,9.060000,7.308180,278600
2018-06-08,9.030000,9.040000,9.000000,9.000000,7.259780,212600
2018-06-11,9.020000,9.060000,9.020000,9.050000,7.300117,199900
2018-06-12,9.070000,9.100000,9.060000,9.070000,7.316248,170100
2018-06-13,9.090000,9.100000,9.040000,9.060000,7.308180,204200
2018-06-14,9.080000,9.110000,9.070000,9.110000,7.348514,166900
2018-06-15,9.090000,9.130000,9.050000,9.130000,7.364644,193300
2018-06-18,9.070000,9.070000,9.020000,9.040000,7.292047,175900
2018-06-19,8.990000,9.000000,8.950000,9.000000,7.259780,282200
2018-06-20,8.990000,9.000000,8.940000,8.970000,7.282109,412300
2018-06-21,8.980000,8.990000,8.900000,8.920000,7.241515,246700
2018-06-22,8.970000,9.000000,8.940000,8.960000,7.273989,171400
2018-06-25,8.890000,8.900000,8.750000,8.790000,7.135978,354800
2018-06-26,8.800000,8.830000,8.790000,8.820000,7.160332,148700
2018-06-27,8.830000,8.860000,8.750000,8.760000,7.111625,170200
2018-06-28,8.750000,8.760000,8.700000,8.730000,7.087269,319900
2018-06-29,8.780000,8.810000,8.740000,8.750000,7.103504,384300
2018-07-02,8.700000,8.720000,8.650000,8.720000,7.079149,244700
2018-07-03,8.740000,8.780000,8.730000,8.730000,7.087269,190800
2018-07-05,8.780000,8.790000,8.750000,8.770000,7.119745,323800
2018-07-06,8.790000,8.840000,8.780000,8.840000,7.176571,222000
2018-07-09,8.870000,8.900000,8.850000,8.850000,7.184688,235800
2018-07-10,8.900000,8.900000,8.850000,8.860000,7.192807,350200
2018-07-11,8.850000,8.880000,8.810000,8.820000,7.160332,203900
2018-07-12,8.860000,8.870000,8.810000,8.830000,7.168452,302600
2018-07-13,8.820000,8.860000,8.770000,8.850000,7.184688,267400
2018-07-16,8.840000,8.870000,8.780000,8.800000,7.144096,246200
2018-07-17,8.810000,8.900000,8.790000,8.870000,7.200925,208900
2018-07-18,8.880000,8.890000,8.850000,8.870000,7.200925,230900
2018-07-19,8.850000,8.870000,8.840000,8.850000,7.184688,283800
2018-07-20,8.810000,8.810000,8.780000,8.800000,7.190818,199400
2018-07-23,8.800000,8.820000,8.780000,8.800000,7.190818,327000
2018-07-24,8.850000,8.880000,8.810000,8.850000,7.231674,430100
2018-07-25,8.830000,8.890000,8.820000,8.880000,7.256190,243100
2018-07-26,8.870000,8.890000,8.870000,8.880000,7.256190,148800
2018-07-27,8.900000,8.950000,8.870000,8.890000,7.264359,218500
2018-07-30,8.900000,8.920000,8.800000,8.820000,7.207158,205700
2018-07-31,8.870000,8.920000,8.850000,8.870000,7.248017,275200
2018-08-01,8.890000,8.920000,8.840000,8.860000,7.239845,158100
2018-08-02,8.830000,8.880000,8.810000,8.870000,7.248017,110600
2018-08-03,8.860000,8.890000,8.850000,8.860000,7.239845,179400
2018-08-06,8.880000,8.930000,8.880000,8.930000,7.297046,203800
2018-08-07,8.950000,8.960000,8.920000,8.940000,7.305216,170400
2018-08-08,8.950000,8.950000,8.930000,8.940000,7.305216,127600
2018-08-09,8.930000,8.950000,8.920000,8.940000,7.305216,202300
2018-08-10,8.890000,8.920000,8.840000,8.850000,7.231674,177500
2018-08-13,8.870000,8.870000,8.790000,8.800000,7.190818,197000
2018-08-14,8.830000,8.830000,8.800000,8.820000,7.207158,140300
2018-08-15,8.800000,8.800000,8.700000,8.700000,7.109103,380600
2018-08-16,8.730000,8.780000,8.730000,8.770000,7.166305,242000
2018-08-17,8.740000,8.740000,8.700000,8.720000,7.172471,219700
2018-08-20,8.750000,8.790000,8.740000,8.770000,7.213600,239300
2018-08-21,8.820000,8.850000,8.800000,8.830000,7.262951,298800
2018-08-22,8.840000,8.860000,8.810000,8.830000,7.262951,561800
2018-08-23,8.820000,8.850000,8.800000,8.800000,7.238275,386400
2018-08-24,8.850000,8.880000,8.830000,8.850000,7.279401,236000
2018-08-27,8.890000,8.900000,8.860000,8.890000,7.312301,351000
2018-08-28,8.910000,8.940000,8.860000,8.880000,7.304079,405900
2018-08-29,8.890000,8.920000,8.850000,8.920000,7.336977,1223400
2018-08-30,8.910000,8.940000,8.880000,8.900000,7.320529,325100
2018-08-31,8.900000,8.910000,8.890000,8.890000,7.312301,250300
2018-09-04,8.890000,8.890000,8.830000,8.840000,7.271178,226400
2018-09-05,8.840000,8.850000,8.780000,8.790000,7.230047,257500
2018-09-06,8.820000,8.830000,8.740000,8.740000,7.188922,325800
2018-09-07,8.750000,8.750000,8.710000,8.740000,7.188922,369800
2018-09-10,8.750000,8.770000,8.740000,8.740000,7.188922,193900
2018-09-11,8.740000,8.810000,8.740000,8.800000,7.238275,671000
2018-09-12,8.820000,8.840000,8.780000,8.800000,7.238275,354500
2018-09-13,8.830000,8.830000,8.780000,8.790000,7.230047,437500
2018-09-14,8.800000,8.830000,8.780000,8.820000,7.254724,231400
2018-09-17,8.840000,8.840000,8.790000,8.800000,7.238275,240000
2018-09-18,8.830000,8.840000,8.810000,8.830000,7.262951,364700
2018-09-19,8.850000,8.880000,8.830000,8.880000,7.304079,324100
2018-09-20,8.880000,8.940000,8.880000,8.910000,7.328752,519000
2018-09-21,8.880000,8.910000,8.870000,8.880000,7.351521,372800
2018-09-24,8.890000,8.900000,8.850000,8.860000,7.334961,366000
2018-09-25,8.870000,8.890000,8.820000,8.830000,7.310125,244100
2018-09-26,8.840000,8.860000,8.810000,8.830000,7.310125,184400
2018-09-27,8.830000,8.840000,8.810000,8.820000,7.301845,169100
2018-09-28,8.820000,8.830000,8.780000,8.780000,7.268730,249200
2018-10-01,8.830000,8.850000,8.800000,8.820000,7.301845,409700
2018-10-02,8.830000,8.850000,8.750000,8.750000,7.243895,404600
2018-10-03,8.770000,8.810000,8.770000,8.790000,7.277009,427100
2018-10-04,8.770000,8.790000,8.660000,8.660000,7.169387,393800
2018-10-05,8.660000,8.690000,8.570000,8.580000,7.103157,463100
2018-10-08,8.550000,8.600000,8.460000,8.520000,7.053485,485200
2018-10-09,8.540000,8.610000,8.540000,8.550000,7.078323,327200
2018-10-10,8.540000,8.540000,8.300000,8.300000,6.871353,492000
2018-10-11,8.280000,8.350000,8.130000,8.180000,6.772008,797600
2018-10-12,8.330000,8.350000,8.170000,8.250000,6.829959,417800
2018-10-15,8.290000,8.320000,8.240000,8.320000,6.887912,419400
2018-10-16,8.370000,8.440000,8.360000,8.420000,6.970696,354900
2018-10-17,8.440000,8.450000,8.400000,8.410000,6.962418,404000
2018-10-18,8.350000,8.360000,8.200000,8.210000,6.843635,423500
2018-10-19,8.260000,8.280000,8.190000,8.200000,6.835299,376000
2018-10-22,8.250000,8.250000,8.160000,8.170000,6.810291,297000
2018-10-23,8.140000,8.140000,8.000000,8.100000,6.751942,451000
2018-10-24,8.100000,8.110000,7.900000,7.910000,6.593563,421200
2018-10-25,7.980000,8.000000,7.930000,8.000000,6.668583,396900
2018-10-26,7.930000,7.940000,7.780000,7.870000,6.560218,485200
2018-10-29,7.960000,7.980000,7.710000,7.760000,6.468526,389300
2018-10-30,7.780000,7.840000,7.760000,7.820000,6.518540,432000
2018-10-31,7.890000,7.990000,7.890000,7.940000,6.618569,724600
2018-11-01,8.000000,8.070000,7.950000,8.050000,6.710263,767200
2018-11-02,8.090000,8.120000,8.030000,8.060000,6.718598,525400
2018-11-05,8.100000,8.110000,8.050000,8.060000,6.718598,291600
2018-11-06,8.080000,8.140000,8.080000,8.130000,6.776949,585900
2018-11-07,8.180000,8.300000,8.180000,8.270000,6.893648,331800
2018-11-08,8.280000,8.310000,8.260000,8.310000,6.926992,212400
2018-11-09,8.290000,8.290000,8.200000,8.220000,6.851972,283800
2018-11-12,8.220000,8.220000,8.110000,8.130000,6.776949,288500
2018-11-13,8.140000,8.150000,8.050000,8.090000,6.743606,319100
2018-11-14,8.130000,8.160000,8.020000,8.060000,6.718598,370300
2018-11-15,8.060000,8.110000,7.960000,8.090000,6.743606,352000
2018-11-16,8.020000,8.080000,8.010000,8.040000,6.749902,185200
2018-11-19,8.040000,8.050000,7.930000,7.960000,6.682739,297100
2018-11-20,7.850000,7.880000,7.800000,7.820000,6.565203,409600
2018-11-21,7.830000,7.870000,7.820000,7.860000,6.598784,349100
2018-11-23,7.850000,7.870000,7.840000,7.860000,6.598784,144300
2018-11-26,7.910000,7.960000,7.890000,7.920000,6.649157,209300
2018-11-27,7.920000,7.930000,7.870000,7.920000,6.649157,645700
2018-11-28,7.980000,8.070000,7.950000,8.060000,6.766693,399500
2018-11-29,8.060000,8.100000,8.040000,8.100000,6.800275,385800
2018-11-30,8.070000,8.130000,8.060000,8.110000,6.808670,363300
2018-12-03,8.220000,8.250000,8.180000,8.230000,6.909414,431800
2018-12-04,8.220000,8.220000,7.980000,8.000000,6.716321,328600
2018-12-06,7.900000,7.910000,7.740000,7.850000,6.590390,850000
2018-12-07,7.860000,7.900000,7.740000,7.780000,6.531621,694500
2018-12-10,7.760000,7.760000,7.630000,7.710000,6.472855,444900
2018-12-11,7.770000,7.800000,7.670000,7.670000,6.439272,811800
2018-12-12,7.730000,7.810000,7.730000,7.760000,6.514831,319500
2018-12-13,7.760000,7.780000,7.690000,7.710000,6.472855,420200
2018-12-14,7.650000,7.680000,7.600000,7.600000,6.380505,495200
2018-12-17,7.590000,7.590000,7.380000,7.380000,6.195806,744700
2018-12-18,7.420000,7.480000,7.330000,7.380000,6.195806,965400
2018-12-19,7.350000,7.480000,7.330000,7.350000,6.170619,1533600
2018-12-20,7.290000,7.330000,7.080000,7.160000,6.011106,1292700
2018-12-21,7.150000,7.220000,7.030000,7.080000,5.943944,882300
2018-12-24,7.050000,7.050000,6.980000,7.010000,5.885178,481300
2018-12-26,7.010000,7.190000,6.990000,7.180000,6.027897,921000
2018-12-27,7.140000,7.180000,7.020000,7.170000,6.019503,1338200
2018-12-28,7.120000,7.210000,7.080000,7.190000,6.085093,1209300
2018-12-31,7.200000,7.240000,7.190000,7.210000,6.102020,1203700
2019-01-02,7.170000,7.340000,7.140000,7.320000,6.195116,461100
2019-01-03,7.310000,7.320000,7.220000,7.270000,6.152799,389400
2019-01-04,7.340000,7.450000,7.310000,7.440000,6.296675,757500
2019-01-07,7.490000,7.600000,7.460000,7.550000,6.389770,608600
2019-01-08,7.650000,7.700000,7.600000,7.640000,6.465940,670100
2019-01-09,7.690000,7.770000,7.660000,7.750000,6.559035,1044200
2019-01-10,7.710000,7.790000,7.700000,7.780000,6.584426,497700
2019-01-11,7.770000,7.850000,7.740000,7.790000,6.592889,1309200
2019-01-14,7.750000,7.770000,7.730000,7.770000,6.575963,1174700
2019-01-15,7.780000,7.860000,7.770000,7.860000,6.652133,636200
2019-01-16,7.850000,7.890000,7.850000,7.870000,6.660595,835700
2019-01-17,7.870000,7.940000,7.860000,7.940000,6.719838,417600
2019-01-18,7.990000,8.050000,7.960000,8.030000,6.796007,812000
2019-01-22,7.970000,7.970000,7.880000,7.880000,6.717158,902700
2019-01-23,7.880000,7.940000,7.860000,7.900000,6.734206,632100
2019-01-24,7.900000,7.960000,7.880000,7.930000,6.759780,535900
2019-01-25,7.990000,8.010000,7.970000,8.010000,6.827975,429200
2019-01-28,7.990000,8.020000,7.920000,7.990000,6.810925,506000
2019-01-29,8.020000,8.050000,7.980000,8.020000,6.836498,266200
2019-01-30,8.050000,8.180000,8.040000,8.180000,6.972888,321100
2019-01-31,8.230000,8.240000,8.150000,8.180000,6.972888,753000
2019-02-01,8.220000,8.230000,8.170000,8.220000,7.006985,284700
2019-02-04,8.220000,8.240000,8.180000,8.240000,7.024033,180100
2019-02-05,8.240000,8.320000,8.240000,8.320000,7.092227,381200
2019-02-06,8.310000,8.320000,8.270000,8.280000,7.058130,279900
2019-02-07,8.250000,8.260000,8.130000,8.180000,6.972888,537000
2019-02-08,8.140000,8.170000,8.090000,8.160000,6.955838,192200
2019-02-11,8.180000,8.210000,8.160000,8.210000,6.998459,285100
2019-02-12,8.250000,8.280000,8.240000,8.250000,7.032557,349000
2019-02-13,8.290000,8.310000,8.250000,8.270000,7.049605,267800
2019-02-14,8.250000,8.290000,8.240000,8.280000,7.058130,130400
2019-02-15,8.310000,8.350000,8.290000,8.340000,7.109276,149700
2019-02-19,8.340000,8.410000,8.340000,8.390000,7.151897,304700
2019-02-20,8.350000,8.380000,8.330000,8.370000,7.184085,276700
2019-02-21,8.360000,8.360000,8.270000,8.320000,7.141169,372400
2019-02-22,8.360000,8.360000,8.300000,8.350000,7.166917,255100
2019-02-25,8.400000,8.400000,8.320000,8.340000,7.158335,210600
2019-02-26,8.350000,8.350000,8.300000,8.310000,7.132586,827100
2019-02-27,8.300000,8.320000,8.250000,8.310000,7.132586,431300
2019-02-28,8.330000,8.340000,8.270000,8.300000,7.124002,251500
2019-03-01,8.320000,8.340000,8.310000,8.320000,7.141169,479200
2019-03-04,8.350000,8.380000,8.280000,8.330000,7.149751,218300
2019-03-05,8.330000,8.330000,8.290000,8.300000,7.124002,222600
2019-03-06,8.300000,8.310000,8.250000,8.250000,7.081087,287900
2019-03-07,8.240000,8.240000,8.110000,8.120000,6.969506,294600
2019-03-08,8.070000,8.110000,8.030000,8.110000,6.960922,258700
2019-03-11,8.130000,8.230000,8.130000,8.230000,7.063920,218500
2019-03-12,8.250000,8.250000,8.200000,8.210000,7.046755,253700
2019-03-13,8.230000,8.300000,8.230000,8.290000,7.115419,227300
2019-03-14,8.290000,8.310000,8.270000,8.300000,7.124002,164600
2019-03-15,8.310000,8.350000,8.300000,8.330000,7.149751,166500
2019-03-18,8.330000,8.400000,8.330000,8.400000,7.209834,191700
2019-03-19,8.430000,8.470000,8.420000,8.430000,7.235584,206800
2019-03-20,8.390000,8.390000,8.340000,8.390000,7.251139,241800
2019-03-21,8.360000,8.410000,8.360000,8.390000,7.251139,210600
2019-03-22,8.390000,8.390000,8.250000,8.270000,7.147428,180600
2019-03-25,8.250000,8.260000,8.180000,8.220000,7.104216,202100
2019-03-26,8.250000,8.300000,8.200000,8.230000,7.112857,245700
2019-03-27,8.250000,8.260000,8.170000,8.200000,7.086929,250200
2019-03-28,8.220000,8.260000,8.210000,8.260000,7.138786,213000
2019-03-29,8.310000,8.320000,8.230000,8.250000,7.130143,324600
2019-04-01,8.290000,8.330000,8.290000,8.320000,7.190640,260200
2019-04-02,8.340000,8.390000,8.320000,8.370000,7.233855,165300
2019-04-03,8.420000,8.430000,8.400000,8.420000,7.277066,210600
2019-04-04,8.440000,8.460000,8.400000,8.430000,7.285711,132500
2019-04-05,8.460000,8.470000,8.430000,8.460000,7.311639,138400
2019-04-08,8.460000,8.480000,8.440000,8.460000,7.311639,119100
2019-04-09,8.450000,8.460000,8.420000,8.440000,7.294351,163900
2019-04-10,8.460000,8.490000,8.460000,8.480000,7.328922,196400
2019-04-11,8.480000,8.500000,8.460000,8.490000,7.337566,224500
2019-04-12,8.520000,8.560000,8.480000,8.550000,7.389422,223000
2019-04-15,8.540000,8.570000,8.530000,8.560000,7.398064,255800
2019-04-16,8.570000,8.600000,8.560000,8.580000,7.415349,142200
2019-04-17,8.580000,8.600000,8.560000,8.580000,7.415349,201300
2019-04-18,8.540000,8.570000,8.480000,8.520000,7.413607,163900
2019-04-22,8.500000,8.520000,8.470000,8.500000,7.396206,129300
2019-04-23,8.510000,8.520000,8.500000,8.510000,7.404908,210900
2019-04-24,8.520000,8.550000,8.490000,8.500000,7.396206,404800
2019-04-25,8.500000,8.500000,8.440000,8.460000,7.361401,158300
2019-04-26,8.460000,8.480000,8.440000,8.470000,7.370103,163800
2019-04-29,8.450000,8.530000,8.440000,8.500000,7.396206,257400
2019-04-30,8.530000,8.540000,8.440000,8.520000,7.413607,339900
2019-05-01,8.540000,8.550000,8.510000,8.540000,7.431011,188900
2019-05-02,8.510000,8.520000,8.450000,8.500000,7.396206,175500
2019-05-03,8.540000,8.540000,8.490000,8.540000,7.431011,188500
2019-05-06,8.430000,8.490000,8.410000,8.480000,7.378802,231000
2019-05-07,8.430000,8.450000,8.300000,8.330000,7.248281,290700
2019-05-08,8.330000,8.370000,8.310000,8.320000,7.239579,156300
2019-05-09,8.260000,8.310000,8.160000,8.270000,7.196073,220400
2019-05-10,8.250000,8.260000,8.180000,8.260000,7.187372,451900
2019-05-13,8.150000,8.170000,8.060000,8.080000,7.030746,370800
2019-05-14,8.080000,8.180000,8.080000,8.160000,7.100357,163300
2019-05-15,8.140000,8.190000,8.120000,8.170000,7.109058,351600
2019-05-16,8.190000,8.240000,8.180000,8.190000,7.126460,395300
2019-05-17,8.170000,8.220000,8.150000,8.190000,7.126460,176700
2019-05-20,8.140000,8.160000,8.130000,8.150000,7.091656,136100
2019-05-21,8.120000,8.160000,8.100000,8.110000,7.107430,229600
2019-05-22,8.100000,8.140000,8.090000,8.090000,7.089903,249200
2019-05-23,8.080000,8.080000,7.970000,8.020000,7.028557,185900
2019-05-24,8.040000,8.070000,8.000000,8.020000,7.028557,135800
2019-05-28,8.040000,8.080000,7.980000,8.000000,7.011028,285300
2019-05-29,7.950000,7.950000,7.890000,7.900000,6.923391,228200
2019-05-30,7.940000,7.960000,7.900000,7.920000,6.940919,144600
2019-05-31,7.890000,7.900000,7.820000,7.820000,6.853281,368000
2019-06-03,7.810000,7.850000,7.760000,7.780000,6.818225,281500
2019-06-04,7.830000,7.930000,7.830000,7.920000,6.940919,366800
2019-06-05,7.950000,8.000000,7.910000,7.960000,6.975974,188000
2019-06-06,7.970000,8.000000,7.910000,8.000000,7.011028,262000
2019-06-07,8.030000,8.070000,8.020000,8.050000,7.054849,232200
2019-06-10,8.080000,8.130000,8.070000,8.110000,7.107430,201700
2019-06-11,8.130000,8.180000,8.110000,8.130000,7.124959,374000
2019-06-12,8.130000,8.160000,8.100000,8.120000,7.116194,172700
2019-06-13,8.160000,8.180000,8.120000,8.120000,7.116194,300300
2019-06-14,8.150000,8.150000,8.090000,8.090000,7.089903,219300
2019-06-17,8.110000,8.160000,8.100000,8.120000,7.116194,236400
2019-06-18,8.200000,8.270000,8.180000,8.210000,7.195069,320500
2019-06-19,8.240000,8.260000,8.180000,8.240000,7.221360,261700
2019-06-20,8.260000,8.290000,8.200000,8.230000,7.263724,252100
2019-06-21,8.250000,8.260000,8.200000,8.220000,7.254899,204300
2019-06-24,8.240000,8.260000,8.200000,8.240000,7.272550,214100
2019-06-25,8.250000,8.250000,8.180000,8.210000,7.246073,285300
2019-06-26,8.230000,8.260000,8.220000,8.240000,7.272550,201100
2019-06-27,8.250000,8.300000,8.250000,8.260000,7.290202,196900
2019-06-28,8.300000,8.340000,8.280000,8.340000,7.360809,339200
2019-07-01,8.430000,8.440000,8.310000,8.350000,7.369635,218600
2019-07-02,8.360000,8.380000,8.320000,8.380000,7.396113,282500
2019-07-03,8.400000,8.410000,8.360000,8.400000,7.413765,157600
2019-07-05,8.390000,8.420000,8.360000,8.420000,7.431416,166900
2019-07-08,8.400000,8.400000,8.320000,8.330000,7.351982,218200
2019-07-09,8.320000,8.340000,8.300000,8.330000,7.351982,152600
2019-07-10,8.350000,8.420000,8.350000,8.370000,7.387288,250100
2019-07-11,8.410000,8.410000,8.350000,8.370000,7.387288,299400
2019-07-12,8.390000,8.420000,8.370000,8.420000,7.431416,210500
2019-07-15,8.430000,8.450000,8.410000,8.440000,7.449068,190600
2019-07-16,8.430000,8.450000,8.420000,8.450000,7.457894,152500
2019-07-17,8.450000,8.450000,8.390000,8.420000,7.431416,236100
2019-07-18,8.410000,8.430000,8.390000,8.390000,7.404939,163200
2019-07-19,8.350000,8.400000,8.330000,8.360000,7.429824,141700
2019-07-22,8.360000,8.400000,8.360000,8.360000,7.429824,142100
2019-07-23,8.370000,8.400000,8.360000,8.390000,7.456485,162200
2019-07-24,8.390000,8.450000,8.380000,8.440000,7.500922,238600
2019-07-25,8.440000,8.450000,8.360000,8.360000,7.429824,271600
2019-07-26,8.390000,8.420000,8.370000,8.390000,7.456485,246200
2019-07-29,8.380000,8.400000,8.350000,8.380000,7.447599,194000
2019-07-30,8.380000,8.410000,8.360000,8.390000,7.456485,390800
2019-07-31,8.410000,8.410000,8.300000,8.360000,7.429824,335000
2019-08-01,8.350000,8.390000,8.260000,8.280000,7.358725,338000
2019-08-02,8.260000,8.270000,8.110000,8.240000,7.323175,407200
2019-08-05,8.130000,8.130000,8.010000,8.050000,7.154315,542300
2019-08-06,8.090000,8.120000,8.030000,8.100000,7.198753,460400
2019-08-07,8.030000,8.060000,7.980000,8.050000,7.154315,459100
2019-08-08,8.070000,8.170000,8.070000,8.150000,7.243189,177500
2019-08-09,8.150000,8.150000,8.080000,8.100000,7.198753,185300
2019-08-12,8.070000,8.120000,8.060000,8.110000,7.207639,319300
2019-08-13,8.090000,8.200000,8.070000,8.160000,7.252076,288000
2019-08-14,8.100000,8.100000,8.000000,8.000000,7.109879,276100
2019-08-15,8.020000,8.050000,7.980000,8.000000,7.109879,277800
2019-08-16,8.000000,8.020000,7.970000,7.990000,7.152850,249100
2019-08-19,8.050000,8.110000,7.940000,8.100000,7.251325,192500
2019-08-20,8.100000,8.100000,8.040000,8.050000,7.206563,271500
2019-08-21,8.120000,8.140000,8.100000,8.130000,7.278181,321200
2019-08-22,8.150000,8.160000,8.090000,8.100000,7.251325,250900
2019-08-23,8.100000,8.130000,8.000000,8.000000,7.161802,182200
2019-08-26,8.040000,8.060000,8.000000,8.020000,7.179708,166400
2019-08-27,8.070000,8.070000,7.980000,8.040000,7.197611,238200
2019-08-28,8.030000,8.030000,7.970000,7.990000,7.152850,277800
2019-08-29,8.050000,8.070000,8.000000,8.020000,7.179708,301700
2019-08-30,8.080000,8.100000,8.020000,8.020000,7.179708,333200
2019-09-03,8.000000,8.030000,7.970000,8.000000,7.161802,268400
2019-09-04,8.070000,8.100000,8.050000,8.070000,7.224468,374400
2019-09-05,8.140000,8.190000,8.110000,8.160000,7.305038,397600
2019-09-06,8.180000,8.220000,8.160000,8.200000,7.340847,435200
2019-09-09,8.240000,8.240000,8.180000,8.220000,7.358751,339300
2019-09-10,8.220000,8.230000,8.200000,8.230000,7.367703,340200
2019-09-11,8.250000,8.280000,8.240000,8.280000,7.412465,314500
2019-09-12,8.290000,8.380000,8.290000,8.330000,7.457225,546500
