Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,15.000000,15.640000,14.810000,14.880000,9.392266,35300
2008-01-14,14.880000,15.010000,14.350000,14.670000,9.259713,57500
2008-01-15,14.500000,14.890000,14.480000,14.770000,9.322836,20500
2008-01-16,15.240000,15.470000,14.860000,15.110000,9.537441,45800
2008-01-17,15.190000,15.240000,14.750000,14.820000,9.354397,18200
2008-01-18,14.930000,15.090000,14.320000,14.870000,9.385956,22300
2008-01-22,14.300000,15.250000,14.050000,14.900000,9.404890,34700
2008-01-23,14.640000,15.730000,14.640000,15.590000,9.840423,31800
2008-01-24,15.530000,15.860000,15.100000,15.580000,9.834106,46600
2008-01-25,15.830000,15.890000,15.530000,15.830000,9.991906,38000
2008-01-28,15.690000,16.190001,15.690000,16.180000,10.212827,65600
2008-01-29,16.120001,16.559999,16.120001,16.410000,10.358002,28400
2008-01-30,16.260000,16.600000,16.020000,16.180000,10.338834,44800
2008-01-31,16.290001,17.190001,16.090000,16.750000,10.703056,35300
2008-02-01,16.610001,17.230000,16.610001,16.930000,10.818076,40000
2008-02-04,17.049999,17.049999,16.100000,16.590000,10.600820,23400
2008-02-05,16.600000,17.000000,16.360001,16.500000,10.543308,47300
2008-02-06,16.570000,16.840000,16.540001,16.570000,10.588038,5200
2008-02-07,16.580000,16.870001,16.410000,16.790001,10.728616,10100
2008-02-08,16.549999,16.950001,16.500000,16.870001,10.779735,48700
2008-02-11,16.860001,16.950001,16.360001,16.570000,10.588038,22500
2008-02-12,16.430000,16.600000,16.400000,16.450001,10.511359,33000
2008-02-13,16.549999,16.639999,16.379999,16.459999,10.517752,33600
2008-02-14,16.559999,16.590000,15.610000,15.890000,10.153525,21800
2008-02-15,15.960000,16.250000,15.960000,16.010000,10.230206,150400
2008-02-19,16.250000,16.379999,16.040001,16.290001,10.409122,61000
2008-02-20,16.290001,16.809999,16.110001,16.809999,10.741395,15900
2008-02-21,16.490000,16.770000,15.720000,16.070000,10.268545,40200
2008-02-22,15.780000,16.709999,15.750000,16.110001,10.294106,16400
2008-02-25,16.049999,16.330000,15.810000,16.309999,10.421902,63000
2008-02-26,16.260000,16.430000,15.830000,15.900000,10.159916,37600
2008-02-27,15.890000,16.330000,15.850000,16.270000,10.396341,47300
2008-02-28,16.270000,16.320000,16.150000,16.250000,10.383563,30500
2008-02-29,16.049999,16.240000,15.850000,16.139999,10.313275,9500
2008-03-03,15.960000,16.170000,15.750000,16.139999,10.313275,94600
2008-03-04,16.020000,16.230000,15.960000,16.230000,10.370782,20700
2008-03-05,16.250000,16.559999,16.010000,16.270000,10.396341,35000
2008-03-06,16.000000,16.129999,15.780000,15.860000,10.134358,23500
2008-03-07,15.850000,16.100000,15.720000,16.010000,10.230206,19000
2008-03-10,16.330000,16.330000,15.740000,15.870000,10.140746,18900
2008-03-11,16.000000,16.790001,15.880000,16.549999,10.575257,31800
2008-03-12,16.260000,16.330000,16.000000,16.000000,10.223817,32900
2008-03-13,16.100000,16.250000,15.950000,16.129999,10.306884,15800
2008-03-14,16.150000,16.240000,15.800000,15.920000,10.172698,22000
2008-03-17,15.760000,16.250000,15.600000,16.030001,10.242985,19800
2008-03-18,15.930000,16.350000,15.930000,16.150000,10.319664,35800
2008-03-19,16.309999,16.750000,16.180000,16.750000,10.703056,32800
2008-03-20,16.690001,17.240000,16.629999,17.240000,11.016159,52200
2008-03-24,17.080000,17.520000,17.040001,17.040001,10.888365,68100
2008-03-25,17.379999,17.549999,17.160000,17.540001,11.207860,58300
2008-03-26,17.370001,17.600000,16.750000,17.600000,11.246199,29300
2008-03-27,17.059999,17.500000,16.900000,17.340000,11.080059,25000
2008-03-28,17.360001,17.400000,16.170000,16.330000,10.434683,38600
2008-03-31,16.080000,17.809999,16.080000,17.490000,11.175912,52900
2008-04-01,17.320000,17.490000,16.860001,17.180000,10.977820,34500
2008-04-02,17.309999,17.670000,16.830000,17.030001,10.881974,35500
2008-04-03,16.770000,17.520000,16.750000,17.360001,11.092837,79200
2008-04-04,17.600000,17.600000,16.510000,16.750000,10.703056,30400
2008-04-07,16.660000,16.780001,16.320000,16.389999,10.473020,47100
2008-04-08,16.469999,17.219999,16.030001,16.510000,10.549698,39100
2008-04-09,16.290001,17.639999,16.290001,17.049999,10.894753,132500
2008-04-10,16.840000,17.650000,16.840000,17.170000,10.971434,38000
2008-04-11,17.240000,17.240000,16.889999,17.000000,10.862805,45200
2008-04-14,17.139999,17.250000,16.959999,17.150000,10.958650,44500
2008-04-15,17.250000,17.660000,17.049999,17.520000,11.195076,32500
2008-04-16,17.510000,18.059999,17.299999,17.830000,11.393162,51900
2008-04-17,17.820000,18.450001,17.770000,18.059999,11.540133,105800
2008-04-18,18.010000,18.430000,17.700001,18.100000,11.565690,57600
2008-04-21,18.180000,18.370001,17.959999,18.170000,11.610422,20600
2008-04-22,18.190001,18.490000,17.900000,18.100000,11.565690,32500
2008-04-23,18.020000,18.480000,17.940001,18.330000,11.712663,22700
2008-04-24,18.510000,18.950001,17.520000,18.879999,12.064100,110600
2008-04-25,19.000000,19.059999,18.410000,18.920000,12.089661,85600
2008-04-28,19.000000,19.340000,18.870001,19.080000,12.191897,117200
2008-04-29,18.900000,19.090000,18.790001,18.940001,12.102441,88200
2008-04-30,18.950001,19.180000,18.629999,18.830000,12.160564,79600
2008-05-01,18.889999,19.559999,18.850000,19.459999,12.567420,80500
2008-05-02,19.520000,19.750000,19.510000,19.600000,12.657836,69200
2008-05-05,19.629999,20.000000,19.430000,20.000000,12.916160,110300
2008-05-06,20.000000,20.129999,19.870001,19.940001,12.877411,79800
2008-05-07,19.950001,20.150000,19.740000,19.840000,12.812832,66500
2008-05-08,19.850000,20.000000,19.719999,19.830000,12.806373,57000
2008-05-09,19.570000,19.670000,18.870001,18.959999,12.244522,71900
2008-05-12,19.010000,19.900000,18.860001,19.750000,12.754707,68400
2008-05-13,19.809999,20.010000,19.790001,19.860001,12.825747,80800
2008-05-14,20.139999,20.350000,19.910000,20.110001,12.987205,63300
2008-05-15,20.150000,21.059999,20.139999,20.350000,13.142193,99200
2008-05-16,20.440001,21.160000,19.170000,19.530001,12.612630,242300
2008-05-19,19.580000,20.420000,19.280001,20.000000,12.916160,75500
2008-05-20,20.000000,20.090000,19.850000,20.000000,12.916160,57500
2008-05-21,19.950001,20.680000,19.690001,19.930000,12.870955,98000
2008-05-22,19.809999,20.219999,19.809999,19.990000,12.909703,96300
2008-05-23,20.030001,20.350000,19.780001,19.860001,12.825747,92000
2008-05-27,19.820000,20.770000,19.750000,20.770000,13.413432,81400
2008-05-28,20.760000,20.889999,19.820000,20.250000,13.077610,63600
2008-05-29,20.230000,20.730000,20.160000,20.600000,13.303647,27200
2008-05-30,20.670000,20.799999,20.410000,20.530001,13.258440,24700
2008-06-02,20.490000,20.490000,19.410000,20.080000,12.967822,23800
2008-06-03,20.160000,20.620001,20.090000,20.299999,13.109900,26700
2008-06-04,20.320000,20.920000,20.080000,20.490000,13.232605,46400
2008-06-05,19.969999,20.700001,19.969999,20.549999,13.271353,43200
2008-06-06,20.500000,20.500000,19.570000,20.080000,12.967822,40800
2008-06-09,20.150000,20.250000,19.590000,19.860001,12.825747,22400
2008-06-10,19.809999,20.740000,19.780001,20.240000,13.071151,36900
2008-06-11,20.240000,20.240000,18.809999,19.180000,12.386597,47500
2008-06-12,19.280001,20.000000,19.120001,19.330000,12.483468,33900
2008-06-13,19.520000,19.969999,19.080000,19.299999,12.464100,45600
2008-06-16,19.209999,20.090000,19.010000,19.670000,12.703046,34800
2008-06-17,19.639999,19.639999,18.930000,18.980000,12.257437,59600
2008-06-18,19.010000,19.010000,18.670000,18.670000,12.057235,55600
2008-06-19,18.730000,19.030001,18.450001,19.010000,12.276814,61400
2008-06-20,19.010000,19.010000,18.500000,18.910000,12.212229,30300
2008-06-23,19.040001,19.240000,18.590000,18.770000,12.121816,22300
2008-06-24,18.760000,19.090000,18.530001,18.590000,12.005572,49300
2008-06-25,18.620001,19.600000,18.520000,18.930000,12.225142,36200
2008-06-26,18.740000,18.920000,18.500000,18.530001,11.966822,31200
2008-06-27,18.500000,19.040001,18.270000,18.520000,11.960363,966200
2008-06-30,18.459999,18.530001,17.980000,18.049999,11.656833,72200
2008-07-01,17.870001,18.840000,17.830000,18.500000,11.947448,110700
2008-07-02,18.500000,19.309999,18.500000,18.730000,12.095985,88700
2008-07-03,18.740000,19.219999,18.690001,18.709999,12.083066,35200
2008-07-07,18.730000,18.830000,17.570000,17.930000,11.579336,82800
2008-07-08,17.930000,19.770000,17.790001,19.750000,12.754707,77000
2008-07-09,19.740000,19.740000,18.370001,18.480000,11.934532,49700
2008-07-10,18.490000,19.590000,18.490000,19.440001,12.554505,58900
2008-07-11,19.280001,19.850000,19.040001,19.850000,12.819291,85200
2008-07-14,19.950001,19.969999,18.870001,19.219999,12.412427,64800
2008-07-15,19.070000,20.250000,18.590000,19.190001,12.393059,72600
2008-07-16,19.100000,20.080000,19.100000,20.030001,12.935535,64700
2008-07-17,20.209999,20.670000,19.420000,20.530001,13.258440,77100
2008-07-18,20.629999,20.760000,20.230000,20.270000,13.090530,86600
2008-07-21,20.450001,20.540001,20.100000,20.230000,13.064695,73500
2008-07-22,20.090000,21.160000,19.870001,21.160000,13.665299,80000
2008-07-23,21.010000,22.020000,20.709999,21.990000,14.201321,79800
2008-07-24,22.139999,22.139999,20.280001,20.549999,13.271353,63400
2008-07-25,20.209999,20.930000,19.250000,20.000000,12.916160,102700
2008-07-28,20.010000,21.120001,19.730000,19.940001,12.877411,74900
2008-07-29,19.910000,20.059999,19.670000,19.900000,12.851576,81400
2008-07-30,19.850000,19.850000,17.680000,18.000000,11.742560,147900
2008-07-31,17.809999,18.379999,17.629999,18.090000,11.801273,113800
2008-08-01,18.120001,18.400000,17.590000,18.020000,11.755610,73600
2008-08-04,17.940001,18.480000,17.309999,18.150000,11.840414,85500
2008-08-05,18.340000,18.750000,18.000000,18.469999,12.049170,164700
2008-08-06,18.280001,18.610001,18.049999,18.430000,12.023077,41900
2008-08-07,18.170000,18.879999,17.719999,17.799999,11.612085,38200
2008-08-08,17.850000,18.809999,17.850000,18.760000,12.238358,34200
2008-08-11,18.830000,19.680000,18.469999,19.570000,12.766771,42700
2008-08-12,19.590000,19.590000,18.740000,19.219999,12.538441,40600
2008-08-13,19.129999,19.750000,18.639999,18.809999,12.270969,69900
2008-08-14,18.750000,18.860001,18.430000,18.469999,12.049170,28800
2008-08-15,18.799999,19.910000,18.760000,19.430000,12.675444,93200
2008-08-18,19.400000,19.740000,18.930000,18.940001,12.355783,27200
2008-08-19,18.799999,18.930000,18.020000,18.040001,11.768657,52800
2008-08-20,18.080000,18.530001,18.000000,18.049999,11.775176,24500
2008-08-21,17.969999,17.969999,17.600000,17.709999,11.553374,26200
2008-08-22,17.870001,17.879999,17.469999,17.820000,11.625133,23500
2008-08-25,17.780001,17.780001,16.799999,17.190001,11.214145,80500
2008-08-26,17.150000,17.490000,16.959999,17.440001,11.377239,48900
2008-08-27,17.530001,17.809999,17.260000,17.760000,11.585993,25400
2008-08-28,17.990000,18.299999,17.360001,18.299999,11.938267,37500
2008-08-29,18.260000,18.330000,17.780001,18.049999,11.775176,29800
2008-09-02,18.490000,18.980000,17.709999,18.980000,12.381877,74500
2008-09-03,18.980000,19.110001,18.809999,19.049999,12.427541,32400
2008-09-04,18.840000,19.100000,18.590000,18.780001,12.251405,60200
2008-09-05,18.650000,19.430000,18.320000,19.280001,12.577587,58000
2008-09-08,19.530001,19.920000,18.860001,19.770000,12.897247,26200
2008-09-09,19.799999,19.799999,18.879999,19.000000,12.394924,71300
2008-09-10,19.400000,19.400000,18.870001,19.049999,12.427541,19900
2008-09-11,18.740000,19.200001,18.520000,19.150000,12.492773,63800
2008-09-12,18.950001,19.120001,18.900000,19.010000,12.401452,78300
2008-09-15,18.900000,19.240000,18.010000,18.010000,11.749083,47000
2008-09-16,18.090000,19.670000,18.090000,19.670000,12.832012,56400
2008-09-17,19.219999,19.219999,17.770000,17.780001,11.599037,42100
2008-09-18,18.299999,19.860001,17.129999,19.799999,12.916816,83800
2008-09-19,22.000000,22.500000,19.350000,20.000000,13.047287,159500
2008-09-22,20.799999,23.000000,17.620001,17.980000,11.729511,85100
2008-09-23,19.500000,19.500000,17.790001,18.450001,12.036123,26700
2008-09-24,19.450001,19.450001,18.090000,18.600000,12.133978,24900
2008-09-25,18.549999,19.090000,18.129999,18.670000,12.179643,15200
2008-09-26,18.010000,19.000000,17.889999,18.870001,12.310119,15700
2008-09-29,18.020000,18.870001,17.760000,17.780001,11.599037,19500
2008-09-30,17.850000,18.139999,17.770000,18.120001,11.820844,21500
2008-10-01,18.430000,19.490000,17.209999,18.120001,11.820844,14600
2008-10-02,18.820000,18.820000,17.500000,17.549999,11.448993,15200
2008-10-03,17.559999,18.100000,15.620000,15.860000,10.346499,33600
2008-10-06,15.480000,16.209999,14.920000,15.980000,10.424780,54100
2008-10-07,15.580000,16.750000,15.560000,15.900000,10.372594,20400
2008-10-08,15.310000,16.000000,15.110000,15.770000,10.287786,57900
2008-10-09,16.170000,16.170000,14.580000,14.580000,9.511475,59300
2008-10-10,14.060000,15.450000,12.270000,15.260000,9.955082,88200
2008-10-13,15.950000,16.650000,15.670000,16.650000,10.861868,51700
2008-10-14,17.000000,17.139999,15.670000,16.410000,10.705299,51900
2008-10-15,15.860000,16.750000,15.650000,16.000000,10.437831,91500
2008-10-16,16.160000,17.100000,15.080000,17.100000,11.155434,48300
2008-10-17,16.190001,16.990000,15.730000,15.920000,10.385643,53200
2008-10-20,16.190001,16.200001,15.630000,15.990000,10.431306,38300
2008-10-21,15.600000,16.700001,15.220000,16.320000,10.646589,44200
2008-10-22,15.870000,16.170000,15.440000,15.500000,10.111652,22700
2008-10-23,15.310000,16.059999,15.060000,15.160000,9.889845,43600
2008-10-24,15.000000,15.010000,13.590000,13.980000,9.120054,68200
2008-10-27,13.810000,14.080000,13.280000,13.280000,8.663396,55000
2008-10-28,13.750000,14.000000,13.010000,13.920000,9.080914,60600
2008-10-29,13.900000,14.520000,13.490000,13.930000,9.219906,32300
2008-10-30,14.450000,15.750000,14.170000,15.620000,10.338474,97800
2008-10-31,15.520000,16.610001,15.520000,16.590000,10.980493,43900
2008-11-03,16.440001,16.610001,16.250000,16.360001,10.828260,32500
2008-11-04,16.830000,16.850000,16.080000,16.799999,11.119485,30000
2008-11-05,16.500000,16.910000,16.000000,16.400000,10.854736,56100
2008-11-06,16.150000,16.180000,15.250000,15.420000,10.206100,33300
2008-11-07,15.580000,15.910000,14.500000,14.700000,9.729550,69100
2008-11-10,14.920000,14.950000,14.200000,14.450000,9.564082,69000
2008-11-11,14.430000,14.880000,14.100000,14.240000,9.425089,55500
2008-11-12,14.100000,14.220000,13.550000,13.800000,9.133862,84100
2008-11-13,13.980000,15.140000,13.170000,14.910000,9.868541,53600
2008-11-14,14.670000,15.430000,14.060000,14.300000,9.464798,58600
2008-11-17,14.180000,15.270000,14.000000,14.070000,9.312570,47000
2008-11-18,14.880000,14.940000,13.300000,14.210000,9.405230,54600
2008-11-19,14.030000,14.780000,13.170000,13.250000,8.769833,49700
2008-11-20,13.100000,13.940000,12.560000,12.800000,8.471987,40500
2008-11-21,13.160000,13.920000,12.610000,13.850000,9.166956,109600
2008-11-24,13.870000,14.710000,13.870000,14.210000,9.405230,60600
2008-11-25,14.270000,14.450000,13.730000,14.370000,9.511129,40100
2008-11-26,13.990000,15.070000,13.780000,15.070000,9.974442,48700
2008-11-28,14.960000,15.080000,14.520000,14.910000,9.868541,10700
2008-12-01,14.500000,14.500000,12.500000,12.530000,8.293282,59100
2008-12-02,12.830000,12.970000,12.180000,12.950000,8.571275,71000
2008-12-03,12.570000,14.790000,12.300000,14.720000,9.742788,105400
2008-12-04,14.490000,15.390000,14.070000,14.830000,9.815594,65300
2008-12-05,14.580000,15.530000,14.020000,15.490000,10.252430,20100
2008-12-08,15.860000,16.379999,15.400000,16.299999,10.788548,32200
2008-12-09,16.110001,16.549999,14.760000,14.820000,9.808973,80600
2008-12-10,14.940000,15.600000,14.720000,15.150000,10.027391,28800
2008-12-11,14.930000,15.270000,14.480000,14.480000,9.583939,28500
2008-12-12,14.130000,14.880000,13.760000,14.880000,9.848686,39100
2008-12-15,14.900000,15.000000,14.080000,14.170000,9.378758,42900
2008-12-16,14.380000,15.170000,14.020000,15.160000,10.034012,37900
2008-12-17,14.860000,15.200000,14.730000,14.980000,9.914875,27200
2008-12-18,15.050000,15.960000,14.170000,15.650000,10.358329,52800
2008-12-19,16.219999,17.750000,15.760000,16.080000,10.642936,123000
2008-12-22,16.209999,17.260000,15.590000,16.200001,10.722364,34800
2008-12-23,16.350000,16.600000,15.790000,16.000000,10.589986,15100
2008-12-24,16.000000,16.000000,15.830000,15.950000,10.556892,7200
2008-12-26,16.000000,16.000000,15.500000,15.960000,10.563511,3800
2008-12-29,15.960000,15.960000,14.500000,15.070000,9.974442,20900
2008-12-30,15.190000,15.640000,14.680000,15.640000,10.351711,20200
2008-12-31,15.680000,16.600000,14.980000,16.600000,10.987109,38900
2009-01-02,16.820000,16.920000,16.080000,16.920000,11.198910,23300
2009-01-05,16.870001,16.870001,15.880000,16.070000,10.636314,21900
2009-01-06,16.230000,16.930000,15.990000,16.290001,10.781927,24200
2009-01-07,16.150000,16.240000,15.540000,15.680000,10.378184,13500
2009-01-08,15.240000,16.100000,15.190000,15.990000,10.583365,18700
2009-01-09,16.020000,16.020000,15.040000,15.120000,10.007533,19700
2009-01-12,15.070000,15.690000,14.960000,15.460000,10.232573,29500
2009-01-13,15.340000,15.830000,15.190000,15.800000,10.457610,12100
2009-01-14,15.450000,15.740000,15.060000,15.060000,9.967826,23200
2009-01-15,15.090000,15.280000,14.770000,14.970000,9.908256,39400
2009-01-16,15.110000,15.110000,14.470000,14.830000,9.815594,13100
2009-01-20,14.550000,14.550000,13.170000,13.170000,8.716884,30600
2009-01-21,13.290000,14.340000,13.000000,14.270000,9.444945,28200
2009-01-22,14.010000,14.010000,12.830000,13.000000,8.604365,35700
2009-01-23,12.630000,12.850000,12.210000,12.750000,8.438894,68300
2009-01-26,12.620000,12.910000,12.410000,12.620000,8.352852,22500
2009-01-27,12.610000,13.480000,12.220000,13.180000,8.723501,53300
2009-01-28,13.720000,13.990000,13.300000,13.990000,9.402294,20600
2009-01-29,13.820000,13.820000,13.090000,13.090000,8.797429,8100
2009-01-30,12.850000,13.190000,12.750000,12.820000,8.615966,20400
2009-02-02,12.690000,13.120000,12.290000,13.100000,8.804148,36600
2009-02-03,13.140000,13.490000,12.550000,13.070000,8.783989,9700
2009-02-04,13.040000,13.180000,12.280000,12.380000,8.320259,18000
2009-02-05,12.330000,13.260000,12.250000,13.130000,8.824311,79500
2009-02-06,13.080000,13.440000,12.690000,13.330000,8.958724,72000
2009-02-09,13.210000,13.610000,12.840000,13.610000,9.146906,52700
2009-02-10,13.460000,13.920000,12.530000,12.980000,8.723499,22500
2009-02-11,13.160000,13.290000,12.810000,13.130000,8.824311,14800
2009-02-12,12.880000,13.900000,12.250000,12.740000,8.562205,25100
2009-02-13,12.940000,13.060000,12.110000,13.020000,8.750384,88300
2009-02-17,12.570000,12.900000,12.080000,12.290000,8.259771,16800
2009-02-18,12.290000,12.370000,12.070000,12.280000,8.253052,117000
2009-02-19,12.390000,12.390000,10.980000,10.980000,7.379352,53900
2009-02-20,10.930000,10.990000,10.160000,10.230000,6.875302,90700
2009-02-23,10.290000,10.680000,9.830000,9.860000,6.626637,34800
2009-02-24,9.970000,10.230000,9.720000,9.960000,6.693843,53900
2009-02-25,9.930000,9.950000,9.510000,9.840000,6.613193,52800
2009-02-26,9.950000,10.100000,9.590000,9.610000,6.458615,59900
2009-02-27,9.510000,9.900000,9.330000,9.480000,6.371247,36200
2009-03-02,9.360000,9.550000,8.790000,8.790000,5.907519,25100
2009-03-03,9.080000,9.590000,8.570000,8.650000,5.813427,37000
2009-03-04,8.780000,8.970000,8.500000,8.750000,5.880634,21300
2009-03-05,8.570000,8.710000,8.020000,8.020000,5.390021,30800
2009-03-06,8.110000,8.310000,7.670000,7.750000,5.208564,22200
2009-03-09,7.650000,7.820000,7.130000,7.290000,4.899409,40300
2009-03-10,7.490000,7.950000,7.260000,7.630000,5.127913,54600
2009-03-11,7.700000,8.540000,7.700000,8.260000,5.551319,88300
2009-03-12,8.190000,9.780000,8.140000,9.540000,6.411569,53000
2009-03-13,9.410000,9.950000,9.230000,9.310000,6.256995,23300
2009-03-16,9.430000,9.810000,9.250000,9.470000,6.364527,24800
2009-03-17,9.510000,10.120000,9.230000,10.090000,6.781213,43200
2009-03-18,10.070000,11.120000,10.070000,11.110000,7.466722,22900
2009-03-19,11.250000,11.380000,10.410000,10.730000,7.211335,18400
2009-03-20,10.780000,10.780000,9.870000,9.870000,6.633356,47200
2009-03-23,10.150000,11.820000,10.150000,11.820000,7.943895,26700
2009-03-24,11.590000,11.610000,10.220000,10.220000,6.868582,24000
2009-03-25,10.360000,10.920000,10.240000,10.800000,7.258382,17500
2009-03-26,11.090000,11.750000,10.230000,11.750000,7.896851,31700
2009-03-27,11.500000,11.700000,9.840000,9.840000,6.613193,59100
2009-03-30,9.760000,9.940000,9.190000,9.380000,6.304041,35300
2009-03-31,9.530000,10.430000,9.530000,10.220000,6.868582,25700
2009-04-01,10.060000,10.820000,9.670000,10.550000,7.090366,38300
2009-04-02,10.830000,11.360000,10.830000,11.290000,7.587697,42400
2009-04-03,11.290000,11.810000,10.950000,11.810000,7.937179,35300
2009-04-06,11.620000,11.620000,10.730000,11.180000,7.513771,30000
2009-04-07,10.800000,11.360000,10.800000,10.820000,7.271822,49200
2009-04-08,10.880000,11.310000,10.400000,11.120000,7.473444,17600
2009-04-09,11.330000,12.290000,11.280000,12.250000,8.232886,34900
2009-04-13,12.140000,12.550000,11.980000,12.240000,8.226170,17400
2009-04-14,12.010000,12.010000,10.890000,11.160000,7.500328,45100
2009-04-15,11.250000,11.810000,11.200000,11.490000,7.722112,17200
2009-04-16,11.640000,12.350000,11.340000,12.260000,8.239610,18400
2009-04-17,12.300000,12.550000,11.690000,12.500000,8.400906,14700
2009-04-20,12.160000,12.280000,10.700000,10.920000,7.339032,20800
2009-04-21,10.910000,11.410000,10.700000,11.310000,7.601140,14900
2009-04-22,11.100000,11.750000,10.920000,11.220000,7.540652,20100
2009-04-23,11.220000,11.680000,10.560000,10.720000,7.204618,16400
2009-04-24,10.860000,12.940000,10.860000,12.650000,8.501716,42800
2009-04-27,12.430000,12.740000,11.410000,11.770000,7.910293,51800
2009-04-28,11.720000,12.120000,11.430000,11.960000,8.037985,19400
2009-04-29,12.030000,12.320000,11.690000,12.310000,8.413914,21200
2009-04-30,12.450000,12.970000,11.900000,12.150000,8.304550,26700
2009-05-01,12.110000,12.150000,11.820000,12.030000,8.222530,23300
2009-05-04,12.150000,12.410000,11.840000,12.410000,8.482263,17300
2009-05-05,12.300000,12.430000,12.120000,12.130000,8.290883,19600
2009-05-06,12.250000,12.280000,11.790000,12.100000,8.270379,22000
2009-05-07,12.200000,12.500000,11.700000,11.910000,8.140513,37200
2009-05-08,12.130000,13.310000,12.090000,13.310000,9.097416,40200
2009-05-11,13.000000,13.340000,12.670000,12.970000,8.865025,16800
2009-05-12,13.090000,13.120000,12.720000,12.750000,8.714654,20800
2009-05-13,12.700000,13.080000,11.840000,11.920000,8.147349,31000
2009-05-14,12.020000,12.200000,11.500000,12.050000,8.236202,25400
2009-05-15,12.270000,12.360000,11.550000,12.180000,8.325058,48600
2009-05-18,12.360000,13.390000,12.210000,13.280000,9.076907,47500
2009-05-19,13.500000,13.570000,12.910000,13.000000,8.885530,24400
2009-05-20,13.080000,13.590000,12.890000,13.080000,8.940208,21400
2009-05-21,12.840000,13.270000,12.770000,13.020000,8.899200,24300
2009-05-22,13.340000,13.440000,13.000000,13.000000,8.885530,8000
2009-05-26,12.890000,14.250000,12.850000,14.230000,9.726235,53400
2009-05-27,14.000000,14.000000,12.600000,12.600000,8.612131,49900
2009-05-28,12.210000,12.680000,12.040000,12.330000,8.427585,46600
2009-05-29,12.410000,12.660000,12.160000,12.550000,8.577951,29700
2009-06-01,12.800000,13.240000,12.670000,13.190000,9.015395,38500
2009-06-02,13.150000,13.150000,12.680000,12.870000,8.796675,24000
2009-06-03,12.700000,13.220000,12.200000,12.360000,8.448088,31800
2009-06-04,12.480000,12.640000,12.260000,12.600000,8.612131,17900
2009-06-05,12.770000,12.940000,12.430000,12.530000,8.564283,14700
2009-06-08,11.900000,12.470000,11.570000,12.220000,8.352399,33600
2009-06-09,12.310000,12.310000,12.020000,12.080000,8.256707,14000
2009-06-10,12.410000,12.410000,11.680000,11.750000,8.031150,25900
2009-06-11,11.790000,12.430000,11.730000,12.040000,8.229365,15900
2009-06-12,11.960000,12.080000,11.580000,12.070000,8.249873,12500
2009-06-15,11.870000,12.050000,11.500000,11.620000,7.942294,13500
2009-06-16,11.790000,11.790000,11.340000,11.570000,7.908123,14800
2009-06-17,11.610000,11.950000,11.450000,11.910000,8.140513,10700
2009-06-18,11.830000,12.190000,11.660000,12.040000,8.229365,14200
2009-06-19,12.280000,12.280000,11.320000,11.590000,7.921792,39500
2009-06-22,11.280000,11.370000,10.830000,10.880000,7.436505,20800
2009-06-23,11.000000,11.490000,10.610000,10.990000,7.511691,14600
2009-06-24,11.140000,11.220000,10.730000,11.000000,7.518523,25400
2009-06-25,11.030000,11.220000,10.540000,10.660000,7.286131,27700
2009-06-26,10.570000,12.940000,10.570000,12.940000,8.844519,261900
2009-06-29,12.250000,12.270000,11.620000,12.020000,8.215699,89900
2009-06-30,12.070000,12.170000,11.630000,11.970000,8.181521,38500
2009-07-01,12.040000,12.200000,11.700000,11.960000,8.174684,32800
2009-07-02,11.660000,12.440000,11.300000,11.560000,7.901289,25400
2009-07-06,11.540000,12.310000,11.410000,12.110000,8.277211,23200
2009-07-07,12.150000,12.200000,11.430000,11.450000,7.826103,34400
2009-07-08,11.550000,11.770000,11.080000,11.340000,7.750916,26200
2009-07-09,11.400000,11.480000,10.890000,11.170000,7.634720,12400
2009-07-10,11.200000,11.880000,10.860000,10.980000,7.504850,13600
2009-07-13,10.980000,11.500000,10.760000,11.480000,7.846606,33000
2009-07-14,11.510000,11.510000,11.040000,11.100000,7.586874,14700
2009-07-15,11.430000,11.490000,11.040000,11.400000,7.791925,41200
2009-07-16,11.290000,11.680000,11.070000,11.310000,7.730412,42800
2009-07-17,11.340000,11.530000,11.240000,11.420000,7.805599,12800
2009-07-20,11.530000,11.640000,11.250000,11.580000,7.914956,14900
2009-07-21,11.710000,11.720000,11.340000,11.460000,7.832935,13600
2009-07-22,11.360000,11.720000,11.260000,11.500000,7.860276,6700
2009-07-23,11.460000,12.250000,11.300000,11.500000,7.860276,50900
2009-07-24,11.380000,11.890000,11.380000,11.620000,7.942294,28800
2009-07-27,11.490000,11.740000,11.400000,11.640000,7.955966,37600
2009-07-28,11.580000,11.940000,11.430000,11.940000,8.161020,20400
2009-07-29,11.850000,11.960000,11.650000,11.750000,8.031150,22700
2009-07-30,11.850000,12.480000,11.410000,12.430000,8.643049,29300
2009-07-31,12.330000,12.500000,12.050000,12.170000,8.462263,21900
2009-08-03,12.340000,12.620000,11.830000,12.500000,8.691720,35800
2009-08-04,12.350000,12.520000,12.150000,12.390000,8.615233,11200
2009-08-05,12.360000,12.430000,12.250000,12.380000,8.608279,22900
2009-08-06,12.480000,12.620000,12.320000,12.470000,8.670862,41000
2009-08-07,12.720000,12.740000,12.400000,12.580000,8.747350,29000
2009-08-10,12.440000,12.560000,12.250000,12.490000,8.684769,18100
2009-08-11,12.450000,12.740000,12.130000,12.630000,8.782116,25900
