Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,10.730000,10.780000,10.570000,10.630000,5.369658,50700
2012-08-15,10.590000,10.680000,10.580000,10.630000,5.369658,39400
2012-08-16,10.670000,10.760000,10.650000,10.720000,5.415122,29000
2012-08-17,10.750000,10.860000,10.750000,10.860000,5.485840,38900
2012-08-20,10.900000,10.930000,10.820000,10.840000,5.475738,75800
2012-08-21,10.900000,11.010000,10.790000,10.790000,5.450481,38900
2012-08-22,10.830000,10.910000,10.830000,10.850000,5.480789,40300
2012-08-23,10.810000,10.840000,10.730000,10.790000,5.450481,20000
2012-08-24,10.760000,10.810000,10.730000,10.780000,5.445430,30700
2012-08-27,10.780000,10.810000,10.630000,10.630000,5.369658,71800
2012-08-28,10.620000,10.720000,10.620000,10.710000,5.410070,30800
2012-08-29,10.720000,10.810000,10.720000,10.780000,5.445430,52800
2012-08-30,10.780000,10.860000,10.770000,10.800000,5.455533,56700
2012-08-31,10.890000,10.920000,10.820000,10.850000,5.480789,22300
2012-09-04,10.800000,10.940000,10.770000,10.930000,5.521200,40300
2012-09-05,10.960000,10.970000,10.870000,10.940000,5.526252,22200
2012-09-06,10.980000,11.090000,10.980000,11.080000,5.596971,48600
2012-09-07,11.110000,11.170000,11.050000,11.060000,5.586870,49100
2012-09-10,11.080000,11.140000,11.050000,11.080000,5.596971,15200
2012-09-11,11.100000,11.210000,11.070000,11.190000,5.652538,56600
2012-09-12,11.090000,11.290000,11.000000,11.020000,5.678303,30600
2012-09-13,11.070000,11.190000,11.020000,11.120000,5.729828,22300
2012-09-14,11.120000,11.360000,11.110000,11.270000,5.807120,42200
2012-09-17,11.250000,11.250000,11.060000,11.100000,5.719524,30100
2012-09-18,11.040000,11.160000,11.040000,11.070000,5.704063,25600
2012-09-19,11.070000,11.180000,11.040000,11.160000,5.750440,26100
2012-09-20,11.130000,11.200000,11.100000,11.140000,5.740134,19000
2012-09-21,11.170000,11.240000,11.140000,11.230000,5.786508,28100
2012-09-24,11.160000,11.230000,11.100000,11.140000,5.740134,63700
2012-09-25,11.160000,11.270000,11.030000,11.050000,5.693759,47300
2012-09-26,11.020000,11.060000,10.920000,10.920000,5.626773,55000
2012-09-27,10.960000,11.060000,10.910000,11.000000,5.667996,49300
2012-09-28,10.970000,11.030000,10.900000,11.030000,5.683454,36500
2012-10-01,11.310000,11.310000,11.120000,11.130000,5.734981,85600
2012-10-02,11.180000,11.180000,10.920000,10.990000,5.662842,44900
2012-10-03,11.030000,11.090000,10.980000,11.050000,5.693759,32900
2012-10-04,11.050000,11.100000,11.040000,11.100000,5.719524,36300
2012-10-05,11.100000,11.180000,11.100000,11.130000,5.734981,53200
2012-10-08,11.100000,11.270000,11.070000,11.180000,5.760745,31800
2012-10-09,11.150000,11.150000,10.910000,11.110000,5.724676,74300
2012-10-10,11.060000,11.080000,10.950000,10.950000,5.642231,32700
2012-10-11,11.020000,11.020000,10.950000,10.990000,5.662842,42800
2012-10-12,10.980000,11.000000,10.890000,10.890000,5.611316,26700
2012-10-15,10.880000,11.030000,10.870000,10.980000,5.657690,41000
2012-10-16,10.980000,11.100000,10.980000,11.010000,5.673149,71900
2012-10-17,11.020000,11.070000,10.980000,11.060000,5.698913,54100
2012-10-18,11.030000,11.110000,10.950000,11.030000,5.683454,64600
2012-10-19,11.000000,11.020000,10.800000,10.830000,5.580400,47300
2012-10-22,10.830000,10.910000,10.740000,10.820000,5.575247,49600
2012-10-23,10.740000,10.820000,10.650000,10.750000,5.539178,31700
2012-10-24,10.790000,10.790000,10.700000,10.730000,5.528873,22700
2012-10-25,10.800000,10.890000,10.790000,10.810000,5.570094,37600
2012-10-26,10.840000,10.900000,10.700000,10.780000,5.554636,38900
2012-10-31,10.760000,10.790000,10.610000,10.680000,5.503109,74300
2012-11-01,10.650000,10.870000,10.650000,10.810000,5.570094,47500
2012-11-02,10.820000,10.860000,10.670000,10.670000,5.497957,38100
2012-11-05,10.610000,10.630000,10.560000,10.600000,5.461887,40900
2012-11-06,10.650000,10.690000,10.600000,10.630000,5.477345,30500
2012-11-07,10.620000,10.620000,10.390000,10.420000,5.369137,58700
2012-11-08,10.440000,10.520000,10.350000,10.380000,5.348528,47100
2012-11-09,10.310000,10.390000,10.280000,10.300000,5.307306,33400
2012-11-12,10.300000,10.380000,10.300000,10.300000,5.307306,23400
2012-11-13,10.230000,10.360000,10.170000,10.220000,5.266084,41100
2012-11-14,10.220000,10.220000,10.050000,10.060000,5.183639,66700
2012-11-15,10.030000,10.030000,9.670000,9.700000,4.998140,79000
2012-11-16,9.690000,10.010000,9.690000,9.960000,5.132112,69000
2012-11-19,10.070000,10.380000,10.070000,10.380000,5.348528,116000
2012-11-20,10.340000,10.380000,10.280000,10.360000,5.338221,70700
2012-11-21,10.400000,10.420000,10.360000,10.380000,5.348528,48500
2012-11-23,10.460000,10.560000,10.460000,10.540000,5.430970,23800
2012-11-26,10.530000,10.540000,10.460000,10.520000,5.420665,40500
2012-11-27,10.540000,10.590000,10.460000,10.520000,5.420665,34200
2012-11-28,10.440000,10.530000,10.350000,10.490000,5.405207,58400
2012-11-29,10.510000,10.620000,10.500000,10.510000,5.415513,63000
2012-11-30,10.530000,10.620000,10.450000,10.540000,5.430970,44000
2012-12-03,10.540000,10.540000,10.400000,10.430000,5.374290,33300
2012-12-04,10.390000,10.540000,10.390000,10.540000,5.430970,38400
2012-12-05,10.550000,10.550000,10.470000,10.550000,5.436124,32500
2012-12-06,10.510000,10.600000,10.440000,10.500000,5.410359,125600
2012-12-07,10.520000,10.580000,10.440000,10.510000,5.415513,48300
2012-12-10,10.460000,10.660000,10.460000,10.530000,5.425818,54300
2012-12-11,10.610000,10.670000,10.530000,10.590000,5.456734,49500
2012-12-12,10.400000,10.580000,10.390000,10.510000,5.530403,34400
2012-12-13,10.540000,10.580000,10.370000,10.410000,5.477779,24500
2012-12-14,10.340000,10.470000,10.330000,10.460000,5.504092,37600
2012-12-17,10.440000,10.540000,10.400000,10.410000,5.477779,53600
2012-12-18,10.450000,10.670000,10.450000,10.590000,5.572499,48600
2012-12-19,10.640000,10.720000,10.580000,10.580000,5.567237,41800
2012-12-20,10.570000,10.680000,10.550000,10.590000,5.572499,38900
2012-12-21,10.490000,10.620000,10.490000,10.540000,5.546188,55400
2012-12-24,10.480000,10.630000,10.440000,10.500000,5.525140,28900
2012-12-26,10.510000,10.590000,10.450000,10.460000,5.504092,54300
2012-12-27,10.460000,10.560000,10.330000,10.400000,5.472521,76300
2012-12-28,10.310000,10.440000,10.260000,10.310000,5.425164,82400
2012-12-31,10.350000,10.660000,10.350000,10.510000,5.530403,97600
2013-01-02,10.730000,10.800000,10.730000,10.800000,5.683002,60400
2013-01-03,10.840000,11.100000,10.820000,11.020000,5.798768,109800
2013-01-04,11.050000,11.180000,11.050000,11.140000,5.861911,58400
2013-01-07,11.150000,11.240000,11.110000,11.190000,5.888221,63900
2013-01-08,11.150000,11.190000,11.020000,11.060000,5.819815,85600
2013-01-09,11.100000,11.290000,11.080000,11.150000,5.867172,51900
2013-01-10,11.200000,11.200000,11.090000,11.150000,5.867172,75000
2013-01-11,11.140000,11.360000,11.110000,11.140000,5.861911,103900
2013-01-14,11.140000,11.330000,11.090000,11.090000,5.835599,71300
2013-01-15,11.010000,11.320000,11.010000,11.110000,5.846125,62300
2013-01-16,11.130000,11.290000,11.100000,11.290000,5.940843,75500
2013-01-17,11.290000,11.620000,11.260000,11.530000,6.067132,105700
2013-01-18,11.580000,11.640000,11.530000,11.630000,6.119751,74500
2013-01-22,11.590000,11.610000,11.360000,11.430000,6.014509,89100
2013-01-23,11.470000,11.670000,11.430000,11.560000,6.082918,62800
2013-01-24,11.520000,11.760000,11.510000,11.730000,6.172371,46700
2013-01-25,11.800000,11.860000,11.570000,11.610000,6.109227,49800
2013-01-28,11.630000,11.650000,11.480000,11.500000,6.051343,52200
2013-01-29,11.490000,11.520000,11.420000,11.470000,6.035557,62400
2013-01-30,11.480000,11.580000,11.400000,11.450000,6.025034,37600
2013-01-31,11.470000,11.530000,11.450000,11.530000,6.067132,28300
2013-02-01,11.530000,11.570000,11.460000,11.510000,6.056606,57900
2013-02-04,11.450000,11.600000,11.440000,11.470000,6.035557,71800
2013-02-05,11.530000,11.820000,11.490000,11.820000,6.219730,62200
2013-02-06,11.780000,11.880000,11.630000,11.650000,6.130272,43500
2013-02-07,11.680000,11.690000,11.490000,11.600000,6.103967,42700
2013-02-08,11.570000,11.700000,11.510000,11.510000,6.056606,55800
2013-02-11,11.470000,11.570000,11.430000,11.550000,6.077654,64200
2013-02-12,11.570000,11.580000,11.480000,11.580000,6.093441,73500
2013-02-13,11.540000,11.670000,11.530000,11.580000,6.093441,59200
2013-02-14,11.530000,11.630000,11.480000,11.550000,6.077654,92300
2013-02-15,11.510000,11.590000,11.480000,11.550000,6.077654,57000
2013-02-19,11.590000,11.680000,11.510000,11.650000,6.130272,53800
2013-02-20,11.590000,11.680000,11.410000,11.410000,6.003985,37700
2013-02-21,11.350000,11.350000,11.200000,11.300000,5.946105,77200
2013-02-22,11.270000,11.310000,11.230000,11.310000,5.951367,48300
2013-02-25,11.200000,11.290000,11.180000,11.180000,5.882960,133500
2013-02-26,11.220000,11.220000,11.060000,11.210000,5.898745,68100
2013-02-27,11.160000,11.280000,11.160000,11.260000,5.925057,51900
2013-02-28,11.220000,11.300000,11.200000,11.260000,5.925057,51600
2013-03-01,11.270000,11.350000,11.160000,11.350000,5.972415,39200
2013-03-04,11.360000,11.360000,11.230000,11.350000,5.972415,39000
2013-03-05,11.420000,11.490000,11.350000,11.460000,6.030295,55400
2013-03-06,11.500000,11.630000,11.500000,11.630000,6.119751,51100
2013-03-07,11.670000,11.750000,11.630000,11.700000,6.156584,77700
2013-03-08,11.790000,11.840000,11.670000,11.840000,6.230254,59000
2013-03-11,11.800000,12.000000,11.780000,11.880000,6.251302,37500
2013-03-12,11.900000,11.990000,11.810000,11.900000,6.261825,29400
2013-03-13,11.720000,11.720000,11.580000,11.630000,6.240363,86200
2013-03-14,11.670000,11.820000,11.640000,11.650000,6.251093,63600
2013-03-15,11.650000,11.800000,11.610000,11.710000,6.283289,38900
2013-03-18,11.680000,11.850000,11.660000,11.800000,6.331579,24600
2013-03-19,11.800000,11.810000,11.700000,11.750000,6.304752,40400
2013-03-20,11.790000,11.820000,11.730000,11.780000,6.320848,44200
2013-03-21,11.750000,11.810000,11.730000,11.770000,6.315483,65900
2013-03-22,11.790000,11.870000,11.760000,11.810000,6.336947,59500
2013-03-25,11.820000,11.860000,11.630000,11.680000,6.267194,46400
2013-03-26,11.720000,11.850000,11.710000,11.820000,6.342313,49500
2013-03-27,11.740000,11.850000,11.630000,11.750000,6.304752,65500
2013-03-28,11.750000,11.840000,11.620000,11.670000,6.261826,66100
2013-04-01,11.660000,12.060000,11.660000,11.820000,6.342313,79600
2013-04-02,11.860000,11.870000,11.740000,11.770000,6.315483,39200
2013-04-03,11.810000,11.810000,11.570000,11.600000,6.224267,64900
2013-04-04,11.590000,11.770000,11.550000,11.700000,6.277923,39700
2013-04-05,11.550000,11.630000,11.530000,11.590000,6.218900,28200
2013-04-08,11.550000,11.820000,11.550000,11.740000,6.299387,76000
2013-04-09,11.770000,11.910000,11.760000,11.900000,6.385239,50900
2013-04-10,11.890000,12.100000,11.890000,11.910000,6.390603,42400
2013-04-11,11.890000,12.110000,11.890000,12.100000,6.492554,40000
2013-04-12,12.100000,12.150000,12.000000,12.070000,6.476456,37700
2013-04-15,12.060000,12.240000,11.900000,11.930000,6.401337,59700
2013-04-16,11.950000,12.070000,11.910000,11.980000,6.428163,38400
2013-04-17,11.890000,11.980000,11.880000,11.890000,6.379873,40000
2013-04-18,11.950000,12.030000,11.750000,11.780000,6.320848,44000
2013-04-19,11.860000,11.930000,11.770000,11.920000,6.395970,36500
2013-04-22,11.950000,11.970000,11.780000,11.800000,6.331579,80100
2013-04-23,11.860000,12.100000,11.850000,12.100000,6.492554,30700
2013-04-24,12.050000,12.170000,12.050000,12.150000,6.519382,37600
2013-04-25,12.140000,12.160000,12.010000,12.120000,6.503284,70100
2013-04-26,12.060000,12.080000,11.980000,12.060000,6.471091,38000
2013-04-29,12.030000,12.160000,11.980000,12.060000,6.471091,82700
2013-04-30,12.040000,12.220000,12.040000,12.180000,6.535481,37300
2013-05-01,12.200000,12.230000,12.130000,12.230000,6.562306,67200
2013-05-02,12.240000,12.320000,12.170000,12.310000,6.605236,55200
2013-05-03,12.450000,12.520000,12.270000,12.270000,6.583772,39200
2013-05-06,12.240000,12.380000,12.240000,12.270000,6.583772,41300
2013-05-07,12.250000,12.400000,12.250000,12.350000,6.626698,46300
2013-05-08,12.300000,12.500000,12.300000,12.420000,6.664257,46900
2013-05-09,12.400000,12.520000,12.360000,12.390000,6.648160,35700
2013-05-10,12.350000,12.430000,12.350000,12.410000,6.658891,26400
2013-05-13,12.450000,12.600000,12.420000,12.580000,6.750109,49600
2013-05-14,12.540000,12.610000,12.510000,12.580000,6.750109,48100
2013-05-15,12.570000,12.660000,12.540000,12.660000,6.793037,53900
2013-05-16,12.600000,12.730000,12.580000,12.680000,6.803767,67900
2013-05-17,12.730000,12.770000,12.630000,12.710000,6.819864,50800
2013-05-20,12.720000,12.970000,12.650000,12.790000,6.862789,115800
2013-05-21,12.830000,12.960000,12.830000,12.890000,6.916447,56800
2013-05-22,12.930000,13.160000,12.830000,12.880000,6.911082,84400
2013-05-23,12.720000,12.940000,12.670000,12.890000,6.916447,40000
2013-05-24,12.860000,12.890000,12.780000,12.790000,6.862789,27200
2013-05-28,12.900000,13.090000,12.710000,12.710000,6.819864,54600
2013-05-29,12.700000,12.750000,12.510000,12.600000,6.760840,63400
2013-05-30,12.670000,12.870000,12.620000,12.730000,6.830595,52100
2013-05-31,12.730000,12.840000,12.450000,12.490000,6.701817,32600
2013-06-03,12.480000,12.530000,12.180000,12.270000,6.583772,85800
2013-06-04,12.320000,12.460000,12.220000,12.230000,6.562306,63400
2013-06-05,12.260000,12.300000,12.220000,12.290000,6.594501,38900
2013-06-06,12.270000,12.290000,12.120000,12.270000,6.583772,49400
2013-06-07,12.360000,12.610000,12.360000,12.570000,6.744743,36200
2013-06-10,12.640000,12.760000,12.600000,12.750000,6.841326,54900
2013-06-11,12.650000,12.860000,12.520000,12.770000,6.852058,39000
2013-06-12,12.570000,12.570000,12.190000,12.190000,6.660810,39600
2013-06-13,12.260000,12.380000,12.110000,12.340000,6.742775,44000
2013-06-14,12.310000,12.410000,12.050000,12.330000,6.737311,48500
2013-06-17,12.390000,12.570000,12.220000,12.270000,6.704527,47500
2013-06-18,12.300000,12.450000,12.200000,12.450000,6.802883,58300
2013-06-19,12.420000,12.550000,12.370000,12.380000,6.764631,35500
2013-06-20,12.200000,12.200000,11.670000,11.930000,6.518745,65700
2013-06-21,11.960000,12.040000,11.920000,11.930000,6.518745,28500
2013-06-24,11.700000,11.810000,11.360000,11.470000,6.267393,100800
2013-06-25,11.550000,11.650000,11.430000,11.600000,6.338428,86500
2013-06-26,11.700000,12.060000,11.700000,12.000000,6.556995,48400
2013-06-27,12.020000,12.150000,12.010000,12.150000,6.638955,26500
2013-06-28,12.140000,12.470000,12.140000,12.380000,6.764631,55300
2013-07-01,12.520000,12.760000,12.450000,12.550000,6.857523,142600
2013-07-02,12.580000,12.740000,12.560000,12.700000,6.939485,55100
2013-07-03,12.620000,12.650000,12.530000,12.550000,6.857523,19400
2013-07-05,12.610000,12.850000,12.570000,12.620000,6.895772,50200
2013-07-08,12.620000,12.620000,12.360000,12.480000,6.819273,35500
2013-07-09,12.590000,12.630000,12.470000,12.630000,6.901236,19800
2013-07-10,12.610000,12.700000,12.610000,12.620000,6.895772,20900
2013-07-11,12.670000,13.060000,12.670000,12.790000,6.988662,39500
2013-07-12,12.840000,12.860000,12.720000,12.790000,6.988662,28800
2013-07-15,12.840000,12.920000,12.810000,12.890000,7.043305,27500
2013-07-16,12.900000,12.900000,12.700000,12.770000,6.977733,32000
2013-07-17,12.820000,12.830000,12.640000,12.670000,6.923090,29900
2013-07-18,12.710000,12.860000,12.660000,12.730000,6.955877,42500
2013-07-19,12.730000,12.840000,12.650000,12.650000,6.912165,26900
2013-07-22,12.650000,12.810000,12.600000,12.630000,6.901236,45400
2013-07-23,12.730000,12.900000,12.700000,12.800000,6.994125,52600
2013-07-24,12.780000,12.910000,12.640000,12.810000,6.999592,94600
2013-07-25,12.880000,13.010000,12.740000,13.010000,7.108874,53000
2013-07-26,12.900000,13.020000,12.880000,12.950000,7.076089,44600
2013-07-29,12.970000,13.290000,12.850000,12.930000,7.065161,65900
2013-07-30,12.980000,13.050000,12.900000,13.020000,7.114339,35600
2013-07-31,12.990000,13.110000,12.930000,12.940000,7.070625,49400
2013-08-01,12.980000,13.340000,12.970000,12.980000,7.092481,32900
2013-08-02,13.020000,13.190000,12.960000,12.970000,7.087018,38100
2013-08-05,12.980000,13.050000,12.850000,12.860000,7.026910,55600
2013-08-06,12.890000,13.030000,12.890000,13.000000,7.103409,31700
2013-08-07,13.010000,13.170000,12.970000,13.130000,7.174447,40700
2013-08-08,13.240000,13.330000,13.070000,13.330000,7.283728,51600
2013-08-09,13.330000,13.330000,13.110000,13.140000,7.179909,21100
2013-08-12,13.110000,13.400000,13.110000,13.400000,7.321975,34600
2013-08-13,13.400000,13.420000,13.260000,13.360000,7.300120,52300
2013-08-14,13.300000,13.450000,13.260000,13.280000,7.256407,29700
2013-08-15,13.200000,13.220000,12.980000,13.210000,7.218157,42900
2013-08-16,13.100000,13.190000,12.850000,12.980000,7.092481,41300
2013-08-19,12.940000,13.120000,12.890000,12.910000,7.054234,50500
2013-08-20,12.890000,13.080000,12.850000,12.880000,7.037841,53900
2013-08-21,12.820000,12.980000,12.770000,12.770000,6.977733,46500
2013-08-22,12.740000,12.920000,12.740000,12.820000,7.005055,50800
2013-08-23,12.820000,12.930000,12.700000,12.750000,6.966805,41700
2013-08-26,12.710000,12.910000,12.590000,12.610000,6.890307,68400
2013-08-27,12.460000,12.690000,12.190000,12.400000,6.775561,52600
2013-08-28,12.360000,12.570000,12.260000,12.400000,6.775561,43400
2013-08-29,12.380000,12.590000,12.320000,12.390000,6.770097,55700
2013-08-30,12.380000,12.440000,12.300000,12.380000,6.764631,37200
2013-09-03,12.510000,12.570000,12.460000,12.560000,6.862987,61500
2013-09-04,12.550000,12.740000,12.490000,12.640000,6.906701,32300
2013-09-05,12.690000,12.710000,12.600000,12.640000,6.906701,48000
2013-09-06,12.720000,12.720000,12.540000,12.650000,6.912165,28500
2013-09-09,12.690000,12.740000,12.620000,12.740000,6.961343,38400
2013-09-10,12.770000,12.840000,12.770000,12.840000,7.015983,26700
2013-09-11,12.560000,12.780000,12.530000,12.660000,7.043803,36600
2013-09-12,12.620000,12.730000,12.620000,12.650000,7.038239,32800
2013-09-13,12.620000,12.720000,12.580000,12.690000,7.060493,14300
2013-09-16,12.820000,12.820000,12.710000,12.730000,7.082748,20600
2013-09-17,12.750000,12.750000,12.600000,12.650000,7.038239,38800
2013-09-18,12.670000,12.850000,12.570000,12.850000,7.149514,19700
2013-09-19,12.830000,12.830000,12.700000,12.750000,7.093876,29900
2013-09-20,12.740000,12.740000,12.610000,12.670000,7.049365,35500
2013-09-23,12.690000,12.690000,12.550000,12.550000,6.982598,27100
2013-09-24,12.550000,12.620000,12.500000,12.510000,6.960344,23400
2013-09-25,12.570000,12.680000,12.480000,12.480000,6.943653,21700
2013-09-26,12.590000,12.750000,12.590000,12.700000,7.066056,30400
2013-09-27,12.560000,12.670000,12.560000,12.610000,7.015984,30400
2013-09-30,12.600000,12.730000,12.410000,12.520000,6.965909,71100
2013-10-01,12.570000,12.650000,12.450000,12.580000,6.999290,82500
2013-10-02,12.500000,12.630000,12.430000,12.510000,6.960344,25300
2013-10-03,12.460000,12.490000,12.340000,12.390000,6.893579,47800
2013-10-04,12.390000,12.520000,12.360000,12.470000,6.938089,24300
2013-10-07,12.390000,12.460000,12.360000,12.380000,6.888014,24900
2013-10-08,12.340000,12.470000,12.190000,12.230000,6.804557,32000
2013-10-09,12.170000,12.270000,12.050000,12.190000,6.782301,41000
2013-10-10,12.240000,12.500000,12.240000,12.400000,6.899142,51900
2013-10-11,12.350000,12.580000,12.350000,12.500000,6.954781,33700
2013-10-14,12.490000,12.620000,12.420000,12.560000,6.988164,19000
2013-10-15,12.580000,12.580000,12.390000,12.390000,6.893579,27600
2013-10-16,12.510000,12.580000,12.460000,12.530000,6.971473,24400
2013-10-17,12.530000,12.680000,12.510000,12.650000,7.038239,32500
2013-10-18,12.670000,12.820000,12.670000,12.800000,7.121696,41200
2013-10-21,12.740000,12.870000,12.730000,12.780000,7.110568,32300
2013-10-22,12.780000,13.030000,12.760000,13.020000,7.244101,38600
2013-10-23,12.960000,13.070000,12.880000,13.020000,7.244101,49700
2013-10-24,13.000000,13.160000,12.970000,12.980000,7.221845,23700
2013-10-25,13.020000,13.120000,12.980000,13.000000,7.232972,53200
2013-10-28,13.010000,13.070000,12.930000,12.960000,7.210715,23100
2013-10-29,12.950000,13.160000,12.950000,13.120000,7.299737,35100
2013-10-30,13.170000,13.260000,13.080000,13.110000,7.294175,28900
2013-10-31,13.110000,13.220000,13.050000,13.090000,7.283045,38400
2013-11-01,13.070000,13.140000,13.000000,13.040000,7.255226,27200
2013-11-04,13.110000,13.140000,12.850000,12.950000,7.205153,61500
2013-11-05,12.860000,13.110000,12.850000,12.900000,7.177333,36500
2013-11-06,13.010000,13.110000,12.980000,12.990000,7.227408,27400
2013-11-07,13.060000,13.110000,12.890000,13.050000,7.260792,34700
2013-11-08,13.000000,13.100000,12.950000,13.050000,7.260792,15900
2013-11-11,13.040000,13.370000,13.040000,13.280000,7.388761,48100
2013-11-12,13.230000,13.270000,13.080000,13.080000,7.277483,45700
2013-11-13,13.110000,13.230000,13.060000,13.140000,7.310865,36900
2013-11-14,13.100000,13.250000,13.040000,13.040000,7.255226,58100
2013-11-15,13.050000,13.490000,13.040000,13.120000,7.299737,97900
2013-11-18,13.110000,13.280000,13.100000,13.170000,7.327557,26700
2013-11-19,13.140000,13.160000,13.050000,13.060000,7.266356,37200
2013-11-20,13.080000,13.220000,13.010000,13.020000,7.244101,39800
2013-11-21,13.070000,13.480000,13.070000,13.410000,7.461089,93900
2013-11-22,13.390000,13.460000,13.220000,13.220000,7.355374,39100
2013-11-25,13.180000,13.350000,13.180000,13.200000,7.344249,51500
2013-11-26,13.250000,13.490000,13.150000,13.370000,7.438832,55300
2013-11-27,13.350000,13.590000,13.270000,13.390000,7.449961,61400
2013-11-29,13.420000,13.840000,13.420000,13.580000,7.555674,24600
2013-12-02,13.620000,13.930000,13.460000,13.930000,7.750407,53700
2013-12-03,13.890000,13.900000,13.500000,13.570000,7.550110,48500
2013-12-04,13.480000,13.810000,13.480000,13.690000,7.616876,37100
2013-12-05,13.820000,13.900000,13.260000,13.310000,7.405451,38800
2013-12-06,13.450000,13.830000,13.300000,13.340000,7.422143,44900
2013-12-09,13.390000,14.110000,13.260000,13.260000,7.377632,52600
2013-12-10,13.300000,13.340000,13.190000,13.260000,7.377632,60400
2013-12-11,13.080000,13.370000,12.970000,13.190000,7.473959,37400
2013-12-12,13.120000,13.310000,12.990000,13.060000,7.400297,27700
2013-12-13,13.130000,13.130000,13.020000,13.070000,7.405963,36800
2013-12-16,13.080000,13.280000,13.080000,13.100000,7.422964,54300
2013-12-17,13.070000,13.100000,12.960000,13.070000,7.405963,45400
2013-12-18,13.030000,13.480000,12.990000,13.330000,7.553290,63500
2013-12-19,13.390000,13.550000,13.330000,13.540000,7.672283,36200
2013-12-20,13.500000,14.060000,13.500000,13.600000,7.706282,50800
2013-12-23,13.710000,14.010000,13.620000,13.920000,7.887606,65100
2013-12-24,13.960000,14.050000,13.820000,14.050000,7.961268,33900
2013-12-26,14.050000,14.050000,14.010000,14.040000,7.955603,33400
2013-12-27,14.050000,14.050000,13.790000,13.860000,7.853608,75100
2013-12-30,13.850000,14.330000,13.850000,14.310000,8.108596,70800
2013-12-31,14.440000,14.690000,14.020000,14.100000,7.989600,87300
2014-01-02,14.270000,14.390000,13.850000,13.850000,7.847943,70400
2014-01-03,13.970000,15.210000,13.770000,13.790000,7.813944,72500
2014-01-06,13.910000,14.030000,13.800000,13.800000,7.819609,21900
2014-01-07,13.880000,13.980000,13.650000,13.850000,7.847943,82800
2014-01-08,13.850000,14.090000,13.560000,13.600000,7.706282,37200
2014-01-09,13.710000,13.850000,13.450000,13.460000,7.626953,127800
2014-01-10,13.520000,13.700000,13.410000,13.530000,7.666617,88900
2014-01-13,13.220000,13.620000,13.220000,13.360000,7.570289,109300
2014-01-14,13.320000,13.490000,13.270000,13.450000,7.621284,75100
2014-01-15,13.530000,13.810000,13.530000,13.770000,7.802610,88500
2014-01-16,13.790000,13.790000,13.610000,13.720000,7.774278,33100
2014-01-17,13.770000,13.770000,13.500000,13.520000,7.660949,37300
2014-01-21,13.550000,13.640000,13.510000,13.580000,7.694948,40600
2014-01-22,13.570000,13.660000,13.520000,13.590000,7.700613,56000
2014-01-23,13.560000,13.640000,13.440000,13.490000,7.643952,88000
2014-01-24,13.440000,13.460000,13.160000,13.250000,7.507958,52300
2014-01-27,13.190000,13.190000,12.910000,12.960000,7.343633,71800
2014-01-28,12.960000,13.050000,12.920000,13.010000,7.371964,54100
2014-01-29,12.910000,13.060000,12.850000,12.900000,7.309635,61500
2014-01-30,12.950000,13.010000,12.920000,13.000000,7.366299,42100
2014-01-31,12.870000,13.050000,12.830000,12.990000,7.360632,61600
2014-02-03,12.940000,12.940000,12.570000,12.600000,7.139644,50000
2014-02-04,12.610000,12.740000,12.580000,12.740000,7.218972,49100
2014-02-05,12.710000,12.800000,12.710000,12.780000,7.241638,40300
2014-02-06,12.760000,12.940000,12.750000,12.890000,7.303969,60100
2014-02-07,12.940000,13.040000,12.890000,13.040000,7.388963,27700
2014-02-10,13.060000,13.140000,12.990000,13.130000,7.439961,34500
2014-02-11,13.100000,13.250000,13.070000,13.250000,7.507958,44700
2014-02-12,13.210000,13.320000,13.210000,13.290000,7.530624,36100
2014-02-13,13.240000,13.370000,13.220000,13.330000,7.553290,20400
2014-02-14,13.350000,13.470000,13.310000,13.390000,7.587287,38100
2014-02-18,13.360000,13.500000,13.360000,13.400000,7.592952,35800
2014-02-19,13.390000,13.470000,13.370000,13.380000,7.581621,50200
2014-02-20,13.400000,13.520000,13.370000,13.440000,7.615619,43800
2014-02-21,13.510000,13.660000,13.500000,13.650000,7.734614,38300
2014-02-24,13.670000,13.700000,13.610000,13.670000,7.745945,47200
2014-02-25,13.620000,13.740000,13.590000,13.700000,7.762946,46100
2014-02-26,13.710000,13.740000,13.650000,13.650000,7.734614,36900
2014-02-27,13.690000,13.690000,13.600000,13.660000,7.740280,40500
2014-02-28,13.700000,13.730000,13.610000,13.680000,7.751612,39300
2014-03-03,13.630000,13.700000,13.560000,13.600000,7.706282,38300
2014-03-04,13.660000,13.740000,13.660000,13.720000,7.774278,32000
2014-03-05,13.750000,13.880000,13.720000,13.800000,7.819609,22100
2014-03-06,13.900000,14.030000,13.870000,13.940000,7.898940,42700
2014-03-07,14.060000,14.060000,13.900000,13.990000,7.927270,29500
2014-03-10,13.930000,14.130000,13.930000,14.090000,7.983935,35300
2014-03-11,14.060000,14.140000,13.960000,14.010000,7.938604,61800
2014-03-12,13.730000,13.840000,13.620000,13.620000,7.852124,64200
2014-03-13,13.660000,13.910000,13.560000,13.580000,7.829065,112100
2014-03-14,13.580000,13.670000,13.510000,13.610000,7.846361,46800
2014-03-17,13.670000,13.860000,13.500000,13.520000,7.794475,39100
2014-03-18,13.600000,13.670000,13.510000,13.630000,7.857893,27800
