Date,Open,High,Low,Close,Adj Close,Volume
1993-11-30,43.125000,44.000000,42.875000,43.750000,18.592155,497900
1993-12-01,43.875000,44.000000,43.250000,43.625000,18.539034,398600
1993-12-02,43.375000,43.500000,42.875000,43.125000,18.326553,240200
1993-12-03,43.625000,44.500000,43.500000,44.000000,18.698391,460800
1993-12-06,43.750000,43.875000,43.375000,43.500000,18.485914,161700
1993-12-07,43.750000,43.875000,43.250000,43.750000,18.592155,310800
1993-12-08,43.875000,44.250000,43.625000,43.875000,18.645275,631100
1993-12-09,43.875000,44.000000,42.000000,42.750000,18.167194,643100
1993-12-10,43.125000,43.375000,42.750000,43.250000,18.379675,484900
1993-12-13,43.250000,44.250000,42.875000,44.250000,18.804642,564700
1993-12-14,44.000000,44.125000,42.750000,43.000000,18.273436,580000
1993-12-15,43.000000,43.000000,42.500000,42.500000,18.060961,577900
1993-12-16,42.750000,43.375000,42.500000,43.250000,18.379675,300200
1993-12-17,43.250000,44.250000,43.250000,44.000000,18.698391,721900
1993-12-20,44.000000,44.000000,42.875000,43.500000,18.485914,341400
1993-12-21,43.750000,44.125000,43.125000,44.125000,18.751503,435000
1993-12-22,44.000000,44.750000,44.000000,44.750000,19.017113,718900
1993-12-23,44.375000,45.000000,44.125000,44.750000,19.017113,636600
1993-12-27,44.750000,45.500000,44.750000,45.125000,19.176483,480500
1993-12-28,45.125000,45.375000,45.125000,45.125000,19.176483,229400
1993-12-29,45.250000,45.375000,44.875000,45.000000,19.123350,209400
1993-12-30,44.875000,45.000000,44.750000,45.000000,19.123350,274900
1993-12-31,44.875000,45.625000,44.625000,44.625000,18.963997,207700
1994-01-03,44.375000,44.500000,43.500000,44.000000,18.698391,467600
1994-01-04,44.125000,45.875000,44.000000,45.875000,19.495195,578900
1994-01-05,46.000000,47.000000,46.000000,46.750000,19.867048,1525700
1994-01-06,47.000000,47.500000,46.750000,47.000000,19.973291,1180400
1994-01-07,47.125000,47.250000,46.625000,46.750000,19.867048,829300
1994-01-10,46.750000,48.375000,46.625000,48.250000,20.504496,733800
1994-01-11,48.500000,48.625000,47.625000,47.750000,20.292006,918000
1994-01-12,47.750000,47.875000,46.875000,47.375000,20.132645,629300
1994-01-13,47.375000,48.250000,47.125000,48.000000,20.398251,532500
1994-01-14,48.000000,48.375000,47.500000,47.500000,20.185762,530700
1994-01-17,47.625000,47.875000,47.375000,47.625000,20.238880,368600
1994-01-18,47.625000,48.750000,47.250000,48.750000,20.716976,808400
1994-01-19,48.625000,49.875000,48.625000,49.750000,21.141935,974400
1994-01-20,49.750000,49.875000,48.750000,49.250000,20.929455,596200
1994-01-21,49.250000,49.625000,48.750000,48.750000,20.716976,919600
1994-01-24,48.375000,49.250000,48.375000,49.250000,21.059046,680200
1994-01-25,49.625000,49.750000,48.875000,48.875000,20.898705,492600
1994-01-26,49.000000,49.125000,48.000000,48.250000,20.631462,536900
1994-01-27,48.375000,48.375000,47.250000,48.125000,20.578007,649300
1994-01-28,48.500000,48.875000,48.125000,48.375000,20.684908,573000
1994-01-31,48.750000,49.000000,48.500000,48.875000,20.898705,582700
1994-02-01,48.625000,49.750000,48.625000,49.625000,21.219393,624200
1994-02-02,49.875000,49.875000,48.875000,49.375000,21.112494,577200
1994-02-03,49.375000,51.250000,49.250000,50.500000,21.593550,1028400
1994-02-04,50.125000,50.125000,47.000000,47.250000,20.203854,923300
1994-02-07,47.500000,48.875000,47.250000,48.500000,20.738356,741500
1994-02-08,48.250000,48.375000,47.875000,48.125000,20.578007,415100
1994-02-09,48.000000,48.125000,47.500000,47.875000,20.471102,521300
1994-02-10,47.875000,48.000000,47.250000,47.500000,20.310747,648800
1994-02-11,47.625000,47.625000,46.875000,47.375000,20.257305,676700
1994-02-14,47.000000,48.250000,46.875000,48.000000,20.524559,537900
1994-02-15,47.875000,49.000000,47.875000,48.625000,20.791792,540800
1994-02-16,48.500000,48.875000,48.125000,48.750000,20.845255,384000
1994-02-17,48.750000,49.000000,47.625000,48.125000,20.578007,437600
1994-02-18,48.000000,48.500000,47.750000,47.750000,20.417654,403300
1994-02-22,48.125000,48.250000,47.375000,47.625000,20.364199,439900
1994-02-23,48.000000,48.375000,47.500000,48.125000,20.578007,472500
1994-02-24,48.250000,48.375000,47.500000,47.750000,20.417654,493700
1994-02-25,47.750000,47.750000,47.250000,47.500000,20.310747,159600
1994-02-28,47.500000,47.750000,47.375000,47.500000,20.310747,318100
1994-03-01,47.500000,47.625000,47.250000,47.500000,20.310747,444000
1994-03-02,46.750000,47.500000,46.500000,47.375000,20.257305,471300
1994-03-03,47.625000,48.625000,47.625000,48.000000,20.524559,521200
1994-03-04,47.750000,48.000000,47.125000,47.625000,20.364199,367100
1994-03-07,47.875000,48.000000,47.500000,48.000000,20.524559,280100
1994-03-08,47.875000,48.750000,47.875000,48.750000,20.845255,407000
1994-03-09,48.875000,48.875000,47.875000,48.500000,20.738356,251300
1994-03-10,48.375000,48.500000,46.625000,46.875000,20.043510,475400
1994-03-11,46.875000,47.125000,45.500000,45.750000,19.562468,1476700
1994-03-14,46.125000,46.250000,45.750000,46.000000,19.669363,595600
1994-03-15,46.125000,46.125000,45.875000,46.000000,19.669363,402400
1994-03-16,46.250000,46.500000,45.750000,46.500000,19.883150,386900
1994-03-17,46.250000,46.250000,45.375000,45.500000,19.455572,438500
1994-03-18,45.500000,45.625000,44.750000,45.000000,19.241766,809300
1994-03-21,45.000000,45.000000,43.875000,44.000000,18.814173,436200
1994-03-22,44.000000,44.875000,43.875000,44.625000,19.081419,589100
1994-03-23,44.875000,45.500000,44.375000,45.000000,19.241766,661900
1994-03-24,44.750000,44.875000,44.000000,44.125000,18.867615,483000
1994-03-25,44.250000,44.375000,43.625000,43.625000,18.653828,370300
1994-03-28,43.750000,44.500000,43.500000,44.000000,18.814173,347500
1994-03-29,44.250000,44.375000,43.375000,43.375000,18.546921,344000
1994-03-30,43.125000,43.625000,42.125000,43.125000,18.440027,676000
1994-03-31,43.125000,43.500000,42.875000,43.250000,18.493479,475600
1994-04-04,42.625000,42.875000,41.875000,42.000000,17.958981,515200
1994-04-05,42.250000,43.750000,42.250000,43.500000,18.600376,399800
1994-04-06,43.250000,43.500000,42.625000,43.000000,18.386581,410800
1994-04-07,43.500000,43.625000,42.750000,43.250000,18.493479,562200
1994-04-08,43.000000,43.250000,42.500000,43.000000,18.386581,467600
1994-04-11,42.875000,44.250000,42.875000,44.250000,18.921078,528600
1994-04-12,44.250000,45.000000,43.000000,43.000000,18.386581,558200
1994-04-13,43.000000,43.000000,41.375000,42.500000,18.172791,650400
1994-04-14,42.375000,42.375000,41.750000,42.125000,18.012440,459100
1994-04-15,42.250000,42.750000,42.125000,42.750000,18.279688,332300
1994-04-18,42.625000,42.750000,41.875000,42.000000,17.958981,242600
1994-04-19,42.000000,42.125000,39.625000,40.375000,17.264145,713700
1994-04-20,40.500000,40.875000,39.375000,39.750000,16.996899,808900
1994-04-21,40.000000,40.125000,39.500000,39.625000,16.943449,1047600
1994-04-22,39.750000,39.875000,39.625000,39.750000,16.996899,731200
1994-04-25,39.875000,41.375000,39.500000,41.125000,17.584845,641000
1994-04-26,41.250000,41.250000,40.250000,40.375000,17.264145,346600
1994-04-28,40.500000,41.875000,40.250000,41.750000,17.852091,606000
1994-04-29,41.750000,42.875000,41.625000,42.625000,18.226231,702700
1994-05-02,42.250000,42.250000,41.500000,41.625000,17.924788,355400
1994-05-03,41.625000,42.250000,41.500000,42.000000,18.086269,434100
1994-05-04,42.000000,42.250000,41.625000,42.125000,18.140112,232700
1994-05-05,42.500000,42.625000,41.500000,41.750000,17.978626,424900
1994-05-06,41.375000,41.500000,40.250000,40.375000,17.386505,438600
1994-05-09,40.500000,41.125000,40.125000,40.750000,17.547997,360600
1994-05-10,41.000000,41.375000,40.875000,41.000000,17.655651,193500
1994-05-11,41.000000,41.125000,40.875000,41.000000,17.655651,269200
1994-05-12,41.375000,41.500000,40.375000,40.500000,17.440336,528500
1994-05-13,40.625000,41.125000,40.250000,40.625000,17.494169,256700
1994-05-16,40.625000,41.250000,40.500000,41.000000,17.655651,160700
1994-05-17,41.000000,41.250000,40.000000,41.125000,17.709486,387300
1994-05-18,41.000000,41.250000,40.250000,41.125000,17.709486,906900
1994-05-19,41.375000,43.250000,41.250000,43.125000,18.570730,547400
1994-05-20,42.750000,42.875000,41.625000,41.750000,17.978626,417700
1994-05-23,42.000000,43.000000,41.875000,42.875000,18.463070,338600
1994-05-24,42.750000,43.500000,42.375000,42.375000,18.247763,413100
1994-05-25,42.375000,42.375000,41.750000,42.000000,18.086269,327800
1994-05-26,42.125000,42.125000,41.250000,41.375000,17.817123,664500
1994-05-27,41.250000,41.375000,40.750000,41.250000,17.763306,510800
1994-05-31,41.250000,41.625000,41.125000,41.625000,17.924788,332900
1994-06-01,41.875000,42.250000,41.625000,42.125000,18.140112,359900
1994-06-02,42.125000,42.125000,41.625000,41.750000,17.978626,286800
1994-06-03,41.875000,43.250000,41.625000,43.250000,18.624559,746900
1994-06-06,43.250000,43.250000,42.500000,42.625000,18.355419,468700
1994-06-07,42.500000,42.500000,42.000000,42.250000,18.193930,379500
1994-06-08,42.250000,42.500000,41.750000,42.000000,18.086269,569800
1994-06-09,42.000000,42.250000,42.000000,42.125000,18.140112,168900
1994-06-10,42.000000,42.375000,42.000000,42.125000,18.140112,335700
1994-06-13,42.125000,42.500000,42.000000,42.125000,18.140112,362700
1994-06-14,42.250000,42.875000,42.250000,42.625000,18.355419,564800
1994-06-15,42.750000,43.000000,42.500000,42.625000,18.355419,450400
1994-06-16,42.750000,43.000000,42.500000,42.750000,18.409252,369700
1994-06-17,42.750000,42.875000,42.125000,42.125000,18.140112,628500
1994-06-20,42.000000,42.375000,41.875000,42.000000,18.086269,319100
1994-06-21,42.000000,42.125000,41.250000,41.500000,17.870964,725800
1994-06-22,41.625000,41.750000,41.125000,41.375000,17.817123,455900
1994-06-23,41.375000,41.375000,40.125000,40.125000,17.278851,732000
1994-06-24,40.000000,40.875000,40.000000,40.750000,17.547997,478000
1994-06-27,40.750000,41.000000,40.375000,40.875000,17.601828,298100
1994-06-28,40.875000,41.250000,40.500000,40.625000,17.494169,340600
1994-06-29,40.625000,40.750000,40.000000,40.000000,17.225025,408300
1994-06-30,40.125000,40.250000,39.875000,40.000000,17.225025,537100
1994-07-01,40.125000,40.500000,39.875000,40.375000,17.386505,247900
1994-07-05,40.125000,40.500000,39.875000,40.250000,17.332672,275800
1994-07-06,40.000000,41.125000,40.000000,40.750000,17.547997,394300
1994-07-07,40.750000,40.750000,40.000000,40.125000,17.278851,282200
1994-07-08,40.000000,40.500000,39.875000,40.375000,17.386505,209100
1994-07-11,40.375000,40.375000,39.750000,39.875000,17.171196,469000
1994-07-12,40.000000,40.000000,39.500000,39.750000,17.117376,321800
1994-07-13,39.625000,40.375000,39.625000,39.875000,17.171196,880300
1994-07-14,40.375000,41.125000,40.250000,41.000000,17.655651,1054800
1994-07-15,41.125000,42.375000,41.000000,42.375000,18.247763,706800
1994-07-18,42.375000,42.875000,42.000000,42.875000,18.463070,477100
1994-07-19,42.750000,42.875000,42.250000,42.250000,18.193930,315500
1994-07-20,42.375000,42.375000,41.625000,41.625000,17.924788,257600
1994-07-21,41.500000,42.250000,41.500000,41.500000,17.870964,266900
1994-07-22,41.750000,41.875000,41.125000,41.375000,17.817123,268300
1994-07-25,41.375000,41.625000,41.250000,41.625000,18.055714,372800
1994-07-26,41.500000,41.875000,41.375000,41.500000,18.001488,189000
1994-07-27,41.625000,41.750000,40.750000,41.000000,17.784601,402600
1994-07-28,41.000000,41.375000,40.875000,41.000000,17.784601,135200
1994-07-29,41.000000,42.125000,40.875000,42.000000,18.218367,329500
1994-08-01,41.750000,43.125000,41.750000,43.000000,18.652147,477400
1994-08-02,44.000000,44.125000,43.500000,43.625000,18.923244,782400
1994-08-03,43.750000,44.625000,43.750000,44.125000,19.140129,715000
1994-08-04,44.250000,44.250000,43.000000,43.000000,18.652147,442400
1994-08-05,43.000000,43.000000,42.125000,42.250000,18.326811,356700
1994-08-08,42.375000,42.875000,42.375000,42.750000,18.543705,433900
1994-08-09,42.750000,42.750000,42.375000,42.500000,18.435263,244800
1994-08-10,42.875000,43.125000,42.625000,43.125000,18.706364,355800
1994-08-11,43.250000,43.250000,42.625000,42.875000,18.597923,264000
1994-08-12,43.000000,43.000000,42.125000,42.375000,18.381041,270200
1994-08-15,42.250000,42.375000,41.750000,41.750000,18.109941,237200
1994-08-16,42.000000,42.625000,41.750000,41.875000,18.164148,342600
1994-08-17,41.875000,41.875000,40.875000,40.875000,17.730387,465300
1994-08-18,41.000000,41.250000,40.750000,40.875000,17.730387,399200
1994-08-19,41.000000,41.125000,40.750000,41.125000,17.838827,484400
1994-08-22,41.000000,41.125000,40.375000,40.500000,17.567717,504700
1994-08-23,40.625000,41.000000,40.375000,40.375000,17.513494,761600
1994-08-24,40.250000,42.250000,40.000000,41.875000,18.164148,1147900
1994-08-25,42.000000,42.125000,41.000000,41.500000,18.001488,453700
1994-08-26,42.250000,44.000000,42.125000,43.375000,18.814808,1241600
1994-08-29,44.000000,44.500000,43.750000,43.750000,18.977476,755300
1994-08-30,43.750000,44.625000,43.625000,44.375000,19.248579,681800
1994-08-31,44.500000,46.125000,43.875000,45.625000,19.790789,1301500
1994-09-01,45.500000,45.875000,45.250000,45.875000,19.899235,780800
1994-09-02,46.000000,46.125000,45.125000,45.125000,19.573906,501300
1994-09-06,45.375000,45.375000,44.750000,45.375000,19.682348,398600
1994-09-07,45.250000,45.500000,44.375000,44.750000,19.411242,459500
1994-09-08,44.750000,45.750000,44.750000,45.500000,19.736572,438100
1994-09-09,45.500000,45.500000,44.500000,44.625000,19.357027,727800
1994-09-12,44.750000,44.875000,44.125000,44.125000,19.140129,617800
1994-09-13,44.375000,45.125000,44.250000,44.750000,19.411242,754100
1994-09-14,44.750000,44.750000,44.000000,44.125000,19.140129,379400
1994-09-15,44.250000,44.250000,43.750000,44.000000,19.085915,590300
1994-09-16,43.875000,44.000000,43.500000,43.875000,19.031687,553300
1994-09-19,43.875000,44.625000,43.750000,44.500000,19.302807,886600
1994-09-20,44.125000,44.125000,43.750000,43.750000,18.977476,436500
1994-09-21,43.750000,43.750000,42.875000,43.250000,18.760590,319200
1994-09-22,43.875000,44.750000,43.750000,44.625000,19.357027,605100
1994-09-23,44.625000,45.375000,44.000000,44.250000,19.194372,528200
1994-09-26,44.125000,44.375000,43.875000,44.125000,19.140129,501000
1994-09-27,44.375000,44.750000,44.250000,44.500000,19.302807,537400
1994-09-28,44.750000,46.125000,44.750000,46.000000,19.953461,822500
1994-09-29,45.750000,45.875000,45.000000,45.000000,19.519678,507800
1994-09-30,45.250000,45.625000,44.625000,44.625000,19.357027,660700
1994-10-03,44.750000,45.375000,44.500000,45.000000,19.519678,438100
1994-10-04,45.125000,45.125000,44.000000,44.125000,19.140129,385500
1994-10-05,43.250000,43.375000,42.500000,42.750000,18.543705,735500
1994-10-06,43.125000,43.125000,42.125000,42.375000,18.381041,371300
1994-10-07,42.000000,42.625000,41.750000,42.000000,18.218367,299400
1994-10-10,42.375000,43.000000,42.375000,42.750000,18.543705,340000
1994-10-11,42.625000,42.750000,42.250000,42.500000,18.435263,615500
1994-10-12,42.000000,42.000000,40.500000,41.500000,18.001488,1512400
1994-10-13,42.250000,42.250000,41.375000,41.625000,18.055714,1568500
1994-10-14,41.875000,41.875000,41.500000,41.625000,18.055714,481400
1994-10-17,41.500000,41.625000,41.000000,41.250000,17.893047,449600
1994-10-18,41.125000,41.125000,40.375000,40.625000,17.621946,745900
1994-10-19,40.500000,41.000000,40.000000,40.875000,17.730387,1001300
1994-10-20,40.875000,40.875000,40.375000,40.625000,17.621946,498700
1994-10-21,40.500000,41.000000,40.375000,40.625000,17.621946,598400
1994-10-24,40.250000,40.375000,38.875000,38.875000,16.988293,801400
1994-10-25,39.000000,39.500000,38.625000,39.500000,17.261415,715200
1994-10-26,39.750000,40.000000,38.625000,39.000000,17.042913,607300
1994-10-27,39.000000,39.000000,37.750000,38.625000,16.879040,634000
1994-10-28,38.750000,39.875000,38.750000,39.750000,17.370665,974300
1994-10-31,39.750000,39.750000,39.250000,39.375000,17.206793,531700
1994-11-01,39.250000,39.250000,38.000000,38.125000,16.660538,981300
1994-11-02,38.250000,39.125000,38.125000,38.750000,16.933662,580000
1994-11-03,38.750000,38.875000,38.375000,38.875000,16.988293,396800
1994-11-04,39.500000,39.625000,38.500000,38.500000,16.824421,686000
1994-11-07,38.500000,39.250000,38.250000,38.750000,16.933662,429700
1994-11-08,39.000000,39.125000,38.375000,38.500000,16.824421,785800
1994-11-09,39.125000,39.125000,38.000000,38.000000,16.605925,756900
1994-11-10,38.500000,38.500000,37.875000,38.125000,16.660538,409500
1994-11-11,38.125000,38.375000,38.000000,38.125000,16.660538,306300
1994-11-14,38.125000,38.375000,37.375000,37.875000,16.551292,525800
1994-11-15,37.750000,38.750000,37.750000,38.125000,16.660538,518600
1994-11-16,38.250000,38.500000,37.250000,37.500000,16.387415,443000
1994-11-17,37.500000,37.875000,36.625000,37.250000,16.278172,619900
1994-11-18,37.250000,37.375000,36.750000,36.875000,16.114292,642800
1994-11-21,37.375000,37.625000,36.875000,37.000000,16.168922,379300
1994-11-22,37.000000,37.000000,35.875000,35.875000,15.677302,579200
1994-11-23,36.000000,36.750000,35.750000,36.625000,16.005047,635900
1994-11-25,36.500000,36.875000,36.375000,36.875000,16.114292,146300
1994-11-28,36.625000,37.125000,36.500000,36.500000,15.950425,517500
1994-11-29,36.625000,36.875000,36.000000,36.875000,16.114292,312200
1994-11-30,37.375000,38.375000,37.250000,38.375000,16.769800,517800
1994-12-01,38.125000,38.125000,37.375000,37.500000,16.387415,437300
1994-12-02,37.500000,38.000000,36.500000,36.875000,16.114292,541500
1994-12-05,36.875000,37.125000,36.750000,36.875000,16.114292,442400
1994-12-06,36.875000,37.250000,36.500000,37.000000,16.168922,285800
1994-12-07,36.750000,37.500000,36.625000,37.375000,16.332792,714700
1994-12-08,37.375000,37.625000,36.125000,36.250000,15.841170,479500
1994-12-09,36.250000,36.625000,35.875000,36.625000,16.005047,410400
1994-12-12,36.500000,37.750000,36.500000,37.375000,16.332792,352000
1994-12-13,37.250000,37.500000,36.750000,37.000000,16.168922,343400
1994-12-14,37.500000,37.750000,36.750000,37.000000,16.168922,689100
1994-12-15,37.125000,38.000000,37.000000,37.750000,16.496666,887400
1994-12-16,38.250000,39.000000,38.000000,39.000000,17.042913,1179700
1994-12-19,38.750000,38.750000,38.000000,38.625000,16.879040,419700
1994-12-20,38.750000,38.750000,37.875000,38.000000,16.605925,248900
1994-12-21,38.000000,38.125000,37.750000,38.000000,16.605925,598100
1994-12-22,38.250000,38.375000,37.875000,38.375000,16.769800,248100
1994-12-23,38.500000,39.000000,38.250000,38.625000,16.879040,209200
1994-12-27,38.625000,39.125000,38.625000,38.875000,16.988293,219200
1994-12-28,38.750000,38.750000,37.750000,38.000000,16.605925,196300
1994-12-29,37.875000,38.250000,37.500000,38.125000,16.660538,283000
1994-12-30,38.000000,38.375000,37.500000,37.500000,16.387415,264000
1995-01-03,37.500000,38.875000,37.125000,38.875000,16.988293,378800
1995-01-04,38.625000,38.875000,38.000000,38.000000,16.605925,273100
1995-01-05,38.250000,39.000000,37.750000,38.750000,16.933662,624400
1995-01-06,38.875000,40.000000,38.750000,39.500000,17.261415,515700
1995-01-09,39.250000,40.500000,39.250000,40.500000,17.698418,846400
1995-01-10,40.625000,41.250000,40.125000,40.250000,17.589161,535900
1995-01-11,40.500000,40.750000,39.500000,40.500000,17.698418,551800
1995-01-12,40.625000,40.875000,40.375000,40.875000,17.862286,350600
1995-01-13,41.000000,41.500000,40.625000,41.000000,17.916918,524300
1995-01-16,41.000000,41.125000,40.375000,40.500000,17.698418,407100
1995-01-17,40.750000,40.750000,39.625000,40.000000,17.479912,595500
1995-01-18,40.500000,40.625000,39.625000,40.000000,17.479912,990100
1995-01-19,39.750000,40.125000,39.500000,39.500000,17.261415,408200
1995-01-20,39.500000,39.625000,38.875000,39.500000,17.261415,674400
1995-01-23,39.125000,39.500000,38.875000,39.000000,17.173347,512700
1995-01-24,39.250000,39.500000,38.875000,38.875000,17.118303,361200
1995-01-25,39.000000,39.625000,39.000000,39.500000,17.393526,354900
1995-01-26,39.750000,40.125000,39.125000,39.125000,17.228392,504200
1995-01-27,39.250000,39.375000,38.500000,38.500000,16.953178,404000
1995-01-30,38.625000,38.750000,37.875000,38.125000,16.788044,532900
1995-01-31,38.000000,38.125000,37.625000,37.875000,16.677969,733600
1995-02-01,37.750000,38.875000,37.750000,38.875000,17.118303,530200
1995-02-02,38.625000,39.750000,38.500000,39.375000,17.338476,379400
1995-02-03,39.500000,40.000000,39.250000,39.500000,17.393526,464800
1995-02-06,39.625000,39.875000,39.375000,39.750000,17.503597,560900
1995-02-07,39.875000,39.875000,39.125000,39.500000,17.393526,424500
1995-02-08,39.375000,40.125000,39.000000,40.000000,17.613680,746900
1995-02-09,40.000000,40.000000,39.625000,39.625000,17.448568,449800
1995-02-10,39.750000,39.875000,39.625000,39.750000,17.503597,271000
1995-02-13,39.875000,41.000000,39.875000,40.750000,17.943945,797100
1995-02-14,40.875000,41.125000,40.500000,40.750000,17.943945,817200
1995-02-15,40.500000,41.625000,40.375000,41.125000,18.109072,967200
1995-02-16,41.250000,41.625000,40.375000,41.625000,18.329248,407000
1995-02-17,41.625000,41.625000,40.750000,40.875000,17.998987,447600
1995-02-21,41.000000,41.500000,40.625000,41.250000,18.164122,499000
1995-02-22,41.000000,41.875000,41.000000,41.875000,18.439337,444300
1995-02-23,42.000000,42.375000,41.500000,41.625000,18.329248,571200
1995-02-24,41.625000,42.500000,41.500000,42.375000,18.659502,870200
1995-02-27,42.250000,42.625000,41.500000,41.625000,18.329248,612400
1995-02-28,41.625000,41.625000,40.625000,40.750000,17.943945,388800
1995-03-01,40.500000,40.750000,39.000000,39.500000,17.393526,1078600
1995-03-02,39.625000,39.750000,39.125000,39.250000,17.283430,659700
1995-03-03,39.000000,39.500000,38.750000,38.750000,17.063255,446900
1995-03-06,38.250000,39.125000,38.125000,39.000000,17.173347,332800
1995-03-07,39.000000,39.000000,38.125000,38.375000,16.898138,463700
1995-03-08,38.375000,39.125000,38.250000,38.625000,17.008223,667500
1995-03-09,38.875000,39.250000,38.750000,39.000000,17.173347,271300
1995-03-10,39.250000,39.750000,39.250000,39.750000,17.503597,470100
1995-03-13,39.750000,39.750000,38.625000,38.875000,17.118303,532000
1995-03-14,39.375000,39.375000,38.250000,39.000000,17.173347,1047000
1995-03-15,38.750000,38.750000,37.750000,38.000000,16.733013,731200
1995-03-16,37.625000,37.750000,36.875000,37.250000,16.402748,1244900
1995-03-17,37.375000,37.500000,37.000000,37.250000,16.402748,1051600
1995-03-20,37.500000,37.750000,37.000000,37.250000,16.402748,491300
1995-03-21,37.125000,37.750000,37.125000,37.625000,16.567881,684900
1995-03-22,37.500000,38.125000,37.250000,37.750000,16.622911,411100
1995-03-23,37.875000,38.250000,37.625000,38.250000,16.843092,381000
1995-03-24,38.125000,38.750000,38.000000,38.375000,16.898138,450600
1995-03-27,38.375000,38.375000,37.500000,37.625000,16.567881,576900
1995-03-28,37.750000,38.250000,37.625000,38.250000,16.843092,817500
1995-03-29,38.000000,39.125000,37.750000,39.000000,17.173347,653600
1995-03-30,39.250000,40.000000,38.875000,39.500000,17.393526,650300
1995-03-31,39.250000,39.625000,38.750000,38.875000,17.118303,408400
1995-04-03,39.000000,39.500000,38.500000,39.500000,17.393526,446400
1995-04-04,39.500000,40.125000,39.500000,40.125000,17.668728,511200
1995-04-05,40.125000,40.250000,39.750000,40.000000,17.613680,386800
1995-04-06,40.125000,40.375000,39.250000,39.500000,17.393526,710200
1995-04-07,39.625000,39.750000,39.375000,39.750000,17.503597,584700
1995-04-10,39.750000,40.375000,39.625000,40.000000,17.613680,433300
1995-04-11,40.500000,40.625000,39.625000,39.750000,17.503597,477100
1995-04-12,39.875000,40.250000,39.625000,40.250000,17.723774,429900
1995-04-13,40.250000,40.500000,39.750000,39.875000,17.558651,270300
1995-04-17,40.125000,40.250000,38.125000,38.125000,16.788044,736200
1995-04-18,38.000000,38.625000,37.500000,38.375000,16.898138,1253300
1995-04-19,38.625000,39.375000,38.250000,38.875000,17.118303,430900
1995-04-20,38.875000,40.125000,38.375000,39.000000,17.173347,941900
1995-04-21,39.500000,40.250000,39.375000,40.250000,17.723774,697800
1995-04-24,40.250000,40.375000,39.875000,40.375000,17.778822,412300
1995-04-25,40.125000,40.750000,40.125000,40.750000,17.943945,652100
1995-04-26,41.875000,42.125000,41.875000,42.000000,18.494371,30900
1995-04-27,41.125000,41.500000,41.000000,41.500000,18.274195,565000
1995-04-28,41.500000,42.375000,41.500000,42.000000,18.494371,893000
1995-05-01,41.375000,42.125000,41.250000,42.125000,18.727777,456800
1995-05-02,42.000000,42.000000,41.625000,41.750000,18.561066,564200
1995-05-03,41.750000,42.125000,41.750000,42.000000,18.672199,579400
1995-05-04,42.000000,42.125000,41.750000,42.000000,18.672199,612200
1995-05-05,42.250000,42.250000,41.000000,41.375000,18.394342,649700
1995-05-08,41.250000,42.375000,41.250000,42.375000,18.838926,1070100
1995-05-09,42.250000,43.000000,42.250000,43.000000,19.116781,863300
1995-05-10,42.875000,43.125000,42.250000,42.875000,19.061211,544500
1995-05-11,42.875000,43.000000,42.625000,42.875000,19.061211,362900
1995-05-12,42.750000,43.625000,42.750000,43.500000,19.339069,726200
1995-05-15,43.750000,43.750000,43.375000,43.750000,19.450220,577600
1995-05-16,43.750000,44.250000,43.750000,43.750000,19.450220,623500
1995-05-17,44.000000,44.125000,43.625000,43.750000,19.450220,866600
1995-05-18,43.875000,44.000000,42.500000,42.500000,18.894499,591500
1995-05-19,42.750000,43.250000,42.500000,42.750000,19.005644,779900
1995-05-22,42.625000,43.375000,42.500000,43.000000,19.116781,361400
1995-05-23,43.250000,43.250000,42.750000,43.125000,19.172356,367400
1995-05-24,42.875000,44.250000,42.875000,44.250000,19.672508,808900
1995-05-25,44.125000,44.250000,43.500000,43.875000,19.505785,829400
1995-05-26,43.625000,43.875000,43.375000,43.750000,19.450220,532100
1995-05-30,43.750000,44.000000,43.750000,43.875000,19.505785,411200
1995-05-31,43.875000,44.125000,43.750000,43.875000,19.505785,564000
1995-06-01,43.875000,43.875000,43.625000,43.625000,19.394642,382900
1995-06-02,43.250000,43.375000,42.875000,43.000000,19.116781,522400
1995-06-05,43.125000,44.875000,43.000000,44.625000,19.839220,623100
1995-06-06,44.875000,45.000000,44.625000,44.875000,19.950361,386400
1995-06-07,44.750000,45.125000,44.750000,45.000000,20.005928,405200
1995-06-08,44.750000,45.625000,44.750000,45.500000,20.228224,426700
1995-06-09,45.125000,45.125000,44.375000,44.750000,19.894787,883300
1995-06-12,45.250000,45.750000,45.250000,45.625000,20.283787,651800
1995-06-13,45.625000,46.875000,45.500000,46.625000,20.728374,956600
1995-06-14,46.250000,46.375000,45.500000,45.750000,20.339369,601400
1995-06-15,45.000000,45.000000,44.250000,44.640625,19.846161,754200
1995-06-16,44.375000,44.500000,44.125000,44.375000,19.728065,893100
1995-06-19,44.250000,44.500000,43.875000,44.125000,19.616922,585200
1995-06-20,44.250000,44.500000,43.875000,44.500000,19.783661,409400
1995-06-21,44.375000,44.500000,44.125000,44.500000,19.783661,371500
1995-06-22,44.750000,46.625000,44.625000,46.625000,20.728374,920000
1995-06-23,46.250000,46.500000,45.875000,46.125000,20.506075,550300
1995-06-26,46.250000,46.500000,46.125000,46.500000,20.672792,356000
1995-06-27,46.125000,46.375000,45.500000,45.500000,20.228224,513300
