Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,15.400000,15.430000,15.380000,15.410000,11.206239,3400
2013-03-15,15.350000,15.350000,15.290000,15.300000,11.126241,21400
2013-03-18,15.260000,15.360000,15.260000,15.350000,11.162603,12800
2013-03-19,15.300000,15.410000,15.300000,15.380000,11.184420,16000
2013-03-20,15.360000,15.390000,15.350000,15.350000,11.162603,9000
2013-03-21,15.350000,15.410000,15.270000,15.310000,11.133515,24800
2013-03-22,15.360000,15.360000,15.270000,15.280000,11.111700,10800
2013-03-25,15.320000,15.380000,15.260000,15.260000,11.097154,16000
2013-03-26,15.260000,15.330000,15.260000,15.300000,11.126241,25200
2013-03-27,15.300000,15.360000,15.300000,15.320000,11.140788,9400
2013-03-28,15.320000,15.350000,15.240000,15.240000,11.082609,20600
2013-04-01,15.220000,15.230000,15.200000,15.200000,11.053522,30800
2013-04-02,15.200000,15.240000,15.160000,15.170000,11.031706,46900
2013-04-03,15.170000,15.230000,15.150000,15.150000,11.017162,7300
2013-04-04,15.150000,15.190000,15.140000,15.190000,11.046247,18200
2013-04-05,15.180000,15.250000,15.180000,15.180000,11.038981,11400
2013-04-08,15.180000,15.210000,15.180000,15.190000,11.046247,9900
2013-04-09,15.190000,15.230000,15.180000,15.200000,11.053522,14900
2013-04-10,15.180000,15.210000,15.030000,15.190000,11.046247,22600
2013-04-11,15.100000,15.160000,15.100000,15.120000,11.042596,4400
2013-04-12,15.110000,15.200000,15.110000,15.170000,11.079115,13600
2013-04-15,15.110000,15.190000,15.110000,15.190000,11.093721,20100
2013-04-16,15.170000,15.220000,15.170000,15.220000,11.115630,24600
2013-04-17,15.150000,15.210000,15.140000,15.180000,11.086424,17500
2013-04-18,15.150000,15.230000,15.150000,15.180000,11.086424,8900
2013-04-19,15.080000,15.180000,15.080000,15.150000,11.064508,19800
2013-04-22,15.120000,15.140000,15.100000,15.110000,11.035297,14100
2013-04-23,15.160000,15.210000,15.130000,15.200000,11.101028,11800
2013-04-24,15.200000,15.240000,15.170000,15.230000,11.122939,21500
2013-04-25,15.220000,15.220000,15.160000,15.190000,11.093721,30200
2013-04-26,15.160000,15.160000,15.120000,15.120000,11.042596,19500
2013-04-29,15.120000,15.210000,15.090000,15.200000,11.101028,24200
2013-04-30,15.200000,15.280000,15.170000,15.250000,11.137541,47700
2013-05-01,15.220000,15.230000,15.170000,15.230000,11.122939,20800
2013-05-02,15.190000,15.220000,15.150000,15.190000,11.093721,15000
2013-05-03,15.190000,15.210000,15.130000,15.130000,11.049905,20200
2013-05-06,15.140000,15.160000,15.060000,15.090000,11.020689,21300
2013-05-07,15.080000,15.120000,15.010000,15.050000,10.991475,22500
2013-05-08,15.090000,15.090000,15.060000,15.080000,11.013392,21200
2013-05-09,15.070000,15.100000,15.070000,15.080000,11.013392,12900
2013-05-10,15.070000,15.070000,14.940000,14.950000,10.918441,15000
2013-05-13,14.830000,14.960000,14.810000,14.950000,10.966119,8400
2013-05-14,14.890000,15.000000,14.890000,14.990000,10.995459,11400
2013-05-15,14.970000,15.090000,14.960000,15.060000,11.046804,28000
2013-05-16,15.000000,15.070000,14.940000,15.010000,11.010128,32700
2013-05-17,15.000000,15.010000,14.940000,15.000000,11.002795,33600
2013-05-20,14.970000,15.000000,14.940000,14.970000,10.980795,13900
2013-05-21,14.930000,14.980000,14.930000,14.960000,10.973457,11900
2013-05-22,14.950000,14.950000,14.920000,14.940000,10.958789,7800
2013-05-23,14.940000,14.980000,14.870000,14.960000,10.973457,16700
2013-05-24,14.910000,14.910000,14.820000,14.830000,10.878097,18700
2013-05-28,14.850000,14.880000,14.820000,14.820000,10.870760,31100
2013-05-29,14.740000,14.740000,13.550000,14.430000,10.584691,321800
2013-05-30,14.430000,14.550000,14.430000,14.510000,10.643373,36600
2013-05-31,14.510000,14.590000,14.510000,14.570000,10.687386,73200
2013-06-03,14.480000,14.540000,14.480000,14.500000,10.636040,60600
2013-06-04,14.470000,14.550000,14.470000,14.500000,10.636040,41800
2013-06-05,14.430000,14.530000,14.430000,14.470000,10.614034,32600
2013-06-06,14.410000,14.600000,14.410000,14.540000,10.665380,14400
2013-06-07,14.470000,14.540000,14.470000,14.540000,10.665380,24600
2013-06-10,14.530000,14.550000,14.490000,14.520000,10.650706,33600
2013-06-11,14.420000,14.560000,14.330000,14.560000,10.680047,30800
2013-06-12,14.470000,14.470000,14.360000,14.390000,10.602682,13600
2013-06-13,14.410000,14.410000,14.240000,14.380000,10.595317,184300
2013-06-14,14.350000,14.450000,14.340000,14.410000,10.617422,26100
2013-06-17,14.360000,14.420000,14.330000,14.390000,10.602682,29200
2013-06-18,14.350000,14.380000,14.300000,14.360000,10.580574,28200
2013-06-19,14.320000,14.430000,14.290000,14.290000,10.529005,27000
2013-06-20,14.110000,14.230000,14.060000,14.100000,10.389009,34400
2013-06-21,14.100000,14.220000,14.100000,14.190000,10.455325,25400
2013-06-24,14.110000,14.130000,13.910000,14.060000,10.359533,72200
2013-06-25,14.140000,14.140000,13.930000,13.970000,10.293223,26700
2013-06-26,13.970000,14.160000,13.970000,14.140000,10.418483,60200
2013-06-27,14.090000,14.230000,14.070000,14.180000,10.447955,36300
2013-06-28,14.210000,14.210000,14.120000,14.160000,10.433216,25000
2013-07-01,14.100000,14.270000,14.100000,14.190000,10.455325,31300
2013-07-02,14.200000,14.270000,14.130000,14.200000,10.462689,34500
2013-07-03,14.150000,14.200000,14.100000,14.120000,10.403745,27100
2013-07-05,14.040000,14.070000,13.990000,14.060000,10.359533,53900
2013-07-08,14.020000,14.300000,14.020000,14.300000,10.536371,67500
2013-07-09,14.200000,14.400000,14.190000,14.390000,10.602682,46900
2013-07-10,14.300000,14.380000,14.190000,14.350000,10.573213,28400
2013-07-11,14.300000,14.430000,14.300000,14.400000,10.658327,36300
2013-07-12,14.320000,14.390000,14.220000,14.340000,10.613920,22100
2013-07-15,14.330000,14.360000,14.220000,14.280000,10.569511,13300
2013-07-16,14.250000,14.300000,14.220000,14.280000,10.569511,18300
2013-07-17,14.190000,14.300000,14.190000,14.290000,10.576915,17600
2013-07-18,14.290000,14.360000,14.290000,14.340000,10.613920,8100
2013-07-19,14.260000,14.400000,14.260000,14.370000,10.636125,16600
2013-07-22,14.320000,14.380000,14.320000,14.380000,10.643525,6700
2013-07-23,14.440000,14.450000,14.370000,14.450000,10.695340,6900
2013-07-24,14.360000,14.390000,14.300000,14.300000,10.584311,24200
2013-07-25,14.270000,14.430000,14.250000,14.430000,10.680532,12100
2013-07-26,14.370000,14.390000,14.320000,14.320000,10.599119,18900
2013-07-29,14.220000,14.440000,14.220000,14.410000,10.665729,108700
2013-07-30,14.340000,14.410000,14.340000,14.400000,10.658327,23600
2013-07-31,14.400000,14.410000,14.320000,14.400000,10.658327,12800
2013-08-01,14.340000,14.410000,14.320000,14.400000,10.658327,21500
2013-08-02,14.270000,14.400000,14.210000,14.300000,10.584311,74300
2013-08-05,14.220000,14.370000,14.220000,14.290000,10.576915,19500
2013-08-06,14.160000,14.330000,14.160000,14.250000,10.547304,34300
2013-08-07,14.210000,14.360000,14.150000,14.360000,10.628723,36400
2013-08-08,14.320000,14.370000,14.240000,14.300000,10.584311,18500
2013-08-09,14.220000,14.360000,14.220000,14.330000,10.606518,18200
2013-08-12,14.330000,14.540000,14.300000,14.530000,10.754547,29200
2013-08-13,14.440000,14.440000,14.320000,14.360000,10.676486,14000
2013-08-14,14.240000,14.390000,14.240000,14.350000,10.669052,19100
2013-08-15,14.180000,14.310000,14.180000,14.250000,10.594699,14200
2013-08-16,14.260000,14.350000,14.220000,14.270000,10.609571,21500
2013-08-19,14.200000,14.290000,14.200000,14.280000,10.617003,22500
2013-08-20,14.220000,14.290000,14.160000,14.290000,10.624440,55100
2013-08-21,14.210000,14.280000,14.140000,14.250000,10.594699,21100
2013-08-22,14.260000,14.370000,14.260000,14.290000,10.624440,20700
2013-08-23,14.250000,14.310000,14.250000,14.290000,10.624440,27300
2013-08-26,14.220000,14.310000,14.210000,14.290000,10.624440,27800
2013-08-27,14.240000,14.370000,14.230000,14.310000,10.639310,22600
2013-08-28,14.250000,14.300000,14.250000,14.300000,10.631874,12100
2013-08-29,14.210000,14.290000,14.180000,14.290000,10.624440,25200
2013-08-30,14.230000,14.340000,14.220000,14.320000,10.646748,12000
2013-09-03,14.220000,14.400000,14.220000,14.380000,10.691352,11200
2013-09-04,14.370000,14.470000,14.370000,14.430000,10.728530,12500
2013-09-05,14.390000,14.440000,14.310000,14.340000,10.661618,15100
2013-09-06,14.390000,14.400000,14.240000,14.260000,10.602136,44200
2013-09-09,14.220000,14.290000,14.210000,14.290000,10.624440,16600
2013-09-10,14.260000,14.270000,14.250000,14.270000,10.609571,8400
2013-09-11,14.250000,14.260000,14.180000,14.220000,10.572394,21700
2013-09-12,14.090000,14.230000,13.810000,14.230000,10.628412,33100
2013-09-13,14.180000,14.270000,14.110000,14.270000,10.658292,22700
2013-09-16,14.270000,14.390000,14.270000,14.340000,10.710570,18800
2013-09-17,14.300000,14.370000,14.300000,14.350000,10.718042,18800
2013-09-18,14.300000,14.440000,14.300000,14.440000,10.785264,26000
2013-09-19,14.380000,14.450000,14.350000,14.420000,10.770327,12400
2013-09-20,14.370000,14.450000,14.370000,14.420000,10.770327,15300
2013-09-23,14.410000,14.470000,14.410000,14.470000,10.807673,17500
2013-09-24,14.420000,14.510000,14.420000,14.500000,10.830083,12700
2013-09-25,14.510000,14.510000,14.450000,14.510000,10.837547,17400
2013-09-26,14.510000,14.530000,14.440000,14.510000,10.837547,27600
2013-09-27,14.450000,14.540000,14.450000,14.500000,10.830083,12000
2013-09-30,14.540000,14.540000,14.200000,14.200000,10.606006,62100
2013-10-01,14.180000,14.430000,14.180000,14.380000,10.740450,31000
2013-10-02,14.320000,14.440000,14.320000,14.400000,10.755387,17400
2013-10-03,14.320000,14.350000,14.300000,14.350000,10.718042,23500
2013-10-04,14.270000,14.370000,14.270000,14.370000,10.732978,18400
2013-10-07,14.320000,14.370000,14.300000,14.360000,10.725511,29300
2013-10-08,14.360000,14.390000,14.360000,14.380000,10.740450,16200
2013-10-09,14.380000,14.430000,14.380000,14.420000,10.770327,12900
2013-10-10,14.380000,14.530000,14.360000,14.370000,10.732978,29200
2013-10-11,14.300000,14.340000,14.300000,14.310000,10.736734,23900
2013-10-14,14.240000,14.380000,14.230000,14.320000,10.744232,23600
2013-10-15,14.290000,14.350000,14.250000,14.350000,10.766744,29800
2013-10-16,14.370000,14.390000,14.260000,14.350000,10.766744,45400
2013-10-17,14.340000,14.380000,14.320000,14.380000,10.789252,12900
2013-10-18,14.330000,14.440000,14.320000,14.400000,10.804259,27600
2013-10-21,14.350000,14.390000,14.350000,14.380000,10.789252,22000
2013-10-22,14.360000,14.420000,14.360000,14.400000,10.804259,23300
2013-10-23,14.440000,14.460000,14.400000,14.460000,10.849269,57700
2013-10-24,14.420000,14.530000,14.420000,14.460000,10.849269,44500
2013-10-25,14.460000,14.500000,14.440000,14.490000,10.871786,32000
2013-10-28,14.450000,14.700000,14.370000,14.490000,10.871786,84400
2013-10-29,14.460000,14.650000,14.350000,14.420000,10.819265,66200
2013-10-30,14.400000,14.500000,14.350000,14.500000,10.879292,43500
2013-10-31,14.460000,14.780000,14.440000,14.680000,11.014339,62000
2013-11-01,14.610000,14.740000,14.500000,14.660000,10.999336,52400
2013-11-04,14.640000,14.810000,14.510000,14.700000,11.029346,50400
2013-11-05,14.600000,14.690000,14.560000,14.650000,10.991833,32900
2013-11-06,14.650000,14.720000,14.540000,14.570000,10.931808,49300
2013-11-07,14.570000,14.630000,14.520000,14.540000,10.909297,53000
2013-11-08,14.500000,14.620000,14.380000,14.560000,10.924307,53300
2013-11-11,14.520000,14.650000,14.510000,14.580000,10.939310,60500
2013-11-12,14.540000,14.650000,14.520000,14.580000,10.939310,86400
2013-11-13,14.460000,14.490000,14.460000,14.470000,10.905400,24600
2013-11-14,14.460000,14.490000,14.430000,14.470000,10.905400,26900
2013-11-15,14.450000,14.450000,14.360000,14.410000,10.860176,39500
2013-11-18,14.370000,14.460000,14.360000,14.390000,10.845107,62400
2013-11-19,14.360000,14.430000,14.350000,14.370000,10.830030,24000
2013-11-20,14.370000,14.370000,14.270000,14.300000,10.777278,41600
2013-11-21,14.380000,14.450000,14.280000,14.310000,10.784814,8100
2013-11-22,14.320000,14.390000,14.190000,14.350000,10.814959,28500
2013-11-25,14.300000,14.550000,14.300000,14.490000,10.920469,26100
2013-11-26,14.380000,14.380000,14.220000,14.300000,10.777278,38800
2013-11-27,14.240000,14.320000,14.240000,14.260000,10.747128,26700
2013-11-29,14.300000,14.320000,14.220000,14.230000,10.724519,8700
2013-12-02,14.210000,14.280000,14.180000,14.200000,10.701910,32800
2013-12-03,14.100000,14.290000,14.060000,14.060000,10.596399,54500
2013-12-04,14.190000,14.210000,13.970000,14.000000,10.551179,47400
2013-12-05,13.950000,13.990000,13.870000,13.940000,10.505960,42200
2013-12-06,13.920000,13.930000,13.800000,13.850000,10.438132,38400
2013-12-09,13.940000,13.940000,13.790000,13.840000,10.430594,29500
2013-12-10,13.890000,13.990000,13.890000,13.980000,10.536110,22200
2013-12-11,13.840000,13.920000,13.720000,13.810000,10.449093,31800
2013-12-12,13.870000,13.870000,13.800000,13.820000,10.456657,23400
2013-12-13,13.780000,13.860000,13.780000,13.820000,10.456657,46700
2013-12-16,13.780000,13.900000,13.780000,13.830000,10.464226,47600
2013-12-17,13.790000,13.860000,13.790000,13.850000,10.479359,26000
2013-12-18,13.870000,13.910000,13.800000,13.800000,10.441527,23000
2013-12-19,13.790000,13.860000,13.780000,13.790000,10.433961,53000
2013-12-20,13.710000,13.910000,13.710000,13.850000,10.479359,38800
2013-12-23,13.840000,14.120000,13.840000,14.080000,10.653384,53700
2013-12-24,13.990000,14.080000,13.980000,14.010000,10.600420,9300
2013-12-26,13.820000,14.010000,13.820000,13.930000,10.539886,27600
2013-12-27,13.910000,13.940000,13.870000,13.910000,10.566475,17700
2013-12-30,13.860000,13.980000,13.830000,13.960000,10.604461,40500
2013-12-31,13.920000,14.050000,13.900000,13.950000,10.596869,105900
2014-01-02,13.930000,14.010000,13.910000,13.970000,10.612053,37100
2014-01-03,14.020000,14.060000,13.970000,14.010000,10.642435,35800
2014-01-06,14.000000,14.070000,14.000000,14.020000,10.650034,32600
2014-01-07,14.020000,14.070000,14.010000,14.020000,10.650034,34400
2014-01-08,14.030000,14.050000,13.960000,13.970000,10.612053,48700
2014-01-09,13.970000,14.030000,13.950000,13.960000,10.604461,39800
2014-01-10,13.960000,14.080000,13.960000,14.070000,10.688018,44800
2014-01-13,14.040000,14.090000,13.990000,13.990000,10.627242,30600
2014-01-14,13.980000,14.040000,13.980000,14.010000,10.642435,44300
2014-01-15,13.990000,14.020000,13.990000,14.010000,10.642435,23200
2014-01-16,14.000000,14.050000,13.990000,14.020000,10.650034,56700
2014-01-17,14.000000,14.060000,13.980000,13.980000,10.619652,25100
2014-01-21,13.980000,14.060000,13.980000,14.020000,10.650034,15800
2014-01-22,14.010000,14.020000,14.010000,14.010000,10.642435,18000
2014-01-23,14.020000,14.100000,14.020000,14.090000,10.703212,15400
2014-01-24,14.030000,14.070000,14.010000,14.060000,10.680423,16900
2014-01-27,14.050000,14.120000,14.050000,14.060000,10.680423,39700
2014-01-28,14.100000,14.100000,14.050000,14.070000,10.688018,31900
2014-01-29,14.060000,14.080000,13.970000,13.980000,10.619652,53100
2014-01-30,13.990000,14.010000,13.810000,13.810000,10.490512,44700
2014-01-31,13.820000,14.000000,13.820000,14.000000,10.634842,46600
2014-02-03,14.010000,14.070000,14.010000,14.040000,10.665227,21700
2014-02-04,14.030000,14.040000,14.020000,14.040000,10.665227,17500
2014-02-05,14.060000,14.110000,14.030000,14.060000,10.680423,17800
2014-02-06,14.050000,14.120000,14.050000,14.060000,10.680423,10900
2014-02-07,14.050000,14.090000,14.050000,14.050000,10.672824,3600
2014-02-10,14.030000,14.080000,14.030000,14.080000,10.695612,13200
2014-02-11,14.050000,14.090000,14.030000,14.040000,10.665227,25500
2014-02-12,13.980000,14.010000,13.970000,13.970000,10.653790,9100
2014-02-13,13.970000,13.980000,13.960000,13.970000,10.653790,10300
2014-02-14,13.980000,13.980000,13.950000,13.980000,10.661418,10900
2014-02-18,13.970000,13.990000,13.960000,13.980000,10.661418,13600
2014-02-19,13.970000,13.990000,13.970000,13.990000,10.669039,16000
2014-02-20,13.970000,13.980000,13.970000,13.980000,10.661418,4900
2014-02-21,13.970000,14.010000,13.960000,14.010000,10.684292,14900
2014-02-24,14.000000,14.010000,13.970000,14.010000,10.684292,19300
2014-02-25,14.020000,14.020000,13.980000,14.000000,10.676667,23100
2014-02-26,13.990000,14.020000,13.980000,14.010000,10.684292,8300
2014-02-27,14.000000,14.040000,14.000000,14.040000,10.707171,11300
2014-02-28,14.030000,14.030000,14.000000,14.010000,10.684292,24000
2014-03-03,13.970000,14.070000,13.970000,14.050000,10.714797,48400
2014-03-04,14.030000,14.110000,14.030000,14.070000,10.730053,11400
2014-03-05,14.060000,14.090000,14.050000,14.050000,10.714797,43000
2014-03-06,14.030000,14.080000,14.000000,14.010000,10.684292,43000
2014-03-07,14.010000,14.050000,13.960000,13.970000,10.653790,29700
2014-03-10,13.970000,13.990000,13.970000,13.980000,10.661418,19000
2014-03-11,13.960000,13.990000,13.950000,13.960000,10.646169,16400
2014-03-12,13.900000,13.940000,13.900000,13.930000,10.665304,9900
2014-03-13,13.930000,13.970000,13.910000,13.930000,10.665304,48900
2014-03-14,13.930000,14.020000,13.930000,13.940000,10.672958,56500
2014-03-17,13.940000,13.980000,13.930000,13.930000,10.665304,65800
2014-03-18,13.930000,13.960000,13.930000,13.940000,10.672958,18400
2014-03-19,13.940000,13.960000,13.930000,13.930000,10.665304,33200
2014-03-20,13.910000,13.930000,13.900000,13.910000,10.649987,33600
2014-03-21,13.920000,13.950000,13.920000,13.930000,10.665304,14700
2014-03-24,13.910000,13.970000,13.910000,13.950000,10.680621,43600
2014-03-25,13.940000,13.980000,13.940000,13.980000,10.703588,5500
2014-03-26,13.970000,13.990000,13.960000,13.980000,10.703588,11100
2014-03-27,13.990000,14.020000,13.970000,14.000000,10.718898,9300
2014-03-28,13.990000,14.020000,13.990000,14.020000,10.734211,25600
2014-03-31,13.990000,14.080000,13.970000,14.050000,10.757181,62300
2014-04-01,14.060000,14.060000,14.020000,14.030000,10.741871,6000
2014-04-02,14.010000,14.110000,14.010000,14.070000,10.772493,126900
2014-04-03,14.050000,14.120000,14.050000,14.050000,10.757181,62500
2014-04-04,14.060000,14.160000,14.060000,14.100000,10.795467,70300
2014-04-07,14.060000,14.150000,14.060000,14.120000,10.810774,47300
2014-04-08,14.120000,14.130000,14.100000,14.100000,10.795467,28800
2014-04-09,14.100000,14.140000,14.100000,14.120000,10.810774,36300
2014-04-10,14.120000,14.180000,14.110000,14.130000,10.818429,55600
2014-04-11,14.080000,14.160000,14.080000,14.130000,10.860703,24600
2014-04-14,14.120000,14.120000,14.040000,14.060000,10.806900,33900
2014-04-15,14.060000,14.100000,14.050000,14.080000,10.822275,18300
2014-04-16,14.070000,14.200000,14.060000,14.130000,10.860703,34700
2014-04-17,14.120000,14.160000,14.050000,14.100000,10.837646,39000
2014-04-21,14.150000,14.160000,14.090000,14.110000,10.845336,35400
2014-04-22,14.110000,14.140000,14.100000,14.110000,10.845336,7500
2014-04-23,14.120000,14.150000,14.090000,14.110000,10.845336,38300
2014-04-24,14.110000,14.140000,14.110000,14.130000,10.860703,12600
2014-04-25,14.140000,14.190000,14.130000,14.140000,10.868392,27200
2014-04-28,14.130000,14.200000,14.130000,14.140000,10.868392,48000
2014-04-29,14.140000,14.220000,14.140000,14.170000,10.891447,46400
2014-04-30,14.170000,14.280000,14.140000,14.140000,10.868392,49200
2014-05-01,14.140000,14.240000,14.140000,14.190000,10.906826,36100
2014-05-02,14.170000,14.260000,14.140000,14.170000,10.891447,75900
2014-05-05,14.160000,14.230000,14.160000,14.160000,10.883760,42900
2014-05-06,14.160000,14.310000,14.160000,14.200000,10.914508,38800
2014-05-07,14.200000,14.280000,14.190000,14.220000,10.929879,105900
2014-05-08,14.220000,14.300000,14.150000,14.170000,10.891447,54300
2014-05-09,14.180000,14.200000,14.170000,14.170000,10.891447,25200
2014-05-12,14.190000,14.200000,14.150000,14.150000,10.876079,19200
2014-05-13,14.150000,14.230000,14.110000,14.190000,10.949387,85000
2014-05-14,14.200000,14.230000,14.170000,14.190000,10.949387,44200
2014-05-15,14.200000,14.260000,14.170000,14.200000,10.957094,96700
2014-05-16,14.200000,14.220000,14.170000,14.190000,10.949387,37600
2014-05-19,14.180000,14.210000,14.170000,14.170000,10.933950,5500
2014-05-20,14.180000,14.200000,14.140000,14.150000,10.918516,43000
2014-05-21,14.160000,14.180000,14.110000,14.150000,10.918516,20300
2014-05-22,14.130000,14.250000,14.060000,14.230000,10.980248,32600
2014-05-23,14.220000,14.220000,14.180000,14.200000,10.957094,7600
2014-05-27,14.170000,14.240000,14.150000,14.200000,10.957094,12400
2014-05-28,14.190000,14.340000,14.160000,14.270000,11.011111,32200
2014-05-29,14.240000,14.300000,14.200000,14.210000,10.964814,15200
2014-05-30,14.230000,14.230000,14.140000,14.140000,10.910799,14200
2014-06-02,14.140000,14.170000,14.100000,14.100000,10.879934,20500
2014-06-03,14.110000,14.150000,14.060000,14.140000,10.910799,39100
2014-06-04,14.130000,14.150000,14.070000,14.120000,10.895368,22100
2014-06-05,14.120000,14.150000,14.080000,14.140000,10.910799,28300
2014-06-06,14.140000,14.200000,14.140000,14.150000,10.918516,33000
2014-06-09,14.100000,14.140000,14.080000,14.140000,10.910799,73900
2014-06-10,14.130000,14.180000,14.100000,14.180000,10.941670,8800
2014-06-11,14.170000,14.200000,14.170000,14.200000,10.957094,12300
2014-06-12,14.130000,14.200000,14.130000,14.180000,10.984214,13000
2014-06-13,14.170000,14.200000,14.160000,14.170000,10.976464,5700
2014-06-16,14.180000,14.350000,14.160000,14.350000,11.115896,7500
2014-06-17,14.350000,14.400000,14.340000,14.360000,11.123642,16200
2014-06-18,14.310000,14.310000,14.180000,14.200000,10.999703,12800
2014-06-19,14.210000,14.230000,14.180000,14.180000,10.984214,27900
2014-06-20,14.150000,14.200000,14.140000,14.150000,10.960971,18500
2014-06-23,14.190000,14.250000,14.190000,14.240000,11.030687,8300
2014-06-24,14.160000,14.210000,14.130000,14.210000,11.007449,10100
2014-06-25,14.130000,14.240000,14.130000,14.200000,10.999703,13800
2014-06-26,14.210000,14.280000,14.200000,14.250000,11.038433,15000
2014-06-27,14.220000,14.300000,14.210000,14.280000,11.061674,9900
2014-06-30,14.280000,14.300000,14.190000,14.290000,11.069419,15300
2014-07-01,14.330000,14.380000,14.310000,14.330000,11.100407,9700
2014-07-02,14.350000,14.350000,14.240000,14.270000,11.053929,8000
2014-07-03,14.250000,14.390000,14.230000,14.340000,11.108150,8000
2014-07-07,14.370000,14.370000,14.270000,14.330000,11.100407,3900
2014-07-08,14.350000,14.350000,14.280000,14.340000,11.108150,21600
2014-07-09,14.390000,14.390000,14.260000,14.260000,11.046181,8200
2014-07-10,14.190000,14.310000,14.190000,14.250000,11.038433,41200
2014-07-11,14.180000,14.260000,14.170000,14.260000,11.088983,12800
2014-07-14,14.290000,14.290000,14.220000,14.250000,11.081202,10400
2014-07-15,14.180000,14.180000,14.160000,14.160000,11.011219,18500
2014-07-16,14.150000,14.190000,14.140000,14.140000,10.995662,5600
2014-07-17,14.170000,14.230000,14.000000,14.110000,10.972335,26700
2014-07-18,14.100000,14.140000,14.080000,14.100000,10.964564,9400
2014-07-21,14.090000,14.150000,14.090000,14.120000,10.980114,6200
2014-07-22,14.130000,14.170000,14.130000,14.150000,11.003442,4800
2014-07-23,14.120000,14.170000,14.120000,14.170000,11.018993,16400
2014-07-24,14.180000,14.190000,14.130000,14.190000,11.034547,15000
2014-07-25,14.180000,14.190000,14.140000,14.180000,11.026772,21600
2014-07-28,14.160000,14.170000,14.150000,14.160000,11.011219,55000
2014-07-29,14.160000,14.210000,14.160000,14.190000,11.034547,28000
2014-07-30,14.170000,14.210000,14.140000,14.140000,10.995662,26200
2014-07-31,14.170000,14.170000,14.110000,14.140000,10.995662,15000
2014-08-01,14.090000,14.180000,14.090000,14.160000,11.011219,10700
2014-08-04,14.150000,14.230000,14.150000,14.160000,11.011219,23900
2014-08-05,14.170000,14.220000,14.120000,14.150000,11.003442,7500
2014-08-06,14.100000,14.220000,14.100000,14.150000,11.003442,7100
2014-08-07,14.100000,14.200000,14.100000,14.170000,11.018993,10000
2014-08-08,14.210000,14.290000,14.150000,14.250000,11.081202,18500
2014-08-11,14.280000,14.320000,14.240000,14.320000,11.135642,11700
2014-08-12,14.330000,14.390000,14.330000,14.370000,11.174521,15600
2014-08-13,14.370000,14.380000,14.270000,14.270000,11.139394,10100
2014-08-14,14.210000,14.250000,14.210000,14.210000,11.092554,6800
2014-08-15,14.180000,14.180000,14.120000,14.150000,11.045715,3700
2014-08-18,14.130000,14.260000,14.130000,14.240000,11.115974,15000
2014-08-19,14.200000,14.300000,14.200000,14.300000,11.162812,3300
2014-08-20,14.230000,14.300000,14.180000,14.270000,11.139394,15700
2014-08-21,14.190000,14.500000,14.170000,14.460000,11.287707,42100
2014-08-22,14.370000,14.380000,14.130000,14.180000,11.069138,20900
2014-08-25,14.150000,14.190000,14.150000,14.180000,11.069138,16800
2014-08-26,14.180000,14.230000,14.180000,14.200000,11.084748,19500
2014-08-27,14.180000,14.180000,14.110000,14.110000,11.014492,18800
2014-08-28,14.100000,14.150000,14.100000,14.130000,11.030107,13500
2014-08-29,14.150000,14.150000,14.100000,14.150000,11.045715,15600
2014-09-02,14.140000,14.140000,14.120000,14.130000,11.030107,18300
2014-09-03,14.130000,14.160000,14.120000,14.140000,11.037909,18200
2014-09-04,14.130000,14.160000,14.130000,14.130000,11.030107,16200
2014-09-05,14.130000,14.160000,14.120000,14.130000,11.030107,33600
2014-09-08,14.120000,14.140000,14.100000,14.130000,11.030107,23300
2014-09-09,14.100000,14.100000,14.090000,14.100000,11.006688,14300
2014-09-10,14.090000,14.140000,14.090000,14.140000,11.037909,15100
2014-09-11,14.050000,14.080000,14.050000,14.080000,11.033995,9900
2014-09-12,14.070000,14.090000,14.040000,14.070000,11.026159,12000
2014-09-15,14.030000,14.080000,14.020000,14.030000,10.994808,30100
2014-09-16,14.010000,14.030000,13.980000,13.980000,10.955626,63300
2014-09-17,13.970000,14.010000,13.970000,14.000000,10.971305,30500
2014-09-18,13.960000,14.020000,13.940000,14.010000,10.979137,13500
2014-09-19,14.000000,14.020000,13.980000,14.010000,10.979137,9100
2014-09-22,14.010000,14.030000,14.000000,14.010000,10.979137,16300
2014-09-23,13.980000,14.030000,13.980000,14.000000,10.971305,5800
2014-09-24,14.010000,14.030000,14.010000,14.030000,10.994808,2900
2014-09-25,14.020000,14.060000,13.970000,14.060000,11.018317,10700
2014-09-26,14.020000,14.090000,14.020000,14.080000,11.033995,9800
2014-09-29,14.040000,14.110000,13.960000,14.020000,10.986973,43700
2014-09-30,14.000000,14.070000,14.000000,14.040000,11.002645,101200
2014-10-01,14.010000,14.070000,13.970000,14.070000,11.026159,37600
2014-10-02,14.020000,14.130000,14.020000,14.100000,11.049665,16500
2014-10-03,14.060000,14.170000,14.060000,14.070000,11.026159,22800
2014-10-06,14.020000,14.400000,14.020000,14.070000,11.026159,13200
2014-10-07,14.050000,14.150000,14.050000,14.100000,11.049665,12200
2014-10-08,14.090000,14.110000,14.060000,14.090000,11.041831,14900
2014-10-09,14.090000,14.090000,14.030000,14.080000,11.033995,18500
2014-10-10,13.970000,14.070000,13.970000,14.040000,11.045794,14600
