Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,27.480000,27.520000,26.920000,27.070000,23.746004,449700
2011-06-02,27.100000,27.430000,26.920000,27.250000,23.903894,205500
2011-06-03,26.879999,27.020000,26.580000,26.690001,23.412664,182700
2011-06-06,26.700001,26.980000,26.469999,26.770000,23.482840,208300
2011-06-07,26.930000,27.030001,26.660000,26.760000,23.474070,189900
2011-06-08,26.480000,26.870001,26.450001,26.809999,23.517931,195800
2011-06-09,26.950001,27.320000,26.680000,27.139999,23.807407,184600
2011-06-10,27.049999,27.150000,26.510000,26.549999,23.289856,191300
2011-06-13,26.590000,26.629999,26.110001,26.209999,22.991602,181600
2011-06-14,26.430000,26.770000,26.219999,26.730000,23.447754,224500
2011-06-15,26.459999,26.559999,25.809999,25.930000,22.745987,268800
2011-06-16,25.969999,26.549999,25.900000,26.260000,23.035461,226400
2011-06-17,26.490000,26.980000,25.990000,26.070000,22.868793,414500
2011-06-20,25.940001,26.190001,25.889999,25.969999,22.781071,369900
2011-06-21,26.129999,26.360001,26.049999,26.330000,23.096865,307300
2011-06-22,26.280001,26.740000,26.150000,26.450001,23.202135,166800
2011-06-23,26.170000,26.170000,25.280001,25.540001,22.403877,355600
2011-06-24,25.570000,25.930000,25.350000,25.850000,22.675810,462500
2011-06-27,25.799999,26.290001,25.620001,26.209999,22.991602,176800
2011-06-28,26.260000,26.570000,26.049999,26.570000,23.307398,142800
2011-06-29,26.600000,26.700001,26.490000,26.540001,23.281078,168200
2011-06-30,26.650000,26.969999,26.570000,26.670000,23.395119,213300
2011-07-01,26.660000,27.020000,26.590000,26.990000,23.675827,160300
2011-07-05,27.010000,27.010000,26.170000,26.500000,23.245985,249600
2011-07-06,26.490000,26.730000,26.260000,26.500000,23.245985,176000
2011-07-07,26.750000,27.350000,26.570000,27.340000,23.982849,298100
2011-07-08,27.040001,27.370001,26.920000,27.350000,23.991615,157600
2011-07-11,27.040001,27.320000,26.680000,26.860001,23.561790,185600
2011-07-12,26.740000,27.290001,26.730000,26.950001,23.640736,129900
2011-07-13,27.129999,27.500000,26.980000,27.280001,23.930208,108200
2011-07-14,27.410000,27.500000,27.040001,27.059999,23.737228,109700
2011-07-15,27.139999,27.379999,27.090000,27.150000,23.816179,148600
2011-07-18,27.040001,27.040001,26.270000,26.309999,23.079321,190300
2011-07-19,26.459999,27.440001,26.459999,27.350000,23.991615,161400
2011-07-20,27.400000,27.459999,27.170000,27.219999,23.877584,86500
2011-07-21,27.389999,27.730000,27.370001,27.680000,24.281099,227900
2011-07-22,27.620001,27.620001,26.719999,26.799999,23.509157,222000
2011-07-25,26.469999,26.469999,25.850000,25.879999,22.702124,348900
2011-07-26,25.860001,25.950001,25.270000,25.299999,22.193344,239700
2011-07-27,25.200001,25.250000,24.850000,24.870001,21.816151,179500
2011-07-28,24.809999,25.110001,24.629999,24.690001,21.658249,124500
2011-07-29,24.420000,24.700001,24.320000,24.510000,21.500349,235200
2011-08-01,24.799999,24.840000,24.230000,24.639999,21.614386,259300
2011-08-02,23.389999,24.900000,22.559999,23.450001,20.570511,404500
2011-08-03,23.420000,23.840000,22.760000,23.760000,20.842449,322500
2011-08-04,23.410000,23.580000,22.510000,22.540001,19.772255,452100
2011-08-05,22.770000,23.080000,22.000000,22.809999,20.009096,348800
2011-08-08,22.219999,22.719999,21.400000,21.410000,18.781013,632500
2011-08-09,21.840000,22.959999,21.260000,22.930000,20.114368,707700
2011-08-10,22.299999,22.570000,21.660000,21.690001,19.026627,453900
2011-08-11,21.850000,23.160000,21.760000,22.730000,19.938923,484100
2011-08-12,22.980000,23.010000,22.370001,22.830000,20.026642,305000
2011-08-15,22.959999,23.219999,22.709999,23.139999,20.387878,272900
2011-08-16,22.870001,22.900000,22.299999,22.690001,19.991409,231500
2011-08-17,22.860001,23.150000,22.549999,22.790001,20.079506,155900
2011-08-18,22.080000,22.620001,21.790001,22.469999,19.797558,393900
2011-08-19,22.040001,22.750000,21.740000,22.360001,19.700651,363000
2011-08-22,22.639999,22.980000,22.350000,22.480000,19.806372,295500
2011-08-23,22.530001,23.650000,22.430000,23.629999,20.819601,346400
2011-08-24,23.520000,24.070000,23.430000,23.730000,20.907705,201500
2011-08-25,23.820000,23.860001,22.930000,23.190001,20.431936,217800
2011-08-26,23.030001,23.850000,22.870001,23.670000,20.854841,178500
2011-08-29,23.930000,24.270000,23.660000,24.209999,21.330622,208400
2011-08-30,24.030001,24.350000,23.889999,24.080000,21.216085,261200
2011-08-31,24.260000,24.309999,23.760000,24.139999,21.268948,341600
2011-09-01,24.090000,24.430000,23.620001,23.660000,20.846037,208500
2011-09-02,23.230000,23.620001,22.900000,23.020000,20.282150,223700
2011-09-06,22.330000,23.070000,22.309999,23.020000,20.282150,196300
2011-09-07,23.340000,23.930000,23.290001,23.850000,21.013435,158300
2011-09-08,23.690001,23.980000,23.629999,23.670000,20.854841,193400
2011-09-09,23.389999,23.400000,22.790001,23.100000,20.352638,240900
2011-09-12,22.709999,23.389999,22.700001,23.320000,20.546471,190100
2011-09-13,23.440001,23.709999,23.330000,23.500000,20.705067,214900
2011-09-14,23.620001,23.980000,23.250000,23.740000,20.916519,373600
2011-09-15,23.910000,24.080000,23.670000,24.000000,21.145596,336000
2011-09-16,25.070000,25.070000,23.770000,23.799999,20.969381,313000
2011-09-19,23.389999,23.600000,23.160000,23.469999,20.678633,232800
2011-09-20,23.520000,23.820000,23.280001,23.350000,20.572906,401900
2011-09-21,23.270000,23.680000,22.740000,22.770000,20.061884,300600
2011-09-22,22.100000,22.860001,22.059999,22.760000,20.053068,345200
2011-09-23,22.709999,23.219999,22.520000,22.709999,20.009018,342500
2011-09-26,22.879999,23.180000,22.480000,23.160000,20.405497,332300
2011-09-27,23.639999,24.070000,23.510000,23.670000,20.854841,286500
2011-09-28,23.700001,23.940001,23.240000,23.260000,20.493608,216300
2011-09-29,23.610001,23.910000,23.280001,23.480000,20.687443,253300
2011-09-30,23.150000,23.780001,23.139999,23.200001,20.440741,272000
2011-10-03,23.020000,23.360001,22.400000,22.420000,19.753511,308700
2011-10-04,22.209999,23.059999,22.139999,22.980000,20.246914,426400
2011-10-05,22.980000,23.120001,22.450001,22.900000,20.176420,382300
2011-10-06,22.780001,23.950001,22.770000,23.900000,21.057497,242000
2011-10-07,24.020000,24.260000,23.770000,23.820000,20.987005,196000
2011-10-10,24.219999,24.610001,24.110001,24.580000,21.656618,143700
2011-10-11,24.400000,24.780001,24.400000,24.670000,21.735916,121300
2011-10-12,24.889999,25.219999,24.820000,25.110001,22.123589,159800
2011-10-13,24.910000,25.200001,24.770000,25.110001,22.123589,102400
2011-10-14,25.320000,25.540001,25.070000,25.430000,22.405518,110500
2011-10-17,25.190001,25.379999,24.370001,24.440001,21.533268,197300
2011-10-18,24.450001,25.299999,24.320000,25.160000,22.167641,163500
2011-10-19,24.980000,25.680000,24.790001,25.000000,22.026665,180300
2011-10-20,25.000000,25.139999,24.430000,25.070000,22.088337,129300
2011-10-21,25.459999,25.660000,25.299999,25.639999,22.590544,156900
2011-10-24,25.629999,25.719999,25.389999,25.620001,22.572920,175300
2011-10-25,25.520000,25.520000,24.860001,24.900000,21.938560,405100
2011-10-26,25.280001,25.420000,24.600000,25.340000,22.326229,160700
2011-10-27,25.879999,26.940001,25.590000,26.719999,23.542089,298200
2011-10-28,26.580000,26.790001,26.299999,26.299999,23.172050,200000
2011-10-31,25.940001,25.940001,25.450001,25.459999,22.431950,342300
2011-11-01,24.000000,25.639999,24.000000,24.260000,21.374670,294900
2011-11-02,24.549999,24.770000,24.150000,24.680000,21.744722,257100
2011-11-03,24.920000,25.410000,24.670000,25.340000,22.326229,211000
2011-11-04,25.100000,25.549999,24.969999,25.320000,22.308603,154700
2011-11-07,25.240000,25.410000,24.700001,25.290001,22.282173,171700
2011-11-08,25.350000,26.110001,25.219999,25.920000,22.837246,273000
2011-11-09,25.320000,25.590000,24.730000,24.940001,21.973795,314000
2011-11-10,25.180000,25.639999,25.100000,25.389999,22.370277,182000
2011-11-11,25.650000,26.170000,25.639999,26.120001,23.013454,144600
2011-11-14,25.860001,25.930000,25.570000,25.770000,22.792349,164000
2011-11-15,25.650000,26.330000,25.629999,26.270000,23.234568,222300
2011-11-16,26.010000,26.280001,25.809999,25.910000,22.916162,196100
2011-11-17,25.850000,26.100000,25.490000,25.650000,22.686211,172600
2011-11-18,25.709999,25.959999,25.450001,25.510000,22.562382,114900
2011-11-21,25.100000,25.129999,24.610001,24.719999,21.863667,179300
2011-11-22,24.750000,25.120001,24.469999,24.469999,21.642557,116400
2011-11-23,24.240000,24.340000,23.740000,23.840000,21.085354,138000
2011-11-25,23.719999,24.000000,23.620001,23.620001,20.890774,73500
2011-11-28,24.309999,24.510000,23.980000,24.180000,21.386066,156400
2011-11-29,24.219999,24.490000,24.110001,24.330000,21.518736,204800
2011-11-30,25.080000,25.100000,24.690001,25.090000,22.190922,310500
2011-12-01,24.900000,25.330000,24.750000,25.010000,22.120157,215100
2011-12-02,25.240000,25.410000,25.020000,25.160000,22.252834,123200
2011-12-05,25.530001,25.650000,25.200001,25.400000,22.465096,174600
2011-12-06,25.389999,25.480000,24.959999,24.980000,22.093630,187300
2011-12-07,24.850000,25.340000,24.680000,25.190001,22.279360,136500
2011-12-08,24.959999,24.980000,24.309999,24.330000,21.518736,198700
2011-12-09,24.360001,25.280001,24.350000,25.129999,22.226295,188800
2011-12-12,24.830000,24.959999,24.559999,24.950001,22.067091,278700
2011-12-13,25.059999,25.450001,24.799999,24.900000,22.022873,235400
2011-12-14,24.690001,24.879999,24.379999,24.420000,21.598328,230000
2011-12-15,24.660000,24.879999,24.620001,24.799999,21.934423,258000
2011-12-16,24.959999,25.190001,24.620001,24.750000,21.890207,340800
2011-12-19,24.830000,25.330000,24.469999,24.530001,21.695625,172100
2011-12-20,24.860001,25.070000,24.790001,24.920000,22.040562,249700
2011-12-21,24.780001,25.260000,24.780001,25.209999,22.297050,128600
2011-12-22,25.230000,25.590000,25.080000,25.150000,22.243984,181900
2011-12-23,25.150000,25.330000,24.920000,24.959999,22.075941,117700
2011-12-27,24.840000,25.389999,24.840000,25.270000,22.350121,80900
2011-12-28,25.340000,25.340000,24.700001,24.730000,21.872515,99800
2011-12-29,24.740000,25.240000,24.740000,25.160000,22.252834,77100
2011-12-30,25.049999,25.260000,25.010000,25.010000,22.120157,72500
2012-01-03,25.469999,25.580000,25.200001,25.350000,22.420876,171300
2012-01-04,25.180000,25.330000,24.809999,24.969999,22.084785,142800
2012-01-05,24.799999,24.889999,24.520000,24.780001,21.916737,90700
2012-01-06,24.719999,24.719999,24.440001,24.530001,21.695625,135700
2012-01-09,24.580000,24.580000,24.070000,24.160000,21.368374,237800
2012-01-10,24.379999,24.540001,24.190001,24.520000,21.686781,188000
2012-01-11,24.370001,24.540001,24.170000,24.490000,21.660246,102400
2012-01-12,24.480000,24.680000,24.370001,24.650000,21.801758,88000
2012-01-13,24.379999,24.500000,24.180000,24.379999,21.562962,107500
2012-01-17,24.570000,24.629999,24.309999,24.379999,21.562962,100400
2012-01-18,24.309999,24.809999,24.240000,24.799999,21.934423,122400
2012-01-19,24.820000,24.820000,24.469999,24.549999,21.713314,133100
2012-01-20,24.559999,24.790001,24.430000,24.639999,21.792910,163700
2012-01-23,24.559999,24.690001,24.400000,24.520000,21.686781,124400
2012-01-24,24.330000,24.570000,24.250000,24.450001,21.624868,163700
2012-01-25,24.379999,24.639999,24.330000,24.570000,21.731003,126300
2012-01-26,24.670000,24.790001,24.389999,24.700001,21.845980,174100
2012-01-27,24.559999,24.799999,24.530001,24.570000,21.731003,139200
2012-01-30,24.430000,24.620001,24.350000,24.530001,21.695625,130000
2012-01-31,24.700001,24.700001,24.240000,24.480000,21.651403,111600
2012-02-01,24.620001,24.799999,24.430000,24.590000,21.748686,290300
2012-02-02,24.660000,24.870001,24.450001,24.680000,21.828291,310000
2012-02-03,25.020000,25.110001,24.790001,24.799999,21.934423,275700
2012-02-06,24.719999,24.930000,24.719999,24.830000,21.960957,105900
2012-02-07,24.790001,25.150000,24.700001,24.889999,22.014023,218000
2012-02-08,24.930000,25.160000,24.879999,25.090000,22.190922,134000
2012-02-09,25.070000,25.190001,24.420000,24.620001,21.775221,377600
2012-02-10,24.360001,24.500000,24.180000,24.400000,21.580648,236600
2012-02-13,24.559999,24.580000,24.270000,24.299999,21.492203,105000
2012-02-14,24.200001,24.290001,24.020000,24.090000,21.306465,124800
2012-02-15,24.219999,24.309999,23.760000,23.770000,21.023441,183300
2012-02-16,23.740000,24.000000,23.660000,23.830000,21.076506,223500
2012-02-17,23.920000,24.170000,23.770000,23.980000,21.209173,235200
2012-02-21,23.950001,24.840000,23.920000,24.790001,21.925585,263900
2012-02-22,24.719999,25.590000,24.670000,25.330000,22.403187,313000
2012-02-23,25.410000,25.459999,25.160000,25.320000,22.394342,201700
2012-02-24,25.280001,25.350000,25.100000,25.129999,22.226295,151800
2012-02-27,24.889999,25.430000,24.180000,24.980000,22.093630,470000
2012-02-28,24.719999,24.920000,22.600000,22.969999,20.315884,1263900
2012-02-29,23.100000,23.100000,22.440001,22.459999,19.864805,956900
2012-03-01,22.629999,22.850000,22.490000,22.639999,20.024002,474600
2012-03-02,22.650000,22.709999,22.450001,22.459999,19.864805,318200
2012-03-05,22.459999,22.530001,22.209999,22.400000,19.811737,348700
2012-03-06,22.120001,22.610001,22.049999,22.190001,19.626007,543700
2012-03-07,22.190001,22.459999,22.090000,22.400000,19.811737,206500
2012-03-08,22.590000,22.600000,22.120001,22.260000,19.687920,264300
2012-03-09,22.370001,22.709999,22.299999,22.639999,20.024002,239200
2012-03-12,22.490000,22.660000,22.360001,22.389999,19.890747,248400
2012-03-13,22.570000,22.799999,22.400000,22.780001,20.237217,211400
2012-03-14,22.690001,22.719999,22.400000,22.559999,20.041775,235300
2012-03-15,22.559999,22.770000,22.400000,22.770000,20.228333,281600
2012-03-16,22.790001,23.080000,22.750000,23.049999,20.477079,441300
2012-03-19,22.959999,23.100000,22.469999,22.680000,20.148382,422300
2012-03-20,22.459999,22.620001,22.400000,22.420000,19.917400,216800
2012-03-21,22.410000,22.540001,22.110001,22.110001,19.642010,273400
2012-03-22,21.920000,22.080000,21.799999,22.080000,19.615356,289800
2012-03-23,22.049999,22.290001,21.930000,22.290001,19.801914,200900
2012-03-26,22.450001,22.680000,22.379999,22.559999,20.041775,192300
2012-03-27,22.520000,22.790001,22.450001,22.650000,20.121727,229500
2012-03-28,22.620001,22.740000,22.530001,22.700001,20.166143,229100
2012-03-29,22.549999,22.780001,22.480000,22.709999,20.175032,226200
2012-03-30,22.820000,22.980000,22.760000,22.840000,20.290522,284800
2012-04-02,22.740000,23.020000,22.610001,22.850000,20.299400,208300
2012-04-03,22.809999,23.059999,22.430000,22.590000,20.068426,331500
2012-04-04,22.370001,22.379999,22.110001,22.270000,19.784140,358000
2012-04-05,22.270000,22.450001,22.270000,22.430000,19.926291,258700
2012-04-09,22.120001,22.330000,22.100000,22.260000,19.775259,202700
2012-04-10,22.260000,22.600000,22.020000,22.160000,19.686424,473700
2012-04-11,22.299999,22.299999,22.100000,22.230000,19.748610,297900
2012-04-12,22.230000,22.440001,22.139999,22.389999,19.890747,143200
2012-04-13,22.350000,22.350000,22.090000,22.129999,19.659773,192200
2012-04-16,22.160000,22.350000,22.070000,22.240000,19.757496,235600
2012-04-17,22.350000,22.840000,22.350000,22.690001,20.157267,223600
2012-04-18,22.540001,22.610001,22.240000,22.540001,20.024004,243400
2012-04-19,22.490000,22.559999,22.230000,22.410000,19.908522,203100
2012-04-20,22.610001,22.670000,22.440001,22.629999,20.103962,244700
2012-04-23,22.420000,22.510000,22.299999,22.370001,19.872986,268600
2012-04-24,22.299999,22.570000,22.209999,22.570000,20.050659,196000
2012-04-25,22.740000,23.059999,22.730000,22.879999,20.326050,190100
2012-04-26,22.799999,23.090000,22.690001,23.040001,20.468197,180200
2012-04-27,23.049999,23.230000,22.910000,23.219999,20.628098,183200
2012-04-30,23.100000,23.330000,23.070000,23.170000,20.583683,257000
2012-05-01,24.000000,24.830000,23.760000,24.790001,22.022861,647300
2012-05-02,24.730000,24.920000,24.400000,24.690001,21.934019,317800
2012-05-03,24.750000,24.750000,24.200001,24.270000,21.560900,295500
2012-05-04,24.299999,24.430000,23.990000,24.070000,21.383221,251200
2012-05-07,24.059999,24.280001,23.959999,24.209999,21.507593,199000
2012-05-08,24.230000,24.620001,24.059999,24.559999,21.818527,309100
2012-05-09,24.129999,24.610001,24.129999,24.570000,21.827417,433100
2012-05-10,24.670000,24.860001,24.480000,24.790001,22.022861,254400
2012-05-11,24.600000,25.040001,24.520000,25.010000,22.218294,382200
2012-05-14,24.639999,25.350000,24.510000,24.980000,22.280735,490200
2012-05-15,24.870001,25.110001,24.770000,25.030001,22.325333,317000
2012-05-16,25.030001,25.170000,24.870001,24.950001,22.253977,382000
2012-05-17,24.959999,25.010000,24.330000,24.330000,21.700968,236900
2012-05-18,24.260000,24.360001,23.990000,24.010000,21.415552,199500
2012-05-21,24.000000,24.049999,23.740000,23.889999,21.308512,222900
2012-05-22,23.969999,24.049999,23.650000,23.730000,21.165800,204000
2012-05-23,23.650000,23.760000,23.350000,23.660000,21.103367,137000
2012-05-24,23.620001,23.860001,23.520000,23.760000,21.192564,138100
2012-05-25,23.680000,23.950001,23.660000,23.730000,21.165800,150600
2012-05-29,24.020000,24.320000,23.799999,23.830000,21.254999,383300
2012-05-30,23.709999,23.969999,23.629999,23.709999,21.147964,409300
2012-05-31,23.700001,23.790001,23.350000,23.469999,20.933899,205700
2012-06-01,23.080000,23.290001,22.930000,23.100000,20.603876,255900
2012-06-04,23.129999,23.190001,22.730000,22.780001,20.318457,242900
2012-06-05,22.639999,23.010000,22.639999,22.969999,20.487923,193400
2012-06-06,23.070000,23.510000,22.940001,23.510000,20.969582,177500
2012-06-07,23.740000,23.840000,23.350000,23.370001,20.844709,196000
2012-06-08,23.299999,23.580000,23.240000,23.450001,20.916063,184800
2012-06-11,23.670000,23.889999,23.219999,23.219999,20.710911,193400
2012-06-12,23.250000,23.309999,23.040001,23.200001,20.693079,200700
2012-06-13,23.150000,23.340000,23.000000,23.070000,20.577124,125700
2012-06-14,23.059999,23.230000,23.010000,23.200001,20.693079,83800
2012-06-15,23.270000,23.290001,23.010000,23.040001,20.550365,184800
2012-06-18,22.980000,23.240000,22.910000,23.160000,20.657396,147700
2012-06-19,23.160000,23.690001,23.030001,23.620001,21.067694,184300
2012-06-20,23.639999,23.700001,23.299999,23.400000,20.871466,126100
2012-06-21,23.389999,23.459999,22.559999,22.610001,20.166826,141800
2012-06-22,22.650000,22.770000,22.500000,22.660000,20.211424,454900
2012-06-25,22.350000,22.590000,22.280001,22.480000,20.050875,95300
2012-06-26,22.500000,22.690001,22.309999,22.330000,19.917089,194300
2012-06-27,22.430000,22.830000,22.430000,22.820000,20.354136,133900
2012-06-28,22.660000,22.850000,22.440001,22.850000,20.380892,133200
2012-06-29,23.180000,23.469999,22.889999,23.469999,20.933899,271600
2012-07-02,23.450001,23.809999,23.309999,23.750000,21.183641,195600
2012-07-03,23.809999,23.860001,23.719999,23.750000,21.183641,131400
2012-07-05,23.650000,23.730000,23.420000,23.620001,21.067694,104300
2012-07-06,23.340000,23.670000,23.340000,23.559999,21.014175,144600
2012-07-09,23.580000,23.580000,23.309999,23.370001,20.844709,151300
2012-07-10,23.480000,23.610001,23.190001,23.360001,20.835785,112600
2012-07-11,23.330000,23.610001,23.330000,23.490000,20.951742,92800
2012-07-12,23.320000,23.540001,23.040001,23.209999,20.701992,162500
2012-07-13,23.230000,23.790001,23.230000,23.780001,21.210400,91400
2012-07-16,23.760000,24.080000,23.709999,23.959999,21.370949,131600
2012-07-17,24.010000,24.299999,23.889999,24.040001,21.442310,115300
2012-07-18,24.000000,24.320000,24.000000,24.100000,21.495827,128700
2012-07-19,24.150000,24.200001,23.780001,23.790001,21.219324,71600
2012-07-20,23.700001,24.090000,23.490000,24.020000,21.424469,199800
2012-07-23,23.750000,23.760000,23.580000,23.650000,21.094452,130700
2012-07-24,23.629999,23.629999,23.070000,23.200001,20.693079,122800
2012-07-25,23.290001,23.549999,23.200001,23.370001,20.844709,126800
2012-07-26,23.639999,24.020000,23.600000,23.940001,21.353111,152200
2012-07-27,24.049999,24.440001,23.799999,24.350000,21.718811,110800
2012-07-30,24.309999,24.540001,24.240000,24.340000,21.709888,84400
2012-07-31,24.709999,24.990000,24.459999,24.500000,21.852600,358200
2012-08-01,24.580000,24.809999,24.049999,24.290001,21.665293,348100
2012-08-02,24.340000,24.450001,23.820000,24.230000,21.611778,261300
2012-08-03,24.430000,24.969999,24.430000,24.950001,22.253977,252000
2012-08-06,25.000000,25.209999,24.950001,25.180000,22.459120,162000
2012-08-07,25.230000,25.400000,25.110001,25.139999,22.423443,135900
2012-08-08,25.030001,25.330000,24.959999,25.260000,22.530485,171100
2012-08-09,25.180000,25.180000,24.910000,25.100000,22.387766,109300
2012-08-10,24.910000,25.000000,24.660000,24.850000,22.164778,96000
2012-08-13,24.809999,24.900000,24.549999,24.730000,22.146872,107400
2012-08-14,24.870001,24.980000,24.469999,24.540001,21.976711,133300
2012-08-15,24.469999,24.879999,24.469999,24.760000,22.173738,105300
2012-08-16,24.730000,25.000000,24.530001,24.940001,22.334936,111600
2012-08-17,24.820000,25.030001,24.780001,25.000000,22.388670,76100
2012-08-20,24.850000,25.090000,24.730000,24.920000,22.317022,130900
2012-08-21,24.969999,25.190001,24.459999,24.520000,21.958807,195300
2012-08-22,24.480000,24.559999,24.230000,24.320000,21.779699,75100
2012-08-23,24.309999,24.330000,23.940001,23.969999,21.466248,126600
2012-08-24,23.889999,24.280001,23.600000,24.080000,21.564770,613300
2012-08-27,24.219999,24.709999,24.219999,24.459999,21.905071,394900
2012-08-28,24.430000,24.770000,24.350000,24.610001,22.039404,105900
2012-08-29,24.590000,24.670000,24.360001,24.510000,21.949852,100800
2012-08-30,24.480000,24.480000,24.219999,24.459999,21.905071,99600
2012-08-31,24.580000,24.790001,24.440001,24.700001,22.120005,162800
2012-09-04,24.830000,25.100000,24.620001,24.980000,22.370754,171800
2012-09-05,25.059999,25.070000,24.180000,24.190001,21.663277,234400
2012-09-06,24.230000,24.809999,24.200001,24.650000,22.075224,163500
2012-09-07,24.639999,24.860001,24.400000,24.510000,21.949852,84400
2012-09-10,24.469999,24.670000,24.450001,24.549999,21.985674,81800
2012-09-11,24.510000,24.629999,24.350000,24.450001,21.896114,101000
2012-09-12,24.530001,24.590000,24.230000,24.420000,21.869251,83700
2012-09-13,24.379999,24.549999,24.350000,24.500000,21.940893,196500
2012-09-14,24.510000,24.719999,24.440001,24.490000,21.931944,154700
2012-09-17,24.270000,24.299999,23.879999,24.100000,21.582676,122500
2012-09-18,24.180000,24.240000,23.940001,24.030001,21.519987,188700
2012-09-19,24.900000,25.680000,24.709999,25.400000,22.746885,522500
2012-09-20,25.379999,26.000000,25.370001,25.930000,23.221525,268400
2012-09-21,26.000000,26.000000,25.750000,25.750000,23.060331,272100
2012-09-24,25.680000,25.940001,25.590000,25.850000,23.149887,128700
2012-09-25,25.920000,26.010000,25.430000,25.440001,22.782709,153900
2012-09-26,25.440001,25.580000,25.139999,25.190001,22.558823,136000
2012-09-27,25.270000,25.680000,25.150000,25.549999,22.881216,96700
2012-09-28,25.410000,25.790001,25.190001,25.600000,22.925993,151200
2012-10-01,25.629999,25.809999,25.480000,25.700001,23.015549,112800
2012-10-02,25.740000,25.889999,25.420000,25.500000,22.836439,72000
2012-10-03,25.480000,25.520000,24.790001,24.860001,22.263292,169100
2012-10-04,24.910000,25.200001,24.760000,25.200001,22.567778,152500
2012-10-05,25.219999,25.540001,25.170000,25.209999,22.576731,93200
2012-10-08,25.070000,25.230000,24.990000,25.110001,22.487186,73600
2012-10-09,25.200001,25.260000,24.840000,24.950001,22.343891,90000
2012-10-10,24.969999,25.110001,24.760000,24.930000,22.325979,86500
2012-10-11,25.100000,25.100000,24.740000,25.040001,22.424498,101100
2012-10-12,25.020000,25.200001,24.830000,24.879999,22.281200,97900
2012-10-15,24.820000,25.020000,24.580000,24.809999,22.218519,125500
2012-10-16,24.940001,25.350000,24.660000,25.350000,22.702106,81500
2012-10-17,25.290001,25.900000,25.290001,25.889999,23.185705,190300
2012-10-18,25.820000,26.010000,25.610001,25.959999,23.248390,223100
2012-10-19,25.799999,25.910000,25.639999,25.879999,23.176748,176000
2012-10-22,25.780001,25.940001,25.580000,25.930000,23.221525,251800
2012-10-23,25.690001,26.000000,25.540001,25.969999,23.257345,220800
2012-10-24,26.000000,26.000000,25.440001,25.549999,22.881216,217700
2012-10-25,25.639999,25.990000,25.639999,25.990000,23.275265,156500
2012-10-26,25.920000,26.000000,25.510000,25.580000,22.908081,76800
2012-10-31,25.780001,25.780001,24.760000,25.170000,22.540915,234100
2012-11-01,25.280001,25.780001,24.879999,25.629999,22.952860,188000
2012-11-02,25.750000,25.830000,25.500000,25.730000,23.042423,176300
2012-11-05,25.670000,25.969999,25.530001,25.950001,23.239437,117100
2012-11-06,25.889999,26.100000,25.850000,26.040001,23.320036,152500
2012-11-07,25.750000,25.840000,25.280001,25.490000,22.827486,181900
2012-11-08,25.450001,25.750000,25.450001,25.570000,22.899128,194700
2012-11-09,25.400000,25.770000,25.190001,25.620001,23.033995,125600
2012-11-12,25.610001,25.610001,24.740000,24.809999,22.305754,97500
2012-11-13,25.330000,25.330000,24.629999,24.969999,22.449596,127200
2012-11-14,24.969999,25.000000,24.709999,24.780001,22.278782,145100
2012-11-15,24.830000,24.969999,24.450001,24.559999,22.080980,144400
2012-11-16,24.469999,24.840000,24.280001,24.760000,22.260798,174600
2012-11-19,25.000000,25.250000,24.879999,25.219999,22.674368,94200
2012-11-20,25.100000,25.209999,24.910000,25.129999,22.593445,91000
2012-11-21,25.260000,25.400000,25.180000,25.340000,22.782257,60200
2012-11-23,25.370001,25.709999,25.219999,25.709999,23.114904,79800
2012-11-26,25.570000,25.959999,25.540001,25.930000,23.312698,146200
2012-11-27,25.930000,26.080000,25.690001,25.700001,23.105913,270600
2012-11-28,25.620001,25.930000,25.299999,25.650000,23.060957,182700
2012-11-29,25.870001,26.070000,25.740000,25.940001,23.321690,176700
2012-11-30,25.990000,26.030001,25.860001,25.950001,23.330677,214700
2012-12-03,26.040001,26.040001,25.790001,26.000000,23.375629,155000
2012-12-04,26.049999,26.049999,25.809999,25.860001,23.249769,132700
2012-12-05,25.910000,26.040001,25.730000,25.959999,23.339670,225700
2012-12-06,25.900000,25.980000,25.719999,25.969999,23.348661,84600
2012-12-07,26.120001,26.120001,25.790001,26.000000,23.375629,53500
2012-12-10,25.910000,26.000000,25.830000,25.980000,23.357651,108000
2012-12-11,25.959999,26.059999,25.879999,26.000000,23.375629,185700
2012-12-12,26.100000,26.270000,25.920000,26.059999,23.429577,156500
2012-12-13,26.010000,26.200001,25.940001,26.129999,23.492510,145100
2012-12-14,26.070000,26.309999,25.959999,26.240000,23.591408,183700
2012-12-17,26.260000,26.530001,26.070000,26.530001,23.852129,126400
2012-12-18,26.559999,26.850000,26.360001,26.830000,24.121857,169600
2012-12-19,26.809999,26.850000,26.559999,26.650000,23.960022,103500
2012-12-20,26.670000,26.860001,26.670000,26.750000,24.049931,154100
2012-12-21,26.620001,26.719999,26.360001,26.600000,23.915064,242300
2012-12-24,26.620001,26.620001,26.340000,26.379999,23.717276,30500
2012-12-26,26.340000,26.420000,26.010000,26.070000,23.438566,84800
2012-12-27,26.059999,26.150000,25.799999,25.920000,23.303709,149500
2012-12-28,25.830000,26.110001,25.830000,25.910000,23.294720,89100
2012-12-31,25.850000,26.389999,25.750000,26.350000,23.690306,106200
