Date,Open,High,Low,Close,Adj Close,Volume
1999-09-22,15.062500,15.312500,15.000000,15.062500,5.005369,89000
1999-09-23,15.062500,15.187500,15.000000,15.062500,5.005369,55700
1999-09-24,15.062500,15.125000,14.937500,15.000000,4.984600,34600
1999-09-27,15.125000,15.125000,14.937500,15.000000,4.984600,60800
1999-09-28,15.000000,15.000000,14.937500,15.000000,4.984600,54800
1999-09-29,15.000000,15.250000,14.937500,15.187500,5.046903,171600
1999-09-30,15.437500,15.750000,15.375000,15.750000,5.233829,100900
1999-10-01,15.625000,15.812500,15.187500,15.312500,5.088444,51500
1999-10-04,15.437500,15.500000,15.312500,15.437500,5.129981,25400
1999-10-05,15.562500,15.750000,15.437500,15.437500,5.129981,40600
1999-10-06,15.437500,15.750000,15.437500,15.625000,5.192289,60700
1999-10-07,15.750000,15.812500,15.187500,15.375000,5.109212,100800
1999-10-08,15.375000,15.437500,15.250000,15.375000,5.109212,31400
1999-10-11,15.437500,15.937500,15.375000,15.937500,5.296136,72200
1999-10-12,15.937500,15.937500,15.187500,15.187500,5.046903,116500
1999-10-13,15.187500,15.312500,15.062500,15.062500,5.005369,67100
1999-10-14,15.062500,15.500000,15.062500,15.375000,5.109212,47800
1999-10-15,15.437500,15.500000,15.250000,15.375000,5.109212,28300
1999-10-18,15.500000,15.500000,15.125000,15.250000,5.067675,32700
1999-10-19,15.125000,15.250000,15.062500,15.125000,5.026140,47900
1999-10-20,15.125000,15.187500,15.062500,15.187500,5.046903,35100
1999-10-21,15.125000,15.187500,15.000000,15.000000,4.984600,31900
1999-10-22,15.125000,15.187500,15.000000,15.062500,5.005369,101500
1999-10-25,15.000000,15.125000,14.937500,15.000000,4.984600,46600
1999-10-26,15.000000,15.000000,14.875000,15.000000,4.984600,44400
1999-10-27,15.062500,15.125000,15.000000,15.062500,5.005369,47900
1999-10-28,15.000000,15.125000,14.875000,15.062500,5.005369,115800
1999-10-29,15.062500,15.312500,14.937500,15.250000,5.067675,80000
1999-11-01,15.312500,15.625000,15.312500,15.500000,5.150751,64800
1999-11-02,15.437500,15.687500,15.375000,15.625000,5.192289,68200
1999-11-03,15.750000,15.750000,15.375000,15.625000,5.192289,34900
1999-11-04,15.625000,15.687500,15.562500,15.625000,5.192289,23800
1999-11-05,15.562500,15.562500,15.375000,15.375000,5.109212,49500
1999-11-08,15.375000,15.375000,15.125000,15.375000,5.109212,56400
1999-11-09,15.437500,15.687500,15.312500,15.687500,5.213057,55100
1999-11-10,15.625000,15.625000,15.375000,15.375000,5.109212,33300
1999-11-11,15.250000,15.375000,15.062500,15.187500,5.046903,55100
1999-11-12,15.187500,15.312500,15.062500,15.312500,5.088444,57400
1999-11-15,15.375000,15.687500,15.312500,15.625000,5.192289,62300
1999-11-16,15.812500,15.937500,15.375000,15.812500,5.254597,74900
1999-11-17,15.812500,15.812500,15.562500,15.812500,5.254597,41900
1999-11-18,15.812500,15.812500,15.312500,15.437500,5.129981,80100
1999-11-19,15.500000,15.625000,15.250000,15.562500,5.171520,54900
1999-11-22,15.562500,15.625000,15.375000,15.375000,5.109212,65100
1999-11-23,15.375000,15.625000,15.312500,15.375000,5.109212,51100
1999-11-24,15.375000,15.500000,15.250000,15.500000,5.150751,59900
1999-11-26,15.500000,15.500000,15.375000,15.375000,5.109212,17600
1999-11-29,15.437500,15.625000,15.375000,15.437500,5.129981,77000
1999-11-30,15.375000,15.687500,15.375000,15.437500,5.129981,87000
1999-12-01,15.375000,15.562500,15.250000,15.250000,5.067675,88700
1999-12-02,15.250000,15.437500,15.125000,15.312500,5.088444,96100
1999-12-03,15.187500,15.437500,15.187500,15.187500,5.046903,51300
1999-12-06,15.125000,15.375000,15.062500,15.187500,5.046903,95000
1999-12-07,15.125000,15.187500,15.062500,15.125000,5.026140,63900
1999-12-08,15.312500,15.312500,15.000000,15.062500,5.005369,78100
1999-12-09,14.750000,15.000000,14.750000,14.875000,5.041120,81000
1999-12-10,15.000000,15.125000,14.437500,14.625000,4.956396,127400
1999-12-13,14.500000,14.500000,14.312500,14.375000,4.871670,96000
1999-12-14,14.375000,14.437500,14.000000,14.125000,4.786947,127700
1999-12-15,14.125000,14.125000,13.812500,14.125000,4.786947,183900
1999-12-16,14.125000,14.187500,14.000000,14.000000,4.744583,143200
1999-12-17,14.062500,14.937500,14.000000,14.875000,5.041120,158700
1999-12-20,14.937500,15.250000,14.875000,15.000000,5.083486,84900
1999-12-21,14.937500,14.937500,14.250000,14.500000,4.914032,115500
1999-12-22,14.500000,14.812500,14.312500,14.750000,4.998757,76700
1999-12-23,14.625000,14.750000,14.312500,14.375000,4.871670,79900
1999-12-27,14.375000,14.437500,14.250000,14.437500,4.892853,77100
1999-12-28,14.437500,14.562500,14.250000,14.312500,4.850489,63900
1999-12-29,14.375000,14.500000,14.250000,14.500000,4.914032,71900
1999-12-30,14.375000,14.500000,14.250000,14.375000,4.871670,147900
1999-12-31,14.562500,15.000000,14.500000,15.000000,5.083486,168200
2000-01-03,15.000000,15.000000,14.750000,14.875000,5.041120,53400
2000-01-04,14.812500,14.812500,14.437500,14.625000,4.956396,67100
2000-01-05,14.562500,14.875000,14.500000,14.687500,4.977577,73000
2000-01-06,14.687500,14.750000,14.500000,14.625000,4.956396,37900
2000-01-07,14.687500,15.187500,14.687500,15.125000,5.125847,96400
2000-01-10,15.375000,15.875000,15.375000,15.375000,5.210570,116400
2000-01-11,15.375000,15.750000,15.375000,15.625000,5.295294,88800
2000-01-12,15.625000,15.687500,15.437500,15.687500,5.316475,38700
2000-01-13,15.687500,15.937500,15.500000,15.875000,5.380021,69900
2000-01-14,15.937500,16.250000,15.750000,16.000000,5.422382,125300
2000-01-18,16.000000,16.937500,15.937500,16.875000,5.718919,281500
2000-01-19,16.750000,16.750000,16.125000,16.187500,5.485924,77600
2000-01-20,16.187500,16.312500,16.062500,16.250000,5.507106,39700
2000-01-21,16.125000,16.687500,16.000000,16.562500,5.613013,72100
2000-01-24,16.500000,16.687500,16.062500,16.062500,5.443563,35400
2000-01-25,16.062500,16.375000,16.062500,16.187500,5.485924,46100
2000-01-26,16.062500,16.375000,15.562500,16.000000,5.422382,73600
2000-01-27,16.000000,16.187500,15.687500,15.687500,5.316475,35800
2000-01-28,15.687500,16.000000,15.625000,15.687500,5.316475,45700
2000-01-31,15.625000,15.875000,15.437500,15.500000,5.252932,63200
2000-02-01,15.562500,15.562500,15.250000,15.562500,5.274113,51300
2000-02-02,15.437500,15.500000,15.375000,15.375000,5.210570,34200
2000-02-03,15.437500,15.750000,15.375000,15.562500,5.274113,42000
2000-02-04,15.187500,15.437500,15.187500,15.437500,5.231751,63400
2000-02-07,15.437500,15.437500,15.187500,15.250000,5.168208,40100
2000-02-08,15.500000,15.500000,15.187500,15.250000,5.168208,56700
2000-02-09,15.375000,15.562500,15.062500,15.250000,5.168208,52600
2000-02-10,15.187500,15.375000,15.062500,15.187500,5.147026,26800
2000-02-11,15.187500,15.375000,15.062500,15.125000,5.125847,40200
2000-02-14,15.062500,15.125000,15.000000,15.062500,5.104664,49800
2000-02-15,15.125000,15.625000,15.125000,15.562500,5.274113,66000
2000-02-16,15.687500,15.687500,15.125000,15.250000,5.168208,40800
2000-02-17,15.437500,15.562500,15.312500,15.375000,5.210570,78300
2000-02-18,15.312500,15.375000,15.187500,15.187500,5.147026,66500
2000-02-22,15.375000,15.375000,15.000000,15.250000,5.168208,121100
2000-02-23,15.250000,15.250000,15.125000,15.250000,5.168208,28800
2000-02-24,15.187500,15.250000,15.125000,15.187500,5.147026,46800
2000-02-25,15.125000,15.250000,15.125000,15.187500,5.147026,38900
2000-02-28,15.187500,15.187500,15.000000,15.125000,5.125847,68100
2000-02-29,15.000000,15.375000,14.812500,15.375000,5.210570,118400
2000-03-01,15.250000,15.562500,15.187500,15.562500,5.274113,54000
2000-03-02,15.562500,15.750000,15.437500,15.562500,5.274113,56500
2000-03-03,15.562500,15.750000,15.375000,15.687500,5.316475,40400
2000-03-06,15.562500,15.875000,15.500000,15.562500,5.274113,50400
2000-03-07,15.562500,15.687500,14.812500,14.812500,5.019938,60900
2000-03-08,15.062500,15.437500,15.000000,15.375000,5.210570,65500
2000-03-09,15.250000,15.437500,15.125000,15.437500,5.231751,41100
2000-03-10,15.375000,15.437500,15.125000,15.125000,5.125847,31800
2000-03-13,15.062500,15.250000,14.937500,15.062500,5.104664,46800
2000-03-14,14.875000,14.937500,14.625000,14.812500,5.119528,59800
2000-03-15,14.750000,14.750000,14.500000,14.562500,5.033119,78300
2000-03-16,14.625000,15.125000,14.500000,15.000000,5.184330,153400
2000-03-17,14.875000,15.062500,14.875000,15.000000,5.184330,38600
2000-03-20,14.875000,15.062500,14.562500,14.687500,5.076324,59200
2000-03-21,14.625000,14.750000,14.375000,14.750000,5.097922,90300
2000-03-22,14.875000,14.937500,14.562500,14.937500,5.162728,63100
2000-03-23,15.062500,15.062500,14.750000,14.750000,5.097922,35900
2000-03-24,14.750000,15.000000,14.562500,14.562500,5.033119,101100
2000-03-27,14.750000,14.750000,14.625000,14.625000,5.054722,57700
2000-03-28,14.562500,14.687500,14.312500,14.312500,4.946715,78400
2000-03-29,14.437500,14.750000,14.437500,14.687500,5.076324,54100
2000-03-30,14.812500,15.125000,14.687500,15.062500,5.205932,93700
2000-03-31,15.250000,15.375000,15.000000,15.000000,5.184330,200500
2000-04-03,15.125000,15.125000,14.875000,14.875000,5.141128,176600
2000-04-04,14.875000,14.875000,14.500000,14.750000,5.097922,82500
2000-04-05,14.687500,14.875000,14.687500,14.875000,5.141128,80600
2000-04-06,14.875000,15.187500,14.875000,15.125000,5.227532,79200
2000-04-07,15.000000,15.375000,14.937500,15.375000,5.313940,102500
2000-04-10,15.375000,15.812500,15.312500,15.437500,5.335540,79800
2000-04-11,15.500000,15.750000,15.375000,15.562500,5.378743,48200
2000-04-12,15.562500,16.687500,15.562500,16.187500,5.594756,96000
2000-04-13,16.062500,16.375000,15.937500,16.125000,5.573156,79900
2000-04-14,16.000000,16.125000,15.812500,15.937500,5.508351,85300
2000-04-17,16.000000,16.000000,15.500000,15.875000,5.486748,75300
2000-04-18,16.000000,16.000000,15.625000,15.937500,5.508351,38700
2000-04-19,15.937500,16.000000,15.750000,15.875000,5.486748,34700
2000-04-20,15.812500,16.000000,15.750000,15.937500,5.508351,37300
2000-04-24,16.000000,16.000000,15.750000,15.812500,5.465148,56300
2000-04-25,15.937500,15.937500,15.562500,15.937500,5.508351,49700
2000-04-26,15.875000,15.937500,15.812500,15.812500,5.465148,22000
2000-04-27,15.875000,16.000000,15.750000,16.000000,5.529952,81500
2000-04-28,16.000000,16.125000,15.875000,16.062500,5.551554,39100
2000-05-01,15.937500,16.375000,15.937500,16.375000,5.659559,46500
2000-05-02,16.500000,17.000000,16.375000,17.000000,5.875572,149500
2000-05-03,16.812500,16.875000,16.562500,16.750000,5.789169,99500
2000-05-04,16.812500,16.812500,16.375000,16.625000,5.745966,50500
2000-05-05,16.500000,16.562500,16.187500,16.562500,5.724365,26500
2000-05-08,16.500000,16.625000,16.250000,16.437500,5.681162,63500
2000-05-09,16.312500,16.375000,16.000000,16.125000,5.573156,54100
2000-05-10,16.125000,16.437500,16.125000,16.375000,5.659559,34000
2000-05-11,16.437500,16.625000,16.250000,16.625000,5.745966,63400
2000-05-12,16.500000,16.937500,16.250000,16.937500,5.853973,71800
2000-05-15,16.937500,17.000000,16.812500,17.000000,5.875572,46100
2000-05-16,17.000000,17.000000,16.750000,16.937500,5.853973,54000
2000-05-17,16.875000,17.000000,16.750000,16.937500,5.853973,35000
2000-05-18,16.937500,17.000000,16.750000,16.875000,5.832372,51200
2000-05-19,16.875000,16.875000,16.562500,16.625000,5.745966,33600
2000-05-22,16.750000,16.875000,16.437500,16.812500,5.810767,64700
2000-05-23,16.812500,16.937500,16.625000,16.937500,5.853973,37000
2000-05-24,17.000000,17.187500,16.812500,17.187500,5.940378,71200
2000-05-25,17.062500,17.187500,16.812500,16.875000,5.832372,40500
2000-05-26,16.937500,17.250000,16.875000,17.250000,5.961982,22400
2000-05-30,17.062500,17.062500,16.875000,17.000000,5.875572,36200
2000-05-31,17.062500,17.125000,16.625000,16.875000,5.832372,80300
2000-06-01,16.750000,16.875000,16.625000,16.750000,5.789169,98800
2000-06-02,16.687500,16.812500,16.625000,16.750000,5.789169,65200
2000-06-05,16.750000,16.812500,16.562500,16.687500,5.767566,63400
2000-06-06,16.750000,16.812500,16.500000,16.562500,5.724365,63400
2000-06-07,16.500000,16.812500,16.375000,16.750000,5.789169,74800
2000-06-08,16.875000,16.875000,16.625000,16.812500,5.810767,30400
2000-06-09,16.875000,17.187500,16.812500,17.187500,5.940378,45000
2000-06-12,17.250000,17.250000,16.937500,16.937500,5.853973,73800
2000-06-13,16.500000,17.000000,16.500000,17.000000,5.986197,53200
2000-06-14,16.875000,17.000000,16.875000,16.937500,5.964190,143800
2000-06-15,17.000000,17.187500,16.875000,17.000000,5.986197,82200
2000-06-16,17.062500,17.125000,17.000000,17.062500,6.008205,63800
2000-06-19,17.187500,17.250000,17.000000,17.250000,6.074230,36500
2000-06-20,17.125000,17.312500,17.000000,17.187500,6.052223,45700
2000-06-21,17.187500,17.187500,17.000000,17.125000,6.030215,25000
2000-06-22,17.250000,17.250000,17.000000,17.000000,5.986197,83000
2000-06-23,17.000000,17.250000,17.000000,17.000000,5.986197,36400
2000-06-26,17.125000,17.437500,17.000000,17.437500,6.140253,48500
2000-06-27,17.437500,17.750000,17.375000,17.562500,6.184270,77700
2000-06-28,17.562500,17.562500,17.375000,17.562500,6.184270,41400
2000-06-29,17.687500,17.875000,17.562500,17.625000,6.206277,70900
2000-06-30,17.875000,17.890625,17.500000,17.890625,6.299812,120200
2000-07-03,17.625000,17.687500,17.500000,17.687500,6.228285,38400
2000-07-05,17.812500,18.000000,17.687500,18.000000,6.338328,51100
2000-07-06,17.750000,17.750000,17.375000,17.375000,6.118246,157400
2000-07-07,17.375000,17.875000,17.375000,17.875000,6.294311,30800
2000-07-10,17.937500,18.187500,17.812500,18.187500,6.404351,90200
2000-07-11,18.187500,18.250000,17.937500,18.187500,6.404351,77500
2000-07-12,18.062500,18.375000,18.062500,18.375000,6.470377,87000
2000-07-13,18.187500,18.312500,17.937500,18.062500,6.360334,67500
2000-07-14,18.000000,18.062500,17.875000,18.000000,6.338328,22100
2000-07-17,18.000000,18.000000,17.687500,18.000000,6.338328,50500
2000-07-18,17.937500,18.000000,17.687500,17.687500,6.228285,88200
2000-07-19,17.750000,17.750000,17.625000,17.625000,6.206277,54100
2000-07-20,17.687500,18.125000,17.625000,18.125000,6.382339,40200
2000-07-21,18.000000,18.250000,17.625000,17.625000,6.206277,29200
2000-07-24,17.625000,18.000000,17.625000,17.750000,6.250295,40800
2000-07-25,17.750000,18.125000,17.625000,18.000000,6.338328,59200
2000-07-26,18.125000,18.312500,18.062500,18.312500,6.448369,67700
2000-07-27,18.375000,18.937500,18.375000,18.812500,6.624428,81800
2000-07-28,18.937500,19.062500,18.750000,18.812500,6.624428,102400
2000-07-31,18.937500,19.750000,18.625000,19.750000,6.954552,114800
2000-08-01,19.500000,19.500000,19.125000,19.250000,6.778487,71900
2000-08-02,19.187500,19.312500,19.125000,19.187500,6.756481,78000
2000-08-03,19.187500,19.312500,18.812500,18.812500,6.624428,57600
2000-08-04,18.812500,18.875000,18.750000,18.812500,6.624428,44200
2000-08-07,18.687500,19.000000,18.687500,19.000000,6.690455,26600
2000-08-08,19.000000,19.125000,18.625000,18.625000,6.558405,49500
2000-08-09,18.687500,18.750000,18.562500,18.625000,6.558405,29900
2000-08-10,18.562500,18.562500,18.312500,18.375000,6.470377,37600
2000-08-11,18.437500,18.437500,18.250000,18.375000,6.470377,54200
2000-08-14,18.500000,18.500000,18.375000,18.437500,6.492386,44300
2000-08-15,18.437500,18.500000,18.312500,18.437500,6.492386,85900
2000-08-16,18.437500,18.687500,18.375000,18.687500,6.580415,89300
2000-08-17,18.687500,19.312500,18.687500,19.312500,6.800496,90600
2000-08-18,19.250000,19.250000,19.000000,19.125000,6.734474,48600
2000-08-21,19.000000,19.500000,19.000000,19.500000,6.866517,167200
2000-08-22,19.375000,19.437500,19.187500,19.250000,6.778487,43400
2000-08-23,19.187500,19.250000,19.000000,19.125000,6.734474,63000
2000-08-24,19.062500,19.125000,19.000000,19.062500,6.712465,48600
2000-08-25,19.062500,19.125000,18.937500,19.000000,6.690455,45400
2000-08-28,19.125000,19.187500,19.000000,19.062500,6.712465,45700
2000-08-29,19.125000,19.125000,19.000000,19.000000,6.690455,36600
2000-08-30,19.000000,19.125000,18.937500,19.000000,6.690455,48100
2000-08-31,19.000000,19.187500,18.937500,19.187500,6.756481,42500
2000-09-01,19.187500,19.187500,18.937500,19.187500,6.756481,27000
2000-09-05,19.187500,19.250000,18.750000,18.812500,6.624428,83000
2000-09-06,18.812500,19.187500,18.812500,19.125000,6.734474,55900
2000-09-07,19.187500,19.750000,19.125000,19.750000,6.954552,44000
2000-09-08,19.750000,20.187500,19.562500,19.937500,7.020577,98500
2000-09-11,20.000000,20.062500,19.812500,20.062500,7.064592,51500
2000-09-12,19.625000,19.812500,19.625000,19.687500,7.042414,47300
2000-09-13,19.687500,19.687500,19.437500,19.687500,7.042414,29300
2000-09-14,19.750000,19.750000,19.312500,19.500000,6.975345,60800
2000-09-15,19.187500,19.437500,19.062500,19.312500,6.908275,55900
2000-09-18,19.375000,19.437500,19.062500,19.187500,6.863559,39900
2000-09-19,19.375000,19.687500,19.250000,19.687500,7.042414,61600
2000-09-20,19.625000,19.687500,19.375000,19.625000,7.020057,51500
2000-09-21,19.625000,19.687500,19.375000,19.375000,6.930629,24300
2000-09-22,19.312500,19.687500,19.250000,19.687500,7.042414,34200
2000-09-25,19.812500,19.875000,19.312500,19.375000,6.930629,50500
2000-09-26,19.375000,19.500000,19.187500,19.250000,6.885916,50300
2000-09-27,19.375000,19.500000,19.062500,19.250000,6.885916,51800
2000-09-28,19.312500,20.250000,19.312500,20.250000,7.243627,150200
2000-09-29,20.437500,20.937500,20.062500,20.062500,7.176554,166400
2000-10-02,20.000000,20.062500,19.500000,19.500000,6.975345,63500
2000-10-03,19.625000,19.625000,19.437500,19.437500,6.952986,26600
2000-10-04,19.500000,19.875000,19.312500,19.812500,7.087128,44900
2000-10-05,19.687500,19.937500,19.562500,19.562500,6.997701,33700
2000-10-06,19.625000,19.937500,19.500000,19.562500,6.997701,28800
2000-10-09,19.562500,19.562500,19.312500,19.312500,6.908275,23800
2000-10-10,19.312500,19.812500,19.312500,19.437500,6.952986,54200
2000-10-11,19.312500,19.687500,19.312500,19.625000,7.020057,76700
2000-10-12,19.687500,19.687500,18.937500,19.000000,6.796492,66200
2000-10-13,19.125000,19.625000,18.937500,19.625000,7.020057,61500
2000-10-16,19.750000,19.750000,19.250000,19.375000,6.930629,27900
2000-10-17,19.312500,19.500000,19.062500,19.187500,6.863559,40100
2000-10-18,19.000000,19.375000,19.000000,19.375000,6.930629,45700
2000-10-19,19.437500,19.937500,19.437500,19.687500,7.042414,57600
2000-10-20,19.625000,19.937500,19.500000,19.562500,6.997701,15600
2000-10-23,19.500000,19.687500,19.312500,19.437500,6.952986,43000
2000-10-24,19.687500,19.750000,18.750000,18.812500,6.729418,109900
2000-10-25,18.812500,19.125000,18.750000,18.812500,6.729418,53200
2000-10-26,18.937500,19.812500,18.937500,19.812500,7.087128,49600
2000-10-27,19.812500,19.937500,19.562500,19.562500,6.997701,25400
2000-10-30,19.687500,19.937500,19.562500,19.875000,7.109489,25000
2000-10-31,19.937500,20.000000,19.875000,20.000000,7.154198,32100
2000-11-01,19.875000,20.000000,19.812500,19.812500,7.087128,26100
2000-11-02,19.812500,20.125000,19.750000,20.125000,7.198912,43500
2000-11-03,20.125000,20.312500,19.937500,20.250000,7.243627,76000
2000-11-06,20.125000,20.312500,20.000000,20.125000,7.198912,29000
2000-11-07,20.125000,20.500000,20.000000,20.312500,7.265986,49700
2000-11-08,20.375000,20.750000,20.375000,20.500000,7.333054,119500
2000-11-09,20.437500,20.500000,20.062500,20.500000,7.333054,33800
2000-11-10,20.375000,20.500000,20.250000,20.250000,7.243627,56100
2000-11-13,20.312500,20.500000,20.000000,20.250000,7.243627,40800
2000-11-14,20.375000,20.437500,20.187500,20.437500,7.310700,43300
2000-11-15,20.437500,20.687500,20.250000,20.500000,7.333054,70700
2000-11-16,20.625000,20.812500,20.500000,20.500000,7.333054,34100
2000-11-17,20.750000,20.875000,20.562500,20.562500,7.355410,47500
2000-11-20,20.750000,20.750000,20.500000,20.625000,7.377766,68900
2000-11-21,20.625000,20.625000,20.500000,20.625000,7.377766,46300
2000-11-22,20.625000,20.937500,20.500000,20.750000,7.422482,49100
2000-11-24,20.937500,21.187500,20.875000,21.187500,7.578979,31800
2000-11-27,21.187500,21.375000,21.000000,21.250000,7.601336,48900
2000-11-28,21.375000,21.375000,20.750000,20.812500,7.444840,63800
2000-11-29,20.937500,20.937500,20.687500,20.750000,7.422482,45900
2000-11-30,20.750000,21.250000,20.562500,21.187500,7.578979,82900
2000-12-01,21.250000,21.375000,21.062500,21.375000,7.646053,30600
2000-12-04,21.562500,21.562500,21.375000,21.375000,7.646053,94700
2000-12-05,21.500000,21.750000,21.375000,21.750000,7.780193,45400
2000-12-06,21.750000,21.812500,21.375000,21.375000,7.646053,57200
2000-12-07,21.500000,21.937500,21.250000,21.812500,7.802549,71000
2000-12-08,21.750000,22.500000,21.750000,22.500000,8.048473,73300
2000-12-11,22.562500,22.562500,22.187500,22.437500,8.026122,90600
2000-12-12,22.062500,22.375000,21.625000,22.062500,8.003624,82100
2000-12-13,22.000000,22.062500,21.750000,21.812500,7.912931,37400
2000-12-14,21.750000,21.812500,21.437500,21.562500,7.822241,43500
2000-12-15,21.437500,21.625000,21.062500,21.375000,7.754222,86700
2000-12-18,21.375000,22.000000,21.312500,22.000000,7.980950,39600
2000-12-19,22.000000,22.187500,21.625000,22.062500,8.003624,69300
2000-12-20,22.062500,22.125000,21.375000,21.875000,7.935606,79900
2000-12-21,21.937500,22.125000,21.687500,22.125000,8.026295,25400
2000-12-22,22.187500,22.250000,21.750000,22.250000,8.071644,74100
2000-12-26,22.500000,23.125000,22.375000,22.812500,8.275702,118300
2000-12-27,23.062500,23.500000,23.000000,23.312500,8.457092,89300
2000-12-28,23.500000,25.000000,23.437500,25.000000,9.069265,105500
2000-12-29,25.000000,25.000000,23.625000,23.625000,8.570459,128800
2001-01-02,23.375000,23.375000,22.500000,22.625000,8.207685,142000
2001-01-03,22.500000,23.250000,22.312500,23.250000,8.434418,93100
2001-01-04,23.000000,23.937500,22.812500,23.750000,8.615797,142900
2001-01-05,23.750000,23.750000,23.250000,23.250000,8.434418,57400
2001-01-08,23.250000,23.750000,22.500000,22.625000,8.207685,91400
2001-01-09,22.625000,23.875000,22.500000,23.687500,8.593125,135200
2001-01-10,23.562500,24.000000,23.187500,23.937500,8.683821,82600
2001-01-11,23.937500,23.937500,23.687500,23.750000,8.615797,36500
2001-01-12,23.875000,24.000000,23.625000,23.625000,8.570459,66400
2001-01-16,23.500000,23.625000,23.187500,23.375000,8.479762,70200
2001-01-17,23.375000,23.375000,23.000000,23.062500,8.366393,102800
2001-01-18,23.000000,23.125000,22.875000,23.125000,8.389071,40300
2001-01-19,22.875000,23.000000,22.812500,22.937500,8.321052,85100
2001-01-22,23.000000,23.000000,22.687500,22.812500,8.275702,50700
2001-01-23,22.812500,23.125000,22.750000,23.000000,8.343718,78500
2001-01-24,23.000000,23.125000,22.812500,22.812500,8.275702,36200
2001-01-25,22.875000,23.062500,22.750000,22.750000,8.253031,47400
2001-01-26,22.812500,22.875000,22.562500,22.562500,8.185011,36100
2001-01-29,22.500000,22.730000,22.500000,22.549999,8.180475,86600
2001-01-30,22.590000,22.590000,22.440001,22.549999,8.180475,31300
2001-01-31,22.549999,22.549999,22.350000,22.350000,8.107924,137800
2001-02-01,22.280001,22.320000,21.670000,21.900000,7.944675,74600
2001-02-02,21.990000,22.110001,21.860001,21.900000,7.944675,53100
2001-02-05,21.850000,21.990000,21.680000,21.940001,7.959185,39600
2001-02-06,21.980000,21.980000,21.600000,21.950001,7.962815,51400
2001-02-07,21.950001,21.990000,21.750000,21.889999,7.941050,25400
2001-02-08,21.940001,21.990000,21.709999,21.840000,7.922907,42300
2001-02-09,21.830000,21.830000,21.600000,21.730000,7.883004,46600
2001-02-12,21.530001,21.950001,21.530001,21.950001,7.962815,44600
2001-02-13,21.910000,22.000000,21.770000,21.780001,7.901142,36700
2001-02-14,21.740000,21.950001,21.650000,21.950001,7.962815,32400
2001-02-15,21.950001,21.969999,21.700001,21.850000,7.926538,40000
2001-02-16,21.750000,21.900000,21.690001,21.700001,7.872119,41100
2001-02-20,21.799999,21.879999,21.580000,21.580000,7.828590,32800
2001-02-21,21.780001,21.809999,21.270000,21.430000,7.774177,57700
2001-02-22,21.430000,21.500000,21.370001,21.410000,7.766921,22800
2001-02-23,21.379999,21.480000,21.250000,21.370001,7.752407,51500
2001-02-26,21.500000,21.500000,21.370001,21.500000,7.799567,45100
2001-02-27,21.500000,21.500000,21.170000,21.270000,7.716130,42100
2001-02-28,21.270000,22.000000,21.209999,22.000000,7.980950,83100
2001-03-01,22.000000,22.709999,21.809999,22.639999,8.213128,74300
2001-03-02,22.650000,23.000000,22.610001,22.980000,8.336467,81800
2001-03-05,23.000000,23.250000,22.950001,23.160000,8.401768,63700
2001-03-06,23.180000,23.250000,23.000000,23.010000,8.347348,35200
2001-03-07,22.910000,23.000000,22.870001,22.870001,8.296564,41500
2001-03-08,22.889999,23.070000,22.719999,22.870001,8.296564,42600
2001-03-09,23.120001,23.200001,22.700001,22.700001,8.234896,90800
2001-03-12,22.840000,23.030001,22.570000,22.760000,8.256659,63200
2001-03-13,22.639999,22.860001,22.330000,22.860001,8.408574,48300
2001-03-14,22.719999,22.860001,22.250000,22.250000,8.184194,51300
2001-03-15,22.200001,22.200001,21.850000,22.080000,8.121666,59300
2001-03-16,22.280001,22.330000,21.850000,22.000000,8.092239,69700
2001-03-19,22.110001,22.350000,21.860001,22.350000,8.220982,49900
2001-03-20,22.350000,22.719999,21.750000,21.750000,8.000279,44600
2001-03-21,22.000000,22.490000,21.940001,22.040001,8.106954,50700
2001-03-22,22.160000,22.160000,21.260000,21.809999,8.022350,49000
2001-03-23,21.889999,22.209999,21.889999,22.090000,8.125341,30800
2001-03-26,22.240000,22.480000,22.200001,22.270000,8.191549,47700
2001-03-27,22.340000,22.719999,22.219999,22.719999,8.357074,46200
2001-03-28,22.700001,22.700001,22.100000,22.139999,8.143739,35000
2001-03-29,22.209999,22.980000,22.200001,22.900000,8.423286,56300
2001-03-30,23.000000,23.360001,22.930000,23.340000,8.585131,141900
2001-04-02,23.350000,23.350000,22.510000,22.600000,8.312934,39100
2001-04-03,22.530001,22.570000,22.139999,22.490000,8.272476,46600
2001-04-04,22.490000,22.490000,21.950001,22.180000,8.158446,36900
2001-04-05,22.059999,22.620001,22.010000,22.620001,8.320292,74100
2001-04-06,22.500000,22.500000,22.000000,22.200001,8.165805,41000
2001-04-09,22.450001,22.700001,22.190001,22.549999,8.294542,50400
2001-04-10,22.650000,22.879999,22.340000,22.500000,8.276154,59100
2001-04-11,22.400000,22.490000,22.049999,22.379999,8.232016,64200
2001-04-12,22.379999,22.700001,22.150000,22.700001,8.349723,76200
2001-04-16,22.799999,22.799999,22.400000,22.650000,8.331328,66400
2001-04-17,22.549999,22.850000,22.450001,22.850000,8.404896,47600
2001-04-18,22.850000,23.150000,22.700001,22.900000,8.423286,58300
2001-04-19,22.850000,22.900000,22.570000,22.750000,8.368112,47900
2001-04-20,22.650000,22.889999,22.500000,22.620001,8.320292,75900
