Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,6.850000,7.450000,6.850000,7.450000,7.015182,6000
2013-12-13,7.450000,7.450000,7.450000,7.450000,7.015182,0
2013-12-16,7.450000,7.450000,7.450000,7.450000,7.015182,0
2013-12-17,7.000000,7.500000,7.000000,7.500000,7.062263,3800
2013-12-18,7.500000,7.500000,7.500000,7.500000,7.062263,0
2013-12-19,7.500000,7.500000,7.500000,7.500000,7.062263,0
2013-12-20,7.700000,7.700000,7.700000,7.700000,7.250590,3700
2013-12-23,7.700000,7.700000,7.700000,7.700000,7.250590,0
2013-12-24,7.700000,7.700000,7.700000,7.700000,7.250590,0
2013-12-26,7.250000,7.250000,7.150000,7.150000,6.732690,2500
2013-12-27,7.150000,7.150000,7.150000,7.150000,6.732690,0
2013-12-30,8.000000,8.000000,7.750000,7.750000,7.297672,2600
2013-12-31,7.500000,8.000000,7.500000,7.500000,7.062263,6200
2014-01-02,7.550000,7.550000,7.550000,7.550000,7.109345,5000
2014-01-03,7.350000,7.350000,7.300000,7.300000,6.873937,15000
2014-01-06,7.750000,7.750000,7.750000,7.750000,7.297672,2200
2014-01-07,7.750000,7.750000,7.750000,7.750000,7.297672,2000
2014-01-08,7.750000,8.000000,7.750000,8.000000,7.533080,2500
2014-01-09,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-01-10,7.400000,7.450000,7.400000,7.450000,7.015182,5800
2014-01-13,7.400000,7.550000,7.400000,7.400000,6.968100,5600
2014-01-14,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-01-15,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-01-16,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-01-17,7.460000,7.460000,7.460000,7.460000,7.024599,6300
2014-01-21,7.460000,7.460000,7.460000,7.460000,7.024599,9000
2014-01-22,7.500000,7.500000,7.500000,7.500000,7.062263,25000
2014-01-23,7.500000,7.500000,7.500000,7.500000,7.062263,0
2014-01-24,7.500000,7.500000,7.500000,7.500000,7.062263,0
2014-01-27,7.500000,7.500000,7.400000,7.400000,6.968100,13700
2014-01-28,7.400000,7.400000,7.400000,7.400000,6.968100,2100
2014-01-29,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-01-30,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-01-31,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-03,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-04,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-05,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-06,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-07,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-10,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-11,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-12,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-13,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-14,7.400000,7.400000,7.400000,7.400000,6.968100,0
2014-02-18,7.350000,7.350000,7.350000,7.350000,6.921017,2200
2014-02-19,7.370000,7.370000,7.350000,7.350000,6.921017,18700
2014-02-20,7.350000,7.350000,7.350000,7.350000,6.921017,0
2014-02-21,7.350000,7.350000,7.350000,7.350000,6.921017,0
2014-02-24,7.650000,8.000000,7.650000,8.000000,7.533080,600
2014-02-25,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-02-26,7.800000,7.830000,7.800000,7.830000,7.373003,4300
2014-02-27,7.830000,7.830000,7.830000,7.830000,7.373003,200
2014-02-28,7.800000,8.100000,7.800000,8.100000,7.627244,200
2014-03-03,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-03-04,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-03-05,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-03-06,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-03-07,7.760000,8.000000,7.760000,8.000000,7.533080,15200
2014-03-10,7.840000,8.290000,7.840000,8.290000,7.806154,9000
2014-03-11,8.290000,8.290000,8.290000,8.290000,7.806154,0
2014-03-12,8.290000,8.290000,8.290000,8.290000,7.806154,0
2014-03-13,8.290000,8.290000,8.290000,8.290000,7.806154,0
2014-03-14,7.850000,8.100000,7.850000,8.100000,7.627244,7000
2014-03-17,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-03-18,7.910000,7.910000,7.910000,7.910000,7.448334,5000
2014-03-19,7.900000,7.900000,7.900000,7.900000,7.438917,200
2014-03-20,7.900000,7.900000,7.900000,7.900000,7.438917,300
2014-03-21,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-24,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-25,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-26,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-27,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-28,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-03-31,8.000000,8.000000,8.000000,8.000000,7.533080,3500
2014-04-01,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-04-02,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-04-03,8.500000,8.500000,7.960000,7.960000,7.495415,8100
2014-04-04,8.350000,8.350000,8.350000,8.350000,7.862653,4400
2014-04-07,8.400000,8.400000,8.400000,8.400000,7.909735,3300
2014-04-08,8.250000,8.250000,8.250000,8.250000,7.768490,5700
2014-04-09,8.000000,8.000000,8.000000,8.000000,7.533080,100
2014-04-10,8.000000,8.200000,8.000000,8.200000,7.721408,1100
2014-04-11,7.900000,7.900000,7.900000,7.900000,7.438917,6500
2014-04-14,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-15,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-16,8.000000,8.000000,8.000000,8.000000,7.533080,5100
2014-04-17,7.900000,7.900000,7.900000,7.900000,7.438917,10000
2014-04-21,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-22,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-23,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-24,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-25,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-28,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-29,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-04-30,7.960000,8.400000,7.960000,8.250000,7.768490,12800
2014-05-01,8.000000,8.000000,8.000000,8.000000,7.533080,1000
2014-05-02,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-05-05,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-05-06,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-05-07,8.000000,8.000000,8.000000,8.000000,7.533080,8500
2014-05-08,8.100000,8.550000,8.100000,8.550000,8.050981,300
2014-05-09,8.550000,8.550000,8.550000,8.550000,8.050981,0
2014-05-12,8.550000,8.550000,8.550000,8.550000,8.050981,0
2014-05-13,8.550000,8.550000,8.550000,8.550000,8.050981,0
2014-05-14,8.550000,8.550000,8.550000,8.550000,8.050981,0
2014-05-15,8.150000,8.150000,8.120000,8.120000,7.646076,16000
2014-05-16,8.120000,8.120000,8.120000,8.120000,7.646076,0
2014-05-19,8.120000,8.120000,8.120000,8.120000,7.646076,0
2014-05-20,8.120000,8.120000,8.120000,8.120000,7.646076,0
2014-05-21,8.120000,8.120000,8.120000,8.120000,7.646076,0
2014-05-22,8.120000,8.120000,8.120000,8.120000,7.646076,0
2014-05-23,8.000000,8.000000,8.000000,8.000000,7.533080,900
2014-05-27,8.120000,8.400000,8.120000,8.120000,7.646076,4300
2014-05-28,8.120000,8.750000,8.120000,8.750000,8.239307,6100
2014-05-29,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-05-30,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-02,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-03,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-04,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-05,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-06,8.750000,8.750000,8.750000,8.750000,8.239307,0
2014-06-09,8.000000,8.750000,8.000000,8.750000,8.239307,900
2014-06-10,8.750000,8.750000,8.500000,8.600000,8.098062,22600
2014-06-11,8.600000,8.600000,8.600000,8.600000,8.098062,7000
2014-06-12,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-13,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-16,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-17,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-18,8.600000,8.600000,8.600000,8.600000,8.098062,100
2014-06-19,8.610000,8.610000,8.550000,8.550000,8.050981,4100
2014-06-20,8.500000,8.500000,8.500000,8.500000,8.003900,100
2014-06-23,8.450000,8.450000,8.000000,8.450000,7.956815,9000
2014-06-24,8.450000,8.600000,8.450000,8.600000,8.098062,5700
2014-06-25,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-26,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-27,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-06-30,8.600000,8.600000,8.600000,8.600000,8.098062,0
2014-07-01,8.300000,8.300000,8.300000,8.300000,7.815572,3500
2014-07-02,8.300000,8.300000,8.300000,8.300000,7.815572,0
2014-07-03,8.300000,8.300000,8.300000,8.300000,7.815572,0
2014-07-07,8.320000,8.500000,8.320000,8.500000,8.003900,4600
2014-07-08,8.500000,8.500000,8.500000,8.500000,8.003900,500
2014-07-09,8.250000,8.250000,8.250000,8.250000,7.768490,12000
2014-07-10,8.260000,8.500000,8.260000,8.500000,8.003900,10200
2014-07-11,8.250000,8.250000,8.250000,8.250000,7.768490,5500
2014-07-14,8.400000,8.400000,8.400000,8.400000,7.909735,900
2014-07-15,8.400000,8.400000,8.400000,8.400000,7.909735,0
2014-07-16,8.250000,8.250000,8.150000,8.150000,7.674326,600
2014-07-17,8.050000,8.050000,8.000000,8.000000,7.533080,1000
2014-07-18,8.250000,8.250000,8.250000,8.250000,7.768490,5200
2014-07-21,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-22,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-23,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-24,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-25,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-28,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-29,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-30,8.250000,8.250000,8.250000,8.250000,7.768490,0
2014-07-31,8.150000,8.300000,8.150000,8.300000,7.815572,3500
2014-08-01,8.300000,8.300000,8.300000,8.300000,7.815572,0
2014-08-04,8.250000,8.250000,8.250000,8.250000,7.768490,1500
2014-08-05,8.230000,8.230000,8.230000,8.230000,7.749656,4800
2014-08-06,8.050000,8.050000,8.000000,8.000000,7.533080,1000
2014-08-07,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-08-08,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-08-11,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-08-12,8.000000,8.000000,8.000000,8.000000,7.533080,2200
2014-08-13,8.000000,8.000000,8.000000,8.000000,7.533080,200
2014-08-14,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-08-15,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-08-18,8.180000,8.180000,8.160000,8.160000,7.683742,3500
2014-08-19,8.050000,8.050000,8.050000,8.050000,7.580162,500
2014-08-20,8.050000,8.050000,8.050000,8.050000,7.580162,0
2014-08-21,8.050000,8.050000,8.050000,8.050000,7.580162,0
2014-08-22,8.100000,8.100000,8.100000,8.100000,7.627244,4900
2014-08-25,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-08-26,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-08-27,8.100000,8.100000,8.100000,8.100000,7.627244,0
2014-08-28,7.900000,7.900000,7.900000,7.900000,7.438917,7200
2014-08-29,7.900000,7.900000,7.900000,7.900000,7.438917,4000
2014-09-02,7.900000,7.900000,7.900000,7.900000,7.438917,0
2014-09-03,7.850000,7.850000,7.850000,7.850000,7.391835,900
2014-09-04,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-05,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-08,7.850000,7.850000,7.850000,7.850000,7.391835,100
2014-09-09,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-10,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-11,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-12,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-15,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-16,7.850000,7.850000,7.850000,7.850000,7.391835,0
2014-09-17,7.750000,8.000000,7.750000,8.000000,7.533080,2100
2014-09-18,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-09-19,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-09-22,7.750000,7.750000,7.750000,7.750000,7.297672,1000
2014-09-23,7.750000,7.750000,7.750000,7.750000,7.297672,3000
2014-09-24,7.750000,7.750000,7.750000,7.750000,7.297672,500
2014-09-25,7.750000,7.750000,7.750000,7.750000,7.297672,0
2014-09-26,7.600000,7.600000,7.600000,7.600000,7.156426,3000
2014-09-29,7.600000,7.600000,7.600000,7.600000,7.156426,0
2014-09-30,7.740000,7.950000,7.740000,7.950000,7.485999,1700
2014-10-01,7.800000,7.800000,7.800000,7.800000,7.344754,300
2014-10-02,7.800000,7.800000,7.800000,7.800000,7.344754,0
2014-10-03,7.800000,8.000000,7.700000,8.000000,7.533080,5100
2014-10-06,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-10-07,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-10-08,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-10-09,7.500000,7.500000,7.500000,7.500000,7.062263,200
2014-10-10,7.500000,7.500000,7.500000,7.500000,7.062263,2200
2014-10-13,7.500000,7.500000,7.500000,7.500000,7.062263,0
2014-10-14,7.250000,7.250000,7.250000,7.250000,6.826855,200
2014-10-15,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-10-16,7.200000,7.200000,7.000000,7.200000,6.779772,7500
2014-10-17,7.450000,7.500000,7.250000,7.250000,6.826855,6000
2014-10-20,7.350000,7.350000,7.250000,7.250000,6.826855,15100
2014-10-21,7.100000,7.250000,7.100000,7.100000,6.685609,10100
2014-10-22,8.000000,8.000000,8.000000,8.000000,7.533080,100
2014-10-23,7.250000,7.250000,7.250000,7.250000,6.826855,4500
2014-10-24,7.750000,7.750000,7.750000,7.750000,7.297672,100
2014-10-27,8.000000,8.000000,7.250000,7.250000,6.826855,9100
2014-10-28,7.250000,8.000000,7.250000,7.250000,6.826855,2700
2014-10-29,8.000000,8.000000,8.000000,8.000000,7.533080,100
2014-10-30,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-10-31,8.000000,8.000000,8.000000,8.000000,7.533080,0
2014-11-03,7.250000,7.250000,7.200000,7.200000,6.779772,900
2014-11-04,7.250000,7.500000,7.250000,7.250000,6.826855,21300
2014-11-05,7.250000,7.250000,7.250000,7.250000,6.826855,5000
2014-11-06,7.250000,7.250000,7.250000,7.250000,6.826855,10100
2014-11-07,7.150000,7.250000,7.150000,7.250000,6.826855,24000
2014-11-10,7.250000,7.250000,7.250000,7.250000,6.826855,15000
2014-11-11,7.250000,7.250000,7.250000,7.250000,6.826855,22800
2014-11-12,7.250000,7.250000,7.100000,7.100000,6.685609,7000
2014-11-13,7.250000,7.250000,7.200000,7.250000,6.826855,8900
2014-11-14,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-11-17,7.200000,7.200000,7.150000,7.150000,6.732690,1500
2014-11-18,7.200000,7.250000,7.200000,7.250000,6.826855,2600
2014-11-19,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-11-20,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-11-21,7.250000,7.250000,7.250000,7.250000,6.826855,300
2014-11-24,7.250000,7.250000,7.250000,7.250000,6.826855,1100
2014-11-25,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-11-26,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-11-28,7.250000,7.250000,7.250000,7.250000,6.826855,0
2014-12-01,7.200000,7.200000,7.200000,7.200000,6.779772,4900
2014-12-02,7.200000,7.200000,7.200000,7.200000,6.779772,0
2014-12-03,7.200000,7.200000,7.200000,7.200000,6.779772,0
2014-12-04,7.100000,7.100000,7.100000,7.100000,6.685609,20300
2014-12-05,7.100000,7.100000,7.100000,7.100000,6.685609,0
2014-12-08,7.100000,7.100000,7.100000,7.100000,6.685609,0
2014-12-09,7.100000,7.100000,7.100000,7.100000,6.685609,0
2014-12-10,7.100000,7.100000,7.100000,7.100000,6.685609,6000
2014-12-11,7.050000,7.100000,7.040000,7.100000,6.685609,4900
2014-12-12,7.000000,7.000000,7.000000,7.000000,6.591445,5900
2014-12-15,7.050000,7.050000,7.050000,7.050000,6.638527,1600
2014-12-16,7.050000,7.050000,7.050000,7.050000,6.638527,0
2014-12-17,7.050000,7.050000,7.050000,7.050000,6.638527,0
2014-12-18,7.050000,7.050000,7.050000,7.050000,6.638527,0
2014-12-19,7.050000,7.050000,7.050000,7.050000,6.638527,0
2014-12-22,7.100000,7.150000,7.100000,7.150000,6.732690,400
2014-12-23,7.000000,7.000000,7.000000,7.000000,6.591445,1800
2014-12-24,7.000000,7.000000,7.000000,7.000000,6.591445,0
2014-12-26,7.050000,7.100000,7.050000,7.100000,6.685609,1900
2014-12-29,7.100000,7.100000,7.100000,7.100000,6.685609,0
2014-12-30,7.100000,7.100000,7.100000,7.100000,6.685609,0
2014-12-31,7.100000,7.100000,7.100000,7.100000,6.685609,0
2015-01-02,7.100000,7.100000,7.100000,7.100000,6.685609,1000
2015-01-05,7.100000,7.100000,7.100000,7.100000,6.685609,0
2015-01-06,7.100000,7.100000,7.100000,7.100000,6.685609,400
2015-01-07,7.100000,7.100000,7.100000,7.100000,6.685609,0
2015-01-08,7.100000,7.100000,7.100000,7.100000,6.685609,0
2015-01-09,7.100000,7.100000,7.100000,7.100000,6.685609,0
2015-01-12,7.010000,7.010000,7.010000,7.010000,6.600863,100
2015-01-13,6.950000,7.100000,6.950000,7.100000,6.685609,8000
2015-01-14,7.000000,7.000000,7.000000,7.000000,6.591445,2300
2015-01-15,6.980000,7.050000,6.980000,6.990000,6.582028,11600
2015-01-16,7.050000,7.050000,6.950000,6.950000,6.544364,2300
2015-01-20,7.000000,7.000000,6.950000,6.950000,6.544364,4400
2015-01-21,6.950000,6.950000,6.950000,6.950000,6.544364,5200
2015-01-22,6.950000,6.950000,6.950000,6.950000,6.544364,10000
2015-01-23,7.000000,7.000000,6.950000,6.950000,6.544364,1300
2015-01-26,6.950000,6.950000,6.950000,6.950000,6.544364,0
2015-01-27,6.950000,6.950000,6.950000,6.950000,6.544364,0
2015-01-28,6.950000,7.050000,6.950000,6.950000,6.544364,3300
2015-01-29,6.950000,6.950000,6.950000,6.950000,6.544364,0
2015-01-30,7.100000,7.100000,7.100000,7.100000,6.685609,1500
2015-02-02,7.000000,7.000000,7.000000,7.000000,6.591445,1000
2015-02-03,7.100000,7.100000,6.900000,7.000000,6.591445,6000
2015-02-04,7.000000,7.000000,7.000000,7.000000,6.591445,400
2015-02-05,7.000000,7.000000,7.000000,7.000000,6.591445,0
2015-02-06,7.000000,7.000000,7.000000,7.000000,6.591445,0
2015-02-09,7.000000,7.000000,7.000000,7.000000,6.591445,300
2015-02-10,6.850000,6.900000,6.850000,6.900000,6.497282,4300
2015-02-11,6.880000,6.900000,6.880000,6.890000,6.487866,4000
2015-02-12,6.900000,6.900000,6.900000,6.900000,6.497282,100
2015-02-13,6.900000,6.900000,6.900000,6.900000,6.497282,5000
2015-02-17,6.900000,6.900000,6.900000,6.900000,6.497282,0
2015-02-18,6.900000,6.900000,6.900000,6.900000,6.497282,500
2015-02-19,6.900000,6.900000,6.900000,6.900000,6.497282,0
2015-02-20,6.900000,6.900000,6.900000,6.900000,6.497282,6100
2015-02-23,6.900000,6.900000,6.900000,6.900000,6.497282,10000
2015-02-24,6.850000,6.850000,6.850000,6.850000,6.450200,1700
2015-02-25,6.850000,6.850000,6.850000,6.850000,6.450200,0
2015-02-26,6.850000,6.850000,6.850000,6.850000,6.450200,0
2015-02-27,6.850000,6.900000,6.850000,6.900000,6.497282,3500
2015-03-02,6.820000,6.820000,6.800000,6.800000,6.403119,300
2015-03-03,6.850000,6.850000,6.850000,6.850000,6.450200,800
2015-03-04,6.850000,6.850000,6.850000,6.850000,6.450200,2000
2015-03-05,6.850000,6.850000,6.850000,6.850000,6.450200,0
2015-03-06,6.800000,6.800000,6.650000,6.650000,6.261873,500
2015-03-09,6.650000,6.650000,6.650000,6.650000,6.261873,800
2015-03-10,6.700000,6.710000,6.650000,6.710000,6.318371,6700
2015-03-11,6.710000,6.710000,6.710000,6.710000,6.318371,0
2015-03-12,6.700000,6.700000,6.550000,6.650000,6.261873,4600
2015-03-13,6.650000,6.650000,6.650000,6.650000,6.261873,1000
2015-03-16,6.650000,6.650000,6.650000,6.650000,6.261873,0
2015-03-17,6.600000,6.600000,6.550000,6.550000,6.167710,200
2015-03-18,6.600000,6.600000,6.600000,6.600000,6.214792,500
2015-03-19,6.600000,6.600000,6.600000,6.600000,6.214792,500
2015-03-20,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-23,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-24,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-25,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-26,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-27,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-30,6.600000,6.600000,6.600000,6.600000,6.214792,0
2015-03-31,6.450000,6.500000,6.300000,6.450000,6.073546,9700
2015-04-01,6.410000,6.410000,6.400000,6.400000,6.026464,1200
2015-04-02,6.400000,6.400000,6.300000,6.350000,5.979383,10100
2015-04-06,6.350000,6.350000,6.350000,6.350000,5.979383,0
2015-04-07,6.300000,6.300000,6.300000,6.300000,5.932302,2200
2015-04-08,6.400000,6.400000,6.250000,6.250000,5.885220,4900
2015-04-09,6.300000,6.300000,6.250000,6.300000,5.932302,11500
2015-04-10,6.300000,6.300000,6.300000,6.300000,5.932302,3000
2015-04-13,6.300000,6.300000,6.300000,6.300000,5.932302,0
2015-04-14,6.300000,6.300000,6.300000,6.300000,5.932302,0
2015-04-15,6.300000,6.300000,6.300000,6.300000,5.932302,0
2015-04-16,6.280000,6.300000,6.250000,6.250000,5.885220,22400
2015-04-17,6.250000,6.250000,6.250000,6.250000,5.885220,0
2015-04-20,6.200000,6.200000,6.200000,6.200000,5.838137,8400
2015-04-21,6.200000,6.200000,6.200000,6.200000,5.838137,0
2015-04-22,6.100000,6.100000,6.050000,6.100000,5.743974,20200
2015-04-23,6.050000,6.100000,6.050000,6.100000,5.743974,40100
2015-04-24,6.100000,6.100000,6.100000,6.100000,5.743974,15000
2015-04-27,6.100000,6.100000,6.100000,6.100000,5.743974,0
2015-04-28,6.100000,6.100000,6.100000,6.100000,5.743974,33600
2015-04-29,6.100000,6.100000,6.100000,6.100000,5.743974,2500
2015-04-30,6.050000,6.100000,6.050000,6.100000,5.743974,2500
2015-05-01,6.100000,6.150000,6.050000,6.150000,5.791056,169300
2015-05-04,6.050000,6.050000,6.000000,6.040000,5.687476,6400
2015-05-05,6.080000,6.100000,6.080000,6.100000,5.743974,1700
2015-05-06,6.100000,6.100000,6.100000,6.100000,5.743974,0
2015-05-07,6.050000,6.100000,6.050000,6.100000,5.743974,2100
2015-05-08,6.100000,6.100000,6.100000,6.100000,5.743974,0
2015-05-11,6.100000,6.100000,6.100000,6.100000,5.743974,0
2015-05-12,6.070000,6.070000,6.070000,6.070000,5.715725,200
2015-05-13,6.020000,6.020000,6.000000,6.020000,5.668643,400
2015-05-14,6.000000,6.000000,6.000000,6.000000,5.649811,100
2015-05-15,6.000000,6.020000,6.000000,6.020000,5.668643,3900
2015-05-18,6.020000,6.020000,6.020000,6.020000,5.668643,4300
2015-05-19,6.010000,6.020000,6.000000,6.000000,5.649811,42500
2015-05-20,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-05-21,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-05-22,6.010000,6.020000,6.000000,6.000000,5.649811,9800
2015-05-26,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-05-27,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-05-28,5.900000,5.900000,5.900000,5.900000,5.555647,100
2015-05-29,5.950000,6.000000,5.950000,6.000000,5.649811,5000
2015-06-01,5.820000,6.000000,5.820000,6.000000,5.649811,17600
2015-06-02,5.960000,5.960000,5.960000,5.960000,5.612145,3400
2015-06-03,5.960000,5.960000,5.960000,5.960000,5.612145,1200
2015-06-04,5.960000,5.960000,5.960000,5.960000,5.612145,19600
2015-06-05,6.000000,6.000000,5.960000,5.960000,5.612145,5200
2015-06-08,5.960000,5.960000,5.960000,5.960000,5.612145,31000
2015-06-09,5.950000,6.000000,5.950000,5.950000,5.602728,21000
2015-06-10,5.960000,5.960000,5.950000,5.960000,5.612145,216700
2015-06-11,5.960000,5.960000,5.960000,5.960000,5.612145,0
2015-06-12,5.960000,5.960000,5.960000,5.960000,5.612145,0
2015-06-15,5.960000,5.960000,5.960000,5.960000,5.612145,0
2015-06-16,5.950000,5.990000,5.900000,5.990000,5.640394,94700
2015-06-17,5.990000,5.990000,5.990000,5.990000,5.640394,0
2015-06-18,5.950000,5.950000,5.950000,5.950000,5.602728,8600
2015-06-19,5.950000,5.950000,5.900000,5.950000,5.602728,12300
2015-06-22,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-06-23,5.900000,5.900000,5.900000,5.900000,5.555647,900
2015-06-24,5.950000,5.950000,5.950000,5.950000,5.602728,5000
2015-06-25,5.950000,5.950000,5.900000,5.900000,5.555647,17500
2015-06-26,5.900000,5.990000,5.900000,5.990000,5.640394,300
2015-06-29,5.900000,5.950000,5.900000,5.950000,5.602728,2100
2015-06-30,5.900000,5.950000,5.900000,5.950000,5.602728,2100
2015-07-01,5.950000,5.950000,5.900000,5.900000,5.555647,7300
2015-07-02,5.900000,5.940000,5.900000,5.940000,5.593313,7700
2015-07-06,5.900000,5.900000,5.900000,5.900000,5.555647,2100
2015-07-07,5.900000,5.900000,5.900000,5.900000,5.555647,12000
2015-07-08,5.900000,5.900000,5.900000,5.900000,5.555647,10000
2015-07-09,5.900000,5.900000,5.870000,5.870000,5.527399,18600
2015-07-10,5.870000,5.870000,5.870000,5.870000,5.527399,0
2015-07-13,5.870000,5.870000,5.870000,5.870000,5.527399,0
2015-07-14,5.940000,5.940000,5.910000,5.940000,5.593313,32500
2015-07-15,5.910000,5.940000,5.910000,5.940000,5.593313,2500
2015-07-16,5.940000,5.940000,5.940000,5.940000,5.593313,0
2015-07-17,5.900000,5.900000,5.900000,5.900000,5.555647,2000
2015-07-20,5.900000,5.900000,5.900000,5.900000,5.555647,0
2015-07-21,5.900000,5.900000,5.900000,5.900000,5.555647,0
2015-07-22,5.900000,5.900000,5.900000,5.900000,5.555647,0
2015-07-23,5.900000,5.900000,5.900000,5.900000,5.555647,6500
2015-07-24,5.910000,5.910000,5.910000,5.910000,5.565063,900
