Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,24.080000,24.150000,24.020000,24.070000,21.942776,20000
2014-04-22,24.110001,24.160000,24.040001,24.059999,21.933662,17500
2014-04-23,24.049999,24.120001,23.969999,23.969999,21.851616,55600
2014-04-24,24.010000,24.010000,23.780001,23.889999,21.778685,25300
2014-04-25,23.840000,23.860001,23.670000,23.750000,21.651060,13100
2014-04-28,23.719999,23.820000,23.520000,23.740000,21.641937,22900
2014-04-29,23.950001,23.969999,23.790001,23.860001,21.751335,16700
2014-04-30,23.830000,23.870001,23.639999,23.850000,21.742222,39400
2014-05-01,23.750000,23.950001,23.750000,23.889999,21.778685,20100
2014-05-02,23.799999,23.959999,23.790001,23.930000,21.815153,96800
2014-05-05,23.860001,23.950001,23.730000,23.930000,21.815153,28100
2014-05-06,23.900000,24.040001,23.879999,23.940001,21.824268,12000
2014-05-07,23.889999,24.010000,23.760000,24.000000,21.878965,27300
2014-05-08,23.889999,24.129999,23.860001,23.879999,21.769571,24100
2014-05-09,23.770000,23.770000,23.549999,23.629999,21.541666,53700
2014-05-12,23.889999,24.200001,23.889999,24.170000,22.033941,55400
2014-05-13,24.250000,24.320000,24.120001,24.139999,22.006592,25400
2014-05-14,24.059999,24.110001,23.990000,24.000000,21.878965,15900
2014-05-15,23.940001,23.959999,23.650000,23.879999,21.769571,37500
2014-05-16,23.990000,23.990000,23.750000,23.879999,21.769571,20700
2014-05-19,23.879999,24.010000,23.850000,23.969999,21.851616,23100
2014-05-20,23.940001,23.950001,23.740000,23.750000,21.651060,93300
2014-05-21,23.799999,24.040001,23.799999,23.930000,21.815153,12900
2014-05-22,24.030001,24.209999,23.959999,24.150000,22.015703,42500
2014-05-23,24.200001,24.360001,24.190001,24.309999,22.161570,14900
2014-05-27,24.410000,24.459999,24.330000,24.379999,22.225376,58900
2014-05-28,24.320000,24.430000,24.309999,24.400000,22.243616,24300
2014-05-29,24.370001,24.420000,24.290001,24.350000,22.198034,30600
2014-05-30,24.440001,24.440001,24.260000,24.430000,22.270962,16600
2014-06-02,24.420000,24.530001,24.360001,24.500000,22.334776,30000
2014-06-03,24.299999,24.400000,24.150000,24.309999,22.161570,57500
2014-06-04,24.260000,24.379999,24.180000,24.370001,22.216263,57000
2014-06-05,24.490000,24.639999,24.350000,24.559999,22.389469,66600
2014-06-06,24.570000,24.809999,24.570000,24.799999,22.608261,19200
2014-06-09,24.799999,24.990000,24.770000,24.959999,22.754120,18800
2014-06-10,24.760000,24.990000,24.760000,24.940001,22.735889,11800
2014-06-11,24.900000,24.920000,24.840000,24.850000,22.653843,36700
2014-06-12,24.830000,24.920000,24.730000,24.799999,22.608261,51100
2014-06-13,24.840000,25.000000,24.750000,24.850000,22.653843,28400
2014-06-16,24.830000,24.940001,24.830000,24.870001,22.672073,81900
2014-06-17,24.790001,24.990000,24.790001,24.910000,22.708538,29200
2014-06-18,24.870001,25.129999,24.870001,25.080000,22.863520,19000
2014-06-19,25.110001,25.200001,24.990000,25.170000,22.945564,50500
2014-06-20,25.070000,25.090000,24.930000,25.070000,23.050383,20200
2014-06-23,25.049999,25.049999,24.940001,24.950001,22.940046,24100
2014-06-24,25.020000,25.080000,24.809999,24.860001,22.857300,95000
2014-06-25,24.799999,24.830000,24.670000,24.809999,22.811327,27900
2014-06-26,24.770000,24.770000,24.540001,24.690001,22.700994,27500
2014-06-27,24.570000,24.620001,24.459999,24.549999,22.572275,26500
2014-06-30,24.610001,24.610001,24.469999,24.549999,22.572275,26100
2014-07-01,24.770000,24.809999,24.639999,24.719999,22.728569,26400
2014-07-02,24.670000,24.730000,24.610001,24.670000,22.682604,75000
2014-07-03,24.700001,24.760000,24.660000,24.730000,22.737766,30100
2014-07-07,24.690001,24.690001,24.500000,24.540001,22.563076,19000
2014-07-08,24.500000,24.500000,24.240000,24.299999,22.342409,39900
2014-07-09,24.340000,24.360001,24.240000,24.330000,22.369991,21900
2014-07-10,24.049999,24.150000,23.910000,24.059999,22.121748,20100
2014-07-11,24.010000,24.150000,24.000000,24.100000,22.158520,39800
2014-07-14,24.309999,24.309999,24.209999,24.209999,22.259659,15500
2014-07-15,24.299999,24.299999,24.020000,24.129999,22.186106,42500
2014-07-16,24.330000,24.379999,24.139999,24.219999,22.268856,33300
2014-07-17,24.129999,24.129999,23.840000,23.860001,21.937853,15300
2014-07-18,23.969999,24.219999,23.969999,24.190001,22.241274,20000
2014-07-21,24.129999,24.190001,24.020000,24.139999,22.195297,57600
2014-07-22,24.350000,24.410000,24.280001,24.330000,22.369991,33200
2014-07-23,24.400000,24.400000,24.170000,24.219999,22.268856,14400
2014-07-24,24.340000,24.389999,24.290001,24.330000,22.369991,22000
2014-07-25,24.240000,24.290001,24.170000,24.219999,22.268856,11900
2014-07-28,24.260000,24.280001,24.030001,24.230000,22.278048,23900
2014-07-29,24.370001,24.379999,24.100000,24.100000,22.158520,19500
2014-07-30,24.080000,24.090000,23.900000,24.000000,22.066578,27200
2014-07-31,23.730000,23.730000,23.290001,23.400000,21.514915,44400
2014-08-01,23.299999,23.299999,23.040001,23.200001,21.331024,47600
2014-08-04,23.230000,23.309999,23.049999,23.309999,21.432167,86900
2014-08-05,23.250000,23.280001,23.000000,23.010000,21.156332,28800
2014-08-06,22.980000,23.049999,22.910000,22.910000,21.064390,27500
2014-08-07,22.969999,23.120001,22.900000,22.980000,21.128748,75000
2014-08-08,23.030001,23.270000,22.910000,23.270000,21.395384,35700
2014-08-11,23.430000,23.469999,23.330000,23.389999,21.505720,86800
2014-08-12,23.280001,23.440001,23.280001,23.340000,21.459751,42800
2014-08-13,23.469999,23.530001,23.420000,23.490000,21.597662,54800
2014-08-14,23.490000,23.590000,23.480000,23.590000,21.689606,21900
2014-08-15,23.750000,23.750000,23.400000,23.620001,21.717190,45100
2014-08-18,23.780001,23.879999,23.740000,23.840000,21.919464,50600
2014-08-19,23.959999,23.959999,23.850000,23.900000,21.974638,31100
2014-08-20,23.889999,23.959999,23.850000,23.920000,21.993023,49000
2014-08-21,23.930000,24.030001,23.900000,23.959999,22.029802,38400
2014-08-22,24.020000,24.070000,23.809999,23.870001,21.947056,36000
2014-08-25,23.920000,24.070000,23.900000,23.980000,22.048187,26600
2014-08-26,24.020000,24.120001,24.020000,24.070000,22.130939,42400
2014-08-27,24.059999,24.100000,24.020000,24.040001,22.103355,9900
2014-08-28,23.959999,24.040001,23.930000,24.000000,22.066578,19200
2014-08-29,23.980000,24.040001,23.940001,24.020000,22.084970,66300
2014-09-02,24.090000,24.170000,24.010000,24.059999,22.121748,20100
2014-09-03,24.110001,24.230000,24.110001,24.200001,22.250465,74600
2014-09-04,24.260000,24.280001,24.010000,24.030001,22.094166,43400
2014-09-05,24.080000,24.219999,24.000000,24.160000,22.213694,47400
2014-09-08,24.020000,24.090000,23.910000,23.969999,22.038996,28200
2014-09-09,23.900000,23.900000,23.680000,23.770000,21.855106,61300
2014-09-10,23.740000,23.879999,23.680000,23.820000,21.901079,40500
2014-09-11,23.740000,23.840000,23.740000,23.840000,21.919464,21700
2014-09-12,23.840000,23.840000,23.650000,23.740000,21.827528,13600
2014-09-15,23.660000,23.690001,23.559999,23.639999,21.735580,23300
2014-09-16,23.459999,23.680000,23.420000,23.620001,21.717190,49600
2014-09-17,23.639999,23.700001,23.510000,23.510000,21.616053,20700
2014-09-18,23.570000,23.600000,23.500000,23.549999,21.652826,19000
2014-09-19,23.660000,23.660000,23.420000,23.500000,21.638100,16600
2014-09-22,23.389999,23.389999,23.209999,23.270000,21.426319,26400
2014-09-23,23.100000,23.170000,23.010000,23.010000,21.186920,61800
2014-09-24,23.040001,23.200001,23.000000,23.139999,21.306616,28400
2014-09-25,23.110001,23.160000,22.840000,22.860001,21.048807,52500
2014-09-26,22.840000,23.000000,22.820000,22.980000,21.159296,23600
2014-09-29,22.830000,22.850000,22.600000,22.799999,20.993557,29600
2014-09-30,22.830000,22.879999,22.709999,22.760000,20.956730,21700
2014-10-01,22.740000,22.740000,22.420000,22.490000,20.708118,59300
2014-10-02,22.410000,22.469999,22.160000,22.309999,20.542379,25200
2014-10-03,22.240000,22.450001,22.240000,22.400000,20.625250,43900
2014-10-06,22.600000,22.600000,22.459999,22.530001,20.744949,28900
2014-10-07,22.430000,22.430000,22.100000,22.110001,20.358232,39600
2014-10-08,22.150000,22.559999,22.030001,22.540001,20.754158,37900
2014-10-09,22.530001,22.530001,21.940001,21.980000,20.238529,53400
2014-10-10,21.910000,22.000000,21.709999,21.760000,20.035957,73200
2014-10-13,21.860001,21.870001,21.559999,21.559999,19.851803,28200
2014-10-14,21.670000,21.990000,21.670000,21.780001,20.054373,29700
2014-10-15,21.610001,21.750000,21.129999,21.559999,19.851803,71700
2014-10-16,21.100000,21.730000,21.100000,21.620001,19.907051,46800
2014-10-17,21.910000,22.160000,21.879999,22.090000,20.339809,87600
2014-10-20,21.990000,22.219999,21.990000,22.200001,20.441093,50300
2014-10-21,22.320000,22.660000,22.320000,22.660000,20.864651,35800
2014-10-22,22.590000,22.670000,22.340000,22.340000,20.570005,30000
2014-10-23,22.540001,22.860001,22.500000,22.770000,20.965939,35900
2014-10-24,22.690001,22.780001,22.590000,22.709999,20.910690,11200
2014-10-27,22.570000,22.719999,22.450001,22.629999,20.837034,50100
2014-10-28,22.809999,23.129999,22.809999,23.080000,21.251368,25200
2014-10-29,23.139999,23.160000,22.820000,22.900000,21.085634,10900
2014-10-30,22.870001,23.190001,22.870001,23.100000,21.269791,21500
2014-10-31,23.250000,23.340000,23.209999,23.309999,21.463154,33800
2014-11-03,23.299999,23.330000,23.170000,23.260000,21.417110,13500
2014-11-04,23.200001,23.200001,23.030001,23.129999,21.297409,18900
2014-11-05,23.280001,23.309999,23.139999,23.309999,21.463154,27300
2014-11-06,23.260000,23.360001,23.219999,23.320000,21.472357,37500
2014-11-07,23.299999,23.420000,23.290001,23.410000,21.555227,15000
2014-11-10,23.459999,23.570000,23.430000,23.490000,21.628889,37900
2014-11-11,23.430000,23.540001,23.410000,23.459999,21.601267,16100
2014-11-12,23.420000,23.530001,23.389999,23.530001,21.665720,22700
2014-11-13,23.450001,23.520000,23.379999,23.480000,21.619682,22800
2014-11-14,23.450001,23.459999,23.340000,23.410000,21.555227,36900
2014-11-17,23.309999,23.450001,23.290001,23.360001,21.509192,28000
2014-11-18,23.420000,23.680000,23.420000,23.650000,21.776215,40600
2014-11-19,23.650000,23.650000,23.469999,23.549999,21.684132,28900
2014-11-20,23.440001,23.639999,23.440001,23.520000,21.656513,12700
2014-11-21,23.799999,23.889999,23.670000,23.770000,21.886703,24000
2014-11-24,23.809999,23.830000,23.680000,23.830000,21.941952,16500
2014-11-25,23.850000,23.969999,23.809999,23.870001,21.978786,23900
2014-11-26,23.900000,23.900000,23.780001,23.820000,21.932743,13700
2014-11-28,23.740000,23.740000,23.370001,23.389999,21.536814,29400
2014-12-01,23.389999,23.389999,23.200001,23.330000,21.481565,20600
2014-12-02,23.270000,23.350000,23.209999,23.240000,21.398699,256700
2014-12-03,23.270000,23.600000,23.230000,23.600000,21.730175,72500
2014-12-04,23.440001,23.480000,23.299999,23.320000,21.472357,13400
2014-12-05,23.280001,23.299999,23.219999,23.219999,21.380285,10300
2014-12-08,23.110001,23.200001,22.879999,22.940001,21.122471,32000
2014-12-09,22.690001,22.889999,22.680000,22.830000,21.021183,26000
2014-12-10,23.010000,23.010000,22.629999,22.709999,20.910690,10300
2014-12-11,22.760000,22.889999,22.650000,22.650000,20.855446,18000
2014-12-12,22.629999,22.719999,22.360001,22.360001,20.588419,71200
2014-12-15,22.459999,22.510000,22.190001,22.230000,20.468718,19600
2014-12-16,22.180000,22.639999,22.180000,22.240000,20.477926,47400
2014-12-17,22.240000,22.629999,22.209999,22.620001,20.827822,60400
2014-12-18,22.900000,23.040001,22.770000,23.030001,21.205332,34700
2014-12-19,22.940001,23.030001,22.820000,23.020000,21.268162,32200
2014-12-22,23.090000,23.120001,23.000000,23.120001,21.360550,44300
2014-12-23,23.110001,23.200001,23.110001,23.160000,21.397509,30800
2014-12-24,23.200001,23.370001,23.150000,23.230000,21.462179,23300
2014-12-26,23.299999,23.469999,23.299999,23.410000,21.628481,11600
2014-12-29,23.400000,23.400000,23.280001,23.299999,21.526852,16700
2014-12-30,23.290001,23.299999,23.160000,23.170000,21.406750,14300
2014-12-31,23.260000,23.260000,22.940001,22.959999,21.212727,23400
2015-01-02,23.000000,23.049999,22.770000,22.889999,21.148054,19600
2015-01-05,22.809999,22.809999,22.400000,22.410000,20.704580,26400
2015-01-06,22.469999,22.500000,22.129999,22.250000,20.556757,20600
2015-01-07,22.490000,22.590000,22.350000,22.570000,20.852411,131300
2015-01-08,22.620001,22.820000,22.620001,22.790001,21.055662,16600
2015-01-09,22.930000,22.940001,22.760000,22.780001,21.046432,22100
2015-01-12,22.809999,22.809999,22.520000,22.580000,20.861650,110500
2015-01-13,22.719999,22.870001,22.410000,22.600000,20.880125,38400
2015-01-14,22.450001,22.629999,22.280001,22.629999,20.907846,11000
2015-01-15,22.700001,22.820000,22.480000,22.480000,20.769255,21100
2015-01-16,22.459999,22.670000,22.430000,22.590000,20.870886,63000
2015-01-20,22.650000,22.690001,22.500000,22.620001,20.898603,39800
2015-01-21,22.639999,22.879999,22.639999,22.879999,21.138817,12800
2015-01-22,22.920000,23.080000,22.740000,22.940001,21.194254,26000
2015-01-23,22.879999,22.879999,22.580000,22.580000,20.861650,23700
2015-01-26,22.620001,22.780001,22.570000,22.730000,21.000233,39900
2015-01-27,22.510000,22.750000,22.510000,22.740000,21.009468,18700
2015-01-28,22.700001,22.709999,22.340000,22.370001,20.667627,15800
2015-01-29,22.469999,22.719999,22.430000,22.690001,20.963276,23100
2015-01-30,22.490000,22.580000,22.360001,22.440001,20.732302,23400
2015-02-02,22.379999,22.680000,22.340000,22.660000,20.935558,36800
2015-02-03,22.889999,23.000000,22.780001,22.990000,21.240442,22400
2015-02-04,22.760000,22.799999,22.590000,22.629999,20.907846,31700
2015-02-05,22.750000,22.860001,22.700001,22.860001,21.120340,21800
2015-02-06,22.780001,22.780001,22.549999,22.580000,20.861650,21300
2015-02-09,22.510000,22.610001,22.420000,22.450001,20.741543,22500
2015-02-10,22.650000,22.650000,22.450001,22.590000,20.870886,30300
2015-02-11,22.530001,22.639999,22.430000,22.549999,20.833929,12600
2015-02-12,22.680000,22.930000,22.680000,22.930000,21.185011,40600
2015-02-13,22.950001,23.040001,22.770000,22.969999,21.221962,27400
2015-02-17,22.910000,23.049999,22.830000,23.000000,21.249683,21600
2015-02-18,23.049999,23.139999,23.020000,23.070000,21.314358,25800
2015-02-19,23.080000,23.250000,23.070000,23.170000,21.406750,12500
2015-02-20,23.100000,23.459999,23.049999,23.330000,21.554569,36800
2015-02-23,23.260000,23.350000,23.230000,23.250000,21.480656,31400
2015-02-24,23.290001,23.510000,23.290001,23.490000,21.702393,9900
2015-02-25,23.360001,23.490000,23.360001,23.469999,21.683916,18000
2015-02-26,23.420000,23.420000,23.260000,23.340000,21.563812,24800
2015-02-27,23.350000,23.440001,23.330000,23.350000,21.573051,18000
2015-03-02,23.370001,23.430000,23.299999,23.420000,21.637720,27300
2015-03-03,23.280001,23.280001,23.150000,23.209999,21.443699,13800
2015-03-04,23.110001,23.110001,22.889999,22.940001,21.194254,22100
2015-03-05,22.969999,23.070000,22.910000,22.969999,21.221962,19100
2015-03-06,22.850000,22.860001,22.610001,22.620001,20.898603,16900
2015-03-09,22.620001,22.760000,22.620001,22.709999,20.981754,12000
2015-03-10,22.500000,22.500000,22.309999,22.309999,20.612190,29200
2015-03-11,22.260000,22.320000,22.170000,22.299999,20.602951,56700
2015-03-12,22.420000,22.629999,22.389999,22.610001,20.889364,30500
2015-03-13,22.459999,22.490000,22.230000,22.430000,20.723064,101300
2015-03-16,22.530001,22.680000,22.500000,22.680000,20.954035,13300
2015-03-17,22.600000,22.730000,22.510000,22.700001,20.972517,30100
2015-03-18,22.629999,23.320000,22.610001,23.230000,21.462179,20400
2015-03-19,23.059999,23.080000,22.879999,22.959999,21.212727,22900
2015-03-20,23.160000,23.290001,23.129999,23.260000,21.489895,25800
2015-03-23,23.270000,23.469999,23.230000,23.330000,21.554569,20900
2015-03-24,23.379999,23.379999,23.240000,23.250000,21.480656,13500
2015-03-25,23.360001,23.450001,23.120001,23.120001,21.360550,13200
2015-03-26,23.059999,23.160000,22.910000,22.980000,21.231205,14600
2015-03-27,22.990000,23.110001,22.990000,23.110001,21.351313,19600
2015-03-30,23.150000,23.290001,23.150000,23.250000,21.480656,29400
2015-03-31,23.080000,23.139999,23.020000,23.049999,21.295876,34300
2015-04-01,23.170000,23.190001,22.980000,23.110001,21.351313,20800
2015-04-02,23.270000,23.389999,23.270000,23.360001,21.582289,30500
2015-04-06,23.400000,23.770000,23.400000,23.610001,21.813259,27300
2015-04-07,23.750000,23.750000,23.590000,23.600000,21.804024,25300
2015-04-08,23.830000,23.830000,23.650000,23.700001,21.896412,24300
2015-04-09,23.879999,23.940001,23.809999,23.930000,22.108912,19800
2015-04-10,23.850000,23.860001,23.750000,23.850000,22.034996,27000
2015-04-13,23.850000,23.940001,23.770000,23.809999,21.998041,19400
2015-04-14,23.730000,23.830000,23.590000,23.750000,21.942608,13400
2015-04-15,23.900000,24.150000,23.879999,24.070000,22.238256,24500
2015-04-16,24.260000,24.440001,24.219999,24.299999,22.450752,65500
2015-04-17,24.230000,24.299999,24.150000,24.219999,22.376842,53000
2015-04-20,24.190001,24.280001,24.180000,24.230000,22.386078,47900
2015-04-21,24.360001,24.360001,24.209999,24.219999,22.376842,33000
2015-04-22,24.160000,24.240000,24.100000,24.190001,22.349125,18200
2015-04-23,24.190001,24.530001,24.150000,24.530001,22.663254,56900
2015-04-24,24.490000,24.610001,24.490000,24.610001,22.737164,19300
2015-04-27,24.790001,24.840000,24.670000,24.750000,22.866508,53200
2015-04-28,24.650000,24.780001,24.540001,24.780001,22.894228,37100
2015-04-29,24.620001,24.670000,24.490000,24.639999,22.764877,49400
2015-04-30,24.500000,24.510000,24.350000,24.350000,22.496948,37600
2015-05-01,24.340000,24.379999,24.190001,24.350000,22.496948,20400
2015-05-04,24.389999,24.459999,24.350000,24.440001,22.580097,8800
2015-05-05,24.290001,24.330000,23.959999,23.959999,22.136629,60100
2015-05-06,24.080000,24.100000,23.969999,24.030001,22.201303,11700
2015-05-07,23.969999,24.049999,23.920000,24.020000,22.192064,41400
2015-05-08,24.430000,24.620001,24.430000,24.520000,22.654015,31500
2015-05-11,24.500000,24.559999,24.420000,24.490000,22.626291,15600
2015-05-12,24.559999,24.660000,24.459999,24.650000,22.774117,29800
2015-05-13,24.889999,24.920000,24.809999,24.870001,22.977375,23400
2015-05-14,25.049999,25.120001,24.959999,25.059999,23.152914,36800
2015-05-15,25.040001,25.160000,25.040001,25.160000,23.245300,18500
2015-05-18,25.070000,25.090000,24.860001,25.080000,23.171392,12800
2015-05-19,25.010000,25.059999,24.969999,24.969999,23.069763,14300
2015-05-20,25.070000,25.209999,25.040001,25.150000,23.236063,25300
2015-05-21,25.100000,25.250000,25.100000,25.219999,23.300739,36100
2015-05-22,25.139999,25.139999,25.020000,25.049999,23.143673,18200
2015-05-26,24.969999,24.969999,24.639999,24.680000,22.801836,14800
2015-05-27,24.719999,24.969999,24.709999,24.969999,23.069763,41600
2015-05-28,24.870001,24.910000,24.670000,24.900000,23.005089,28200
2015-05-29,24.860001,24.959999,24.660000,24.660000,22.783352,38500
2015-06-01,24.830000,24.830000,24.530001,24.690001,22.811077,33100
2015-06-02,24.719999,24.879999,24.719999,24.730000,22.848026,21300
2015-06-03,24.820000,24.980000,24.820000,24.879999,22.986612,48500
2015-06-04,24.799999,24.799999,24.580000,24.620001,22.746403,20500
2015-06-05,24.500000,24.500000,24.360001,24.469999,22.607819,22000
2015-06-08,24.440001,24.440001,24.309999,24.400000,22.543146,65300
2015-06-09,24.290001,24.430000,24.290001,24.320000,22.469231,17600
2015-06-10,24.570000,24.660000,24.520000,24.639999,22.764877,23700
2015-06-11,24.760000,24.760000,24.549999,24.670000,22.792597,25900
2015-06-12,24.540001,24.629999,24.430000,24.580000,22.709444,7000
2015-06-15,24.280001,24.280001,24.120001,24.240000,22.395321,13800
2015-06-16,24.049999,24.230000,24.020000,24.160000,22.321411,11800
2015-06-17,24.200001,24.250000,24.030001,24.190001,22.349125,22700
2015-06-18,24.200001,24.450001,24.129999,24.330000,22.478468,34000
2015-06-19,24.170000,24.170000,24.030001,24.030001,22.368629,15800
2015-06-22,24.340000,24.469999,24.260000,24.379999,22.694431,13900
2015-06-23,24.459999,24.540001,24.420000,24.540001,22.843369,13600
2015-06-24,24.549999,24.610001,24.469999,24.520000,22.824751,13200
2015-06-25,24.520000,24.520000,24.360001,24.389999,22.703735,8100
2015-06-26,24.320000,24.320000,24.180000,24.270000,22.592037,23800
2015-06-29,23.900000,24.040001,23.690001,23.690001,22.052135,25700
2015-06-30,23.950001,23.950001,23.629999,23.780001,22.135914,43300
2015-07-01,23.920000,23.920000,23.610001,23.670000,22.033516,11200
2015-07-02,23.760000,23.760000,23.600000,23.760000,22.117298,8400
2015-07-06,23.299999,23.350000,23.030001,23.129999,21.530851,29500
2015-07-07,22.900000,23.139999,22.620001,23.139999,21.540161,24200
2015-07-08,22.870001,22.870001,22.570000,22.639999,21.074728,84200
2015-07-09,23.230000,23.230000,22.910000,22.969999,21.381912,14200
2015-07-10,23.430000,23.570000,23.430000,23.469999,21.847345,10100
2015-07-13,23.590000,23.760000,23.570000,23.709999,22.070747,5600
2015-07-14,23.780001,23.959999,23.780001,23.889999,22.238306,19900
2015-07-15,23.920000,23.920000,23.590000,23.709999,22.070747,18600
2015-07-16,23.879999,23.959999,23.790001,23.910000,22.256922,36200
2015-07-17,23.820000,23.860001,23.719999,23.799999,22.154528,51900
2015-07-20,23.889999,23.990000,23.740000,23.900000,22.247616,20700
2015-07-21,23.690001,23.750000,23.510000,23.530001,21.903200,35600
2015-07-22,23.400000,23.540001,23.370001,23.400000,21.782183,7100
2015-07-23,23.490000,23.580000,23.360001,23.389999,21.772875,26100
2015-07-24,23.309999,23.309999,23.090000,23.110001,21.512239,20500
2015-07-27,22.740000,22.959999,22.740000,22.780001,21.205051,13500
2015-07-28,22.860001,23.129999,22.850000,23.049999,21.456379,23000
2015-07-29,23.040001,23.240000,23.000000,23.240000,21.633251,32100
2015-07-30,23.190001,23.190001,23.049999,23.150000,21.549469,16200
2015-07-31,23.270000,23.270000,23.040001,23.040001,21.447069,10100
2015-08-03,23.020000,23.020000,22.770000,22.820000,21.242281,16400
2015-08-04,22.920000,23.000000,22.860001,22.879999,21.298136,18100
2015-08-05,23.150000,23.350000,23.150000,23.260000,21.651863,29100
2015-08-06,23.270000,23.299999,22.790001,22.799999,21.223665,23400
2015-08-07,22.660000,22.660000,22.480000,22.549999,20.990953,9700
2015-08-10,22.670000,22.940001,22.670000,22.920000,21.335367,9500
2015-08-11,22.709999,22.780001,22.480000,22.480000,20.925789,25000
2015-08-12,22.250000,22.389999,22.020000,22.370001,20.823399,92000
2015-08-13,22.500000,22.610001,22.430000,22.430000,20.879253,74500
2015-08-14,22.480000,22.549999,22.450001,22.490000,20.935095,14100
2015-08-17,22.410000,22.590000,22.400000,22.530001,20.972332,19600
2015-08-18,22.600000,22.600000,22.370001,22.490000,20.935095,26200
2015-08-19,22.330000,22.360001,22.040001,22.170000,20.637222,20900
2015-08-20,21.980000,21.980000,21.520000,21.520000,20.032166,32100
2015-08-21,21.450001,21.559999,20.910000,20.910000,19.464333,152100
2015-08-24,19.950001,20.820000,11.720000,20.110001,18.719648,112500
2015-08-25,20.840000,20.870001,20.020000,20.070000,18.682415,61100
2015-08-26,20.459999,20.510000,20.049999,20.459999,19.045444,76700
2015-08-27,20.820000,21.139999,20.760000,21.139999,19.678434,28600
2015-08-28,20.959999,21.219999,20.959999,21.070000,19.613274,42700
2015-08-31,21.010000,21.070000,20.840000,20.860001,19.417791,18900
2015-09-01,20.450001,20.570000,20.200001,20.290001,18.887203,30200
2015-09-02,20.549999,20.549999,20.309999,20.389999,18.980286,25300
2015-09-03,20.590000,20.910000,20.590000,20.719999,19.287468,36300
2015-09-04,20.510000,20.590000,20.340000,20.430000,19.017521,17100
2015-09-08,20.959999,21.150000,20.959999,21.150000,19.687740,12200
2015-09-09,21.250000,21.400000,20.860001,20.930000,19.482958,72900
2015-09-10,20.969999,21.180000,20.969999,21.049999,19.594658,23100
2015-09-11,20.860001,21.049999,20.850000,21.040001,19.585352,12300
2015-09-14,20.950001,20.950001,20.770000,20.820000,19.380562,17600
2015-09-15,20.879999,21.080000,20.879999,21.040001,19.585352,31300
2015-09-16,21.180000,21.430000,21.180000,21.430000,19.948385,6400
2015-09-17,21.240000,21.610001,21.240000,21.410000,19.929768,26300
2015-09-18,21.100000,21.219999,20.870001,20.940001,19.530575,8700
2015-09-21,21.090000,21.090000,20.820000,20.850000,19.446634,24200
2015-09-22,20.629999,20.629999,20.340000,20.490000,19.110861,22700
2015-09-23,20.480000,20.480000,20.240000,20.240000,18.877689,22400
2015-09-24,20.150000,20.280001,20.030001,20.280001,18.914999,26000
2015-09-25,20.480000,20.590000,20.190001,20.230000,18.868362,14200
2015-09-28,20.200001,20.260000,19.809999,19.900000,18.560574,228500
2015-09-29,19.790001,19.980000,19.760000,19.809999,18.476635,31200
2015-09-30,20.100000,20.190001,19.930000,20.110001,18.756443,69600
2015-10-01,20.260000,20.270000,20.020000,20.180000,18.821728,11400
2015-10-02,20.120001,20.680000,20.110001,20.680000,19.288078,93900
2015-10-05,20.860001,21.180000,20.860001,21.129999,19.707787,47400
2015-10-06,21.110001,21.250000,21.100000,21.110001,19.689138,24500
2015-10-07,21.270000,21.549999,21.270000,21.510000,20.062212,12000
2015-10-08,21.350000,21.820000,21.320000,21.820000,20.351345,7300
2015-10-09,21.809999,21.950001,21.780001,21.820000,20.351345,5200
2015-10-12,21.760000,21.760000,21.639999,21.740000,20.276726,12900
2015-10-13,21.559999,21.760000,21.469999,21.480000,20.034233,6100
2015-10-14,21.610001,21.709999,21.510000,21.559999,20.108843,9900
2015-10-15,21.660000,21.900000,21.610001,21.879999,20.407305,16300
2015-10-16,21.920000,21.920000,21.760000,21.860001,20.388657,15000
2015-10-19,21.799999,21.820000,21.650000,21.760000,20.295387,14100
2015-10-20,21.780001,21.920000,21.780001,21.840000,20.370001,10800
2015-10-21,21.820000,21.950001,21.760000,21.770000,20.304712,7900
2015-10-22,21.820000,22.129999,21.820000,22.090000,20.603174,20400
2015-10-23,22.129999,22.200001,22.090000,22.100000,20.612501,17500
2015-10-26,22.090000,22.100000,21.980000,21.980000,20.500574,64300
2015-10-27,21.760000,21.850000,21.610001,21.660000,20.202118,15900
2015-10-28,21.780001,21.850000,21.620001,21.740000,20.276726,34700
2015-10-29,21.719999,21.750000,21.629999,21.730000,20.267403,10100
2015-10-30,21.660000,21.860001,21.660000,21.740000,20.276726,19100
2015-11-02,21.840000,22.080000,21.820000,22.040001,20.556540,20800
2015-11-03,21.879999,22.129999,21.860001,22.030001,20.547213,30000
2015-11-04,22.049999,22.160000,21.959999,21.969999,20.491249,35000
2015-11-05,22.110001,22.190001,22.020000,22.070000,20.584517,9200
2015-11-06,21.950001,21.950001,21.760000,21.799999,20.332691,47300
2015-11-09,21.680000,21.719999,21.459999,21.559999,20.108843,11200
2015-11-10,21.500000,21.500000,21.340000,21.420000,19.978268,20900
2015-11-11,21.549999,21.549999,21.389999,21.440001,19.996923,18300
2015-11-12,21.330000,21.350000,21.059999,21.059999,19.642496,30500
2015-11-13,21.000000,21.110001,20.910000,21.040001,19.623848,21900
2015-11-16,21.020000,21.360001,21.020000,21.309999,19.875669,7500
