Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,22.930000,22.950001,22.650000,22.730000,13.440243,1437800
2003-10-21,22.730000,22.850000,22.370001,22.379999,13.233281,2181200
2003-10-22,22.000000,22.950001,22.000000,22.360001,13.221458,2003400
2003-10-23,22.299999,22.680000,22.209999,22.430000,13.262846,1622000
2003-10-24,22.400000,22.700001,22.200001,22.330000,13.203716,1589000
2003-10-27,22.520000,22.650000,22.049999,22.110001,13.073635,1989200
2003-10-28,22.230000,22.350000,22.059999,22.209999,13.132764,1474500
2003-10-29,22.270000,22.450001,22.100000,22.200001,13.126854,1457800
2003-10-30,22.600000,24.230000,22.600000,22.799999,13.481632,7315200
2003-10-31,22.709999,23.219999,22.650000,22.799999,13.481632,3114700
2003-11-03,23.020000,23.120001,22.850000,22.879999,13.528935,2494300
2003-11-04,22.900000,22.950001,22.700001,22.760000,13.457980,1949400
2003-11-05,22.760000,22.760000,22.410000,22.690001,13.416589,1452300
2003-11-06,22.600000,22.770000,22.490000,22.600000,13.363364,1946100
2003-11-07,22.750000,22.850000,22.620001,22.790001,13.475718,3013100
2003-11-10,22.850000,23.030001,22.700001,22.760000,13.457980,1989100
2003-11-11,22.750000,22.870001,22.580000,22.620001,13.375196,1432600
2003-11-12,22.650000,23.000000,22.570000,22.900000,13.540757,1746700
2003-11-13,22.780001,22.930000,22.750000,22.889999,13.534844,1250400
2003-11-14,22.889999,22.950001,22.650000,22.730000,13.440243,1451700
2003-11-17,22.700001,22.850000,22.610001,22.750000,13.452065,1262100
2003-11-18,22.520000,22.700001,22.250000,22.250000,13.278992,1541600
2003-11-19,22.290001,22.400000,22.170000,22.280001,13.296890,1315800
2003-11-20,22.200001,22.690001,22.190001,22.250000,13.278992,1912400
2003-11-21,22.350000,22.940001,22.280001,22.850000,13.637074,2203700
2003-11-24,22.950001,22.980000,22.760000,22.879999,13.654984,2289300
2003-11-25,22.770000,22.980000,22.760000,22.889999,13.660946,1189400
2003-11-26,22.830000,23.070000,22.809999,22.910000,13.672883,908600
2003-11-28,22.770000,22.950001,22.760000,22.870001,13.649014,531600
2003-12-01,23.049999,23.160000,22.860001,23.160000,13.822078,1299200
2003-12-02,23.209999,23.600000,23.129999,23.360001,13.941448,1590600
2003-12-03,23.559999,23.850000,23.320000,23.440001,13.989191,1623400
2003-12-04,23.490000,23.650000,23.040001,23.219999,13.857897,1064100
2003-12-05,23.030001,23.180000,22.879999,23.020000,13.738527,1094500
2003-12-08,22.930000,23.080000,22.770000,22.969999,13.708694,1185800
2003-12-09,21.030001,21.100000,20.270000,21.000000,12.532983,18906300
2003-12-10,20.900000,21.240000,20.900000,21.150000,12.622500,4357200
2003-12-11,21.120001,21.809999,21.110001,21.740000,12.974622,2733100
2003-12-12,21.680000,21.950001,21.309999,21.700001,12.950747,1744100
2003-12-15,22.000000,22.000000,21.209999,21.320000,12.723963,2400300
2003-12-16,22.950001,22.950001,21.570000,21.650000,12.920905,4046600
2003-12-17,21.650000,22.059999,21.610001,21.980000,13.117848,3386600
2003-12-18,22.049999,22.110001,21.820000,22.080000,13.177529,3008800
2003-12-19,22.190001,22.190001,21.840000,21.850000,13.040262,2470300
2003-12-22,21.799999,21.879999,21.600000,21.850000,13.040262,2409500
2003-12-23,21.850000,22.309999,21.799999,22.270000,13.290929,3130700
2003-12-24,22.020000,22.330000,21.990000,22.100000,13.189467,1566300
2003-12-26,22.049999,22.480000,22.010000,22.430000,13.386415,1195300
2003-12-29,22.370001,22.629999,22.370001,22.559999,13.463998,2624000
2003-12-30,22.600000,22.690001,22.520000,22.680000,13.535618,1771600
2003-12-31,22.680000,22.889999,22.680000,22.770000,13.589324,1704400
2004-01-02,22.459999,22.940001,22.459999,22.639999,13.511741,1674700
2004-01-05,22.840000,23.190001,22.500000,22.700001,13.547555,2676300
2004-01-06,22.799999,22.950001,22.690001,22.840000,13.631106,3334900
2004-01-07,22.980000,23.250000,22.959999,23.250000,13.875796,2612500
2004-01-08,23.379999,23.480000,23.160000,23.320000,13.917573,1870600
2004-01-09,23.110001,23.500000,23.000000,23.320000,13.917573,1673200
2004-01-12,23.379999,23.500000,23.250000,23.400000,13.965322,1205500
2004-01-13,23.410000,23.500000,23.100000,23.250000,13.875796,1351600
2004-01-14,23.260000,23.530001,23.250000,23.520000,14.036939,1182400
2004-01-15,23.520000,23.530001,23.260000,23.340000,13.929514,1308300
2004-01-16,23.500000,23.760000,23.400000,23.620001,14.096619,1333500
2004-01-20,23.559999,23.760000,23.400000,23.760000,14.180171,1356700
2004-01-21,23.830000,24.049999,23.629999,23.980000,14.311470,1434300
2004-01-22,24.049999,24.270000,23.780001,23.889999,14.257754,1515800
2004-01-23,24.000000,24.000000,23.639999,23.650000,14.114521,1469400
2004-01-26,23.549999,23.549999,22.969999,23.080000,13.774336,2807200
2004-01-27,23.080000,23.240000,22.920000,23.000000,13.726593,2208200
2004-01-28,23.000000,23.100000,22.440001,22.580000,13.475932,2057800
2004-01-29,24.000000,24.700001,23.500000,24.219999,14.454704,7348800
2004-01-30,23.750000,24.430000,23.510000,24.430000,14.580030,2912600
2004-02-02,24.379999,24.500000,24.010000,24.350000,14.532286,1996500
2004-02-03,24.250000,24.350000,24.040001,24.139999,14.406957,1589300
2004-02-04,24.040001,24.500000,24.040001,24.400000,14.562128,1465500
2004-02-05,24.510000,24.620001,24.299999,24.330000,14.520350,1503900
2004-02-06,24.370001,24.600000,24.129999,24.180000,14.430829,1274700
2004-02-09,24.290001,24.490000,24.129999,24.340000,14.526319,1088600
2004-02-10,24.270000,24.440001,24.150000,24.160000,14.418898,1221600
2004-02-11,24.100000,24.420000,24.040001,24.320000,14.514384,1963500
2004-02-12,25.250000,25.700001,25.000000,25.400000,15.158933,4325900
2004-02-13,25.309999,25.549999,25.240000,25.299999,15.099256,1844800
2004-02-17,25.549999,26.000000,25.450001,25.850000,15.427504,1958600
2004-02-18,25.950001,26.270000,25.889999,26.049999,15.546863,1577600
2004-02-19,26.049999,26.410000,25.780001,25.940001,15.607029,1810300
2004-02-20,25.990000,26.250000,25.650000,25.770000,15.504743,1307400
2004-02-23,25.900000,26.250000,25.799999,26.160000,15.739394,1331900
2004-02-24,26.000000,26.049999,25.219999,25.290001,15.215958,2032500
2004-02-25,25.420000,25.639999,25.150000,25.320000,15.233999,924600
2004-02-26,25.320000,25.480000,25.129999,25.410000,15.288152,853300
2004-02-27,25.030001,25.680000,25.030001,25.590000,15.396451,931300
2004-03-01,25.580000,25.600000,25.250000,25.400000,15.282129,964300
2004-03-02,25.400000,25.500000,25.110001,25.410000,15.288152,1240200
2004-03-03,25.420000,25.700001,25.160000,25.639999,15.426526,1210000
2004-03-04,25.709999,25.900000,25.620001,25.750000,15.492709,926000
2004-03-05,25.620001,26.000000,25.330000,25.639999,15.426526,896900
2004-03-08,25.660000,25.910000,25.350000,25.660000,15.438569,925500
2004-03-09,25.670000,25.700001,24.959999,25.090000,15.095618,1652400
2004-03-10,25.200001,25.330000,24.620001,24.690001,14.854956,1248200
2004-03-11,24.420000,24.520000,24.030001,24.049999,14.469892,1828400
2004-03-12,24.320000,24.990000,24.230000,24.889999,14.975290,1249500
2004-03-15,24.889999,24.900000,23.790001,23.790001,14.313459,1996600
2004-03-16,23.990000,24.290001,23.469999,23.700001,14.259309,2263600
2004-03-17,23.799999,23.910000,23.190001,23.410000,14.084835,2289800
2004-03-18,23.160000,23.170000,22.150000,22.830000,13.735866,4731500
2004-03-19,22.930000,23.389999,22.620001,22.750000,13.687742,2431400
2004-03-22,22.750000,22.799999,22.370001,22.600000,13.597486,2675900
2004-03-23,22.850000,22.980000,22.540001,22.770000,13.699768,2153700
2004-03-24,22.770000,23.000000,22.670000,22.820000,13.729859,1761200
2004-03-25,22.820000,23.150000,22.760000,23.080000,13.886279,1562600
2004-03-26,23.900000,23.900000,23.200001,23.200001,13.958480,3248500
2004-03-29,23.209999,23.250000,22.870001,23.129999,13.916372,1392200
2004-03-30,23.010000,23.160000,22.900000,23.110001,13.904332,1452000
2004-03-31,23.150000,23.350000,22.980000,23.200001,13.958480,1490200
2004-04-01,23.320000,23.670000,23.219999,23.559999,14.175080,1631500
2004-04-02,23.750000,23.920000,23.670000,23.750000,14.289392,1456300
2004-04-05,23.700001,23.830000,23.320000,23.770000,14.301433,1345100
2004-04-06,23.809999,23.900000,23.600000,23.770000,14.301433,1058300
2004-04-07,23.770000,23.770000,23.410000,23.629999,14.217195,750500
2004-04-08,23.780001,23.809999,23.450001,23.670000,14.241263,911600
2004-04-12,23.650000,23.950001,23.559999,23.889999,14.373627,1122800
2004-04-13,24.000000,24.040001,23.410000,23.520000,14.151018,1261500
2004-04-14,23.510000,24.570000,23.230000,23.760000,14.295411,2005800
2004-04-15,23.740000,24.010000,23.440001,23.879999,14.367615,935900
2004-04-16,24.000000,24.500000,23.850000,24.490000,14.734624,1472800
2004-04-19,24.370001,24.370001,23.920000,24.320000,14.632339,777500
2004-04-20,24.180000,24.400000,23.990000,24.100000,14.499971,940800
2004-04-21,24.049999,24.340000,23.950001,24.309999,14.626330,793300
2004-04-22,24.309999,24.780001,24.129999,24.740000,14.885041,1296500
2004-04-23,24.750000,24.940001,24.570000,24.840000,14.945207,1229100
2004-04-26,24.850000,24.900000,24.610001,24.889999,14.975290,1053300
2004-04-27,24.889999,25.030001,24.590000,24.760000,14.897071,1328600
2004-04-28,24.809999,25.000000,24.639999,24.809999,14.927155,1091700
2004-04-29,24.600000,24.600000,23.450001,23.650000,14.229227,4325600
2004-04-30,23.650000,23.900000,23.520000,23.639999,14.223215,1597700
2004-05-03,23.830000,23.850000,23.430000,23.650000,14.229227,2848300
2004-05-04,23.580000,23.900000,23.410000,23.799999,14.319476,1286700
2004-05-05,23.730000,23.740000,23.320000,23.530001,14.157033,899700
2004-05-06,23.400000,23.650000,22.530001,22.900000,13.777984,2152800
2004-05-07,22.459999,22.860001,22.190001,22.629999,13.615541,2599000
2004-05-10,22.350000,23.059999,22.290001,22.690001,13.651637,2068100
2004-05-11,22.639999,23.000000,22.500000,22.780001,13.705785,1150700
2004-05-12,22.700001,22.910000,22.530001,22.910000,13.784003,1598600
2004-05-13,22.910000,23.080000,22.600000,22.980000,13.826117,1298500
2004-05-14,23.040001,23.459999,22.900000,23.350000,14.048731,1722800
2004-05-17,22.959999,23.100000,22.650000,22.680000,13.645623,1178800
2004-05-18,22.840000,22.910000,22.700001,22.820000,13.729859,579800
2004-05-19,23.000000,23.180000,22.850000,23.030001,13.856202,976700
2004-05-20,23.030001,23.030001,22.730000,22.750000,13.687742,611700
2004-05-21,22.750000,23.190001,22.559999,22.870001,13.759936,1571400
2004-05-24,22.870001,23.340000,22.799999,23.270000,14.000598,842300
2004-05-25,23.200001,23.320000,23.000000,23.299999,14.018649,1203400
2004-05-26,23.059999,23.340000,23.000000,23.200001,14.085431,969500
2004-05-27,23.250000,23.490000,23.049999,23.240000,14.109721,929100
2004-05-28,23.309999,23.620001,23.129999,23.570000,14.310071,632100
2004-06-01,23.500000,23.580000,23.270000,23.500000,14.267576,742500
2004-06-02,23.629999,23.680000,23.290001,23.540001,14.291858,728100
2004-06-03,23.400000,23.410000,23.139999,23.309999,14.152215,650200
2004-06-04,23.309999,23.549999,23.309999,23.510000,14.273644,863000
2004-06-07,23.510000,23.620001,23.250000,23.520000,14.279712,777600
2004-06-08,23.510000,23.510000,23.219999,23.400000,14.206860,550300
2004-06-09,23.219999,23.500000,23.200001,23.200001,14.085431,726400
2004-06-10,23.100000,23.490000,22.840000,23.309999,14.152215,1025300
2004-06-14,23.299999,23.350000,23.150000,23.299999,14.146149,554100
2004-06-15,23.379999,23.700001,23.360001,23.400000,14.206860,867000
2004-06-16,23.400000,23.910000,23.110001,23.200001,14.085431,984300
2004-06-17,23.200001,23.430000,23.100000,23.180000,14.073297,662300
2004-06-18,23.200001,23.340000,23.049999,23.180000,14.073297,567000
2004-06-21,23.080000,23.240000,22.969999,23.100000,14.024719,899000
2004-06-22,23.070000,23.219999,22.940001,23.010000,13.970082,782500
2004-06-23,23.080000,23.680000,22.950001,23.620001,14.340424,922200
2004-06-24,23.650000,23.650000,23.280001,23.370001,14.188649,695100
2004-06-25,23.270000,23.430000,22.900000,23.000000,13.964012,1204400
2004-06-28,23.100000,23.459999,23.020000,23.290001,14.140079,963300
2004-06-29,23.290001,23.299999,23.020000,23.090000,14.018649,961400
2004-06-30,23.059999,23.500000,23.059999,23.500000,14.267576,605000
2004-07-01,23.500000,23.600000,23.160000,23.309999,14.152215,734800
2004-07-02,23.309999,23.309999,23.040001,23.170000,14.067215,640000
2004-07-06,23.170000,23.270000,22.940001,23.200001,14.085431,781900
2004-07-07,23.100000,23.200001,22.910000,22.969999,13.945792,683900
2004-07-08,22.879999,22.879999,22.389999,22.400000,13.599727,829500
2004-07-09,22.330000,22.719999,22.290001,22.670000,13.763659,986400
2004-07-12,22.600000,22.809999,22.410000,22.600000,13.721150,615500
2004-07-13,22.559999,22.580000,22.240000,22.350000,13.569368,913700
2004-07-14,22.100000,22.400000,22.059999,22.200001,13.478295,1505600
2004-07-15,22.180000,22.290001,21.950001,22.040001,13.381170,1052400
2004-07-16,22.129999,22.129999,21.790001,21.889999,13.290092,1075700
2004-07-19,21.950001,22.190001,21.889999,22.080000,13.405450,1045300
2004-07-20,22.080000,22.240000,21.980000,22.070000,13.399381,725000
2004-07-21,22.070000,22.250000,21.809999,21.900000,13.296161,824800
2004-07-22,21.730000,22.070000,21.709999,21.959999,13.332595,1176200
2004-07-23,21.900000,21.930000,21.549999,21.559999,13.089740,842300
2004-07-26,21.549999,21.740000,21.320000,21.340000,12.956164,1066500
2004-07-27,21.350000,21.850000,21.350000,21.770000,13.217237,1496500
2004-07-28,21.700001,21.750000,21.360001,21.690001,13.168665,1500100
2004-07-29,21.500000,21.600000,21.150000,21.490000,13.047241,1525800
2004-07-30,21.299999,21.860001,21.299999,21.600000,13.114027,1664400
2004-08-02,21.610001,21.670000,21.389999,21.670000,13.156518,2039600
2004-08-03,21.520000,21.920000,21.500000,21.809999,13.241519,1267300
2004-08-04,21.809999,21.840000,21.540001,21.650000,13.144383,876800
2004-08-05,21.700001,21.780001,21.170000,21.180000,12.859031,941700
2004-08-06,20.600000,21.000000,20.520000,20.809999,12.634389,1214800
2004-08-09,20.809999,21.190001,20.809999,21.000000,12.749746,1192200
2004-08-10,21.049999,21.379999,20.930000,21.350000,12.962243,767000
2004-08-11,21.350000,21.469999,21.190001,21.400000,12.992599,775700
2004-08-12,21.049999,21.160000,20.820000,20.889999,12.808656,735200
2004-08-13,20.950001,20.980000,20.770000,20.879999,12.802521,893600
2004-08-16,21.030001,21.250000,21.030001,21.150000,12.968068,1137000
2004-08-17,21.150000,21.309999,21.100000,21.129999,12.955809,995400
2004-08-18,21.139999,21.469999,21.030001,21.420000,13.133622,735100
2004-08-19,21.430000,21.540001,21.219999,21.400000,13.121361,757900
2004-08-20,21.410000,21.730000,21.299999,21.690001,13.299172,828300
2004-08-23,21.750000,21.950001,21.750000,21.830000,13.385015,618100
2004-08-24,21.830000,21.850000,21.510000,21.730000,13.323696,545800
2004-08-25,21.740000,21.799999,21.490000,21.730000,13.323696,431100
2004-08-26,21.690001,21.780001,21.600000,21.740000,13.329830,539900
2004-08-27,21.889999,21.889999,21.629999,21.770000,13.348223,472600
2004-08-30,21.770000,21.770000,21.430000,21.440001,13.145882,506100
2004-08-31,21.549999,21.730000,21.330000,21.530001,13.201067,654300
2004-09-01,21.530001,21.719999,21.330000,21.549999,13.213331,683800
2004-09-02,21.469999,21.680000,21.030001,21.620001,13.256254,1480100
2004-09-03,21.620001,22.049999,21.610001,22.040001,13.513779,834800
2004-09-07,22.049999,22.290001,22.040001,22.139999,13.575091,1533500
2004-09-08,22.139999,22.150000,21.900000,21.940001,13.452459,706900
2004-09-09,21.900000,22.110001,21.700001,22.010000,13.495379,963500
2004-09-10,21.969999,22.200001,21.860001,22.150000,13.581224,1043500
2004-09-13,21.969999,22.230000,21.799999,22.139999,13.575091,913600
2004-09-14,22.139999,22.170000,21.920000,22.000000,13.489247,754200
2004-09-15,21.900000,22.100000,21.850000,21.889999,13.421802,818900
2004-09-16,21.889999,22.139999,21.850000,22.049999,13.519904,723400
2004-09-17,22.000000,22.049999,21.559999,21.690001,13.299172,1223300
2004-09-20,21.600000,21.610001,21.219999,21.240000,13.023251,1517500
2004-09-21,21.290001,21.370001,21.010000,21.129999,12.955809,1777800
2004-09-22,21.070000,21.150000,20.940001,21.090000,12.931278,1572800
2004-09-23,21.030001,21.170000,20.860001,20.950001,12.845448,1156400
2004-09-24,20.969999,21.059999,20.799999,20.820000,12.765734,1355300
2004-09-27,20.719999,20.750000,20.570000,20.709999,12.698282,1597000
2004-09-28,20.709999,20.709999,19.750000,20.100000,12.324267,4374400
2004-09-29,20.049999,20.090000,19.799999,19.990000,12.256821,2812000
2004-09-30,20.000000,20.120001,19.870001,20.040001,12.287478,3741700
2004-10-01,20.040001,20.440001,19.870001,20.160000,12.361057,4427700
2004-10-04,20.680000,20.680000,19.879999,20.459999,12.544997,3285500
2004-10-05,20.549999,20.690001,20.469999,20.670000,12.673760,2120400
2004-10-06,20.680000,20.740000,20.379999,20.690001,12.686026,2058400
2004-10-07,20.639999,20.790001,20.450001,20.469999,12.551130,1525300
2004-10-08,20.500000,20.700001,20.410000,20.440001,12.532738,979900
2004-10-11,20.450001,20.510000,20.209999,20.299999,12.446899,743800
2004-10-12,20.299999,20.379999,20.059999,20.139999,12.348793,1431100
2004-10-13,20.160000,20.350000,19.980000,20.020000,12.275216,2200500
2004-10-14,20.040001,20.080000,19.820000,19.850000,12.170982,1983900
2004-10-15,19.950001,19.980000,19.650000,19.680000,12.066745,1727200
2004-10-18,19.719999,19.750000,19.340000,19.680000,12.066745,2312300
2004-10-19,19.700001,19.799999,19.520000,19.520000,11.968643,1792100
2004-10-20,19.549999,19.549999,19.110001,19.400000,11.895061,2639800
2004-10-21,19.320000,19.410000,19.080000,19.209999,11.778566,2378200
2004-10-22,19.320000,19.360001,19.240000,19.299999,11.833744,2683700
2004-10-25,19.250000,19.290001,19.049999,19.110001,11.717250,1202800
2004-10-26,19.110001,19.240000,19.059999,19.150000,11.741776,1595000
2004-10-27,19.180000,19.320000,19.059999,19.280001,11.821486,2004700
2004-10-28,20.549999,21.400000,20.270000,21.000000,12.876101,5958100
2004-10-29,21.250000,21.559999,21.000000,21.559999,13.219463,3090500
2004-11-01,21.600000,21.799999,21.400000,21.730000,13.323696,1755400
2004-11-02,21.730000,21.790001,21.370001,21.450001,13.152019,1501000
2004-11-03,21.600000,21.809999,21.510000,21.809999,13.372749,1039300
2004-11-04,21.830000,22.459999,21.799999,22.459999,13.771296,1537700
2004-11-05,22.500000,22.709999,22.290001,22.379999,13.722241,2288300
2004-11-08,22.480000,22.480000,22.219999,22.370001,13.716112,1048900
2004-11-09,22.459999,22.799999,22.360001,22.799999,13.979767,1595900
2004-11-10,22.879999,22.900000,22.650000,22.700001,13.918455,1070700
2004-11-11,22.830000,22.900000,22.690001,22.799999,13.979767,1280700
2004-11-12,22.750000,22.870001,22.530001,22.799999,14.109719,1401300
2004-11-15,22.879999,23.150000,22.770000,23.150000,14.326322,2988700
2004-11-16,23.010000,23.350000,23.000000,23.320000,14.431516,2141800
2004-11-17,23.500000,23.850000,23.350000,23.750000,14.697625,2916600
2004-11-18,23.750000,23.980000,23.700001,23.850000,14.759518,2473400
2004-11-19,23.950001,23.959999,23.530001,23.639999,14.629557,2399800
2004-11-22,23.570000,23.600000,23.360001,23.510000,14.549105,1366800
2004-11-23,23.400000,23.660000,23.090000,23.389999,14.474845,1321200
2004-11-24,23.500000,23.740000,23.450001,23.510000,14.549105,1239500
2004-11-26,23.500000,23.719999,23.400000,23.490000,14.536728,701700
2004-11-29,23.600000,23.650000,23.190001,23.340000,14.443902,1109000
2004-11-30,23.340000,23.389999,22.969999,23.080000,14.282996,2262600
2004-12-01,23.080000,23.240000,22.900000,23.230000,14.375823,2268100
2004-12-02,23.120001,23.320000,22.900000,23.020000,14.245870,2834900
2004-12-03,23.049999,23.219999,22.920000,23.049999,14.264435,1972700
2004-12-06,23.090000,23.090000,22.770000,22.830000,14.128295,1395400
2004-12-07,22.809999,22.860001,22.389999,22.530001,13.942631,2252100
2004-12-08,22.580000,22.580000,22.260000,22.430000,13.880748,1451500
2004-12-09,22.370001,22.660000,22.350000,22.490000,13.917875,1837200
2004-12-10,23.120001,23.120001,22.370001,22.459999,13.899321,1771300
2004-12-13,22.620001,22.830000,22.440001,22.809999,14.115915,1954300
2004-12-14,22.000000,23.000000,22.000000,22.930000,14.190171,2472500
2004-12-15,22.969999,23.180000,22.570000,22.719999,14.060215,1745500
2004-12-16,22.799999,22.990000,22.620001,22.799999,14.109719,1124900
2004-12-17,22.600000,22.830000,22.430000,22.760000,14.084970,1917800
2004-12-20,22.790001,23.040001,22.500000,22.549999,13.955008,1790900
2004-12-21,22.610001,23.170000,22.389999,23.139999,14.320132,1928600
2004-12-22,23.240000,23.490000,23.110001,23.459999,14.518167,1897600
2004-12-23,23.500000,23.920000,23.500000,23.830000,14.747138,2966400
2004-12-27,23.959999,24.129999,23.799999,23.900000,14.790457,1927900
2004-12-28,24.100000,24.270000,24.000000,24.070000,14.895653,1354600
2004-12-29,24.070000,24.139999,23.850000,23.969999,14.833778,1442400
2004-12-30,23.950001,24.080000,23.950001,23.950001,14.821401,930600
2004-12-31,23.950001,24.230000,23.860001,24.190001,14.969916,1206100
2005-01-03,24.299999,24.549999,23.940001,24.020000,14.864718,1706900
2005-01-04,24.129999,24.129999,23.600000,23.639999,14.629557,1234800
2005-01-05,23.500000,23.510000,23.100000,23.150000,14.326322,1095500
2005-01-06,23.049999,23.299999,22.950001,23.209999,14.363441,1257800
2005-01-07,23.250000,23.400000,23.139999,23.230000,14.375823,1079400
2005-01-10,23.170000,23.620001,23.049999,23.450001,14.511974,1424400
2005-01-11,22.930000,23.469999,22.930000,23.400000,14.481035,1218400
2005-01-12,23.430000,23.490000,23.160000,23.440001,14.505780,1064000
2005-01-13,23.400000,23.400000,23.040001,23.090000,14.289187,1307200
2005-01-14,23.090000,23.160000,22.900000,23.010000,14.239679,1096300
2005-01-18,23.020000,23.139999,22.840000,23.040001,14.258248,2382600
2005-01-19,23.049999,23.190001,22.879999,23.000000,14.233496,1621600
2005-01-20,22.980000,23.090000,22.790001,22.950001,14.202550,1642800
2005-01-21,23.000000,23.100000,22.690001,22.690001,14.041647,1550400
2005-01-24,22.740000,22.850000,22.530001,22.809999,14.115915,1372300
2005-01-25,22.799999,22.940001,22.660000,22.730000,14.066405,1146400
2005-01-26,22.730000,23.000000,22.540001,22.910000,14.177799,1723100
2005-01-27,22.700001,22.709999,21.650000,21.760000,13.466112,4522600
2005-01-28,21.920000,21.950001,21.450001,21.700001,13.428998,2155600
2005-01-31,21.850000,21.850000,21.400000,21.520000,13.317599,2311300
2005-02-01,21.520000,21.879999,21.350000,21.820000,13.503254,2228400
2005-02-02,21.820000,22.260000,21.820000,22.240000,13.763168,1289400
2005-02-03,22.250000,22.450001,21.889999,22.030001,13.633209,1267700
2005-02-04,22.049999,22.490000,21.920000,22.450001,13.893126,1607500
2005-02-07,22.500000,22.809999,22.330000,22.389999,13.855997,1404500
2005-02-08,22.340000,22.809999,22.320000,22.740000,14.072590,1512500
2005-02-09,22.840000,22.889999,22.430000,22.490000,13.917875,1120600
2005-02-10,22.629999,22.690001,22.360001,22.379999,13.849813,716700
2005-02-11,22.400000,22.750000,22.180000,22.750000,14.078776,940400
2005-02-14,22.860001,22.910000,22.629999,22.870001,14.153048,944400
2005-02-15,22.920000,23.080000,22.870001,22.990000,14.227301,1186700
2005-02-16,23.000000,23.049999,22.639999,22.920000,14.183988,1042700
2005-02-17,22.820000,22.920000,22.559999,22.670000,14.159002,1201900
2005-02-18,22.730000,22.730000,22.520000,22.660000,14.152759,851400
2005-02-22,22.660000,22.700001,21.900000,21.920000,13.690573,1332300
2005-02-23,21.959999,22.129999,21.930000,21.940001,13.703068,1250400
2005-02-24,22.000000,22.100000,21.740000,21.980000,13.728056,1123500
2005-02-25,22.100000,22.360001,21.959999,22.160000,13.840473,970800
2005-02-28,22.209999,22.360001,22.030001,22.290001,13.921666,967000
2005-03-01,22.440001,22.590000,22.320000,22.430000,14.009107,906900
2005-03-02,22.440001,22.500000,22.170000,22.280001,13.915423,748400
2005-03-03,22.299999,22.420000,22.200001,22.280001,13.915423,975800
2005-03-04,22.480000,22.549999,22.299999,22.400000,13.990371,588000
2005-03-07,22.540001,22.580000,22.360001,22.360001,13.965387,650200
2005-03-08,22.370001,22.450001,22.120001,22.180000,13.852962,1183100
2005-03-09,22.180000,22.350000,21.950001,22.010000,13.746786,1536000
2005-03-10,22.090000,22.090000,21.910000,22.030001,13.759274,1357500
2005-03-11,22.090000,22.240000,21.820000,21.860001,13.653099,1111400
2005-03-14,21.950001,21.990000,21.799999,21.900000,13.678079,1140300
2005-03-15,21.910000,21.990000,21.530001,21.530001,13.446998,1332700
2005-03-16,21.530001,21.530001,20.600000,20.959999,13.090985,3213000
2005-03-17,20.980000,21.150000,20.799999,21.010000,13.122216,1615600
2005-03-18,21.150000,21.250000,20.879999,20.950001,13.084743,2055800
2005-03-21,20.860001,21.129999,20.860001,21.080000,13.165929,1193700
2005-03-22,21.180000,21.400000,20.980000,21.030001,13.134703,1651700
2005-03-23,20.940001,21.230000,20.900000,21.049999,13.147201,1648000
2005-03-24,21.049999,21.270000,21.030001,21.180000,13.228392,1045000
2005-03-28,21.240000,21.389999,21.120001,21.290001,13.297097,1029800
2005-03-29,21.330000,21.400000,21.110001,21.299999,13.303340,1571900
2005-03-30,21.280001,21.719999,21.209999,21.709999,13.559417,2081000
2005-03-31,21.750000,22.139999,21.660000,21.940001,13.703068,1928600
2005-04-01,22.020000,22.080000,21.790001,21.920000,13.690573,2296200
2005-04-04,22.000000,22.040001,21.850000,21.950001,13.709312,933900
2005-04-05,21.959999,22.150000,21.750000,22.030001,13.759274,1654200
2005-04-06,22.080000,22.309999,22.020000,22.219999,13.877952,1281300
2005-04-07,22.299999,22.610001,22.240000,22.379999,13.977880,1481300
2005-04-08,22.379999,22.600000,22.320000,22.469999,14.034085,1352500
2005-04-11,22.549999,22.549999,22.160000,22.170000,13.846720,1032600
2005-04-12,22.200001,22.450001,21.950001,22.400000,13.990371,1344200
2005-04-13,22.290001,22.320000,21.969999,22.030001,13.759274,904100
2005-04-14,21.969999,22.049999,21.750000,21.770000,13.596892,1129700
2005-04-15,21.750000,21.879999,21.400000,21.500000,13.428256,1452300
2005-04-18,21.450001,21.730000,21.370001,21.690001,13.546926,1329800
2005-04-19,21.879999,21.950001,21.660000,21.889999,13.671836,1573700
2005-04-20,21.900000,21.900000,21.600000,21.740000,13.578150,1874900
2005-04-21,22.000000,22.209999,21.750000,22.080000,13.790508,1473200
2005-04-22,22.100000,22.160000,21.719999,21.910000,13.684329,1190400
2005-04-25,21.920000,21.930000,21.600000,21.770000,13.596892,1205400
2005-04-26,21.770000,21.770000,21.270000,21.309999,13.309586,1937000
2005-04-27,21.260000,21.500000,20.809999,21.430000,13.384542,2085700
2005-04-28,20.549999,21.420000,20.500000,21.240000,13.265865,3127600
2005-04-29,21.889999,22.250000,21.190001,21.730000,13.571911,2705300
2005-05-02,21.780001,21.889999,21.620001,21.860001,13.653099,1180600
2005-05-03,21.760000,21.969999,21.629999,21.770000,13.596892,1203200
2005-05-04,21.820000,22.000000,21.660000,21.840000,13.640611,980900
2005-05-05,21.920000,21.920000,21.480000,21.600000,13.490709,1086100
2005-05-06,21.610001,21.820000,21.469999,21.590000,13.484473,1062900
