Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,20.270000,20.500000,20.240000,20.500000,16.700666,168900
2013-08-26,20.580000,20.610001,20.420000,20.520000,16.716961,46200
2013-08-27,20.240000,20.629999,20.230000,20.250000,16.497004,106700
2013-08-28,20.299999,20.420000,20.150000,20.250000,16.497004,81200
2013-08-29,20.230000,20.330000,20.170000,20.290001,16.529591,146000
2013-08-30,20.230000,20.370001,19.900000,19.950001,16.252600,210800
2013-09-03,20.120001,20.430000,19.530001,19.610001,15.975614,193000
2013-09-04,19.690001,19.760000,19.559999,19.580000,15.951172,107700
2013-09-05,19.530001,19.629999,19.250000,19.379999,15.788236,117900
2013-09-06,19.490000,19.549999,19.340000,19.389999,15.796378,226000
2013-09-09,19.459999,19.700001,19.350000,19.700001,16.048935,245700
2013-09-10,19.750000,20.110001,19.510000,19.700001,16.048935,211400
2013-09-11,19.629999,19.920000,19.610001,19.870001,16.187428,320900
2013-09-12,19.930000,20.160000,19.910000,20.139999,16.407385,239900
2013-09-13,20.260000,20.340000,20.129999,20.260000,16.505142,73000
2013-09-16,20.530001,20.620001,20.110001,20.180000,16.439974,117400
2013-09-17,20.129999,20.309999,19.840000,20.139999,16.407385,69600
2013-09-18,20.040001,20.440001,19.670000,20.430000,16.747587,228600
2013-09-19,20.410000,20.719999,20.350000,20.440001,16.755783,92000
2013-09-20,20.500000,20.520000,20.219999,20.309999,16.649214,246500
2013-09-23,20.260000,20.389999,20.129999,20.230000,16.583637,96100
2013-09-24,20.190001,20.200001,19.870001,19.930000,16.337706,192400
2013-09-25,19.990000,20.150000,19.719999,19.840000,16.263927,95500
2013-09-26,19.830000,19.930000,19.670000,19.860001,16.280327,121600
2013-09-27,19.700001,19.860001,19.610001,19.660000,16.116373,124100
2013-09-30,19.530001,19.700001,19.389999,19.450001,15.944227,226600
2013-10-01,19.389999,19.639999,19.260000,19.459999,15.952423,252100
2013-10-02,19.379999,19.680000,19.240000,19.320000,15.837667,119200
2013-10-03,19.230000,19.299999,19.000000,19.030001,15.599930,194000
2013-10-04,18.980000,19.230000,18.959999,19.080000,15.640915,285700
2013-10-07,18.969999,19.320000,18.950001,19.180000,15.722895,193200
2013-10-08,19.160000,19.420000,19.139999,19.139999,15.690097,312800
2013-10-09,19.250000,19.370001,19.059999,19.240000,15.772077,76300
2013-10-10,19.430000,19.830000,19.389999,19.830000,16.255732,101300
2013-10-11,19.820000,20.070000,19.750000,20.049999,16.436079,129900
2013-10-14,20.020000,20.110001,19.850000,20.080000,16.460669,76800
2013-10-15,20.080000,20.270000,20.070000,20.150000,16.518055,114000
2013-10-16,20.250000,20.480000,20.190001,20.350000,16.682003,58200
2013-10-17,20.250000,20.740000,20.250000,20.700001,16.968922,92800
2013-10-18,20.910000,20.910000,20.559999,20.750000,17.009907,163700
2013-10-21,20.709999,20.760000,20.510000,20.629999,16.911535,78600
2013-10-22,20.639999,20.959999,20.340000,20.950001,17.173859,131900
2013-10-23,20.820000,21.240000,20.820000,20.959999,17.182056,126000
2013-10-24,20.959999,21.100000,20.920000,21.000000,17.214846,153700
2013-10-25,21.090000,21.209999,20.959999,21.170000,17.354198,95400
2013-10-28,21.250000,21.250000,20.940001,21.040001,17.247631,167600
2013-10-29,21.030001,21.080000,20.809999,20.969999,17.190252,94800
2013-10-30,21.040001,21.040001,20.680000,20.680000,16.952522,70500
2013-10-31,20.740000,20.840000,20.629999,20.690001,16.960720,217800
2013-11-01,20.629999,20.920000,20.379999,20.650000,16.927931,385400
2013-11-04,20.629999,20.900000,20.520000,20.820000,17.067291,260400
2013-11-05,21.100000,21.100000,20.620001,20.680000,16.952522,164900
2013-11-06,20.760000,20.799999,20.639999,20.660000,16.936127,127800
2013-11-07,20.740000,20.770000,20.299999,20.360001,16.690203,136600
2013-11-08,20.330000,20.370001,19.889999,20.260000,16.608221,156900
2013-11-11,20.180000,20.350000,20.000000,20.100000,16.477062,114200
2013-11-12,20.010000,20.010000,19.660000,19.879999,16.296719,120200
2013-11-13,19.799999,19.980000,19.730000,19.980000,16.378693,66800
2013-11-14,19.969999,20.350000,19.870001,20.290001,16.632822,174500
2013-11-15,20.250000,20.530001,20.190001,20.510000,16.813164,285100
2013-11-18,20.520000,20.580000,20.330000,20.490000,16.796766,256700
2013-11-19,20.430000,20.590000,20.100000,20.459999,16.772182,182100
2013-11-20,20.480000,20.670000,20.379999,20.450001,16.763983,468100
2013-11-21,20.570000,20.680000,20.400000,20.610001,16.895142,315000
2013-11-22,20.660000,20.660000,20.430000,20.650000,16.927931,201900
2013-11-25,20.730000,20.750000,20.490000,20.559999,16.854151,96100
2013-11-26,20.650000,20.750000,20.440001,20.530001,16.829563,219500
2013-11-27,20.510000,20.750000,20.510000,20.709999,16.977121,135900
2013-11-29,20.860001,21.090000,20.570000,20.740000,17.001705,293100
2013-12-02,20.740000,20.910000,20.500000,20.639999,16.919735,253300
2013-12-03,20.549999,20.719999,20.469999,20.670000,16.944326,273700
2013-12-04,20.549999,20.840000,20.190001,20.530001,16.829563,245700
2013-12-05,20.549999,20.709999,20.280001,20.639999,16.919735,142700
2013-12-06,20.870001,20.870001,20.629999,20.709999,16.977121,225400
2013-12-09,20.790001,20.860001,20.590000,20.850000,17.091883,553400
2013-12-10,20.770000,20.969999,20.730000,20.830000,17.075493,148100
2013-12-11,20.799999,20.820000,20.430000,20.570000,16.862345,216600
2013-12-12,20.540001,20.639999,20.209999,20.600000,16.886946,494400
2013-12-13,20.620001,20.920000,20.620001,20.790001,17.042698,220500
2013-12-16,20.799999,21.080000,20.490000,21.000000,17.214846,300600
2013-12-17,21.090000,21.309999,21.000000,21.299999,17.460770,247200
2013-12-18,21.160000,21.770000,21.000000,21.750000,17.934914,160000
2013-12-19,21.660000,21.770000,21.400000,21.600000,17.811224,135900
2013-12-20,21.570000,22.030001,21.520000,22.020000,18.157553,339800
2013-12-23,22.049999,22.350000,22.049999,22.160000,18.272997,162400
2013-12-24,22.120001,22.330000,22.000000,22.290001,18.380196,74800
2013-12-26,22.360001,22.389999,22.200001,22.250000,18.347212,164400
2013-12-27,22.299999,22.430000,21.980000,22.090000,18.215273,191100
2013-12-30,22.059999,22.150000,22.000000,22.020000,18.157553,145200
2013-12-31,22.059999,22.150000,21.799999,21.870001,18.033865,154300
2014-01-02,21.740000,21.780001,21.370001,21.590000,17.802979,208100
2014-01-03,21.549999,22.110001,21.549999,22.040001,18.174047,147900
2014-01-06,22.059999,22.360001,22.059999,22.320000,18.404932,127900
2014-01-07,22.450001,22.549999,22.250000,22.309999,18.396681,159500
2014-01-08,22.240000,22.280001,21.809999,22.000000,18.141064,113500
2014-01-09,21.980000,22.059999,21.610001,22.059999,18.190535,158800
2014-01-10,22.120001,22.209999,21.889999,22.100000,18.223520,169900
2014-01-13,22.020000,22.180000,21.900000,22.049999,18.182287,110300
2014-01-14,22.090000,22.330000,21.959999,22.059999,18.190535,92000
2014-01-15,22.190001,22.480000,22.080000,22.139999,18.256506,144100
2014-01-16,22.059999,22.400000,22.059999,22.180000,18.289486,130300
2014-01-17,22.120001,22.120001,21.870001,21.950001,18.099829,160500
2014-01-21,22.080000,22.309999,22.010000,22.150000,18.264748,135300
2014-01-22,22.230000,22.410000,21.850000,22.219999,18.322470,793900
2014-01-23,21.709999,21.850000,21.500000,21.600000,17.811224,4381400
2014-01-24,21.500000,21.730000,21.400000,21.500000,17.728764,604100
2014-01-27,21.500000,21.709999,21.299999,21.420000,17.662798,796300
2014-01-28,21.370001,21.639999,21.280001,21.490000,17.720518,449700
2014-01-29,21.430000,21.709999,19.129999,21.490000,17.720518,447300
2014-01-30,21.600000,21.900000,21.600000,21.850000,18.017374,337100
2014-01-31,21.500000,21.940001,21.010000,21.730000,17.918425,1285200
2014-02-03,21.740000,21.840000,21.379999,21.430000,17.671047,349900
2014-02-04,21.520000,21.700001,21.340000,21.680000,17.877188,330000
2014-02-05,21.600000,21.690001,21.389999,21.490000,17.720518,266000
2014-02-06,21.530001,21.690001,21.480000,21.549999,17.769989,746100
2014-02-07,21.580000,21.709999,21.440001,21.629999,17.835958,1181000
2014-02-10,21.639999,21.750000,21.500000,21.629999,17.835958,455400
2014-02-11,21.709999,21.969999,21.600000,21.920000,18.075094,1023600
2014-02-12,22.059999,22.080000,21.850000,21.959999,18.108076,119200
2014-02-13,21.850000,22.190001,21.750000,22.100000,18.223520,183400
2014-02-14,22.139999,22.309999,21.990000,22.250000,18.347212,120500
2014-02-18,22.340000,22.480000,22.230000,22.469999,18.528616,137900
2014-02-19,22.350000,22.799999,22.350000,22.440001,18.503883,380100
2014-02-20,22.480000,22.590000,22.090000,22.129999,18.248255,320100
2014-02-21,22.270000,22.370001,22.040001,22.070000,18.198780,227200
2014-02-24,22.090000,22.110001,21.969999,22.020000,18.157553,396400
2014-02-25,21.980000,22.139999,21.950001,21.990000,18.132814,612300
2014-02-26,21.969999,22.129999,21.680000,22.129999,18.248255,1151700
2014-02-27,22.230000,22.790001,21.969999,22.330000,18.413177,519200
2014-02-28,22.389999,22.930000,22.180000,22.809999,18.808987,386300
2014-03-03,22.940001,23.219999,22.650000,23.020000,18.982149,476200
2014-03-04,23.209999,23.540001,23.209999,23.469999,19.353209,481200
2014-03-05,23.490000,23.610001,23.240000,23.410000,19.303741,150600
2014-03-06,23.370001,23.370001,22.990000,23.040001,18.998638,140100
2014-03-07,23.049999,23.139999,22.750000,22.830000,18.825476,151700
2014-03-10,22.889999,23.059999,22.469999,22.629999,18.660555,248100
2014-03-11,22.719999,22.740000,22.320000,22.530001,18.578093,298800
2014-03-12,22.480000,22.639999,22.469999,22.559999,18.602831,143500
2014-03-13,22.570000,22.840000,22.400000,22.820000,18.817226,169200
2014-03-14,22.670000,23.030001,22.670000,22.820000,18.817226,135000
2014-03-17,22.990000,23.080000,22.760000,22.959999,18.932673,176500
2014-03-18,22.930000,23.299999,22.920000,23.200001,19.130579,169600
2014-03-19,23.090000,23.420000,22.889999,23.030001,19.093267,791700
2014-03-20,22.549999,23.160000,22.280001,23.129999,19.176165,1591300
2014-03-21,23.150000,23.290001,22.900000,23.100000,19.151300,690100
2014-03-24,23.200001,23.309999,22.900000,22.990000,19.060102,331600
2014-03-25,23.110001,23.420000,22.950001,23.410000,19.408310,407500
2014-03-26,23.490000,23.580000,22.750000,22.809999,18.910873,327300
2014-03-27,22.809999,23.120001,22.600000,22.980000,19.051813,290900
2014-03-28,22.959999,23.150000,22.879999,22.990000,19.060102,446100
2014-03-31,23.150000,23.219999,22.809999,23.070000,19.126431,352600
2014-04-01,23.030001,23.230000,22.870001,23.000000,19.068394,325300
2014-04-02,23.000000,23.000000,22.799999,22.870001,18.960615,472500
2014-04-03,22.930000,22.930000,22.650000,22.809999,18.910873,263200
2014-04-04,22.950001,23.030001,22.620001,22.760000,18.869423,296900
2014-04-07,22.719999,22.980000,22.639999,22.830000,18.927452,291700
2014-04-08,22.770000,22.900000,22.690001,22.730000,18.844549,178900
2014-04-09,22.730000,22.780001,22.230000,22.700001,18.819677,279400
2014-04-10,22.700001,22.870001,22.430000,22.510000,18.662151,294900
2014-04-11,22.309999,22.570000,22.230000,22.320000,18.504633,248400
2014-04-14,22.500000,22.540001,22.129999,22.330000,18.512924,248300
2014-04-15,22.410000,22.559999,22.200001,22.490000,18.645569,226100
2014-04-16,22.610001,22.750000,22.459999,22.709999,18.827967,224100
2014-04-17,22.600000,22.940001,22.500000,22.910000,18.993782,534200
2014-04-21,23.010000,23.320000,22.930000,23.200001,19.234207,439400
2014-04-22,23.320000,23.410000,23.150000,23.400000,19.400019,253700
2014-04-23,23.309999,23.490000,23.180000,23.340000,19.350271,455700
2014-04-24,23.389999,23.730000,23.230000,23.490000,19.474632,455900
2014-04-25,23.450001,23.490000,23.240000,23.350000,19.358566,283700
2014-04-28,23.420000,23.660000,23.299999,23.629999,19.590704,223600
2014-04-29,23.680000,23.700001,23.330000,23.530001,19.507795,347900
2014-04-30,23.480000,23.650000,23.340000,23.549999,19.524376,170000
2014-05-01,23.450001,23.770000,23.330000,23.770000,19.706768,313200
2014-05-02,23.760000,24.170000,23.660000,23.910000,19.822840,706800
2014-05-05,23.719999,23.870001,23.500000,23.660000,19.615576,121300
2014-05-06,23.549999,23.700001,23.469999,23.540001,19.516085,224900
2014-05-07,23.610001,23.730000,23.450001,23.730000,19.673605,210100
2014-05-08,23.760000,23.830000,23.510000,23.660000,19.615576,704000
2014-05-09,22.709999,23.600000,22.709999,23.580000,19.549248,492900
2014-05-12,23.650000,23.900000,23.549999,23.770000,19.706768,172800
2014-05-13,23.740000,23.910000,23.450001,23.480000,19.466341,258700
2014-05-14,23.410000,23.600000,23.240000,23.370001,19.375147,175300
2014-05-15,23.250000,23.540001,22.959999,23.059999,19.118135,226600
2014-05-16,23.000000,23.299999,22.969999,23.290001,19.308821,136200
2014-05-19,23.270000,23.420000,23.090000,23.410000,19.408310,212200
2014-05-20,23.309999,23.400000,23.180000,23.360001,19.366858,236500
2014-05-21,23.430000,23.459999,23.080000,23.180000,19.217627,174200
2014-05-22,23.160000,23.389999,23.070000,23.190001,19.225916,142800
2014-05-23,23.280001,23.490000,23.250000,23.469999,19.458052,166300
2014-05-27,23.610001,23.770000,23.410000,23.740000,19.681902,306800
2014-05-28,23.660000,23.660000,23.379999,23.469999,19.458052,135400
2014-05-29,23.480000,23.790001,23.480000,23.750000,19.690189,565100
2014-05-30,23.760000,23.840000,23.629999,23.700001,19.648739,303900
2014-06-02,23.820000,24.049999,23.600000,23.950001,19.856003,181900
2014-06-03,23.900000,23.969999,23.820000,23.850000,19.773092,106200
2014-06-04,23.820000,24.120001,23.740000,24.100000,19.980364,333700
2014-06-05,24.070000,25.260000,24.059999,25.070000,20.784550,519400
2014-06-06,25.170000,25.240000,24.950001,25.000000,20.726511,265200
2014-06-09,25.040001,25.110001,24.690001,24.830000,20.585577,193500
2014-06-10,24.820000,24.879999,24.540001,24.670000,20.452925,183000
2014-06-11,24.660000,24.930000,24.410000,24.850000,20.602154,465400
2014-06-12,24.950001,24.950001,24.510000,24.780001,20.544123,180500
2014-06-13,24.830000,25.110001,24.580000,25.059999,20.776257,290300
2014-06-16,24.940001,24.990000,24.660000,24.740000,20.510958,265100
2014-06-17,24.790001,25.059999,24.700001,25.000000,20.726511,249100
2014-06-18,24.900000,25.090000,24.790001,25.020000,20.847332,332000
2014-06-19,25.440001,25.549999,25.250000,25.450001,21.205620,1063300
2014-06-20,25.520000,25.959999,25.280001,25.910000,21.588900,650500
2014-06-23,25.959999,25.959999,25.680000,25.700001,21.413923,491700
2014-06-24,25.610001,25.920000,25.459999,25.469999,21.222286,227100
2014-06-25,25.520000,25.709999,25.420000,25.459999,21.213947,220600
2014-06-26,25.490000,25.490000,25.180000,25.350000,21.122297,210100
2014-06-27,25.209999,25.520000,25.209999,25.400000,21.163960,610900
2014-06-30,25.620001,25.750000,25.030001,25.340000,21.113964,378000
2014-07-01,25.410000,25.600000,25.209999,25.350000,21.122297,225200
2014-07-02,25.299999,25.410000,25.100000,25.299999,21.080635,163700
2014-07-03,25.340000,25.340000,25.110001,25.240000,21.030638,142400
2014-07-07,25.219999,25.330000,25.120001,25.219999,21.013975,224400
2014-07-08,25.240000,25.530001,25.139999,25.430000,21.188955,171400
2014-07-09,25.500000,25.580000,25.290001,25.469999,21.222286,88900
2014-07-10,25.330000,25.889999,25.260000,25.709999,21.422260,604900
2014-07-11,25.740000,25.770000,25.400000,25.469999,21.222286,209900
2014-07-14,25.450001,25.580000,25.340000,25.549999,21.288944,177400
2014-07-15,25.410000,25.620001,25.299999,25.540001,21.280609,253700
2014-07-16,25.610001,25.740000,25.450001,25.730000,21.438925,534700
2014-07-17,25.610001,25.760000,25.600000,25.639999,21.363937,262600
2014-07-18,25.559999,26.000000,25.559999,25.930000,21.605570,295300
2014-07-21,25.799999,25.910000,25.570000,25.910000,21.588900,240700
2014-07-22,25.969999,26.160000,25.889999,25.980000,21.647232,212400
2014-07-23,26.049999,26.070000,25.879999,26.010000,21.672230,268000
2014-07-24,25.990000,26.150000,25.770000,25.920000,21.597239,540700
2014-07-25,25.760000,26.000000,25.690001,25.750000,21.455584,225100
2014-07-28,25.950001,26.040001,25.680000,25.969999,21.638895,400000
2014-07-29,26.080000,26.260000,25.830000,26.139999,21.780550,344700
2014-07-30,26.230000,26.250000,25.809999,25.900000,21.580572,342200
2014-07-31,25.660000,25.670000,25.290001,25.600000,21.330601,368200
2014-08-01,25.610001,25.799999,25.420000,25.670000,21.388931,507900
2014-08-04,25.690001,25.990000,25.379999,25.940001,21.613903,335300
2014-08-05,25.840000,26.000000,25.700001,25.760000,21.463923,441500
2014-08-06,26.000000,26.430000,25.780001,26.270000,21.888863,576500
2014-08-07,26.270000,26.510000,26.000000,26.219999,21.847204,264300
2014-08-08,26.230000,26.410000,26.030001,26.400000,21.997187,215900
2014-08-11,26.379999,26.780001,26.340000,26.549999,22.122166,184500
2014-08-12,26.440001,26.590000,26.370001,26.530001,22.105507,285700
2014-08-13,26.540001,26.900000,26.290001,26.799999,22.330477,332000
2014-08-14,26.830000,27.080000,26.639999,26.660000,22.213821,248300
2014-08-15,26.889999,26.930000,26.580000,26.770000,22.305477,279600
2014-08-18,26.969999,27.040001,26.730000,27.010000,22.505457,312100
2014-08-19,27.049999,27.190001,26.930000,26.950001,22.455460,91500
2014-08-20,26.850000,27.040001,26.670000,26.920000,22.430468,132200
2014-08-21,26.889999,27.080000,26.879999,26.980000,22.480455,229400
2014-08-22,26.910000,27.120001,26.690001,26.719999,22.263815,131800
2014-08-25,26.850000,26.850000,26.350000,26.540001,22.113838,123600
2014-08-26,26.690001,26.930000,26.650000,26.910000,22.422129,190500
2014-08-27,26.860001,27.080000,26.730000,26.850000,22.372137,81600
2014-08-28,26.730000,26.900000,26.580000,26.600000,22.163828,89300
2014-08-29,26.600000,26.920000,26.209999,26.850000,22.372137,158000
2014-09-02,26.959999,26.969999,26.709999,26.860001,22.380478,182100
2014-09-03,26.990000,26.990000,26.730000,26.760000,22.297146,200300
2014-09-04,26.740000,26.850000,26.600000,26.709999,22.255486,312600
2014-09-05,26.660000,26.959999,26.650000,26.950001,22.455460,159200
2014-09-08,26.870001,26.920000,26.620001,26.740000,22.280481,214900
2014-09-09,26.750000,26.790001,26.450001,26.490000,22.072178,153000
2014-09-10,26.500000,26.570000,26.070000,26.299999,21.913864,440200
2014-09-11,26.240000,26.450001,26.209999,26.430000,22.022182,250700
2014-09-12,26.389999,26.389999,25.440001,25.610001,21.338942,235700
2014-09-15,25.590000,25.670000,25.350000,25.430000,21.188955,179400
2014-09-16,25.400000,25.590000,25.250000,25.520000,21.263948,154100
2014-09-17,25.410000,25.620001,25.260000,25.330000,21.209515,258800
2014-09-18,25.320000,25.370001,25.090000,25.170000,21.180067,225400
2014-09-19,25.190001,25.309999,24.959999,24.990000,21.028601,700700
2014-09-22,24.980000,25.010000,24.780001,24.790001,20.860306,115500
2014-09-23,24.780001,24.889999,24.450001,24.610001,20.708838,339400
2014-09-24,24.620001,24.790001,24.450001,24.549999,20.658348,214200
2014-09-25,24.480000,24.690001,24.330000,24.450001,20.574200,206700
2014-09-26,24.420000,25.139999,24.420000,25.090000,21.112749,233800
2014-09-29,24.940001,25.010000,24.650000,24.820000,20.885553,196000
2014-09-30,24.780001,24.959999,24.590000,24.660000,20.750917,283800
2014-10-01,24.680000,24.940001,24.540001,24.790001,20.860306,251900
2014-10-02,24.719999,24.969999,24.450001,24.709999,20.792986,165000
2014-10-03,24.930000,24.980000,24.650000,24.820000,20.885553,317300
2014-10-06,24.820000,25.030001,24.690001,24.850000,20.910793,196400
2014-10-07,24.780001,24.959999,24.510000,24.639999,20.734083,190100
2014-10-08,24.620001,25.520000,24.620001,25.469999,21.432508,184700
2014-10-09,25.510000,25.709999,25.320000,25.340000,21.323116,233000
2014-10-10,25.209999,25.629999,25.190001,25.260000,21.255800,131300
2014-10-13,25.340000,25.820000,25.150000,25.660000,21.592394,348300
2014-10-14,25.799999,26.389999,25.680000,26.230000,22.072039,229300
2014-10-15,26.080000,26.520000,26.000000,26.129999,21.987888,561600
2014-10-16,25.920000,26.389999,25.879999,26.100000,21.962645,308500
2014-10-17,26.389999,26.389999,25.830000,25.889999,21.785934,378300
2014-10-20,25.900000,26.340000,25.889999,26.240000,22.080454,253700
2014-10-21,26.260000,26.760000,26.240000,26.760000,22.518024,111900
2014-10-22,26.879999,27.040001,26.719999,27.000000,22.719976,219400
2014-10-23,27.219999,27.469999,26.900000,27.270000,22.947176,195700
2014-10-24,27.250000,27.320000,26.830000,26.969999,22.694733,265800
2014-10-27,26.930000,27.209999,26.870001,27.160000,22.854614,135000
2014-10-28,27.170000,27.520000,26.990000,27.510000,23.149137,446300
2014-10-29,27.469999,27.559999,27.100000,27.360001,23.022911,244500
2014-10-30,27.240000,27.629999,27.180000,27.490000,23.132303,221500
2014-10-31,27.870001,27.870001,27.219999,27.309999,22.980835,407800
2014-11-03,27.389999,27.629999,27.129999,27.459999,23.107058,566300
2014-11-04,28.160000,28.590000,27.440001,27.500000,23.140717,280600
2014-11-05,27.629999,27.750000,27.240000,27.350000,23.014502,581600
2014-11-06,27.420000,27.610001,27.219999,27.410000,23.064981,379900
2014-11-07,27.340000,27.780001,27.049999,27.780001,23.376329,262800
2014-11-10,27.709999,28.000000,27.580000,28.000000,23.561459,384300
2014-11-11,27.900000,28.080000,27.700001,27.879999,23.460478,177000
2014-11-12,27.900000,27.980000,27.680000,27.879999,23.460478,373800
2014-11-13,27.879999,28.100000,27.730000,27.860001,23.443647,159500
2014-11-14,27.910000,28.049999,27.480000,27.570000,23.199627,113800
2014-11-17,27.639999,27.799999,27.480000,27.500000,23.140717,151200
2014-11-18,27.570000,27.620001,27.350000,27.400000,23.056570,114100
2014-11-19,27.370001,27.520000,26.990000,27.010000,22.728395,173800
2014-11-20,26.930000,27.420000,26.930000,27.340000,23.006081,218100
2014-11-21,27.570000,27.760000,27.440001,27.719999,23.325844,201200
2014-11-24,27.799999,28.110001,27.549999,27.719999,23.325844,237000
2014-11-25,27.750000,27.750000,27.430000,27.469999,23.115477,488900
2014-11-26,27.559999,27.760000,27.299999,27.709999,23.317429,289500
2014-11-28,27.760000,28.420000,27.740000,28.120001,23.662439,210300
2014-12-01,28.020000,28.209999,27.820000,27.840000,23.426821,188000
2014-12-02,27.830000,28.340000,27.760000,28.240000,23.763412,232400
2014-12-03,28.330000,28.520000,28.150000,28.180000,23.712925,161800
2014-12-04,28.090000,28.270000,27.860001,28.040001,23.595121,402800
2014-12-05,27.959999,28.270000,27.930000,28.170000,23.704510,339100
2014-12-08,28.000000,28.950001,27.860001,28.799999,24.234642,2146400
2014-12-09,28.639999,29.600000,28.500000,29.209999,24.579649,899600
2014-12-10,29.110001,29.309999,28.709999,28.950001,24.360867,991000
2014-12-11,29.150000,29.440001,29.080000,29.340000,24.689043,396300
2014-12-12,29.170000,29.610001,28.940001,29.010000,24.411354,541800
2014-12-15,29.180000,29.180000,28.650000,28.750000,24.192570,551300
2014-12-16,28.790001,29.070000,28.620001,29.020000,24.419767,887000
2014-12-17,29.049999,29.540001,28.830000,29.500000,24.931072,335700
2014-12-18,29.680000,29.730000,29.240000,29.420000,24.863462,302000
2014-12-19,29.520000,29.820000,29.389999,29.740000,25.133894,629200
2014-12-22,29.780001,30.040001,29.700001,29.750000,25.142345,360000
2014-12-23,29.760000,29.980000,29.590000,29.910000,25.277565,304400
2014-12-24,30.010000,30.180000,29.750000,29.799999,25.184603,91900
2014-12-26,29.950001,30.190001,29.900000,30.049999,25.395880,197500
2014-12-29,30.110001,30.420000,29.990000,30.340000,25.640968,277900
2014-12-30,30.190001,30.510000,30.139999,30.290001,25.598713,345100
2014-12-31,30.299999,30.610001,29.790001,30.059999,25.404337,400500
2015-01-02,30.110001,30.469999,29.850000,30.250000,25.564907,276100
2015-01-05,30.139999,30.770000,29.820000,30.620001,25.877602,293100
2015-01-06,30.660000,31.010000,30.660000,30.900000,26.114239,617400
2015-01-07,31.139999,31.580000,30.879999,31.500000,26.621307,583100
2015-01-08,31.799999,32.290001,31.520000,31.889999,26.950905,1031700
2015-01-09,31.980000,32.180000,31.610001,32.049999,27.086128,509500
2015-01-12,32.150002,32.520000,31.959999,32.509998,27.474882,549900
2015-01-13,32.590000,33.049999,31.780001,32.099998,27.128378,1569100
2015-01-14,31.820000,32.509998,31.809999,32.049999,27.086128,5280000
2015-01-15,32.150002,32.349998,31.840000,32.040001,27.077675,762700
2015-01-16,31.900000,32.200001,31.620001,32.180000,27.195993,820500
2015-01-20,32.270000,32.410000,31.870001,32.209999,27.221344,862400
2015-01-21,32.070000,32.180000,31.760000,31.850000,26.917103,588700
2015-01-22,32.150002,32.590000,31.930000,32.580002,27.534042,635900
2015-01-23,32.680000,33.029999,32.610001,32.669998,27.610098,826200
2015-01-26,32.720001,32.900002,32.070000,32.889999,27.796024,577700
2015-01-27,32.759998,33.040001,32.599998,32.790001,27.711514,332100
2015-01-28,32.959999,33.220001,32.630001,32.680000,27.618551,350400
2015-01-29,32.610001,32.939999,32.310001,32.880001,27.787579,385300
2015-01-30,32.709999,32.869999,32.250000,32.349998,27.339663,1239900
2015-02-02,32.590000,32.590000,31.650000,32.470001,27.441076,440100
2015-02-03,32.439999,32.680000,32.119999,32.389999,27.373468,536500
2015-02-04,32.340000,32.560001,32.139999,32.400002,27.381920,422200
2015-02-05,32.470001,32.820000,32.259998,32.790001,27.711514,220600
2015-02-06,32.849998,32.849998,31.750000,31.940001,26.993162,319800
2015-02-09,31.860001,32.130001,31.700001,31.730000,26.815689,230600
2015-02-10,31.820000,32.180000,31.440001,32.130001,27.153738,326800
2015-02-11,32.139999,32.430000,31.850000,31.950001,27.001614,587700
2015-02-12,32.040001,32.430000,31.830000,32.299999,27.297407,262700
2015-02-13,32.200001,32.380001,31.830000,31.850000,26.917103,397500
2015-02-17,31.930000,32.209999,31.480000,31.700001,26.790331,559800
2015-02-18,31.740000,31.860001,31.320000,31.850000,26.917103,742000
2015-02-19,31.850000,31.850000,31.160000,31.309999,26.460733,532500
2015-02-20,31.180000,31.549999,31.070000,31.459999,26.587500,457900
2015-02-23,31.490000,31.730000,31.260000,31.549999,26.663563,354900
2015-02-24,31.469999,31.510000,30.840000,31.160000,26.333963,386300
2015-02-25,31.139999,31.320000,30.920000,31.110001,26.291714,811400
2015-02-26,31.120001,31.170000,30.559999,31.040001,26.232552,387200
2015-02-27,31.190001,32.009998,31.090000,31.959999,27.010065,926400
2015-03-02,32.110001,32.450001,31.740000,31.900000,26.959362,390000
2015-03-03,31.850000,32.070000,31.549999,32.009998,27.052320,309400
2015-03-04,31.959999,31.990000,31.469999,31.610001,26.714275,322800
2015-03-05,31.719999,32.009998,31.559999,31.709999,26.798782,396400
2015-03-06,31.360001,31.389999,30.770000,30.900000,26.114239,510200
2015-03-09,30.940001,31.190001,30.680000,30.690001,25.936760,495100
2015-03-10,30.389999,30.820000,30.209999,30.670000,25.919857,639100
2015-03-11,30.760000,31.280001,30.490000,31.219999,26.384674,342000
2015-03-12,31.330000,32.060001,31.330000,32.009998,27.052320,577200
2015-03-13,32.080002,32.189999,31.750000,32.139999,27.162188,378100
2015-03-16,32.290001,32.830002,32.160000,32.299999,27.297407,429800
2015-03-17,32.150002,32.430000,31.709999,32.090000,27.119932,556600
2015-03-18,32.020000,32.400002,31.639999,32.389999,27.480515,584000
2015-03-19,32.209999,32.639999,32.049999,32.340000,27.438091,504000
2015-03-20,32.340000,33.849998,32.340000,33.619999,28.524073,957000
2015-03-23,33.560001,33.849998,33.509998,33.650002,28.549526,345100
2015-03-24,33.480000,33.680000,33.240002,33.299999,28.252573,286900
