Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,30.920000,32.110001,30.780001,31.980000,24.386620,59800
2013-11-22,31.940001,31.959999,31.559999,31.660000,24.142605,75600
2013-11-25,31.650000,31.850000,30.969999,31.080000,23.700317,104500
2013-11-26,31.059999,31.660000,30.870001,31.590000,24.089224,50200
2013-11-27,31.719999,32.430000,31.540001,32.290001,24.623016,47200
2013-11-29,32.500000,32.500000,32.049999,32.360001,24.676394,29900
2013-12-02,32.400002,32.400002,29.799999,29.920000,22.815750,201700
2013-12-03,30.020000,30.040001,28.410000,29.040001,22.144701,273500
2013-12-04,29.440001,29.639999,29.030001,29.230000,22.289583,182700
2013-12-05,29.139999,29.590000,29.070000,29.480000,22.480228,97400
2013-12-06,29.799999,29.940001,29.530001,29.590000,22.564106,76700
2013-12-09,29.719999,29.840000,29.610001,29.660000,22.617483,90500
2013-12-10,29.709999,29.750000,29.160000,29.450001,22.457350,118600
2013-12-11,29.410000,29.410000,28.600000,28.770000,21.938810,116000
2013-12-12,28.980000,28.980000,28.040001,28.250000,21.542276,200100
2013-12-13,28.420000,29.260000,27.510000,29.020000,22.129450,124600
2013-12-16,29.190001,29.799999,29.040001,29.410000,22.426846,128000
2013-12-17,29.639999,30.330000,29.520000,29.980000,22.861504,110900
2013-12-18,29.930000,30.950001,29.930000,30.510000,23.265663,144800
2013-12-19,30.570000,30.690001,29.920000,30.610001,23.341913,241700
2013-12-20,30.540001,31.330000,30.080000,31.320000,23.883331,151700
2013-12-23,31.520000,31.930000,31.400000,31.570000,24.073973,99100
2013-12-24,31.510000,31.969999,31.450001,31.750000,24.211229,107300
2013-12-26,31.870001,32.110001,31.690001,31.910000,24.333244,41800
2013-12-27,31.700001,31.910000,31.129999,31.770000,24.495157,123000
2013-12-30,31.870001,32.189999,31.540001,31.959999,24.641649,104100
2013-12-31,32.009998,32.599998,31.799999,32.189999,24.818979,144500
2014-01-02,32.000000,32.320000,31.490000,31.709999,24.448893,152500
2014-01-03,31.610001,31.870001,31.270000,31.639999,24.394924,135500
2014-01-06,31.740000,31.740000,31.170000,31.650000,24.402632,97600
2014-01-07,31.850000,32.419998,31.450001,32.009998,24.680197,77500
2014-01-08,31.900000,32.230000,30.510000,31.490000,24.279270,205500
2014-01-09,31.549999,31.959999,31.059999,31.809999,24.525993,115600
2014-01-10,31.799999,31.940001,30.790001,30.840000,23.778112,188900
2014-01-13,30.799999,31.480000,30.540001,31.410000,24.217583,168600
2014-01-14,31.549999,32.720001,31.469999,32.509998,25.065702,119300
2014-01-15,32.500000,33.099998,32.000000,33.029999,25.466635,130100
2014-01-16,32.880001,33.490002,32.820000,33.040001,25.474344,96600
2014-01-17,33.130001,33.250000,32.669998,33.049999,25.482052,61700
2014-01-21,33.180000,33.740002,32.980000,33.419998,25.767330,132400
2014-01-22,33.330002,33.540001,33.139999,33.320000,25.690228,124000
2014-01-23,33.320000,33.320000,32.779999,32.900002,25.366404,193400
2014-01-24,32.529999,33.049999,32.070000,33.009998,25.451212,207200
2014-01-27,33.070000,33.070000,32.099998,32.299999,24.903790,115900
2014-01-28,32.400002,32.480000,31.610001,31.650000,24.402632,141300
2014-01-29,31.440001,31.440001,30.270000,30.650000,23.631615,167900
2014-01-30,30.959999,31.090000,30.670000,30.770000,23.724140,139400
2014-01-31,30.430000,30.830000,30.430000,30.680000,23.654745,176000
2014-02-03,30.680000,30.820000,30.120001,30.250000,23.323206,499500
2014-02-04,30.469999,31.410000,30.469999,30.650000,23.631615,332900
2014-02-05,30.709999,30.709999,29.840000,29.900000,23.053356,173200
2014-02-06,29.920000,30.290001,29.260000,29.959999,23.099619,210400
2014-02-07,29.959999,30.850000,29.690001,30.209999,23.292370,170700
2014-02-10,30.320000,30.840000,29.860001,30.750000,23.708721,121300
2014-02-11,30.799999,30.799999,30.080000,30.090000,23.199842,272000
2014-02-12,30.180000,30.700001,29.889999,30.070000,23.184431,235700
2014-02-13,30.600000,30.600000,29.709999,30.219999,23.300079,214300
2014-02-14,30.230000,31.500000,29.950001,31.389999,24.202171,516700
2014-02-18,31.450001,32.209999,31.450001,31.780001,24.502863,220900
2014-02-19,31.660000,31.990000,30.980000,30.990000,23.893763,140300
2014-02-20,30.879999,31.400000,30.760000,30.879999,23.808956,162600
2014-02-21,30.850000,31.200001,30.139999,31.059999,23.947737,163800
2014-02-24,31.090000,31.809999,30.879999,31.400000,24.209881,188500
2014-02-25,31.490000,31.750000,31.440001,31.580000,24.348663,324100
2014-02-26,31.590000,31.830000,31.330000,31.510000,24.294695,252100
2014-02-27,31.430000,31.469999,31.000000,31.250000,24.094225,126600
2014-02-28,31.340000,31.510000,30.840000,31.139999,24.009413,206000
2014-03-03,31.000000,31.540001,30.700001,31.250000,24.094225,120600
2014-03-04,31.219999,32.000000,31.219999,31.730000,24.464315,195200
2014-03-05,31.670000,32.150002,31.420000,31.860001,24.564550,107300
2014-03-06,31.930000,32.000000,31.469999,31.540001,24.317825,119900
2014-03-07,31.590000,31.590000,30.549999,30.820000,23.762699,154900
2014-03-10,30.730000,31.059999,30.139999,30.840000,23.778112,158100
2014-03-11,30.860001,31.600000,30.860001,31.340000,24.163622,163000
2014-03-12,31.129999,31.670000,31.129999,31.420000,24.225298,61300
2014-03-13,31.430000,31.459999,30.400000,30.450001,23.477413,88900
2014-03-14,30.280001,30.760000,30.120001,30.500000,23.515968,97300
2014-03-17,30.610001,31.010000,30.559999,30.900000,23.824371,55300
2014-03-18,30.860001,30.980000,30.590000,30.910000,23.832083,88100
2014-03-19,30.790001,31.160000,29.930000,30.070000,23.184431,65800
2014-03-20,29.900000,30.370001,29.440001,29.980000,23.115034,76700
2014-03-21,30.010000,30.740000,30.010000,30.660000,23.639326,143500
2014-03-24,30.730000,30.730000,30.350000,30.590000,23.585356,93800
2014-03-25,30.780001,30.879999,30.150000,30.350000,23.400316,146300
2014-03-26,30.719999,31.510000,30.360001,30.510000,23.523678,117700
2014-03-27,30.250000,30.900000,30.100000,30.620001,23.882460,118500
2014-03-28,30.590000,31.100000,30.350000,30.570000,23.843460,57000
2014-03-31,30.680000,31.110001,30.520000,31.000000,24.178843,74600
2014-04-01,31.059999,31.200001,30.770000,31.000000,24.178843,116400
2014-04-02,30.950001,31.450001,30.870001,30.990000,24.171045,288600
2014-04-03,31.090000,31.870001,30.730000,31.680000,24.709221,142400
2014-04-04,31.660000,31.940001,31.240000,31.549999,24.607824,217400
2014-04-07,31.400000,31.830000,31.129999,31.639999,24.678022,103200
2014-04-08,31.660000,32.290001,31.639999,32.259998,25.161596,187400
2014-04-09,32.380001,32.709999,31.860001,32.090000,25.029005,84600
2014-04-10,32.049999,32.240002,31.040001,31.059999,24.225643,79800
2014-04-11,30.809999,30.920000,30.260000,30.280001,23.617271,78200
2014-04-14,30.510000,30.530001,30.129999,30.420000,23.726467,77500
2014-04-15,30.420000,31.180000,30.420000,31.110001,24.264639,101500
2014-04-16,31.309999,31.559999,30.750000,30.959999,24.147646,132200
2014-04-17,30.889999,30.920000,30.610001,30.660000,23.913654,135600
2014-04-21,30.670000,34.080002,30.500000,30.920000,24.116446,215400
2014-04-22,31.000000,31.110001,30.670000,30.690001,23.937056,136800
2014-04-23,30.580000,30.879999,30.340000,30.379999,23.695263,126200
2014-04-24,30.860001,30.980000,30.049999,30.150000,23.515875,85300
2014-04-25,30.000000,30.969999,30.000000,30.620001,23.882460,158400
2014-04-28,30.740000,31.090000,30.530001,30.760000,23.991650,108200
2014-04-29,30.920000,31.090000,30.200001,30.379999,23.695263,177400
2014-04-30,30.299999,30.620001,30.010000,30.420000,23.726467,156000
2014-05-01,30.450001,30.600000,29.750000,30.510000,23.796661,186300
2014-05-02,30.540001,30.900000,30.260000,30.639999,23.898054,71900
2014-05-05,30.430000,30.940001,30.080000,30.350000,23.671867,94500
2014-05-06,30.240000,30.240000,29.900000,30.030001,23.422279,107300
2014-05-07,30.160000,30.430000,29.850000,30.240000,23.586073,90900
2014-05-08,30.240000,30.549999,29.969999,30.190001,23.547071,129800
2014-05-09,30.049999,30.860001,30.049999,30.790001,24.015051,108400
2014-05-12,30.940001,31.240000,30.660000,30.940001,24.132055,385100
2014-05-13,31.030001,31.200001,30.629999,30.920000,24.116446,179400
2014-05-14,30.930000,31.000000,30.410000,30.750000,23.983856,120700
2014-05-15,30.620001,30.860001,30.540001,30.650000,23.905853,155300
2014-05-16,30.559999,31.549999,30.459999,31.540001,24.600025,125300
2014-05-19,31.510000,31.549999,31.139999,31.330000,24.436234,78400
2014-05-20,31.260000,31.410000,30.670000,31.170000,24.311436,180200
2014-05-21,31.219999,31.260000,30.590000,30.920000,24.116446,84800
2014-05-22,30.660000,30.930000,30.660000,30.850000,24.061850,76900
2014-05-23,30.920000,31.040001,30.700001,30.870001,24.077454,53400
2014-05-27,30.940001,31.790001,30.910000,31.690001,24.717018,79900
2014-05-28,31.559999,31.730000,31.000000,31.200001,24.334841,97600
2014-05-29,31.570000,31.959999,31.360001,31.590000,24.639025,62800
2014-05-30,31.629999,32.090000,31.139999,31.700001,24.724821,172600
2014-06-02,31.670000,31.980000,31.209999,31.770000,24.779415,68500
2014-06-03,31.650000,31.950001,31.469999,31.799999,24.802813,90300
2014-06-04,31.650000,32.770000,31.600000,32.580002,25.411188,104800
2014-06-05,32.490002,33.459999,32.419998,33.349998,26.011755,116900
2014-06-06,33.439999,33.599998,33.139999,33.270000,25.949362,82700
2014-06-09,33.209999,33.299999,32.740002,32.919998,25.676371,85400
2014-06-10,32.799999,33.209999,32.490002,33.060001,25.785568,88000
2014-06-11,32.930000,33.220001,32.790001,33.099998,25.816759,106300
2014-06-12,33.060001,33.060001,31.840000,32.349998,25.231792,252500
2014-06-13,32.299999,32.599998,32.080002,32.310001,25.200598,53000
2014-06-16,32.419998,32.549999,32.119999,32.389999,25.262995,58200
2014-06-17,32.380001,32.980000,32.150002,32.840000,25.613979,68200
2014-06-18,32.959999,33.060001,32.349998,32.980000,25.723169,57900
2014-06-19,33.070000,33.740002,32.799999,33.270000,25.949362,75400
2014-06-20,33.340000,33.349998,32.380001,33.209999,25.902557,215700
2014-06-23,33.180000,33.520000,32.889999,33.040001,25.769966,118100
2014-06-24,33.009998,33.500000,32.720001,33.040001,25.769966,76600
2014-06-25,32.820000,33.250000,32.450001,32.930000,25.684172,146200
2014-06-26,32.709999,32.840000,32.119999,32.720001,25.794540,43900
2014-06-27,32.500000,33.230000,32.480000,33.029999,26.038925,121500
2014-06-30,33.049999,33.310001,32.590000,33.070000,26.070457,126500
2014-07-01,33.110001,34.310001,33.110001,33.990002,26.795731,126000
2014-07-02,33.869999,34.000000,33.619999,33.910000,26.732668,122700
2014-07-03,33.910000,33.980000,33.150002,33.549999,26.448864,79200
2014-07-07,33.430000,33.759998,33.119999,33.520000,26.425211,78500
2014-07-08,33.490002,33.930000,33.349998,33.700001,26.567112,163800
2014-07-09,33.740002,33.919998,33.400002,33.700001,26.567112,59800
2014-07-10,33.490002,34.070000,33.389999,33.570000,26.464628,45000
2014-07-11,33.639999,33.639999,33.209999,33.590000,26.480402,52500
2014-07-14,33.770000,33.970001,33.669998,33.849998,26.685360,32600
2014-07-15,33.650002,33.709999,33.150002,33.430000,26.354259,54600
2014-07-16,33.570000,33.570000,33.130001,33.240002,26.204475,63100
2014-07-17,33.000000,33.139999,32.540001,32.730000,25.802427,84400
2014-07-18,32.630001,33.610001,32.630001,33.599998,26.488277,62300
2014-07-21,33.599998,33.630001,33.110001,33.330002,26.275429,42300
2014-07-22,33.630001,34.160000,33.490002,33.900002,26.724785,48100
2014-07-23,33.900002,34.520000,33.599998,34.480000,27.182018,58800
2014-07-24,34.840000,35.230000,34.060001,34.419998,27.134718,87400
2014-07-25,34.259998,34.430000,33.990002,34.189999,26.953402,62600
2014-07-28,34.259998,34.529999,33.959999,34.459999,27.166260,57400
2014-07-29,34.450001,34.730000,34.080002,34.180000,26.945520,69700
2014-07-30,34.250000,34.340000,33.000000,33.180000,26.157177,101600
2014-07-31,32.820000,33.230000,32.220001,32.660000,25.747242,78500
2014-08-01,32.720001,33.290001,32.459999,33.150002,26.133532,101300
2014-08-04,33.270000,33.570000,32.880001,33.490002,26.401562,69600
2014-08-05,33.419998,33.520000,32.790001,32.990002,26.007389,74100
2014-08-06,32.779999,33.450001,32.770000,33.110001,26.101988,45900
2014-08-07,33.200001,33.560001,32.869999,33.389999,26.322727,75900
2014-08-08,33.349998,34.070000,33.160000,33.900002,26.724785,74600
2014-08-11,33.990002,35.130001,33.970001,34.709999,27.363338,101100
2014-08-12,34.500000,34.650002,34.029999,34.240002,26.992815,69100
2014-08-13,34.400002,35.049999,34.279999,34.910000,27.521011,72400
2014-08-14,34.869999,35.410000,34.810001,35.110001,27.678677,60400
2014-08-15,35.419998,36.060001,34.959999,35.340000,27.859995,157100
2014-08-18,35.590000,36.389999,35.110001,35.889999,28.293577,131200
2014-08-19,36.009998,36.259998,35.590000,35.740002,28.175329,111300
2014-08-20,35.660000,35.759998,35.230000,35.639999,28.096495,39800
2014-08-21,35.540001,35.560001,35.200001,35.250000,27.789038,40100
2014-08-22,35.250000,35.340000,34.990002,35.099998,27.670794,79500
2014-08-25,35.189999,35.349998,34.830002,34.990002,27.584074,89900
2014-08-26,35.180000,35.369999,34.980000,35.240002,27.781160,94100
2014-08-27,35.369999,35.369999,34.779999,35.099998,27.670794,55900
2014-08-28,35.080002,35.240002,34.560001,34.709999,27.363338,61400
2014-08-29,34.650002,35.150002,34.509998,35.070000,27.647144,107200
2014-09-02,35.099998,36.160000,35.099998,35.810001,28.230515,64100
2014-09-03,35.990002,36.180000,35.680000,35.860001,28.269934,86700
2014-09-04,35.779999,36.470001,35.779999,35.950001,28.340883,54100
2014-09-05,35.830002,36.200001,35.730000,35.900002,28.301468,67800
2014-09-08,36.029999,36.380001,35.680000,36.330002,28.640455,53800
2014-09-09,36.180000,36.250000,35.799999,35.910000,28.309343,100800
2014-09-10,35.799999,35.880001,35.349998,35.500000,27.986128,53800
2014-09-11,35.419998,35.939999,35.080002,35.730000,28.167446,105700
2014-09-12,35.610001,35.630001,34.509998,34.660000,27.323921,62200
2014-09-15,34.750000,34.910000,34.180000,34.290001,27.032232,71400
2014-09-16,34.230000,34.660000,34.040001,34.130001,26.906103,85900
2014-09-17,34.099998,34.520000,33.889999,34.099998,26.882452,68900
2014-09-18,34.240002,34.669998,34.119999,34.189999,26.953402,157100
2014-09-19,34.240002,34.570000,33.759998,34.009998,26.811501,107900
2014-09-22,34.009998,34.360001,33.650002,33.810001,26.653831,72300
2014-09-23,33.759998,34.029999,32.869999,32.959999,25.983738,123700
2014-09-24,32.959999,33.509998,32.959999,33.040001,26.046808,134400
2014-09-25,33.080002,33.290001,32.580002,32.720001,25.794540,86800
2014-09-26,32.340000,32.669998,32.029999,32.520000,25.914070,133300
2014-09-29,32.340000,32.959999,32.290001,32.849998,26.177032,169500
2014-09-30,32.840000,33.360001,32.509998,32.869999,26.192968,129500
2014-10-01,32.799999,33.200001,32.509998,32.820000,26.153130,163900
2014-10-02,32.669998,33.290001,32.650002,33.040001,26.328438,173300
2014-10-03,33.450001,33.450001,32.970001,33.169998,26.432028,188000
2014-10-06,33.250000,33.570000,33.209999,33.240002,26.487816,89300
2014-10-07,33.139999,33.139999,32.240002,32.410000,25.826412,137900
2014-10-08,32.450001,33.779999,32.340000,33.459999,26.663118,203000
2014-10-09,33.490002,33.570000,32.639999,33.250000,26.495779,134900
2014-10-10,33.099998,34.029999,33.099998,33.619999,26.790621,123300
2014-10-13,33.520000,34.320000,33.520000,33.900002,27.013746,80900
2014-10-14,34.090000,35.029999,33.900002,35.029999,27.914200,132200
2014-10-15,35.000000,35.680000,34.650002,34.869999,27.786699,166000
2014-10-16,34.540001,34.939999,34.330002,34.500000,27.491861,108900
2014-10-17,34.970001,34.970001,34.299999,34.380001,27.396238,133400
2014-10-20,34.360001,35.110001,34.250000,35.080002,27.954044,146700
2014-10-21,35.150002,35.500000,34.700001,34.799999,27.730928,105000
2014-10-22,34.730000,34.910000,34.459999,34.480000,27.475924,81800
2014-10-23,34.689999,35.220001,34.669998,35.060001,27.938108,71500
2014-10-24,35.200001,35.419998,34.750000,35.279999,28.113420,43500
2014-10-27,35.180000,35.599998,35.090000,35.599998,28.368420,58700
2014-10-28,35.480000,36.389999,35.400002,36.389999,28.997929,98200
2014-10-29,36.490002,36.730000,36.029999,36.200001,28.846537,82600
2014-10-30,33.900002,37.250000,33.849998,36.750000,29.284813,147700
2014-10-31,37.060001,37.509998,36.799999,37.020000,29.499964,128800
2014-11-03,37.110001,37.779999,37.110001,37.590000,29.954170,129500
2014-11-04,37.459999,38.160000,37.439999,38.060001,30.328705,106000
2014-11-05,38.240002,38.259998,37.660000,37.930000,30.225113,127600
2014-11-06,38.040001,38.209999,37.590000,37.799999,30.121511,105500
2014-11-07,37.820000,37.919998,37.509998,37.799999,30.121511,51600
2014-11-10,37.720001,38.259998,37.529999,37.849998,30.161358,86900
2014-11-11,37.939999,38.029999,37.750000,37.810001,30.129486,62600
2014-11-12,37.799999,38.279999,37.369999,38.209999,30.448227,64000
2014-11-13,38.330002,38.619999,38.090000,38.410000,30.607601,57800
2014-11-14,38.320000,38.459999,37.779999,37.930000,30.225113,140000
2014-11-17,37.939999,38.400002,37.880001,37.950001,30.241058,58000
2014-11-18,38.060001,38.200001,37.799999,37.930000,30.225113,69600
2014-11-19,37.849998,37.849998,37.240002,37.360001,29.770901,73300
2014-11-20,37.160000,37.770000,37.150002,37.349998,29.762930,74800
2014-11-21,37.730000,37.980000,37.160000,37.250000,29.683239,63400
2014-11-24,37.430000,37.660000,37.130001,37.490002,29.874485,137000
2014-11-25,37.639999,38.230000,37.540001,37.919998,30.217142,181400
2014-11-26,38.150002,38.480000,38.099998,38.270000,30.496046,130200
2014-11-28,38.209999,39.000000,38.020000,38.060001,30.328705,59000
2014-12-01,38.000000,38.459999,37.770000,37.830002,30.145428,181600
2014-12-02,37.959999,38.310001,37.740002,38.240002,30.472143,200700
2014-12-03,38.310001,38.889999,38.310001,38.389999,30.591669,90500
2014-12-04,38.240002,38.459999,38.119999,38.310001,30.527912,88300
2014-12-05,38.130001,38.770000,38.119999,38.599998,30.759010,108500
2014-12-08,38.400002,39.220001,38.200001,38.430000,30.623547,391200
2014-12-09,38.259998,38.560001,38.160000,38.549999,30.719156,154100
2014-12-10,38.580002,39.279999,38.490002,38.980000,31.061811,155700
2014-12-11,39.240002,39.360001,38.840000,38.900002,30.998077,93600
2014-12-12,38.529999,38.980000,38.259998,38.360001,30.567759,63500
2014-12-15,38.689999,38.799999,37.630001,37.759998,30.089640,90700
2014-12-16,37.820000,38.110001,37.580002,37.590000,29.954170,85700
2014-12-17,37.590000,38.049999,37.320000,38.049999,30.320742,189600
2014-12-18,38.520000,38.549999,38.090000,38.139999,30.392456,122000
2014-12-19,38.090000,38.320000,38.000000,38.169998,30.416351,340400
2014-12-22,38.119999,38.450001,38.070000,38.369999,30.575729,133100
2014-12-23,38.500000,38.700001,38.299999,38.400002,30.599640,125500
2014-12-24,38.570000,39.599998,38.500000,38.830002,30.942287,84300
2014-12-26,39.020000,39.340000,38.639999,39.189999,31.229160,51000
2014-12-29,38.950001,39.169998,38.779999,39.040001,31.446646,44700
2014-12-30,39.049999,39.610001,39.020000,39.560001,31.865505,91300
2014-12-31,39.740002,39.980000,39.000000,39.049999,31.454695,109500
2015-01-02,39.349998,40.580002,39.279999,40.549999,32.662949,154600
2015-01-05,40.459999,40.910000,40.139999,40.310001,32.469627,129600
2015-01-06,40.290001,41.150002,40.189999,40.509998,32.630726,236000
2015-01-07,40.759998,41.599998,40.540001,41.490002,33.420120,122000
2015-01-08,41.619999,42.980000,41.459999,42.270000,34.048412,343700
2015-01-09,42.410000,42.500000,41.439999,41.509998,33.436230,428500
2015-01-12,41.580002,41.939999,41.470001,41.779999,33.653713,164800
2015-01-13,42.119999,42.599998,41.759998,42.240002,34.024246,144900
2015-01-14,41.919998,43.459999,41.919998,43.419998,34.974728,123300
2015-01-15,43.619999,43.959999,43.180000,43.320000,34.894173,151400
2015-01-16,43.330002,43.610001,43.029999,43.439999,34.990829,110200
2015-01-20,43.490002,43.759998,42.820000,42.900002,34.555866,91800
2015-01-21,42.720001,42.840000,42.299999,42.419998,34.169224,93100
2015-01-22,42.700001,43.889999,42.299999,43.889999,35.353310,101400
2015-01-23,43.810001,44.200001,43.270000,43.820000,35.296932,72300
2015-01-26,43.590000,44.419998,43.250000,44.400002,35.764122,86000
2015-01-27,44.110001,44.470001,44.009998,44.080002,35.506363,73600
2015-01-28,44.419998,44.450001,43.680000,43.820000,35.296932,82600
2015-01-29,43.880001,44.299999,43.139999,44.270000,35.659405,64400
2015-01-30,44.040001,44.320000,43.459999,43.810001,35.288883,112400
2015-02-02,44.099998,44.099998,42.770000,43.450001,34.998894,65200
2015-02-03,43.410000,44.560001,43.169998,44.360001,35.731884,94900
2015-02-04,44.310001,44.630001,44.139999,44.410000,35.772167,83400
2015-02-05,44.669998,45.430000,44.220001,45.240002,36.440746,143300
2015-02-06,45.380001,45.380001,44.119999,44.240002,35.635235,164900
2015-02-09,44.299999,44.340000,42.520000,42.680000,34.378666,296700
2015-02-10,43.619999,45.240002,43.290001,44.910000,36.174919,195800
2015-02-11,45.090000,45.500000,44.599998,45.029999,36.271584,118300
2015-02-12,46.380001,47.500000,45.810001,47.000000,37.858410,180800
2015-02-13,48.380001,49.180000,47.209999,48.080002,38.728355,285700
2015-02-17,48.189999,48.700001,47.980000,48.150002,38.784744,138400
2015-02-18,48.080002,48.650002,47.619999,48.520000,39.082767,437400
2015-02-19,48.259998,49.299999,48.049999,48.790001,39.300247,152000
2015-02-20,48.820000,49.150002,48.360001,48.849998,39.348579,108100
2015-02-23,48.860001,49.189999,48.540001,48.919998,39.404968,102200
2015-02-24,48.689999,49.119999,48.070000,48.189999,38.816952,131600
2015-02-25,48.310001,48.369999,47.389999,47.570000,38.317547,192300
2015-02-26,47.459999,47.459999,46.820000,46.889999,37.769806,130300
2015-02-27,46.830002,48.209999,46.529999,47.439999,38.212830,275400
2015-03-02,47.439999,48.669998,47.099998,48.349998,38.945827,137900
2015-03-03,48.029999,48.160000,47.209999,47.689999,38.414207,131900
2015-03-04,47.580002,48.680000,47.549999,48.150002,38.784744,141400
2015-03-05,48.150002,48.240002,47.340000,47.680000,38.406151,90000
2015-03-06,47.340000,47.349998,45.849998,46.080002,37.117359,169400
2015-03-09,46.250000,46.689999,45.919998,46.490002,37.447617,97500
2015-03-10,46.000000,46.560001,45.380001,46.369999,37.350948,170500
2015-03-11,46.360001,46.790001,46.040001,46.529999,37.479824,166700
2015-03-12,46.869999,47.669998,46.869999,47.299999,38.100056,193800
2015-03-13,47.369999,47.770000,46.590000,46.990002,37.850368,122900
2015-03-16,47.119999,48.279999,47.119999,48.090000,38.736408,117100
2015-03-17,48.090000,48.889999,48.009998,48.630001,39.171379,268800
2015-03-18,48.290001,49.150002,47.759998,49.070000,39.525791,163300
2015-03-19,48.930000,49.820000,48.759998,49.099998,39.549965,108800
2015-03-20,49.410000,50.520000,48.799999,50.490002,40.669598,178600
2015-03-23,50.580002,51.320000,50.110001,50.709999,40.846806,238900
2015-03-24,50.470001,50.820000,49.020000,49.509998,39.880215,272600
2015-03-25,49.910000,50.029999,48.279999,48.759998,39.276089,136600
2015-03-26,48.840000,49.180000,48.270000,48.919998,39.404968,164300
2015-03-27,48.689999,49.450001,48.509998,48.840000,39.681213,151800
2015-03-30,49.000000,49.380001,48.509998,48.930000,39.754341,204000
2015-03-31,48.900002,49.299999,48.310001,48.680000,39.551212,209000
2015-04-01,48.639999,49.759998,48.639999,49.689999,40.371811,358800
2015-04-02,49.619999,50.799999,49.360001,50.410000,40.956791,219000
2015-04-06,50.410000,50.980000,50.130001,50.340000,40.899918,105600
2015-04-07,50.400002,50.540001,48.669998,49.040001,39.843708,173000
2015-04-08,49.029999,50.369999,49.009998,50.340000,40.899918,125100
2015-04-09,50.299999,50.470001,49.799999,50.459999,40.997414,152200
2015-04-10,50.599998,50.840000,50.290001,50.520000,41.046165,127800
2015-04-13,50.599998,50.849998,50.500000,50.740002,41.224911,140000
2015-04-14,50.750000,50.779999,49.880001,50.110001,40.713055,153600
2015-04-15,50.189999,50.230000,49.639999,49.689999,40.371811,128300
2015-04-16,49.369999,50.049999,49.000000,49.349998,40.095577,277800
2015-04-17,48.869999,49.020000,47.990002,48.459999,39.372467,178500
2015-04-20,48.650002,49.500000,48.650002,49.230000,39.998070,96100
2015-04-21,49.430000,49.740002,49.090000,49.389999,40.128071,74400
2015-04-22,49.410000,49.419998,48.799999,48.820000,39.664963,74600
2015-04-23,47.770000,49.900002,47.560001,49.830002,40.485558,117500
2015-04-24,50.060001,50.599998,49.959999,50.349998,40.908054,105200
2015-04-27,50.880001,51.040001,49.540001,50.060001,40.672421,110200
2015-04-28,48.570000,48.689999,47.779999,48.080002,39.063736,1627200
2015-04-29,47.730000,48.290001,47.320000,47.959999,38.966232,512700
2015-04-30,47.680000,48.250000,47.369999,48.080002,39.063736,661800
2015-05-01,48.110001,48.689999,47.509998,47.880001,38.901234,271000
2015-05-04,48.130001,48.619999,48.029999,48.070000,39.055607,275100
2015-05-05,47.970001,48.099998,45.959999,46.070000,37.430656,505100
2015-05-06,45.750000,46.419998,45.570000,45.970001,37.349419,324500
2015-05-07,45.849998,46.450001,45.680000,46.369999,37.674397,517400
2015-05-08,47.080002,47.230000,46.299999,46.750000,37.983139,711400
2015-05-11,46.549999,47.349998,46.549999,46.720001,37.958771,313400
2015-05-12,46.490002,47.299999,45.880001,46.990002,38.178146,259200
2015-05-13,47.060001,47.410000,46.400002,46.509998,37.788143,253000
2015-05-14,46.799999,47.060001,46.590000,47.000000,38.186256,136900
2015-05-15,47.000000,47.419998,46.910000,47.400002,38.511250,296000
2015-05-18,47.169998,47.910000,47.130001,47.630001,38.698124,163800
2015-05-19,47.599998,48.009998,47.549999,47.959999,38.966232,290200
2015-05-20,47.939999,48.250000,47.389999,47.439999,38.543743,151500
2015-05-21,47.360001,48.099998,47.029999,47.349998,38.470627,116400
2015-05-22,47.299999,47.650002,47.060001,47.259998,38.397499,94400
2015-05-26,47.189999,47.189999,46.650002,47.000000,38.186256,140100
2015-05-27,47.439999,47.790001,47.040001,47.430000,38.535622,179300
2015-05-28,47.480000,47.639999,47.230000,47.290001,38.421879,200600
2015-05-29,47.230000,47.680000,46.799999,47.200001,38.348751,270100
2015-06-01,47.240002,47.580002,47.090000,47.410000,38.519371,216000
2015-06-02,47.490002,47.939999,47.180000,47.520000,38.608742,264600
2015-06-03,47.610001,47.680000,47.180000,47.279999,38.413742,194600
2015-06-04,47.169998,47.570000,46.919998,47.189999,38.340633,97900
2015-06-05,46.860001,46.860001,46.320000,46.540001,37.812523,88200
2015-06-08,46.540001,46.669998,46.180000,46.439999,37.731289,108100
2015-06-09,46.340000,46.560001,45.799999,46.020000,37.390038,182800
2015-06-10,46.220001,46.660000,45.830002,46.020000,37.390038,398700
2015-06-11,46.200001,46.770000,46.060001,46.509998,37.788143,253300
2015-06-12,46.509998,47.250000,46.259998,47.209999,38.356884,704800
2015-06-15,46.840000,46.970001,46.349998,46.730000,37.966885,149700
2015-06-16,46.950001,47.200001,46.490002,47.169998,38.324375,161300
2015-06-17,47.290001,47.290001,46.169998,46.799999,38.023762,124400
2015-06-18,46.830002,47.470001,46.680000,47.330002,38.454376,171800
2015-06-19,47.419998,47.419998,46.669998,46.700001,37.942520,267200
2015-06-22,46.919998,47.000000,46.439999,46.500000,37.780029,122400
2015-06-23,46.049999,46.240002,45.700001,45.900002,37.292534,182900
2015-06-24,45.720001,46.169998,45.439999,45.450001,36.926922,201300
