Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,30.375000,30.674999,30.190001,30.500000,16.409571,127200
2012-11-19,30.674999,31.799999,30.549999,31.514999,16.955656,115800
2012-11-20,31.850000,32.770000,31.795000,32.125000,17.283846,117400
2012-11-21,32.215000,32.695000,32.115002,32.455002,17.461395,38000
2012-11-23,32.455002,32.930000,32.410000,32.465000,17.466770,8200
2012-11-26,32.285000,32.544998,32.115002,32.314999,17.386065,113400
2012-11-27,32.125000,32.790001,32.125000,32.375000,17.418352,45000
2012-11-28,32.145000,33.020000,32.145000,33.020000,17.765371,25600
2012-11-29,33.049999,34.000000,33.049999,33.505001,18.026312,68000
2012-11-30,33.830002,34.080002,33.455002,33.575001,18.063972,68800
2012-12-03,33.840000,33.840000,33.000000,33.235001,17.881048,96800
2012-12-04,33.529999,33.665001,32.900002,33.035000,17.773443,66800
2012-12-05,32.994999,33.404999,32.500000,32.759998,17.625488,37600
2012-12-06,32.645000,33.150002,32.645000,32.825001,17.660458,29000
2012-12-07,33.035000,33.470001,32.775002,33.125000,17.821859,60400
2012-12-10,33.134998,33.480000,32.730000,33.075001,17.794966,58800
2012-12-11,33.130001,33.500000,32.759998,33.145000,17.832630,49200
2012-12-12,33.145000,33.435001,33.035000,33.264999,17.897192,45000
2012-12-13,33.485001,33.500000,32.599998,32.825001,17.660458,131000
2012-12-14,32.799999,32.825001,31.705000,32.000000,17.216595,103600
2012-12-17,31.809999,32.189999,31.275000,31.434999,16.912611,200400
2012-12-18,32.349998,33.520000,32.349998,32.715000,17.601276,795000
2012-12-19,32.950001,33.849998,32.880001,33.570000,18.061287,358800
2012-12-20,33.700001,33.884998,33.544998,33.695000,18.128532,266600
2012-12-21,33.555000,34.139999,32.650002,32.924999,17.714262,1231000
2012-12-24,32.794998,33.250000,32.485001,32.674999,17.579752,38800
2012-12-26,32.775002,33.160000,32.235001,32.305000,17.380690,103200
2012-12-27,32.270000,33.119999,32.150002,32.439999,17.453320,121600
2012-12-28,32.294998,32.759998,32.200001,32.410000,17.437181,147600
2012-12-31,32.544998,33.185001,32.180000,32.889999,17.695429,203000
2013-01-02,33.455002,34.020000,33.330002,33.650002,18.104321,95000
2013-01-03,33.650002,34.000000,33.529999,33.680000,18.120470,80200
2013-01-04,33.770000,34.320000,33.500000,33.904999,18.241516,81000
2013-01-07,33.935001,34.185001,33.755001,33.910000,18.244211,60200
2013-01-08,33.735001,34.455002,33.735001,34.139999,18.367952,68800
2013-01-09,34.325001,34.514999,34.189999,34.355000,18.483622,64400
2013-01-10,34.540001,34.950001,34.349998,34.750000,18.696146,176200
2013-01-11,34.904999,35.275002,34.715000,35.099998,18.884453,59600
2013-01-14,35.220001,35.639999,35.150002,35.375000,19.032404,58800
2013-01-15,35.430000,35.744999,35.410000,35.584999,19.145388,109800
2013-01-16,35.775002,36.130001,35.525002,35.965000,19.349836,49400
2013-01-17,35.560001,36.900002,35.139999,36.150002,19.449371,136800
2013-01-18,36.410000,36.410000,35.500000,35.759998,19.239544,65600
2013-01-22,36.299999,36.369999,36.000000,36.250000,19.503166,55300
2013-01-23,36.580002,37.360001,35.799999,36.750000,19.772182,71100
2013-01-24,36.709999,37.250000,36.389999,36.459999,19.616158,70600
2013-01-25,36.750000,36.849998,36.169998,36.480000,19.626915,107800
2013-01-28,35.009998,36.049999,35.000000,35.790001,19.255686,177900
2013-01-29,35.630001,36.250000,35.410000,36.070000,19.406326,58300
2013-01-30,35.790001,36.360001,35.779999,36.169998,19.460133,84600
2013-01-31,35.840000,36.200001,35.419998,35.950001,19.596403,59800
2013-02-01,35.820000,36.549999,35.599998,36.349998,19.814442,149800
2013-02-04,36.330002,36.349998,35.939999,35.939999,19.590956,37800
2013-02-05,35.750000,35.959999,35.130001,35.750000,19.487379,76100
2013-02-06,35.520000,36.529999,35.520000,36.160000,19.710878,49000
2013-02-07,35.930000,36.540001,35.930000,36.279999,19.776289,54800
2013-02-08,36.349998,36.849998,36.220001,36.500000,19.896206,60700
2013-02-11,36.560001,36.970001,36.400002,36.669998,19.988878,50800
2013-02-12,36.759998,36.950001,36.590000,36.830002,20.076092,36500
2013-02-13,36.910000,37.820000,36.779999,37.490002,20.435862,111200
2013-02-14,37.650002,39.369999,37.590000,39.290001,21.417048,119200
2013-02-15,39.250000,39.279999,38.080002,38.299999,20.877390,169200
2013-02-19,38.270000,38.720001,38.080002,38.500000,20.986414,87400
2013-02-20,38.509998,38.889999,38.220001,38.430000,20.948252,119700
2013-02-21,37.509998,38.459999,36.549999,37.910000,20.664801,165800
2013-02-22,38.220001,38.900002,38.000000,38.810001,21.155399,78400
2013-02-25,38.779999,38.869999,38.400002,38.779999,21.139044,55200
2013-02-26,38.950001,39.240002,38.540001,39.000000,21.258966,110900
2013-02-27,39.000000,40.880001,39.000000,40.840000,22.261950,92500
2013-02-28,40.880001,41.799999,40.380001,41.259998,22.490887,128600
2013-03-01,41.230000,41.230000,40.369999,40.860001,22.272854,62400
2013-03-04,40.889999,42.200001,40.470001,41.919998,22.850658,75400
2013-03-05,41.970001,43.119999,41.869999,42.639999,23.243135,112700
2013-03-06,42.560001,43.320000,41.930000,42.150002,22.976030,179300
2013-03-07,42.209999,43.580002,42.160000,42.580002,23.210432,99600
2013-03-08,42.860001,44.349998,42.580002,43.919998,23.940863,102600
2013-03-11,43.900002,44.740002,43.259998,44.400002,24.202518,116200
2013-03-12,44.490002,44.900002,43.500000,43.919998,23.940863,88800
2013-03-13,43.849998,44.259998,43.750000,43.970001,23.968117,46500
2013-03-14,43.860001,44.200001,42.459999,43.450001,23.684662,118300
2013-03-15,43.160000,43.299999,42.560001,42.869999,23.368511,107000
2013-03-18,42.439999,43.209999,42.110001,42.279999,23.046892,67100
2013-03-19,40.400002,40.450001,39.490002,39.520000,21.542423,3330100
2013-03-20,39.700001,39.840000,39.500000,39.580002,21.575119,523000
2013-03-21,39.360001,39.990002,39.360001,39.709999,21.645988,304500
2013-03-22,39.650002,39.990002,39.560001,39.820000,21.705954,223300
2013-03-25,39.959999,39.959999,39.639999,39.959999,21.782259,220700
2013-03-26,39.970001,40.110001,39.520000,40.000000,21.804060,441300
2013-03-27,39.900002,40.200001,39.900002,40.049999,21.831324,195700
2013-03-28,40.139999,40.139999,40.000000,40.099998,21.858576,174700
2013-04-01,40.250000,40.299999,40.000000,40.299999,21.967598,143800
2013-04-02,40.340000,40.340000,40.099998,40.150002,21.885828,137800
2013-04-03,40.070000,40.150002,39.500000,39.880001,21.738655,256500
2013-04-04,39.860001,39.869999,39.500000,39.599998,21.586023,105300
2013-04-05,39.480000,39.720001,39.250000,39.570000,21.569681,86600
2013-04-08,39.650002,40.180000,39.490002,40.180000,21.902185,79100
2013-04-09,40.130001,40.360001,40.029999,40.349998,21.994846,142100
2013-04-10,40.320000,40.389999,39.849998,40.250000,21.940338,150800
2013-04-11,40.250000,40.360001,40.000000,40.320000,21.978500,101800
2013-04-12,39.869999,40.740002,39.849998,40.730000,22.201994,126400
2013-04-15,40.400002,40.540001,39.849998,39.930000,21.765905,137000
2013-04-16,40.099998,40.509998,40.000000,40.500000,22.076612,91300
2013-04-17,40.400002,40.450001,39.540001,39.889999,21.744108,124100
2013-04-18,40.130001,40.130001,39.450001,39.959999,21.782259,67200
2013-04-19,39.889999,40.250000,39.810001,39.970001,21.787712,87600
2013-04-22,40.009998,40.099998,39.430000,39.959999,21.782259,94900
2013-04-23,40.139999,40.540001,40.029999,40.279999,21.956699,79400
2013-04-24,40.360001,40.459999,40.009998,40.270000,21.951244,83200
2013-04-25,40.240002,40.400002,39.750000,39.840000,21.716848,71900
2013-04-26,39.900002,40.000000,38.900002,39.380001,21.466097,75500
2013-04-29,39.400002,39.959999,39.080002,39.389999,21.471550,109100
2013-04-30,39.389999,39.889999,39.250000,39.299999,21.422491,89100
2013-05-01,39.380001,39.380001,37.369999,37.630001,20.512178,803800
2013-05-02,37.310001,37.709999,36.590000,37.189999,20.532602,115400
2013-05-03,37.500000,37.560001,36.990002,37.029999,20.444267,82700
2013-05-06,37.119999,37.459999,36.480000,36.480000,20.140612,79900
2013-05-07,36.169998,36.930000,36.080002,36.740002,20.284163,119500
2013-05-08,36.610001,36.990002,36.279999,36.860001,20.350409,94600
2013-05-09,36.810001,37.450001,36.660000,37.009998,20.433222,65700
2013-05-10,37.110001,37.730000,37.009998,37.400002,20.648540,123900
2013-05-13,37.200001,37.889999,36.939999,37.299999,20.593332,292900
2013-05-14,37.169998,37.560001,36.480000,37.369999,20.631979,127800
2013-05-15,37.630001,37.630001,37.009998,37.139999,20.504999,105300
2013-05-16,36.990002,37.209999,36.660000,36.939999,20.394577,93400
2013-05-17,36.959999,37.290001,36.889999,37.150002,20.510519,70900
2013-05-20,37.180000,37.590000,36.459999,37.439999,20.670628,91700
2013-05-21,37.439999,37.570000,37.000000,37.310001,20.598856,102200
2013-05-22,37.270000,37.709999,36.990002,37.360001,20.626459,79100
2013-05-23,37.009998,37.790001,36.900002,37.500000,20.703754,165200
2013-05-24,37.200001,37.810001,37.150002,37.740002,20.836260,111800
2013-05-28,37.889999,38.400002,37.750000,37.950001,20.952200,101900
2013-05-29,37.919998,38.009998,36.700001,36.910000,20.378021,110000
2013-05-30,36.799999,36.799999,35.029999,35.770000,19.748623,184100
2013-05-31,35.830002,36.209999,35.660000,35.959999,19.853525,81300
2013-06-03,35.939999,36.189999,35.299999,36.080002,19.919775,99900
2013-06-04,36.250000,36.549999,36.000000,36.020000,19.886650,96600
2013-06-05,35.910000,36.660000,35.910000,36.189999,19.980499,134700
2013-06-06,36.259998,36.709999,35.849998,36.450001,20.124046,166400
2013-06-07,36.619999,37.290001,36.160000,37.279999,20.582291,57900
2013-06-10,37.209999,37.939999,37.209999,37.849998,20.896986,71500
2013-06-11,37.720001,37.889999,37.169998,37.240002,20.560211,47600
2013-06-12,37.310001,37.520000,36.939999,37.169998,20.521563,99800
2013-06-13,37.020000,37.310001,36.509998,36.880001,20.361460,88400
2013-06-14,36.930000,38.340000,36.799999,38.049999,21.007408,95100
2013-06-17,38.049999,38.410000,37.900002,38.110001,21.040539,84900
2013-06-18,38.090000,38.599998,38.000000,38.500000,21.255852,116800
2013-06-19,38.400002,38.750000,37.610001,37.779999,20.858347,88500
2013-06-20,37.400002,37.540001,36.779999,36.910000,20.378021,73900
2013-06-21,37.250000,37.830002,36.400002,37.119999,20.493956,281900
2013-06-24,36.730000,37.080002,35.669998,36.340000,20.063320,124700
2013-06-25,36.599998,37.160000,36.230000,37.080002,20.471870,151000
2013-06-26,37.080002,37.639999,37.080002,37.330002,20.609901,81800
2013-06-27,37.459999,37.980000,37.430000,37.880001,20.913551,46300
2013-06-28,37.849998,38.110001,37.570000,38.040001,21.001898,93300
2013-07-01,38.060001,38.369999,37.939999,38.040001,21.001898,36100
2013-07-02,37.820000,38.380001,37.509998,38.200001,21.090227,145900
2013-07-03,38.200001,38.230000,37.570000,38.209999,21.095747,31800
2013-07-05,38.349998,38.450001,38.009998,38.349998,21.173038,65700
2013-07-08,38.450001,39.150002,38.099998,39.150002,21.614721,81400
2013-07-09,39.169998,39.610001,39.080002,39.560001,21.841080,95500
2013-07-10,39.610001,39.619999,39.060001,39.270000,21.680975,60400
2013-07-11,39.619999,39.619999,39.060001,39.299999,21.697535,37000
2013-07-12,39.419998,39.509998,38.939999,39.060001,21.565035,101900
2013-07-15,39.169998,39.320000,38.939999,39.130001,21.603682,90800
2013-07-16,39.230000,39.389999,38.700001,38.740002,21.388363,69700
2013-07-17,38.779999,38.900002,38.330002,38.529999,21.272417,57500
2013-07-18,38.700001,39.189999,37.849998,37.900002,20.924603,83800
2013-07-19,38.040001,38.380001,37.750000,38.110001,21.040539,44900
2013-07-22,38.060001,39.090000,38.060001,38.939999,21.498774,61200
2013-07-23,38.910000,39.389999,38.630001,39.049999,21.559507,68300
2013-07-24,39.189999,39.389999,38.669998,38.900002,21.476696,29000
2013-07-25,38.730000,39.549999,38.560001,39.549999,21.835560,106400
2013-07-26,39.549999,39.900002,39.150002,39.500000,21.807949,62600
2013-07-29,40.000000,40.000000,38.880001,39.000000,21.531904,73100
2013-07-30,40.000000,40.000000,38.189999,38.320000,21.156481,110900
2013-07-31,38.299999,38.750000,37.779999,38.040001,21.001898,192200
2013-08-01,37.750000,38.189999,37.270000,37.869999,21.178045,113500
2013-08-02,38.009998,38.009998,37.070000,37.259998,20.836916,39500
2013-08-05,37.080002,37.810001,37.080002,37.650002,21.055016,80900
2013-08-06,37.419998,38.529999,37.060001,38.180000,21.351408,81400
2013-08-07,37.900002,38.400002,37.259998,37.549999,20.999090,76400
2013-08-08,37.750000,37.990002,37.029999,37.029999,20.708294,49100
2013-08-09,37.360001,37.459999,36.689999,37.230000,20.820137,44100
2013-08-12,37.040001,37.240002,36.509998,36.610001,20.473417,52700
2013-08-13,36.750000,36.790001,36.139999,36.520000,20.423084,72300
2013-08-14,36.689999,36.779999,36.200001,36.430000,20.372753,65700
2013-08-15,36.360001,36.730000,36.139999,36.299999,20.300053,41200
2013-08-16,36.450001,36.459999,36.099998,36.380001,20.344791,28700
2013-08-19,36.330002,36.330002,35.590000,36.009998,20.137877,60100
2013-08-20,36.110001,36.439999,35.650002,35.849998,20.048401,48500
2013-08-21,36.049999,36.200001,35.590000,35.950001,20.104324,34900
2013-08-22,36.110001,36.330002,35.509998,35.799999,20.020441,43100
2013-08-23,35.720001,36.240002,35.500000,36.099998,20.188208,32800
2013-08-26,36.209999,36.500000,36.000000,36.139999,20.210581,30500
2013-08-27,36.040001,36.470001,35.770000,36.119999,20.199394,28200
2013-08-28,36.250000,36.480000,35.860001,36.290001,20.294464,23000
2013-08-29,36.330002,36.340000,35.950001,36.049999,20.160248,30400
2013-08-30,36.020000,36.200001,35.139999,35.529999,19.869446,56900
2013-09-03,35.880001,35.880001,34.560001,34.650002,19.377329,85600
2013-09-04,34.869999,34.910000,33.080002,33.650002,18.818094,144400
2013-09-05,33.340000,33.669998,32.540001,33.610001,18.795727,133400
2013-09-06,33.660000,33.660000,33.000000,33.290001,18.616774,76400
2013-09-09,33.299999,34.380001,33.160000,34.169998,19.108896,82800
2013-09-10,34.360001,34.990002,33.520000,33.849998,18.929941,62300
2013-09-11,33.709999,34.000000,33.709999,33.990002,19.008234,93200
2013-09-12,33.900002,34.689999,33.900002,34.680000,19.394100,96400
2013-09-13,34.799999,34.980000,34.369999,34.740002,19.427658,67300
2013-09-16,34.660000,35.250000,33.840000,33.930000,18.974682,52500
2013-09-17,33.860001,34.189999,33.070000,33.259998,18.599997,39300
2013-09-18,33.369999,33.590000,32.610001,32.950001,18.426632,73600
2013-09-19,32.950001,34.160000,32.939999,33.540001,18.756584,88700
2013-09-20,33.430000,34.410000,33.099998,33.430000,18.695065,82700
2013-09-23,33.099998,33.590000,32.720001,33.209999,18.572029,112900
2013-09-24,33.320000,33.320000,32.910000,32.950001,18.426632,78100
2013-09-25,33.130001,33.570000,32.869999,33.430000,18.695065,96000
2013-09-26,33.529999,34.020000,33.299999,33.419998,18.689472,55300
2013-09-27,33.279999,33.500000,33.000000,33.020000,18.465780,82000
2013-09-30,32.860001,33.279999,32.650002,33.070000,18.493742,119600
2013-10-01,32.910000,34.259998,32.720001,33.209999,18.572029,1578100
2013-10-02,33.070000,33.990002,33.009998,33.910000,18.963493,76500
2013-10-03,34.020000,34.259998,33.340000,33.939999,18.980270,56300
2013-10-04,34.020000,34.320000,33.160000,33.189999,18.560846,51100
2013-10-07,33.139999,33.509998,32.930000,32.930000,18.415449,55700
2013-10-08,33.000000,33.320000,32.930000,33.009998,18.460184,49800
2013-10-09,33.009998,33.189999,32.259998,32.599998,18.230902,38000
2013-10-10,32.599998,33.220001,32.150002,32.380001,18.107876,54800
2013-10-11,32.439999,32.750000,32.110001,32.580002,18.219719,51200
2013-10-14,32.200001,33.090000,32.200001,33.070000,18.493742,42700
2013-10-15,33.139999,33.580002,32.410000,32.520000,18.186167,34500
2013-10-16,32.700001,32.889999,32.380001,32.480000,18.163799,65400
2013-10-17,32.299999,32.779999,32.000000,32.009998,17.900957,78600
2013-10-18,32.310001,32.450001,32.040001,32.180000,17.996029,69900
2013-10-21,32.200001,32.490002,32.000000,32.189999,18.001617,87500
2013-10-22,32.200001,32.680000,32.150002,32.169998,17.990435,121800
2013-10-23,32.160000,32.730000,31.750000,31.799999,17.783518,173300
2013-10-24,31.760000,32.160000,31.760000,31.959999,17.872997,86700
2013-10-25,31.900000,32.099998,31.709999,31.809999,17.789114,86400
2013-10-28,31.950001,32.180000,31.910000,31.990000,17.889772,112900
2013-10-29,32.049999,32.349998,31.980000,32.070000,17.934513,163400
2013-10-30,32.000000,32.599998,32.000000,32.360001,18.096689,189000
2013-10-31,32.020000,32.349998,31.690001,31.840000,18.080788,56100
2013-11-01,31.959999,32.020000,31.709999,31.790001,18.052397,32100
2013-11-04,31.680000,31.790001,30.709999,31.730000,18.018320,113200
2013-11-05,32.000000,32.820000,32.000000,32.410000,18.404470,228900
2013-11-06,32.410000,32.830002,32.119999,32.320000,18.353363,92300
2013-11-07,32.439999,32.689999,31.500000,31.719999,18.012646,60300
2013-11-08,31.629999,31.879999,30.600000,31.360001,17.808210,94400
2013-11-11,30.950001,31.360001,30.350000,30.530001,17.336887,108700
2013-11-12,30.530001,30.530001,30.000000,30.350000,17.234671,83900
2013-11-13,30.260000,30.490000,30.100000,30.230000,17.166527,54000
2013-11-14,30.370001,31.410000,30.320000,30.860001,17.524282,124200
2013-11-15,31.000000,31.400000,30.650000,30.870001,17.529961,101100
2013-11-18,30.850000,31.110001,30.469999,30.530001,17.336887,56800
2013-11-19,30.549999,30.650000,30.070000,30.320000,17.217636,61600
2013-11-20,30.320000,30.469999,29.549999,30.020000,17.047276,150900
2013-11-21,30.000000,30.430000,30.000000,30.350000,17.234671,66600
2013-11-22,30.530001,30.709999,30.250000,30.400000,17.263063,67400
2013-11-25,30.320000,30.629999,30.020000,30.500000,17.319851,170700
2013-11-26,30.549999,31.010000,30.030001,30.580000,17.365280,169600
2013-11-27,30.549999,31.459999,30.530001,31.010000,17.609459,75300
2013-11-29,31.120001,31.600000,31.070000,31.450001,17.859320,42900
2013-12-02,32.000000,32.060001,31.370001,31.389999,17.825247,131100
2013-12-03,31.250000,32.709999,31.110001,32.200001,18.285215,134000
2013-12-04,32.150002,32.150002,31.379999,31.500000,17.887714,67900
2013-12-05,31.549999,32.299999,31.209999,31.580000,17.933147,109500
2013-12-06,31.629999,32.070000,31.219999,31.559999,17.921785,79300
2013-12-09,31.660000,31.790001,31.110001,31.110001,17.666246,109300
2013-12-10,31.230000,31.500000,30.709999,30.900000,17.546997,83800
2013-12-11,30.770000,31.450001,30.770000,31.049999,17.632175,63400
2013-12-12,31.110001,31.250000,30.750000,31.120001,17.671923,109600
2013-12-13,31.230000,31.629999,30.840000,31.389999,17.825247,78700
2013-12-16,31.340000,31.680000,31.100000,31.230000,17.734394,77300
2013-12-17,31.129999,31.469999,30.520000,30.760000,17.467497,86800
2013-12-18,30.760000,31.330000,30.610001,31.100000,17.660568,113500
2013-12-19,30.940001,31.190001,30.150000,30.780001,17.478855,104100
2013-12-20,30.930000,32.700001,30.840000,32.639999,18.535076,307400
2013-12-23,32.700001,33.290001,32.480000,32.959999,18.716797,99500
2013-12-24,32.790001,33.369999,32.520000,32.810001,18.631617,156200
2013-12-26,32.810001,33.299999,32.000000,32.169998,18.268183,95200
2013-12-27,32.020000,32.680000,32.009998,32.279999,18.330645,55400
2013-12-30,32.150002,32.200001,31.660000,32.169998,18.268183,57200
2013-12-31,32.400002,32.400002,32.099998,32.330002,18.359039,79500
2014-01-02,32.330002,32.599998,32.000000,32.360001,18.376078,83800
2014-01-03,32.230000,32.660000,32.160000,32.509998,18.461260,48700
2014-01-06,32.580002,32.599998,32.180000,32.380001,18.387436,87600
2014-01-07,32.290001,32.580002,32.099998,32.490002,18.449900,54000
2014-01-08,32.570000,32.900002,32.250000,32.840000,18.648651,56600
2014-01-09,33.000000,33.000000,32.320000,32.650002,18.540758,79000
2014-01-10,32.520000,32.700001,32.400002,32.680000,18.557793,51800
2014-01-13,32.509998,32.830002,32.340000,32.490002,18.449900,57900
2014-01-14,32.439999,32.599998,32.250000,32.380001,18.387436,50600
2014-01-15,32.330002,32.560001,32.200001,32.400002,18.398794,61400
2014-01-16,32.430000,32.570000,32.209999,32.470001,18.438547,51900
2014-01-17,32.360001,32.650002,32.209999,32.349998,18.370403,53200
2014-01-21,32.520000,32.700001,32.380001,32.660000,18.546432,39500
2014-01-22,32.740002,33.150002,32.660000,32.889999,18.677048,44400
2014-01-23,32.990002,33.400002,32.650002,33.349998,18.938259,48900
2014-01-24,33.720001,33.880001,33.310001,33.509998,19.029121,48200
2014-01-27,33.419998,33.610001,33.070000,33.320000,18.921223,73200
2014-01-28,33.340000,33.869999,33.150002,33.400002,18.966660,65600
2014-01-29,33.139999,33.720001,33.049999,33.349998,18.938259,44900
2014-01-30,33.369999,33.820000,32.889999,33.009998,18.745186,87500
2014-01-31,32.509998,32.869999,32.200001,32.360001,18.658697,62800
2014-02-03,32.450001,32.790001,32.250000,32.369999,18.664463,59200
2014-02-04,32.500000,32.500000,31.750000,31.889999,18.387695,109000
2014-02-05,31.750000,32.340000,31.650000,31.910000,18.399233,333300
2014-02-06,32.040001,33.009998,32.040001,32.980000,19.016195,27800
2014-02-07,33.000000,33.000000,32.500000,32.900002,18.970066,59500
2014-02-10,33.090000,33.250000,32.900002,33.099998,19.085381,49700
2014-02-11,33.099998,33.099998,32.529999,33.009998,19.033487,67200
2014-02-12,33.020000,33.340000,32.849998,33.080002,19.073851,30600
2014-02-13,33.130001,33.349998,32.279999,32.599998,18.797081,112400
2014-02-14,32.919998,33.000000,32.450001,32.990002,19.021955,68800
2014-02-18,32.950001,33.099998,32.680000,32.900002,18.970066,79900
2014-02-19,32.790001,32.830002,32.330002,32.639999,18.820150,105000
2014-02-20,32.529999,33.060001,32.310001,32.599998,18.797081,141200
2014-02-21,32.869999,32.910000,32.340000,32.880001,18.958534,147500
2014-02-24,32.939999,33.209999,32.660000,33.150002,19.114214,33700
2014-02-25,33.020000,33.169998,32.750000,33.020000,19.039251,61800
2014-02-26,33.150002,33.150002,32.599998,33.130001,19.102678,50900
2014-02-27,32.950001,33.849998,32.950001,33.470001,19.298721,80000
2014-02-28,33.580002,33.799999,33.080002,33.599998,19.373680,43100
2014-03-03,33.680000,33.770000,33.520000,33.680000,19.419809,38200
2014-03-04,33.750000,33.750000,33.290001,33.619999,19.385210,108700
2014-03-05,33.680000,33.840000,33.500000,33.830002,19.506300,60800
2014-03-06,33.799999,33.820000,33.459999,33.799999,19.489000,47100
2014-03-07,33.750000,34.240002,33.299999,33.759998,19.465935,72800
2014-03-10,33.799999,34.130001,33.259998,33.660000,19.408276,41900
2014-03-11,33.560001,33.770000,33.360001,33.549999,19.344851,22600
2014-03-12,33.520000,33.520000,33.020000,33.200001,19.143040,28800
2014-03-13,33.250000,33.299999,32.299999,32.380001,18.670231,52700
2014-03-14,32.320000,32.950001,32.320000,32.950001,18.998888,20800
2014-03-17,32.939999,33.419998,32.820000,33.290001,19.194935,35400
2014-03-18,33.270000,33.439999,32.779999,33.240002,19.166107,39600
2014-03-19,33.090000,33.240002,32.669998,32.740002,18.877810,43200
2014-03-20,32.680000,32.980000,32.480000,32.919998,18.981592,43700
2014-03-21,32.759998,32.970001,32.520000,32.529999,18.756721,107800
2014-03-24,32.599998,32.980000,32.560001,32.700001,18.854742,31000
2014-03-25,32.740002,33.180000,32.639999,33.119999,19.096910,24300
2014-03-26,33.009998,33.349998,33.009998,33.290001,19.194935,32800
2014-03-27,33.290001,33.730000,33.119999,33.619999,19.385210,29900
2014-03-28,33.709999,33.779999,33.250000,33.490002,19.310255,35300
2014-03-31,33.410000,33.709999,33.139999,33.169998,19.125740,55100
2014-04-01,33.150002,33.419998,32.900002,33.250000,19.171871,45600
2014-04-02,33.270000,33.450001,32.959999,33.060001,19.062317,493500
2014-04-03,32.950001,33.630001,32.950001,33.349998,19.229528,46300
2014-04-04,33.320000,33.770000,32.299999,32.299999,18.624100,74300
2014-04-07,32.340000,32.700001,32.150002,32.160000,18.543377,75800
2014-04-08,32.119999,32.320000,31.930000,32.060001,18.485722,146800
2014-04-09,32.029999,32.340000,32.000000,32.090000,18.503019,163400
2014-04-10,32.169998,32.509998,31.500000,31.520000,18.174355,76900
2014-04-11,31.580000,31.879999,31.030001,31.059999,17.909122,64700
2014-04-14,31.320000,31.360001,30.620001,30.840000,17.782270,128600
2014-04-15,31.000000,31.240000,30.770000,30.770000,17.741907,77900
2014-04-16,30.870001,31.139999,30.010000,30.410000,17.534336,183400
2014-04-17,30.260000,30.450001,29.830000,30.219999,17.424780,290900
2014-04-21,30.340000,30.980000,30.150000,30.980000,17.862993,133200
2014-04-22,31.080000,31.290001,30.870001,31.090000,17.926420,108300
2014-04-23,31.030001,31.389999,30.950001,31.040001,17.897589,110300
2014-04-24,31.219999,31.770000,31.000000,31.750000,18.306974,147100
2014-04-25,31.860001,32.150002,31.500000,31.770000,18.318504,53100
2014-04-28,31.969999,33.000000,31.850000,32.919998,18.981592,335000
2014-04-29,32.939999,33.000000,32.330002,32.459999,18.716362,148700
2014-04-30,32.599998,32.799999,32.130001,32.310001,18.629869,183700
2014-05-01,32.470001,33.770000,32.389999,33.689999,19.735252,149600
2014-05-02,33.730000,34.220001,33.299999,34.180000,20.022289,76900
2014-05-05,34.290001,35.490002,33.950001,34.439999,20.174597,126500
2014-05-06,34.560001,35.110001,33.650002,33.860001,19.834839,64800
2014-05-07,34.470001,34.470001,33.820000,34.459999,20.186308,58600
2014-05-08,34.430000,34.840000,33.990002,34.189999,20.028143,59700
2014-05-09,34.360001,34.529999,33.709999,33.959999,19.893421,41000
2014-05-12,34.240002,34.419998,33.790001,34.250000,20.063297,57600
2014-05-13,34.470001,34.500000,33.590000,33.750000,19.770407,70400
2014-05-14,33.490002,34.500000,33.490002,34.009998,19.922707,52100
2014-05-15,34.130001,34.430000,33.720001,34.090000,19.969570,32200
2014-05-16,34.200001,34.380001,34.009998,34.340000,20.116018,58900
2014-05-19,34.439999,34.490002,34.040001,34.160000,20.010576,44200
2014-05-20,34.250000,34.610001,34.130001,34.320000,20.104298,40600
2014-05-21,34.639999,34.639999,33.630001,33.799999,19.799688,90700
2014-05-22,33.959999,34.980000,33.910000,34.919998,20.455774,61500
2014-05-23,34.810001,34.990002,34.500000,34.750000,20.356192,22800
2014-05-27,35.000000,35.000000,34.669998,35.000000,20.502640,53600
2014-05-28,35.000000,35.180000,34.740002,34.939999,20.467489,31900
2014-05-29,35.020000,35.189999,34.630001,34.980000,20.490925,49300
2014-05-30,35.070000,35.360001,34.650002,35.340000,20.701807,57100
2014-06-02,35.470001,35.500000,35.000000,35.250000,20.649088,38400
2014-06-03,35.070000,35.490002,35.029999,35.299999,20.678371,39100
2014-06-04,35.389999,35.490002,34.840000,35.470001,20.777964,44300
2014-06-05,35.389999,36.560001,35.009998,36.320000,21.275883,75100
2014-06-06,36.639999,36.639999,35.220001,35.299999,20.678371,105100
2014-06-09,35.750000,35.750000,34.200001,34.410000,20.157022,114500
2014-06-10,34.490002,34.810001,33.799999,33.959999,19.893421,93000
2014-06-11,33.959999,34.439999,33.570000,33.759998,19.776255,135400
2014-06-12,33.810001,34.419998,33.169998,33.549999,19.653244,118600
2014-06-13,33.189999,33.389999,32.299999,33.389999,19.559515,275000
2014-06-16,33.450001,33.660000,32.790001,33.150002,19.418932,156300
2014-06-17,34.360001,34.360001,33.369999,33.439999,19.588806,114400
2014-06-18,33.599998,33.669998,32.070000,32.220001,18.874146,170600
2014-06-19,32.459999,33.450001,32.230000,33.340000,19.530231,103800
