Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,16.150000,16.320000,16.030001,16.230000,10.949314,23400
2015-08-12,16.280001,16.299999,15.960000,16.110001,10.868357,46600
2015-08-13,16.129999,16.309999,15.990000,16.100000,10.861611,23100
2015-08-14,16.219999,16.459999,16.080000,16.090000,10.854867,55000
2015-08-17,16.260000,16.459999,16.059999,16.170000,10.908836,45600
2015-08-18,16.120001,16.250000,16.030001,16.059999,10.834625,16400
2015-08-19,16.059999,16.100000,16.059999,16.059999,10.834625,2400
2015-08-20,16.080000,16.100000,15.860000,15.980000,10.780656,15000
2015-08-21,15.900000,16.059999,15.530000,15.860000,10.699698,22200
2015-08-24,15.460000,15.950000,15.460000,15.750000,10.625488,27600
2015-08-25,15.670000,15.850000,15.670000,15.740000,10.618742,11000
2015-08-26,15.540000,15.730000,15.540000,15.650000,10.558025,16500
2015-08-27,15.820000,16.000000,15.800000,15.830000,10.679460,30600
2015-08-28,15.920000,16.100000,15.860000,15.940000,10.753668,16900
2015-08-31,16.000000,16.129999,15.810000,16.040001,10.821134,4400
2015-09-01,16.190001,16.190001,16.000000,16.010000,10.800892,16700
2015-09-02,16.139999,16.240000,16.000000,16.190001,10.922329,27000
2015-09-03,16.280001,16.440001,16.280001,16.379999,11.050508,12800
2015-09-04,16.440001,16.440001,16.110001,16.370001,11.043763,10200
2015-09-08,16.299999,16.299999,16.059999,16.129999,10.881849,10000
2015-09-09,16.100000,16.350000,16.100000,16.160000,10.902087,27500
2015-09-10,16.230000,16.320000,16.230000,16.309999,11.003284,2800
2015-09-11,16.330000,16.480000,16.240000,16.330000,11.016778,5300
2015-09-14,16.290001,16.290001,16.190001,16.230000,10.949314,13000
2015-09-15,16.180000,16.290001,16.090000,16.290001,10.989794,11900
2015-09-16,16.090000,16.350000,16.080000,16.160000,10.902087,8100
2015-09-17,16.200001,16.309999,16.139999,16.260000,10.969552,9100
2015-09-18,16.110001,16.280001,16.059999,16.100000,10.861611,13100
2015-09-21,15.970000,16.200001,15.900000,15.900000,10.726684,19000
2015-09-22,15.990000,16.180000,15.950000,16.170000,10.908836,17200
2015-09-23,16.200001,16.200001,16.030001,16.110001,10.868357,8700
2015-09-24,16.170000,16.420000,16.030001,16.290001,10.989794,19800
2015-09-25,16.570000,16.570000,16.290001,16.379999,11.050508,3900
2015-09-28,16.350000,16.360001,16.070000,16.190001,10.922329,10800
2015-09-29,16.160000,16.309999,16.129999,16.290001,10.989794,17600
2015-09-30,16.340000,16.350000,16.200001,16.290001,10.989794,17700
2015-10-01,16.330000,16.350000,16.230000,16.330000,11.016778,16700
2015-10-02,16.200001,16.340000,16.170000,16.219999,10.942565,12200
2015-10-05,16.360001,16.370001,16.200001,16.360001,11.037016,24600
2015-10-06,16.330000,16.350000,16.219999,16.240000,10.956059,21000
2015-10-07,16.330000,16.350000,16.160000,16.330000,11.016778,17200
2015-10-08,16.379999,16.590000,16.379999,16.540001,11.158450,24000
2015-10-09,16.540001,16.600000,16.480000,16.600000,11.198928,18100
2015-10-12,16.590000,16.639999,16.360001,16.629999,11.219167,16500
2015-10-13,16.620001,16.700001,16.610001,16.700001,11.266393,14000
2015-10-14,16.740000,16.799999,16.660000,16.780001,11.320363,14700
2015-10-15,16.830000,17.000000,16.780001,16.969999,11.448542,37400
2015-10-16,16.950001,17.059999,16.910000,17.059999,11.509260,14200
2015-10-19,17.000000,17.090000,16.930000,17.000000,11.468782,18200
2015-10-20,17.059999,17.090000,16.959999,16.959999,11.441798,15200
2015-10-21,17.040001,17.200001,17.000000,17.059999,11.509260,23900
2015-10-22,17.260000,17.510000,17.040001,17.280001,11.657679,48500
2015-10-23,17.240000,17.290001,17.010000,17.190001,11.596964,19600
2015-10-26,17.139999,17.219999,16.910000,16.920000,11.414810,17900
2015-10-27,16.860001,16.950001,16.799999,16.850000,11.367587,12600
2015-10-28,16.809999,17.170000,16.809999,17.020000,11.482278,11300
2015-10-29,17.170000,17.280001,16.950001,17.090000,11.529500,40300
2015-10-30,17.100000,17.150000,17.049999,17.100000,11.536245,11500
2015-11-02,16.940001,16.940001,16.700001,16.860001,11.577447,10100
2015-11-03,16.799999,17.000000,16.760000,16.760000,11.508778,13700
2015-11-04,16.760000,16.809999,16.620001,16.629999,11.419508,20500
2015-11-05,16.700001,16.740000,16.620001,16.670000,11.446976,11900
2015-11-06,16.760000,16.990000,16.530001,16.840000,11.563712,32100
2015-11-09,16.870001,16.959999,16.730000,16.850000,11.570580,20300
2015-11-10,16.799999,17.290001,16.799999,17.020000,11.687318,32100
2015-11-11,17.030001,17.110001,17.010000,17.100000,11.742249,4100
2015-11-12,17.139999,17.400000,17.100000,17.350000,11.913918,35100
2015-11-13,17.440001,17.600000,17.180000,17.180000,11.797186,38400
2015-11-16,17.360001,17.629999,17.180000,17.430000,11.968854,31100
2015-11-17,17.450001,17.600000,17.190001,17.490000,12.010056,37900
2015-11-18,17.540001,17.889999,17.520000,17.719999,12.167992,42700
2015-11-19,17.709999,17.709999,17.270000,17.650000,12.119925,28600
2015-11-20,17.500000,17.500000,17.330000,17.360001,11.920787,22400
2015-11-23,17.350000,17.410000,17.209999,17.219999,11.824651,21500
2015-11-24,17.200001,17.250000,16.879999,17.049999,11.707914,22200
2015-11-25,17.070000,17.129999,16.959999,17.120001,11.755982,22300
2015-11-27,17.010000,17.209999,16.950001,16.990000,11.666715,12100
2015-11-30,16.889999,17.010000,16.860001,16.950001,11.639249,8100
2015-12-01,16.950001,17.450001,16.950001,17.290001,11.872720,18300
2015-12-02,17.180000,17.340000,17.090000,17.110001,11.749116,26400
2015-12-03,17.160000,17.160000,16.850000,16.959999,11.646115,80500
2015-12-04,17.080000,17.190001,16.900000,16.990000,11.666715,11000
2015-12-07,16.980000,17.090000,16.850000,17.059999,11.714782,24300
2015-12-08,17.030001,17.190001,16.860001,17.030001,11.694182,25400
2015-12-09,17.139999,17.139999,17.030001,17.059999,11.714782,23900
2015-12-10,17.049999,17.049999,16.950001,16.959999,11.646115,17500
2015-12-11,16.950001,16.959999,16.559999,16.610001,11.405776,59400
2015-12-14,16.760000,16.760000,16.209999,16.299999,11.192904,41700
2015-12-15,16.309999,16.580000,16.250000,16.250000,11.158570,25800
2015-12-16,16.690001,16.900000,16.260000,16.850000,11.570580,20900
2015-12-17,16.969999,17.190001,16.660000,17.190001,11.804053,33600
2015-12-18,17.360001,17.360001,17.049999,17.180000,11.797186,24800
2015-12-21,17.219999,17.420000,17.209999,17.420000,11.961988,22600
2015-12-22,17.459999,17.660000,17.430000,17.610001,12.092456,13400
2015-12-23,17.540001,17.540001,17.270000,17.430000,11.968854,19100
2015-12-24,17.340000,17.540001,17.049999,17.540001,12.044389,15000
2015-12-28,17.540001,17.600000,17.510000,17.540001,12.044389,7900
2015-12-29,17.450001,17.600000,17.070000,17.320000,12.100280,18600
2015-12-30,17.370001,17.850000,17.320000,17.570000,12.274938,16300
2015-12-31,17.480000,17.549999,17.250000,17.250000,12.051376,3200
2016-01-04,17.160000,17.469999,17.070000,17.290001,12.079323,11100
2016-01-05,17.350000,17.459999,17.139999,17.360001,12.128225,11200
2016-01-06,17.280001,17.590000,17.280001,17.400000,12.156172,9400
2016-01-07,17.430000,17.430000,17.299999,17.389999,12.149184,3500
2016-01-08,17.280001,17.389999,17.190001,17.190001,12.009459,14300
2016-01-11,16.930000,17.209999,16.930000,17.090000,11.939596,14500
2016-01-12,17.299999,17.400000,16.879999,17.270000,12.065349,27100
2016-01-13,17.250000,17.250000,17.000000,17.129999,11.967541,8400
2016-01-14,17.090000,17.430000,17.000000,17.410000,12.163157,33200
2016-01-15,17.120001,17.299999,17.030001,17.160000,11.988499,52800
2016-01-19,17.450001,17.450001,17.080000,17.450001,12.191105,42000
2016-01-20,17.400000,17.400000,17.080000,17.379999,12.142199,43400
2016-01-21,17.280001,17.360001,16.799999,16.820000,11.750965,53100
2016-01-22,16.600000,16.690001,16.100000,16.620001,11.611240,59800
2016-01-25,16.430000,16.719999,16.260000,16.580000,11.583293,33800
2016-01-26,16.670000,17.000000,16.510000,16.730000,11.688088,29800
2016-01-27,16.639999,16.690001,16.459999,16.530001,11.548363,8200
2016-01-28,16.700001,16.719999,16.480000,16.690001,11.660140,11500
2016-01-29,16.680000,16.760000,16.440001,16.440001,11.485483,20600
2016-02-01,16.549999,16.549999,16.270000,16.420000,11.471512,50400
2016-02-02,16.400000,16.610001,16.110001,16.610001,11.604254,37200
2016-02-03,16.320000,16.490000,16.160000,16.350000,11.422609,13800
2016-02-04,16.590000,16.620001,16.290001,16.389999,11.450553,15600
2016-02-05,16.379999,16.400000,16.180000,16.250000,11.352746,15100
2016-02-08,16.430000,16.690001,16.250000,16.340000,11.415623,12400
2016-02-09,16.510000,16.639999,16.350000,16.480000,11.513430,14700
2016-02-10,16.490000,16.670000,16.490000,16.600000,11.597266,9000
2016-02-11,16.540001,16.540001,16.230000,16.320000,11.401649,19900
2016-02-12,16.299999,16.459999,16.240000,16.389999,11.450553,21400
2016-02-16,16.400000,16.400000,16.250000,16.270000,11.366718,17900
2016-02-17,16.600000,16.799999,16.110001,16.120001,11.261924,19800
2016-02-18,16.340000,16.500000,16.100000,16.290001,11.380692,16300
2016-02-19,16.309999,16.490000,16.150000,16.400000,11.457540,9700
2016-02-22,16.330000,16.379999,16.260000,16.260000,11.359732,12400
2016-02-23,16.379999,16.379999,16.059999,16.290001,11.380692,16200
2016-02-24,16.180000,16.639999,16.090000,16.389999,11.450553,42400
2016-02-25,16.389999,16.809999,16.120001,16.480000,11.513430,28000
2016-02-26,16.620001,16.799999,16.250000,16.780001,11.723020,8700
2016-02-29,16.770000,16.850000,16.280001,16.629999,11.618226,15500
2016-03-01,16.629999,16.709999,16.430000,16.570000,11.576306,5800
2016-03-02,16.469999,16.930000,16.440001,16.620001,11.611240,7400
2016-03-03,16.660000,17.270000,16.660000,17.139999,11.974526,24600
2016-03-04,17.139999,17.139999,16.940001,17.000000,11.876718,4300
2016-03-07,17.170000,17.170000,16.809999,16.910000,11.813839,10200
2016-03-08,17.170000,17.299999,16.980000,17.299999,12.086307,13500
2016-03-09,17.299999,17.299999,17.200001,17.299999,12.086307,14800
2016-03-10,17.000000,17.280001,16.990000,17.250000,12.051376,3300
2016-03-11,17.290001,17.469999,17.219999,17.290001,12.079323,15000
2016-03-14,17.260000,17.420000,17.260000,17.410000,12.163157,11000
2016-03-15,17.540001,17.540001,17.250000,17.260000,12.058362,11300
2016-03-16,17.430000,17.430000,17.260000,17.389999,12.149184,5400
2016-03-17,17.280001,17.400000,17.150000,17.240000,12.044391,10500
2016-03-18,17.450001,17.469999,17.150000,17.160000,11.988499,10000
2016-03-21,17.309999,17.450001,17.299999,17.450001,12.191105,5600
2016-03-22,17.270000,17.400000,17.209999,17.379999,12.142199,14300
2016-03-23,17.100000,17.370001,17.000000,17.139999,11.974526,17900
2016-03-24,17.160000,17.170000,17.100000,17.100000,11.946581,8200
2016-03-28,17.020000,17.400000,17.000000,17.280001,12.072333,13600
2016-03-29,17.270000,17.400000,17.000000,17.070000,11.925623,13100
2016-03-30,17.010000,17.330000,17.000000,17.010000,11.883704,28500
2016-03-31,17.010000,17.200001,17.000000,17.010000,11.883704,21300
2016-04-01,17.150000,17.180000,17.080000,17.110001,11.953568,6900
2016-04-04,17.010000,17.120001,16.879999,17.000000,11.876718,17900
2016-04-05,17.059999,17.059999,16.850000,16.870001,11.785898,8800
2016-04-06,17.070000,17.070000,16.930000,16.969999,11.855758,12300
2016-04-07,16.969999,17.139999,16.969999,17.139999,11.974526,7500
2016-04-08,17.040001,17.160000,17.040001,17.160000,11.988499,2400
2016-04-11,17.049999,17.230000,17.020000,17.209999,12.023431,8400
2016-04-12,17.280001,17.350000,17.100000,17.350000,12.121240,13400
2016-04-13,17.240000,17.420000,17.240000,17.420000,12.170142,11900
2016-04-14,17.420000,17.420000,17.309999,17.389999,12.149184,10700
2016-04-15,17.280001,17.400000,17.200001,17.370001,12.135212,4600
2016-04-18,17.400000,17.400000,17.190001,17.230000,12.037404,12700
2016-04-19,17.030001,17.389999,17.030001,17.270000,12.065349,8800
2016-04-20,17.360001,17.360001,17.059999,17.250000,12.051376,4500
2016-04-21,17.420000,17.420000,16.969999,17.010000,11.883704,12600
2016-04-22,17.160000,17.160000,16.870001,16.969999,11.855758,7400
2016-04-25,17.219999,17.700001,17.219999,17.700001,12.365763,20000
2016-04-26,17.700001,17.719999,17.309999,17.700001,12.365763,21900
2016-04-27,17.709999,17.709999,17.270000,17.440001,12.184117,9900
2016-04-28,17.139999,17.350000,17.129999,17.230000,12.248093,4400
2016-04-29,17.370001,17.389999,17.049999,17.120001,12.169899,13800
2016-05-02,17.120001,17.400000,17.100000,17.299999,12.297853,5700
2016-05-03,17.190001,17.379999,17.160000,17.379999,12.354724,4600
2016-05-04,17.320000,17.510000,16.799999,16.870001,11.992184,31000
2016-05-05,17.000000,17.120001,16.850000,16.900000,12.013510,12600
2016-05-06,16.799999,17.100000,16.799999,17.080000,12.141464,8600
2016-05-09,16.840000,17.129999,16.840000,17.129999,12.177006,7300
2016-05-10,17.059999,17.709999,16.940001,17.600000,12.511111,27600
2016-05-11,17.750000,17.750000,17.209999,17.389999,12.361830,6500
2016-05-12,17.709999,17.889999,17.209999,17.820000,12.667500,20500
2016-05-13,18.049999,18.480000,17.700001,18.020000,12.809669,37200
2016-05-16,18.090000,18.299999,17.590000,17.660000,12.553764,58500
2016-05-17,17.629999,17.639999,17.200001,17.379999,12.354724,18100
2016-05-18,17.120001,17.330000,17.120001,17.180000,12.212552,3800
2016-05-19,17.400000,17.410000,17.120001,17.240000,12.255201,10200
2016-05-20,17.240000,17.240000,17.139999,17.240000,12.255201,16100
2016-05-23,17.240000,17.959999,17.180000,17.570000,12.489785,14600
2016-05-24,17.370001,17.700001,17.370001,17.459999,12.411591,9500
2016-05-25,17.620001,17.620001,17.219999,17.330000,12.319180,17800
2016-05-26,17.350000,17.549999,17.340000,17.549999,12.475567,7700
2016-05-27,17.549999,17.549999,17.360001,17.360001,12.340504,13400
2016-05-31,17.980000,17.980000,17.530001,17.690001,12.575089,23000
2016-06-01,17.930000,17.930000,17.520000,17.740000,12.610631,16700
2016-06-02,17.570000,17.750000,17.240000,17.290001,12.290746,13300
2016-06-03,17.299999,17.959999,17.299999,17.520000,12.454243,10100
2016-06-06,18.000000,18.299999,17.370001,17.639999,12.539543,31800
2016-06-07,17.930000,17.990000,17.620001,17.650000,12.546654,21900
2016-06-08,17.700001,17.920000,17.629999,17.889999,12.717262,7200
2016-06-09,17.799999,17.840000,17.639999,17.790001,12.646174,6700
2016-06-10,17.760000,17.889999,17.700001,17.889999,12.717262,5400
2016-06-13,17.670000,17.990000,17.629999,17.790001,12.646174,12900
2016-06-14,17.790001,17.900000,17.629999,17.629999,12.532436,9300
2016-06-15,17.650000,17.900000,17.299999,17.299999,12.297853,17700
2016-06-16,17.309999,17.350000,17.020000,17.100000,12.155683,34800
2016-06-17,17.120001,17.260000,17.049999,17.129999,12.177006,12700
2016-06-20,17.270000,17.360001,17.030001,17.100000,12.155683,10000
2016-06-21,17.190001,18.000000,17.020000,17.719999,12.596414,41200
2016-06-22,17.770000,17.900000,17.330000,17.530001,12.461352,8300
2016-06-23,17.400000,17.680000,17.340000,17.629999,12.532436,14400
2016-06-24,17.330000,18.000000,17.110001,17.790001,12.646174,10400
2016-06-27,17.330000,17.350000,17.219999,17.350000,12.333394,6200
2016-06-28,17.389999,18.100000,17.389999,17.780001,12.639067,12300
2016-06-29,17.950001,18.100000,17.770000,18.100000,12.866542,14500
2016-06-30,18.400000,18.400000,17.959999,17.969999,12.774129,5400
2016-07-01,18.200001,18.379999,17.889999,18.370001,13.058474,7100
2016-07-05,18.309999,18.309999,17.770000,17.940001,12.752804,6800
2016-07-06,18.299999,18.400000,17.900000,18.139999,12.894973,23100
2016-07-07,18.200001,18.200001,17.920000,18.150000,12.902082,8200
2016-07-08,17.930000,18.000000,17.469999,17.780001,12.639067,27700
2016-07-11,17.629999,17.709999,17.549999,17.570000,12.489785,23400
2016-07-12,17.809999,17.809999,17.430000,17.770000,12.631957,38700
2016-07-13,18.200001,18.320000,17.770000,18.020000,12.809669,8000
2016-07-14,18.350000,18.350000,17.870001,17.889999,12.717262,10500
2016-07-15,18.290001,18.400000,17.840000,18.250000,12.973169,8600
2016-07-18,18.290001,18.290001,17.879999,18.200001,12.937626,9300
2016-07-19,18.070000,18.389999,18.070000,18.389999,13.072686,5700
2016-07-20,18.379999,18.410000,18.180000,18.389999,13.072686,16400
2016-07-21,18.309999,18.309999,18.090000,18.090000,12.859434,2300
2016-07-22,18.350000,18.379999,18.000000,18.280001,12.994493,7500
2016-07-25,18.100000,18.190001,17.980000,18.190001,12.930517,16600
2016-07-26,18.059999,18.190001,17.980000,18.190001,12.930517,11300
2016-07-27,18.070000,18.190001,17.969999,18.000000,12.795456,8700
2016-07-28,17.990000,18.010000,17.809999,17.870001,12.918348,6400
2016-07-29,17.799999,18.090000,17.790001,18.090000,13.077392,25600
2016-08-01,18.100000,18.100000,17.969999,18.090000,13.077392,7100
2016-08-02,17.980000,18.100000,17.910000,17.910000,12.947265,5200
2016-08-03,18.030001,18.100000,17.930000,17.930000,12.961723,6500
2016-08-04,18.090000,18.100000,18.059999,18.100000,13.084619,5900
2016-08-05,18.100000,18.270000,17.990000,18.230000,13.178593,6100
2016-08-08,18.260000,18.400000,18.260000,18.379999,13.287028,11200
2016-08-09,18.389999,18.940001,18.180000,18.629999,13.467756,18800
2016-08-10,18.740000,19.160000,18.670000,18.879999,13.648485,17100
2016-08-11,19.000000,19.580000,18.850000,19.469999,14.075000,20900
2016-08-12,19.730000,19.760000,19.100000,19.389999,14.017168,66000
2016-08-15,19.420000,19.629999,18.950001,19.480000,14.082229,23000
2016-08-16,19.020000,19.500000,19.010000,19.150000,13.843668,28200
2016-08-17,19.049999,19.690001,19.000000,19.389999,14.017168,20500
2016-08-18,19.320000,19.500000,19.090000,19.219999,13.894272,12300
2016-08-19,19.200001,19.530001,19.200001,19.260000,13.923189,2900
2016-08-22,19.389999,19.500000,19.139999,19.190001,13.872586,11900
2016-08-23,19.320000,19.370001,19.090000,19.090000,13.800293,13300
2016-08-24,19.090000,19.100000,18.780001,18.930000,13.684632,12900
2016-08-25,18.950001,19.200001,18.879999,18.990000,13.728006,16500
2016-08-26,19.020000,19.230000,18.680000,19.100000,13.807524,12000
2016-08-29,19.070000,19.190001,18.809999,19.000000,13.735233,14400
2016-08-30,18.990000,19.090000,18.680000,18.700001,13.518361,14100
2016-08-31,18.750000,19.250000,18.750000,18.830000,13.612339,29400
2016-09-01,18.900000,19.290001,18.709999,19.290001,13.944877,21600
2016-09-02,18.900000,19.250000,18.900000,19.150000,13.843668,17500
2016-09-06,19.309999,19.309999,18.809999,18.990000,13.728006,10400
2016-09-07,19.070000,19.080000,18.950001,19.010000,13.742463,7800
2016-09-08,19.000000,19.080000,18.940001,18.980000,13.720774,18700
2016-09-09,18.910000,19.070000,18.910000,18.980000,13.720774,21200
2016-09-12,18.850000,19.080000,18.680000,18.680000,13.503902,26100
2016-09-13,18.580000,18.959999,18.100000,18.129999,13.106304,27000
2016-09-14,18.200001,18.360001,17.500000,17.559999,12.694245,17500
2016-09-15,17.600000,18.090000,17.600000,17.620001,12.737622,13600
2016-09-16,17.600000,17.750000,17.200001,17.200001,12.434004,21000
2016-09-19,17.049999,17.340000,16.879999,16.980000,12.274961,45600
2016-09-20,17.360001,17.490000,17.100000,17.100000,12.361710,18500
2016-09-21,17.370001,17.500000,17.230000,17.320000,12.520749,11800
2016-09-22,17.410000,17.450001,16.900000,17.040001,12.318335,24200
2016-09-23,16.990000,17.000000,16.730000,17.000000,12.289419,20900
2016-09-26,17.020000,17.020000,16.780001,16.910000,12.224357,11300
2016-09-27,16.799999,16.950001,16.799999,16.900000,12.217128,22600
2016-09-28,16.799999,17.049999,16.799999,16.930000,12.238815,17200
2016-09-29,17.049999,17.370001,16.820000,17.270000,12.484605,20200
2016-09-30,17.260000,17.500000,17.070000,17.190001,12.426772,10400
2016-10-03,17.180000,17.379999,17.180000,17.240000,12.462917,8500
2016-10-04,17.230000,17.400000,17.219999,17.240000,12.462917,7600
2016-10-05,17.129999,17.260000,17.129999,17.209999,12.441230,1900
2016-10-06,17.280001,17.290001,17.200001,17.240000,12.462917,7100
2016-10-07,17.340000,17.490000,17.160000,17.459999,12.621956,4900
2016-10-10,17.459999,17.490000,17.299999,17.490000,12.643643,12700
2016-10-11,17.450001,17.860001,17.250000,17.820000,12.882203,13800
2016-10-12,17.900000,18.040001,17.879999,17.940001,12.968952,3400
2016-10-13,17.879999,17.879999,17.510000,17.540001,12.679790,7600
2016-10-14,17.580000,17.639999,17.299999,17.639999,12.752081,8700
2016-10-17,17.719999,17.879999,17.440001,17.559999,12.694245,8200
2016-10-18,17.620001,17.930000,17.450001,17.459999,12.621956,5900
2016-10-19,17.889999,17.889999,17.459999,17.709999,12.802682,5600
2016-10-20,18.000000,18.040001,17.459999,17.469999,12.629186,7800
2016-10-21,17.530001,17.549999,17.450001,17.520000,12.665330,5700
2016-10-24,17.719999,17.719999,17.410000,17.450001,12.614730,4000
2016-10-25,17.540001,17.540001,17.299999,17.340000,12.535208,19300
2016-10-26,17.450001,17.500000,17.100000,17.170000,12.412314,8700
2016-10-27,17.200001,17.299999,17.100000,17.180000,12.419543,9100
2016-10-28,17.650000,17.670000,17.000000,17.150000,12.397856,15200
2016-10-31,17.280001,17.500000,16.910000,17.000000,12.289419,7200
2016-11-01,17.010000,17.389999,17.010000,17.080000,12.347252,6200
2016-11-02,17.000000,17.379999,16.600000,16.660000,12.043630,21700
2016-11-03,16.309999,16.469999,16.230000,16.299999,11.999462,9900
2016-11-04,16.570000,16.570000,16.379999,16.450001,12.109885,3900
2016-11-07,16.459999,16.719999,16.440001,16.540001,12.176143,17200
2016-11-08,16.510000,16.639999,16.299999,16.549999,12.183503,10400
2016-11-09,16.320000,16.650000,16.250000,16.620001,12.235034,15000
2016-11-10,16.600000,16.620001,16.330000,16.530001,12.168780,8000
2016-11-11,16.650000,16.650000,16.570000,16.570000,12.198224,1400
2016-11-14,16.600000,16.620001,16.500000,16.510000,12.154055,9300
2016-11-15,16.500000,16.650000,16.250000,16.629999,12.242394,26300
2016-11-16,16.450001,16.540001,16.209999,16.209999,11.933207,17400
2016-11-17,16.219999,16.639999,16.200001,16.340000,12.028908,20300
2016-11-18,16.500000,17.240000,16.250000,17.020000,12.529501,31300
2016-11-21,17.240000,17.889999,16.350000,17.020000,12.529501,44100
2016-11-22,17.110001,17.150000,16.850000,16.850000,12.404351,9200
2016-11-23,16.270000,16.719999,16.270000,16.400000,12.073076,10500
2016-11-25,16.320000,16.809999,16.230000,16.260000,11.970015,10300
2016-11-28,16.309999,16.480000,16.250000,16.250000,11.962652,21200
2016-11-29,16.290001,16.500000,16.040001,16.120001,11.866951,18900
2016-11-30,16.150000,16.620001,16.070000,16.129999,11.874312,21300
2016-12-01,16.129999,16.379999,16.070000,16.080000,11.837505,18800
2016-12-02,16.200001,16.340000,16.000000,16.160000,11.896399,13100
2016-12-05,16.090000,16.150000,15.900000,15.940000,11.734442,33400
2016-12-06,15.990000,16.330000,15.920000,16.330000,12.021546,27000
2016-12-07,16.059999,16.459999,16.040001,16.139999,11.881674,10200
2016-12-08,16.230000,16.270000,15.850000,16.010000,11.785975,29800
2016-12-09,16.010000,16.110001,15.910000,16.010000,11.785975,15500
2016-12-12,16.010000,16.010000,15.910000,15.990000,11.771250,11200
2016-12-13,15.910000,15.960000,15.610000,15.700000,11.557762,30200
2016-12-14,15.620000,15.900000,15.500000,15.520000,11.425254,31100
2016-12-15,15.530000,15.990000,15.530000,15.620000,11.498870,19000
2016-12-16,15.910000,15.910000,15.260000,15.340000,11.292745,48500
2016-12-19,15.370000,15.710000,14.690000,14.910000,10.976194,80100
2016-12-20,15.020000,15.320000,14.520000,14.520000,10.689090,141700
2016-12-21,14.550000,15.290000,14.550000,15.110000,11.123427,74500
2016-12-22,15.250000,15.400000,15.100000,15.130000,11.138151,52600
2016-12-23,15.200000,15.220000,14.920000,14.950000,11.005640,73100
2016-12-27,14.950000,15.170000,14.870000,15.130000,11.138151,54600
2016-12-28,14.970000,15.190000,14.970000,15.070000,11.318403,19700
2016-12-29,15.000000,15.620000,15.000000,15.620000,11.731483,24900
2016-12-30,15.310000,15.750000,15.300000,15.480000,11.626337,23800
2017-01-03,15.440000,15.690000,15.400000,15.410000,11.573761,12900
2017-01-04,15.440000,15.760000,15.400000,15.650000,11.754014,23400
2017-01-05,15.540000,15.560000,15.100000,15.210000,11.423551,49200
2017-01-06,15.270000,15.300000,15.160000,15.170000,11.393509,26500
2017-01-09,15.200000,15.320000,15.200000,15.300000,11.491146,13600
2017-01-10,15.390000,15.700000,15.370000,15.630000,11.738997,24000
2017-01-11,15.600000,16.010000,15.580000,15.920000,11.956800,12400
2017-01-12,15.750000,15.860000,15.550000,15.690000,11.784057,15600
2017-01-13,15.790000,15.930000,15.530000,15.650000,11.754014,32600
2017-01-17,15.660000,15.660000,15.260000,15.490000,11.633848,59600
2017-01-18,15.390000,15.910000,15.390000,15.630000,11.738997,24000
2017-01-19,15.560000,15.630000,15.180000,15.460000,11.611314,32000
2017-01-20,15.400000,15.640000,15.300000,15.300000,11.491146,30300
2017-01-23,15.390000,15.400000,15.220000,15.230000,11.438570,24800
2017-01-24,15.240000,15.410000,15.190000,15.360000,11.536207,22400
2017-01-25,15.280000,15.320000,14.820000,14.820000,11.130641,79300
2017-01-26,14.980000,15.090000,14.960000,15.060000,11.310894,22500
2017-01-27,14.960000,15.220000,14.560000,14.760000,11.085577,110900
2017-01-30,14.700000,14.930000,14.700000,14.790000,11.108107,24300
2017-01-31,14.730000,14.830000,14.710000,14.760000,11.085577,20700
2017-02-01,14.750000,14.970000,14.750000,14.790000,11.108107,39700
2017-02-02,14.810000,15.000000,14.770000,14.780000,11.100596,56700
2017-02-03,14.820000,14.930000,14.640000,14.720000,11.055533,35100
2017-02-06,14.730000,14.950000,14.700000,14.930000,11.213256,35700
2017-02-07,15.000000,15.020000,14.800000,14.920000,11.205745,20300
2017-02-08,14.900000,15.090000,14.680000,14.830000,11.138150,68600
2017-02-09,14.760000,14.900000,14.690000,14.720000,11.055533,40900
2017-02-10,14.750000,14.840000,14.550000,14.650000,11.002958,69700
2017-02-13,14.660000,14.840000,14.610000,14.640000,10.995449,58500
2017-02-14,14.660000,14.720000,14.600000,14.660000,11.010470,38300
2017-02-15,14.690000,15.020000,14.690000,14.900000,11.190723,34700
2017-02-16,14.960000,15.200000,14.950000,14.980000,11.250807,26500
2017-02-17,14.950000,15.640000,14.950000,15.430000,11.588783,48500
2017-02-21,15.550000,15.700000,15.300000,15.300000,11.491146,21600
2017-02-22,15.220000,15.430000,15.220000,15.230000,11.438570,27300
2017-02-23,15.250000,15.420000,15.250000,15.330000,11.513677,18400
2017-02-24,15.250000,15.250000,14.780000,14.820000,11.130641,49400
2017-02-27,14.900000,15.140000,14.880000,15.140000,11.370976,25000
2017-02-28,15.260000,15.290000,15.020000,15.170000,11.393509,22200
2017-03-01,15.090000,15.230000,14.790000,15.000000,11.265829,53800
2017-03-02,14.930000,15.100000,14.810000,15.100000,11.340935,33400
2017-03-03,15.010000,15.120000,14.900000,15.100000,11.340935,37100
2017-03-06,15.160000,15.160000,14.920000,14.990000,11.258318,26800
2017-03-07,15.000000,15.080000,14.940000,15.010000,11.273340,15800
2017-03-08,14.960000,15.110000,14.960000,15.030000,11.288362,19400
2017-03-09,15.010000,15.060000,14.900000,15.060000,11.310894,27400
2017-03-10,14.950000,15.080000,14.940000,15.040000,11.295873,29000
