Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,35.200001,35.970001,35.020000,35.810001,31.158344,293500
2013-07-29,35.570000,36.750000,35.410000,36.139999,31.445467,761700
2013-07-30,36.209999,36.320000,34.580002,35.459999,30.853802,954600
2013-07-31,35.500000,36.520000,35.500000,36.040001,31.358463,407100
2013-08-01,36.250000,36.790001,35.790001,36.049999,31.367161,373200
2013-08-02,35.750000,36.830002,35.509998,36.619999,31.863117,403600
2013-08-05,36.680000,37.799999,36.200001,36.930000,32.132854,477700
2013-08-06,37.000000,37.119999,34.430000,35.490002,30.879902,1155500
2013-08-07,33.860001,36.150002,31.370001,35.439999,30.836403,1016400
2013-08-08,35.590000,35.669998,33.130001,33.669998,29.296324,749000
2013-08-09,33.400002,33.959999,32.430000,32.619999,28.382717,587900
2013-08-12,32.180000,32.540001,31.580000,32.290001,28.095581,520900
2013-08-13,32.419998,33.049999,31.830000,32.590000,28.356609,237900
2013-08-14,32.189999,32.240002,29.940001,30.610001,26.732248,1184600
2013-08-15,30.959999,31.000000,29.389999,29.790001,26.016127,664500
2013-08-16,29.650000,29.750000,29.350000,29.459999,25.727928,503400
2013-08-19,29.459999,29.730000,28.879999,29.260000,25.553265,303600
2013-08-20,29.340000,30.299999,29.080000,30.250000,26.417847,511000
2013-08-21,30.030001,31.809999,30.000000,31.760000,27.736559,551000
2013-08-22,31.790001,34.119999,31.790001,33.900002,29.605461,717100
2013-08-23,33.910000,36.270000,33.580002,36.110001,31.535490,1395300
2013-08-26,36.110001,37.020000,34.480000,34.660000,30.269178,422200
2013-08-27,34.180000,34.430000,32.849998,32.980000,28.801998,231600
2013-08-28,32.900002,33.650002,32.630001,33.380001,29.151329,223500
2013-08-29,33.209999,34.049999,33.020000,33.680000,29.413334,283700
2013-08-30,33.560001,33.950001,33.020000,33.570000,29.317259,214600
2013-09-03,34.000000,34.540001,33.110001,33.389999,29.160063,435100
2013-09-04,33.340000,34.500000,33.240002,34.320000,29.972248,998500
2013-09-05,34.330002,34.520000,33.500000,33.980000,29.675322,669900
2013-09-06,34.070000,34.259998,32.490002,33.520000,29.273600,291800
2013-09-09,33.680000,34.750000,33.349998,34.439999,30.077045,269600
2013-09-10,34.709999,35.779999,34.529999,35.290001,30.819370,494900
2013-09-11,35.130001,35.610001,34.799999,35.230000,30.766973,396900
2013-09-12,35.279999,35.360001,34.490002,34.849998,30.435108,369800
2013-09-13,34.880001,35.130001,34.610001,35.119999,30.670900,365700
2013-09-16,35.570000,36.040001,34.570000,35.130001,30.679642,689300
2013-09-17,35.439999,36.630001,35.020000,36.330002,31.727625,606200
2013-09-18,36.230000,37.610001,36.090000,37.500000,32.749405,618000
2013-09-19,37.689999,38.459999,37.380001,38.200001,33.360725,690100
2013-09-20,38.230000,38.630001,37.810001,38.549999,33.666386,977200
2013-09-23,39.619999,40.570000,38.750000,40.150002,35.063698,1632000
2013-09-24,40.410000,42.110001,40.250000,42.080002,36.749191,936200
2013-09-25,42.080002,42.220001,40.160000,40.900002,35.718689,1080200
2013-09-26,40.900002,43.259998,40.740002,43.230000,37.753502,710800
2013-09-27,43.080002,44.959999,42.389999,44.790001,39.115887,924100
2013-09-30,44.070000,44.630001,43.689999,44.509998,38.871357,660700
2013-10-01,44.689999,45.419998,44.450001,45.070000,39.360413,526400
2013-10-02,44.770000,45.200001,43.730000,44.180000,38.583153,408600
2013-10-03,44.049999,44.320000,42.320000,43.150002,37.683647,791100
2013-10-04,43.320000,45.139999,43.320000,44.950001,39.255623,343400
2013-10-07,44.389999,44.639999,43.230000,43.709999,38.172695,601700
2013-10-08,43.840000,44.279999,42.509998,42.930000,37.491505,623100
2013-10-09,43.000000,43.209999,40.009998,41.750000,36.460991,551200
2013-10-10,42.529999,44.340000,42.139999,44.040001,38.460899,454500
2013-10-11,44.060001,47.540001,44.029999,46.720001,40.801384,698400
2013-10-14,46.270000,47.490002,45.740002,47.160000,41.185646,378600
2013-10-15,47.139999,48.189999,46.549999,46.939999,40.993511,493800
2013-10-16,47.310001,47.660000,45.910000,46.049999,40.216259,416100
2013-10-17,45.970001,46.450001,45.000000,45.689999,39.901863,636600
2013-10-18,45.990002,46.560001,45.730000,46.200001,40.347263,389200
2013-10-21,46.049999,47.139999,45.700001,46.669998,40.757729,311800
2013-10-22,46.980000,48.150002,46.290001,47.680000,41.639771,351100
2013-10-23,47.560001,47.750000,46.099998,46.419998,40.539391,265500
2013-10-24,46.730000,47.840000,45.970001,47.610001,41.578644,227400
2013-10-25,47.880001,47.970001,46.779999,47.549999,41.526241,199800
2013-10-28,47.619999,47.619999,44.220001,44.720001,39.054745,636800
2013-10-29,44.750000,45.750000,44.619999,45.720001,39.928070,489900
2013-10-30,45.880001,46.480000,42.869999,43.509998,37.998032,1252600
2013-10-31,43.450001,44.980000,42.540001,44.389999,38.766552,376800
2013-11-01,44.450001,45.380001,42.849998,43.299999,37.814648,405700
2013-11-04,43.509998,44.820000,42.939999,44.660000,39.002342,404100
2013-11-05,43.459999,46.869999,43.459999,46.639999,40.731525,515900
2013-11-06,46.959999,47.639999,43.860001,44.070000,38.487103,833700
2013-11-07,44.860001,46.000000,43.959999,44.509998,38.871357,567700
2013-11-08,44.470001,46.459999,44.139999,46.430000,40.548134,321600
2013-11-11,46.439999,47.980000,46.049999,47.619999,41.587368,326900
2013-11-12,47.599998,48.000000,46.220001,47.200001,41.220581,295100
2013-11-13,46.820000,47.290001,46.459999,46.770000,40.949162,296800
2013-11-14,46.799999,46.990002,45.320000,46.230000,40.476368,361500
2013-11-15,46.220001,46.220001,45.070000,45.480000,39.819710,310700
2013-11-18,45.529999,46.160000,43.980000,44.410000,38.882870,464500
2013-11-19,44.570000,45.619999,43.660000,44.570000,39.022968,264700
2013-11-20,44.630001,46.660000,44.610001,45.599998,39.924767,377700
2013-11-21,45.599998,47.880001,45.599998,47.360001,41.465725,476400
2013-11-22,47.160000,49.959999,47.160000,48.910000,42.822815,812700
2013-11-25,49.049999,49.650002,46.730000,48.349998,42.332512,320900
2013-11-26,48.320000,49.770000,47.900002,49.450001,43.295612,567000
2013-11-27,49.490002,50.270000,48.820000,49.860001,43.654583,254600
2013-11-29,50.099998,50.099998,49.500000,49.669998,43.488232,141800
2013-12-02,49.799999,50.509998,48.099998,48.180000,42.183678,518000
2013-12-03,48.029999,48.610001,46.549999,47.740002,41.798431,523900
2013-12-04,47.380001,48.790001,47.240002,48.720001,42.656471,217600
2013-12-05,48.810001,49.930000,48.410000,48.790001,42.717758,325200
2013-12-06,49.400002,50.389999,48.349998,50.080002,43.847210,284900
2013-12-09,49.849998,49.910000,48.500000,49.759998,43.567036,331100
2013-12-10,49.490002,49.790001,48.660000,49.250000,43.120502,292200
2013-12-11,49.299999,50.000000,48.880001,49.360001,43.216816,355700
2013-12-12,49.240002,51.570000,48.849998,51.430000,45.029186,433000
2013-12-13,51.669998,52.549999,50.799999,50.950001,44.608925,362500
2013-12-16,51.389999,52.160000,50.700001,52.020000,45.545761,431900
2013-12-17,51.959999,52.959999,51.299999,51.700001,45.265583,411200
2013-12-18,51.930000,52.040001,50.540001,51.820000,45.370655,553100
2013-12-19,51.799999,52.500000,51.000000,51.310001,44.924133,445500
2013-12-20,51.250000,52.139999,50.400002,50.900002,44.565147,1138600
2013-12-23,51.250000,53.320000,51.099998,53.209999,46.587662,918400
2013-12-24,53.430000,54.709999,53.000000,53.860001,47.156754,180300
2013-12-26,54.490002,56.009998,53.980000,55.700001,48.767761,627900
2013-12-27,56.240002,56.419998,55.250000,55.779999,48.837807,363300
2013-12-30,55.599998,56.389999,54.900002,55.840000,48.890343,298000
2013-12-31,55.650002,56.080002,54.889999,55.730000,48.794018,283200
2014-01-02,55.700001,55.930000,54.830002,55.369999,48.478836,405200
2014-01-03,55.700001,55.910000,53.950001,54.209999,47.463200,336900
2014-01-06,54.250000,54.590000,52.389999,53.279999,46.648937,458900
2014-01-07,53.700001,54.560001,53.340000,53.849998,47.148010,269600
2014-01-08,53.650002,54.419998,53.330002,53.529999,46.867832,314800
2014-01-09,53.840000,53.880001,51.720001,52.040001,45.563278,235900
2014-01-10,52.150002,53.110001,50.619999,53.029999,46.430065,386500
2014-01-13,52.660000,52.660000,49.639999,49.759998,43.567036,656400
2014-01-14,49.110001,49.820000,47.930000,48.709999,42.647709,742600
2014-01-15,49.049999,49.470001,42.060001,46.029999,40.301254,4008500
2014-01-16,46.029999,47.900002,45.980000,46.180000,40.432583,1248900
2014-01-17,46.240002,47.240002,45.910000,45.980000,40.257477,652700
2014-01-21,46.139999,46.570000,45.380001,46.040001,40.310009,797300
2014-01-22,45.950001,46.430000,45.410000,46.029999,40.301254,628400
2014-01-23,45.810001,46.060001,44.709999,45.889999,40.178684,527600
2014-01-24,45.820000,46.740002,44.610001,45.110001,39.495754,1098600
2014-01-27,45.049999,45.430000,43.480000,43.990002,38.515160,665600
2014-01-28,44.230000,46.130001,44.180000,46.029999,40.301254,505600
2014-01-29,45.340000,46.369999,44.860001,45.470001,39.810947,290400
2014-01-30,45.810001,47.580002,45.369999,47.520000,41.605808,416100
2014-01-31,46.580002,48.169998,46.259998,48.049999,42.069851,369500
2014-02-03,47.919998,47.990002,46.119999,46.770000,40.949162,689900
2014-02-04,47.000000,47.000000,45.130001,45.580002,39.907257,838700
2014-02-05,45.430000,45.970001,43.580002,44.189999,38.690247,1020400
2014-02-06,44.299999,45.810001,43.880001,45.340000,39.697128,260200
2014-02-07,45.380001,45.650002,44.310001,45.160000,39.539528,297900
2014-02-10,44.970001,44.970001,42.509998,43.040001,37.683388,759300
2014-02-11,43.020000,43.520000,41.480000,42.029999,36.799080,841900
2014-02-12,41.790001,42.230000,40.349998,41.110001,36.122498,1308100
2014-02-13,40.570000,43.189999,40.509998,42.439999,37.291138,610000
2014-02-14,42.290001,42.290001,40.869999,42.009998,36.913311,689900
2014-02-18,42.060001,43.009998,41.950001,42.560001,37.396591,447800
2014-02-19,42.299999,42.720001,42.020000,42.590000,37.422943,378200
2014-02-20,43.240002,45.209999,43.240002,44.860001,39.417549,658100
2014-02-21,45.169998,45.169998,43.799999,44.000000,38.661884,415000
2014-02-24,43.869999,44.869999,43.509998,44.189999,38.828827,519800
2014-02-25,44.220001,44.430000,43.209999,43.830002,38.512512,1000400
2014-02-26,43.209999,43.630001,41.130001,42.459999,37.308727,1205400
2014-02-27,42.040001,42.790001,41.759998,42.099998,36.992386,584800
2014-02-28,41.880001,42.779999,41.599998,42.680000,37.502026,545900
2014-03-03,42.009998,42.450001,41.250000,41.900002,36.816666,669700
2014-03-04,43.139999,44.770000,42.750000,44.400002,39.013359,644400
2014-03-05,44.369999,44.709999,43.459999,43.599998,38.310413,559200
2014-03-06,43.180000,43.419998,41.779999,41.939999,36.851810,932600
2014-03-07,42.169998,42.169998,40.250000,40.790001,35.841324,1253300
2014-03-10,40.700001,41.200001,39.520000,39.770000,34.945076,295400
2014-03-11,39.700001,39.700001,38.330002,38.889999,34.171829,1759900
2014-03-12,38.779999,39.000000,37.619999,38.330002,33.679783,1006800
2014-03-13,38.450001,38.450001,35.619999,36.150002,31.764252,1942100
2014-03-14,35.880001,36.779999,35.880001,36.700001,32.247532,738900
2014-03-17,35.110001,35.580002,33.189999,33.380001,29.330309,1714900
2014-03-18,33.250000,33.480000,32.200001,33.150002,29.128218,1371800
2014-03-19,33.700001,35.689999,33.259998,34.689999,30.481371,1168700
2014-03-20,34.709999,35.910000,34.380001,35.290001,31.008591,1242300
2014-03-21,37.130001,39.939999,36.110001,36.259998,31.860912,1970500
2014-03-24,36.299999,36.299999,34.580002,35.169998,30.903154,1007300
2014-03-25,35.279999,35.820000,34.480000,35.119999,30.859209,473200
2014-03-26,35.480000,36.049999,34.970001,34.990002,30.744987,674000
2014-03-27,34.959999,34.959999,33.830002,34.650002,30.446241,633300
2014-03-28,34.730000,36.349998,34.619999,36.130001,31.746675,1023700
2014-03-31,36.509998,37.669998,35.779999,37.520000,32.968048,1093900
2014-04-01,37.520000,38.990002,37.380001,38.490002,33.820358,997700
2014-04-02,38.790001,38.980000,37.750000,38.930000,34.206989,535500
2014-04-03,39.009998,39.490002,37.330002,37.770000,33.187717,456500
2014-04-04,38.110001,38.389999,37.119999,37.240002,32.722012,909300
2014-04-07,36.930000,37.189999,34.650002,35.209999,30.938292,929200
2014-04-08,35.320000,37.619999,34.750000,37.340000,32.809879,893400
2014-04-09,39.540001,42.959999,39.470001,40.270000,35.384415,2161000
2014-04-10,40.500000,41.029999,39.279999,39.419998,34.637524,791300
2014-04-11,38.980000,39.939999,38.009998,39.000000,34.268486,1040500
2014-04-14,39.580002,40.810001,38.779999,39.240002,34.479374,613700
2014-04-15,40.790001,41.000000,39.070000,39.680000,34.865993,763400
2014-04-16,40.150002,40.189999,39.110001,39.709999,34.892349,418900
2014-04-17,39.639999,40.200001,39.200001,39.750000,34.927494,414600
2014-04-21,40.000000,40.250000,38.689999,40.009998,35.155956,544300
2014-04-22,40.060001,40.950001,40.029999,40.889999,35.929188,630400
2014-04-23,40.810001,41.830002,40.360001,40.980000,36.008270,1257400
2014-04-24,41.200001,41.669998,40.189999,41.380001,36.359745,392900
2014-04-25,41.090000,41.439999,40.180000,40.400002,35.498638,397400
2014-04-28,40.509998,40.650002,38.689999,39.790001,34.962643,408900
2014-04-29,39.930000,40.009998,38.430000,39.090000,34.347561,501600
2014-04-30,39.000000,39.910000,38.259998,39.849998,35.015366,388600
2014-05-01,39.700001,41.669998,39.139999,40.869999,35.911617,507100
2014-05-02,40.930000,41.889999,39.700001,41.700001,36.640926,501800
2014-05-05,41.330002,42.619999,40.509998,42.570000,37.405380,397300
2014-05-06,42.270000,42.939999,41.430000,41.860001,36.781513,468500
2014-05-07,41.849998,42.419998,40.340000,41.869999,36.790291,681500
2014-05-08,39.869999,44.310001,39.869999,40.720001,35.779816,1046500
2014-05-09,40.500000,41.000000,39.060001,40.189999,35.314121,586100
2014-05-12,40.480000,43.180000,40.029999,42.410000,37.264793,845300
2014-05-13,42.470001,43.160000,40.619999,41.349998,36.333378,875200
2014-05-14,40.029999,41.810001,40.029999,40.389999,35.619061,382500
2014-05-15,40.029999,41.160000,39.009998,40.669998,35.865978,598600
2014-05-16,40.570000,42.130001,39.790001,42.110001,37.135906,484300
2014-05-19,42.009998,43.930000,42.009998,43.410000,38.282341,519400
2014-05-20,43.369999,43.700001,42.430000,42.849998,37.788483,433800
2014-05-21,43.220001,44.730000,42.849998,44.430000,39.181858,480400
2014-05-22,44.419998,45.610001,43.660000,44.049999,38.846737,373500
2014-05-23,44.189999,45.209999,43.169998,44.830002,39.534603,393600
2014-05-27,45.130001,45.779999,44.480000,45.759998,40.354752,512200
2014-05-28,45.790001,46.389999,45.459999,45.930000,40.504662,477600
2014-05-29,46.099998,46.389999,45.549999,46.380001,40.901520,318500
2014-05-30,46.520000,46.770000,45.320000,46.459999,40.972069,952100
2014-06-02,46.520000,47.619999,46.290001,46.700001,41.183727,421300
2014-06-03,46.320000,46.980000,45.439999,46.630001,41.121986,280100
2014-06-04,46.240002,46.529999,45.540001,46.240002,40.778053,305900
2014-06-05,46.270000,47.259998,46.000000,46.599998,41.095531,395700
2014-06-06,45.770000,47.049999,45.000000,46.200001,40.742786,450300
2014-06-09,46.200001,46.980000,45.980000,46.180000,40.725140,553400
2014-06-10,46.070000,46.279999,45.250000,46.209999,40.751591,268600
2014-06-11,46.000000,46.270000,45.360001,45.700001,40.301838,271700
2014-06-12,45.580002,45.650002,44.130001,44.580002,39.314133,557300
2014-06-13,44.700001,46.060001,44.279999,45.830002,40.416485,593000
2014-06-16,45.869999,46.310001,45.490002,45.990002,40.557579,240500
2014-06-17,45.790001,45.990002,44.759998,45.029999,39.710976,400100
2014-06-18,44.900002,46.000000,44.270000,45.619999,40.231281,328900
2014-06-19,45.259998,45.639999,44.080002,44.230000,39.005470,309700
2014-06-20,44.470001,44.689999,43.000000,43.480000,38.344059,357000
2014-06-23,43.480000,43.540001,42.779999,43.180000,38.079506,370200
2014-06-24,42.919998,43.980000,42.700001,43.009998,37.929585,384500
2014-06-25,42.799999,50.669998,42.700001,48.810001,43.044483,2880900
2014-06-26,48.730000,49.369999,47.330002,48.439999,42.718185,608700
2014-06-27,48.610001,50.360001,48.610001,49.939999,44.041000,1109600
2014-06-30,49.759998,52.029999,49.669998,51.610001,45.513741,790000
2014-07-01,51.660000,52.720001,51.480000,52.540001,46.333893,504000
2014-07-02,52.590000,53.660000,52.040001,52.349998,46.166332,659500
2014-07-03,52.500000,52.720001,51.740002,52.099998,45.945862,394500
2014-07-07,52.009998,53.209999,51.200001,51.439999,45.363823,773500
2014-07-08,51.139999,51.259998,49.639999,50.520000,44.552486,645100
2014-07-09,50.880001,51.029999,50.240002,50.630001,44.649498,184600
2014-07-10,49.220001,50.619999,49.110001,49.889999,43.996902,541300
2014-07-11,49.810001,50.389999,49.290001,50.209999,44.279106,238400
2014-07-14,50.639999,50.820000,49.330002,49.580002,43.723518,517200
2014-07-15,49.419998,50.029999,48.450001,48.880001,43.106213,501000
2014-07-16,49.290001,49.790001,48.419998,48.470001,42.744648,357600
2014-07-17,48.070000,49.730000,48.009998,48.650002,42.903381,509700
2014-07-18,48.450001,49.720001,48.189999,48.869999,43.097389,770500
2014-07-21,48.570000,49.349998,48.180000,48.959999,43.176769,333100
2014-07-22,49.189999,49.779999,48.619999,49.090000,43.291401,455800
2014-07-23,49.099998,50.000000,48.520000,48.959999,43.176769,544900
2014-07-24,48.889999,49.880001,48.070000,48.160000,42.471268,647900
2014-07-25,47.880001,48.500000,47.380001,47.650002,42.021496,544800
2014-07-28,47.650002,49.000000,47.450001,48.049999,42.374249,566700
2014-07-29,48.200001,48.630001,46.869999,46.869999,41.333637,411600
2014-07-30,47.240002,48.200001,46.529999,46.750000,41.227814,499500
2014-07-31,46.320000,47.610001,45.889999,46.590000,41.086712,1251300
2014-08-01,46.669998,46.919998,45.490002,46.049999,40.610489,404400
2014-08-04,46.380001,48.080002,46.380001,47.869999,42.215515,365200
2014-08-05,47.700001,47.700001,45.830002,46.259998,40.795681,295700
2014-08-06,45.849998,47.279999,45.849998,46.380001,40.901520,387800
2014-08-07,51.099998,51.099998,48.220001,48.480000,42.753448,554800
2014-08-08,48.419998,48.680000,47.070000,48.009998,42.338974,719000
2014-08-11,48.200001,49.700001,47.779999,48.709999,42.956287,672200
2014-08-12,48.450001,48.880001,46.330002,46.619999,41.113167,666000
2014-08-13,46.419998,47.080002,44.070000,44.410000,39.290638,826900
2014-08-14,44.330002,44.910000,43.840000,44.730000,39.573750,367200
2014-08-15,45.180000,45.180000,43.439999,43.990002,38.919056,555600
2014-08-18,44.250000,45.150002,44.009998,45.000000,39.812630,313500
2014-08-19,45.029999,46.200001,45.029999,45.380001,40.148811,464200
2014-08-20,44.990002,45.730000,44.860001,45.570000,40.316914,348200
2014-08-21,45.660000,46.540001,45.259998,46.430000,41.077782,271400
2014-08-22,46.430000,47.230000,46.070000,46.470001,41.113174,414600
2014-08-25,46.779999,47.009998,45.240002,45.680000,40.414238,227700
2014-08-26,45.599998,45.860001,45.259998,45.619999,40.361141,214300
2014-08-27,45.509998,47.040001,45.270000,46.500000,41.139721,345800
2014-08-28,46.250000,46.770000,45.459999,45.660000,40.396542,209400
2014-08-29,45.700001,45.900002,45.400002,45.639999,40.378834,199300
2014-09-02,45.849998,46.750000,45.299999,46.240002,40.909683,240200
2014-09-03,46.459999,46.950001,45.669998,45.970001,40.670807,337600
2014-09-04,46.000000,46.259998,45.279999,45.349998,40.122269,179400
2014-09-05,45.169998,46.060001,44.650002,45.959999,40.661961,219800
2014-09-08,45.830002,46.040001,45.099998,45.169998,39.963017,366700
2014-09-09,45.049999,45.419998,44.040001,44.459999,39.334862,288500
2014-09-10,44.540001,45.020000,44.099998,44.430000,39.308331,173800
2014-09-11,44.090000,44.860001,43.980000,44.259998,39.157928,217200
2014-09-12,44.220001,45.330002,43.750000,44.099998,39.016373,476800
2014-09-15,44.180000,44.500000,43.430000,44.000000,38.927898,246300
2014-09-16,43.880001,44.230000,43.209999,44.040001,38.963280,128500
2014-09-17,43.930000,44.480000,43.820000,44.000000,38.927898,109600
2014-09-18,44.139999,44.599998,43.779999,44.330002,39.219856,166900
2014-09-19,44.400002,44.990002,44.009998,44.349998,39.237553,337200
2014-09-22,44.090000,44.189999,42.919998,43.070000,38.105103,483400
2014-09-23,42.720001,42.959999,40.090000,41.099998,36.362194,977900
2014-09-24,41.259998,41.380001,40.490002,41.040001,36.309113,411600
2014-09-25,40.959999,40.959999,38.959999,40.639999,35.955219,627700
2014-09-26,40.669998,41.230000,40.610001,40.860001,36.149860,450100
2014-09-29,41.400002,42.619999,41.220001,41.459999,36.680695,433300
2014-09-30,41.490002,41.490002,40.349998,40.419998,35.760582,569300
2014-10-01,40.419998,40.610001,39.480000,39.680000,35.105881,397600
2014-10-02,39.639999,40.430000,38.480000,39.360001,34.822773,498300
2014-10-03,39.810001,41.450001,39.529999,40.669998,35.981750,343000
2014-10-06,40.730000,41.330002,40.369999,40.419998,35.760582,263700
2014-10-07,40.110001,41.150002,39.340000,39.389999,34.849316,322600
2014-10-08,39.380001,39.810001,38.700001,39.689999,35.114735,410800
2014-10-09,39.560001,39.810001,37.790001,37.830002,33.469139,461600
2014-10-10,37.759998,38.950001,36.419998,36.450001,32.248219,561400
2014-10-13,36.529999,38.150002,36.410000,36.970001,32.708282,400300
2014-10-14,37.380001,38.610001,36.779999,38.150002,33.752258,644800
2014-10-15,37.410000,40.169998,37.139999,39.970001,35.362461,553800
2014-10-16,39.509998,41.250000,39.430000,40.869999,36.158710,369200
2014-10-17,41.480000,41.480000,40.299999,40.340000,35.689793,356000
2014-10-20,40.220001,41.470001,39.830002,41.029999,36.300262,217000
2014-10-21,41.180000,42.560001,40.509998,42.430000,37.538879,168400
2014-10-22,42.639999,43.770000,40.770000,40.990002,36.264870,247800
2014-10-23,41.580002,43.580002,41.320000,42.529999,37.627346,403800
2014-10-24,42.570000,42.570000,41.709999,41.900002,37.069977,191900
2014-10-27,41.509998,42.259998,40.889999,42.160000,37.300003,281200
2014-10-28,42.290001,43.820000,42.209999,43.730000,38.689018,369500
2014-10-29,43.930000,43.980000,42.750000,43.750000,38.706726,251300
2014-10-30,43.599998,44.009998,42.700001,43.939999,38.874809,282700
2014-10-31,45.009998,45.169998,43.570000,45.119999,39.918789,284500
2014-11-03,45.279999,45.410000,44.049999,45.400002,40.166515,375300
2014-11-04,45.220001,45.410000,42.470001,43.860001,38.804043,411400
2014-11-05,43.900002,44.880001,41.509998,42.400002,37.641068,377100
2014-11-06,42.590000,42.590000,41.619999,42.480000,37.712093,253900
2014-11-07,40.330002,45.330002,39.200001,43.750000,38.839554,579900
2014-11-10,43.910000,44.549999,43.110001,44.520000,39.523121,331000
2014-11-11,44.549999,45.070000,43.740002,44.849998,39.816082,292900
2014-11-12,44.520000,45.970001,44.439999,45.529999,40.419758,357700
2014-11-13,45.660000,46.250000,45.540001,45.910000,40.757114,396300
2014-11-14,46.070000,47.160000,45.779999,46.919998,41.653759,299900
2014-11-17,46.950001,48.049999,46.650002,47.450001,42.124268,390500
2014-11-18,47.520000,48.080002,46.900002,47.400002,42.079876,198600
2014-11-19,47.139999,47.369999,46.349998,46.700001,41.458450,286600
2014-11-20,46.470001,46.930000,45.980000,46.919998,41.653759,219800
2014-11-21,47.790001,49.759998,47.250000,49.009998,43.509167,484100
2014-11-24,49.540001,50.820000,48.830002,50.270000,44.627747,959600
2014-11-25,50.520000,51.000000,49.980000,50.709999,45.018368,556700
2014-11-26,50.849998,51.430000,50.310001,51.369999,45.604279,442500
2014-11-28,51.490002,51.730000,50.549999,51.310001,45.551029,216900
2014-12-01,51.040001,51.189999,50.009998,50.400002,44.743156,417400
2014-12-02,50.400002,51.330002,50.169998,51.070000,45.337959,307300
2014-12-03,51.299999,52.009998,51.029999,51.660000,45.861740,442500
2014-12-04,51.750000,52.330002,50.830002,51.209999,45.462246,320100
2014-12-05,51.200001,51.750000,50.709999,51.480000,45.701939,350700
2014-12-08,51.270000,52.500000,50.939999,51.990002,46.154697,331400
2014-12-09,51.599998,53.009998,50.799999,52.779999,46.856026,305700
2014-12-10,52.560001,52.939999,51.680000,51.759998,45.950520,292200
2014-12-11,52.240002,52.299999,50.860001,51.330002,45.568779,380100
2014-12-12,50.849998,51.549999,50.470001,50.759998,45.062744,350700
2014-12-15,51.090000,51.970001,50.669998,50.980000,45.258053,317900
2014-12-16,50.959999,51.320000,49.950001,50.189999,44.556721,369600
2014-12-17,50.509998,51.029999,49.959999,50.880001,45.169281,616500
2014-12-18,51.590000,52.439999,51.000000,51.450001,45.675308,590500
2014-12-19,51.240002,52.009998,50.240002,51.419998,45.648670,890900
2014-12-22,51.599998,52.500000,51.389999,51.709999,45.906124,251700
2014-12-23,51.970001,53.090000,51.599998,52.490002,46.598572,280500
2014-12-24,52.450001,52.500000,51.869999,52.490002,46.598572,154000
2014-12-26,52.779999,53.070000,52.230000,52.560001,46.660725,151500
2014-12-29,52.290001,53.549999,52.290001,53.080002,47.122356,108800
2014-12-30,53.000000,53.310001,52.119999,52.209999,46.349998,87100
2014-12-31,52.360001,52.660000,51.689999,51.790001,45.977146,216800
2015-01-02,52.160000,52.430000,49.590000,49.770000,44.183857,381800
2015-01-05,49.439999,49.880001,48.060001,48.689999,43.225079,266000
2015-01-06,48.680000,49.220001,46.639999,47.180000,41.884567,279000
2015-01-07,47.709999,47.849998,46.950001,47.580002,42.239670,261000
2015-01-08,48.020000,48.959999,47.380001,47.790001,42.426102,286100
2015-01-09,47.700001,48.230000,47.009998,47.080002,41.795792,309200
2015-01-12,47.009998,47.849998,46.360001,47.040001,41.760273,277400
2015-01-13,47.490002,49.419998,47.490002,48.500000,43.056408,203200
2015-01-14,47.610001,48.490002,46.549999,47.110001,41.822422,238300
2015-01-15,47.299999,47.330002,45.970001,46.849998,41.591606,225600
2015-01-16,46.709999,47.830002,46.459999,47.160000,41.866814,237500
2015-01-20,47.360001,48.610001,47.070000,48.549999,43.100800,326500
2015-01-21,48.270000,49.910000,47.799999,49.860001,44.263756,433700
2015-01-22,50.230000,52.639999,49.240002,52.119999,46.270111,918300
2015-01-23,52.250000,52.680000,51.560001,52.220001,46.358887,546300
2015-01-26,52.250000,52.639999,51.150002,52.349998,46.474293,307500
2015-01-27,51.919998,53.270000,51.450001,52.990002,47.042469,308600
2015-01-28,53.160000,53.299999,50.619999,50.970001,45.249184,470300
2015-01-29,51.110001,51.320000,49.930000,51.220001,45.471130,277600
2015-01-30,50.869999,51.650002,49.549999,49.900002,44.299278,394500
2015-02-02,49.820000,50.380001,48.119999,49.930000,44.325905,360600
2015-02-03,50.369999,52.020000,49.980000,51.389999,45.622036,313700
2015-02-04,51.110001,52.889999,51.110001,52.169998,46.314495,144100
2015-02-05,52.160000,52.160000,50.810001,50.910000,45.195919,120200
2015-02-06,50.810001,52.590000,50.709999,51.990002,46.154697,187900
2015-02-09,51.650002,52.660000,51.000000,51.970001,46.136936,147800
2015-02-10,52.209999,52.619999,50.810001,52.150002,46.296745,236400
2015-02-11,51.990002,52.459999,50.779999,52.310001,46.608585,206400
2015-02-12,52.959999,53.680000,52.259998,53.599998,47.757996,408100
2015-02-13,53.560001,53.930000,52.950001,53.619999,47.775806,169600
2015-02-17,53.400002,54.259998,52.730000,53.660000,47.811451,129700
2015-02-18,53.540001,54.900002,53.189999,54.689999,48.729191,342700
2015-02-19,54.439999,55.020000,53.459999,53.490002,47.659981,224300
2015-02-20,53.490002,54.580002,52.509998,54.209999,48.301502,242300
2015-02-23,53.939999,55.009998,53.570000,54.560001,48.613365,183400
2015-02-24,54.680000,54.849998,53.869999,54.349998,48.426235,200700
