Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,57.869999,58.049999,57.869999,58.025002,56.546135,13800
2019-06-19,58.160000,58.270000,58.110001,58.270000,56.784893,13100
2019-06-20,59.222000,59.222000,59.049999,59.099998,57.593731,11300
2019-06-21,58.980000,59.139999,58.980000,59.119999,57.613220,19600
2019-06-24,59.160000,59.250000,59.146999,59.165001,57.657078,2800
2019-06-25,59.189999,59.189999,58.810001,58.810001,57.311127,25900
2019-06-26,59.070000,59.080002,58.860001,58.860001,57.359852,5300
2019-06-27,59.005001,59.099998,58.910000,58.910000,57.408577,2500
2019-06-28,59.279999,59.431000,59.230000,59.275002,57.764275,4000
2019-07-01,59.730000,59.793999,59.438000,59.505001,57.988415,2000
2019-07-02,59.590000,59.730000,59.576000,59.610001,58.090740,1600
2019-07-03,59.910000,60.000000,59.910000,59.939999,58.412327,3600
2019-07-05,59.189999,59.215000,59.189999,59.209999,57.700932,1400
2019-07-08,59.009998,59.113998,59.000000,59.009998,57.506027,3700
2019-07-09,58.509998,58.680000,58.279999,58.664001,57.168850,6300
2019-07-10,58.779999,58.900002,58.779999,58.882000,57.381290,1600
2019-07-11,58.765999,58.765999,58.740002,58.740002,57.242912,1300
2019-07-12,58.803001,58.869999,58.803001,58.869999,57.369595,1200
2019-07-15,59.160000,59.169998,59.040001,59.070000,57.564503,1300
2019-07-16,59.029999,59.029999,58.837002,58.837002,57.337437,1700
2019-07-17,58.675999,58.770000,58.610001,58.685001,57.189312,6900
2019-07-18,58.283001,58.382999,58.230000,58.382999,56.895008,2100
2019-07-19,58.590000,58.685001,58.576000,58.576000,57.083092,1600
2019-07-22,58.833000,58.833000,58.715000,58.715000,57.218548,1300
2019-07-23,59.169998,59.215000,59.000000,59.160000,57.652203,2800
2019-07-24,59.279999,59.279999,59.110001,59.180000,57.671700,3600
2019-07-25,58.730000,58.875000,58.599998,58.599998,57.106480,3100
2019-07-26,58.820000,58.900002,58.770000,58.799999,57.301376,3200
2019-07-29,58.771000,58.771000,58.669998,58.700001,57.203934,2000
2019-07-30,58.020000,58.020000,57.810001,57.980000,56.502277,7100
2019-07-31,58.160000,58.174999,57.630001,57.630001,56.161201,3400
2019-08-01,57.709999,57.881001,57.700001,57.881001,56.405804,1300
2019-08-02,56.650002,56.764999,56.630001,56.764999,55.318245,5000
2019-08-05,55.830002,55.830002,55.290001,55.391998,53.980236,8900
2019-08-06,55.881001,55.881001,55.669998,55.810001,54.387589,1800
2019-08-07,55.570000,55.900002,55.570000,55.900002,54.475288,9000
2019-08-08,56.410000,56.824001,56.410000,56.779999,55.332863,2000
2019-08-09,56.344002,56.430000,56.344002,56.430000,54.991783,1000
2019-08-12,56.055000,56.084000,55.849998,55.869999,54.446056,2600
2019-08-13,55.689999,56.395000,55.689999,56.272999,54.838783,6100
2019-08-14,55.209999,55.209999,54.779999,54.790001,53.393585,1300
2019-08-15,54.470001,54.544998,54.400002,54.442001,53.054455,5700
2019-08-16,54.759998,55.110001,54.759998,55.110001,53.705429,4800
2019-08-19,55.889999,55.889999,55.700001,55.700001,54.280392,2900
2019-08-20,55.549999,55.570000,55.439999,55.529999,54.114723,16500
2019-08-21,56.369999,56.453999,56.310001,56.320000,54.884590,3600
2019-08-22,56.169998,56.209999,56.169998,56.195999,54.763752,2300
2019-08-23,56.029999,56.299999,55.660000,55.680000,54.260895,11700
2019-08-26,55.480000,55.680000,55.480000,55.599998,54.182934,5900
2019-08-27,55.932999,56.009998,55.820000,55.905998,54.481140,2000
2019-08-28,55.560001,55.700001,55.529999,55.700001,54.280392,6500
2019-08-29,56.290001,56.290001,56.202999,56.284000,54.849506,24600
2019-08-30,56.880001,56.880001,56.349998,56.450001,55.011276,3000
2019-09-03,56.115002,56.180000,56.115002,56.169998,54.738407,1900
2019-09-04,57.150002,57.259998,57.080002,57.189999,55.732414,3300
2019-09-05,57.740002,57.814999,57.660000,57.660000,56.190434,2400
2019-09-06,57.889999,57.889999,57.779999,57.855000,56.380466,21100
2019-09-09,57.919998,57.919998,57.689999,57.799999,56.326866,2200
2019-09-10,57.680000,57.978001,57.680000,57.820000,56.346355,24400
2019-09-11,58.119999,58.181000,58.119999,58.181000,56.698158,700
2019-09-12,58.130001,58.580002,58.130001,58.580002,57.086987,3300
2019-09-13,58.709999,58.750000,58.669998,58.701000,57.204910,5600
2019-09-16,58.439999,58.439999,58.209999,58.230000,56.745907,1600
2019-09-17,58.200001,58.389999,58.125000,58.389999,56.901825,2600
2019-09-18,58.342999,58.450001,58.110001,58.110001,56.628967,13200
2019-09-19,58.549999,58.689999,58.490002,58.490002,56.999283,3500
2019-09-20,58.570000,58.570000,58.459000,58.474998,56.984669,800
2019-09-23,57.840000,58.019001,57.840000,58.019001,56.540291,1900
2019-09-24,57.862000,57.862000,57.669998,57.730000,56.258652,6600
2019-09-25,57.000000,57.070000,56.705002,57.070000,55.843761,3900
2019-09-26,57.410000,57.459999,57.244999,57.417000,56.183311,1200
2019-09-27,57.540001,57.540001,57.433998,57.435001,56.200916,4200
2019-09-30,57.435001,57.650002,57.435001,57.650002,56.411301,900
2019-10-01,57.299999,57.299999,56.880001,56.908001,55.685246,2400
2019-10-02,56.049999,56.049999,55.422001,55.430000,54.238998,10000
2019-10-03,55.459999,55.722000,55.310001,55.722000,54.524727,2400
2019-10-04,55.855000,56.264999,55.855000,56.264999,55.056057,3500
2019-10-07,56.419998,56.514999,56.270000,56.290001,55.080524,7400
2019-10-08,55.840000,55.840000,55.616001,55.616001,54.421005,900
2019-10-09,55.965000,56.160000,55.965000,55.980000,54.777180,1200
2019-10-10,56.220001,56.610001,56.220001,56.610001,55.393646,2500
2019-10-11,57.740002,57.930000,57.740002,57.930000,56.685284,1500
2019-10-14,57.590000,57.650002,57.549999,57.650002,56.411301,1300
2019-10-15,57.779999,57.970001,57.779999,57.970001,56.724426,1000
2019-10-16,58.299999,58.445000,58.299999,58.384998,57.130508,8300
2019-10-17,58.779999,58.779999,58.542999,58.542999,57.285114,2500
2019-10-18,58.500000,58.599998,58.500000,58.599998,57.340889,800
2019-10-21,59.119999,59.119999,59.000000,59.000000,57.732292,600
2019-10-22,59.209999,59.209999,59.180000,59.180000,57.908428,500
2019-10-23,58.951000,58.983002,58.951000,58.983002,57.715660,1000
2019-10-24,59.269001,59.269001,59.250000,59.250000,57.976925,900
2019-10-25,59.264000,59.330002,59.264000,59.292999,58.018997,2300
2019-10-28,59.630001,59.660000,59.619999,59.619999,58.338970,1500
2019-10-29,59.330002,59.470001,59.330002,59.430000,58.153057,2700
2019-10-30,59.290001,59.619999,59.290001,59.560001,58.280258,2400
2019-10-31,59.459999,59.459999,59.169998,59.171001,57.899620,2500
2019-11-01,59.810001,59.810001,59.720001,59.775002,58.490643,1600
2019-11-04,60.410000,60.410000,60.099998,60.119999,58.828224,800
2019-11-05,60.125000,60.125000,60.125000,60.125000,58.833122,500
2019-11-06,60.073002,60.209999,60.073002,60.209999,58.916294,300
2019-11-07,60.285000,60.330002,60.180000,60.200001,58.906509,1500
2019-11-08,60.070000,60.070000,60.070000,60.070000,58.779301,600
2019-11-11,60.200001,60.209999,60.189999,60.205002,58.911407,900
2019-11-12,60.360001,60.360001,60.181999,60.181999,58.888901,1300
2019-11-13,60.160000,60.160000,60.060001,60.090000,58.798874,700
2019-11-14,59.910000,60.060001,59.883999,59.959999,58.671665,3200
2019-11-15,60.286999,60.355000,60.286999,60.355000,59.058174,1100
2019-11-18,60.279999,60.389999,60.275002,60.389999,59.092426,700
2019-11-19,60.669998,60.669998,60.669998,60.669998,59.366409,400
2019-11-20,59.980000,59.980000,59.685001,59.840000,58.554245,1500
2019-11-21,59.736000,59.880001,59.660000,59.680000,58.397686,4600
2019-11-22,60.080002,60.080002,59.827999,59.849998,58.564026,1800
2019-11-25,60.299999,60.340000,60.259998,60.299999,59.004360,2200
2019-11-26,60.439999,60.445000,60.439999,60.445000,59.146240,900
2019-11-27,60.549999,60.631001,60.544998,60.631001,59.328247,800
2019-11-29,60.400002,60.400002,60.400002,60.400002,59.102211,100
2019-12-02,59.680000,59.745998,59.612999,59.745998,58.462261,800
2019-12-03,59.259998,59.490002,59.209999,59.474998,58.197086,5600
2019-12-04,60.040001,60.189999,60.040001,60.189999,58.896725,600
2019-12-05,60.049999,60.169998,59.970001,60.110001,58.818443,4300
2019-12-06,60.619999,60.632000,60.570000,60.632000,59.329227,1600
2019-12-09,60.470001,60.470001,60.360001,60.380001,59.082638,1300
2019-12-10,60.150002,60.459999,60.150002,60.384998,59.087532,2500
2019-12-11,60.470001,60.762001,60.470001,60.762001,59.456436,1300
2019-12-12,61.078999,61.279999,60.900002,61.279999,59.963299,1700
2019-12-13,61.750000,61.759998,61.615002,61.735001,60.697754,21100
2019-12-16,62.360001,62.376999,62.320000,62.340000,61.292591,1800
2019-12-17,62.090000,62.090000,61.965000,61.966000,60.924873,1500
2019-12-18,61.925999,61.925999,61.770000,61.889999,60.850147,800
2019-12-19,61.799999,61.980000,61.799999,61.980000,60.938637,600
2019-12-20,62.049999,62.279999,62.049999,62.154999,61.110699,2100
2019-12-23,62.259998,62.340000,62.259998,62.332001,61.284721,800
2019-12-24,62.340000,62.349998,62.230000,62.349998,61.302422,700
2019-12-26,62.520000,62.596001,62.520000,62.596001,61.544289,200
2019-12-27,63.080002,63.080002,62.915001,62.915001,61.857929,2200
2019-12-30,62.543999,62.650002,62.450001,62.450001,61.400742,900
2019-12-31,62.660000,62.726002,62.500000,62.726002,61.672108,1900
2020-01-02,63.074001,63.270000,63.007000,63.270000,62.206963,1600
2020-01-03,62.509998,62.737999,62.509998,62.525002,61.474483,400
2020-01-06,62.299999,62.730000,62.299999,62.730000,61.676033,1900
2020-01-07,62.410000,62.540001,62.362000,62.373001,61.325035,1200
2020-01-08,62.382999,62.630001,62.382999,62.558998,61.507908,2500
2020-01-09,62.630001,62.630001,62.576000,62.576000,61.524628,400
2020-01-10,62.562000,62.580002,62.264999,62.264999,61.218849,1200
2020-01-13,62.294998,62.419998,62.294998,62.415001,61.366325,1100
2020-01-14,62.360001,62.555000,62.320000,62.529999,61.479397,3600
2020-01-15,62.520000,62.529999,62.520000,62.529999,61.479397,1100
2020-01-16,62.615002,62.785000,62.615002,62.785000,61.730110,6500
2020-01-17,63.240002,63.240002,63.112000,63.141998,62.081112,700
2020-01-21,62.777000,62.910000,62.749001,62.770000,61.715366,1300
2020-01-22,62.748001,62.830002,62.748001,62.817001,61.761574,500
2020-01-23,62.480000,62.575001,62.125000,62.575001,61.523643,37900
2020-01-24,62.560001,62.599998,62.189999,62.189999,61.145107,19200
2020-01-27,60.919998,60.990002,60.919998,60.990002,59.965271,900
2020-01-28,61.320000,61.474998,61.320000,61.472000,60.439175,4900
2020-01-29,61.605000,61.648998,61.542999,61.542999,60.508980,2300
2020-01-30,61.299999,61.299999,61.299999,61.299999,60.270061,1500
2020-01-31,61.189999,61.189999,61.189999,61.189999,60.161907,500
2020-02-03,60.724998,60.724998,60.615002,60.615002,59.596573,200
2020-02-04,61.689999,61.790001,61.689999,61.705002,60.668259,2100
2020-02-05,62.250000,62.419998,62.250000,62.389999,61.341751,4700
2020-02-06,62.330002,62.330002,62.279999,62.279999,61.233597,800
2020-02-07,61.939999,61.939999,61.619999,61.641998,60.606316,1500
2020-02-10,61.730000,61.842999,61.619999,61.842999,60.803936,1000
2020-02-11,62.189999,62.230000,62.189999,62.230000,61.184433,800
2020-02-12,62.770000,62.770000,62.646000,62.759998,61.705532,2000
2020-02-13,62.230000,62.430000,62.209999,62.330002,61.282761,2500
2020-02-14,62.450001,62.450001,62.240002,62.286999,61.240479,600
2020-02-18,62.286999,62.286999,62.286999,62.286999,61.240479,0
2020-02-19,62.380001,62.494999,62.380001,62.494999,61.444981,3100
2020-02-20,61.939999,62.150002,61.939999,62.150002,61.105782,2400
2020-02-21,62.000000,62.000000,61.814999,61.895000,60.855064,400
2020-02-24,59.130001,59.459000,59.130001,59.130001,58.136524,2300
2020-02-25,58.584999,58.584999,57.827999,57.827999,56.856396,2000
2020-02-26,58.360001,58.575001,57.924000,57.924000,56.950783,1700
2020-02-27,56.907001,56.907001,56.118999,56.118999,55.176109,1400
2020-02-28,54.500000,55.369999,54.500000,55.310001,54.380707,3900
2020-03-02,56.200001,56.632999,56.200001,56.632999,55.681473,3400
2020-03-03,56.060001,56.304001,56.060001,56.304001,55.358006,3200
2020-03-04,57.410000,58.320000,57.410000,58.320000,57.340130,900
2020-03-05,56.709999,56.709999,56.419998,56.419998,55.472050,600
2020-03-06,55.250000,55.529999,55.040001,55.529999,54.597004,800
2020-03-09,51.980000,51.980000,50.645000,50.650002,49.799000,1100
2020-03-10,52.669998,52.669998,50.900002,52.352001,51.472404,4300
2020-03-11,50.491001,50.491001,49.020000,49.380001,48.550339,12200
2020-03-12,45.779999,45.779999,43.917000,43.957001,43.218456,2700
2020-03-13,45.669998,46.549999,43.849998,46.549999,45.767883,3400
2020-03-16,41.040001,43.160000,41.040001,41.886002,41.182251,13100
2020-03-17,41.840000,43.007000,41.810001,43.007000,42.284416,7000
2020-03-18,40.709999,40.709999,38.279999,40.234001,39.558006,1700
2020-03-19,40.610001,41.080002,40.580002,41.080002,40.389790,3400
2020-03-20,42.009998,42.009998,40.363998,40.363998,39.685818,1400
2020-03-23,40.400002,40.820000,39.919998,40.189999,39.514744,10700
2020-03-24,42.919998,43.145000,42.919998,43.145000,42.420094,600
2020-03-25,43.900002,45.783001,43.900002,45.097000,44.339298,48900
2020-03-26,46.110001,47.134998,46.110001,47.134998,46.543278,2200
2020-03-27,45.160000,46.257999,45.160000,45.785000,45.210228,10900
2020-03-30,45.785000,45.785000,45.785000,45.785000,45.210228,0
2020-03-31,46.650002,46.650002,46.159000,46.575001,45.990311,1000
2020-04-01,45.280998,45.417000,45.069000,45.069000,44.503212,1400
2020-04-02,45.654999,45.990002,45.419998,45.935001,45.358345,2100
2020-04-03,45.270000,45.270000,44.794998,44.825001,44.262276,1900
2020-04-06,46.720001,46.740002,46.680000,46.709999,46.123615,900
2020-04-07,47.814999,47.814999,47.384998,47.384998,46.790142,600
2020-04-08,47.500000,48.245998,47.500000,48.245998,47.640327,3600
2020-04-09,49.168999,49.240002,48.977001,49.210999,48.593216,1600
2020-04-13,49.279999,49.279999,48.688000,48.688000,48.076782,400
2020-04-14,49.310001,49.860001,49.310001,49.615002,48.992146,62400
2020-04-15,47.939999,48.200001,47.660000,47.785000,47.185120,23000
2020-04-16,48.110001,48.110001,47.522999,47.840000,47.239429,24300
2020-04-17,49.320000,49.641998,49.060001,49.641998,49.018803,6600
2020-04-20,49.480000,49.490002,48.955002,48.955002,48.340435,1700
2020-04-21,48.340000,48.380001,47.790001,48.032001,47.429020,3200
2020-04-22,48.900002,48.909000,48.639999,48.909000,48.295010,2400
2020-04-23,49.160000,49.558998,48.540001,48.540001,47.930641,4300
2020-04-24,48.775002,49.091000,48.775002,49.091000,48.474724,1400
2020-04-27,49.220001,49.810001,49.220001,49.771999,49.147175,2900
2020-04-28,50.580002,50.580002,49.943001,49.943001,49.316029,800
2020-04-29,51.112999,51.200001,51.000000,51.029999,50.389381,9200
2020-04-30,50.599998,50.599998,50.000000,50.386002,49.753468,5000
2020-05-01,49.480000,49.480000,49.180000,49.180000,48.562607,1600
2020-05-04,49.097000,49.330002,48.810001,49.330002,48.710724,900
2020-05-05,49.549999,49.646000,49.208000,49.325001,48.705788,1600
2020-05-06,49.325001,49.325001,49.325001,49.325001,48.705788,0
2020-05-07,49.790001,49.970001,49.779999,49.884998,49.258755,1900
2020-05-08,50.509998,50.509998,50.509998,50.509998,49.875908,300
2020-05-11,50.328999,50.537998,50.140999,50.537998,49.903557,3800
2020-05-12,50.650002,50.650002,49.799999,49.910000,49.283440,500
2020-05-13,49.773998,49.773998,49.075001,49.290001,48.671227,3800
2020-05-14,48.180000,48.619999,48.180000,48.619999,48.009632,1400
2020-05-15,48.619999,48.619999,48.619999,48.619999,48.009632,0
2020-05-18,50.810001,51.000000,50.810001,50.944000,50.304462,1800
2020-05-19,50.799999,50.799999,50.250000,50.377998,49.745564,2200
2020-05-20,51.575001,51.575001,51.439999,51.439999,50.794235,200
2020-05-21,51.139999,51.242001,50.919998,51.025002,50.384445,4400
2020-05-22,50.680000,50.959999,50.654999,50.895000,50.256077,2400
2020-05-26,52.230000,52.290001,51.990002,52.120998,51.466686,2900
2020-05-27,52.332001,52.332001,52.310001,52.310001,51.653316,600
2020-05-28,53.150002,53.619999,53.080002,53.251999,52.583488,5600
2020-05-29,53.306000,53.514000,53.306000,53.514000,52.842197,700
2020-06-01,53.930000,54.320000,53.930000,54.320000,53.638081,600
2020-06-02,54.840000,54.860001,54.575001,54.794998,54.107117,700
2020-06-03,54.794998,54.794998,54.794998,54.794998,54.107117,0
2020-06-04,55.700001,55.700001,55.700001,55.700001,55.000755,600
2020-06-05,56.459999,56.762001,56.410000,56.410000,55.701843,2300
2020-06-08,56.549999,56.749001,56.369999,56.749001,56.036587,1700
2020-06-09,55.750000,56.123001,55.750000,56.123001,55.418449,1000
2020-06-10,56.123001,56.123001,56.123001,56.123001,55.418449,0
2020-06-11,54.799999,54.799999,54.049999,54.049999,53.371468,1600
2020-06-12,54.049999,54.049999,54.049999,54.049999,53.371468,0
2020-06-15,54.250000,54.869999,54.130001,54.782001,54.094280,1000
2020-06-16,55.669998,55.844002,55.080002,55.235001,54.541595,4900
2020-06-17,55.860001,55.860001,55.709999,55.750000,55.050129,900
2020-06-18,55.020000,55.020000,55.020000,55.020000,54.329292,500
2020-06-19,55.020000,55.020000,55.020000,55.020000,54.329292,0
2020-06-22,55.230000,55.230000,55.230000,55.230000,54.536655,500
2020-06-23,55.973000,56.007999,55.639999,55.639999,54.941505,1500
2020-06-24,55.110001,55.110001,54.369999,54.369999,53.687450,2400
2020-06-25,53.750000,54.494999,53.750000,54.494999,54.246891,2500
2020-06-26,54.520000,54.520000,53.919998,53.919998,53.674507,800
2020-06-29,54.042999,54.150002,54.042999,54.150002,53.903465,500
2020-06-30,53.840000,54.200001,53.840000,54.195000,53.948257,52100
2020-07-01,54.509998,54.674999,54.509998,54.674999,54.426071,2300
2020-07-02,54.674999,54.674999,54.674999,54.674999,54.426071,0
2020-07-06,55.709999,55.794998,55.630001,55.794998,55.540974,6600
2020-07-07,55.794998,55.794998,55.794998,55.794998,55.540974,0
2020-07-08,55.625999,55.625999,55.625999,55.625999,55.372742,200
2020-07-09,55.625999,55.625999,55.625999,55.625999,55.372742,0
2020-07-10,55.630001,55.630001,55.630001,55.630001,55.376728,300
2020-07-13,55.799999,55.799999,55.485001,55.485001,55.232388,300
2020-07-14,55.740002,56.334999,55.740002,56.334999,56.078514,800
2020-07-15,57.257999,57.257999,56.995998,56.995998,56.736504,5600
2020-07-16,56.820000,56.919998,56.820000,56.842999,56.584202,1200
2020-07-17,57.228001,57.290001,57.139999,57.290001,57.029167,700
2020-07-20,57.509998,57.880001,57.509998,57.750000,57.487072,4100
2020-07-21,57.860001,57.860001,57.860001,57.860001,57.596573,600
2020-07-22,57.845001,57.845001,57.845001,57.845001,57.581642,400
2020-07-23,58.076000,58.076000,57.700001,57.700001,57.437302,600
2020-07-24,57.299999,57.299999,57.105000,57.130001,56.869896,1500
2020-07-27,57.985001,57.985001,57.939999,57.939999,57.676208,100
2020-07-28,57.480000,57.560001,57.480000,57.560001,57.297939,300
2020-07-29,58.160000,58.439999,58.000000,58.439999,58.173931,2000
2020-07-30,57.160000,57.794998,57.160000,57.794998,57.531868,1500
2020-07-31,57.029999,57.029999,56.615002,56.615002,56.357243,400
2020-08-03,57.299999,57.299999,57.299999,57.299999,57.039120,400
2020-08-04,57.080002,57.365002,57.080002,57.330002,57.068989,1900
2020-08-05,58.240002,58.240002,58.240002,58.240002,57.974846,700
2020-08-06,57.950001,58.130001,57.669998,58.130001,57.865345,2600
2020-08-07,57.770000,57.935001,57.770000,57.935001,57.671234,300
2020-08-10,57.849998,57.849998,57.849998,57.849998,57.586617,700
2020-08-11,58.509998,58.630001,57.799999,57.950001,57.686165,1600
2020-08-12,58.750000,59.279999,58.669998,59.270000,59.000153,7400
2020-08-13,59.270000,59.270000,59.270000,59.270000,59.000153,0
2020-08-14,58.580002,58.580002,58.360001,58.360001,58.094296,700
2020-08-17,58.950001,59.205002,58.950001,59.205002,58.935452,1100
2020-08-18,59.205002,59.205002,59.205002,59.205002,58.935452,200
2020-08-19,59.201000,59.201000,58.810001,58.810001,58.542248,500
2020-08-20,58.570000,58.700001,58.570000,58.700001,58.432751,1100
2020-08-21,58.130001,58.459999,58.130001,58.349998,58.084339,1400
2020-08-24,59.459999,59.459999,59.090000,59.090000,58.820972,1000
2020-08-25,59.380001,59.380001,59.280998,59.280998,59.011101,1600
2020-08-26,59.481998,59.779999,59.481998,59.770000,59.497879,400
2020-08-27,59.279999,59.342999,59.279999,59.325001,59.054905,500
2020-08-28,59.430000,59.504002,59.320000,59.504002,59.233089,500
2020-08-31,59.400002,59.400002,59.316002,59.316002,59.045944,800
2020-09-01,59.250000,59.273998,58.959999,59.027000,58.758259,1500
2020-09-02,59.027000,59.027000,59.027000,59.027000,58.758259,0
2020-09-03,59.027000,59.027000,59.027000,59.027000,58.758259,0
2020-09-04,58.130001,58.130001,58.130001,58.130001,57.865345,300
2020-09-08,58.049999,58.151001,58.049999,58.151001,57.886250,600
2020-09-09,59.230000,59.230000,59.230000,59.230000,58.960335,600
2020-09-10,58.680000,58.709999,58.680000,58.709999,58.442703,800
2020-09-11,59.369999,59.369999,59.119999,59.275002,59.005131,1400
2020-09-14,59.709999,59.709999,59.560001,59.689999,59.418240,2600
2020-09-15,60.299999,60.299999,60.090000,60.090000,59.816422,1900
2020-09-16,60.480000,60.480000,60.369999,60.369999,60.095142,400
2020-09-17,60.029999,60.360001,60.029999,60.360001,60.085190,1000
2020-09-18,60.360001,60.360001,60.360001,60.360001,60.085190,0
2020-09-21,58.730000,58.730000,58.220001,58.560001,58.293388,1800
2020-09-22,58.000000,58.424999,58.000000,58.424999,58.159000,800
2020-09-23,58.424999,58.424999,58.424999,58.424999,58.159000,0
2020-09-24,57.599998,57.599998,57.599998,57.599998,57.599998,700
2020-09-25,56.970001,57.285000,56.970001,57.285000,57.285000,1300
2020-09-28,57.285000,57.285000,57.285000,57.285000,57.285000,0
2020-09-29,57.285000,57.285000,57.285000,57.285000,57.285000,0
2020-09-30,58.790001,58.790001,58.790001,58.790001,58.790001,700
2020-10-01,58.759998,58.980000,58.759998,58.980000,58.980000,200
2020-10-02,58.860001,59.055000,58.860001,59.044998,59.044998,800
2020-10-05,59.639999,59.639999,59.634998,59.634998,59.634998,600
2020-10-06,59.455002,59.540001,59.340000,59.439999,59.439999,700
2020-10-07,59.264999,59.279999,59.264999,59.279999,59.279999,900
2020-10-08,59.700001,59.700001,59.700001,59.700001,59.700001,100
2020-10-09,60.400002,60.599998,60.400002,60.509998,60.509998,1400
2020-10-12,60.779999,61.000000,60.779999,60.939999,60.939999,400
2020-10-13,60.490002,60.490002,60.200001,60.380001,60.380001,1000
2020-10-14,60.270000,60.270000,59.910000,60.035000,60.035000,1400
2020-10-15,58.720001,59.014999,58.720001,59.014999,59.014999,1400
2020-10-16,59.630001,59.630001,59.630001,59.630001,59.630001,600
2020-10-19,59.919998,59.919998,59.139999,59.235001,59.235001,1000
2020-10-20,60.009998,60.110001,59.970001,59.970001,59.970001,1000
2020-10-21,59.669998,59.669998,59.610001,59.610001,59.610001,1100
2020-10-22,59.220001,59.360001,59.209999,59.340000,59.340000,2600
2020-10-23,59.340000,59.340000,59.340000,59.340000,59.340000,100
2020-10-26,58.636002,58.636002,58.299999,58.299999,58.299999,300
2020-10-27,57.910000,57.910000,57.860001,57.860001,57.860001,200
2020-10-28,56.220001,56.220001,55.974998,55.974998,55.974998,1100
2020-10-29,55.974998,55.974998,55.974998,55.974998,55.974998,0
2020-10-30,55.509998,55.650002,55.459999,55.633999,55.633999,1000
2020-11-02,56.285000,56.330002,56.160000,56.330002,56.330002,800
2020-11-03,57.500000,57.962002,57.500000,57.962002,57.962002,1600
2020-11-04,58.330002,58.969002,58.320000,58.969002,58.969002,700
2020-11-05,60.240002,60.424999,60.200001,60.424999,60.424999,800
2020-11-06,60.529999,60.750000,60.529999,60.750000,60.750000,600
2020-11-09,62.270000,62.270000,61.161999,61.161999,61.161999,300
2020-11-10,61.360001,61.396999,61.360001,61.396999,61.396999,600
2020-11-11,61.396999,61.396999,61.396999,61.396999,61.396999,0
2020-11-12,61.456001,61.456001,61.330002,61.330002,61.330002,300
2020-11-13,61.755001,61.834999,61.755001,61.834999,61.834999,300
2020-11-16,61.830002,62.084999,61.830002,62.084999,62.084999,300
2020-11-17,62.063999,62.063999,62.000000,62.000000,62.000000,600
2020-11-18,62.091000,62.091000,61.669998,61.834000,61.834000,1500
2020-11-19,61.834000,61.834000,61.834000,61.834000,61.834000,0
2020-11-20,61.834000,61.834000,61.834000,61.834000,61.834000,0
2020-11-23,61.834000,61.834000,61.834000,61.834000,61.834000,100
2020-11-24,61.950001,61.950001,61.950001,61.950001,61.950001,400
2020-11-25,61.950001,61.950001,61.950001,61.950001,61.950001,100
2020-11-27,62.529999,62.529999,62.529999,62.529999,62.529999,600
2020-11-30,63.000000,63.020000,62.298000,62.298000,62.298000,500
2020-12-01,62.298000,62.298000,62.298000,62.298000,62.298000,0
2020-12-02,62.298000,62.298000,62.298000,62.298000,62.298000,0
2020-12-03,62.298000,62.298000,62.298000,62.298000,62.298000,0
2020-12-04,63.790001,63.790001,63.720001,63.720001,63.720001,900
2020-12-07,63.720001,63.720001,63.720001,63.720001,63.720001,0
2020-12-08,64.041000,64.065002,64.041000,64.065002,64.065002,200
2020-12-09,64.065002,64.065002,64.065002,64.065002,64.065002,0
2020-12-10,63.580002,63.880001,63.580002,63.869999,63.869999,1000
2020-12-11,63.869999,63.869999,63.869999,63.869999,63.869999,0
