Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,6.010000,6.080000,5.920000,6.000000,4.559439,26700
2010-02-17,6.000000,6.130000,5.870000,6.040000,4.589835,31700
2010-02-18,5.840000,6.280000,5.840000,6.270000,4.764613,18600
2010-02-19,6.230000,6.230000,6.100000,6.190000,4.703820,52300
2010-02-22,6.210000,6.220000,6.090000,6.160000,4.681024,42900
2010-02-23,6.170000,6.180000,6.110000,6.110000,4.643029,27300
2010-02-24,6.110000,6.200000,6.000000,6.170000,4.688623,28000
2010-02-25,6.080000,6.180000,6.020000,6.170000,4.688623,18900
2010-02-26,6.190000,6.220000,6.090000,6.090000,4.627830,42900
2010-03-01,6.090000,6.300000,6.020000,6.280000,4.772213,35300
2010-03-02,6.260000,6.720000,6.110000,6.590000,5.007784,56900
2010-03-03,6.620000,6.620000,6.370000,6.510000,4.946991,35800
2010-03-04,6.540000,6.540000,6.360000,6.510000,4.946991,12100
2010-03-05,6.290000,6.510000,5.880000,6.470000,4.916595,92500
2010-03-08,6.450000,6.480000,6.290000,6.370000,4.840603,55000
2010-03-09,6.150000,6.390000,6.060000,6.390000,4.855803,23900
2010-03-10,6.370000,6.400000,6.160000,6.350000,4.825406,26300
2010-03-11,6.290000,6.330000,6.130000,6.330000,4.810208,11500
2010-03-12,6.320000,6.320000,6.110000,6.150000,4.673425,21100
2010-03-15,6.150000,6.310000,6.120000,6.160000,4.681024,16100
2010-03-16,6.170000,6.270000,6.110000,6.250000,4.749416,20100
2010-03-17,6.240000,6.320000,6.180000,6.260000,4.757015,21800
2010-03-18,6.200000,6.300000,6.200000,6.220000,4.726618,12700
2010-03-19,6.250000,6.250000,5.990000,6.030000,4.582236,61000
2010-03-22,5.990000,6.370000,5.990000,6.290000,4.779811,62800
2010-03-23,6.240000,6.580000,6.030000,6.520000,4.954591,61100
2010-03-24,6.480000,6.590000,6.360000,6.380000,4.848204,30400
2010-03-25,6.450000,6.460000,6.180000,6.220000,4.726618,139700
2010-03-26,6.230000,6.370000,6.230000,6.310000,4.795011,17200
2010-03-29,6.330000,6.330000,6.040000,6.110000,4.643029,32000
2010-03-30,6.230000,6.370000,6.080000,6.310000,4.795011,19700
2010-03-31,6.270000,6.270000,6.070000,6.180000,4.696221,54100
2010-04-01,6.200000,6.250000,6.110000,6.230000,4.734217,20100
2010-04-05,6.230000,6.310000,6.150000,6.270000,4.764613,16300
2010-04-06,6.220000,6.390000,6.220000,6.360000,4.833005,21300
2010-04-07,6.330000,6.530000,6.330000,6.420000,4.878600,31800
2010-04-08,6.380000,6.410000,6.340000,6.370000,4.840603,13800
2010-04-09,6.350000,6.540000,6.340000,6.460000,4.908995,42200
2010-04-12,6.440000,6.490000,6.330000,6.370000,4.840603,24100
2010-04-13,6.420000,6.560000,6.420000,6.480000,4.924193,14300
2010-04-14,6.480000,6.790000,6.440000,6.780000,5.152165,38700
2010-04-15,6.780000,6.900000,6.680000,6.830000,5.190162,41900
2010-04-16,6.800000,6.860000,6.750000,6.750000,5.129368,44900
2010-04-19,6.690000,6.830000,6.530000,6.800000,5.167363,23900
2010-04-20,6.800000,6.870000,6.760000,6.870000,5.220556,12200
2010-04-21,6.860000,6.860000,6.660000,6.790000,5.159765,24500
2010-04-22,6.700000,7.110000,6.660000,7.070000,5.372538,47800
2010-04-23,7.080000,7.120000,6.760000,6.840000,5.197760,58700
2010-04-26,6.810000,6.940000,6.670000,6.850000,5.205358,18500
2010-04-27,6.800000,7.000000,6.660000,6.660000,5.060978,16500
2010-04-28,6.680000,6.940000,6.670000,6.880000,5.228156,6500
2010-04-29,6.930000,7.000000,6.700000,6.980000,5.304147,23400
2010-04-30,6.960000,7.000000,6.510000,6.510000,4.946991,38700
2010-05-03,6.530000,6.760000,6.520000,6.750000,5.129368,27800
2010-05-04,6.640000,6.640000,6.400000,6.460000,4.908995,36500
2010-05-05,6.400000,6.520000,6.260000,6.480000,4.924193,36700
2010-05-06,6.470000,6.750000,6.270000,6.290000,4.779811,52700
2010-05-07,6.290000,6.380000,5.880000,5.890000,4.475848,53000
2010-05-10,6.100000,6.280000,5.930000,6.190000,4.703820,59200
2010-05-11,6.120000,6.450000,6.120000,6.440000,4.893797,26900
2010-05-12,6.440000,6.860000,6.400000,6.840000,5.197760,37300
2010-05-13,6.800000,6.800000,6.410000,6.580000,5.000185,48300
2010-05-14,6.550000,6.550000,6.250000,6.330000,4.810208,32500
2010-05-17,6.390000,6.660000,6.240000,6.630000,5.038180,46000
2010-05-18,6.740000,6.810000,6.380000,6.400000,4.863401,25600
2010-05-19,6.470000,6.550000,6.360000,6.440000,4.893797,27100
2010-05-20,6.300000,6.300000,5.680000,5.790000,4.399857,89200
2010-05-21,5.770000,5.930000,5.760000,5.790000,4.399857,59500
2010-05-24,5.780000,5.960000,5.740000,5.750000,4.369463,24900
2010-05-25,5.600000,5.730000,5.590000,5.650000,4.293471,30300
2010-05-26,5.670000,5.960000,5.570000,5.580000,4.240279,41300
2010-05-27,5.720000,6.030000,5.720000,6.030000,4.582236,51000
2010-05-28,5.990000,6.070000,5.830000,5.890000,4.475848,34000
2010-06-01,5.800000,5.850000,5.500000,5.500000,4.179486,79600
2010-06-02,5.520000,5.830000,5.480000,5.780000,4.392260,37400
2010-06-03,5.760000,5.980000,5.760000,5.850000,4.445452,148300
2010-06-04,5.680000,5.850000,5.460000,5.500000,4.179486,76200
2010-06-07,5.530000,5.570000,5.400000,5.400000,4.103496,72400
2010-06-08,5.460000,5.670000,5.460000,5.540000,4.209882,134100
2010-06-09,5.700000,5.940000,5.570000,5.600000,4.255476,62800
2010-06-10,5.730000,5.870000,5.730000,5.830000,4.430254,74800
2010-06-11,5.760000,5.880000,5.730000,5.830000,4.430254,33200
2010-06-14,5.900000,6.040000,5.820000,5.870000,4.460651,28700
2010-06-15,5.940000,6.160000,5.780000,6.150000,4.673425,63000
2010-06-16,6.100000,6.290000,5.990000,6.020000,4.574635,27800
2010-06-17,6.050000,6.240000,6.050000,6.190000,4.703820,36300
2010-06-18,6.240000,6.320000,6.150000,6.180000,4.696221,100800
2010-06-21,6.260000,6.260000,5.950000,5.970000,4.536641,34000
2010-06-22,6.010000,6.140000,5.920000,5.920000,4.498646,45900
2010-06-23,5.940000,6.020000,5.940000,5.970000,4.536641,33000
2010-06-24,5.940000,6.100000,5.940000,5.960000,4.529044,23900
2010-06-25,6.010000,6.070000,5.280000,5.360000,4.073099,660100
2010-06-28,5.560000,5.710000,5.460000,5.490000,4.171886,52700
2010-06-29,5.410000,5.460000,5.200000,5.230000,3.974311,64300
2010-06-30,5.220000,5.280000,5.010000,5.040000,3.829928,62900
2010-07-01,5.040000,5.200000,4.900000,5.020000,3.814730,44900
2010-07-02,5.070000,5.100000,4.930000,4.960000,3.769135,39600
2010-07-06,5.040000,5.100000,4.800000,4.880000,3.708344,60100
2010-07-07,4.910000,5.140000,4.910000,5.080000,3.860326,41700
2010-07-08,5.120000,5.120000,4.930000,5.010000,3.807132,34100
2010-07-09,5.000000,5.120000,5.000000,5.100000,3.875522,23600
2010-07-12,5.110000,5.140000,4.990000,5.020000,3.814730,23500
2010-07-13,5.120000,5.470000,5.120000,5.450000,4.141490,73800
2010-07-14,5.450000,5.480000,5.320000,5.470000,4.156689,27200
2010-07-15,5.460000,5.510000,5.250000,5.450000,4.141490,23600
2010-07-16,5.400000,5.400000,5.170000,5.210000,3.959114,64600
2010-07-19,5.210000,5.310000,5.150000,5.220000,3.966711,15400
2010-07-20,5.140000,5.420000,5.140000,5.380000,4.088297,35600
2010-07-21,5.440000,5.440000,5.120000,5.150000,3.913518,36400
2010-07-22,5.250000,5.610000,5.170000,5.590000,4.247877,50300
2010-07-23,5.550000,5.860000,5.460000,5.800000,4.407458,37500
2010-07-26,6.040000,6.130000,5.800000,6.030000,4.582236,111800
2010-07-27,6.150000,6.230000,6.050000,6.120000,4.650626,114700
2010-07-28,6.110000,6.380000,6.110000,6.260000,4.757015,47600
2010-07-29,6.290000,6.390000,6.080000,6.310000,4.795011,43800
2010-07-30,6.240000,6.410000,6.240000,6.330000,4.810208,95900
2010-08-02,6.440000,6.450000,6.250000,6.380000,4.848204,54300
2010-08-03,6.340000,6.490000,6.190000,6.250000,4.749416,140900
2010-08-04,6.290000,6.580000,6.270000,6.580000,5.000185,61100
2010-08-05,6.520000,6.620000,6.460000,6.580000,5.000185,21200
2010-08-06,6.460000,6.600000,6.320000,6.590000,5.007784,29100
2010-08-09,6.600000,6.700000,6.550000,6.690000,5.083773,31300
2010-08-10,6.580000,6.580000,6.340000,6.350000,4.825406,48000
2010-08-11,6.220000,6.220000,5.760000,5.790000,4.399857,73100
2010-08-12,5.680000,5.940000,5.600000,5.740000,4.361863,33800
2010-08-13,5.700000,5.850000,5.660000,5.690000,4.323868,33900
2010-08-16,5.680000,5.930000,5.670000,5.790000,4.399857,35800
2010-08-17,5.880000,6.260000,5.840000,6.180000,4.696221,49000
2010-08-18,6.160000,6.470000,6.060000,6.240000,4.741816,38800
2010-08-19,6.210000,6.240000,5.810000,5.850000,4.445452,61500
2010-08-20,5.830000,6.020000,5.790000,5.790000,4.399857,42200
2010-08-23,5.820000,5.930000,5.620000,5.620000,4.270675,30300
2010-08-24,5.540000,5.750000,5.500000,5.510000,4.187086,46300
2010-08-25,5.480000,5.750000,5.480000,5.730000,4.354263,47300
2010-08-26,5.750000,5.920000,5.570000,5.590000,4.247877,40800
2010-08-27,5.680000,6.080000,5.480000,6.050000,4.597434,56900
2010-08-30,6.000000,6.000000,5.670000,5.700000,4.331467,50200
2010-08-31,5.700000,5.820000,5.700000,5.740000,4.361863,22900
2010-09-01,5.860000,6.140000,5.850000,6.110000,4.643029,53600
2010-09-02,6.070000,6.220000,5.970000,6.060000,4.605032,43100
2010-09-03,6.030000,6.090000,5.820000,6.040000,4.589835,64300
2010-09-07,6.010000,6.160000,5.900000,6.050000,4.597434,34000
2010-09-08,6.090000,6.250000,6.070000,6.120000,4.650626,27800
2010-09-09,6.240000,6.300000,6.080000,6.120000,4.650626,31800
2010-09-10,6.150000,6.330000,6.140000,6.180000,4.696221,29200
2010-09-13,6.240000,6.440000,6.160000,6.430000,4.886199,42700
2010-09-14,6.420000,6.420000,6.220000,6.290000,4.779811,24800
2010-09-15,6.280000,6.450000,6.200000,6.410000,4.871000,21600
2010-09-16,6.380000,6.490000,5.980000,6.000000,4.559439,319100
2010-09-17,6.100000,6.150000,6.000000,6.050000,4.597434,115700
2010-09-20,6.050000,6.320000,6.010000,6.310000,4.795011,56400
2010-09-21,6.340000,6.340000,6.120000,6.240000,4.741816,59700
2010-09-22,6.220000,6.280000,6.090000,6.140000,4.665826,27100
2010-09-23,6.110000,6.150000,5.970000,6.020000,4.574635,62900
2010-09-24,6.130000,6.240000,5.990000,6.240000,4.741816,53900
2010-09-27,6.240000,6.260000,6.170000,6.240000,4.741816,32700
2010-09-28,6.280000,6.280000,6.030000,6.170000,4.688623,26700
2010-09-29,6.130000,6.220000,6.040000,6.200000,4.711420,34200
2010-09-30,6.260000,6.260000,6.110000,6.140000,4.665826,32500
2010-10-01,6.220000,6.240000,6.030000,6.080000,4.620231,29500
2010-10-04,6.030000,6.070000,5.860000,5.870000,4.460651,29900
2010-10-05,5.970000,6.250000,5.910000,6.200000,4.711420,41600
2010-10-06,6.170000,6.170000,6.030000,6.080000,4.620231,22900
2010-10-07,6.120000,6.120000,6.000000,6.000000,4.559439,29400
2010-10-08,6.070000,6.250000,5.980000,6.180000,4.696221,30100
2010-10-11,6.150000,6.230000,6.100000,6.100000,4.635431,18500
2010-10-12,6.110000,6.170000,6.100000,6.130000,4.658225,50500
2010-10-13,6.150000,6.190000,6.110000,6.130000,4.658225,51800
2010-10-14,6.150000,6.160000,5.970000,5.970000,4.536641,85800
2010-10-15,6.090000,6.140000,6.000000,6.030000,4.582236,68600
2010-10-18,6.030000,6.230000,6.020000,6.160000,4.681024,29100
2010-10-19,6.060000,6.210000,6.030000,6.070000,4.612632,31300
2010-10-20,6.130000,6.160000,6.080000,6.090000,4.627830,21400
2010-10-21,6.150000,6.170000,6.010000,6.080000,4.620231,26800
2010-10-22,6.100000,6.120000,6.020000,6.070000,4.612632,18200
2010-10-25,6.110000,6.220000,6.090000,6.100000,4.635431,28400
2010-10-26,6.040000,6.180000,6.020000,6.090000,4.627830,33200
2010-10-27,6.030000,6.110000,6.010000,6.050000,4.597434,24300
2010-10-28,6.100000,6.200000,6.020000,6.070000,4.612632,27200
2010-10-29,6.000000,6.170000,5.890000,5.920000,4.498646,80000
2010-11-01,5.970000,5.970000,5.630000,5.720000,4.346664,44700
2010-11-02,5.820000,6.050000,5.750000,6.010000,4.567037,54500
2010-11-03,6.030000,6.180000,5.980000,6.180000,4.696221,16900
2010-11-04,6.250000,6.290000,6.140000,6.290000,4.779811,52200
2010-11-05,6.300000,6.390000,6.240000,6.390000,4.855803,34800
2010-11-08,6.340000,6.490000,6.340000,6.490000,4.931794,20200
2010-11-09,6.450000,6.490000,6.400000,6.420000,4.878600,22700
2010-11-10,6.450000,6.450000,6.340000,6.380000,4.848204,35800
2010-11-11,6.280000,6.420000,6.260000,6.350000,4.825406,21100
2010-11-12,6.260000,6.350000,6.200000,6.220000,4.726618,18500
2010-11-15,6.200000,6.450000,6.200000,6.370000,4.840603,15400
2010-11-16,6.290000,6.300000,5.940000,5.980000,4.544240,81900
2010-11-17,6.000000,6.100000,5.820000,6.010000,4.567037,37300
2010-11-18,6.110000,6.110000,6.050000,6.080000,4.620231,19600
2010-11-19,6.090000,6.100000,6.020000,6.090000,4.627830,26700
2010-11-22,6.040000,6.120000,6.000000,6.080000,4.620231,11500
2010-11-23,5.990000,6.110000,5.950000,6.090000,4.627830,31200
2010-11-24,6.150000,6.400000,6.100000,6.380000,4.848204,42000
2010-11-26,6.300000,6.390000,6.210000,6.360000,4.833005,13000
2010-11-29,6.330000,6.390000,6.250000,6.380000,4.848204,32800
2010-11-30,6.280000,6.380000,6.220000,6.280000,4.772213,27500
2010-12-01,6.440000,6.490000,6.370000,6.400000,4.863401,40500
2010-12-02,6.420000,6.420000,6.320000,6.390000,4.855803,11200
2010-12-03,6.330000,6.480000,6.270000,6.460000,4.908995,28000
2010-12-06,6.430000,6.490000,6.420000,6.460000,4.908995,21300
2010-12-07,6.500000,6.500000,6.380000,6.410000,4.871000,40700
2010-12-08,6.410000,6.410000,6.220000,6.220000,4.726618,27200
2010-12-09,6.280000,6.280000,6.120000,6.250000,4.749416,33000
2010-12-10,6.240000,6.240000,6.110000,6.140000,4.665826,43900
2010-12-13,6.140000,6.160000,6.110000,6.110000,4.643029,14500
2010-12-14,6.100000,6.140000,6.040000,6.090000,4.627830,22700
2010-12-15,6.100000,6.100000,6.090000,6.100000,4.635431,163100
2010-12-16,6.090000,6.100000,6.080000,6.100000,4.635431,40100
2010-12-17,6.100000,6.130000,6.070000,6.100000,4.635431,93200
2010-12-20,6.090000,6.100000,5.990000,5.990000,4.551839,60400
2010-12-21,6.030000,6.030000,5.940000,5.970000,4.536641,32500
2010-12-22,5.950000,6.050000,5.950000,6.020000,4.574635,47800
2010-12-23,6.030000,6.050000,6.000000,6.040000,4.589835,80200
2010-12-27,6.040000,6.110000,6.040000,6.090000,4.627830,15900
2010-12-28,6.100000,6.110000,6.040000,6.080000,4.620231,25500
2010-12-29,6.100000,6.120000,6.040000,6.060000,4.605032,10100
2010-12-30,6.100000,6.110000,6.000000,6.020000,4.574635,36200
2010-12-31,6.020000,6.100000,6.000000,6.000000,4.559439,38500
2011-01-03,6.050000,6.170000,6.000000,6.090000,4.627830,48700
2011-01-04,6.110000,6.130000,5.950000,6.050000,4.597434,44200
2011-01-05,6.050000,6.290000,6.010000,6.290000,4.779811,49400
2011-01-06,6.270000,6.330000,6.130000,6.210000,4.719018,31200
2011-01-07,6.210000,6.430000,6.210000,6.410000,4.871000,53700
2011-01-10,6.380000,6.420000,6.230000,6.390000,4.855803,18600
2011-01-11,6.410000,6.640000,6.380000,6.610000,5.022983,29300
2011-01-12,6.620000,6.620000,6.430000,6.600000,5.015381,28500
2011-01-13,6.440000,6.570000,6.360000,6.470000,4.916595,19400
2011-01-14,6.470000,6.660000,6.460000,6.600000,5.015381,24700
2011-01-18,6.680000,6.980000,6.680000,6.840000,5.197760,44700
2011-01-19,6.820000,6.860000,6.640000,6.640000,5.045780,91400
2011-01-20,6.630000,6.660000,6.550000,6.580000,5.000185,33200
2011-01-21,6.630000,6.700000,6.590000,6.610000,5.022983,47900
2011-01-24,6.610000,6.680000,6.610000,6.630000,5.038180,12100
2011-01-25,6.620000,6.710000,6.610000,6.690000,5.083773,18700
2011-01-26,6.720000,6.950000,6.670000,6.950000,5.281349,82300
2011-01-27,6.950000,7.050000,6.940000,7.030000,5.342144,89300
2011-01-28,7.010000,7.020000,6.920000,7.000000,5.319344,80100
2011-01-31,6.990000,7.290000,6.920000,7.250000,5.509324,88300
2011-02-01,7.280000,7.440000,7.140000,7.410000,5.630907,99700
2011-02-02,7.480000,7.640000,7.400000,7.470000,5.676501,62400
2011-02-03,7.440000,7.570000,7.260000,7.520000,5.714495,43200
2011-02-04,7.500000,7.550000,7.480000,7.530000,5.722095,58300
2011-02-07,7.520000,7.640000,7.520000,7.570000,5.752492,33700
2011-02-08,7.540000,7.670000,7.390000,7.500000,5.699298,14700
2011-02-09,7.450000,7.470000,7.190000,7.250000,5.509324,23100
2011-02-10,7.220000,7.380000,7.200000,7.210000,5.478925,19000
2011-02-11,7.190000,7.440000,7.190000,7.400000,5.623307,20900
2011-02-14,7.370000,7.390000,7.190000,7.190000,5.463727,28300
2011-02-15,7.170000,7.230000,7.020000,7.040000,5.349742,52900
2011-02-16,7.070000,7.210000,7.070000,7.210000,5.478925,36300
2011-02-17,7.210000,7.380000,7.180000,7.310000,5.554916,28300
2011-02-18,7.190000,7.470000,7.180000,7.370000,5.600512,61900
2011-02-22,7.260000,7.430000,7.230000,7.310000,5.554916,73200
2011-02-23,7.280000,7.410000,7.280000,7.320000,5.562516,98300
2011-02-24,7.200000,7.440000,7.200000,7.400000,5.623307,63900
2011-02-25,7.360000,7.490000,7.320000,7.490000,5.691699,104600
2011-02-28,7.500000,7.500000,7.410000,7.490000,5.691699,48200
2011-03-01,7.490000,7.490000,7.340000,7.430000,5.646104,44600
2011-03-02,7.410000,7.420000,7.370000,7.410000,5.630907,30300
2011-03-03,7.420000,7.490000,7.410000,7.460000,5.668904,42800
2011-03-04,7.430000,7.450000,7.350000,7.450000,5.661304,36100
2011-03-07,7.480000,7.480000,7.250000,7.290000,5.539718,29500
2011-03-08,7.270000,7.380000,7.230000,7.380000,5.608109,25900
2011-03-09,7.350000,7.390000,7.150000,7.310000,5.554916,17200
2011-03-10,7.200000,7.200000,6.770000,6.800000,5.167363,54200
2011-03-11,6.780000,6.800000,6.630000,6.700000,5.091372,26700
2011-03-14,6.650000,6.700000,6.500000,6.560000,4.984987,20400
2011-03-15,6.350000,6.540000,6.350000,6.470000,4.916595,24900
2011-03-16,6.430000,6.500000,6.300000,6.310000,4.795011,47900
2011-03-17,6.430000,6.570000,6.380000,6.420000,4.878600,41700
2011-03-18,6.490000,6.760000,6.490000,6.760000,5.136968,85000
2011-03-21,6.850000,7.110000,6.820000,7.100000,5.395336,42400
2011-03-22,7.090000,7.170000,7.060000,7.130000,5.418133,16100
2011-03-23,7.100000,7.340000,7.100000,7.300000,5.547317,12200
2011-03-24,7.340000,7.540000,7.290000,7.470000,5.676501,59900
2011-03-25,7.500000,7.600000,7.400000,7.500000,5.699298,28800
2011-03-28,7.510000,7.620000,7.470000,7.530000,5.722095,40000
2011-03-29,7.480000,7.850000,7.480000,7.830000,5.950067,24400
2011-03-30,7.830000,7.850000,7.400000,7.520000,5.714495,40200
2011-03-31,7.890000,7.890000,7.460000,7.670000,5.828483,31300
2011-04-01,7.740000,7.850000,7.630000,7.680000,5.836081,17600
2011-04-04,7.720000,8.030000,7.720000,8.000000,6.079251,24100
2011-04-05,7.900000,8.130000,7.860000,7.950000,6.041256,51700
2011-04-06,7.980000,8.090000,7.950000,7.990000,6.071652,16100
2011-04-07,8.020000,8.110000,7.930000,7.930000,6.026059,8200
2011-04-08,8.010000,8.010000,7.530000,7.550000,5.737294,37800
2011-04-11,7.500000,7.510000,7.360000,7.410000,5.630907,19100
2011-04-12,7.360000,7.740000,7.270000,7.300000,5.547317,33900
2011-04-13,7.380000,7.480000,7.200000,7.210000,5.478925,26000
2011-04-14,7.110000,7.390000,7.100000,7.380000,5.608109,23000
2011-04-15,7.350000,7.580000,7.320000,7.540000,5.729696,37500
2011-04-18,7.330000,7.480000,7.260000,7.280000,5.532119,24500
2011-04-19,7.340000,7.480000,7.020000,7.090000,5.387737,29800
2011-04-20,7.260000,7.400000,7.260000,7.380000,5.608109,24300
2011-04-21,7.460000,7.470000,7.290000,7.330000,5.570115,18400
2011-04-25,7.280000,7.360000,7.280000,7.280000,5.532119,9700
2011-04-26,7.250000,7.690000,7.250000,7.560000,5.744893,17700
2011-04-27,7.530000,7.680000,7.510000,7.650000,5.813284,24000
2011-04-28,7.760000,7.760000,7.220000,7.400000,5.623307,49000
2011-04-29,7.440000,7.600000,7.200000,7.300000,5.547317,73000
2011-05-02,7.310000,7.460000,7.170000,7.360000,5.592911,43000
2011-05-03,7.350000,7.360000,7.200000,7.260000,5.516920,20000
2011-05-04,7.340000,7.340000,6.960000,7.000000,5.319344,24800
2011-05-05,6.960000,7.180000,6.920000,6.920000,5.258551,28200
2011-05-06,7.020000,7.110000,6.960000,6.970000,5.296548,17000
2011-05-09,6.940000,7.530000,6.940000,7.160000,5.440930,14000
2011-05-10,7.220000,7.500000,7.160000,7.420000,5.638506,13400
2011-05-11,7.430000,7.490000,7.170000,7.170000,5.448529,21800
2011-05-12,7.100000,7.410000,7.100000,7.410000,5.630907,15600
2011-05-13,7.420000,7.420000,6.920000,6.930000,5.266150,34000
2011-05-16,6.880000,7.030000,6.690000,6.700000,5.091372,32600
2011-05-17,6.630000,6.820000,6.470000,6.710000,5.098972,17900
2011-05-18,6.720000,6.940000,6.700000,6.920000,5.258551,29400
2011-05-19,7.000000,7.000000,6.750000,6.870000,5.220556,26700
2011-05-20,6.820000,6.920000,6.730000,6.740000,5.121769,24800
2011-05-23,6.560000,6.640000,6.380000,6.380000,4.848204,19900
2011-05-24,6.390000,6.670000,6.190000,6.670000,5.068575,70200
2011-05-25,6.620000,6.880000,6.620000,6.860000,5.212958,24300
2011-05-26,6.840000,6.940000,6.810000,6.900000,5.243355,24700
2011-05-27,6.950000,6.950000,6.810000,6.890000,5.235756,19900
2011-05-31,6.870000,6.940000,6.830000,6.920000,5.258551,28300
2011-06-01,6.930000,6.960000,6.730000,6.750000,5.129368,49000
2011-06-02,6.800000,6.800000,6.580000,6.590000,5.007784,24900
2011-06-03,6.440000,6.880000,6.440000,6.500000,4.939392,38000
2011-06-06,6.460000,6.630000,6.410000,6.530000,4.962188,51800
2011-06-07,6.620000,6.740000,6.360000,6.440000,4.893797,30100
2011-06-08,6.380000,6.610000,6.350000,6.560000,4.984987,40400
2011-06-09,6.590000,6.620000,6.360000,6.400000,4.863401,56900
2011-06-10,6.330000,6.540000,6.330000,6.400000,4.863401,42200
2011-06-13,6.420000,6.420000,5.910000,5.920000,4.498646,278200
2011-06-14,6.020000,6.200000,5.960000,6.000000,4.559439,108800
2011-06-15,5.900000,6.000000,5.650000,5.680000,4.316269,150300
2011-06-16,5.700000,5.860000,5.700000,5.730000,4.354263,63000
2011-06-17,5.800000,5.840000,5.700000,5.740000,4.361863,164100
2011-06-20,5.700000,5.820000,5.640000,5.750000,4.369463,97500
2011-06-21,5.830000,6.030000,5.750000,5.950000,4.521444,98400
2011-06-22,5.900000,6.020000,5.780000,5.810000,4.415055,93900
2011-06-23,5.720000,6.080000,5.710000,5.890000,4.475848,119200
2011-06-24,5.910000,6.160000,5.850000,5.950000,4.521444,3152900
2011-06-27,5.990000,6.470000,5.810000,6.400000,4.863401,155200
2011-06-28,6.410000,6.410000,6.110000,6.240000,4.741816,45100
2011-06-29,6.060000,6.430000,6.060000,6.310000,4.795011,55000
2011-06-30,6.360000,6.510000,6.290000,6.480000,4.924193,38000
2011-07-01,6.480000,6.620000,6.310000,6.570000,4.992585,35800
2011-07-05,6.630000,6.630000,6.480000,6.530000,4.962188,31900
2011-07-06,6.350000,6.460000,6.230000,6.290000,4.779811,21500
2011-07-07,6.350000,6.420000,6.210000,6.220000,4.726618,55500
2011-07-08,6.110000,6.250000,6.070000,6.230000,4.734217,41100
2011-07-11,6.120000,6.250000,6.120000,6.180000,4.696221,20900
2011-07-12,6.180000,6.200000,5.960000,6.160000,4.681024,61300
2011-07-13,6.180000,6.330000,6.100000,6.140000,4.665826,88800
2011-07-14,6.150000,6.250000,6.080000,6.210000,4.719018,62900
2011-07-15,6.310000,6.390000,6.190000,6.390000,4.855803,89100
2011-07-18,6.320000,6.330000,6.170000,6.300000,4.787410,35900
2011-07-19,6.300000,6.630000,6.300000,6.590000,5.007784,31900
2011-07-20,6.620000,6.620000,6.420000,6.420000,4.878600,12800
2011-07-21,6.480000,6.520000,6.360000,6.370000,4.840603,26200
2011-07-22,6.340000,6.390000,6.300000,6.360000,4.833005,26100
2011-07-25,6.500000,6.500000,6.310000,6.370000,4.840603,19500
2011-07-26,6.340000,6.550000,6.310000,6.380000,4.848204,20000
2011-07-27,6.380000,6.590000,6.260000,6.560000,4.984987,33700
2011-07-28,6.650000,6.650000,6.380000,6.410000,4.871000,38700
2011-07-29,6.600000,6.650000,6.430000,6.500000,4.939392,28000
2011-08-01,6.540000,6.540000,6.300000,6.440000,4.893797,16000
2011-08-02,6.400000,6.660000,6.360000,6.390000,4.855803,16600
2011-08-03,6.420000,6.640000,6.310000,6.560000,4.984987,23400
2011-08-04,6.570000,6.630000,6.150000,6.170000,4.688623,53100
2011-08-05,6.300000,6.510000,6.060000,6.410000,4.871000,52800
2011-08-08,6.200000,6.400000,6.090000,6.180000,4.696221,44100
2011-08-09,6.330000,6.610000,6.090000,6.400000,4.863401,61700
2011-08-10,6.220000,6.430000,6.160000,6.160000,4.681024,31000
2011-08-11,6.230000,6.450000,6.200000,6.450000,4.901397,93900
2011-08-12,6.450000,6.450000,6.270000,6.400000,4.863401,30100
2011-08-15,6.320000,6.690000,6.270000,6.580000,5.000185,203900
2011-08-16,6.540000,6.620000,6.400000,6.430000,4.886199,22800
2011-08-17,6.470000,6.570000,6.390000,6.440000,4.893797,13100
2011-08-18,6.310000,6.400000,6.140000,6.140000,4.665826,30400
2011-08-19,6.020000,6.210000,6.020000,6.140000,4.665826,19500
2011-08-22,6.150000,6.150000,5.700000,5.810000,4.415055,44700
2011-08-23,5.870000,6.060000,5.690000,6.020000,4.574635,41000
2011-08-24,5.990000,6.090000,5.940000,5.980000,4.544240,32400
2011-08-25,6.020000,6.100000,5.910000,5.970000,4.536641,27700
2011-08-26,5.970000,6.090000,5.900000,6.000000,4.559439,48300
2011-08-29,6.050000,6.100000,5.910000,6.100000,4.635431,27600
2011-08-30,6.100000,6.540000,6.100000,6.480000,4.924193,52800
2011-08-31,6.460000,6.540000,6.350000,6.370000,4.840603,46500
2011-09-01,6.410000,6.520000,6.210000,6.520000,4.954591,35600
2011-09-02,6.390000,6.520000,6.280000,6.430000,4.886199,24600
2011-09-06,6.310000,6.480000,6.150000,6.360000,4.833005,26900
2011-09-07,6.240000,6.510000,6.230000,6.370000,4.840603,9300
2011-09-08,6.380000,6.380000,6.200000,6.350000,4.825406,18500
2011-09-09,6.290000,6.360000,6.190000,6.250000,4.749416,17400
2011-09-12,6.170000,6.300000,6.080000,6.120000,4.650626,14800
2011-09-13,6.080000,6.160000,5.900000,6.100000,4.635431,18300
