Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,13.375000,13.375000,13.250000,13.375000,11.209568,36400
1997-02-05,13.375000,13.375000,13.125000,13.125000,11.000041,94600
1997-02-06,13.000000,13.125000,12.875000,13.125000,11.000041,69900
1997-02-07,13.000000,13.000000,12.500000,12.750000,10.685754,480300
1997-02-10,12.625000,12.625000,12.375000,12.625000,10.580989,69000
1997-02-11,12.625000,12.625000,12.250000,12.500000,10.476230,85200
1997-02-12,12.375000,13.000000,12.250000,12.875000,10.790520,169200
1997-02-13,12.875000,13.125000,12.875000,12.875000,10.790520,80300
1997-02-14,13.125000,13.375000,13.125000,13.250000,11.104805,85800
1997-02-18,13.375000,13.625000,13.250000,13.625000,11.419088,111300
1997-02-19,13.625000,13.750000,13.375000,13.625000,11.419088,94100
1997-02-20,13.500000,14.375000,13.500000,14.250000,11.942903,210500
1997-02-21,14.375000,14.500000,14.125000,14.250000,11.942903,143600
1997-02-24,14.375000,14.500000,14.125000,14.250000,11.942903,67600
1997-02-25,14.250000,14.375000,14.125000,14.250000,11.942903,49800
1997-02-26,14.375000,14.375000,14.125000,14.250000,11.942903,69700
1997-02-27,14.500000,14.750000,14.375000,14.500000,12.152423,258800
1997-02-28,14.500000,14.500000,14.250000,14.250000,11.942903,115500
1997-03-03,14.125000,14.125000,13.875000,13.875000,11.628614,49700
1997-03-04,13.500000,13.625000,13.375000,13.625000,11.419088,76600
1997-03-05,13.125000,13.500000,13.125000,13.500000,11.314324,104800
1997-03-06,13.500000,13.500000,13.250000,13.500000,11.314324,32800
1997-03-07,13.500000,13.500000,13.125000,13.125000,11.000041,81600
1997-03-10,13.125000,13.500000,13.125000,13.375000,11.209568,43600
1997-03-11,13.500000,13.500000,13.250000,13.500000,11.314324,46700
1997-03-12,13.375000,13.375000,13.250000,13.375000,11.209568,27400
1997-03-13,13.250000,13.500000,13.250000,13.375000,11.209568,82000
1997-03-14,13.250000,13.375000,13.250000,13.375000,11.209568,68500
1997-03-17,13.500000,13.500000,13.125000,13.375000,11.209568,125800
1997-03-18,13.250000,13.250000,13.000000,13.000000,10.895279,57300
1997-03-19,13.000000,13.000000,12.750000,12.875000,10.790520,64400
1997-03-20,12.750000,12.875000,12.125000,12.125000,10.161943,148600
1997-03-21,12.250000,12.375000,12.125000,12.375000,10.371470,83300
1997-03-24,12.250000,12.250000,11.875000,11.875000,9.952417,197700
1997-03-25,11.875000,11.875000,11.625000,11.750000,9.847653,285900
1997-03-26,11.750000,12.000000,11.750000,11.875000,9.952417,191100
1997-03-27,11.750000,11.750000,11.125000,11.250000,9.428605,137100
1997-03-31,11.125000,11.375000,11.125000,11.250000,9.428605,75700
1997-04-01,11.375000,11.375000,11.125000,11.250000,9.428605,31900
1997-04-02,11.125000,11.250000,10.875000,11.125000,9.323845,144700
1997-04-03,11.000000,11.250000,11.000000,11.125000,9.323845,47200
1997-04-04,11.125000,11.125000,11.000000,11.125000,9.323845,13200
1997-04-07,11.125000,11.125000,11.000000,11.000000,9.219079,49000
1997-04-08,11.000000,11.125000,10.875000,11.000000,9.219079,48000
1997-04-09,10.750000,10.875000,10.375000,10.625000,8.904795,1227100
1997-04-10,10.500000,10.625000,10.000000,10.375000,8.695269,769000
1997-04-11,10.375000,10.375000,9.750000,10.000000,8.380980,323500
1997-04-14,10.000000,10.125000,9.875000,9.875000,8.276221,233000
1997-04-15,9.750000,9.875000,9.500000,9.500000,7.961930,429000
1997-04-16,9.500000,9.750000,9.375000,9.750000,8.171458,320900
1997-04-17,9.625000,10.000000,9.625000,9.750000,8.171458,313000
1997-04-18,9.875000,10.000000,9.750000,10.000000,8.380980,145300
1997-04-21,10.000000,10.250000,10.000000,10.000000,8.380980,92000
1997-04-22,10.000000,10.125000,9.875000,10.000000,8.380980,101900
1997-04-23,10.000000,10.125000,9.875000,9.875000,8.276221,44200
1997-04-24,9.875000,10.125000,9.875000,10.000000,8.380980,177300
1997-04-25,10.125000,10.125000,9.875000,10.000000,8.380980,61100
1997-04-28,10.000000,10.000000,9.750000,9.875000,8.276221,120100
1997-04-29,10.000000,10.000000,9.750000,10.000000,8.380980,85800
1997-04-30,10.000000,10.125000,9.875000,10.000000,8.380980,172700
1997-05-01,10.000000,10.250000,10.000000,10.250000,8.590508,100000
1997-05-02,10.250000,10.250000,10.125000,10.250000,8.590508,62100
1997-05-05,10.375000,10.500000,10.125000,10.500000,8.800031,140800
1997-05-06,10.500000,10.500000,10.375000,10.375000,8.695269,174100
1997-05-07,10.500000,10.750000,10.375000,10.750000,9.009563,191600
1997-05-08,10.750000,11.250000,10.750000,11.000000,9.219079,476900
1997-05-09,11.125000,11.375000,11.000000,11.250000,9.428605,263400
1997-05-12,11.375000,11.500000,10.875000,10.875000,9.114316,208600
1997-05-13,11.000000,11.000000,10.875000,10.875000,9.114316,92600
1997-05-14,10.875000,11.125000,10.750000,10.750000,9.009563,122800
1997-05-15,10.875000,11.000000,10.750000,11.000000,9.219079,65500
1997-05-16,10.750000,11.000000,10.750000,10.875000,9.114316,126300
1997-05-19,10.875000,10.875000,10.625000,10.750000,9.009563,20500
1997-05-20,10.875000,10.875000,10.750000,10.750000,9.009563,100100
1997-05-21,10.750000,10.875000,10.625000,10.625000,8.904795,58800
1997-05-22,10.750000,10.750000,10.500000,10.750000,9.009563,82500
1997-05-23,10.750000,10.750000,10.500000,10.750000,9.009563,71900
1997-05-27,10.750000,10.875000,10.625000,10.625000,8.904795,43900
1997-05-28,10.625000,10.750000,10.625000,10.750000,9.009563,48000
1997-05-29,10.625000,10.750000,10.625000,10.750000,9.009563,58600
1997-05-30,10.750000,10.750000,10.625000,10.625000,8.904795,63600
1997-06-02,10.750000,10.750000,10.500000,10.625000,8.904795,141000
1997-06-03,10.750000,10.750000,10.500000,10.625000,8.904795,75700
1997-06-04,10.500000,10.625000,10.375000,10.375000,8.695269,47700
1997-06-05,10.500000,10.750000,10.375000,10.625000,8.904795,39900
1997-06-06,10.625000,10.875000,10.625000,10.625000,8.904795,73500
1997-06-09,10.750000,10.875000,10.625000,10.625000,8.904795,16000
1997-06-10,10.750000,10.750000,10.625000,10.750000,9.009563,43100
1997-06-11,10.750000,10.875000,10.750000,10.875000,9.114316,48900
1997-06-12,10.625000,10.875000,10.625000,10.875000,9.114316,35200
1997-06-13,10.875000,11.125000,10.875000,11.125000,9.323845,29900
1997-06-16,11.000000,11.000000,10.750000,10.875000,9.114316,49400
1997-06-17,10.750000,10.875000,10.625000,10.875000,9.114316,56300
1997-06-18,10.750000,10.750000,10.375000,10.375000,8.695269,102800
1997-06-19,10.375000,10.500000,10.250000,10.250000,8.590508,70600
1997-06-20,10.250000,10.250000,9.875000,10.000000,8.380980,98300
1997-06-23,9.875000,10.250000,9.875000,10.250000,8.590508,51600
1997-06-24,10.125000,10.125000,9.812500,9.812500,8.223840,56200
1997-06-25,9.875000,10.000000,9.875000,9.937500,8.328603,30500
1997-06-26,10.000000,10.187500,10.000000,10.125000,8.485744,47100
1997-06-27,10.062500,10.062500,9.687500,9.687500,8.119077,210800
1997-06-30,9.687500,9.750000,9.500000,9.625000,8.066697,133900
1997-07-01,9.625000,9.687500,9.562500,9.687500,8.119077,79600
1997-07-02,9.625000,9.625000,9.562500,9.562500,8.014315,28900
1997-07-03,9.500000,9.625000,9.437500,9.437500,7.909552,86000
1997-07-07,9.000000,9.000000,8.625000,8.750000,7.333363,285900
1997-07-08,8.750000,8.937500,8.750000,8.875000,7.438122,119300
1997-07-09,8.750000,8.750000,8.375000,8.500000,7.123837,167900
1997-07-10,8.500000,8.812500,8.437500,8.812500,7.385741,266600
1997-07-11,8.812500,8.812500,8.687500,8.750000,7.333363,34500
1997-07-14,8.750000,8.750000,8.500000,8.562500,7.176215,56400
1997-07-15,8.500000,8.500000,8.250000,8.437500,7.071455,93700
1997-07-16,8.500000,8.500000,8.000000,8.062500,6.757167,71400
1997-07-17,8.000000,8.625000,8.000000,8.562500,7.176215,119900
1997-07-18,8.562500,8.875000,8.500000,8.812500,7.385741,90500
1997-07-21,8.750000,8.750000,8.437500,8.625000,7.228596,48700
1997-07-22,8.562500,8.750000,8.562500,8.562500,7.176215,151200
1997-07-23,8.562500,8.562500,8.312500,8.562500,7.176215,145500
1997-07-24,8.437500,8.812500,8.375000,8.562500,7.176215,59700
1997-07-25,8.625000,8.750000,8.500000,8.562500,7.176215,45700
1997-07-28,8.625000,8.875000,8.625000,8.812500,7.385741,55400
1997-07-29,8.812500,8.812500,8.562500,8.562500,7.176215,177800
1997-07-30,8.562500,8.625000,8.562500,8.562500,7.176215,36300
1997-07-31,8.562500,8.562500,8.437500,8.562500,7.176215,60500
1997-08-01,8.500000,8.562500,8.500000,8.562500,7.176215,88200
1997-08-04,8.500000,8.500000,8.375000,8.437500,7.071455,37000
1997-08-05,8.437500,8.437500,8.250000,8.312500,6.966693,102700
1997-08-06,8.187500,8.312500,8.125000,8.187500,6.861929,135400
1997-08-07,8.187500,8.687500,8.125000,8.562500,7.176215,246600
1997-08-08,8.562500,9.062500,8.562500,9.000000,7.542887,191800
1997-08-11,9.125000,9.812500,9.125000,9.125000,7.647651,65700
1997-08-12,9.000000,9.062500,8.875000,9.000000,7.542887,67300
1997-08-13,9.000000,9.250000,9.000000,9.062500,7.595267,81000
1997-08-14,9.125000,9.250000,8.937500,9.000000,7.542887,116000
1997-08-15,9.062500,9.062500,8.937500,8.937500,7.490503,39100
1997-08-18,8.937500,8.937500,8.687500,8.750000,7.333363,27600
1997-08-19,8.750000,8.812500,8.625000,8.750000,7.333363,109400
1997-08-20,8.625000,8.687500,8.562500,8.687500,7.280979,88000
1997-08-21,8.812500,8.875000,8.687500,8.812500,7.385741,29200
1997-08-22,8.812500,9.062500,8.750000,9.000000,7.542887,91700
1997-08-25,9.000000,9.125000,8.875000,9.062500,7.595267,34000
1997-08-26,9.062500,9.125000,8.875000,8.875000,7.438122,14200
1997-08-27,8.875000,8.937500,8.750000,8.812500,7.385741,21100
1997-08-28,8.812500,8.937500,8.750000,8.812500,7.385741,54500
1997-08-29,8.937500,8.937500,8.812500,8.812500,7.385741,9200
1997-09-02,8.812500,8.812500,8.687500,8.812500,7.385741,123200
1997-09-03,8.750000,8.937500,8.750000,8.812500,7.385741,44700
1997-09-04,8.750000,8.937500,8.750000,8.875000,7.438122,51700
1997-09-05,8.812500,8.875000,8.812500,8.812500,7.385741,12400
1997-09-08,8.750000,8.812500,8.625000,8.687500,7.280979,29600
1997-09-09,8.625000,8.750000,8.562500,8.625000,7.228596,89600
1997-09-10,8.562500,8.625000,8.437500,8.437500,7.071455,57700
1997-09-11,8.500000,8.625000,8.437500,8.625000,7.228596,73200
1997-09-12,8.625000,8.625000,8.437500,8.437500,7.071455,32000
1997-09-15,8.500000,8.500000,8.375000,8.437500,7.071455,31000
1997-09-16,8.375000,8.437500,8.250000,8.312500,6.966693,50500
1997-09-17,8.250000,8.375000,8.250000,8.312500,6.966693,21400
1997-09-18,8.312500,8.500000,8.312500,8.500000,7.123837,28700
1997-09-19,8.437500,8.500000,8.375000,8.500000,7.123837,32000
1997-09-22,8.375000,8.437500,8.375000,8.375000,7.019073,24700
1997-09-23,8.312500,8.437500,8.312500,8.375000,7.019073,71600
1997-09-24,8.375000,8.562500,8.375000,8.562500,7.176215,87900
1997-09-25,8.625000,9.000000,8.625000,8.937500,7.490503,148800
1997-09-26,8.937500,9.000000,8.812500,8.812500,7.385741,93900
1997-09-29,8.875000,9.187500,8.750000,9.000000,7.542887,96200
1997-09-30,9.250000,10.187500,9.250000,10.062500,8.433365,318400
1997-10-01,10.437500,10.437500,9.812500,9.937500,8.328603,203300
1997-10-02,9.875000,9.937500,9.750000,9.812500,8.223840,53400
1997-10-03,9.812500,10.187500,9.750000,10.062500,8.433365,99300
1997-10-06,10.062500,10.062500,9.687500,9.812500,8.223840,30100
1997-10-07,9.500000,9.687500,9.500000,9.500000,7.961930,36000
1997-10-08,9.562500,9.812500,9.500000,9.687500,8.119077,49900
1997-10-09,9.687500,9.812500,9.375000,9.500000,7.961930,52300
1997-10-10,9.500000,9.625000,9.437500,9.562500,8.014315,32800
1997-10-13,9.562500,9.750000,9.500000,9.625000,8.066697,10200
1997-10-14,9.500000,9.562500,9.250000,9.437500,7.909552,57700
1997-10-15,9.312500,9.375000,9.250000,9.312500,7.804790,22400
1997-10-16,9.250000,9.375000,9.125000,9.125000,7.647651,19400
1997-10-17,9.187500,9.187500,9.000000,9.000000,7.542887,86500
1997-10-20,9.062500,9.062500,8.937500,8.937500,7.490503,23700
1997-10-21,8.937500,9.187500,8.937500,9.125000,7.647651,47000
1997-10-22,9.125000,9.312500,9.000000,9.250000,7.752410,47200
1997-10-23,9.500000,9.500000,9.125000,9.187500,7.700027,60700
1997-10-24,8.875000,8.875000,8.250000,8.375000,7.019073,110400
1997-10-27,8.375000,8.375000,7.562500,7.687500,6.442881,149800
1997-10-28,7.750000,7.812500,7.187500,7.375000,6.180976,280200
1997-10-29,7.375000,7.437500,6.937500,7.000000,5.866688,140600
1997-10-30,6.812500,7.375000,6.812500,7.375000,6.180976,171800
1997-10-31,7.187500,7.187500,7.000000,7.125000,5.971451,38000
1997-11-03,7.187500,7.250000,7.125000,7.187500,6.023832,25100
1997-11-04,7.125000,7.187500,6.937500,6.937500,5.814307,67100
1997-11-05,7.000000,7.000000,6.687500,6.875000,5.761926,58900
1997-11-06,6.750000,6.812500,6.625000,6.625000,5.552402,24700
1997-11-07,6.500000,6.500000,5.812500,5.937500,4.976209,288600
1997-11-10,5.812500,6.125000,5.812500,6.000000,5.028591,189500
1997-11-11,6.125000,6.187500,5.812500,5.875000,4.923827,78100
1997-11-12,5.750000,5.812500,5.500000,5.562500,4.661922,83500
1997-11-13,5.625000,5.625000,5.375000,5.500000,4.609540,144300
1997-11-14,5.250000,5.250000,4.750000,5.000000,4.190490,330600
1997-11-17,5.000000,5.000000,4.812500,4.937500,4.138111,169900
1997-11-18,5.000000,5.625000,4.937500,5.437500,4.557158,270700
1997-11-19,5.375000,5.750000,5.250000,5.625000,4.714303,208300
1997-11-20,5.687500,5.687500,5.312500,5.312500,4.452397,106500
1997-11-21,5.375000,5.562500,5.312500,5.562500,4.661922,90700
1997-11-24,5.562500,5.625000,5.062500,5.125000,4.295254,77400
1997-11-25,5.187500,5.187500,4.562500,4.750000,3.980965,127500
1997-11-26,4.562500,4.625000,4.312500,4.562500,3.823826,173000
1997-11-28,4.562500,4.875000,4.562500,4.750000,3.980965,53000
1997-12-01,4.562500,4.750000,4.500000,4.687500,3.928586,111200
1997-12-02,4.812500,5.250000,4.812500,4.812500,4.033349,157300
1997-12-03,4.875000,4.875000,4.687500,4.750000,3.980965,149600
1997-12-04,4.562500,4.687500,4.500000,4.500000,3.771443,211000
1997-12-05,4.812500,5.000000,4.625000,4.937500,4.138111,143400
1997-12-08,5.000000,5.062500,4.500000,4.562500,3.823826,157300
1997-12-09,4.500000,4.937500,4.312500,4.875000,4.085729,152300
1997-12-10,5.125000,5.437500,5.125000,5.375000,4.504782,259400
1997-12-11,5.375000,5.375000,4.937500,5.187500,4.347634,122000
1997-12-12,5.250000,5.250000,4.812500,5.000000,4.190490,114500
1997-12-15,5.125000,5.187500,4.937500,5.062500,4.242872,151900
1997-12-16,5.000000,5.187500,4.937500,4.937500,4.138111,154100
1997-12-17,5.187500,5.625000,5.187500,5.625000,4.714303,523600
1997-12-18,5.625000,5.687500,5.250000,5.375000,4.504782,297600
1997-12-19,5.500000,5.562500,5.187500,5.500000,4.609540,250900
1997-12-22,5.562500,5.562500,5.125000,5.375000,4.504782,117200
1997-12-23,5.437500,5.437500,5.250000,5.375000,4.504782,76800
1997-12-24,5.375000,5.750000,5.375000,5.750000,4.819067,158900
1997-12-26,5.750000,5.750000,5.625000,5.687500,4.766685,67600
1997-12-29,5.375000,5.625000,5.312500,5.437500,4.557158,217500
1997-12-30,5.312500,5.437500,5.312500,5.375000,4.504782,171400
1997-12-31,5.250000,5.437500,5.125000,5.375000,4.504782,233800
1998-01-02,5.312500,5.562500,5.312500,5.437500,4.574179,20600
1998-01-05,5.375000,5.437500,5.187500,5.312500,4.469024,72900
1998-01-06,5.375000,5.375000,5.125000,5.187500,4.363874,118200
1998-01-07,5.250000,5.312500,5.125000,5.250000,4.416451,54500
1998-01-08,5.187500,5.187500,5.000000,5.125000,4.311296,89400
1998-01-09,5.187500,5.187500,4.875000,4.875000,4.100989,85300
1998-01-12,4.875000,4.875000,4.812500,4.812500,4.048411,21300
1998-01-13,4.812500,5.312500,4.812500,5.312500,4.469024,97800
1998-01-14,5.500000,5.562500,5.375000,5.375000,4.521605,72500
1998-01-15,5.375000,5.750000,5.375000,5.750000,4.837064,153300
1998-01-16,6.000000,6.062500,5.875000,6.000000,5.047369,195200
1998-01-20,6.250000,6.250000,5.875000,5.875000,4.942219,117200
1998-01-21,5.875000,6.062500,5.750000,5.875000,4.942219,71300
1998-01-22,5.875000,6.000000,5.500000,5.500000,4.626757,82100
1998-01-23,5.625000,6.437500,5.625000,6.375000,5.362832,331200
1998-01-26,6.500000,6.687500,6.375000,6.375000,5.362832,202800
1998-01-27,6.562500,6.625000,6.437500,6.562500,5.520563,106700
1998-01-28,6.500000,6.562500,6.437500,6.562500,5.520563,69500
1998-01-29,6.437500,6.500000,6.312500,6.312500,5.310254,55100
1998-01-30,6.375000,6.500000,6.312500,6.437500,5.415407,72000
1998-02-02,6.500000,6.500000,6.187500,6.250000,5.257680,55800
1998-02-03,6.125000,6.125000,5.687500,5.687500,4.784487,59200
1998-02-04,6.187500,6.250000,6.000000,6.187500,5.205102,245200
1998-02-05,6.562500,6.562500,6.125000,6.187500,5.205102,76400
1998-02-06,6.187500,6.250000,6.125000,6.187500,5.205102,30200
1998-02-09,6.312500,6.312500,6.125000,6.187500,5.205102,74200
1998-02-10,6.250000,6.250000,6.000000,6.187500,5.205102,143700
1998-02-11,6.125000,6.187500,5.937500,5.937500,4.994795,112100
1998-02-12,5.937500,5.937500,5.750000,5.750000,4.837064,62300
1998-02-13,5.812500,5.812500,5.625000,5.687500,4.784487,79600
1998-02-17,5.875000,5.875000,5.687500,5.812500,4.889640,175800
1998-02-18,5.937500,5.937500,5.750000,5.750000,4.837064,99600
1998-02-19,5.812500,5.875000,5.687500,5.875000,4.942219,59200
1998-02-20,5.875000,5.875000,5.687500,5.812500,4.889640,121100
1998-02-23,5.687500,5.687500,5.500000,5.687500,4.784487,94100
1998-02-24,5.562500,5.625000,5.500000,5.625000,4.731910,55300
1998-02-25,5.687500,5.812500,5.625000,5.750000,4.837064,67700
1998-02-26,5.812500,6.125000,5.750000,5.937500,4.994795,96900
1998-02-27,6.125000,6.312500,6.062500,6.312500,5.310254,168200
1998-03-02,6.375000,6.437500,6.250000,6.250000,5.257680,173100
1998-03-03,6.125000,6.125000,5.937500,6.000000,5.047369,60900
1998-03-04,5.937500,6.062500,5.875000,6.062500,5.099946,36500
1998-03-05,5.937500,5.937500,5.812500,5.937500,4.994795,25400
1998-03-06,5.937500,6.000000,5.937500,6.000000,5.047369,26800
1998-03-09,6.000000,6.000000,5.937500,6.000000,5.047369,46600
1998-03-10,6.000000,6.000000,5.875000,5.937500,4.994795,85700
1998-03-11,5.937500,5.937500,5.750000,5.812500,4.889640,42600
1998-03-12,5.812500,5.937500,5.812500,5.812500,4.889640,36100
1998-03-13,5.812500,6.062500,5.812500,6.000000,5.047369,54100
1998-03-16,6.000000,6.000000,5.812500,5.875000,4.942219,28600
1998-03-17,5.812500,5.812500,5.375000,5.500000,4.626757,119400
1998-03-18,5.375000,5.437500,5.125000,5.375000,4.521605,186200
1998-03-19,5.312500,5.437500,5.250000,5.437500,4.574179,69400
1998-03-20,5.375000,5.437500,5.250000,5.375000,4.521605,24900
1998-03-23,5.562500,5.875000,5.437500,5.625000,4.731910,135200
1998-03-24,5.750000,5.812500,5.562500,5.562500,4.679334,251700
1998-03-25,5.500000,5.562500,5.250000,5.312500,4.469024,67400
1998-03-26,5.375000,5.750000,5.312500,5.687500,4.784487,224300
1998-03-27,5.750000,5.875000,5.562500,5.687500,4.784487,92700
1998-03-30,5.625000,5.687500,5.562500,5.687500,4.784487,131900
1998-03-31,5.687500,5.750000,5.625000,5.625000,4.731910,57400
1998-04-01,5.687500,5.687500,5.625000,5.625000,4.731910,16800
1998-04-02,5.750000,6.000000,5.750000,5.937500,4.994795,109300
1998-04-03,6.062500,6.625000,6.062500,6.562500,5.520563,268100
1998-04-06,6.937500,7.187500,6.812500,6.937500,5.836023,415400
1998-04-07,6.750000,6.812500,6.562500,6.750000,5.678292,130000
1998-04-08,6.687500,7.000000,6.625000,7.000000,5.888599,85000
1998-04-09,6.937500,7.000000,6.750000,6.750000,5.678292,177800
1998-04-13,6.750000,6.937500,6.750000,6.812500,5.730867,104400
1998-04-14,6.625000,6.687500,6.625000,6.625000,5.573138,43500
1998-04-15,6.687500,6.812500,6.562500,6.750000,5.678292,74200
1998-04-16,6.750000,6.937500,6.750000,6.937500,5.836023,70400
1998-04-17,6.937500,6.937500,6.750000,6.750000,5.678292,46800
1998-04-20,6.875000,6.875000,6.687500,6.687500,5.625717,51400
1998-04-21,6.687500,7.062500,6.625000,7.062500,5.941175,132800
1998-04-22,7.187500,7.937500,7.187500,7.875000,6.624672,542600
1998-04-23,8.000000,8.000000,7.500000,7.687500,6.466946,333000
1998-04-24,7.500000,7.500000,7.125000,7.187500,6.046331,388200
1998-04-27,7.062500,7.062500,6.937500,6.937500,5.836023,105000
1998-04-28,6.875000,6.937500,6.750000,6.937500,5.836023,129900
1998-04-29,6.937500,7.375000,6.937500,7.187500,6.046331,124700
1998-04-30,7.375000,7.437500,7.187500,7.250000,6.098907,131700
1998-05-01,7.187500,7.250000,6.937500,7.187500,6.046331,159000
1998-05-04,7.187500,7.312500,7.125000,7.187500,6.046331,72900
1998-05-05,7.250000,7.312500,7.062500,7.187500,6.046331,29900
1998-05-06,7.125000,7.125000,7.000000,7.062500,5.941175,86800
1998-05-07,6.875000,7.000000,6.875000,6.937500,5.836023,67300
1998-05-08,7.000000,7.187500,7.000000,7.062500,5.941175,49500
1998-05-11,7.000000,7.125000,6.937500,7.000000,5.888599,24000
1998-05-12,7.062500,7.062500,6.750000,6.812500,5.730867,47400
1998-05-13,6.750000,6.875000,6.750000,6.812500,5.730867,35300
1998-05-14,6.687500,6.812500,6.625000,6.812500,5.730867,104900
1998-05-15,6.875000,7.062500,6.875000,7.062500,5.941175,57400
1998-05-18,7.000000,7.062500,6.875000,6.875000,5.783446,42200
1998-05-19,6.875000,7.000000,6.812500,6.875000,5.783446,33200
1998-05-20,6.937500,7.000000,6.750000,6.750000,5.678292,40200
1998-05-21,6.812500,6.875000,6.750000,6.750000,5.678292,46500
1998-05-22,6.750000,6.812500,6.687500,6.687500,5.625717,20100
1998-05-26,6.750000,6.750000,6.562500,6.687500,5.625717,55700
1998-05-27,6.562500,6.562500,6.437500,6.437500,5.415407,65900
1998-05-28,6.562500,6.562500,6.375000,6.375000,5.362832,47400
1998-05-29,6.375000,6.500000,6.375000,6.500000,5.467987,73400
1998-06-01,6.375000,6.375000,5.750000,5.875000,4.942219,285600
1998-06-02,5.875000,6.062500,5.812500,5.937500,4.994795,120700
1998-06-03,6.062500,6.062500,5.875000,6.000000,5.047369,49900
1998-06-04,5.937500,6.187500,5.937500,6.000000,5.047369,113700
1998-06-05,5.937500,6.000000,5.875000,5.937500,4.994795,29900
1998-06-08,5.875000,6.250000,5.875000,6.250000,5.257680,67200
1998-06-09,6.250000,6.437500,6.000000,6.062500,5.099946,48800
1998-06-10,6.062500,6.062500,5.937500,5.937500,4.994795,23000
1998-06-11,5.937500,6.000000,5.437500,5.562500,4.679334,197100
1998-06-12,5.625000,5.625000,5.375000,5.437500,4.574179,108300
1998-06-15,5.375000,5.437500,5.312500,5.312500,4.469024,48300
1998-06-16,5.375000,5.500000,5.375000,5.437500,4.574179,69100
1998-06-17,5.562500,5.625000,5.500000,5.500000,4.626757,68600
1998-06-18,5.562500,5.562500,5.437500,5.437500,4.574179,25700
1998-06-19,5.562500,5.687500,5.500000,5.625000,4.731910,170300
1998-06-22,5.437500,5.562500,5.437500,5.437500,4.574179,34700
1998-06-23,5.500000,5.500000,5.437500,5.437500,4.574179,75400
1998-06-24,5.375000,5.437500,5.250000,5.312500,4.469024,100700
1998-06-25,5.250000,5.375000,5.250000,5.312500,4.469024,48100
1998-06-26,5.375000,5.375000,5.250000,5.312500,4.469024,12900
1998-06-29,5.437500,5.437500,5.312500,5.312500,4.469024,9000
1998-06-30,5.437500,5.500000,5.375000,5.500000,4.626757,91400
1998-07-01,5.500000,5.500000,5.312500,5.500000,4.626757,49700
1998-07-02,5.437500,5.625000,5.375000,5.625000,4.731910,82300
1998-07-06,5.500000,5.562500,5.500000,5.500000,4.626757,23300
1998-07-07,5.625000,5.750000,5.562500,5.562500,4.679334,41400
1998-07-08,5.500000,5.562500,5.437500,5.500000,4.626757,18700
1998-07-09,5.562500,5.562500,5.375000,5.375000,4.521605,47500
1998-07-10,5.375000,5.375000,5.187500,5.187500,4.363874,30600
1998-07-13,5.312500,5.312500,4.937500,4.937500,4.153566,176900
1998-07-14,4.937500,5.062500,4.812500,4.937500,4.153566,73900
1998-07-15,4.875000,4.937500,4.687500,4.812500,4.048411,162000
1998-07-16,4.812500,5.062500,4.812500,5.000000,4.206141,62400
1998-07-17,5.062500,5.062500,4.937500,5.000000,4.206141,23200
1998-07-20,5.000000,5.062500,4.875000,4.937500,4.153566,39600
1998-07-21,4.937500,4.937500,4.750000,4.812500,4.048411,20700
1998-07-22,4.750000,4.750000,4.687500,4.687500,3.943259,50600
1998-07-23,4.625000,4.625000,4.500000,4.500000,3.785529,71200
1998-07-24,4.562500,4.750000,4.500000,4.750000,3.995836,61100
1998-07-27,4.625000,4.687500,4.500000,4.500000,3.785529,38800
1998-07-28,4.500000,4.562500,4.437500,4.437500,3.732952,77300
1998-07-29,4.500000,4.500000,4.250000,4.312500,3.627799,83400
1998-07-30,4.312500,4.312500,4.250000,4.312500,3.627799,35600
1998-07-31,4.312500,4.375000,4.187500,4.250000,3.575221,114800
1998-08-03,4.187500,4.250000,4.062500,4.187500,3.522644,52400
1998-08-04,4.312500,4.312500,4.125000,4.187500,3.522644,86400
1998-08-05,4.125000,4.437500,4.062500,4.062500,3.417490,119000
1998-08-06,4.000000,4.187500,3.937500,4.125000,3.470067,76600
1998-08-07,4.062500,4.062500,3.937500,4.000000,3.364915,58500
1998-08-10,4.000000,4.000000,3.937500,4.000000,3.364915,17100
1998-08-11,3.937500,3.937500,3.750000,3.812500,3.207183,67600
1998-08-12,3.875000,4.000000,3.750000,3.750000,3.154607,174200
1998-08-13,3.812500,3.812500,3.250000,3.500000,2.944300,179000
1998-08-14,3.625000,3.625000,3.375000,3.500000,2.944300,801900
1998-08-17,3.562500,3.625000,3.500000,3.562500,2.996876,113300
1998-08-18,3.625000,3.625000,3.500000,3.562500,2.996876,56500
1998-08-19,3.562500,3.687500,3.562500,3.625000,3.049454,34900
1998-08-20,3.750000,3.812500,3.687500,3.750000,3.154607,71100
1998-08-21,3.750000,3.812500,3.625000,3.625000,3.049454,101100
1998-08-24,3.625000,3.687500,3.562500,3.625000,3.049454,92300
1998-08-25,3.500000,3.500000,3.312500,3.312500,2.786569,123000
1998-08-26,3.312500,3.312500,3.125000,3.250000,2.733993,91200
1998-08-27,3.000000,3.000000,2.625000,2.875000,2.418532,187000
1998-08-28,2.875000,3.187500,2.812500,2.875000,2.418532,179700
1998-08-31,2.937500,3.062500,2.687500,2.812500,2.365955,122200
1998-09-01,3.062500,3.500000,3.000000,3.375000,2.839146,154000
1998-09-02,3.500000,3.625000,3.312500,3.437500,2.891723,62100
