Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,13.100000,13.170000,13.090000,13.160000,10.279145,191300
2017-04-03,13.120000,13.180000,13.120000,13.180000,10.294772,165000
2017-04-04,13.160000,13.190000,13.150000,13.150000,10.271333,173000
2017-04-05,13.140000,13.170000,13.120000,13.140000,10.263524,159200
2017-04-06,13.110000,13.200000,13.110000,13.180000,10.294772,123700
2017-04-07,13.190000,13.220000,13.190000,13.200000,10.310390,157100
2017-04-10,13.210000,13.250000,13.200000,13.230000,10.333824,137700
2017-04-11,13.180000,13.210000,13.140000,13.210000,10.373875,169700
2017-04-12,13.190000,13.220000,13.170000,13.200000,10.366021,121100
2017-04-13,13.210000,13.250000,13.190000,13.250000,10.405285,89200
2017-04-17,13.250000,13.270000,13.150000,13.160000,10.334606,120000
2017-04-18,13.150000,13.260000,13.150000,13.230000,10.389581,167900
2017-04-19,13.240000,13.280000,13.220000,13.280000,10.428847,191900
2017-04-20,13.240000,13.260000,13.210000,13.250000,10.405285,136300
2017-04-21,13.230000,13.240000,13.200000,13.220000,10.381727,73000
2017-04-24,13.230000,13.260000,13.200000,13.260000,10.413137,108500
2017-04-25,13.260000,13.300000,13.260000,13.280000,10.428847,178700
2017-04-26,13.270000,13.320000,13.250000,13.290000,10.436694,145700
2017-04-27,13.310000,13.330000,13.290000,13.310000,10.452405,162600
2017-04-28,13.330000,13.410000,13.290000,13.410000,10.530934,194200
2017-05-01,13.390000,13.440000,13.380000,13.410000,10.530934,153700
2017-05-02,13.420000,13.440000,13.260000,13.270000,10.420993,201300
2017-05-03,13.270000,13.320000,13.220000,13.320000,10.460257,207500
2017-05-04,13.320000,13.370000,13.300000,13.350000,10.483813,207500
2017-05-05,13.360000,13.440000,13.360000,13.400000,10.523082,241300
2017-05-08,13.390000,13.410000,13.330000,13.350000,10.483813,137000
2017-05-09,13.350000,13.350000,13.270000,13.280000,10.428847,175900
2017-05-10,13.280000,13.310000,13.240000,13.260000,10.413137,132800
2017-05-11,13.190000,13.310000,13.180000,13.290000,10.492878,158700
2017-05-12,13.270000,13.320000,13.210000,13.260000,10.469195,143600
2017-05-15,13.260000,13.290000,13.260000,13.280000,10.484988,127100
2017-05-16,13.290000,13.370000,13.270000,13.370000,10.556043,125000
2017-05-17,13.340000,13.370000,13.290000,13.350000,10.540251,136900
2017-05-18,13.340000,13.350000,13.290000,13.330000,10.524460,151800
2017-05-19,13.290000,13.420000,13.260000,13.310000,10.508672,194600
2017-05-22,13.340000,13.440000,13.320000,13.350000,10.540251,139700
2017-05-23,13.340000,13.400000,13.340000,13.390000,10.571836,248000
2017-05-24,13.400000,13.400000,13.370000,13.390000,10.571836,153000
2017-05-25,13.400000,13.480000,13.400000,13.450000,10.619206,190500
2017-05-26,13.470000,13.490000,13.440000,13.490000,10.650790,248500
2017-05-30,13.460000,13.490000,13.410000,13.450000,10.619206,285400
2017-05-31,13.420000,13.470000,13.410000,13.460000,10.627101,227400
2017-06-01,13.450000,13.470000,13.440000,13.460000,10.627101,156100
2017-06-02,13.470000,13.520000,13.440000,13.520000,10.674475,169200
2017-06-05,13.520000,13.520000,13.470000,13.520000,10.674475,135500
2017-06-06,13.510000,13.550000,13.470000,13.530000,10.682368,144900
2017-06-07,13.530000,13.570000,13.490000,13.570000,10.713951,181400
2017-06-08,13.540000,13.590000,13.520000,13.590000,10.729743,208700
2017-06-09,13.580000,13.600000,13.530000,13.550000,10.698161,137000
2017-06-12,13.530000,13.550000,13.480000,13.480000,10.642893,99700
2017-06-13,13.440000,13.470000,13.400000,13.400000,10.635353,297100
2017-06-14,13.420000,13.520000,13.420000,13.460000,10.682973,178500
2017-06-15,13.450000,13.490000,13.350000,13.390000,10.627418,250400
2017-06-16,13.380000,13.480000,13.380000,13.450000,10.675035,121600
2017-06-19,13.470000,13.490000,13.370000,13.410000,10.643290,154000
2017-06-20,13.400000,13.450000,13.390000,13.450000,10.675035,114500
2017-06-21,13.450000,13.490000,13.410000,13.420000,10.651225,176200
2017-06-22,13.450000,13.530000,13.420000,13.440000,10.667101,151000
2017-06-23,13.430000,13.460000,13.400000,13.430000,10.659163,108500
2017-06-26,13.470000,13.500000,13.380000,13.420000,10.651225,186200
2017-06-27,13.420000,13.460000,13.410000,13.430000,10.659163,138000
2017-06-28,13.440000,13.530000,13.380000,13.490000,10.706785,231800
2017-06-29,13.480000,13.480000,13.290000,13.350000,10.595666,217700
2017-06-30,13.390000,13.480000,13.340000,13.450000,10.675035,167800
2017-07-03,13.480000,13.480000,13.350000,13.360000,10.603604,115000
2017-07-05,13.350000,13.380000,13.290000,13.360000,10.603604,109300
2017-07-06,13.330000,13.410000,13.310000,13.330000,10.579791,200600
2017-07-07,13.330000,13.430000,13.290000,13.400000,10.635353,159600
2017-07-10,13.390000,13.480000,13.380000,13.450000,10.675035,131400
2017-07-11,13.420000,13.440000,13.350000,13.400000,10.635353,129100
2017-07-12,13.330000,13.480000,13.330000,13.460000,10.739478,184100
2017-07-13,13.450000,13.450000,13.380000,13.410000,10.699582,150900
2017-07-14,13.420000,13.450000,13.420000,13.420000,10.707559,166100
2017-07-17,13.430000,13.490000,13.430000,13.490000,10.763411,211800
2017-07-18,13.480000,13.480000,13.410000,13.440000,10.723518,190200
2017-07-19,13.460000,13.460000,13.440000,13.450000,10.731498,176800
2017-07-20,13.450000,13.490000,13.420000,13.470000,10.747451,129800
2017-07-21,13.470000,13.490000,13.470000,13.480000,10.755434,89100
2017-07-24,13.480000,13.480000,13.430000,13.460000,10.739478,140200
2017-07-25,13.440000,13.460000,13.400000,13.420000,10.707559,201000
2017-07-26,13.410000,13.450000,13.410000,13.450000,10.731498,115400
2017-07-27,13.430000,13.450000,13.430000,13.450000,10.731498,129400
2017-07-28,13.450000,13.450000,13.430000,13.450000,10.731498,158800
2017-07-31,13.470000,13.490000,13.450000,13.490000,10.763411,236600
2017-08-01,13.460000,13.500000,13.420000,13.480000,10.755434,205100
2017-08-02,13.500000,13.520000,13.450000,13.500000,10.771392,267900
2017-08-03,13.500000,13.590000,13.480000,13.590000,10.843200,113200
2017-08-04,13.570000,13.570000,13.490000,13.530000,10.795325,113400
2017-08-07,13.550000,13.570000,13.530000,13.550000,10.811284,151000
2017-08-08,13.540000,13.550000,13.510000,13.530000,10.795325,186200
2017-08-09,13.510000,13.530000,13.490000,13.520000,10.787348,166400
2017-08-10,13.520000,13.520000,13.290000,13.370000,10.667665,530300
2017-08-11,13.290000,13.320000,13.210000,13.280000,10.652025,193700
2017-08-14,13.310000,13.390000,13.260000,13.300000,10.668070,169400
2017-08-15,13.290000,13.320000,13.270000,13.300000,10.668070,158900
2017-08-16,13.270000,13.300000,13.240000,13.290000,10.660047,158000
2017-08-17,13.270000,13.290000,13.230000,13.250000,10.627960,160400
2017-08-18,13.260000,13.360000,13.250000,13.330000,10.692131,127500
2017-08-21,13.320000,13.360000,13.310000,13.330000,10.692131,86400
2017-08-22,13.360000,13.450000,13.340000,13.340000,10.700152,188300
2017-08-23,13.330000,13.410000,13.330000,13.410000,10.756301,125800
2017-08-24,13.410000,13.420000,13.390000,13.400000,10.748277,138600
2017-08-25,13.410000,13.430000,13.350000,13.390000,10.740258,211900
2017-08-28,13.380000,13.400000,13.350000,13.390000,10.740258,113900
2017-08-29,13.370000,13.440000,13.370000,13.440000,10.780363,117800
2017-08-30,13.410000,13.450000,13.410000,13.430000,10.772343,85900
2017-08-31,13.460000,13.470000,13.440000,13.450000,10.788385,147200
2017-09-01,13.450000,13.530000,13.450000,13.490000,10.820466,107400
2017-09-05,13.460000,13.490000,13.390000,13.430000,10.772343,156000
2017-09-06,13.440000,13.550000,13.440000,13.540000,10.860575,130600
2017-09-07,13.520000,13.540000,13.490000,13.510000,10.836512,139300
2017-09-08,13.460000,13.480000,13.450000,13.450000,10.788385,91900
2017-09-11,13.460000,13.470000,13.460000,13.470000,10.804422,107700
2017-09-12,13.470000,13.480000,13.440000,13.440000,10.780363,160100
2017-09-13,13.470000,13.490000,13.410000,13.490000,10.820466,119600
2017-09-14,13.430000,13.450000,13.370000,13.440000,10.836998,85900
2017-09-15,13.420000,13.470000,13.400000,13.430000,10.828936,94800
2017-09-18,13.430000,13.500000,13.430000,13.500000,10.885378,126500
2017-09-19,13.500000,13.500000,13.450000,13.450000,10.845062,126700
2017-09-20,13.450000,13.500000,13.450000,13.500000,10.885378,115400
2017-09-21,13.500000,13.520000,13.470000,13.500000,10.885378,107800
2017-09-22,13.500000,13.520000,13.450000,13.490000,10.877312,143000
2017-09-25,13.470000,13.560000,13.450000,13.550000,10.925693,779700
2017-09-26,13.520000,13.570000,13.500000,13.530000,10.909565,93100
2017-09-27,13.540000,13.550000,13.490000,13.530000,10.909565,103900
2017-09-28,13.520000,13.540000,13.490000,13.510000,10.893442,145700
2017-09-29,13.530000,13.570000,13.520000,13.570000,10.941818,145600
2017-10-02,13.600000,13.640000,13.530000,13.640000,10.998260,157900
2017-10-03,13.630000,13.660000,13.550000,13.560000,10.933757,160700
2017-10-04,13.620000,13.640000,13.570000,13.640000,10.998260,219800
2017-10-05,13.610000,13.630000,13.450000,13.470000,10.861184,178300
2017-10-06,13.470000,13.520000,13.440000,13.470000,10.861184,142600
2017-10-09,13.460000,13.460000,13.380000,13.420000,10.820869,248200
2017-10-10,13.460000,13.490000,13.440000,13.480000,10.869252,167600
2017-10-11,13.480000,13.490000,13.450000,13.490000,10.877312,190400
2017-10-12,13.460000,13.490000,13.430000,13.460000,10.853126,197400
2017-10-13,13.430000,13.460000,13.410000,13.440000,10.891213,198600
2017-10-16,13.440000,13.470000,13.440000,13.460000,10.907418,89000
2017-10-17,13.470000,13.510000,13.470000,13.480000,10.923623,116900
2017-10-18,13.500000,13.510000,13.460000,13.510000,10.947936,108700
2017-10-19,13.490000,13.500000,13.460000,13.480000,10.923623,120300
2017-10-20,13.470000,13.490000,13.450000,13.470000,10.915523,96800
2017-10-23,13.460000,13.530000,13.450000,13.460000,10.907418,156300
2017-10-24,13.460000,13.470000,13.410000,13.420000,10.875004,128400
2017-10-25,13.390000,13.480000,13.350000,13.400000,10.858794,315600
2017-10-26,13.400000,13.400000,13.320000,13.330000,10.802074,206900
2017-10-27,13.340000,13.380000,13.340000,13.360000,10.826384,114400
2017-10-30,13.350000,13.370000,13.330000,13.330000,10.802074,128000
2017-10-31,13.370000,13.400000,13.340000,13.360000,10.826384,178300
2017-11-01,13.380000,13.440000,13.380000,13.430000,10.883107,149100
2017-11-02,13.410000,13.500000,13.390000,13.500000,10.939836,218400
2017-11-03,13.460000,13.480000,13.410000,13.430000,10.883107,149400
2017-11-06,13.460000,13.500000,13.440000,13.500000,10.939836,105400
2017-11-07,13.470000,13.500000,13.400000,13.420000,10.875004,155900
2017-11-08,13.420000,13.440000,13.410000,13.410000,10.866901,141600
2017-11-09,13.380000,13.400000,13.310000,13.310000,10.785865,228200
2017-11-10,13.300000,13.340000,13.260000,13.280000,10.761552,84000
2017-11-13,13.240000,13.250000,13.180000,13.190000,10.688619,197600
2017-11-14,13.090000,13.160000,13.090000,13.140000,10.702469,189800
2017-11-15,13.120000,13.150000,13.030000,13.060000,10.637310,365800
2017-11-16,13.090000,13.170000,13.090000,13.140000,10.702469,203200
2017-11-17,13.140000,13.310000,13.140000,13.290000,10.824643,257800
2017-11-20,13.270000,13.320000,13.180000,13.200000,10.751339,198800
2017-11-21,13.210000,13.250000,13.190000,13.220000,10.767631,188300
2017-11-22,13.210000,13.270000,13.210000,13.250000,10.792063,130600
2017-11-24,13.240000,13.290000,13.240000,13.290000,10.824643,68300
2017-11-27,13.300000,13.330000,13.270000,13.290000,10.824643,118000
2017-11-28,13.330000,13.330000,13.260000,13.280000,10.816497,196000
2017-11-29,13.250000,13.280000,13.190000,13.200000,10.751339,202800
2017-11-30,13.240000,13.260000,13.210000,13.240000,10.783920,218900
2017-12-01,13.240000,13.290000,13.230000,13.260000,10.800209,141000
2017-12-04,13.240000,13.290000,13.240000,13.260000,10.800209,145000
2017-12-05,13.250000,13.290000,13.230000,13.280000,10.816497,134000
2017-12-06,13.280000,13.370000,13.280000,13.370000,10.889800,195600
2017-12-07,13.310000,13.340000,13.280000,13.290000,10.824643,152700
2017-12-08,13.280000,13.300000,13.280000,13.290000,10.824643,122600
2017-12-11,13.250000,13.280000,13.250000,13.280000,10.871303,152400
2017-12-12,13.250000,13.300000,13.230000,13.270000,10.863118,205700
2017-12-13,13.260000,13.270000,13.250000,13.270000,10.863118,224800
2017-12-14,13.260000,13.280000,13.260000,13.270000,10.863118,190200
2017-12-15,13.280000,13.500000,13.260000,13.430000,10.994096,282000
2017-12-18,13.420000,13.510000,13.370000,13.390000,10.961352,247800
2017-12-19,13.400000,13.400000,13.310000,13.330000,10.912235,281700
2017-12-20,13.330000,13.340000,13.310000,13.330000,10.912235,200900
2017-12-21,13.310000,13.360000,13.260000,13.270000,10.863118,269500
2017-12-22,13.270000,13.310000,13.250000,13.270000,10.863118,270300
2017-12-26,13.250000,13.310000,13.250000,13.270000,10.863118,222000
2017-12-27,13.270000,13.320000,13.270000,13.280000,10.871303,198700
2017-12-28,13.210000,13.300000,13.200000,13.290000,10.934659,254600
2017-12-29,13.270000,13.320000,13.260000,13.320000,10.959338,278000
2018-01-02,13.300000,13.300000,13.120000,13.140000,10.811241,852300
2018-01-03,13.160000,13.270000,13.150000,13.260000,10.909976,847500
2018-01-04,13.210000,13.360000,13.210000,13.240000,10.893518,738600
2018-01-05,13.250000,13.290000,13.250000,13.280000,10.926429,254400
2018-01-08,13.250000,13.320000,13.250000,13.280000,10.926429,186500
2018-01-09,13.280000,13.300000,13.240000,13.270000,10.918202,246100
2018-01-10,13.250000,13.250000,13.140000,13.170000,10.835924,359900
2018-01-11,13.140000,13.200000,13.130000,13.150000,10.819466,395800
2018-01-12,13.140000,13.220000,13.140000,13.210000,10.868837,148000
2018-01-16,13.180000,13.210000,13.160000,13.190000,10.852377,233600
2018-01-17,13.230000,13.300000,13.170000,13.240000,10.893518,285700
2018-01-18,13.230000,13.230000,13.160000,13.160000,10.827696,212200
2018-01-19,13.190000,13.190000,13.110000,13.110000,10.786558,196500
2018-01-22,13.150000,13.150000,13.100000,13.130000,10.803011,164500
2018-01-23,13.110000,13.170000,13.100000,13.110000,10.786558,237500
2018-01-24,13.100000,13.170000,13.100000,13.110000,10.786558,202000
2018-01-25,13.110000,13.170000,13.090000,13.110000,10.786558,305300
2018-01-26,13.110000,13.150000,13.080000,13.110000,10.786558,199400
2018-01-29,13.120000,13.150000,13.020000,13.040000,10.728963,279400
2018-01-30,13.030000,13.030000,12.950000,13.000000,10.696053,253000
2018-01-31,12.970000,13.020000,12.970000,12.970000,10.671371,188700
2018-02-01,12.980000,13.040000,12.760000,12.930000,10.638463,442300
2018-02-02,12.840000,12.900000,12.830000,12.840000,10.564410,324000
2018-02-05,12.760000,12.850000,12.650000,12.710000,10.457447,416600
2018-02-06,12.600000,12.790000,12.570000,12.770000,10.506819,420100
2018-02-07,12.740000,12.850000,12.730000,12.820000,10.547952,226500
2018-02-08,12.820000,12.840000,12.650000,12.670000,10.424538,346400
2018-02-09,12.670000,12.780000,12.590000,12.720000,10.465677,549300
2018-02-12,12.720000,12.810000,12.680000,12.730000,10.473903,198200
2018-02-13,12.740000,12.760000,12.710000,12.720000,10.465677,168600
2018-02-14,12.650000,12.690000,12.620000,12.640000,10.454926,213800
2018-02-15,12.650000,12.670000,12.590000,12.650000,10.463194,267000
2018-02-16,12.650000,12.750000,12.640000,12.710000,10.512822,155800
2018-02-20,12.700000,12.730000,12.660000,12.670000,10.479736,222600
2018-02-21,12.680000,12.760000,12.650000,12.680000,10.488009,229500
2018-02-22,12.680000,12.770000,12.680000,12.700000,10.504553,173700
2018-02-23,12.710000,12.770000,12.700000,12.700000,10.504553,202400
2018-02-26,12.740000,12.780000,12.700000,12.740000,10.537640,281300
2018-02-27,12.710000,12.740000,12.700000,12.730000,10.529363,193600
2018-02-28,12.710000,12.780000,12.700000,12.700000,10.504553,201500
2018-03-01,12.710000,12.750000,12.660000,12.680000,10.488009,134200
2018-03-02,12.630000,12.670000,12.620000,12.620000,10.438381,196400
2018-03-05,12.630000,12.700000,12.630000,12.670000,10.479736,152100
2018-03-06,12.690000,12.700000,12.660000,12.670000,10.479736,102600
2018-03-07,12.680000,12.740000,12.680000,12.730000,10.529363,156900
2018-03-08,12.710000,12.730000,12.650000,12.670000,10.479736,119900
2018-03-09,12.690000,12.700000,12.660000,12.670000,10.479736,141500
2018-03-12,12.690000,12.740000,12.680000,12.710000,10.512822,125600
2018-03-13,12.730000,12.730000,12.670000,12.690000,10.496280,174900
2018-03-14,12.620000,12.650000,12.610000,12.620000,10.493786,131900
2018-03-15,12.620000,12.640000,12.560000,12.610000,10.485471,212100
2018-03-16,12.600000,12.610000,12.550000,12.570000,10.452209,233500
2018-03-19,12.570000,12.620000,12.570000,12.620000,10.493786,163200
2018-03-20,12.610000,12.640000,12.600000,12.630000,10.502101,164500
2018-03-21,12.620000,12.640000,12.550000,12.580000,10.460526,182400
2018-03-22,12.550000,12.600000,12.550000,12.570000,10.452209,187600
2018-03-23,12.550000,12.590000,12.550000,12.560000,10.443895,137700
2018-03-26,12.580000,12.590000,12.540000,12.580000,10.460526,268700
2018-03-27,12.570000,12.600000,12.550000,12.550000,10.435577,161600
2018-03-28,12.550000,12.630000,12.550000,12.610000,10.485471,121000
2018-03-29,12.600000,12.710000,12.600000,12.670000,10.535360,302900
2018-04-02,12.690000,12.690000,12.650000,12.650000,10.518730,152000
2018-04-03,12.640000,12.680000,12.640000,12.660000,10.527047,107700
2018-04-04,12.640000,12.670000,12.640000,12.650000,10.518730,102800
2018-04-05,12.630000,12.660000,12.590000,12.600000,10.477154,204800
2018-04-06,12.540000,12.600000,12.540000,12.550000,10.435577,314800
2018-04-09,12.560000,12.610000,12.560000,12.590000,10.468839,152700
2018-04-10,12.650000,12.650000,12.600000,12.620000,10.493786,154800
2018-04-11,12.600000,12.630000,12.600000,12.600000,10.477154,151400
2018-04-12,12.630000,12.640000,12.600000,12.620000,10.493786,119500
2018-04-13,12.550000,12.580000,12.540000,12.550000,10.491277,139400
2018-04-16,12.560000,12.580000,12.560000,12.570000,10.507998,141000
2018-04-17,12.580000,12.600000,12.550000,12.560000,10.499640,253000
2018-04-18,12.560000,12.630000,12.560000,12.600000,10.533077,332300
2018-04-19,12.590000,12.610000,12.560000,12.610000,10.541435,170700
2018-04-20,12.600000,12.630000,12.530000,12.540000,10.482920,195300
2018-04-23,12.560000,12.580000,12.500000,12.530000,10.474557,147400
2018-04-24,12.530000,12.550000,12.490000,12.510000,10.457839,188100
2018-04-25,12.490000,12.520000,12.460000,12.460000,10.416042,208000
2018-04-26,12.470000,12.500000,12.470000,12.480000,10.432756,128300
2018-04-27,12.490000,12.520000,12.490000,12.510000,10.457839,122400
2018-04-30,12.540000,12.570000,12.510000,12.540000,10.482920,160700
2018-05-01,12.540000,12.560000,12.500000,12.520000,10.466202,106400
2018-05-02,12.550000,12.550000,12.480000,12.490000,10.441119,123600
2018-05-03,12.480000,12.520000,12.480000,12.500000,10.449482,72500
2018-05-04,12.480000,12.530000,12.460000,12.460000,10.416042,166200
2018-05-07,12.480000,12.540000,12.450000,12.540000,10.482920,170500
2018-05-08,12.480000,12.520000,12.470000,12.510000,10.457839,162800
2018-05-09,12.500000,12.510000,12.470000,12.490000,10.441119,117500
2018-05-10,12.490000,12.510000,12.440000,12.450000,10.407681,94600
2018-05-11,12.450000,12.480000,12.430000,12.450000,10.407681,199400
2018-05-14,12.420000,12.430000,12.340000,12.370000,10.396756,208700
2018-05-15,12.370000,12.370000,12.240000,12.260000,10.304301,378600
2018-05-16,12.320000,12.350000,12.270000,12.330000,10.363137,192200
2018-05-17,12.330000,12.370000,12.330000,12.340000,10.371541,211500
2018-05-18,12.350000,12.410000,12.350000,12.350000,10.379945,222900
2018-05-21,12.350000,12.400000,12.300000,12.390000,10.413566,161200
2018-05-22,12.360000,12.380000,12.300000,12.300000,10.337922,173300
2018-05-23,12.290000,12.390000,12.290000,12.390000,10.413566,130800
2018-05-24,12.360000,12.380000,12.330000,12.350000,10.379945,129000
2018-05-25,12.340000,12.410000,12.340000,12.370000,10.396756,92000
2018-05-29,12.360000,12.390000,12.340000,12.370000,10.396756,141300
2018-05-30,12.370000,12.390000,12.340000,12.350000,10.379945,126400
2018-05-31,12.380000,12.410000,12.340000,12.380000,10.405161,183900
2018-06-01,12.380000,12.430000,12.380000,12.390000,10.413566,88500
2018-06-04,12.410000,12.430000,12.360000,12.400000,10.421969,123000
2018-06-05,12.380000,12.410000,12.330000,12.340000,10.371541,131400
2018-06-06,12.330000,12.340000,12.290000,12.340000,10.371541,151700
2018-06-07,12.330000,12.350000,12.310000,12.330000,10.363137,119700
2018-06-08,12.300000,12.350000,12.290000,12.350000,10.379945,136700
2018-06-11,12.350000,12.350000,12.300000,12.340000,10.371541,113900
2018-06-12,12.330000,12.330000,12.280000,12.280000,10.321113,154200
2018-06-13,12.280000,12.300000,12.270000,12.280000,10.321113,160200
2018-06-14,12.230000,12.240000,12.220000,12.220000,10.327028,176900
2018-06-15,12.220000,12.250000,12.220000,12.230000,10.335477,110400
2018-06-18,12.210000,12.230000,12.200000,12.210000,10.318578,227300
2018-06-19,12.200000,12.270000,12.170000,12.180000,10.293225,284700
2018-06-20,12.180000,12.220000,12.170000,12.170000,10.284773,238100
2018-06-21,12.200000,12.200000,12.160000,12.160000,10.276321,188300
2018-06-22,12.140000,12.170000,12.130000,12.130000,10.250972,236600
2018-06-25,12.140000,12.140000,12.100000,12.110000,10.234067,216200
2018-06-26,12.130000,12.130000,12.070000,12.080000,10.208716,415400
2018-06-27,12.080000,12.110000,12.060000,12.080000,10.208716,510600
2018-06-28,12.090000,12.100000,12.030000,12.060000,10.191814,420100
2018-06-29,12.090000,12.090000,12.060000,12.080000,10.208716,308800
2018-07-02,12.070000,12.130000,12.070000,12.110000,10.234067,126700
2018-07-03,12.100000,12.130000,12.100000,12.110000,10.234067,146800
2018-07-05,12.130000,12.160000,12.050000,12.100000,10.225616,603900
2018-07-06,12.090000,12.170000,12.090000,12.160000,10.276321,179300
2018-07-09,12.140000,12.180000,12.130000,12.180000,10.293225,193600
2018-07-10,12.170000,12.180000,12.140000,12.180000,10.293225,237100
2018-07-11,12.180000,12.200000,12.150000,12.150000,10.267871,201700
2018-07-12,12.180000,12.190000,12.130000,12.150000,10.267871,207300
2018-07-13,12.110000,12.130000,12.090000,12.120000,10.299313,148100
2018-07-16,12.110000,12.130000,12.090000,12.110000,10.290814,226000
2018-07-17,12.120000,12.120000,12.080000,12.090000,10.273821,302900
2018-07-18,12.090000,12.110000,12.040000,12.060000,10.248329,311400
2018-07-19,12.080000,12.110000,12.050000,12.100000,10.282319,246000
2018-07-20,12.080000,12.140000,12.080000,12.090000,10.273821,241900
2018-07-23,12.100000,12.120000,12.040000,12.110000,10.290814,441000
2018-07-24,12.130000,12.130000,12.080000,12.110000,10.290814,353100
2018-07-25,12.100000,12.120000,12.090000,12.110000,10.290814,217100
2018-07-26,12.090000,12.130000,12.090000,12.100000,10.282319,274100
2018-07-27,12.110000,12.140000,12.080000,12.130000,10.307810,394400
2018-07-30,12.130000,12.150000,12.110000,12.130000,10.307810,330500
2018-07-31,12.140000,12.160000,12.130000,12.160000,10.333304,278300
2018-08-01,12.160000,12.180000,12.140000,12.140000,10.316309,161900
2018-08-02,12.150000,12.170000,12.140000,12.150000,10.324806,143800
2018-08-03,12.150000,12.180000,12.140000,12.160000,10.333304,173400
2018-08-06,12.160000,12.200000,12.160000,12.180000,10.350299,199700
2018-08-07,12.160000,12.250000,12.160000,12.240000,10.401286,302600
2018-08-08,12.220000,12.250000,12.200000,12.200000,10.367295,191100
2018-08-09,12.210000,12.230000,12.200000,12.220000,10.384290,178100
2018-08-10,12.200000,12.240000,12.200000,12.220000,10.384290,333000
2018-08-13,12.220000,12.260000,12.220000,12.250000,10.409785,182300
2018-08-14,12.180000,12.200000,12.150000,12.190000,10.415767,172800
2018-08-15,12.180000,12.300000,12.170000,12.300000,10.509756,355800
2018-08-16,12.290000,12.360000,12.270000,12.330000,10.535389,313200
2018-08-17,12.290000,12.330000,12.290000,12.320000,10.526843,183400
2018-08-20,12.330000,12.380000,12.320000,12.360000,10.561022,271100
2018-08-21,12.380000,12.410000,12.350000,12.390000,10.586657,190700
2018-08-22,12.390000,12.440000,12.390000,12.430000,10.620834,192100
2018-08-23,12.390000,12.450000,12.380000,12.400000,10.595201,227500
2018-08-24,12.420000,12.450000,12.390000,12.400000,10.595201,216700
2018-08-27,12.410000,12.430000,12.400000,12.410000,10.603744,215400
2018-08-28,12.410000,12.440000,12.390000,12.420000,10.612288,169000
2018-08-29,12.410000,12.450000,12.410000,12.420000,10.612288,143000
2018-08-30,12.400000,12.420000,12.390000,12.400000,10.595201,249100
2018-08-31,12.400000,12.410000,12.380000,12.390000,10.586657,250000
2018-09-04,12.390000,12.410000,12.370000,12.390000,10.586657,148500
2018-09-05,12.390000,12.420000,12.360000,12.360000,10.561022,247200
2018-09-06,12.340000,12.410000,12.340000,12.380000,10.578111,151300
2018-09-07,12.380000,12.390000,12.360000,12.360000,10.561022,148900
2018-09-10,12.360000,12.380000,12.340000,12.350000,10.552478,169100
2018-09-11,12.350000,12.400000,12.350000,12.380000,10.578111,141400
2018-09-12,12.400000,12.450000,12.390000,12.430000,10.620834,134700
2018-09-13,12.410000,12.440000,12.410000,12.440000,10.686984,194400
2018-09-14,12.430000,12.440000,12.380000,12.390000,10.644029,152000
2018-09-17,12.360000,12.390000,12.360000,12.360000,10.618257,105200
2018-09-18,12.360000,12.420000,12.340000,12.420000,10.669800,235600
2018-09-19,12.410000,12.410000,12.330000,12.330000,10.592484,291700
2018-09-20,12.350000,12.420000,12.300000,12.380000,10.635437,165300
2018-09-21,12.370000,12.420000,12.370000,12.390000,10.644029,108500
2018-09-24,12.370000,12.390000,12.360000,12.370000,10.626844,113500
2018-09-25,12.380000,12.380000,12.280000,12.280000,10.549531,188100
2018-09-26,12.300000,12.320000,12.230000,12.250000,10.523757,184400
2018-09-27,12.240000,12.280000,12.230000,12.250000,10.523757,132400
2018-09-28,12.260000,12.310000,12.240000,12.240000,10.515163,175800
2018-10-01,12.270000,12.380000,12.250000,12.370000,10.626844,201600
2018-10-02,12.360000,12.440000,12.290000,12.440000,10.686984,294500
2018-10-03,12.390000,12.410000,12.220000,12.220000,10.497983,184000
2018-10-04,12.200000,12.230000,12.140000,12.150000,10.437851,155000
2018-10-05,12.130000,12.180000,12.100000,12.140000,10.429260,227900
2018-10-08,12.080000,12.150000,11.960000,11.990000,10.300398,184700
2018-10-09,12.020000,12.040000,12.020000,12.030000,10.334761,167700
2018-10-10,12.000000,12.030000,11.810000,11.860000,10.188715,432900
2018-10-11,11.840000,11.970000,11.710000,11.750000,10.094217,465800
2018-10-12,11.780000,11.820000,11.730000,11.800000,10.195306,248500
2018-10-15,11.780000,11.820000,11.770000,11.800000,10.195306,217000
2018-10-16,11.800000,11.990000,11.800000,11.980000,10.350827,222600
2018-10-17,11.990000,12.000000,11.910000,11.930000,10.307626,132000
2018-10-18,11.890000,11.950000,11.880000,11.900000,10.281706,263700
2018-10-19,11.900000,11.940000,11.880000,11.890000,10.273067,165000
2018-10-22,11.890000,11.930000,11.860000,11.860000,10.247145,204000
2018-10-23,11.760000,11.810000,11.720000,11.790000,10.186665,222400
2018-10-24,11.780000,11.820000,11.780000,11.800000,10.195306,135400
2018-10-25,11.780000,11.820000,11.770000,11.790000,10.186665,235600
2018-10-26,11.750000,11.780000,11.730000,11.740000,10.143465,187400
2018-10-29,11.740000,11.780000,11.650000,11.660000,10.074344,386100
