Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,6.000000,6.060000,5.990000,6.000000,5.758118,6000
2015-08-18,6.000000,6.040000,6.000000,6.030000,5.786909,1100
2015-08-19,6.010000,6.010000,5.950000,6.000000,5.758118,4000
2015-08-20,6.050000,6.050000,6.050000,6.050000,5.806102,500
2015-08-21,6.060000,6.060000,6.010000,6.040000,5.796504,700
2015-08-24,6.060000,6.060000,5.980000,5.980000,5.738924,16900
2015-08-25,5.970000,6.080000,5.970000,6.020000,5.777312,5500
2015-08-26,5.980000,6.200000,5.980000,6.040000,5.796504,11600
2015-08-27,6.120000,6.120000,5.990000,6.080000,5.834892,2400
2015-08-28,6.050000,6.090000,6.050000,6.080000,5.834892,3100
2015-08-31,6.100000,6.100000,6.030000,6.090000,5.844490,3300
2015-09-01,6.090000,6.120000,6.030000,6.120000,5.873280,8000
2015-09-02,6.110000,6.130000,6.050000,6.050000,5.806102,7700
2015-09-03,6.070000,6.070000,6.000000,6.070000,5.825296,4000
2015-09-04,6.070000,6.090000,6.060000,6.080000,5.834892,2400
2015-09-08,6.140000,6.150000,6.100000,6.150000,5.902071,10900
2015-09-09,6.150000,6.190000,6.100000,6.190000,5.940458,17500
2015-09-10,6.190000,6.340000,6.170000,6.340000,6.084411,14200
2015-09-11,6.350000,6.390000,6.220000,6.370000,6.113202,16500
2015-09-14,6.390000,6.390000,6.250000,6.350000,6.094008,15100
2015-09-15,6.340000,6.390000,6.180000,6.180000,5.930861,10600
2015-09-16,6.120000,6.390000,6.120000,6.390000,6.132394,14900
2015-09-17,6.360000,6.400000,6.130000,6.400000,6.141991,9600
2015-09-18,6.370000,6.380000,6.000000,6.050000,5.806102,61600
2015-09-21,6.140000,6.240000,6.120000,6.120000,5.873280,10000
2015-09-22,6.200000,6.200000,6.100000,6.180000,5.930861,9500
2015-09-23,6.200000,6.240000,6.100000,6.240000,5.988442,16200
2015-09-24,6.100000,6.210000,6.100000,6.170000,5.921265,2200
2015-09-25,6.150000,6.240000,6.150000,6.160000,5.911668,4300
2015-09-28,6.100000,6.110000,6.100000,6.110000,5.863685,6700
2015-09-29,6.150000,6.190000,6.110000,6.150000,5.902071,3700
2015-09-30,6.180000,6.230000,6.150000,6.210000,5.959652,6500
2015-10-01,6.220000,6.240000,6.220000,6.240000,5.988442,500
2015-10-02,6.170000,6.190000,6.150000,6.190000,5.940458,8100
2015-10-05,6.210000,6.210000,6.210000,6.210000,5.959652,700
2015-10-06,6.200000,6.240000,6.180000,6.240000,5.988442,3500
2015-10-07,6.170000,6.170000,6.160000,6.160000,5.911668,2300
2015-10-08,6.200000,6.230000,6.200000,6.220000,5.969249,1600
2015-10-09,6.220000,6.220000,6.200000,6.200000,5.950054,500
2015-10-12,6.200000,6.200000,6.200000,6.200000,5.950054,200
2015-10-13,6.180000,6.190000,6.150000,6.170000,5.921265,7900
2015-10-14,6.210000,6.210000,6.180000,6.180000,5.930861,5900
2015-10-15,6.200000,6.240000,6.160000,6.230000,5.978844,3900
2015-10-16,6.200000,6.210000,6.140000,6.210000,5.959652,24400
2015-10-19,6.200000,6.260000,6.200000,6.250000,5.998039,8700
2015-10-20,6.250000,6.250000,6.200000,6.250000,5.998039,2800
2015-10-21,6.200000,6.200000,6.200000,6.200000,5.950054,1000
2015-10-22,6.250000,6.250000,6.250000,6.250000,5.998039,700
2015-10-23,6.250000,6.300000,6.250000,6.300000,6.046023,1300
2015-10-26,6.270000,6.280000,6.200000,6.210000,5.959652,8200
2015-10-27,6.200000,6.200000,6.200000,6.200000,5.950054,200
2015-10-28,6.210000,6.330000,6.200000,6.320000,6.065217,16300
2015-10-29,6.430000,6.430000,6.220000,6.280000,6.026830,2200
2015-10-30,6.300000,6.360000,6.300000,6.350000,6.094008,62500
2015-11-02,6.350000,6.430000,6.350000,6.400000,6.141991,5100
2015-11-03,6.420000,6.420000,6.420000,6.420000,6.161186,1000
2015-11-04,6.420000,6.420000,6.420000,6.420000,6.161186,0
2015-11-05,6.490000,6.490000,6.490000,6.490000,6.228364,1500
2015-11-06,6.470000,6.490000,6.390000,6.400000,6.141991,5100
2015-11-09,6.400000,6.400000,6.400000,6.400000,6.141991,0
2015-11-10,6.450000,6.450000,6.440000,6.450000,6.189976,1700
2015-11-11,6.450000,6.470000,6.450000,6.470000,6.209170,1200
2015-11-12,6.500000,6.760000,6.500000,6.760000,6.487479,18500
2015-11-13,7.050000,7.050000,6.750000,6.810000,6.535463,3100
2015-11-16,6.890000,7.240000,6.880000,7.060000,6.775385,10100
2015-11-17,6.900000,6.990000,6.900000,6.990000,6.708207,3100
2015-11-18,6.910000,6.920000,6.910000,6.920000,6.641029,600
2015-11-19,6.930000,6.930000,6.930000,6.930000,6.650626,700
2015-11-20,6.990000,7.000000,6.970000,7.000000,6.717804,4600
2015-11-23,6.950000,7.250000,6.950000,7.110000,6.823369,2800
2015-11-24,7.100000,7.120000,7.100000,7.100000,6.813772,9300
2015-11-25,7.160000,7.160000,7.000000,7.030000,6.746595,5600
2015-11-27,7.000000,7.040000,6.980000,6.980000,6.698609,8600
2015-11-30,6.960000,7.060000,6.960000,7.060000,6.775385,900
2015-12-01,7.050000,7.050000,7.050000,7.050000,6.765788,200
2015-12-02,7.010000,7.010000,6.650000,6.760000,6.487479,9500
2015-12-03,6.700000,7.080000,6.700000,7.080000,6.794579,700
2015-12-04,6.850000,6.850000,6.650000,6.730000,6.458688,8900
2015-12-07,6.800000,6.850000,6.760000,6.760000,6.487479,25700
2015-12-08,6.790000,6.790000,6.790000,6.790000,6.516269,800
2015-12-09,6.810000,6.810000,6.810000,6.810000,6.535463,600
2015-12-10,6.810000,6.810000,6.810000,6.810000,6.535463,0
2015-12-11,6.700000,6.790000,6.700000,6.700000,6.429898,6900
2015-12-14,6.770000,6.810000,6.750000,6.800000,6.525867,3900
2015-12-15,6.790000,6.850000,6.790000,6.850000,6.573850,7400
2015-12-16,6.850000,6.850000,6.850000,6.850000,6.573850,0
2015-12-17,6.910000,6.910000,6.910000,6.910000,6.631432,100
2015-12-18,6.980000,7.000000,6.940000,6.950000,6.669819,3600
2015-12-21,7.040000,7.080000,6.950000,7.000000,6.717804,8800
2015-12-22,6.860000,6.860000,6.860000,6.860000,6.583447,5100
2015-12-23,7.040000,7.040000,6.910000,6.990000,6.708207,1200
2015-12-24,7.000000,7.020000,7.000000,7.020000,6.736998,3000
2015-12-28,7.050000,7.050000,6.940000,6.940000,6.660223,800
2015-12-29,6.910000,6.920000,6.910000,6.920000,6.641029,4700
2015-12-30,6.910000,6.960000,6.550000,6.700000,6.429898,12600
2015-12-31,6.750000,6.800000,6.610000,6.610000,6.343527,800
2016-01-04,6.580000,6.730000,6.550000,6.660000,6.391511,3000
2016-01-05,6.720000,6.890000,6.720000,6.890000,6.612239,1500
2016-01-06,6.890000,6.890000,6.890000,6.890000,6.612239,0
2016-01-07,6.560000,6.940000,6.560000,6.810000,6.535463,5400
2016-01-08,6.870000,6.870000,6.680000,6.790000,6.516269,4000
2016-01-11,6.790000,6.820000,6.790000,6.800000,6.525867,19100
2016-01-12,6.790000,6.790000,6.690000,6.690000,6.420302,3300
2016-01-13,6.670000,6.670000,6.650000,6.650000,6.381914,1000
2016-01-14,6.670000,6.670000,6.250000,6.480000,6.218767,8400
2016-01-15,6.310000,6.740000,6.310000,6.370000,6.113202,2600
2016-01-19,6.420000,6.470000,6.420000,6.470000,6.209170,600
2016-01-20,6.390000,6.400000,6.380000,6.400000,6.141991,1400
2016-01-21,6.750000,6.750000,6.440000,6.440000,6.180380,1900
2016-01-22,6.440000,6.440000,6.440000,6.440000,6.180380,0
2016-01-25,6.350000,6.530000,6.350000,6.380000,6.122798,2400
2016-01-26,6.470000,6.470000,6.370000,6.370000,6.113202,400
2016-01-27,6.370000,6.370000,6.370000,6.370000,6.113202,0
2016-01-28,6.370000,6.370000,6.370000,6.370000,6.113202,0
2016-01-29,7.060000,7.060000,6.350000,6.400000,6.141991,1700
2016-02-01,6.400000,6.400000,6.400000,6.400000,6.141991,0
2016-02-02,6.510000,6.560000,6.500000,6.500000,6.237961,6500
2016-02-03,6.510000,6.560000,6.350000,6.530000,6.266752,13300
2016-02-04,7.100000,7.100000,6.620000,6.620000,6.353124,1200
2016-02-05,6.800000,6.800000,6.800000,6.800000,6.525867,500
2016-02-08,6.500000,6.830000,6.500000,6.830000,6.554657,1500
2016-02-09,6.740000,6.740000,6.500000,6.560000,6.295542,3500
2016-02-10,6.500000,6.820000,6.500000,6.580000,6.314735,5000
2016-02-11,6.740000,6.740000,6.600000,6.640000,6.372316,1600
2016-02-12,6.810000,6.810000,6.810000,6.810000,6.535463,100
2016-02-16,6.610000,6.610000,6.610000,6.610000,6.343527,100
2016-02-17,6.600000,6.600000,6.600000,6.600000,6.333930,900
2016-02-18,6.470000,6.670000,6.450000,6.620000,6.353124,4400
2016-02-19,6.520000,6.650000,6.510000,6.520000,6.257154,1200
2016-02-22,6.730000,6.740000,6.730000,6.740000,6.468286,200
2016-02-23,6.740000,6.740000,6.400000,6.410000,6.151589,6300
2016-02-24,6.500000,6.500000,6.440000,6.470000,6.209170,9500
2016-02-25,6.460000,6.590000,6.430000,6.590000,6.324332,4500
2016-02-26,6.550000,6.560000,6.550000,6.560000,6.295542,600
2016-02-29,6.550000,6.830000,6.550000,6.570000,6.305139,700
2016-03-01,6.570000,6.570000,6.500000,6.500000,6.237961,2700
2016-03-02,6.500000,6.510000,6.500000,6.500000,6.237961,2100
2016-03-03,6.590000,6.650000,6.500000,6.500000,6.237961,5300
2016-03-04,6.670000,6.750000,6.540000,6.540000,6.276348,800
2016-03-07,6.500000,6.620000,6.500000,6.620000,6.353124,11000
2016-03-08,6.610000,6.620000,6.510000,6.510000,6.247558,1600
2016-03-09,6.460000,6.840000,6.440000,6.840000,6.564254,700
2016-03-10,6.540000,6.540000,6.450000,6.510000,6.247558,3200
2016-03-11,6.460000,6.600000,6.450000,6.450000,6.189976,800
2016-03-14,6.660000,6.840000,6.660000,6.740000,6.468286,500
2016-03-15,6.740000,7.030000,6.460000,6.540000,6.276348,6600
2016-03-16,6.900000,6.900000,6.900000,6.900000,6.621835,100
2016-03-17,6.630000,6.700000,6.610000,6.700000,6.429898,4400
2016-03-18,6.830000,6.830000,6.490000,6.540000,6.276348,1700
2016-03-21,6.490000,6.520000,6.460000,6.460000,6.199574,2300
2016-03-22,6.710000,6.810000,6.710000,6.810000,6.535463,6800
2016-03-23,6.750000,6.750000,6.650000,6.650000,6.381914,1600
2016-03-24,6.740000,6.740000,6.740000,6.740000,6.468286,1000
2016-03-28,6.720000,6.730000,6.600000,6.600000,6.333930,1600
2016-03-29,6.650000,6.780000,6.650000,6.650000,6.381914,11100
2016-03-30,6.740000,7.000000,6.740000,7.000000,6.717804,9900
2016-03-31,6.870000,7.030000,6.870000,6.940000,6.660223,96000
2016-04-01,6.920000,7.030000,6.900000,6.900000,6.621835,3300
2016-04-04,6.840000,7.050000,6.840000,7.040000,6.756191,17200
2016-04-05,7.000000,7.000000,7.000000,7.000000,6.717804,800
2016-04-06,6.900000,7.010000,6.900000,7.010000,6.727400,7500
2016-04-07,6.920000,6.920000,6.920000,6.920000,6.641029,200
2016-04-08,7.050000,7.050000,7.050000,7.050000,6.765788,800
2016-04-11,6.950000,6.980000,6.900000,6.900000,6.621835,2100
2016-04-12,6.900000,7.010000,6.900000,7.000000,6.717804,31800
2016-04-13,6.990000,7.040000,6.990000,7.000000,6.717804,2500
2016-04-14,7.000000,7.250000,6.960000,7.000000,6.717804,17100
2016-04-15,7.060000,7.490000,7.010000,7.040000,6.756191,1700
2016-04-18,7.010000,7.150000,7.010000,7.150000,6.861756,7100
2016-04-19,7.150000,7.150000,7.150000,7.150000,6.861756,0
2016-04-20,7.190000,7.250000,7.180000,7.250000,6.957726,3200
2016-04-21,7.250000,7.250000,7.250000,7.250000,6.957726,0
2016-04-22,7.250000,7.320000,7.250000,7.260000,6.967322,2700
2016-04-25,7.230000,7.330000,7.230000,7.330000,7.034501,3800
2016-04-26,7.220000,7.320000,7.220000,7.250000,6.957726,3700
2016-04-27,7.250000,7.250000,7.250000,7.250000,6.957726,0
2016-04-28,7.260000,7.270000,7.250000,7.250000,6.957726,2500
2016-04-29,7.260000,7.260000,7.040000,7.120000,6.832966,4100
2016-05-02,7.270000,7.270000,7.020000,7.020000,6.736998,5500
2016-05-03,7.000000,7.000000,6.810000,6.810000,6.535463,3600
2016-05-04,7.100000,7.100000,6.830000,6.890000,6.612239,10000
2016-05-05,6.830000,6.830000,6.720000,6.780000,6.506673,8000
2016-05-06,6.780000,6.820000,6.780000,6.820000,6.545060,200
2016-05-09,6.870000,7.200000,6.870000,7.160000,6.871354,2000
2016-05-10,6.810000,6.840000,6.810000,6.840000,6.564254,1000
2016-05-11,6.800000,7.000000,6.800000,6.810000,6.535463,31400
2016-05-12,6.800000,6.910000,6.750000,6.750000,6.477883,1200
2016-05-13,6.740000,6.740000,6.740000,6.740000,6.468286,2000
2016-05-16,6.800000,6.800000,6.800000,6.800000,6.525867,1500
2016-05-17,6.840000,6.990000,6.810000,6.950000,6.669819,6400
2016-05-18,6.900000,6.960000,6.880000,6.880000,6.602642,4900
2016-05-19,6.880000,6.880000,6.880000,6.880000,6.602642,0
2016-05-20,6.940000,6.940000,6.730000,6.730000,6.458688,1400
2016-05-23,6.710000,7.000000,6.710000,6.980000,6.698609,5400
2016-05-24,6.960000,6.990000,6.840000,6.950000,6.669819,2600
2016-05-25,6.950000,6.950000,6.950000,6.950000,6.669819,0
2016-05-26,6.890000,6.890000,6.890000,6.890000,6.612239,1600
2016-05-27,6.840000,6.850000,6.830000,6.850000,6.573850,400
2016-05-31,7.010000,7.010000,6.990000,7.000000,6.717804,1800
2016-06-01,7.000000,7.060000,7.000000,7.050000,6.765788,7400
2016-06-02,7.000000,7.060000,6.880000,6.880000,6.602642,5100
2016-06-03,7.000000,7.050000,7.000000,7.040000,6.756191,4300
2016-06-06,7.000000,7.010000,6.830000,6.830000,6.554657,11100
2016-06-07,7.040000,7.050000,6.830000,6.850000,6.573850,9300
2016-06-08,6.850000,6.980000,6.850000,6.860000,6.583447,9200
2016-06-09,6.860000,6.870000,6.850000,6.850000,6.573850,7800
2016-06-10,6.850000,6.930000,6.850000,6.930000,6.650626,6900
2016-06-13,6.850000,6.920000,6.850000,6.890000,6.612239,7300
2016-06-14,6.920000,6.950000,6.850000,6.900000,6.621835,11200
2016-06-15,6.860000,6.990000,6.850000,6.920000,6.641029,9400
2016-06-16,6.970000,7.370000,6.920000,7.170000,6.880950,24600
2016-06-17,7.130000,7.160000,6.840000,6.840000,6.564254,119700
2016-06-20,6.880000,6.980000,6.850000,6.850000,6.573850,6300
2016-06-21,6.850000,6.980000,6.850000,6.850000,6.573850,3700
2016-06-22,6.850000,6.900000,6.850000,6.850000,6.573850,7700
2016-06-23,6.950000,6.970000,6.910000,6.910000,6.631432,1400
2016-06-24,6.850000,6.970000,6.850000,6.850000,6.573850,2500
2016-06-27,6.920000,6.920000,6.700000,6.700000,6.429898,8300
2016-06-28,6.700000,6.760000,6.700000,6.760000,6.487479,200
2016-06-29,6.740000,6.810000,6.680000,6.680000,6.410704,11500
2016-06-30,6.760000,6.990000,6.760000,6.940000,6.660223,9600
2016-07-01,7.020000,7.050000,6.990000,7.000000,6.717804,14700
2016-07-05,6.900000,6.920000,6.710000,6.710000,6.439496,5100
2016-07-06,6.800000,6.930000,6.800000,6.800000,6.525867,2400
2016-07-07,7.000000,7.000000,6.820000,6.830000,6.554657,1100
2016-07-08,6.900000,6.910000,6.900000,6.900000,6.621835,2000
2016-07-11,6.900000,6.900000,6.810000,6.830000,6.554657,1900
2016-07-12,6.980000,7.010000,6.980000,7.000000,6.717804,3500
2016-07-13,7.050000,7.050000,7.000000,7.000000,6.717804,10600
2016-07-14,7.000000,7.050000,6.990000,7.020000,6.736998,8400
2016-07-15,7.020000,7.020000,7.000000,7.020000,6.736998,4700
2016-07-18,7.020000,7.430000,7.020000,7.190000,6.900146,16400
2016-07-19,7.190000,7.240000,7.000000,7.080000,6.794579,10400
2016-07-20,7.080000,7.460000,7.000000,7.460000,7.159260,6200
2016-07-21,7.150000,7.150000,7.000000,7.080000,6.794579,17600
2016-07-22,7.060000,7.170000,7.060000,7.150000,6.861756,16700
2016-07-25,7.210000,7.210000,7.070000,7.110000,6.823369,5000
2016-07-26,7.340000,7.410000,7.240000,7.250000,6.957726,7800
2016-07-27,7.320000,7.410000,7.300000,7.300000,7.005710,10100
2016-07-28,7.350000,7.380000,7.310000,7.350000,7.053693,10200
2016-07-29,7.370000,7.370000,7.320000,7.320000,7.024904,1900
2016-08-01,7.320000,7.320000,7.200000,7.210000,6.919338,11400
2016-08-02,7.260000,8.370000,7.170000,7.950000,7.629505,20100
2016-08-03,7.960000,7.960000,7.920000,7.920000,7.600715,1300
2016-08-04,8.090000,8.530000,7.880000,8.060000,7.735071,7100
2016-08-05,8.210000,8.210000,8.080000,8.080000,7.754264,1900
2016-08-08,8.030000,8.500000,8.000000,8.010000,7.687087,15200
2016-08-09,8.030000,8.030000,8.010000,8.010000,7.687087,3000
2016-08-10,8.290000,8.290000,8.030000,8.270000,7.936605,4700
2016-08-11,8.350000,8.350000,8.010000,8.010000,7.687087,400
2016-08-12,7.960000,8.760000,7.960000,8.520000,8.176527,4700
2016-08-15,8.410000,8.410000,8.150000,8.150000,7.821441,5600
2016-08-16,8.070000,8.090000,8.070000,8.090000,7.763862,900
2016-08-17,8.060000,8.060000,8.050000,8.060000,7.735071,1600
2016-08-18,8.080000,8.220000,8.080000,8.220000,7.888622,1200
2016-08-19,8.220000,8.220000,8.220000,8.220000,7.888622,0
2016-08-22,8.370000,8.370000,8.300000,8.300000,7.965396,1800
2016-08-23,8.120000,8.190000,8.120000,8.190000,7.859829,500
2016-08-24,8.060000,8.060000,8.060000,8.060000,7.735071,12700
2016-08-25,8.090000,8.090000,8.090000,8.090000,7.763862,200
2016-08-26,8.110000,8.110000,8.110000,8.110000,7.783055,100
2016-08-29,8.490000,8.500000,8.370000,8.500000,8.157332,3000
2016-08-30,8.140000,8.250000,8.130000,8.200000,7.869428,8100
2016-08-31,8.200000,8.220000,8.140000,8.220000,7.888622,3000
2016-09-01,8.210000,8.270000,8.200000,8.270000,7.936605,10000
2016-09-02,8.360000,8.360000,8.360000,8.360000,8.022976,100
2016-09-06,8.360000,8.530000,8.350000,8.450000,8.109348,1800
2016-09-07,8.220000,8.990000,8.090000,8.360000,8.022976,3200
2016-09-08,8.640000,8.710000,8.360000,8.360000,8.022976,1400
2016-09-09,8.350000,8.530000,8.200000,8.250000,7.917410,2800
2016-09-12,8.250000,8.300000,8.250000,8.260000,7.927008,1200
2016-09-13,8.240000,8.520000,8.170000,8.330000,7.994186,4600
2016-09-14,8.340000,8.340000,8.010000,8.250000,7.917410,700
2016-09-15,8.280000,8.580000,8.260000,8.260000,7.927008,800
2016-09-16,8.450000,8.830000,8.450000,8.700000,8.349272,8600
2016-09-19,8.530000,8.530000,8.410000,8.410000,8.070961,700
2016-09-20,8.380000,8.380000,8.280000,8.280000,7.946200,1200
2016-09-21,8.400000,8.480000,8.300000,8.300000,7.965396,2900
2016-09-22,8.300000,8.300000,8.300000,8.300000,7.965396,500
2016-09-23,8.580000,8.660000,8.580000,8.600000,8.253303,3500
2016-09-26,8.480000,8.480000,8.480000,8.480000,8.138140,300
2016-09-27,8.460000,8.540000,8.460000,8.540000,8.195723,900
2016-09-28,8.350000,8.350000,8.350000,8.350000,8.013381,400
2016-09-29,8.340000,8.340000,8.340000,8.340000,8.003784,100
2016-09-30,8.350000,8.380000,8.350000,8.380000,8.042171,1700
2016-10-03,8.300000,8.570000,8.300000,8.380000,8.042171,1600
2016-10-04,8.380000,8.460000,8.280000,8.420000,8.080562,11100
2016-10-05,8.370000,8.370000,8.370000,8.370000,8.032574,300
2016-10-06,8.270000,8.270000,8.270000,8.270000,7.936605,100
2016-10-07,8.350000,8.590000,8.350000,8.590000,8.243706,1300
2016-10-10,8.600000,8.600000,8.590000,8.600000,8.253303,600
2016-10-11,8.590000,8.590000,8.590000,8.590000,8.243706,100
2016-10-12,8.600000,8.700000,8.510000,8.510000,8.166930,2500
2016-10-13,8.570000,8.570000,8.570000,8.570000,8.224510,200
2016-10-14,8.630000,8.630000,8.570000,8.570000,8.224510,2100
2016-10-17,8.570000,8.570000,8.570000,8.570000,8.224510,0
2016-10-18,8.700000,8.700000,8.600000,8.600000,8.253303,2000
2016-10-19,8.600000,8.600000,8.600000,8.600000,8.253303,0
2016-10-20,8.650000,8.650000,8.650000,8.650000,8.301285,400
2016-10-21,8.650000,8.650000,8.650000,8.650000,8.301285,0
2016-10-24,8.740000,8.750000,8.700000,8.730000,8.378060,1500
2016-10-25,8.600000,8.750000,8.600000,8.750000,8.397254,1800
2016-10-26,8.650000,8.850000,8.650000,8.850000,8.493222,5700
2016-10-27,8.730000,8.950000,8.700000,8.900000,8.541208,53400
2016-10-28,8.850000,8.970000,8.850000,8.950000,8.589191,5600
2016-10-31,8.800000,9.500000,8.800000,8.900000,8.541208,22200
2016-11-01,9.000000,9.000000,9.000000,9.000000,8.637175,800
2016-11-02,9.050000,9.050000,9.050000,9.050000,8.685162,100
2016-11-03,9.100000,9.100000,8.800000,8.900000,8.541208,39400
2016-11-04,8.900000,8.900000,8.650000,8.650000,8.301285,15700
2016-11-07,9.000000,10.900000,9.000000,9.500000,9.117019,139300
2016-11-08,9.500000,9.660000,9.450000,9.550000,9.165005,27400
2016-11-09,9.800000,9.850000,9.550000,9.850000,9.452909,31000
2016-11-10,9.950000,10.250000,9.900000,9.950000,9.548878,40300
2016-11-11,9.950000,10.250000,9.950000,10.150000,9.740815,16900
2016-11-14,10.800000,10.800000,10.300000,10.350000,9.932751,56100
2016-11-15,10.550000,10.550000,10.050000,10.350000,9.932751,28800
2016-11-16,10.400000,10.500000,10.170000,10.500000,10.076706,15400
2016-11-17,10.160000,10.500000,10.100000,10.450000,10.028720,18500
2016-11-18,10.370000,11.000000,10.370000,10.800000,10.364612,17400
2016-11-21,10.950000,10.960000,10.700000,10.850000,10.412596,26600
2016-11-22,10.850000,11.000000,10.850000,10.950000,10.508564,9000
2016-11-23,10.950000,10.950000,10.650000,10.700000,10.268643,23100
2016-11-25,10.850000,10.850000,10.550000,10.550000,10.124690,8900
2016-11-28,10.700000,11.000000,10.700000,10.800000,10.364612,17400
2016-11-29,10.800000,10.850000,10.620000,10.750000,10.316628,12100
2016-11-30,10.750000,10.950000,10.600000,10.700000,10.268643,24400
2016-12-01,10.580000,10.650000,10.500000,10.650000,10.220658,24300
2016-12-02,10.680000,10.680000,10.400000,10.400000,9.980737,10300
2016-12-05,10.750000,11.000000,10.750000,10.850000,10.412596,75900
2016-12-06,10.950000,11.000000,10.850000,10.850000,10.412596,36600
2016-12-07,10.950000,11.000000,10.930000,11.000000,10.556550,29000
2016-12-08,11.000000,12.250000,11.000000,11.900000,11.420265,57500
2016-12-09,11.980000,12.300000,11.450000,11.930000,11.449058,17700
2016-12-12,11.950000,12.500000,11.750000,11.800000,11.324298,22700
2016-12-13,11.800000,12.350000,11.190000,11.250000,10.796471,39600
2016-12-14,11.500000,11.500000,10.850000,11.300000,10.844455,23600
2016-12-15,11.300000,11.350000,11.150000,11.300000,10.844455,4200
2016-12-16,11.250000,11.350000,10.920000,11.150000,10.700502,17500
2016-12-19,11.200000,11.610000,11.200000,11.450000,10.988406,22600
2016-12-20,11.550000,11.800000,11.450000,11.500000,11.036392,12900
2016-12-21,11.600000,11.650000,11.300000,11.300000,10.844455,17700
2016-12-22,11.400000,11.450000,11.200000,11.350000,10.892438,9700
2016-12-23,11.450000,12.000000,11.450000,11.950000,11.468249,5900
2016-12-27,12.150000,12.950000,11.650000,12.000000,11.516235,35600
2016-12-28,12.100000,12.100000,11.610000,11.700000,11.228331,21800
2016-12-29,11.550000,11.750000,11.150000,11.500000,11.036392,32900
2016-12-30,11.500000,11.750000,11.400000,11.600000,11.132361,19800
2017-01-03,11.800000,12.150000,11.600000,11.700000,11.228331,17000
2017-01-04,11.850000,11.900000,11.700000,11.700000,11.228331,64700
2017-01-05,11.800000,11.800000,11.700000,11.730000,11.257119,9000
2017-01-06,11.750000,11.900000,11.750000,11.820000,11.343491,78700
2017-01-09,12.000000,12.280000,11.900000,12.100000,11.612205,71000
2017-01-10,11.900000,12.650000,11.900000,12.250000,11.756157,35900
2017-01-11,12.350000,12.650000,12.350000,12.550000,12.044062,12000
2017-01-12,12.500000,12.500000,12.250000,12.450000,11.948093,11300
2017-01-13,12.450000,12.700000,12.350000,12.450000,11.948093,13700
2017-01-17,12.450000,12.580000,12.400000,12.450000,11.948093,19900
2017-01-18,12.600000,12.600000,12.350000,12.400000,11.900108,5600
2017-01-19,12.500000,12.650000,12.400000,12.550000,12.044062,19100
2017-01-20,12.550000,12.650000,12.450000,12.550000,12.044062,21300
2017-01-23,12.600000,12.650000,12.530000,12.550000,12.044062,21100
2017-01-24,12.600000,12.620000,12.400000,12.500000,11.996078,12300
2017-01-25,12.500000,12.550000,12.350000,12.400000,11.900108,27900
2017-01-26,12.400000,12.500000,12.300000,12.400000,11.900108,18000
2017-01-27,12.500000,12.500000,12.250000,12.350000,11.852124,17200
2017-01-30,12.450000,12.500000,12.350000,12.350000,11.852124,25400
2017-01-31,12.500000,12.550000,12.250000,12.500000,11.996078,33600
2017-02-01,12.650000,12.700000,12.450000,12.450000,11.948093,17800
2017-02-02,12.450000,12.650000,12.450000,12.500000,11.996078,14600
2017-02-03,12.500000,12.800000,12.500000,12.800000,12.283982,11700
2017-02-06,12.700000,12.800000,12.650000,12.750000,12.236000,17800
2017-02-07,12.700000,12.800000,12.700000,12.750000,12.236000,25700
2017-02-08,12.650000,12.850000,12.600000,12.800000,12.303283,31100
2017-02-09,12.750000,13.130000,12.750000,13.100000,12.591641,38700
2017-02-10,13.250000,13.450000,13.200000,13.450000,12.928061,42200
2017-02-13,13.400000,13.650000,13.400000,13.600000,13.072238,39400
2017-02-14,13.350000,13.800000,13.300000,13.500000,12.976120,29600
2017-02-15,13.550000,13.800000,13.300000,13.700000,13.168355,23400
2017-02-16,13.650000,14.000000,13.650000,13.800000,13.264478,20200
2017-02-17,13.850000,14.800000,13.820000,14.350000,13.793133,96300
2017-02-21,14.350000,14.400000,14.150000,14.250000,13.697015,69100
2017-02-22,14.250000,14.350000,14.150000,14.150000,13.600894,21100
2017-02-23,14.000000,14.400000,14.000000,14.050000,13.504776,20400
2017-02-24,14.000000,14.300000,13.900000,14.300000,13.745073,25500
2017-02-27,14.250000,14.300000,13.800000,14.150000,13.600894,85600
2017-02-28,14.050000,14.150000,13.500000,13.550000,13.024179,37000
2017-03-01,13.500000,13.750000,12.300000,13.200000,12.687761,107500
2017-03-02,13.300000,13.300000,12.350000,12.550000,12.062985,44000
2017-03-03,12.650000,12.900000,12.400000,12.600000,12.111045,15000
2017-03-06,12.600000,13.000000,12.600000,12.850000,12.351343,41000
2017-03-07,12.900000,13.300000,12.850000,13.100000,12.591641,49400
2017-03-08,13.250000,13.700000,13.100000,13.300000,12.783878,52900
2017-03-09,13.350000,13.350000,12.750000,13.030000,12.524357,24100
2017-03-10,12.900000,12.900000,12.250000,12.250000,11.774625,41000
2017-03-13,12.150000,12.440000,12.150000,12.350000,11.870748,25500
2017-03-14,12.400000,12.800000,12.250000,12.700000,12.207165,19100
2017-03-15,12.800000,12.950000,12.300000,12.400000,11.918805,10200
2017-03-16,12.450000,12.500000,12.250000,12.350000,11.870748,8000
2017-03-17,12.450000,12.850000,12.000000,12.850000,12.351343,56800
2017-03-20,12.900000,12.900000,11.700000,12.150000,11.678505,118200
