Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,42.540001,42.650002,41.950001,42.029999,37.602024,404700
2018-03-14,42.419998,42.639999,42.110001,42.209999,37.763054,464600
2018-03-15,42.290001,42.580002,42.000000,42.290001,37.834637,453600
2018-03-16,42.299999,42.599998,42.040001,42.240002,37.789894,511400
2018-03-19,42.209999,42.389999,41.770000,42.040001,37.610966,447400
2018-03-20,42.259998,42.509998,42.180000,42.240002,37.789894,823800
2018-03-21,42.509998,43.200001,42.480000,42.919998,38.398258,643400
2018-03-22,42.400002,42.570000,41.619999,41.799999,37.396255,762400
2018-03-23,41.959999,42.080002,41.099998,41.150002,36.814735,832200
2018-03-26,41.360001,41.630001,40.759998,41.430000,37.065235,813200
2018-03-27,41.410000,41.560001,40.700001,40.820000,36.519505,694500
2018-03-28,40.840000,41.049999,40.430000,40.590000,36.313732,968200
2018-03-29,40.759998,41.160000,40.599998,41.119999,36.787895,540700
2018-04-02,41.130001,41.160000,40.209999,40.639999,36.358467,697600
2018-04-03,40.830002,41.240002,40.689999,40.810001,36.510548,775500
2018-04-04,40.450001,40.970001,40.150002,40.880001,36.573177,725600
2018-04-05,40.759998,41.160000,40.759998,40.970001,36.653698,654700
2018-04-06,40.779999,40.990002,40.090000,40.330002,36.081123,686900
2018-04-09,40.599998,40.930000,40.360001,40.730000,36.438984,523000
2018-04-10,41.200001,41.560001,40.889999,41.040001,36.716324,821700
2018-04-11,40.889999,41.150002,40.730000,40.840000,36.537395,490300
2018-04-12,41.029999,41.130001,40.830002,40.919998,36.608963,452400
2018-04-13,41.139999,41.169998,40.360001,40.400002,36.143745,561100
2018-04-16,40.700001,40.990002,40.619999,40.750000,36.456879,597200
2018-04-17,40.889999,40.889999,40.480000,40.599998,36.322674,517600
2018-04-18,40.720001,40.950001,40.560001,40.669998,36.385300,577600
2018-04-19,40.650002,41.040001,40.619999,40.720001,36.430042,482200
2018-04-20,40.669998,40.860001,40.560001,40.650002,36.367409,448000
2018-04-23,40.650002,40.950001,40.500000,40.590000,36.313732,401900
2018-04-24,40.689999,41.240002,40.590000,40.889999,36.582127,573300
2018-04-25,40.849998,40.980000,40.540001,40.840000,36.537395,383500
2018-04-26,41.090000,41.400002,40.889999,41.310001,36.957878,464700
2018-04-27,41.340000,41.660000,41.230000,41.509998,37.136803,440400
2018-04-30,41.509998,41.750000,41.279999,41.279999,36.931038,385600
2018-05-01,41.250000,41.389999,40.820000,41.389999,37.029449,333600
2018-05-02,41.299999,41.410000,40.790001,41.130001,36.796841,711100
2018-05-03,41.049999,41.209999,40.200001,40.610001,36.331623,601800
2018-05-04,40.380001,41.209999,40.349998,41.040001,36.716324,464800
2018-05-07,41.169998,41.290001,40.919998,40.990002,36.671589,406600
2018-05-08,40.939999,40.990002,40.580002,40.820000,36.519505,556900
2018-05-09,41.189999,41.230000,40.340000,40.660000,36.376358,693900
2018-05-10,41.020000,41.939999,40.750000,41.790001,37.387306,744300
2018-05-11,41.910000,42.720001,41.799999,42.599998,38.111973,489900
2018-05-14,42.779999,43.200001,42.740002,43.049999,38.514565,582000
2018-05-15,42.980000,43.090000,42.599998,42.950001,38.425102,488800
2018-05-16,43.000000,43.549999,42.970001,43.419998,38.845585,457700
2018-05-17,43.470001,43.790001,43.389999,43.580002,38.988728,476100
2018-05-18,43.410000,43.410000,42.919998,43.369999,38.800850,463000
2018-05-21,43.570000,43.750000,43.349998,43.570000,38.979774,229900
2018-05-22,43.759998,44.000000,43.369999,43.439999,38.863472,498500
2018-05-23,43.099998,43.200001,42.820000,43.090000,38.550350,450000
2018-05-24,43.009998,43.029999,42.639999,42.869999,38.353519,389100
2018-05-25,42.549999,42.750000,42.330002,42.430000,37.959885,422000
2018-05-29,41.070000,41.230000,40.630001,40.880001,36.891399,813900
2018-05-30,41.279999,41.650002,41.009998,41.599998,37.541153,403900
2018-05-31,41.509998,41.509998,40.910000,41.330002,37.297497,530100
2018-06-01,41.639999,41.770000,41.369999,41.450001,37.405792,256900
2018-06-04,41.580002,41.810001,41.570000,41.660000,37.595303,354300
2018-06-05,41.590000,41.779999,41.500000,41.779999,37.703590,299900
2018-06-06,42.060001,42.360001,41.939999,42.070000,37.965298,356300
2018-06-07,42.200001,42.410000,41.990002,42.270000,38.145775,362400
2018-06-08,42.209999,42.570000,42.099998,42.560001,38.407486,242400
2018-06-11,42.480000,42.750000,42.369999,42.389999,38.254074,337600
2018-06-12,42.450001,42.500000,41.779999,41.860001,37.775787,345700
2018-06-13,41.880001,42.330002,41.869999,42.169998,38.055534,281900
2018-06-14,42.230000,42.290001,41.689999,41.799999,37.721642,320300
2018-06-15,41.490002,41.840000,41.410000,41.599998,37.541153,360400
2018-06-18,41.349998,41.360001,41.090000,41.310001,37.279453,327800
2018-06-19,40.930000,41.259998,40.799999,41.020000,37.017742,272400
2018-06-20,41.090000,41.380001,40.980000,41.090000,37.080910,250800
2018-06-21,41.009998,41.080002,40.580002,40.740002,36.765064,292300
2018-06-22,40.919998,41.040001,40.720001,40.910000,36.918480,206100
2018-06-25,40.770000,40.770000,39.849998,39.939999,36.043114,415200
2018-06-26,40.000000,40.240002,39.610001,39.650002,35.781414,319700
2018-06-27,39.709999,39.919998,39.360001,39.470001,35.618977,472800
2018-06-28,39.470001,39.549999,39.080002,39.439999,35.591900,398400
2018-06-29,39.750000,40.380001,39.750000,40.139999,36.223606,627300
2018-07-02,39.900002,39.970001,39.669998,39.889999,35.997997,190200
2018-07-03,40.369999,40.590000,39.830002,39.939999,36.043114,226700
2018-07-05,40.200001,40.310001,39.799999,39.990002,36.088242,252500
2018-07-06,40.000000,40.310001,39.889999,40.279999,36.349945,223400
2018-07-09,40.470001,40.619999,40.220001,40.500000,36.548473,381100
2018-07-10,40.480000,40.709999,40.470001,40.669998,36.701889,586100
2018-07-11,40.400002,40.459999,39.889999,39.930000,36.034096,361600
2018-07-12,40.259998,40.689999,40.150002,40.480000,36.530434,316700
2018-07-13,40.450001,40.450001,40.209999,40.419998,36.476284,225800
2018-07-16,40.459999,40.709999,40.419998,40.630001,36.665794,227800
2018-07-17,40.590000,40.759998,40.279999,40.689999,36.719940,317200
2018-07-18,40.669998,40.910000,40.480000,40.820000,36.837257,226300
2018-07-19,40.619999,40.790001,40.240002,40.270000,36.340923,244700
2018-07-20,40.470001,40.689999,40.279999,40.360001,36.422142,340400
2018-07-23,40.419998,40.650002,40.180000,40.549999,36.593594,444500
2018-07-24,40.490002,40.740002,40.480000,40.520000,36.566525,496700
2018-07-25,40.599998,40.990002,40.299999,40.939999,36.945549,417100
2018-07-26,41.020000,41.020000,40.599998,40.630001,36.665794,750000
2018-07-27,40.810001,40.959999,40.570000,40.590000,36.629696,360600
2018-07-30,40.639999,41.080002,40.639999,40.680000,36.710918,269300
2018-07-31,40.910000,41.040001,40.560001,40.889999,36.900429,392600
2018-08-01,40.919998,41.220001,40.759998,40.869999,36.882374,244400
2018-08-02,40.610001,40.610001,40.080002,40.430000,36.485306,385300
2018-08-03,40.380001,40.470001,39.900002,40.240002,36.313843,762900
2018-08-06,40.240002,40.320000,40.000000,40.110001,36.196533,230200
2018-08-07,40.250000,40.660000,39.400002,39.459999,35.609951,832300
2018-08-08,39.470001,40.070000,39.450001,39.950001,36.052143,365300
2018-08-09,39.709999,39.950001,38.099998,39.889999,35.997997,830500
2018-08-10,39.509998,39.570000,39.130001,39.189999,35.366291,552900
2018-08-13,39.160000,39.279999,38.720001,38.849998,35.059467,466500
2018-08-14,38.910000,39.799999,38.910000,39.750000,35.871655,554700
2018-08-15,39.380001,39.869999,39.340000,39.840000,35.952877,559000
2018-08-16,40.029999,40.360001,40.009998,40.160000,36.241661,368100
2018-08-17,40.270000,40.689999,40.270000,40.610001,36.647747,410700
2018-08-20,40.630001,40.630001,40.310001,40.410000,36.467258,245500
2018-08-21,40.410000,40.730000,40.230000,40.240002,36.313843,485700
2018-08-22,40.240002,40.520000,40.240002,40.360001,36.422142,344800
2018-08-23,40.270000,40.270000,39.849998,40.000000,36.097263,519200
2018-08-24,40.209999,40.459999,40.200001,40.290001,36.358967,508400
2018-08-27,40.349998,40.759998,40.349998,40.660000,36.692867,399600
2018-08-28,40.570000,40.599998,40.160000,40.220001,36.625484,446400
2018-08-29,40.360001,40.590000,40.020000,40.419998,36.807602,373500
2018-08-30,40.299999,40.439999,40.070000,40.360001,36.752972,381500
2018-08-31,40.130001,40.240002,39.650002,39.740002,36.188381,394300
2018-09-04,39.419998,39.419998,38.820000,39.090000,35.596474,436200
2018-09-05,39.060001,39.330002,38.939999,39.049999,35.560043,255600
2018-09-06,39.060001,39.189999,38.790001,39.139999,35.641998,309000
2018-09-07,39.169998,39.169998,38.500000,38.549999,35.104733,311600
2018-09-10,38.730000,38.740002,38.509998,38.549999,35.104733,326300
2018-09-11,38.529999,38.759998,38.250000,38.660000,35.204906,292300
2018-09-12,38.790001,38.950001,38.509998,38.709999,35.250435,403900
2018-09-13,38.849998,38.990002,38.650002,38.740002,35.277760,272400
2018-09-14,38.860001,38.919998,38.619999,38.790001,35.323280,267400
2018-09-17,38.849998,39.180000,38.779999,39.049999,35.560043,258200
2018-09-18,39.139999,39.549999,38.990002,39.520000,35.988049,270700
2018-09-19,39.560001,40.740002,39.380001,40.480000,36.862244,635300
2018-09-20,40.860001,40.889999,40.430000,40.520000,36.898670,371700
2018-09-21,40.650002,40.650002,40.330002,40.480000,36.862244,336600
2018-09-24,40.560001,40.560001,40.200001,40.220001,36.625484,350100
2018-09-25,40.439999,40.500000,39.970001,39.980000,36.406933,245400
2018-09-26,40.020000,40.369999,39.939999,40.099998,36.516209,345400
2018-09-27,39.950001,40.270000,39.840000,39.869999,36.306763,273800
2018-09-28,39.820000,40.040001,39.549999,39.759998,36.206593,458100
2018-10-01,40.169998,40.230000,39.750000,39.990002,36.416042,316100
2018-10-02,39.930000,39.930000,39.389999,39.549999,36.015358,359900
2018-10-03,39.709999,39.830002,39.369999,39.619999,36.079105,322100
2018-10-04,39.599998,39.980000,39.259998,39.759998,36.206593,598100
2018-10-05,39.770000,39.770000,39.110001,39.279999,35.769497,422800
2018-10-08,39.080002,39.200001,38.680000,38.849998,35.377922,277800
2018-10-09,38.730000,39.360001,38.599998,39.220001,35.714855,511100
2018-10-10,39.230000,39.320000,38.189999,38.189999,34.776901,486900
2018-10-11,37.900002,38.049999,36.959999,37.000000,33.693260,1603300
2018-10-12,37.490002,37.490002,36.650002,36.950001,33.647724,1177500
2018-10-15,36.869999,37.040001,36.630001,36.759998,33.474701,1217300
2018-10-16,36.889999,37.119999,36.770000,37.090000,33.775215,385700
2018-10-17,37.080002,37.480000,36.820000,37.270000,33.939133,376000
2018-10-18,37.169998,37.380001,36.759998,36.959999,33.656830,1051500
2018-10-19,37.029999,37.759998,36.959999,37.610001,34.248741,1327200
2018-10-22,37.849998,37.860001,37.470001,37.689999,34.321590,1054700
2018-10-23,37.209999,37.720001,37.060001,37.470001,34.121254,1050700
2018-10-24,37.349998,37.380001,36.250000,36.250000,33.010288,452900
2018-10-25,36.439999,37.029999,36.200001,36.799999,33.511131,534300
2018-10-26,36.410000,36.700001,35.919998,36.410000,33.155987,558900
2018-10-29,36.700001,36.919998,35.779999,36.070000,32.846371,425200
2018-10-30,36.259998,36.799999,36.060001,36.779999,33.492920,463000
2018-10-31,37.000000,37.160000,36.549999,36.599998,33.329010,484500
2018-11-01,36.860001,37.070000,36.590000,36.820000,33.529343,434400
2018-11-02,37.180000,37.520000,36.840000,37.400002,34.057510,382600
2018-11-05,37.500000,37.959999,37.169998,37.299999,33.966446,480500
2018-11-06,37.240002,37.360001,37.020000,37.320000,33.984661,354800
2018-11-07,37.689999,37.840000,37.299999,37.669998,34.303375,334100
2018-11-08,36.980000,37.360001,35.889999,37.000000,33.693260,743900
2018-11-09,36.910000,36.959999,36.410000,36.680000,33.401855,484600
2018-11-12,36.740002,36.860001,36.549999,36.669998,33.392750,338200
2018-11-13,36.840000,37.220001,36.599998,36.830002,33.538452,432100
2018-11-14,36.959999,37.240002,36.419998,36.610001,33.338112,292500
2018-11-15,36.380001,37.349998,36.349998,37.200001,33.875385,693400
2018-11-16,37.180000,37.340000,36.830002,36.970001,33.665936,381900
2018-11-19,36.840000,36.930000,36.570000,36.759998,33.474701,425300
2018-11-20,36.480000,36.509998,35.720001,35.840000,32.636929,525600
2018-11-21,35.950001,36.919998,35.910000,36.520000,33.256157,434400
2018-11-23,36.310001,36.730000,36.270000,36.419998,33.165092,150200
2018-11-26,36.840000,37.150002,36.669998,36.750000,33.465603,472600
2018-11-27,36.250000,36.410000,35.750000,35.900002,33.030411,419500
2018-11-28,35.820000,36.950001,35.820000,36.910000,33.959686,365900
2018-11-29,36.619999,37.110001,36.490002,36.540001,33.619255,528400
2018-11-30,36.459999,36.889999,36.459999,36.790001,33.849270,345600
2018-12-03,37.410000,37.430000,36.810001,37.090000,34.125290,349800
2018-12-04,37.009998,37.009998,35.709999,35.980000,33.104012,647800
2018-12-06,35.240002,35.250000,34.200001,34.509998,31.751511,634600
2018-12-07,34.570000,35.209999,34.169998,34.240002,31.503099,488400
2018-12-10,34.070000,34.320000,33.549999,33.880001,31.171875,437700
2018-12-11,34.270000,34.599998,33.560001,33.619999,30.932653,433100
2018-12-12,34.020000,34.369999,33.830002,33.869999,31.162674,347000
2018-12-13,33.930000,34.139999,33.660000,33.750000,31.052265,314300
2018-12-14,33.500000,33.669998,33.270000,33.480000,30.803846,358600
2018-12-17,33.340000,33.480000,32.590000,32.689999,30.076994,403700
2018-12-18,32.759998,33.250000,32.720001,32.970001,30.334612,395300
2018-12-19,32.959999,33.470001,32.480000,32.590000,29.984989,976000
2018-12-20,32.549999,32.919998,32.360001,32.619999,30.012589,788900
2018-12-21,32.490002,32.799999,31.750000,32.080002,29.515755,664000
2018-12-24,31.730000,32.279999,31.730000,31.920000,29.368540,323300
2018-12-26,31.850000,33.009998,31.490000,33.000000,30.362217,453900
2018-12-27,32.119999,32.590000,31.930000,32.580002,29.975792,758800
2018-12-28,32.599998,32.880001,32.509998,32.580002,29.975792,534100
2018-12-31,32.880001,33.340000,32.880001,33.189999,30.537025,715800
2019-01-02,32.860001,33.369999,32.669998,33.230000,30.573830,589600
2019-01-03,33.259998,33.290001,32.849998,33.020000,30.380615,502400
2019-01-04,33.720001,33.849998,33.360001,33.700001,31.006260,545700
2019-01-07,33.799999,34.099998,33.509998,33.950001,31.236277,445200
2019-01-08,34.250000,34.389999,33.630001,33.970001,31.254683,481000
2019-01-09,34.160000,35.180000,34.130001,35.060001,32.257549,923900
2019-01-10,34.860001,35.509998,34.790001,35.380001,32.551975,555200
2019-01-11,35.070000,35.470001,34.990002,35.450001,32.616379,357300
2019-01-14,35.240002,35.560001,35.189999,35.290001,32.469170,334200
2019-01-15,35.290001,35.730000,35.169998,35.630001,32.781998,380200
2019-01-16,35.830002,36.259998,35.590000,36.060001,33.177620,372200
2019-01-17,35.919998,36.450001,35.840000,36.389999,33.481243,431000
2019-01-18,36.680000,36.880001,36.500000,36.799999,33.858467,401700
2019-01-22,36.320000,36.330002,35.759998,35.900002,33.030411,550300
2019-01-23,36.070000,36.070000,35.570000,35.970001,33.094814,478700
2019-01-24,35.950001,36.240002,35.590000,35.619999,32.772793,456600
2019-01-25,36.000000,36.099998,35.730000,35.930000,33.058010,414200
2019-01-28,35.740002,36.119999,35.650002,36.110001,33.223621,338200
2019-01-29,36.070000,36.200001,35.849998,36.000000,33.122417,353900
2019-01-30,36.139999,36.250000,35.900002,36.150002,33.260426,437000
2019-01-31,36.029999,36.230000,35.860001,36.090000,33.205219,614000
2019-02-01,36.259998,36.529999,36.200001,36.360001,33.453640,313900
2019-02-04,36.330002,36.389999,36.020000,36.180000,33.288025,409500
2019-02-05,36.189999,36.490002,36.189999,36.430000,33.518047,281800
2019-02-06,35.889999,36.130001,35.750000,36.099998,33.214424,443200
2019-02-07,35.939999,35.950001,35.320000,35.759998,32.901596,566300
2019-02-08,35.650002,35.869999,35.349998,35.680000,32.827999,461900
2019-02-11,35.770000,35.770000,34.959999,35.090000,32.285156,664500
2019-02-12,35.240002,35.720001,35.240002,35.500000,32.662380,908100
2019-02-13,35.570000,35.740002,34.810001,34.959999,32.165546,946700
2019-02-14,34.959999,35.410000,34.779999,35.250000,32.432365,793200
2019-02-15,35.610001,37.119999,35.490002,37.009998,34.051685,764600
2019-02-19,36.799999,37.330002,36.799999,37.099998,34.134487,639700
2019-02-20,37.160000,37.689999,37.119999,37.619999,34.612923,575100
2019-02-21,37.599998,37.950001,37.430000,37.590000,34.585320,491600
2019-02-22,37.610001,37.990002,37.610001,37.810001,34.787743,471900
2019-02-25,38.000000,38.439999,37.950001,38.230000,35.174171,545700
2019-02-26,38.150002,38.759998,38.139999,38.410000,35.339779,585500
2019-02-27,38.380001,38.959999,38.250000,38.880001,35.772205,744200
2019-02-28,38.520000,38.520000,37.799999,37.799999,35.121807,702300
2019-03-01,37.830002,38.160000,37.810001,37.880001,35.196140,561600
2019-03-04,37.840000,38.320000,37.840000,38.139999,35.437717,682800
2019-03-05,38.230000,38.240002,37.660000,38.110001,35.409840,589300
2019-03-06,38.099998,38.240002,37.880001,37.919998,35.233299,411600
2019-03-07,37.799999,37.900002,37.369999,37.619999,34.954556,526500
2019-03-08,37.380001,37.610001,37.290001,37.549999,34.889519,270900
2019-03-11,37.799999,37.889999,37.669998,37.750000,35.075348,300700
2019-03-12,37.770000,37.990002,37.740002,37.959999,35.270462,278900
2019-03-13,38.070000,38.330002,37.860001,38.259998,35.549213,394300
2019-03-14,37.959999,38.070000,37.840000,37.980000,35.289055,313600
2019-03-15,37.990002,38.450001,37.810001,38.320000,35.604961,339400
2019-03-18,38.360001,38.779999,38.360001,38.639999,35.902294,343500
2019-03-19,39.000000,39.340000,38.799999,38.990002,36.227493,556000
2019-03-20,38.970001,38.990002,38.480000,38.509998,35.781502,632600
2019-03-21,38.119999,38.500000,38.080002,38.410000,35.688587,337800
2019-03-22,37.939999,38.099998,37.360001,37.450001,34.796600,514400
2019-03-25,37.430000,37.650002,37.250000,37.480000,34.824478,432900
2019-03-26,37.639999,37.930000,37.639999,37.779999,35.103222,340400
2019-03-27,37.750000,38.310001,37.740002,38.130001,35.428425,2420300
2019-03-28,38.180000,38.439999,38.049999,38.189999,35.484169,308500
2019-03-29,38.430000,38.610001,38.270000,38.410000,35.688587,499300
2019-04-01,38.680000,39.360001,38.680000,39.150002,36.376160,500800
2019-04-02,39.209999,39.270000,38.919998,39.130001,36.357571,309300
2019-04-03,39.320000,39.580002,39.310001,39.439999,36.645607,548500
2019-04-04,39.490002,39.580002,39.130001,39.310001,36.524818,346200
2019-04-05,39.259998,39.509998,39.160000,39.450001,36.654900,261300
2019-04-08,39.360001,39.740002,39.360001,39.730000,36.915066,355000
2019-04-09,39.709999,39.709999,39.250000,39.380001,36.589863,347700
2019-04-10,39.380001,39.599998,39.240002,39.520000,36.719940,255100
2019-04-11,39.590000,40.189999,39.520000,39.810001,36.989395,399700
2019-04-12,40.290001,40.410000,40.080002,40.169998,37.323887,322000
2019-04-15,40.279999,40.480000,40.090000,40.209999,37.361057,242100
2019-04-16,40.410000,40.950001,40.200001,40.810001,37.918545,287300
2019-04-17,41.000000,41.110001,40.720001,40.840000,37.946415,558200
2019-04-18,40.900002,41.099998,40.689999,40.970001,38.067207,311200
2019-04-22,40.950001,41.049999,40.849998,41.000000,38.095078,259500
2019-04-23,40.990002,41.259998,40.830002,41.189999,38.271614,366200
2019-04-24,41.110001,41.110001,40.580002,40.709999,37.825626,361900
2019-04-25,40.619999,41.080002,40.490002,40.959999,38.057915,311800
2019-04-26,41.009998,41.020000,40.709999,40.990002,38.085789,284600
2019-04-29,41.080002,41.509998,40.990002,41.330002,38.401707,265000
2019-04-30,41.369999,41.730000,41.189999,41.529999,38.587528,347900
2019-05-01,41.549999,41.759998,41.160000,41.330002,38.401707,561000
2019-05-02,41.360001,41.540001,41.230000,41.330002,38.401707,260600
2019-05-03,41.549999,41.599998,41.169998,41.259998,38.336658,445300
2019-05-06,40.480000,41.259998,40.360001,41.200001,38.280907,300300
2019-05-07,40.750000,41.040001,40.669998,40.740002,37.853504,443400
2019-05-08,40.669998,41.419998,40.520000,41.080002,38.169411,509500
2019-05-09,40.259998,40.950001,39.939999,40.049999,37.212387,908400
2019-05-10,39.950001,40.330002,39.590000,40.099998,37.258846,872800
2019-05-13,39.470001,39.570000,38.860001,39.070000,36.301819,449700
2019-05-14,39.189999,39.490002,39.070000,39.400002,36.608444,465800
2019-05-15,39.290001,39.840000,39.090000,39.700001,36.887184,365700
2019-05-16,39.750000,40.070000,39.750000,39.810001,36.989395,262100
2019-05-17,39.560001,39.820000,39.380001,39.689999,36.877895,355900
2019-05-20,39.500000,39.840000,39.439999,39.560001,36.757107,308000
2019-05-21,39.910000,40.380001,39.910000,40.349998,37.491135,392200
2019-05-22,40.180000,40.240002,39.900002,40.009998,37.175220,258200
2019-05-23,39.500000,39.799999,39.150002,39.470001,36.673485,2391900
2019-05-24,39.680000,40.259998,39.590000,40.090000,37.249561,3419900
2019-05-28,39.930000,40.040001,39.419998,39.419998,36.987766,351200
2019-05-29,39.189999,39.570000,39.160000,39.430000,36.997150,453800
2019-05-30,39.490002,39.650002,39.139999,39.259998,36.837643,365000
2019-05-31,38.770000,38.900002,38.610001,38.860001,36.462318,379300
2019-06-03,38.860001,39.410000,38.750000,39.240002,36.818874,1419600
2019-06-04,39.490002,40.000000,39.480000,39.959999,37.494450,1003300
2019-06-05,40.040001,40.049999,39.630001,39.919998,37.456913,356700
2019-06-06,40.020000,40.320000,39.840000,40.110001,37.635201,479900
2019-06-07,40.400002,40.799999,40.360001,40.509998,38.010513,417700
2019-06-10,40.650002,41.000000,40.200001,40.270000,37.785320,479500
2019-06-11,40.599998,40.619999,40.049999,40.150002,37.672729,397000
2019-06-12,39.860001,39.980000,39.110001,39.270000,36.847023,417000
2019-06-13,39.380001,39.439999,39.099998,39.180000,36.762577,345300
2019-06-14,39.130001,39.439999,38.790001,39.330002,36.903324,388900
2019-06-17,39.320000,39.590000,39.160000,39.400002,36.969002,404200
2019-06-18,39.439999,40.279999,39.380001,40.020000,37.550747,488700
2019-06-19,40.200001,40.459999,39.910000,40.320000,37.832237,385100
2019-06-20,40.860001,40.860001,40.259998,40.830002,38.310772,866400
2019-06-21,40.779999,41.090000,40.540001,40.590000,38.085579,626800
2019-06-24,40.619999,40.730000,40.490002,40.669998,38.160637,368500
2019-06-25,40.669998,41.119999,40.599998,40.970001,38.442135,606200
2019-06-26,41.130001,41.340000,41.000000,41.270000,38.723625,427400
2019-06-27,41.360001,41.470001,41.119999,41.230000,38.686092,340800
2019-06-28,41.419998,41.580002,41.230000,41.360001,38.808071,413300
2019-07-01,41.910000,41.970001,41.520000,41.730000,39.155243,198000
2019-07-02,41.660000,41.799999,41.430000,41.650002,39.080181,400300
2019-07-03,41.799999,42.029999,41.799999,42.000000,39.408581,196100
2019-07-05,41.759998,42.250000,41.639999,42.200001,39.596237,396900
2019-07-08,41.950001,42.180000,41.750000,41.980000,39.389816,366000
2019-07-09,41.740002,42.099998,41.540001,42.099998,39.502407,534800
2019-07-10,42.250000,42.349998,41.849998,41.980000,39.389816,463700
2019-07-11,42.090000,42.119999,41.810001,41.939999,39.352283,342000
2019-07-12,41.990002,42.139999,41.770000,41.939999,39.352283,501500
2019-07-15,42.020000,42.160000,41.700001,42.139999,39.539944,473800
2019-07-16,42.250000,42.490002,42.049999,42.380001,39.765133,493300
2019-07-17,42.270000,42.590000,42.270000,42.470001,39.849583,479600
2019-07-18,42.389999,42.549999,42.209999,42.330002,39.718220,345400
2019-07-19,42.270000,42.520000,42.000000,42.389999,39.774517,563000
2019-07-22,42.459999,42.520000,42.060001,42.259998,39.652538,350800
2019-07-23,42.279999,42.540001,42.200001,42.279999,39.671307,306200
2019-07-24,42.240002,42.310001,41.709999,42.189999,39.586861,474500
2019-07-25,42.230000,42.310001,41.590000,41.740002,39.164623,525800
2019-07-26,41.820000,42.020000,41.610001,41.919998,39.333515,434800
2019-07-29,41.820000,42.099998,41.790001,41.880001,39.295986,250200
2019-07-30,41.570000,41.680000,41.330002,41.669998,39.098946,360200
2019-07-31,41.639999,41.840000,41.040001,41.389999,38.836216,504600
2019-08-01,41.330002,41.349998,40.180000,40.389999,37.897915,718300
2019-08-02,40.110001,40.270000,39.410000,39.660000,37.212959,1649100
2019-08-05,39.060001,39.230000,38.759998,38.930000,36.528000,665300
2019-08-06,39.099998,39.320000,38.720001,39.099998,36.687508,1433100
2019-08-07,38.590000,39.700001,38.400002,39.630001,37.184814,662400
2019-08-08,39.700001,39.990002,39.529999,39.919998,37.456913,408400
2019-08-09,39.810001,40.000000,39.599998,39.790001,37.334942,440100
2019-08-12,39.520000,39.750000,39.330002,39.549999,37.109749,304500
2019-08-13,39.630001,40.160000,39.189999,39.860001,37.400623,543200
2019-08-14,39.200001,39.299999,38.709999,38.799999,36.406025,532700
2019-08-15,38.919998,39.549999,38.730000,39.160000,36.743809,530900
2019-08-16,39.459999,39.980000,39.230000,39.790001,37.334942,332900
2019-08-19,40.270000,40.270000,38.730000,39.990002,37.522602,284800
2019-08-20,39.810001,39.810001,39.220001,39.509998,37.072216,418400
2019-08-21,39.830002,40.240002,39.830002,40.070000,37.597664,394600
2019-08-22,40.000000,40.439999,39.830002,40.160000,37.682114,834700
2019-08-23,40.000000,40.369999,39.650002,39.770000,37.316174,511400
2019-08-26,39.959999,40.439999,39.889999,40.310001,37.822857,690400
2019-08-27,40.009998,40.220001,39.759998,39.849998,37.762207,603500
2019-08-28,39.750000,40.509998,39.750000,40.250000,38.141254,513100
2019-08-29,40.480000,41.000000,40.320000,40.849998,38.709820,421000
2019-08-30,41.080002,41.279999,40.950001,41.009998,38.861427,296600
2019-09-03,40.669998,40.860001,40.490002,40.700001,38.567677,1286000
2019-09-04,41.049999,41.590000,40.980000,41.490002,39.316288,706900
2019-09-05,41.750000,42.299999,41.750000,42.259998,40.045944,441300
2019-09-06,42.459999,42.840000,42.349998,42.630001,40.396564,311400
2019-09-09,42.790001,43.139999,42.650002,43.060001,40.804031,407500
2019-09-10,43.000000,43.279999,42.849998,43.270000,41.003033,633400
2019-09-11,43.400002,43.480000,43.009998,43.419998,41.145172,485700
2019-09-12,43.299999,44.020000,43.119999,43.820000,41.524216,556000
2019-09-13,43.970001,44.240002,43.910000,44.080002,41.770596,463300
2019-09-16,43.930000,44.009998,43.770000,43.970001,41.666359,363700
2019-09-17,43.869999,44.200001,43.669998,44.180000,41.865353,315000
2019-09-18,43.959999,44.279999,43.790001,44.080002,41.770596,363200
2019-09-19,44.049999,44.820000,44.049999,44.509998,42.178066,430300
2019-09-20,44.509998,45.009998,44.450001,44.740002,42.396019,712300
2019-09-23,44.540001,44.639999,44.340000,44.529999,42.197018,288800
2019-09-24,44.570000,44.959999,44.459999,44.529999,42.197018,380500
2019-09-25,44.380001,44.610001,44.259998,44.380001,42.054878,311700
2019-09-26,44.220001,44.599998,44.220001,44.250000,41.931690,339000
2019-09-27,44.400002,44.580002,44.200001,44.459999,42.130684,356900
2019-09-30,44.529999,45.020000,44.520000,44.810001,42.462353,750000
2019-10-01,44.889999,45.049999,44.160000,44.160000,41.846401,479400
2019-10-02,43.790001,43.980000,43.090000,43.250000,40.984081,431900
2019-10-03,43.130001,43.150002,42.529999,43.060001,40.804031,642000
2019-10-04,43.049999,43.410000,43.029999,43.360001,41.088318,458700
2019-10-07,43.380001,43.520000,43.230000,43.250000,40.984081,908900
2019-10-08,42.970001,42.980000,42.470001,42.630001,40.396564,646200
2019-10-09,42.950001,43.130001,42.599998,42.970001,40.718750,562400
