Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,8.900000,8.910000,8.820000,8.890000,7.754117,1281200
2015-02-24,8.860000,8.980000,8.830000,8.980000,7.832617,1079700
2015-02-25,8.930000,9.000000,8.910000,8.980000,7.832617,1379600
2015-02-26,8.920000,8.950000,8.870000,8.910000,7.771562,1384900
2015-02-27,8.850000,8.940000,8.770000,8.890000,7.754117,895100
2015-03-02,9.080000,9.200000,9.060000,9.170000,7.998343,1932400
2015-03-03,9.230000,9.410000,9.200000,9.370000,8.172787,7713600
2015-03-04,9.190000,9.330000,9.110000,9.270000,8.085565,3352400
2015-03-05,9.260000,9.350000,9.240000,9.310000,8.120455,738900
2015-03-06,9.300000,9.300000,9.150000,9.180000,8.007064,1454500
2015-03-09,9.200000,9.250000,9.150000,9.240000,8.059396,2136800
2015-03-10,9.230000,9.310000,9.180000,9.230000,8.050674,1198800
2015-03-11,9.300000,9.460000,9.260000,9.430000,8.225123,3908100
2015-03-12,9.320000,9.340000,9.050000,9.160000,7.989617,1902600
2015-03-13,9.210000,9.250000,9.180000,9.210000,8.033230,3475900
2015-03-16,9.490000,9.730000,9.470000,9.690000,8.451899,2090500
2015-03-17,9.690000,9.820000,9.640000,9.820000,8.565292,2455100
2015-03-18,9.740000,9.890000,9.630000,9.830000,8.574013,1852300
2015-03-19,9.550000,9.600000,9.480000,9.580000,8.355955,1485100
2015-03-20,9.950000,9.970000,9.880000,9.940000,8.669957,1200200
2015-03-23,9.940000,9.950000,9.790000,9.820000,8.652338,801500
2015-03-24,9.840000,9.850000,9.760000,9.780000,8.617092,664000
2015-03-25,9.700000,9.720000,9.370000,9.390000,8.273465,1184600
2015-03-26,9.060000,9.070000,8.900000,9.040000,7.965085,3180800
2015-03-27,9.150000,9.340000,9.140000,9.340000,8.229412,1673700
2015-03-30,9.390000,9.460000,9.390000,9.430000,8.308712,1230900
2015-03-31,9.280000,9.340000,9.250000,9.270000,8.167735,828600
2015-04-01,9.290000,9.290000,9.150000,9.240000,8.141301,936300
2015-04-02,9.370000,9.410000,9.270000,9.320000,8.211788,676900
2015-04-06,9.330000,9.410000,9.300000,9.400000,8.282276,518800
2015-04-07,9.340000,9.380000,9.240000,9.240000,8.141301,820100
2015-04-08,9.160000,9.230000,9.140000,9.190000,8.097246,646100
2015-04-09,9.230000,9.250000,9.180000,9.230000,8.132490,632200
2015-04-10,9.310000,9.450000,9.300000,9.440000,8.317519,707200
2015-04-13,9.530000,9.570000,9.460000,9.530000,8.396820,814600
2015-04-14,9.470000,9.480000,9.380000,9.410000,8.291089,495100
2015-04-15,9.420000,9.440000,9.320000,9.430000,8.308712,639400
2015-04-16,9.480000,9.500000,9.400000,9.490000,8.361576,631300
2015-04-17,9.250000,9.250000,9.130000,9.190000,8.097246,645900
2015-04-20,9.140000,9.280000,9.140000,9.210000,8.114868,465900
2015-04-21,9.560000,9.680000,9.530000,9.650000,8.502549,1192900
2015-04-22,9.880000,9.980000,9.840000,9.940000,8.758067,2827500
2015-04-23,9.570000,9.680000,9.490000,9.650000,8.502549,1184300
2015-04-24,9.490000,9.510000,9.380000,9.440000,8.317519,1069100
2015-04-27,9.570000,9.630000,9.540000,9.590000,8.449687,765500
2015-04-28,9.370000,9.400000,9.280000,9.380000,8.264654,1866600
2015-04-29,9.190000,9.290000,9.090000,9.180000,8.088437,2192700
2015-04-30,8.070000,8.070000,7.930000,7.960000,7.013503,4351900
2015-05-01,7.950000,8.000000,7.890000,7.940000,6.995881,1222500
2015-05-04,7.890000,7.900000,7.750000,7.770000,6.846096,1737200
2015-05-05,7.610000,7.650000,7.520000,7.570000,6.669877,1805900
2015-05-06,7.760000,7.820000,7.680000,7.740000,6.819662,1598300
2015-05-07,7.730000,7.800000,7.710000,7.760000,6.837284,1227200
2015-05-08,7.800000,7.850000,7.780000,7.800000,6.872529,737600
2015-05-11,7.640000,7.810000,7.620000,7.760000,6.837284,873400
2015-05-12,8.190000,8.190000,7.990000,8.020000,7.066369,3011200
2015-05-13,8.090000,8.110000,8.000000,8.010000,7.057558,1686600
2015-05-14,8.140000,8.210000,8.110000,8.180000,7.207343,918100
2015-05-15,8.120000,8.140000,8.070000,8.120000,7.154478,696000
2015-05-18,8.140000,8.160000,8.090000,8.150000,7.180911,554200
2015-05-19,8.090000,8.120000,8.040000,8.080000,7.119234,561100
2015-05-20,8.230000,8.340000,8.190000,8.270000,7.286642,1548800
2015-05-21,8.200000,8.250000,8.180000,8.250000,7.269021,783900
2015-05-22,8.150000,8.230000,8.090000,8.180000,7.207343,1905000
2015-05-26,8.100000,8.110000,7.960000,8.020000,7.066369,1091800
2015-05-27,8.050000,8.320000,8.040000,8.290000,7.304262,889200
2015-05-28,8.540000,8.620000,8.420000,8.540000,7.524537,2084800
2015-05-29,8.540000,8.580000,8.470000,8.500000,7.489294,1094500
2015-06-01,8.500000,8.500000,8.330000,8.470000,7.462861,1677600
2015-06-02,8.580000,8.620000,8.510000,8.560000,7.542158,1064800
2015-06-03,8.590000,8.650000,8.540000,8.560000,7.542158,674800
2015-06-04,8.680000,8.760000,8.540000,8.560000,7.542158,1164400
2015-06-05,8.370000,8.460000,8.320000,8.420000,7.418806,696300
2015-06-08,8.410000,8.520000,8.390000,8.450000,7.445239,824900
2015-06-09,8.370000,8.430000,8.300000,8.340000,7.348319,1385800
2015-06-10,8.520000,8.530000,8.400000,8.420000,7.418806,696300
2015-06-11,8.420000,8.500000,8.360000,8.410000,7.409994,730600
2015-06-12,8.150000,8.250000,8.100000,8.230000,7.338659,716300
2015-06-15,8.050000,8.150000,8.010000,8.140000,7.258406,1341900
2015-06-16,8.270000,8.340000,8.180000,8.320000,7.418911,1099800
2015-06-17,8.140000,8.160000,8.030000,8.080000,7.204904,1793300
2015-06-18,7.990000,8.290000,7.980000,8.100000,7.222740,1492000
2015-06-19,8.080000,8.090000,7.950000,7.990000,7.124652,1119200
2015-06-22,8.290000,8.370000,8.280000,8.300000,7.401078,1195400
2015-06-23,8.450000,8.490000,8.390000,8.400000,7.490245,838200
2015-06-24,8.320000,8.370000,8.210000,8.240000,7.347576,1109500
2015-06-25,8.410000,8.490000,8.350000,8.440000,7.525915,1055600
2015-06-26,8.560000,8.610000,8.420000,8.490000,7.570500,2185400
2015-06-29,8.320000,8.430000,8.180000,8.200000,7.311909,2371300
2015-06-30,8.310000,8.310000,8.110000,8.120000,7.240572,4805500
2015-07-01,8.170000,8.240000,8.010000,8.070000,7.195987,1621600
2015-07-02,8.070000,8.090000,7.990000,8.040000,7.169237,912200
2015-07-06,7.880000,8.190000,7.870000,7.980000,7.115736,2772100
2015-07-07,7.760000,7.910000,7.620000,7.850000,6.999815,2139200
2015-07-08,7.700000,7.700000,7.560000,7.620000,6.794724,2581400
2015-07-09,7.860000,7.860000,7.630000,7.640000,6.812558,2973800
2015-07-10,7.980000,8.040000,7.920000,8.020000,7.151402,1238400
2015-07-13,7.880000,7.900000,7.790000,7.840000,6.990900,1626400
2015-07-14,7.880000,7.950000,7.860000,7.930000,7.071149,856600
2015-07-15,8.020000,8.100000,7.930000,7.980000,7.115736,1704900
2015-07-16,8.090000,8.090000,7.940000,7.970000,7.106818,1377900
2015-07-17,8.000000,8.050000,7.970000,8.010000,7.142486,1260100
2015-07-20,8.110000,8.130000,8.010000,8.010000,7.142486,1039600
2015-07-21,8.000000,8.040000,7.880000,7.900000,7.044399,1329600
2015-07-22,7.440000,7.460000,7.350000,7.420000,6.616385,3567200
2015-07-23,7.960000,8.040000,7.890000,7.990000,7.124652,3605200
2015-07-24,7.900000,7.900000,7.740000,7.770000,6.928479,2367800
2015-07-27,7.800000,7.800000,7.660000,7.680000,6.848226,993100
2015-07-28,7.560000,7.730000,7.530000,7.670000,6.839310,3365900
2015-07-29,7.730000,7.790000,7.640000,7.720000,6.883894,1858800
2015-07-30,7.680000,7.800000,7.660000,7.760000,6.919562,1018000
2015-07-31,7.850000,7.850000,7.750000,7.770000,6.928479,738300
2015-08-03,7.800000,7.830000,7.650000,7.660000,6.830392,1289200
2015-08-04,7.620000,7.640000,7.490000,7.520000,6.705555,925800
2015-08-05,7.660000,7.740000,7.650000,7.680000,6.848226,899300
2015-08-06,7.620000,7.630000,7.500000,7.580000,6.759056,945800
2015-08-07,7.600000,7.730000,7.570000,7.720000,6.883894,801100
2015-08-10,7.700000,7.850000,7.700000,7.810000,6.964147,777200
2015-08-11,7.720000,7.770000,7.650000,7.700000,6.866060,917200
2015-08-12,7.540000,7.620000,7.450000,7.580000,6.759056,1373000
2015-08-13,7.480000,7.500000,7.390000,7.390000,6.589634,885200
2015-08-14,7.350000,7.360000,7.270000,7.320000,6.527214,1973600
2015-08-17,7.280000,7.410000,7.250000,7.390000,6.589634,398700
2015-08-18,7.430000,7.430000,7.290000,7.300000,6.509382,746200
2015-08-19,7.240000,7.310000,7.160000,7.240000,6.455880,728500
2015-08-20,7.170000,7.170000,6.970000,6.970000,6.215121,1217400
2015-08-21,7.170000,7.270000,6.960000,6.990000,6.232955,2156600
2015-08-24,6.800000,7.170000,6.660000,6.900000,6.152703,4404200
2015-08-25,7.260000,7.280000,6.990000,6.990000,6.232955,2548100
2015-08-26,7.230000,7.260000,6.990000,7.250000,6.464797,2034200
2015-08-27,7.310000,7.400000,7.230000,7.350000,6.553967,1309200
2015-08-28,7.300000,7.360000,7.270000,7.320000,6.527214,766300
2015-08-31,7.180000,7.290000,7.140000,7.200000,6.420212,1485500
2015-09-01,7.170000,7.230000,7.070000,7.120000,6.348876,1002100
2015-09-02,7.210000,7.230000,7.100000,7.220000,6.438046,766000
2015-09-03,7.290000,7.370000,7.260000,7.300000,6.509382,851900
2015-09-04,7.190000,7.230000,7.120000,7.160000,6.384544,422800
2015-09-08,7.500000,7.510000,7.410000,7.490000,6.678803,1132700
2015-09-09,7.180000,7.240000,7.020000,7.040000,6.277540,1201500
2015-09-10,7.040000,7.140000,7.020000,7.100000,6.331042,864300
2015-09-11,7.010000,7.070000,6.970000,7.060000,6.295375,753800
2015-09-14,6.920000,6.960000,6.890000,6.920000,6.170538,417300
2015-09-15,7.060000,7.140000,7.020000,7.140000,6.366711,1227700
2015-09-16,7.180000,7.210000,7.120000,7.200000,6.420212,264200
2015-09-17,7.130000,7.290000,7.120000,7.190000,6.411295,961300
2015-09-18,6.980000,7.010000,6.870000,6.900000,6.239483,524100
2015-09-21,6.900000,6.950000,6.840000,6.890000,6.230440,678800
2015-09-22,6.680000,6.690000,6.550000,6.620000,5.986286,852900
2015-09-23,6.670000,6.690000,6.590000,6.600000,5.968201,833400
2015-09-24,6.500000,6.560000,6.420000,6.510000,5.886817,1437000
2015-09-25,6.650000,6.690000,6.530000,6.570000,5.941074,1342200
2015-09-28,6.480000,6.490000,6.300000,6.320000,5.715005,1823400
2015-09-29,6.490000,6.580000,6.440000,6.560000,5.932030,1287300
2015-09-30,6.750000,6.820000,6.730000,6.820000,6.167142,875800
2015-10-01,6.740000,6.750000,6.620000,6.710000,6.067671,838400
2015-10-02,6.740000,6.850000,6.690000,6.840000,6.185226,699900
2015-10-05,6.930000,7.010000,6.920000,6.990000,6.320867,737500
2015-10-06,7.120000,7.180000,7.070000,7.130000,6.447465,979100
2015-10-07,7.270000,7.310000,7.150000,7.250000,6.555978,869600
2015-10-08,7.210000,7.320000,7.150000,7.310000,6.610234,615800
2015-10-09,7.390000,7.420000,7.330000,7.350000,6.646406,578000
2015-10-12,7.240000,7.270000,7.190000,7.240000,6.546936,809700
2015-10-13,7.060000,7.180000,7.060000,7.090000,6.411296,690000
2015-10-14,7.080000,7.250000,7.070000,7.240000,6.546936,1067300
2015-10-15,7.300000,7.440000,7.260000,7.420000,6.709704,1562200
2015-10-16,7.400000,7.470000,7.340000,7.460000,6.745876,875700
2015-10-19,7.430000,7.480000,7.390000,7.470000,6.754919,768700
2015-10-20,7.440000,7.500000,7.440000,7.450000,6.736833,258800
2015-10-21,7.650000,7.660000,7.560000,7.570000,6.845346,419200
2015-10-22,7.710000,7.780000,7.690000,7.780000,7.035244,735700
2015-10-23,7.840000,7.870000,7.790000,7.860000,7.107584,490000
2015-10-26,7.580000,7.600000,7.420000,7.490000,6.773004,983300
2015-10-27,7.460000,7.520000,7.200000,7.260000,6.565022,2923200
2015-10-28,7.140000,7.270000,7.120000,7.210000,6.519808,1436900
2015-10-29,6.730000,6.840000,6.700000,6.790000,6.140014,1847700
2015-10-30,6.870000,6.950000,6.850000,6.890000,6.230440,1144300
2015-11-02,6.980000,7.040000,6.970000,7.040000,6.366081,846100
2015-11-03,6.950000,7.090000,6.940000,7.050000,6.375125,513600
2015-11-04,7.070000,7.090000,6.970000,7.030000,6.357039,514700
2015-11-05,7.090000,7.130000,7.040000,7.060000,6.384167,585900
2015-11-06,7.090000,7.180000,7.070000,7.180000,6.492679,465600
2015-11-09,7.240000,7.240000,7.110000,7.140000,6.456509,500800
2015-11-10,7.060000,7.110000,7.020000,7.080000,6.402252,390800
2015-11-11,7.120000,7.150000,7.060000,7.070000,6.393209,308600
2015-11-12,7.070000,7.090000,7.000000,7.000000,6.329911,361400
2015-11-13,6.930000,6.960000,6.860000,6.910000,6.248525,391700
2015-11-16,6.880000,6.980000,6.870000,6.980000,6.311826,577900
2015-11-17,7.010000,7.030000,6.920000,6.950000,6.284697,778200
2015-11-18,7.050000,7.120000,7.010000,7.100000,6.420338,819400
2015-11-19,7.060000,7.160000,7.060000,7.110000,6.429380,626600
2015-11-20,7.180000,7.190000,7.080000,7.120000,6.438422,579300
2015-11-23,7.160000,7.170000,7.100000,7.110000,6.429380,718800
2015-11-24,6.940000,7.020000,6.940000,6.970000,6.302782,796300
2015-11-25,6.930000,7.040000,6.930000,6.980000,6.311826,623700
2015-11-27,7.230000,7.250000,7.180000,7.210000,6.519808,796200
2015-11-30,7.290000,7.300000,7.230000,7.260000,6.565022,865600
2015-12-01,7.340000,7.370000,7.240000,7.280000,6.583106,1217900
2015-12-02,7.320000,7.360000,7.280000,7.290000,6.592149,1169800
2015-12-03,7.360000,7.380000,7.200000,7.250000,6.555978,956700
2015-12-04,7.280000,7.380000,7.230000,7.370000,6.664493,666500
2015-12-07,7.160000,7.190000,7.120000,7.140000,6.456509,786400
2015-12-08,6.980000,7.000000,6.930000,6.940000,6.275655,830100
2015-12-09,7.010000,7.070000,6.910000,6.930000,6.266613,1414700
2015-12-10,6.940000,6.960000,6.850000,6.880000,6.221398,1363300
2015-12-11,6.630000,6.710000,6.580000,6.590000,6.047052,1225800
2015-12-14,6.560000,6.600000,6.450000,6.480000,5.946115,1139700
2015-12-15,6.650000,6.730000,6.610000,6.630000,6.083756,1577300
2015-12-16,6.620000,6.700000,6.540000,6.670000,6.120461,807100
2015-12-17,6.760000,6.770000,6.600000,6.610000,6.065404,780700
2015-12-18,6.530000,6.590000,6.500000,6.570000,6.028700,1280400
2015-12-21,6.660000,6.690000,6.590000,6.650000,6.102108,687000
2015-12-22,6.680000,6.730000,6.620000,6.700000,6.147988,528200
2015-12-23,6.760000,6.800000,6.730000,6.780000,6.221398,583800
2015-12-24,6.780000,6.870000,6.770000,6.820000,6.258102,311600
2015-12-28,6.740000,6.790000,6.700000,6.780000,6.221398,601500
2015-12-29,6.780000,6.840000,6.780000,6.820000,6.258102,291400
2015-12-30,6.900000,6.900000,6.790000,6.810000,6.248926,386700
2015-12-31,6.720000,6.750000,6.660000,6.660000,6.111284,506400
2016-01-04,6.550000,6.600000,6.470000,6.590000,6.047052,1083400
2016-01-05,6.490000,6.520000,6.400000,6.490000,5.955291,780900
2016-01-06,6.330000,6.370000,6.280000,6.310000,5.790121,929800
2016-01-07,6.230000,6.320000,6.200000,6.240000,5.725889,1126100
2016-01-08,6.200000,6.240000,6.010000,6.010000,5.514838,850300
2016-01-11,6.280000,6.310000,6.140000,6.220000,5.707536,2680200
2016-01-12,6.260000,6.300000,6.120000,6.210000,5.698360,785800
2016-01-13,6.200000,6.220000,5.950000,5.950000,5.459781,730200
2016-01-14,6.050000,6.100000,5.940000,6.070000,5.569895,1100800
2016-01-15,5.690000,5.810000,5.650000,5.700000,5.230378,1043800
2016-01-19,5.940000,6.050000,5.910000,5.970000,5.478133,930300
2016-01-20,6.000000,6.110000,5.860000,6.050000,5.551543,1285300
2016-01-21,5.960000,6.140000,5.910000,6.110000,5.606599,813000
2016-01-22,6.270000,6.330000,6.240000,6.310000,5.790121,635800
2016-01-25,6.280000,6.340000,6.240000,6.280000,5.762593,391500
2016-01-26,6.420000,6.510000,6.350000,6.470000,5.936938,822200
2016-01-27,6.770000,6.860000,6.700000,6.750000,6.193869,1592600
2016-01-28,6.840000,6.860000,6.590000,6.630000,6.083756,1978100
2016-01-29,6.400000,6.550000,6.400000,6.520000,5.982819,1875200
2016-02-01,6.430000,6.430000,6.300000,6.360000,5.836002,1600700
2016-02-02,6.070000,6.070000,5.900000,5.910000,5.423076,2314000
2016-02-03,5.890000,5.960000,5.710000,5.950000,5.459781,1823500
2016-02-04,5.860000,6.030000,5.860000,6.010000,5.514838,1224400
2016-02-05,5.830000,5.850000,5.700000,5.720000,5.248731,1074300
2016-02-08,5.410000,5.450000,5.350000,5.420000,4.973447,1062600
2016-02-09,5.200000,5.400000,5.190000,5.350000,4.909214,1084200
2016-02-10,5.350000,5.390000,5.300000,5.310000,4.872511,797100
2016-02-11,5.340000,5.360000,5.270000,5.360000,4.918391,1107200
2016-02-12,5.320000,5.360000,5.250000,5.360000,4.918391,475800
2016-02-16,5.340000,5.410000,5.290000,5.390000,4.945920,1213800
2016-02-17,5.420000,5.610000,5.420000,5.600000,5.138618,2137000
2016-02-18,5.770000,5.850000,5.730000,5.810000,5.331316,2284900
2016-02-19,5.780000,5.830000,5.750000,5.770000,5.294611,892200
2016-02-22,5.910000,5.970000,5.890000,5.940000,5.450605,597500
2016-02-23,5.860000,5.900000,5.770000,5.780000,5.303787,476300
2016-02-24,5.560000,5.650000,5.480000,5.630000,5.166146,822800
2016-02-25,5.650000,5.680000,5.590000,5.680000,5.212027,433700
2016-02-26,5.690000,5.720000,5.650000,5.720000,5.248731,362800
2016-02-29,5.740000,5.760000,5.680000,5.690000,5.221203,365500
2016-03-01,5.820000,5.880000,5.770000,5.860000,5.377197,404700
2016-03-02,5.800000,5.890000,5.790000,5.890000,5.404724,483400
2016-03-03,5.920000,6.040000,5.870000,6.030000,5.533191,763200
2016-03-04,5.890000,5.940000,5.850000,5.870000,5.386373,865100
2016-03-07,5.810000,5.900000,5.800000,5.880000,5.395549,504300
2016-03-08,5.830000,5.830000,5.750000,5.770000,5.294611,493700
2016-03-09,5.790000,5.810000,5.740000,5.780000,5.303787,327200
2016-03-10,5.830000,5.900000,5.730000,5.770000,5.294611,428800
2016-03-11,5.890000,6.000000,5.870000,5.990000,5.496486,900500
2016-03-14,5.930000,5.940000,5.880000,5.900000,5.413901,441900
2016-03-15,5.830000,5.840000,5.780000,5.810000,5.331316,459200
2016-03-16,5.730000,5.980000,5.730000,5.980000,5.487309,1111900
2016-03-17,5.800000,5.850000,5.770000,5.820000,5.340493,752600
2016-03-18,5.680000,5.710000,5.630000,5.670000,5.293809,938200
2016-03-21,5.650000,5.660000,5.590000,5.640000,5.265799,439000
2016-03-22,5.490000,5.540000,5.470000,5.490000,5.125753,956300
2016-03-23,5.640000,5.650000,5.500000,5.510000,5.144425,759900
2016-03-24,5.390000,5.510000,5.390000,5.490000,5.125753,291000
2016-03-28,5.490000,5.550000,5.480000,5.480000,5.116415,256700
2016-03-29,5.480000,5.600000,5.450000,5.590000,5.219118,617300
2016-03-30,5.560000,5.600000,5.520000,5.530000,5.163097,595700
2016-03-31,5.560000,5.610000,5.550000,5.580000,5.209780,1177300
2016-04-01,5.390000,5.530000,5.360000,5.530000,5.163097,1303200
2016-04-04,5.590000,5.620000,5.540000,5.560000,5.191107,958300
2016-04-05,5.330000,5.360000,5.230000,5.240000,4.892340,2767100
2016-04-06,5.160000,5.280000,5.110000,5.260000,4.911011,1022100
2016-04-07,5.500000,5.510000,5.360000,5.400000,5.041722,3442200
2016-04-08,5.540000,5.580000,5.510000,5.530000,5.163097,1464100
2016-04-11,5.620000,5.700000,5.600000,5.610000,5.237790,1045500
2016-04-12,5.490000,5.520000,5.400000,5.480000,5.116415,876100
2016-04-13,5.630000,5.670000,5.590000,5.660000,5.284472,581700
2016-04-14,5.460000,5.550000,5.400000,5.510000,5.144425,1482300
2016-04-15,5.740000,5.810000,5.720000,5.740000,5.359165,1079700
2016-04-18,5.700000,5.740000,5.690000,5.730000,5.349829,658100
2016-04-19,5.890000,5.940000,5.880000,5.890000,5.499211,1140300
2016-04-20,5.810000,5.840000,5.740000,5.790000,5.405848,759500
2016-04-21,5.830000,5.850000,5.750000,5.790000,5.405848,582800
2016-04-22,5.780000,5.850000,5.770000,5.820000,5.433857,533800
2016-04-25,5.800000,5.830000,5.670000,5.680000,5.303145,662300
2016-04-26,5.840000,5.890000,5.820000,5.830000,5.443193,873000
2016-04-27,6.370000,6.510000,6.350000,6.500000,6.068741,4227600
2016-04-28,6.340000,6.420000,6.240000,6.240000,5.825990,1265800
2016-04-29,6.290000,6.300000,6.090000,6.140000,5.732626,1296600
2016-05-02,6.040000,6.100000,6.020000,6.080000,5.676606,724000
2016-05-03,5.910000,5.910000,5.770000,5.780000,5.396510,1073000
2016-05-04,5.680000,5.700000,5.570000,5.570000,5.200444,1149500
2016-05-05,5.580000,5.590000,5.520000,5.530000,5.163097,957000
2016-05-06,5.520000,5.590000,5.490000,5.540000,5.172434,691900
2016-05-09,5.470000,5.480000,5.360000,5.410000,5.051060,1040000
2016-05-10,5.400000,5.470000,5.380000,5.460000,5.097742,977500
2016-05-11,5.300000,5.430000,5.300000,5.400000,5.041722,862500
2016-05-12,5.440000,5.460000,5.260000,5.340000,4.985704,752300
2016-05-13,5.270000,5.340000,5.240000,5.260000,4.911011,716900
2016-05-16,5.300000,5.370000,5.300000,5.350000,4.995042,628500
2016-05-17,5.420000,5.440000,5.320000,5.360000,5.004377,944900
2016-05-18,5.540000,5.690000,5.530000,5.640000,5.265799,1091700
2016-05-19,5.630000,5.660000,5.590000,5.620000,5.247126,767200
2016-05-20,5.710000,5.760000,5.690000,5.750000,5.368501,744400
2016-05-23,5.800000,5.850000,5.760000,5.760000,5.377838,691000
2016-05-24,5.800000,5.930000,5.800000,5.920000,5.527222,562600
2016-05-25,5.990000,6.060000,5.940000,5.970000,5.573905,1023600
2016-05-26,6.080000,6.080000,6.010000,6.040000,5.639260,637200
2016-05-27,6.020000,6.050000,5.990000,6.030000,5.629924,368400
2016-05-31,6.020000,6.020000,5.950000,6.020000,5.620588,685800
2016-06-01,5.950000,6.000000,5.950000,5.990000,5.592578,558400
2016-06-02,5.970000,6.030000,5.950000,6.030000,5.629924,1135000
2016-06-03,6.070000,6.080000,5.970000,6.010000,5.611252,1648800
2016-06-06,6.050000,6.150000,6.040000,6.120000,5.713953,1151000
2016-06-07,6.230000,6.310000,6.220000,6.270000,5.854000,1154400
2016-06-08,6.220000,6.240000,6.120000,6.160000,5.751298,631200
2016-06-09,5.970000,6.050000,5.960000,6.050000,5.648597,772600
2016-06-10,5.820000,5.830000,5.700000,5.730000,5.349829,991400
2016-06-13,5.560000,5.690000,5.560000,5.580000,5.209780,824900
2016-06-14,5.560000,5.640000,5.510000,5.640000,5.265799,1400100
2016-06-15,5.690000,5.750000,5.660000,5.710000,5.331156,758700
2016-06-16,5.530000,5.650000,5.470000,5.620000,5.247126,1342800
2016-06-17,5.640000,5.700000,5.580000,5.660000,5.341499,751200
2016-06-20,5.860000,5.870000,5.790000,5.790000,5.464183,1051000
2016-06-21,5.880000,5.910000,5.840000,5.890000,5.558558,806800
2016-06-22,6.060000,6.060000,5.930000,5.930000,5.596306,1455500
2016-06-23,6.150000,6.200000,6.090000,6.190000,5.841675,971900
2016-06-24,5.680000,5.800000,5.600000,5.620000,5.303750,2177300
2016-06-27,5.550000,5.560000,5.390000,5.520000,5.209377,1374200
2016-06-28,5.700000,5.760000,5.630000,5.680000,5.360373,1146700
2016-06-29,5.700000,5.720000,5.650000,5.650000,5.332062,891700
2016-06-30,5.760000,5.890000,5.730000,5.890000,5.558558,818400
2016-07-01,5.870000,5.900000,5.830000,5.850000,5.520807,834000
2016-07-05,5.680000,5.680000,5.510000,5.530000,5.218814,1107000
2016-07-06,5.300000,5.450000,5.260000,5.450000,5.143315,2834400
2016-07-07,5.460000,5.520000,5.380000,5.440000,5.133880,990000
2016-07-08,5.660000,5.730000,5.660000,5.720000,5.398122,1114600
2016-07-11,5.860000,5.930000,5.850000,5.910000,5.577431,982000
2016-07-12,5.990000,6.030000,5.980000,5.990000,5.652928,759100
2016-07-13,6.040000,6.050000,5.960000,5.990000,5.652928,643800
2016-07-14,6.040000,6.050000,5.990000,6.020000,5.681241,885000
2016-07-15,5.990000,6.000000,5.950000,5.970000,5.634056,560900
2016-07-18,6.020000,6.170000,6.020000,6.130000,5.785051,1352100
2016-07-19,6.110000,6.150000,6.090000,6.120000,5.775614,1288900
2016-07-20,6.240000,6.270000,6.200000,6.240000,5.888861,1401800
2016-07-21,6.310000,6.350000,6.250000,6.260000,5.907735,1104500
2016-07-22,6.280000,6.300000,6.250000,6.300000,5.945484,623700
2016-07-25,6.390000,6.450000,6.380000,6.420000,6.058732,2284200
2016-07-26,6.410000,6.570000,6.400000,6.550000,6.181417,2738100
2016-07-27,7.080000,7.230000,7.050000,7.210000,6.804277,4340000
2016-07-28,7.150000,7.210000,7.150000,7.210000,6.804277,3700700
2016-07-29,7.340000,7.350000,7.270000,7.320000,6.908088,1940300
2016-08-01,7.280000,7.330000,7.240000,7.280000,6.870339,1730800
2016-08-02,7.130000,7.130000,7.010000,7.050000,6.653281,2098200
2016-08-03,7.020000,7.080000,6.970000,7.070000,6.672155,4789500
2016-08-04,7.240000,7.320000,7.240000,7.290000,6.879776,1829500
2016-08-05,7.330000,7.390000,7.330000,7.370000,6.955275,756600
2016-08-08,7.370000,7.420000,7.350000,7.380000,6.964712,1417000
2016-08-09,7.390000,7.430000,7.340000,7.390000,6.974148,1212700
2016-08-10,7.390000,7.400000,7.320000,7.360000,6.945837,988800
2016-08-11,7.460000,7.480000,7.420000,7.460000,7.040210,798800
2016-08-12,7.490000,7.490000,7.430000,7.460000,7.040210,555000
2016-08-15,7.630000,7.680000,7.590000,7.650000,7.219516,1901100
2016-08-16,7.550000,7.570000,7.490000,7.510000,7.087396,2569500
2016-08-17,7.440000,7.480000,7.380000,7.480000,7.059083,2196100
2016-08-18,7.560000,7.690000,7.550000,7.670000,7.238393,1053900
2016-08-19,7.610000,7.660000,7.610000,7.640000,7.210081,2044600
2016-08-22,7.650000,7.670000,7.590000,7.640000,7.210081,1141700
2016-08-23,7.740000,7.820000,7.740000,7.800000,7.361077,1228200
2016-08-24,7.640000,7.730000,7.640000,7.700000,7.266703,2223400
2016-08-25,7.650000,7.720000,7.620000,7.690000,7.257267,3085000
2016-08-26,7.660000,7.760000,7.530000,7.600000,7.172331,4418300
2016-08-29,7.540000,7.620000,7.530000,7.570000,7.144020,1128500
2016-08-30,7.660000,7.670000,7.600000,7.660000,7.228955,1148700
2016-08-31,7.570000,7.600000,7.450000,7.530000,7.106270,1765800
2016-09-01,7.530000,7.570000,7.480000,7.540000,7.115707,1713400
2016-09-02,7.300000,7.320000,7.240000,7.290000,6.879776,2222200
2016-09-06,7.410000,7.490000,7.400000,7.440000,7.021336,1732600
2016-09-07,7.560000,7.650000,7.540000,7.610000,7.181768,1595100
2016-09-08,7.650000,7.660000,7.600000,7.610000,7.181768,1361800
2016-09-09,7.560000,7.610000,7.480000,7.480000,7.059083,2394600
2016-09-12,7.400000,7.590000,7.390000,7.560000,7.134582,1648200
