Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,12.170000,12.230000,12.140000,12.230000,7.179973,178600
2014-06-02,12.210000,12.250000,12.170000,12.250000,7.191714,155800
2014-06-03,12.190000,12.240000,12.180000,12.220000,7.174102,110200
2014-06-04,12.170000,12.230000,12.170000,12.230000,7.179973,103400
2014-06-05,12.200000,12.250000,12.130000,12.240000,7.185845,108300
2014-06-06,12.210000,12.300000,12.210000,12.300000,7.221067,72600
2014-06-09,12.270000,12.320000,12.250000,12.300000,7.221067,206200
2014-06-10,12.280000,12.300000,12.230000,12.300000,7.221067,145400
2014-06-11,12.250000,12.300000,12.210000,12.300000,7.221067,160200
2014-06-12,12.090000,12.130000,12.050000,12.070000,7.221665,154800
2014-06-13,12.040000,12.120000,12.020000,12.100000,7.239614,135400
2014-06-16,12.060000,12.170000,12.060000,12.150000,7.269532,133900
2014-06-17,12.080000,12.160000,12.080000,12.140000,7.263546,138300
2014-06-18,12.120000,12.230000,12.120000,12.230000,7.317397,112600
2014-06-19,12.200000,12.350000,12.200000,12.340000,7.383209,245900
2014-06-20,12.340000,12.360000,12.300000,12.350000,7.389193,270600
2014-06-23,12.330000,12.400000,12.310000,12.400000,7.419107,233800
2014-06-24,12.340000,12.420000,12.290000,12.290000,7.353295,297900
2014-06-25,12.300000,12.380000,12.260000,12.380000,7.407142,203100
2014-06-26,12.350000,12.390000,12.260000,12.390000,7.413127,110200
2014-06-27,12.340000,12.400000,12.340000,12.400000,7.419107,105400
2014-06-30,12.430000,12.430000,12.330000,12.410000,7.425094,217000
2014-07-01,12.400000,12.490000,12.400000,12.490000,7.472961,166400
2014-07-02,12.450000,12.500000,12.440000,12.500000,7.478942,177000
2014-07-03,12.500000,12.530000,12.480000,12.500000,7.478942,74900
2014-07-07,12.460000,12.490000,12.440000,12.470000,7.460993,130700
2014-07-08,12.430000,12.480000,12.430000,12.480000,7.466974,135000
2014-07-09,12.470000,12.520000,12.470000,12.510000,7.484924,266300
2014-07-10,12.460000,12.470000,12.430000,12.460000,7.455009,151200
2014-07-11,12.430000,12.470000,12.400000,12.420000,7.431079,143100
2014-07-14,12.450000,12.490000,12.440000,12.480000,7.466974,91900
2014-07-15,12.480000,12.480000,12.370000,12.370000,7.401161,84500
2014-07-16,12.350000,12.450000,12.350000,12.430000,7.437059,151700
2014-07-17,12.380000,12.420000,12.340000,12.360000,7.395176,162800
2014-07-18,12.390000,12.390000,12.300000,12.330000,7.377227,91200
2014-07-21,12.300000,12.310000,12.240000,12.280000,7.347311,150500
2014-07-22,12.300000,12.360000,12.300000,12.330000,7.377227,89900
2014-07-23,12.340000,12.400000,12.340000,12.360000,7.395176,148900
2014-07-24,12.360000,12.440000,12.360000,12.400000,7.419107,87800
2014-07-25,12.400000,12.400000,12.340000,12.380000,7.407142,88200
2014-07-28,12.390000,12.390000,12.330000,12.370000,7.401161,160800
2014-07-29,12.390000,12.390000,12.340000,12.360000,7.395176,138400
2014-07-30,12.360000,12.390000,12.260000,12.330000,7.377227,155200
2014-07-31,12.230000,12.290000,12.020000,12.040000,7.203716,210300
2014-08-01,12.000000,12.070000,11.840000,11.980000,7.167813,285300
2014-08-04,11.930000,12.050000,11.930000,12.040000,7.203716,178300
2014-08-05,11.960000,11.970000,11.880000,11.960000,7.155850,173800
2014-08-06,11.930000,12.030000,11.930000,11.990000,7.173799,185700
2014-08-07,12.020000,12.050000,11.860000,11.930000,7.137903,148900
2014-08-08,11.920000,12.010000,11.870000,12.000000,7.179782,152700
2014-08-11,12.030000,12.090000,12.030000,12.080000,7.227651,182800
2014-08-12,12.090000,12.090000,12.040000,12.070000,7.221665,123100
2014-08-13,12.080000,12.120000,12.050000,12.100000,7.239614,175000
2014-08-14,12.100000,12.150000,12.070000,12.150000,7.269532,180100
2014-08-15,12.200000,12.200000,12.070000,12.130000,7.257563,66900
2014-08-18,12.200000,12.200000,12.140000,12.200000,7.299446,82100
2014-08-19,12.180000,12.250000,12.170000,12.250000,7.329362,151100
2014-08-20,12.210000,12.240000,12.200000,12.210000,7.305428,100200
2014-08-21,12.230000,12.280000,12.190000,12.220000,7.311415,103300
2014-08-22,12.230000,12.230000,12.150000,12.190000,7.293461,82300
2014-08-25,12.230000,12.230000,12.150000,12.180000,7.287481,117800
2014-08-26,12.200000,12.260000,12.190000,12.260000,7.335347,241300
2014-08-27,12.280000,12.280000,12.200000,12.260000,7.335347,125600
2014-08-28,12.230000,12.240000,12.180000,12.240000,7.323378,159000
2014-08-29,12.230000,12.230000,12.150000,12.230000,7.317397,99100
2014-09-02,12.230000,12.240000,12.140000,12.180000,7.287481,157600
2014-09-03,12.200000,12.220000,12.140000,12.170000,7.281496,122100
2014-09-04,12.180000,12.190000,12.070000,12.080000,7.227651,187100
2014-09-05,12.050000,12.160000,12.030000,12.160000,7.275516,173300
2014-09-08,12.110000,12.110000,11.990000,12.070000,7.221665,189600
2014-09-09,12.040000,12.040000,11.990000,12.010000,7.185765,193500
2014-09-10,12.020000,12.020000,11.900000,11.940000,7.143886,336300
2014-09-11,11.860000,11.860000,11.820000,11.860000,7.142081,140800
2014-09-12,11.810000,11.820000,11.710000,11.720000,7.057770,91200
2014-09-15,11.680000,11.720000,11.530000,11.680000,7.033683,130400
2014-09-16,11.670000,11.780000,11.660000,11.780000,7.093903,66700
2014-09-17,11.810000,11.810000,11.720000,11.740000,7.069816,86100
2014-09-18,11.740000,11.760000,11.680000,11.720000,7.057770,111100
2014-09-19,11.770000,11.770000,11.650000,11.680000,7.033683,157100
2014-09-22,11.670000,11.670000,11.510000,11.560000,6.961417,182900
2014-09-23,11.530000,11.530000,11.490000,11.520000,6.937331,147600
2014-09-24,11.530000,11.540000,11.420000,11.530000,6.943350,173300
2014-09-25,11.500000,11.500000,11.380000,11.400000,6.865068,148800
2014-09-26,11.410000,11.410000,11.330000,11.370000,6.847000,118000
2014-09-29,11.320000,11.340000,11.260000,11.320000,6.816891,119300
2014-09-30,11.340000,11.350000,11.220000,11.230000,6.762693,312800
2014-10-01,11.180000,11.220000,11.070000,11.120000,6.696451,263000
2014-10-02,11.130000,11.150000,10.870000,10.930000,6.582032,532400
2014-10-03,11.000000,11.080000,10.960000,11.080000,6.672363,379900
2014-10-06,11.060000,11.140000,11.040000,11.100000,6.684404,198800
2014-10-07,11.050000,11.140000,11.040000,11.060000,6.660319,237500
2014-10-08,11.030000,11.170000,10.970000,11.170000,6.726561,195200
2014-10-09,11.110000,11.120000,10.930000,11.010000,6.630211,272900
2014-10-10,10.770000,10.770000,10.580000,10.610000,6.526258,388600
2014-10-13,10.570000,10.670000,10.410000,10.420000,6.409388,259100
2014-10-14,10.440000,10.500000,10.240000,10.280000,6.323273,315600
2014-10-15,10.090000,10.250000,10.080000,10.210000,6.280213,403000
2014-10-16,10.090000,10.490000,10.090000,10.430000,6.415539,380100
2014-10-17,10.530000,10.750000,10.430000,10.430000,6.415539,374200
2014-10-20,10.390000,10.520000,10.390000,10.480000,6.446295,191400
2014-10-21,10.580000,10.690000,10.570000,10.680000,6.569313,344000
2014-10-22,10.710000,10.730000,10.540000,10.590000,6.513953,220200
2014-10-23,10.690000,10.760000,10.650000,10.720000,6.593918,133300
2014-10-24,10.680000,10.720000,10.600000,10.690000,6.575463,147300
2014-10-27,10.650000,10.650000,10.550000,10.640000,6.544709,157000
2014-10-28,10.680000,10.750000,10.620000,10.750000,6.612370,215100
2014-10-29,10.750000,10.810000,10.680000,10.760000,6.618522,155300
2014-10-30,10.730000,10.800000,10.650000,10.720000,6.593918,174000
2014-10-31,10.890000,10.890000,10.710000,10.780000,6.630822,362600
2014-11-03,10.750000,10.810000,10.710000,10.750000,6.612370,245600
2014-11-04,10.640000,10.670000,10.500000,10.610000,6.526258,289800
2014-11-05,10.620000,10.670000,10.580000,10.660000,6.557014,186500
2014-11-06,10.620000,10.750000,10.610000,10.750000,6.612370,202400
2014-11-07,10.700000,10.820000,10.700000,10.800000,6.643126,290500
2014-11-10,10.770000,10.860000,10.750000,10.800000,6.643126,237800
2014-11-11,10.770000,10.870000,10.730000,10.860000,6.680037,294100
2014-11-12,10.700000,10.790000,10.700000,10.760000,6.665784,254500
2014-11-13,10.730000,10.750000,10.610000,10.660000,6.603834,235100
2014-11-14,10.640000,10.700000,10.550000,10.600000,6.566667,501600
2014-11-17,10.580000,10.620000,10.580000,10.590000,6.560468,264900
2014-11-18,10.620000,10.670000,10.620000,10.650000,6.597641,288700
2014-11-19,10.590000,10.640000,10.580000,10.610000,6.572861,178200
2014-11-20,10.560000,10.690000,10.560000,10.680000,6.616226,162900
2014-11-21,10.820000,10.870000,10.790000,10.850000,6.721538,278200
2014-11-24,10.850000,10.870000,10.800000,10.820000,6.702951,172100
2014-11-25,10.800000,10.870000,10.750000,10.770000,6.671978,133200
2014-11-26,10.760000,10.780000,10.620000,10.690000,6.622421,249500
2014-11-28,10.570000,10.570000,10.330000,10.410000,6.448961,377700
2014-12-01,10.350000,10.360000,10.250000,10.310000,6.387011,388700
2014-12-02,10.290000,10.380000,10.280000,10.370000,6.424181,225800
2014-12-03,10.360000,10.520000,10.350000,10.500000,6.504712,238700
2014-12-04,10.500000,10.500000,10.400000,10.420000,6.455156,309000
2014-12-05,10.400000,10.400000,10.280000,10.300000,6.380814,251500
2014-12-08,10.250000,10.260000,10.010000,10.060000,6.232135,351400
2014-12-09,10.000000,10.120000,10.000000,10.070000,6.238332,383100
2014-12-10,9.990000,10.000000,9.820000,9.850000,6.102043,679100
2014-12-11,9.820000,10.010000,9.810000,9.880000,6.120628,667000
2014-12-12,9.760000,9.840000,9.620000,9.640000,5.971947,570900
2014-12-15,9.640000,9.650000,9.400000,9.400000,5.823268,796900
2014-12-16,9.280000,9.520000,9.170000,9.350000,5.792295,798100
2014-12-17,9.300000,9.660000,9.290000,9.620000,5.959557,840900
2014-12-18,9.790000,9.880000,9.740000,9.830000,6.138790,1172200
2014-12-19,9.870000,10.010000,9.870000,10.000000,6.244951,581700
2014-12-22,9.970000,10.000000,9.850000,9.860000,6.157522,649900
2014-12-23,9.880000,9.990000,9.870000,9.950000,6.213727,523700
2014-12-24,9.900000,10.000000,9.880000,9.910000,6.188747,341300
2014-12-26,9.970000,10.000000,9.920000,9.930000,6.201236,711900
2014-12-29,9.950000,9.980000,9.890000,9.900000,6.182501,1420600
2014-12-30,9.850000,9.900000,9.810000,9.820000,6.132542,1730500
2014-12-31,9.830000,9.890000,9.710000,9.710000,6.063848,2962400
2015-01-02,9.740000,9.850000,9.740000,9.810000,6.126298,412300
2015-01-05,9.760000,9.770000,9.600000,9.640000,6.020133,872900
2015-01-06,9.620000,9.690000,9.510000,9.570000,5.976418,634300
2015-01-07,9.620000,9.700000,9.580000,9.650000,6.026379,622600
2015-01-08,9.710000,9.820000,9.700000,9.800000,6.120052,483600
2015-01-09,9.750000,9.820000,9.730000,9.780000,6.107562,360800
2015-01-12,9.730000,9.730000,9.580000,9.620000,6.007644,421300
2015-01-13,9.580000,9.630000,9.440000,9.480000,5.967984,365600
2015-01-14,9.400000,9.400000,9.260000,9.370000,5.898733,598800
2015-01-15,9.450000,9.470000,9.300000,9.300000,5.854664,489600
2015-01-16,9.300000,9.530000,9.300000,9.520000,5.993163,399300
2015-01-20,9.530000,9.590000,9.470000,9.590000,6.037232,418300
2015-01-21,9.620000,9.840000,9.600000,9.810000,6.175728,524100
2015-01-22,9.950000,9.990000,9.840000,9.980000,6.282751,677700
2015-01-23,9.950000,9.970000,9.840000,9.840000,6.194615,562600
2015-01-26,9.800000,9.900000,9.760000,9.830000,6.188322,441200
2015-01-27,9.800000,9.880000,9.740000,9.790000,6.163139,592800
2015-01-28,9.790000,9.790000,9.560000,9.600000,6.043527,470800
2015-01-29,9.570000,9.670000,9.510000,9.580000,6.030934,478200
2015-01-30,9.590000,9.790000,9.510000,9.730000,6.125367,536600
2015-02-02,9.630000,9.820000,9.630000,9.810000,6.175728,498700
2015-02-03,9.840000,10.030000,9.840000,10.020000,6.307931,636700
2015-02-04,9.990000,10.050000,9.940000,9.960000,6.270160,333400
2015-02-05,9.990000,10.100000,9.990000,10.070000,6.339408,326000
2015-02-06,10.060000,10.090000,9.980000,10.030000,6.314227,379300
2015-02-09,10.030000,10.090000,10.000000,10.030000,6.314227,494100
2015-02-10,10.080000,10.080000,9.930000,9.990000,6.289044,418900
2015-02-11,9.890000,9.910000,9.820000,9.860000,6.255419,297600
2015-02-12,9.910000,10.040000,9.910000,9.980000,6.331552,462900
2015-02-13,10.040000,10.170000,10.000000,10.120000,6.420370,657400
2015-02-17,10.110000,10.170000,9.990000,10.090000,6.401340,563100
2015-02-18,10.040000,10.120000,10.020000,10.050000,6.375961,414500
2015-02-19,10.000000,10.100000,9.970000,10.070000,6.388649,360900
2015-02-20,10.080000,10.080000,10.000000,10.060000,6.382304,273700
2015-02-23,10.040000,10.070000,10.010000,10.070000,6.388649,325800
2015-02-24,10.070000,10.120000,10.030000,10.120000,6.420370,399000
2015-02-25,10.140000,10.180000,10.090000,10.130000,6.426714,368400
2015-02-26,10.090000,10.120000,10.030000,10.080000,6.394994,282000
2015-02-27,10.100000,10.100000,10.030000,10.030000,6.363272,333100
2015-03-02,10.070000,10.080000,10.010000,10.050000,6.375961,515600
2015-03-03,10.040000,10.040000,10.000000,10.000000,6.344241,686200
2015-03-04,9.960000,9.980000,9.890000,9.970000,6.325208,484100
2015-03-05,9.920000,9.950000,9.860000,9.880000,6.268109,390100
2015-03-06,9.820000,9.860000,9.710000,9.730000,6.172945,403100
2015-03-09,9.730000,9.800000,9.670000,9.690000,6.147569,592500
2015-03-10,9.650000,9.660000,9.540000,9.550000,6.058751,417000
2015-03-11,9.500000,9.500000,9.390000,9.390000,5.998698,349200
2015-03-12,9.410000,9.470000,9.360000,9.400000,6.005088,404500
2015-03-13,9.350000,9.380000,9.250000,9.320000,5.953979,480100
2015-03-16,9.320000,9.320000,9.240000,9.270000,5.922038,686000
2015-03-17,9.250000,9.300000,9.200000,9.300000,5.941203,273100
2015-03-18,9.260000,9.410000,9.200000,9.370000,5.985920,821900
2015-03-19,9.270000,9.380000,9.250000,9.310000,5.947590,600100
2015-03-20,9.310000,9.440000,9.310000,9.400000,6.005088,448900
2015-03-23,9.400000,9.480000,9.400000,9.460000,6.043415,288500
2015-03-24,9.460000,9.500000,9.450000,9.460000,6.043415,366500
2015-03-25,9.470000,9.540000,9.470000,9.470000,6.049809,421400
2015-03-26,9.490000,9.530000,9.400000,9.470000,6.049809,435600
2015-03-27,9.450000,9.450000,9.390000,9.400000,6.005088,199500
2015-03-30,9.410000,9.530000,9.390000,9.470000,6.049809,449200
2015-03-31,9.480000,9.650000,9.400000,9.560000,6.107301,1155400
2015-04-01,9.520000,9.570000,9.480000,9.500000,6.068970,369800
2015-04-02,9.490000,9.530000,9.410000,9.490000,6.062581,473500
2015-04-06,9.500000,9.700000,9.500000,9.690000,6.190349,334000
2015-04-07,9.620000,9.750000,9.610000,9.750000,6.228680,363400
2015-04-08,9.740000,9.780000,9.660000,9.680000,6.183962,348900
2015-04-09,9.650000,9.760000,9.650000,9.740000,6.222293,291300
2015-04-10,9.740000,9.780000,9.720000,9.770000,6.241459,295600
2015-04-13,9.690000,9.710000,9.620000,9.620000,6.187429,285900
2015-04-14,9.630000,9.690000,9.620000,9.650000,6.206725,314400
2015-04-15,9.670000,9.820000,9.660000,9.780000,6.290338,322900
2015-04-16,9.730000,9.840000,9.730000,9.800000,6.303201,258400
2015-04-17,9.730000,9.740000,9.660000,9.670000,6.219588,273100
2015-04-20,9.690000,9.800000,9.680000,9.700000,6.238885,280400
2015-04-21,9.710000,9.720000,9.640000,9.680000,6.226022,255800
2015-04-22,9.670000,9.740000,9.650000,9.660000,6.213158,370400
2015-04-23,9.680000,9.770000,9.670000,9.720000,6.251750,304700
2015-04-24,9.740000,9.790000,9.740000,9.750000,6.271042,239500
2015-04-27,9.800000,9.870000,9.780000,9.820000,6.316069,389200
2015-04-28,9.830000,9.880000,9.830000,9.870000,6.348226,207600
2015-04-29,9.820000,9.970000,9.820000,9.960000,6.406115,415900
2015-04-30,9.990000,9.990000,9.880000,9.900000,6.367518,404000
2015-05-01,9.940000,9.940000,9.880000,9.930000,6.386817,382600
2015-05-04,9.930000,9.950000,9.900000,9.900000,6.367518,502600
2015-05-05,9.920000,9.990000,9.900000,9.900000,6.367518,297900
2015-05-06,9.910000,9.940000,9.860000,9.890000,6.361089,266500
2015-05-07,9.900000,9.900000,9.780000,9.830000,6.322500,233900
2015-05-08,9.850000,9.970000,9.850000,9.960000,6.406115,234400
2015-05-11,9.920000,9.990000,9.850000,9.890000,6.361089,317900
2015-05-12,9.850000,9.920000,9.850000,9.900000,6.367518,213000
2015-05-13,9.850000,9.880000,9.810000,9.860000,6.384354,350400
2015-05-14,9.890000,9.940000,9.870000,9.920000,6.423204,259800
2015-05-15,9.920000,9.940000,9.860000,9.930000,6.429683,298000
2015-05-18,9.930000,9.930000,9.900000,9.930000,6.429683,260100
2015-05-19,9.900000,9.900000,9.860000,9.880000,6.397306,296900
2015-05-20,9.860000,9.900000,9.840000,9.870000,6.390832,207900
2015-05-21,9.900000,9.920000,9.890000,9.920000,6.423204,226700
2015-05-22,9.880000,9.900000,9.840000,9.890000,6.403781,194200
2015-05-26,9.840000,9.870000,9.750000,9.770000,6.326080,273100
2015-05-27,9.770000,9.770000,9.720000,9.760000,6.319606,175900
2015-05-28,9.730000,9.770000,9.710000,9.740000,6.306655,227500
2015-05-29,9.790000,9.790000,9.710000,9.730000,6.300181,305300
2015-06-01,9.720000,9.750000,9.680000,9.700000,6.280757,207400
2015-06-02,9.720000,9.740000,9.700000,9.720000,6.293706,263500
2015-06-03,9.750000,9.790000,9.710000,9.770000,6.326080,200300
2015-06-04,9.700000,9.760000,9.580000,9.620000,6.228957,403400
2015-06-05,9.580000,9.630000,9.550000,9.580000,6.203057,267500
2015-06-08,9.550000,9.570000,9.510000,9.530000,6.170683,229500
2015-06-09,9.520000,9.570000,9.490000,9.520000,6.164207,239200
2015-06-10,9.590000,9.650000,9.580000,9.640000,6.241906,271500
2015-06-11,9.540000,9.580000,9.540000,9.570000,6.239299,217400
2015-06-12,9.500000,9.520000,9.490000,9.490000,6.187140,165700
2015-06-15,9.450000,9.480000,9.430000,9.460000,6.167583,210600
2015-06-16,9.400000,9.490000,9.390000,9.450000,6.161066,281900
2015-06-17,9.450000,9.480000,9.430000,9.450000,6.161066,233500
2015-06-18,9.440000,9.540000,9.440000,9.480000,6.180622,451300
2015-06-19,9.420000,9.480000,9.420000,9.460000,6.167583,254100
2015-06-22,9.480000,9.480000,9.420000,9.450000,6.161066,250300
2015-06-23,9.460000,9.520000,9.440000,9.500000,6.193660,290500
2015-06-24,9.470000,9.520000,9.420000,9.450000,6.161066,333400
2015-06-25,9.420000,9.450000,9.400000,9.410000,6.134982,253900
2015-06-26,9.390000,9.400000,9.280000,9.340000,6.089345,333600
2015-06-29,9.250000,9.280000,9.150000,9.150000,5.965474,448100
2015-06-30,9.210000,9.230000,9.120000,9.120000,5.945915,518000
2015-07-01,9.170000,9.170000,9.090000,9.100000,5.932873,588100
2015-07-02,9.140000,9.180000,9.100000,9.100000,5.932873,153100
2015-07-06,9.010000,9.070000,8.970000,8.990000,5.861160,270400
2015-07-07,9.020000,9.020000,8.840000,8.970000,5.848118,285300
2015-07-08,8.830000,8.900000,8.680000,8.680000,5.659049,500300
2015-07-09,8.780000,8.800000,8.710000,8.740000,5.698168,281500
2015-07-10,8.810000,8.840000,8.770000,8.800000,5.737284,346200
2015-07-13,8.750000,8.830000,8.730000,8.820000,5.793778,496800
2015-07-14,8.810000,8.880000,8.810000,8.860000,5.820055,279700
2015-07-15,8.820000,8.870000,8.760000,8.790000,5.774073,519600
2015-07-16,8.840000,8.840000,8.780000,8.820000,5.793778,266000
2015-07-17,8.760000,8.780000,8.710000,8.710000,5.721520,512700
2015-07-20,8.670000,8.710000,8.560000,8.560000,5.622986,674400
2015-07-21,8.510000,8.640000,8.510000,8.540000,5.609851,493300
2015-07-22,8.500000,8.510000,8.440000,8.450000,5.550730,570900
2015-07-23,8.450000,8.480000,8.350000,8.360000,5.491608,566800
2015-07-24,8.330000,8.350000,8.110000,8.170000,5.366799,511700
2015-07-27,8.070000,8.140000,8.030000,8.090000,5.314248,495900
2015-07-28,8.100000,8.250000,8.090000,8.220000,5.399645,447900
2015-07-29,8.200000,8.330000,8.200000,8.320000,5.465333,401400
2015-07-30,8.300000,8.300000,8.220000,8.300000,5.452194,296100
2015-07-31,8.340000,8.340000,8.180000,8.210000,5.393074,595000
2015-08-03,8.170000,8.180000,8.100000,8.150000,5.353662,603600
2015-08-04,8.160000,8.240000,8.140000,8.180000,5.373369,366400
2015-08-05,8.220000,8.300000,8.080000,8.140000,5.347093,476500
2015-08-06,8.060000,8.170000,8.060000,8.170000,5.366799,426500
2015-08-07,8.140000,8.190000,8.070000,8.070000,5.301110,310700
2015-08-10,8.150000,8.340000,8.120000,8.340000,5.478471,898800
2015-08-11,8.270000,8.360000,8.190000,8.360000,5.491608,594000
2015-08-12,8.140000,8.460000,8.140000,8.430000,5.581658,949400
2015-08-13,8.400000,8.400000,8.240000,8.310000,5.502202,525200
2015-08-14,8.260000,8.330000,8.260000,8.320000,5.508822,318100
2015-08-17,8.290000,8.370000,8.260000,8.320000,5.508822,361500
2015-08-18,8.250000,8.280000,8.190000,8.230000,5.449232,413900
2015-08-19,8.160000,8.180000,8.060000,8.100000,5.363156,447400
2015-08-20,8.050000,8.070000,7.980000,8.010000,5.303566,404200
2015-08-21,7.980000,7.990000,7.830000,7.840000,5.191006,938900
2015-08-24,7.640000,7.660000,7.340000,7.370000,4.879812,1028600
2015-08-25,7.600000,7.610000,7.350000,7.370000,4.879812,830500
2015-08-26,7.510000,7.630000,7.260000,7.440000,4.926159,615000
2015-08-27,7.540000,7.810000,7.530000,7.810000,5.171144,647300
2015-08-28,7.710000,7.940000,7.670000,7.940000,5.257218,488700
2015-08-31,7.890000,7.940000,7.770000,7.920000,5.243978,592800
2015-09-01,7.670000,7.860000,7.650000,7.700000,5.098309,426100
2015-09-02,7.760000,7.770000,7.500000,7.550000,4.998992,705600
2015-09-03,7.560000,7.700000,7.560000,7.570000,5.012235,291400
2015-09-04,7.500000,7.590000,7.490000,7.580000,5.018856,353400
2015-09-08,7.680000,7.680000,7.560000,7.620000,5.045341,316700
2015-09-09,7.700000,7.780000,7.520000,7.550000,4.998992,270000
2015-09-10,7.550000,7.680000,7.550000,7.660000,5.071826,240900
2015-09-11,7.550000,7.550000,7.470000,7.480000,4.995687,185000
2015-09-14,7.480000,7.500000,7.400000,7.430000,4.962296,261400
2015-09-15,7.400000,7.450000,7.390000,7.420000,4.955616,227500
2015-09-16,7.440000,7.580000,7.420000,7.560000,5.049118,512500
2015-09-17,7.560000,7.670000,7.520000,7.620000,5.089190,254100
2015-09-18,7.500000,7.630000,7.330000,7.630000,5.095870,265600
2015-09-21,7.600000,7.600000,7.460000,7.510000,5.015726,280300
2015-09-22,7.370000,7.460000,7.360000,7.460000,4.982331,247400
2015-09-23,7.480000,7.480000,7.330000,7.360000,4.915544,272800
2015-09-24,7.270000,7.270000,7.130000,7.220000,4.822041,519000
2015-09-25,7.260000,7.270000,7.160000,7.230000,4.828721,246000
2015-09-28,7.190000,7.190000,6.840000,6.900000,4.608322,608600
2015-09-29,6.900000,6.930000,6.800000,6.850000,4.574928,385400
2015-09-30,6.960000,7.100000,6.890000,7.100000,4.741896,659500
2015-10-01,7.050000,7.100000,6.970000,7.070000,4.721861,494600
2015-10-02,7.020000,7.210000,6.960000,7.210000,4.815362,400800
2015-10-05,7.310000,7.440000,7.260000,7.440000,4.968973,419100
2015-10-06,7.450000,7.700000,7.440000,7.700000,5.142619,563600
2015-10-07,7.730000,7.860000,7.690000,7.770000,5.189372,495100
2015-10-08,7.740000,7.960000,7.740000,7.920000,5.289553,245800
2015-10-09,7.970000,8.010000,7.910000,7.940000,5.302909,388100
2015-10-12,7.960000,7.980000,7.900000,7.930000,5.296231,410600
2015-10-13,7.770000,7.870000,7.770000,7.850000,5.286800,456700
2015-10-14,7.840000,7.950000,7.800000,7.900000,5.320477,407600
2015-10-15,7.880000,7.940000,7.840000,7.910000,5.327210,563600
2015-10-16,7.930000,7.940000,7.860000,7.900000,5.320477,380400
2015-10-19,7.810000,7.840000,7.750000,7.770000,5.232924,334400
2015-10-20,7.730000,7.850000,7.730000,7.790000,5.246393,358200
2015-10-21,7.780000,7.840000,7.740000,7.750000,5.219455,567900
2015-10-22,7.780000,7.880000,7.780000,7.850000,5.286800,372800
2015-10-23,7.850000,7.890000,7.800000,7.850000,5.286800,291300
2015-10-26,7.820000,7.820000,7.700000,7.710000,5.192516,510000
2015-10-27,7.630000,7.670000,7.580000,7.620000,5.131902,506500
2015-10-28,7.660000,7.800000,7.630000,7.700000,5.185780,492800
2015-10-29,7.640000,7.700000,7.580000,7.590000,5.111697,396000
2015-10-30,7.660000,7.660000,7.560000,7.620000,5.131902,322100
2015-11-02,7.590000,7.750000,7.590000,7.740000,5.212719,256500
2015-11-03,7.720000,7.920000,7.720000,7.900000,5.320477,480800
2015-11-04,7.920000,7.930000,7.800000,7.820000,5.266599,310700
2015-11-05,7.790000,7.830000,7.720000,7.730000,5.205986,285000
2015-11-06,7.610000,7.690000,7.570000,7.600000,5.118434,298500
2015-11-09,7.540000,7.620000,7.460000,7.490000,5.044350,427500
2015-11-10,7.460000,7.490000,7.390000,7.420000,4.997208,292800
2015-11-11,7.410000,7.440000,7.310000,7.350000,4.950064,367600
2015-11-12,7.200000,7.200000,7.080000,7.080000,4.811429,466900
2015-11-13,7.060000,7.160000,7.020000,7.070000,4.804635,274500
2015-11-16,7.050000,7.190000,7.050000,7.180000,4.879387,254700
2015-11-17,7.100000,7.150000,7.020000,7.040000,4.784246,782500
2015-11-18,7.050000,7.170000,7.050000,7.160000,4.865796,478700
2015-11-19,7.190000,7.200000,7.140000,7.160000,4.865796,397500
2015-11-20,7.130000,7.180000,7.090000,7.090000,4.818225,329600
2015-11-23,7.050000,7.120000,7.050000,7.090000,4.818225,442500
2015-11-24,7.120000,7.170000,7.070000,7.140000,4.852204,460500
2015-11-25,7.100000,7.180000,7.080000,7.160000,4.865796,545700
2015-11-27,7.150000,7.180000,7.100000,7.120000,4.838611,257700
2015-11-30,7.190000,7.190000,7.110000,7.130000,4.845408,504300
2015-12-01,7.120000,7.180000,7.120000,7.150000,4.859001,582800
2015-12-02,7.120000,7.160000,7.070000,7.100000,4.825021,760400
2015-12-03,7.150000,7.160000,7.080000,7.120000,4.838611,448200
2015-12-04,7.100000,7.130000,7.060000,7.090000,4.818225,637600
2015-12-07,7.030000,7.090000,6.770000,6.820000,4.634738,1425200
2015-12-08,6.730000,6.810000,6.670000,6.780000,4.607555,708300
2015-12-09,6.860000,6.960000,6.800000,6.830000,4.641534,603500
2015-12-10,6.790000,6.910000,6.790000,6.870000,4.668716,413000
2015-12-11,6.780000,6.820000,6.730000,6.740000,4.580371,568200
2015-12-14,6.690000,6.720000,6.590000,6.610000,4.492025,999300
2015-12-15,6.640000,6.770000,6.630000,6.730000,4.573576,739100
2015-12-16,6.660000,6.810000,6.630000,6.770000,4.646324,836400
2015-12-17,6.750000,6.790000,6.620000,6.630000,4.550240,816700
2015-12-18,6.640000,6.710000,6.590000,6.620000,4.543378,824200
2015-12-21,6.610000,6.710000,6.610000,6.650000,4.563968,1137300
2015-12-22,6.660000,6.800000,6.660000,6.780000,4.653188,1427000
2015-12-23,6.840000,7.020000,6.840000,6.980000,4.790452,940700
2015-12-24,6.980000,7.080000,6.980000,7.070000,4.852220,364400
2015-12-28,7.010000,7.060000,6.950000,7.020000,4.817903,944900
