Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,16.400000,16.650000,15.830000,16.090000,15.403995,1360500
2020-01-08,16.139999,16.370001,16.040001,16.110001,15.423141,680100
2020-01-09,16.139999,16.219999,15.570000,15.840000,15.164653,1387700
2020-01-10,15.820000,15.820000,15.080000,15.220000,14.571088,1416200
2020-01-13,15.250000,15.630000,15.130000,15.340000,14.685971,1046500
2020-01-14,15.400000,15.600000,15.180000,15.350000,14.695545,1180500
2020-01-15,15.290000,15.500000,15.180000,15.440000,14.781707,851300
2020-01-16,15.500000,15.730000,15.460000,15.580000,14.915738,682600
2020-01-17,15.610000,15.700000,15.320000,15.450000,14.791282,996300
2020-01-21,15.880000,16.270000,15.510000,15.990000,15.308258,1964700
2020-01-22,15.970000,16.160000,15.260000,15.290000,14.638103,1171800
2020-01-23,15.270000,15.500000,14.940000,15.190000,14.542366,1309600
2020-01-24,15.160000,15.550000,15.130000,15.350000,14.695545,1612600
2020-01-27,15.560000,16.059999,15.560000,15.930000,15.250816,1446200
2020-01-28,15.910000,16.030001,15.550000,15.810000,15.135933,1529000
2020-01-29,15.810000,15.910000,15.670000,15.680000,15.011475,807600
2020-01-30,15.640000,16.120001,15.560000,16.100000,15.413569,1179800
2020-01-31,16.230000,16.799999,16.128000,16.690001,15.978415,1737900
2020-02-03,16.660000,16.750000,16.139999,16.430000,15.729498,1544200
2020-02-04,17.150000,17.700001,17.030001,17.240000,16.504965,1957500
2020-02-05,17.280001,17.660000,17.219999,17.350000,16.610273,1026400
2020-02-06,17.410000,17.490000,16.660000,16.700001,15.987988,1104400
2020-02-07,16.760000,17.299999,16.730000,16.820000,16.102871,847600
2020-02-10,16.850000,17.080000,16.549999,16.809999,16.093298,1268500
2020-02-11,16.809999,17.910000,16.719999,17.389999,16.648567,1641000
2020-02-12,17.600000,17.885000,17.520000,17.730000,16.974072,1020400
2020-02-13,17.750000,17.955999,17.469999,17.780001,17.021942,780200
2020-02-14,17.730000,17.770000,17.440001,17.580000,16.830465,756000
2020-02-18,17.520000,17.860001,17.400999,17.840000,17.079382,510800
2020-02-19,17.799999,17.847000,17.570000,17.740000,16.983646,870600
2020-02-20,17.750000,18.049999,17.673000,17.820000,17.060234,945600
2020-02-21,17.760000,18.469999,17.670000,18.290001,17.510197,866700
2020-02-24,18.540001,19.200001,18.500000,18.660000,17.864420,1534200
2020-02-25,18.660000,18.730000,18.280001,18.469999,17.682522,1052800
2020-02-26,18.440001,19.010000,18.370001,18.969999,18.161203,1264700
2020-02-27,18.990000,19.290001,18.660000,18.690001,17.893143,1490400
2020-02-28,18.590000,19.000000,18.250000,18.809999,18.242275,1528600
2020-03-02,19.350000,19.780001,19.080000,19.670000,19.076321,1790600
2020-03-03,19.610001,20.610001,19.330000,20.530001,19.910364,2002200
2020-03-04,20.200001,21.930000,20.200001,21.860001,21.200222,2404600
2020-03-05,21.650000,23.530001,21.480000,23.370001,22.664648,2201700
2020-03-06,23.850000,24.650000,22.966000,23.450001,22.742231,2761900
2020-03-09,24.670000,26.570000,23.330000,23.920000,23.198046,2269800
2020-03-10,24.160000,24.723000,23.059999,23.740000,23.023479,2018600
2020-03-11,23.610001,24.660000,23.610001,24.150000,23.421104,1886400
2020-03-12,24.000000,24.690001,21.500000,22.650000,21.966377,2771900
2020-03-13,23.020000,23.190001,20.629999,21.420000,20.773500,2650300
2020-03-16,21.000000,21.980000,20.450001,20.820000,20.191610,2368100
2020-03-17,20.950001,21.879999,18.780001,20.180000,19.570927,3111200
2020-03-18,20.379999,20.440001,17.299999,18.910000,18.339260,2585300
2020-03-19,18.920000,20.709999,17.405001,20.680000,20.055836,1961800
2020-03-20,22.700001,22.709999,20.135000,21.010000,20.375875,2509800
2020-03-23,20.879999,21.590000,19.570000,20.440001,19.823080,1591900
2020-03-24,20.959999,21.920000,20.000000,20.840000,20.211008,1783900
2020-03-25,20.889999,22.340000,20.760000,21.160000,20.521349,1575000
2020-03-26,21.410000,23.000000,21.070000,22.750000,22.063360,1499500
2020-03-27,23.010000,23.010000,22.030001,22.600000,21.917889,1279300
2020-03-30,22.830000,22.990000,21.450001,21.510000,20.860786,1782100
2020-03-31,21.500000,21.760000,20.350000,20.820000,20.191610,2023700
2020-04-01,20.510000,21.959999,20.260000,21.230000,20.589235,1208000
2020-04-02,21.250000,21.520000,20.500000,21.420000,20.773500,1746400
2020-04-03,21.400000,22.924999,21.226999,22.790001,22.102154,1457100
2020-04-06,22.910000,23.830000,22.910000,23.790001,23.071972,1464900
2020-04-07,23.870001,24.290001,23.209999,23.280001,22.577362,1052900
2020-04-08,23.250000,24.000000,23.250000,23.770000,23.052572,705600
2020-04-09,23.870001,24.105000,23.445000,23.969999,23.246538,1273300
2020-04-13,24.020000,24.469999,23.740999,24.270000,23.537485,1125100
2020-04-14,24.490000,24.830000,24.049999,24.760000,24.012693,891000
2020-04-15,24.340000,24.590000,23.771000,24.150000,23.421104,1199400
2020-04-16,23.680000,24.389999,23.680000,24.230000,23.498690,1020500
2020-04-17,24.370001,24.480000,23.580000,23.760000,23.042875,901100
2020-04-20,23.520000,24.290001,23.510000,23.670000,22.955593,899300
2020-04-21,23.430000,24.180000,23.250000,24.090000,23.362915,763900
2020-04-22,24.309999,24.430000,23.850000,23.910000,23.188349,508100
2020-04-23,23.870001,24.129999,23.549999,23.969999,23.246538,731800
2020-04-24,24.080000,24.420000,23.750000,24.250000,23.518087,622200
2020-04-27,24.340000,25.870001,24.299999,25.650000,24.875830,1002100
2020-04-28,25.600000,25.840000,24.410000,24.450001,23.712051,913400
2020-04-29,24.400000,24.400000,23.363001,23.639999,22.926497,1157400
2020-04-30,23.590000,24.299999,23.309999,23.370001,22.664648,1084200
2020-05-01,23.309999,24.150000,23.030001,24.070000,23.343519,634900
2020-05-04,24.209999,24.530001,23.790001,24.530001,23.789637,704300
2020-05-05,24.549999,25.100000,24.549999,24.900000,24.148468,1040200
2020-05-06,24.920000,25.730000,24.920000,25.070000,24.313337,1142600
2020-05-07,25.959999,26.270000,24.510000,25.730000,24.953417,2261700
2020-05-08,25.760000,26.090000,23.730000,23.730000,23.013781,1985200
2020-05-11,24.250000,24.629999,23.840000,24.340000,23.605370,1936700
2020-05-12,24.299999,24.889999,23.754999,23.850000,23.130159,1368700
2020-05-13,23.510000,23.660000,21.900000,22.900000,22.208834,2852400
2020-05-14,22.600000,23.719999,22.500000,23.389999,22.684044,2092300
2020-05-15,23.240000,23.379999,22.660000,22.860001,22.170040,1149900
2020-05-18,22.790001,23.129999,22.250000,22.610001,21.927586,1297700
2020-05-19,23.240000,23.280001,22.059999,22.090000,21.423281,1177700
2020-05-20,22.190001,22.240000,21.420000,21.600000,20.948071,1572000
2020-05-21,21.610001,21.610001,20.930000,21.219999,20.579536,1802500
2020-05-22,21.230000,21.920000,21.080000,21.860001,21.200222,1681000
2020-05-26,22.150000,22.299999,21.770000,21.850000,21.190525,1026800
2020-05-27,21.959999,22.549999,21.950001,22.180000,21.510563,1373100
2020-05-28,22.370001,23.339001,22.260000,23.150000,22.451286,1631800
2020-05-29,23.010000,23.900000,22.959999,23.850000,23.372465,2230200
2020-06-01,23.900000,24.410000,23.570000,24.230000,23.744856,848400
2020-06-02,24.049999,24.139999,22.629999,22.709999,22.255291,1273600
2020-06-03,22.680000,23.440001,21.750000,21.900000,21.461508,1539600
2020-06-04,21.809999,22.600000,21.660000,22.480000,22.029896,1994300
2020-06-05,22.290001,22.559999,21.740000,21.780001,21.343912,1432000
2020-06-08,21.780001,22.559999,21.740000,22.469999,22.020096,1778400
2020-06-09,22.770000,23.230000,22.600000,22.950001,22.490486,1225200
2020-06-10,23.030001,23.170000,22.389999,23.010000,22.549284,1190000
2020-06-11,22.940001,23.575001,22.889999,23.440001,22.970675,1330700
2020-06-12,23.540001,23.980000,22.920000,23.440001,22.970675,2086900
2020-06-15,23.500000,24.240000,22.219999,22.930000,22.470886,3724500
2020-06-16,22.990000,23.150000,22.430000,22.860001,22.402288,1541500
2020-06-17,22.719999,23.510000,22.540001,23.320000,22.853077,1550100
2020-06-18,23.430000,23.590000,23.129999,23.280001,22.813877,1254400
2020-06-19,23.430000,23.730000,23.040001,23.530001,23.058872,2216600
2020-06-22,23.690001,23.850000,23.004999,23.600000,23.127470,1594700
2020-06-23,23.629999,24.040001,23.250000,23.309999,22.843277,963300
2020-06-24,23.309999,23.590000,22.950001,23.219999,22.755079,986200
2020-06-25,23.090000,23.825001,23.046000,23.770000,23.294067,1109100
2020-06-26,23.700001,23.900000,22.503000,22.870001,22.412088,2483800
2020-06-29,22.930000,23.645000,22.780001,23.430000,22.960875,900500
2020-06-30,23.530001,23.840000,23.305000,23.600000,23.127470,1140400
2020-07-01,23.410000,23.719999,23.138000,23.700001,23.225470,945400
2020-07-02,23.860001,24.410000,23.805000,23.950001,23.470465,1032500
2020-07-06,24.150000,24.299999,23.740999,23.875000,23.396965,896200
2020-07-07,23.889999,24.445000,23.730000,24.299999,23.813454,1553700
2020-07-08,24.290001,25.490000,24.290001,25.260000,24.754234,1694500
2020-07-09,25.400000,25.709999,24.240000,24.590000,24.097651,1226300
2020-07-10,24.590000,24.625000,24.160000,24.360001,23.872255,664700
2020-07-13,24.459999,24.940001,24.240000,24.330000,23.842854,1283000
2020-07-14,24.469999,25.160000,24.290001,25.105000,24.602337,959600
2020-07-15,25.100000,26.254999,25.040001,26.090000,25.567614,1921800
2020-07-16,26.030001,26.260000,25.525000,25.639999,25.126623,850700
2020-07-17,25.889999,25.969999,25.459999,25.500000,24.989428,1051900
2020-07-20,25.500000,26.580000,25.420000,26.389999,25.861607,1853500
2020-07-21,26.500000,26.820000,26.040001,26.129999,25.606813,1238700
2020-07-22,26.280001,26.280001,25.850000,26.070000,25.548016,972800
2020-07-23,26.090000,26.250000,25.709999,26.030001,25.508818,1082800
2020-07-24,25.549999,25.730000,25.160000,25.309999,24.803232,1736600
2020-07-27,25.280001,25.950001,25.209999,25.360001,24.852232,1063800
2020-07-28,25.410000,25.520000,25.084999,25.120001,24.617037,824400
2020-07-29,25.110001,25.226999,24.910000,25.000000,24.499439,871100
2020-07-30,24.750000,24.864000,24.090000,24.260000,23.774256,1580300
2020-07-31,24.379999,24.840000,24.150000,24.799999,24.303442,2175400
2020-08-03,24.889999,25.340000,24.510000,24.790001,24.293646,1458700
2020-08-04,24.740000,24.959999,24.270000,24.790001,24.293646,1374900
2020-08-05,24.790001,25.030001,24.580000,24.879999,24.381842,1076600
2020-08-06,24.879999,25.120001,24.370001,24.610001,24.117249,1202000
2020-08-07,25.030001,25.150000,22.690001,22.820000,22.363089,2306000
2020-08-10,22.990000,23.320000,21.650000,21.900000,21.461508,2086800
2020-08-11,22.000000,22.875000,21.650000,22.809999,22.353289,2285600
2020-08-12,23.280001,24.010000,23.200001,23.590000,23.117672,1842000
2020-08-13,23.730000,24.040001,23.570000,23.910000,23.431265,1200000
2020-08-14,23.910000,24.350000,23.848000,23.969999,23.490063,1350300
2020-08-17,24.090000,24.639999,24.084999,24.639999,24.146646,1756900
2020-08-18,24.629999,24.747999,24.309999,24.440001,23.950653,1842000
2020-08-19,24.389999,24.540001,24.215000,24.379999,23.891853,1224200
2020-08-20,24.299999,24.830000,24.260000,24.750000,24.254446,1085700
2020-08-21,24.879999,25.110001,24.780001,24.980000,24.479839,1361800
2020-08-24,24.930000,25.530001,24.820000,25.469999,24.960030,1945400
2020-08-25,25.750000,25.830000,25.465000,25.750000,25.234423,1194200
2020-08-26,25.740000,26.320000,25.600000,26.160000,25.636213,1271100
2020-08-27,26.230000,26.639999,25.969999,25.990000,25.469618,1127000
2020-08-28,25.639999,25.780001,24.309999,24.900000,24.401442,3592500
2020-08-31,24.969999,25.950001,24.639999,25.830000,25.559174,3601500
2020-09-01,26.000000,27.170000,25.987000,26.690001,26.410158,2470700
2020-09-02,26.730000,26.900000,25.049999,25.219999,24.955570,2174600
2020-09-03,25.150000,26.330000,24.830000,26.320000,26.044037,1976800
2020-09-04,26.430000,27.610001,26.340000,27.320000,27.033552,2695100
2020-09-08,27.530001,28.590000,26.790001,26.850000,26.568480,3010300
2020-09-09,26.900000,27.959999,26.900000,27.740000,27.449148,1663600
2020-09-10,27.799999,28.400000,27.250000,27.325001,27.038500,1677100
2020-09-11,27.799999,28.143999,27.160000,27.240000,26.954390,1910400
2020-09-14,27.389999,28.100000,27.379999,27.480000,27.191874,1555600
2020-09-15,27.490000,27.580000,26.230000,26.340000,26.063828,1738200
2020-09-16,26.270000,27.370001,26.191000,26.860001,26.578375,1499900
2020-09-17,26.530001,26.990000,26.520000,26.900000,26.617954,1341400
2020-09-18,26.900000,27.337000,26.670000,26.940001,26.657536,1545400
2020-09-21,26.790001,27.000000,26.139999,26.620001,26.340893,1126400
2020-09-22,26.469999,26.860001,26.209999,26.280001,26.004457,989800
2020-09-23,25.606001,25.639999,22.219999,22.340000,22.105766,6278500
2020-09-24,22.389999,22.620001,21.930000,22.120001,21.888075,1957300
2020-09-25,22.730000,23.045000,22.240000,22.879999,22.640104,1690100
2020-09-28,23.139999,23.700001,22.840000,23.360001,23.115072,1665000
2020-09-29,23.360001,23.570000,22.825001,23.070000,22.828112,1184300
2020-09-30,23.160000,23.430000,22.900000,23.010000,22.768742,2539100
2020-10-01,23.010000,23.389999,22.770000,23.020000,22.778637,945400
2020-10-02,22.900000,23.549999,22.750000,23.459999,23.214022,1013000
2020-10-05,23.600000,23.760000,23.320000,23.559999,23.312975,1029800
2020-10-06,23.570000,23.889999,23.000000,23.440001,23.194233,881100
2020-10-07,23.410000,23.799999,22.980000,23.035000,22.793480,1211500
2020-10-08,22.990000,23.150000,22.430000,22.490000,22.254194,954200
2020-10-09,22.490000,22.650000,22.150000,22.250000,22.016710,851900
2020-10-12,22.219999,22.504999,22.180000,22.309999,22.076080,840200
2020-10-13,22.200001,22.990000,22.200001,22.879999,22.640104,1283100
2020-10-14,23.030001,23.350000,22.740000,22.889999,22.650000,843500
2020-10-15,22.900000,23.514999,22.790001,23.450001,23.204128,905400
2020-10-16,23.450001,23.665001,23.120001,23.230000,22.986435,626200
2020-10-19,23.530001,23.540001,22.719999,22.790001,22.551050,532700
2020-10-20,22.889999,23.080000,22.440001,22.440001,22.204720,888900
2020-10-21,22.400000,22.584999,21.760000,21.815001,21.586271,1047700
2020-10-22,21.830000,22.299999,21.722000,22.000000,21.769331,970700
2020-10-23,22.160000,22.205000,21.750000,21.985001,21.754490,691800
2020-10-26,21.864000,22.000000,21.469999,22.000000,21.769331,781500
2020-10-27,22.000000,22.510000,21.900000,22.450001,22.214615,680600
2020-10-28,22.389999,22.540001,21.809999,21.900000,21.670380,1255900
2020-10-29,21.809999,22.030001,21.440001,21.480000,21.254784,1527500
2020-10-30,21.410000,21.455000,21.030001,21.379999,21.155830,1186200
2020-11-02,21.459999,21.707001,21.320000,21.410000,21.185518,1060800
2020-11-03,21.580000,22.540001,21.370001,22.105000,21.873230,2436200
2020-11-04,22.090000,22.950001,21.875000,22.440001,22.204720,1345400
2020-11-05,22.360001,22.730000,21.889999,21.940001,21.709961,1067000
2020-11-06,22.690001,23.740000,22.260000,23.590000,23.342661,1661100
2020-11-09,24.230000,24.290001,22.820000,23.110001,22.867693,1804200
2020-11-10,23.280001,23.469999,22.360001,22.879999,22.640104,1307400
2020-11-11,22.920000,23.750000,22.770000,23.690001,23.441612,1106900
2020-11-12,23.700001,23.799999,23.084999,23.480000,23.233814,942000
2020-11-13,23.379999,23.969999,23.190001,23.400000,23.154652,756900
2020-11-16,23.420000,23.500000,22.844999,23.190001,22.946856,835000
2020-11-17,23.219999,23.219999,22.700001,22.719999,22.481781,953900
2020-11-18,22.780001,23.299999,22.745001,22.790001,22.551050,1159300
2020-11-19,22.690001,22.875000,22.490000,22.549999,22.313564,991200
2020-11-20,22.420000,22.700001,22.299999,22.570000,22.333355,816900
2020-11-23,22.490000,23.035000,22.459999,22.750000,22.511467,972600
2020-11-24,22.830000,22.995001,22.559999,22.680000,22.442202,1033700
2020-11-25,22.590000,22.889000,22.389999,22.770000,22.531258,788400
2020-11-27,22.750000,23.000000,22.702000,22.889999,22.650000,432300
2020-11-30,22.600000,22.930000,22.400000,22.790001,22.790001,1686900
2020-12-01,22.629999,23.350000,22.629999,23.320000,23.320000,1132200
2020-12-02,23.250000,23.809999,23.000000,23.200001,23.200001,880600
2020-12-03,23.309999,23.570000,23.080000,23.370001,23.370001,660000
2020-12-04,23.480000,23.725000,23.184999,23.389999,23.389999,677500
2020-12-07,23.469999,23.750000,23.340000,23.514999,23.514999,693300
2020-12-08,23.510000,23.860001,23.340000,23.740000,23.740000,657000
2020-12-09,23.389999,23.747000,23.350000,23.590000,23.590000,870100
2020-12-10,23.580000,23.600000,23.160000,23.290001,23.290001,764300
2020-12-11,23.219999,23.389999,22.969999,23.000000,23.000000,736800
