Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,28.790001,28.900000,28.730000,28.740000,28.517670,104100
2016-12-21,28.760000,28.877001,28.650000,28.700001,28.477982,114000
2016-12-22,28.690001,28.738001,28.551001,28.649000,28.427376,38300
2016-12-23,28.760000,28.760000,28.570999,28.629999,28.408522,36600
2016-12-27,28.770000,28.907000,28.709999,28.790001,28.567286,35200
2016-12-28,28.990000,28.990000,28.610001,28.629999,28.408522,17600
2016-12-29,28.629999,28.750000,28.563999,28.650000,28.428368,63500
2016-12-30,28.650000,28.840000,28.650000,28.650000,28.428368,31800
2017-01-03,28.940001,28.990000,28.719999,28.990000,28.765738,140500
2017-01-04,29.059999,29.308001,29.059999,29.275999,29.049524,222800
2017-01-05,29.370001,29.459999,29.230000,29.260000,29.033649,52900
2017-01-06,29.350000,29.420000,29.274000,29.350000,29.122953,49300
2017-01-09,29.340000,29.469999,29.340000,29.430000,29.202333,67600
2017-01-10,29.320000,29.438999,29.316999,29.365000,29.137836,55700
2017-01-11,29.549999,29.549999,29.370001,29.549999,29.321405,135000
2017-01-12,29.750000,29.750000,29.340000,29.530001,29.301559,120000
2017-01-13,29.629999,29.750000,29.500000,29.709999,29.480165,176800
2017-01-17,29.830000,29.830000,29.370001,29.420000,29.192410,161300
2017-01-18,29.500000,29.559999,29.400000,29.520000,29.291637,138400
2017-01-19,29.650000,29.750000,29.500000,29.590000,29.361097,127600
2017-01-20,29.860001,29.879999,29.730000,29.879999,29.648851,164600
2017-01-23,29.910000,29.910000,29.590000,29.735001,29.504974,95400
2017-01-24,29.910000,30.139999,29.780001,30.090000,29.857229,130400
2017-01-25,30.450001,30.730000,30.400000,30.730000,30.492277,193800
2017-01-26,30.799999,30.799999,30.500000,30.530001,30.293823,259300
2017-01-27,30.610001,30.610001,30.360001,30.500000,30.264055,66100
2017-01-30,30.559999,30.559999,30.111000,30.330000,30.095373,70400
2017-01-31,30.370001,30.500000,30.190001,30.480000,30.244211,93400
2017-02-01,30.750000,30.799999,30.520000,30.790001,30.551813,122900
2017-02-02,30.780001,30.780001,30.600000,30.740000,30.502199,112600
2017-02-03,30.910000,30.969999,30.799999,30.969999,30.730421,144100
2017-02-06,30.879999,30.879999,30.680000,30.760000,30.522045,190600
2017-02-07,30.879999,30.879999,30.660000,30.718000,30.480371,274500
2017-02-08,30.809999,30.830000,30.620001,30.799999,30.561735,114000
2017-02-09,30.850000,30.969999,30.750000,30.950001,30.710575,151000
2017-02-10,31.030001,31.110001,31.000000,31.090000,30.849491,151100
2017-02-13,31.330000,31.330000,31.190001,31.270000,31.028101,174800
2017-02-14,31.350000,31.416000,31.200001,31.410000,31.167017,647200
2017-02-15,31.350000,31.500000,31.320000,31.500000,31.256319,128400
2017-02-16,31.770000,31.770000,31.350000,31.459999,31.216627,171000
2017-02-17,31.490000,31.605000,31.413000,31.600000,31.355547,122400
2017-02-21,31.830000,31.889999,31.719999,31.889999,31.643303,379300
2017-02-22,31.879999,31.889999,31.790001,31.840000,31.593689,232700
2017-02-23,32.029999,32.029999,31.610001,31.750000,31.504387,192200
2017-02-24,31.559999,31.559999,31.348000,31.540001,31.296011,218600
2017-02-27,31.620001,31.660000,31.440001,31.600000,31.355547,140300
2017-02-28,31.719999,31.719999,31.330999,31.370001,31.127329,158000
2017-03-01,31.709999,31.969999,31.690001,31.950001,31.702839,189400
2017-03-02,31.900000,31.910000,31.600000,31.670000,31.425005,96100
2017-03-03,31.660000,31.730000,31.535999,31.700001,31.454773,155300
2017-03-06,31.719999,31.719999,31.450001,31.540001,31.296011,643000
2017-03-07,31.570000,31.580000,31.450001,31.480000,31.236475,328300
2017-03-08,31.610001,31.680000,31.495001,31.540001,31.296011,348000
2017-03-09,31.500000,31.549999,31.325001,31.420000,31.176941,201100
2017-03-10,31.830000,31.850000,31.510000,31.700001,31.454773,228700
2017-03-13,31.770000,31.860001,31.690001,31.860001,31.613537,268300
2017-03-14,31.780001,31.780001,31.510000,31.610001,31.365469,574500
2017-03-15,31.650000,32.040001,31.580000,32.009998,31.762375,249600
2017-03-16,32.139999,32.181000,31.980000,32.029999,31.782221,321200
2017-03-17,32.180000,32.250000,32.070000,32.230000,31.980673,213300
2017-03-20,32.230000,32.490002,32.160000,32.230000,31.980673,357800
2017-03-21,32.410000,32.450001,31.719999,31.770000,31.524231,351900
2017-03-22,31.709999,31.790001,31.559999,31.730000,31.484541,338400
2017-03-23,31.730000,31.940001,31.700001,31.860001,31.613537,158900
2017-03-24,31.889999,32.080002,31.830000,31.900000,31.653227,227600
2017-03-27,31.730000,31.941000,31.552000,31.930000,31.682995,113500
2017-03-28,31.980000,32.189999,31.870001,32.130001,31.881449,248800
2017-03-29,32.150002,32.189999,32.009998,32.180000,31.931059,312900
2017-03-30,32.150002,32.290001,32.060001,32.270000,32.020363,164200
2017-03-31,32.139999,32.240002,32.049999,32.200001,31.950907,171000
2017-04-03,32.279999,32.290001,31.959999,32.099998,31.851677,156900
2017-04-04,31.910000,32.090000,31.860001,31.910000,31.663147,143100
2017-04-05,32.029999,32.169998,31.760000,31.760000,31.514309,228600
2017-04-06,31.799999,31.920000,31.690001,31.900000,31.653227,226800
2017-04-07,31.940001,31.980000,31.850000,31.910000,31.663147,118500
2017-04-10,31.959999,32.047001,31.809999,31.920000,31.673071,202300
2017-04-11,31.730000,31.870001,31.600000,31.860001,31.613537,135300
2017-04-12,31.820000,31.830000,31.520000,31.570000,31.325779,113300
2017-04-13,31.510000,31.530001,31.219999,31.250000,31.008255,228100
2017-04-17,31.360001,31.510000,31.299999,31.459999,31.216627,95800
2017-04-18,31.420000,31.549999,31.309999,31.510000,31.266243,101500
2017-04-19,31.690001,31.820000,31.610001,31.698000,31.452787,130000
2017-04-20,31.889999,32.090000,31.875000,32.060001,31.811991,230000
2017-04-21,32.049999,32.049999,31.910000,31.980000,31.732607,157700
2017-04-24,32.419998,32.500000,32.369999,32.480000,32.228737,227600
2017-04-25,32.709999,32.939999,32.700001,32.880001,32.625648,259300
2017-04-26,32.990002,33.160000,32.900002,33.090000,32.834019,324400
2017-04-27,33.150002,33.259998,33.090000,33.189999,32.933247,189300
2017-04-28,33.060001,33.180000,33.009998,33.130001,32.873714,306300
2017-05-01,33.270000,33.349998,33.139999,33.349998,33.092010,209200
2017-05-02,33.380001,33.459999,33.270000,33.410000,33.151546,314900
2017-05-03,33.349998,33.400002,33.150002,33.349998,33.092010,131600
2017-05-04,33.419998,33.419998,33.222000,33.389999,33.131699,163600
2017-05-05,33.450001,33.619999,33.349998,33.610001,33.349998,209400
2017-05-08,33.669998,33.669998,33.560001,33.650002,33.389690,223700
2017-05-09,33.689999,33.779999,33.630001,33.720001,33.459148,305900
2017-05-10,33.849998,33.990002,33.668999,33.930000,33.667522,168600
2017-05-11,33.939999,34.000000,33.730000,33.950001,33.687370,281800
2017-05-12,34.020000,34.070000,33.919998,34.020000,33.756824,242500
2017-05-15,34.029999,34.360001,34.029999,34.330002,34.064430,346900
2017-05-16,34.330002,34.490002,34.259998,34.490002,34.223194,473900
2017-05-17,34.369999,34.369999,33.820000,33.849998,33.588142,329100
2017-05-18,33.740002,34.001999,33.529999,33.955002,33.692333,264700
2017-05-19,34.259998,34.500000,34.200001,34.369999,34.104115,283300
2017-05-22,34.580002,34.720001,34.520000,34.720001,34.451412,343900
2017-05-23,34.779999,34.880001,34.580002,34.680000,34.411720,264100
2017-05-24,34.669998,34.709999,34.520000,34.619999,34.352180,145300
2017-05-25,34.849998,34.849998,34.669998,34.750000,34.481178,321300
2017-05-26,34.720001,34.720001,34.560001,34.700001,34.431564,205300
2017-05-30,34.650002,34.750000,34.599998,34.660000,34.391876,272400
2017-05-31,34.759998,34.759998,34.419998,34.580002,34.312496,279400
2017-06-01,34.820000,34.990002,34.700001,34.990002,34.719326,214600
2017-06-02,35.310001,35.480000,35.195999,35.430000,35.155918,389800
2017-06-05,35.459999,35.540001,35.439999,35.500000,35.225380,347100
2017-06-06,35.410000,35.459999,35.230000,35.369999,35.096382,317500
2017-06-07,35.439999,35.439999,35.215000,35.347000,35.073559,338400
2017-06-08,35.220001,35.470001,35.180000,35.465000,35.190651,329300
2017-06-09,35.500000,35.509998,34.820000,35.000000,34.729244,540000
2017-06-12,34.790001,34.790001,34.320000,34.630001,34.362110,386700
2017-06-13,34.779999,34.889999,34.660000,34.840000,34.570480,386800
2017-06-14,35.000000,35.000000,34.599998,34.740002,34.471260,341800
2017-06-15,34.220001,34.419998,34.160000,34.389999,34.123962,488300
2017-06-16,34.470001,34.580002,34.389999,34.560001,34.292648,190100
2017-06-19,34.810001,35.020000,34.779999,35.000000,34.729244,540600
2017-06-20,35.130001,35.130001,34.779999,34.810001,34.540714,453300
2017-06-21,34.900002,34.900002,34.779999,34.810001,34.540714,212400
2017-06-22,34.830002,34.919998,34.759998,34.840000,34.570480,313100
2017-06-23,34.869999,34.950001,34.790001,34.880001,34.610176,207600
2017-06-26,35.040001,35.119999,34.765999,34.799999,34.530792,297900
2017-06-27,34.830002,34.880001,34.507999,34.509998,34.243031,240000
2017-06-28,34.349998,34.740002,34.340000,34.689999,34.421642,200300
2017-06-29,34.660000,34.660000,34.009998,34.250000,33.985046,271300
2017-06-30,34.279999,34.389999,34.209999,34.279999,34.014812,232600
2017-07-03,34.340000,34.349998,34.110001,34.110001,33.846130,247800
2017-07-05,34.110001,34.169998,33.950001,34.150002,33.885818,444200
2017-07-06,34.080002,34.080002,33.790001,33.820000,33.558372,201000
2017-07-07,33.880001,34.180000,33.849998,34.150002,33.885818,302400
2017-07-10,34.180000,34.419998,34.160000,34.369999,34.104115,454200
2017-07-11,34.470001,34.610001,34.369999,34.610001,34.342262,462700
2017-07-12,34.910000,35.056999,34.889999,35.009998,34.739166,342500
2017-07-13,35.090000,35.090000,34.881001,35.020000,34.749092,455500
2017-07-14,35.119999,35.419998,35.119999,35.360001,35.086464,286100
2017-07-17,35.369999,35.369999,35.250000,35.290001,35.017002,176400
2017-07-18,35.299999,35.415001,35.254002,35.369999,35.096382,323300
2017-07-19,35.400002,35.700001,35.400002,35.700001,35.423832,397000
2017-07-20,35.799999,35.799999,35.570000,35.689999,35.413910,511500
2017-07-21,35.810001,35.810001,35.660000,35.779999,35.503212,337300
2017-07-24,35.820000,35.950001,35.738998,35.924999,35.647091,266600
2017-07-25,35.970001,36.046001,35.930000,35.980000,35.701664,489700
2017-07-26,36.139999,36.139999,36.007999,36.080002,35.800892,341600
2017-07-27,36.310001,36.330002,35.919998,36.220001,35.939808,585400
2017-07-28,36.099998,36.180000,36.020000,36.180000,35.900116,206000
2017-07-31,36.200001,36.330002,36.049999,36.279999,35.999340,5493300
2017-08-01,36.520000,36.590000,36.419998,36.450001,36.168026,389000
2017-08-02,36.660000,36.669998,36.299999,36.439999,36.158104,315400
2017-08-03,36.270000,36.270000,36.049999,36.090000,35.810810,280300
2017-08-04,36.200001,36.200001,36.000000,36.090000,35.810810,251600
2017-08-07,36.299999,36.389999,36.165001,36.349998,36.068798,170600
2017-08-08,36.340000,36.439999,36.180000,36.230000,35.949726,232100
2017-08-09,36.090000,36.099998,35.950001,36.099998,35.820732,464500
2017-08-10,35.939999,35.959999,35.380001,35.400002,35.126152,550100
2017-08-11,35.400002,35.610001,35.380001,35.509998,35.235298,320400
2017-08-14,35.700001,35.903999,35.700001,35.880001,35.602444,196600
2017-08-15,35.919998,35.970001,35.830002,35.860001,35.582596,232500
2017-08-16,36.040001,36.070000,35.950001,35.993999,35.715557,346700
2017-08-17,36.110001,36.151001,35.720001,35.730000,35.453598,345200
2017-08-18,35.700001,35.810001,35.529999,35.680000,35.403984,244500
2017-08-21,35.759998,35.759998,35.500000,35.580002,35.304764,229700
2017-08-22,35.799999,36.137001,35.750000,36.080002,35.800892,373800
2017-08-23,36.070000,36.139999,36.020000,36.119999,35.840576,247600
2017-08-24,36.150002,36.200001,35.959999,36.000000,35.721512,232200
2017-08-25,36.080002,36.200001,36.049999,36.099998,35.820732,175600
2017-08-28,36.279999,36.279999,36.099998,36.200001,35.919960,275600
2017-08-29,36.130001,36.270000,36.000000,36.240002,35.959652,261500
2017-08-30,36.310001,36.520000,36.279999,36.500000,36.217640,419700
2017-08-31,36.639999,36.849998,36.580002,36.840000,36.555012,332800
2017-09-01,36.980000,37.000000,36.875000,36.919998,36.634392,342100
2017-09-05,36.779999,36.820000,36.450001,36.639999,36.356556,875000
2017-09-06,36.860001,36.939999,36.772999,36.869999,36.584778,336700
2017-09-07,37.150002,37.186001,37.000000,37.180000,36.892380,300600
2017-09-08,37.259998,37.299999,37.119999,37.165001,36.877499,308200
2017-09-11,37.509998,37.790001,37.500000,37.770000,37.477818,494600
2017-09-12,38.000000,38.035999,37.880001,38.009998,37.715961,456300
2017-09-13,38.060001,38.070000,37.970001,38.000000,37.706039,573900
2017-09-14,37.869999,38.090000,37.869999,38.070000,37.775497,845100
2017-09-15,38.160000,38.250000,38.099998,38.220001,37.924335,379800
2017-09-18,38.400002,38.570000,38.310001,38.570000,38.271626,723100
2017-09-19,38.689999,38.750000,38.570000,38.700001,38.400623,536800
2017-09-20,38.790001,38.790001,38.509998,38.700001,38.400623,585000
2017-09-21,38.439999,38.549999,38.310001,38.410000,38.112865,510000
2017-09-22,38.389999,38.470001,38.340000,38.439999,38.142632,343400
2017-09-25,38.439999,38.439999,38.063999,38.230000,37.934258,420900
2017-09-26,38.070000,38.150002,37.974998,38.040001,37.745731,408500
2017-09-27,38.160000,38.369999,38.099998,38.340000,38.043407,610500
2017-09-28,38.419998,38.509998,38.330002,38.470001,38.172401,382000
2017-09-29,38.570000,38.689999,38.490002,38.680000,38.380775,582400
2017-10-02,38.810001,38.919998,38.729000,38.919998,38.618919,618900
2017-10-03,38.919998,39.080002,38.919998,39.080002,38.777687,421900
2017-10-04,39.040001,39.139999,38.990002,39.080002,38.777687,365200
2017-10-05,39.119999,39.119999,38.990002,39.029999,38.728069,413800
2017-10-06,38.840000,38.980000,38.730000,38.950001,38.648689,473300
2017-10-09,39.090000,39.090000,38.980000,39.029999,38.728069,238600
2017-10-10,39.290001,39.330002,39.180000,39.240002,38.936447,400000
2017-10-11,39.299999,39.430000,39.250000,39.410000,39.105129,470800
2017-10-12,39.430000,39.560001,39.430000,39.470001,39.164669,585300
2017-10-13,39.770000,39.820000,39.709999,39.770000,39.462345,569500
2017-10-16,39.855000,39.860001,39.709999,39.759998,39.452423,481900
2017-10-17,39.759998,39.759998,39.619999,39.730000,39.422653,469700
2017-10-18,39.709999,39.750000,39.580002,39.740002,39.432579,548400
2017-10-19,39.529999,39.540001,39.230000,39.500000,39.194435,436400
2017-10-20,39.650002,39.740002,39.500000,39.700001,39.392887,351500
2017-10-23,39.900002,39.900002,39.720001,39.770000,39.462345,536300
2017-10-24,39.790001,39.959999,39.770000,39.830002,39.521885,671900
2017-10-25,39.840000,39.840000,39.369999,39.619999,39.313503,741900
2017-10-26,39.660000,39.724998,39.570000,39.689999,39.382965,370900
2017-10-27,39.820000,40.150002,39.799999,40.139999,39.829487,585100
2017-10-30,40.180000,40.200001,39.980000,40.099998,39.789791,470100
2017-10-31,40.430000,40.730000,40.430000,40.669998,40.355381,864300
2017-11-01,40.650002,40.849998,40.389999,40.490002,40.176773,735500
2017-11-02,40.490002,40.529999,40.310001,40.509998,40.196617,452100
2017-11-03,40.509998,40.720001,40.439999,40.709999,40.395069,454700
2017-11-06,40.759998,40.980000,40.700001,40.980000,40.662983,469900
2017-11-07,41.150002,41.180000,40.845001,40.959999,40.643139,684200
2017-11-08,41.119999,41.139999,40.950001,41.080002,40.762215,537000
2017-11-09,40.770000,40.840000,40.279999,40.619999,40.305767,2009600
2017-11-10,40.509998,40.700001,40.500000,40.639999,40.325615,583600
2017-11-13,40.459999,40.540001,40.250000,40.490002,40.176773,681600
2017-11-14,40.500000,40.639999,40.463001,40.570000,40.256153,589400
2017-11-15,40.209999,40.259998,39.910000,40.200001,39.889019,698000
2017-11-16,40.570000,40.950001,40.529999,40.900002,40.583603,526500
2017-11-17,41.040001,41.049999,40.910000,41.000000,40.682831,633000
2017-11-20,41.200001,41.480000,41.200001,41.419998,41.099579,852400
2017-11-21,41.880001,42.110001,41.810001,42.110001,41.784248,947900
2017-11-22,42.459999,42.459999,42.160000,42.250000,41.923161,613300
2017-11-24,42.529999,42.590000,42.450001,42.590000,42.260529,436100
2017-11-27,42.560001,42.570000,42.310001,42.360001,42.032310,656400
2017-11-28,42.470001,42.570000,42.279999,42.540001,42.210915,683500
2017-11-29,42.400002,42.410000,41.580002,41.689999,41.367489,1160500
2017-11-30,41.669998,41.740002,41.514999,41.689999,41.367489,849300
2017-12-01,41.680000,41.680000,41.000000,41.570000,41.248421,812000
2017-12-04,41.599998,41.599998,40.770000,40.790001,40.474453,741100
2017-12-05,40.610001,40.820000,40.439999,40.480000,40.166851,757600
2017-12-06,40.270000,40.444000,40.200001,40.270000,39.958473,489800
2017-12-07,40.340000,40.700001,40.310001,40.630001,40.315689,521100
2017-12-08,40.880001,40.930000,40.700001,40.790001,40.474453,666500
2017-12-11,40.860001,40.889999,40.660000,40.700001,40.385151,697700
2017-12-12,40.610001,40.700001,40.570000,40.639999,40.325615,487700
2017-12-13,40.490002,40.599998,40.439999,40.459999,40.147003,425500
2017-12-14,40.639999,40.680000,40.270000,40.270000,39.958473,513700
2017-12-15,40.480000,40.490002,40.316002,40.389999,40.077549,762100
2017-12-18,40.830002,41.110001,40.830002,41.080002,40.762215,501400
2017-12-19,41.099998,41.160000,40.930000,40.990002,40.672909,503800
2017-12-20,41.090000,41.110001,40.910000,41.009998,40.692749,345100
2017-12-21,41.119999,41.320000,41.099998,41.250000,40.930897,444000
2017-12-22,41.360001,41.400002,41.189999,41.349998,41.030121,577400
2017-12-26,41.110001,41.349998,41.110001,41.279999,40.970570,320300
2017-12-27,41.279999,41.459999,41.200001,41.340000,41.030121,285900
2017-12-28,41.490002,41.490002,41.369999,41.439999,41.129372,282700
2017-12-29,41.549999,41.580002,41.299999,41.320000,41.010273,402500
2018-01-02,41.320000,41.740002,41.320000,41.740002,41.427128,696300
2018-01-03,41.900002,42.419998,41.869999,42.369999,42.052399,905500
2018-01-04,42.900002,43.020000,42.779999,43.000000,42.677681,1011800
2018-01-05,43.240002,43.439999,43.180000,43.410000,43.084602,776300
2018-01-08,43.380001,43.639999,43.279999,43.610001,43.283104,798700
2018-01-09,43.660000,43.750000,43.520000,43.700001,43.372433,758300
2018-01-10,43.570000,43.570000,43.361000,43.520000,43.193779,705900
2018-01-11,43.730000,44.049000,43.529999,44.020000,43.690033,761100
2018-01-12,44.299999,44.657001,44.160000,44.619999,44.285534,1012900
2018-01-16,45.139999,45.319000,44.720001,44.900002,44.563435,1408200
2018-01-17,45.180000,45.419998,45.009998,45.320000,44.980286,822500
2018-01-18,45.270000,45.355000,45.160000,45.290001,44.950512,1011400
2018-01-19,45.619999,45.849998,45.599998,45.830002,45.486469,1007800
2018-01-22,45.860001,46.020000,45.720001,46.020000,45.675041,849200
2018-01-23,45.980000,46.200001,45.959999,46.160000,45.813988,962000
2018-01-24,46.099998,46.130001,45.549999,45.799999,45.456692,894900
2018-01-25,45.840000,45.939999,45.470001,45.580002,45.238342,836100
2018-01-26,45.889999,46.139999,45.759998,46.119999,45.774288,538800
2018-01-29,45.910000,46.000000,45.676998,45.720001,45.377293,1120100
2018-01-30,45.439999,45.439999,44.959999,45.150002,44.811562,935000
2018-01-31,45.439999,45.540001,45.099998,45.200001,44.861187,833000
2018-02-01,45.250000,45.580002,45.169998,45.419998,45.079536,908600
2018-02-02,45.000000,45.090000,44.285999,44.320000,43.987785,1439000
2018-02-05,43.680000,43.869999,41.959999,42.029999,41.714947,2089200
2018-02-06,41.200001,42.840000,40.549999,42.740002,42.419628,2064400
2018-02-07,42.709999,43.020000,42.459999,42.509998,42.191349,1220200
2018-02-08,42.230000,42.299999,40.599998,40.599998,40.295666,1693100
2018-02-09,40.970001,41.230000,39.799999,40.980000,40.672817,2789500
2018-02-12,41.349998,41.900002,41.119999,41.730000,41.417198,1052500
2018-02-13,41.169998,41.580002,41.021000,41.450001,41.139297,948200
2018-02-14,41.110001,42.299999,41.029999,42.259998,41.943222,1017300
2018-02-15,42.680000,42.910000,42.310001,42.869999,42.548653,863500
2018-02-16,43.000000,43.160000,42.700001,42.869999,42.548653,855700
2018-02-20,42.509998,42.869999,42.389999,42.549999,42.231049,465400
2018-02-21,42.849998,43.290001,42.650002,42.650002,42.330303,699700
2018-02-22,42.810001,43.199001,42.759998,42.840000,42.518879,643000
2018-02-23,42.910000,43.230000,42.830002,43.230000,42.905956,501600
2018-02-26,43.400002,43.669998,43.200001,43.660000,43.332729,969200
2018-02-27,43.660000,43.769001,43.110001,43.110001,42.786858,750200
2018-02-28,43.240002,43.259998,42.599998,42.619999,42.300526,487500
2018-03-01,42.459999,42.459999,41.450001,41.680000,41.367573,1133600
2018-03-02,41.470001,42.259998,41.270000,42.200001,41.883675,791000
2018-03-05,41.840000,42.619999,41.770000,42.520000,42.201275,455300
2018-03-06,42.840000,43.000000,42.709999,42.980000,42.657829,494400
2018-03-07,42.610001,42.939999,42.470001,42.910000,42.588352,791000
2018-03-08,43.029999,43.134998,42.860001,43.099998,42.776928,348000
2018-03-09,43.240002,43.688999,43.200001,43.660000,43.332729,504300
2018-03-12,43.810001,44.040001,43.799999,43.959999,43.630482,609900
2018-03-13,44.189999,44.316002,43.529999,43.619999,43.293030,597100
2018-03-14,44.029999,44.080002,43.549999,43.709999,43.382355,297700
2018-03-15,43.840000,44.000000,43.660000,43.770000,43.441906,424800
2018-03-16,43.540001,43.610001,43.340000,43.400002,43.074680,294400
2018-03-19,43.200001,43.200001,42.430000,42.759998,42.439476,535800
2018-03-20,42.680000,42.840000,42.580002,42.720001,42.399780,411700
2018-03-21,42.779999,43.219002,42.750000,42.939999,42.618126,185700
2018-03-22,42.580002,42.724998,41.880001,41.950001,41.635548,436100
2018-03-23,41.650002,41.730000,40.849998,40.930000,40.623196,665600
2018-03-26,41.560001,41.950001,41.220001,41.919998,41.605774,346200
2018-03-27,42.240002,42.349998,41.220001,41.389999,41.079746,510100
2018-03-28,41.389999,41.435001,40.910000,41.090000,40.781994,580600
2018-03-29,41.389999,42.139999,41.340000,41.820000,41.506523,444100
2018-04-02,41.860001,41.919998,40.669998,40.990002,40.682747,561000
2018-04-03,41.110001,41.389000,40.919998,41.320000,41.010273,310300
2018-04-04,40.500000,41.155998,40.270000,41.119999,40.811768,588600
2018-04-05,41.290001,41.511002,41.209999,41.310001,41.000347,406400
2018-04-06,40.939999,41.132000,40.235001,40.459999,40.156719,251300
2018-04-09,40.599998,40.900002,40.459999,40.480000,40.176571,355400
2018-04-10,41.040001,41.555000,41.040001,41.389999,41.079746,644100
2018-04-11,41.389999,41.855000,41.382000,41.570000,41.258396,235100
2018-04-12,41.580002,41.910000,41.580002,41.790001,41.476749,306400
2018-04-13,42.099998,42.160000,41.669998,41.869999,41.556149,522600
2018-04-16,41.990002,42.169998,41.869999,42.070000,41.754646,618700
2018-04-17,42.240002,42.540001,42.180000,42.459999,42.141724,255200
2018-04-18,42.770000,42.990002,42.619999,42.849998,42.528801,408900
2018-04-19,42.810001,42.840000,42.369999,42.529999,42.211201,334900
2018-04-20,42.360001,42.400002,42.081001,42.220001,41.903526,264300
2018-04-23,42.029999,42.125999,41.568001,41.709999,41.397346,370300
2018-04-24,41.810001,42.000000,40.959999,41.209999,40.901096,427000
2018-04-25,40.840000,40.869999,40.509998,40.750000,40.444542,457200
2018-04-26,40.939999,40.957001,40.680000,40.840000,40.533867,485200
2018-04-27,40.750000,40.790001,40.340000,40.450001,40.146793,491900
2018-04-30,40.500000,40.606998,40.259998,40.259998,39.958218,398600
2018-05-01,40.020000,40.150002,39.680000,40.150002,39.849045,517600
2018-05-02,40.150002,40.220001,39.880001,39.930000,39.630692,311000
2018-05-03,39.900002,40.110001,39.560001,40.029999,39.729939,412200
2018-05-04,39.820000,40.638000,39.740002,40.470001,40.166645,195100
2018-05-07,40.580002,40.959999,40.549999,40.869999,40.563641,235100
2018-05-08,40.869999,41.200001,40.849998,41.200001,40.891171,310400
2018-05-09,41.270000,41.660000,41.250000,41.650002,41.337799,358900
2018-05-10,41.599998,41.908001,41.599998,41.869999,41.556149,288400
2018-05-11,42.090000,42.139999,41.882999,42.020000,41.705025,467900
2018-05-14,42.099998,42.270000,41.970001,42.020000,41.705025,348000
2018-05-15,41.660000,41.799999,41.570000,41.720001,41.407276,556700
2018-05-16,41.639999,41.980000,41.639999,41.869999,41.556149,247000
2018-05-17,41.880001,42.090000,41.820000,41.860001,41.546227,364900
2018-05-18,41.970001,42.090000,41.860001,41.939999,41.625626,429700
2018-05-21,42.330002,42.540001,42.279999,42.520000,42.201275,341800
2018-05-22,42.639999,42.699001,42.330002,42.400002,42.082176,222900
2018-05-23,42.000000,42.160000,41.900002,42.119999,41.804272,336300
2018-05-24,41.889999,42.000000,41.639999,41.939999,41.625626,293300
2018-05-25,41.770000,41.779999,41.560001,41.720001,41.407276,221200
2018-05-29,41.299999,41.450001,41.029999,41.240002,40.930874,487800
2018-05-30,41.240002,41.632000,41.209999,41.480000,41.169071,493300
2018-05-31,41.500000,41.500000,41.200001,41.290001,40.980495,183200
2018-06-01,41.459999,41.840000,41.459999,41.759998,41.446972,296600
2018-06-04,42.000000,42.119999,41.930000,42.060001,41.744724,249700
2018-06-05,42.119999,42.360001,42.070000,42.290001,41.973000,453100
2018-06-06,42.270000,42.500000,42.201000,42.500000,42.181427,338900
2018-06-07,42.500000,42.619999,42.119999,42.369999,42.052399,284300
2018-06-08,42.240002,42.450001,42.130001,42.410000,42.092098,180600
2018-06-11,42.480000,42.709999,42.470001,42.639999,42.320377,242800
2018-06-12,42.580002,42.700001,42.430000,42.580002,42.260830,301700
2018-06-13,42.500000,42.660000,42.259998,42.380001,42.062325,286200
2018-06-14,42.299999,42.369999,42.091999,42.209999,41.893597,232300
2018-06-15,41.700001,41.730000,41.459999,41.560001,41.248474,307700
2018-06-18,41.130001,41.299999,40.939999,41.290001,40.980495,285600
2018-06-19,40.660000,40.790001,40.259998,40.599998,40.295666,670100
2018-06-20,40.790001,40.950001,40.768002,40.849998,40.543793,399100
2018-06-21,40.869999,40.939999,40.509998,40.549999,40.246044,280400
2018-06-22,40.799999,40.833000,40.549999,40.580002,40.275818,231200
2018-06-25,40.360001,40.360001,39.591000,39.700001,39.402416,533100
2018-06-26,39.950001,40.227001,39.910000,40.070000,39.769642,310100
2018-06-27,40.099998,40.410000,39.759998,39.759998,39.461964,490400
2018-06-28,39.619999,39.980000,39.390999,39.860001,39.561214,255300
2018-06-29,39.959999,40.299999,39.959999,40.000000,39.700165,205000
2018-07-02,39.540001,39.900002,39.360001,39.900002,39.600918,362400
2018-07-03,40.000000,40.159000,39.860001,39.910000,39.610840,175800
2018-07-05,39.560001,39.799999,39.430000,39.799999,39.501663,467000
2018-07-06,39.950001,40.299999,39.919998,40.279999,39.978065,314800
2018-07-09,40.389999,40.669998,40.369999,40.630001,40.325443,197100
2018-07-10,40.930000,41.049999,40.810001,41.049999,40.742294,685100
2018-07-11,40.500000,40.580002,40.119999,40.180000,39.878819,414000
2018-07-12,40.299999,40.650002,40.243999,40.650002,40.345295,218800
2018-07-13,40.669998,40.799000,40.580002,40.720001,40.414768,222200
2018-07-16,40.700001,40.740002,40.540001,40.570000,40.265892,312900
2018-07-17,40.049999,40.490002,40.021000,40.490002,40.186497,336200
2018-07-18,40.439999,40.650002,40.410000,40.590000,40.285740,171400
2018-07-19,40.490002,40.730000,40.419998,40.610001,40.305592,150100
2018-07-20,40.549999,40.700001,40.480000,40.549999,40.246044,197500
