Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,24.750000,25.125000,24.750000,25.000000,19.063816,432700
1999-08-24,24.875000,25.125000,24.750000,24.937500,19.016153,171300
1999-08-25,25.125000,25.375000,24.937500,25.375000,19.349773,191300
1999-08-26,25.000000,25.750000,25.000000,25.250000,19.254448,389600
1999-08-27,25.500000,25.875000,25.375000,25.562500,19.492750,356500
1999-08-30,25.625000,25.625000,25.312500,25.312500,19.302111,217700
1999-08-31,25.437500,25.437500,23.500000,23.562500,17.967646,661600
1999-09-01,23.718750,25.125000,23.500000,25.000000,19.094610,573900
1999-09-02,24.750000,24.750000,23.875000,24.000000,18.330816,158700
1999-09-03,24.312500,24.500000,24.250000,24.437500,18.664974,171900
1999-09-07,24.437500,25.500000,24.375000,25.250000,19.285551,264200
1999-09-08,25.250000,25.625000,25.187500,25.500000,19.476501,415500
1999-09-09,25.375000,25.625000,25.250000,25.312500,19.333288,261800
1999-09-10,25.250000,25.375000,24.968750,25.000000,19.094610,352600
1999-09-13,24.843750,24.843750,24.437500,24.562500,18.760452,244200
1999-09-14,24.437500,24.625000,23.687500,23.937500,18.283091,1047700
1999-09-15,24.062500,24.125000,23.250000,23.375000,17.853458,266600
1999-09-16,23.375000,23.375000,22.687500,22.937500,17.519310,500100
1999-09-17,23.062500,23.625000,22.875000,23.062500,17.614782,713400
1999-09-20,22.875000,23.000000,22.687500,22.875000,17.471573,182900
1999-09-21,22.500000,23.125000,22.437500,22.937500,17.519310,244800
1999-09-22,23.000000,23.375000,22.625000,22.937500,17.519310,422800
1999-09-23,23.125000,23.562500,22.500000,22.500000,17.185146,396000
1999-09-24,22.750000,23.062500,22.500000,22.750000,17.376099,115100
1999-09-27,22.750000,24.062500,22.750000,23.937500,18.283091,687700
1999-09-28,23.625000,24.000000,22.937500,23.875000,18.235348,285100
1999-09-29,23.812500,24.687500,23.750000,24.125000,18.426298,607700
1999-09-30,24.375000,24.437500,23.875000,23.906250,18.259216,486500
1999-10-01,23.562500,23.750000,23.500000,23.625000,18.044401,793400
1999-10-04,23.625000,24.062500,23.562500,24.000000,18.330816,703500
1999-10-05,23.937500,24.125000,23.125000,23.312500,17.805729,373000
1999-10-06,23.312500,23.812500,23.250000,23.812500,18.187607,284900
1999-10-07,23.750000,23.875000,23.500000,23.562500,17.996670,154400
1999-10-08,23.500000,23.562500,23.187500,23.562500,17.996670,98900
1999-10-11,23.375000,23.875000,23.187500,23.718750,18.116005,199100
1999-10-12,23.375000,23.500000,22.437500,23.062500,17.614782,298900
1999-10-13,22.500000,23.875000,22.500000,23.750000,18.139874,726200
1999-10-14,23.500000,24.000000,23.062500,24.000000,18.330816,142300
1999-10-15,23.812500,23.875000,22.812500,23.187500,17.710249,215700
1999-10-18,22.937500,23.125000,22.375000,22.375000,17.089670,660800
1999-10-19,22.687500,23.625000,22.500000,22.562500,17.232885,337400
1999-10-20,22.625000,22.625000,21.750000,22.500000,17.185146,277200
1999-10-21,22.625000,22.687500,21.500000,22.062500,16.850992,465300
1999-10-22,22.000000,22.437500,21.750000,21.937500,16.755524,189200
1999-10-25,21.812500,22.312500,21.812500,22.125000,16.898724,273200
1999-10-26,22.000000,22.312500,20.875000,20.937500,15.991731,361500
1999-10-27,21.125000,21.250000,20.875000,21.000000,16.039469,246700
1999-10-28,21.062500,21.500000,21.062500,21.375000,16.325884,275900
1999-10-29,21.250000,21.750000,21.250000,21.687500,16.564573,233600
1999-11-01,21.750000,21.750000,21.000000,21.437500,16.373629,163200
1999-11-02,21.312500,21.625000,20.937500,20.937500,15.991731,200300
1999-11-03,21.000000,21.437500,20.625000,21.000000,16.039469,513100
1999-11-04,20.937500,21.500000,20.937500,21.375000,16.325884,312700
1999-11-05,21.437500,21.500000,20.937500,21.062500,16.087204,268400
1999-11-08,21.125000,21.500000,21.000000,21.437500,16.373629,362800
1999-11-09,21.375000,21.562500,21.000000,21.500000,16.421364,120500
1999-11-10,21.250000,21.375000,20.875000,21.375000,16.325884,312000
1999-11-11,21.000000,22.562500,21.000000,22.375000,17.089670,410100
1999-11-12,22.062500,23.000000,21.750000,23.000000,17.567036,459500
1999-11-15,22.937500,23.562500,22.500000,23.500000,17.948925,343600
1999-11-16,23.562500,24.375000,23.312500,24.000000,18.330816,287900
1999-11-17,23.937500,24.000000,22.875000,23.625000,18.044401,241600
1999-11-18,23.562500,24.375000,23.562500,24.125000,18.426298,168200
1999-11-19,24.187500,24.375000,23.625000,24.312500,18.569500,257100
1999-11-22,24.250000,24.750000,24.000000,24.718750,18.879789,375500
1999-11-23,24.750000,24.812500,23.500000,23.562500,17.996670,220800
1999-11-24,23.500000,24.750000,23.500000,24.750000,18.903658,197100
1999-11-26,24.312500,24.562500,23.812500,23.875000,18.235348,94100
1999-11-29,23.875000,24.062500,23.250000,23.250000,17.757978,174000
1999-11-30,23.250000,23.625000,22.750000,22.875000,17.471573,214500
1999-12-01,22.875000,24.500000,22.875000,24.312500,18.600399,234400
1999-12-02,24.062500,24.375000,23.812500,24.125000,18.456959,290600
1999-12-03,24.062500,24.250000,23.125000,23.250000,17.787525,251300
1999-12-06,23.125000,23.437500,22.687500,22.968750,17.572367,156100
1999-12-07,23.000000,23.875000,22.875000,23.062500,17.644091,316000
1999-12-08,23.093750,23.625000,22.437500,22.750000,17.405012,158900
1999-12-09,22.937500,22.937500,21.937500,22.250000,17.022478,212100
1999-12-10,22.437500,23.375000,21.562500,22.562500,17.261559,192200
1999-12-13,22.000000,22.562500,21.062500,21.125000,16.161785,217200
1999-12-14,21.125000,23.000000,21.000000,21.812500,16.687771,423800
1999-12-15,21.875000,22.687500,21.375000,22.375000,17.118105,303300
1999-12-16,23.125000,23.687500,22.812500,23.437500,17.930994,335000
1999-12-17,24.000000,24.500000,23.625000,24.125000,18.456959,602200
1999-12-20,24.125000,24.312500,22.937500,23.125000,17.691904,277900
1999-12-21,22.937500,24.312500,22.937500,23.875000,18.265690,228200
1999-12-22,21.750000,22.500000,20.625000,21.187500,16.209610,3543800
1999-12-23,21.187500,21.562500,21.062500,21.187500,16.209610,741600
1999-12-27,21.187500,21.500000,21.187500,21.312500,16.305239,352600
1999-12-28,21.218750,22.750000,21.125000,22.312500,17.070293,327900
1999-12-29,22.312500,23.250000,22.250000,23.062500,17.644091,226800
1999-12-30,22.968750,24.125000,22.937500,23.687500,18.122244,273600
1999-12-31,23.562500,23.687500,21.750000,23.000000,17.596266,230200
2000-01-03,23.000000,23.000000,21.937500,22.125000,16.926842,431500
2000-01-04,21.875000,23.437500,21.625000,21.750000,16.639944,400300
2000-01-05,21.625000,22.125000,21.625000,22.125000,16.926842,377600
2000-01-06,21.062500,22.187500,21.000000,21.375000,16.353050,593100
2000-01-07,21.375000,22.500000,21.125000,22.437500,17.165920,342600
2000-01-10,22.250000,23.250000,22.125000,22.937500,17.548460,455800
2000-01-11,22.875000,23.375000,21.000000,21.250000,16.257423,413300
2000-01-12,21.375000,21.500000,20.875000,21.031250,16.090065,553900
2000-01-13,21.000000,22.125000,21.000000,22.062500,16.879030,245300
2000-01-14,22.062500,22.500000,21.625000,21.687500,16.592136,398000
2000-01-18,21.437500,23.000000,21.375000,22.062500,16.879030,255100
2000-01-19,22.500000,22.500000,21.625000,21.812500,16.687771,174400
2000-01-20,21.750000,22.125000,21.250000,22.031250,16.855120,592900
2000-01-21,22.125000,22.250000,21.687500,22.000000,16.831213,679600
2000-01-24,22.125000,22.250000,21.312500,21.312500,16.305239,362800
2000-01-25,21.125000,21.500000,20.437500,20.875000,15.970531,525900
2000-01-26,20.750000,21.812500,20.750000,21.375000,16.353050,275400
2000-01-27,21.125000,22.062500,21.062500,22.000000,16.831213,395500
2000-01-28,21.625000,22.062500,21.437500,21.750000,16.639944,434700
2000-01-31,21.625000,22.437500,21.375000,21.812500,16.687771,361000
2000-02-01,21.937500,22.562500,21.625000,21.812500,16.687771,335000
2000-02-02,21.750000,22.437500,21.500000,22.062500,16.879030,209300
2000-02-03,21.875000,23.062500,21.875000,22.437500,17.165920,435800
2000-02-04,22.656250,22.750000,21.937500,22.031250,16.855120,204400
2000-02-07,21.937500,22.250000,21.937500,22.000000,16.831213,216300
2000-02-08,22.000000,22.125000,21.875000,22.000000,16.831213,1193000
2000-02-09,22.062500,22.250000,21.937500,22.062500,16.879030,345000
2000-02-10,22.062500,22.187500,21.437500,21.500000,16.448689,408100
2000-02-11,21.437500,21.750000,21.187500,21.250000,16.257423,460400
2000-02-14,21.312500,21.562500,20.937500,21.375000,16.353050,425300
2000-02-15,21.250000,22.375000,21.250000,21.562500,16.496502,485100
2000-02-16,21.437500,21.625000,21.187500,21.375000,16.353050,600200
2000-02-17,21.500000,21.562500,21.250000,21.437500,16.400873,281500
2000-02-18,21.562500,21.625000,20.750000,20.875000,15.970531,465600
2000-02-22,20.750000,20.875000,20.125000,20.312500,15.540190,332400
2000-02-23,20.281250,20.625000,20.125000,20.250000,15.492374,451700
2000-02-24,20.187500,20.750000,19.125000,20.125000,15.396734,497800
2000-02-25,20.062500,20.500000,19.625000,20.312500,15.540190,424700
2000-02-28,20.000000,20.750000,19.500000,20.750000,15.874898,338300
2000-02-29,20.750000,21.500000,20.500000,20.500000,15.683637,315000
2000-03-01,20.781250,21.375000,19.875000,21.375000,16.381826,491300
2000-03-02,20.812500,21.312500,20.125000,20.312500,15.567519,480900
2000-03-03,20.250000,20.875000,20.187500,20.687500,15.854922,503400
2000-03-06,20.375000,20.750000,19.812500,19.875000,15.232215,284900
2000-03-07,20.156250,20.250000,19.500000,20.000000,15.328020,328200
2000-03-08,20.031250,20.125000,19.562500,19.875000,15.232215,172300
2000-03-09,19.937500,21.312500,19.875000,21.000000,16.094416,256700
2000-03-10,20.937500,21.437500,20.187500,20.625000,15.807027,171200
2000-03-13,20.250000,20.437500,19.750000,20.000000,15.328020,319500
2000-03-14,20.218750,20.750000,19.875000,19.937500,15.280118,577200
2000-03-15,19.875000,23.625000,19.750000,22.937500,17.579325,653700
2000-03-16,22.937500,24.625000,21.875000,24.375000,18.681019,899900
2000-03-17,23.375000,25.000000,23.375000,24.625000,18.872616,653300
2000-03-20,24.500000,24.625000,21.875000,22.375000,17.148220,414500
2000-03-21,22.875000,24.062500,22.250000,24.000000,18.393625,224600
2000-03-22,23.625000,26.375000,23.625000,25.625000,19.639027,1275300
2000-03-23,24.875000,26.500000,24.734375,25.875000,19.830626,545400
2000-03-24,25.812500,26.250000,25.625000,26.000000,19.926424,348600
2000-03-27,25.875000,27.000000,25.875000,26.562500,20.357527,462800
2000-03-28,26.375000,26.437500,24.000000,24.687500,18.920532,323800
2000-03-29,24.875000,27.062500,24.562500,26.812500,20.549122,239900
2000-03-30,26.312500,27.750000,26.312500,27.375000,20.980228,736600
2000-03-31,27.406250,28.125000,26.312500,28.000000,21.459225,666700
2000-04-03,27.375000,28.375000,26.937500,27.000000,20.692825,284100
2000-04-04,27.000000,29.500000,26.375000,26.937500,20.644922,474600
2000-04-05,27.000000,28.000000,26.578125,26.625000,20.405420,210800
2000-04-06,26.625000,26.875000,25.000000,26.187500,20.070118,400100
2000-04-07,26.687500,26.687500,24.750000,26.234375,20.106052,258000
2000-04-10,25.625000,25.687500,24.312500,24.375000,18.681019,490700
2000-04-11,24.500000,25.625000,24.125000,24.437500,18.728926,305800
2000-04-12,25.000000,27.750000,24.562500,26.812500,20.549122,330500
2000-04-13,26.750000,27.000000,25.500000,26.375000,20.213821,279100
2000-04-14,25.875000,26.000000,23.625000,23.750000,18.202023,434000
2000-04-17,23.625000,26.250000,23.500000,26.125000,20.022223,473500
2000-04-18,25.875000,26.125000,25.125000,25.250000,19.351625,311600
2000-04-19,25.125000,25.562500,24.812500,25.375000,19.447430,389900
2000-04-20,25.437500,26.671875,25.437500,26.250000,20.118023,480100
2000-04-24,26.000000,28.000000,26.000000,27.187500,20.836527,404400
2000-04-25,27.406250,27.687500,26.875000,27.500000,21.076029,309300
2000-04-26,27.500000,27.500000,26.500000,26.937500,20.644922,528500
2000-04-27,26.640625,27.375000,26.250000,26.687500,20.453325,445900
2000-04-28,26.625000,27.500000,26.625000,27.375000,20.980228,494100
2000-05-01,27.750000,28.937500,27.562500,28.812500,22.081928,653100
2000-05-02,28.812500,28.875000,27.250000,27.687500,21.219728,342400
2000-05-03,27.750000,28.000000,27.125000,28.000000,21.459225,392700
2000-05-04,27.718750,28.750000,27.000000,28.125000,21.555031,422100
2000-05-05,27.875000,30.000000,27.750000,29.750000,22.800428,488800
2000-05-08,29.625000,29.859375,27.812500,27.812500,21.315527,337000
2000-05-09,27.937500,29.125000,27.250000,29.062500,22.273531,438200
2000-05-10,28.937500,29.000000,27.375000,27.437500,21.028128,342800
2000-05-11,28.000000,29.000000,27.562500,29.000000,22.225634,494900
2000-05-12,29.125000,29.625000,28.500000,28.687500,21.986137,438300
2000-05-15,28.531250,29.187500,28.250000,29.062500,22.273531,238100
2000-05-16,29.062500,29.500000,28.375000,28.812500,22.081928,427500
2000-05-17,28.625000,28.875000,27.750000,28.562500,21.890331,650400
2000-05-18,28.000000,28.250000,27.437500,27.437500,21.028128,323600
2000-05-19,27.000000,27.750000,26.500000,27.625000,21.171833,370600
2000-05-22,27.500000,27.687500,26.500000,27.500000,21.076029,158100
2000-05-23,27.562500,27.875000,26.812500,27.250000,20.884428,299400
2000-05-24,27.125000,28.000000,26.500000,27.812500,21.315527,460200
2000-05-25,27.781250,28.625000,27.750000,28.312500,21.698730,319700
2000-05-26,28.250000,28.937500,28.062500,28.375000,21.746635,233900
2000-05-30,28.500000,29.625000,28.375000,28.937500,22.177732,659800
2000-05-31,29.125000,29.250000,27.000000,27.000000,20.718607,499600
2000-06-01,27.375000,29.062500,26.937500,29.000000,22.253321,302000
2000-06-02,29.000000,30.125000,29.000000,29.750000,22.828835,559800
2000-06-05,30.500000,30.750000,26.875000,27.375000,21.006357,656800
2000-06-06,27.500000,28.250000,27.437500,27.937500,21.438007,335000
2000-06-07,27.843750,28.125000,26.750000,28.000000,21.485952,284600
2000-06-08,27.875000,28.000000,26.875000,27.062500,20.766563,217300
2000-06-09,27.125000,28.000000,27.000000,27.750000,21.294121,170000
2000-06-12,27.500000,27.812500,27.312500,27.625000,21.198195,143200
2000-06-13,27.718750,28.437500,27.375000,28.250000,21.677801,177500
2000-06-14,28.312500,28.500000,28.000000,28.125000,21.581877,174900
2000-06-15,28.125000,29.250000,27.875000,29.125000,22.349241,237800
2000-06-16,28.750000,29.187500,28.250000,28.812500,22.109434,622100
2000-06-19,28.625000,29.375000,27.515625,29.062500,22.301271,262100
2000-06-20,28.750000,29.125000,28.437500,28.625000,21.965555,334100
2000-06-21,28.562500,28.562500,27.000000,27.062500,20.766563,164400
2000-06-22,27.250000,27.625000,26.875000,27.250000,20.910444,222600
2000-06-23,27.156250,27.687500,25.875000,26.875000,20.622684,317500
2000-06-26,26.937500,27.062500,25.375000,26.500000,20.334921,281900
2000-06-27,26.687500,27.312500,26.500000,26.937500,20.670645,210800
2000-06-28,27.000000,27.625000,26.937500,27.500000,21.102278,260900
2000-06-29,27.187500,28.500000,27.125000,27.687500,21.246162,163600
2000-06-30,28.000000,28.437500,25.625000,25.875000,19.855337,801100
2000-07-03,26.062500,28.187500,25.875000,27.625000,21.198195,250100
2000-07-05,27.562500,28.125000,27.125000,27.359375,20.994370,391200
2000-07-06,27.375000,27.687500,27.062500,27.562500,21.150242,224900
2000-07-07,27.625000,28.687500,27.562500,28.437500,21.821678,183700
2000-07-10,28.312500,29.062500,28.312500,28.500000,21.869633,438300
2000-07-11,28.375000,29.500000,28.312500,29.312500,22.493113,638300
2000-07-12,29.375000,29.625000,29.000000,29.562500,22.684961,614000
2000-07-13,29.406250,29.875000,29.375000,29.750000,22.828835,740800
2000-07-14,29.625000,30.187500,29.500000,30.187500,23.164543,316500
2000-07-17,30.125000,30.187500,29.312500,29.625000,22.732903,331700
2000-07-18,29.375000,29.812500,29.375000,29.625000,22.732903,254000
2000-07-19,29.562500,30.500000,29.562500,29.875000,22.924747,198500
2000-07-20,29.937500,31.625000,29.812500,30.875000,23.692108,393400
2000-07-21,31.000000,31.750000,30.750000,31.437500,24.123737,266300
2000-07-24,30.750000,31.500000,30.750000,31.250000,23.979870,404400
2000-07-25,31.250000,31.375000,30.562500,31.250000,23.979870,362100
2000-07-26,30.625000,31.125000,30.250000,30.578125,23.464298,269700
2000-07-27,30.437500,31.250000,30.437500,31.000000,23.788023,243600
2000-07-28,30.812500,31.000000,30.312500,30.312500,23.260464,347700
2000-07-31,30.250000,31.625000,29.750000,31.375000,24.075785,351000
2000-08-01,31.281250,31.562500,31.000000,31.250000,23.979870,273100
2000-08-02,31.218750,31.375000,30.875000,30.937500,23.740074,328500
2000-08-03,30.750000,31.312500,30.500000,31.000000,23.788023,354800
2000-08-04,31.187500,31.312500,30.687500,30.937500,23.740074,210600
2000-08-07,31.250000,32.625000,30.937500,32.437500,24.891098,407400
2000-08-08,32.406250,33.937500,31.937500,32.812500,25.178864,555800
2000-08-09,33.000000,33.000000,31.250000,31.312500,24.027830,317100
2000-08-10,31.750000,32.500000,31.250000,31.625000,24.267626,370500
2000-08-11,31.750000,32.750000,31.562500,32.750000,25.130894,503400
2000-08-14,32.687500,32.875000,32.000000,32.500000,24.939066,212800
2000-08-15,32.375000,32.562500,31.875000,31.937500,24.507425,231400
2000-08-16,32.250000,32.750000,32.000000,32.500000,24.939066,228500
2000-08-17,32.375000,32.625000,31.625000,32.125000,24.651304,221500
2000-08-18,31.750000,32.312500,31.500000,32.187500,24.699251,277400
2000-08-21,32.000000,32.312500,30.875000,31.437500,24.123737,204800
2000-08-22,31.312500,31.812500,31.125000,31.312500,24.027830,190700
2000-08-23,31.125000,31.187500,30.187500,30.625000,23.500267,188600
2000-08-24,30.500000,31.250000,29.750000,31.062500,23.835987,317100
2000-08-25,31.218750,31.250000,30.750000,30.750000,23.596189,214100
2000-08-28,30.562500,31.000000,30.062500,30.062500,23.068628,101800
2000-08-29,30.031250,31.187500,29.875000,31.187500,23.931906,300200
2000-08-30,31.156250,31.812500,31.062500,31.437500,24.151613,498700
2000-08-31,31.406250,31.984375,31.375000,31.937500,24.535749,401000
2000-09-01,31.937500,32.437500,31.062500,32.000000,24.583763,167200
2000-09-05,32.187500,32.625000,31.875000,32.250000,24.775822,283100
2000-09-06,32.312500,32.500000,31.750000,32.000000,24.583763,469500
2000-09-07,31.875000,32.375000,30.687500,30.875000,23.719484,293900
2000-09-08,30.875000,31.250000,29.875000,30.062500,23.095289,216600
2000-09-11,29.937500,31.562500,29.875000,30.250000,23.239330,196700
2000-09-12,30.562500,30.562500,29.000000,29.734375,22.843208,242800
2000-09-13,29.500000,30.125000,29.312500,29.750000,22.855217,204800
2000-09-14,29.562500,30.000000,28.750000,29.437500,22.615133,430500
2000-09-15,29.000000,29.359375,27.625000,28.500000,21.894913,881300
2000-09-18,28.562500,28.625000,27.187500,27.937500,21.462770,468500
2000-09-19,28.062500,28.875000,27.937500,28.250000,21.702843,361900
2000-09-20,28.312500,30.000000,28.250000,28.687500,22.038954,526700
2000-09-21,28.500000,29.625000,27.625000,28.437500,21.846891,523900
2000-09-22,28.062500,30.000000,27.812500,29.609375,22.747181,217300
2000-09-25,29.187500,30.250000,28.875000,29.187500,22.423071,183000
2000-09-26,29.187500,30.375000,29.187500,30.000000,23.047276,379300
2000-09-27,29.812500,30.312500,29.812500,29.937500,22.999258,209400
2000-09-28,30.250000,31.000000,30.125000,30.750000,23.623457,251000
2000-09-29,30.687500,32.437500,30.687500,32.062500,24.631773,783200
2000-10-02,32.250000,32.375000,30.687500,30.812500,23.671476,252100
2000-10-03,31.250000,31.312500,30.187500,30.250000,23.239330,247400
2000-10-04,30.500000,31.937500,30.437500,31.062500,23.863533,249600
2000-10-05,31.062500,31.562500,31.062500,31.187500,23.959566,493200
2000-10-06,31.500000,31.687500,30.500000,31.062500,23.863533,515400
2000-10-09,31.312500,31.687500,30.875000,31.500000,24.199640,295000
2000-10-10,31.000000,31.625000,30.750000,30.750000,23.623457,276200
2000-10-11,30.625000,30.875000,29.875000,30.000000,23.047276,387400
2000-10-12,29.875000,30.000000,25.687500,25.937500,19.926287,991700
2000-10-13,26.375000,27.500000,26.000000,27.062500,20.790567,766800
2000-10-16,25.500000,27.312500,24.250000,27.250000,20.934614,303400
2000-10-17,27.250000,27.625000,25.750000,26.312500,20.214382,278200
2000-10-18,26.375000,26.437500,25.562500,25.750000,19.782238,483200
2000-10-19,25.703125,26.000000,25.375000,25.937500,19.926287,369600
2000-10-20,25.843750,26.250000,25.140625,25.562500,19.638203,287300
2000-10-23,25.500000,25.500000,24.812500,25.187500,19.350105,324100
2000-10-24,25.281250,25.437500,24.812500,24.937500,19.158052,329700
2000-10-25,24.812500,24.875000,24.250000,24.250000,18.629887,213400
2000-10-26,24.937500,25.437500,24.625000,25.375000,19.494156,395800
2000-10-27,25.500000,25.812500,25.125000,25.562500,19.638203,220400
2000-10-30,25.531250,26.750000,25.312500,26.062500,20.022316,201900
2000-10-31,26.062500,26.312500,25.687500,26.125000,20.070335,245300
2000-11-01,26.375000,26.625000,26.000000,26.437500,20.310413,243200
2000-11-02,26.500000,27.500000,26.437500,27.187500,20.886589,282000
2000-11-03,27.062500,27.062500,25.625000,25.750000,19.782238,238400
2000-11-06,25.843750,26.312500,25.500000,26.125000,20.070335,280400
2000-11-07,26.187500,26.250000,25.687500,25.812500,19.830263,295700
2000-11-08,25.812500,26.187500,25.250000,25.312500,19.446135,171500
2000-11-09,25.250000,25.437500,24.125000,25.312500,19.446135,246800
2000-11-10,25.375000,25.375000,24.375000,24.453125,18.785929,258800
2000-11-13,24.250000,25.062500,23.250000,24.437500,18.773926,355200
2000-11-14,24.781250,25.062500,24.437500,25.000000,19.206057,390200
2000-11-15,25.062500,25.562500,24.937500,25.125000,19.302095,361400
2000-11-16,25.000000,25.500000,24.875000,24.875000,19.110035,326400
2000-11-17,25.046875,26.000000,24.750000,25.187500,19.350105,214300
2000-11-20,25.000000,25.250000,24.062500,24.562500,18.869953,214600
2000-11-21,25.125000,25.687500,25.000000,25.187500,19.350105,257200
2000-11-22,25.062500,25.125000,24.125000,24.750000,19.014000,305300
2000-11-24,24.875000,25.250000,24.312500,25.187500,19.350105,126400
2000-11-27,24.750000,25.234375,24.750000,25.187500,19.350105,152900
2000-11-28,25.187500,25.250000,23.625000,24.031250,18.461828,492700
2000-11-29,24.062500,24.062500,23.250000,23.750000,18.273134,372100
2000-11-30,23.812500,24.250000,23.250000,23.625000,18.176947,446300
2000-12-01,24.000000,24.250000,23.250000,24.000000,18.465477,272500
2000-12-04,23.937500,24.062500,23.125000,23.687500,18.225042,279100
2000-12-05,23.500000,24.000000,23.500000,23.937500,18.417395,637800
2000-12-06,23.937500,24.000000,23.687500,23.937500,18.417395,699700
2000-12-07,23.796875,24.187500,23.312500,23.437500,18.032700,557300
2000-12-08,23.500000,23.687500,22.937500,23.000000,17.696085,690100
2000-12-11,22.750000,23.625000,22.062500,23.375000,17.984608,624200
2000-12-12,23.343750,23.500000,22.875000,23.375000,17.984608,422400
2000-12-13,23.187500,23.687500,22.687500,22.750000,17.503733,552300
2000-12-14,22.656250,23.250000,22.500000,22.625000,17.407570,842700
2000-12-15,21.593750,24.000000,18.375000,22.812500,17.551821,4383300
2000-12-18,23.000000,23.750000,22.062500,23.000000,17.696085,708100
2000-12-19,22.312500,23.687500,22.125000,22.812500,17.551821,580300
2000-12-20,23.500000,25.437500,22.937500,24.609375,18.934336,973700
2000-12-21,24.640625,25.812500,24.437500,25.500000,19.619577,391100
2000-12-22,25.375000,27.375000,24.875000,26.812500,20.629404,409100
2000-12-26,26.500000,27.625000,26.500000,27.609375,21.242516,364400
2000-12-27,28.000000,28.500000,26.812500,28.437500,21.879673,466500
2000-12-28,28.562500,29.500000,27.750000,29.375000,22.600986,606800
2000-12-29,29.437500,29.500000,28.562500,28.750000,22.120110,455200
2001-01-02,28.687500,28.687500,26.437500,26.937500,20.725578,308800
2001-01-03,27.062500,27.687500,26.500000,27.187500,20.917925,681400
2001-01-04,27.468750,28.250000,27.312500,28.000000,21.543062,602700
2001-01-05,27.968750,28.062500,27.375000,27.750000,21.350710,298800
2001-01-08,28.000000,28.062500,26.750000,27.937500,21.494972,197300
2001-01-09,27.906250,28.000000,26.687500,26.750000,20.581308,171000
2001-01-10,26.562500,27.156250,26.250000,26.937500,20.725578,312200
2001-01-11,27.000000,27.000000,26.125000,26.312500,20.244707,350100
2001-01-12,26.562500,27.500000,26.250000,26.812500,20.629404,314500
2001-01-16,26.937500,27.937500,26.812500,27.062500,20.821749,220500
2001-01-17,27.187500,27.625000,27.125000,27.375000,21.062189,518200
2001-01-18,27.375000,27.375000,26.875000,27.375000,21.062189,464100
2001-01-19,27.312500,27.500000,26.375000,26.812500,20.629404,165900
2001-01-22,27.000000,27.687500,26.250000,27.437500,21.110279,487100
2001-01-23,27.437500,28.000000,27.250000,27.812500,21.398804,630900
2001-01-24,27.765625,28.000000,27.500000,27.875000,21.446888,142800
2001-01-25,27.812500,28.125000,27.812500,27.937500,21.494972,256400
2001-01-26,28.000000,28.125000,27.625000,27.984375,21.531038,285800
2001-01-29,27.828125,28.500000,27.750000,28.312500,21.783504,321500
2001-01-30,28.250000,28.937500,27.312500,28.750000,22.120110,428200
2001-01-31,28.718750,28.937500,28.062500,28.625000,22.023932,545700
2001-02-01,28.250000,28.687500,27.375000,28.687500,22.072018,250900
2001-02-02,28.562500,28.812500,27.562500,28.125000,21.639236,154600
2001-02-05,27.937500,28.625000,27.875000,28.000000,21.543062,165400
2001-02-06,25.875000,28.312500,25.125000,26.437500,20.340887,1109400
2001-02-07,25.750000,26.437500,25.375000,26.312500,20.244707,736200
2001-02-08,25.750000,26.250000,25.500000,26.250000,20.196617,254100
2001-02-09,26.187500,26.437500,25.812500,26.000000,20.004274,169400
2001-02-12,26.296875,26.625000,25.562500,25.812500,19.860016,429000
2001-02-13,25.750000,25.875000,25.000000,25.187500,19.379133,181500
2001-02-14,25.187500,25.437500,25.000000,25.062500,19.282961,397900
2001-02-15,25.625000,26.312500,25.000000,25.625000,19.715748,272100
2001-02-16,24.625000,26.062500,24.625000,26.000000,20.004274,245100
2001-02-20,26.000000,26.062500,25.625000,25.687500,19.763834,357500
2001-02-21,25.812500,26.000000,24.812500,25.062500,19.282961,299800
2001-02-22,24.703125,25.312500,24.250000,25.125000,19.331043,325400
2001-02-23,24.687500,26.125000,24.500000,26.000000,20.004274,607600
2001-02-26,26.000000,26.187500,25.718750,26.000000,20.004274,416300
2001-02-27,26.000000,26.000000,24.937500,25.000000,19.234873,195700
2001-02-28,25.437500,25.875000,25.125000,25.625000,19.744175,290100
2001-03-01,25.625000,25.750000,24.875000,25.625000,19.744175,210400
2001-03-02,25.625000,26.125000,25.562500,25.937500,19.984961,350400
2001-03-05,26.000000,26.000000,25.750000,25.875000,19.936811,255400
2001-03-06,25.921875,26.312500,25.812500,26.000000,20.033121,501800
2001-03-07,25.937500,26.750000,25.875000,26.250000,20.225748,511300
2001-03-08,26.687500,27.687500,25.812500,27.500000,21.188883,527400
2001-03-09,27.343750,27.375000,26.750000,26.937500,20.755465,282300
2001-03-12,27.062500,27.250000,26.687500,26.937500,20.755465,460200
2001-03-13,26.687500,27.125000,26.312500,26.500000,20.418371,255800
2001-03-14,26.312500,26.500000,25.750000,26.000000,20.033121,716100
2001-03-15,26.062500,26.125000,24.562500,25.062500,19.310766,387800
2001-03-16,25.500000,25.500000,23.375000,23.750000,18.299490,914500
2001-03-19,23.843750,24.375000,23.500000,24.187500,18.636576,410900
2001-03-20,24.265625,26.187500,24.187500,24.875000,19.166302,516100
2001-03-21,23.312500,24.937500,23.250000,24.375000,18.781046,294600
