Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,46.980000,47.900002,46.840000,47.900002,40.324493,381900
2011-02-17,47.849998,48.570000,47.470001,48.419998,40.762238,469300
2011-02-18,48.709999,48.900002,48.250000,48.900002,41.166336,346600
2011-02-22,50.490002,51.919998,48.139999,50.180000,42.243885,943900
2011-02-23,50.450001,51.230000,50.099998,51.180000,43.085735,759500
2011-02-24,51.630001,52.290001,50.490002,50.860001,42.816353,874300
2011-02-25,50.759998,51.299999,50.630001,51.299999,43.186764,507400
2011-02-28,51.400002,52.320000,51.080002,51.939999,43.725540,525200
2011-03-01,51.959999,52.820000,51.540001,51.779999,43.683361,810000
2011-03-02,52.180000,53.189999,51.950001,53.169998,44.856003,471600
2011-03-03,53.009998,53.560001,52.570000,52.849998,44.586040,576800
2011-03-04,52.740002,54.000000,52.639999,54.000000,45.556236,428500
2011-03-07,54.389999,55.630001,53.689999,53.730000,45.328445,1704500
2011-03-08,54.020000,54.630001,52.560001,52.740002,44.493263,657800
2011-03-09,52.750000,52.880001,52.119999,52.590000,44.366692,538400
2011-03-10,51.889999,52.139999,50.820000,51.020000,43.042206,571300
2011-03-11,50.520000,51.709999,50.220001,51.250000,43.236233,385300
2011-03-14,50.540001,51.200001,50.180000,50.709999,42.780670,442600
2011-03-15,48.169998,50.090000,48.169998,49.810001,42.021408,472700
2011-03-16,49.570000,51.529999,49.459999,50.480000,42.586636,965600
2011-03-17,51.480000,52.200001,51.189999,52.000000,43.868973,360700
2011-03-18,52.509998,52.540001,50.709999,50.709999,42.780670,436800
2011-03-21,51.880001,52.480000,51.400002,51.770000,43.674931,259400
2011-03-22,51.779999,52.020000,51.259998,51.590000,43.523075,153300
2011-03-23,51.369999,52.029999,50.860001,50.939999,42.974720,389300
2011-03-24,51.320000,51.439999,50.020000,50.250000,42.392616,691900
2011-03-25,50.470001,51.310001,50.470001,51.000000,43.025333,285500
2011-03-28,51.040001,51.330002,50.209999,50.270000,42.409477,284900
2011-03-29,50.270000,51.650002,50.250000,51.490002,43.438713,304200
2011-03-30,51.770000,52.520000,51.259998,51.310001,43.286865,319800
2011-03-31,51.730000,52.169998,50.950001,51.070000,43.084385,338800
2011-04-01,51.750000,53.040001,51.669998,52.509998,44.299213,335600
2011-04-04,52.599998,53.209999,52.259998,53.209999,44.889763,228000
2011-04-05,53.230000,54.000000,53.110001,53.869999,45.446560,338100
2011-04-06,54.080002,54.169998,53.070000,53.070000,44.771656,358200
2011-04-07,53.240002,53.810001,53.020000,53.470001,45.109104,325500
2011-04-08,54.220001,55.000000,54.119999,54.980000,46.382988,465900
2011-04-11,54.990002,54.990002,52.860001,53.169998,44.856003,336000
2011-04-12,52.610001,52.610001,51.180000,52.009998,43.877407,411900
2011-04-13,52.639999,52.970001,51.509998,52.060001,43.919586,318300
2011-04-14,51.799999,52.150002,51.529999,51.889999,43.776169,298800
2011-04-15,51.380001,51.849998,51.380001,51.730000,43.641182,249200
2011-04-18,51.029999,51.169998,49.740002,50.630001,42.713188,364700
2011-04-19,51.430000,51.779999,50.970001,51.400002,43.362778,349800
2011-04-20,51.900002,52.529999,51.669998,52.209999,44.046124,361800
2011-04-21,52.410000,53.380001,52.410000,53.080002,44.780090,502100
2011-04-25,53.169998,53.430000,51.900002,52.430000,44.231731,200100
2011-04-26,52.570000,52.849998,52.060001,52.169998,44.012383,240900
2011-04-27,52.340000,53.049999,51.209999,52.990002,44.704163,589200
2011-04-28,52.570000,53.000000,51.259998,52.599998,44.375145,414500
2011-04-29,52.349998,52.910000,51.779999,52.860001,44.594482,383000
2011-05-02,52.910000,53.480000,51.730000,51.919998,43.801479,461100
2011-05-03,51.950001,51.959999,50.070000,50.779999,42.839706,317000
2011-05-04,50.509998,50.570000,48.919998,49.860001,42.063583,461200
2011-05-05,48.889999,48.930000,47.959999,48.380001,40.815002,706100
2011-05-06,48.959999,49.709999,47.470001,48.240002,40.696896,634000
2011-05-09,48.480000,49.070000,47.849998,48.709999,41.093414,347700
2011-05-10,48.849998,49.369999,48.540001,48.810001,41.177776,340000
2011-05-11,48.480000,48.689999,47.060001,47.360001,39.954494,360000
2011-05-12,47.049999,47.529999,46.310001,47.119999,39.752022,468000
2011-05-13,47.240002,47.240002,46.060001,46.700001,39.397701,390600
2011-05-16,46.560001,47.200001,45.970001,46.259998,39.026497,410200
2011-05-17,46.000000,46.689999,45.750000,46.500000,39.228981,736400
2011-05-18,46.400002,48.209999,46.349998,47.770000,40.300392,440800
2011-05-19,48.090000,48.430000,47.290001,47.849998,40.367867,313700
2011-05-20,47.349998,48.400002,46.869999,48.029999,40.519737,525200
2011-05-23,47.000000,47.419998,45.680000,46.279999,39.043373,444800
2011-05-24,46.759998,47.860001,46.570000,47.470001,40.047291,616200
2011-05-25,47.110001,48.450001,47.000000,48.139999,40.612534,375200
2011-05-26,47.880001,49.130001,47.730000,48.939999,41.287437,545700
2011-05-27,49.029999,49.720001,48.590000,48.830002,41.194645,487300
2011-05-31,49.939999,50.160000,48.869999,49.580002,41.924381,453000
2011-06-01,49.509998,49.799999,47.680000,47.680000,40.317764,529400
2011-06-02,47.759998,47.990002,46.490002,46.990002,39.734318,490600
2011-06-03,46.130001,47.490002,45.660000,47.209999,39.920334,441800
2011-06-06,47.279999,47.529999,46.279999,46.459999,39.286144,386000
2011-06-07,46.750000,47.400002,46.580002,46.689999,39.480629,441300
2011-06-08,46.590000,47.189999,46.439999,46.590000,39.396076,470200
2011-06-09,46.830002,47.090000,46.430000,46.639999,39.438358,363000
2011-06-10,46.450001,46.450001,45.410000,46.029999,38.922535,411500
2011-06-13,45.730000,46.099998,44.939999,45.599998,38.558933,403400
2011-06-14,46.029999,47.090000,46.009998,46.770000,39.548279,479600
2011-06-15,46.330002,46.840000,45.410000,45.759998,38.694233,455200
2011-06-16,45.630001,45.970001,45.139999,45.580002,38.542023,319200
2011-06-17,45.880001,46.139999,44.869999,45.250000,38.262985,438000
2011-06-20,44.730000,45.189999,44.560001,44.740002,37.831730,625500
2011-06-21,45.040001,45.520000,44.799999,45.470001,38.449005,1892200
2011-06-22,45.160000,45.889999,45.000000,45.240002,38.254520,824700
2011-06-23,44.389999,44.799999,43.590000,44.570000,37.687984,447100
2011-06-24,44.599998,44.689999,43.730000,43.889999,37.112976,301700
2011-06-27,43.610001,44.160000,43.490002,44.020000,37.222912,492600
2011-06-28,44.430000,45.500000,44.419998,45.340000,38.339081,326500
2011-06-29,45.880001,46.139999,45.060001,45.650002,38.601204,503700
2011-06-30,45.950001,46.860001,45.950001,46.590000,39.396076,248800
2011-07-01,46.450001,47.459999,46.090000,47.320000,40.013355,219300
2011-07-05,47.200001,48.070000,47.040001,47.470001,40.140179,358300
2011-07-06,47.250000,47.250000,46.720001,47.000000,39.742767,179300
2011-07-07,47.500000,48.090000,47.259998,47.770000,40.393871,268700
2011-07-08,47.430000,47.799999,47.119999,47.580002,40.233196,163000
2011-07-11,46.939999,46.939999,45.570000,45.880001,38.795700,270800
2011-07-12,45.459999,46.310001,45.459999,45.520000,38.491283,376100
2011-07-13,45.919998,46.840000,45.830002,46.470001,39.294601,290600
2011-07-14,46.880001,47.080002,45.939999,46.099998,38.981731,190000
2011-07-15,46.540001,46.770000,46.119999,46.459999,39.286144,328200
2011-07-18,45.869999,46.049999,45.439999,45.730000,38.668861,308700
2011-07-19,46.340000,46.860001,46.150002,46.310001,39.159309,168900
2011-07-20,46.599998,46.680000,46.150002,46.250000,39.108589,239200
2011-07-21,46.590000,47.380001,46.459999,46.959999,39.708939,431300
2011-07-22,46.930000,47.090000,46.529999,46.680000,39.472168,190500
2011-07-25,46.540001,47.419998,46.360001,47.029999,39.768135,264500
2011-07-26,47.139999,47.200001,46.720001,46.770000,39.548279,255400
2011-07-27,46.389999,46.700001,44.970001,45.450001,38.432098,390100
2011-07-28,45.009998,45.439999,44.410000,44.529999,37.654152,349800
2011-07-29,43.730000,44.529999,43.439999,44.029999,37.231361,420800
2011-08-01,43.299999,44.830002,43.230000,43.810001,37.045330,228700
2011-08-02,43.759998,43.959999,42.340000,42.500000,35.937611,533100
2011-08-03,42.389999,42.400002,41.570000,42.169998,35.658554,638600
2011-08-04,41.709999,41.709999,39.820000,39.910000,33.747524,852400
2011-08-05,40.470001,41.130001,39.000000,40.189999,33.984291,1117300
2011-08-08,38.330002,39.400002,38.110001,38.349998,32.428398,938800
2011-08-09,39.189999,40.470001,38.320000,40.299999,34.077328,1077500
2011-08-10,40.029999,40.389999,38.750000,39.180000,33.130257,845400
2011-08-11,39.369999,42.049999,39.020000,41.650002,35.218845,1273100
2011-08-12,42.250000,42.500000,41.529999,41.910000,35.438698,515900
2011-08-15,42.310001,42.980000,42.090000,42.450001,35.895325,294900
2011-08-16,41.950001,42.299999,41.630001,41.919998,35.447163,290800
2011-08-17,42.270000,43.009998,42.029999,42.320000,35.785408,245800
2011-08-18,40.880001,41.029999,39.450001,39.939999,33.772892,466400
2011-08-19,39.439999,40.480000,39.099998,39.180000,33.130257,408800
2011-08-22,40.270000,40.500000,39.000000,39.209999,33.155602,601800
2011-08-23,39.660000,40.240002,39.270000,39.939999,33.772892,582100
2011-08-24,40.000000,40.900002,39.619999,40.549999,34.288692,537800
2011-08-25,40.930000,41.279999,39.459999,39.540001,33.434662,410100
2011-08-26,39.230000,39.610001,38.759998,39.279999,33.214809,534200
2011-08-29,39.950001,40.160000,39.410000,39.950001,33.781361,366400
2011-08-30,39.910000,40.709999,39.619999,40.470001,34.221058,576500
2011-08-31,40.730000,41.680000,40.580002,40.980000,34.747620,573200
2011-09-01,41.330002,41.619999,40.709999,41.230000,34.959587,867300
2011-09-02,40.230000,40.619999,39.869999,40.000000,33.916653,456100
2011-09-06,38.740002,39.130001,37.820000,38.990002,33.060257,381200
2011-09-07,39.549999,40.360001,39.419998,40.180000,34.069271,325100
2011-09-08,39.970001,40.270000,39.349998,39.410000,33.416374,301300
2011-09-09,38.740002,38.869999,37.740002,38.110001,32.314095,374600
2011-09-12,37.580002,38.049999,37.259998,37.759998,32.017326,420700
2011-09-13,37.810001,38.049999,37.560001,37.869999,32.110596,393400
2011-09-14,37.900002,38.910000,37.590000,38.470001,32.619343,417700
2011-09-15,39.049999,39.110001,38.610001,38.919998,33.000900,374600
2011-09-16,38.880001,39.040001,38.480000,38.560001,32.695656,251200
2011-09-19,37.759998,38.090000,37.320000,37.720001,31.983408,294900
2011-09-20,37.950001,38.290001,37.470001,37.900002,32.136028,303700
2011-09-21,37.860001,38.060001,37.099998,37.099998,31.457697,435900
2011-09-22,35.889999,35.889999,34.509998,35.490002,30.092554,596900
2011-09-23,35.279999,35.740002,35.020000,35.470001,30.075598,325700
2011-09-26,35.610001,36.400002,35.220001,36.290001,30.770882,431900
2011-09-27,37.349998,38.610001,37.200001,37.599998,31.881645,468200
2011-09-28,37.529999,37.619999,35.619999,35.619999,30.202780,388800
2011-09-29,36.340000,36.700001,35.730000,36.439999,30.898075,347000
2011-09-30,35.410000,36.419998,35.310001,36.110001,30.618259,419900
2011-10-03,35.470001,35.529999,33.400002,33.400002,28.320406,901800
2011-10-04,33.090000,34.340000,32.180000,34.209999,29.007219,988300
2011-10-05,34.400002,37.139999,34.029999,35.790001,30.346922,1545800
2011-10-06,35.590000,37.580002,35.549999,37.459999,31.762943,758500
2011-10-07,37.919998,38.189999,36.570000,36.689999,31.110052,430200
2011-10-10,37.290001,37.880001,37.139999,37.840000,32.085163,187000
2011-10-11,37.680000,38.119999,37.480000,37.730000,31.991890,291900
2011-10-12,38.279999,39.310001,38.279999,39.040001,33.102654,447500
2011-10-13,38.570000,38.669998,37.970001,38.590000,32.721081,233000
2011-10-14,39.240002,40.189999,39.230000,40.049999,33.959053,284900
2011-10-17,39.880001,39.970001,39.509998,39.650002,33.619877,294900
2011-10-18,39.389999,40.830002,39.060001,40.770000,34.569542,494500
2011-10-19,40.720001,41.040001,39.650002,39.880001,33.814915,537800
2011-10-20,39.790001,40.290001,39.119999,40.150002,34.043842,423400
2011-10-21,40.889999,41.389999,40.130001,40.680000,34.493233,327000
2011-10-24,40.720001,41.669998,40.509998,41.259998,34.985027,329900
2011-10-25,41.299999,41.299999,40.110001,40.660000,34.476273,419200
2011-10-26,41.189999,41.869999,40.500000,41.639999,35.307243,294300
2011-10-27,43.049999,43.470001,42.480000,42.619999,36.138199,360000
2011-10-28,42.919998,43.180000,42.279999,42.869999,36.350170,188900
2011-10-31,42.599998,42.959999,41.220001,41.220001,34.951107,273300
2011-11-01,39.189999,40.560001,39.020000,39.860001,33.797939,341600
2011-11-02,40.599998,41.349998,40.529999,40.980000,34.747620,215900
2011-11-03,41.450001,42.020000,40.740002,42.009998,35.620972,274700
2011-11-04,41.570000,41.750000,40.980000,41.400002,35.103741,241300
2011-11-07,41.410000,42.169998,41.369999,41.919998,35.544659,286400
2011-11-08,41.959999,42.610001,41.740002,42.610001,36.129707,282100
2011-11-09,41.400002,42.230000,40.970001,41.080002,34.832397,411300
2011-11-10,41.529999,41.799999,40.549999,41.099998,34.849361,225100
2011-11-11,41.240002,42.040001,41.240002,41.970001,35.587051,134500
2011-11-14,41.740002,41.750000,41.040001,41.580002,35.256371,179600
2011-11-15,41.450001,41.599998,41.090000,41.160000,34.900246,164300
2011-11-16,40.950001,42.400002,40.950001,41.480000,35.171570,279000
2011-11-17,41.349998,42.110001,40.279999,40.930000,34.705215,304200
2011-11-18,41.220001,42.139999,41.009998,41.619999,35.290264,391200
2011-11-21,40.630001,40.740002,39.810001,40.560001,34.391487,219100
2011-11-22,40.470001,40.599998,39.509998,39.680000,33.645309,198300
2011-11-23,39.119999,39.250000,37.959999,38.200001,32.390408,266200
2011-11-25,37.209999,38.090000,37.099998,37.849998,32.093632,257800
2011-11-28,38.900002,40.070000,38.880001,40.070000,33.976002,317100
2011-11-29,40.369999,41.490002,40.040001,40.770000,34.569542,286000
2011-11-30,42.160000,42.910000,41.980000,42.740002,36.335297,309000
2011-12-01,42.630001,43.509998,42.630001,42.810001,36.394821,263200
2011-12-02,43.340000,43.619999,42.230000,42.549999,36.173771,234200
2011-12-05,43.360001,44.029999,43.110001,43.509998,36.989914,248500
2011-12-06,43.150002,43.490002,42.439999,42.849998,36.428822,263400
2011-12-07,42.570000,44.270000,42.570000,43.959999,37.372482,457000
2011-12-08,43.470001,43.959999,42.840000,43.110001,36.649868,632300
2011-12-09,43.180000,43.779999,42.970001,43.439999,36.930408,289100
2011-12-12,42.599998,42.779999,41.500000,42.230000,35.901737,276400
2011-12-13,41.889999,43.270000,41.740002,42.270000,35.935730,359600
2011-12-14,41.860001,42.230000,40.759998,40.820000,34.703026,395300
2011-12-15,41.590000,41.740002,40.799999,41.200001,35.026085,494800
2011-12-16,41.049999,41.650002,41.049999,41.340000,35.145107,401300
2011-12-19,41.910000,42.070000,40.740002,40.830002,34.711525,361000
2011-12-20,41.750000,42.580002,41.590000,41.869999,35.595673,359200
2011-12-21,41.709999,42.680000,41.549999,42.570000,36.190781,250300
2011-12-22,42.650002,43.430000,42.330002,43.330002,36.836906,206000
2011-12-23,43.580002,43.770000,43.360001,43.689999,37.142944,145100
2011-12-27,43.720001,43.950001,43.189999,43.459999,36.947411,106200
2011-12-28,43.509998,43.570000,42.720001,43.189999,36.717869,323400
2011-12-29,43.160000,44.150002,43.020000,43.980000,37.389484,258800
2011-12-30,43.910000,44.730000,43.910000,44.480000,37.814560,240900
2012-01-03,45.500000,45.910000,45.110001,45.520000,38.698708,307600
2012-01-04,45.529999,45.610001,44.740002,45.480000,38.664703,269400
2012-01-05,45.060001,45.599998,44.740002,45.290001,38.503185,259200
2012-01-06,45.520000,45.540001,44.950001,45.360001,38.562691,237600
2012-01-09,45.389999,45.490002,44.880001,45.470001,38.656200,183600
2012-01-10,45.939999,46.450001,45.919998,46.220001,39.293816,218500
2012-01-11,46.250000,46.259998,45.230000,45.549999,38.724213,176400
2012-01-12,45.700001,45.970001,44.970001,45.099998,38.341652,403200
2012-01-13,44.689999,44.919998,43.740002,44.209999,37.585026,494300
2012-01-17,45.349998,45.740002,44.919998,45.419998,38.613689,312700
2012-01-18,45.110001,46.180000,45.110001,45.980000,39.089790,247000
2012-01-19,46.150002,46.500000,45.560001,45.680000,38.834751,424600
2012-01-20,45.360001,46.580002,45.360001,46.540001,39.565868,324100
2012-01-23,46.650002,47.790001,46.650002,47.580002,40.450008,431700
2012-01-24,46.790001,47.209999,46.139999,46.730000,39.727398,301100
2012-01-25,46.450001,47.560001,46.110001,47.509998,40.390514,339000
2012-01-26,47.770000,47.950001,46.619999,46.970001,39.931427,311800
2012-01-27,46.939999,47.410000,46.730000,46.860001,39.837910,233100
2012-01-30,46.480000,46.959999,46.220001,46.650002,39.659389,281000
2012-01-31,47.480000,47.840000,46.439999,47.639999,40.501034,294500
2012-02-01,48.599998,48.599998,47.400002,47.720001,40.569046,343900
2012-02-02,47.770000,48.070000,46.480000,47.000000,39.956936,360700
2012-02-03,47.439999,47.849998,47.189999,47.639999,40.501034,267100
2012-02-06,47.160000,47.930000,47.099998,47.250000,40.169468,176200
2012-02-07,47.279999,48.220001,47.070000,47.560001,40.433010,381100
2012-02-08,47.779999,48.000000,47.150002,47.919998,40.739067,209800
2012-02-09,48.189999,48.270000,47.740002,47.980000,40.790089,236400
2012-02-10,47.349998,47.410000,46.880001,47.130001,40.067451,198100
2012-02-13,47.599998,47.869999,47.439999,47.509998,40.390514,394400
2012-02-14,47.470001,47.980000,47.240002,47.680000,40.535027,363500
2012-02-15,47.860001,48.139999,47.450001,47.599998,40.467026,263900
2012-02-16,47.419998,48.259998,47.279999,48.180000,40.960106,269200
2012-02-17,48.480000,48.480000,47.990002,48.250000,41.019627,132100
2012-02-21,48.340000,48.560001,48.040001,48.480000,41.215149,181200
2012-02-22,48.500000,48.810001,48.139999,48.790001,41.478695,212900
2012-02-23,48.720001,49.080002,48.349998,48.910000,41.580711,328000
2012-02-24,49.000000,49.320000,48.759998,48.830002,41.512703,416000
2012-02-27,48.459999,48.639999,47.950001,48.250000,41.019627,330600
2012-02-28,48.369999,48.529999,48.040001,48.040001,40.841084,286900
2012-02-29,48.470001,48.750000,47.730000,47.750000,40.594532,444000
2012-03-01,47.980000,48.180000,47.790001,48.029999,40.936325,345200
2012-03-02,48.099998,48.299999,46.930000,47.410000,40.407894,366400
2012-03-05,47.410000,47.490002,46.000000,46.400002,39.547050,437200
2012-03-06,45.439999,45.680000,44.509998,45.450001,38.737370,452900
2012-03-07,45.209999,45.869999,44.799999,45.639999,38.899300,207300
2012-03-08,46.340000,46.610001,46.009998,46.259998,39.427731,194500
2012-03-09,46.389999,46.520000,45.990002,46.320000,39.478870,232900
2012-03-12,46.200001,46.330002,45.000000,45.389999,38.686226,333300
2012-03-13,45.520000,46.340000,45.430000,46.340000,39.495922,259700
2012-03-14,46.099998,46.439999,45.369999,45.610001,38.873745,147000
2012-03-15,45.290001,46.209999,45.070000,46.040001,39.240231,339400
2012-03-16,46.080002,47.080002,46.080002,46.369999,39.521488,425900
2012-03-19,46.310001,47.400002,46.090000,47.110001,40.152195,291300
2012-03-20,46.639999,46.669998,45.919998,46.040001,39.240231,284600
2012-03-21,45.939999,45.939999,45.340000,45.720001,38.967495,143800
2012-03-22,44.730000,44.820000,44.000000,44.270000,37.731647,296000
2012-03-23,44.470001,45.810001,44.439999,45.459999,38.745880,354200
2012-03-26,46.139999,46.830002,45.830002,46.630001,39.743095,335200
2012-03-27,46.660000,46.869999,46.070000,46.169998,39.351028,154000
2012-03-28,45.869999,46.000000,44.389999,44.680000,38.081097,395000
2012-03-29,44.389999,45.200001,43.720001,45.139999,38.473148,432200
2012-03-30,45.389999,45.529999,44.619999,45.389999,38.686226,201000
2012-04-02,45.020000,46.970001,44.950001,46.630001,39.743095,305500
2012-04-03,46.619999,46.630001,45.299999,45.709999,38.958965,289700
2012-04-04,45.270000,45.439999,44.369999,44.580002,37.995865,283800
2012-04-05,44.770000,44.880001,43.799999,44.099998,37.586754,310000
2012-04-09,43.029999,44.029999,43.029999,43.790001,37.322533,232000
2012-04-10,43.540001,43.680000,41.980000,42.459999,36.188961,417800
2012-04-11,42.700001,43.520000,42.639999,43.060001,36.700359,253900
2012-04-12,43.419998,43.980000,43.169998,43.939999,37.450397,259200
2012-04-13,44.070000,44.209999,43.669998,43.740002,37.279919,288500
2012-04-16,43.939999,44.480000,43.520000,44.340000,37.791317,388200
2012-04-17,44.930000,46.299999,44.840000,45.610001,38.873745,496300
2012-04-18,45.400002,45.639999,44.930000,45.040001,38.387920,308700
2012-04-19,45.369999,45.369999,44.730000,44.860001,38.234509,264000
2012-04-20,45.369999,46.009998,45.110001,45.189999,38.515762,331100
2012-04-23,44.430000,45.200001,43.930000,45.040001,38.387920,298400
2012-04-24,45.080002,45.630001,44.869999,45.439999,38.728844,268900
2012-04-25,45.709999,46.020000,45.570000,46.009998,39.214661,287600
2012-04-26,46.040001,46.250000,45.669998,46.009998,39.214661,202300
2012-04-27,46.099998,46.340000,45.580002,46.340000,39.495922,290100
2012-04-30,46.099998,46.799999,46.090000,46.590000,39.709000,230900
2012-05-01,46.669998,47.369999,46.610001,46.639999,39.751606,278000
2012-05-02,46.380001,46.889999,46.270000,46.580002,39.700474,261600
2012-05-03,46.430000,46.529999,45.310001,45.700001,38.950439,249600
2012-05-04,45.220001,45.259998,44.540001,44.700001,38.098148,189400
2012-05-07,44.459999,45.119999,44.119999,44.709999,38.106651,378900
2012-05-08,44.340000,44.520000,43.730000,44.009998,37.510044,562900
2012-05-09,43.410000,43.830002,43.099998,43.400002,36.990131,661800
2012-05-10,43.779999,43.980000,43.049999,43.430000,37.015701,980000
2012-05-11,43.529999,43.840000,43.130001,43.160000,36.785572,436400
2012-05-14,42.509998,42.639999,41.959999,42.040001,35.831001,443400
2012-05-15,41.939999,42.060001,41.590000,41.709999,35.549725,181700
2012-05-16,41.669998,42.209999,41.270000,41.470001,35.345188,171100
2012-05-17,41.490002,41.590000,40.189999,40.200001,34.262749,433200
2012-05-18,40.720001,40.970001,40.040001,40.189999,34.254230,204400
2012-05-21,40.320000,40.910000,40.110001,40.840000,34.808224,134800
2012-05-22,40.900002,41.310001,40.349998,40.540001,34.552540,234900
2012-05-23,40.099998,40.889999,39.270000,40.709999,34.697433,317000
2012-05-24,40.919998,40.980000,39.980000,40.509998,34.526962,225200
2012-05-25,40.430000,40.509998,40.119999,40.439999,34.467319,156000
2012-05-29,40.840000,41.779999,40.490002,41.340000,35.234383,235600
2012-05-30,40.410000,40.759998,39.959999,40.380001,34.513847,245400
2012-05-31,40.369999,40.770000,39.740002,40.150002,34.317261,297100
2012-06-01,39.650002,39.669998,38.779999,38.880001,33.231762,559700
2012-06-04,38.770000,39.029999,38.160000,38.450001,32.864235,445100
2012-06-05,38.279999,39.990002,38.279999,39.820000,34.035206,442000
2012-06-06,40.840000,41.889999,40.509998,41.700001,35.642075,364100
2012-06-07,42.599998,42.599998,41.860001,41.869999,35.787388,270800
2012-06-08,41.660000,42.270000,41.180000,41.799999,35.727566,457300
2012-06-11,42.220001,42.470001,40.910000,40.950001,35.001041,232600
2012-06-12,41.119999,41.669998,40.630001,41.139999,35.163445,350300
2012-06-13,40.779999,41.840000,40.709999,41.250000,35.257462,360000
2012-06-14,41.570000,42.470001,41.369999,42.169998,36.043804,409000
2012-06-15,42.340000,43.150002,41.900002,43.000000,36.753239,369700
2012-06-18,42.490002,43.279999,42.330002,42.720001,36.513905,232200
2012-06-19,43.000000,43.169998,42.759998,43.130001,36.864349,241500
2012-06-20,43.139999,43.480000,42.509998,42.910000,36.676304,307600
2012-06-21,42.790001,42.820000,39.830002,39.880001,34.086498,412600
2012-06-22,40.299999,40.570000,39.590000,39.869999,34.077930,339600
2012-06-25,39.150002,39.529999,38.849998,39.090000,33.411266,374700
2012-06-26,39.200001,39.529999,39.060001,39.369999,33.650578,429000
2012-06-27,39.680000,40.169998,39.459999,39.930000,34.129223,780100
2012-06-28,39.759998,40.580002,39.009998,40.500000,34.616417,356400
2012-06-29,41.919998,42.509998,41.630001,41.720001,35.659180,428100
2012-07-02,42.150002,42.580002,41.520000,42.580002,36.394253,303700
2012-07-03,42.570000,43.740002,42.490002,43.369999,37.069473,211100
2012-07-05,42.830002,43.160000,42.189999,42.250000,36.112194,350100
2012-07-06,41.959999,42.150002,41.500000,41.980000,35.881416,193700
2012-07-09,41.750000,42.020000,41.230000,41.900002,35.813042,274000
2012-07-10,42.230000,42.340000,40.840000,41.189999,35.206184,238400
2012-07-11,41.270000,41.759998,41.049999,41.290001,35.291660,318200
2012-07-12,40.950001,41.520000,40.500000,41.299999,35.300194,225400
2012-07-13,41.380001,41.939999,41.340000,41.759998,35.693363,116500
2012-07-16,41.680000,42.099998,41.450001,41.930000,35.838673,132100
2012-07-17,42.240002,42.860001,42.070000,42.560001,36.377148,322200
2012-07-18,42.529999,42.830002,42.490002,42.599998,36.411343,285000
2012-07-19,42.919998,43.570000,42.889999,43.430000,37.120766,405800
2012-07-20,43.049999,43.180000,42.750000,43.139999,36.872902,144600
2012-07-23,42.250000,42.410000,41.389999,42.290001,36.146366,224000
2012-07-24,42.380001,42.380001,41.669998,41.840000,35.761753,216700
2012-07-25,42.060001,42.130001,41.090000,41.779999,35.710461,211600
2012-07-26,42.470001,43.139999,41.740002,42.340000,36.189110,255000
2012-07-27,42.830002,43.730000,42.279999,43.509998,37.189137,207300
2012-07-30,43.689999,44.119999,43.430000,43.639999,37.300259,188700
2012-07-31,43.419998,43.700001,42.740002,42.869999,36.642117,243400
2012-08-01,43.230000,43.459999,42.570000,43.160000,36.889988,291800
2012-08-02,42.740002,42.770000,42.259998,42.459999,36.291672,336700
2012-08-03,43.340000,44.240002,43.310001,43.540001,37.214779,187800
2012-08-06,43.790001,44.290001,43.349998,43.520000,37.197678,58000
2012-08-07,44.060001,44.619999,44.060001,44.169998,37.753277,269500
2012-08-08,44.189999,44.990002,44.060001,44.680000,38.189178,259600
2012-08-09,44.599998,45.389999,44.580002,45.009998,38.471226,156600
2012-08-10,44.750000,45.220001,44.480000,45.150002,38.590900,147800
2012-08-13,45.090000,45.750000,44.990002,45.580002,38.958431,273900
2012-08-14,45.830002,46.320000,45.570000,45.959999,39.283237,209400
2012-08-15,46.040001,46.490002,45.900002,46.060001,39.368690,172300
2012-08-16,46.340000,46.680000,45.900002,46.520000,39.761871,258200
2012-08-17,46.500000,46.860001,46.380001,46.730000,39.941364,141700
2012-08-20,46.689999,47.290001,46.669998,46.990002,40.163593,185600
2012-08-21,47.060001,47.689999,46.930000,46.959999,40.137955,169800
2012-08-22,46.599998,46.750000,46.169998,46.630001,39.855896,135600
2012-08-23,46.439999,46.529999,45.880001,46.369999,39.633652,169900
2012-08-24,46.389999,47.160000,46.330002,46.860001,40.052475,178900
2012-08-27,46.910000,47.090000,46.540001,46.720001,39.932816,114300
2012-08-28,46.880001,47.200001,46.490002,46.580002,39.813152,129500
2012-08-29,46.700001,46.730000,45.910000,46.110001,39.411427,91300
2012-08-30,45.770000,45.990002,45.470001,45.660000,39.129482,123300
2012-08-31,45.980000,46.299999,45.669998,45.680000,39.146629,203900
2012-09-04,45.520000,45.950001,45.490002,45.740002,39.198044,177900
2012-09-05,45.580002,46.799999,45.570000,46.720001,40.037880,234300
2012-09-06,45.529999,48.150002,45.529999,47.200001,40.449234,404300
2012-09-07,47.549999,48.119999,47.549999,47.950001,41.091957,157000
2012-09-10,47.919998,48.650002,47.919998,48.130001,41.246220,147300
2012-09-11,48.349998,48.980000,48.220001,48.270000,41.366184,150600
2012-09-12,48.450001,48.520000,47.750000,48.099998,41.220509,120700
2012-09-13,48.150002,49.150002,47.750000,48.830002,41.846096,142900
2012-09-14,49.299999,50.000000,48.650002,48.799999,41.820393,313200
