Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,10.810000,11.450000,10.810000,11.270000,5.891281,143800
2016-03-17,11.450000,11.750000,11.240000,11.660000,6.095149,169100
2016-03-18,11.650000,11.750000,11.070000,11.660000,6.095149,299800
2016-03-21,11.660000,11.710000,11.050000,11.350000,5.933100,170600
2016-03-22,11.290000,11.510000,11.010000,11.250000,5.880826,92300
2016-03-23,11.290000,11.470000,10.580000,10.750000,5.619456,76600
2016-03-24,10.570000,10.790000,10.280000,10.670000,5.577637,49900
2016-03-28,10.800000,11.070000,10.420000,10.570000,5.525363,56800
2016-03-29,10.450000,10.940000,10.310000,10.920000,5.708321,75400
2016-03-30,11.030000,11.190000,10.750000,11.160000,5.833780,69900
2016-03-31,11.080000,11.750000,11.080000,11.750000,6.142197,172900
2016-04-01,11.480000,11.530000,11.010000,11.140000,5.823324,74000
2016-04-04,11.180000,11.230000,10.620000,10.620000,5.551500,87700
2016-04-05,10.560000,10.960000,10.500000,10.790000,5.640366,49400
2016-04-06,10.870000,11.450000,10.690000,11.210000,5.859916,53600
2016-04-07,11.070000,11.140000,11.020000,11.130000,5.818098,28200
2016-04-08,11.380000,11.590000,11.280000,11.580000,6.053329,46500
2016-04-11,11.590000,11.920000,11.520000,11.830000,6.184015,65200
2016-04-12,11.900000,12.750000,11.730000,12.600000,6.586525,188400
2016-04-13,12.580000,13.090000,12.300000,12.920000,6.753801,90500
2016-04-14,13.010000,13.010000,12.540000,12.940000,6.764256,88400
2016-04-15,12.710000,13.030000,12.540000,12.930000,6.759029,88500
2016-04-18,12.570000,13.290000,12.570000,13.070000,6.832213,91800
2016-04-19,13.250000,13.720000,13.030000,13.680000,7.151084,89700
2016-04-20,13.590000,14.070000,13.430000,14.010000,7.323588,147200
2016-04-21,14.110000,14.140000,13.770000,13.970000,7.302679,54700
2016-04-22,14.230000,14.790000,14.160000,14.780000,7.726099,294500
2016-04-25,14.780000,14.920000,14.010000,14.310000,7.480410,235600
2016-04-26,14.440000,14.750000,14.160000,14.630000,7.647689,261800
2016-04-27,14.810000,15.140000,14.600000,14.830000,7.752235,99600
2016-04-28,14.740000,14.930000,14.380000,14.670000,7.668597,153900
2016-04-29,14.280000,14.580000,13.280000,13.470000,7.302651,210200
2016-05-02,13.320000,13.680000,12.960000,13.440000,7.286386,113800
2016-05-03,13.190000,13.500000,12.860000,12.980000,7.037003,126900
2016-05-04,13.020000,13.200000,12.410000,12.940000,7.015316,177400
2016-05-05,12.170000,13.890000,12.030000,13.620000,7.383972,140900
2016-05-06,13.580000,14.540000,13.480000,14.330000,7.768895,239400
2016-05-09,14.330000,14.370000,13.610000,13.870000,7.519508,69500
2016-05-10,14.020000,14.440000,13.830000,14.090000,7.638781,125100
2016-05-11,13.970000,14.250000,13.380000,14.200000,7.698415,101000
2016-05-12,14.250000,14.550000,14.020000,14.280000,7.741787,242000
2016-05-13,14.270000,14.280000,13.560000,13.830000,7.497822,138700
2016-05-16,14.170000,14.550000,13.980000,14.330000,7.768895,218600
2016-05-17,14.440000,14.640000,14.270000,14.470000,7.844794,137700
2016-05-18,14.360000,14.760000,14.040000,14.220000,7.709259,147900
2016-05-19,14.000000,14.510000,13.820000,14.350000,7.779737,129500
2016-05-20,14.480000,14.640000,14.070000,14.450000,7.833951,80400
2016-05-23,14.290000,14.680000,14.100000,14.520000,7.871902,40500
2016-05-24,14.340000,14.680000,14.200000,14.240000,7.720101,209400
2016-05-25,14.320000,14.690000,14.160000,14.490000,7.855637,141300
2016-05-26,14.580000,14.580000,14.200000,14.230000,7.714678,80500
2016-05-27,14.230000,14.520000,14.010000,14.430000,7.823108,75200
2016-05-31,14.620000,15.350000,14.620000,15.220000,8.251402,244800
2016-06-01,15.090000,15.870000,14.820000,15.790000,8.560420,194800
2016-06-02,15.560000,15.930000,15.420000,15.780000,8.554998,178800
2016-06-03,15.810000,15.900000,15.420000,15.730000,8.527893,106700
2016-06-06,15.850000,16.240000,15.820000,15.980000,8.663428,102800
2016-06-07,16.150000,16.240000,15.840000,16.100000,8.728486,112800
2016-06-08,16.150000,16.420000,16.100000,16.219999,8.793542,161600
2016-06-09,16.020000,16.150000,15.480000,15.530000,8.419464,185900
2016-06-10,15.310000,15.610000,15.070000,15.420000,8.359827,66000
2016-06-13,15.150000,15.420000,14.960000,15.200000,8.240557,115400
2016-06-14,15.100000,15.400000,14.810000,15.060000,8.164656,89600
2016-06-15,14.990000,15.570000,14.990000,15.160000,8.218870,60100
2016-06-16,14.990000,14.990000,14.070000,14.870000,8.061651,195200
2016-06-17,14.870000,15.450000,14.870000,15.310000,8.300194,113600
2016-06-20,15.580000,15.590000,14.870000,14.970000,8.115864,112200
2016-06-21,14.680000,15.040000,13.890000,14.930000,8.094180,113000
2016-06-22,15.090000,15.090000,14.180000,14.300000,7.752629,190200
2016-06-23,14.580000,14.680000,14.140000,14.520000,7.871902,138600
2016-06-24,14.000000,14.750000,13.910000,14.460000,7.839373,82300
2016-06-27,14.500000,14.940000,13.650000,13.700000,7.427344,172500
2016-06-28,14.130000,14.870000,14.130000,14.670000,7.953221,80900
2016-06-29,14.750000,14.880000,14.500000,14.680000,7.958643,95200
2016-06-30,14.640000,14.790000,14.300000,14.660000,7.947799,159800
2016-07-01,14.650000,14.890000,14.590000,14.670000,7.953221,103600
2016-07-05,14.540000,14.540000,14.020000,14.340000,7.774316,131600
2016-07-06,14.200000,14.660000,14.200000,14.590000,7.909850,101800
2016-07-07,14.870000,14.870000,14.480000,14.580000,7.904430,55100
2016-07-08,14.680000,15.240000,14.240000,15.090000,8.180923,123900
2016-07-11,15.080000,15.160000,14.750000,14.900000,8.077915,109900
2016-07-12,15.120000,15.140000,14.780000,14.950000,8.105021,88400
2016-07-13,14.800000,15.050000,14.530000,14.640000,7.936958,60600
2016-07-14,15.010000,15.290000,14.710000,14.750000,7.996592,54300
2016-07-15,14.950000,15.050000,14.700000,14.860000,8.056229,72900
2016-07-18,14.850000,14.980000,14.570000,14.930000,8.094180,80700
2016-07-19,14.850000,15.160000,14.560000,14.650000,7.942379,88600
2016-07-20,14.650000,14.820000,14.320000,14.620000,7.926115,61200
2016-07-21,14.700000,14.980000,14.520000,14.590000,7.909850,59800
2016-07-22,14.740000,14.860000,14.530000,14.680000,7.958643,380800
2016-07-25,14.650000,14.820000,14.600000,14.670000,7.953221,150300
2016-07-26,14.610000,15.140000,14.600000,15.110000,8.191765,290800
2016-07-27,15.150000,15.400000,14.870000,14.960000,8.110443,106800
2016-07-28,14.930000,15.330000,14.710000,15.300000,8.294773,303700
2016-07-29,14.650000,15.080000,14.540000,15.000000,8.421088,194100
2016-08-01,15.000000,15.050000,14.210000,14.380000,8.073015,159000
2016-08-02,14.570000,14.570000,14.080000,14.210000,7.977578,77200
2016-08-03,14.150000,14.580000,14.090000,14.520000,8.151614,117300
2016-08-04,14.510000,14.890000,14.400000,14.750000,8.280736,118700
2016-08-05,14.800000,15.360000,14.720000,15.320000,8.600738,195600
2016-08-08,15.350000,16.090000,15.320000,16.080000,9.027407,186100
2016-08-09,16.100000,16.250000,15.760000,15.990000,8.976878,79600
2016-08-10,15.920000,16.150000,15.570000,15.930000,8.943194,72100
2016-08-11,15.950000,16.219999,15.710000,16.090000,9.033020,109100
2016-08-12,16.200001,16.230000,15.740000,15.820000,8.881440,80000
2016-08-15,15.930000,15.970000,15.350000,15.390000,8.640037,79500
2016-08-16,15.420000,15.840000,15.350000,15.680000,8.802844,108600
2016-08-17,15.660000,16.000000,15.280000,15.620000,8.769158,99100
2016-08-18,15.710000,16.010000,15.710000,15.840000,8.892670,59400
2016-08-19,15.760000,15.960000,15.460000,15.860000,8.903898,46900
2016-08-22,15.620000,15.770000,15.280000,15.630000,8.774774,34100
2016-08-23,15.620000,15.840000,15.570000,15.710000,8.819685,63800
2016-08-24,15.630000,15.890000,15.320000,15.650000,8.786000,83800
2016-08-25,15.630000,15.660000,15.340000,15.500000,8.701790,43800
2016-08-26,15.520000,15.780000,15.320000,15.650000,8.786000,82900
2016-08-29,15.700000,15.990000,15.680000,15.950000,8.954423,102100
2016-08-30,16.000000,16.700001,15.990000,16.330000,9.167758,212900
2016-08-31,16.320000,16.639999,16.110001,16.510000,9.268812,68000
2016-09-01,16.500000,16.530001,16.260000,16.530001,9.280038,71400
2016-09-02,16.639999,17.190001,16.309999,16.860001,9.465303,117300
2016-09-06,16.860001,17.150000,16.730000,16.950001,9.515830,89000
2016-09-07,17.000000,17.160000,16.969999,17.040001,9.566357,71300
2016-09-08,17.160000,17.910000,17.040001,17.700001,9.936885,641100
2016-09-09,17.690001,17.690001,16.910000,16.910000,9.493373,114100
2016-09-12,16.910000,17.139999,16.510000,16.980000,9.532670,58700
2016-09-13,16.790001,17.129999,16.309999,16.540001,9.285654,70100
2016-09-14,16.330000,16.820000,16.320000,16.549999,9.291265,44500
2016-09-15,16.580000,16.840000,16.469999,16.549999,9.291265,13700
2016-09-16,16.400000,17.150000,16.340000,17.090000,9.594425,88000
2016-09-19,17.309999,18.309999,17.309999,17.450001,9.796533,174900
2016-09-20,17.570000,17.780001,17.299999,17.520000,9.835830,76200
2016-09-21,17.590000,18.020000,17.490000,17.969999,10.088463,90300
2016-09-22,18.000000,18.280001,17.980000,18.120001,10.172677,126200
2016-09-23,18.209999,18.299999,17.910000,17.980000,10.094076,94600
2016-09-26,18.070000,18.200001,17.910000,17.950001,10.077237,82700
2016-09-27,17.830000,18.000000,17.520000,17.680000,9.925656,65100
2016-09-28,17.780001,18.480000,17.660000,18.230000,10.234428,74100
2016-09-29,18.389999,18.760000,18.160000,18.290001,10.268112,66100
2016-09-30,18.570000,18.900000,18.420000,18.780001,10.543203,108600
2016-10-03,18.820000,18.820000,17.770000,18.330000,10.290569,117700
2016-10-04,18.490000,18.530001,18.150000,18.190001,10.211972,54800
2016-10-05,18.469999,18.799999,18.250000,18.290001,10.268112,152600
2016-10-06,18.480000,18.770000,18.110001,18.240000,10.240043,109000
2016-10-07,18.410000,18.799999,18.200001,18.469999,10.369167,37600
2016-10-10,18.469999,19.090000,18.330000,18.879999,10.599342,78600
2016-10-11,18.870001,18.870001,18.400000,18.700001,10.498289,76300
2016-10-12,18.620001,18.860001,18.500000,18.700001,10.498289,139600
2016-10-13,18.650000,18.740000,18.469999,18.610001,10.447762,95700
2016-10-14,18.590000,18.750000,18.299999,18.299999,10.273726,111700
2016-10-17,18.420000,18.799999,18.350000,18.440001,10.352324,54700
2016-10-18,18.660000,18.660000,18.299999,18.370001,10.313025,144600
2016-10-19,18.590000,18.709999,18.250000,18.440001,10.352324,54700
2016-10-20,18.440001,18.540001,18.219999,18.389999,10.324253,104500
2016-10-21,18.400000,18.879999,18.379999,18.709999,10.503902,140500
2016-10-24,18.750000,19.190001,18.650000,19.139999,10.745309,104400
2016-10-25,19.150000,19.299999,18.809999,18.920000,10.621799,73600
2016-10-26,18.889999,19.330000,18.360001,18.940001,10.633027,135100
2016-10-27,18.950001,19.120001,18.820000,19.010000,10.672326,61000
2016-10-28,19.090000,19.190001,18.790001,19.049999,10.694780,113100
2016-10-31,18.920000,19.120001,18.350000,19.080000,10.711623,127200
2016-11-01,19.150000,19.150000,18.500000,18.639999,10.464603,185000
2016-11-02,18.000000,18.280001,17.370001,18.280001,10.559923,156700
2016-11-03,18.219999,18.490000,18.080000,18.370001,10.611913,42600
2016-11-04,18.270000,18.549999,17.809999,17.870001,10.323074,67500
2016-11-07,17.840000,18.100000,17.500000,17.940001,10.363512,93000
2016-11-08,16.920000,17.670000,15.410000,17.430000,10.068897,527500
2016-11-09,19.320000,19.320000,17.780001,18.010000,10.403950,85000
2016-11-10,18.030001,18.129999,17.379999,18.129999,10.473270,83700
2016-11-11,17.940001,18.010000,17.510000,17.990000,10.392396,55900
2016-11-14,18.049999,18.340000,18.030001,18.120001,10.467493,47200
2016-11-15,18.240000,18.540001,18.230000,18.230000,10.531038,79400
2016-11-16,18.100000,18.650000,18.100000,18.180000,10.502152,133100
2016-11-17,18.260000,18.860001,18.070000,18.160000,10.490602,64800
2016-11-18,18.250000,18.690001,18.120001,18.440001,10.652349,76900
2016-11-21,18.760000,18.780001,18.520000,18.570000,10.727449,197600
2016-11-22,18.660000,18.780001,18.040001,18.040001,10.421280,71800
2016-11-23,18.049999,18.320000,18.010000,18.150000,10.484823,94300
2016-11-25,18.209999,18.230000,17.840000,17.959999,10.375066,20100
2016-11-28,18.100000,18.100000,17.270000,17.299999,9.993798,65100
2016-11-29,17.180000,17.490000,16.889999,17.330000,10.011128,81100
2016-11-30,17.750000,18.219999,17.540001,17.930000,10.357736,135800
2016-12-01,18.230000,18.240000,17.410000,17.420000,10.063120,46100
2016-12-02,17.480000,18.320000,17.330000,17.700001,10.224871,48400
2016-12-05,18.110001,18.549999,18.030001,18.309999,10.577250,235500
2016-12-06,18.410000,18.680000,18.110001,18.209999,10.519484,181900
2016-12-07,18.350000,18.459999,17.920000,18.150000,10.484823,56900
2016-12-08,18.200001,18.750000,17.910000,18.010000,10.403950,131300
2016-12-09,16.480000,16.750000,16.160000,16.299999,9.416121,3081200
2016-12-12,16.410000,16.650000,16.200001,16.200001,9.358354,613400
2016-12-13,16.360001,16.360001,15.700000,16.200001,9.358354,386200
2016-12-14,16.200001,16.360001,15.860000,16.010000,9.248596,280700
2016-12-15,15.870000,16.250000,15.700000,16.070000,9.283257,100200
2016-12-16,16.139999,16.299999,16.040001,16.160000,9.335248,115800
2016-12-19,16.160000,16.290001,15.980000,16.150000,9.329470,135400
2016-12-20,16.160000,16.299999,15.910000,16.139999,9.323694,121100
2016-12-21,16.150000,16.260000,15.950000,16.129999,9.317916,100700
2016-12-22,16.049999,16.299999,16.049999,16.240000,9.381462,110100
2016-12-23,16.180000,16.590000,16.070000,16.290001,9.410347,139600
2016-12-27,16.219999,16.620001,16.200001,16.610001,9.595203,154700
2016-12-28,16.690001,16.690001,16.190001,16.240000,9.381462,217400
2016-12-29,16.200001,16.690001,16.200001,16.620001,9.600980,203700
2016-12-30,16.600000,17.350000,16.500000,17.299999,9.993798,272900
2017-01-03,17.379999,17.450001,17.010000,17.410000,10.057345,189300
2017-01-04,17.510000,18.340000,17.420000,18.250000,10.542590,229000
2017-01-05,18.340000,18.440001,17.969999,18.200001,10.513710,125000
2017-01-06,18.290001,18.379999,18.180000,18.309999,10.577250,84100
2017-01-09,18.260000,18.350000,18.070000,18.230000,10.531038,102500
2017-01-10,18.260000,18.260000,17.690001,17.700001,10.224871,151500
2017-01-11,17.809999,18.450001,17.750000,18.020000,10.409726,66300
2017-01-12,18.200001,18.360001,17.840000,18.350000,10.600356,116000
2017-01-13,18.299999,19.190001,18.200001,19.000000,10.975846,288900
2017-01-17,19.070000,19.070000,18.620001,18.940001,10.941190,151100
2017-01-18,18.840000,18.980000,18.330000,18.450001,10.658126,72800
2017-01-19,18.520000,18.700001,18.240000,18.430000,10.646573,59700
2017-01-20,18.690001,19.150000,18.600000,19.049999,11.004731,148600
2017-01-23,19.100000,19.150000,18.379999,18.809999,10.866090,284100
2017-01-24,19.020000,19.330000,19.020000,19.299999,11.149152,141900
2017-01-25,19.330000,19.540001,19.270000,19.440001,11.230026,175400
2017-01-26,19.520000,19.690001,19.120001,19.629999,11.339785,126000
2017-01-27,19.700001,19.780001,19.510000,19.740000,11.403328,81900
2017-01-30,19.690001,19.690001,19.260000,19.469999,11.247356,124100
2017-01-31,19.549999,19.610001,19.090000,19.200001,11.091383,134700
2017-02-01,18.700001,18.799999,18.440001,18.590000,11.040900,86400
2017-02-02,18.629999,18.660000,18.309999,18.459999,10.963691,75400
2017-02-03,18.459999,18.820000,18.280001,18.639999,11.070595,83100
2017-02-06,18.639999,18.870001,18.219999,18.270000,10.850845,74500
2017-02-07,18.270000,18.270000,17.900000,18.010000,10.696431,59300
2017-02-08,17.959999,18.219999,17.770000,17.940001,10.654855,68300
2017-02-09,18.010000,18.590000,17.950001,18.520000,10.999327,97700
2017-02-10,18.629999,18.820000,18.299999,18.410000,10.933995,162800
2017-02-13,18.920000,19.180000,18.160000,18.410000,10.933995,222700
2017-02-14,18.160000,18.430000,18.129999,18.260000,10.844908,179700
2017-02-15,18.350000,18.389999,18.090000,18.129999,10.767699,156400
2017-02-16,18.299999,18.570000,17.780001,17.879999,10.619219,127700
2017-02-17,17.830000,17.910000,17.410000,17.760000,10.547949,155100
2017-02-21,18.219999,18.290001,17.900000,17.969999,10.672674,229000
2017-02-22,18.000000,18.270000,17.850000,17.940001,10.654855,203300
2017-02-23,18.000000,18.110001,17.510000,17.570000,10.435105,273500
2017-02-24,17.500000,17.740000,17.420000,17.450001,10.363836,136100
2017-02-27,17.520000,18.170000,17.400000,17.930000,10.648917,140100
2017-02-28,17.930000,18.120001,17.660000,17.770000,10.553887,89800
2017-03-01,17.820000,18.190001,17.799999,17.950001,10.660795,99400
2017-03-02,17.930000,18.010000,17.549999,17.750000,10.542010,72200
2017-03-03,17.799999,17.840000,17.490000,17.629999,10.470741,67800
2017-03-06,17.670000,17.670000,17.299999,17.360001,10.310384,109800
2017-03-07,17.299999,17.459999,17.000000,17.170000,10.197540,138000
2017-03-08,17.150000,17.350000,17.000000,17.020000,10.108453,165300
2017-03-09,16.879999,17.070000,16.520000,16.750000,9.948094,155600
2017-03-10,16.690001,16.889999,16.280001,16.740000,9.942156,136600
2017-03-13,16.809999,16.889999,16.570000,16.860001,10.013427,84400
2017-03-14,16.830000,16.830000,16.330000,16.450001,9.769922,105800
2017-03-15,16.480000,16.850000,16.350000,16.740000,9.942156,88200
2017-03-16,16.830000,16.860001,16.660000,16.760000,9.954034,70700
2017-03-17,16.770000,17.219999,16.660000,16.760000,9.954034,137900
2017-03-20,16.830000,17.000000,16.500000,16.840000,10.001550,61200
2017-03-21,16.840000,17.040001,16.469999,16.500000,9.799616,113600
2017-03-22,16.450001,16.490000,16.129999,16.309999,9.686773,83500
2017-03-23,16.389999,16.750000,16.160000,16.650000,9.888703,78000
2017-03-24,16.719999,16.770000,16.480000,16.559999,9.835252,47400
2017-03-27,16.410000,16.459999,16.180000,16.330000,9.698652,72500
2017-03-28,16.400000,16.580000,16.250000,16.370001,9.722407,27800
2017-03-29,16.389999,16.750000,16.320000,16.700001,9.918399,44300
2017-03-30,16.750000,16.889999,16.400000,16.430000,9.758042,75700
2017-03-31,16.440001,16.910000,16.400000,16.889999,10.031243,152400
2017-04-03,16.920000,16.969999,16.510000,16.750000,9.948094,91800
2017-04-04,16.850000,17.170000,16.799999,17.049999,10.126268,100900
2017-04-05,17.240000,17.290001,16.660000,16.750000,9.948094,116800
2017-04-06,16.860001,17.240000,16.830000,17.090000,10.150025,130900
2017-04-07,17.150000,17.200001,16.959999,16.990000,10.090634,95500
2017-04-10,17.129999,17.299999,17.000000,17.180000,10.203479,94500
2017-04-11,17.230000,17.230000,16.580000,16.930000,10.055000,141100
2017-04-12,16.940001,17.030001,16.700001,16.879999,10.025304,65700
2017-04-13,16.879999,16.910000,16.650000,16.760000,9.954034,168200
2017-04-17,16.770000,17.219999,16.730000,16.969999,10.078756,46700
2017-04-18,16.930000,17.350000,16.900000,17.000000,10.096574,90700
2017-04-19,17.049999,17.200001,16.900000,16.990000,10.090634,141600
2017-04-20,17.090000,17.200001,16.900000,17.139999,10.179722,61700
2017-04-21,17.200001,17.580000,17.110001,17.570000,10.435105,124300
2017-04-24,17.850000,17.850000,17.459999,17.540001,10.417290,126400
2017-04-25,17.690001,17.840000,17.410000,17.490000,10.387592,111400
2017-04-26,17.500000,17.790001,17.500000,17.530001,10.411350,93800
2017-04-27,17.559999,17.629999,17.299999,17.570000,10.435105,158100
2017-04-28,17.000000,17.020000,16.610001,16.750000,10.254504,122800
2017-05-01,16.690001,16.690001,16.030001,16.230000,9.936155,175400
2017-05-02,16.240000,16.420000,15.900000,16.129999,9.874934,105900
2017-05-03,16.070000,16.170000,15.720000,15.990000,9.789226,133600
2017-05-04,15.600000,16.440001,15.270000,16.410000,10.046355,218700
2017-05-05,16.450001,16.900000,16.250000,16.850000,10.315726,71900
2017-05-08,16.850000,17.240000,16.549999,17.030001,10.425923,129900
2017-05-09,17.080000,17.080000,16.299999,16.530001,10.119819,120600
2017-05-10,16.670000,16.980000,16.520000,16.719999,10.236138,152300
2017-05-11,16.940001,17.059999,16.650000,16.990000,10.401434,105400
2017-05-12,16.950001,17.250000,16.770000,16.879999,10.334092,94200
2017-05-15,17.200001,17.250000,16.850000,16.889999,10.340215,79900
2017-05-16,16.870001,16.980000,16.740000,16.820000,10.297359,39800
2017-05-17,16.700001,16.740000,16.410000,16.410000,10.046355,44700
2017-05-18,16.370001,16.600000,16.299999,16.410000,10.046355,61400
2017-05-19,16.389999,16.629999,16.389999,16.559999,10.138185,63400
2017-05-22,16.510000,16.629999,16.299999,16.370001,10.021866,37400
2017-05-23,16.400000,16.510000,16.280001,16.420000,10.052476,73600
2017-05-24,16.420000,16.600000,16.129999,16.379999,10.027987,44100
2017-05-25,16.379999,16.430000,16.000000,16.070000,9.838202,96300
2017-05-26,16.049999,16.240000,16.010000,16.049999,9.825958,29900
2017-05-30,16.020000,16.200001,15.420000,15.670000,9.593318,135000
2017-05-31,15.630000,15.630000,15.270000,15.370000,9.409657,105000
2017-06-01,15.410000,15.920000,15.270000,15.900000,9.734126,96000
2017-06-02,15.880000,15.880000,15.660000,15.710000,9.617806,67600
2017-06-05,15.740000,15.880000,15.210000,15.300000,9.366801,86900
2017-06-06,15.350000,15.490000,15.000000,15.430000,9.446388,83300
2017-06-07,15.380000,15.500000,14.300000,14.920000,9.134162,261900
2017-06-08,14.980000,15.210000,14.930000,15.150000,9.274968,109100
2017-06-09,15.180000,15.610000,15.040000,15.420000,9.440268,76100
2017-06-12,15.630000,16.590000,15.630000,16.559999,10.138185,378100
2017-06-13,16.570000,17.020000,16.530001,16.940001,10.370824,228200
2017-06-14,16.870001,17.030001,16.389999,16.670000,10.205527,201300
2017-06-15,16.540001,17.000000,16.250000,16.500000,10.101453,151600
2017-06-16,16.500000,16.750000,16.170000,16.530001,10.119819,918500
2017-06-19,16.500000,16.500000,15.690000,16.040001,9.819837,126900
2017-06-20,15.920000,15.990000,15.610000,15.800000,9.672905,83300
2017-06-21,15.810000,15.860000,15.290000,15.520000,9.501487,62100
2017-06-22,15.570000,15.960000,15.400000,15.700000,9.611683,71200
2017-06-23,15.750000,16.270000,15.610000,16.110001,9.862691,113300
2017-06-26,16.150000,16.290001,15.960000,16.020000,9.807592,84600
2017-06-27,16.090000,16.540001,15.910000,15.980000,9.783103,57400
2017-06-28,15.980000,16.540001,15.980000,16.350000,10.009623,52000
2017-06-29,16.250000,16.879999,16.139999,16.549999,10.132063,155600
2017-06-30,16.770000,16.820000,16.250000,16.360001,10.015743,143000
2017-07-03,16.420000,16.920000,16.420000,16.870001,10.327970,28000
2017-07-05,16.830000,16.980000,16.440001,16.790001,10.278993,101300
2017-07-06,16.870001,16.910000,16.430000,16.600000,10.162674,90700
2017-07-07,16.549999,16.629999,16.299999,16.540001,10.125941,111300
2017-07-10,16.650000,17.420000,16.650000,17.309999,10.597341,424000
2017-07-11,17.719999,17.719999,17.209999,17.350000,10.621828,112200
2017-07-12,17.350000,17.610001,17.219999,17.299999,10.591219,128200
2017-07-13,17.270000,17.469999,17.120001,17.440001,10.676929,69100
2017-07-14,17.490000,17.719999,17.200001,17.570000,10.756516,166200
2017-07-17,17.500000,17.719999,17.400000,17.440001,10.676929,83100
2017-07-18,17.440001,17.750000,17.440001,17.670000,10.817739,95500
2017-07-19,17.680000,17.840000,17.610001,17.709999,10.842225,70600
2017-07-20,17.780001,17.799999,17.129999,17.480000,10.701416,73900
2017-07-21,17.490000,17.600000,17.200001,17.469999,10.695294,74300
2017-07-24,17.520000,17.700001,17.389999,17.639999,10.799372,92400
2017-07-25,17.660000,17.750000,17.520000,17.570000,10.756516,92300
2017-07-26,17.629999,17.750000,17.360001,17.520000,10.725905,103100
2017-07-27,17.549999,17.549999,17.080000,17.150000,10.499387,253900
2017-07-28,16.650000,16.879999,16.490000,16.510000,10.426762,130700
2017-07-31,16.510000,16.520000,15.950000,16.360001,10.332029,228100
2017-08-01,16.360001,16.690001,16.160000,16.639999,10.508861,93100
2017-08-02,16.650000,17.000000,16.360001,16.900000,10.673062,97300
2017-08-03,16.920000,17.139999,16.110001,16.219999,10.243614,185200
2017-08-04,16.000000,16.200001,14.730000,14.770000,9.327878,401800
2017-08-07,15.040000,15.670000,14.860000,15.640000,9.877318,193200
2017-08-08,15.520000,15.670000,15.020000,15.080000,9.523654,138700
2017-08-09,15.080000,15.230000,15.000000,15.060000,9.511024,113000
2017-08-10,15.150000,15.550000,15.050000,15.450000,9.757326,158500
2017-08-11,15.270000,15.550000,14.970000,15.530000,9.807849,241500
2017-08-14,15.520000,15.600000,15.200000,15.510000,9.795218,120000
2017-08-15,15.400000,15.490000,15.200000,15.270000,9.643648,88400
2017-08-16,15.210000,15.360000,15.000000,15.150000,9.567863,85900
2017-08-17,15.010000,15.110000,14.760000,14.830000,9.365770,145200
2017-08-18,14.800000,15.130000,14.590000,14.990000,9.466817,127600
2017-08-21,14.970000,14.970000,14.600000,14.710000,9.289985,64700
2017-08-22,14.740000,15.200000,14.550000,15.110000,9.542602,93800
2017-08-23,15.010000,15.270000,15.000000,15.200000,9.599440,75600
2017-08-24,15.210000,15.300000,14.980000,15.140000,9.561549,75200
2017-08-25,15.190000,15.540000,15.070000,15.500000,9.788903,103400
2017-08-28,15.540000,15.650000,15.120000,15.520000,9.801534,122900
2017-08-29,15.570000,15.660000,15.210000,15.380000,9.713119,50500
2017-08-30,15.330000,15.450000,15.140000,15.330000,9.681540,56400
2017-08-31,15.480000,15.860000,15.300000,15.780000,9.965734,77200
2017-09-01,15.790000,15.790000,15.520000,15.600000,9.852057,65100
2017-09-05,15.570000,15.890000,15.510000,15.740000,9.940473,30700
2017-09-06,15.730000,15.990000,15.720000,15.930000,10.060466,52200
2017-09-07,15.960000,15.990000,15.600000,15.780000,9.965734,65000
2017-09-08,15.740000,15.750000,15.380000,15.590000,9.845740,56600
2017-09-11,15.680000,15.680000,15.350000,15.420000,9.738380,47400
2017-09-12,15.420000,15.540000,15.350000,15.350000,9.694172,51500
2017-09-13,15.380000,15.690000,15.350000,15.510000,9.795218,49500
2017-09-14,15.590000,15.700000,15.310000,15.410000,9.732065,89300
2017-09-15,15.390000,15.610000,15.350000,15.400000,9.725749,153600
2017-09-18,15.430000,15.630000,15.410000,15.460000,9.763643,50000
2017-09-19,15.480000,15.620000,15.300000,15.510000,9.795218,100900
2017-09-20,15.620000,15.720000,15.440000,15.630000,9.871003,106900
2017-09-21,15.570000,15.690000,15.440000,15.530000,9.807849,48500
2017-09-22,15.510000,15.910000,15.510000,15.760000,9.953103,62900
2017-09-25,16.000000,16.680000,15.920000,16.580000,10.470969,203900
2017-09-26,16.580000,16.770000,16.350000,16.690001,10.540438,114900
2017-09-27,16.700001,16.780001,16.230000,16.719999,10.559385,84500
2017-09-28,16.740000,16.780001,16.340000,16.600000,10.483600,73300
2017-09-29,16.540001,16.799999,16.540001,16.719999,10.559385,21500
2017-10-02,16.500000,16.760000,16.389999,16.680000,10.534122,53500
2017-10-03,16.660000,17.000000,16.590000,16.889999,10.666746,46500
2017-10-04,16.940001,16.950001,16.760000,16.840000,10.635171,22900
2017-10-05,16.850000,17.250000,16.850000,17.190001,10.856207,73100
2017-10-06,17.180000,17.290001,16.900000,17.280001,10.913047,49500
2017-10-09,17.240000,17.340000,17.110001,17.240000,10.887784,40100
2017-10-10,17.340000,17.500000,17.190001,17.250000,10.894102,54000
2017-10-11,17.200001,17.540001,17.200001,17.459999,11.026726,67500
2017-10-12,17.370001,17.639999,16.950001,17.080000,10.786738,128700
