Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,11.280000,11.280000,11.220000,11.270000,6.221692,106200
2013-01-29,11.260000,11.320000,11.230000,11.320000,6.249298,138400
2013-01-30,11.320000,11.330000,11.270000,11.270000,6.221692,163000
2013-01-31,11.290000,11.320000,11.250000,11.270000,6.221692,259300
2013-02-01,11.290000,11.370000,11.290000,11.350000,6.265857,267000
2013-02-04,11.330000,11.330000,11.210000,11.230000,6.199609,172400
2013-02-05,11.250000,11.330000,11.250000,11.300000,6.238255,233400
2013-02-06,11.290000,11.360000,11.270000,11.350000,6.265857,160000
2013-02-07,11.360000,11.380000,11.270000,11.380000,6.282416,219400
2013-02-08,11.370000,11.440000,11.370000,11.420000,6.304500,134100
2013-02-11,11.420000,11.440000,11.380000,11.400000,6.293459,150700
2013-02-12,11.420000,11.450000,11.400000,11.410000,6.298980,131400
2013-02-13,11.440000,11.480000,11.400000,11.420000,6.304500,208900
2013-02-14,11.380000,11.440000,11.380000,11.440000,6.315542,113700
2013-02-15,11.440000,11.460000,11.380000,11.410000,6.298980,108300
2013-02-19,11.350000,11.400000,11.350000,11.400000,6.341254,199600
2013-02-20,11.390000,11.420000,11.300000,11.340000,6.307878,175700
2013-02-21,11.290000,11.310000,11.180000,11.200000,6.230004,156100
2013-02-22,11.270000,11.280000,11.220000,11.270000,6.268943,85900
2013-02-25,11.340000,11.350000,11.180000,11.200000,6.230004,180800
2013-02-26,11.210000,11.240000,11.150000,11.220000,6.241131,238800
2013-02-27,11.210000,11.330000,11.190000,11.320000,6.296755,156000
2013-02-28,11.330000,11.400000,11.330000,11.370000,6.324568,220600
2013-03-01,11.290000,11.400000,11.270000,11.400000,6.341254,225400
2013-03-04,11.350000,11.420000,11.320000,11.420000,6.352378,155000
2013-03-05,11.370000,11.510000,11.370000,11.510000,6.402445,169000
2013-03-06,11.550000,11.560000,11.500000,11.550000,6.424694,108300
2013-03-07,11.520000,11.580000,11.520000,11.580000,6.441382,164500
2013-03-08,11.600000,11.660000,11.550000,11.660000,6.485879,144400
2013-03-11,11.650000,11.680000,11.630000,11.680000,6.497007,149500
2013-03-12,11.640000,11.670000,11.590000,11.640000,6.474760,120700
2013-03-13,11.630000,11.660000,11.600000,11.660000,6.485879,141300
2013-03-14,11.680000,11.710000,11.650000,11.710000,6.513695,116500
2013-03-15,11.670000,11.730000,11.640000,11.690000,6.502570,125300
2013-03-18,11.600000,11.640000,11.560000,11.620000,6.463633,119900
2013-03-19,11.560000,11.560000,11.430000,11.490000,6.438974,280600
2013-03-20,11.540000,11.570000,11.520000,11.550000,6.472595,137000
2013-03-21,11.520000,11.550000,11.480000,11.520000,6.455784,135800
2013-03-22,11.520000,11.570000,11.520000,11.560000,6.478202,112900
2013-03-25,11.600000,11.630000,11.490000,11.580000,6.489409,115900
2013-03-26,11.600000,11.630000,11.580000,11.630000,6.517428,144000
2013-03-27,11.600000,11.640000,11.570000,11.630000,6.517428,135200
2013-03-28,11.680000,11.710000,11.650000,11.680000,6.545449,273800
2013-04-01,11.690000,11.720000,11.600000,11.660000,6.534239,152800
2013-04-02,11.700000,11.710000,11.640000,11.680000,6.545449,132200
2013-04-03,11.580000,11.680000,11.500000,11.520000,6.455784,192600
2013-04-04,11.520000,11.610000,11.500000,11.550000,6.472595,136200
2013-04-05,11.470000,11.600000,11.450000,11.600000,6.500619,170300
2013-04-08,11.590000,11.630000,11.460000,11.630000,6.517428,124800
2013-04-09,11.640000,11.650000,11.610000,11.640000,6.523036,123300
2013-04-10,11.660000,11.750000,11.660000,11.720000,6.567867,158700
2013-04-11,11.720000,11.840000,11.720000,11.810000,6.618300,118900
2013-04-12,11.740000,11.810000,11.740000,11.800000,6.612694,147200
2013-04-15,11.770000,11.770000,11.580000,11.610000,6.506223,143300
2013-04-16,11.700000,11.700000,11.620000,11.700000,6.556655,225700
2013-04-17,11.640000,11.660000,11.530000,11.600000,6.500619,204200
2013-04-18,11.580000,11.600000,11.490000,11.530000,6.461387,145200
2013-04-19,11.470000,11.500000,11.430000,11.480000,6.481712,94400
2013-04-22,11.480000,11.530000,11.460000,11.530000,6.509943,134100
2013-04-23,11.570000,11.650000,11.570000,11.650000,6.577695,142500
2013-04-24,11.650000,11.670000,11.630000,11.650000,6.577695,93900
2013-04-25,11.660000,11.730000,11.660000,11.720000,6.617224,126800
2013-04-26,11.680000,11.730000,11.680000,11.730000,6.622865,129300
2013-04-29,11.750000,11.780000,11.710000,11.760000,6.639808,159000
2013-04-30,11.780000,11.840000,11.720000,11.830000,6.679329,221300
2013-05-01,11.820000,11.820000,11.750000,11.750000,6.634163,192700
2013-05-02,11.790000,11.800000,11.760000,11.780000,6.651097,189700
2013-05-03,11.880000,11.920000,11.830000,11.880000,6.707556,216600
2013-05-06,11.900000,11.920000,11.860000,11.890000,6.713203,126400
2013-05-07,11.910000,11.950000,11.890000,11.950000,6.747082,169400
2013-05-08,11.960000,12.000000,11.910000,12.000000,6.775310,153300
2013-05-09,11.980000,12.000000,11.920000,11.970000,6.758375,157500
2013-05-10,11.990000,12.010000,11.970000,12.000000,6.775310,140000
2013-05-13,12.010000,12.040000,11.990000,12.000000,6.775310,150300
2013-05-14,12.030000,12.130000,12.030000,12.130000,6.848711,120800
2013-05-15,12.110000,12.230000,12.110000,12.180000,6.876941,155500
2013-05-16,12.140000,12.230000,12.140000,12.230000,6.905168,160700
2013-05-17,12.260000,12.300000,12.240000,12.300000,6.944695,133000
2013-05-20,12.340000,12.380000,12.300000,12.330000,6.961631,167400
2013-05-21,12.370000,12.390000,12.330000,12.350000,6.972922,191200
2013-05-22,12.320000,12.380000,12.160000,12.180000,6.925163,183800
2013-05-23,12.090000,12.150000,12.000000,12.130000,6.896736,144100
2013-05-24,12.040000,12.120000,12.020000,12.100000,6.879680,84000
2013-05-28,12.210000,12.250000,12.100000,12.150000,6.908110,182300
2013-05-29,12.110000,12.110000,11.950000,12.040000,6.845566,190000
2013-05-30,12.020000,12.110000,12.020000,12.090000,6.873996,165200
2013-05-31,12.070000,12.110000,11.950000,11.960000,6.800081,163200
2013-06-03,12.000000,12.010000,11.780000,11.880000,6.754591,239900
2013-06-04,11.850000,11.900000,11.740000,11.860000,6.743225,157300
2013-06-05,11.820000,11.820000,11.650000,11.680000,6.640879,171200
2013-06-06,11.710000,11.750000,11.630000,11.750000,6.680685,140500
2013-06-07,11.820000,11.890000,11.790000,11.890000,6.760279,166100
2013-06-10,11.920000,11.930000,11.840000,11.880000,6.754591,158000
2013-06-11,11.780000,11.880000,11.720000,11.780000,6.697737,232400
2013-06-12,11.820000,11.830000,11.670000,11.720000,6.663628,188600
2013-06-13,11.650000,11.830000,11.630000,11.830000,6.726168,185900
2013-06-14,11.800000,11.880000,11.740000,11.760000,6.686368,167200
2013-06-17,11.810000,11.870000,11.750000,11.780000,6.697737,223800
2013-06-18,11.770000,11.910000,11.770000,11.890000,6.760279,248800
2013-06-19,11.790000,11.830000,11.700000,11.710000,6.706447,272700
2013-06-20,11.670000,11.670000,11.360000,11.450000,6.557540,336100
2013-06-21,11.500000,11.510000,11.280000,11.400000,6.528907,482500
2013-06-24,11.260000,11.320000,11.040000,11.130000,6.374271,272700
2013-06-25,11.240000,11.320000,11.170000,11.300000,6.471633,174200
2013-06-26,11.360000,11.460000,11.360000,11.430000,6.546086,229000
2013-06-27,11.500000,11.580000,11.490000,11.570000,6.626266,225800
2013-06-28,11.560000,11.630000,11.530000,11.550000,6.614812,162200
2013-07-01,11.640000,11.670000,11.590000,11.620000,6.654901,133500
2013-07-02,11.750000,11.750000,11.610000,11.660000,6.677810,101800
2013-07-03,11.470000,11.610000,11.470000,11.580000,6.631992,144100
2013-07-05,11.740000,11.740000,11.600000,11.680000,6.689266,182000
2013-07-08,11.780000,11.800000,11.720000,11.750000,6.729354,109700
2013-07-09,11.860000,11.900000,11.800000,11.870000,6.798078,97500
2013-07-10,11.880000,11.900000,11.810000,11.860000,6.792351,166400
2013-07-11,12.000000,12.000000,11.940000,12.000000,6.872533,82900
2013-07-12,12.000000,12.060000,12.000000,12.030000,6.889713,89400
2013-07-15,12.050000,12.160000,12.050000,12.120000,6.941257,108300
2013-07-16,12.120000,12.120000,12.020000,12.050000,6.901171,102700
2013-07-17,12.110000,12.120000,12.050000,12.090000,6.924073,91100
2013-07-18,12.090000,12.180000,12.090000,12.170000,6.969896,120300
2013-07-19,12.140000,12.180000,12.110000,12.120000,6.941257,113600
2013-07-22,12.050000,12.060000,12.010000,12.020000,6.933180,83600
2013-07-23,12.090000,12.100000,12.030000,12.090000,6.973556,96700
2013-07-24,12.070000,12.130000,12.070000,12.100000,6.979325,177700
2013-07-25,12.090000,12.150000,12.050000,12.150000,7.008166,119100
2013-07-26,12.130000,12.220000,12.100000,12.220000,7.048542,246500
2013-07-29,12.210000,12.230000,12.170000,12.200000,7.037007,181400
2013-07-30,12.250000,12.270000,12.200000,12.240000,7.060080,221000
2013-07-31,12.310000,12.320000,12.220000,12.270000,7.077385,179000
2013-08-01,12.350000,12.370000,12.300000,12.370000,7.135061,158500
2013-08-02,12.370000,12.420000,12.340000,12.370000,7.135061,146400
2013-08-05,12.370000,12.370000,12.320000,12.340000,7.117760,175500
2013-08-06,12.300000,12.320000,12.220000,12.260000,7.071616,150300
2013-08-07,12.240000,12.250000,12.160000,12.240000,7.060080,164000
2013-08-08,12.300000,12.330000,12.230000,12.300000,7.094687,219800
2013-08-09,12.300000,12.330000,12.240000,12.260000,7.071616,186600
2013-08-12,12.220000,12.250000,12.200000,12.250000,7.065846,137100
2013-08-13,12.270000,12.300000,12.200000,12.280000,7.083152,146000
2013-08-14,12.290000,12.290000,12.210000,12.210000,7.042770,141400
2013-08-15,12.150000,12.150000,12.030000,12.060000,6.956254,221900
2013-08-16,12.100000,12.100000,11.990000,12.030000,6.938949,231200
2013-08-19,12.030000,12.040000,11.920000,11.940000,6.887038,127700
2013-08-20,11.930000,12.030000,11.910000,12.010000,6.927416,111500
2013-08-21,11.920000,11.940000,11.850000,11.900000,6.913467,162700
2013-08-22,11.890000,11.990000,11.890000,11.980000,6.959947,111400
2013-08-23,12.000000,12.020000,11.970000,12.000000,6.971569,88100
2013-08-26,12.020000,12.070000,11.980000,11.990000,6.965755,128500
2013-08-27,11.910000,11.920000,11.780000,11.780000,6.843756,143400
2013-08-28,11.810000,11.840000,11.780000,11.810000,6.861181,102700
2013-08-29,11.800000,11.890000,11.790000,11.860000,6.890230,128700
2013-08-30,11.900000,11.910000,11.840000,11.850000,6.884421,91900
2013-09-03,11.920000,11.960000,11.850000,11.890000,6.907661,91400
2013-09-04,11.890000,11.980000,11.870000,11.900000,6.913467,135300
2013-09-05,11.960000,12.000000,11.930000,11.950000,6.942518,123600
2013-09-06,12.000000,12.070000,11.910000,12.040000,6.994807,156800
2013-09-09,12.060000,12.150000,12.030000,12.120000,7.041281,136300
2013-09-10,12.150000,12.220000,12.150000,12.190000,7.081950,132500
2013-09-11,12.160000,12.220000,12.130000,12.190000,7.081950,156900
2013-09-12,12.220000,12.240000,12.170000,12.190000,7.081950,112100
2013-09-13,12.200000,12.230000,12.160000,12.210000,7.093565,61500
2013-09-16,12.300000,12.330000,12.250000,12.300000,7.145855,78000
2013-09-17,12.280000,12.330000,12.250000,12.300000,7.145855,167200
2013-09-18,12.280000,12.520000,12.250000,12.510000,7.267859,161300
2013-09-19,12.490000,12.520000,12.400000,12.420000,7.265521,134500
2013-09-20,12.440000,12.450000,12.160000,12.280000,7.183621,199700
2013-09-23,12.280000,12.290000,12.210000,12.250000,7.166071,162600
2013-09-24,12.250000,12.280000,12.190000,12.230000,7.154372,183800
2013-09-25,12.260000,12.260000,12.180000,12.180000,7.125119,130500
2013-09-26,12.220000,12.250000,12.180000,12.200000,7.136824,187000
2013-09-27,12.180000,12.230000,12.160000,12.200000,7.136824,130500
2013-09-30,12.140000,12.170000,12.060000,12.060000,7.054923,285400
2013-10-01,12.090000,12.220000,12.090000,12.220000,7.148521,125700
2013-10-02,12.080000,12.200000,12.070000,12.170000,7.119276,107900
2013-10-03,12.160000,12.170000,12.050000,12.110000,7.084172,129600
2013-10-04,12.130000,12.220000,12.120000,12.180000,7.125119,104900
2013-10-07,12.120000,12.150000,12.060000,12.070000,7.060773,106900
2013-10-08,12.100000,12.100000,11.970000,11.980000,7.008124,91600
2013-10-09,12.010000,12.030000,11.890000,11.930000,6.978875,131000
2013-10-10,12.060000,12.100000,12.030000,12.100000,7.078322,123600
2013-10-11,12.110000,12.180000,12.050000,12.180000,7.125119,86600
2013-10-14,12.100000,12.230000,12.060000,12.170000,7.119276,91500
2013-10-15,12.150000,12.180000,12.110000,12.170000,7.119276,111500
2013-10-16,12.200000,12.270000,12.200000,12.270000,7.177773,104900
2013-10-17,12.260000,12.410000,12.230000,12.410000,7.259670,134700
2013-10-18,12.440000,12.530000,12.430000,12.530000,7.329869,145900
2013-10-21,12.580000,12.610000,12.560000,12.590000,7.364966,113600
2013-10-22,12.550000,12.600000,12.530000,12.570000,7.403837,101200
2013-10-23,12.540000,12.570000,12.520000,12.560000,7.397948,90700
2013-10-24,12.570000,12.590000,12.550000,12.580000,7.409731,92000
2013-10-25,12.600000,12.640000,12.510000,12.530000,7.380279,141200
2013-10-28,12.530000,12.560000,12.500000,12.510000,7.368497,107900
2013-10-29,12.530000,12.630000,12.530000,12.570000,7.403837,193700
2013-10-30,12.610000,12.620000,12.530000,12.570000,7.403837,115100
2013-10-31,12.590000,12.620000,12.530000,12.560000,7.397948,139100
2013-11-01,12.550000,12.600000,12.520000,12.570000,7.403837,82700
2013-11-04,12.570000,12.600000,12.530000,12.600000,7.421510,110400
2013-11-05,12.540000,12.600000,12.510000,12.580000,7.409731,111000
2013-11-06,12.600000,12.640000,12.540000,12.620000,7.433292,157400
2013-11-07,12.620000,12.640000,12.490000,12.520000,7.374387,118900
2013-11-08,12.490000,12.540000,12.450000,12.540000,7.386169,85300
2013-11-11,12.520000,12.570000,12.490000,12.520000,7.374387,131900
2013-11-12,12.480000,12.510000,12.450000,12.500000,7.362610,92600
2013-11-13,12.430000,12.560000,12.430000,12.560000,7.397948,93000
2013-11-14,12.590000,12.640000,12.540000,12.640000,7.445074,123000
2013-11-15,12.670000,12.770000,12.650000,12.750000,7.509861,156000
2013-11-18,12.770000,12.820000,12.720000,12.730000,7.498082,82400
2013-11-19,12.740000,12.740000,12.640000,12.650000,7.450962,124600
2013-11-20,12.620000,12.640000,12.540000,12.560000,7.448586,96400
2013-11-21,12.580000,12.720000,12.580000,12.710000,7.537544,107700
2013-11-22,12.730000,12.750000,12.700000,12.740000,7.555339,74100
2013-11-25,12.730000,12.770000,12.690000,12.690000,7.525682,152700
2013-11-26,12.690000,12.690000,12.620000,12.660000,7.507893,122600
2013-11-27,12.660000,12.700000,12.650000,12.700000,7.531619,69600
2013-11-29,12.740000,12.780000,12.690000,12.710000,7.537544,57900
2013-12-02,12.730000,12.730000,12.620000,12.640000,7.496037,94000
2013-12-03,12.620000,12.640000,12.570000,12.620000,7.484173,132400
2013-12-04,12.600000,12.660000,12.550000,12.650000,7.501966,122800
2013-12-05,12.640000,12.650000,12.600000,12.640000,7.496037,84800
2013-12-06,12.720000,12.720000,12.650000,12.720000,7.543475,110200
2013-12-09,12.720000,12.760000,12.680000,12.750000,7.561265,123700
2013-12-10,12.700000,12.760000,12.700000,12.730000,7.549407,74800
2013-12-11,12.760000,12.760000,12.650000,12.660000,7.507893,116300
2013-12-12,12.650000,12.660000,12.570000,12.580000,7.460450,64300
2013-12-13,12.610000,12.640000,12.540000,12.600000,7.472310,72100
2013-12-16,12.650000,12.680000,12.610000,12.610000,7.478241,92800
2013-12-17,12.620000,12.640000,12.570000,12.640000,7.496037,115700
2013-12-18,12.660000,12.880000,12.610000,12.810000,7.596850,141700
2013-12-19,12.820000,12.840000,12.760000,12.820000,7.602779,192300
2013-12-20,12.770000,12.870000,12.770000,12.830000,7.660097,115700
2013-12-23,12.870000,12.960000,12.870000,12.960000,7.737712,159600
2013-12-24,12.940000,13.080000,12.940000,13.080000,7.809361,70800
2013-12-26,13.100000,13.130000,13.090000,13.100000,7.821299,125800
2013-12-27,13.130000,13.150000,13.050000,13.120000,7.833239,139800
2013-12-30,13.110000,13.110000,12.980000,13.020000,7.773535,79600
2013-12-31,13.100000,13.100000,12.990000,13.000000,7.761597,148600
2014-01-02,13.000000,13.000000,12.870000,12.880000,7.689949,144500
2014-01-03,12.860000,12.910000,12.820000,12.860000,7.678010,151100
2014-01-06,12.920000,12.920000,12.800000,12.830000,7.660097,263700
2014-01-07,12.930000,13.020000,12.910000,13.020000,7.773535,207100
2014-01-08,12.990000,13.040000,12.960000,13.000000,7.761597,96600
2014-01-09,13.040000,13.050000,12.960000,12.980000,7.749655,81400
2014-01-10,13.010000,13.080000,13.010000,13.030000,7.779506,117900
2014-01-13,13.030000,13.060000,12.920000,12.920000,7.713830,113700
2014-01-14,12.960000,13.020000,12.940000,12.980000,7.749655,95300
2014-01-15,12.990000,13.140000,12.990000,13.140000,7.845181,152600
2014-01-16,13.130000,13.160000,13.060000,13.160000,7.857119,114700
2014-01-17,13.170000,13.210000,13.130000,13.130000,7.839211,107500
2014-01-21,13.210000,13.260000,13.140000,13.200000,7.881003,120300
2014-01-22,13.160000,13.180000,13.110000,13.110000,7.878600,165200
2014-01-23,13.080000,13.080000,13.000000,13.030000,7.830522,143300
2014-01-24,12.970000,12.970000,12.820000,12.820000,7.704324,178400
2014-01-27,12.840000,12.850000,12.570000,12.660000,7.608169,181300
2014-01-28,12.640000,12.750000,12.640000,12.720000,7.644227,119200
2014-01-29,12.620000,12.720000,12.600000,12.640000,7.596151,117600
2014-01-30,12.720000,12.820000,12.720000,12.810000,7.698313,111200
2014-01-31,12.710000,12.840000,12.670000,12.770000,7.674272,117000
2014-02-03,12.770000,12.780000,12.470000,12.490000,7.506002,157800
2014-02-04,12.510000,12.620000,12.510000,12.590000,7.566101,82500
2014-02-05,12.570000,12.610000,12.500000,12.580000,7.560089,110000
2014-02-06,12.600000,12.740000,12.590000,12.710000,7.638213,122400
2014-02-07,12.760000,12.930000,12.760000,12.930000,7.770428,91300
2014-02-10,12.940000,12.980000,12.910000,12.960000,7.788455,95500
2014-02-11,12.960000,13.070000,12.960000,13.060000,7.848552,103400
2014-02-12,13.080000,13.120000,13.050000,13.060000,7.848552,102600
2014-02-13,13.010000,13.110000,12.980000,13.110000,7.878600,110200
2014-02-14,13.110000,13.160000,13.050000,13.120000,7.884608,111300
2014-02-18,13.140000,13.210000,13.110000,13.170000,7.914652,96100
2014-02-19,13.090000,13.170000,13.020000,13.020000,7.875945,166300
2014-02-20,13.010000,13.110000,13.010000,13.110000,7.930384,85200
2014-02-21,13.140000,13.170000,13.030000,13.090000,7.918284,135500
2014-02-24,13.110000,13.170000,13.110000,13.150000,7.954583,144000
2014-02-25,13.150000,13.160000,13.100000,13.100000,7.924339,120300
2014-02-26,13.140000,13.140000,13.010000,13.080000,7.912236,124000
2014-02-27,13.080000,13.120000,13.060000,13.120000,7.936432,150100
2014-02-28,13.140000,13.200000,13.100000,13.190000,7.978779,115000
2014-03-03,13.100000,13.120000,13.000000,13.060000,7.900140,233600
2014-03-04,13.120000,13.190000,13.120000,13.160000,7.960629,161800
2014-03-05,13.160000,13.180000,13.160000,13.170000,7.966676,93100
2014-03-06,13.190000,13.240000,13.180000,13.210000,7.990877,150400
2014-03-07,13.240000,13.250000,13.190000,13.210000,7.990877,86300
2014-03-10,13.210000,13.210000,13.170000,13.170000,7.966676,103500
2014-03-11,13.190000,13.200000,13.130000,13.140000,7.948532,101700
2014-03-12,13.120000,13.210000,13.080000,13.210000,7.990877,137800
2014-03-13,13.210000,13.240000,13.070000,13.100000,7.924339,133000
2014-03-14,13.100000,13.150000,13.090000,13.100000,7.924339,114300
2014-03-17,13.140000,13.230000,13.130000,13.200000,7.984829,90500
2014-03-18,13.210000,13.280000,13.200000,13.260000,8.021121,81200
2014-03-19,13.250000,13.300000,13.180000,13.200000,7.984829,71300
2014-03-20,13.100000,13.150000,13.050000,13.130000,7.994569,141400
2014-03-21,13.180000,13.210000,13.080000,13.100000,7.976301,108300
2014-03-24,13.130000,13.160000,13.010000,13.070000,7.958037,102400
2014-03-25,13.090000,13.130000,13.030000,13.090000,7.970212,87300
2014-03-26,13.100000,13.130000,13.030000,13.050000,7.945858,127200
2014-03-27,13.050000,13.050000,12.990000,13.000000,7.915415,123000
2014-03-28,13.050000,13.100000,13.010000,13.030000,7.933677,86800
2014-03-31,13.120000,13.120000,13.040000,13.070000,7.958037,77300
2014-04-01,13.070000,13.170000,13.070000,13.130000,7.994569,121600
2014-04-02,13.160000,13.220000,13.100000,13.100000,7.976301,199300
2014-04-03,13.140000,13.180000,13.100000,13.120000,7.988482,140300
2014-04-04,13.200000,13.260000,13.080000,13.100000,7.976301,195000
2014-04-07,13.090000,13.090000,12.870000,12.920000,7.866704,187100
2014-04-08,12.900000,12.930000,12.860000,12.930000,7.872793,148700
2014-04-09,12.950000,13.060000,12.940000,13.050000,7.945858,106500
2014-04-10,13.070000,13.080000,12.880000,12.930000,7.872793,242200
2014-04-11,12.890000,12.910000,12.790000,12.790000,7.787550,130100
2014-04-14,12.890000,12.930000,12.810000,12.900000,7.854525,178200
2014-04-15,12.930000,13.000000,12.830000,12.960000,7.891063,152300
2014-04-16,13.030000,13.100000,13.010000,13.070000,7.958037,147400
2014-04-17,13.070000,13.160000,13.050000,13.090000,7.970212,145100
2014-04-21,13.040000,13.090000,13.010000,13.050000,7.998408,91300
2014-04-22,13.060000,13.130000,13.040000,13.070000,8.010668,162300
2014-04-23,13.070000,13.100000,13.030000,13.060000,8.004537,137100
2014-04-24,13.120000,13.140000,13.050000,13.100000,8.029051,87100
2014-04-25,13.080000,13.080000,13.010000,13.030000,7.986145,78300
2014-04-28,13.040000,13.100000,12.950000,12.990000,7.961630,83800
2014-04-29,13.010000,13.060000,13.010000,13.050000,7.998408,59400
2014-04-30,13.050000,13.090000,13.040000,13.090000,8.022923,89800
2014-05-01,13.110000,13.110000,13.060000,13.080000,8.016793,95100
2014-05-02,13.120000,13.130000,13.100000,13.120000,8.041310,55300
2014-05-05,13.100000,13.130000,13.050000,13.130000,8.047439,71700
2014-05-06,13.130000,13.130000,13.050000,13.110000,8.035184,75500
2014-05-07,13.110000,13.140000,13.070000,13.120000,8.041310,119200
2014-05-08,13.140000,13.150000,13.030000,13.070000,8.010668,109200
2014-05-09,13.090000,13.090000,13.040000,13.080000,8.016793,61100
2014-05-12,13.100000,13.160000,13.100000,13.160000,8.065831,112200
2014-05-13,13.140000,13.180000,13.140000,13.180000,8.078087,86500
2014-05-14,13.170000,13.220000,13.150000,13.200000,8.090344,102100
2014-05-15,13.200000,13.220000,13.070000,13.130000,8.047439,140400
2014-05-16,13.140000,13.250000,13.140000,13.250000,8.120991,91100
2014-05-19,13.260000,13.270000,13.230000,13.260000,8.127118,127800
2014-05-20,13.270000,13.280000,13.230000,13.280000,8.139377,93300
2014-05-21,13.210000,13.270000,13.210000,13.270000,8.186258,133400
2014-05-22,13.280000,13.370000,13.260000,13.360000,8.241778,74600
2014-05-23,13.390000,13.440000,13.370000,13.400000,8.266457,104700
2014-05-27,13.420000,13.470000,13.400000,13.450000,8.297301,162300
2014-05-28,13.450000,13.470000,13.390000,13.410000,8.272630,100100
2014-05-29,13.440000,13.510000,13.430000,13.450000,8.297301,93900
2014-05-30,13.480000,13.500000,13.450000,13.490000,8.321979,82700
2014-06-02,13.520000,13.570000,13.450000,13.570000,8.371329,136400
2014-06-03,13.510000,13.580000,13.510000,13.560000,8.365162,120200
2014-06-04,13.540000,13.600000,13.530000,13.560000,8.365162,124200
2014-06-05,13.590000,13.630000,13.550000,13.620000,8.402178,113400
2014-06-06,13.600000,13.650000,13.600000,13.610000,8.396007,121800
2014-06-09,13.590000,13.620000,13.550000,13.550000,8.358992,104200
2014-06-10,13.530000,13.600000,13.530000,13.570000,8.371329,119800
2014-06-11,13.530000,13.630000,13.530000,13.580000,8.377503,100600
2014-06-12,13.590000,13.600000,13.490000,13.530000,8.346657,86000
2014-06-13,13.560000,13.640000,13.530000,13.620000,8.402178,72600
2014-06-16,13.610000,13.690000,13.560000,13.620000,8.402178,103700
2014-06-17,13.630000,13.710000,13.610000,13.670000,8.433019,83400
2014-06-18,13.710000,13.800000,13.690000,13.760000,8.488541,127800
2014-06-19,13.730000,13.780000,13.650000,13.700000,8.504680,94000
2014-06-20,13.740000,13.800000,13.640000,13.670000,8.486058,66900
2014-06-23,13.700000,13.750000,13.650000,13.670000,8.486058,101900
2014-06-24,13.690000,13.780000,13.660000,13.720000,8.517098,97200
2014-06-25,13.680000,13.760000,13.670000,13.730000,8.523303,101500
2014-06-26,13.750000,13.800000,13.690000,13.790000,8.560549,75300
2014-06-27,13.780000,13.820000,13.750000,13.800000,8.566757,66000
2014-06-30,13.740000,13.790000,13.720000,13.750000,8.535722,98100
2014-07-01,13.780000,13.840000,13.760000,13.830000,8.585384,117500
2014-07-02,13.850000,13.850000,13.720000,13.800000,8.566757,94100
2014-07-03,13.820000,13.850000,13.790000,13.810000,8.572968,66300
2014-07-07,13.770000,13.950000,13.770000,13.900000,8.628838,133200
2014-07-08,13.910000,13.920000,13.800000,13.900000,8.628838,81500
2014-07-09,13.870000,13.940000,13.870000,13.900000,8.628838,88400
2014-07-10,13.740000,13.970000,13.740000,13.950000,8.659879,116200
2014-07-11,13.910000,13.980000,13.900000,13.980000,8.678496,70600
2014-07-14,13.980000,14.150000,13.980000,14.050000,8.721955,196600
2014-07-15,14.060000,14.080000,14.000000,14.050000,8.721955,110200
2014-07-16,14.090000,14.130000,14.040000,14.050000,8.721955,88800
2014-07-17,14.000000,14.090000,13.940000,13.950000,8.659879,74700
2014-07-18,13.950000,13.980000,13.940000,13.960000,8.666085,81900
2014-07-21,13.950000,14.000000,13.920000,13.960000,8.666085,95700
2014-07-22,13.880000,13.960000,13.850000,13.860000,8.657339,87700
2014-07-23,13.900000,14.000000,13.860000,14.000000,8.744786,126300
2014-07-24,13.980000,14.040000,13.980000,14.040000,8.769773,62000
2014-07-25,14.030000,14.060000,13.970000,14.020000,8.757281,93400
2014-07-28,14.030000,14.050000,13.990000,14.000000,8.744786,64400
2014-07-29,14.040000,14.080000,14.020000,14.030000,8.763527,88700
2014-07-30,14.020000,14.050000,13.850000,13.860000,8.657339,177100
2014-07-31,13.820000,13.830000,13.400000,13.430000,8.388746,307300
2014-08-01,13.320000,13.480000,13.290000,13.360000,8.345024,165000
2014-08-04,13.370000,13.410000,13.320000,13.380000,8.357516,145300
2014-08-05,13.350000,13.370000,13.210000,13.240000,8.270071,115100
2014-08-06,13.240000,13.310000,13.210000,13.240000,8.270071,73000
2014-08-07,13.250000,13.330000,13.250000,13.300000,8.307549,83400
2014-08-08,13.330000,13.500000,13.310000,13.500000,8.432474,124400
2014-08-11,13.540000,13.660000,13.530000,13.650000,8.526164,155200
2014-08-12,13.630000,13.650000,13.560000,13.570000,8.476194,115600
2014-08-13,13.630000,13.660000,13.570000,13.650000,8.526164,100900
2014-08-14,13.660000,13.800000,13.630000,13.800000,8.619859,84800
2014-08-15,13.810000,13.880000,13.770000,13.820000,8.632355,115800
2014-08-18,13.940000,13.960000,13.870000,13.870000,8.663582,87300
2014-08-19,13.910000,14.070000,13.890000,14.060000,8.782267,126400
2014-08-20,13.980000,14.040000,13.880000,13.940000,8.760896,157300
2014-08-21,13.980000,14.030000,13.940000,13.970000,8.779752,144500
2014-08-22,13.960000,14.020000,13.950000,13.990000,8.792318,65400
2014-08-25,14.020000,14.090000,14.010000,14.030000,8.817461,67500
2014-08-26,14.040000,14.130000,14.030000,14.120000,8.874022,103500
