Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,7.850000,7.900000,7.800000,7.810000,2.975071,339600
2012-12-13,7.780000,7.830000,7.770000,7.820000,2.978880,297700
2012-12-14,7.770000,7.770000,7.710000,7.730000,2.944597,339800
2012-12-17,7.720000,7.760000,7.640000,7.650000,2.914123,364100
2012-12-18,7.650000,7.930000,7.650000,7.840000,2.986500,311600
2012-12-19,7.810000,7.990000,7.800000,7.970000,3.036021,240200
2012-12-20,7.930000,7.950000,7.810000,7.830000,2.982691,227700
2012-12-21,7.770000,7.820000,7.760000,7.790000,2.967452,214400
2012-12-24,7.830000,7.930000,7.820000,7.920000,3.016974,121300
2012-12-26,7.890000,7.910000,7.800000,7.880000,3.001738,227000
2012-12-27,7.860000,7.880000,7.750000,7.800000,2.971264,216300
2012-12-28,7.760000,7.850000,7.740000,7.770000,2.959835,226400
2012-12-31,7.790000,8.000000,7.790000,7.930000,3.020784,239100
2013-01-02,8.180000,8.200000,8.060000,8.140000,3.100779,310600
2013-01-03,8.160000,8.220000,8.140000,8.180000,3.116016,221700
2013-01-04,8.180000,8.270000,8.180000,8.260000,3.146491,268700
2013-01-07,8.270000,8.310000,8.240000,8.310000,3.165538,266000
2013-01-08,8.260000,8.330000,8.260000,8.330000,3.173155,233200
2013-01-09,8.330000,8.350000,8.270000,8.330000,3.173155,259200
2013-01-10,8.240000,8.280000,8.210000,8.250000,3.175080,319200
2013-01-11,8.250000,8.270000,8.240000,8.270000,3.182778,119600
2013-01-14,8.270000,8.290000,8.230000,8.270000,3.182778,184600
2013-01-15,8.250000,8.280000,8.220000,8.260000,3.178928,195800
2013-01-16,8.270000,8.300000,8.260000,8.280000,3.186626,178300
2013-01-17,8.320000,8.360000,8.300000,8.350000,3.213566,275700
2013-01-18,8.400000,8.400000,8.360000,8.390000,3.228960,162300
2013-01-22,8.400000,8.490000,8.400000,8.480000,3.263599,321000
2013-01-23,8.480000,8.500000,8.460000,8.480000,3.263599,233000
2013-01-24,8.480000,8.530000,8.480000,8.480000,3.263599,250100
2013-01-25,8.500000,8.530000,8.490000,8.510000,3.275144,185300
2013-01-28,8.510000,8.550000,8.490000,8.540000,3.286689,179900
2013-01-29,8.500000,8.600000,8.500000,8.560000,3.294386,208500
2013-01-30,8.530000,8.570000,8.500000,8.510000,3.275144,204700
2013-01-31,8.520000,8.520000,8.460000,8.520000,3.278992,163000
2013-02-01,8.540000,8.560000,8.510000,8.540000,3.286689,200900
2013-02-04,8.550000,8.610000,8.500000,8.520000,3.278992,245900
2013-02-05,8.510000,8.580000,8.510000,8.580000,3.302083,250100
2013-02-06,8.580000,8.580000,8.540000,8.580000,3.302083,155700
2013-02-07,8.790000,8.790000,8.450000,8.450000,3.284592,181300
2013-02-08,8.470000,8.480000,8.430000,8.460000,3.288478,240600
2013-02-11,8.480000,8.500000,8.410000,8.450000,3.284592,255700
2013-02-12,8.430000,8.460000,8.430000,8.430000,3.276819,281300
2013-02-13,8.450000,8.480000,8.450000,8.480000,3.296253,217600
2013-02-14,8.500000,8.500000,8.460000,8.480000,3.296253,163500
2013-02-15,8.510000,8.520000,8.440000,8.480000,3.296253,193600
2013-02-19,8.500000,8.500000,8.450000,8.490000,3.300140,174600
2013-02-20,8.450000,8.480000,8.430000,8.440000,3.280706,213200
2013-02-21,8.440000,8.450000,8.350000,8.380000,3.257381,302300
2013-02-22,8.380000,8.420000,8.360000,8.410000,3.269043,240300
2013-02-25,8.430000,8.450000,8.390000,8.390000,3.261268,227100
2013-02-26,8.380000,8.480000,8.380000,8.450000,3.284592,220200
2013-02-27,8.470000,8.520000,8.460000,8.520000,3.311803,229900
2013-02-28,8.530000,8.550000,8.470000,8.520000,3.311803,223100
2013-03-01,8.550000,8.550000,8.470000,8.510000,3.307915,206100
2013-03-04,8.510000,8.560000,8.500000,8.530000,3.315689,248900
2013-03-05,8.570000,8.600000,8.540000,8.590000,3.339012,250500
2013-03-06,8.600000,8.620000,8.580000,8.610000,3.346786,221900
2013-03-07,8.560000,8.560000,8.500000,8.520000,3.344823,191800
2013-03-08,8.550000,8.590000,8.520000,8.560000,3.360527,158800
2013-03-11,8.560000,8.620000,8.540000,8.600000,3.376230,244000
2013-03-12,8.610000,8.620000,8.520000,8.570000,3.364452,121400
2013-03-13,8.560000,8.610000,8.560000,8.570000,3.364452,183700
2013-03-14,8.580000,8.610000,8.580000,8.600000,3.376230,195200
2013-03-15,8.600000,8.610000,8.520000,8.550000,3.356601,314600
2013-03-18,8.540000,8.610000,8.540000,8.610000,3.380153,154900
2013-03-19,8.550000,8.630000,8.550000,8.600000,3.376230,190600
2013-03-20,8.640000,8.650000,8.620000,8.650000,3.395859,234200
2013-03-21,8.650000,8.660000,8.620000,8.660000,3.399785,184100
2013-03-22,8.640000,8.660000,8.630000,8.650000,3.395859,205500
2013-03-25,8.660000,8.680000,8.630000,8.640000,3.391934,202800
2013-03-26,8.650000,8.680000,8.650000,8.660000,3.399785,176100
2013-03-27,8.670000,8.670000,8.630000,8.670000,3.403711,242100
2013-03-28,8.660000,8.690000,8.650000,8.660000,3.399785,245300
2013-04-01,8.690000,8.710000,8.660000,8.700000,3.415488,311900
2013-04-02,8.710000,8.730000,8.690000,8.730000,3.427264,283900
2013-04-03,8.720000,8.720000,8.670000,8.690000,3.411561,221900
2013-04-04,8.690000,8.720000,8.680000,8.690000,3.411561,184700
2013-04-05,8.690000,8.740000,8.640000,8.740000,3.431191,305200
2013-04-08,8.730000,8.780000,8.730000,8.760000,3.439043,353800
2013-04-09,8.650000,8.670000,8.610000,8.670000,3.437061,223400
2013-04-10,8.700000,8.720000,8.620000,8.710000,3.452918,225900
2013-04-11,8.710000,8.720000,8.650000,8.690000,3.444988,195000
2013-04-12,8.710000,8.720000,8.660000,8.700000,3.448954,135700
2013-04-15,8.670000,8.700000,8.590000,8.590000,3.405345,285500
2013-04-16,8.610000,8.700000,8.610000,8.700000,3.448954,195900
2013-04-17,8.690000,8.700000,8.580000,8.580000,3.401382,324600
2013-04-18,8.620000,8.640000,8.480000,8.510000,3.373633,380600
2013-04-19,8.510000,8.550000,8.500000,8.550000,3.389490,220300
2013-04-22,8.530000,8.580000,8.530000,8.570000,3.397418,202900
2013-04-23,8.570000,8.660000,8.570000,8.640000,3.425169,243600
2013-04-24,8.670000,8.700000,8.650000,8.700000,3.448954,241100
2013-04-25,8.720000,8.740000,8.680000,8.720000,3.456882,237400
2013-04-26,8.740000,8.750000,8.710000,8.720000,3.456882,146500
2013-04-29,8.720000,8.760000,8.700000,8.740000,3.464812,257400
2013-04-30,8.760000,8.770000,8.720000,8.770000,3.476704,202100
2013-05-01,8.800000,8.820000,8.760000,8.800000,3.488596,327000
2013-05-02,8.800000,8.850000,8.800000,8.830000,3.500490,278500
2013-05-03,8.850000,8.910000,8.850000,8.860000,3.512383,334400
2013-05-06,8.900000,8.920000,8.880000,8.880000,3.520312,339300
2013-05-07,8.910000,8.940000,8.870000,8.910000,3.532204,367300
2013-05-08,8.920000,8.990000,8.910000,8.990000,3.563920,334200
2013-05-09,8.910000,8.940000,8.870000,8.940000,3.577927,255400
2013-05-10,8.940000,8.960000,8.920000,8.920000,3.569922,232200
2013-05-13,8.940000,8.990000,8.920000,8.990000,3.597938,229200
2013-05-14,8.960000,9.030000,8.940000,9.020000,3.609944,215200
2013-05-15,9.020000,9.030000,8.990000,9.020000,3.609944,177400
2013-05-16,9.020000,9.020000,8.960000,9.000000,3.601938,227900
2013-05-17,9.030000,9.040000,9.000000,9.030000,3.613945,238200
2013-05-20,9.040000,9.060000,9.000000,9.060000,3.625954,209400
2013-05-21,9.050000,9.060000,9.010000,9.020000,3.609944,184500
2013-05-22,9.050000,9.080000,9.010000,9.010000,3.605943,243900
2013-05-23,8.970000,9.070000,8.910000,9.030000,3.613945,201800
2013-05-24,9.020000,9.050000,9.010000,9.040000,3.617946,150200
2013-05-28,9.070000,9.100000,8.940000,8.980000,3.593936,432900
2013-05-29,8.950000,8.950000,8.660000,8.800000,3.521897,629500
2013-05-30,8.770000,8.900000,8.750000,8.860000,3.545911,298300
2013-05-31,8.870000,8.910000,8.830000,8.870000,3.549911,318400
2013-06-03,8.900000,8.960000,8.600000,8.670000,3.469867,448800
2013-06-04,8.650000,8.820000,8.650000,8.780000,3.513892,337600
2013-06-05,8.820000,8.840000,8.750000,8.790000,3.517895,271400
2013-06-06,8.760000,8.840000,8.760000,8.820000,3.529902,158000
2013-06-07,8.840000,8.890000,8.840000,8.860000,3.545911,264300
2013-06-10,8.880000,8.910000,8.860000,8.870000,3.549911,274700
2013-06-11,8.740000,8.780000,8.700000,8.760000,3.539810,212300
2013-06-12,8.760000,8.780000,8.480000,8.490000,3.430705,450600
2013-06-13,8.500000,8.570000,8.290000,8.390000,3.390297,732200
2013-06-14,8.480000,8.560000,8.400000,8.490000,3.430705,304100
2013-06-17,8.530000,8.600000,8.500000,8.550000,3.454951,143300
2013-06-18,8.550000,8.630000,8.540000,8.590000,3.471114,236300
2013-06-19,8.620000,8.660000,8.580000,8.620000,3.483237,216200
2013-06-20,8.680000,8.700000,8.320000,8.410000,3.398377,396100
2013-06-21,8.480000,8.500000,8.320000,8.480000,3.426666,324000
2013-06-24,8.340000,8.380000,8.110000,8.260000,3.337766,443200
2013-06-25,8.280000,8.400000,8.140000,8.200000,3.313520,421900
2013-06-26,8.190000,8.310000,8.190000,8.260000,3.337766,423000
2013-06-27,8.300000,8.400000,8.300000,8.400000,3.394336,186900
2013-06-28,8.380000,8.440000,8.370000,8.440000,3.410502,146200
2013-07-01,8.520000,8.560000,8.470000,8.500000,3.434746,319200
2013-07-02,8.510000,8.560000,8.460000,8.470000,3.422625,201400
2013-07-03,8.450000,8.500000,8.420000,8.500000,3.434746,154700
2013-07-05,8.550000,8.550000,8.460000,8.510000,3.438789,241500
2013-07-08,8.570000,8.600000,8.490000,8.510000,3.438789,265900
2013-07-09,8.460000,8.520000,8.430000,8.500000,3.469400,175400
2013-07-10,8.470000,8.510000,8.450000,8.500000,3.469400,190400
2013-07-11,8.550000,8.590000,8.520000,8.570000,3.497972,216500
2013-07-12,8.560000,8.590000,8.540000,8.570000,3.497972,124400
2013-07-15,8.560000,8.620000,8.560000,8.580000,3.502053,228500
2013-07-16,8.600000,8.610000,8.520000,8.550000,3.489810,128200
2013-07-17,8.580000,8.590000,8.540000,8.560000,3.493891,129500
2013-07-18,8.560000,8.620000,8.560000,8.600000,3.510217,171900
2013-07-19,8.600000,8.650000,8.600000,8.650000,3.530625,123600
2013-07-22,8.680000,8.700000,8.650000,8.680000,3.542868,193900
2013-07-23,8.700000,8.750000,8.700000,8.730000,3.563277,159800
2013-07-24,8.750000,8.760000,8.700000,8.730000,3.563277,133900
2013-07-25,8.690000,8.750000,8.650000,8.750000,3.571441,204900
2013-07-26,8.740000,8.760000,8.700000,8.750000,3.571441,139200
2013-07-29,8.760000,8.760000,8.720000,8.740000,3.567360,183800
2013-07-30,8.770000,8.770000,8.740000,8.770000,3.579604,120800
2013-07-31,8.750000,8.800000,8.750000,8.790000,3.587768,126000
2013-08-01,8.830000,8.880000,8.830000,8.870000,3.620420,281800
2013-08-02,8.870000,8.870000,8.800000,8.870000,3.620420,209800
2013-08-05,8.840000,8.860000,8.730000,8.770000,3.579604,290200
2013-08-06,8.740000,8.800000,8.700000,8.750000,3.571441,264300
2013-08-07,8.770000,8.820000,8.750000,8.820000,3.600013,248500
2013-08-08,8.760000,8.770000,8.650000,8.750000,3.606193,254600
2013-08-09,8.750000,8.760000,8.720000,8.730000,3.597952,174600
2013-08-12,8.730000,8.740000,8.710000,8.740000,3.602072,174500
2013-08-13,8.750000,8.750000,8.710000,8.740000,3.602072,202100
2013-08-14,8.730000,8.750000,8.680000,8.700000,3.585587,100300
2013-08-15,8.680000,8.700000,8.540000,8.620000,3.552617,304600
2013-08-16,8.620000,8.640000,8.560000,8.600000,3.544375,206000
2013-08-19,8.550000,8.580000,8.310000,8.360000,3.445461,453200
2013-08-20,8.360000,8.400000,8.310000,8.400000,3.461946,298900
2013-08-21,8.390000,8.450000,8.390000,8.450000,3.482555,255500
2013-08-22,8.450000,8.530000,8.440000,8.510000,3.507282,197000
2013-08-23,8.550000,8.620000,8.530000,8.600000,3.544375,277500
2013-08-26,8.630000,8.630000,8.540000,8.610000,3.548494,230800
2013-08-27,8.500000,8.570000,8.500000,8.520000,3.511402,168000
2013-08-28,8.510000,8.560000,8.500000,8.510000,3.507282,122000
2013-08-29,8.480000,8.560000,8.470000,8.550000,3.523768,150000
2013-08-30,8.520000,8.590000,8.520000,8.590000,3.540252,111600
2013-09-03,8.680000,8.700000,8.610000,8.630000,3.556737,208400
2013-09-04,8.600000,8.700000,8.600000,8.700000,3.585587,227900
2013-09-05,8.710000,8.720000,8.620000,8.660000,3.569103,209000
2013-09-06,8.660000,8.740000,8.620000,8.710000,3.589708,182800
2013-09-09,8.680000,8.750000,8.680000,8.740000,3.602072,158100
2013-09-10,8.780000,8.780000,8.720000,8.730000,3.597952,191300
2013-09-11,8.640000,8.670000,8.610000,8.640000,3.595870,176900
2013-09-12,8.620000,8.650000,8.490000,8.570000,3.566738,284200
2013-09-13,8.570000,8.600000,8.560000,8.600000,3.579224,112900
2013-09-16,8.690000,8.690000,8.630000,8.650000,3.600032,146900
2013-09-17,8.610000,8.660000,8.520000,8.630000,3.591708,154800
2013-09-18,8.600000,8.690000,8.560000,8.650000,3.600032,281800
2013-09-19,8.650000,8.670000,8.620000,8.630000,3.591708,167200
2013-09-20,8.620000,8.670000,8.560000,8.570000,3.566738,163000
2013-09-23,8.550000,8.620000,8.530000,8.600000,3.579224,151000
2013-09-24,8.590000,8.650000,8.560000,8.650000,3.600032,131100
2013-09-25,8.640000,8.650000,8.580000,8.640000,3.595870,182800
2013-09-26,8.670000,8.670000,8.580000,8.630000,3.591708,164900
2013-09-27,8.630000,8.640000,8.590000,8.640000,3.595870,129800
2013-09-30,8.600000,8.650000,8.580000,8.610000,3.583385,193300
2013-10-01,8.650000,8.720000,8.630000,8.690000,3.616680,269400
2013-10-02,8.690000,8.690000,8.630000,8.680000,3.612519,185900
2013-10-03,8.670000,8.670000,8.640000,8.640000,3.595870,153600
2013-10-04,8.630000,8.710000,8.630000,8.710000,3.625004,159900
2013-10-07,8.680000,8.690000,8.660000,8.690000,3.616680,138000
2013-10-08,8.660000,8.700000,8.580000,8.620000,3.587548,224500
2013-10-09,8.500000,8.520000,8.470000,8.480000,3.564429,217600
2013-10-10,8.540000,8.590000,8.520000,8.590000,3.610664,180400
2013-10-11,8.560000,8.640000,8.550000,8.640000,3.631681,233200
2013-10-14,8.620000,8.650000,8.600000,8.650000,3.635885,152100
2013-10-15,8.610000,8.630000,8.540000,8.590000,3.610664,227800
2013-10-16,8.590000,8.680000,8.590000,8.660000,3.640089,171300
2013-10-17,8.650000,8.720000,8.630000,8.720000,3.665309,241000
2013-10-18,8.720000,8.770000,8.700000,8.720000,3.665309,305200
2013-10-21,8.720000,8.740000,8.710000,8.730000,3.669511,187200
2013-10-22,8.750000,8.800000,8.750000,8.760000,3.682123,308300
2013-10-23,8.800000,8.810000,8.770000,8.790000,3.694732,195600
2013-10-24,8.820000,8.820000,8.780000,8.810000,3.703138,175500
2013-10-25,8.830000,8.840000,8.760000,8.800000,3.698936,147400
2013-10-28,8.800000,8.840000,8.790000,8.840000,3.715749,195100
2013-10-29,8.840000,8.850000,8.800000,8.840000,3.715749,158600
2013-10-30,8.850000,8.860000,8.810000,8.820000,3.707342,149300
2013-10-31,8.840000,8.840000,8.800000,8.810000,3.703138,156600
2013-11-01,8.860000,8.880000,8.830000,8.840000,3.715749,210800
2013-11-04,8.850000,8.870000,8.830000,8.840000,3.715749,257300
2013-11-05,8.840000,8.860000,8.830000,8.850000,3.719951,179000
2013-11-06,8.850000,8.890000,8.850000,8.860000,3.724155,270500
2013-11-07,8.800000,8.830000,8.750000,8.750000,3.713545,244700
2013-11-08,8.740000,8.810000,8.710000,8.790000,3.730522,347800
2013-11-11,8.790000,8.810000,8.770000,8.790000,3.730522,209500
2013-11-12,8.780000,8.790000,8.750000,8.750000,3.713545,218400
2013-11-13,8.750000,8.810000,8.750000,8.800000,3.734765,223600
2013-11-14,8.800000,8.880000,8.800000,8.820000,3.743255,271300
2013-11-15,8.840000,8.860000,8.820000,8.840000,3.751742,215800
2013-11-18,8.850000,8.870000,8.800000,8.820000,3.743255,244900
2013-11-19,8.840000,8.850000,8.800000,8.800000,3.734765,168800
2013-11-20,8.800000,8.840000,8.770000,8.790000,3.730522,199400
2013-11-21,8.800000,8.820000,8.770000,8.780000,3.726279,283400
2013-11-22,8.770000,8.810000,8.770000,8.800000,3.734765,245900
2013-11-25,8.840000,8.890000,8.800000,8.860000,3.760232,353300
2013-11-26,8.880000,8.900000,8.860000,8.890000,3.772961,271800
2013-11-27,8.890000,8.950000,8.850000,8.900000,3.777206,294700
2013-11-29,8.930000,8.940000,8.890000,8.920000,3.785693,125900
2013-12-02,8.940000,8.950000,8.920000,8.950000,3.798426,230800
2013-12-03,8.930000,8.940000,8.880000,8.900000,3.777206,190300
2013-12-04,8.930000,8.930000,8.870000,8.890000,3.772961,199000
2013-12-05,8.910000,8.910000,8.870000,8.890000,3.772961,231200
2013-12-06,8.910000,8.950000,8.910000,8.950000,3.798426,319400
2013-12-09,8.990000,9.000000,8.910000,8.960000,3.802671,400400
2013-12-10,8.900000,8.900000,8.840000,8.890000,3.809097,322200
2013-12-11,8.880000,8.880000,8.820000,8.830000,3.783389,242100
2013-12-12,8.820000,8.860000,8.780000,8.820000,3.779104,257100
2013-12-13,8.810000,8.820000,8.660000,8.730000,3.740542,495800
2013-12-16,8.760000,8.770000,8.710000,8.720000,3.736257,237000
2013-12-17,8.760000,8.760000,8.700000,8.750000,3.749113,292200
2013-12-18,8.740000,8.810000,8.710000,8.790000,3.766250,263100
2013-12-19,8.800000,8.820000,8.780000,8.800000,3.770535,254500
2013-12-20,8.830000,8.880000,8.820000,8.880000,3.804813,248400
2013-12-23,8.900000,8.930000,8.880000,8.930000,3.826237,433300
2013-12-24,8.960000,8.980000,8.930000,8.930000,3.826237,276500
2013-12-26,8.960000,8.970000,8.930000,8.950000,3.834806,301900
2013-12-27,8.990000,9.000000,8.920000,8.950000,3.834806,212300
2013-12-30,8.970000,8.970000,8.900000,8.930000,3.826237,183100
2013-12-31,8.940000,9.000000,8.930000,8.980000,3.847659,421100
2014-01-02,8.990000,9.040000,8.950000,9.010000,3.860514,389300
2014-01-03,9.070000,9.080000,9.020000,9.040000,3.873368,361200
2014-01-06,9.050000,9.330000,9.050000,9.240000,3.959062,677200
2014-01-07,9.320000,9.320000,9.190000,9.320000,3.993340,386300
2014-01-08,9.320000,9.320000,9.250000,9.300000,3.984771,361400
2014-01-09,9.220000,9.250000,9.160000,9.210000,3.982608,216000
2014-01-10,9.200000,9.270000,9.160000,9.260000,4.004228,208800
2014-01-13,9.280000,9.320000,9.110000,9.140000,3.952338,381200
2014-01-14,9.190000,9.190000,9.020000,9.050000,3.913419,495100
2014-01-15,9.100000,9.110000,9.050000,9.110000,3.939366,212100
2014-01-16,9.130000,9.210000,9.110000,9.200000,3.978284,305300
2014-01-17,9.210000,9.260000,9.200000,9.260000,4.004228,274300
2014-01-21,9.270000,9.330000,9.260000,9.320000,4.030175,280900
2014-01-22,9.300000,9.400000,9.290000,9.400000,4.064767,324700
2014-01-23,9.380000,9.460000,9.360000,9.410000,4.069092,203100
2014-01-24,9.350000,9.420000,9.210000,9.220000,3.986932,311900
2014-01-27,9.220000,9.280000,9.050000,9.140000,3.952338,440400
2014-01-28,9.190000,9.420000,9.150000,9.340000,4.038822,381900
2014-01-29,9.300000,9.380000,9.250000,9.340000,4.038822,327600
2014-01-30,9.390000,9.580000,9.360000,9.580000,4.142602,526000
2014-01-31,9.510000,9.750000,9.440000,9.560000,4.133956,451000
2014-02-03,9.660000,9.660000,9.490000,9.510000,4.112335,268600
2014-02-04,9.500000,9.600000,9.470000,9.530000,4.120983,255400
2014-02-05,9.500000,9.580000,9.430000,9.480000,4.099363,229800
2014-02-06,9.540000,9.590000,9.470000,9.520000,4.116659,250500
2014-02-07,9.520000,9.600000,9.520000,9.600000,4.151251,277700
2014-02-10,9.630000,9.770000,9.570000,9.750000,4.216114,461300
2014-02-11,9.730000,9.730000,9.600000,9.680000,4.222659,302400
2014-02-12,9.650000,9.680000,9.610000,9.610000,4.192124,290400
2014-02-13,9.600000,9.630000,9.550000,9.610000,4.192124,140500
2014-02-14,9.610000,9.640000,9.560000,9.630000,4.200849,247000
2014-02-18,9.660000,9.680000,9.590000,9.630000,4.200849,167100
2014-02-19,9.640000,9.730000,9.610000,9.670000,4.218296,215400
2014-02-20,9.650000,9.690000,9.570000,9.620000,4.196486,381900
2014-02-21,9.620000,9.680000,9.620000,9.620000,4.196486,231500
2014-02-24,9.680000,9.720000,9.620000,9.700000,4.231383,230900
2014-02-25,9.680000,9.750000,9.680000,9.710000,4.235746,285600
2014-02-26,9.740000,9.740000,9.680000,9.690000,4.227023,232800
2014-02-27,9.680000,9.700000,9.640000,9.650000,4.209572,247500
2014-02-28,9.690000,9.740000,9.650000,9.710000,4.235746,207400
2014-03-03,9.740000,9.750000,9.640000,9.680000,4.222659,302100
2014-03-04,9.700000,9.810000,9.700000,9.790000,4.270642,229800
2014-03-05,9.810000,9.880000,9.800000,9.880000,4.309904,353800
2014-03-06,9.880000,9.900000,9.860000,9.890000,4.314267,340900
2014-03-07,9.890000,9.900000,9.850000,9.870000,4.305541,273900
2014-03-10,9.900000,9.940000,9.870000,9.930000,4.331715,258500
2014-03-11,9.880000,9.880000,9.760000,9.810000,4.316315,229300
2014-03-12,9.790000,9.820000,9.640000,9.730000,4.281117,489400
2014-03-13,9.730000,9.800000,9.700000,9.700000,4.267917,190700
2014-03-14,9.720000,9.800000,9.710000,9.740000,4.285517,236400
2014-03-17,9.800000,9.830000,9.760000,9.810000,4.316315,199800
2014-03-18,9.820000,9.850000,9.780000,9.850000,4.333916,310500
2014-03-19,9.820000,9.900000,9.810000,9.840000,4.329515,285700
2014-03-20,9.830000,9.860000,9.780000,9.800000,4.311916,206900
2014-03-21,9.830000,9.900000,9.780000,9.780000,4.303116,305800
2014-03-24,9.780000,9.800000,9.720000,9.730000,4.281117,211600
2014-03-25,9.770000,9.840000,9.770000,9.820000,4.320717,189100
2014-03-26,9.810000,9.850000,9.750000,9.760000,4.294315,239200
2014-03-27,9.800000,9.830000,9.740000,9.740000,4.285517,224300
2014-03-28,9.740000,9.750000,9.690000,9.700000,4.267917,245800
2014-03-31,9.720000,9.850000,9.710000,9.840000,4.329515,253400
2014-04-01,9.850000,9.900000,9.820000,9.880000,4.347115,408300
2014-04-02,9.850000,9.850000,9.780000,9.850000,4.333916,311600
2014-04-03,9.840000,9.840000,9.760000,9.830000,4.325116,186000
2014-04-04,9.870000,9.870000,9.700000,9.750000,4.289915,316900
2014-04-07,9.750000,9.770000,9.670000,9.720000,4.276717,313700
2014-04-08,9.730000,9.850000,9.700000,9.830000,4.325116,282300
2014-04-09,9.720000,9.770000,9.680000,9.730000,4.318458,297400
2014-04-10,9.740000,9.740000,9.520000,9.520000,4.225254,382800
2014-04-11,9.500000,9.500000,9.230000,9.480000,4.207501,472700
2014-04-14,9.490000,9.530000,9.420000,9.510000,4.220817,196600
2014-04-15,9.540000,9.580000,9.520000,9.540000,4.234130,183900
2014-04-16,9.570000,9.660000,9.540000,9.640000,4.278513,182000
2014-04-17,9.650000,9.720000,9.580000,9.720000,4.314021,165300
2014-04-21,9.760000,9.760000,9.650000,9.760000,4.331772,211700
2014-04-22,9.760000,9.780000,9.700000,9.750000,4.327334,168500
2014-04-23,9.780000,9.800000,9.710000,9.790000,4.345087,213000
2014-04-24,9.830000,9.860000,9.770000,9.860000,4.376157,209300
2014-04-25,9.860000,9.870000,9.810000,9.820000,4.358404,217700
2014-04-28,9.820000,9.850000,9.780000,9.810000,4.353963,206700
2014-04-29,9.800000,9.860000,9.780000,9.850000,4.371718,194800
2014-04-30,9.810000,9.870000,9.790000,9.800000,4.349526,191600
2014-05-01,9.830000,9.880000,9.820000,9.880000,4.385032,212700
2014-05-02,9.880000,9.890000,9.860000,9.890000,4.389472,171400
2014-05-05,9.870000,9.910000,9.830000,9.910000,4.398348,277900
2014-05-06,9.900000,9.920000,9.900000,9.920000,4.402786,173000
2014-05-07,9.920000,9.940000,9.900000,9.940000,4.411662,313000
2014-05-08,9.880000,9.910000,9.840000,9.880000,4.422854,342700
2014-05-09,9.870000,9.940000,9.870000,9.940000,4.449713,138100
2014-05-12,9.900000,9.920000,9.860000,9.870000,4.418377,336100
2014-05-13,9.860000,9.880000,9.830000,9.850000,4.409424,171600
2014-05-14,9.880000,9.880000,9.810000,9.840000,4.404950,209700
2014-05-15,9.830000,9.860000,9.800000,9.800000,4.387040,201900
2014-05-16,9.710000,9.760000,9.660000,9.720000,4.351229,332400
2014-05-19,9.720000,9.860000,9.700000,9.830000,4.400473,238400
2014-05-20,9.800000,9.870000,9.700000,9.740000,4.360181,388300
2014-05-21,9.740000,9.800000,9.730000,9.780000,4.378089,126400
2014-05-22,9.810000,9.930000,9.790000,9.870000,4.418377,350100
2014-05-23,9.870000,9.930000,9.840000,9.850000,4.409424,270700
2014-05-27,9.890000,9.930000,9.820000,9.910000,4.436284,280200
2014-05-28,9.920000,9.930000,9.890000,9.930000,4.445237,159000
2014-05-29,9.920000,9.930000,9.870000,9.910000,4.436284,245900
2014-05-30,9.890000,9.920000,9.870000,9.890000,4.427330,181500
2014-06-02,9.910000,9.930000,9.880000,9.920000,4.440762,233400
2014-06-03,9.940000,9.960000,9.880000,9.900000,4.431807,371400
2014-06-04,9.910000,9.960000,9.880000,9.940000,4.449713,184400
2014-06-05,9.950000,9.960000,9.920000,9.960000,4.458667,203900
2014-06-06,9.960000,9.980000,9.940000,9.950000,4.454190,167300
2014-06-09,9.980000,10.030000,9.960000,10.020000,4.485526,446500
2014-06-10,9.940000,9.970000,9.900000,9.940000,4.487783,213000
2014-06-11,9.930000,9.930000,9.880000,9.900000,4.469725,145800
2014-06-12,9.910000,9.930000,9.800000,9.810000,4.429089,329200
2014-06-13,9.840000,9.910000,9.810000,9.880000,4.460694,223900
2014-06-16,9.880000,9.930000,9.850000,9.910000,4.474241,181400
2014-06-17,9.930000,9.930000,9.880000,9.930000,4.483268,128700
2014-06-18,9.940000,9.950000,9.910000,9.940000,4.487783,149700
2014-06-19,9.950000,9.960000,9.920000,9.950000,4.492298,271900
2014-06-20,9.950000,9.990000,9.950000,9.990000,4.510357,274600
2014-06-23,9.990000,10.000000,9.960000,9.970000,4.501329,278000
2014-06-24,9.990000,10.000000,9.950000,9.970000,4.501329,256200
2014-06-25,9.920000,10.030000,9.920000,10.010000,4.519389,192200
2014-06-26,10.030000,10.040000,9.980000,10.020000,4.523903,166300
2014-06-27,10.000000,10.030000,9.990000,10.010000,4.519389,132000
2014-06-30,10.000000,10.040000,10.000000,10.000000,4.514875,212300
2014-07-01,10.030000,10.060000,10.000000,10.010000,4.519389,302000
2014-07-02,10.040000,10.050000,10.010000,10.050000,4.537446,259900
2014-07-03,10.080000,10.090000,10.050000,10.090000,4.555506,160800
2014-07-07,10.090000,10.100000,9.980000,10.000000,4.514875,304300
2014-07-08,10.000000,10.040000,9.980000,10.010000,4.519389,184000
2014-07-09,9.930000,9.990000,9.910000,9.960000,4.535325,220800
2014-07-10,9.920000,9.940000,9.760000,9.790000,4.457913,499500
2014-07-11,9.770000,9.860000,9.750000,9.800000,4.462469,287500
2014-07-14,9.820000,9.850000,9.760000,9.770000,4.448810,331700
2014-07-15,9.770000,9.800000,9.570000,9.640000,4.389612,946900
