Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,15.400000,15.450000,15.200000,15.200000,11.879346,51500
2018-08-27,15.200000,15.450000,15.050000,15.050000,11.762115,86100
2018-08-28,15.100000,15.200000,15.040000,15.100000,11.801192,44100
2018-08-29,15.150000,15.200000,15.115000,15.150000,11.840269,40900
2018-08-30,15.150000,15.250000,15.150000,15.250000,11.918425,29200
2018-08-31,15.250000,15.300000,15.200000,15.200000,11.879346,30200
2018-09-04,15.250000,15.400000,15.200000,15.350000,11.996576,27900
2018-09-05,15.350000,15.650000,15.350000,15.600000,12.191959,33500
2018-09-06,15.650000,15.650000,15.400000,15.500000,12.113808,7600
2018-09-07,15.400000,15.450000,15.250000,15.350000,11.996576,24000
2018-09-10,15.450000,15.450000,15.250000,15.400000,12.035654,19400
2018-09-11,15.400000,15.400000,15.250000,15.350000,11.996576,28800
2018-09-12,15.400000,15.400000,15.300000,15.350000,11.996576,21600
2018-09-13,15.450000,15.450000,15.100000,15.100000,11.801192,50600
2018-09-14,15.100000,15.800000,15.050000,15.800000,12.348269,24000
2018-09-17,15.650000,15.650000,15.000000,15.000000,11.723039,95400
2018-09-18,14.950000,15.100000,14.800000,15.050000,11.762115,60300
2018-09-19,15.100000,15.100000,14.400000,14.650000,11.449501,149500
2018-09-20,14.750000,14.760000,14.550000,14.650000,11.449501,75600
2018-09-21,14.700000,14.750000,14.600000,14.600000,11.410424,44900
2018-09-24,14.500000,14.700000,14.500000,14.550000,11.371346,43400
2018-09-25,14.650000,14.650000,14.450000,14.450000,11.293194,20400
2018-09-26,14.450000,14.855000,14.450000,14.800000,11.566731,59600
2018-09-27,14.800000,14.900000,14.800000,14.900000,11.644883,17600
2018-09-28,14.900000,14.900000,14.816000,14.900000,11.644883,26800
2018-10-01,14.900000,15.022000,14.830000,14.830000,11.590177,53400
2018-10-02,14.780000,14.956000,14.600000,14.630000,11.433870,28600
2018-10-03,14.630000,14.896000,14.630000,14.740000,11.519838,24000
2018-10-04,14.830000,14.830000,14.550000,14.580000,11.394793,23300
2018-10-05,14.550000,14.669000,14.500000,14.500000,11.332271,31200
2018-10-08,14.500000,14.650000,14.500000,14.650000,11.449501,34500
2018-10-09,14.630000,14.850000,14.610000,14.840000,11.597993,41800
2018-10-10,14.820000,14.830000,14.747000,14.820000,11.582362,27400
2018-10-11,14.850000,14.970000,14.700000,14.810000,11.574548,110900
2018-10-12,14.860000,14.900000,14.707000,14.750000,11.527654,721600
2018-10-15,14.730000,15.310000,14.730000,15.220000,11.894978,65700
2018-10-16,15.300000,15.440000,15.200000,15.400000,12.035654,27600
2018-10-17,15.400000,15.420000,15.100000,15.400000,12.035654,17900
2018-10-18,15.360000,15.450000,15.160000,15.250000,11.918425,28600
2018-10-19,15.100000,15.180000,14.720000,15.065000,11.773838,64900
2018-10-22,15.060000,15.250000,15.060000,15.240000,11.910608,12700
2018-10-23,15.160000,15.250000,15.010000,15.250000,11.918425,24000
2018-10-24,15.290000,15.290000,15.000000,15.040000,11.754298,40000
2018-10-25,15.130000,15.214000,15.000000,15.060000,11.769932,17300
2018-10-26,15.000000,15.130000,14.900000,15.100000,11.801192,29600
2018-10-29,15.160000,15.195000,14.924000,15.140000,11.832454,32100
2018-10-30,15.100000,15.240000,15.010000,15.160000,11.848086,29000
2018-10-31,15.290000,15.390000,15.111000,15.390000,12.027837,70400
2018-11-01,15.040000,15.090000,14.834000,15.040000,12.128641,42100
2018-11-02,15.050000,15.090000,14.850000,14.900000,12.015740,49300
2018-11-05,14.800000,15.155000,14.700000,14.970000,12.072190,345000
2018-11-06,14.900000,15.090000,14.898000,15.060000,12.144769,34600
2018-11-07,15.150000,15.150000,14.900000,15.090000,12.168962,24600
2018-11-08,14.800000,15.040000,14.800000,14.980000,12.080255,24000
2018-11-09,14.930000,15.018000,14.850000,14.950000,12.056063,12500
2018-11-12,14.990000,14.990000,14.560000,14.730000,11.878647,27900
2018-11-13,14.760000,14.810000,14.647000,14.750000,11.894776,15700
2018-11-14,14.750000,14.810000,14.531000,14.700000,11.854456,31900
2018-11-15,14.750000,14.750000,14.400000,14.660000,11.822199,45300
2018-11-16,14.460000,14.550000,14.271000,14.330000,11.556078,56100
2018-11-19,14.350000,14.350000,13.931000,14.020000,11.306087,57700
2018-11-20,13.850000,13.920000,13.320000,13.490000,10.878681,115200
2018-11-21,13.520000,13.830000,13.520000,13.820000,11.144802,21200
2018-11-23,13.650000,13.744000,13.388000,13.550000,10.927066,18600
2018-11-26,13.630000,13.800000,13.410000,13.540000,10.919002,20300
2018-11-27,13.532000,13.668000,13.450000,13.470000,10.862553,36500
2018-11-28,13.500000,13.590000,13.300000,13.590000,10.959324,104200
2018-11-29,13.570000,13.700000,13.370000,13.540000,10.919002,19700
2018-11-30,13.520000,13.600000,13.460000,13.460000,10.854487,18100
2018-12-03,13.640000,14.740000,13.640000,14.600000,11.773813,478000
2018-12-04,14.590000,14.640000,14.360000,14.530000,11.717364,61800
2018-12-06,14.270000,14.600000,14.150000,14.360000,11.580270,44500
2018-12-07,14.490000,14.640000,14.190000,14.390000,11.604465,80800
2018-12-10,14.340000,14.470000,14.160000,14.400000,11.612529,32700
2018-12-11,14.500000,14.620000,14.240000,14.440000,11.644786,26900
2018-12-12,14.700000,14.700000,14.210000,14.400000,11.612529,41800
2018-12-13,14.490000,14.590000,14.220000,14.370000,11.588334,45600
2018-12-14,14.260000,14.600000,14.220000,14.230000,11.475436,56700
2018-12-17,14.240000,14.600000,14.200000,14.250000,11.491564,70500
2018-12-18,14.300000,14.500000,13.750000,14.020000,11.306087,78200
2018-12-19,14.190000,14.490000,14.070000,14.310000,11.539950,60900
2018-12-20,14.300000,14.500000,13.990000,14.000000,11.289958,103000
2018-12-21,13.990000,14.390000,13.600000,14.030000,11.314151,616300
2018-12-24,13.780000,14.095000,13.780000,13.790000,11.120608,50700
2018-12-26,13.880000,13.921000,13.550000,13.760000,11.096417,116500
2018-12-27,14.380000,14.380000,13.385000,13.540000,10.919002,84800
2018-12-28,13.400000,13.620000,13.400000,13.610000,10.975451,72200
2018-12-31,13.620000,13.770000,13.500000,13.570000,10.943194,88500
2019-01-02,13.500000,13.945000,13.500000,13.800000,11.128674,39700
2019-01-03,13.792000,14.170000,13.670000,14.170000,11.427051,35300
2019-01-04,14.290000,14.630000,14.270000,14.600000,11.773813,27800
2019-01-07,14.630000,14.790000,14.440000,14.620000,11.789943,30000
2019-01-08,14.740000,14.740000,14.620000,14.670000,11.830263,23000
2019-01-09,14.600000,14.790000,14.370000,14.670000,11.830263,40300
2019-01-10,14.690000,14.850000,14.590000,14.750000,11.894776,29000
2019-01-11,14.650000,14.750000,14.320000,14.670000,11.830263,32200
2019-01-14,14.650000,14.730000,14.530000,14.660000,11.822199,32700
2019-01-15,14.750000,14.750000,14.450000,14.670000,11.830263,32400
2019-01-16,14.560000,14.573000,14.401000,14.420000,11.628657,21400
2019-01-17,14.420000,14.611000,14.290000,14.470000,11.668979,49400
2019-01-18,14.550000,14.610000,14.250000,14.320000,11.548014,85900
2019-01-22,14.250000,14.635000,14.185000,14.250000,11.491564,39300
2019-01-23,14.250000,14.700000,14.250000,14.580000,11.757684,55900
2019-01-24,14.660000,14.740000,14.440000,14.440000,11.644786,39100
2019-01-25,14.590000,14.900000,14.490000,14.840000,11.967355,85800
2019-01-28,14.540000,14.980000,14.540000,14.980000,12.080255,47300
2019-01-29,15.000000,15.250000,14.939000,15.130000,12.201220,88000
2019-01-30,15.100000,15.430000,15.080000,15.310000,12.346376,118500
2019-01-31,14.940000,15.250000,14.740000,15.250000,12.691758,122200
2019-02-01,15.200000,15.260000,15.000000,15.180000,12.633500,72600
2019-02-04,15.250000,15.250000,14.684000,15.160000,12.616855,77200
2019-02-05,15.110000,15.200000,15.000000,15.070000,12.541952,31300
2019-02-06,15.040000,15.040000,14.760000,14.830000,12.342215,37200
2019-02-07,14.900000,14.930000,14.500000,14.630000,12.175765,28900
2019-02-08,14.670000,14.767000,14.390000,14.490000,12.059250,43500
2019-02-11,15.100000,15.100000,14.520000,14.970000,12.458729,57800
2019-02-12,14.970000,15.500000,14.970000,15.500000,12.899818,50300
2019-02-13,15.600000,15.600000,15.085000,15.400000,12.816595,37900
2019-02-14,15.360000,15.610000,15.280000,15.350000,12.774981,31700
2019-02-15,15.390000,15.390000,14.910000,15.060000,12.533630,37500
2019-02-19,15.090000,15.355000,15.085000,15.180000,12.633500,64600
2019-02-20,15.260000,15.500000,15.200000,15.490000,12.891497,65900
2019-02-21,15.510000,15.510000,15.236000,15.480000,12.883175,44200
2019-02-22,15.580000,15.690000,15.415000,15.600000,12.983044,75900
2019-02-25,15.700000,16.000000,15.530000,16.000000,13.315943,63600
2019-02-26,16.000000,16.469999,15.680000,16.469999,13.707097,98700
2019-02-27,16.400000,16.400000,16.049999,16.190001,13.474071,25900
2019-02-28,16.200001,16.309999,16.010000,16.010000,13.324265,63600
2019-03-01,16.000000,16.120001,15.910000,16.000000,13.315943,18100
2019-03-04,16.010000,16.059999,15.910000,16.049999,13.357554,26200
2019-03-05,16.049999,16.070000,15.955000,16.049999,13.357554,20800
2019-03-06,16.049999,16.049999,15.900000,15.955000,13.278491,12000
2019-03-07,15.670000,15.910000,15.670000,15.910000,13.241039,17800
2019-03-08,15.820000,15.960000,15.710000,15.960000,13.282653,18400
2019-03-11,16.030001,16.040001,15.871000,15.960000,13.282653,51600
2019-03-12,15.910000,15.910000,15.720000,15.720000,13.082913,19000
2019-03-13,15.740000,15.890000,15.720000,15.790000,13.141171,15300
2019-03-14,15.871000,15.950000,15.720000,15.720000,13.082913,21700
2019-03-15,15.935000,15.970000,15.720000,15.720000,13.082913,10900
2019-03-18,15.680000,15.990000,15.680000,15.990000,13.307621,19500
2019-03-19,16.000000,16.000000,15.830000,15.900000,13.232717,17200
2019-03-20,15.960000,15.980000,15.820000,15.980000,13.299297,18400
2019-03-21,15.930000,16.000000,15.871000,16.000000,13.315943,14400
2019-03-22,15.920000,15.990000,15.800000,15.990000,13.307621,28700
2019-03-25,15.880000,15.880000,15.750000,15.820000,13.166138,11000
2019-03-26,15.850000,16.000000,15.800000,15.830000,13.174461,13500
2019-03-27,15.780000,15.910000,15.770000,15.820000,13.166138,12000
2019-03-28,15.780000,15.920000,15.750000,15.790000,13.141171,15000
2019-03-29,15.920000,15.920000,15.720000,15.840000,13.182783,14900
2019-04-01,15.870000,16.000000,15.760000,15.830000,13.174461,50200
2019-04-02,15.810000,15.940000,15.810000,15.920000,13.249362,29000
2019-04-03,15.910000,15.976000,15.870000,15.940000,13.266007,15300
2019-04-04,15.940000,16.000000,15.850000,15.950000,13.274330,20900
2019-04-05,15.921000,16.000000,15.890000,15.940000,13.266007,30400
2019-04-08,15.870000,16.120001,15.870000,16.000000,13.315943,26900
2019-04-09,16.080000,16.080000,15.900000,15.970000,13.290976,24800
2019-04-10,16.040001,16.080000,15.940000,16.080000,13.382523,21200
2019-04-11,15.980000,16.000000,15.880000,15.960000,13.282653,9600
2019-04-12,15.890000,16.100000,15.800000,15.800000,13.149494,35700
2019-04-15,15.810000,15.900000,15.640000,15.900000,13.232717,43000
2019-04-16,15.900000,16.000000,15.760000,15.960000,13.282653,16200
2019-04-17,15.920000,15.920000,15.520000,15.880000,13.216072,34900
2019-04-18,15.990000,15.990000,15.500000,15.643000,13.018829,26100
2019-04-22,15.860000,16.000000,15.749000,16.000000,13.315943,32100
2019-04-23,16.000000,16.049999,15.950000,15.984000,13.302627,24700
2019-04-24,16.040001,16.040001,15.921000,16.000000,13.315943,10700
2019-04-25,15.960000,16.040001,15.850000,15.980000,13.299297,23300
2019-04-26,16.000000,16.049999,15.937000,16.000000,13.315943,40800
2019-04-29,16.000000,16.072001,15.760000,15.760000,13.116203,62400
2019-04-30,15.840000,16.108000,15.791000,16.020000,13.332588,49200
2019-05-01,16.100000,16.129999,15.960000,16.030001,13.340910,51300
2019-05-02,15.400000,15.420000,15.149000,15.160000,13.002133,38700
2019-05-03,15.300000,15.475000,15.148000,15.310000,13.130784,29500
2019-05-06,15.440000,15.440000,14.756000,14.945000,12.817736,49400
2019-05-07,14.810000,15.073000,14.770000,14.810000,12.701953,20800
2019-05-08,14.850000,15.150000,14.810000,15.060000,12.916368,37000
2019-05-09,14.890000,15.130000,14.750000,14.910000,12.787718,23900
2019-05-10,14.960000,15.020000,14.750000,14.930000,12.804873,34000
2019-05-13,14.920000,15.250000,14.860000,15.240000,13.070746,32600
2019-05-14,15.210000,15.210000,14.990000,14.990000,12.856333,17600
2019-05-15,15.040000,15.230000,15.010000,15.215000,13.049305,9200
2019-05-16,15.180000,15.334000,15.120000,15.280000,13.105053,13800
2019-05-17,15.360000,15.370000,15.278000,15.297000,13.119634,7200
2019-05-20,15.250000,15.295000,15.110000,15.190000,13.027864,14200
2019-05-21,15.293000,15.411000,15.250000,15.375000,13.186531,15800
2019-05-22,15.350000,15.350000,15.170000,15.240000,13.070746,4100
2019-05-23,15.150000,15.150000,14.750000,14.750000,12.650493,12200
2019-05-24,14.710000,14.990000,14.710000,14.710000,12.616187,12600
2019-05-28,14.820000,14.830000,14.440000,14.580000,12.504690,43700
2019-05-29,14.500000,14.500000,14.152000,14.310000,12.273123,56600
2019-05-30,14.260000,14.570000,14.260000,14.570000,12.496113,26700
2019-05-31,14.370000,14.930000,14.000000,14.250000,12.221662,59700
2019-06-03,14.290000,14.818000,14.000000,14.100000,12.093014,41500
2019-06-04,14.060000,14.220000,14.020000,14.020000,12.024401,33600
2019-06-05,14.000000,14.125000,13.800000,13.903000,11.924054,33500
2019-06-06,14.000000,14.230000,13.810000,14.000000,12.007246,25500
2019-06-07,14.000000,14.100000,13.942000,14.000000,12.007246,19400
2019-06-10,13.920000,14.111000,13.810000,13.990000,11.998671,22800
2019-06-11,13.990000,14.015000,13.796000,13.810000,11.844293,22400
2019-06-12,13.774000,13.970000,13.610000,13.630000,11.689914,23500
2019-06-13,13.890000,13.950000,13.762000,13.890000,11.912905,10500
2019-06-14,13.890000,13.890000,13.710000,13.750000,11.792832,8200
2019-06-17,13.670000,13.870000,13.614000,13.740000,11.784256,20400
2019-06-18,13.700000,13.770000,13.550000,13.700000,11.749949,30300
2019-06-19,13.520000,13.820000,13.520000,13.810000,11.844293,33700
2019-06-20,13.800000,13.880000,13.630000,13.750000,11.792832,31400
2019-06-21,13.660000,13.750000,13.370000,13.370000,11.466920,27900
2019-06-24,13.560000,13.720000,13.370000,13.710000,11.758526,38600
2019-06-25,13.680000,13.720000,13.570000,13.720000,11.767102,14900
2019-06-26,13.720000,13.720000,13.580000,13.700000,11.749949,33500
2019-06-27,13.650000,13.860000,13.610000,13.800000,11.835715,25500
2019-06-28,13.800000,14.000000,13.690000,14.000000,12.007246,92100
2019-07-01,14.000000,14.045000,13.890000,13.890000,11.912905,45100
2019-07-02,14.000000,14.090000,13.880000,14.090000,12.084436,28200
2019-07-03,14.000000,14.090000,13.900000,13.940000,11.955787,9100
2019-07-05,13.920000,14.090000,13.920000,14.050000,12.050130,11400
2019-07-08,14.100000,14.300000,14.070000,14.110000,12.101589,31400
2019-07-09,14.100000,14.270000,14.000000,14.020000,12.024401,14800
2019-07-10,14.170000,14.320000,14.050000,14.320000,12.281699,31500
2019-07-11,14.351000,14.390000,14.250000,14.280000,12.247393,36000
2019-07-12,14.290000,14.290000,14.020000,14.230000,12.204509,29000
2019-07-15,14.170000,14.230000,14.050000,14.060000,12.058707,45500
2019-07-16,14.050000,14.180000,14.000000,14.050000,12.050130,19500
2019-07-17,13.980000,14.090000,13.950000,14.010000,12.015824,18400
2019-07-18,14.070000,14.070000,13.880000,14.000000,12.007246,11900
2019-07-19,14.050000,14.380000,13.950000,14.380000,12.333158,37400
2019-07-22,14.500000,14.500000,14.140000,14.250000,12.221662,38800
2019-07-23,14.300000,14.400000,14.210000,14.210000,12.187356,17300
2019-07-24,14.320000,14.362000,14.220000,14.250000,12.221662,46200
2019-07-25,14.240000,14.250000,14.130000,14.250000,12.221662,47700
2019-07-26,14.330000,14.450000,14.310000,14.390000,12.341735,27800
2019-07-29,14.450000,14.450000,14.191000,14.340000,12.298852,79600
2019-07-30,14.290000,14.420000,14.290000,14.390000,12.341735,21100
2019-07-31,14.430000,14.480000,14.370000,14.450000,12.393194,130500
2019-08-01,14.140000,14.140000,13.196000,13.350000,11.838937,106700
2019-08-02,13.240000,13.358000,13.050000,13.050000,11.572893,59800
2019-08-05,13.100000,13.287000,12.530000,12.650000,11.218169,64000
2019-08-06,12.700000,13.750000,12.700000,13.750000,12.193662,43100
2019-08-07,13.440000,13.595000,12.900000,13.290000,11.785728,33100
2019-08-08,13.440000,13.440000,12.950000,13.130000,11.643839,31700
2019-08-09,13.230000,13.970000,13.180000,13.380000,11.865542,44200
2019-08-12,13.140000,13.400000,13.040000,13.040000,11.564025,37500
2019-08-13,13.130000,13.155000,12.760000,13.120000,11.634970,40300
2019-08-14,13.050000,13.470000,12.970000,13.470000,11.945354,49900
2019-08-15,13.340000,13.405000,13.030000,13.150000,11.661574,25100
2019-08-16,13.110000,13.390000,13.110000,13.390000,11.874410,29100
2019-08-19,13.450000,13.450000,13.040000,13.220000,11.723652,49000
2019-08-20,13.310000,13.430000,13.160000,13.430000,11.909882,22000
2019-08-21,13.420000,13.500000,13.110000,13.150000,11.661574,28400
2019-08-22,13.120000,13.270000,13.010000,13.060000,11.581763,50600
2019-08-23,13.000000,13.150000,13.000000,13.120000,11.634970,15100
2019-08-26,13.150000,13.167000,12.960000,13.080000,11.599498,13600
2019-08-27,12.970000,13.080000,12.900000,12.900000,11.439872,27300
2019-08-28,12.930000,13.080000,12.930000,12.980000,11.510816,23400
2019-08-29,13.030000,13.240000,12.860000,13.240000,11.741387,31500
2019-08-30,13.200000,13.200000,12.900000,12.930000,11.466476,25300
2019-09-03,13.000000,13.070000,12.903000,13.010000,11.537421,18100
2019-09-04,13.450000,13.450000,12.975000,13.320000,11.812332,39200
2019-09-05,13.210000,13.210000,13.030000,13.030000,11.555157,14400
2019-09-06,13.040000,13.108000,12.800000,12.800000,11.351191,28800
2019-09-09,12.850000,13.080000,12.850000,12.960000,11.493080,28000
2019-09-10,12.950000,13.120000,12.910000,12.990000,11.519686,63200
2019-09-11,13.000000,13.160000,13.000000,13.010000,11.537421,43200
2019-09-12,13.070000,13.181000,13.000000,13.000000,11.528553,22300
2019-09-13,13.030000,13.280000,13.030000,13.250000,11.750256,36800
2019-09-16,13.160000,13.250000,13.050000,13.120000,11.634970,64000
2019-09-17,13.050000,13.250000,13.050000,13.220000,11.723652,42000
2019-09-18,13.116000,13.280000,13.110000,13.110000,11.626101,19800
2019-09-19,13.253000,13.280000,13.150000,13.230000,11.732520,31200
2019-09-20,13.230000,13.230000,13.050000,13.150000,11.661574,112200
2019-09-23,13.150000,13.260000,13.080000,13.210000,11.714784,26200
2019-09-24,13.220000,13.256000,13.090000,13.120000,11.634970,24100
2019-09-25,13.120000,13.167000,13.050000,13.100000,11.617235,56400
2019-09-26,13.100000,13.260000,13.100000,13.200000,11.705915,17500
2019-09-27,13.270000,13.280000,13.070000,13.280000,11.776861,25800
2019-09-30,13.280000,13.280000,13.161000,13.280000,11.776861,37100
2019-10-01,13.280000,13.383000,13.188000,13.340000,11.830070,33100
2019-10-02,13.270000,13.450000,13.160000,13.450000,11.927618,40200
2019-10-03,13.400000,13.450000,13.313000,13.430000,11.909882,23800
2019-10-04,13.380000,13.450000,13.380000,13.434000,11.913429,10900
2019-10-07,13.450000,13.550000,13.410000,13.410000,11.892145,30300
2019-10-08,13.540000,13.550000,13.070000,13.190000,11.697046,34200
2019-10-09,13.200000,13.339000,13.010000,13.100000,11.617235,37700
2019-10-10,13.050000,13.292000,13.050000,13.050000,11.572893,42400
2019-10-11,13.060000,13.390000,13.060000,13.220000,11.723652,29900
2019-10-14,13.340000,13.445000,13.220000,13.250000,11.750256,21100
2019-10-15,13.210000,13.410000,13.210000,13.320000,11.812332,27400
2019-10-16,13.315000,13.440000,13.160000,13.440000,11.918752,18600
2019-10-17,13.410000,13.429000,13.190000,13.280000,11.776861,19500
2019-10-18,13.340000,13.564000,13.340000,13.500000,11.971958,28900
2019-10-21,13.570000,13.638000,13.500000,13.520000,11.989696,23200
2019-10-22,13.670000,13.860000,13.530000,13.710000,12.158189,56800
2019-10-23,13.680000,13.960000,13.680000,13.960000,12.379891,22900
2019-10-24,13.920000,14.000000,13.870000,13.980000,12.397628,25800
2019-10-25,14.000000,14.110000,13.970000,14.080000,12.486311,30700
2019-10-28,14.340000,14.340000,14.110000,14.220000,12.610463,84600
2019-10-29,14.340000,14.340000,14.192000,14.270000,12.654804,53600
2019-10-30,14.300000,14.300000,13.870000,14.150000,12.548387,76900
2019-10-31,13.700000,13.780000,13.458000,13.560000,12.442861,31600
2019-11-01,13.625000,13.625000,13.490000,13.500000,12.387803,16600
2019-11-04,13.570000,13.850000,13.510000,13.850000,12.708970,30200
2019-11-05,13.900000,13.900000,13.580000,13.750000,12.617208,29500
2019-11-06,13.500000,13.940000,13.500000,13.940000,12.791553,42200
2019-11-07,14.000000,14.000000,13.820000,14.000000,12.846612,32800
2019-11-08,14.050000,14.050000,13.780000,14.000000,12.846612,31900
2019-11-11,13.990000,13.990000,13.800000,13.880000,12.736498,23000
2019-11-12,13.900000,13.900000,13.514000,13.590000,12.470389,22900
2019-11-13,13.560000,13.660000,13.530000,13.560000,12.442861,19000
2019-11-14,13.600000,13.650000,13.190000,13.380000,12.277690,66900
2019-11-15,13.370000,13.420000,13.300000,13.380000,12.277690,21700
2019-11-18,13.350000,13.380000,13.210000,13.280000,12.185928,51800
2019-11-19,13.150000,13.330000,13.150000,13.270000,12.176754,25800
2019-11-20,13.250000,13.490000,13.250000,13.370000,12.268514,31700
2019-11-21,13.575000,13.675000,13.440000,13.480000,12.369452,16000
2019-11-22,13.470000,13.740000,13.470000,13.730000,12.598855,14900
2019-11-25,13.550000,13.730000,13.480000,13.530000,12.415333,22100
2019-11-26,13.538000,13.690000,13.490000,13.630000,12.507094,14700
2019-11-27,13.560000,13.596000,13.460000,13.570000,12.452037,14900
2019-11-29,13.390000,13.463000,13.364000,13.450000,12.341924,21900
2019-12-02,13.410000,13.550000,13.410000,13.480000,12.369452,29200
2019-12-03,13.490000,13.690000,13.420000,13.520000,12.406157,36500
2019-12-04,13.520000,13.600000,13.360000,13.460000,12.351100,26800
2019-12-05,13.466000,13.700000,13.360000,13.700000,12.571327,53800
2019-12-06,13.700000,13.740000,13.560000,13.650000,12.525447,78800
2019-12-09,13.670000,13.900000,13.600000,13.900000,12.754850,67200
2019-12-10,13.870000,14.100000,13.770000,13.960000,12.809907,93600
2019-12-11,13.960000,14.140000,13.745000,14.140000,12.975078,62800
2019-12-12,14.020000,14.140000,13.889000,13.950000,12.800731,55900
2019-12-13,13.870000,13.973000,13.680000,13.760000,12.626384,61700
2019-12-16,13.810000,14.208000,13.810000,14.150000,12.984254,67300
2019-12-17,14.090000,14.480000,14.090000,14.410000,13.222833,87100
2019-12-18,14.380000,14.380000,14.010000,14.010000,12.855787,56500
2019-12-19,14.010000,14.080000,13.930000,14.010000,12.855787,29000
2019-12-20,13.950000,14.120000,13.910000,13.910000,12.764027,42400
2019-12-23,13.850000,13.980000,13.800000,13.910000,12.764027,45800
2019-12-24,13.960000,14.089000,13.952000,14.050000,12.892492,12600
2019-12-26,14.140000,14.140000,13.950000,13.970000,12.819085,42100
2019-12-27,14.030000,14.075000,13.900000,13.980000,12.828259,61800
2019-12-30,14.040000,14.127000,13.800000,13.830000,12.690617,96000
2019-12-31,13.810000,14.000000,13.720000,13.820000,12.681441,546200
2020-01-02,14.020000,14.170000,13.780000,14.000000,12.846612,43300
2020-01-03,14.000000,14.300000,13.950000,14.280000,13.103543,38300
2020-01-06,14.450000,14.450000,14.350000,14.440000,13.250362,51900
2020-01-07,14.450000,14.455000,14.350000,14.420000,13.232010,21900
2020-01-08,14.360000,14.420000,14.210000,14.410000,13.222833,40800
2020-01-09,14.430000,14.450000,14.270000,14.410000,13.222833,31800
2020-01-10,14.370000,14.490000,14.310000,14.490000,13.296243,28900
2020-01-13,14.540000,14.600000,14.450000,14.570000,13.369652,33000
2020-01-14,14.480000,14.630000,14.480000,14.630000,13.424710,53400
2020-01-15,14.650000,14.650000,14.550000,14.610000,13.406358,19400
2020-01-16,14.640000,14.710000,14.600000,14.620000,13.415533,40600
2020-01-17,14.650000,14.790000,14.550000,14.700000,13.488943,60300
2020-01-21,14.720000,14.810000,14.610000,14.720000,13.507295,70100
2020-01-22,14.770000,14.780000,14.660000,14.780000,13.562351,64800
2020-01-23,14.750000,14.790000,14.620000,14.620000,13.415533,55200
2020-01-24,14.730000,14.740000,14.600000,14.700000,13.488943,49500
2020-01-27,14.650000,14.770000,14.650000,14.740000,13.525647,79600
2020-01-28,14.700000,14.700000,14.590000,14.650000,13.443062,68300
2020-01-29,14.680000,14.790000,14.510000,14.670000,13.461413,107700
2020-01-30,14.180000,14.180000,14.020000,14.040000,13.314425,86600
2020-01-31,14.090000,14.280000,13.720000,14.240000,13.504088,104800
2020-02-03,14.120000,14.300000,14.060000,14.070000,13.342874,52300
2020-02-04,14.070000,14.275000,13.945000,14.000000,13.276492,41800
2020-02-05,14.070000,14.200000,14.020000,14.120000,13.390290,24800
2020-02-06,14.050000,14.180000,14.050000,14.150000,13.418740,37700
2020-02-07,14.220000,14.360000,14.140000,14.200000,13.466155,99800
2020-02-10,14.060000,14.260000,14.010000,14.200000,13.466155,69800
2020-02-11,14.300000,14.300000,14.003000,14.100000,13.371325,46300
2020-02-12,14.020000,14.100000,14.010000,14.030000,13.304940,43500
2020-02-13,14.020000,14.110000,14.010000,14.080000,13.352358,41100
2020-02-14,14.080000,14.095000,13.960000,14.000000,13.276492,42900
2020-02-18,14.000000,14.120000,14.000000,14.080000,13.352358,16500
2020-02-19,14.310000,14.310000,13.980000,14.020000,13.295459,61400
2020-02-20,14.050000,14.090000,13.950000,14.010000,13.285975,39200
2020-02-21,14.000000,14.029000,13.950000,14.000000,13.276492,21500
2020-02-24,14.000000,14.000000,13.883000,13.890000,13.172177,53400
2020-02-25,13.870000,13.917000,13.740000,13.750000,13.039412,73100
2020-02-26,13.750000,13.830000,13.600000,13.600000,12.897164,72100
2020-02-27,13.600000,13.700000,13.310000,13.560000,12.859231,115800
2020-02-28,13.320000,13.660000,13.140000,13.660000,12.954062,148100
2020-03-02,13.590000,13.770000,13.445000,13.540000,12.840263,48400
2020-03-03,13.580000,14.471000,13.081000,14.060000,13.333392,320400
2020-03-04,14.090000,14.150000,13.770000,13.960000,13.238559,97700
2020-03-05,13.950000,14.010000,13.640000,13.650000,12.944579,63700
2020-03-06,13.500000,13.545000,13.350000,13.480000,12.783364,56500
2020-03-09,12.180000,12.250000,10.000000,10.550000,10.004785,308800
2020-03-10,11.000000,11.650000,10.460000,11.530000,10.934139,83400
2020-03-11,11.180000,11.250000,9.770000,10.100000,9.578041,70700
2020-03-12,9.470000,9.880000,8.500000,8.980000,8.515921,98700
2020-03-13,9.290000,9.834000,8.880000,9.610000,9.113363,86700
2020-03-16,8.700000,8.941000,7.500000,7.500000,7.112406,69000
2020-03-17,7.480000,7.871000,6.440000,6.550000,6.211502,90200
2020-03-18,6.350000,6.550000,3.470000,3.580000,3.394988,206000
2020-03-19,3.600000,4.790000,3.600000,4.150000,3.935531,158900
2020-03-20,4.420000,4.780000,3.800000,3.810000,3.613102,339100
2020-03-23,3.850000,4.133000,3.500000,3.630000,3.442405,112600
2020-03-24,3.920000,5.530000,3.830000,4.970000,4.713154,350700
2020-03-25,5.220000,5.450000,4.790000,4.980000,4.722638,197400
2020-03-26,5.000000,5.720000,4.800000,5.320000,5.045067,136000
