Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,52.750000,53.849998,52.500000,53.490002,38.690258,3552800
2006-10-27,53.520000,53.529999,52.880001,53.009998,38.343086,2771600
2006-10-30,52.709999,53.400002,52.619999,53.099998,38.408176,2582600
2006-10-31,53.060001,53.799999,52.919998,53.380001,38.610710,4106500
2006-11-01,53.549999,53.930000,52.500000,52.910000,38.270748,4389300
2006-11-02,52.000000,53.419998,51.500000,53.000000,38.335850,6367600
2006-11-03,53.250000,53.250000,51.400002,51.820000,37.482319,4497500
2006-11-06,51.980000,52.860001,51.900002,52.410000,37.909100,2240900
2006-11-07,52.509998,53.250000,52.250000,52.580002,38.032059,2582400
2006-11-08,52.450001,52.759998,51.950001,52.470001,37.952492,3169400
2006-11-09,52.380001,52.570000,51.660000,51.740002,37.424461,2963200
2006-11-10,51.970001,53.000000,51.720001,52.900002,38.263519,2618300
2006-11-13,53.009998,53.419998,52.049999,52.130001,37.706551,2620600
2006-11-14,52.639999,53.110001,52.299999,52.430000,37.923569,5091300
2006-11-15,52.360001,53.360001,52.360001,53.009998,38.438389,2861600
2006-11-16,53.389999,53.439999,52.529999,53.419998,38.735680,2528700
2006-11-17,53.070000,53.619999,52.880001,53.400002,38.721169,3939500
2006-11-20,53.549999,54.770000,53.520000,53.790001,39.003983,4546500
2006-11-21,53.610001,54.000000,53.439999,53.720001,38.953217,1825600
2006-11-22,53.990002,54.000000,53.230000,53.759998,38.982231,1516400
2006-11-24,53.459999,53.970001,53.299999,53.509998,38.800961,962300
2006-11-27,53.860001,54.389999,53.160000,53.389999,38.713936,2570900
2006-11-28,53.360001,53.470001,52.549999,52.900002,38.358620,2676500
2006-11-29,52.900002,53.400002,52.830002,53.299999,38.648678,2369500
2006-11-30,52.799999,52.919998,52.009998,52.299999,37.923569,4309500
2006-12-01,52.279999,52.660000,51.730000,52.200001,37.851048,3211200
2006-12-04,52.110001,53.779999,52.110001,53.389999,38.713936,2902400
2006-12-05,53.680000,54.480000,53.150002,54.400002,39.446304,2989000
2006-12-06,54.500000,54.700001,53.970001,54.430000,39.468056,2030100
2006-12-07,54.430000,54.689999,53.599998,53.680000,38.924225,2161400
2006-12-08,53.740002,54.310001,53.500000,53.689999,38.931473,1853000
2006-12-11,53.750000,54.419998,53.410000,54.060001,39.199760,2076600
2006-12-12,53.709999,54.090000,52.990002,53.240002,38.605179,3710100
2006-12-13,53.619999,53.639999,52.709999,53.139999,38.532646,3097400
2006-12-14,54.549999,55.119999,53.830002,54.110001,39.236023,9833100
2006-12-15,54.500000,54.570000,53.639999,53.730000,38.960476,5623200
2006-12-18,53.950001,54.189999,53.650002,53.810001,39.018482,3932000
2006-12-19,53.660000,53.700001,52.950001,53.279999,38.634178,4069300
2006-12-20,53.200001,53.450001,52.840000,52.930000,38.380386,2327200
2006-12-21,53.090000,53.299999,52.160000,52.330002,37.945324,2168600
2006-12-22,52.270000,52.580002,51.950001,52.200001,37.851048,1749800
2006-12-26,52.509998,52.889999,52.200001,52.689999,38.206352,1794600
2006-12-27,53.000000,53.549999,52.750000,53.400002,38.721169,3185900
2006-12-28,53.169998,53.410000,52.980000,53.099998,38.503647,1632400
2006-12-29,52.779999,53.389999,52.660000,52.869999,38.336876,1573100
2007-01-03,53.349998,54.090000,52.430000,52.840000,38.315121,3888100
2007-01-04,53.439999,54.220001,53.020000,54.070000,39.207008,3982700
2007-01-05,54.150002,54.240002,53.110001,53.410000,38.728439,3511500
2007-01-08,53.169998,53.810001,53.119999,53.630001,38.887962,2978100
2007-01-09,53.630001,54.160000,53.599998,54.029999,39.178013,3211500
2007-01-10,53.669998,54.430000,53.459999,54.410000,39.453545,3842600
2007-01-11,54.410000,55.419998,54.220001,55.320000,40.113415,3427300
2007-01-12,54.990002,56.060001,54.990002,55.950001,40.570236,3538600
2007-01-16,55.900002,56.240002,55.700001,56.240002,40.780518,3041900
2007-01-17,56.000000,56.790001,55.930000,56.680000,41.099567,4804700
2007-01-18,56.680000,57.250000,56.459999,56.900002,41.259083,3675900
2007-01-19,56.660000,56.980000,56.419998,56.770000,41.164833,2818400
2007-01-22,56.619999,56.740002,55.889999,56.340000,40.853031,3358100
2007-01-23,56.369999,57.139999,56.119999,56.439999,40.925541,2775100
2007-01-24,56.500000,57.180000,56.480000,57.060001,41.375111,2026300
2007-01-25,56.830002,56.970001,55.580002,55.730000,40.410709,2515500
2007-01-26,55.849998,55.849998,55.139999,55.360001,40.142418,1841500
2007-01-29,54.990002,55.889999,54.660000,55.270000,40.077152,3074000
2007-01-30,55.580002,55.830002,54.980000,55.299999,40.098888,2177500
2007-01-31,55.490002,56.520000,55.029999,56.160000,40.722500,3101100
2007-02-01,56.250000,56.880001,56.090000,56.389999,40.889286,2176800
2007-02-02,56.509998,56.720001,55.799999,56.009998,40.613743,2224400
2007-02-05,56.000000,56.700001,55.860001,56.209999,40.758755,3316100
2007-02-06,56.529999,57.040001,56.410000,56.570000,41.019794,1675400
2007-02-07,56.619999,57.450001,56.619999,57.130001,41.425854,2986700
2007-02-08,56.040001,57.090000,55.680000,56.619999,41.056049,5392400
2007-02-09,56.779999,56.880001,55.849998,55.980000,40.591984,2510300
2007-02-12,56.680000,56.700001,55.639999,55.799999,40.555630,2442500
2007-02-13,56.139999,56.619999,55.900002,56.459999,41.035336,2285000
2007-02-14,56.509998,57.150002,56.340000,57.049999,41.464142,2246200
2007-02-15,56.889999,57.900002,56.759998,57.900002,42.081924,3241400
2007-02-16,57.720001,58.099998,57.570000,57.799999,42.009251,3756100
2007-02-20,57.970001,58.700001,57.599998,58.279999,42.358120,3534800
2007-02-21,58.090000,58.279999,57.820000,58.180000,42.285431,1882000
2007-02-22,58.330002,58.330002,57.549999,58.090000,42.220020,2099300
2007-02-23,58.099998,58.189999,57.270000,57.470001,41.769405,3148000
2007-02-26,57.919998,58.070000,56.970001,57.400002,41.718521,2731500
2007-02-27,56.939999,57.119999,55.360001,55.400002,40.264904,4827000
2007-02-28,55.799999,56.250000,55.049999,55.889999,40.621040,5102600
2007-03-01,55.099998,56.389999,54.770000,56.000000,40.701000,4399200
2007-03-02,55.500000,56.740002,55.500000,55.750000,40.519306,4694300
2007-03-05,55.279999,56.130001,55.230000,55.250000,40.155910,3807700
2007-03-06,55.709999,56.090000,55.160000,55.720001,40.497501,3297300
2007-03-07,55.990002,56.529999,55.720001,56.119999,40.788216,3136200
2007-03-08,55.480000,56.459999,54.049999,54.259998,39.436359,12785200
2007-03-09,54.439999,54.529999,53.500000,54.340000,39.494511,7836100
2007-03-12,54.180000,54.369999,53.279999,53.650002,38.993019,6271200
2007-03-13,53.240002,53.919998,52.570000,52.959999,38.491531,6579200
2007-03-14,52.820000,53.150002,51.520000,52.529999,38.178997,7118000
2007-03-15,52.400002,53.480000,52.400002,53.189999,38.658684,3777100
2007-03-16,53.020000,53.549999,52.770000,52.980000,38.506054,5569600
2007-03-19,53.099998,53.720001,52.950001,53.240002,38.695038,3162600
2007-03-20,53.380001,53.380001,52.709999,53.180000,38.651413,5226000
2007-03-21,53.150002,54.549999,53.090000,54.340000,39.494511,4189800
2007-03-22,54.509998,54.660000,53.970001,54.240002,39.421841,3585800
2007-03-23,54.189999,55.020000,54.090000,54.560001,39.654411,2715500
2007-03-26,54.439999,54.529999,53.689999,54.520000,39.625336,2799900
2007-03-27,54.270000,54.369999,53.810001,54.130001,39.341881,2840100
2007-03-28,53.759998,54.290001,53.169998,53.709999,39.036636,3600700
2007-03-29,54.139999,54.200001,53.240002,53.700001,39.029366,3497900
2007-03-30,53.570000,53.919998,53.029999,53.840000,39.131111,4306400
2007-04-02,53.349998,54.020000,53.349998,53.910000,39.181980,4549000
2007-04-03,53.990002,55.000000,53.840000,54.549999,39.647137,4584600
2007-04-04,54.700001,54.700001,54.090000,54.450001,39.574471,3444900
2007-04-05,54.500000,55.119999,54.270000,54.880001,39.886997,2787300
2007-04-09,55.000000,55.090000,54.529999,54.820000,39.843365,2301500
2007-04-10,54.810001,55.080002,54.340000,54.669998,39.734352,2451300
2007-04-11,54.610001,54.779999,53.840000,54.029999,39.269207,3796900
2007-04-12,54.680000,55.040001,53.750000,54.680000,39.741627,3707700
2007-04-13,54.770000,54.770000,53.810001,54.160000,39.363689,2628100
2007-04-16,54.330002,54.459999,54.000000,54.400002,39.538116,2831900
2007-04-17,55.400002,56.029999,55.169998,55.599998,40.410278,5958500
2007-04-18,55.220001,55.700001,54.799999,55.020000,39.988735,3553500
2007-04-19,54.740002,55.430000,54.709999,55.320000,40.206779,3287000
2007-04-20,55.869999,56.070000,54.849998,55.119999,40.061417,6148600
2007-04-23,55.099998,55.320000,54.599998,54.880001,39.886997,2766300
2007-04-24,54.580002,54.599998,54.029999,54.250000,39.429096,3950200
2007-04-25,54.340000,54.520000,53.930000,54.270000,39.549335,3557000
2007-04-26,54.060001,54.360001,53.959999,54.040001,39.381725,2697600
2007-04-27,54.009998,54.570000,53.660000,54.459999,39.687798,4273700
2007-04-30,54.360001,54.680000,53.560001,53.570000,39.039204,4180100
2007-05-01,53.580002,53.910000,53.110001,53.459999,38.959057,3904700
2007-05-02,53.419998,54.279999,53.290001,53.349998,38.878876,2764800
2007-05-03,53.639999,53.830002,53.000000,53.139999,38.725853,3975900
2007-05-04,53.410000,54.009998,53.290001,53.790001,39.199547,4429600
2007-05-07,53.950001,54.380001,53.779999,54.080002,39.410889,2470400
2007-05-08,54.389999,54.639999,54.290001,54.610001,39.797127,4442400
2007-05-09,54.580002,55.150002,54.450001,54.939999,40.037601,5123000
2007-05-10,55.459999,56.209999,54.610001,54.950001,40.044891,5204900
2007-05-11,54.549999,55.509998,54.470001,54.970001,40.059467,3267000
2007-05-14,55.009998,55.389999,54.540001,54.700001,39.862698,4045400
2007-05-15,54.849998,55.180000,54.070000,54.209999,39.505619,3569000
2007-05-16,54.369999,54.820000,54.049999,54.810001,39.942867,3004300
2007-05-17,54.830002,55.860001,54.740002,55.580002,40.504009,3636700
2007-05-18,55.919998,56.410000,55.660000,56.410000,41.108852,3785500
2007-05-21,56.410000,56.490002,55.459999,55.770000,40.642467,3520400
2007-05-22,55.590000,56.099998,55.439999,55.950001,40.773655,6028700
2007-05-23,56.389999,56.860001,55.959999,56.020000,40.824661,4089900
2007-05-24,56.099998,56.820000,55.990002,56.299999,41.028713,4901000
2007-05-25,56.480000,56.700001,56.110001,56.400002,41.101578,3398800
2007-05-29,56.299999,56.980000,56.230000,56.570000,41.225479,3269000
2007-05-30,56.310001,56.580002,55.910000,56.529999,41.196335,3146600
2007-05-31,56.119999,57.450001,55.970001,56.470001,41.152599,7044100
2007-06-01,56.540001,56.900002,55.490002,56.290001,41.021427,4948900
2007-06-04,55.959999,56.689999,55.910000,56.119999,40.897530,2748900
2007-06-05,55.830002,55.900002,55.150002,55.450001,40.409275,2962100
2007-06-06,55.299999,56.029999,54.849998,55.820000,40.678886,4982300
2007-06-07,56.020000,56.299999,55.259998,55.259998,40.270813,6938000
2007-06-08,55.150002,56.240002,55.150002,56.009998,40.817371,3979500
2007-06-11,55.720001,55.910000,55.320000,55.700001,40.591450,3112100
2007-06-12,55.180000,55.730000,55.110001,55.160000,40.197929,2497100
2007-06-13,55.150002,55.970001,55.110001,55.970001,40.788219,2841000
2007-06-14,55.810001,56.099998,55.599998,55.759998,40.635193,2303100
2007-06-15,56.209999,56.430000,56.020000,56.090000,40.875668,3866000
2007-06-18,55.910000,56.439999,55.910000,56.000000,40.810078,2356700
2007-06-19,55.720001,56.410000,55.709999,56.330002,41.050575,3411400
2007-06-20,56.410000,56.820000,55.900002,56.349998,41.065151,3718800
2007-06-21,56.189999,57.230000,55.900002,57.189999,41.677303,4933300
2007-06-22,56.889999,57.580002,56.700001,57.169998,41.662724,4497100
2007-06-25,57.200001,57.369999,56.709999,57.200001,41.684586,4001100
2007-06-26,57.250000,57.490002,57.060001,57.330002,41.779327,5055800
2007-06-27,57.139999,58.480000,57.070000,58.380001,42.544506,4680200
2007-06-28,58.430000,58.730000,57.919998,58.220001,42.427906,3731800
2007-06-29,58.560001,59.090000,58.279999,58.520000,42.646542,5020500
2007-07-02,59.500000,60.310001,59.430000,60.250000,43.907276,4434900
2007-07-03,59.919998,60.279999,59.540001,60.080002,43.783394,2887400
2007-07-05,60.009998,60.200001,59.610001,60.119999,43.812534,3085100
2007-07-06,60.270000,61.669998,60.160000,61.439999,44.774483,4270300
2007-07-09,61.630001,61.630001,60.970001,61.360001,44.716202,4354300
2007-07-10,61.000000,61.000000,59.919998,60.509998,44.096748,4773300
2007-07-11,60.349998,60.860001,60.240002,60.720001,44.249790,3568400
2007-07-12,60.750000,61.849998,60.419998,61.740002,44.993126,5231000
2007-07-13,61.750000,63.070000,61.259998,62.980000,45.896755,4582700
2007-07-16,62.599998,62.820000,61.660000,61.849998,45.073277,3022900
2007-07-17,61.790001,62.470001,61.660000,62.130001,45.277321,3739000
2007-07-18,62.099998,62.720001,62.009998,62.419998,45.488667,3953900
2007-07-19,62.740002,62.750000,61.849998,62.180000,45.313766,3089100
2007-07-20,62.180000,62.200001,60.980000,61.250000,44.636028,3686600
2007-07-23,61.639999,61.730000,60.770000,60.900002,44.380962,2602300
2007-07-24,60.889999,62.040001,59.950001,60.150002,43.834408,5152500
2007-07-25,60.599998,60.619999,59.509998,60.299999,44.049908,3540300
2007-07-26,59.599998,60.029999,58.340000,59.049999,43.136757,6301800
2007-07-27,59.240002,59.820000,58.470001,58.570000,42.786114,5130500
2007-07-30,58.570000,59.570000,58.509998,59.480000,43.450874,6304900
2007-07-31,59.619999,61.060001,59.619999,59.799999,43.684662,5861600
2007-08-01,60.000000,61.119999,59.000000,60.119999,43.918407,6664200
2007-08-02,60.119999,60.970001,59.950001,60.840000,44.444378,4209100
2007-08-03,60.740002,61.770000,60.410000,60.490002,44.188705,6106100
2007-08-06,61.020000,62.959999,60.540001,62.930000,45.971153,4649600
2007-08-07,62.500000,64.820000,62.490002,64.389999,47.037689,7913400
2007-08-08,65.000000,65.120003,63.919998,64.949997,47.446777,6706800
2007-08-09,64.489998,65.570000,63.240002,63.240002,46.197609,6793100
2007-08-10,63.000000,64.040001,62.500000,63.250000,46.204918,5193700
2007-08-13,63.000000,63.529999,61.709999,61.779999,45.131058,4150900
2007-08-14,61.520000,61.759998,60.720001,60.799999,44.415161,4331100
2007-08-15,60.900002,60.900002,58.290001,58.490002,42.727676,6955600
2007-08-16,58.200001,59.549999,57.240002,59.230000,43.268253,6470600
2007-08-17,59.700001,60.540001,57.799999,58.369999,42.640011,9738600
2007-08-20,58.389999,59.290001,57.330002,57.930000,42.318581,5438500
2007-08-21,58.200001,60.450001,58.020000,60.279999,44.035286,5421600
2007-08-22,60.650002,61.639999,60.410000,61.259998,44.751194,3367700
2007-08-23,61.540001,61.730000,60.570000,60.849998,44.451683,3881400
2007-08-24,61.040001,61.700001,60.669998,61.680000,45.058014,2274000
2007-08-27,61.680000,61.880001,61.009998,61.029999,44.583176,2294700
2007-08-28,60.860001,61.029999,58.830002,59.000000,43.100235,4337100
2007-08-29,59.450001,61.340000,59.230000,61.310001,44.787708,3218600
2007-08-30,60.709999,61.490002,60.570000,61.020000,44.575878,2108000
2007-08-31,61.400002,62.189999,61.299999,61.750000,45.109150,2462900
2007-09-04,61.959999,62.180000,61.400002,61.610001,45.006870,2382100
2007-09-05,58.240002,59.470001,57.880001,59.000000,43.100235,13475000
2007-09-06,59.490002,59.610001,56.090000,58.290001,42.581566,6376100
2007-09-07,57.799999,57.820000,56.660000,57.000000,41.639202,6050700
2007-09-10,57.090000,57.980000,56.500000,57.240002,41.814529,4859800
2007-09-11,57.619999,58.889999,57.520000,58.590000,42.800732,4301600
2007-09-12,58.349998,59.080002,58.060001,58.480000,42.720375,2841400
2007-09-13,58.900002,60.299999,58.560001,59.950001,43.794216,4344300
2007-09-14,59.660000,60.279999,59.180000,59.959999,43.801517,3167200
2007-09-17,59.590000,60.250000,59.090000,59.509998,43.472801,2825700
2007-09-18,59.919998,62.540001,59.919998,61.820000,45.160290,5150100
2007-09-19,61.840000,62.740002,61.500000,61.919998,45.233330,3882500
2007-09-20,61.529999,61.799999,60.650002,61.150002,44.670830,4020100
2007-09-21,61.270000,61.480000,60.290001,60.720001,44.356709,5831700
2007-09-24,60.630001,60.779999,59.720001,60.250000,44.013374,3798200
2007-09-25,58.849998,59.610001,58.169998,59.380001,43.377842,5152900
2007-09-26,59.610001,60.900002,59.500000,60.689999,44.334789,4334600
2007-09-27,60.720001,61.290001,60.700001,61.119999,44.648918,2786800
2007-09-28,61.340000,62.020000,61.209999,61.369999,44.831554,4080200
2007-10-01,61.520000,62.200001,61.220001,61.810001,45.152977,3953200
2007-10-02,61.919998,62.000000,61.160000,61.619999,45.014187,3905000
2007-10-03,61.349998,62.970001,61.349998,61.919998,45.233330,3019100
2007-10-04,62.200001,62.680000,61.950001,62.090000,45.357517,2375700
2007-10-05,62.619999,64.000000,62.529999,63.270000,46.219521,3691600
2007-10-08,63.599998,64.239998,63.380001,63.709999,46.540939,2658200
2007-10-09,63.740002,63.950001,62.689999,63.310001,46.248745,3992600
2007-10-10,68.320000,69.949997,67.220001,69.129997,50.500317,27403800
2007-10-11,68.930000,70.550003,68.800003,69.239998,50.580681,7133500
2007-10-12,68.160004,68.489998,67.550003,68.000000,49.674854,6862500
2007-10-15,67.800003,67.900002,65.860001,66.570000,48.630215,5391600
2007-10-16,66.449997,66.519997,65.389999,65.949997,48.177292,4375400
2007-10-17,66.629997,66.949997,65.769997,66.519997,48.593685,4546300
2007-10-18,66.410004,66.940002,65.699997,66.529999,48.600998,2731500
2007-10-19,66.430000,66.879997,65.330002,65.699997,47.994682,5402900
2007-10-22,65.339996,67.500000,65.239998,67.050003,48.980873,4508900
2007-10-23,67.050003,67.250000,65.570000,66.190002,48.352631,3497300
2007-10-24,65.720001,65.930000,64.300003,65.239998,47.658638,4713600
2007-10-25,65.599998,66.470001,64.010002,64.820000,47.351803,6781800
2007-10-26,65.290001,66.070000,64.660004,65.529999,47.870476,2850600
2007-10-29,65.300003,69.040001,65.300003,67.000000,48.944336,3375700
2007-10-30,66.989998,67.599998,66.750000,67.150002,49.053909,2503800
2007-10-31,67.250000,67.629997,65.779999,67.260002,49.134274,3819100
2007-11-01,66.699997,67.050003,64.769997,64.860001,47.381023,4383400
2007-11-02,65.360001,66.139999,63.150002,65.580002,47.907017,6153900
2007-11-05,65.129997,66.290001,65.010002,65.919998,48.155376,3731900
2007-11-06,65.800003,67.389999,65.800003,67.290001,49.156178,4472400
2007-11-07,66.849998,67.190002,65.900002,66.150002,48.323402,3690100
2007-11-08,67.059998,68.000000,64.930000,66.580002,48.637516,5856300
2007-11-09,66.589996,66.709999,65.000000,65.290001,47.695164,4290500
2007-11-12,65.169998,67.190002,65.169998,65.730003,48.016579,4463400
2007-11-13,66.250000,67.500000,65.730003,67.410004,49.243839,5841700
2007-11-14,68.000000,68.089996,65.940002,66.059998,48.257652,4518900
2007-11-15,65.940002,67.309998,65.709999,66.339996,48.462200,4668800
2007-11-16,66.589996,67.070000,65.870003,66.800003,48.798233,4407400
2007-11-19,66.650002,67.080002,66.089996,66.459999,48.549858,4476700
2007-11-20,66.750000,67.760002,65.050003,66.330002,48.454887,5156000
2007-11-21,66.500000,67.269997,65.940002,66.070000,48.264950,3721500
2007-11-23,66.330002,67.449997,66.279999,66.970001,48.922417,2076300
2007-11-26,67.379997,67.379997,65.360001,65.379997,47.760891,3648800
2007-11-27,65.379997,67.250000,65.379997,65.949997,48.177292,3905800
2007-11-28,66.809998,67.459999,65.910004,66.980003,49.037540,5521500
2007-11-29,66.959999,67.559998,66.500000,67.089996,49.118069,3399300
2007-11-30,68.000000,68.330002,67.050003,67.400002,49.345036,4936000
2007-12-03,67.400002,67.910004,66.720001,66.940002,49.008244,3641000
2007-12-04,66.760002,69.419998,66.660004,69.169998,50.640881,5067400
2007-12-05,69.949997,70.879997,68.930000,69.650002,50.992290,6381400
2007-12-06,69.050003,71.190002,69.000000,70.830002,51.856209,6545800
2007-12-07,71.059998,72.680000,71.000000,71.830002,52.588318,5401000
2007-12-10,72.449997,72.559998,70.800003,71.250000,52.163673,4611200
2007-12-11,71.120003,72.220001,69.849998,69.959999,51.219269,4818800
2007-12-12,71.290001,71.360001,69.410004,70.190002,51.387669,6842800
2007-12-13,65.519997,69.839996,65.099998,68.540001,50.179653,17559600
2007-12-14,68.250000,69.099998,67.599998,68.489998,50.143040,7735300
2007-12-17,68.389999,69.000000,68.080002,68.169998,49.908756,2972100
2007-12-18,68.650002,68.879997,67.500000,68.449997,50.113754,3273600
2007-12-19,68.669998,68.669998,67.610001,68.400002,50.077164,2743900
2007-12-20,69.019997,69.089996,68.000000,68.889999,50.435883,3112100
2007-12-21,69.550003,70.080002,69.349998,70.080002,51.307114,5863700
2007-12-24,70.389999,71.000000,70.080002,70.760002,51.804970,1093500
2007-12-26,70.989998,70.989998,69.550003,70.589996,51.680515,2083200
2007-12-27,70.620003,70.900002,69.750000,69.860001,51.146057,2093200
2007-12-28,70.150002,70.720001,69.809998,70.220001,51.409622,1910800
2007-12-31,70.220001,70.449997,69.730003,69.760002,51.072834,1862200
2008-01-02,69.629997,69.660004,68.110001,68.139999,49.886787,3736000
2008-01-03,68.519997,68.879997,66.910004,67.120003,49.140026,3501000
2008-01-04,66.900002,66.900002,65.379997,65.650002,48.063816,4936000
2008-01-07,65.650002,66.639999,64.800003,65.980003,48.305416,3973500
2008-01-08,66.010002,66.870003,64.910004,64.970001,47.565975,5856600
2008-01-09,65.269997,67.349998,64.900002,67.269997,49.249859,8802400
2008-01-10,66.529999,70.449997,66.269997,69.860001,51.146057,10950500
2008-01-11,69.379997,69.489998,66.000000,66.430000,48.634872,8229300
2008-01-14,66.980003,66.980003,63.619999,64.709999,47.375622,10121500
2008-01-15,64.059998,64.610001,63.709999,63.980000,46.841171,6862100
2008-01-16,64.000000,65.099998,63.730000,64.099998,46.929028,9600600
2008-01-17,64.089996,65.559998,64.080002,64.300003,47.075459,7161200
2008-01-18,63.720001,65.830002,63.650002,64.529999,47.243851,7358100
2008-01-22,62.730000,66.800003,62.380001,66.139999,48.422558,9818400
2008-01-23,65.309998,69.000000,64.720001,68.610001,50.230888,10043800
2008-01-24,68.379997,68.400002,66.099998,67.150002,49.161999,6217400
2008-01-25,67.290001,67.980003,65.400002,65.459999,47.924706,5562900
2008-01-28,65.379997,66.370003,65.000000,66.360001,48.583626,5407900
2008-01-29,66.500000,66.800003,65.309998,66.680000,48.817890,5705200
2008-01-30,66.540001,67.599998,65.660004,66.230003,48.488445,5766000
2008-01-31,65.629997,69.580002,65.320000,67.940002,49.740391,7975200
2008-02-01,68.110001,68.419998,66.970001,67.790001,49.630558,6057300
2008-02-04,67.989998,68.230003,66.519997,66.980003,49.037540,4288100
2008-02-05,65.919998,66.870003,64.430000,64.870003,47.492767,6934300
2008-02-06,65.260002,65.589996,63.689999,63.709999,46.643497,7394000
2008-02-07,64.320000,65.389999,63.310001,64.750000,47.404903,8453100
2008-02-08,64.610001,65.599998,62.950001,63.240002,46.299404,7423400
2008-02-11,63.270000,64.250000,62.980000,64.000000,46.855808,4825100
2008-02-12,64.430000,65.540001,64.010002,64.410004,47.155991,4451900
2008-02-13,65.190002,65.849998,64.650002,65.680000,48.194279,4922500
2008-02-14,65.739998,65.989998,63.730000,64.010002,46.968884,4277400
2008-02-15,63.599998,63.980000,63.110001,63.919998,46.902832,4250900
2008-02-19,64.669998,64.750000,62.480000,62.830002,46.103031,3887200
2008-02-20,62.500000,65.000000,62.480000,64.559998,47.372448,4911500
2008-02-21,64.889999,66.000000,64.540001,64.970001,47.673302,6183500
2008-02-22,65.309998,66.099998,64.820000,66.019997,48.443764,4368600
2008-02-25,66.019997,66.500000,65.269997,65.629997,48.157589,5986000
2008-02-26,65.610001,67.180000,65.440002,66.459999,48.766621,6913800
2008-02-27,64.849998,65.000000,62.910000,64.489998,47.321091,10423700
2008-02-28,64.190002,64.639999,62.560001,63.099998,46.301140,5432600
2008-02-29,62.830002,63.250000,61.639999,61.919998,45.435280,5399100
2008-03-03,61.910000,63.200001,61.689999,62.509998,45.868214,6205000
2008-03-04,62.090000,62.970001,61.630001,62.389999,45.780155,6800800
2008-03-05,61.669998,62.580002,60.279999,60.830002,44.635468,13979800
2008-03-06,61.360001,61.419998,60.000000,60.040001,44.055779,6139700
2008-03-07,60.000000,61.279999,59.939999,60.299999,44.246571,5712600
2008-03-10,60.470001,61.040001,59.970001,60.250000,44.209900,4895700
2008-03-11,61.080002,62.630001,60.860001,62.619999,45.948925,5926300
2008-03-12,62.619999,63.730000,62.389999,62.599998,45.934258,6355100
2008-03-13,61.840000,62.680000,61.380001,62.169998,45.618725,7257300
2008-03-14,62.580002,62.849998,60.090000,60.860001,44.657494,6801500
2008-03-17,60.400002,60.889999,59.660000,60.360001,44.290600,5413000
2008-03-18,61.220001,61.750000,60.009998,61.669998,45.251846,5704600
2008-03-19,61.330002,62.709999,60.880001,60.880001,44.672165,5412400
2008-03-20,60.919998,63.799999,60.880001,63.419998,46.535938,5915700
2008-03-24,63.480000,65.620003,63.480000,65.500000,48.062210,6447700
2008-03-25,65.889999,67.120003,65.199997,66.589996,48.862015,7618000
2008-03-26,66.500000,66.930000,65.860001,66.620003,48.884022,5810600
2008-03-27,67.099998,67.949997,65.169998,65.260002,47.886089,5307400
2008-03-28,64.980003,65.059998,64.260002,64.370003,47.233040,3116000
2008-03-31,64.919998,65.389999,63.740002,64.970001,47.673302,4127800
2008-04-01,65.180000,66.870003,65.110001,66.489998,48.788631,5742800
2008-04-02,65.940002,66.930000,65.739998,66.250000,48.612534,3978400
2008-04-03,66.129997,67.050003,66.019997,66.870003,49.067455,3128500
2008-04-04,66.440002,66.970001,66.199997,66.449997,48.759281,3712800
2008-04-07,66.500000,67.139999,65.919998,66.300003,48.649220,2927000
2008-04-08,65.970001,67.129997,65.970001,66.930000,49.111500,3068300
2008-04-09,67.019997,67.400002,65.400002,66.029999,48.451099,2997900
2008-04-10,66.169998,67.279999,65.930000,66.519997,48.810635,4891500
2008-04-11,66.470001,66.500000,65.510002,65.699997,48.208950,4058500
2008-04-14,65.849998,65.989998,65.089996,65.320000,47.930122,2593600
2008-04-15,65.360001,65.870003,64.970001,65.720001,48.223629,2661400
2008-04-16,65.849998,67.419998,65.519997,67.239998,49.338951,4909600
2008-04-17,67.430000,68.589996,67.139999,68.489998,50.256161,4911100
2008-04-18,69.199997,69.879997,68.949997,69.430000,50.945930,4981000
2008-04-21,69.029999,69.370003,68.250000,69.110001,50.711117,2802100
2008-04-22,68.650002,69.199997,67.360001,68.080002,49.955338,3396500
2008-04-23,68.220001,69.830002,67.769997,69.599998,51.070660,4142900
2008-04-24,69.250000,70.839996,68.910004,70.220001,51.525616,5546800
2008-04-25,70.379997,71.690002,70.000000,71.540001,52.494190,4626700
2008-04-28,71.209999,71.669998,70.690002,70.830002,51.973190,3575400
2008-04-29,70.660004,71.410004,70.269997,71.000000,52.097946,3183100
2008-04-30,70.989998,72.239998,70.410004,71.250000,52.281387,5117300
2008-05-01,70.779999,72.930000,70.250000,72.000000,52.831730,4656400
2008-05-02,72.500000,72.800003,70.980003,72.139999,52.934460,4448700
2008-05-05,72.269997,72.900002,71.860001,72.430000,53.147251,3415700
2008-05-06,71.900002,72.959999,71.500000,72.650002,53.308693,3538500
2008-05-07,72.830002,74.080002,71.919998,72.080002,52.890446,3670800
2008-05-08,72.400002,72.400002,70.900002,71.199997,52.244698,4701100
2008-05-09,70.650002,71.959999,70.500000,71.440002,52.420822,2782500
2008-05-12,71.690002,73.910004,71.529999,73.680000,54.064465,3528800
2008-05-13,73.989998,74.080002,72.820000,73.980003,54.284603,3768000
