Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,8.800000,8.830000,8.760000,8.760000,8.653333,42200
2020-09-29,8.740000,8.820000,8.720000,8.720000,8.613820,30000
2020-09-30,8.740000,8.870000,8.740000,8.840000,8.732358,34700
2020-10-01,8.770000,8.840000,8.730000,8.790000,8.682967,50400
2020-10-02,8.720000,8.820000,8.720000,8.760000,8.653333,19100
2020-10-05,8.730000,8.770000,8.620000,8.660000,8.554550,63900
2020-10-06,8.690000,8.760000,8.600000,8.620000,8.515038,66600
2020-10-07,8.680000,8.690000,8.650000,8.650000,8.544672,32500
2020-10-08,8.680000,8.840000,8.680000,8.830000,8.722481,37700
2020-10-09,8.740000,8.790000,8.620000,8.660000,8.590547,80600
2020-10-12,8.710000,8.870000,8.680000,8.820000,8.749264,58300
2020-10-13,8.779000,8.850000,8.710000,8.795000,8.724463,43000
2020-10-14,8.830000,8.880000,8.740000,8.870000,8.798862,47600
2020-10-15,8.740000,8.782000,8.660000,8.670000,8.600467,32600
2020-10-16,8.710000,8.710000,8.380000,8.490000,8.421910,276100
2020-10-19,8.530000,8.530000,8.400000,8.470000,8.402071,123700
2020-10-20,8.490000,8.560000,8.400000,8.460000,8.392151,138100
2020-10-21,8.480000,8.520000,8.410000,8.480000,8.411990,53000
2020-10-22,8.514000,8.610000,8.485000,8.600000,8.531029,62500
2020-10-23,8.580000,8.600000,8.480000,8.520000,8.451671,54800
2020-10-26,8.470000,8.610000,8.450000,8.580000,8.511189,69100
2020-10-27,8.548000,8.580000,8.548000,8.580000,8.511189,10600
2020-10-28,8.550000,8.610000,8.530000,8.570000,8.501268,57700
2020-10-29,8.560000,8.580000,8.540000,8.540000,8.471509,9000
2020-10-30,8.540000,8.545000,8.500000,8.510000,8.441750,17300
2020-11-02,8.490000,8.570000,8.450000,8.460000,8.392151,33100
2020-11-03,8.515000,8.600000,8.470000,8.500000,8.431829,47800
2020-11-04,8.520000,8.598000,8.520000,8.592000,8.523092,36000
2020-11-05,8.580000,8.680000,8.540000,8.550000,8.481429,52400
2020-11-06,8.595000,8.650000,8.540000,8.540000,8.471509,79600
2020-11-09,8.550000,8.709000,8.550000,8.560000,8.491349,51800
2020-11-10,8.590000,8.665000,8.560000,8.610000,8.576013,35900
2020-11-11,8.635000,8.700000,8.600000,8.700000,8.665658,18200
2020-11-12,8.740000,8.790000,8.700000,8.740000,8.705500,83800
2020-11-13,8.753000,8.765000,8.700000,8.740000,8.705500,20200
2020-11-16,8.750000,8.810000,8.650000,8.670000,8.635777,34700
2020-11-17,8.650000,8.760000,8.620000,8.710000,8.675618,48900
2020-11-18,8.690000,8.780000,8.650000,8.760000,8.725421,88600
2020-11-19,8.690000,8.770000,8.690000,8.720000,8.685579,41400
2020-11-20,8.770000,8.800000,8.680000,8.690000,8.655697,37600
2020-11-23,8.700000,8.803000,8.700000,8.730000,8.695539,73100
2020-11-24,8.810000,8.810000,8.560000,8.600000,8.566053,217000
2020-11-25,8.620000,8.710000,8.620000,8.710000,8.675618,58100
2020-11-27,8.760000,8.780000,8.720000,8.730000,8.695539,26400
2020-11-30,8.710000,8.790000,8.675000,8.770000,8.735382,95100
2020-12-01,8.800000,9.040000,8.800000,8.990000,8.954513,186800
2020-12-02,8.910000,9.140000,8.910000,9.110000,9.074039,216500
2020-12-03,9.040000,9.110000,8.970000,8.990000,8.954513,135800
2020-12-04,9.090000,9.110000,8.920000,8.970000,8.934592,97100
2020-12-07,8.894000,8.970000,8.870000,8.870000,8.834987,55300
2020-12-08,8.939000,9.021000,8.873000,8.900000,8.864868,58200
2020-12-09,8.990000,9.190000,8.920000,9.120000,9.084000,123200
2020-12-10,9.000000,9.144000,8.900000,8.940000,8.940000,78200
2020-12-11,8.860000,8.960000,8.840000,8.860000,8.860000,72100
