Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,9.230000,9.250000,9.160000,9.180000,4.621104,478900
2014-04-24,9.190000,9.220000,9.150000,9.180000,4.621104,431200
2014-04-25,9.180000,9.200000,9.150000,9.160000,4.611035,473700
2014-04-28,9.210000,9.230000,9.050000,9.060000,4.560698,902400
2014-04-29,9.060000,9.130000,9.010000,9.020000,4.540562,510100
2014-04-30,9.040000,9.120000,8.970000,9.080000,4.570765,806500
2014-05-01,9.000000,9.070000,8.250000,8.700000,4.379477,2983200
2014-05-02,8.700000,8.700000,8.490000,8.520000,4.288868,1428800
2014-05-05,8.500000,8.520000,8.410000,8.500000,4.278801,915200
2014-05-06,8.490000,8.520000,8.410000,8.410000,4.233496,972000
2014-05-07,8.410000,8.480000,8.360000,8.470000,4.263700,1261500
2014-05-08,8.500000,8.610000,8.400000,8.400000,4.228462,1191900
2014-05-09,8.400000,8.520000,8.320000,8.480000,4.268732,1115300
2014-05-12,8.490000,8.670000,8.480000,8.600000,4.329139,844700
2014-05-13,8.650000,8.650000,8.550000,8.580000,4.319071,901600
2014-05-14,8.570000,8.580000,8.450000,8.470000,4.263700,902000
2014-05-15,8.430000,8.460000,8.350000,8.390000,4.223427,1147500
2014-05-16,8.420000,8.450000,8.350000,8.430000,4.243563,764600
2014-05-19,8.400000,8.560000,8.400000,8.550000,4.303969,608200
2014-05-20,8.540000,8.560000,8.480000,8.530000,4.293901,693300
2014-05-21,8.570000,8.600000,8.500000,8.530000,4.293901,494300
2014-05-22,8.580000,8.630000,8.510000,8.570000,4.314036,543200
2014-05-23,8.620000,8.740000,8.590000,8.720000,4.389546,659200
2014-05-27,8.770000,8.800000,8.650000,8.690000,4.374444,564500
2014-05-28,8.690000,8.760000,8.650000,8.760000,4.409682,513100
2014-05-29,8.790000,8.850000,8.700000,8.710000,4.384511,524100
2014-05-30,8.720000,8.740000,8.600000,8.670000,4.364376,1016900
2014-06-02,8.720000,8.720000,8.600000,8.620000,4.339207,447800
2014-06-03,8.620000,8.670000,8.530000,8.660000,4.359342,528300
2014-06-04,8.690000,8.690000,8.570000,8.610000,4.334173,474700
2014-06-05,8.650000,8.720000,8.580000,8.700000,4.379477,562100
2014-06-06,8.760000,8.790000,8.700000,8.770000,4.414715,498900
2014-06-09,8.800000,8.810000,8.760000,8.810000,4.434850,477200
2014-06-10,8.800000,8.850000,8.780000,8.810000,4.434850,579800
2014-06-11,8.820000,8.850000,8.760000,8.810000,4.434850,464700
2014-06-12,8.800000,8.850000,8.770000,8.840000,4.449954,468200
2014-06-13,8.850000,8.910000,8.800000,8.820000,4.439884,772400
2014-06-16,8.680000,8.680000,8.560000,8.630000,4.450198,637500
2014-06-17,8.740000,8.910000,8.690000,8.850000,4.563644,1430000
2014-06-18,8.860000,8.910000,8.750000,8.910000,4.594584,772300
2014-06-19,8.940000,8.940000,8.790000,8.880000,4.579115,644700
2014-06-20,8.920000,8.920000,8.790000,8.850000,4.563644,1010100
2014-06-23,8.850000,8.940000,8.820000,8.910000,4.594584,544700
2014-06-24,8.860000,8.940000,8.810000,8.840000,4.558489,788100
2014-06-25,8.840000,8.870000,8.750000,8.840000,4.558489,888000
2014-06-26,8.870000,9.170000,8.810000,9.110000,4.697718,1447800
2014-06-27,9.100000,9.210000,9.050000,9.210000,4.749284,12798600
2014-06-30,9.150000,9.210000,9.000000,9.110000,4.697718,1351600
2014-07-01,9.100000,9.300000,9.100000,9.210000,4.749284,1070700
2014-07-02,9.240000,9.240000,9.140000,9.170000,4.728657,963400
2014-07-03,9.210000,9.220000,9.120000,9.150000,4.718344,495100
2014-07-07,9.120000,9.130000,9.050000,9.110000,4.697718,625600
2014-07-08,9.070000,9.080000,8.970000,9.040000,4.661621,725400
2014-07-09,9.090000,9.110000,9.050000,9.090000,4.687404,391500
2014-07-10,9.020000,9.100000,8.980000,9.050000,4.666778,411400
2014-07-11,9.010000,9.070000,8.990000,9.020000,4.651307,370200
2014-07-14,9.050000,9.070000,9.000000,9.040000,4.661621,741200
2014-07-15,9.050000,9.130000,9.040000,9.080000,4.682247,625900
2014-07-16,9.080000,9.100000,9.020000,9.060000,4.671934,486600
2014-07-17,9.050000,9.100000,8.920000,8.970000,4.625525,791800
2014-07-18,9.020000,9.030000,8.960000,8.980000,4.630681,353400
2014-07-21,8.990000,8.990000,8.910000,8.950000,4.615211,483400
2014-07-22,8.980000,9.000000,8.880000,8.880000,4.579115,562500
2014-07-23,8.860000,8.980000,8.860000,8.940000,4.610053,302500
2014-07-24,8.920000,8.960000,8.840000,8.870000,4.573957,329600
2014-07-25,8.880000,8.960000,8.860000,8.950000,4.615211,346900
2014-07-28,8.920000,8.980000,8.900000,8.930000,4.604897,427600
2014-07-29,8.930000,8.990000,8.900000,8.950000,4.615211,481600
2014-07-30,8.960000,8.990000,8.880000,8.930000,4.604897,559700
2014-07-31,8.980000,9.020000,8.760000,8.760000,4.517235,690800
2014-08-01,8.750000,8.800000,8.680000,8.680000,4.475982,506500
2014-08-04,8.720000,8.890000,8.720000,8.840000,4.558489,502900
2014-08-05,8.850000,8.850000,8.760000,8.780000,4.527548,282300
2014-08-06,8.800000,8.900000,8.750000,8.860000,4.568801,360600
2014-08-07,8.890000,9.020000,8.880000,8.900000,4.589427,388400
2014-08-08,8.900000,8.990000,8.880000,8.970000,4.625525,303300
2014-08-11,8.960000,9.050000,8.960000,8.970000,4.625525,368100
2014-08-12,8.920000,9.030000,8.920000,8.990000,4.635837,318100
2014-08-13,9.000000,9.060000,8.950000,9.000000,4.640995,261600
2014-08-14,9.040000,9.060000,9.010000,9.040000,4.661621,224800
2014-08-15,9.050000,9.110000,8.990000,9.060000,4.671934,447400
2014-08-18,9.140000,9.190000,9.100000,9.130000,4.708030,596400
2014-08-19,9.170000,9.200000,9.100000,9.150000,4.718344,398400
2014-08-20,9.160000,9.210000,9.110000,9.200000,4.744127,424800
2014-08-21,9.210000,9.290000,9.180000,9.240000,4.764754,553300
2014-08-22,9.280000,9.290000,9.210000,9.260000,4.775067,251900
2014-08-25,9.280000,9.280000,9.180000,9.220000,4.754441,324200
2014-08-26,9.180000,9.270000,9.170000,9.220000,4.754441,284500
2014-08-27,9.250000,9.290000,9.200000,9.220000,4.754441,270200
2014-08-28,9.180000,9.290000,9.170000,9.250000,4.769911,231300
2014-08-29,9.280000,9.400000,9.260000,9.350000,4.821478,363400
2014-09-02,9.400000,9.410000,9.300000,9.310000,4.800851,309600
2014-09-03,9.350000,9.350000,9.240000,9.290000,4.790538,320800
2014-09-04,9.270000,9.290000,9.220000,9.220000,4.754441,269700
2014-09-05,9.220000,9.290000,9.180000,9.290000,4.790538,283100
2014-09-08,9.240000,9.340000,9.230000,9.300000,4.795694,233100
2014-09-09,9.330000,9.350000,9.240000,9.320000,4.806008,340400
2014-09-10,9.290000,9.390000,9.260000,9.310000,4.800851,437500
2014-09-11,9.320000,9.340000,9.260000,9.330000,4.811164,226300
2014-09-12,9.340000,9.370000,9.300000,9.340000,4.816322,364900
2014-09-15,9.360000,9.360000,9.170000,9.180000,4.733815,465000
2014-09-16,9.180000,9.260000,9.150000,9.220000,4.754441,551100
2014-09-17,9.040000,9.100000,8.880000,9.040000,4.770271,423300
2014-09-18,9.060000,9.080000,8.910000,8.930000,4.712225,504000
2014-09-19,8.950000,9.000000,8.770000,8.810000,4.648904,602700
2014-09-22,8.750000,8.830000,8.700000,8.770000,4.627796,401200
2014-09-23,8.790000,8.820000,8.660000,8.720000,4.601412,421100
2014-09-24,8.700000,8.800000,8.660000,8.730000,4.606689,462900
2014-09-25,8.750000,8.750000,8.630000,8.640000,4.559197,362100
2014-09-26,8.670000,8.750000,8.600000,8.730000,4.606689,499700
2014-09-29,8.680000,8.710000,8.600000,8.610000,4.543367,339300
2014-09-30,8.650000,8.690000,8.540000,8.540000,4.506429,592200
2014-10-01,8.540000,8.550000,8.470000,8.550000,4.511706,448200
2014-10-02,8.580000,8.630000,8.480000,8.590000,4.532814,297800
2014-10-03,8.630000,8.660000,8.600000,8.630000,4.553921,384600
2014-10-06,8.640000,8.760000,8.600000,8.640000,4.559197,334200
2014-10-07,8.670000,8.750000,8.630000,8.670000,4.575028,319000
2014-10-08,8.690000,8.700000,8.530000,8.650000,4.564473,466700
2014-10-09,8.620000,8.640000,8.540000,8.550000,4.511706,426200
2014-10-10,8.530000,8.600000,8.400000,8.480000,4.474767,366400
2014-10-13,8.490000,8.560000,8.430000,8.440000,4.453660,348600
2014-10-14,8.430000,8.500000,8.320000,8.360000,4.411446,517700
2014-10-15,8.310000,8.410000,7.850000,8.030000,4.237309,1984300
2014-10-16,7.990000,8.410000,7.960000,8.400000,4.432553,598700
2014-10-17,8.570000,8.570000,8.450000,8.520000,4.495875,346600
2014-10-20,8.590000,8.660000,8.480000,8.590000,4.532814,366700
2014-10-21,8.660000,8.670000,8.600000,8.660000,4.569751,224500
2014-10-22,8.680000,8.710000,8.580000,8.620000,4.548643,405300
2014-10-23,8.710000,8.720000,8.560000,8.580000,4.527535,264600
2014-10-24,8.620000,8.670000,8.510000,8.550000,4.511706,234900
2014-10-27,8.600000,8.740000,8.520000,8.690000,4.585582,374500
2014-10-28,8.720000,8.790000,8.650000,8.740000,4.611966,293300
2014-10-29,8.720000,8.850000,8.720000,8.770000,4.627796,231900
2014-10-30,8.770000,8.820000,8.720000,8.790000,4.638350,190500
2014-10-31,8.840000,8.850000,8.750000,8.820000,4.654180,234800
2014-11-03,8.850000,8.870000,8.730000,8.760000,4.622520,283700
2014-11-04,8.710000,8.760000,8.550000,8.640000,4.559197,405300
2014-11-05,8.650000,8.700000,8.620000,8.700000,4.590858,264400
2014-11-06,8.820000,8.840000,8.660000,8.790000,4.638350,432500
2014-11-07,8.820000,8.880000,8.690000,8.880000,4.685842,388300
2014-11-10,8.900000,8.980000,8.890000,8.950000,4.722779,318800
2014-11-11,8.960000,8.970000,8.850000,8.930000,4.712225,263500
2014-11-12,8.890000,8.970000,8.890000,8.950000,4.722779,174800
2014-11-13,8.950000,8.990000,8.900000,8.930000,4.712225,265800
2014-11-14,8.950000,8.970000,8.900000,8.940000,4.717500,210000
2014-11-17,8.910000,9.030000,8.900000,8.950000,4.722779,290400
2014-11-18,8.970000,9.030000,8.950000,8.960000,4.728057,229400
2014-11-19,8.980000,8.980000,8.880000,8.880000,4.685842,263700
2014-11-20,8.850000,8.950000,8.850000,8.900000,4.696394,326900
2014-11-21,8.940000,8.980000,8.900000,8.930000,4.712225,224300
2014-11-24,8.910000,9.030000,8.900000,8.970000,4.733334,449800
2014-11-25,9.000000,9.020000,8.950000,8.990000,4.743886,221900
2014-11-26,9.010000,9.020000,8.960000,8.980000,4.738610,158600
2014-11-28,9.020000,9.020000,8.870000,8.980000,4.738610,211700
2014-12-01,8.960000,8.980000,8.650000,8.670000,4.575028,510400
2014-12-02,8.690000,8.860000,8.670000,8.790000,4.638350,402700
2014-12-03,8.770000,8.880000,8.760000,8.850000,4.670011,270500
2014-12-04,8.850000,8.910000,8.780000,8.840000,4.664734,261000
2014-12-05,8.870000,8.910000,8.750000,8.830000,4.659457,251400
2014-12-08,8.790000,8.840000,8.480000,8.510000,4.490599,530300
2014-12-09,8.430000,8.620000,8.420000,8.590000,4.532814,594100
2014-12-10,8.550000,8.610000,8.400000,8.420000,4.443106,473700
2014-12-11,8.450000,8.470000,8.300000,8.310000,4.385062,421700
2014-12-12,8.320000,8.340000,8.120000,8.140000,4.295355,493100
2014-12-15,8.120000,8.320000,8.110000,8.160000,4.305909,479500
2014-12-16,8.160000,8.160000,7.990000,8.000000,4.221479,452500
2014-12-17,8.000000,8.230000,7.990000,8.200000,4.327016,454800
2014-12-18,8.300000,8.540000,8.260000,8.330000,4.395615,679400
2014-12-19,8.390000,8.550000,8.340000,8.510000,4.490599,659600
2014-12-22,8.300000,8.300000,8.130000,8.160000,4.414853,467000
2014-12-23,8.240000,8.300000,8.110000,8.150000,4.409443,541800
2014-12-24,8.180000,8.180000,8.090000,8.150000,4.409443,232400
2014-12-26,8.160000,8.270000,8.150000,8.240000,4.458136,349400
2014-12-29,8.210000,8.250000,8.130000,8.180000,4.425674,615800
2014-12-30,8.140000,8.250000,8.120000,8.250000,4.463547,584400
2014-12-31,8.210000,8.280000,8.160000,8.200000,4.436495,894200
2015-01-02,8.270000,8.360000,8.180000,8.290000,4.485188,428600
2015-01-05,8.270000,8.350000,8.240000,8.320000,4.501418,355600
2015-01-06,8.330000,8.340000,8.110000,8.140000,4.404033,604300
2015-01-07,8.250000,8.270000,8.120000,8.200000,4.436495,445100
2015-01-08,8.290000,8.370000,8.240000,8.360000,4.523061,315700
2015-01-09,8.360000,8.360000,8.230000,8.270000,4.474367,268500
2015-01-12,8.310000,8.330000,8.200000,8.260000,4.468956,314000
2015-01-13,8.300000,8.370000,8.200000,8.240000,4.458136,314100
2015-01-14,8.220000,8.270000,8.150000,8.210000,4.441905,284300
2015-01-15,8.260000,8.260000,8.090000,8.130000,4.398623,435200
2015-01-16,8.160000,8.200000,8.020000,8.060000,4.360750,556200
2015-01-20,8.040000,8.080000,7.920000,8.020000,4.339109,464200
2015-01-21,8.050000,8.120000,8.010000,8.090000,4.376981,348900
2015-01-22,8.160000,8.200000,8.140000,8.190000,4.431084,385100
2015-01-23,8.220000,8.230000,8.060000,8.110000,4.387801,343100
2015-01-26,8.140000,8.150000,8.050000,8.130000,4.398623,327000
2015-01-27,8.100000,8.240000,8.030000,8.190000,4.431084,452800
2015-01-28,8.190000,8.240000,8.000000,8.060000,4.360750,397300
2015-01-29,8.060000,8.170000,7.970000,8.100000,4.382391,383900
2015-01-30,8.090000,8.130000,8.010000,8.020000,4.339109,258500
2015-02-02,8.010000,8.070000,7.950000,8.060000,4.360750,345500
2015-02-03,8.060000,8.240000,8.030000,8.240000,4.458136,447800
2015-02-04,8.180000,8.300000,8.180000,8.240000,4.458136,307700
2015-02-05,8.260000,8.450000,8.240000,8.420000,4.555522,354500
2015-02-06,8.450000,8.590000,8.400000,8.530000,4.615036,489700
2015-02-09,8.530000,8.590000,8.510000,8.530000,4.615036,231500
2015-02-10,8.550000,8.570000,8.390000,8.420000,4.555522,305600
2015-02-11,8.420000,8.440000,8.340000,8.420000,4.555522,313100
2015-02-12,8.440000,8.520000,8.350000,8.410000,4.550112,409100
2015-02-13,8.460000,8.510000,8.420000,8.500000,4.598805,382600
2015-02-17,8.500000,8.590000,8.460000,8.590000,4.647499,239500
2015-02-18,8.590000,8.590000,8.520000,8.560000,4.631269,187400
2015-02-19,8.560000,8.580000,8.540000,8.580000,4.642088,159500
2015-02-20,8.580000,8.630000,8.520000,8.600000,4.652910,200300
2015-02-23,8.620000,8.650000,8.550000,8.630000,4.669141,231600
2015-02-24,8.630000,8.700000,8.600000,8.660000,4.685371,307900
2015-02-25,8.680000,8.730000,8.650000,8.710000,4.712423,190500
2015-02-26,8.710000,8.770000,8.650000,8.670000,4.690782,395100
2015-02-27,8.710000,8.780000,8.680000,8.780000,4.750295,452500
2015-03-02,8.780000,8.880000,8.780000,8.810000,4.766526,288100
2015-03-03,8.830000,8.980000,8.810000,8.950000,4.842271,656600
2015-03-04,8.970000,8.970000,8.850000,8.880000,4.804399,412500
2015-03-05,9.000000,9.150000,8.990000,9.150000,4.950479,713300
2015-03-06,9.170000,9.250000,9.100000,9.240000,4.999173,760100
2015-03-09,9.250000,9.310000,9.140000,9.220000,4.988351,634700
2015-03-10,9.130000,9.260000,9.100000,9.200000,4.977531,369900
2015-03-11,9.190000,9.260000,9.170000,9.250000,5.004583,422600
2015-03-12,9.270000,9.290000,9.180000,9.280000,5.020813,650100
2015-03-13,9.310000,9.330000,9.180000,9.280000,5.020813,663900
2015-03-16,9.290000,9.350000,9.250000,9.260000,5.009992,485500
2015-03-17,9.300000,9.400000,9.260000,9.350000,5.058687,855500
2015-03-18,9.060000,9.160000,9.050000,9.150000,5.064221,636500
2015-03-19,9.160000,9.190000,9.080000,9.190000,5.086359,545100
2015-03-20,9.190000,9.190000,9.120000,9.170000,5.075289,401700
2015-03-23,9.180000,9.220000,9.150000,9.180000,5.080825,440800
2015-03-24,9.220000,9.300000,9.170000,9.230000,5.108498,601400
2015-03-25,9.270000,9.290000,9.190000,9.210000,5.097429,262100
2015-03-26,9.160000,9.250000,9.150000,9.220000,5.102964,324200
2015-03-27,9.250000,9.250000,9.060000,9.120000,5.047617,324200
2015-03-30,9.150000,9.150000,9.060000,9.140000,5.058686,320500
2015-03-31,9.130000,9.200000,9.020000,9.060000,5.014409,455900
2015-04-01,9.090000,9.180000,9.060000,9.100000,5.036548,397600
2015-04-02,9.070000,9.130000,9.060000,9.070000,5.019943,469400
2015-04-06,8.950000,9.190000,8.930000,9.100000,5.036548,443000
2015-04-07,9.090000,9.150000,9.060000,9.090000,5.031012,297300
2015-04-08,9.070000,9.120000,9.050000,9.090000,5.031012,195000
2015-04-09,9.090000,9.140000,9.080000,9.130000,5.053150,247900
2015-04-10,9.150000,9.190000,9.110000,9.130000,5.053150,165600
2015-04-13,9.130000,9.160000,9.110000,9.120000,5.047617,178200
2015-04-14,9.120000,9.150000,9.100000,9.130000,5.053150,208100
2015-04-15,9.150000,9.150000,9.110000,9.140000,5.058686,222200
2015-04-16,9.140000,9.300000,9.130000,9.280000,5.136171,540700
2015-04-17,9.300000,9.340000,9.230000,9.240000,5.114033,338000
2015-04-20,9.270000,9.320000,9.200000,9.230000,5.108498,177500
2015-04-21,9.240000,9.270000,9.150000,9.210000,5.097429,225100
2015-04-22,9.180000,9.260000,9.170000,9.190000,5.086359,202600
2015-04-23,9.210000,9.350000,9.180000,9.300000,5.147241,423700
2015-04-24,9.260000,9.320000,9.230000,9.260000,5.125102,191700
2015-04-27,9.260000,9.330000,9.210000,9.280000,5.136171,303600
2015-04-28,9.300000,9.320000,9.220000,9.240000,5.114033,184400
2015-04-29,9.220000,9.270000,9.120000,9.200000,5.091894,361400
2015-04-30,9.190000,9.300000,9.080000,9.140000,5.058686,369300
2015-05-01,9.160000,9.330000,9.120000,9.330000,5.163845,350500
2015-05-04,9.330000,9.340000,9.180000,9.210000,5.097429,319800
2015-05-05,9.180000,9.240000,9.080000,9.160000,5.069755,285700
2015-05-06,9.200000,9.200000,9.090000,9.150000,5.064221,192500
2015-05-07,9.150000,9.180000,9.110000,9.120000,5.047617,264800
2015-05-08,9.210000,9.210000,9.110000,9.150000,5.064221,312600
2015-05-11,9.190000,9.340000,9.190000,9.320000,5.158309,314000
2015-05-12,9.300000,9.360000,9.250000,9.350000,5.174915,334900
2015-05-13,9.350000,9.370000,9.310000,9.360000,5.180449,160100
2015-05-14,9.370000,9.420000,9.350000,9.380000,5.191519,264600
2015-05-15,9.430000,9.500000,9.380000,9.500000,5.257934,519400
2015-05-18,9.500000,9.610000,9.480000,9.580000,5.302211,474700
2015-05-19,9.650000,9.650000,9.560000,9.640000,5.335419,346500
2015-05-20,9.720000,9.730000,9.610000,9.660000,5.346489,482800
2015-05-21,9.500000,9.550000,9.250000,9.280000,5.136171,832200
2015-05-22,9.350000,9.440000,9.340000,9.440000,5.224725,574700
2015-05-26,9.490000,9.490000,9.310000,9.440000,5.224725,465400
2015-05-27,9.470000,9.490000,9.390000,9.470000,5.241330,300500
2015-05-28,9.480000,9.500000,9.410000,9.500000,5.257934,267600
2015-05-29,9.490000,9.500000,9.400000,9.420000,5.213656,282100
2015-06-01,9.500000,9.530000,9.420000,9.480000,5.246865,360600
2015-06-02,9.500000,9.560000,9.460000,9.550000,5.285606,250400
2015-06-03,9.560000,9.790000,9.540000,9.760000,5.401835,572200
2015-06-04,9.730000,9.730000,9.570000,9.610000,5.318815,309600
2015-06-05,9.640000,9.650000,9.550000,9.640000,5.335419,217700
2015-06-08,9.670000,9.670000,9.550000,9.580000,5.302211,192400
2015-06-09,9.550000,9.630000,9.540000,9.550000,5.285606,343200
2015-06-10,9.580000,9.690000,9.550000,9.620000,5.324349,325500
2015-06-11,9.650000,9.690000,9.550000,9.630000,5.329885,403700
2015-06-12,9.630000,9.640000,9.550000,9.610000,5.318815,366800
2015-06-15,9.570000,9.630000,9.500000,9.580000,5.302211,444900
2015-06-16,9.400000,9.460000,9.340000,9.440000,5.341822,451700
2015-06-17,9.440000,9.520000,9.390000,9.470000,5.358799,375100
2015-06-18,9.470000,9.500000,9.370000,9.410000,5.324846,384900
2015-06-19,9.400000,9.420000,9.310000,9.310000,5.268259,381400
2015-06-22,9.310000,9.340000,9.180000,9.260000,5.239964,549000
2015-06-23,9.300000,9.380000,9.280000,9.340000,5.285235,496800
2015-06-24,9.300000,9.410000,9.280000,9.310000,5.268259,398900
2015-06-25,9.310000,9.390000,9.260000,9.310000,5.268259,269700
2015-06-26,9.260000,9.310000,9.250000,9.290000,5.256939,159900
2015-06-29,9.260000,9.280000,9.120000,9.150000,5.177720,281100
2015-06-30,9.140000,9.280000,9.140000,9.140000,5.172061,369900
2015-07-01,9.300000,9.300000,9.110000,9.130000,5.166402,298000
2015-07-02,9.240000,9.340000,9.180000,9.300000,5.262600,465800
2015-07-06,9.280000,9.320000,9.250000,9.260000,5.239964,278800
2015-07-07,9.250000,9.300000,9.010000,9.120000,5.160744,641600
2015-07-08,9.030000,9.160000,9.020000,9.150000,5.177720,278300
2015-07-09,9.240000,9.240000,9.100000,9.130000,5.166402,169500
2015-07-10,9.170000,9.250000,9.080000,9.140000,5.172061,210000
2015-07-13,9.160000,9.230000,9.130000,9.220000,5.217331,266600
2015-07-14,9.220000,9.300000,9.180000,9.300000,5.262600,201800
2015-07-15,9.290000,9.300000,9.180000,9.240000,5.228648,140400
2015-07-16,9.250000,9.340000,9.250000,9.310000,5.268259,175100
2015-07-17,9.300000,9.330000,9.250000,9.260000,5.239964,264000
2015-07-20,9.240000,9.250000,9.110000,9.190000,5.200354,281700
2015-07-21,9.150000,9.190000,9.090000,9.150000,5.177720,186000
2015-07-22,9.110000,9.130000,9.000000,9.050000,5.121132,257400
2015-07-23,9.070000,9.100000,8.920000,8.960000,5.070204,394900
2015-07-24,8.980000,9.000000,8.660000,8.710000,4.928737,637900
2015-07-27,8.730000,8.890000,8.650000,8.790000,4.974006,379400
2015-07-28,8.770000,8.880000,8.760000,8.830000,4.996641,147400
2015-07-29,8.810000,9.030000,8.810000,9.000000,5.092839,273300
2015-07-30,9.060000,9.390000,9.060000,9.380000,5.307871,587500
2015-07-31,9.350000,9.490000,9.300000,9.450000,5.347480,501400
2015-08-03,9.390000,9.450000,9.210000,9.230000,5.222989,402400
2015-08-04,9.200000,9.360000,9.180000,9.260000,5.239964,312600
2015-08-05,9.300000,9.430000,9.180000,9.420000,5.330503,358200
2015-08-06,9.450000,9.470000,9.340000,9.430000,5.336165,251000
2015-08-07,9.380000,9.470000,9.340000,9.390000,5.313529,225400
2015-08-10,9.380000,9.490000,9.320000,9.480000,5.364457,208700
2015-08-11,9.450000,9.490000,9.410000,9.480000,5.364457,210600
2015-08-12,9.400000,9.590000,9.400000,9.490000,5.370115,309900
2015-08-13,9.500000,9.500000,9.440000,9.470000,5.358799,132900
2015-08-14,9.410000,9.560000,9.400000,9.510000,5.381434,305000
2015-08-17,9.460000,9.540000,9.410000,9.490000,5.370115,207400
2015-08-18,9.460000,9.540000,9.420000,9.490000,5.370115,201900
2015-08-19,9.430000,9.490000,9.260000,9.330000,5.279576,292000
2015-08-20,9.340000,9.340000,9.260000,9.270000,5.245624,121000
2015-08-21,9.300000,9.300000,9.010000,9.100000,5.149426,429900
2015-08-24,8.700000,8.810000,5.880000,8.810000,4.985324,1050400
2015-08-25,8.920000,9.100000,8.890000,9.000000,5.092839,393900
2015-08-26,9.050000,9.120000,9.000000,9.090000,5.143767,363900
2015-08-27,9.180000,9.500000,9.140000,9.350000,5.290895,631400
2015-08-28,9.380000,9.380000,9.190000,9.370000,5.302211,408200
2015-08-31,9.370000,9.550000,9.310000,9.430000,5.336165,331400
2015-09-01,9.300000,9.390000,9.230000,9.280000,5.251283,197000
2015-09-02,9.300000,9.350000,9.190000,9.270000,5.245624,286000
2015-09-03,9.350000,9.600000,9.350000,9.480000,5.364457,322000
2015-09-04,9.400000,9.480000,9.340000,9.400000,5.319187,218400
2015-09-08,9.510000,9.530000,9.400000,9.500000,5.375774,200500
2015-09-09,9.500000,9.540000,9.350000,9.380000,5.307871,177500
2015-09-10,9.410000,9.480000,9.360000,9.430000,5.336165,187300
2015-09-11,9.400000,9.440000,9.280000,9.380000,5.307871,252700
2015-09-14,9.380000,9.400000,9.180000,9.320000,5.273917,420300
2015-09-15,9.320000,9.440000,9.270000,9.410000,5.324846,311900
2015-09-16,9.140000,9.280000,9.100000,9.250000,5.353785,226600
2015-09-17,9.240000,9.270000,9.070000,9.150000,5.295907,265500
2015-09-18,9.140000,9.190000,9.070000,9.120000,5.278543,300900
2015-09-21,9.190000,9.210000,9.110000,9.150000,5.295907,112600
2015-09-22,9.050000,9.140000,8.990000,9.040000,5.232240,1117600
2015-09-23,9.080000,9.130000,9.000000,9.000000,5.209089,226700
2015-09-24,8.970000,9.030000,8.940000,8.950000,5.180149,406200
2015-09-25,9.000000,9.090000,8.980000,9.030000,5.226452,341900
2015-09-28,8.950000,9.010000,8.450000,8.520000,4.931272,761700
2015-09-29,8.520000,8.600000,8.300000,8.350000,4.832877,886500
2015-09-30,8.520000,8.900000,8.500000,8.860000,5.128058,707600
2015-10-01,8.790000,9.190000,8.790000,9.160000,5.301694,721700
2015-10-02,8.990000,9.100000,8.840000,8.910000,5.156998,529300
2015-10-05,8.980000,9.090000,8.950000,8.950000,5.180149,417900
2015-10-06,8.880000,9.090000,8.880000,9.050000,5.238029,344700
2015-10-07,9.040000,9.280000,9.000000,9.230000,5.342210,283200
2015-10-08,9.170000,9.280000,9.120000,9.190000,5.319058,302200
2015-10-09,9.160000,9.240000,9.080000,9.120000,5.278543,292900
2015-10-12,9.160000,9.230000,9.060000,9.190000,5.319058,237100
2015-10-13,9.110000,9.240000,9.070000,9.150000,5.295907,170800
2015-10-14,9.150000,9.180000,9.080000,9.090000,5.261178,156200
2015-10-15,9.060000,9.240000,9.060000,9.220000,5.336422,171500
2015-10-16,9.250000,9.280000,9.210000,9.250000,5.353785,122100
2015-10-19,9.190000,9.260000,9.130000,9.260000,5.359573,126600
2015-10-20,9.280000,9.340000,9.250000,9.280000,5.371149,201300
2015-10-21,9.290000,9.380000,9.280000,9.320000,5.394301,235300
2015-10-22,9.360000,9.540000,9.310000,9.370000,5.423240,386800
2015-10-23,9.370000,9.400000,9.300000,9.360000,5.417451,260700
2015-10-26,9.360000,9.400000,9.190000,9.250000,5.353785,235300
2015-10-27,9.250000,9.250000,9.090000,9.120000,5.278543,174600
2015-10-28,9.170000,9.320000,9.050000,9.260000,5.359573,331400
2015-10-29,9.200000,9.340000,9.200000,9.200000,5.324847,195600
2015-10-30,9.250000,9.380000,9.220000,9.280000,5.371149,312200
2015-11-02,9.250000,9.460000,9.250000,9.440000,5.463754,424600
2015-11-03,9.470000,9.510000,9.420000,9.510000,5.504271,550400
2015-11-04,9.470000,9.540000,9.390000,9.450000,5.469543,244000
2015-11-05,9.490000,9.600000,9.410000,9.580000,5.544785,505600
2015-11-06,9.550000,9.640000,9.510000,9.610000,5.562149,392500
2015-11-09,9.630000,9.630000,9.490000,9.530000,5.515847,279800
2015-11-10,9.550000,9.570000,9.470000,9.540000,5.521636,196200
2015-11-11,9.550000,9.560000,9.410000,9.430000,5.457968,254200
2015-11-12,9.430000,9.430000,9.270000,9.310000,5.388512,234700
2015-11-13,9.300000,9.310000,9.170000,9.270000,5.365362,280800
2015-11-16,9.300000,9.470000,9.250000,9.440000,5.463754,195500
2015-11-17,9.400000,9.450000,9.300000,9.360000,5.417451,292300
