Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,25.500000,25.500000,25.320000,25.350000,12.200149,38300
2014-11-20,25.379999,25.500000,25.320000,25.440001,12.243463,37000
2014-11-21,25.590000,25.680000,25.320000,25.379999,12.214586,71300
2014-11-24,25.350000,25.469999,25.350000,25.440001,12.243463,57500
2014-11-25,25.500000,25.590000,25.440001,25.559999,12.301215,48100
2014-11-26,25.620001,25.889999,25.530001,25.830000,12.431162,61200
2014-11-28,25.889999,26.010000,25.770000,25.799999,12.416717,45300
2014-12-01,25.860001,25.889999,25.440001,25.469999,12.257901,56000
2014-12-02,25.530001,25.860001,25.469999,25.770000,12.402282,62900
2014-12-03,25.799999,25.950001,25.709999,25.830000,12.431162,44600
2014-12-04,25.770000,25.889999,25.709999,25.709999,12.373405,72800
2014-12-05,25.620001,25.650000,25.410000,25.469999,12.257901,78000
2014-12-08,25.500000,25.530001,24.930000,25.020000,12.041331,102900
2014-12-09,24.900000,25.530001,24.900000,25.500000,12.272337,93300
2014-12-10,25.500000,25.559999,25.260000,25.260000,12.156833,69800
2014-12-11,25.350000,25.709999,25.110001,25.530001,12.286778,93000
2014-12-12,25.379999,25.500000,25.290001,25.290001,12.171275,60600
2014-12-15,25.410000,25.410000,24.930000,24.990000,12.026894,95900
2014-12-16,25.020000,25.230000,24.959999,25.020000,12.041331,91400
2014-12-17,24.990000,25.350000,24.959999,25.320000,12.185709,127800
2014-12-18,25.500000,25.500000,25.260000,25.350000,12.200149,159300
2014-12-19,25.320000,25.920000,25.320000,25.590000,12.315653,302600
2014-12-22,25.650000,25.799999,25.530001,25.740000,12.387844,116400
2014-12-23,25.799999,25.830000,25.620001,25.680000,12.358967,85400
2014-12-24,25.650000,25.740000,25.379999,25.590000,12.315653,87600
2014-12-26,25.680000,25.770000,25.500000,25.650000,12.344531,95600
2014-12-29,25.049999,25.379999,25.020000,25.290001,12.537881,108700
2014-12-30,25.320000,25.379999,25.139999,25.200001,12.493262,77000
2014-12-31,25.260000,25.410000,24.690001,24.750000,12.270165,125000
2015-01-02,24.809999,25.200001,24.719999,25.170000,12.478387,69100
2015-01-05,24.990000,25.379999,24.990000,25.290001,12.537881,74800
2015-01-06,25.350000,25.530001,25.230000,25.260000,12.523003,79600
2015-01-07,25.350000,25.620001,25.260000,25.620001,12.701481,83800
2015-01-08,25.650000,25.680000,25.379999,25.500000,12.641993,61600
2015-01-09,25.469999,25.500000,25.260000,25.320000,12.552747,38600
2015-01-12,25.290001,25.410000,25.080000,25.410000,12.597368,48900
2015-01-13,25.440001,25.500000,25.080000,25.230000,12.508129,61500
2015-01-14,25.049999,25.260000,25.049999,25.170000,12.478387,50400
2015-01-15,25.170000,25.410000,25.049999,25.350000,12.567622,89100
2015-01-16,25.260000,25.500000,25.260000,25.500000,12.641993,68500
2015-01-20,25.559999,25.559999,25.230000,25.290001,12.537881,106500
2015-01-21,25.290001,25.350000,25.139999,25.139999,12.463513,67000
2015-01-22,25.200001,25.410000,25.049999,25.410000,12.597368,105800
2015-01-23,25.440001,25.469999,25.139999,25.230000,12.508129,69200
2015-01-26,25.200001,25.440001,25.110001,25.410000,12.597368,32200
2015-01-27,25.350000,25.469999,25.290001,25.290001,12.537881,53300
2015-01-28,25.410000,25.440001,25.139999,25.139999,12.463513,92800
2015-01-29,24.990000,25.260000,24.809999,25.200001,12.493262,91200
2015-01-30,25.200001,25.320000,25.020000,25.110001,12.448640,96700
2015-02-02,25.200001,25.200001,24.750000,24.870001,12.329658,78500
2015-02-03,24.870001,25.290001,24.780001,25.170000,12.478387,72300
2015-02-04,25.110001,25.170000,24.900000,24.990000,12.389150,58400
2015-02-05,24.990000,25.260000,24.900000,25.260000,12.523003,67900
2015-02-06,25.200001,25.200001,24.750000,24.780001,12.285040,112800
2015-02-09,24.809999,24.930000,24.750000,24.750000,12.270165,66400
2015-02-10,24.750000,24.780001,24.389999,24.540001,12.166052,116500
2015-02-11,24.480000,24.780001,24.209999,24.750000,12.270165,126300
2015-02-12,24.870001,25.049999,24.750000,24.990000,12.389150,99100
2015-02-13,25.049999,25.080000,24.809999,25.020000,12.404021,67500
2015-02-17,24.930000,25.200001,24.930000,24.990000,12.389150,54300
2015-02-18,24.870001,25.290001,24.660000,25.110001,12.448640,97100
2015-02-19,25.110001,25.230000,24.900000,24.900000,12.344531,65500
2015-02-20,24.900000,24.959999,24.750000,24.870001,12.329658,76900
2015-02-23,24.870001,24.900000,24.690001,24.870001,12.329658,69700
2015-02-24,24.750000,24.900000,24.629999,24.840000,12.314782,60800
2015-02-25,24.840000,25.049999,24.840000,24.870001,12.329658,56600
2015-02-26,24.840000,25.200001,24.750000,25.020000,12.404021,72900
2015-02-27,24.930000,25.139999,24.900000,25.020000,12.404021,41800
2015-03-02,25.049999,25.110001,24.930000,25.080000,12.433767,73400
2015-03-03,24.959999,25.080000,24.900000,25.020000,12.404021,42500
2015-03-04,25.020000,25.200001,24.900000,25.170000,12.478387,116800
2015-03-05,25.200001,25.200001,24.959999,25.049999,12.418893,40000
2015-03-06,24.900000,24.990000,24.450001,24.480000,12.136309,127900
2015-03-09,24.600000,24.750000,24.420000,24.450001,12.121435,85000
2015-03-10,24.450001,24.570000,24.330000,24.389999,12.091689,89900
2015-03-11,24.360001,24.540001,24.240000,24.450001,12.121435,74600
2015-03-12,24.600000,24.750000,24.510000,24.629999,12.210673,57000
2015-03-13,24.660000,24.809999,24.480000,24.540001,12.166052,43200
2015-03-16,24.600000,24.840000,24.600000,24.690001,12.240423,44100
2015-03-17,24.600000,24.840000,24.600000,24.719999,12.255293,37100
2015-03-18,24.750000,25.200001,24.660000,25.080000,12.433767,121600
2015-03-19,24.959999,25.170000,24.900000,24.930000,12.359403,50700
2015-03-20,24.900000,25.469999,24.870001,25.469999,12.627114,160000
2015-03-23,25.379999,25.500000,25.379999,25.500000,12.641993,69100
2015-03-24,25.500000,25.500000,25.350000,25.379999,12.582495,41300
2015-03-25,25.469999,25.500000,25.110001,25.139999,12.463513,64400
2015-03-26,25.170000,25.320000,25.049999,25.139999,12.463513,52200
2015-03-27,25.200001,25.290001,25.020000,25.080000,12.433767,71900
2015-03-30,25.080000,25.410000,24.990000,25.350000,12.567622,88000
2015-03-31,25.230000,25.410000,25.200001,25.410000,12.597368,82800
2015-04-01,24.629999,24.750000,24.480000,24.719999,12.612679,104400
2015-04-02,24.690001,24.840000,24.540001,24.600000,12.551451,63000
2015-04-06,24.600000,24.780001,24.570000,24.750000,12.627984,61000
2015-04-07,24.809999,24.809999,24.510000,24.510000,12.505531,65500
2015-04-08,24.600000,24.690001,24.480000,24.600000,12.551451,53300
2015-04-09,24.570000,24.719999,24.360001,24.420000,12.459611,53200
2015-04-10,24.510000,24.629999,24.450001,24.510000,12.505531,50300
2015-04-13,24.420000,24.660000,24.420000,24.480000,12.490225,81900
2015-04-14,24.570000,24.600000,24.510000,24.540001,12.520834,45800
2015-04-15,24.600000,24.780001,24.540001,24.690001,12.597374,53900
2015-04-16,24.690001,24.870001,24.660000,24.780001,12.643293,46000
2015-04-17,24.719999,24.870001,24.660000,24.690001,12.597374,60700
2015-04-20,24.690001,24.870001,24.660000,24.750000,12.627984,47700
2015-04-21,24.840000,24.870001,24.690001,24.780001,12.643293,42100
2015-04-22,24.809999,24.809999,24.600000,24.660000,12.582064,33400
2015-04-23,24.660000,24.690001,24.600000,24.690001,12.597374,35500
2015-04-24,24.690001,24.809999,24.660000,24.690001,12.597374,20800
2015-04-27,24.750000,24.809999,24.600000,24.690001,12.597374,68700
2015-04-28,24.690001,24.719999,24.480000,24.600000,12.551451,81100
2015-04-29,24.480000,24.570000,24.270000,24.389999,12.444302,126300
2015-04-30,24.299999,24.389999,24.000000,24.000000,12.245320,179900
2015-05-01,24.090000,24.209999,23.910000,24.059999,12.275929,127300
2015-05-04,24.000000,24.000000,23.670000,23.910000,12.199396,140600
2015-05-05,23.790001,23.850000,23.430000,23.490000,11.985103,152200
2015-05-06,23.520000,23.520000,23.250000,23.490000,11.985103,134000
2015-05-07,23.520000,23.610001,23.040001,23.340000,11.908568,208300
2015-05-08,23.549999,23.549999,23.190001,23.280001,11.877954,114900
2015-05-11,23.190001,23.280001,23.160000,23.190001,11.832038,87300
2015-05-12,23.100000,23.309999,23.010000,23.219999,11.847345,102200
2015-05-13,23.309999,23.340000,23.190001,23.219999,11.847345,82600
2015-05-14,23.309999,23.400000,23.219999,23.219999,11.847345,59300
2015-05-15,23.250000,23.340000,23.129999,23.309999,11.893265,50900
2015-05-18,23.160000,23.370001,23.100000,23.280001,11.877954,84600
2015-05-19,23.250000,23.340000,23.219999,23.250000,11.862650,58300
2015-05-20,23.309999,23.400000,23.160000,23.219999,11.847345,59000
2015-05-21,23.250000,23.370001,23.129999,23.160000,11.816730,50700
2015-05-22,23.219999,23.219999,22.980000,23.040001,11.755504,123000
2015-05-26,22.950001,23.219999,22.950001,23.160000,11.816730,116300
2015-05-27,23.100000,23.340000,23.100000,23.309999,11.893265,39100
2015-05-28,23.309999,23.340000,23.250000,23.250000,11.862650,35900
2015-05-29,23.250000,23.370001,23.190001,23.309999,11.893265,82100
2015-06-01,23.370001,23.549999,23.370001,23.520000,12.000414,76000
2015-06-02,23.430000,23.549999,23.370001,23.430000,11.954490,69500
2015-06-03,23.459999,23.459999,23.280001,23.340000,11.908568,65600
2015-06-04,23.280001,23.340000,23.250000,23.309999,11.893265,70500
2015-06-05,23.219999,23.250000,23.010000,23.040001,11.755504,97100
2015-06-08,23.070000,23.190001,22.860001,23.070000,11.770812,89700
2015-06-09,23.100000,23.160000,22.980000,22.980000,11.724891,73100
2015-06-10,23.070000,23.250000,22.980000,23.190001,11.832038,57200
2015-06-11,23.219999,23.340000,23.160000,23.340000,11.908568,42600
2015-06-12,23.340000,23.370001,23.219999,23.309999,11.893265,42700
2015-06-15,23.309999,23.400000,23.160000,23.400000,11.939182,71900
2015-06-16,23.400000,23.400000,23.219999,23.340000,11.908568,103400
2015-06-17,23.070000,23.309999,22.920000,23.190001,11.832038,154700
2015-06-18,23.190001,23.520000,23.160000,23.459999,11.969799,86800
2015-06-19,23.580000,23.790001,23.400000,23.760000,12.122865,222800
2015-06-22,23.790001,23.910000,23.700001,23.790001,12.138168,56300
2015-06-23,23.790001,23.790001,23.580000,23.610001,12.046330,55100
2015-06-24,23.639999,23.639999,23.459999,23.490000,11.985103,89800
2015-06-25,23.400000,23.549999,23.400000,23.400000,11.939182,60600
2015-06-26,23.400000,23.400000,23.129999,23.340000,11.908568,202100
2015-06-29,23.340000,23.370001,22.920000,22.920000,11.694281,148700
2015-06-30,22.920000,23.100000,22.860001,22.860001,11.663667,200600
2015-07-01,22.440001,22.620001,22.110001,22.559999,11.884927,177000
2015-07-02,22.620001,22.740000,22.469999,22.500000,11.980771,73700
2015-07-06,22.410000,22.709999,22.410000,22.620001,12.044672,86000
2015-07-07,22.620001,23.010000,22.530001,22.889999,12.188439,114200
2015-07-08,22.799999,22.950001,22.680000,22.770000,12.124536,71200
2015-07-09,22.860001,22.860001,22.500000,22.500000,11.980771,74300
2015-07-10,22.440001,22.680000,22.440001,22.650000,12.060642,75600
2015-07-13,22.650000,22.740000,22.500000,22.559999,12.012722,74700
2015-07-14,22.559999,22.680000,22.469999,22.530001,11.996750,60500
2015-07-15,22.530001,22.559999,22.320000,22.530001,11.996750,121100
2015-07-16,22.530001,22.680000,22.530001,22.559999,12.012722,37600
2015-07-17,22.559999,22.559999,22.440001,22.530001,11.996750,87700
2015-07-20,22.500000,22.620001,22.410000,22.440001,11.948823,127600
2015-07-21,22.500000,22.650000,22.440001,22.469999,11.964799,107600
2015-07-22,22.500000,22.620001,22.440001,22.440001,11.948823,75600
2015-07-23,22.469999,22.500000,22.170000,22.200001,11.821033,65300
2015-07-24,22.170000,22.260000,21.750000,21.780001,11.597389,78800
2015-07-27,21.750000,21.990000,21.750000,21.959999,11.693233,75100
2015-07-28,21.959999,22.200001,21.870001,21.990000,11.709207,62900
2015-07-29,21.959999,22.110001,21.780001,22.020000,11.725183,54100
2015-07-30,22.020000,22.170000,21.930000,21.959999,11.693233,50300
2015-07-31,21.959999,22.170000,21.959999,22.110001,11.773105,122400
2015-08-03,22.110001,22.170000,21.750000,21.870001,11.645310,91600
2015-08-04,21.870001,21.990000,21.809999,21.840000,11.629340,59900
2015-08-05,21.900000,21.900000,21.450001,21.570000,11.485567,68500
2015-08-06,21.000000,21.090000,19.799999,20.280001,10.798669,280700
2015-08-07,20.100000,20.129999,19.230000,19.320000,10.287488,213100
2015-08-10,19.410000,19.680000,19.350000,19.680000,10.479181,173200
2015-08-11,19.590000,20.309999,19.590000,20.190001,10.750746,110800
2015-08-12,20.100000,20.549999,20.100000,20.400000,10.862567,103000
2015-08-13,20.459999,20.879999,20.370001,20.700001,11.022311,91500
2015-08-14,20.700001,20.879999,20.639999,20.850000,11.102183,61600
2015-08-17,20.760000,21.000000,20.520000,20.969999,11.166081,76400
2015-08-18,20.730000,20.969999,20.730000,20.820000,11.086208,56300
2015-08-19,20.700001,21.120001,20.670000,20.940001,11.150105,79200
2015-08-20,20.850000,21.180000,20.730000,20.910000,11.134130,84600
2015-08-21,20.580000,20.940001,20.430000,20.430000,10.878542,297400
2015-08-24,19.799999,20.160000,19.350000,19.590000,10.431259,151900
2015-08-25,20.010000,20.010000,19.559999,19.590000,10.431259,86700
2015-08-26,19.860001,20.070000,19.680000,20.010000,10.654898,130400
2015-08-27,20.100000,20.400000,19.920000,20.100000,10.702824,110400
2015-08-28,20.100000,20.100000,19.920000,20.040001,10.670876,80100
2015-08-31,20.010000,20.280001,19.980000,20.100000,10.702824,112900
2015-09-01,19.830000,20.129999,19.799999,19.860001,10.575028,104900
2015-09-02,20.010000,20.100000,19.740000,19.830000,10.559054,70200
2015-09-03,19.889999,20.160000,19.889999,19.889999,10.591006,84100
2015-09-04,19.740000,19.920000,19.680000,19.830000,10.559054,98700
2015-09-08,19.920000,20.129999,19.770000,19.950001,10.622952,85500
2015-09-09,19.950001,20.129999,19.740000,19.740000,10.511127,82800
2015-09-10,19.740000,19.889999,19.650000,19.830000,10.559054,82700
2015-09-11,19.830000,20.190001,19.740000,20.129999,10.718797,125600
2015-09-14,20.190001,20.250000,19.680000,19.770000,10.527106,133500
2015-09-15,19.860001,19.860001,19.530001,19.680000,10.479181,154400
2015-09-16,19.650000,19.680000,19.410000,19.410000,10.335412,186600
2015-09-17,19.500000,19.950001,19.200001,19.650000,10.463207,244000
2015-09-18,19.530001,19.889999,19.530001,19.740000,10.511127,484900
2015-09-21,19.709999,20.549999,19.709999,20.400000,10.862567,208300
2015-09-22,20.400000,20.520000,20.280001,20.400000,10.862567,128000
2015-09-23,20.400000,20.580000,20.370001,20.400000,10.862567,110500
2015-09-24,20.400000,20.610001,20.340000,20.490000,10.910489,103900
2015-09-25,20.459999,20.700001,20.129999,20.129999,10.718797,185900
2015-09-28,20.100000,20.129999,19.559999,19.590000,10.431259,149700
2015-09-29,19.590000,19.830000,19.530001,19.830000,10.559054,305600
2015-09-30,19.860001,19.920000,19.500000,19.680000,10.479181,189300
2015-10-01,19.680000,19.889999,19.410000,19.500000,10.383337,185900
2015-10-02,18.840000,19.139999,18.660000,19.020000,10.516030,196300
2015-10-05,19.049999,19.650000,19.049999,19.650000,10.864354,197100
2015-10-06,19.680000,19.889999,19.650000,19.709999,10.897526,133100
2015-10-07,19.740000,20.280001,19.709999,20.100000,11.113155,141900
2015-10-08,20.129999,20.400000,20.040001,20.309999,11.229263,134200
2015-10-09,20.370001,20.430000,20.190001,20.280001,11.212675,111300
2015-10-12,20.250000,20.580000,20.250000,20.459999,11.312195,111000
2015-10-13,20.430000,20.490000,20.129999,20.160000,11.146329,119200
2015-10-14,20.129999,20.400000,20.129999,20.250000,11.196092,87600
2015-10-15,20.250000,20.490000,20.070000,20.490000,11.328782,94600
2015-10-16,20.520000,20.549999,20.370001,20.430000,11.295609,78400
2015-10-19,20.340000,20.400000,20.129999,20.160000,11.146329,70600
2015-10-20,20.100000,20.400000,20.100000,20.400000,11.279024,90400
2015-10-21,20.400000,20.490000,20.280001,20.280001,11.212675,53300
2015-10-22,20.400000,20.459999,20.250000,20.400000,11.279024,58200
2015-10-23,20.490000,20.490000,20.190001,20.340000,11.245852,43700
2015-10-26,20.340000,20.340000,20.100000,20.190001,11.162913,63200
2015-10-27,20.219999,20.219999,19.230000,19.379999,10.715071,168900
2015-10-28,19.440001,20.250000,19.379999,20.250000,11.196092,131200
2015-10-29,20.280001,20.280001,19.920000,20.010000,11.063391,77500
2015-10-30,20.100000,20.129999,19.680000,19.889999,10.997048,73400
2015-11-02,19.830000,20.280001,19.830000,20.280001,11.212675,121200
2015-11-03,20.190001,20.700001,20.100000,20.639999,11.411715,90700
2015-11-04,20.700001,20.730000,20.400000,20.490000,11.328782,104900
2015-11-05,20.430000,20.459999,20.129999,20.309999,11.229263,51600
2015-11-06,20.190001,20.250000,19.860001,20.250000,11.196092,95300
2015-11-09,20.160000,20.219999,19.860001,19.889999,10.997048,105300
2015-11-10,19.920000,20.129999,19.920000,20.100000,11.113155,62700
2015-11-11,20.160000,20.309999,20.100000,20.129999,11.129740,45000
2015-11-12,20.100000,20.190001,19.860001,19.860001,10.980460,82100
2015-11-13,19.740000,19.980000,19.650000,19.860001,10.980460,123500
2015-11-16,19.709999,19.950001,19.590000,19.889999,10.997048,112300
2015-11-17,19.920000,20.040001,19.740000,19.799999,10.947286,82700
2015-11-18,19.799999,20.129999,19.770000,20.100000,11.113155,46700
2015-11-19,20.010000,20.219999,19.889999,19.920000,11.013634,106900
2015-11-20,19.980000,20.100000,19.799999,20.070000,11.096565,159000
2015-11-23,19.980000,20.190001,19.950001,20.190001,11.162913,86800
2015-11-24,20.070000,20.309999,19.980000,20.309999,11.229263,55100
2015-11-25,20.250000,20.490000,20.010000,20.459999,11.312195,57100
2015-11-27,20.490000,20.639999,20.400000,20.580000,11.378538,58500
2015-11-30,20.639999,20.670000,20.490000,20.610001,11.395132,123000
2015-12-01,20.670000,20.700001,20.400000,20.400000,11.279024,72100
2015-12-02,20.370001,20.400000,19.770000,19.770000,10.930702,60100
2015-12-03,19.740000,19.950001,19.740000,19.770000,10.930702,71300
2015-12-04,19.770000,19.920000,19.650000,19.709999,10.897526,73700
2015-12-07,19.680000,19.799999,19.500000,19.530001,10.798007,103800
2015-12-08,19.379999,19.590000,19.290001,19.500000,10.781419,80300
2015-12-09,19.500000,19.620001,19.379999,19.469999,10.764830,69000
2015-12-10,19.350000,19.650000,19.350000,19.530001,10.798007,64300
2015-12-11,19.350000,19.530001,18.809999,19.049999,10.532616,113800
2015-12-14,19.080000,19.139999,18.299999,18.570000,10.267226,177700
2015-12-15,18.540001,19.110001,18.450001,19.080000,10.549208,135500
2015-12-16,19.200001,19.799999,19.200001,19.709999,10.897526,100500
2015-12-17,19.799999,20.160000,19.740000,20.010000,11.063391,118400
2015-12-18,19.950001,20.309999,19.889999,20.309999,11.229263,359900
2015-12-21,20.400000,20.520000,20.129999,20.430000,11.295609,93400
2015-12-22,20.459999,20.820000,20.430000,20.670000,11.428307,93900
2015-12-23,20.790001,20.850000,20.610001,20.760000,11.478065,85600
2015-12-24,20.820000,20.910000,20.730000,20.760000,11.478065,53700
2015-12-28,20.760000,20.850000,20.430000,20.670000,11.428307,112200
2015-12-29,19.889999,19.950001,19.410000,19.530001,11.187709,117500
2015-12-30,19.590000,19.590000,19.139999,19.139999,10.964297,85300
2015-12-31,18.990000,19.260000,18.959999,19.049999,10.912739,98200
2016-01-04,18.780001,19.139999,18.690001,19.049999,10.912739,116000
2016-01-05,19.139999,19.680000,19.080000,19.590000,11.222078,85900
2016-01-06,19.379999,19.889999,19.379999,19.740000,11.308004,81700
2016-01-07,19.500000,19.559999,19.200001,19.230000,11.015855,83000
2016-01-08,19.260000,19.320000,18.990000,19.020000,10.895555,76900
2016-01-11,19.170000,19.230000,19.020000,19.139999,10.964297,43400
2016-01-12,19.320000,19.320000,18.510000,18.809999,10.775257,96700
2016-01-13,18.809999,18.809999,17.820000,18.030001,10.328438,146100
2016-01-14,18.150000,18.360001,17.639999,18.240000,10.448735,133000
2016-01-15,17.850000,17.910000,17.100000,17.490000,10.019100,139900
2016-01-19,17.549999,17.580000,16.920000,17.010000,9.744138,132900
2016-01-20,16.740000,16.830000,15.660000,16.530001,9.469167,241600
2016-01-21,16.500000,16.950001,16.440001,16.500000,9.451981,109400
2016-01-22,16.799999,17.340000,16.620001,17.219999,9.864429,99700
2016-01-25,17.100000,17.250000,16.500000,16.500000,9.451981,84600
2016-01-26,16.530001,17.520000,16.500000,17.400000,9.967545,114700
2016-01-27,17.309999,17.459999,16.980000,17.040001,9.761319,60100
2016-01-28,17.190001,17.520000,17.100000,17.219999,9.864429,39100
2016-01-29,17.370001,18.000000,17.190001,18.000000,10.311254,115500
2016-02-01,17.850000,18.059999,17.700001,17.790001,10.190953,102200
2016-02-02,17.670000,17.790001,17.400000,17.670000,10.122209,50300
2016-02-03,17.730000,18.180000,17.639999,18.090000,10.362805,89000
2016-02-04,18.000000,18.420000,17.730000,17.940001,10.276881,63500
2016-02-05,17.910000,18.180000,17.700001,17.760000,10.173770,76200
2016-02-08,17.700001,17.760000,17.160000,17.520000,10.036283,93300
2016-02-09,17.340000,17.459999,16.799999,17.100000,9.795691,71700
2016-02-10,17.160000,17.309999,16.889999,16.950001,9.709761,44300
2016-02-11,16.590000,16.799999,16.530001,16.680000,9.555094,67200
2016-02-12,16.799999,17.219999,16.620001,17.040001,9.761319,68100
2016-02-16,17.280001,17.370001,16.889999,17.340000,9.933173,57700
2016-02-17,17.340000,18.000000,17.100000,17.610001,10.087843,96600
2016-02-18,17.670000,17.910000,17.459999,17.850000,10.225326,83200
2016-02-19,17.820000,18.389999,17.700001,18.389999,10.534663,93500
2016-02-22,18.510000,18.809999,18.360001,18.660000,10.689330,75300
2016-02-23,18.660000,18.809999,18.389999,18.420000,10.551849,75100
2016-02-24,18.270000,18.480000,17.850000,18.389999,10.534663,71900
2016-02-25,18.480000,18.870001,18.420000,18.870001,10.809628,75600
2016-02-26,18.900000,19.290001,18.780001,18.870001,10.809628,59900
2016-02-29,18.870001,19.290001,18.870001,19.049999,10.912739,83400
2016-03-01,19.139999,19.200001,18.870001,19.139999,10.964297,65600
2016-03-02,19.110001,19.290001,18.990000,19.260000,11.033038,65000
2016-03-03,19.320000,19.860001,19.170000,19.830000,11.359560,112900
2016-03-04,19.770000,20.100000,19.680000,19.860001,11.376749,117100
2016-03-07,19.889999,20.070000,19.740000,20.070000,11.497046,58000
2016-03-08,20.010000,20.070000,19.469999,19.590000,11.222078,74000
2016-03-09,19.740000,19.860001,19.469999,19.620001,11.239267,50200
2016-03-10,19.620001,19.740000,19.230000,19.709999,11.290817,86200
2016-03-11,19.799999,20.190001,19.680000,20.160000,11.548603,62300
2016-03-14,20.160000,20.219999,19.860001,20.100000,11.514235,52800
2016-03-15,20.010000,20.070000,19.680000,19.709999,11.290817,46300
2016-03-16,19.709999,20.010000,19.559999,20.010000,11.462672,42200
2016-03-17,19.950001,20.610001,19.799999,20.520000,11.754827,101900
2016-03-18,20.670000,20.760000,20.459999,20.760000,11.892308,167300
2016-03-21,20.610001,20.700001,20.280001,20.549999,11.772013,120800
2016-03-22,20.400000,20.639999,20.280001,20.520000,11.754827,44800
2016-03-23,20.490000,20.520000,19.950001,19.950001,11.428307,73200
2016-03-24,19.889999,20.219999,19.799999,20.190001,11.565785,55800
2016-03-28,20.280001,20.309999,19.950001,20.219999,11.582973,51600
2016-03-29,20.190001,20.670000,20.040001,20.580000,11.789198,98500
2016-03-30,19.950001,20.190001,19.799999,19.950001,11.789199,71300
2016-03-31,19.920000,20.160000,19.920000,19.950001,11.789199,180300
2016-04-01,19.830000,20.100000,19.740000,20.040001,11.842384,65100
2016-04-04,20.040001,20.070000,19.889999,19.950001,11.789199,53700
2016-04-05,19.889999,20.100000,19.830000,20.100000,11.877843,91700
2016-04-06,20.160000,20.219999,19.950001,20.129999,11.895565,50500
2016-04-07,20.040001,20.190001,19.980000,20.190001,11.931021,53400
2016-04-08,20.250000,20.340000,20.040001,20.040001,11.842384,35300
2016-04-11,20.160000,20.340000,20.070000,20.250000,11.966480,68400
2016-04-12,20.219999,20.400000,20.129999,20.280001,11.984206,50300
2016-04-13,20.309999,20.400000,20.219999,20.400000,12.055120,42500
2016-04-14,20.430000,20.610001,20.250000,20.459999,12.090577,96900
2016-04-15,20.430000,20.520000,20.280001,20.309999,12.001934,48100
2016-04-18,20.309999,20.400000,20.129999,20.370001,12.037392,66100
2016-04-19,20.370001,20.520000,20.250000,20.340000,12.019664,65800
2016-04-20,20.250000,20.459999,20.129999,20.280001,11.984206,82300
2016-04-21,20.309999,20.340000,20.040001,20.129999,11.895565,60900
2016-04-22,20.129999,20.190001,20.010000,20.100000,11.877843,43900
2016-04-25,20.219999,20.219999,19.950001,20.190001,11.931021,63200
2016-04-26,20.219999,20.549999,20.070000,20.549999,12.143761,92000
2016-04-27,20.160000,20.280001,19.950001,20.129999,11.895565,91000
2016-04-28,19.709999,20.010000,19.440001,19.469999,11.505545,177100
2016-04-29,19.590000,19.709999,19.290001,19.500000,11.523278,138700
2016-05-02,19.500000,19.650000,19.200001,19.410000,11.470090,90800
2016-05-03,19.320000,19.440001,18.990000,19.260000,11.381452,89100
2016-05-04,19.110001,19.650000,19.110001,19.590000,11.576459,55200
2016-05-05,19.559999,19.950001,19.559999,19.590000,11.576459,94400
2016-05-06,19.559999,20.040001,19.530001,19.980000,11.806927,79200
2016-05-09,19.980000,20.280001,19.950001,20.219999,11.948751,64300
2016-05-10,20.340000,20.370001,20.010000,20.129999,11.895565,54700
2016-05-11,20.160000,20.400000,20.040001,20.280001,11.984206,60000
2016-05-12,20.250000,20.490000,20.070000,20.219999,11.948751,101200
2016-05-13,20.219999,20.370001,20.070000,20.250000,11.966480,68900
2016-05-16,20.250000,20.490000,20.250000,20.340000,12.019664,41200
2016-05-17,20.340000,20.370001,19.799999,19.950001,11.789199,66900
2016-05-18,19.799999,20.070000,19.440001,19.590000,11.576459,80300
2016-05-19,19.410000,19.559999,19.260000,19.379999,11.452363,83600
2016-05-20,19.440001,19.530001,19.350000,19.500000,11.523278,67100
2016-05-23,19.709999,19.740000,19.500000,19.559999,11.558732,50300
2016-05-24,19.709999,20.010000,19.559999,19.799999,11.700555,70000
2016-05-25,19.770000,20.100000,19.740000,20.010000,11.824652,32900
2016-05-26,19.980000,20.100000,19.889999,19.980000,11.806927,37200
2016-05-27,19.889999,20.040001,19.770000,19.860001,11.736014,40800
2016-05-31,19.830000,20.100000,19.770000,20.070000,11.860108,76600
2016-06-01,20.040001,20.250000,20.040001,20.250000,11.966480,37600
2016-06-02,20.190001,20.280001,19.980000,20.160000,11.913296,44700
2016-06-03,20.280001,20.400000,20.070000,20.219999,11.948751,39200
2016-06-06,20.190001,20.400000,20.129999,20.309999,12.001934,41600
2016-06-07,20.250000,20.459999,20.250000,20.400000,12.055120,50000
2016-06-08,20.400000,20.700001,20.400000,20.700001,12.232402,51100
2016-06-09,20.610001,20.910000,20.610001,20.850000,12.321043,72200
2016-06-10,20.820000,20.969999,20.760000,20.850000,12.321043,60500
2016-06-13,20.879999,20.879999,20.670000,20.670000,12.214672,56600
2016-06-14,20.610001,20.730000,20.459999,20.549999,12.143761,55400
2016-06-15,20.610001,20.610001,20.430000,20.430000,12.072845,64900
2016-06-16,20.430000,20.820000,20.430000,20.790001,12.285584,77300
2016-06-17,20.879999,20.940001,20.730000,20.910000,12.356498,213300
2016-06-20,21.000000,21.000000,20.879999,20.940001,12.374223,53500
2016-06-21,20.879999,20.910000,20.490000,20.520000,12.126031,77000
