Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,23.275000,24.730000,22.995001,24.709999,22.137981,294600
2011-08-24,24.600000,25.295000,24.600000,25.125000,22.509787,153800
2011-08-25,25.305000,25.830000,24.145000,24.240000,21.716902,184800
2011-08-26,24.030001,24.940001,23.985001,24.910000,22.317163,155200
2011-08-29,25.139999,26.125000,24.605000,26.115000,23.396738,182000
2011-08-30,25.900000,26.184999,25.375000,26.059999,23.347460,290600
2011-08-31,26.225000,26.525000,25.959999,26.344999,23.602800,576400
2011-09-01,26.385000,26.740000,25.770000,25.830000,23.141407,222200
2011-09-02,25.285000,25.410000,24.615000,24.790001,22.209660,196800
2011-09-06,24.000000,24.469999,23.850000,24.430000,21.887129,266800
2011-09-07,24.665001,25.500000,24.559999,25.379999,22.738243,252800
2011-09-08,25.190001,25.969999,25.004999,25.209999,22.585941,329200
2011-09-09,25.004999,25.174999,24.090000,24.434999,21.891611,226000
2011-09-12,24.084999,24.735001,24.035000,24.650000,22.084227,104400
2011-09-13,24.719999,25.510000,24.594999,25.330000,22.693451,140000
2011-09-14,25.504999,26.530001,25.030001,26.245001,23.513203,266800
2011-09-15,26.355000,26.565001,26.014999,26.510000,23.750624,163400
2011-09-16,26.629999,27.115000,26.549999,26.879999,24.082109,543400
2011-09-19,26.325001,26.775000,25.719999,26.240000,23.508730,278400
2011-09-20,26.375000,27.480000,25.809999,25.905001,23.208601,216800
2011-09-21,25.825001,26.240000,24.535000,24.545000,21.990156,280800
2011-09-22,23.820000,24.450001,23.530001,23.920000,21.430212,343600
2011-09-23,23.980000,24.844999,23.980000,24.760000,22.182777,174000
2011-09-26,24.905001,25.250000,24.365000,25.235001,22.608339,105800
2011-09-27,25.805000,26.375000,25.400000,25.705000,23.029415,212000
2011-09-28,25.680000,25.985001,24.240000,24.245001,21.721390,284200
2011-09-29,24.775000,25.000000,23.340000,24.340000,21.806492,319200
2011-09-30,23.920000,24.465000,23.155001,23.200001,20.785158,385400
2011-10-03,23.090000,23.565001,21.490000,21.620001,19.369617,630800
2011-10-04,21.465000,21.940001,20.565001,21.885000,19.607029,1028000
2011-10-05,21.900000,23.110001,21.690001,22.985001,20.592533,370200
2011-10-06,22.965000,23.684999,22.850000,23.469999,21.027054,858800
2011-10-07,23.584999,23.885000,23.035000,23.275000,20.852350,721000
2011-10-10,23.674999,24.530001,23.645000,24.510000,21.958803,324600
2011-10-11,24.424999,24.645000,23.764999,24.195000,21.676588,469000
2011-10-12,24.430000,24.754999,24.045000,24.129999,21.618355,685400
2011-10-13,23.959999,24.889999,23.485001,24.125000,21.613878,223600
2011-10-14,24.455000,25.090000,24.205000,25.045000,22.438110,250600
2011-10-17,24.420000,24.530001,23.405001,23.555000,21.103205,382200
2011-10-18,23.475000,24.545000,22.905001,24.355000,21.819931,376400
2011-10-19,24.250000,24.445000,23.770000,23.990000,21.492918,160000
2011-10-20,23.950001,24.389999,23.400000,24.184999,21.667627,230800
2011-10-21,24.565001,25.084999,24.084999,24.995001,22.393322,652600
2011-10-24,25.184999,26.485001,25.135000,26.480000,23.723743,524000
2011-10-25,27.420000,29.445000,27.155001,27.430000,24.574862,1389800
2011-10-26,27.754999,28.090000,26.495001,26.969999,24.162745,469800
2011-10-27,27.980000,28.165001,26.905001,27.680000,24.798843,487800
2011-10-28,27.735001,27.930000,27.355000,27.445000,24.588301,345600
2011-10-31,27.465000,27.465000,26.855000,26.870001,24.073154,264200
2011-11-01,26.565001,27.094999,26.160000,26.490000,23.732702,543800
2011-11-02,27.084999,27.475000,26.844999,27.309999,24.467356,408800
2011-11-03,27.590000,27.965000,26.655001,27.405001,24.552462,267400
2011-11-04,27.250000,27.260000,26.969999,27.150000,24.324005,162600
2011-11-07,27.150000,27.465000,26.690001,27.010000,24.198584,164600
2011-11-08,27.180000,27.455000,26.625000,27.165001,24.337448,190000
2011-11-09,26.420000,26.709999,25.820000,25.830000,23.141407,211400
2011-11-10,26.235001,26.285000,25.625000,26.025000,23.316107,164400
2011-11-11,26.360001,26.945000,26.205000,26.745001,23.961163,174400
2011-11-14,26.665001,26.930000,26.010000,26.235001,23.504250,284600
2011-11-15,25.990000,26.285000,25.775000,26.049999,23.436773,217200
2011-11-16,25.780001,26.150000,25.295000,25.450001,22.896965,380000
2011-11-17,25.309999,26.090000,24.355000,24.740000,22.258184,445600
2011-11-18,24.735001,25.415001,24.270000,24.405001,21.956795,228600
2011-11-21,24.045000,24.160000,23.590000,23.670000,21.295521,226400
2011-11-22,23.405001,23.745001,23.145000,23.525000,21.165066,368000
2011-11-23,23.260000,23.375000,22.850000,23.205000,20.877172,478800
2011-11-25,23.125000,23.344999,22.870001,22.875000,20.580273,183400
2011-11-28,23.490000,24.150000,23.344999,23.965000,21.560928,306000
2011-11-29,23.955000,24.049999,23.655001,23.870001,21.475462,275200
2011-11-30,24.645000,25.400000,24.645000,25.400000,22.851974,475600
2011-12-01,25.120001,25.440001,24.840000,25.139999,22.618059,651200
2011-12-02,25.520000,25.740000,25.385000,25.450001,22.896965,207600
2011-12-05,25.834999,26.860001,25.584999,26.430000,23.778650,1024000
2011-12-06,26.440001,27.379999,25.930000,27.180000,24.453421,988000
2011-12-07,26.910000,27.075001,26.000000,26.385000,23.738165,330400
2011-12-08,26.004999,26.295000,25.719999,25.754999,23.171370,258600
2011-12-09,25.895000,26.174999,25.665001,25.945000,23.342308,289400
2011-12-12,25.410000,25.485001,24.795000,25.110001,22.591070,350000
2011-12-13,25.250000,25.250000,23.725000,23.905001,21.506950,384800
2011-12-14,23.745001,24.120001,23.295000,23.875000,21.479963,280200
2011-12-15,24.209999,24.209999,23.139999,23.405001,21.057108,381600
2011-12-16,23.420000,23.475000,23.045000,23.120001,20.800703,395200
2011-12-19,23.174999,23.490000,22.715000,22.910000,20.611767,463000
2011-12-20,23.475000,23.625000,22.735001,23.100000,20.782707,517000
2011-12-21,23.150000,23.320000,22.844999,23.100000,20.782707,432800
2011-12-22,23.245001,23.405001,23.025000,23.125000,20.805199,327000
2011-12-23,23.180000,23.370001,23.174999,23.264999,20.931147,217400
2011-12-27,23.059999,23.434999,23.059999,23.250000,20.917658,212200
2011-12-28,23.125000,23.250000,22.745001,22.815001,20.526295,201200
2011-12-29,22.500000,23.285000,22.250000,23.254999,20.922155,387600
2011-12-30,23.245001,23.520000,23.155001,23.275000,20.940151,234000
2012-01-03,23.480000,23.555000,22.830000,22.934999,20.634258,302400
2012-01-04,22.705000,23.045000,22.500000,22.520000,20.260887,437000
2012-01-05,22.334999,22.430000,21.629999,22.184999,19.959490,928400
2012-01-06,22.195000,22.254999,21.965000,22.120001,19.901011,553200
2012-01-09,22.049999,22.455000,21.940001,22.129999,19.910007,517800
2012-01-10,22.385000,22.555000,22.250000,22.530001,20.269888,332000
2012-01-11,22.500000,22.580000,22.365000,22.525000,20.265388,412400
2012-01-12,22.500000,22.525000,22.250000,22.434999,20.184416,710400
2012-01-13,22.254999,22.799999,22.254999,22.510000,20.251892,555400
2012-01-17,22.725000,22.725000,22.129999,22.469999,20.215900,524000
2012-01-18,22.465000,22.740000,22.245001,22.665001,20.391342,350600
2012-01-19,22.610001,23.055000,22.610001,22.950001,20.647751,1050800
2012-01-20,22.924999,23.500000,22.924999,23.174999,20.850183,544600
2012-01-23,23.084999,23.334999,23.030001,23.170000,20.845678,353000
2012-01-24,23.115000,23.985001,22.980000,23.959999,21.556429,1110400
2012-01-25,23.924999,24.285000,23.790001,24.200001,21.772356,318400
2012-01-26,24.245001,24.270000,23.500000,23.850000,21.457460,550000
2012-01-27,23.760000,24.000000,23.625000,23.809999,21.421480,543600
2012-01-30,23.545000,23.555000,22.905001,23.004999,20.697237,601600
2012-01-31,22.500000,23.375000,22.420000,22.924999,20.625259,518600
2012-02-01,23.139999,23.660000,23.020000,23.514999,21.156078,496600
2012-02-02,23.610001,23.980000,23.445000,23.950001,21.547441,946200
2012-02-03,23.500000,25.625000,23.105000,25.000000,22.492107,1675800
2012-02-06,24.875000,25.415001,24.875000,25.045000,22.532587,293800
2012-02-07,25.000000,25.105000,24.805000,24.895000,22.397640,339000
2012-02-08,24.820000,25.120001,24.475000,24.820000,22.330156,427200
2012-02-09,24.825001,24.875000,24.440001,24.570000,22.105240,323800
2012-02-10,24.290001,24.995001,24.129999,24.430000,21.979284,466800
2012-02-13,24.385000,24.844999,24.084999,24.650000,22.177214,537800
2012-02-14,24.485001,24.860001,24.430000,24.844999,22.352654,352200
2012-02-15,24.969999,25.090000,24.334999,24.410000,21.961288,300800
2012-02-16,24.480000,24.995001,24.480000,24.955000,22.451616,234400
2012-02-17,25.094999,25.110001,24.785000,24.834999,22.343657,147600
2012-02-21,24.754999,24.844999,24.290001,24.469999,22.113218,197600
2012-02-22,24.375000,24.625000,24.280001,24.379999,22.031881,293600
2012-02-23,24.459999,24.924999,24.405001,24.760000,22.375282,261600
2012-02-24,24.850000,25.709999,24.690001,25.320000,22.881351,564400
2012-02-27,24.940001,25.375000,24.875000,25.000000,22.592173,287800
2012-02-28,25.055000,25.455000,24.605000,24.825001,22.434023,231200
2012-02-29,24.790001,25.215000,24.790001,24.965000,22.560539,262600
2012-03-01,25.209999,25.240000,24.875000,24.879999,22.483734,231400
2012-03-02,24.934999,24.945000,24.465000,24.480000,22.122252,275800
2012-03-05,24.455000,24.625000,24.200001,24.570000,22.203583,171800
2012-03-06,24.315001,24.455000,24.010000,24.025000,21.711075,238600
2012-03-07,24.165001,24.254999,23.910000,24.110001,21.787889,159200
2012-03-08,24.264999,24.379999,24.055000,24.200001,21.869221,100800
2012-03-09,24.270000,24.764999,24.200001,24.719999,22.339142,177200
2012-03-12,24.764999,24.790001,24.385000,24.485001,22.126778,138200
2012-03-13,24.745001,25.080000,24.545000,25.055000,22.641880,196400
2012-03-14,25.059999,25.125000,24.575001,24.705000,22.325579,138400
2012-03-15,24.770000,24.770000,24.290001,24.545000,22.180990,131600
2012-03-16,24.514999,24.700001,24.340000,24.530001,22.167435,246000
2012-03-19,24.469999,24.674999,24.275000,24.500000,22.140322,367200
2012-03-20,24.290001,24.555000,24.290001,24.375000,22.027365,149400
2012-03-21,24.459999,24.514999,24.295000,24.375000,22.027365,108600
2012-03-22,24.195000,24.325001,23.990000,24.120001,21.796925,179000
2012-03-23,24.155001,24.155001,23.754999,23.875000,21.575527,543600
2012-03-26,24.059999,24.405001,23.879999,24.000000,21.688482,296400
2012-03-27,23.985001,24.139999,23.895000,23.980000,21.670414,400200
2012-03-28,24.059999,24.059999,23.440001,23.590000,21.317974,267800
2012-03-29,23.475000,23.785000,23.165001,23.665001,21.385748,301000
2012-03-30,23.879999,23.990000,23.610001,23.725000,21.439972,267800
2012-04-02,23.620001,23.709999,23.360001,23.495001,21.232124,331200
2012-04-03,23.375000,23.565001,23.139999,23.389999,21.137234,599200
2012-04-04,23.059999,23.415001,23.030001,23.355000,21.105606,412200
2012-04-05,23.290001,23.555000,23.245001,23.389999,21.137234,225200
2012-04-09,23.000000,23.395000,23.000000,23.325001,21.078499,202800
2012-04-10,23.225000,23.225000,22.945000,23.084999,20.861607,389400
2012-04-11,23.320000,23.735001,23.309999,23.695000,21.412861,326200
2012-04-12,23.715000,24.420000,23.674999,24.395000,22.045441,441600
2012-04-13,24.190001,24.475000,24.090000,24.290001,21.950548,505000
2012-04-16,24.350000,24.559999,23.990000,24.235001,21.900856,212400
2012-04-17,24.290001,24.844999,24.110001,24.680000,22.302990,384600
2012-04-18,24.565001,24.590000,24.280001,24.395000,22.045441,273800
2012-04-19,24.325001,24.400000,23.895000,23.969999,21.661375,256400
2012-04-20,24.035000,24.455000,23.865000,24.209999,21.878256,237800
2012-04-23,23.855000,23.885000,23.459999,23.719999,21.435453,350000
2012-04-24,23.629999,23.879999,23.500000,23.665001,21.385748,181600
2012-04-25,23.879999,24.165001,23.844999,23.985001,21.674925,251000
2012-04-26,23.940001,25.055000,23.820000,24.920000,22.519875,357000
2012-04-27,23.514999,24.725000,23.035000,24.305000,21.964109,1036600
2012-04-30,24.075001,24.365000,23.480000,23.549999,21.281828,582000
2012-05-01,23.545000,23.754999,23.395000,23.495001,21.232124,402000
2012-05-02,23.290001,24.135000,23.290001,24.055000,21.738186,236600
2012-05-03,24.100000,24.209999,23.490000,23.514999,21.250200,204000
2012-05-04,23.389999,23.459999,23.184999,23.355000,21.105606,280000
2012-05-07,23.315001,23.530001,23.230000,23.514999,21.250200,268000
2012-05-08,23.250000,23.379999,22.684999,23.205000,20.970053,558800
2012-05-09,22.965000,23.525000,22.870001,23.410000,21.155306,332000
2012-05-10,23.600000,23.660000,23.440001,23.510000,21.245678,262000
2012-05-11,23.400000,23.805000,23.400000,23.665001,21.385748,185400
2012-05-14,23.395000,23.565001,23.129999,23.465000,21.205013,177400
2012-05-15,23.264999,23.680000,23.010000,23.299999,21.155071,385000
2012-05-16,23.415001,23.740000,23.215000,23.670000,21.491011,317400
2012-05-17,23.730000,23.730000,23.415001,23.485001,21.323040,528200
2012-05-18,23.459999,23.600000,23.200001,23.410000,21.254946,476400
2012-05-21,23.530001,23.980000,23.205000,23.945000,21.740696,328800
2012-05-22,23.910000,24.285000,23.780001,24.145000,21.922291,292000
2012-05-23,23.695000,24.165001,23.695000,24.070000,21.854187,214000
2012-05-24,24.165001,24.350000,24.070000,24.330000,22.090258,177000
2012-05-25,24.375000,24.549999,24.150000,24.450001,22.199207,150600
2012-05-29,24.580000,24.600000,24.014999,24.260000,22.026695,269000
2012-05-30,24.110001,24.165001,23.934999,24.025000,21.813330,168000
2012-05-31,24.045000,24.215000,23.805000,24.045000,21.831490,371800
2012-06-01,23.645000,23.790001,23.245001,23.440001,21.282183,278400
2012-06-04,23.459999,23.730000,23.275000,23.514999,21.350279,262400
2012-06-05,23.465000,24.055000,23.295000,23.990000,21.781555,224400
2012-06-06,24.075001,24.655001,24.040001,24.635000,22.367182,295400
2012-06-07,24.870001,24.940001,24.344999,24.520000,22.262764,246800
2012-06-08,24.500000,25.105000,24.355000,25.045000,22.739435,262200
2012-06-11,25.200001,25.365000,24.615000,24.635000,22.367182,358400
2012-06-12,24.700001,25.025000,24.445000,24.955000,22.657719,267800
2012-06-13,24.865000,25.344999,24.660000,24.775000,22.494293,279400
2012-06-14,24.690001,24.995001,24.490000,24.674999,22.403500,277400
2012-06-15,24.545000,25.145000,24.545000,25.090000,22.780296,259600
2012-06-18,24.975000,25.705000,24.830000,25.645000,23.284195,271400
2012-06-19,25.805000,26.930000,25.715000,26.540001,24.096809,681000
2012-06-20,26.540001,26.745001,26.110001,26.485001,24.046875,408200
2012-06-21,26.500000,26.665001,26.170000,26.400000,23.969698,349000
2012-06-22,26.465000,26.605000,26.170000,26.565001,24.119509,1019800
2012-06-25,26.225000,26.370001,25.924999,25.980000,23.588369,317800
2012-06-26,26.080000,26.190001,25.650000,25.950001,23.561127,182400
2012-06-27,26.065001,26.230000,25.924999,26.125000,23.720011,224400
2012-06-28,25.945000,25.959999,25.615000,25.855000,23.474865,281400
2012-06-29,26.230000,26.865000,26.055000,26.809999,24.341957,476600
2012-07-02,26.844999,26.924999,26.000000,26.415001,23.983316,297200
2012-07-03,26.370001,26.920000,26.285000,26.875000,24.400970,137200
2012-07-05,26.775000,27.900000,26.775000,27.594999,25.054691,208200
2012-07-06,27.299999,27.455000,26.330000,27.219999,24.714212,267600
2012-07-09,27.219999,27.240000,26.745001,26.760000,24.296558,170400
2012-07-10,26.924999,27.325001,26.740000,26.830000,24.360113,225200
2012-07-11,26.840000,26.840000,25.879999,26.334999,23.910673,364200
2012-07-12,26.219999,26.615000,25.545000,26.309999,23.887987,181400
2012-07-13,26.434999,27.180000,26.375000,26.700001,24.242079,227600
2012-07-16,26.545000,26.545000,25.915001,26.100000,23.697315,375800
2012-07-17,26.180000,26.620001,25.660000,26.125000,23.720011,316000
2012-07-18,26.025000,26.895000,25.785000,26.365000,23.937925,525000
2012-07-19,26.495001,26.815001,26.254999,26.570000,24.124048,400000
2012-07-20,26.465000,26.600000,26.250000,26.485001,24.046875,389600
2012-07-23,26.170000,26.434999,25.605000,26.240000,23.824432,362400
2012-07-24,26.400000,26.400000,25.725000,25.930000,23.542967,670800
2012-07-25,26.094999,26.094999,25.355000,25.385000,23.048136,169200
2012-07-26,25.615000,26.190001,24.850000,26.190001,23.779034,884200
2012-07-27,25.930000,26.750000,25.665001,25.965000,23.574741,832000
2012-07-30,25.905001,26.070000,25.549999,25.590000,23.234261,277200
2012-07-31,25.530001,25.700001,25.195000,25.295000,22.966425,391200
2012-08-01,25.344999,25.670000,24.879999,24.915001,22.621405,409400
2012-08-02,24.795000,25.250000,24.700001,25.150000,22.834763,384800
2012-08-03,25.500000,26.250000,25.500000,26.010000,23.615602,309200
2012-08-06,26.094999,26.860001,25.809999,26.775000,24.310177,361600
2012-08-07,26.975000,27.625000,26.879999,27.434999,24.909424,429800
2012-08-08,27.260000,27.270000,26.625000,26.834999,24.364658,236400
2012-08-09,26.850000,26.995001,26.150000,26.610001,24.160368,496400
2012-08-10,26.590000,26.590000,26.139999,26.450001,24.015097,118200
2012-08-13,26.475000,26.665001,26.190001,26.625000,24.173983,246200
2012-08-14,26.610001,26.705000,25.834999,25.975000,23.681664,214200
2012-08-15,25.889999,26.080000,25.700001,26.035000,23.736366,257000
2012-08-16,25.930000,25.969999,25.059999,25.299999,23.066257,679400
2012-08-17,25.225000,25.400000,24.965000,25.340000,23.102724,489200
2012-08-20,25.375000,25.500000,25.035000,25.455000,23.207575,337200
2012-08-21,25.440001,25.780001,25.344999,25.514999,23.262272,305800
2012-08-22,25.514999,25.555000,25.379999,25.430000,23.184786,237400
2012-08-23,25.379999,25.405001,25.115000,25.219999,22.993320,152800
2012-08-24,25.135000,25.584999,25.135000,25.305000,23.070816,185200
2012-08-27,25.365000,25.530001,25.100000,25.340000,23.102724,168800
2012-08-28,25.299999,26.070000,25.260000,25.760000,23.485647,238400
2012-08-29,25.559999,25.950001,25.480000,25.934999,23.645193,211600
2012-08-30,25.750000,26.184999,25.635000,25.830000,23.549467,199600
2012-08-31,26.049999,26.455000,25.700001,26.145000,23.836653,228400
2012-09-04,26.209999,26.440001,25.775000,26.355000,24.028112,152000
2012-09-05,26.485001,26.485001,25.895000,25.985001,23.690781,117800
2012-09-06,26.049999,26.180000,25.680000,25.905001,23.617840,346600
2012-09-07,26.014999,26.370001,25.945000,26.110001,23.804745,185400
2012-09-10,26.075001,26.305000,26.014999,26.080000,23.777393,115600
2012-09-11,26.040001,26.045000,25.780001,25.910000,23.622398,77400
2012-09-12,25.950001,26.209999,25.735001,26.184999,23.873121,138200
2012-09-13,26.155001,26.660000,25.930000,26.375000,24.046345,138400
2012-09-14,26.450001,26.725000,26.365000,26.504999,24.164869,217600
2012-09-17,26.420000,26.420000,26.090000,26.285000,23.964294,84000
2012-09-18,26.240000,26.240000,25.965000,26.045000,23.745478,231400
2012-09-19,26.055000,26.150000,25.770000,25.959999,23.667988,217600
2012-09-20,25.775000,26.190001,25.415001,25.775000,23.499317,182800
2012-09-21,26.065001,26.180000,25.655001,25.750000,23.476530,346200
2012-09-24,25.605000,25.805000,25.450001,25.525000,23.271391,141000
2012-09-25,25.605000,26.805000,25.475000,26.410000,24.078253,653200
2012-09-26,26.405001,27.084999,26.215000,26.809999,24.442938,328600
2012-09-27,26.879999,27.780001,26.825001,27.370001,24.953497,335600
2012-09-28,27.195000,27.195000,26.730000,26.945000,24.566019,403200
2012-10-01,27.065001,27.190001,26.785000,26.950001,24.570581,301600
2012-10-02,26.985001,27.020000,26.610001,26.975000,24.593372,136000
2012-10-03,26.969999,26.969999,26.174999,26.305000,23.982531,213000
2012-10-04,26.320000,27.035000,26.035000,27.014999,24.629843,178800
2012-10-05,27.030001,27.379999,26.844999,27.125000,24.730125,167400
2012-10-08,26.955000,26.980000,26.715000,26.754999,24.392796,86000
2012-10-09,26.745001,26.754999,26.160000,26.230000,23.914145,193000
2012-10-10,26.455000,26.475000,26.155001,26.225000,23.909590,186400
2012-10-11,26.485001,26.485001,26.139999,26.280001,23.959732,93000
2012-10-12,26.270000,26.350000,25.920000,25.980000,23.686218,173600
2012-10-15,26.004999,26.815001,25.930000,26.750000,24.388241,154400
2012-10-16,26.830000,27.320000,26.805000,27.094999,24.702776,156200
2012-10-17,27.250000,27.309999,27.065001,27.219999,24.816740,81600
2012-10-18,26.975000,27.225000,26.625000,26.719999,24.360882,154600
2012-10-19,26.559999,26.860001,26.430000,26.754999,24.392796,290200
2012-10-22,26.620001,26.805000,26.120001,26.469999,24.132959,223800
2012-10-23,26.225000,26.540001,25.985001,26.480000,24.142078,237600
2012-10-24,26.510000,26.879999,26.040001,26.830000,24.461174,248800
2012-10-25,27.110001,27.455000,26.610001,26.850000,24.479418,557800
2012-10-26,27.240000,28.605000,27.150000,28.004999,25.532433,695200
2012-10-31,27.940001,28.754999,27.940001,28.200001,25.710215,535800
2012-11-01,28.195000,28.490000,28.000000,28.225000,25.733007,329600
2012-11-02,28.165001,28.415001,27.885000,28.035000,25.559788,217000
2012-11-05,28.010000,28.355000,27.924999,28.190001,25.701099,155800
2012-11-06,28.190001,28.415001,28.105000,28.355000,25.851528,191800
2012-11-07,28.120001,28.120001,27.764999,27.799999,25.345526,107200
2012-11-08,27.770000,27.915001,27.400000,27.445000,25.021873,146200
2012-11-09,27.275000,27.400000,27.020000,27.195000,24.793949,139600
2012-11-12,27.230000,27.930000,27.230000,27.475000,25.049225,231000
2012-11-13,27.344999,28.070000,27.165001,27.215000,24.911919,124800
2012-11-14,27.415001,27.775000,26.780001,26.809999,24.541191,78600
2012-11-15,26.735001,27.555000,26.365000,26.584999,24.335230,85400
2012-11-16,26.545000,27.424999,26.545000,27.334999,25.021763,251200
2012-11-19,27.924999,27.930000,27.400000,27.700001,25.355877,326600
2012-11-20,27.625000,28.025000,27.625000,27.990000,25.621336,235600
2012-11-21,27.995001,28.250000,27.900000,28.045000,25.671684,103800
2012-11-23,28.139999,28.495001,28.139999,28.420000,26.014948,103600
2012-11-26,28.344999,28.445000,28.105000,28.395000,25.992062,185800
2012-11-27,28.030001,28.600000,28.004999,28.360001,25.960028,272000
2012-11-28,28.275000,29.135000,27.969999,28.940001,26.490940,291400
2012-11-29,29.045000,29.235001,28.770000,29.080000,26.619097,134800
2012-11-30,29.004999,29.165001,28.674999,28.950001,26.500099,384600
2012-12-03,29.174999,29.184999,28.844999,28.945000,26.495518,256000
2012-12-04,28.985001,29.120001,28.080000,28.285000,25.891371,336800
2012-12-05,28.400000,28.764999,28.014999,28.240000,25.850182,134200
2012-12-06,28.180000,28.615000,27.990000,28.500000,26.088173,104200
2012-12-07,28.594999,28.615000,27.480000,28.250000,25.859333,331600
2012-12-10,28.254999,28.254999,27.325001,27.350000,25.035501,414400
2012-12-11,27.350000,27.915001,27.230000,27.910000,25.548105,278000
2012-12-12,28.025000,28.215000,27.549999,27.709999,25.365030,297200
2012-12-13,27.705000,27.875000,26.920000,27.245001,24.939386,275600
2012-12-14,27.299999,27.340000,26.610001,26.895000,24.619001,208600
2012-12-17,27.045000,27.045000,26.684999,27.045000,24.756304,284200
2012-12-18,27.004999,27.230000,26.885000,26.924999,24.646463,396800
2012-12-19,26.915001,27.280001,26.650000,27.000000,24.715113,252000
2012-12-20,26.945000,26.945000,26.680000,26.905001,24.628157,197200
2012-12-21,26.684999,26.934999,25.795000,26.840000,24.568659,273400
2012-12-24,26.780001,26.840000,26.209999,26.410000,24.175041,105800
2012-12-26,26.450001,26.500000,25.920000,26.195000,23.978231,307800
2012-12-27,26.275000,26.375000,25.905001,26.125000,23.914162,199400
2012-12-28,26.139999,26.350000,25.680000,26.045000,23.840933,190400
2012-12-31,26.100000,26.799999,26.100000,26.680000,24.422194,191400
2013-01-02,27.105000,27.115000,26.240000,26.584999,24.335230,290600
2013-01-03,26.695000,27.120001,26.315001,26.725000,24.463385,254000
2013-01-04,26.875000,26.934999,26.540001,26.700001,24.440504,339400
2013-01-07,26.504999,26.584999,26.165001,26.465000,24.225389,243800
2013-01-08,26.525000,26.780001,26.280001,26.684999,24.426771,230400
2013-01-09,26.665001,26.870001,26.245001,26.395000,24.161310,220400
2013-01-10,26.459999,26.740000,25.879999,26.610001,24.358118,376200
2013-01-11,26.665001,26.820000,26.379999,26.495001,24.252853,134400
2013-01-14,26.510000,26.645000,25.830000,26.295000,24.069777,317800
2013-01-15,26.190001,26.400000,25.860001,26.330000,24.101814,391400
2013-01-16,26.235001,26.355000,25.895000,26.080000,23.872969,380000
2013-01-17,24.000000,25.875000,23.860001,25.400000,23.250513,1901200
2013-01-18,25.309999,25.450001,24.860001,25.020000,22.902674,472200
2013-01-22,24.915001,25.040001,24.545000,24.650000,22.563984,673200
2013-01-23,24.625000,24.745001,24.330000,24.650000,22.563984,333400
2013-01-24,24.745001,25.170000,24.645000,25.129999,23.003365,320600
2013-01-25,25.180000,25.705000,25.045000,25.605000,23.438169,276600
2013-01-28,25.670000,25.875000,25.535000,25.795000,23.612085,217400
2013-01-29,25.865000,25.865000,25.445000,25.475000,23.319168,255200
2013-01-30,25.365000,25.450001,25.075001,25.415001,23.264248,362400
2013-01-31,25.445000,25.785000,25.305000,25.545000,23.383247,248400
2013-02-01,25.629999,25.740000,25.295000,25.299999,23.158978,205200
2013-02-04,23.900000,24.690001,23.875000,24.379999,22.316832,554800
2013-02-05,24.525000,24.715000,24.280001,24.565001,22.486179,284400
2013-02-06,24.565001,24.825001,24.325001,24.340000,22.280220,628000
2013-02-07,24.625000,25.059999,24.004999,24.770000,22.673824,470600
2013-02-08,24.125000,25.500000,24.065001,25.330000,23.186438,639200
2013-02-11,25.280001,25.670000,25.090000,25.670000,23.497671,452600
2013-02-12,25.764999,25.990000,25.415001,25.825001,23.639549,308400
2013-02-13,25.855000,26.165001,25.690001,26.165001,23.950773,255000
2013-02-14,26.035000,26.844999,26.035000,26.790001,24.522892,443200
2013-02-15,26.660000,26.745001,26.370001,26.379999,24.147583,305000
2013-02-19,26.129999,27.174999,26.129999,26.820000,24.653145,517200
2013-02-20,26.750000,27.330000,26.750000,26.889999,24.717491,337400
2013-02-21,27.014999,29.315001,26.975000,28.495001,26.192822,940600
2013-02-22,28.615000,28.615000,28.000000,28.100000,25.829735,307800
2013-02-25,28.250000,28.629999,28.090000,28.430000,26.133074,220800
2013-02-26,28.445000,28.625000,28.010000,28.430000,26.133074,217800
2013-02-27,28.190001,28.990000,27.945000,28.094999,25.825136,368000
2013-02-28,27.844999,28.365000,27.754999,27.764999,25.521797,533800
2013-03-01,27.705000,28.090000,27.705000,27.969999,25.710234,270800
2013-03-04,27.840000,28.040001,27.530001,27.680000,25.443665,256400
2013-03-05,27.700001,27.760000,27.430000,27.629999,25.397699,207800
2013-03-06,27.660000,27.950001,27.469999,27.834999,25.586140,127800
2013-03-07,27.889999,27.990000,27.525000,27.955000,25.696449,192000
2013-03-08,28.059999,28.264999,27.815001,27.934999,25.678062,158200
2013-03-11,27.655001,28.230000,27.500000,28.190001,25.912466,290600
2013-03-12,28.235001,28.385000,27.830000,28.049999,25.783775,211000
2013-03-13,28.145000,29.090000,28.040001,28.834999,26.505342,207400
2013-03-14,28.834999,29.235001,28.799999,28.855000,26.523735,134600
2013-03-15,28.980000,29.245001,28.525000,28.990000,26.647825,228200
2013-03-18,28.790001,29.365000,28.690001,28.870001,26.537523,193200
2013-03-19,28.834999,29.344999,28.549999,29.264999,26.900606,271400
2013-03-20,29.264999,29.715000,29.115000,29.530001,27.144196,273600
2013-03-21,29.480000,29.684999,29.184999,29.344999,26.974146,97600
2013-03-22,29.495001,29.969999,29.230000,29.355000,26.983334,317000
2013-03-25,29.325001,29.325001,28.650000,29.100000,26.748936,173200
2013-03-26,29.100000,29.370001,28.459999,29.240000,26.877632,195600
