Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,22.760000,23.010000,22.549999,22.850000,13.001011,1296800
2010-03-03,22.969999,23.270000,22.920000,23.030001,13.103431,1594300
2010-03-04,23.030001,23.059999,22.620001,22.760000,12.949804,931400
2010-03-05,23.139999,23.520000,23.090000,23.500000,13.370839,1027200
2010-03-08,23.530001,23.639999,23.299999,23.370001,13.296879,680900
2010-03-09,22.969999,23.299999,22.920000,23.150000,13.171702,915300
2010-03-10,23.420000,23.790001,23.330000,23.700001,13.484636,1242700
2010-03-11,23.469999,23.530001,23.160000,23.330000,13.274117,1288000
2010-03-12,23.500000,23.500000,23.129999,23.219999,13.211530,1549200
2010-03-15,23.049999,23.059999,22.520000,22.750000,12.944113,1672200
2010-03-16,23.040001,23.219999,22.910000,23.200001,13.200149,1288600
2010-03-17,23.270000,23.459999,23.180000,23.290001,13.251359,1945800
2010-03-18,23.379999,23.480000,22.980000,23.280001,13.245669,2427900
2010-03-19,23.129999,23.340000,22.900000,23.129999,13.160322,1942000
2010-03-22,22.549999,22.990000,22.510000,22.920000,13.040839,1344300
2010-03-23,22.990000,23.230000,22.930000,23.219999,13.211530,1187900
2010-03-24,22.690001,22.750000,22.530001,22.629999,12.875836,2111000
2010-03-25,22.830000,22.840000,22.400000,22.400000,12.744975,1442900
2010-03-26,22.570000,22.730000,22.410000,22.570000,12.841700,1845100
2010-03-29,22.709999,23.129999,22.709999,23.129999,13.160322,1515600
2010-03-30,23.080000,23.120001,22.830000,23.040001,13.109121,1627600
2010-03-31,23.129999,23.420000,23.010000,23.330000,13.274117,1149100
2010-04-01,23.600000,23.809999,23.469999,23.780001,13.530157,1405300
2010-04-05,23.850000,24.049999,23.760000,23.969999,13.638263,1180300
2010-04-06,23.790001,24.000000,23.760000,23.950001,13.626880,915100
2010-04-07,23.850000,23.910000,23.570000,23.650000,13.456190,1177800
2010-04-08,23.680000,24.080000,23.610001,24.049999,13.683776,1162400
2010-04-09,24.309999,24.540001,24.299999,24.510000,13.945505,1170300
2010-04-12,24.400000,24.540001,24.360001,24.370001,13.865852,951500
2010-04-13,24.379999,24.400000,24.080000,24.270000,13.808952,1144000
2010-04-14,24.440001,24.660000,24.389999,24.639999,14.019475,819900
2010-04-15,24.780001,24.879999,24.700001,24.809999,14.116197,1233200
2010-04-16,24.590000,24.719999,24.240000,24.379999,13.871539,1747700
2010-04-19,23.820000,24.190001,23.799999,24.170000,13.752054,1069700
2010-04-20,24.510000,24.709999,24.440001,24.639999,14.019475,924100
2010-04-21,24.670000,24.730000,24.410000,24.559999,13.973951,794000
2010-04-22,24.209999,24.570000,24.070000,24.520000,13.951199,1031700
2010-04-23,24.469999,25.000000,24.420000,24.980000,14.212922,828500
2010-04-26,25.020000,25.120001,24.860001,24.889999,14.161711,857000
2010-04-27,24.950001,25.170000,24.270000,24.299999,13.826024,1292900
2010-04-28,24.260000,24.280001,23.680000,23.969999,13.638263,1937600
2010-04-29,24.340000,24.469999,24.209999,24.370001,13.865852,1240400
2010-04-30,24.350000,24.410000,24.110001,24.170000,13.752054,1620700
2010-05-03,24.160000,24.340000,24.000000,24.219999,13.780504,1770900
2010-05-04,23.889999,23.930000,23.500000,23.750000,13.513087,1725300
2010-05-05,22.620001,23.110001,22.500000,22.740000,12.938424,2591500
2010-05-06,22.360001,22.600000,21.010000,21.590000,12.284107,5279500
2010-05-07,21.760000,21.959999,21.040001,21.389999,12.170312,3822400
2010-05-10,22.730000,22.780001,22.270000,22.570000,12.841700,3042500
2010-05-11,22.450001,22.809999,22.360001,22.450001,12.773419,1755000
2010-05-12,22.879999,23.030001,22.730000,22.910000,13.035148,1429200
2010-05-13,22.809999,22.959999,22.520000,22.590000,12.853082,1339000
2010-05-14,22.549999,22.549999,21.910000,22.230000,12.648247,1808500
2010-05-17,22.330000,22.500000,21.590000,22.080000,12.562902,1958800
2010-05-18,22.480000,22.610001,21.809999,21.959999,12.494624,3376400
2010-05-19,21.469999,21.930000,21.139999,21.620001,12.301178,5202200
2010-05-20,20.290001,20.950001,19.950001,20.309999,11.555821,6469400
2010-05-21,18.790001,19.879999,18.709999,19.780001,11.851205,6136400
2010-05-24,19.700001,19.799999,19.209999,19.219999,11.515680,3024700
2010-05-25,18.549999,19.219999,18.440001,19.209999,11.509686,3376700
2010-05-26,19.629999,20.260000,19.190001,19.309999,11.569605,3055300
2010-05-27,20.000000,20.559999,19.930000,20.530001,12.300566,2352500
2010-05-28,20.360001,20.379999,19.940001,20.100000,12.042933,2396700
2010-06-01,19.840000,20.309999,19.600000,19.610001,11.749347,2172200
2010-06-02,20.120001,20.620001,20.000000,20.610001,12.348505,2952700
2010-06-03,21.000000,21.020000,20.490000,20.959999,12.558205,2038800
2010-06-04,20.430000,20.590000,19.780001,19.910000,11.929091,2179100
2010-06-07,19.980000,20.129999,19.590000,19.639999,11.767323,1971300
2010-06-08,19.730000,20.000000,19.459999,19.959999,11.959049,1762600
2010-06-09,20.350000,20.709999,19.959999,20.049999,12.012977,2371500
2010-06-10,20.500000,20.820000,20.469999,20.799999,12.462336,1530300
2010-06-11,20.500000,20.940001,20.459999,20.910000,12.528243,1105600
2010-06-14,21.299999,21.480000,21.000000,21.040001,12.606133,1040900
2010-06-15,21.459999,21.830000,21.360001,21.809999,13.067482,1655600
2010-06-16,21.309999,21.580000,21.200001,21.510000,12.887733,1331400
2010-06-17,21.580000,21.629999,21.240000,21.469999,12.863768,1075100
2010-06-18,21.350000,21.469999,21.280001,21.450001,12.851785,1076700
2010-06-21,21.740000,21.850000,21.240000,21.360001,12.797858,1256400
2010-06-22,21.160000,21.280001,20.719999,20.790001,12.456347,1738600
2010-06-23,20.760000,20.820000,20.420000,20.690001,12.396432,1667300
2010-06-24,20.480000,20.580000,20.180000,20.219999,12.114830,1165600
2010-06-25,20.090000,20.400000,19.969999,20.219999,12.114830,1377200
2010-06-28,20.340000,20.549999,20.180000,20.309999,12.168754,1070800
2010-06-29,19.700001,19.700001,19.180000,19.320000,11.575592,2083900
2010-06-30,19.270000,19.540001,19.139999,19.150000,11.473740,1383200
2010-07-01,19.299999,19.379999,18.820000,19.170000,11.485723,2266500
2010-07-02,19.500000,19.549999,19.180000,19.320000,11.575592,1218900
2010-07-06,19.740000,19.930000,19.480000,19.629999,11.761331,1237100
2010-07-07,19.700001,20.360001,19.680000,20.360001,12.198713,1176400
2010-07-08,20.450001,20.500000,20.030001,20.370001,12.204704,1473200
2010-07-09,20.190001,20.459999,20.180000,20.420000,12.234660,1140000
2010-07-12,20.309999,20.559999,20.290001,20.520000,12.294575,931900
2010-07-13,20.730000,21.010000,20.700001,20.799999,12.462336,1044300
2010-07-14,20.680000,20.900000,20.580000,20.760000,12.438373,1111900
2010-07-15,21.020000,21.040001,20.559999,20.959999,12.558205,1055300
2010-07-16,20.570000,20.590000,20.150000,20.240000,12.126813,1388300
2010-07-19,20.309999,20.360001,19.969999,20.080000,12.030948,1274500
2010-07-20,19.750000,20.420000,19.719999,20.400000,12.222673,1558100
2010-07-21,20.610001,20.610001,20.080000,20.230000,12.120819,1492800
2010-07-22,20.790001,21.139999,20.780001,21.030001,12.600141,1620600
2010-07-23,20.850000,21.240000,20.780001,21.219999,12.713979,1499600
2010-07-26,20.990000,21.389999,20.969999,21.360001,12.797858,951900
2010-07-27,21.620001,21.650000,21.270000,21.420000,12.833815,986900
2010-07-28,21.360001,21.480000,21.200001,21.280001,12.749930,874100
2010-07-29,20.969999,21.030001,20.389999,20.690001,12.396432,1553200
2010-07-30,20.200001,20.459999,20.170000,20.330000,12.180736,2041900
2010-08-02,20.900000,21.160000,20.799999,21.120001,12.654066,1113500
2010-08-03,21.180000,21.450001,21.080000,21.389999,12.815836,1208800
2010-08-04,21.400000,21.530001,21.330000,21.490000,12.875751,1069800
2010-08-05,21.490000,21.549999,21.320000,21.530001,12.899719,634900
2010-08-06,21.340000,21.700001,21.340000,21.590000,12.935668,1216800
2010-08-09,21.600000,21.620001,21.400000,21.459999,12.857773,724000
2010-08-10,20.850000,21.180000,20.680000,21.129999,12.660056,2259900
2010-08-11,20.250000,20.270000,19.950001,19.990000,11.977027,1762500
2010-08-12,19.860001,20.150000,19.860001,20.010000,11.989007,1027300
2010-08-13,19.799999,19.990000,19.750000,19.840000,11.887153,1123600
2010-08-16,19.799999,20.110001,19.780001,20.080000,12.030948,930000
2010-08-17,20.440001,20.660000,20.309999,20.590000,12.336515,1375600
2010-08-18,20.280001,20.400000,20.120001,20.260000,12.138798,1303000
2010-08-19,20.340000,20.410000,19.809999,19.950001,11.953061,1187900
2010-08-20,19.500000,19.629999,19.330000,19.620001,11.755342,1065400
2010-08-23,19.660000,19.840000,19.520000,19.549999,11.713394,774600
2010-08-24,18.770000,18.900000,18.639999,18.680000,11.192136,2285400
2010-08-25,18.510000,18.930000,18.389999,18.860001,11.299982,1573200
2010-08-26,19.090000,19.260000,18.850000,18.889999,11.317958,1569800
2010-08-27,19.049999,19.340000,18.690001,19.309999,11.569605,1681300
2010-08-30,19.059999,19.150000,18.770000,18.809999,11.270027,1317800
2010-08-31,18.750000,19.000000,18.670000,18.740000,11.228086,1632400
2010-09-01,19.340000,19.750000,19.320000,19.660000,11.779306,1854700
2010-09-02,19.760000,19.860001,19.650000,19.860001,11.899135,1105500
2010-09-03,20.240000,20.389999,20.040001,20.190001,12.096857,1653900
2010-09-07,19.840000,19.900000,19.629999,19.670000,11.785294,1394300
2010-09-08,19.820000,20.040001,19.809999,19.870001,11.905128,937700
2010-09-09,20.250000,20.280001,20.000000,20.090000,12.036941,1234200
2010-09-10,20.170000,20.350000,20.100000,20.209999,12.108838,1098400
2010-09-13,20.680000,20.740000,20.580000,20.700001,12.402422,1110900
2010-09-14,20.610001,20.910000,20.500000,20.790001,12.456347,1101500
2010-09-15,20.490000,20.650000,20.410000,20.639999,12.366472,1014500
2010-09-16,20.590000,20.629999,20.459999,20.610001,12.348505,1209500
2010-09-17,20.540001,20.600000,20.280001,20.330000,12.180736,1605900
2010-09-20,20.379999,20.740000,20.350000,20.660000,12.378459,2166900
2010-09-21,20.900000,21.070000,20.610001,20.910000,12.528243,1882800
2010-09-22,21.100000,21.180000,20.700001,20.820000,12.474320,1318300
2010-09-23,20.620001,20.690001,20.420000,20.490000,12.276601,1148000
2010-09-24,20.650000,20.889999,20.620001,20.850000,12.492293,942300
2010-09-27,20.799999,20.809999,20.490000,20.639999,12.366472,1550300
2010-09-28,20.549999,20.700001,20.379999,20.650000,12.372462,1168000
2010-09-29,20.820000,21.020000,20.760000,20.950001,12.552211,1414300
2010-09-30,21.150000,21.209999,20.709999,20.980000,12.570188,1255400
2010-10-01,21.450001,21.469999,21.270000,21.420000,12.833815,1487300
2010-10-04,21.309999,21.340000,21.010000,21.139999,12.666051,721500
2010-10-05,21.520000,21.750000,21.450001,21.670000,12.983602,1017500
2010-10-06,22.139999,22.209999,21.980000,22.110001,13.247226,1646600
2010-10-07,22.030001,22.030001,21.680000,21.809999,13.067482,1525600
2010-10-08,21.840000,22.059999,21.780001,22.010000,13.187310,1162400
2010-10-11,21.750000,21.870001,21.690001,21.780001,13.049504,1284100
2010-10-12,21.370001,21.730000,21.200001,21.629999,12.959631,1483800
2010-10-13,21.990000,22.120001,21.920000,22.040001,13.205285,979500
2010-10-14,22.190001,22.230000,21.940001,22.120001,13.253217,885100
2010-10-15,22.309999,22.320000,21.950001,22.080000,13.229251,899900
2010-10-18,21.809999,22.170000,21.790001,22.059999,13.217268,977200
2010-10-19,21.360001,21.500000,21.030001,21.160000,12.678031,2421500
2010-10-20,21.379999,21.750000,21.360001,21.610001,12.947653,1542000
2010-10-21,21.820000,21.990000,21.520000,21.730000,13.019547,2984900
2010-10-22,21.750000,21.820000,21.629999,21.790001,13.055497,857100
2010-10-25,21.889999,22.030001,21.830000,21.879999,13.109421,801900
2010-10-26,21.520000,21.670000,21.480000,21.610001,12.947653,930500
2010-10-27,21.469999,21.540001,21.240000,21.459999,12.857773,1007400
2010-10-28,21.650000,21.740000,21.510000,21.570000,12.923683,783200
2010-10-29,21.570000,21.830000,21.520000,21.830000,13.079465,990400
2010-11-01,21.889999,22.010000,21.639999,21.750000,13.031531,1141400
2010-11-02,22.160000,22.200001,22.049999,22.180000,13.289169,864200
2010-11-03,20.889999,21.260000,20.530001,21.190001,12.696010,8216700
2010-11-04,21.270000,21.520000,21.190001,21.469999,12.863768,2690100
2010-11-05,21.400000,21.559999,21.330000,21.549999,12.911701,1115100
2010-11-08,21.270000,21.379999,21.160000,21.330000,12.779890,1470300
2010-11-09,21.459999,21.469999,21.150000,21.230000,12.719972,6362300
2010-11-10,21.420000,21.790001,21.100000,21.760000,13.037520,3532100
2010-11-11,21.480000,21.680000,21.430000,21.620001,12.953644,3315400
2010-11-12,21.450001,21.600000,21.180000,21.309999,12.767906,1527500
2010-11-15,21.500000,21.510000,21.219999,21.250000,12.731956,1093000
2010-11-16,20.870001,20.900000,20.459999,20.590000,12.336515,3933300
2010-11-17,20.639999,20.830000,20.580000,20.639999,12.366472,1360800
2010-11-18,21.020000,21.129999,21.000000,21.030001,12.600141,1061400
2010-11-19,20.980000,21.200001,20.879999,21.200001,12.701997,1256400
2010-11-22,20.850000,20.920000,20.469999,20.780001,12.450358,1820500
2010-11-23,20.530001,20.549999,20.270000,20.420000,12.234660,2681700
2010-11-24,20.530001,20.690001,20.500000,20.650000,12.372462,1514000
2010-11-26,20.230000,20.420000,20.200001,20.350000,12.192719,632500
2010-11-29,20.040001,20.219999,19.850000,20.170000,12.084871,1726400
2010-11-30,19.900000,20.170000,19.900000,19.990000,11.977027,2351900
2010-12-01,20.450001,20.690001,20.340000,20.570000,12.324535,2155100
2010-12-02,20.809999,21.120001,20.799999,21.080000,12.630099,1239800
2010-12-03,21.530001,21.700001,21.440001,21.639999,12.965620,1711900
2010-12-06,21.799999,21.900000,21.680000,21.879999,13.109421,1600400
2010-12-07,22.400000,22.430000,22.040001,22.049999,13.211275,3868100
2010-12-08,22.420000,22.540001,22.120001,22.230000,13.319120,4995900
2010-12-09,22.379999,22.400000,22.040001,22.270000,13.343089,3398900
2010-12-10,22.230000,22.490000,22.170000,22.370001,13.403006,1695300
2010-12-13,22.559999,22.860001,22.559999,22.660000,13.576758,1640800
2010-12-14,22.809999,22.900000,22.629999,22.700001,13.600723,1661800
2010-12-15,22.840000,22.889999,22.590000,22.670000,13.582752,2046600
2010-12-16,22.690001,22.760000,22.580000,22.730000,13.618703,1219800
2010-12-17,22.860001,22.900000,22.700001,22.889999,13.714565,1192500
2010-12-20,22.930000,23.049999,22.780001,22.990000,13.774478,1579000
2010-12-21,23.340000,23.379999,23.120001,23.309999,13.966208,2298600
2010-12-22,23.290001,23.420000,23.200001,23.379999,14.008145,1119100
2010-12-23,23.230000,23.379999,23.209999,23.340000,13.984181,1146900
2010-12-27,23.260000,23.330000,23.170000,23.320000,13.972199,777500
2010-12-28,23.469999,23.490000,23.350000,23.420000,14.032117,840900
2010-12-29,23.459999,23.700001,23.430000,23.590000,14.133968,1193400
2010-12-30,23.750000,23.770000,23.450001,23.600000,14.139960,1000000
2010-12-31,23.680000,23.900000,23.620001,23.770000,14.241815,688900
2011-01-03,24.100000,24.180000,24.010000,24.059999,14.415567,1174700
2011-01-04,24.049999,24.059999,23.430000,23.639999,14.163925,1947500
2011-01-05,23.430000,23.790001,23.379999,23.740000,14.223845,1176300
2011-01-06,23.740000,23.750000,23.219999,23.350000,13.990172,1379300
2011-01-07,23.600000,23.690001,23.270000,23.450001,14.050090,1479000
2011-01-10,23.320000,23.400000,23.180000,23.350000,13.990172,900600
2011-01-11,23.500000,23.730000,23.430000,23.700001,14.199874,794700
2011-01-12,24.070000,24.200001,23.959999,24.080000,14.427550,1577800
2011-01-13,24.200001,24.270000,24.080000,24.150000,14.469495,1415700
2011-01-14,24.059999,24.440001,24.020000,24.430000,14.637256,1077900
2011-01-18,24.360001,24.580000,24.330000,24.549999,14.709151,1406500
2011-01-19,24.530001,24.549999,24.020000,24.110001,14.445528,1465300
2011-01-20,23.840000,23.879999,23.410000,23.820000,14.271775,2333600
2011-01-21,24.360001,24.480000,24.270000,24.379999,14.607298,1241600
2011-01-24,24.440001,24.660000,24.400000,24.650000,14.769069,1307000
2011-01-25,24.150000,24.209999,23.910000,24.200001,14.499450,1682600
2011-01-26,24.360001,24.520000,24.290001,24.490000,14.673204,1616700
2011-01-27,24.480000,24.510000,24.370001,24.480000,14.667214,1455500
2011-01-28,24.280001,24.330000,24.010000,24.180000,14.487468,2582500
2011-01-31,24.350000,24.469999,24.260000,24.420000,14.631264,2604900
2011-02-01,25.540001,26.270000,25.520000,26.219999,15.709733,3988600
2011-02-02,25.469999,25.850000,25.459999,25.549999,15.308305,3015200
2011-02-03,25.240000,25.879999,24.950001,25.290001,15.152526,2848300
2011-02-04,25.170000,25.209999,24.940001,25.030001,14.996748,1223800
2011-02-07,24.730000,24.809999,24.510000,24.620001,14.751095,2232700
2011-02-08,24.670000,24.780001,24.450001,24.770000,14.840966,1725900
2011-02-09,24.030001,24.040001,23.600000,23.860001,14.295736,3280000
2011-02-10,23.400000,23.510000,23.190001,23.450001,14.050090,2492300
2011-02-11,23.410000,23.719999,23.370001,23.700001,14.199874,1602600
2011-02-14,23.910000,24.030001,23.760000,23.969999,14.361649,1453800
2011-02-15,23.870001,23.910000,23.690001,23.830000,14.277767,1117400
2011-02-16,24.040001,24.500000,24.020000,24.490000,14.673204,1982000
2011-02-17,24.340000,24.650000,24.330000,24.629999,14.757085,1000100
2011-02-18,24.600000,24.709999,24.540001,24.639999,14.763080,977800
2011-02-22,25.320000,25.469999,24.870001,24.889999,14.912861,2676300
2011-02-23,25.620001,26.049999,25.600000,25.790001,15.452100,3788300
2011-02-24,26.469999,26.530001,26.080000,26.129999,15.655814,3110600
2011-02-25,25.900000,26.139999,25.799999,26.110001,15.643832,2371700
2011-02-28,26.610001,26.660000,26.250000,26.389999,15.811587,1628600
2011-03-01,26.780001,26.910000,26.379999,26.430000,15.835558,2225600
2011-03-02,26.490000,26.670000,26.440001,26.629999,15.955387,1609700
2011-03-03,27.200001,27.240000,26.799999,27.040001,16.201038,3576400
2011-03-04,27.469999,27.820000,27.430000,27.670000,16.578506,2656300
2011-03-07,27.990000,28.010000,27.320000,27.450001,16.446688,2314100
2011-03-08,27.160000,27.270000,27.000000,27.100000,16.236988,2059300
2011-03-09,27.160000,27.200001,26.730000,26.870001,16.099178,3668700
2011-03-10,26.350000,26.370001,25.930000,26.000000,15.577919,2360800
2011-03-11,26.070000,26.510000,26.040001,26.430000,15.835558,2591900
2011-03-14,26.209999,26.389999,25.990000,26.379999,15.805601,3124800
2011-03-15,24.990000,25.600000,24.860001,25.530001,15.296325,3086200
2011-03-16,26.280001,26.459999,25.549999,25.940001,15.541971,5701100
2011-03-17,26.740000,27.010000,26.650000,26.910000,16.123148,2697300
2011-03-18,27.250000,27.450001,27.000000,27.100000,16.236988,2755400
2011-03-21,27.790001,27.879999,27.580000,27.830000,16.674368,1616000
2011-03-22,27.459999,27.490000,27.309999,27.430000,16.434711,2060100
2011-03-23,27.299999,27.709999,27.240000,27.639999,16.560528,1715800
2011-03-24,27.680000,28.000000,27.520000,27.959999,16.752256,2386800
2011-03-25,27.709999,27.850000,27.530001,27.570000,16.518589,2504300
2011-03-28,27.469999,27.600000,27.230000,27.240000,16.320869,4379900
2011-03-29,26.830000,27.260000,26.799999,27.240000,16.320869,4166600
2011-03-30,27.260000,27.549999,27.110001,27.410000,16.422726,2696900
2011-03-31,27.740000,27.910000,27.600000,27.639999,16.560528,1331500
2011-04-01,28.180000,28.639999,28.080000,28.459999,17.051832,2399700
2011-04-04,28.959999,29.090000,28.910000,28.969999,17.357403,2002200
2011-04-05,28.830000,29.280001,28.780001,29.139999,17.459255,2002700
2011-04-06,29.530001,29.590000,29.190001,29.260000,17.531153,1890400
2011-04-07,29.049999,29.219999,28.700001,28.959999,17.351406,1571300
2011-04-08,29.450001,29.670000,29.400000,29.580000,17.722879,1360600
2011-04-11,29.370001,29.389999,28.750000,28.860001,17.291492,1600700
2011-04-12,28.360001,28.370001,27.760000,27.889999,16.710318,2142600
2011-04-13,28.170000,28.230000,27.629999,27.809999,16.662388,1886400
2011-04-14,27.680000,28.110001,27.610001,28.080000,16.824152,1966300
2011-04-15,27.930000,28.299999,27.840000,28.139999,16.860106,1235800
2011-04-18,27.049999,27.160000,26.520000,26.910000,16.123148,2380700
2011-04-19,27.110001,27.280001,27.020000,27.170000,16.278927,1218600
2011-04-20,27.790001,28.000000,27.680000,27.750000,16.626434,1394700
2011-04-21,28.090000,28.100000,27.840000,28.049999,16.806183,1199200
2011-04-25,28.190001,28.190001,27.780001,28.040001,16.800190,946000
2011-04-26,28.139999,28.299999,27.980000,28.170000,16.878084,1400000
2011-04-27,28.490000,28.809999,28.260000,28.799999,17.255545,2271500
2011-04-28,28.750000,29.040001,28.650000,29.040001,17.399342,1573500
2011-04-29,28.870001,29.389999,28.830000,29.309999,17.561111,1500000
2011-05-02,29.250000,29.330000,28.940001,29.030001,17.393347,1902700
2011-05-03,28.180000,28.389999,27.969999,28.100000,16.836138,1590100
2011-05-04,27.650000,27.740000,26.770000,27.299999,16.356819,3422600
2011-05-05,26.520000,26.540001,25.900000,26.090000,15.631845,3412300
2011-05-06,26.469999,26.770000,25.830000,25.990000,15.571927,2679200
2011-05-09,26.030001,26.450001,25.910000,26.350000,15.787622,3873400
2011-05-10,26.420000,26.690001,26.340000,26.629999,15.955387,2041400
2011-05-11,26.680000,26.680000,25.840000,25.969999,15.559944,1840400
2011-05-12,25.730000,26.150000,25.440001,25.959999,15.553954,2300000
2011-05-13,26.170000,26.219999,25.530001,25.750000,15.428132,2219300
2011-05-16,25.600000,26.020000,25.559999,25.650000,15.368216,1585200
2011-05-17,25.500000,25.750000,25.129999,25.680000,15.386194,1924600
2011-05-18,25.600000,26.150000,25.480000,26.080000,15.625857,2237200
2011-05-19,26.370001,26.450001,26.000000,26.260000,15.733702,2450100
2011-05-20,25.030001,25.100000,24.580000,24.760000,15.486026,2322700
2011-05-23,24.030001,24.190001,23.889999,24.010000,15.016942,2722500
2011-05-24,24.650000,24.740000,24.299999,24.450001,15.292140,2313200
2011-05-25,24.100000,25.750000,24.080000,24.580000,15.373444,2269400
2011-05-26,24.920000,25.030001,24.600000,24.940001,15.598608,1930200
2011-05-27,25.540001,25.650000,25.360001,25.440001,15.911328,1938600
2011-05-31,26.469999,26.530001,26.090000,26.340000,16.474228,2918900
2011-06-01,26.150000,26.200001,25.250000,25.270000,15.805006,2962300
2011-06-02,25.420000,25.660000,25.100000,25.549999,15.980123,2022600
2011-06-03,25.030001,25.719999,24.980000,25.480000,15.936344,1450100
2011-06-06,25.600000,25.650000,24.920000,25.000000,15.636128,1444900
2011-06-07,25.320000,25.430000,24.959999,24.990000,15.629872,2122300
2011-06-08,24.850000,25.090000,24.559999,24.590000,15.379702,2081500
2011-06-09,24.750000,25.100000,24.700001,24.990000,15.629872,1234300
2011-06-10,25.020000,25.020000,24.280001,24.420000,15.273372,1515500
2011-06-13,24.639999,24.719999,24.190001,24.540001,15.348422,1662700
2011-06-14,24.910000,25.100000,24.889999,24.959999,15.611113,1835200
2011-06-15,24.209999,24.400000,23.650000,23.809999,14.891852,3059300
2011-06-16,23.670000,23.940001,23.490000,23.700001,14.823051,1887700
2011-06-17,23.930000,23.940001,23.549999,23.730000,14.841818,1242300
2011-06-20,23.719999,23.830000,23.540001,23.820000,14.898109,1865100
2011-06-21,24.559999,24.870001,24.459999,24.690001,15.442245,2477300
2011-06-22,24.620001,24.799999,24.520000,24.549999,15.354680,1222400
2011-06-23,23.570000,24.070000,23.270000,24.049999,15.041957,2450200
2011-06-24,23.709999,23.809999,23.370001,23.440001,14.660438,2117000
2011-06-27,23.480000,23.820000,23.410000,23.709999,14.829302,1225900
2011-06-28,23.969999,24.290001,23.920000,24.219999,15.148287,1616700
2011-06-29,24.670000,25.070000,24.500000,24.990000,15.629872,1651000
2011-06-30,25.070000,25.469999,25.030001,25.450001,15.917583,1550800
2011-07-01,25.389999,25.940001,25.240000,25.940001,16.224051,1876400
2011-07-05,25.629999,25.870001,25.490000,25.510000,15.955108,2175700
2011-07-06,25.209999,25.420000,25.120001,25.309999,15.830016,2005800
2011-07-07,25.610001,25.860001,25.590000,25.780001,16.123983,1158900
2011-07-08,25.139999,25.299999,24.830000,25.110001,15.704927,1663700
2011-07-11,24.480000,24.610001,24.290001,24.420000,15.273372,2181200
2011-07-12,23.950001,24.360001,23.920000,23.959999,14.985668,2803400
2011-07-13,24.200001,24.840000,24.190001,24.459999,15.298388,1765500
2011-07-14,24.209999,24.360001,23.830000,23.879999,14.935635,2403500
2011-07-15,24.030001,24.299999,23.900000,24.240000,15.160793,1555000
2011-07-18,23.870001,23.990000,23.690001,23.950001,14.979413,1759900
2011-07-19,24.090000,24.430000,24.090000,24.389999,15.254613,1357400
2011-07-20,24.670000,24.770000,24.580000,24.760000,15.486026,1669100
2011-07-21,25.049999,25.370001,24.959999,25.200001,15.761221,2418400
2011-07-22,25.219999,25.219999,24.780001,25.100000,15.698677,2052600
2011-07-25,25.150000,25.250000,25.000000,25.020000,15.648640,2735500
2011-07-26,25.150000,25.340000,25.000000,25.180000,15.748713,1783000
2011-07-27,25.150000,25.150000,24.510000,24.510000,15.329666,2187800
2011-07-28,24.870001,24.980000,24.670000,24.700001,15.448493,3808500
2011-07-29,24.660000,24.809999,24.280001,24.570000,15.367191,3947700
2011-08-01,25.190001,25.230000,24.160000,24.490000,15.317154,2446700
2011-08-02,24.350000,24.600000,23.900000,23.900000,14.948138,3141800
2011-08-03,24.240000,24.240000,23.500000,23.930000,14.966905,4871700
2011-08-04,22.959999,23.030001,21.980000,21.980000,13.747283,4937800
2011-08-05,22.430000,22.490000,21.090000,22.030001,13.778563,5431300
2011-08-08,21.180000,21.440001,20.120001,20.160000,12.608975,6360400
2011-08-09,20.820000,21.559999,20.139999,21.559999,13.484599,5778400
2011-08-10,21.139999,21.240000,20.389999,20.480000,12.809117,5056400
2011-08-11,20.690001,21.850000,20.530001,21.620001,13.522128,3963800
2011-08-12,21.879999,22.000000,21.510000,21.780001,13.622197,2827400
2011-08-15,22.280001,22.690001,22.260000,22.650000,14.166330,1833700
2011-08-16,22.870001,23.540001,22.680000,23.200001,14.510328,4267200
2011-08-17,24.379999,24.520000,23.860001,24.080000,15.060719,3784100
2011-08-18,23.030001,23.100000,22.219999,22.400000,14.009976,6317800
2011-08-19,22.600000,23.219999,22.520000,22.719999,14.210116,5132800
2011-08-22,23.139999,23.190001,22.309999,22.350000,13.978703,3832900
2011-08-23,22.469999,23.139999,22.320000,23.120001,14.460296,3182100
2011-08-24,23.190001,23.570000,23.040001,23.540001,14.722981,2656800
2011-08-25,23.370001,23.540001,22.700001,22.760000,14.235135,2995100
2011-08-26,22.549999,23.290001,22.230000,23.180000,14.497820,3242000
2011-08-29,23.760000,24.049999,23.700001,24.040001,15.035707,1594000
2011-08-30,23.540001,23.940001,23.290001,23.809999,14.891852,2251500
2011-08-31,23.889999,24.200001,23.879999,24.090000,15.066979,2460200
2011-09-01,24.049999,24.290001,23.900000,23.900000,14.948138,2480300
2011-09-02,23.410000,23.620001,23.190001,23.370001,14.616658,2492100
2011-09-06,22.459999,22.850000,22.360001,22.840000,14.285169,2656400
2011-09-07,22.709999,23.240000,22.690001,23.170000,14.491566,2245200
2011-09-08,23.270000,23.700001,23.180000,23.290001,14.566620,2369400
2011-09-09,22.770000,22.910000,22.150000,22.260000,13.922414,2965600
2011-09-12,21.799999,22.160000,21.430000,22.080000,13.809832,2705800
2011-09-13,21.900000,22.240000,21.590000,22.110001,13.828594,4271100
