Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,23.799999,23.879999,23.250000,23.490000,12.647647,206000
2002-12-16,23.490000,23.780001,23.200001,23.780001,12.803792,309300
2002-12-17,23.250000,23.450001,22.750000,22.930000,12.346127,399400
2002-12-18,22.910000,22.980000,22.500000,22.760000,12.254598,204900
2002-12-19,22.760000,22.850000,22.299999,22.650000,12.195365,203000
2002-12-20,22.650000,23.049999,22.639999,23.049999,12.410738,391500
2002-12-23,23.000000,23.000000,22.540001,22.760000,12.254598,167300
2002-12-24,22.760000,22.820000,22.570000,22.709999,12.227676,108200
2002-12-26,22.500000,22.700001,22.379999,22.639999,12.189984,223800
2002-12-27,22.559999,22.680000,22.370001,22.600000,12.168446,174200
2002-12-30,22.500000,22.889999,22.000000,22.770000,12.259975,461800
2002-12-31,22.650000,23.040001,22.500000,22.930000,12.346127,278600
2003-01-02,22.900000,23.309999,22.750000,23.290001,12.539963,242100
2003-01-03,23.340000,23.370001,22.690001,23.370001,12.583040,161900
2003-01-06,23.400000,23.600000,23.049999,23.309999,12.550731,262200
2003-01-07,23.309999,23.309999,22.910000,23.299999,12.545345,260200
2003-01-08,23.250000,23.260000,22.900000,22.959999,12.362287,249100
2003-01-09,22.969999,23.370001,22.969999,23.330000,12.561500,179000
2003-01-10,23.500000,23.520000,23.139999,23.459999,12.631495,142100
2003-01-13,23.549999,23.799999,23.420000,23.680000,12.749948,201900
2003-01-14,23.600000,23.650000,23.400000,23.600000,12.706878,109000
2003-01-15,23.600000,23.870001,23.340000,23.610001,12.712261,235700
2003-01-16,23.750000,23.900000,23.350000,23.350000,12.572266,203500
2003-01-17,23.250000,23.440001,22.889999,22.980000,12.373051,166500
2003-01-21,22.500000,23.030001,22.500000,22.500000,12.114605,160700
2003-01-22,22.650000,22.700001,22.100000,22.190001,11.947697,152500
2003-01-23,22.240000,22.360001,22.040001,22.230000,11.969233,151400
2003-01-24,22.000000,22.120001,21.299999,21.580000,11.619256,245000
2003-01-27,21.500000,21.610001,20.780001,20.799999,11.199279,287200
2003-01-28,20.950001,21.219999,20.799999,20.930000,11.269276,336100
2003-01-29,20.950001,21.250000,20.400000,21.200001,11.414653,257800
2003-01-30,21.250000,21.350000,20.670000,20.870001,11.236968,172500
2003-01-31,20.820000,21.150000,20.549999,20.980000,11.296192,452700
2003-02-03,20.950001,21.059999,20.549999,20.770000,11.183127,302400
2003-02-04,20.719999,21.100000,20.400000,21.059999,11.339270,231800
2003-02-05,21.200001,21.650000,20.950001,21.150000,11.387731,282300
2003-02-06,21.049999,21.150000,20.410000,20.549999,11.064672,238600
2003-02-07,20.799999,20.850000,20.410000,20.639999,11.113131,135000
2003-02-10,20.650000,20.920000,20.500000,20.600000,11.091595,198500
2003-02-11,20.700001,20.820000,20.330000,20.719999,11.156207,218600
2003-02-12,20.719999,20.889999,20.340000,20.510000,11.043136,178200
2003-02-13,20.350000,20.549999,20.170000,20.400000,10.983908,169300
2003-02-14,20.100000,20.430000,19.980000,20.219999,10.886993,413200
2003-02-18,20.240000,20.580000,20.240000,20.580000,11.080823,179400
2003-02-19,20.570000,20.840000,20.260000,20.590000,11.200498,227000
2003-02-20,20.600000,20.770000,20.320000,20.500000,11.151548,213600
2003-02-21,20.459999,20.840000,20.150000,20.730000,11.276663,121900
2003-02-24,20.730000,20.730000,20.049999,20.200001,10.988350,181300
2003-02-25,20.080000,20.389999,19.930000,20.389999,11.091703,270700
2003-02-26,20.299999,20.500000,20.129999,20.360001,11.075383,193100
2003-02-27,20.360001,20.820000,20.250000,20.590000,11.200498,166600
2003-02-28,20.549999,20.920000,20.520000,20.750000,11.287537,221900
2003-03-03,20.549999,20.889999,20.440001,20.510000,11.156981,180600
2003-03-04,20.500000,20.500000,19.900000,20.000000,10.879557,253900
2003-03-05,20.000000,20.150000,19.760000,19.910000,10.830598,242400
2003-03-06,19.850000,19.900000,19.680000,19.760000,10.749005,179700
2003-03-07,19.629999,20.030001,19.430000,20.030001,10.895875,281800
2003-03-10,20.030001,20.030001,19.350000,19.469999,10.591244,295600
2003-03-11,19.600000,19.940001,19.549999,19.580000,10.651084,246100
2003-03-12,19.580000,19.840000,19.379999,19.760000,10.749005,239000
2003-03-13,19.600000,20.500000,19.600000,20.450001,11.124341,181700
2003-03-14,20.450001,20.600000,20.100000,20.450001,11.124341,285600
2003-03-17,20.450001,21.250000,20.250000,21.250000,11.559523,331700
2003-03-18,21.250000,21.700001,21.059999,21.650000,11.777115,232200
2003-03-19,21.700001,21.790001,21.450001,21.690001,11.798873,200300
2003-03-20,21.680000,21.799999,21.150000,21.799999,11.858714,207400
2003-03-21,22.000000,22.450001,21.700001,22.440001,12.206860,215200
2003-03-24,22.200001,22.200001,21.200001,21.430000,11.657442,286700
2003-03-25,21.450001,21.520000,21.110001,21.400000,11.641123,355700
2003-03-26,21.400000,21.400000,20.799999,20.940001,11.390890,169000
2003-03-27,20.799999,20.990000,20.570000,20.719999,11.271221,119100
2003-03-28,20.600000,21.040001,20.500000,21.030001,11.439851,158700
2003-03-31,20.850000,20.930000,20.190001,20.930000,11.385451,264900
2003-04-01,20.920000,20.920000,20.180000,20.750000,11.287537,407000
2003-04-02,20.799999,21.400000,20.799999,21.299999,11.586723,236900
2003-04-03,21.340000,21.450001,20.860001,21.320000,11.597604,190500
2003-04-04,21.320000,21.559999,21.170000,21.500000,11.695522,203300
2003-04-07,21.750000,22.330000,21.750000,21.850000,11.885911,171600
2003-04-08,21.850000,21.950001,21.200001,21.400000,11.641123,126400
2003-04-09,21.299999,21.549999,20.920000,21.070000,11.461607,123100
2003-04-10,20.900000,21.299999,20.900000,21.200001,11.532329,127300
2003-04-11,21.299999,21.420000,20.920000,21.150000,11.505131,117400
2003-04-14,21.150000,21.799999,21.020000,21.799999,11.858714,150100
2003-04-15,21.680000,21.950001,21.290001,21.670000,11.787996,227300
2003-04-16,21.600000,21.700001,21.160000,21.200001,11.532329,210700
2003-04-17,21.209999,21.620001,21.139999,21.459999,11.673757,175400
2003-04-21,21.469999,21.559999,21.160000,21.480000,11.684640,268200
2003-04-22,21.400000,21.900000,21.290001,21.799999,11.858714,203700
2003-04-23,21.650000,21.700001,21.299999,21.610001,11.755355,215500
2003-04-24,21.500000,21.700001,21.450001,21.500000,11.695522,142100
2003-04-25,21.559999,21.690001,21.270000,21.690001,11.798873,194600
2003-04-28,21.670000,21.900000,21.400000,21.840000,11.880473,204700
2003-04-29,21.770000,21.990000,21.690001,21.700001,11.804316,189700
2003-04-30,21.750000,21.850000,21.350000,21.850000,11.885911,301900
2003-05-01,21.709999,21.709999,21.150000,21.500000,11.695522,155400
2003-05-02,21.500000,21.870001,21.430000,21.570000,11.733598,277400
2003-05-05,21.650000,21.700001,21.200001,21.500000,11.695522,194400
2003-05-06,21.549999,21.900000,21.500000,21.850000,11.885911,192600
2003-05-07,21.750000,21.900000,21.559999,21.709999,11.809756,228700
2003-05-08,21.709999,21.809999,21.459999,21.590000,11.744478,175600
2003-05-09,21.590000,22.180000,21.530001,22.150000,12.049107,272800
2003-05-12,22.150000,22.600000,21.969999,22.280001,12.119822,217000
2003-05-13,22.290001,22.350000,22.049999,22.139999,12.043665,283700
2003-05-14,22.100000,22.100000,21.540001,21.700001,11.917353,185800
2003-05-15,21.700001,22.100000,21.549999,22.049999,12.109564,104100
2003-05-16,21.850000,22.049999,21.700001,21.700001,11.917353,155100
2003-05-19,21.709999,21.820000,21.500000,21.620001,11.873417,194800
2003-05-20,21.700001,21.889999,21.150000,21.350000,11.725139,198200
2003-05-21,21.200001,21.360001,21.040001,21.260000,11.675712,212200
2003-05-22,21.420000,21.719999,21.120001,21.520000,11.818501,308200
2003-05-23,21.530001,21.639999,21.379999,21.620001,11.873417,120800
2003-05-27,21.500000,22.330000,21.440001,22.250000,12.219404,158700
2003-05-28,22.299999,22.299999,21.950001,21.959999,12.060141,431500
2003-05-29,22.000000,22.350000,21.900000,22.000000,12.082109,317100
2003-05-30,22.250000,22.549999,21.930000,22.469999,12.340223,365400
2003-06-02,22.469999,22.870001,22.350000,22.700001,12.466538,582800
2003-06-03,22.799999,22.879999,22.500000,22.770000,12.504979,648900
2003-06-04,22.799999,23.150000,22.760000,23.030001,12.647771,275300
2003-06-05,23.000000,23.100000,22.780001,23.080000,12.675226,394000
2003-06-06,23.200001,23.430000,23.010000,23.160000,12.719167,231200
2003-06-09,23.170000,23.200001,23.030001,23.200001,12.741125,343000
2003-06-10,23.100000,23.280001,23.100000,23.190001,12.735641,262100
2003-06-11,23.290001,23.430000,22.950001,23.420000,12.861950,187800
2003-06-12,23.420000,23.570000,23.200001,23.530001,12.922366,253600
2003-06-13,23.520000,23.549999,23.299999,23.379999,12.839991,215500
2003-06-16,23.250000,23.730000,23.250000,23.730000,13.032202,282100
2003-06-17,23.750000,23.850000,23.600000,23.809999,13.076137,336900
2003-06-18,23.770000,23.969999,23.600000,23.799999,13.070642,352800
2003-06-19,23.760000,24.000000,23.760000,23.920000,13.136553,287800
2003-06-20,24.049999,24.230000,23.969999,24.110001,13.240900,270600
2003-06-23,24.110001,24.150000,23.549999,23.780001,13.059666,377600
2003-06-24,23.700001,23.980000,23.580000,23.700001,13.015723,310200
2003-06-25,23.950001,24.150000,23.700001,23.730000,13.032202,232900
2003-06-26,23.799999,23.930000,23.500000,23.820000,13.081624,167700
2003-06-27,23.920000,23.920000,23.580000,23.910000,13.131056,216300
2003-06-30,23.910000,24.209999,23.700001,24.020000,13.191461,476900
2003-07-01,23.870001,24.280001,23.650000,24.139999,13.257369,502300
2003-07-02,24.139999,24.270000,24.000000,24.270000,13.328762,254100
2003-07-03,24.120001,24.209999,23.950001,24.010000,13.185977,153600
2003-07-07,24.020000,24.430000,24.020000,24.250000,13.317776,271700
2003-07-08,23.950001,24.260000,23.820000,24.110001,13.240900,258500
2003-07-09,24.230000,24.230000,23.820000,24.100000,13.235402,177900
2003-07-10,24.000000,24.020000,23.250000,23.600000,12.960807,213500
2003-07-11,23.469999,23.700001,23.450001,23.690001,13.010238,174400
2003-07-14,23.690001,23.790001,23.379999,23.440001,12.872938,159700
2003-07-15,23.459999,23.680000,23.360001,23.500000,12.905886,282200
2003-07-16,23.200001,23.549999,22.889999,23.190001,12.735641,360400
2003-07-17,23.000000,23.139999,22.799999,23.080000,12.675226,195800
2003-07-18,23.080000,23.250000,22.549999,22.889999,12.570884,494000
2003-07-21,22.740000,22.920000,22.389999,22.730000,12.483016,368100
2003-07-22,22.650000,22.799999,22.389999,22.650000,12.439079,443900
2003-07-23,22.700001,22.940001,22.379999,22.870001,12.559904,892900
2003-07-24,22.750000,22.900000,22.570000,22.620001,12.422601,233300
2003-07-25,22.549999,22.840000,22.370001,22.570000,12.395146,285900
2003-07-28,22.700001,22.910000,22.440001,22.750000,12.494000,403000
2003-07-29,22.700001,22.770000,22.290001,22.680000,12.455556,209200
2003-07-30,22.500000,22.799999,22.450001,22.780001,12.510475,266100
2003-07-31,22.780001,22.980000,22.639999,22.799999,12.521456,407800
2003-08-01,22.920000,22.920000,22.650000,22.719999,12.477527,149300
2003-08-04,22.799999,23.200001,22.719999,23.000000,12.631297,265700
2003-08-05,22.879999,22.959999,22.580000,22.680000,12.455556,282800
2003-08-06,22.750000,22.900000,22.500000,22.559999,12.389652,184800
2003-08-07,22.709999,22.740000,22.500000,22.650000,12.439079,141900
2003-08-08,22.650000,22.760000,22.520000,22.690001,12.461044,83700
2003-08-11,22.570000,22.709999,22.450001,22.700001,12.466538,212200
2003-08-12,22.700001,22.790001,22.420000,22.670000,12.450063,231500
2003-08-13,22.650000,22.670000,22.309999,22.420000,12.427894,211800
2003-08-14,22.450001,22.690001,22.350000,22.610001,12.533214,300000
2003-08-15,22.660000,22.799999,22.500000,22.799999,12.638531,140100
2003-08-18,22.750000,22.830000,22.590000,22.650000,12.555383,185500
2003-08-19,22.450001,22.700001,22.320000,22.580000,12.516583,360800
2003-08-20,22.590000,22.670000,22.330000,22.629999,12.544297,333700
2003-08-21,22.700001,22.980000,22.549999,22.900000,12.693967,612700
2003-08-22,22.950001,22.950001,22.320000,22.639999,12.549844,377600
2003-08-25,22.680000,22.680000,22.370001,22.559999,12.505497,200300
2003-08-26,22.559999,22.580000,22.049999,22.450001,12.444525,223700
2003-08-27,22.500000,22.730000,22.370001,22.629999,12.544297,283400
2003-08-28,22.790001,22.799999,22.450001,22.680000,12.572013,374500
2003-08-29,22.670000,22.900000,22.469999,22.770000,12.621899,219900
2003-09-02,22.770000,23.129999,22.570000,23.080000,12.793738,287600
2003-09-03,23.150000,23.430000,23.070000,23.129999,12.821462,331900
2003-09-04,23.000000,23.139999,22.750000,22.879999,12.682878,188400
2003-09-05,22.889999,23.000000,22.660000,22.980000,12.738313,380500
2003-09-08,22.980000,23.219999,22.879999,23.090000,12.799285,271200
2003-09-09,23.120001,23.379999,22.870001,23.330000,12.932324,256700
2003-09-10,23.160000,23.299999,22.920000,23.059999,12.782653,313000
2003-09-11,23.059999,23.150000,22.910000,22.969999,12.732769,172400
2003-09-12,22.969999,23.200001,22.770000,23.170000,12.843634,233800
2003-09-15,23.250000,23.350000,22.900000,23.049999,12.777114,208800
2003-09-16,23.170000,23.350000,23.090000,23.209999,12.865802,182900
2003-09-17,23.219999,23.360001,23.020000,23.100000,12.804831,136400
2003-09-18,23.150000,23.400000,23.049999,23.139999,12.827003,150900
2003-09-19,23.200001,23.209999,22.900000,23.100000,12.804831,363800
2003-09-22,23.000000,23.000000,22.750000,22.760000,12.616362,265600
2003-09-23,22.860001,22.980000,22.700001,22.940001,12.716140,127100
2003-09-24,23.000000,23.000000,22.520000,22.610001,12.533214,210200
2003-09-25,22.780001,22.870001,22.190001,22.280001,12.350281,215700
2003-09-26,22.219999,22.350000,21.910000,22.100000,12.250505,176600
2003-09-29,22.260000,22.350000,21.990000,22.330000,12.377999,163500
2003-09-30,22.330000,22.330000,21.910000,21.950001,12.167360,418900
2003-10-01,21.950001,22.190001,21.910000,22.090000,12.244965,184400
2003-10-02,22.090000,22.420000,21.940001,22.200001,12.305944,171600
2003-10-03,22.650000,22.750000,22.260000,22.510000,12.477777,163100
2003-10-06,22.510000,22.780001,22.420000,22.750000,12.610821,184500
2003-10-07,22.590000,22.860001,22.510000,22.700001,12.583102,152400
2003-10-08,22.820000,23.000000,22.780001,22.990000,12.743857,245300
2003-10-09,23.000000,23.100000,22.500000,22.600000,12.527667,201100
2003-10-10,22.700001,22.809999,22.430000,22.520000,12.483321,125900
2003-10-13,22.690001,23.049999,22.650000,22.809999,12.644076,146600
2003-10-14,22.799999,22.799999,22.400000,22.639999,12.549844,182000
2003-10-15,22.750000,22.910000,22.540001,22.670000,12.566472,128000
2003-10-16,22.530001,22.730000,22.530001,22.650000,12.555383,129600
2003-10-17,22.500000,22.570000,21.969999,22.000000,12.195078,272900
2003-10-20,22.010000,22.040001,21.450001,21.690001,12.023234,357000
2003-10-21,21.660000,21.680000,21.010000,21.180000,11.740537,481900
2003-10-22,20.799999,21.150000,20.680000,20.950001,11.613041,406300
2003-10-23,20.900000,21.000000,20.549999,20.990000,11.635212,572300
2003-10-24,20.900000,21.000000,20.590000,20.639999,11.441196,557300
2003-10-27,20.639999,20.950001,20.570000,20.950001,11.613041,537600
2003-10-28,20.900000,21.100000,20.740000,21.100000,11.696183,391000
2003-10-29,21.100000,21.100000,20.650000,20.940001,11.607492,295700
2003-10-30,20.940001,21.290001,20.940001,21.129999,11.712816,380100
2003-10-31,21.030001,21.320000,21.010000,21.270000,11.790421,241900
2003-11-03,21.280001,22.000000,21.049999,21.230000,11.768247,372900
2003-11-04,21.330000,21.330000,20.900000,21.160000,11.729449,234800
2003-11-05,21.000000,21.049999,20.610001,20.700001,11.474458,374100
2003-11-06,20.820000,21.440001,20.670000,21.370001,11.845855,412900
2003-11-07,21.559999,21.850000,21.240000,21.360001,11.840313,232800
2003-11-10,21.500000,21.549999,20.900000,20.950001,11.613041,280200
2003-11-11,20.900000,21.360001,20.879999,21.250000,11.779332,189400
2003-11-12,21.120001,21.200001,20.850000,21.180000,11.740537,416800
2003-11-13,21.299999,21.299999,20.950001,21.209999,11.757161,192900
2003-11-14,21.100000,21.320000,20.860001,20.860001,11.563151,153900
2003-11-17,20.920000,21.000000,20.709999,21.000000,11.640752,251800
2003-11-18,21.180000,21.340000,21.000000,21.100000,11.696183,310700
2003-11-19,21.049999,21.049999,20.830000,20.900000,11.701784,533500
2003-11-20,20.900000,21.030001,20.870001,20.969999,11.740977,333900
2003-11-21,21.049999,21.150000,21.010000,21.150000,11.841762,295000
2003-11-24,21.170000,21.459999,21.020000,21.410000,11.987334,360200
2003-11-25,21.490000,21.490000,21.200001,21.400000,11.981730,292500
2003-11-26,21.580000,21.590000,21.299999,21.400000,11.981730,400100
2003-11-28,21.520000,21.580000,21.350000,21.400000,11.981730,107100
2003-12-01,21.500000,21.799999,21.360001,21.799999,12.205690,320500
2003-12-02,21.799999,22.000000,21.670000,21.959999,12.295278,342700
2003-12-03,21.900000,22.100000,21.870001,22.080000,12.362461,271400
2003-12-04,22.000000,22.350000,22.000000,22.270000,12.468838,190900
2003-12-05,22.299999,22.950001,22.180000,22.610001,12.659206,567200
2003-12-08,22.709999,23.490000,22.670000,23.490000,13.151911,605300
2003-12-09,23.600000,23.740000,23.190001,23.389999,13.095922,279300
2003-12-10,23.520000,23.830000,23.290001,23.799999,13.325480,456400
2003-12-11,23.900000,23.940001,23.559999,23.799999,13.325480,324000
2003-12-12,23.700001,23.870001,23.290001,23.870001,13.364666,218400
2003-12-15,23.870001,23.990000,23.370001,23.469999,13.140709,319600
2003-12-16,23.469999,23.600000,23.309999,23.450001,13.129512,211100
2003-12-17,23.530001,23.600000,23.270000,23.600000,13.213502,212600
2003-12-18,23.600000,23.950001,23.299999,23.910000,13.387064,254900
2003-12-19,23.950001,24.200001,23.629999,24.200001,13.549438,775900
2003-12-22,24.200001,24.200001,23.790001,23.900000,13.381465,574000
2003-12-23,23.900000,24.219999,23.900000,24.180000,13.538235,370300
2003-12-24,24.049999,24.150000,23.980000,24.100000,13.493445,95000
2003-12-26,24.100000,24.200001,24.049999,24.090000,13.487848,54400
2003-12-29,24.180000,24.690001,24.180000,24.670000,13.812589,285400
2003-12-30,24.670000,24.840000,24.400000,24.730000,13.846180,330500
2003-12-31,24.740000,24.920000,24.379999,24.620001,13.784592,489300
2004-01-02,24.799999,24.889999,24.520000,24.580000,13.762195,209400
2004-01-05,24.730000,24.900000,24.500000,24.820000,13.896568,324000
2004-01-06,24.570000,24.670000,24.160000,24.280001,13.594227,412400
2004-01-07,24.280001,24.570000,24.280001,24.490000,13.711802,365400
2004-01-08,24.740000,24.740000,24.379999,24.389999,13.655815,274900
2004-01-09,24.250000,24.480000,24.000000,24.370001,13.644616,303800
2004-01-12,24.370001,24.469999,24.000000,24.100000,13.493445,275800
2004-01-13,24.150000,24.250000,23.680000,23.959999,13.415063,206700
2004-01-14,24.150000,24.150000,23.920000,24.070000,13.476649,185800
2004-01-15,24.170000,24.170000,23.700001,24.059999,13.471052,176400
2004-01-16,24.100000,24.150000,23.700001,24.049999,13.465450,252400
2004-01-20,24.200001,24.240000,24.020000,24.180000,13.538235,227300
2004-01-21,24.230000,24.240000,23.879999,24.080000,13.482248,161800
2004-01-22,24.080000,24.139999,23.620001,23.889999,13.375869,262200
2004-01-23,24.000000,24.049999,23.170000,23.240000,13.011936,434800
2004-01-26,23.240000,23.770000,23.150000,23.719999,13.280684,210800
2004-01-27,23.830000,23.830000,23.320000,23.350000,13.073524,332300
2004-01-28,23.549999,24.450001,23.549999,23.700001,13.269483,716500
2004-01-29,23.850000,24.170000,23.540001,23.600000,13.213502,330700
2004-01-30,23.650000,23.700001,23.070000,23.580000,13.202300,341400
2004-02-02,23.580000,24.230000,23.549999,24.100000,13.493445,315600
2004-02-03,24.040001,24.180000,23.639999,23.690001,13.263891,224800
2004-02-04,23.680000,24.070000,23.400000,23.860001,13.359072,350500
2004-02-05,23.830000,24.480000,23.660000,24.400000,13.661414,581100
2004-02-06,24.299999,24.740000,24.200001,24.500000,13.717402,231900
2004-02-09,24.490000,24.590000,24.370001,24.480000,13.706199,140900
2004-02-10,24.370001,24.510000,24.330000,24.490000,13.711802,156000
2004-02-11,24.549999,24.799999,24.370001,24.799999,13.885368,165700
2004-02-12,24.799999,25.000000,24.639999,24.900000,13.941360,228500
2004-02-13,25.000000,25.100000,24.500000,24.580000,13.762195,399400
2004-02-17,24.600000,24.879999,24.600000,24.879999,13.930159,216800
2004-02-18,24.799999,24.809999,24.500000,24.530001,13.851114,186200
2004-02-19,24.680000,25.000000,24.670000,24.799999,14.003566,210600
2004-02-20,25.010000,25.049999,24.620001,24.850000,14.031794,304000
2004-02-23,24.950001,24.950001,24.610001,24.809999,14.009214,165600
2004-02-24,24.700001,24.990000,24.559999,24.730000,13.964044,350600
2004-02-25,24.660000,24.990000,24.549999,24.959999,14.093915,214700
2004-02-26,24.990000,25.000000,24.650000,24.760000,13.980987,298600
2004-02-27,24.750000,25.090000,24.740000,24.950001,14.088267,196200
2004-03-01,25.070000,25.209999,24.910000,25.080000,14.161675,197500
2004-03-02,25.150000,25.209999,25.010000,25.100000,14.172972,162600
2004-03-03,24.969999,25.000000,24.600000,24.990000,14.110848,148400
2004-03-04,24.959999,24.980000,24.719999,24.959999,14.093915,139200
2004-03-05,24.959999,25.049999,24.799999,25.030001,14.133440,147800
2004-03-08,25.030001,25.030001,24.639999,24.700001,13.947105,311400
2004-03-09,24.690001,24.690001,24.150000,24.360001,13.755116,189000
2004-03-10,24.450001,24.450001,23.540001,23.650000,13.354209,189500
2004-03-11,23.700001,23.790001,23.129999,23.180000,13.088820,327900
2004-03-12,23.200001,23.780001,23.200001,23.780001,13.427620,259000
2004-03-15,23.620001,23.629999,23.299999,23.360001,13.190454,316600
2004-03-16,23.400000,23.820000,23.260000,23.410000,13.218689,184000
2004-03-17,23.570000,23.940001,23.570000,23.770000,13.421970,194800
2004-03-18,23.840000,23.860001,23.600000,23.730000,13.399383,306200
2004-03-19,23.799999,23.950001,23.639999,23.690001,13.376798,175800
2004-03-22,23.690001,23.690001,22.920000,22.930000,12.947654,523000
2004-03-23,23.090000,23.260000,22.950001,23.090000,13.037998,514300
2004-03-24,23.260000,23.260000,22.860001,22.860001,12.908123,536100
2004-03-25,23.000000,23.629999,23.000000,23.500000,13.269512,250300
2004-03-26,23.580000,23.719999,23.180000,23.510000,13.275153,202300
2004-03-29,23.700001,24.170000,23.700001,24.170000,13.647836,200300
2004-03-30,24.170000,24.290001,24.080000,24.170000,13.647836,251100
2004-03-31,24.170000,24.340000,23.969999,24.280001,13.709946,382600
2004-04-01,24.200001,24.760000,24.200001,24.680000,13.935808,423000
2004-04-02,24.950001,25.090000,24.750000,24.990000,14.110848,272800
2004-04-05,25.000000,25.030001,24.680000,24.950001,14.088267,182500
2004-04-06,24.799999,25.070000,24.760000,25.059999,14.150376,213400
2004-04-07,25.049999,25.049999,24.709999,24.900000,14.060034,209800
2004-04-08,24.900000,25.070000,24.680000,24.820000,14.014860,144600
2004-04-12,24.680000,25.160000,24.680000,25.110001,14.178609,156200
2004-04-13,25.200001,25.290001,24.320000,24.360001,13.755116,267600
2004-04-14,24.360001,24.400000,23.959999,24.080000,13.597013,240300
2004-04-15,24.080000,24.400000,23.980000,24.270000,13.704302,278800
2004-04-16,24.379999,24.950001,24.299999,24.809999,14.009214,139200
2004-04-19,24.610001,24.920000,24.600000,24.790001,13.997922,114600
2004-04-20,24.790001,24.870001,24.360001,24.459999,13.811584,236600
2004-04-21,24.459999,24.770000,24.340000,24.760000,13.980987,384200
2004-04-22,24.660000,25.990000,24.660000,25.770000,14.551282,367800
2004-04-23,25.709999,25.740000,25.309999,25.559999,14.432712,217400
2004-04-26,25.670000,25.830000,25.170000,25.250000,14.257666,183400
2004-04-27,25.209999,25.900000,25.209999,25.809999,14.573881,218700
2004-04-28,25.650000,25.670000,25.100000,25.299999,14.285894,314600
2004-04-29,25.350000,25.379999,24.549999,24.730000,13.964044,240000
2004-04-30,24.700001,25.160000,24.330000,24.860001,14.037453,252800
2004-05-03,25.000000,25.139999,24.600000,24.950001,14.088267,240900
2004-05-04,24.950001,24.959999,24.719999,24.900000,14.060034,293600
2004-05-05,25.000000,25.040001,24.440001,24.530001,13.851114,271000
2004-05-06,24.510000,24.510000,24.010000,24.280001,13.709946,193800
2004-05-07,24.120001,24.629999,24.120001,24.350000,13.749473,313500
2004-05-10,24.200001,24.379999,23.730000,24.049999,13.580073,407800
2004-05-11,24.059999,24.719999,24.040001,24.400000,13.777705,282100
2004-05-12,24.410000,24.410000,24.080000,24.330000,13.738176,256100
2004-05-13,24.340000,24.690001,24.230000,24.510000,13.839816,205100
2004-05-14,24.610001,24.629999,24.299999,24.420000,13.788998,164800
2004-05-17,24.219999,24.320000,23.889999,23.930000,13.512315,223100
2004-05-18,24.100000,24.370001,24.090000,24.230000,13.681714,182700
2004-05-19,24.230000,24.559999,24.040001,24.139999,13.755792,307400
2004-05-20,24.250000,24.480000,24.150000,24.200001,13.789979,321200
2004-05-21,24.450001,24.660000,24.400000,24.500000,13.960926,315800
2004-05-24,24.750000,24.870001,24.480000,24.700001,14.074896,152900
2004-05-25,24.500000,24.950001,24.299999,24.889999,14.183163,246000
2004-05-26,24.969999,24.969999,24.600000,24.650000,14.046407,450400
2004-05-27,24.799999,24.870001,24.600000,24.840000,14.154679,422900
2004-05-28,24.860001,24.990000,24.730000,24.900000,14.188861,269900
2004-06-01,24.840000,25.030001,24.840000,25.030001,14.262945,145000
2004-06-02,25.049999,25.180000,24.680000,25.100000,14.302835,190700
2004-06-03,25.100000,25.150000,24.620001,24.620001,14.029314,374400
2004-06-04,24.780001,24.920000,24.629999,24.799999,14.131880,253900
2004-06-07,24.950001,25.240000,24.879999,25.230000,14.376908,244800
2004-06-08,25.230000,25.330000,24.870001,25.150000,14.331319,227000
2004-06-09,25.090000,25.180000,24.840000,24.860001,14.166071,153300
2004-06-10,24.950001,25.450001,24.950001,25.389999,14.468084,203800
2004-06-14,25.370001,25.379999,24.670000,24.670000,14.057798,177100
2004-06-15,24.850000,25.150000,24.780001,24.900000,14.188861,142900
2004-06-16,24.980000,25.000000,24.680000,24.950001,14.217356,121800
2004-06-17,24.850000,25.110001,24.750000,25.100000,14.302835,158700
2004-06-18,24.850000,25.250000,24.760000,25.180000,14.348421,134700
2004-06-21,25.030001,25.049999,24.660000,24.820000,14.143279,166100
2004-06-22,24.719999,24.990000,24.580000,24.950001,14.217356,213000
2004-06-23,24.910000,25.000000,24.660000,24.850000,14.160372,168700
2004-06-24,24.980000,25.080000,24.719999,24.719999,14.086293,252500
2004-06-25,24.820000,25.049999,24.549999,24.549999,13.989422,214200
2004-06-28,24.549999,24.889999,24.530001,24.700001,14.074896,263700
2004-06-29,24.700001,25.450001,24.680000,25.400000,14.473782,287800
2004-06-30,25.299999,25.500000,25.150000,25.500000,14.530765,213700
2004-07-01,25.500000,25.760000,25.280001,25.580000,14.576355,327300
2004-07-02,25.610001,25.780001,25.360001,25.750000,14.673223,199600
2004-07-06,25.770000,25.799999,25.450001,25.459999,14.507965,223200
2004-07-07,25.540001,25.799999,25.540001,25.690001,14.639038,175600
2004-07-08,25.719999,25.780001,25.250000,25.340000,14.439594,173300
2004-07-09,25.480000,25.600000,25.200001,25.559999,14.564958,106100
2004-07-12,25.540001,25.719999,25.370001,25.680000,14.633330,154100
2004-07-13,25.730000,25.969999,25.549999,25.889999,14.753006,141600
2004-07-14,25.820000,26.170000,25.709999,25.900000,14.758697,222200
2004-07-15,25.850000,26.180000,25.709999,25.990000,14.809975,177600
2004-07-16,26.100000,26.360001,26.049999,26.120001,14.884062,235700
