Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,25.150000,25.150000,25.030001,25.100000,21.695276,9200
2018-06-01,25.070000,25.150000,25.070000,25.110001,21.703924,6800
2018-06-04,25.110001,25.190001,25.080000,25.190001,21.773069,3800
2018-06-05,25.120001,25.280001,25.100000,25.250000,21.824932,10500
2018-06-06,25.250000,25.450001,25.250000,25.389999,21.945938,12300
2018-06-07,25.299999,25.400000,25.260000,25.389999,21.945938,5800
2018-06-08,25.389999,25.400000,25.260000,25.340000,21.902723,5000
2018-06-11,25.365999,25.740000,25.365999,25.688999,22.204382,7200
2018-06-12,25.360001,25.487000,25.360001,25.434999,21.984838,2100
2018-06-13,25.330000,26.429001,25.301001,26.429001,22.844006,15600
2018-06-14,25.552000,26.200001,25.517000,25.559999,22.092882,3000
2018-06-15,26.200001,26.200001,25.612000,25.857000,22.349594,2900
2018-06-18,25.799999,25.863001,25.600000,25.600000,22.127457,6300
2018-06-19,25.379999,26.000000,25.360001,25.799000,22.299461,7600
2018-06-20,25.530001,26.000000,25.530001,25.549000,22.083370,7000
2018-06-21,25.700001,25.945999,25.322001,25.530001,22.066946,15100
2018-06-22,25.490000,25.940001,25.490000,25.700001,22.213890,1600
2018-06-25,25.950001,25.950001,25.549999,25.549999,22.084238,3300
2018-06-26,25.650000,25.937000,25.430000,25.650000,22.170670,4600
2018-06-27,25.662001,25.662001,25.384001,25.459999,22.006445,1400
2018-06-28,25.391001,25.600000,25.391001,25.580000,22.110167,1400
2018-06-29,25.440001,25.525999,25.400000,25.400000,21.954582,4700
2018-07-02,25.490000,25.950001,25.490000,25.860001,22.352184,3600
2018-07-03,25.620001,25.900000,25.620001,25.870001,22.360832,8700
2018-07-05,25.549999,25.850000,25.549999,25.850000,22.343544,2900
2018-07-06,25.850000,25.850000,25.610001,25.840000,22.334900,1600
2018-07-09,25.850000,25.850000,25.629999,25.680000,22.196602,3000
2018-07-10,25.650000,25.735001,25.650000,25.735001,22.244144,4800
2018-07-11,25.750000,25.750000,25.750000,25.750000,22.257107,300
2018-07-12,25.691000,25.848000,25.639999,25.848000,22.341814,4500
2018-07-13,25.900000,25.900000,25.900000,25.900000,22.386761,900
2018-07-16,25.750000,25.750000,25.559999,25.559999,22.092882,1300
2018-07-17,25.590000,25.590000,25.429001,25.430000,21.980513,3700
2018-07-18,25.580000,25.580000,25.410000,25.461000,22.007313,2300
2018-07-19,25.587000,25.849001,25.587000,25.849001,22.342680,700
2018-07-20,25.459999,25.618999,25.459999,25.504000,22.044472,4200
2018-07-23,25.628000,25.628000,25.628000,25.628000,22.151655,600
2018-07-24,25.520000,25.629000,25.469999,25.469999,22.015085,13800
2018-07-25,25.459999,25.459999,25.459999,25.459999,22.006445,600
2018-07-26,25.490000,25.562000,25.400000,25.562000,22.094606,6100
2018-07-27,25.650000,25.650000,25.528000,25.528000,22.065222,2400
2018-07-30,25.450001,25.829000,25.450001,25.700001,22.213890,5300
2018-07-31,25.690001,25.780001,25.690001,25.770000,22.274395,7200
2018-08-01,25.768999,25.768999,25.450001,25.552000,22.085968,3100
2018-08-02,25.459999,25.789000,25.459999,25.789000,22.290817,1700
2018-08-03,25.549999,25.639999,25.549999,25.639999,22.162029,1500
2018-08-06,25.549999,25.770000,25.549999,25.730000,22.239820,6900
2018-08-07,25.549999,25.663000,25.549999,25.650000,22.170670,1200
2018-08-08,25.480000,25.650000,25.480000,25.520000,22.058308,1600
2018-08-09,25.472000,25.472000,25.472000,25.472000,22.016815,800
2018-08-10,25.639999,25.650000,25.500000,25.500000,22.041018,1400
2018-08-13,25.549999,25.549999,25.459999,25.500000,22.041018,3100
2018-08-14,25.450001,25.650000,25.450001,25.540001,22.075594,1100
2018-08-15,25.459999,25.750000,25.459999,25.750000,22.257107,900
2018-08-16,25.469999,25.940001,25.469999,25.940001,22.421339,5100
2018-08-17,25.940001,25.940001,25.940001,25.940001,22.421339,0
2018-08-20,25.639999,25.820999,25.639999,25.820999,22.318476,1900
2018-08-21,25.709999,25.792999,25.660000,25.790001,22.291683,1900
2018-08-22,25.639999,25.780001,25.620001,25.705000,22.218214,2600
2018-08-23,25.620001,25.778999,25.620001,25.770000,22.274395,2400
2018-08-24,25.629999,25.760000,25.629999,25.730000,22.239820,3000
2018-08-27,25.629999,25.900000,25.604000,25.650000,22.170670,6200
2018-08-28,25.650000,25.730000,25.621000,25.719999,22.231176,1600
2018-08-29,25.660000,25.809999,25.562000,25.590000,22.118811,3700
2018-08-30,25.430000,25.610001,25.267000,25.459999,22.331070,4800
2018-08-31,25.320000,25.591000,25.320000,25.500000,22.366154,7100
2018-09-04,25.410000,25.610001,25.410000,25.520000,22.383699,3700
2018-09-05,25.500000,25.520000,25.450001,25.520000,22.383699,1600
2018-09-06,25.370001,25.370001,25.370001,25.370001,22.252132,300
2018-09-07,25.260000,25.426001,25.260000,25.260000,22.155651,3300
2018-09-10,25.219999,25.490000,25.219999,25.356001,22.239853,1400
2018-09-11,25.280001,25.500000,25.280001,25.350000,22.234591,2600
2018-09-12,25.459999,25.549999,25.270000,25.270000,22.164421,7400
2018-09-13,25.549999,25.549999,25.271999,25.368000,22.250376,2200
2018-09-14,25.680000,25.680000,25.680000,25.680000,22.524031,1500
2018-09-17,25.698000,25.850000,25.549999,25.830000,22.655600,8100
2018-09-18,25.799999,25.799999,25.739000,25.739000,22.575785,1600
2018-09-19,25.521999,25.540001,25.200001,25.200001,22.103022,13000
2018-09-20,25.209999,25.340000,25.120001,25.340000,22.225819,12900
2018-09-21,25.150000,25.400000,25.150000,25.299999,22.190733,6000
2018-09-24,25.170000,25.277000,25.170000,25.277000,22.170561,1200
2018-09-25,25.201000,25.285999,25.049999,25.190001,22.094254,7100
2018-09-26,25.100000,25.209999,25.080000,25.150000,22.059168,15700
2018-09-27,25.160000,25.160000,25.020000,25.100000,22.015312,16300
2018-09-28,25.049999,25.125000,25.010000,25.040001,21.962687,10300
2018-10-01,25.059999,25.170000,24.959999,25.150000,22.059168,11800
2018-10-02,25.111000,25.170000,25.020000,25.020000,21.945145,2600
2018-10-03,25.020000,25.025000,24.860001,25.025000,21.949530,6900
2018-10-04,24.934000,24.934000,24.700001,24.840000,21.787266,3200
2018-10-05,24.840000,25.030001,24.790001,24.950001,21.883749,8200
2018-10-08,24.938999,25.100000,24.938999,25.000000,21.927601,2800
2018-10-09,25.100000,25.100000,24.980000,25.009001,21.935493,1100
2018-10-10,25.061001,25.061001,24.629999,24.709999,21.673237,14700
2018-10-11,24.764999,24.764999,24.420000,24.750000,21.708324,5100
2018-10-12,25.020000,25.020000,24.451000,24.624001,21.597811,5100
2018-10-15,24.650000,24.750000,24.650000,24.680000,21.646929,1900
2018-10-16,24.790001,24.790001,24.740000,24.780001,21.734644,3100
2018-10-17,24.702000,24.850000,24.702000,24.809999,21.760950,4400
2018-10-18,24.750000,24.850000,24.719999,24.719999,21.682013,3900
2018-10-19,24.670000,24.780001,24.670000,24.680000,21.646929,2800
2018-10-22,24.782000,24.910000,24.770000,24.886999,21.828489,5000
2018-10-23,24.705999,25.146999,24.705999,24.760000,21.717096,3700
2018-10-24,24.750000,24.868999,24.750000,24.868999,21.812702,2700
2018-10-25,24.750000,24.750000,24.510000,24.540001,21.524132,11100
2018-10-26,25.049999,25.049999,24.260000,24.480000,21.471510,13800
2018-10-29,24.400000,24.610001,24.400000,24.610001,21.585529,7900
2018-10-30,24.430000,24.659000,24.430000,24.650000,21.620619,3200
2018-10-31,24.650000,24.650000,24.420000,24.650000,21.620619,6300
2018-11-01,24.719999,24.719999,24.530001,24.530001,21.515364,900
2018-11-02,24.773001,24.773001,24.459999,24.459999,21.453964,4100
2018-11-05,24.459999,24.527000,24.459999,24.474001,21.466246,2100
2018-11-06,24.660000,24.660000,24.480000,24.497000,21.486422,3700
2018-11-07,24.530001,24.681000,24.500000,24.520000,21.506592,6700
2018-11-08,24.660000,24.836000,24.530001,24.730000,21.690781,3700
2018-11-09,24.877001,24.877001,24.660000,24.660000,21.629387,5100
2018-11-12,24.969999,24.969999,24.610001,24.610001,21.585529,500
2018-11-13,24.726000,24.950001,24.629999,24.690001,21.655701,3500
2018-11-14,24.690001,24.690001,24.601000,24.665001,21.633774,4400
2018-11-15,24.590000,24.945000,24.570000,24.697001,21.661840,12000
2018-11-16,24.870001,24.899000,24.660000,24.700001,21.664471,3600
2018-11-19,24.650000,24.830000,24.650000,24.700001,21.664471,3700
2018-11-20,24.700001,24.700001,24.639999,24.690001,21.655701,3900
2018-11-21,24.490000,24.690001,24.490000,24.600000,21.576761,3900
2018-11-23,24.580000,24.929001,24.580000,24.806999,21.758318,2800
2018-11-26,24.700001,24.700001,24.580000,24.580000,21.559217,1800
2018-11-27,24.868999,24.870001,24.631001,24.750000,21.708324,2300
2018-11-28,24.549999,24.729000,24.459999,24.700001,21.664471,4300
2018-11-29,24.261999,24.500000,24.260000,24.355000,21.688513,10200
2018-11-30,24.382000,24.500000,24.382000,24.400000,21.728584,3200
2018-12-03,24.400000,24.500000,24.400000,24.450001,21.773117,3400
2018-12-04,24.729000,24.729000,24.450001,24.450001,21.773117,3600
2018-12-06,24.469999,24.520000,24.450001,24.450001,21.773117,5000
2018-12-07,24.450001,24.490000,24.450001,24.475000,21.795378,3400
2018-12-10,24.469999,24.469999,24.327000,24.367001,21.699205,2600
2018-12-11,24.492001,24.549999,24.492001,24.549999,21.862165,5400
2018-12-12,24.549999,24.650000,24.549999,24.650000,21.951216,4700
2018-12-13,24.650000,24.650000,24.500000,24.608999,21.914703,2900
2018-12-14,24.750000,24.750000,24.591999,24.591999,21.899569,4700
2018-12-17,24.750000,24.750000,24.600000,24.719999,22.013552,8200
2018-12-18,24.600000,24.650000,24.327000,24.650000,21.951216,6100
2018-12-19,24.580000,24.580000,24.500000,24.551001,21.863058,4700
2018-12-20,24.500000,24.500000,24.260000,24.379000,21.709888,8300
2018-12-21,24.400000,24.400000,24.150000,24.200001,21.550486,4500
2018-12-24,24.136999,24.136999,24.090000,24.090000,21.452530,600
2018-12-26,24.090000,24.090000,23.921000,24.056000,21.422251,3900
2018-12-27,23.980000,24.082001,22.575001,23.412001,20.848759,8700
2018-12-28,23.459999,24.770000,23.459999,24.450001,21.773117,36000
2018-12-31,24.459000,24.459000,24.020000,24.166000,21.520206,3100
2019-01-02,24.020000,24.670000,23.726999,24.160000,21.514864,6800
2019-01-03,24.270000,24.580000,23.920000,24.219999,21.568293,8700
2019-01-04,24.230000,24.750000,24.230000,24.700001,21.995743,4400
2019-01-07,24.700001,25.250000,24.700001,25.250000,22.485525,8600
2019-01-08,25.280001,25.290001,25.000000,25.260000,22.494429,3800
2019-01-09,25.209999,25.500000,25.080000,25.500000,22.708153,9800
2019-01-10,25.350000,25.424999,25.320000,25.350000,22.574577,15200
2019-01-11,25.424999,25.424999,24.370001,25.000000,22.262897,5400
2019-01-14,25.000000,25.000000,24.840000,24.840000,22.120415,9000
2019-01-15,24.840000,25.000000,24.750000,24.799999,22.084793,3300
2019-01-16,25.110001,25.110001,24.650000,24.799999,22.084793,12300
2019-01-17,24.580000,25.100000,24.549999,25.100000,22.351952,15500
2019-01-18,25.100000,25.100000,25.051001,25.100000,22.351952,1600
2019-01-22,25.100000,25.100000,24.600000,24.940001,22.209465,8100
2019-01-23,24.670000,25.000000,24.620001,24.868000,22.145348,4800
2019-01-24,24.709999,24.910999,24.670000,24.879999,22.156038,5500
2019-01-25,24.879999,24.950001,24.860001,24.950001,22.218374,2500
2019-01-28,24.969999,25.100000,24.865999,24.945999,22.214809,6300
2019-01-29,25.100000,25.100000,24.780001,24.910000,22.182751,2400
2019-01-30,25.120001,25.360001,24.903999,24.920000,22.191656,11500
2019-01-31,25.129999,25.670000,24.990000,25.610001,22.806116,33800
2019-02-01,25.709999,25.709999,25.006001,25.580000,22.779396,20800
2019-02-04,25.700001,25.700001,25.400000,25.700001,22.886261,15300
2019-02-05,25.590000,25.709999,25.513000,25.600000,22.797203,4200
2019-02-06,25.709999,25.709999,25.284000,25.650000,22.841732,6500
2019-02-07,25.540001,25.679001,25.209999,25.660000,22.850637,3400
2019-02-08,25.260000,25.700001,25.180000,25.700001,22.886261,3200
2019-02-11,25.500000,25.700001,25.299999,25.500000,22.708153,7800
2019-02-12,25.549999,25.549999,25.281000,25.281000,22.513130,6400
2019-02-13,25.747999,25.750000,25.480000,25.480000,22.690342,3300
2019-02-14,25.490000,25.540001,25.370001,25.500000,22.708153,11400
2019-02-15,25.452000,25.540001,25.400000,25.510000,22.717060,19400
2019-02-19,25.410000,25.559999,25.410000,25.510000,22.717060,9100
2019-02-20,25.580000,25.910000,25.540001,25.865000,23.033195,4900
2019-02-21,25.823999,25.860001,25.820000,25.860001,23.028740,2100
2019-02-22,25.868999,25.886999,25.725000,25.725000,22.908522,800
2019-02-25,25.863001,26.000000,25.860001,25.860001,23.028740,9000
2019-02-26,26.000000,26.020000,25.799999,25.900000,23.064362,8500
2019-02-27,25.850000,26.059999,25.850000,25.980000,23.135603,5200
2019-02-28,25.620001,26.120001,25.510000,26.120001,23.598171,58400
2019-03-01,25.450001,26.110001,25.360001,26.080000,23.562033,15400
2019-03-04,26.000000,26.150000,25.629999,26.139999,23.616240,15100
2019-03-05,25.886000,26.049999,25.770000,26.049999,23.534929,9100
2019-03-06,25.850000,25.950001,25.510000,25.870001,23.372311,12300
2019-03-07,25.680000,25.910000,25.680000,25.774000,23.285576,2200
2019-03-08,25.722000,25.850000,25.520000,25.750000,23.263891,3500
2019-03-11,25.799999,25.930000,25.780001,25.889999,23.390375,2700
2019-03-12,25.750000,25.940001,25.680000,25.940001,23.435551,6900
2019-03-13,25.847000,25.950001,25.809999,25.950001,23.444584,2400
2019-03-14,25.820000,25.959999,25.730000,25.930000,23.426512,2200
2019-03-15,25.959999,25.959999,25.853001,25.853001,23.356951,3000
2019-03-18,26.128000,26.128000,25.670000,25.980000,23.471687,3100
2019-03-19,25.802000,26.100000,25.760000,25.860001,23.363272,1500
2019-03-20,25.868000,26.020000,25.673000,25.900000,23.399408,5100
2019-03-21,25.878000,26.000000,25.709999,25.934999,23.431032,3200
2019-03-22,25.719999,26.000000,25.719999,25.900000,23.399408,1500
2019-03-25,25.820000,25.980000,25.709999,25.920000,23.417479,4800
2019-03-26,25.920000,26.200001,25.920000,26.200001,23.670448,5400
2019-03-27,25.973000,26.250000,25.950001,26.250000,23.715620,9700
2019-03-28,26.250000,26.389999,26.000000,26.170000,23.643341,32200
2019-03-29,26.100000,26.230000,26.100000,26.170000,23.643341,42600
2019-04-01,26.020000,26.150000,25.930000,26.090000,23.571070,7800
2019-04-02,25.854000,26.049999,25.854000,25.959999,23.453615,3700
2019-04-03,25.920000,25.969999,25.910000,25.945000,23.440063,3800
2019-04-04,25.959999,25.959999,25.889999,25.940001,23.435551,5500
2019-04-05,26.010000,26.010000,25.860001,25.915001,23.412962,1300
2019-04-08,25.834000,26.007999,25.820000,25.830000,23.336168,9600
2019-04-09,25.820000,25.990000,25.700001,25.934999,23.431032,13500
2019-04-10,25.829000,25.889999,25.829000,25.889999,23.390375,2200
2019-04-11,25.940001,25.940001,25.770000,25.870001,23.372311,1500
2019-04-12,25.809999,25.841999,25.721001,25.790001,23.300034,9400
2019-04-15,25.750000,25.879000,25.719999,25.792999,23.302742,2500
2019-04-16,25.870001,25.870001,25.750000,25.820000,23.327137,9600
2019-04-17,25.750000,25.830999,25.750000,25.830999,23.337074,1600
2019-04-18,25.823000,25.840000,25.820000,25.820000,23.327137,2300
2019-04-22,25.830000,25.850000,25.760000,25.850000,23.354240,5300
2019-04-23,25.760000,25.920000,25.752001,25.900000,23.399408,5100
2019-04-24,25.910000,25.910000,25.770000,25.910000,23.408447,4500
2019-04-25,25.860001,25.950001,25.860001,25.920000,23.417479,2300
2019-04-26,25.799999,25.930000,25.799999,25.930000,23.426512,2700
2019-04-29,25.850000,25.920000,25.830000,25.920000,23.417479,2400
2019-04-30,25.879999,26.299999,25.850000,26.299999,23.760794,39400
2019-05-01,26.020000,26.194000,25.900000,25.999001,23.488853,9500
2019-05-02,25.889999,25.955999,25.709999,25.850000,23.354240,6000
2019-05-03,25.780001,25.858000,25.620001,25.799999,23.309065,4400
2019-05-06,25.700001,25.750000,25.700001,25.730000,23.245825,2100
2019-05-07,25.730000,25.740000,25.660000,25.740000,23.254860,2700
2019-05-08,25.760000,25.780001,25.707001,25.780001,23.290997,1400
2019-05-09,25.670000,25.750000,25.610001,25.750000,23.263891,2300
2019-05-10,25.777000,25.840000,25.750000,25.830000,23.336168,1500
2019-05-13,25.620001,25.844999,25.620001,25.780001,23.290997,1900
2019-05-14,25.690001,25.850000,25.670000,25.799999,23.309065,5100
2019-05-15,25.820000,25.884001,25.797001,25.879999,23.381344,5400
2019-05-16,25.799999,25.969999,25.799999,25.920000,23.417479,9400
2019-05-17,25.850000,25.940001,25.747000,25.940001,23.435551,4500
2019-05-20,25.750000,25.920000,25.750000,25.900000,23.399408,3400
2019-05-21,25.860001,25.920000,25.860001,25.910000,23.408447,1400
2019-05-22,25.910000,25.980000,25.799999,25.980000,23.471687,3800
2019-05-23,25.969999,26.030001,25.770000,25.870001,23.372311,21000
2019-05-24,25.950001,26.000000,25.886000,26.000000,23.489758,2400
2019-05-28,25.990000,26.040001,25.900000,26.040001,23.525894,3000
2019-05-29,26.040001,26.070000,26.000000,26.070000,23.552999,4700
2019-05-30,25.760000,25.840000,25.652000,25.840000,23.683147,6900
2019-05-31,25.785000,26.030001,25.785000,25.940001,23.774799,23400
2019-06-03,25.990000,25.990000,25.629999,25.667000,23.524584,900
2019-06-04,25.879999,26.000000,25.790001,25.870001,23.710644,5200
2019-06-05,25.680000,25.930000,25.639999,25.820999,23.665731,7900
2019-06-06,25.790001,25.816999,25.639999,25.780001,23.628153,4300
2019-06-07,25.770000,25.771999,25.610001,25.660000,23.518169,10600
2019-06-10,25.660000,25.700001,25.629999,25.680000,23.536501,4000
2019-06-11,25.670000,25.670000,25.549999,25.650000,23.509003,9000
2019-06-12,25.590000,25.677999,25.570000,25.639999,23.499842,3900
2019-06-13,25.570000,25.709999,25.570000,25.709999,23.563995,2000
2019-06-14,25.580000,25.750000,25.570000,25.730000,23.582327,2800
2019-06-17,25.840000,25.840000,25.620001,25.809999,23.655649,5600
2019-06-18,25.780001,25.840000,25.750000,25.840000,23.683147,2700
2019-06-19,25.840000,25.840000,25.726999,25.750000,23.600657,6300
2019-06-20,25.790001,25.910000,25.750000,25.850000,23.692312,4700
2019-06-21,25.820000,25.889999,25.700001,25.889999,23.728971,3300
2019-06-24,25.900000,25.900000,25.709999,25.889999,23.728971,3400
2019-06-25,25.900000,25.900000,25.743999,25.900000,23.738136,2400
2019-06-26,25.889999,25.900000,25.889999,25.900000,23.738136,500
2019-06-27,25.879999,25.900000,25.826000,25.900000,23.738136,3100
2019-06-28,25.895000,25.900000,25.862000,25.900000,23.738136,26400
2019-07-01,25.750000,25.850000,25.740000,25.816000,23.661148,3000
2019-07-02,25.740000,25.820000,25.600000,25.750000,23.600657,4200
2019-07-03,25.773001,25.799999,25.747000,25.799999,23.646482,1100
2019-07-05,25.799999,25.799999,25.799999,25.799999,23.646482,300
2019-07-08,25.643000,25.839001,25.643000,25.719999,23.573158,3900
2019-07-09,25.743000,25.743000,25.650000,25.700001,23.554834,2600
2019-07-10,25.749001,25.799999,25.620001,25.799999,23.646482,5000
2019-07-11,25.775000,25.820000,25.700001,25.809999,23.655649,2000
2019-07-12,25.757000,25.832001,25.757000,25.830000,23.673979,700
2019-07-15,25.750000,25.830000,25.670000,25.790001,23.637321,5400
2019-07-16,25.680000,25.722000,25.629999,25.700001,23.554834,7800
2019-07-17,25.750000,25.820000,25.750000,25.820000,23.664816,1700
2019-07-18,25.719999,25.809999,25.719999,25.809999,23.655649,3400
2019-07-19,25.830000,25.940001,25.830000,25.940001,23.774799,6500
2019-07-22,25.780001,25.950001,25.780001,25.950001,23.783964,1500
2019-07-23,25.916000,26.190001,25.916000,26.190001,24.003929,11100
2019-07-24,26.100000,26.379999,25.980000,26.379999,24.178070,10100
2019-07-25,26.120001,26.350000,26.049999,26.350000,24.150576,7300
2019-07-26,26.200001,26.299999,26.080000,26.299999,24.104750,1200
2019-07-29,26.190001,26.299999,26.120001,26.299999,24.104750,10500
2019-07-30,26.233999,26.299999,26.170000,26.270000,24.077257,4900
2019-07-31,26.110001,26.450001,26.110001,26.450001,24.242229,43700
2019-08-01,26.610001,26.860001,26.290001,26.719999,24.489689,7400
2019-08-02,26.530001,26.700001,26.070000,26.549999,24.333881,2800
2019-08-05,26.059999,26.090000,26.000000,26.000000,23.829790,3300
2019-08-06,25.930000,26.129999,25.930000,26.129999,23.948935,3900
2019-08-07,26.018999,26.100000,26.010000,26.100000,23.921442,1400
2019-08-08,26.170000,26.170000,26.170000,26.170000,23.985601,200
2019-08-09,26.076000,26.150999,26.000000,26.150000,23.967270,4200
2019-08-12,25.952000,26.180000,25.952000,26.180000,23.994768,5300
2019-08-13,26.040001,26.330000,26.040001,26.290001,24.095583,5900
2019-08-14,26.077999,26.250000,26.000000,26.190001,24.003929,15800
2019-08-15,26.129999,26.225000,26.129000,26.150000,23.967270,19300
2019-08-16,26.129999,26.219999,26.000000,26.170000,23.985601,36600
2019-08-19,26.150000,26.150000,26.000000,26.139999,23.958105,9500
2019-08-20,25.959999,26.059999,25.950001,26.059999,23.884781,21100
2019-08-21,25.959999,26.110001,25.959999,26.110001,23.930611,4800
2019-08-22,25.972000,26.153999,25.972000,26.100000,23.921442,21200
2019-08-23,26.099001,26.170000,26.099001,26.160000,23.976433,1600
2019-08-26,26.066000,26.150000,26.020000,26.150000,23.967270,10200
2019-08-27,26.100000,26.200001,26.049999,26.150000,23.967270,8300
2019-08-28,26.093000,26.093000,26.000000,26.080000,23.903114,13100
2019-08-29,25.790001,25.879999,25.750000,25.870001,24.053741,15500
2019-08-30,25.799999,25.855000,25.650000,25.850000,24.035145,26700
2019-09-03,25.700001,25.790001,25.629999,25.770000,23.960762,4100
2019-09-04,25.764999,25.860001,25.684999,25.850000,24.035145,13200
2019-09-05,25.778000,25.837000,25.778000,25.799999,23.988651,3800
2019-09-06,25.771000,25.850000,25.709999,25.840000,24.025846,4200
2019-09-09,25.796000,25.830000,25.700001,25.820000,24.007250,7100
2019-09-10,25.705999,25.809999,25.705999,25.799999,23.988651,2100
2019-09-11,25.799999,25.799999,25.738001,25.780001,23.970058,2200
2019-09-12,25.709999,25.820000,25.660000,25.820000,24.007250,2400
2019-09-13,25.790001,25.799999,25.549999,25.790001,23.979357,7300
2019-09-16,25.790001,25.790001,25.695000,25.790001,23.979357,6900
2019-09-17,25.650999,25.950001,25.650999,25.950001,24.128122,2900
2019-09-18,25.820999,25.940001,25.820999,25.940001,24.118826,3700
2019-09-19,25.920000,25.940001,25.896999,25.940001,24.118826,5600
2019-09-20,25.834000,25.940001,25.750000,25.940001,24.118826,14100
2019-09-23,25.930000,25.940001,25.799999,25.940001,24.118826,6800
2019-09-24,25.882000,25.940001,25.830000,25.940001,24.118826,3700
2019-09-25,25.930000,25.980000,25.920000,25.980000,24.156015,3800
2019-09-26,25.878000,25.980000,25.878000,25.910000,24.090933,3000
2019-09-27,25.930000,25.980000,25.850000,25.980000,24.156015,4400
2019-09-30,25.969999,25.969999,25.639999,25.639999,23.839890,9500
2019-10-01,25.700001,25.812000,25.700001,25.780001,23.970058,2600
2019-10-02,25.700001,25.740000,25.629999,25.730000,23.923569,5600
2019-10-03,25.629999,25.770000,25.629999,25.770000,23.960762,1000
2019-10-04,25.739000,25.799999,25.739000,25.799999,23.988651,2700
2019-10-07,25.790001,25.790001,25.610001,25.650000,23.849184,13500
2019-10-08,25.610001,25.690001,25.542000,25.690001,23.886375,2400
2019-10-09,25.768000,25.768000,25.600000,25.650000,23.849184,3500
2019-10-10,25.650000,25.690001,25.590000,25.670000,23.867783,8900
2019-10-11,25.660000,25.753000,25.600000,25.700001,23.895676,5100
2019-10-14,25.700001,25.730000,25.639999,25.709999,23.904970,7200
2019-10-15,25.670000,25.708000,25.600000,25.670000,23.867783,17900
2019-10-16,25.690001,25.740000,25.690001,25.740000,23.932867,3200
2019-10-17,25.740000,25.740000,25.660000,25.740000,23.932867,6700
2019-10-18,25.740000,25.860001,25.730000,25.840000,24.025846,11000
2019-10-21,25.719999,25.930000,25.719999,25.801001,23.989584,11200
2019-10-22,25.872000,25.950001,25.872000,25.950001,24.128122,2800
2019-10-23,25.855000,25.950001,25.855000,25.950001,24.128122,2700
2019-10-24,25.959999,25.980000,25.809999,25.980000,24.156015,6000
2019-10-25,25.952999,25.959999,25.905001,25.905001,24.086283,1500
2019-10-28,25.822001,25.822001,25.820000,25.820000,24.007250,500
2019-10-29,25.830000,25.920000,25.820000,25.906000,24.087212,4200
2019-10-30,25.830000,25.969999,25.719999,25.969999,24.146719,6700
2019-10-31,25.790001,25.950001,25.750000,25.950001,24.128122,46600
2019-11-01,25.940001,25.940001,25.750000,25.750000,23.942163,8700
2019-11-04,25.840000,25.840000,25.750000,25.750000,23.942163,5300
2019-11-05,25.730000,25.740000,25.670000,25.670000,23.867783,16600
2019-11-06,25.670000,25.799999,25.670000,25.740000,23.932867,3500
2019-11-07,25.740000,25.785000,25.680000,25.690001,23.886375,4300
2019-11-08,25.690001,25.754999,25.690001,25.690001,23.886375,2400
2019-11-11,25.690001,25.743999,25.690001,25.701000,23.896605,2000
2019-11-12,25.809999,25.809999,25.719999,25.726000,23.919849,1700
2019-11-13,25.760000,25.864000,25.760000,25.864000,24.048161,1200
2019-11-14,25.780001,25.920000,25.780001,25.900000,24.081633,3900
2019-11-15,25.860001,25.860001,25.860001,25.860001,24.044441,900
2019-11-18,25.959999,25.959999,25.850000,25.850000,24.035145,2200
2019-11-19,25.750000,25.750000,25.549999,25.561001,23.766436,56600
2019-11-20,25.629999,25.670000,25.620001,25.670000,23.867783,3800
2019-11-21,25.639999,25.700001,25.621000,25.650000,23.849184,4500
2019-11-22,25.662001,25.691000,25.629999,25.629999,23.830587,6200
2019-11-25,25.700001,25.700001,25.600000,25.700001,23.895676,3000
2019-11-26,25.719999,25.719999,25.620001,25.719999,23.914268,4200
2019-11-27,25.600000,25.600000,25.385000,25.440001,24.001066,9600
2019-11-29,25.440001,25.590000,25.440001,25.540001,24.095411,1200
2019-12-02,25.430000,25.430000,25.299999,25.299999,23.868982,16300
2019-12-03,25.367001,25.379999,25.350000,25.379999,23.944458,3900
2019-12-04,25.414000,25.414000,25.358000,25.403000,23.966160,1800
2019-12-05,25.400000,25.426001,25.400000,25.410000,23.972763,3000
2019-12-06,25.410000,25.410000,25.275000,25.308001,23.876535,6500
2019-12-09,25.381001,25.381001,25.320000,25.320000,23.887854,2000
2019-12-10,25.420000,25.450001,25.379999,25.379999,23.944458,1400
2019-12-11,25.450001,25.485001,25.450001,25.481001,24.039747,2700
2019-12-12,25.480000,25.480000,25.379999,25.450001,24.010502,1100
2019-12-13,25.500000,25.520000,25.440001,25.450001,24.010502,3100
2019-12-16,25.540001,25.570000,25.486000,25.486000,24.044466,6100
2019-12-17,25.504999,25.549999,25.459999,25.549999,24.104845,1200
2019-12-18,25.549999,25.549999,25.350000,25.520000,24.076542,10300
2019-12-19,25.525999,25.549999,25.447001,25.549999,24.104845,12600
2019-12-20,25.440001,25.549999,25.440001,25.549999,24.104845,3600
2019-12-23,25.500000,25.600000,25.500000,25.600000,24.152016,4200
2019-12-24,25.594000,25.594000,25.594000,25.594000,24.146355,300
2019-12-26,25.561001,25.590000,25.561001,25.590000,24.142580,800
2019-12-27,25.549999,25.590000,25.524000,25.590000,24.142580,6400
2019-12-30,25.510000,25.660000,25.510000,25.650000,24.199186,13900
