Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-06-28,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-06-29,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-06-30,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-01,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-02,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-06,4.000000,4.125000,4.000000,4.125000,1.951515,500
1999-07-07,4.250000,4.500000,4.250000,4.500000,2.128926,600
1999-07-08,4.250000,4.250000,4.250000,4.250000,2.010652,300
1999-07-09,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-07-12,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-07-13,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-07-14,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-07-15,4.125000,4.125000,4.125000,4.125000,1.951515,500
1999-07-16,4.000000,4.000000,4.000000,4.000000,1.892378,500
1999-07-19,4.000000,4.000000,3.875000,3.875000,1.833241,1700
1999-07-20,3.875000,3.875000,3.875000,3.875000,1.833241,500
1999-07-21,3.875000,3.875000,3.875000,3.875000,1.833241,800
1999-07-22,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-23,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-26,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-27,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-28,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-29,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-07-30,3.875000,3.875000,3.875000,3.875000,1.833241,0
1999-08-02,3.875000,4.250000,3.875000,4.250000,2.010652,1500
1999-08-03,4.125000,4.125000,4.000000,4.000000,1.892378,800
1999-08-04,4.000000,4.000000,4.000000,4.000000,1.892378,0
1999-08-05,4.000000,4.000000,4.000000,4.000000,1.892378,0
1999-08-06,4.000000,4.000000,4.000000,4.000000,1.892378,200
1999-08-09,3.875000,3.875000,3.875000,3.875000,1.833241,100
1999-08-10,4.000000,4.000000,4.000000,4.000000,1.892378,800
1999-08-11,4.000000,4.000000,4.000000,4.000000,1.892378,0
1999-08-12,4.000000,4.000000,4.000000,4.000000,1.892378,0
1999-08-13,3.875000,3.875000,3.750000,3.750000,1.774104,1000
1999-08-16,3.750000,3.750000,3.750000,3.750000,1.774104,0
1999-08-17,3.625000,3.625000,3.500000,3.500000,1.655831,500
1999-08-18,3.500000,3.500000,3.500000,3.500000,1.655831,0
1999-08-19,3.750000,3.750000,3.625000,3.625000,1.714967,200
1999-08-20,3.500000,3.500000,3.375000,3.375000,1.596694,2000
1999-08-23,3.375000,3.375000,3.250000,3.250000,1.537557,4000
1999-08-24,3.125000,3.125000,3.125000,3.125000,1.478420,2500
1999-08-25,3.000000,3.000000,3.000000,3.000000,1.419283,500
1999-08-26,2.875000,3.000000,2.875000,3.000000,1.419283,400
1999-08-27,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-08-30,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-08-31,2.875000,3.250000,2.875000,3.250000,1.537557,1200
1999-09-01,3.500000,3.500000,3.375000,3.375000,1.596694,6100
1999-09-02,3.125000,3.250000,3.125000,3.250000,1.537557,3000
1999-09-03,3.125000,3.125000,3.125000,3.125000,1.478420,500
1999-09-07,3.125000,3.125000,3.125000,3.125000,1.478420,100
1999-09-08,3.000000,3.000000,3.000000,3.000000,1.419283,200
1999-09-09,2.875000,2.875000,2.750000,2.750000,1.301010,1300
1999-09-10,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-13,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-14,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-15,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-16,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-17,2.750000,2.750000,2.750000,2.750000,1.301010,0
1999-09-20,2.625000,2.625000,2.375000,2.375000,1.123599,2800
1999-09-21,2.375000,2.375000,2.375000,2.375000,1.123599,2100
1999-09-22,2.375000,2.375000,2.375000,2.375000,1.123599,0
1999-09-23,2.500000,2.500000,2.500000,2.500000,1.182736,1000
1999-09-24,2.625000,2.625000,2.625000,2.625000,1.241873,100
1999-09-27,2.375000,2.375000,2.375000,2.375000,1.123599,100
1999-09-28,2.625000,2.625000,2.375000,2.375000,1.123599,400
1999-09-29,2.250000,2.250000,2.125000,2.250000,1.064463,3200
1999-09-30,2.250000,2.250000,2.250000,2.250000,1.064463,0
1999-10-01,2.250000,2.250000,2.250000,2.250000,1.064463,0
1999-10-04,2.250000,2.250000,2.250000,2.250000,1.064463,6000
1999-10-05,2.125000,2.125000,2.125000,2.125000,1.005326,5000
1999-10-06,2.125000,2.125000,2.125000,2.125000,1.005326,0
1999-10-07,2.125000,2.125000,2.125000,2.125000,1.005326,0
1999-10-08,2.062500,2.750000,2.062500,2.750000,1.301010,2500
1999-10-11,3.000000,3.000000,2.875000,2.937500,1.389715,2800
1999-10-12,3.000000,3.000000,3.000000,3.000000,1.419283,18000
1999-10-13,2.750000,2.750000,2.750000,2.750000,1.301010,2100
1999-10-14,3.000000,3.125000,3.000000,3.062500,1.448852,2500
1999-10-15,3.062500,3.062500,3.062500,3.062500,1.448852,0
1999-10-18,3.250000,3.250000,3.000000,3.000000,1.419283,1800
1999-10-19,3.125000,3.125000,3.125000,3.125000,1.478420,500
1999-10-20,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-21,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-22,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-25,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-26,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-27,3.125000,3.125000,3.125000,3.125000,1.478420,0
1999-10-28,3.000000,3.000000,3.000000,3.000000,1.419283,200
1999-10-29,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-11-01,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-11-02,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-11-03,3.000000,3.000000,3.000000,3.000000,1.419283,400
1999-11-04,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-11-05,3.000000,3.000000,3.000000,3.000000,1.419283,100
1999-11-08,3.000000,3.000000,3.000000,3.000000,1.419283,0
1999-11-09,3.000000,3.250000,3.000000,3.250000,1.537557,1200
1999-11-10,3.375000,3.625000,3.375000,3.500000,1.655831,1600
1999-11-11,3.625000,3.750000,3.625000,3.750000,1.774104,8100
1999-11-12,3.750000,3.750000,3.750000,3.750000,1.774104,0
1999-11-15,3.750000,3.750000,3.750000,3.750000,1.774104,0
1999-11-16,3.750000,3.750000,3.750000,3.750000,1.774104,3600
1999-11-17,3.937500,3.937500,3.937500,3.937500,1.862809,1000
1999-11-18,4.000000,4.062500,4.000000,4.062500,1.921946,500
1999-11-19,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-22,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-23,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-24,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-26,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-29,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-11-30,4.062500,4.062500,4.062500,4.062500,1.921946,0
1999-12-01,4.250000,4.250000,4.250000,4.250000,2.010652,1000
1999-12-02,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-03,4.250000,4.250000,4.250000,4.250000,2.010652,200
1999-12-06,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-07,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-08,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-09,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-10,4.187500,4.187500,4.187500,4.187500,1.981083,100
1999-12-13,4.250000,4.250000,4.250000,4.250000,2.010652,100
1999-12-14,4.250000,4.250000,4.250000,4.250000,2.010652,0
1999-12-15,4.187500,4.187500,4.187500,4.187500,1.981083,100
1999-12-16,4.125000,4.187500,4.125000,4.187500,1.981083,14000
1999-12-17,4.187500,4.187500,4.187500,4.187500,1.981083,0
1999-12-20,4.250000,4.625000,4.250000,4.625000,2.188062,900
1999-12-21,4.750000,4.875000,4.750000,4.875000,2.306336,1300
1999-12-22,4.875000,4.875000,4.875000,4.875000,2.306336,100
1999-12-23,4.875000,4.875000,4.875000,4.875000,2.306336,700
1999-12-27,4.875000,4.875000,4.875000,4.875000,2.306336,0
1999-12-28,5.000000,5.000000,4.937500,4.937500,2.335904,700
1999-12-29,4.812500,5.000000,4.812500,4.875000,2.306336,700
1999-12-30,4.812500,4.812500,4.812500,4.812500,2.276767,100
1999-12-31,4.750000,4.750000,4.750000,4.750000,2.247199,100
2000-01-03,4.750000,4.750000,4.750000,4.750000,2.247199,0
2000-01-04,4.625000,4.625000,4.625000,4.625000,2.188062,700
2000-01-05,4.500000,4.750000,4.500000,4.750000,2.247199,1500
2000-01-06,4.750000,4.750000,4.750000,4.750000,2.247199,0
2000-01-07,4.750000,4.750000,4.750000,4.750000,2.247199,0
2000-01-10,4.750000,4.750000,4.750000,4.750000,2.247199,500
2000-01-11,4.750000,4.750000,4.750000,4.750000,2.247199,0
2000-01-12,4.625000,4.625000,4.625000,4.625000,2.188062,400
2000-01-13,4.625000,4.625000,4.625000,4.625000,2.188062,0
2000-01-14,4.750000,4.875000,4.750000,4.875000,2.306336,600
2000-01-18,5.000000,5.125000,5.000000,5.125000,2.424609,900
2000-01-19,5.062500,5.062500,5.062500,5.062500,2.395041,800
2000-01-20,5.062500,5.062500,5.062500,5.062500,2.395041,0
2000-01-21,5.062500,5.062500,5.062500,5.062500,2.395041,0
2000-01-24,5.062500,5.062500,5.000000,5.000000,2.365473,2000
2000-01-25,5.000000,5.000000,5.000000,5.000000,2.365473,0
2000-01-26,5.250000,5.250000,5.250000,5.250000,2.483746,500
2000-01-27,5.250000,5.250000,5.250000,5.250000,2.483746,0
2000-01-28,5.187500,5.187500,5.187500,5.187500,2.454178,100
2000-01-31,5.500000,5.500000,5.375000,5.375000,2.542883,2100
2000-02-01,5.500000,5.500000,5.500000,5.500000,2.602020,1100
2000-02-02,5.500000,5.500000,5.500000,5.500000,2.602020,1300
2000-02-03,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-04,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-07,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-08,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-09,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-10,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-02-11,5.375000,5.375000,4.500000,4.500000,2.128926,6500
2000-02-14,4.875000,5.000000,4.875000,5.000000,2.365473,2800
2000-02-15,5.000000,5.000000,5.000000,5.000000,2.365473,400
2000-02-16,5.000000,5.000000,5.000000,5.000000,2.365473,0
2000-02-17,5.000000,5.000000,5.000000,5.000000,2.365473,0
2000-02-18,5.250000,5.500000,5.250000,5.500000,2.602020,700
2000-02-22,5.625000,5.625000,5.625000,5.625000,2.661157,100
2000-02-23,5.625000,5.625000,5.625000,5.625000,2.661157,100
2000-02-24,5.625000,5.625000,5.625000,5.625000,2.661157,0
2000-02-25,5.375000,5.375000,5.375000,5.375000,2.542883,300
2000-02-28,5.500000,5.500000,5.500000,5.500000,2.602020,300
2000-02-29,5.500000,5.500000,5.500000,5.500000,2.602020,0
2000-03-01,5.250000,5.250000,4.750000,4.750000,2.247199,7700
2000-03-02,4.875000,4.875000,4.875000,4.875000,2.306336,600
2000-03-03,4.875000,4.875000,4.875000,4.875000,2.306336,0
2000-03-06,5.000000,6.000000,5.000000,5.812500,2.749862,14000
2000-03-07,6.000000,6.125000,6.000000,6.062500,2.868135,3500
2000-03-08,6.000000,6.000000,6.000000,6.000000,2.838567,1500
2000-03-09,5.875000,5.875000,5.875000,5.875000,2.779430,1000
2000-03-10,5.875000,6.125000,5.750000,6.125000,2.897703,1400
2000-03-13,6.125000,6.125000,6.125000,6.125000,2.897703,0
2000-03-14,6.125000,6.250000,6.000000,6.062500,2.868135,4800
2000-03-15,6.000000,6.375000,6.000000,6.375000,3.015977,800
2000-03-16,6.500000,7.625000,6.500000,7.625000,3.607346,11000
2000-03-17,7.625000,7.750000,7.500000,7.500000,3.548208,2500
2000-03-20,7.625000,7.625000,7.500000,7.500000,3.548208,300
2000-03-21,7.375000,7.375000,7.375000,7.375000,3.489072,600
2000-03-22,7.250000,7.250000,7.125000,7.125000,3.370798,1100
2000-03-23,7.250000,7.250000,7.250000,7.250000,3.429935,100
2000-03-24,7.250000,7.250000,7.250000,7.250000,3.429935,0
2000-03-27,7.125000,7.125000,7.125000,7.125000,3.370798,400
2000-03-28,7.062500,7.062500,6.750000,6.750000,3.193388,2200
2000-03-29,6.875000,7.125000,6.875000,7.125000,3.370798,1000
2000-03-30,7.250000,7.250000,7.250000,7.250000,3.429935,900
2000-03-31,7.375000,8.000000,7.375000,8.000000,3.784756,5000
2000-04-03,7.625000,7.750000,7.625000,7.625000,3.607346,2300
2000-04-04,7.500000,7.500000,7.500000,7.500000,3.548208,500
2000-04-05,7.375000,7.375000,7.250000,7.250000,3.429935,400
2000-04-06,7.250000,7.250000,7.250000,7.250000,3.429935,0
2000-04-07,7.125000,7.375000,7.125000,7.125000,3.370798,1700
2000-04-10,7.125000,7.125000,7.125000,7.125000,3.370798,100
2000-04-11,7.125000,7.125000,7.125000,7.125000,3.370798,0
2000-04-12,7.125000,7.125000,7.125000,7.125000,3.370798,0
2000-04-13,7.000000,7.000000,7.000000,7.000000,3.311661,900
2000-04-14,6.875000,6.875000,6.875000,6.875000,3.252525,100
2000-04-17,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-04-18,7.000000,7.000000,7.000000,7.000000,3.311661,500
2000-04-19,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-04-20,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-04-24,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-04-25,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-04-26,6.875000,6.875000,6.625000,6.625000,3.134251,1100
2000-04-27,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-04-28,6.750000,6.750000,6.500000,6.625000,3.134251,800
2000-05-01,6.625000,6.625000,6.625000,6.625000,3.134251,100
2000-05-02,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-03,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-04,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-05,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-08,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-09,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-05-10,6.500000,6.500000,6.500000,6.500000,3.075114,300
2000-05-11,6.500000,6.500000,6.500000,6.500000,3.075114,0
2000-05-12,6.625000,6.750000,6.500000,6.750000,3.193388,1100
2000-05-15,6.875000,6.875000,6.875000,6.875000,3.252525,100
2000-05-16,6.875000,7.250000,6.875000,7.250000,3.429935,1000
2000-05-17,7.000000,7.000000,7.000000,7.000000,3.311661,500
2000-05-18,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-19,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-22,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-23,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-24,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-25,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-26,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-30,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-05-31,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-01,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-02,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-05,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-06,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-07,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-08,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-09,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-12,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-13,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-14,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-06-15,6.875000,6.875000,6.875000,6.875000,3.252525,100
2000-06-16,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-19,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-20,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-21,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-22,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-23,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-26,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-06-27,6.875000,6.875000,6.625000,6.625000,3.134251,600
2000-06-28,6.625000,6.625000,6.625000,6.625000,3.134251,0
2000-06-29,6.750000,6.875000,6.750000,6.875000,3.252525,1200
2000-06-30,7.000000,7.000000,6.875000,6.875000,3.252525,1600
2000-07-03,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-07-05,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-07-06,6.875000,6.875000,6.875000,6.875000,3.252525,0
2000-07-07,7.000000,7.000000,7.000000,7.000000,3.311661,1000
2000-07-10,7.000000,7.000000,7.000000,7.000000,3.311661,0
2000-07-11,7.250000,7.250000,7.250000,7.250000,3.429935,500
2000-07-12,7.375000,7.375000,7.375000,7.375000,3.489072,800
2000-07-13,7.375000,7.375000,7.375000,7.375000,3.489072,0
2000-07-14,7.250000,7.250000,7.250000,7.250000,3.429935,200
2000-07-17,7.375000,7.375000,7.375000,7.375000,3.489072,200
2000-07-18,7.250000,7.250000,7.250000,7.250000,3.429935,1000
2000-07-19,7.125000,7.125000,7.062500,7.062500,3.341230,700
2000-07-20,7.250000,7.250000,7.250000,7.250000,3.429935,100
2000-07-21,7.250000,7.250000,7.250000,7.250000,3.429935,0
2000-07-24,7.250000,7.375000,7.000000,7.375000,3.489072,3400
2000-07-25,7.500000,7.625000,7.500000,7.625000,3.607346,3100
2000-07-26,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-07-27,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-07-28,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-07-31,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-08-01,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-08-02,7.625000,7.625000,7.625000,7.625000,3.607346,0
2000-08-03,7.500000,7.500000,7.500000,7.500000,3.548208,100
2000-08-04,7.500000,7.500000,7.500000,7.500000,3.548208,0
2000-08-07,7.625000,7.625000,7.500000,7.500000,3.548208,200
2000-08-08,7.500000,7.500000,7.500000,7.500000,3.548208,0
2000-08-09,7.500000,7.500000,7.500000,7.500000,3.548208,0
2000-08-10,7.500000,7.500000,7.500000,7.500000,3.548208,0
2000-08-11,7.500000,7.500000,7.500000,7.500000,3.548208,0
2000-08-14,7.500000,8.000000,7.500000,7.875000,3.725619,6100
2000-08-15,7.875000,7.875000,7.875000,7.875000,3.725619,0
2000-08-16,7.875000,7.875000,7.875000,7.875000,3.725619,0
2000-08-17,7.875000,7.875000,7.875000,7.875000,3.725619,0
2000-08-18,7.750000,7.750000,7.750000,7.750000,3.666482,100
2000-08-21,7.875000,8.000000,7.875000,8.000000,3.784756,1700
2000-08-22,8.062500,8.062500,8.062500,8.062500,3.814324,300
2000-08-23,8.062500,9.000000,8.062500,9.000000,4.257851,2300
2000-08-24,9.000000,9.500000,8.750000,8.750000,4.139577,9000
2000-08-25,9.000000,9.000000,8.875000,8.875000,4.198715,800
2000-08-28,8.812500,8.812500,8.812500,8.812500,4.169146,1200
2000-08-29,8.812500,8.812500,8.812500,8.812500,4.169146,0
2000-08-30,8.937500,8.937500,8.812500,8.812500,4.169146,500
2000-08-31,8.937500,9.062500,8.937500,9.062500,4.287419,800
2000-09-01,8.875000,8.875000,8.875000,8.875000,4.198715,600
2000-09-05,8.875000,8.875000,8.875000,8.875000,4.198715,0
2000-09-06,8.875000,8.875000,8.875000,8.875000,4.198715,400
2000-09-07,8.875000,8.875000,8.875000,8.875000,4.198715,0
2000-09-08,8.750000,9.250000,8.750000,9.000000,4.257851,1900
2000-09-11,9.000000,9.000000,8.750000,8.750000,4.139577,700
2000-09-12,8.750000,8.750000,8.750000,8.750000,4.139577,0
2000-09-13,8.750000,8.750000,8.750000,8.750000,4.139577,0
2000-09-14,8.750000,8.750000,8.750000,8.750000,4.139577,0
2000-09-15,7.750000,7.750000,7.750000,7.750000,4.139577,0
2000-09-18,7.750000,7.750000,7.750000,7.750000,4.139577,0
2000-09-19,7.750000,7.750000,7.750000,7.750000,4.139577,0
2000-09-20,7.500000,7.500000,7.250000,7.250000,3.872507,4700
2000-09-21,7.250000,7.250000,7.250000,7.250000,3.872507,0
2000-09-22,7.375000,7.375000,7.375000,7.375000,3.939275,800
2000-09-25,7.500000,7.625000,7.500000,7.625000,4.072809,1000
2000-09-26,7.625000,7.625000,7.625000,7.625000,4.072809,0
2000-09-27,7.625000,7.625000,7.625000,7.625000,4.072809,0
2000-09-28,7.500000,7.500000,7.500000,7.500000,4.006042,1000
2000-09-29,7.500000,7.500000,7.500000,7.500000,4.006042,0
2000-10-02,7.500000,7.500000,7.500000,7.500000,4.006042,0
2000-10-03,7.500000,7.500000,7.500000,7.500000,4.006042,0
2000-10-04,7.500000,7.500000,7.500000,7.500000,4.006042,0
2000-10-05,7.500000,7.500000,7.500000,7.500000,4.006042,1200
2000-10-06,8.000000,8.000000,8.000000,8.000000,4.273111,100
2000-10-09,8.000000,8.000000,8.000000,8.000000,4.273111,400
2000-10-10,8.000000,8.000000,8.000000,8.000000,4.273111,0
2000-10-11,8.000000,8.000000,8.000000,8.000000,4.273111,0
2000-10-12,8.000000,8.000000,8.000000,8.000000,4.273111,1000
2000-10-13,7.937500,8.125000,7.937500,8.125000,4.339879,700
2000-10-16,8.125000,8.125000,8.125000,8.125000,4.339879,0
2000-10-17,8.125000,8.125000,8.125000,8.125000,4.339879,0
2000-10-18,8.125000,8.125000,8.125000,8.125000,4.339879,0
2000-10-19,8.125000,8.125000,8.125000,8.125000,4.339879,0
2000-10-20,8.062500,8.062500,8.062500,8.062500,4.306496,200
2000-10-23,8.000000,8.750000,8.000000,8.750000,4.673716,1400
2000-10-24,9.000000,9.250000,9.000000,9.250000,4.940785,700
2000-10-25,9.500000,9.750000,9.250000,9.500000,5.074320,3400
2000-10-26,9.750000,9.750000,9.250000,9.250000,4.940785,1200
2000-10-27,9.250000,9.250000,9.250000,9.250000,4.940785,0
2000-10-30,9.125000,9.125000,8.937500,8.937500,4.773867,2600
2000-10-31,8.937500,8.937500,8.937500,8.937500,4.773867,0
2000-11-01,9.125000,9.750000,9.125000,9.437500,5.040936,5700
2000-11-02,9.312500,9.312500,9.125000,9.125000,4.874018,2000
2000-11-03,9.000000,9.000000,9.000000,9.000000,4.807251,3200
2000-11-06,9.000000,9.000000,9.000000,9.000000,4.807251,200
2000-11-07,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-11-08,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-11-09,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-11-10,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-11-13,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-11-14,9.000000,9.000000,9.000000,9.000000,4.807251,2500
2000-11-15,9.000000,9.000000,9.000000,9.000000,4.807251,1500
2000-11-16,9.000000,9.125000,8.875000,8.875000,4.740483,1000
2000-11-17,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-11-20,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-11-21,8.750000,8.750000,8.750000,8.750000,4.673716,100
2000-11-22,8.750000,8.750000,8.750000,8.750000,4.673716,0
2000-11-24,8.750000,8.750000,8.750000,8.750000,4.673716,0
2000-11-27,8.750000,8.750000,8.750000,8.750000,4.673716,0
2000-11-28,8.750000,8.750000,8.750000,8.750000,4.673716,0
2000-11-29,8.750000,8.750000,8.750000,8.750000,4.673716,0
2000-11-30,8.750000,8.750000,8.750000,8.750000,4.673716,200
2000-12-01,8.750000,9.000000,8.750000,9.000000,4.807251,1100
2000-12-04,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-12-05,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-12-06,9.000000,9.000000,9.000000,9.000000,4.807251,0
2000-12-07,8.875000,8.875000,8.875000,8.875000,4.740483,100
2000-12-08,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-11,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-12,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-13,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-14,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-15,8.875000,8.875000,8.875000,8.875000,4.740483,0
2000-12-18,8.625000,8.625000,8.375000,8.375000,4.473414,3000
2000-12-19,8.375000,8.375000,8.375000,8.375000,4.473414,0
2000-12-20,8.375000,8.375000,8.375000,8.375000,4.473414,0
2000-12-21,8.375000,8.375000,8.375000,8.375000,4.473414,0
2000-12-22,8.375000,8.375000,8.375000,8.375000,4.473414,0
2000-12-26,8.500000,8.500000,8.375000,8.375000,4.473414,300
2000-12-27,8.375000,8.375000,8.375000,8.375000,4.473414,0
2000-12-28,8.500000,8.500000,8.375000,8.375000,4.473414,600
2000-12-29,8.375000,8.375000,8.375000,8.375000,4.473414,0
2001-01-02,8.250000,8.250000,8.250000,8.250000,4.406646,100
2001-01-03,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-04,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-05,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-08,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-09,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-10,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-11,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-12,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-16,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-17,8.250000,8.250000,8.250000,8.250000,4.406646,600
2001-01-18,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-01-19,8.000000,8.000000,8.000000,8.000000,4.273111,200
2001-01-22,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-01-23,7.750000,7.750000,7.500000,7.500000,4.006042,1900
2001-01-24,7.500000,7.500000,7.500000,7.500000,4.006042,1100
2001-01-25,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-01-26,7.375000,7.500000,7.375000,7.500000,4.006042,600
2001-01-29,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-01-30,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-01-31,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-02-01,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-02-02,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-02-05,7.750000,8.250000,7.750000,8.250000,4.406646,3800
