Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,27.590000,27.850000,27.250000,27.299999,14.402569,720800
2009-06-12,27.209999,27.209999,26.010000,27.030001,14.260128,1017700
2009-06-15,26.760000,27.000000,26.059999,26.250000,13.848622,889500
2009-06-16,26.379999,26.809999,25.670000,25.870001,13.648149,779900
2009-06-17,25.809999,26.100000,25.190001,25.379999,13.389647,1076000
2009-06-18,25.480000,25.610001,25.150000,25.370001,13.384365,1116200
2009-06-19,25.500000,26.080000,25.500000,25.990000,13.711457,673500
2009-06-22,25.730000,25.780001,24.260000,24.270000,12.804043,1297300
2009-06-23,24.370001,24.809999,23.889999,24.680000,13.020345,998700
2009-06-24,24.889999,25.969999,24.670000,25.620001,13.516254,1061100
2009-06-25,25.580000,26.209999,25.219999,25.900000,13.663980,856800
2009-06-26,25.790001,26.629999,25.700001,26.379999,13.917211,1163000
2009-06-29,26.400000,26.430000,25.940001,26.250000,13.848622,432900
2009-06-30,26.309999,26.440001,25.530001,26.370001,13.911931,562400
2009-07-01,26.480000,27.150000,26.309999,26.920000,14.202092,755100
2009-07-02,26.660000,26.660000,25.820000,25.820000,13.621776,672700
2009-07-06,25.750000,26.209999,24.730000,25.170000,13.278851,871300
2009-07-07,25.059999,25.219999,24.170000,24.190001,12.761838,1014900
2009-07-08,24.160000,24.330000,23.250000,23.690001,12.596997,1054700
2009-07-09,24.180000,24.309999,23.760000,23.969999,12.745883,507000
2009-07-10,23.840000,24.160000,23.520000,23.969999,12.745883,568200
2009-07-13,24.330000,24.799999,23.670000,24.770000,13.171278,955900
2009-07-14,24.780001,25.030001,24.490000,24.990000,13.288260,527900
2009-07-15,25.250000,26.040001,25.049999,26.020000,13.835959,931200
2009-07-16,25.200001,25.400000,24.450001,25.000000,13.293580,1452000
2009-07-17,24.950001,25.250000,24.549999,24.600000,13.080884,972600
2009-07-20,24.700001,24.940001,24.490000,24.820000,13.197869,979200
2009-07-21,24.860001,25.180000,24.540001,24.740000,13.155327,1086200
2009-07-22,24.490000,25.740000,24.260000,25.570000,13.596668,1071100
2009-07-23,25.660000,26.900000,25.330000,26.799999,14.250714,1340200
2009-07-24,26.620001,26.799999,25.850000,26.389999,14.032704,542500
2009-07-27,26.450001,26.930000,26.020000,26.910000,14.309212,1147100
2009-07-28,27.980000,28.379999,25.780001,26.930000,14.319847,1580000
2009-07-29,27.469999,27.570000,26.830000,27.200001,14.463416,1157600
2009-07-30,27.420000,28.500000,27.420000,28.230000,15.011110,1073100
2009-07-31,28.049999,28.570000,27.930000,28.370001,15.085560,548400
2009-08-03,27.730000,28.510000,27.260000,28.010000,14.894134,923000
2009-08-04,27.709999,28.680000,27.580000,28.440001,15.122776,507900
2009-08-05,28.459999,28.780001,27.940001,28.290001,15.043016,652500
2009-08-06,28.549999,28.629999,27.450001,27.500000,14.622941,871100
2009-08-07,27.879999,28.320000,27.590000,28.200001,14.995159,984500
2009-08-10,28.049999,28.219999,27.260000,27.450001,14.596355,513700
2009-08-11,27.410000,27.549999,26.980000,26.990000,14.351752,697000
2009-08-12,26.920000,27.950001,26.879999,27.600000,14.676117,570500
2009-08-13,27.799999,28.070000,27.370001,27.740000,14.750557,374300
2009-08-14,27.670000,27.670000,26.750000,26.990000,14.351752,620900
2009-08-17,26.350000,26.639999,25.830000,25.850000,13.745568,523700
2009-08-18,26.110001,26.870001,25.910000,26.730000,14.213495,811000
2009-08-19,26.200001,26.820000,26.010000,26.750000,14.224129,649400
2009-08-20,26.670000,27.209999,26.500000,27.200001,14.463416,364000
2009-08-21,27.500000,27.799999,27.240000,27.760000,14.761191,572800
2009-08-24,27.780001,28.139999,27.580000,27.629999,14.692064,823300
2009-08-25,27.790001,27.820000,27.049999,27.180000,14.452784,681500
2009-08-26,27.180000,27.240000,26.610001,26.709999,14.202860,620900
2009-08-27,26.879999,26.930000,25.879999,26.559999,14.123104,635800
2009-08-28,26.850000,26.990000,26.500000,26.639999,14.165635,507700
2009-08-31,26.299999,26.570000,25.920000,26.530001,14.107147,674900
2009-09-01,26.260000,26.680000,25.650000,25.750000,13.692392,946800
2009-09-02,25.700001,26.309999,25.400000,25.959999,13.804052,817700
2009-09-03,26.040001,26.290001,25.750000,26.270000,13.968891,793300
2009-09-04,26.309999,26.510000,25.969999,26.430000,14.053971,695800
2009-09-08,26.559999,26.709999,26.340000,26.680000,14.186910,685800
2009-09-09,26.660000,26.809999,26.219999,26.450001,14.064608,996600
2009-09-10,26.350000,26.350000,25.830000,26.080000,13.867866,1152200
2009-09-11,26.180000,26.370001,25.709999,26.129999,13.894448,1758700
2009-09-14,25.860001,26.049999,25.740000,26.000000,13.825324,1330200
2009-09-15,26.030001,26.129999,25.629999,25.820000,13.729609,2174000
2009-09-16,26.320000,27.790001,26.240000,27.790001,14.777146,1951500
2009-09-17,27.690001,27.969999,27.309999,27.410000,14.575078,1131000
2009-09-18,27.680000,28.559999,27.559999,28.379999,15.090874,1468900
2009-09-21,28.030001,28.340000,27.790001,28.090000,14.936669,544300
2009-09-22,28.270000,28.730000,28.049999,28.590000,15.202538,667400
2009-09-23,28.780001,29.270000,28.530001,28.549999,15.181273,760500
2009-09-24,28.629999,28.709999,27.389999,27.530001,14.638893,1282400
2009-09-25,27.549999,27.650000,27.059999,27.260000,14.495323,795100
2009-09-28,27.469999,28.230000,27.350000,28.209999,15.000479,528600
2009-09-29,28.219999,28.889999,28.160000,28.629999,15.223806,620400
2009-09-30,28.530001,28.740000,27.940001,28.450001,15.229161,750400
2009-10-01,28.299999,28.500000,27.510000,27.570000,14.758100,989900
2009-10-02,27.209999,27.410000,26.790001,26.879999,14.388745,1244200
2009-10-05,27.230000,27.809999,26.760000,27.660000,14.806276,1197100
2009-10-06,27.940001,28.379999,27.820000,28.370001,15.186339,685100
2009-10-07,28.200001,28.879999,28.120001,28.820000,15.427221,783600
2009-10-08,29.120001,29.540001,28.830000,29.040001,15.544985,907900
2009-10-09,28.889999,29.270000,28.809999,29.200001,15.630630,419400
2009-10-12,29.350000,29.389999,28.889999,29.190001,15.625280,313800
2009-10-13,29.090000,29.100000,28.379999,28.490000,15.250572,451600
2009-10-14,28.740000,29.930000,28.510000,29.930000,16.021399,797900
2009-10-15,29.650000,30.389999,29.549999,30.330000,16.235518,658000
2009-10-16,29.940001,30.040001,29.549999,29.879999,15.994635,562400
2009-10-19,29.870001,30.000000,28.920000,29.620001,15.855453,1449600
2009-10-20,29.570000,30.000000,29.209999,29.480000,15.780515,751400
2009-10-21,29.450001,30.350000,29.049999,29.070000,15.561044,791300
2009-10-22,29.139999,29.430000,28.709999,29.110001,15.582455,778200
2009-10-23,29.160000,30.080000,29.160000,29.959999,16.037458,990900
2009-10-26,29.969999,30.660000,29.549999,29.629999,15.860812,765000
2009-10-27,29.900000,31.500000,29.600000,29.780001,15.941103,1550800
2009-10-28,29.830000,30.450001,28.639999,28.760000,15.395112,1187800
2009-10-29,29.299999,29.660000,28.820000,29.580000,15.834048,795800
2009-10-30,29.459999,29.629999,27.969999,28.059999,15.020396,923800
2009-11-02,28.180000,28.530001,27.790001,28.500000,15.255924,696200
2009-11-03,28.190001,28.910000,28.170000,28.809999,15.421870,638000
2009-11-04,29.000000,29.280001,28.610001,28.709999,15.368339,492300
2009-11-05,29.059999,29.700001,28.969999,29.690001,15.892930,699300
2009-11-06,29.350000,29.920000,29.219999,29.809999,15.957166,906700
2009-11-09,30.150000,31.110001,30.080000,30.930000,16.556698,677100
2009-11-10,30.799999,30.900000,30.379999,30.750000,16.460342,463700
2009-11-11,31.070000,31.410000,30.809999,31.000000,16.594166,381900
2009-11-12,30.900000,31.240000,30.580000,30.629999,16.396105,472600
2009-11-13,30.799999,30.840000,30.309999,30.670000,16.417519,517600
2009-11-16,30.969999,31.230000,30.790001,31.000000,16.594166,369300
2009-11-17,30.719999,30.940001,30.150000,30.570000,16.363985,628900
2009-11-18,30.510000,30.629999,30.129999,30.299999,16.219465,324300
2009-11-19,29.990000,30.190001,29.490000,29.740000,15.919693,386100
2009-11-20,29.580000,29.650000,29.120001,29.260000,15.662755,245700
2009-11-23,29.590000,29.730000,29.230000,29.469999,15.775160,361200
2009-11-24,29.540001,29.540001,29.000000,29.090000,15.571751,315500
2009-11-25,29.120001,29.490000,29.000000,29.410000,15.743040,249900
2009-11-27,28.400000,28.889999,28.230000,28.430000,15.218455,206400
2009-11-30,28.389999,29.160000,28.200001,29.129999,15.593160,764900
2009-12-01,29.570000,29.719999,29.120001,29.170000,15.614575,641600
2009-12-02,29.209999,30.010000,29.209999,29.610001,15.850102,467400
2009-12-03,29.670000,29.840000,29.059999,29.150000,15.603866,424200
2009-12-04,29.700001,29.770000,28.530001,29.309999,15.689513,463200
2009-12-07,29.250000,29.320000,28.730000,28.860001,15.448632,315600
2009-12-08,28.709999,28.780001,28.170000,28.600000,15.309458,371500
2009-12-09,28.520000,28.670000,28.250000,28.540001,15.277337,252500
2009-12-10,28.940001,29.370001,28.770000,28.959999,15.502164,389500
2009-12-11,28.690001,29.200001,28.690001,29.200001,15.630630,402800
2009-12-14,29.420000,30.059999,29.170000,30.030001,16.074926,533800
2009-12-15,29.790001,30.059999,29.700001,29.830000,15.967870,416800
2009-12-16,30.049999,30.540001,30.000000,30.500000,16.326519,466400
2009-12-17,30.110001,30.379999,30.010000,30.010000,16.064224,350600
2009-12-18,30.250000,30.389999,29.840000,29.920000,16.016048,1365800
2009-12-21,30.350000,30.500000,29.980000,30.209999,16.171284,1135400
2009-12-22,30.240000,30.370001,29.850000,30.059999,16.090994,872400
2009-12-23,30.120001,30.120001,29.730000,29.850000,15.978580,668900
2009-12-24,30.040001,30.440001,30.030001,30.280001,16.208757,124200
2009-12-28,30.500000,30.610001,30.129999,30.219999,16.176636,319100
2009-12-29,30.370001,30.690001,30.059999,30.629999,16.396105,320400
2009-12-30,30.360001,30.740000,30.320000,30.740000,16.557701,293300
2009-12-31,30.809999,30.879999,30.510000,30.540001,16.449976,365100
2010-01-04,30.700001,31.360001,30.700001,31.270000,16.843170,531400
2010-01-05,31.200001,31.600000,30.889999,31.600000,17.020931,399400
2010-01-06,31.730000,32.410000,31.570000,32.349998,17.424902,848500
2010-01-07,32.150002,32.380001,32.080002,32.279999,17.387199,542300
2010-01-08,32.240002,32.349998,31.870001,32.250000,17.371037,424100
2010-01-11,32.369999,32.639999,32.139999,32.259998,17.376425,242800
2010-01-12,31.879999,32.349998,31.879999,32.080002,17.279470,345100
2010-01-13,32.310001,32.669998,32.000000,32.610001,17.564947,271500
2010-01-14,32.560001,32.889999,32.220001,32.619999,17.570332,324700
2010-01-15,32.529999,32.660000,32.070000,32.490002,17.500319,531100
2010-01-19,32.570000,33.180000,32.540001,32.950001,17.748089,460200
2010-01-20,32.619999,32.799999,32.410000,32.480000,17.494926,432000
2010-01-21,32.599998,32.720001,31.690001,31.870001,17.166353,309400
2010-01-22,31.860001,32.060001,31.049999,31.120001,16.762379,537900
2010-01-25,31.410000,31.709999,31.309999,31.570000,17.004763,605600
2010-01-26,31.400000,31.760000,31.209999,31.260000,16.837790,959700
2010-01-27,31.219999,31.959999,30.920000,31.959999,17.214838,702600
2010-01-28,32.150002,32.180000,29.900000,31.410000,16.918579,1602600
2010-01-29,31.520000,32.490002,31.230000,31.330000,16.875496,1787100
2010-02-01,31.520000,31.950001,31.430000,31.879999,17.171741,627300
2010-02-02,31.990000,32.529999,31.940001,32.360001,17.430288,588300
2010-02-03,32.049999,32.430000,31.900000,32.380001,17.441061,783100
2010-02-04,32.099998,32.380001,30.879999,30.879999,16.633106,630200
2010-02-05,30.950001,31.230000,29.950001,31.170000,16.789314,1200000
2010-02-08,31.180000,31.209999,29.889999,29.900000,16.105242,873700
2010-02-09,30.350000,30.370001,29.680000,30.230000,16.282990,780100
2010-02-10,30.059999,30.930000,30.059999,30.530001,16.444584,466200
2010-02-11,30.389999,31.040001,30.280001,30.959999,16.676199,469900
2010-02-12,30.570000,30.820000,30.370001,30.750000,16.563082,588600
2010-02-16,31.059999,32.000000,30.930000,31.959999,17.214838,702000
2010-02-17,32.009998,32.430000,31.940001,32.419998,17.462610,531000
2010-02-18,32.439999,32.439999,31.980000,32.349998,17.424902,566900
2010-02-19,32.189999,32.680000,32.169998,32.490002,17.500319,454300
2010-02-22,32.709999,33.830002,32.570000,33.639999,18.119738,941800
2010-02-23,33.599998,33.599998,32.650002,32.730000,17.629583,531300
2010-02-24,32.939999,33.570000,32.849998,33.119999,17.839653,397500
2010-02-25,32.560001,32.880001,32.340000,32.779999,17.656517,381200
2010-02-26,32.910000,33.000000,32.599998,32.880001,17.710381,478300
2010-03-01,33.020000,33.450001,33.020000,33.330002,17.952765,542500
2010-03-02,33.439999,34.410000,33.400002,34.369999,18.512947,844700
2010-03-03,34.369999,34.860001,34.080002,34.189999,18.415997,851200
2010-03-04,34.340000,34.520000,33.360001,34.369999,18.512947,493500
2010-03-05,34.669998,34.799999,34.450001,34.560001,18.615295,477000
2010-03-08,34.480000,34.770000,34.230000,34.580002,18.626066,375900
2010-03-09,34.369999,34.500000,34.040001,34.369999,18.512947,450200
2010-03-10,34.439999,34.549999,34.070000,34.320000,18.486023,536700
2010-03-11,34.160000,34.259998,33.740002,34.119999,18.378298,697700
2010-03-12,34.470001,34.509998,34.209999,34.400002,18.529114,370000
2010-03-15,34.450001,34.709999,34.119999,34.340000,18.496790,443600
2010-03-16,34.369999,34.660000,34.209999,34.639999,18.658384,388700
2010-03-17,34.680000,35.220001,34.680000,35.099998,18.906147,509300
2010-03-18,35.150002,35.160000,34.470001,34.980000,18.841516,482900
2010-03-19,34.290001,35.060001,33.990002,34.290001,18.469854,465500
2010-03-22,35.119999,35.610001,34.590000,35.430000,19.083900,1147300
2010-03-23,35.529999,36.540001,35.400002,36.259998,19.530970,1085600
2010-03-24,36.080002,36.080002,35.610001,35.660000,19.207792,527400
2010-03-25,35.799999,36.799999,35.730000,36.470001,19.644089,1193600
2010-03-26,36.470001,36.700001,35.599998,36.020000,19.401697,662300
2010-03-29,36.110001,36.340000,35.910000,36.130001,19.460947,392400
2010-03-30,36.169998,36.299999,35.900002,36.080002,19.434013,365700
2010-03-31,35.869999,36.480000,35.509998,36.040001,19.515251,653000
2010-04-01,37.000000,37.470001,36.650002,36.889999,19.975508,910900
2010-04-05,37.160000,37.160000,36.759998,37.040001,20.056738,595500
2010-04-06,36.730000,37.439999,36.610001,37.340000,20.219173,891600
2010-04-07,37.180000,37.310001,36.650002,37.000000,20.035072,780600
2010-04-08,36.820000,37.509998,36.669998,37.400002,20.251669,641900
2010-04-09,37.360001,37.720001,37.310001,37.709999,20.419529,475100
2010-04-12,37.660000,37.939999,37.340000,37.450001,20.278738,516600
2010-04-13,37.330002,38.000000,37.130001,37.990002,20.571150,466100
2010-04-14,38.009998,38.500000,37.939999,38.490002,20.841890,372300
2010-04-15,38.299999,38.820000,38.220001,38.689999,20.950184,416000
2010-04-16,38.419998,38.709999,37.470001,37.900002,20.522409,676100
2010-04-19,37.820000,38.330002,37.220001,37.509998,20.311234,481600
2010-04-20,37.139999,37.779999,36.799999,37.750000,20.441189,465900
2010-04-21,37.810001,38.009998,37.500000,37.900002,20.522409,419900
2010-04-22,37.459999,38.439999,37.349998,38.349998,20.766075,439700
2010-04-23,38.430000,38.919998,38.290001,38.810001,21.015163,315100
2010-04-26,38.639999,39.240002,38.189999,39.049999,21.145117,1013700
2010-04-27,38.700001,38.700001,36.029999,36.189999,19.596470,2117100
2010-04-28,36.509998,36.509998,35.490002,35.820000,19.396114,1171200
2010-04-29,36.259998,38.250000,36.220001,37.959999,20.554895,1239400
2010-04-30,37.910000,38.070000,37.119999,37.119999,20.100046,733700
2010-05-03,37.360001,37.779999,37.099998,37.500000,20.305817,645500
2010-05-04,36.889999,37.020000,35.790001,36.029999,19.509832,743900
2010-05-05,35.689999,36.139999,34.970001,35.029999,18.968334,704500
2010-05-06,34.860001,35.490002,32.020000,34.160000,18.497246,1214500
2010-05-07,34.160000,34.189999,32.060001,32.270000,17.473833,1884000
2010-05-10,34.430000,34.570000,33.459999,34.349998,18.600126,1177200
2010-05-11,33.799999,34.310001,33.560001,33.849998,18.329378,1752500
2010-05-12,34.070000,34.689999,33.919998,34.639999,18.757158,685000
2010-05-13,34.570000,34.790001,34.040001,34.060001,18.443096,736700
2010-05-14,33.639999,33.799999,31.320000,32.250000,17.462999,3754500
2010-05-17,32.220001,32.720001,31.020000,31.959999,17.305971,1595700
2010-05-18,32.470001,32.520000,30.889999,31.049999,16.813215,1219000
2010-05-19,30.860001,31.270000,30.340000,30.820000,16.688673,956700
2010-05-20,30.070000,30.629999,29.740000,29.740000,16.103865,1492900
2010-05-21,28.959999,29.809999,28.540001,29.360001,15.898105,2228300
2010-05-24,29.180000,29.360001,28.230000,28.250000,15.297047,980800
2010-05-25,27.450001,28.049999,26.870001,28.000000,15.161673,1432700
2010-05-26,27.469999,28.129999,27.299999,27.389999,14.831366,1363500
2010-05-27,27.030001,28.500000,27.030001,28.430000,15.394520,1590900
2010-05-28,28.309999,28.309999,26.809999,26.809999,14.517303,2273000
2010-06-01,26.670000,26.770000,25.860001,25.860001,14.002892,1922200
2010-06-02,25.980000,26.270000,25.620001,26.209999,14.192410,1930000
2010-06-03,26.219999,26.320000,24.809999,25.620001,13.872931,2969200
2010-06-04,25.200001,26.280001,25.190001,25.219999,13.656335,2074700
2010-06-07,25.129999,25.549999,24.190001,24.260000,13.136512,985300
2010-06-08,24.219999,24.530001,23.650000,24.180000,13.093189,1719000
2010-06-09,24.430000,24.549999,23.740000,23.870001,12.925330,1397700
2010-06-10,24.400000,24.950001,24.190001,24.920000,13.493893,1156400
2010-06-11,24.620001,25.219999,24.580000,25.219999,13.656335,875800
2010-06-14,25.500000,25.680000,24.980000,25.010000,13.542626,1040700
2010-06-15,25.299999,25.540001,24.920000,25.500000,13.807956,979500
2010-06-16,25.230000,25.580000,24.969999,25.570000,13.845852,1427900
2010-06-17,25.600000,25.600000,24.340000,24.469999,13.250218,1688600
2010-06-18,24.500000,24.770000,24.440001,24.629999,13.336861,899200
2010-06-21,24.900000,25.139999,24.629999,24.690001,13.369347,827700
2010-06-22,24.610001,25.309999,24.480000,24.549999,13.293541,882500
2010-06-23,24.500000,24.760000,24.250000,24.600000,13.320617,890200
2010-06-24,24.410000,24.450001,23.629999,23.660000,12.811615,902600
2010-06-25,23.690001,24.160000,23.570000,24.000000,12.995720,1340900
2010-06-28,23.950001,24.090000,23.660000,23.790001,12.882010,614000
2010-06-29,24.190001,24.190001,22.459999,22.549999,12.210563,1297300
2010-06-30,22.450001,22.870001,21.799999,21.879999,11.847766,1189000
2010-07-01,22.070000,22.360001,21.520000,22.230000,12.037287,1171100
2010-07-02,22.430000,22.430000,21.639999,21.830000,11.820693,908100
2010-07-06,22.340000,22.440001,21.860001,22.240000,12.042701,1902300
2010-07-07,22.080000,23.540001,22.080000,23.459999,12.812781,1770300
2010-07-08,23.730000,24.170000,23.680000,23.900000,13.053087,1743300
2010-07-09,23.920000,24.469999,23.610001,24.430000,13.342547,1292800
2010-07-12,24.250000,24.570000,23.900000,24.309999,13.277007,1158300
2010-07-13,24.549999,25.270000,24.469999,25.180000,13.752163,1087800
2010-07-14,25.110001,25.110001,24.299999,24.500000,13.380782,833100
2010-07-15,24.580000,24.580000,23.430000,23.770000,12.982091,1452400
2010-07-16,23.549999,23.590000,22.860001,22.870001,12.490549,1033800
2010-07-19,22.940001,23.290001,22.370001,23.260000,12.703549,867200
2010-07-20,22.879999,23.040001,22.570000,23.000000,12.561546,1210500
2010-07-21,23.250000,23.570000,22.799999,22.870001,12.490549,1041900
2010-07-22,23.270000,24.440001,23.270000,24.400000,13.326164,1131100
2010-07-23,24.280001,24.600000,23.780001,24.400000,13.326164,887200
2010-07-26,24.490000,25.020000,24.240000,24.790001,13.539165,787900
2010-07-27,24.920000,25.219999,24.440001,24.670000,13.473625,930900
2010-07-28,24.780001,24.780001,23.459999,23.760000,12.976624,1450900
2010-07-29,23.889999,24.549999,23.670000,24.170000,13.200549,865100
2010-07-30,23.760000,24.139999,23.540001,23.830000,13.014858,607900
2010-08-02,24.139999,24.780001,23.920000,24.750000,13.517316,835100
2010-08-03,24.420000,24.420000,23.760000,23.840000,13.020320,1586800
2010-08-04,23.770000,24.840000,23.680000,24.719999,13.500934,1479600
2010-08-05,24.490000,24.860001,24.420000,24.709999,13.495470,666400
2010-08-06,24.440001,24.990000,24.100000,24.520000,13.391707,659500
2010-08-09,24.639999,25.639999,24.510000,25.430000,13.888703,898600
2010-08-10,25.020000,25.129999,24.549999,24.770000,13.528238,906000
2010-08-11,24.299999,24.420000,23.480000,23.590000,12.883777,1044100
2010-08-12,23.150000,23.379999,22.980000,23.170000,12.654393,675300
2010-08-13,23.270000,23.459999,23.110001,23.160000,12.648935,485100
2010-08-16,22.969999,23.230000,22.889999,23.059999,12.594322,482000
2010-08-17,23.389999,23.910000,23.290001,23.610001,12.894704,830800
2010-08-18,23.549999,23.840000,23.350000,23.639999,12.911085,694200
2010-08-19,23.549999,23.590000,22.740000,22.920000,12.517859,855300
2010-08-20,22.809999,22.990000,22.600000,22.889999,12.501469,479000
2010-08-23,22.990000,23.070000,22.650000,22.799999,12.452314,640100
2010-08-24,22.530001,22.620001,22.129999,22.299999,12.179235,1050700
2010-08-25,22.070000,22.530001,21.760000,22.430000,12.250243,1887200
2010-08-26,22.530001,22.820000,22.520000,22.639999,12.364931,920300
2010-08-27,22.910000,23.270000,22.670000,23.270000,12.709009,839700
2010-08-30,23.150000,23.330000,22.889999,23.030001,12.577932,900800
2010-08-31,22.940001,23.139999,22.620001,23.010000,12.567010,768200
2010-09-01,23.500000,24.320000,23.230000,24.250000,13.244238,912100
2010-09-02,24.370001,24.570000,24.129999,24.530001,13.397167,861300
2010-09-03,25.080000,26.200001,24.840000,26.139999,14.276473,1474800
2010-09-07,25.920000,25.920000,25.230000,25.299999,13.817703,816900
2010-09-08,25.350000,25.870001,25.350000,25.650000,14.008853,892100
2010-09-09,26.090000,26.180000,25.670000,25.980000,14.189090,898000
2010-09-10,26.010000,26.160000,25.809999,25.950001,14.172705,933000
2010-09-13,26.360001,26.830000,26.320000,26.790001,14.631473,722200
2010-09-14,26.799999,27.180000,26.590000,27.030001,14.762545,831800
2010-09-15,26.990000,27.540001,26.700001,27.360001,14.942782,995300
2010-09-16,27.260000,27.440001,27.100000,27.200001,14.855400,698600
2010-09-17,27.340000,27.639999,26.940001,27.049999,14.773476,900200
2010-09-20,27.209999,27.950001,27.129999,27.889999,15.232242,637100
2010-09-21,27.870001,27.959999,27.100000,27.280001,14.899087,701600
2010-09-22,27.110001,27.440001,26.670000,26.750000,14.609625,598200
2010-09-23,26.440001,26.940001,26.299999,26.340000,14.385708,658800
2010-09-24,26.850000,27.580000,26.750000,27.559999,15.052009,739800
2010-09-27,27.570000,27.930000,27.420000,27.570000,15.057474,742700
2010-09-28,27.680000,28.290001,27.260000,28.200001,15.401554,831500
2010-09-29,28.049999,28.250000,27.500000,27.740000,15.253084,894700
2010-09-30,28.040001,28.549999,27.320000,27.360001,15.044148,1135800
2010-10-01,27.670000,27.860001,27.209999,27.549999,15.148618,749100
2010-10-04,27.309999,27.660000,26.889999,27.280001,15.000155,524800
2010-10-05,27.799999,28.370001,27.379999,28.330000,15.577507,761900
2010-10-06,28.299999,28.430000,28.040001,28.350000,15.588503,523100
2010-10-07,28.400000,28.440001,27.790001,27.910000,15.346564,791600
2010-10-08,27.969999,28.490000,27.870001,28.320000,15.572008,725900
2010-10-11,28.270000,28.270000,27.790001,27.900000,15.341065,963900
2010-10-12,27.760000,27.910000,27.549999,27.799999,15.286077,1147900
2010-10-13,27.639999,28.570000,27.520000,28.280001,15.550016,983500
2010-10-14,28.120001,28.360001,27.700001,27.889999,15.335573,586900
2010-10-15,28.040001,28.139999,27.719999,27.920000,15.352061,2020900
2010-10-18,27.889999,28.240000,27.680000,28.209999,15.511522,660200
2010-10-19,27.750000,28.120001,27.299999,27.500000,15.121122,954900
2010-10-20,27.660000,28.200001,27.650000,27.980000,15.385053,684300
2010-10-21,28.160000,28.230000,27.330000,27.420000,15.077133,727900
2010-10-22,27.610001,28.049999,27.430000,27.530001,15.137618,591500
2010-10-25,27.860001,27.969999,27.040001,27.340000,15.033148,1313700
2010-10-26,27.100000,28.549999,27.070000,28.340000,15.583002,1312300
2010-10-27,28.090000,29.059999,27.870001,29.010000,15.951408,1403700
2010-10-28,29.240000,29.270000,28.760000,28.959999,15.923920,971900
2010-10-29,28.900000,29.540001,28.900000,29.070000,15.984397,754200
2010-11-01,29.230000,29.500000,29.000000,29.230000,16.072382,650700
2010-11-02,29.540001,29.850000,29.379999,29.629999,16.292316,618500
2010-11-03,29.690001,30.559999,29.660000,30.200001,16.605743,1516100
2010-11-04,30.730000,31.969999,30.440001,31.840000,17.507507,1873700
2010-11-05,31.790001,32.880001,31.770000,32.310001,17.765947,1440800
2010-11-08,32.279999,32.330002,31.809999,32.230000,17.721956,615400
2010-11-09,32.250000,32.380001,31.010000,31.080000,17.089621,1296800
2010-11-10,31.030001,31.209999,30.480000,31.200001,17.155605,1235800
2010-11-11,30.799999,31.629999,30.680000,31.480000,17.309563,592100
2010-11-12,31.139999,31.490000,30.700001,30.940001,17.012632,680600
2010-11-15,31.209999,31.510000,30.850000,30.940001,17.012632,409500
2010-11-16,30.590000,30.740000,30.280001,30.389999,16.710215,910800
2010-11-17,30.480000,30.600000,29.990000,30.200001,16.605743,721900
2010-11-18,30.639999,31.389999,30.639999,31.100000,17.100611,389700
2010-11-19,30.980000,31.309999,30.709999,31.270000,17.194092,337900
2010-11-22,31.030001,31.500000,30.920000,31.330000,17.227085,617000
2010-11-23,30.799999,30.950001,30.410000,30.590000,16.820187,795000
2010-11-24,30.830000,31.930000,30.830000,31.930000,17.557001,581000
2010-11-26,31.730000,31.730000,31.370001,31.450001,17.293066,244600
2010-11-29,31.200001,31.250000,30.430000,30.940001,17.012632,927000
2010-11-30,30.570000,31.040001,30.430000,30.799999,16.935661,818100
2010-12-01,31.450001,32.119999,31.389999,32.099998,17.650469,571600
2010-12-02,32.169998,33.080002,32.130001,32.610001,17.930906,946600
2010-12-03,32.439999,33.000000,32.209999,32.919998,18.101358,322200
2010-12-06,32.770000,33.139999,32.680000,32.990002,18.139854,486000
2010-12-07,33.490002,33.490002,32.900002,33.310001,18.315807,914100
2010-12-08,33.410000,33.470001,33.029999,33.130001,18.216829,709600
2010-12-09,34.450001,34.820000,33.540001,34.119999,18.761194,1641700
2010-12-10,34.250000,34.730000,33.869999,34.540001,18.992132,742000
2010-12-13,34.720001,34.720001,34.200001,34.250000,18.832670,456500
2010-12-14,34.259998,34.430000,33.689999,33.790001,18.579735,587200
2010-12-15,33.770000,34.610001,33.770000,33.810001,18.590738,722700
2010-12-16,33.880001,34.080002,33.650002,34.080002,18.739193,488500
2010-12-17,34.189999,34.759998,34.009998,34.410000,18.920650,933700
2010-12-20,34.500000,34.720001,34.110001,34.619999,19.036119,433100
2010-12-21,34.930000,35.650002,34.900002,35.639999,19.596975,604000
2010-12-22,35.750000,36.040001,35.639999,36.020000,19.805920,521100
2010-12-23,36.009998,36.279999,35.689999,35.779999,19.673958,470900
2010-12-27,35.700001,35.939999,35.580002,35.889999,19.734436,308200
2010-12-28,35.959999,36.279999,35.910000,36.220001,19.915892,412900
2010-12-29,36.200001,36.470001,35.869999,35.880001,19.728935,470600
2010-12-30,35.770000,35.869999,35.169998,35.180000,19.452469,428300
2010-12-31,35.130001,35.580002,35.009998,35.290001,19.513298,514700
2011-01-03,35.630001,36.580002,35.630001,35.840000,19.817411,622500
2011-01-04,35.959999,35.959999,34.759998,34.820000,19.253412,705100
