Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,5.130000,5.140000,4.930000,5.000000,3.539609,46800
2010-02-02,5.000000,5.040000,4.920000,4.990000,3.532530,35800
2010-02-03,4.990000,5.000000,4.900000,4.980000,3.525450,56600
2010-02-04,4.920000,4.930000,4.800000,4.800000,3.398025,33100
2010-02-05,4.830000,5.070000,4.830000,4.960000,3.511292,10800
2010-02-08,4.960000,4.960000,4.880000,4.880000,3.454659,15400
2010-02-09,4.970000,4.980000,4.900000,4.940000,3.497134,12800
2010-02-10,4.930000,4.950000,4.900000,4.950000,3.504213,10500
2010-02-11,4.980000,5.010000,4.910000,5.000000,3.539609,24200
2010-02-12,4.950000,5.090000,4.950000,5.050000,3.575006,34900
2010-02-16,5.110000,5.130000,4.900000,5.000000,3.539609,15000
2010-02-17,5.030000,5.120000,4.950000,5.110000,3.617480,23100
2010-02-18,5.090000,5.140000,5.000000,5.050000,3.575006,21200
2010-02-19,5.020000,5.150000,5.000000,5.120000,3.624561,30700
2010-02-22,5.130000,5.180000,5.060000,5.170000,3.659956,6000
2010-02-23,5.170000,5.240000,5.120000,5.210000,3.688273,27900
2010-02-24,5.200000,5.270000,5.140000,5.240000,3.709511,21300
2010-02-25,5.130000,5.170000,5.040000,5.160000,3.652876,16700
2010-02-26,5.200000,5.200000,5.100000,5.170000,3.659956,23200
2010-03-01,5.210000,5.350000,5.190000,5.300000,3.751987,27600
2010-03-02,5.300000,5.350000,5.270000,5.350000,3.787382,16800
2010-03-03,5.240000,5.390000,5.240000,5.340000,3.780304,26000
2010-03-04,5.300000,5.370000,5.270000,5.300000,3.751987,12400
2010-03-05,5.340000,5.570000,5.340000,5.530000,3.914808,21800
2010-03-08,5.520000,5.650000,5.500000,5.650000,3.999759,14300
2010-03-09,5.630000,5.780000,5.630000,5.750000,4.070551,17300
2010-03-10,5.750000,6.010000,5.750000,6.000000,4.247530,53700
2010-03-11,5.910000,6.040000,5.890000,6.020000,4.261691,12200
2010-03-12,6.050000,6.050000,5.870000,5.920000,4.190897,14000
2010-03-15,5.870000,5.930000,5.760000,5.860000,4.148422,29400
2010-03-16,5.900000,6.050000,5.900000,6.050000,4.282927,13000
2010-03-17,6.100000,6.250000,6.080000,6.200000,4.389115,9200
2010-03-18,6.170000,6.460000,6.170000,6.200000,4.389115,4100
2010-03-19,6.250000,6.410000,6.240000,6.320000,4.474066,50200
2010-03-22,6.250000,6.400000,6.150000,6.400000,4.530700,17100
2010-03-23,6.300000,6.400000,6.260000,6.360000,4.502384,12500
2010-03-24,6.310000,6.340000,6.070000,6.220000,4.403273,17400
2010-03-25,6.280000,6.360000,6.230000,6.260000,4.431590,11100
2010-03-26,6.160000,6.190000,6.040000,6.040000,4.275846,8400
2010-03-29,6.070000,6.230000,6.040000,6.170000,4.367877,11100
2010-03-30,6.200000,6.240000,6.170000,6.190000,4.382037,5900
2010-03-31,6.130000,6.640000,6.130000,6.580000,4.658127,41800
2010-04-01,6.620000,6.620000,6.400000,6.490000,4.594412,8900
2010-04-05,6.500000,6.600000,6.320000,6.600000,4.672284,32500
2010-04-06,6.560000,6.590000,6.500000,6.590000,4.665206,4600
2010-04-07,6.560000,7.240000,6.550000,6.890000,4.877581,36500
2010-04-08,6.850000,7.500000,6.720000,7.460000,5.281095,27900
2010-04-09,7.490000,7.900000,7.150000,7.300000,5.167829,51900
2010-04-12,7.110000,7.830000,7.030000,7.130000,5.047482,43600
2010-04-13,7.250000,7.700000,7.040000,7.550000,5.344810,10300
2010-04-14,7.630000,8.200000,7.360000,8.140000,5.762485,29600
2010-04-15,8.140000,8.160000,7.910000,8.100000,5.734167,14100
2010-04-16,8.090000,8.090000,7.750000,7.900000,5.592582,21400
2010-04-19,7.840000,7.940000,7.750000,7.880000,5.578424,7700
2010-04-20,7.990000,8.200000,7.710000,8.100000,5.734167,28400
2010-04-21,8.070000,8.220000,7.870000,8.220000,5.819117,14000
2010-04-22,8.090000,8.240000,7.900000,8.160000,5.776642,15900
2010-04-23,7.760000,8.290000,7.750000,8.160000,5.776642,27800
2010-04-26,8.170000,8.200000,8.100000,8.110000,5.741244,23400
2010-04-27,8.100000,8.210000,7.200000,7.240000,5.125354,77100
2010-04-28,7.300000,7.920000,7.230000,7.720000,5.465158,37000
2010-04-29,7.790000,8.040000,7.790000,8.010000,5.670454,25200
2010-04-30,8.270000,8.270000,7.940000,8.130000,5.755403,76900
2010-05-03,8.160000,8.180000,7.800000,7.960000,5.635058,38300
2010-05-04,7.820000,7.820000,7.500000,7.660000,5.422681,38100
2010-05-05,7.590000,7.640000,7.400000,7.480000,5.295255,23700
2010-05-06,7.430000,8.150000,7.400000,7.410000,5.245702,52100
2010-05-07,7.400000,7.620000,7.300000,7.490000,5.302335,32900
2010-05-10,7.820000,8.220000,7.710000,8.220000,5.819117,44600
2010-05-11,8.060000,8.280000,7.880000,8.280000,5.861593,29500
2010-05-12,8.280000,9.000000,8.090000,8.980000,6.357136,47200
2010-05-13,8.910000,9.040000,8.550000,8.840000,6.258029,24900
2010-05-14,8.740000,8.740000,7.990000,8.060000,5.705853,23300
2010-05-17,8.160000,8.840000,7.990000,8.740000,6.187238,23100
2010-05-18,8.910000,8.940000,8.270000,8.400000,5.946543,18200
2010-05-19,8.390000,8.480000,7.740000,7.910000,5.599661,47100
2010-05-20,7.720000,8.100000,7.700000,7.850000,5.557186,51100
2010-05-21,7.720000,8.460000,7.710000,8.320000,5.889910,66500
2010-05-24,8.330000,8.510000,7.980000,8.010000,5.670454,16200
2010-05-25,7.900000,8.100000,7.900000,7.970000,5.642138,24000
2010-05-26,8.030000,8.050000,7.920000,8.020000,5.677534,17700
2010-05-27,8.250000,8.300000,8.050000,8.250000,5.840355,23700
2010-05-28,8.250000,8.250000,7.970000,7.980000,5.649216,26200
2010-06-01,7.910000,8.150000,7.830000,7.830000,5.543029,29200
2010-06-02,7.890000,8.370000,7.870000,8.340000,5.904070,35300
2010-06-03,8.240000,8.600000,8.030000,8.440000,5.974861,30400
2010-06-04,8.210000,8.410000,7.930000,7.960000,5.635058,86500
2010-06-07,7.990000,8.310000,7.760000,7.910000,5.599661,47900
2010-06-08,7.830000,8.110000,7.620000,7.850000,5.557186,34600
2010-06-09,7.980000,8.090000,7.590000,7.670000,5.429761,37000
2010-06-10,7.830000,8.090000,7.630000,7.920000,5.606740,42400
2010-06-11,7.760000,8.070000,7.680000,8.020000,5.677534,23700
2010-06-14,8.120000,8.340000,7.580000,7.650000,5.415603,125800
2010-06-15,7.710000,8.090000,7.560000,8.040000,5.691693,48300
2010-06-16,7.900000,8.040000,7.680000,7.920000,5.606740,17600
2010-06-17,7.990000,8.250000,7.610000,7.670000,5.429761,292200
2010-06-18,7.730000,7.900000,7.460000,7.630000,5.401445,84300
2010-06-21,7.730000,7.730000,7.370000,7.390000,5.231543,19300
2010-06-22,7.450000,7.700000,7.370000,7.420000,5.252780,20300
2010-06-23,7.390000,7.660000,7.200000,7.250000,5.132434,216800
2010-06-24,7.220000,7.360000,7.140000,7.140000,5.054563,19600
2010-06-25,7.210000,7.430000,7.000000,7.380000,5.224463,186700
2010-06-28,7.320000,7.450000,7.300000,7.300000,5.167829,15000
2010-06-29,7.140000,7.190000,6.810000,6.910000,4.891739,20600
2010-06-30,6.930000,7.410000,6.770000,6.810000,4.820949,158000
2010-07-01,6.720000,6.960000,6.500000,6.560000,4.643967,21700
2010-07-02,6.640000,6.640000,6.320000,6.320000,4.474066,18500
2010-07-06,6.470000,6.500000,6.090000,6.170000,4.367877,230400
2010-07-07,6.200000,7.000000,6.190000,6.980000,4.941294,55700
2010-07-08,7.050000,7.050000,6.770000,6.930000,4.905897,26500
2010-07-09,6.930000,7.100000,6.880000,7.000000,4.955453,13400
2010-07-12,7.000000,7.000000,6.860000,6.870000,4.863423,18400
2010-07-13,7.020000,7.220000,6.900000,7.150000,5.061640,25900
2010-07-14,7.130000,7.280000,7.040000,7.050000,4.990849,11300
2010-07-15,7.050000,7.050000,6.690000,6.840000,4.842186,27300
2010-07-16,6.750000,7.270000,6.060000,6.110000,4.325404,169000
2010-07-19,6.120000,6.360000,6.110000,6.250000,4.424511,27400
2010-07-20,6.130000,6.530000,6.130000,6.520000,4.615650,24500
2010-07-21,6.570000,6.600000,6.180000,6.180000,4.374957,12500
2010-07-22,6.260000,6.410000,6.230000,6.390000,4.523621,25300
2010-07-23,6.330000,6.660000,6.100000,6.660000,4.714760,148700
2010-07-26,6.670000,7.000000,6.620000,7.000000,4.955453,37200
2010-07-27,7.050000,7.050000,6.750000,6.900000,4.884661,29500
2010-07-28,6.860000,6.960000,6.800000,6.820000,4.828028,14700
2010-07-29,6.840000,7.000000,6.820000,6.890000,4.877581,15500
2010-07-30,6.740000,7.000000,6.660000,6.690000,4.735998,65700
2010-08-02,6.860000,6.900000,6.580000,6.600000,4.672284,21500
2010-08-03,6.580000,6.900000,6.480000,6.620000,4.686442,41800
2010-08-04,6.660000,6.910000,6.580000,6.900000,4.884661,18400
2010-08-05,6.850000,6.990000,6.680000,6.870000,4.863423,25600
2010-08-06,6.760000,6.810000,6.500000,6.780000,4.799711,20000
2010-08-09,6.790000,6.890000,6.650000,6.850000,4.849262,18500
2010-08-10,6.720000,6.950000,6.610000,6.620000,4.686442,14400
2010-08-11,6.500000,6.730000,6.000000,6.010000,4.254610,117500
2010-08-12,5.980000,6.290000,5.980000,6.210000,4.396194,37100
2010-08-13,6.180000,6.260000,6.030000,6.030000,4.268770,34100
2010-08-16,5.980000,6.200000,5.980000,6.120000,4.332480,43600
2010-08-17,6.180000,6.300000,6.100000,6.240000,4.417432,23800
2010-08-18,6.220000,6.390000,6.110000,6.260000,4.431590,21300
2010-08-19,6.230000,6.230000,5.800000,5.800000,4.105945,32600
2010-08-20,5.780000,5.990000,5.750000,5.780000,4.091787,35600
2010-08-23,5.770000,5.800000,5.600000,5.650000,3.999759,32400
2010-08-24,5.580000,5.580000,5.520000,5.550000,3.928967,29800
2010-08-25,5.510000,5.970000,5.510000,5.960000,4.219214,37900
2010-08-26,5.980000,5.980000,5.760000,5.760000,4.077630,18000
2010-08-27,5.870000,5.900000,5.790000,5.870000,4.155501,29500
2010-08-30,5.860000,5.920000,5.770000,5.770000,4.084710,34000
2010-08-31,5.790000,6.000000,5.790000,5.900000,4.176739,16900
2010-09-01,6.030000,6.200000,6.000000,6.200000,4.389115,27200
2010-09-02,6.200000,6.200000,5.980000,6.160000,4.360799,15400
2010-09-03,6.240000,6.370000,6.120000,6.350000,4.495303,19400
2010-09-07,6.300000,6.300000,5.950000,5.980000,4.233372,23700
2010-09-08,6.020000,6.300000,6.020000,6.160000,4.360799,12200
2010-09-09,6.290000,6.290000,6.180000,6.180000,4.374957,7800
2010-09-10,6.230000,6.280000,6.070000,6.120000,4.332480,13200
2010-09-13,6.220000,6.630000,6.150000,6.610000,4.679363,36400
2010-09-14,6.590000,6.590000,6.370000,6.370000,4.509462,22500
2010-09-15,6.430000,6.430000,6.180000,6.230000,4.410352,8600
2010-09-16,6.220000,6.250000,6.040000,6.200000,4.389115,23000
2010-09-17,6.300000,6.360000,6.040000,6.070000,4.297086,56400
2010-09-20,6.080000,6.240000,6.080000,6.240000,4.417432,34800
2010-09-21,6.210000,6.350000,6.050000,6.140000,4.346640,23800
2010-09-22,6.090000,6.260000,5.900000,6.080000,4.304164,17100
2010-09-23,6.000000,6.210000,5.910000,6.050000,4.282927,44800
2010-09-24,6.170000,6.430000,6.160000,6.420000,4.544857,38200
2010-09-27,6.410000,6.440000,6.250000,6.280000,4.445748,14500
2010-09-28,6.320000,6.430000,6.200000,6.420000,4.544857,34300
2010-09-29,6.360000,6.490000,6.190000,6.460000,4.573174,45700
2010-09-30,6.500000,6.500000,6.300000,6.300000,4.459907,26900
2010-10-01,6.390000,6.420000,6.300000,6.420000,4.544857,13500
2010-10-04,6.320000,6.350000,6.300000,6.300000,4.459907,34200
2010-10-05,6.420000,6.500000,6.260000,6.490000,4.594412,34500
2010-10-06,6.450000,6.450000,6.150000,6.310000,4.466986,58400
2010-10-07,6.390000,6.390000,6.140000,6.140000,4.346640,102100
2010-10-08,6.360000,6.360000,6.240000,6.340000,4.488223,32100
2010-10-11,6.140000,6.320000,6.130000,6.290000,4.452829,5100
2010-10-12,6.240000,6.340000,6.240000,6.330000,4.481147,8300
2010-10-13,6.330000,6.640000,6.310000,6.520000,4.615650,41800
2010-10-14,6.490000,6.700000,6.490000,6.680000,4.728918,11100
2010-10-15,6.770000,6.940000,6.560000,6.580000,4.658127,46300
2010-10-18,6.620000,6.990000,6.590000,6.980000,4.941294,27200
2010-10-19,6.850000,6.900000,6.530000,6.570000,4.651046,21200
2010-10-20,6.640000,6.840000,6.400000,6.690000,4.735998,21200
2010-10-21,6.760000,6.760000,6.200000,6.320000,4.474066,19500
2010-10-22,6.520000,6.550000,6.280000,6.430000,4.551938,15200
2010-10-25,6.490000,6.500000,6.370000,6.460000,4.573174,11000
2010-10-26,6.390000,6.550000,6.360000,6.500000,4.601492,20000
2010-10-27,6.420000,6.490000,6.270000,6.400000,4.530700,15300
2010-10-28,6.440000,6.440000,6.310000,6.330000,4.481147,15200
2010-10-29,6.280000,6.580000,6.280000,6.570000,4.651046,29000
2010-11-01,6.590000,6.610000,6.420000,6.460000,4.573174,23400
2010-11-02,6.550000,6.680000,6.490000,6.540000,4.629808,19300
2010-11-03,6.550000,6.750000,6.370000,6.740000,4.771393,11100
2010-11-04,6.830000,7.000000,6.830000,7.000000,4.955453,30600
2010-11-05,7.000000,7.100000,6.790000,7.100000,5.026245,31600
2010-11-08,7.040000,7.220000,7.040000,7.220000,5.111196,11000
2010-11-09,7.210000,7.350000,7.030000,7.160000,5.068720,15400
2010-11-10,7.160000,7.290000,6.980000,7.230000,5.118275,14700
2010-11-11,7.200000,7.300000,7.200000,7.280000,5.153670,9800
2010-11-12,7.200000,7.320000,7.180000,7.190000,5.089957,13500
2010-11-15,7.070000,7.130000,6.860000,7.030000,4.976691,41000
2010-11-16,6.940000,7.100000,6.940000,7.050000,4.990849,31600
2010-11-17,7.060000,7.210000,7.030000,7.070000,5.005006,7800
2010-11-18,7.160000,7.280000,7.100000,7.220000,5.111196,13000
2010-11-19,7.230000,7.500000,7.180000,7.490000,5.302335,32000
2010-11-22,7.420000,7.490000,7.250000,7.320000,5.181987,4800
2010-11-23,7.240000,7.330000,7.200000,7.210000,5.104116,18400
2010-11-24,7.240000,7.370000,7.160000,7.370000,5.253818,19900
2010-11-26,7.280000,7.410000,7.280000,7.310000,5.211046,6600
2010-11-29,7.230000,7.450000,7.230000,7.420000,5.289461,7700
2010-11-30,7.310000,7.340000,7.260000,7.270000,5.182530,10500
2010-12-01,7.450000,7.450000,7.300000,7.420000,5.289461,42200
2010-12-02,7.400000,7.460000,7.400000,7.450000,5.310847,26600
2010-12-03,7.400000,7.480000,7.340000,7.480000,5.332233,7100
2010-12-06,7.440000,7.490000,7.360000,7.480000,5.332233,7300
2010-12-07,7.500000,7.750000,7.340000,7.750000,5.524706,20200
2010-12-08,7.800000,7.870000,7.780000,7.810000,5.567479,5700
2010-12-09,7.880000,7.880000,7.310000,7.770000,5.538964,56800
2010-12-10,7.700000,8.000000,7.620000,8.000000,5.702922,51400
2010-12-13,8.000000,8.000000,7.950000,7.960000,5.674409,11100
2010-12-14,8.000000,8.100000,7.950000,8.090000,5.767082,11600
2010-12-15,8.100000,8.190000,7.990000,8.130000,5.795596,16600
2010-12-16,8.030000,8.150000,7.980000,8.120000,5.788467,28600
2010-12-17,8.150000,8.150000,7.750000,7.930000,5.653023,72500
2010-12-20,8.010000,8.080000,7.850000,8.000000,5.702922,12800
2010-12-21,8.030000,8.040000,7.930000,8.030000,5.724309,12300
2010-12-22,8.030000,8.120000,7.980000,8.120000,5.788467,8700
2010-12-23,8.000000,8.030000,7.800000,7.920000,5.645895,11100
2010-12-27,7.750000,8.010000,7.750000,8.000000,5.702922,8900
2010-12-28,7.900000,8.000000,7.900000,7.980000,5.688665,11200
2010-12-29,8.000000,8.000000,7.920000,7.980000,5.688665,7500
2010-12-30,7.930000,7.980000,7.910000,7.910000,5.638766,11100
2010-12-31,7.910000,7.980000,7.790000,7.790000,5.553220,14000
2011-01-03,7.850000,7.990000,7.780000,7.960000,5.674409,15700
2011-01-04,8.000000,8.000000,7.780000,7.780000,5.546093,12000
2011-01-05,7.780000,7.920000,7.780000,7.920000,5.645895,10900
2011-01-06,7.940000,7.940000,7.850000,7.910000,5.638766,21200
2011-01-07,7.950000,7.950000,7.800000,7.900000,5.631637,16100
2011-01-10,7.830000,7.930000,7.820000,7.910000,5.638766,8100
2011-01-11,7.940000,7.940000,7.850000,7.930000,5.653023,6200
2011-01-12,7.970000,7.970000,7.880000,7.950000,5.667279,8000
2011-01-13,7.880000,7.980000,7.810000,7.850000,5.595994,19200
2011-01-14,7.860000,7.930000,7.830000,7.920000,5.645895,14500
2011-01-18,7.910000,7.940000,7.850000,7.940000,5.660151,8800
2011-01-19,7.850000,7.910000,7.410000,7.450000,5.310847,19500
2011-01-20,7.450000,7.620000,7.280000,7.280000,5.189661,23900
2011-01-21,7.350000,7.350000,7.040000,7.100000,5.061344,42600
2011-01-24,7.120000,7.140000,7.080000,7.100000,5.061344,25700
2011-01-25,7.070000,7.220000,7.070000,7.130000,5.082731,16400
2011-01-26,7.180000,7.350000,7.180000,7.300000,5.203918,23400
2011-01-27,7.310000,7.340000,7.100000,7.110000,5.068474,24800
2011-01-28,7.070000,7.520000,6.750000,6.840000,4.875999,56000
2011-01-31,6.840000,7.220000,6.800000,7.180000,5.118373,44400
2011-02-01,7.220000,7.480000,7.180000,7.460000,5.317975,20300
2011-02-02,7.400000,7.510000,7.340000,7.370000,5.253818,8100
2011-02-03,7.340000,7.340000,7.100000,7.260000,5.175403,8900
2011-02-04,7.220000,7.250000,7.120000,7.150000,5.096987,14300
2011-02-07,7.150000,7.470000,7.150000,7.460000,5.317975,11200
2011-02-08,7.420000,7.470000,7.320000,7.470000,5.325105,6300
2011-02-09,7.410000,7.650000,7.410000,7.630000,5.439164,15400
2011-02-10,7.700000,7.800000,7.620000,7.690000,5.481935,20500
2011-02-11,7.620000,7.840000,7.500000,7.840000,5.588865,22300
2011-02-14,7.800000,7.850000,7.760000,7.770000,5.538964,6900
2011-02-15,7.740000,7.890000,7.730000,7.780000,5.546093,20800
2011-02-16,7.790000,7.820000,7.730000,7.790000,5.553220,11400
2011-02-17,7.740000,7.910000,7.670000,7.890000,5.624507,39500
2011-02-18,7.900000,7.900000,7.750000,7.790000,5.553220,20600
2011-02-22,7.670000,7.750000,7.650000,7.700000,5.489063,41700
2011-02-23,7.780000,7.880000,7.700000,7.710000,5.496192,13700
2011-02-24,7.760000,7.760000,7.610000,7.700000,5.489063,24000
2011-02-25,7.690000,7.700000,7.580000,7.680000,5.474807,15800
2011-02-28,7.760000,7.760000,7.530000,7.610000,5.424905,5600
2011-03-01,7.620000,7.620000,7.210000,7.260000,5.175403,25300
2011-03-02,7.280000,7.340000,7.180000,7.240000,5.161145,11900
2011-03-03,7.310000,7.460000,7.290000,7.460000,5.317975,30000
2011-03-04,7.440000,7.500000,7.300000,7.370000,5.253818,12300
2011-03-07,7.460000,7.490000,7.220000,7.220000,5.146888,24200
2011-03-08,7.220000,7.550000,7.220000,7.500000,5.346490,9400
2011-03-09,7.500000,7.500000,7.440000,7.450000,5.310847,6500
2011-03-10,7.350000,7.400000,7.160000,7.340000,5.232433,36200
2011-03-11,7.340000,7.350000,7.270000,7.310000,5.211046,16000
2011-03-14,7.200000,7.250000,7.110000,7.120000,5.075603,8200
2011-03-15,6.950000,7.100000,6.860000,6.870000,4.897385,22200
2011-03-16,6.900000,7.000000,6.840000,6.900000,4.918772,30800
2011-03-17,7.060000,7.060000,6.860000,6.920000,4.933029,15100
2011-03-18,6.940000,7.210000,6.910000,7.180000,5.118373,38700
2011-03-21,7.230000,7.450000,7.210000,7.450000,5.310847,16100
2011-03-22,7.440000,7.550000,7.440000,7.500000,5.346490,12800
2011-03-23,7.480000,7.620000,7.380000,7.620000,5.432034,9500
2011-03-24,7.640000,7.710000,7.620000,7.710000,5.496192,10000
2011-03-25,7.730000,7.890000,7.690000,7.820000,5.574608,18900
2011-03-28,7.820000,7.840000,7.740000,7.740000,5.517578,20200
2011-03-29,7.700000,7.770000,7.690000,7.760000,5.531836,34600
2011-03-30,7.770000,7.890000,7.670000,7.890000,5.624507,15400
2011-03-31,7.840000,7.980000,7.810000,7.980000,5.688665,20800
2011-04-01,7.980000,7.980000,7.770000,7.960000,5.674409,9100
2011-04-04,7.980000,8.030000,7.940000,8.030000,5.724309,8800
2011-04-05,7.980000,8.040000,7.950000,8.040000,5.731438,12500
2011-04-06,8.070000,8.080000,8.020000,8.050000,5.738568,8200
2011-04-07,8.060000,8.060000,7.830000,7.940000,5.660151,10400
2011-04-08,8.010000,8.010000,7.600000,7.800000,5.560350,10300
2011-04-11,7.790000,7.790000,7.370000,7.480000,5.332233,12200
2011-04-12,7.510000,7.520000,7.330000,7.390000,5.268075,14100
2011-04-13,7.500000,7.500000,7.260000,7.270000,5.182530,19400
2011-04-14,7.170000,7.350000,7.170000,7.310000,5.211046,15800
2011-04-15,7.230000,7.420000,7.230000,7.420000,5.289461,24000
2011-04-18,7.250000,7.340000,7.170000,7.310000,5.211046,12000
2011-04-19,7.370000,7.370000,7.260000,7.290000,5.196789,6500
2011-04-20,7.340000,7.490000,7.330000,7.410000,5.282333,17100
2011-04-21,7.490000,7.490000,7.340000,7.370000,5.253818,10500
2011-04-25,7.340000,7.460000,7.340000,7.460000,5.317975,3300
2011-04-26,7.500000,7.660000,7.500000,7.620000,5.432034,17500
2011-04-27,7.600000,7.730000,7.600000,7.700000,5.489063,9500
2011-04-28,7.650000,7.960000,7.650000,7.960000,5.674409,18000
2011-04-29,7.960000,8.000000,7.700000,7.790000,5.553220,62000
2011-05-02,7.800000,7.850000,7.660000,7.660000,5.460548,18000
2011-05-03,7.660000,7.880000,7.660000,7.800000,5.560350,10000
2011-05-04,7.830000,7.830000,7.750000,7.750000,5.524706,8200
2011-05-05,7.660000,7.780000,7.620000,7.650000,5.488832,17000
2011-05-06,7.780000,7.780000,7.570000,7.610000,5.460131,15000
2011-05-09,7.570000,7.590000,7.530000,7.570000,5.431432,4800
2011-05-10,7.580000,7.950000,7.540000,7.820000,5.610806,13600
2011-05-11,7.690000,7.730000,7.500000,7.500000,5.381209,8800
2011-05-12,7.450000,7.720000,7.380000,7.670000,5.503184,9700
2011-05-13,7.610000,7.800000,7.610000,7.740000,5.553406,24000
2011-05-16,7.780000,7.780000,7.350000,7.410000,5.316634,18500
2011-05-17,7.400000,7.480000,7.280000,7.330000,5.259234,9500
2011-05-18,7.490000,7.490000,7.370000,7.430000,5.330984,13600
2011-05-19,7.470000,7.490000,7.420000,7.430000,5.330984,12900
2011-05-20,7.320000,7.430000,7.210000,7.220000,5.180309,34400
2011-05-23,7.080000,7.190000,6.940000,7.100000,5.094211,12900
2011-05-24,7.120000,7.280000,7.100000,7.110000,5.101385,18900
2011-05-25,7.060000,7.260000,7.060000,7.210000,5.173136,6300
2011-05-26,7.200000,7.320000,7.190000,7.320000,5.252059,10300
2011-05-27,7.350000,7.350000,7.250000,7.310000,5.244884,9100
2011-05-31,7.440000,7.800000,7.370000,7.760000,5.567757,27800
2011-06-01,7.770000,7.770000,7.140000,7.140000,5.122911,37000
2011-06-02,7.220000,7.250000,7.120000,7.190000,5.158784,12200
2011-06-03,7.050000,7.420000,7.050000,7.100000,5.094211,24000
2011-06-06,7.100000,7.280000,7.100000,7.160000,5.137259,18500
2011-06-07,7.260000,7.430000,7.250000,7.260000,5.209009,29900
2011-06-08,7.200000,7.500000,7.200000,7.470000,5.359683,13200
2011-06-09,7.500000,7.500000,7.290000,7.410000,5.316634,15300
2011-06-10,7.340000,7.390000,7.210000,7.240000,5.194660,28800
2011-06-13,7.310000,7.610000,7.220000,7.560000,5.424257,31900
2011-06-14,7.650000,7.660000,7.490000,7.600000,5.452958,12200
2011-06-15,7.500000,7.500000,7.210000,7.380000,5.295110,22000
2011-06-16,7.470000,7.730000,7.380000,7.590000,5.445782,52000
2011-06-17,7.670000,7.730000,7.560000,7.570000,5.431432,46500
2011-06-20,7.570000,7.570000,7.430000,7.510000,5.388383,10200
2011-06-21,7.580000,7.800000,7.300000,7.800000,5.596456,15500
2011-06-22,7.770000,7.790000,7.530000,7.540000,5.409908,9300
2011-06-23,7.410000,7.610000,7.310000,7.540000,5.409908,11100
2011-06-24,7.590000,8.370000,7.410000,8.350000,5.991078,256400
2011-06-27,8.290000,8.320000,8.090000,8.300000,5.955204,67700
2011-06-28,8.330000,8.580000,8.190000,8.550000,6.134577,62900
2011-06-29,8.550000,8.550000,8.400000,8.520000,6.113053,14600
2011-06-30,8.520000,8.890000,8.410000,8.810000,6.321127,44000
2011-07-01,8.770000,8.870000,8.650000,8.780000,6.299599,29100
2011-07-05,8.680000,8.680000,8.380000,8.550000,6.134577,24700
2011-07-06,8.560000,8.850000,8.500000,8.840000,6.342649,30100
2011-07-07,8.850000,9.250000,8.840000,9.230000,6.622473,97500
2011-07-08,9.050000,9.190000,8.990000,9.160000,6.572249,11600
2011-07-11,9.050000,9.190000,9.050000,9.180000,6.586600,13800
2011-07-12,9.180000,9.350000,9.180000,9.320000,6.687049,15600
2011-07-13,9.350000,9.410000,9.150000,9.400000,6.744447,28700
2011-07-14,9.390000,9.480000,9.200000,9.250000,6.636823,14700
2011-07-15,9.270000,9.530000,9.270000,9.500000,6.816197,35000
2011-07-18,9.470000,9.680000,9.150000,9.260000,6.643998,12600
2011-07-19,9.330000,9.710000,8.740000,9.710000,6.966872,27000
2011-07-20,9.660000,9.740000,9.420000,9.740000,6.988397,28700
2011-07-21,9.740000,9.920000,9.740000,9.910000,7.110369,26100
2011-07-22,9.900000,9.930000,9.800000,9.860000,7.074492,19500
2011-07-25,9.770000,9.930000,9.720000,9.830000,7.052969,11300
2011-07-26,9.850000,9.850000,9.330000,9.360000,6.715749,14500
2011-07-27,9.360000,9.360000,8.870000,8.940000,6.414400,35500
2011-07-28,8.980000,9.820000,8.880000,9.490000,6.809021,23900
2011-07-29,9.380000,9.970000,9.290000,9.970000,7.153419,51300
2011-08-01,9.950000,9.950000,9.390000,9.500000,6.816197,37000
2011-08-02,9.430000,9.800000,9.430000,9.470000,6.794671,24300
2011-08-03,9.530000,10.000000,9.310000,9.880000,7.088844,25900
2011-08-04,9.720000,9.880000,9.310000,9.490000,6.843653,45800
2011-08-05,9.650000,9.710000,9.260000,9.310000,6.713849,37900
2011-08-08,9.030000,9.320000,8.010000,8.230000,5.935015,38900
2011-08-09,8.530000,9.450000,7.790000,9.320000,6.721062,55800
2011-08-10,9.000000,9.230000,8.050000,8.330000,6.007129,40100
2011-08-11,8.740000,8.990000,8.130000,8.780000,6.331644,44000
2011-08-12,8.820000,8.900000,8.090000,8.150000,5.877323,36100
2011-08-15,8.570000,8.740000,8.190000,8.600000,6.201837,22200
2011-08-16,8.480000,8.740000,8.110000,8.270000,5.963860,25200
2011-08-17,8.250000,8.510000,8.250000,8.340000,6.014341,16600
2011-08-18,8.210000,8.450000,8.050000,8.120000,5.855688,54900
2011-08-19,8.060000,8.370000,8.060000,8.140000,5.870112,21700
2011-08-22,8.390000,8.740000,8.310000,8.440000,6.086455,19800
2011-08-23,8.420000,8.690000,8.420000,8.620000,6.216260,46200
2011-08-24,8.800000,8.850000,8.600000,8.850000,6.382123,17000
2011-08-25,8.990000,9.000000,8.590000,8.780000,6.331644,45800
2011-08-26,8.690000,8.990000,8.550000,8.980000,6.475873,22600
2011-08-29,9.070000,9.100000,8.830000,9.060000,6.533563,42900
