Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,4.650000,4.650000,4.530000,4.550000,3.578505,26300
2003-06-30,4.640000,4.640000,4.450000,4.450000,3.499856,7600
2003-07-01,4.640000,4.870000,4.600000,4.870000,3.830179,103400
2003-07-02,4.870000,5.130000,4.870000,5.130000,4.034665,29700
2003-07-03,5.130000,5.170000,5.100000,5.170000,4.066125,8100
2003-07-07,5.040000,5.300000,5.040000,5.200000,4.089718,4700
2003-07-08,5.250000,5.320000,5.160000,5.260000,4.136908,18300
2003-07-09,5.180000,5.250000,5.070000,5.070000,3.987478,4800
2003-07-10,5.050000,5.140000,5.030000,5.050000,3.971746,43600
2003-07-11,5.010000,5.160000,5.010000,5.100000,4.011070,9700
2003-07-14,5.060000,5.540000,5.050000,5.380000,4.231287,41400
2003-07-15,5.440000,5.580000,5.350000,5.550000,4.364990,50100
2003-07-16,5.490000,5.520000,5.450000,5.500000,4.325665,50400
2003-07-17,5.540000,5.540000,5.470000,5.470000,4.302069,700
2003-07-18,5.550000,5.550000,5.350000,5.460000,4.294205,60600
2003-07-21,5.500000,5.700000,5.460000,5.590000,4.396448,41900
2003-07-22,5.550000,5.680000,5.530000,5.630000,4.427907,45000
2003-07-23,5.300000,5.700000,5.300000,5.700000,4.482961,30400
2003-07-24,5.800000,5.810000,5.700000,5.700000,4.482961,3400
2003-07-25,5.700000,5.840000,5.600000,5.620000,4.420042,28100
2003-07-28,5.650000,5.650000,5.500000,5.540000,4.357123,70900
2003-07-29,5.550000,5.550000,5.470000,5.490000,4.317800,14600
2003-07-30,5.410000,5.430000,5.400000,5.430000,4.270610,9600
2003-07-31,5.400000,5.400000,5.260000,5.280000,4.152637,27100
2003-08-01,5.260000,5.390000,5.200000,5.390000,4.239152,17700
2003-08-04,5.210000,5.210000,5.210000,5.210000,4.097583,300
2003-08-05,5.260000,5.320000,5.150000,5.320000,4.184097,51100
2003-08-06,5.400000,5.830000,5.390000,5.830000,4.585205,26100
2003-08-07,5.800000,5.850000,5.690000,5.800000,4.561610,21400
2003-08-08,5.690000,5.690000,5.520000,5.600000,4.404313,14700
2003-08-11,5.600000,5.600000,5.490000,5.520000,4.341394,8000
2003-08-12,5.540000,5.690000,5.500000,5.620000,4.420042,14400
2003-08-13,5.690000,6.000000,5.690000,5.700000,4.482961,25700
2003-08-14,5.650000,5.900000,5.650000,5.800000,4.561610,7100
2003-08-15,5.700000,5.700000,5.600000,5.700000,4.482961,7600
2003-08-18,5.660000,5.700000,5.600000,5.650000,4.443637,27900
2003-08-19,5.750000,5.800000,5.700000,5.750000,4.522286,19900
2003-08-20,5.740000,5.790000,5.580000,5.790000,4.553745,13000
2003-08-21,5.630000,5.700000,5.630000,5.650000,4.443637,12200
2003-08-22,5.610000,5.700000,5.500000,5.650000,4.443637,11800
2003-08-25,5.590000,5.600000,5.500000,5.600000,4.404313,18000
2003-08-26,5.670000,5.670000,5.600000,5.600000,4.404313,15400
2003-08-27,5.520000,5.600000,5.500000,5.580000,4.388584,4300
2003-08-28,5.500000,5.600000,5.500000,5.600000,4.404313,9100
2003-08-29,5.600000,5.810000,5.520000,5.800000,4.561610,33600
2003-09-02,5.620000,5.790000,5.620000,5.670000,4.459366,20000
2003-09-03,5.650000,5.750000,5.640000,5.720000,4.498690,20400
2003-09-04,5.690000,5.750000,5.600000,5.710000,4.490826,61400
2003-09-05,5.630000,5.930000,5.630000,5.860000,4.608799,37300
2003-09-08,5.900000,5.930000,5.700000,5.800000,4.561610,35300
2003-09-09,5.800000,5.840000,5.720000,5.750000,4.522286,18700
2003-09-10,5.740000,5.810000,5.740000,5.810000,4.569474,47100
2003-09-11,5.760000,5.760000,5.720000,5.730000,4.506556,34400
2003-09-12,5.750000,5.900000,5.750000,5.900000,4.640258,197800
2003-09-15,5.930000,6.210000,5.930000,6.080000,4.781825,122300
2003-09-16,6.020000,6.100000,5.990000,6.000000,4.718906,85300
2003-09-17,6.010000,6.060000,5.970000,6.000000,4.718906,27200
2003-09-18,6.000000,6.200000,5.990000,6.200000,4.876204,46300
2003-09-19,6.230000,6.390000,6.230000,6.300000,4.954852,17600
2003-09-22,6.280000,6.390000,6.150000,6.210000,4.884068,8800
2003-09-23,6.200000,6.550000,6.200000,6.530000,5.135743,67400
2003-09-24,6.520000,6.530000,6.400000,6.420000,5.049230,61200
2003-09-25,6.420000,6.450000,6.240000,6.450000,5.072824,21400
2003-09-26,6.450000,6.450000,6.300000,6.300000,4.954852,70400
2003-09-29,6.350000,6.390000,6.300000,6.330000,4.978445,18300
2003-09-30,6.320000,6.320000,6.090000,6.170000,4.852609,31300
2003-10-01,6.210000,6.280000,6.210000,6.280000,4.939121,18300
2003-10-02,6.280000,6.300000,6.200000,6.200000,4.876204,71600
2003-10-03,6.200000,6.210000,6.140000,6.190000,4.868339,61000
2003-10-06,6.200000,6.200000,6.100000,6.130000,4.821149,30600
2003-10-07,6.150000,6.200000,6.130000,6.200000,4.876204,112300
2003-10-08,6.190000,6.250000,6.120000,6.190000,4.868339,100000
2003-10-09,6.250000,6.250000,6.070000,6.250000,4.915527,42800
2003-10-10,6.210000,6.250000,6.000000,6.250000,4.915527,43600
2003-10-13,6.120000,6.250000,6.120000,6.220000,4.891932,19400
2003-10-14,6.150000,6.150000,6.000000,6.050000,4.758232,15100
2003-10-15,6.200000,6.200000,6.050000,6.070000,4.773961,7700
2003-10-16,6.070000,6.080000,6.070000,6.080000,4.781825,60000
2003-10-17,6.120000,6.200000,6.090000,6.200000,4.876204,11300
2003-10-20,6.100000,6.230000,6.100000,6.230000,4.899797,7700
2003-10-21,6.180000,6.230000,6.170000,6.210000,4.884068,32600
2003-10-22,6.190000,6.290000,6.120000,6.290000,4.946987,41400
2003-10-23,6.150000,6.290000,6.150000,6.200000,4.876204,8600
2003-10-24,6.180000,6.250000,6.180000,6.210000,4.884068,10200
2003-10-27,6.150000,6.250000,6.150000,6.150000,4.836879,17100
2003-10-28,6.140000,6.190000,6.100000,6.150000,4.836879,16100
2003-10-29,6.130000,6.200000,6.130000,6.150000,4.836879,9800
2003-10-30,6.170000,6.250000,6.150000,6.250000,4.915527,15000
2003-10-31,6.160000,6.450000,6.100000,6.240000,4.907664,37100
2003-11-03,6.270000,6.970000,6.270000,6.890000,5.418878,153000
2003-11-04,6.800000,6.870000,6.650000,6.740000,5.300905,30500
2003-11-05,6.550000,6.950000,6.550000,6.760000,5.316635,33400
2003-11-06,6.750000,6.750000,6.700000,6.700000,5.269446,12800
2003-11-07,6.740000,6.840000,6.700000,6.760000,5.316635,29400
2003-11-10,6.750000,6.750000,6.600000,6.600000,5.190797,10300
2003-11-11,6.700000,6.700000,6.660000,6.700000,5.269446,9200
2003-11-12,6.630000,6.800000,6.630000,6.780000,5.332364,11200
2003-11-13,6.710000,6.750000,6.650000,6.720000,5.285176,11600
2003-11-14,6.650000,6.650000,6.550000,6.560000,5.159338,14100
2003-11-17,6.500000,6.500000,6.000000,6.080000,4.781825,24900
2003-11-18,6.200000,6.270000,6.200000,6.200000,4.876204,4400
2003-11-19,6.100000,6.180000,6.100000,6.100000,4.797554,256800
2003-11-20,6.100000,6.170000,6.100000,6.100000,4.797554,2300
2003-11-21,6.100000,6.280000,6.050000,6.200000,4.876204,7000
2003-11-24,6.330000,6.500000,6.280000,6.420000,5.049230,11400
2003-11-25,6.430000,6.500000,6.170000,6.340000,4.986311,8700
2003-11-26,6.450000,6.470000,6.360000,6.470000,5.088555,7600
2003-11-28,6.150000,6.450000,6.150000,6.360000,5.002041,1000
2003-12-01,6.470000,6.890000,6.440000,6.800000,5.348094,34400
2003-12-02,6.880000,6.940000,6.610000,6.610000,5.198661,21300
2003-12-03,6.600000,6.700000,6.550000,6.550000,5.151474,31900
2003-12-04,6.560000,6.700000,6.420000,6.520000,5.127879,47500
2003-12-05,6.500000,6.600000,6.450000,6.550000,5.151474,19800
2003-12-08,6.400000,6.550000,6.400000,6.450000,5.072824,9300
2003-12-09,6.380000,6.650000,6.350000,6.550000,5.151474,37000
2003-12-10,6.470000,6.600000,6.300000,6.530000,5.135743,37300
2003-12-11,6.500000,6.520000,6.460000,6.490000,5.104285,8000
2003-12-12,6.550000,6.950000,6.050000,6.940000,5.458202,60700
2003-12-15,6.610000,6.950000,6.350000,6.500000,5.112149,42400
2003-12-16,6.350000,6.500000,6.350000,6.400000,5.033500,8600
2003-12-17,6.500000,6.500000,6.350000,6.350000,4.994176,12400
2003-12-18,6.430000,6.470000,5.950000,6.100000,4.797554,234100
2003-12-19,6.200000,6.400000,6.150000,6.350000,4.994176,93900
2003-12-22,6.450000,6.600000,6.210000,6.500000,5.112149,24700
2003-12-23,6.400000,6.450000,6.170000,6.350000,4.994176,18900
2003-12-24,6.170000,6.300000,6.170000,6.270000,4.931257,17200
2003-12-26,6.290000,6.400000,6.290000,6.300000,4.954852,8500
2003-12-29,5.870000,6.450000,5.870000,6.350000,4.994176,28700
2003-12-30,6.370000,6.450000,6.370000,6.400000,5.033500,48900
2003-12-31,6.360000,6.500000,6.340000,6.350000,4.994176,58600
2004-01-02,6.450000,6.490000,6.390000,6.490000,5.104285,39200
2004-01-05,6.310000,6.650000,6.310000,6.650000,5.230121,14700
2004-01-06,6.630000,6.950000,6.500000,6.950000,5.466066,80700
2004-01-07,6.940000,7.390000,6.940000,7.350000,5.780661,43200
2004-01-08,7.300000,7.790000,7.300000,7.690000,6.048065,59200
2004-01-09,7.750000,7.780000,7.560000,7.670000,6.032337,31700
2004-01-12,6.850000,7.590000,6.850000,7.590000,5.969416,9900
2004-01-13,6.860000,7.530000,6.860000,7.260000,5.709877,5100
2004-01-14,7.260000,7.450000,7.250000,7.360000,5.788525,29700
2004-01-15,7.000000,7.500000,7.000000,7.500000,5.898634,30100
2004-01-16,7.470000,7.900000,7.300000,7.790000,6.126712,66100
2004-01-20,7.800000,8.120000,7.560000,8.120000,6.386254,76800
2004-01-21,8.120000,8.200000,7.860000,8.170000,6.425578,29400
2004-01-22,8.150000,8.190000,7.900000,8.000000,6.291875,24700
2004-01-23,8.070000,8.190000,8.070000,8.150000,6.409847,47500
2004-01-26,8.200000,8.420000,8.150000,8.290000,6.519955,117500
2004-01-27,8.250000,8.320000,8.150000,8.160000,6.417713,39700
2004-01-28,8.150000,8.150000,7.950000,8.080000,6.354794,7200
2004-01-29,8.050000,8.050000,7.780000,8.050000,6.331200,39100
2004-01-30,8.000000,8.040000,7.900000,7.950000,6.252551,40100
2004-02-02,7.830000,7.930000,7.830000,7.900000,6.213228,15800
2004-02-03,7.880000,8.030000,7.790000,7.970000,6.268281,34400
2004-02-04,7.950000,7.950000,7.780000,7.800000,6.134578,11700
2004-02-05,7.800000,7.830000,7.460000,7.500000,5.898634,18200
2004-02-06,7.500000,7.650000,7.450000,7.650000,6.016606,11800
2004-02-09,7.500000,7.590000,7.430000,7.510000,5.906499,23100
2004-02-10,7.450000,7.500000,7.230000,7.300000,5.741336,56100
2004-02-11,7.220000,7.350000,7.200000,7.350000,5.780661,32600
2004-02-12,7.230000,7.370000,7.230000,7.370000,5.796390,26800
2004-02-13,7.360000,7.370000,7.260000,7.370000,5.796390,9900
2004-02-17,7.360000,7.360000,7.250000,7.260000,5.709877,16400
2004-02-18,7.250000,7.400000,7.250000,7.400000,5.819986,15100
2004-02-19,7.400000,7.400000,7.370000,7.380000,5.804254,10500
2004-02-20,7.500000,7.500000,7.220000,7.240000,5.694148,86600
2004-02-23,7.310000,7.310000,7.120000,7.120000,5.599769,23700
2004-02-24,7.150000,7.250000,7.150000,7.230000,5.686283,12000
2004-02-25,7.250000,7.270000,7.150000,7.230000,5.686283,34600
2004-02-26,7.170000,7.600000,7.170000,7.550000,5.937958,31300
2004-02-27,7.490000,7.500000,7.310000,7.480000,5.882903,19700
2004-03-01,7.600000,7.920000,7.450000,7.550000,5.937958,54700
2004-03-02,7.540000,7.600000,7.500000,7.500000,5.898634,41900
2004-03-03,7.510000,7.950000,7.510000,7.650000,6.016606,63000
2004-03-04,8.090000,8.460000,7.890000,8.340000,6.559281,290200
2004-03-05,8.330000,9.310000,8.100000,9.000000,7.078360,537400
2004-03-08,9.100000,9.390000,8.810000,9.050000,7.117684,398000
2004-03-09,9.040000,9.080000,8.220000,8.600000,6.763766,190100
2004-03-10,8.600000,9.050000,8.600000,8.860000,6.968253,186700
2004-03-11,8.860000,8.930000,8.790000,8.830000,6.944656,44200
2004-03-12,8.920000,8.970000,8.750000,8.900000,6.999712,173100
2004-03-15,8.950000,8.950000,8.450000,8.500000,6.685118,66400
2004-03-16,8.510000,8.650000,8.460000,8.500000,6.685118,29800
2004-03-17,8.670000,8.670000,8.500000,8.550000,6.724442,52100
2004-03-18,8.560000,8.650000,8.560000,8.560000,6.732308,17000
2004-03-19,8.600000,8.600000,8.400000,8.500000,6.685118,19500
2004-03-22,8.500000,8.500000,8.260000,8.360000,6.575010,14800
2004-03-23,8.400000,8.500000,8.250000,8.500000,6.685118,68100
2004-03-24,8.500000,9.050000,8.470000,9.040000,7.109819,53900
2004-03-25,9.040000,9.410000,8.900000,9.400000,7.392954,140400
2004-03-26,9.440000,9.440000,9.170000,9.360000,7.361494,74800
2004-03-29,9.380000,9.450000,9.200000,9.200000,7.235658,49800
2004-03-30,9.350000,9.350000,9.160000,9.180000,7.219927,35400
2004-03-31,9.250000,9.550000,9.250000,9.500000,7.471601,72900
2004-04-01,9.420000,9.550000,9.150000,9.190000,7.227791,153200
2004-04-02,9.100000,9.370000,9.100000,9.140000,7.188466,45300
2004-04-05,9.120000,9.330000,9.120000,9.150000,7.196334,98100
2004-04-06,9.060000,9.250000,9.060000,9.230000,7.259249,23500
2004-04-07,9.370000,9.370000,9.100000,9.230000,7.259249,7900
2004-04-08,9.350000,9.400000,9.280000,9.280000,7.298575,37900
2004-04-12,9.090000,9.320000,9.090000,9.240000,7.267116,28400
2004-04-13,9.350000,9.350000,9.010000,9.110000,7.164872,32000
2004-04-14,9.090000,9.240000,9.020000,9.160000,7.204198,23900
2004-04-15,9.150000,9.220000,9.000000,9.000000,7.078360,42000
2004-04-16,9.040000,9.100000,9.000000,9.010000,7.086225,42500
2004-04-19,9.010000,9.200000,8.810000,9.190000,7.227791,32700
2004-04-20,9.190000,9.300000,9.150000,9.190000,7.227791,47800
2004-04-21,9.100000,9.250000,9.080000,9.100000,7.157010,18600
2004-04-22,9.100000,9.200000,9.100000,9.200000,7.235658,14900
2004-04-23,9.340000,9.340000,9.200000,9.280000,7.298575,19200
2004-04-26,9.200000,9.240000,8.930000,8.980000,7.062630,23800
2004-04-27,8.990000,9.250000,8.990000,9.250000,7.274981,64700
2004-04-28,9.360000,9.610000,9.090000,9.090000,7.149144,162500
2004-04-29,8.950000,9.150000,8.540000,8.660000,6.810955,115500
2004-04-30,8.610000,8.750000,8.340000,8.490000,6.677251,96200
2004-05-03,8.470000,8.470000,8.050000,8.100000,6.370523,104700
2004-05-04,8.000000,8.470000,7.400000,7.700000,6.055930,286100
2004-05-05,7.800000,8.030000,7.730000,8.010000,6.299741,80200
2004-05-06,8.000000,8.020000,7.800000,8.010000,6.299741,21000
2004-05-07,7.860000,8.180000,7.860000,8.000000,6.291875,99600
2004-05-10,7.950000,8.100000,7.660000,7.720000,6.071659,48900
2004-05-11,7.810000,8.050000,7.810000,8.020000,6.307605,18900
2004-05-12,7.970000,7.970000,7.840000,7.850000,6.173902,53500
2004-05-13,7.900000,7.950000,7.750000,7.810000,6.142443,47100
2004-05-14,7.860000,7.980000,7.860000,7.860000,6.181767,17500
2004-05-17,7.950000,8.000000,7.900000,7.920000,6.228957,9200
2004-05-18,7.910000,8.080000,7.900000,7.900000,6.213228,20200
2004-05-19,7.900000,7.950000,7.800000,7.830000,6.158172,36900
2004-05-20,7.700000,8.170000,7.700000,8.000000,6.291875,41800
2004-05-21,8.000000,8.150000,7.990000,8.100000,6.370523,11400
2004-05-24,8.150000,8.250000,8.010000,8.200000,6.449172,23800
2004-05-25,8.250000,8.270000,8.200000,8.270000,6.504227,15300
2004-05-26,8.210000,8.250000,8.210000,8.250000,6.488496,24800
2004-05-27,8.280000,8.400000,8.280000,8.400000,6.606468,35000
2004-05-28,8.280000,8.450000,8.280000,8.450000,6.645792,25100
2004-06-01,8.450000,8.500000,8.240000,8.500000,6.685118,65700
2004-06-02,8.430000,8.500000,8.140000,8.490000,6.677251,81000
2004-06-03,8.400000,8.500000,8.160000,8.360000,6.575010,26000
2004-06-04,8.460000,8.550000,8.350000,8.500000,6.685118,23600
2004-06-07,8.310000,8.550000,8.310000,8.500000,6.685118,24700
2004-06-08,8.460000,8.580000,8.290000,8.460000,6.653658,28400
2004-06-09,8.480000,8.500000,8.300000,8.340000,6.559281,16900
2004-06-10,8.490000,8.490000,8.270000,8.470000,6.661522,10200
2004-06-14,8.490000,8.490000,8.290000,8.440000,6.637929,17700
2004-06-15,8.340000,8.840000,8.340000,8.740000,6.873875,62200
2004-06-16,8.840000,9.000000,8.720000,9.000000,7.078360,42600
2004-06-17,9.000000,9.180000,9.000000,9.180000,7.219927,35100
2004-06-18,9.180000,9.250000,8.930000,9.110000,7.164872,26700
2004-06-21,8.950000,9.250000,8.930000,9.250000,7.274981,77300
2004-06-22,9.270000,9.460000,9.090000,9.370000,7.369361,30100
2004-06-23,9.420000,9.490000,9.280000,9.280000,7.298575,24500
2004-06-24,9.300000,9.510000,9.250000,9.500000,7.471601,27700
2004-06-25,9.590000,9.750000,9.500000,9.600000,7.550249,80900
2004-06-28,9.700000,9.700000,9.460000,9.460000,7.440145,16200
2004-06-29,9.410000,9.410000,9.150000,9.250000,7.274981,58800
2004-06-30,9.310000,9.780000,9.300000,9.780000,7.691817,59000
2004-07-01,9.500000,10.000000,9.500000,9.740000,7.660359,39900
2004-07-02,9.900000,10.070000,9.810000,9.950000,7.825519,26500
2004-07-06,10.000000,10.000000,9.770000,9.990000,7.856980,27200
2004-07-07,10.000000,10.000000,9.860000,9.970000,7.841250,168600
2004-07-08,9.910000,9.980000,9.750000,9.750000,7.668221,33800
2004-07-09,9.740000,9.990000,9.620000,9.630000,7.573844,22200
2004-07-12,9.740000,9.800000,9.600000,9.620000,7.565979,29300
2004-07-13,9.790000,9.800000,9.610000,9.700000,7.628899,40200
2004-07-14,9.700000,9.970000,9.690000,9.890000,7.778333,45000
2004-07-15,9.930000,10.010000,9.870000,9.890000,7.778333,17300
2004-07-16,9.990000,9.990000,9.750000,9.820000,7.723277,36700
2004-07-19,10.020000,10.020000,9.750000,9.930000,7.809790,25100
2004-07-20,10.000000,10.100000,9.940000,9.950000,7.825519,29200
2004-07-21,10.020000,10.030000,9.690000,9.780000,7.691817,33300
2004-07-22,9.690000,9.740000,9.480000,9.700000,7.628899,37600
2004-07-23,9.870000,10.000000,9.580000,9.700000,7.628899,26300
2004-07-26,9.850000,9.980000,9.690000,9.720000,7.644629,23000
2004-07-27,9.700000,9.820000,9.700000,9.730000,7.652491,9200
2004-07-28,9.700000,9.710000,9.230000,9.230000,7.259249,18700
2004-07-29,9.260000,9.720000,9.250000,9.700000,7.628899,26300
2004-07-30,9.580000,9.850000,9.580000,9.850000,7.746871,36000
2004-08-02,9.710000,9.960000,9.550000,9.750000,7.668221,24600
2004-08-03,9.750000,10.000000,9.750000,9.960000,7.833385,25400
2004-08-04,9.940000,10.000000,9.760000,9.970000,7.841250,8300
2004-08-05,10.080000,10.080000,9.790000,9.950000,7.825519,19900
2004-08-06,9.830000,9.930000,9.700000,9.720000,7.644629,33700
2004-08-09,9.700000,9.800000,9.700000,9.760000,7.676087,28200
2004-08-10,9.650000,9.750000,9.400000,9.750000,7.668221,47700
2004-08-11,9.400000,9.700000,9.300000,9.600000,7.550249,32700
2004-08-12,9.630000,9.700000,9.560000,9.680000,7.613170,25400
2004-08-13,9.600000,9.750000,9.380000,9.740000,7.660359,9900
2004-08-16,9.640000,9.780000,9.510000,9.590000,7.542385,15800
2004-08-17,9.500000,9.750000,9.450000,9.650000,7.589574,31400
2004-08-18,9.630000,9.630000,9.500000,9.510000,7.479467,12200
2004-08-19,9.500000,9.700000,9.500000,9.500000,7.471601,32900
2004-08-20,9.360000,9.730000,9.150000,9.500000,7.471601,41500
2004-08-23,9.630000,9.630000,9.500000,9.500000,7.471601,8100
2004-08-24,9.500000,9.500000,9.320000,9.350000,7.353629,3700
2004-08-25,9.330000,9.410000,9.250000,9.300000,7.314304,22100
2004-08-26,9.240000,9.350000,9.230000,9.250000,7.274981,7700
2004-08-27,9.150000,9.350000,9.150000,9.220000,7.251387,11500
2004-08-30,9.300000,9.450000,9.250000,9.390000,7.385088,16600
2004-08-31,9.330000,9.370000,9.250000,9.310000,7.322169,9600
2004-09-01,9.310000,9.390000,9.280000,9.350000,7.353629,8000
2004-09-02,9.300000,9.350000,9.180000,9.250000,7.274981,13700
2004-09-03,9.220000,9.260000,9.050000,9.100000,7.157010,11900
2004-09-07,9.070000,9.150000,8.740000,8.940000,7.031170,38500
2004-09-08,8.290000,9.070000,8.290000,8.970000,7.054765,45700
2004-09-09,8.920000,8.920000,8.600000,8.600000,6.763766,18000
2004-09-10,8.600000,8.640000,8.340000,8.390000,6.598605,30300
2004-09-13,8.410000,8.410000,8.160000,8.340000,6.559281,25800
2004-09-14,8.310000,8.530000,8.300000,8.410000,6.614334,23600
2004-09-15,8.270000,8.470000,8.270000,8.360000,6.575010,15900
2004-09-16,8.360000,8.550000,8.350000,8.400000,6.606468,69600
2004-09-17,8.400000,8.500000,8.390000,8.420000,6.622198,111200
2004-09-20,8.480000,8.500000,8.400000,8.480000,6.669387,20200
2004-09-21,8.500000,8.900000,8.400000,8.670000,6.818820,30100
2004-09-22,8.880000,8.880000,8.440000,8.480000,6.669387,17900
2004-09-23,8.530000,8.660000,8.500000,8.600000,6.763766,15300
2004-09-24,8.620000,8.620000,8.400000,8.450000,6.645792,17500
2004-09-27,8.500000,8.500000,8.420000,8.460000,6.653658,10600
2004-09-28,8.500000,8.640000,8.350000,8.520000,6.700847,748500
2004-09-29,8.550000,8.800000,8.510000,8.780000,6.905333,245700
2004-09-30,8.690000,8.990000,8.590000,8.700000,6.842414,64000
2004-10-01,8.750000,8.950000,8.730000,8.900000,6.999712,27400
2004-10-04,8.900000,9.010000,8.660000,8.880000,6.983981,53600
2004-10-05,8.750000,8.960000,8.750000,8.870000,6.976117,14100
2004-10-06,8.950000,9.240000,8.870000,9.200000,7.235658,47100
2004-10-07,9.190000,9.200000,9.050000,9.150000,7.196334,8500
2004-10-08,9.030000,9.120000,8.650000,9.060000,7.125549,49400
2004-10-11,9.060000,9.120000,8.800000,9.000000,7.078360,10600
2004-10-12,8.850000,9.000000,8.630000,8.880000,6.983981,19600
2004-10-13,8.890000,8.920000,8.630000,8.750000,6.881739,16300
2004-10-14,8.790000,8.800000,8.750000,8.780000,6.905333,3200
2004-10-15,8.800000,8.800000,8.550000,8.790000,6.913197,9300
2004-10-18,8.890000,8.890000,8.730000,8.850000,6.960388,4900
2004-10-19,8.750000,8.810000,8.750000,8.800000,6.921063,19500
2004-10-20,8.660000,8.900000,8.660000,8.800000,6.921063,41800
2004-10-21,8.950000,8.950000,8.660000,8.940000,7.031170,12400
2004-10-22,8.800000,8.930000,8.770000,8.900000,6.999712,2800
2004-10-25,8.710000,8.860000,8.710000,8.850000,6.960388,2000
2004-10-26,8.770000,8.900000,8.760000,8.870000,6.976117,5700
2004-10-27,8.840000,8.870000,8.600000,8.850000,6.960388,12700
2004-10-28,8.800000,8.860000,8.800000,8.800000,6.921063,5100
2004-10-29,8.800000,8.800000,8.650000,8.740000,6.873875,13000
2004-11-01,8.840000,8.840000,8.690000,8.690000,6.834549,5600
2004-11-02,8.840000,8.840000,8.420000,8.420000,6.622198,23200
2004-11-03,8.500000,8.540000,8.470000,8.490000,6.677251,13800
2004-11-04,8.470000,8.550000,8.420000,8.480000,6.669387,52900
2004-11-05,8.450000,8.760000,8.420000,8.720000,6.858144,33000
2004-11-08,8.660000,8.680000,8.580000,8.600000,6.763766,101900
2004-11-09,8.560000,8.610000,8.290000,8.510000,6.692982,34800
2004-11-10,8.510000,8.540000,8.380000,8.480000,6.669387,8600
2004-11-11,8.370000,8.500000,8.360000,8.460000,6.653658,12200
2004-11-12,8.410000,8.480000,8.380000,8.460000,6.653658,12500
2004-11-15,8.450000,8.450000,8.310000,8.370000,6.582873,61700
2004-11-16,8.350000,8.470000,8.350000,8.350000,6.567146,27800
2004-11-17,8.410000,9.250000,8.410000,9.100000,7.157010,162200
2004-11-18,9.090000,9.090000,8.420000,8.650000,6.803089,44800
2004-11-19,8.650000,9.010000,8.650000,9.010000,7.086225,21500
2004-11-22,8.900000,9.040000,8.810000,8.940000,7.031170,15000
2004-11-23,8.980000,9.700000,8.900000,9.600000,7.550249,164200
2004-11-24,9.620000,11.000000,9.450000,10.900000,8.572680,148100
2004-11-26,11.000000,11.350000,10.610000,11.130000,8.753572,63900
2004-11-29,11.000000,11.150000,10.330000,10.710000,8.423248,36900
2004-11-30,10.700000,11.000000,10.540000,10.900000,8.572680,50400
2004-12-01,10.910000,11.260000,10.910000,11.200000,8.808625,46500
2004-12-02,11.200000,11.230000,10.950000,11.150000,8.769300,24900
2004-12-03,11.150000,11.190000,10.950000,10.960000,8.619868,35700
2004-12-06,10.900000,10.990000,10.850000,10.850000,8.533358,9600
2004-12-07,10.500000,11.200000,10.320000,10.760000,8.462574,64700
2004-12-08,10.760000,10.920000,10.550000,10.620000,8.352463,42700
2004-12-09,10.450000,10.550000,10.360000,10.540000,8.289546,30900
2004-12-10,10.550000,10.800000,10.550000,10.600000,8.336735,32000
2004-12-13,10.550000,10.590000,10.460000,10.470000,8.234493,5500
2004-12-14,10.520000,10.590000,9.860000,10.070000,7.919899,42900
2004-12-15,10.070000,10.240000,10.070000,10.120000,7.959224,21300
2004-12-16,10.120000,10.190000,9.890000,9.960000,7.833385,21000
2004-12-17,9.890000,10.150000,9.560000,9.800000,7.707549,57100
2004-12-20,10.010000,10.010000,9.720000,9.800000,7.707549,42800
2004-12-21,9.850000,10.070000,9.840000,10.010000,7.872711,13400
2004-12-22,9.930000,10.060000,9.910000,9.960000,7.833385,8900
2004-12-23,10.010000,10.210000,10.010000,10.210000,8.030005,10900
2004-12-27,10.020000,10.300000,10.020000,10.160000,7.990684,30300
2004-12-28,10.140000,10.140000,9.950000,10.090000,7.935628,4600
2004-12-29,9.900000,10.150000,9.770000,9.950000,7.825519,37400
2004-12-30,10.110000,10.650000,10.110000,10.570000,8.313140,36900
2004-12-31,10.280000,10.650000,10.280000,10.650000,8.376059,15600
2005-01-03,11.400000,11.400000,10.650000,10.810000,8.501898,100700
2005-01-04,10.800000,10.970000,10.730000,10.840000,8.525492,52600
2005-01-05,10.740000,10.950000,10.470000,10.950000,8.612005,31700
2005-01-06,10.710000,11.010000,10.710000,11.010000,8.659195,13800
2005-01-07,11.000000,11.200000,10.960000,11.060000,8.698519,123000
2005-01-10,11.090000,11.180000,10.980000,11.020000,8.667056,67900
2005-01-11,10.900000,11.030000,10.700000,10.750000,8.454707,28900
2005-01-12,10.690000,10.740000,10.440000,10.550000,8.297410,14500
2005-01-13,10.260000,10.890000,10.260000,10.700000,8.415384,24600
2005-01-14,10.630000,10.750000,10.610000,10.700000,8.415384,5000
2005-01-18,10.380000,10.700000,10.160000,10.300000,8.100789,36300
2005-01-19,10.400000,10.470000,10.280000,10.280000,8.085060,11000
2005-01-20,10.470000,10.470000,10.080000,10.150000,7.982815,14000
2005-01-21,10.060000,10.100000,9.900000,10.000000,7.864843,15900
2005-01-24,10.100000,10.100000,9.600000,9.800000,7.707549,26100
2005-01-25,9.650000,9.760000,9.650000,9.760000,7.676087,42200
2005-01-26,9.750000,9.750000,9.530000,9.630000,7.573844,59600
