Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,10.300000,10.350000,10.150000,10.230000,3.040911,354700
2004-03-11,10.130000,10.160000,9.950000,10.030000,2.981459,325200
2004-03-12,10.020000,10.330000,10.020000,10.280000,3.055773,368500
2004-03-15,10.280000,10.280000,10.120000,10.250000,3.046856,197700
2004-03-16,10.270000,10.310000,10.100000,10.300000,3.061719,221300
2004-03-17,10.310000,10.460000,10.250000,10.440000,3.103333,347600
2004-03-18,10.380000,10.380000,10.200000,10.360000,3.079554,166500
2004-03-19,10.670000,10.670000,10.150000,10.450000,3.106306,138600
2004-03-22,10.480000,10.480000,10.070000,10.310000,3.064691,201600
2004-03-23,10.400000,10.490000,10.350000,10.430000,3.100360,211500
2004-03-24,10.490000,10.610000,10.400000,10.550000,3.136033,203600
2004-03-25,10.470000,10.650000,10.410000,10.650000,3.165756,213900
2004-03-26,10.650000,10.800000,10.600000,10.750000,3.195483,592900
2004-03-29,10.810000,10.850000,10.550000,10.800000,3.210346,230100
2004-03-30,10.800000,10.850000,10.600000,10.770000,3.201429,280200
2004-03-31,10.770000,10.930000,10.750000,10.870000,3.231153,311800
2004-04-01,10.980000,11.020000,10.850000,10.980000,3.263851,276400
2004-04-02,11.000000,11.250000,10.930000,11.200000,3.329248,509900
2004-04-05,11.230000,11.250000,10.500000,10.610000,3.153867,504500
2004-04-06,10.590000,10.600000,9.980000,10.150000,3.017130,532300
2004-04-07,10.100000,10.450000,9.860000,10.200000,3.031993,467800
2004-04-08,10.150000,10.150000,9.810000,9.820000,2.919037,325300
2004-04-12,9.810000,9.810000,8.930000,9.260000,2.752573,665700
2004-04-13,9.270000,9.270000,8.960000,8.990000,2.672315,499600
2004-04-14,8.990000,9.220000,8.750000,9.100000,2.705014,470000
2004-04-15,9.100000,9.430000,9.100000,9.410000,2.797162,413100
2004-04-16,9.350000,10.000000,9.200000,10.000000,2.972543,450400
2004-04-19,9.900000,9.910000,9.500000,9.660000,2.871475,302000
2004-04-20,9.660000,9.700000,9.110000,9.140000,2.716904,206700
2004-04-21,9.240000,9.320000,9.100000,9.190000,2.731766,215300
2004-04-22,9.250000,9.350000,9.160000,9.300000,2.764465,223000
2004-04-23,9.100000,9.410000,9.050000,9.400000,2.794189,213900
2004-04-26,9.400000,9.570000,9.400000,9.500000,2.823915,327200
2004-04-27,9.700000,9.730000,9.520000,9.580000,2.847695,475600
2004-04-28,9.580000,9.590000,9.230000,9.420000,2.853755,175800
2004-04-29,9.400000,9.500000,9.080000,9.340000,2.829518,226500
2004-04-30,9.240000,9.440000,8.950000,9.250000,2.802253,421100
2004-05-03,9.050000,9.140000,8.940000,9.110000,2.759840,291300
2004-05-04,8.900000,9.250000,8.880000,9.130000,2.765900,270800
2004-05-05,9.150000,9.290000,9.050000,9.250000,2.802253,164000
2004-05-06,9.150000,9.300000,9.050000,9.290000,2.814371,163100
2004-05-07,9.250000,9.250000,9.000000,9.010000,2.729546,313600
2004-05-10,8.930000,9.000000,8.350000,8.750000,2.650780,294000
2004-05-11,8.790000,8.950000,8.780000,8.950000,2.711369,177400
2004-05-12,8.850000,8.850000,8.660000,8.710000,2.638662,168200
2004-05-13,8.750000,8.940000,8.700000,8.810000,2.668957,127100
2004-05-14,8.880000,8.890000,8.700000,8.890000,2.693193,302300
2004-05-17,8.970000,8.970000,8.700000,8.820000,2.671987,108400
2004-05-18,8.900000,9.090000,8.850000,8.950000,2.711369,150800
2004-05-19,9.000000,9.100000,8.890000,9.060000,2.744694,104200
2004-05-20,9.000000,9.240000,8.810000,9.230000,2.796195,98600
2004-05-21,9.230000,9.370000,9.230000,9.340000,2.829518,115800
2004-05-24,9.200000,9.480000,9.060000,9.350000,2.832548,183000
2004-05-25,9.330000,9.490000,9.270000,9.450000,2.862842,285700
2004-05-26,9.400000,9.680000,9.330000,9.670000,2.929490,180400
2004-05-27,9.750000,9.750000,9.430000,9.530000,2.887080,96200
2004-05-28,9.480000,9.650000,9.480000,9.580000,2.902225,71500
2004-06-01,9.500000,9.670000,9.310000,9.500000,2.877991,135700
2004-06-02,9.600000,9.700000,9.500000,9.680000,2.932521,169600
2004-06-03,9.650000,9.750000,9.580000,9.610000,2.911314,183800
2004-06-04,9.700000,9.720000,9.600000,9.680000,2.932521,187500
2004-06-07,9.710000,9.710000,9.540000,9.650000,2.923431,205500
2004-06-08,9.600000,9.650000,9.500000,9.580000,2.902225,85700
2004-06-09,9.620000,9.620000,9.260000,9.300000,2.817401,105400
2004-06-10,9.320000,9.500000,9.320000,9.440000,2.859812,311600
2004-06-14,9.470000,9.530000,9.130000,9.200000,2.787105,317200
2004-06-15,9.260000,9.590000,9.260000,9.500000,2.877991,300000
2004-06-16,9.500000,9.630000,9.390000,9.600000,2.908284,236200
2004-06-17,9.570000,9.650000,9.430000,9.640000,2.920403,205800
2004-06-18,9.650000,9.750000,9.550000,9.720000,2.944638,257600
2004-06-21,9.800000,9.910000,9.700000,9.800000,2.968874,251600
2004-06-22,9.850000,9.900000,9.770000,9.900000,2.999168,212100
2004-06-23,9.940000,10.000000,9.820000,9.960000,3.017345,279300
2004-06-24,9.980000,9.990000,9.800000,9.940000,3.011286,243500
2004-06-25,9.850000,10.200000,9.750000,10.200000,3.090053,1500600
2004-06-28,9.950000,10.310000,9.870000,10.250000,3.105199,412000
2004-06-29,10.260000,10.300000,10.000000,10.050000,3.044612,418300
2004-06-30,10.000000,10.160000,10.000000,10.040000,3.041581,162700
2004-07-01,10.040000,10.150000,9.930000,9.930000,3.008257,290900
2004-07-02,10.000000,10.230000,9.910000,10.150000,3.074905,198000
2004-07-06,10.150000,10.190000,9.900000,10.080000,3.053698,176500
2004-07-07,10.150000,10.280000,10.100000,10.240000,3.102170,376800
2004-07-08,10.140000,10.270000,10.050000,10.050000,3.044612,135200
2004-07-09,10.120000,10.320000,10.050000,10.160000,3.077934,161500
2004-07-12,10.200000,10.360000,10.060000,10.160000,3.077934,146400
2004-07-13,10.180000,10.300000,10.030000,10.090000,3.056728,103400
2004-07-14,10.110000,10.200000,9.980000,10.030000,3.038551,155200
2004-07-15,10.050000,10.200000,10.040000,10.200000,3.090053,147700
2004-07-16,10.250000,10.250000,10.020000,10.030000,3.038551,114700
2004-07-19,10.100000,10.240000,10.020000,10.210000,3.093081,210400
2004-07-20,10.210000,10.290000,10.140000,10.200000,3.090053,236100
2004-07-21,10.310000,10.310000,10.010000,10.020000,3.035522,158800
2004-07-22,10.030000,10.140000,9.900000,10.050000,3.044612,155600
2004-07-23,10.060000,10.080000,9.880000,9.900000,2.999168,138900
2004-07-26,9.900000,9.950000,9.480000,9.720000,2.944638,294500
2004-07-27,9.620000,9.750000,9.550000,9.730000,2.947668,176100
2004-07-28,9.550000,9.800000,9.470000,9.660000,2.981620,118500
2004-07-29,9.760000,9.760000,9.550000,9.720000,3.000139,133800
2004-07-30,9.640000,9.850000,9.590000,9.750000,3.009398,173600
2004-08-02,9.650000,9.920000,9.650000,9.880000,3.049523,217600
2004-08-03,9.880000,9.900000,9.750000,9.760000,3.012485,78700
2004-08-04,9.790000,10.250000,9.760000,10.250000,3.163726,282100
2004-08-05,10.150000,10.290000,10.030000,10.190000,3.145207,197700
2004-08-06,10.010000,10.140000,9.730000,9.900000,3.055696,207500
2004-08-09,9.800000,9.890000,9.720000,9.770000,3.015573,74600
2004-08-10,9.750000,10.150000,9.750000,10.150000,3.132862,128500
2004-08-11,10.150000,10.200000,9.950000,10.200000,3.148294,219600
2004-08-12,10.130000,10.130000,9.990000,10.050000,3.101995,131400
2004-08-13,10.070000,10.150000,9.940000,10.020000,3.092736,28400
2004-08-16,10.120000,10.200000,10.000000,10.120000,3.123602,117700
2004-08-17,10.150000,10.250000,10.120000,10.250000,3.163726,186300
2004-08-18,10.180000,10.310000,10.150000,10.310000,3.182246,256100
2004-08-19,10.310000,10.320000,9.950000,9.990000,3.083477,106900
2004-08-20,10.000000,10.140000,10.000000,10.070000,3.108170,135900
2004-08-23,10.000000,10.160000,9.980000,10.110000,3.120515,147200
2004-08-24,10.200000,10.260000,10.110000,10.180000,3.142121,86600
2004-08-25,10.160000,10.290000,10.100000,10.250000,3.163726,96000
2004-08-26,10.250000,10.320000,10.010000,10.020000,3.092736,548600
2004-08-27,10.120000,10.170000,10.030000,10.120000,3.123602,154700
2004-08-30,10.070000,10.190000,10.010000,10.050000,3.101995,66000
2004-08-31,10.100000,10.220000,10.020000,10.200000,3.148294,100500
2004-09-01,10.150000,10.400000,10.100000,10.200000,3.148294,143900
2004-09-02,10.250000,10.480000,10.160000,10.450000,3.225457,103100
2004-09-03,10.380000,10.500000,10.300000,10.320000,3.185333,95800
2004-09-07,10.320000,10.670000,10.320000,10.650000,3.287189,108200
2004-09-08,10.580000,10.620000,10.400000,10.480000,3.234718,108800
2004-09-09,10.500000,10.720000,10.450000,10.620000,3.277929,204500
2004-09-10,10.520000,10.640000,10.450000,10.540000,3.253237,58200
2004-09-13,10.500000,10.590000,10.440000,10.450000,3.225457,75600
2004-09-14,10.450000,10.500000,10.310000,10.430000,3.219286,142100
2004-09-15,10.430000,10.510000,10.430000,10.460000,3.228544,67800
2004-09-16,10.500000,10.730000,10.500000,10.640000,3.284103,57600
2004-09-17,10.730000,10.730000,10.500000,10.510000,3.243978,146200
2004-09-20,10.500000,10.610000,10.460000,10.600000,3.271758,112700
2004-09-21,10.610000,10.690000,10.480000,10.570000,3.262496,136700
2004-09-22,10.580000,10.670000,10.500000,10.630000,3.281017,112900
2004-09-23,10.650000,10.700000,10.510000,10.600000,3.271758,118500
2004-09-24,10.600000,10.690000,10.550000,10.630000,3.281017,57500
2004-09-27,10.740000,10.740000,10.500000,10.510000,3.243978,59200
2004-09-28,10.570000,10.790000,10.510000,10.790000,3.330401,113100
2004-09-29,10.800000,10.800000,10.610000,10.630000,3.281017,92700
2004-09-30,10.680000,10.760000,10.470000,10.760000,3.321142,159700
2004-10-01,10.800000,11.050000,10.770000,11.040000,3.407567,286300
2004-10-04,11.000000,11.110000,10.920000,11.060000,3.413738,207300
2004-10-05,11.060000,11.100000,10.920000,10.930000,3.373613,133100
2004-10-06,10.980000,11.160000,10.940000,11.130000,3.435345,156000
2004-10-07,11.080000,11.080000,10.870000,10.910000,3.367441,125300
2004-10-08,10.810000,10.990000,10.810000,10.870000,3.355095,213100
2004-10-11,10.670000,10.970000,10.670000,10.880000,3.358181,38300
2004-10-12,10.880000,11.080000,10.770000,11.050000,3.410652,79200
2004-10-13,11.060000,11.100000,10.720000,10.910000,3.367441,58500
2004-10-14,10.910000,11.060000,10.880000,10.940000,3.376699,71400
2004-10-15,10.970000,11.150000,10.820000,11.140000,3.438431,64900
2004-10-18,11.050000,11.200000,10.940000,11.150000,3.441517,75800
2004-10-19,11.130000,11.240000,10.950000,10.960000,3.382872,62300
2004-10-20,10.920000,11.070000,10.710000,10.980000,3.389045,94100
2004-10-21,11.000000,11.080000,10.900000,11.060000,3.413738,140300
2004-10-22,11.100000,11.250000,10.980000,11.060000,3.413738,158000
2004-10-25,11.040000,11.220000,10.910000,11.060000,3.413738,156100
2004-10-26,11.160000,11.300000,10.820000,11.240000,3.469298,317400
2004-10-27,11.010000,11.250000,11.010000,11.250000,3.532089,125100
2004-10-28,11.330000,11.370000,11.080000,11.300000,3.547788,177400
2004-10-29,11.250000,11.370000,11.020000,11.270000,3.538369,140700
2004-11-01,11.320000,11.490000,11.190000,11.450000,3.594881,105400
2004-11-02,11.450000,11.500000,11.340000,11.430000,3.588603,135000
2004-11-03,11.440000,11.800000,11.440000,11.650000,3.657673,240800
2004-11-04,11.550000,12.050000,11.550000,12.010000,3.770701,160000
2004-11-05,11.970000,12.000000,11.260000,11.520000,3.616860,370700
2004-11-08,11.420000,11.530000,11.320000,11.390000,3.576046,218800
2004-11-09,11.400000,11.490000,11.380000,11.420000,3.585464,179300
2004-11-10,11.430000,11.460000,11.340000,11.410000,3.582323,244600
2004-11-11,11.420000,11.740000,11.360000,11.690000,3.670231,237800
2004-11-12,11.650000,12.000000,11.620000,12.000000,3.767562,125200
2004-11-15,12.050000,12.300000,12.000000,12.100000,3.798960,100500
2004-11-16,12.200000,12.240000,12.020000,12.030000,3.776980,212900
2004-11-17,12.200000,12.330000,11.980000,12.060000,3.786400,423800
2004-11-18,12.130000,12.150000,11.810000,12.000000,3.767562,180400
2004-11-19,12.000000,12.060000,11.850000,11.910000,3.739307,112900
2004-11-22,11.920000,12.140000,11.920000,12.060000,3.786400,114900
2004-11-23,12.100000,12.230000,12.050000,12.230000,3.839772,250500
2004-11-24,12.230000,12.350000,12.180000,12.340000,3.874310,273700
2004-11-26,12.350000,12.350000,12.240000,12.300000,3.861752,39400
2004-11-29,12.350000,12.480000,12.300000,12.480000,3.918263,160100
2004-11-30,12.400000,12.530000,12.300000,12.510000,3.927684,188900
2004-12-01,12.500000,12.950000,12.400000,12.650000,3.971637,308200
2004-12-02,12.550000,12.630000,11.950000,12.030000,3.776980,311200
2004-12-03,12.000000,12.290000,11.950000,12.270000,3.852333,183300
2004-12-06,12.320000,12.430000,12.110000,12.290000,3.858611,88000
2004-12-07,12.190000,12.250000,11.780000,11.850000,3.720469,287100
2004-12-08,11.900000,12.100000,11.680000,11.700000,3.673372,175100
2004-12-09,11.650000,12.040000,11.560000,11.960000,3.755003,199400
2004-12-10,11.970000,12.220000,11.960000,12.100000,3.798960,1050900
2004-12-13,12.200000,12.340000,12.100000,12.330000,3.871168,304300
2004-12-14,12.150000,12.320000,12.120000,12.260000,3.849192,244000
2004-12-15,12.260000,12.300000,12.090000,12.260000,3.849192,191600
2004-12-16,12.200000,12.250000,12.020000,12.200000,3.830354,422600
2004-12-17,12.080000,12.190000,11.960000,12.140000,3.811516,181200
2004-12-20,12.080000,12.200000,11.810000,11.850000,3.720469,211600
2004-12-21,11.920000,12.000000,11.840000,11.930000,3.745585,183000
2004-12-22,11.900000,12.120000,11.760000,12.040000,3.780121,213800
2004-12-23,12.100000,12.490000,11.940000,12.020000,3.773841,189000
2004-12-27,12.120000,12.200000,11.810000,11.820000,3.711050,208200
2004-12-28,11.820000,11.960000,11.590000,11.600000,3.641977,260900
2004-12-29,11.600000,11.760000,11.530000,11.550000,3.626278,137400
2004-12-30,11.550000,11.920000,11.550000,11.810000,3.707909,200500
2004-12-31,11.870000,11.900000,11.670000,11.800000,3.704770,255100
2005-01-03,11.870000,11.940000,11.610000,11.700000,3.673372,236800
2005-01-04,11.650000,11.910000,11.620000,11.770000,3.695351,225200
2005-01-05,11.720000,11.740000,11.100000,11.210000,3.519531,376500
2005-01-06,11.110000,11.400000,11.060000,11.250000,3.532089,213700
2005-01-07,11.250000,11.300000,11.070000,11.260000,3.535229,195800
2005-01-10,11.240000,11.290000,10.810000,11.190000,3.513250,198800
2005-01-11,11.140000,11.140000,10.990000,11.050000,3.469297,239000
2005-01-12,10.990000,11.030000,10.650000,10.930000,3.431621,339800
2005-01-13,10.890000,11.290000,10.800000,11.030000,3.463018,296300
2005-01-14,11.130000,11.360000,11.080000,11.340000,3.560346,143300
2005-01-18,11.280000,11.700000,11.180000,11.610000,3.645117,179200
2005-01-19,11.700000,11.740000,11.480000,11.540000,3.623138,167900
2005-01-20,11.500000,11.630000,11.300000,11.350000,3.563485,240700
2005-01-21,11.400000,11.690000,11.320000,11.450000,3.594881,92100
2005-01-24,11.600000,11.680000,11.230000,11.260000,3.535229,134500
2005-01-25,11.360000,11.500000,11.100000,11.100000,3.484995,137700
2005-01-26,11.100000,11.400000,11.030000,11.400000,3.579185,115800
2005-01-27,10.900000,11.100000,10.710000,11.030000,3.524858,465800
2005-01-28,11.100000,11.290000,11.050000,11.180000,3.572793,313300
2005-01-31,11.220000,11.320000,11.100000,11.220000,3.585576,263300
2005-02-01,11.250000,11.350000,11.120000,11.320000,3.617532,263900
2005-02-02,11.300000,11.450000,11.260000,11.400000,3.643099,362100
2005-02-03,11.340000,11.420000,11.230000,11.400000,3.643099,94300
2005-02-04,11.410000,11.510000,11.320000,11.490000,3.671858,239000
2005-02-07,11.550000,11.660000,11.400000,11.530000,3.684641,96300
2005-02-08,11.350000,11.460000,11.100000,11.430000,3.652686,222000
2005-02-09,11.300000,11.420000,11.190000,11.340000,3.623924,187300
2005-02-10,11.430000,11.510000,11.220000,11.390000,3.639904,190500
2005-02-11,11.350000,11.450000,11.220000,11.430000,3.652686,122600
2005-02-14,11.250000,11.260000,11.180000,11.220000,3.585576,202600
2005-02-15,11.220000,11.330000,11.180000,11.290000,3.607946,249300
2005-02-16,11.350000,11.610000,11.270000,11.450000,3.659075,169100
2005-02-17,11.500000,11.510000,11.220000,11.420000,3.649490,229300
2005-02-18,11.420000,11.510000,11.150000,11.340000,3.623924,173800
2005-02-22,11.240000,11.240000,11.000000,11.010000,3.518466,156300
2005-02-23,11.050000,11.150000,10.910000,10.930000,3.492900,220400
2005-02-24,10.930000,11.250000,10.710000,11.080000,3.540836,133700
2005-02-25,11.160000,11.450000,10.960000,11.400000,3.643099,191900
2005-02-28,11.400000,11.650000,11.320000,11.500000,3.675054,277200
2005-03-01,11.460000,11.670000,11.350000,11.670000,3.729382,159800
2005-03-02,11.570000,11.740000,11.500000,11.680000,3.732577,143400
2005-03-03,11.680000,11.730000,11.500000,11.550000,3.691033,82000
2005-03-04,11.660000,11.920000,11.550000,11.750000,3.754947,109700
2005-03-07,11.810000,11.940000,11.790000,11.830000,3.780513,180000
2005-03-08,11.880000,11.950000,11.670000,11.730000,3.748556,95400
2005-03-09,11.700000,11.700000,11.090000,11.310000,3.614336,128800
2005-03-10,11.500000,11.500000,11.050000,11.210000,3.582380,116700
2005-03-11,11.160000,11.270000,11.010000,11.100000,3.547227,178100
2005-03-14,11.100000,11.310000,11.020000,11.170000,3.569597,150600
2005-03-15,11.210000,11.500000,11.210000,11.260000,3.598358,409800
2005-03-16,11.350000,11.390000,11.240000,11.250000,3.595162,202600
2005-03-17,11.300000,11.300000,11.160000,11.220000,3.585576,133300
2005-03-18,11.220000,11.300000,11.020000,11.140000,3.560009,273300
2005-03-21,10.920000,11.090000,10.870000,10.950000,3.499291,112800
2005-03-22,11.000000,11.020000,10.820000,10.850000,3.467335,261400
2005-03-23,10.750000,10.890000,10.750000,10.770000,3.441770,95500
2005-03-24,10.780000,11.070000,10.740000,10.740000,3.432182,189400
2005-03-28,10.550000,10.700000,10.310000,10.610000,3.390638,518300
2005-03-29,10.510000,10.630000,10.450000,10.560000,3.374659,262400
2005-03-30,10.500000,10.870000,10.500000,10.870000,3.473725,219900
2005-03-31,10.890000,10.980000,10.750000,10.980000,3.508879,174600
2005-04-01,11.040000,11.150000,10.890000,11.100000,3.547227,208800
2005-04-04,11.050000,11.150000,10.750000,11.080000,3.540836,353300
2005-04-05,11.070000,11.150000,10.920000,11.000000,3.515270,74200
2005-04-06,11.050000,11.280000,10.970000,10.970000,3.505683,111100
2005-04-07,10.870000,11.140000,10.870000,11.070000,3.537640,82400
2005-04-08,11.020000,11.100000,10.910000,10.910000,3.486509,84900
2005-04-11,10.910000,11.020000,10.670000,10.810000,3.454551,84500
2005-04-12,10.750000,11.260000,10.580000,11.180000,3.572793,214800
2005-04-13,11.200000,11.200000,10.960000,11.070000,3.537640,119900
2005-04-14,11.020000,11.110000,10.850000,10.910000,3.486509,235300
2005-04-15,10.920000,11.020000,10.750000,10.870000,3.473725,127600
2005-04-18,10.850000,11.100000,10.850000,11.040000,3.528054,182800
2005-04-19,10.950000,11.120000,10.860000,11.000000,3.515270,354200
2005-04-20,11.000000,11.150000,10.960000,11.000000,3.515270,393000
2005-04-21,11.190000,11.300000,11.010000,11.190000,3.575986,183900
2005-04-22,11.140000,11.320000,11.050000,11.210000,3.582380,179100
2005-04-25,11.310000,11.360000,11.190000,11.300000,3.611141,245800
2005-04-26,11.230000,11.400000,11.220000,11.350000,3.627119,192500
2005-04-27,11.300000,11.400000,11.210000,11.360000,3.630315,79300
2005-04-28,11.150000,11.210000,11.020000,11.100000,3.614036,1170100
2005-04-29,11.100000,11.280000,11.080000,11.220000,3.653107,111800
2005-05-02,11.240000,11.300000,10.930000,11.100000,3.614036,153900
2005-05-03,11.030000,11.180000,10.950000,11.100000,3.614036,192300
2005-05-04,11.000000,11.170000,10.970000,11.100000,3.614036,137100
2005-05-05,11.170000,11.200000,10.990000,11.100000,3.614036,135700
2005-05-06,11.130000,11.130000,10.980000,11.020000,3.587989,178600
2005-05-09,11.000000,11.240000,11.000000,11.240000,3.659618,192100
2005-05-10,11.200000,11.210000,10.940000,11.200000,3.646594,171200
2005-05-11,11.200000,11.210000,10.830000,11.210000,3.649850,227700
2005-05-12,11.260000,11.260000,10.980000,11.090000,3.610779,147000
2005-05-13,11.060000,11.120000,10.920000,11.000000,3.581477,138900
2005-05-16,11.550000,11.900000,11.350000,11.350000,3.695432,898800
2005-05-17,11.380000,11.500000,11.200000,11.290000,3.675898,359300
2005-05-18,11.400000,11.530000,11.320000,11.390000,3.708457,421200
2005-05-19,11.390000,11.710000,11.390000,11.700000,3.809388,536300
2005-05-20,11.690000,11.850000,11.550000,11.850000,3.858226,560100
2005-05-23,11.850000,11.950000,11.710000,11.950000,3.890786,225000
2005-05-24,11.880000,11.960000,11.750000,11.960000,3.894041,146000
2005-05-25,11.960000,11.960000,11.670000,11.740000,3.822413,78200
2005-05-26,11.840000,11.840000,11.590000,11.600000,3.776831,103600
2005-05-27,11.680000,11.870000,11.600000,11.800000,3.841948,127500
2005-05-31,11.740000,12.010000,11.740000,11.950000,3.890786,112500
2005-06-01,11.920000,12.220000,11.910000,12.210000,3.975439,209700
2005-06-02,12.200000,12.300000,12.120000,12.280000,3.998230,274000
2005-06-03,12.260000,12.370000,12.200000,12.250000,3.988463,348600
2005-06-06,12.350000,12.420000,12.220000,12.360000,4.024276,243400
2005-06-07,12.420000,12.530000,12.330000,12.390000,4.034048,151500
2005-06-08,12.480000,12.600000,12.370000,12.430000,4.047069,199900
2005-06-09,12.370000,12.620000,12.210000,12.610000,4.105674,146400
2005-06-10,12.480000,12.590000,12.320000,12.590000,4.099164,111500
2005-06-13,12.550000,12.570000,12.370000,12.540000,4.082884,93000
2005-06-14,12.540000,12.800000,12.460000,12.800000,4.167536,165600
2005-06-15,13.450000,13.650000,12.800000,13.090000,4.261960,492800
2005-06-16,13.050000,13.080000,12.840000,13.000000,4.232655,273300
2005-06-17,13.100000,13.140000,12.980000,13.080000,4.258703,301900
2005-06-20,13.140000,13.220000,13.070000,13.140000,4.278237,268300
2005-06-21,13.150000,13.160000,12.900000,12.980000,4.226142,87100
2005-06-22,13.250000,13.260000,12.840000,13.050000,4.248935,184400
2005-06-23,12.960000,13.080000,12.740000,12.740000,4.148000,160900
2005-06-24,12.740000,12.990000,12.570000,12.570000,4.092650,526300
2005-06-27,12.570000,12.810000,12.530000,12.610000,4.105674,148900
2005-06-28,12.700000,12.920000,12.670000,12.920000,4.206608,176400
2005-06-29,12.860000,13.100000,12.820000,13.100000,4.265213,159400
2005-06-30,13.150000,13.200000,12.840000,12.860000,4.187071,256400
2005-07-01,12.950000,13.010000,12.670000,12.980000,4.226142,99700
2005-07-05,12.980000,13.320000,12.950000,13.260000,4.317308,171000
2005-07-06,13.260000,13.300000,13.130000,13.250000,4.314052,127500
2005-07-07,13.020000,13.230000,12.920000,13.120000,4.271724,131900
2005-07-08,13.130000,13.600000,13.130000,13.520000,4.401960,262300
2005-07-11,13.690000,14.280000,13.600000,13.800000,4.493125,552100
2005-07-12,13.730000,13.920000,13.650000,13.730000,4.470334,228300
2005-07-13,13.730000,13.880000,13.650000,13.730000,4.470334,89700
2005-07-14,13.800000,13.900000,13.400000,13.450000,4.379169,195500
2005-07-15,13.440000,13.540000,13.330000,13.470000,4.385681,209300
2005-07-18,13.370000,13.590000,13.200000,13.560000,4.414984,199300
2005-07-19,13.630000,13.680000,13.490000,13.680000,4.454053,156600
2005-07-20,13.780000,13.920000,13.650000,13.900000,4.525684,112000
2005-07-21,13.900000,13.970000,13.510000,13.540000,4.408473,119100
2005-07-22,13.500000,13.700000,13.330000,13.470000,4.385681,274900
2005-07-25,13.470000,13.470000,13.250000,13.280000,4.323817,125700
2005-07-26,13.280000,13.720000,13.250000,13.640000,4.441033,162300
2005-07-27,13.500000,13.600000,13.340000,13.350000,4.417865,919000
2005-07-28,13.350000,13.920000,13.350000,13.920000,4.606495,816100
2005-07-29,13.930000,14.000000,13.790000,13.950000,4.616424,478600
2005-08-01,14.000000,14.220000,14.000000,14.140000,4.679299,399000
2005-08-02,14.180000,14.190000,14.070000,14.160000,4.685916,345700
2005-08-03,14.160000,14.170000,13.970000,14.030000,4.642897,365400
2005-08-04,14.130000,14.140000,13.840000,14.130000,4.675989,341400
2005-08-05,14.130000,14.180000,13.730000,13.760000,4.553546,756800
2005-08-08,13.820000,13.820000,13.350000,13.450000,4.450958,375500
2005-08-09,13.460000,13.870000,13.010000,13.110000,4.338443,328300
2005-08-10,13.290000,13.500000,13.150000,13.230000,4.378154,255400
2005-08-11,13.230000,13.320000,13.100000,13.250000,4.384773,192800
2005-08-12,13.260000,13.450000,12.960000,13.150000,4.351680,255200
2005-08-15,13.150000,13.250000,12.880000,13.050000,4.318589,406700
2005-08-16,13.050000,13.220000,12.970000,13.060000,4.321898,254500
2005-08-17,13.000000,13.360000,12.980000,13.100000,4.335134,204600
2005-08-18,13.080000,13.150000,13.010000,13.030000,4.311970,127100
2005-08-19,13.050000,13.250000,13.010000,13.130000,4.345063,118300
2005-08-22,13.180000,13.360000,13.150000,13.360000,4.421175,76900
2005-08-23,13.360000,13.400000,13.120000,13.140000,4.348372,93300
2005-08-24,13.150000,13.210000,12.830000,13.090000,4.331826,227900
2005-08-25,13.090000,13.090000,13.000000,13.050000,4.318589,182500
2005-08-26,13.060000,13.140000,12.810000,12.810000,4.239168,142500
2005-08-29,12.750000,13.120000,12.390000,12.960000,4.288805,171400
2005-08-30,13.000000,13.190000,12.850000,13.010000,4.305353,289900
2005-08-31,13.000000,13.350000,12.920000,13.280000,4.394700,350300
2005-09-01,13.300000,13.600000,13.060000,13.230000,4.378154,198300
2005-09-02,13.330000,13.400000,13.100000,13.180000,4.361608,79400
2005-09-06,13.240000,14.000000,13.220000,13.900000,4.599875,282200
2005-09-07,13.880000,14.010000,13.620000,13.940000,4.613112,181300
2005-09-08,13.890000,14.040000,13.600000,13.760000,4.553546,126600
2005-09-09,13.750000,14.000000,13.650000,13.850000,4.583329,109400
2005-09-12,13.800000,14.160000,13.800000,14.060000,4.652825,184400
2005-09-13,13.950000,13.980000,13.810000,13.900000,4.599875,274900
2005-09-14,13.910000,14.000000,13.720000,13.760000,4.553546,96200
2005-09-15,13.760000,13.840000,13.710000,13.800000,4.566783,163300
2005-09-16,13.850000,13.920000,13.790000,13.860000,4.586637,409200
2005-09-19,13.810000,13.880000,13.650000,13.680000,4.527071,117700
2005-09-20,13.680000,13.780000,13.550000,13.640000,4.513835,244600
2005-09-21,13.540000,13.550000,13.350000,13.400000,4.434411,206100
2005-09-22,13.350000,13.570000,13.220000,13.500000,4.467506,272800
2005-09-23,13.410000,13.650000,13.300000,13.430000,4.444339,86900
2005-09-26,13.430000,13.540000,13.300000,13.360000,4.421175,352300
2005-09-27,13.320000,13.350000,13.170000,13.300000,4.401320,225500
2005-09-28,13.300000,13.610000,13.220000,13.560000,4.487361,235500
2005-09-29,13.560000,13.730000,13.290000,13.710000,4.536998,179200
2005-09-30,13.680000,13.920000,13.620000,13.920000,4.606495,127000
2005-10-03,13.890000,13.980000,13.740000,13.870000,4.589949,252500
2005-10-04,13.850000,13.860000,13.330000,13.330000,4.411248,327800
2005-10-05,13.250000,13.360000,12.990000,12.990000,4.298732,323000
2005-10-06,13.050000,13.200000,12.920000,12.960000,4.288805,405400
