Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,25.230000,25.770000,25.230000,25.430000,19.825220,1158100
2015-08-05,25.459999,25.490000,25.040001,25.139999,19.599131,588200
2015-08-06,25.120001,25.160000,24.590000,25.100000,19.567953,883900
2015-08-07,25.070000,25.219999,24.809999,25.180000,19.630318,516700
2015-08-10,25.250000,25.250000,24.879999,24.940001,19.443213,600600
2015-08-11,24.900000,25.200001,24.870001,25.160000,19.614725,522800
2015-08-12,25.110001,25.290001,24.850000,25.280001,19.708277,641500
2015-08-13,25.240000,25.420000,24.889999,25.320000,19.739462,494700
2015-08-14,25.350000,25.469999,25.120001,25.459999,19.848602,393000
2015-08-17,25.469999,25.889999,25.320000,25.870001,20.168243,553800
2015-08-18,25.740000,26.070000,25.740000,25.990000,20.261793,427400
2015-08-19,25.889999,26.190001,25.629999,26.040001,20.300774,563000
2015-08-20,25.969999,26.250000,25.820000,25.980000,20.253996,645900
2015-08-21,25.840000,26.000000,25.370001,25.379999,19.786238,1055800
2015-08-24,24.520000,24.559999,24.000000,24.389999,19.014433,1553100
2015-08-25,24.790001,24.790001,23.540001,23.559999,18.367367,877100
2015-08-26,24.240000,24.389999,23.740000,24.170000,18.842920,1260000
2015-08-27,24.320000,24.590000,24.049999,24.580000,19.162560,1840500
2015-08-28,24.570000,24.610001,24.270000,24.469999,19.076803,751700
2015-08-31,24.400000,24.500000,23.990000,24.010000,18.718182,1176700
2015-09-01,23.700001,23.959999,23.420000,23.620001,18.414143,970100
2015-09-02,23.790001,23.870001,23.389999,23.480000,18.304996,1138900
2015-09-03,23.540001,23.690001,23.440001,23.570000,18.375162,534400
2015-09-04,23.389999,23.430000,22.940001,23.129999,18.032139,593500
2015-09-08,23.350000,23.440001,23.090000,23.230000,18.110098,1042800
2015-09-09,23.360001,23.480000,22.920000,22.950001,17.891809,1287000
2015-09-10,22.629999,23.070000,22.350000,22.690001,17.689114,1322800
2015-09-11,22.719999,23.070000,22.629999,23.010000,17.938585,1787200
2015-09-14,23.080000,23.410000,23.059999,23.309999,18.172470,905400
2015-09-15,23.330000,23.690001,23.139999,23.590000,18.390757,744500
2015-09-16,23.600000,23.900000,23.580000,23.820000,18.570065,509500
2015-09-17,23.820000,24.620001,23.660000,24.309999,18.952068,843100
2015-09-18,24.090000,24.670000,24.010000,24.370001,18.998842,1067100
2015-09-21,24.430000,24.639999,24.320000,24.600000,19.178152,537900
2015-09-22,24.459999,24.620001,24.389999,24.420000,19.037819,807300
2015-09-23,24.500000,24.690001,24.340000,24.559999,19.146967,635300
2015-09-24,24.309999,24.500000,24.150000,24.270000,19.150911,1051300
2015-09-25,24.330000,24.440001,24.150000,24.360001,19.221928,864000
2015-09-28,24.299999,24.340000,23.830000,24.010000,18.945747,922200
2015-09-29,24.059999,24.549999,23.959999,24.410000,19.261383,1130000
2015-09-30,24.639999,24.670000,24.150000,24.510000,19.340288,1424900
2015-10-01,24.559999,24.670000,24.270000,24.520000,19.348183,1016600
2015-10-02,24.490000,24.850000,24.350000,24.850000,19.608578,1160300
2015-10-05,25.000000,25.350000,24.900000,25.320000,19.979445,1466700
2015-10-06,25.270000,25.340000,24.840000,24.950001,19.687487,1185900
2015-10-07,24.969999,25.410000,24.900000,25.410000,20.050459,1107000
2015-10-08,25.420000,25.820000,25.209999,25.809999,20.366096,1196800
2015-10-09,25.750000,25.750000,25.469999,25.650000,20.239840,618500
2015-10-12,25.680000,25.940001,25.600000,25.660000,20.247732,477600
2015-10-13,25.600000,25.760000,25.350000,25.430000,20.066244,444300
2015-10-14,25.459999,25.570000,24.969999,25.010000,19.734829,654200
2015-10-15,25.070000,25.270000,25.040001,25.270000,19.939989,633700
2015-10-16,25.260000,25.809999,25.250000,25.730000,20.302961,885500
2015-10-19,25.700001,26.010000,25.700001,26.010000,20.523909,422100
2015-10-20,25.940001,26.129999,25.850000,26.110001,20.602816,344000
2015-10-21,26.160000,26.190001,25.950001,26.010000,20.523909,410100
2015-10-22,26.040001,26.270000,26.020000,26.180000,20.658052,400900
2015-10-23,26.209999,26.230000,25.889999,26.129999,20.618597,1021600
2015-10-26,26.139999,26.230000,25.950001,26.200001,20.673828,799800
2015-10-27,26.139999,26.520000,26.020000,26.420000,20.847431,972400
2015-10-28,25.280001,26.580000,25.100000,26.450001,20.871103,1829000
2015-10-29,26.450001,26.510000,26.219999,26.370001,20.807978,928600
2015-10-30,26.410000,26.500000,26.100000,26.309999,20.760626,1654200
2015-11-02,26.309999,26.389999,26.110001,26.320000,20.768520,1131200
2015-11-03,26.250000,26.260000,25.660000,25.740000,20.310850,933200
2015-11-04,25.750000,25.870001,25.430000,25.590000,20.192488,815700
2015-11-05,25.580000,25.600000,25.320000,25.559999,20.168823,555000
2015-11-06,25.250000,25.330000,24.379999,24.610001,19.419201,861500
2015-11-09,24.510000,24.510000,23.980000,24.240000,19.127237,721500
2015-11-10,24.240000,24.450001,24.190001,24.360001,19.221928,827500
2015-11-11,24.360001,24.500000,24.330000,24.400000,19.253492,480200
2015-11-12,24.350000,24.469999,24.180000,24.270000,19.150911,519500
2015-11-13,24.260000,24.480000,24.110001,24.240000,19.127237,465000
2015-11-16,24.200001,24.459999,24.000000,24.450001,19.292946,484000
2015-11-17,24.370001,24.660000,24.350000,24.480000,19.316618,416000
2015-11-18,24.540001,24.790001,24.379999,24.770000,19.545452,445200
2015-11-19,24.790001,25.080000,24.790001,24.950001,19.687487,449700
2015-11-20,25.110001,25.430000,25.020000,25.209999,19.892643,495100
2015-11-23,25.209999,25.490000,25.209999,25.370001,20.018900,292700
2015-11-24,25.290001,25.410000,25.090000,25.360001,20.011005,423900
2015-11-25,25.389999,25.770000,25.389999,25.660000,20.247732,389400
2015-11-27,25.660000,26.100000,25.650000,26.080000,20.579144,322600
2015-11-30,26.120001,26.290001,25.980000,26.110001,20.602816,778600
2015-12-01,26.200001,26.660000,26.200001,26.629999,21.013138,511800
2015-12-02,26.580000,26.709999,26.090000,26.139999,20.626486,897700
2015-12-03,26.059999,26.059999,25.719999,25.750000,20.318748,550600
2015-12-04,25.770000,26.180000,25.770000,25.860001,20.405542,697400
2015-12-07,25.840000,25.920000,25.600000,25.799999,20.358206,635600
2015-12-08,25.870001,26.430000,25.820000,26.270000,20.729067,664700
2015-12-09,26.049999,26.440001,25.990000,26.389999,20.823757,917000
2015-12-10,26.400000,26.500000,25.990000,26.000000,20.516016,917100
2015-12-11,25.840000,26.190001,25.780001,26.180000,20.658052,548600
2015-12-14,26.139999,26.340000,26.100000,26.320000,20.768520,705800
2015-12-15,26.400000,26.580000,26.320000,26.379999,20.815868,587700
2015-12-16,26.490000,26.900000,26.450001,26.760000,21.115719,688500
2015-12-17,26.790001,26.910000,26.690001,26.820000,21.163057,591000
2015-12-18,26.790001,26.879999,26.559999,26.820000,21.163057,1005900
2015-12-21,26.959999,27.030001,26.500000,26.660000,21.036810,488500
2015-12-22,26.719999,27.110001,26.719999,26.840000,21.178844,672600
2015-12-23,26.920000,27.040001,26.809999,26.930000,21.249857,824500
2015-12-24,27.040001,27.080000,26.850000,27.040001,21.336657,400200
2015-12-28,26.950001,27.070000,26.889999,27.000000,21.305094,880800
2015-12-29,26.830000,27.160000,26.770000,27.120001,21.636181,676800
2015-12-30,27.129999,27.219999,26.940001,27.110001,21.628202,581600
2015-12-31,27.219999,27.240000,26.930000,26.969999,21.516510,725400
2016-01-04,26.820000,26.830000,26.330000,26.540001,21.173460,950100
2016-01-05,26.820000,27.440001,26.600000,27.320000,21.795736,944000
2016-01-06,27.190001,27.370001,27.080000,27.290001,21.771807,761500
2016-01-07,26.940001,27.190001,26.820000,26.980000,21.524487,785800
2016-01-08,27.020000,27.290001,26.920000,27.209999,21.707979,1074300
2016-01-11,27.280001,27.670000,27.190001,27.360001,21.827648,1098500
2016-01-12,27.389999,27.420000,26.879999,27.070000,21.596291,805500
2016-01-13,27.170000,27.360001,26.540001,26.719999,21.317057,565600
2016-01-14,26.760000,26.920000,26.490000,26.690001,21.293127,1121600
2016-01-15,26.330000,26.430000,26.010000,26.299999,20.981991,980400
2016-01-19,26.480000,27.290001,26.410000,27.150000,21.660112,1042700
2016-01-20,26.969999,27.290001,26.410000,26.780001,21.364933,1447200
2016-01-21,26.879999,27.440001,26.620001,27.020000,21.556398,639200
2016-01-22,27.299999,27.980000,27.190001,27.850000,22.218571,690900
2016-01-25,27.850000,28.040001,27.459999,27.510000,21.947321,535700
2016-01-26,27.620001,28.040001,27.510000,27.900000,22.258457,1211500
2016-01-27,27.799999,27.900000,27.330000,27.559999,21.987209,798100
2016-01-28,27.610001,28.000000,27.100000,27.110001,21.628202,4276500
2016-01-29,27.299999,28.049999,27.139999,28.040001,22.370148,1151100
2016-02-01,27.860001,28.480000,27.760000,28.129999,22.441950,819400
2016-02-02,28.059999,28.260000,27.910000,28.090000,22.410038,1123400
2016-02-03,28.240000,28.719999,28.090000,28.280001,22.561619,1649300
2016-02-04,28.250000,28.660000,28.180000,28.610001,22.824892,905500
2016-02-05,28.620001,28.670000,28.340000,28.389999,22.649380,752200
2016-02-08,28.150000,28.250000,27.100000,27.340000,21.811691,1468300
2016-02-09,27.080000,27.469999,26.490000,26.549999,21.181433,2524500
2016-02-10,26.730000,26.950001,26.379999,26.500000,21.141546,1831000
2016-02-11,26.120001,26.790001,25.900000,26.629999,21.245258,1046000
2016-02-12,26.709999,26.750000,26.020000,26.360001,21.029856,1970500
2016-02-16,26.540001,26.760000,26.330000,26.730000,21.325041,1589900
2016-02-17,26.860001,26.959999,26.430000,26.500000,21.141546,1255700
2016-02-18,26.580000,27.129999,26.430000,26.940001,21.492573,993800
2016-02-19,26.799999,27.450001,26.799999,27.120001,21.636181,1458200
2016-02-22,27.389999,27.490000,27.030001,27.090000,21.612247,970100
2016-02-23,27.070000,27.480000,27.020000,27.150000,21.660112,627400
2016-02-24,27.110001,27.400000,27.030001,27.360001,21.827648,898300
2016-02-25,27.490000,27.900000,27.490000,27.760000,22.146765,1063900
2016-02-26,27.760000,27.910000,27.629999,27.670000,22.074963,1421100
2016-02-29,27.670000,28.160000,27.620001,27.809999,22.186661,1221400
2016-03-01,27.900000,28.320000,27.900000,28.299999,22.577572,862900
2016-03-02,28.240000,28.480000,28.160000,28.459999,22.705219,849400
2016-03-03,28.500000,28.559999,28.270000,28.520000,22.753088,642000
2016-03-04,28.530001,28.530001,28.129999,28.270000,22.553640,731200
2016-03-07,28.209999,28.250000,27.709999,27.870001,22.234528,881900
2016-03-08,27.860001,28.040001,27.690001,27.850000,22.218571,845100
2016-03-09,27.900000,28.350000,27.860001,27.900000,22.258457,494900
2016-03-10,28.070000,28.309999,27.719999,28.070000,22.394083,705900
2016-03-11,28.320000,28.420000,28.240000,28.330000,22.601509,691700
2016-03-14,28.240000,28.379999,28.110001,28.340000,22.609486,393900
2016-03-15,28.260000,28.530001,28.139999,28.389999,22.649380,417200
2016-03-16,28.240000,28.740000,28.070000,28.670000,22.872757,563500
2016-03-17,28.700001,29.000000,28.600000,28.870001,23.032320,702100
2016-03-18,28.879999,28.879999,28.520000,28.639999,22.848822,849000
2016-03-21,28.680000,28.889999,28.520000,28.680000,22.880735,896300
2016-03-22,28.629999,28.809999,28.500000,28.660000,22.864780,716800
2016-03-23,28.650000,28.879999,28.520000,28.559999,22.785004,511400
2016-03-24,28.450001,28.850000,28.240000,28.809999,22.984449,687800
2016-03-28,28.820000,28.930000,28.650000,28.719999,22.912651,488200
2016-03-29,28.740000,29.370001,28.660000,29.330000,23.399305,702000
2016-03-30,29.200001,29.290001,28.910000,28.920000,23.306625,416900
2016-03-31,28.830000,29.420000,28.760000,29.420000,23.709578,781200
2016-04-01,29.260000,29.540001,29.120001,29.510000,23.782106,588400
2016-04-04,29.629999,29.780001,29.480000,29.709999,23.943285,808100
2016-04-05,29.559999,29.670000,29.370001,29.520000,23.790167,580700
2016-04-06,28.900000,29.010000,28.799999,28.900000,23.290508,3754100
2016-04-07,28.910000,28.980000,28.690001,28.850000,23.250216,1080400
2016-04-08,28.889999,29.030001,28.740000,28.820000,23.226034,813300
2016-04-11,28.870001,29.100000,28.790001,28.910000,23.298569,666400
2016-04-12,28.940001,29.020000,28.850000,28.900000,23.290508,546200
2016-04-13,29.000000,29.000000,28.520000,28.770000,23.185741,916600
2016-04-14,28.750000,28.850000,28.600000,28.850000,23.250216,522500
2016-04-15,28.830000,29.139999,28.709999,29.040001,23.403337,501900
2016-04-18,29.049999,29.250000,28.900000,29.240000,23.564512,417400
2016-04-19,29.280001,29.370001,29.129999,29.320000,23.628988,728200
2016-04-20,29.370001,29.440001,29.170000,29.240000,23.564512,2020600
2016-04-21,29.250000,29.270000,28.100000,28.100000,22.645786,1629400
2016-04-22,28.080000,28.379999,27.990000,28.299999,22.806965,1332100
2016-04-25,28.209999,28.770000,28.049999,28.770000,23.185741,777200
2016-04-26,29.030001,29.500000,28.920000,29.240000,23.564512,1056400
2016-04-27,29.240000,29.260000,28.840000,29.139999,23.483921,810500
2016-04-28,29.070000,29.350000,29.049999,29.139999,23.483921,549400
2016-04-29,28.980000,29.120001,28.530001,28.889999,23.282446,1412300
2016-05-02,28.980000,29.480000,28.980000,29.459999,23.741814,773200
2016-05-03,29.430000,29.650000,29.240000,29.620001,23.870758,635600
2016-05-04,29.370001,30.030001,29.350000,29.900000,24.096407,1368400
2016-05-05,29.879999,30.000000,29.760000,29.969999,24.152821,823400
2016-05-06,29.889999,30.420000,29.790001,30.400000,24.499355,472000
2016-05-09,30.410000,30.900000,30.170000,30.680000,24.725008,711100
2016-05-10,30.700001,30.799999,30.290001,30.459999,24.547712,685800
2016-05-11,30.450001,30.450001,29.610001,29.910000,24.104464,2105900
2016-05-12,29.950001,30.639999,29.780001,30.459999,24.547712,503700
2016-05-13,30.490000,30.490000,30.080000,30.270000,24.394588,764800
2016-05-16,30.260000,30.799999,30.059999,30.760000,24.789482,574800
2016-05-17,30.639999,30.700001,29.860001,30.070000,24.233410,758400
2016-05-18,29.969999,30.000000,29.170000,29.580000,23.838522,625400
2016-05-19,29.350000,29.370001,29.000000,29.230000,23.556454,889900
2016-05-20,29.299999,29.320000,29.020000,29.290001,23.604809,640400
2016-05-23,29.370001,29.780001,29.150000,29.709999,23.943285,929400
2016-05-24,29.860001,30.139999,29.780001,29.969999,24.152821,953800
2016-05-25,29.910000,29.969999,29.570000,29.830000,24.039997,463800
2016-05-26,29.870001,30.139999,29.750000,30.030001,24.201176,446500
2016-05-27,30.030001,30.459999,30.000000,30.250000,24.378468,278400
2016-05-31,30.290001,30.290001,29.900000,30.180000,24.322060,917300
2016-06-01,30.129999,30.540001,29.959999,30.290001,24.410707,796800
2016-06-02,30.170000,30.360001,29.910000,30.320000,24.434881,1295300
2016-06-03,30.549999,30.790001,30.330000,30.780001,24.805599,856300
2016-06-06,30.790001,30.920000,30.200001,30.209999,24.346233,725800
2016-06-07,30.309999,30.430000,30.200001,30.370001,24.475180,606600
2016-06-08,30.379999,30.709999,30.230000,30.639999,24.692776,555100
2016-06-09,30.629999,31.230000,30.520000,31.209999,25.152134,972700
2016-06-10,31.049999,31.400000,30.930000,31.370001,25.281080,606800
2016-06-13,31.440001,31.600000,31.290001,31.389999,25.297199,451400
2016-06-14,31.370001,31.370001,31.100000,31.200001,25.144079,357200
2016-06-15,31.180000,31.600000,31.070000,31.500000,25.385847,504500
2016-06-16,31.450001,31.580000,31.290001,31.580000,25.450317,415400
2016-06-17,31.040001,31.570000,30.820000,31.530001,25.410027,1015200
2016-06-20,31.500000,31.760000,31.260000,31.299999,25.224665,500700
2016-06-21,31.280001,31.500000,31.129999,31.459999,25.353613,428500
2016-06-22,31.459999,31.459999,30.990000,31.120001,25.079607,1077100
2016-06-23,31.190001,31.360001,31.049999,31.100000,25.063490,519600
2016-06-24,30.740000,32.209999,30.620001,31.820000,25.643740,2589800
2016-06-27,31.730000,32.450001,31.590000,32.270000,26.006390,1436400
2016-06-28,32.419998,32.570000,32.230000,32.500000,26.191748,1124600
2016-06-29,32.410000,32.410000,31.969999,32.279999,26.252741,781800
2016-06-30,32.259998,32.439999,32.020000,32.340000,26.301537,1366100
2016-07-01,32.480000,32.820000,32.349998,32.509998,26.439796,758000
2016-07-05,32.599998,32.919998,32.480000,32.830002,26.700052,1175500
2016-07-06,32.740002,32.930000,32.450001,32.669998,26.569921,794100
2016-07-07,32.500000,32.500000,32.049999,32.419998,26.366600,767800
2016-07-08,32.529999,32.919998,32.430000,32.849998,26.716316,676500
2016-07-11,32.849998,32.970001,32.110001,32.880001,26.740715,516500
2016-07-12,32.700001,32.959999,32.490002,32.660000,26.561790,930800
2016-07-13,32.730000,32.860001,32.470001,32.830002,26.700052,703100
2016-07-14,32.740002,32.840000,32.480000,32.630001,26.537390,875500
2016-07-15,32.459999,32.650002,32.369999,32.590000,26.504862,592500
2016-07-18,32.570000,32.930000,32.549999,32.910000,26.765114,1207400
2016-07-19,32.910000,32.910000,32.700001,32.849998,26.716316,532300
2016-07-20,32.889999,32.889999,32.630001,32.750000,26.634985,706700
2016-07-21,32.759998,32.959999,32.650002,32.950001,26.797642,668400
2016-07-22,32.900002,33.349998,32.889999,33.150002,26.960299,418600
2016-07-25,33.150002,33.290001,32.950001,33.139999,26.952166,418400
2016-07-26,33.130001,33.200001,32.790001,32.880001,26.740715,573100
2016-07-27,32.799999,32.910000,32.509998,32.709999,26.602453,762300
2016-07-28,32.700001,33.770000,32.700001,33.500000,27.244953,903500
2016-07-29,33.500000,34.070000,33.500000,34.049999,27.692251,1061300
2016-08-01,33.990002,34.560001,33.880001,34.380001,27.960638,1304300
2016-08-02,34.380001,34.509998,33.529999,33.790001,27.480801,1114000
2016-08-03,33.720001,33.759998,33.250000,33.380001,27.147354,1529600
2016-08-04,33.410000,33.619999,33.220001,33.430000,27.188015,1003300
2016-08-05,33.270000,33.459999,32.730000,32.770000,26.651251,642000
2016-08-08,32.770000,33.150002,32.590000,32.630001,26.537390,1027900
2016-08-09,32.740002,33.299999,32.430000,33.250000,27.041632,812400
2016-08-10,33.320000,33.490002,33.230000,33.419998,27.179880,691600
2016-08-11,33.490002,33.610001,32.950001,33.290001,27.074167,1149000
2016-08-12,33.310001,33.709999,33.310001,33.380001,27.147354,518500
2016-08-15,33.360001,33.500000,33.130001,33.200001,27.000961,432300
2016-08-16,33.049999,33.049999,32.740002,32.970001,26.813910,383600
2016-08-17,33.060001,33.220001,32.750000,33.200001,27.000961,614200
2016-08-18,33.230000,33.380001,33.049999,33.130001,26.944035,544200
2016-08-19,33.130001,33.180000,32.849998,32.910000,26.765114,382400
2016-08-22,32.910000,33.189999,32.860001,33.000000,26.838308,566600
2016-08-23,33.169998,33.290001,33.029999,33.209999,27.009094,566000
2016-08-24,33.240002,33.279999,32.869999,33.060001,26.887102,380800
2016-08-25,33.119999,33.500000,33.119999,33.299999,27.082296,443700
2016-08-26,33.400002,33.540001,32.680000,32.919998,26.773243,1110100
2016-08-29,33.099998,33.369999,32.980000,33.369999,27.139215,344500
2016-08-30,33.439999,33.590000,33.150002,33.570000,27.301874,702800
2016-08-31,33.450001,33.750000,32.900002,33.740002,27.440134,2087500
2016-09-01,33.790001,33.840000,33.400002,33.770000,27.464533,1240100
2016-09-02,33.750000,34.320000,33.750000,33.919998,27.586523,673100
2016-09-06,33.970001,34.450001,33.799999,34.389999,27.968769,657700
2016-09-07,34.380001,34.639999,34.259998,34.639999,28.172089,525900
2016-09-08,34.360001,34.500000,33.950001,33.990002,27.643454,3492200
2016-09-09,33.759998,33.919998,32.020000,32.169998,26.163280,1931300
2016-09-12,32.070000,32.610001,32.029999,32.410000,26.358471,1149500
2016-09-13,32.369999,32.369999,31.379999,31.540001,25.650913,1136500
2016-09-14,31.559999,31.750000,31.450001,31.639999,25.732246,662200
2016-09-15,31.670000,31.809999,31.549999,31.780001,25.846107,431600
2016-09-16,31.730000,32.090000,31.600000,32.090000,26.098217,1096400
2016-09-19,32.080002,32.700001,31.910000,32.700001,26.594328,629000
2016-09-20,32.880001,32.889999,32.610001,32.639999,26.545525,557500
2016-09-21,32.709999,33.320000,32.430000,33.290001,27.074167,603700
2016-09-22,33.520000,33.860001,33.500000,33.700001,27.407608,620900
2016-09-23,33.490002,33.990002,33.290001,33.869999,27.545864,558300
2016-09-26,33.790001,34.349998,33.759998,34.150002,27.773581,546000
2016-09-27,34.279999,34.299999,33.139999,33.180000,26.984694,859900
2016-09-28,33.259998,33.700001,33.200001,33.639999,27.358809,566300
2016-09-29,33.320000,33.340000,32.779999,33.049999,27.120834,535600
2016-09-30,33.220001,33.360001,32.610001,32.619999,26.767977,902000
2016-10-03,32.330002,32.599998,32.090000,32.320000,26.521793,643800
2016-10-04,32.340000,32.340000,31.379999,31.650000,25.971994,991300
2016-10-05,31.660000,31.879999,30.770000,30.850000,25.315516,1110400
2016-10-06,30.590000,31.209999,28.840000,30.870001,25.331923,738700
2016-10-07,31.010000,31.520000,30.940001,30.990000,25.430395,1025700
2016-10-10,30.969999,31.389999,30.889999,31.160000,25.569901,548100
2016-10-11,31.100000,31.209999,30.690001,30.700001,25.192421,410200
2016-10-12,30.770000,31.059999,30.770000,30.969999,25.413986,384800
2016-10-13,31.010000,31.719999,30.950001,31.420000,25.783253,904900
2016-10-14,31.180000,31.700001,30.930000,31.469999,25.824286,376600
2016-10-17,31.530001,31.879999,31.440001,31.590000,25.922756,363200
2016-10-18,31.840000,31.990000,31.600000,31.830000,26.119699,315100
2016-10-19,31.760000,31.980000,31.670000,31.760000,26.062263,331300
2016-10-20,31.760000,31.950001,31.620001,31.770000,26.070471,347100
2016-10-21,31.580000,31.900000,31.469999,31.719999,26.029438,369500
2016-10-24,31.910000,32.180000,31.650000,31.879999,26.160728,287200
2016-10-25,31.719999,31.920000,31.610001,31.820000,26.111496,272000
2016-10-26,31.740000,31.740000,30.680000,31.200001,25.602724,809900
2016-10-27,31.010000,31.080000,30.020000,30.059999,24.667238,1091500
2016-10-28,30.110001,30.370001,29.870001,30.000000,24.618004,1045500
2016-10-31,30.209999,30.610001,29.900000,30.600000,25.110363,715200
2016-11-01,30.330000,30.430000,29.590000,29.620001,24.306177,925300
2016-11-02,29.650000,29.700001,28.730000,28.770000,23.608669,1180000
2016-11-03,28.740000,28.940001,28.520000,28.799999,23.633284,1121900
2016-11-04,28.820000,29.110001,28.600000,28.900000,23.715342,967600
2016-11-07,29.350000,29.469999,29.080000,29.370001,24.101027,692900
2016-11-08,29.299999,29.780001,29.230000,29.690001,24.363615,1040500
2016-11-09,28.830000,29.110001,28.200001,28.309999,23.231190,1051800
2016-11-10,28.200001,28.309999,26.340000,27.230000,22.344942,2701900
2016-11-11,27.260000,28.110001,27.250000,27.480000,22.550093,1402200
2016-11-14,27.430000,28.059999,27.180000,27.959999,22.943977,1010800
2016-11-15,28.150000,28.450001,27.660000,27.790001,22.804478,850100
2016-11-16,27.809999,28.090000,27.610001,27.790001,22.804478,648000
2016-11-17,27.840000,28.010000,27.520000,27.639999,22.681385,819500
2016-11-18,27.639999,27.830000,27.580000,27.790001,22.804478,754500
2016-11-21,27.900000,28.340000,27.780001,28.000000,22.976805,1072900
2016-11-22,28.160000,28.660000,28.120001,28.520000,23.403517,1092400
2016-11-23,28.070000,28.530001,28.040001,28.450001,23.346069,1351500
2016-11-25,28.650000,28.980000,28.580000,28.680000,23.534807,483800
2016-11-28,28.709999,28.950001,28.629999,28.740000,23.584051,825900
2016-11-29,28.660000,29.110001,28.660000,28.910000,23.723545,730000
2016-11-30,28.600000,28.639999,28.120001,28.280001,23.206573,816500
2016-12-01,28.020000,28.040001,27.469999,27.650000,22.689592,846000
2016-12-02,27.879999,28.540001,27.879999,28.139999,23.091686,663100
2016-12-05,28.129999,28.430000,27.840000,28.400000,23.305042,765100
2016-12-06,28.420000,28.690001,28.280001,28.540001,23.419930,648500
2016-12-07,28.670000,29.180000,28.670000,29.100000,23.879465,909800
2016-12-08,28.809999,29.520000,28.549999,29.219999,23.977930,1218500
2016-12-09,29.160000,29.840000,29.160000,29.240000,23.994343,929800
2016-12-12,29.080000,29.450001,29.000000,29.290001,24.035378,1004000
2016-12-13,29.440001,29.459999,28.930000,29.150000,23.920494,1592000
2016-12-14,29.340000,29.340000,28.010000,28.020000,22.993217,1828400
2016-12-15,27.959999,28.280001,27.559999,27.639999,22.681385,1011400
2016-12-16,27.920000,28.670000,27.920000,28.490000,23.378897,2656000
2016-12-19,28.750000,29.160000,28.639999,28.850000,23.674313,834500
2016-12-20,28.809999,29.180000,28.690001,28.860001,23.682522,909800
2016-12-21,28.900000,29.230000,28.250000,28.299999,23.222980,1506400
2016-12-22,28.219999,28.400000,28.000000,28.219999,23.157331,1222300
2016-12-23,28.360001,28.500000,28.120001,28.309999,23.231190,553500
2016-12-27,28.350000,28.670000,28.290001,28.430000,23.329662,641000
2016-12-28,28.450001,28.620001,28.110001,28.469999,23.362480,850500
2016-12-29,28.190001,28.790001,28.120001,28.770000,23.860090,1127900
2016-12-30,28.840000,29.150000,28.660000,29.110001,24.142067,1012900
2017-01-03,29.120001,29.190001,28.709999,28.910000,23.976192,881500
2017-01-04,29.469999,29.980000,29.180000,29.940001,24.830416,1789000
2017-01-05,29.809999,30.129999,29.520000,30.020000,24.896763,1347300
2017-01-06,29.889999,30.139999,29.600000,29.639999,24.581610,1019400
2017-01-09,29.799999,29.910000,29.490000,29.690001,24.623079,949600
2017-01-10,29.690001,29.690001,29.139999,29.139999,24.166941,813400
2017-01-11,29.180000,29.330000,28.910000,28.980000,24.034252,913300
2017-01-12,29.129999,29.559999,28.930000,29.549999,24.506975,798300
2017-01-13,29.520000,29.709999,29.260000,29.639999,24.581610,807900
2017-01-17,29.680000,29.870001,29.480000,29.709999,24.639664,837300
2017-01-18,29.620001,29.879999,29.520000,29.650000,24.589909,530500
2017-01-19,29.450001,29.450001,29.129999,29.290001,24.291344,618800
2017-01-20,29.209999,29.600000,29.209999,29.490000,24.457212,432400
2017-01-23,29.580000,30.030001,29.410000,30.000000,24.880177,701800
2017-01-24,29.910000,30.100000,29.650000,29.860001,24.764071,787200
2017-01-25,29.750000,29.799999,29.400000,29.530001,24.490389,498800
2017-01-26,29.530001,29.750000,29.270000,29.340000,24.332811,555000
2017-01-27,29.410000,29.450001,28.940001,29.090000,24.125479,432000
2017-01-30,29.049999,29.209999,28.910000,28.959999,24.017660,410300
2017-01-31,29.059999,29.360001,29.020000,29.070000,24.108892,814900
2017-02-01,28.940001,29.250000,28.610001,28.690001,23.793739,447300
2017-02-02,28.750000,29.270000,28.750000,29.150000,24.175240,647500
2017-02-03,29.370001,29.570000,29.260000,29.379999,24.365982,453900
2017-02-06,29.490000,29.540001,29.190001,29.430000,24.407452,564600
2017-02-07,29.389999,29.719999,29.350000,29.430000,24.407452,495300
2017-02-08,29.670000,29.850000,29.410000,29.799999,24.714308,697500
2017-02-09,29.680000,30.049999,29.650000,30.020000,24.896763,1245300
2017-02-10,29.990000,30.459999,29.799999,30.420000,25.228498,900500
2017-02-13,30.370001,30.549999,30.090000,30.459999,25.261669,1155700
2017-02-14,30.410000,30.500000,29.900000,29.920000,24.813829,1128600
2017-02-15,29.629999,30.219999,29.469999,30.120001,24.979698,907700
2017-02-16,30.969999,31.240000,30.490000,30.670000,25.435835,1048100
2017-02-17,30.889999,30.990000,30.430000,30.889999,25.618288,1049700
2017-02-21,30.760000,31.350000,30.500000,31.290001,25.950024,1032500
2017-02-22,31.400000,31.660000,31.240000,31.430000,26.066133,872200
2017-02-23,31.639999,31.660000,31.219999,31.389999,26.032957,724200
2017-02-24,31.459999,32.040001,31.410000,32.040001,26.572027,803400
2017-02-27,32.060001,32.360001,31.980000,32.290001,26.779362,921000
2017-02-28,32.220001,32.369999,32.020000,32.169998,26.679842,977500
