Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,14.120000,14.310000,14.120000,14.210000,6.430404,38400
2014-01-02,14.140000,14.300000,14.140000,14.200000,6.425878,41800
2014-01-03,14.200000,14.280000,14.200000,14.270000,6.457559,23900
2014-01-06,14.300000,14.440000,14.300000,14.310000,6.475657,28900
2014-01-07,14.410000,14.440000,14.260000,14.370000,6.502810,29400
2014-01-08,14.390000,14.400000,14.220000,14.280000,6.462080,38700
2014-01-09,14.360000,14.360000,14.150000,14.150000,6.403250,56000
2014-01-10,14.220000,14.400000,14.140000,14.260000,6.453031,30000
2014-01-13,14.260000,14.430000,14.260000,14.320000,6.480180,55600
2014-01-14,14.400000,14.450000,14.220000,14.450000,6.539009,57000
2014-01-15,14.450000,14.450000,14.300000,14.380000,6.559538,42300
2014-01-16,14.390000,14.450000,14.330000,14.350000,6.598625,23900
2014-01-17,14.400000,14.440000,14.350000,14.430000,6.635409,60000
2014-01-21,14.410000,14.600000,14.360000,14.600000,6.713585,77700
2014-01-22,14.470000,14.700000,14.450000,14.590000,6.708985,44100
2014-01-23,14.510000,14.670000,14.450000,14.480000,6.658403,52600
2014-01-24,14.480000,14.540000,14.260000,14.310000,6.580232,43300
2014-01-27,14.400000,14.470000,14.210000,14.340000,6.594028,43900
2014-01-28,14.300000,14.480000,14.300000,14.440000,6.640011,45800
2014-01-29,14.430000,14.550000,14.370000,14.440000,6.640011,44100
2014-01-30,14.470000,14.650000,14.470000,14.530000,6.681394,49600
2014-01-31,14.410000,14.520000,14.400000,14.470000,6.653805,62100
2014-02-03,14.500000,14.510000,14.070000,14.190000,6.525048,73600
2014-02-04,14.300000,14.490000,14.150000,14.300000,6.575631,25500
2014-02-05,14.210000,14.350000,14.050000,14.220000,6.538845,41700
2014-02-06,14.300000,14.400000,14.300000,14.340000,6.594028,31300
2014-02-07,14.330000,14.450000,14.320000,14.350000,6.598625,32200
2014-02-10,14.380000,14.450000,14.320000,14.450000,6.644605,36400
2014-02-11,14.460000,14.650000,14.430000,14.600000,6.713585,83400
2014-02-12,14.540000,14.640000,14.410000,14.460000,6.701996,55800
2014-02-13,14.450000,14.500000,14.400000,14.480000,6.765067,32200
2014-02-14,14.500000,14.630000,14.450000,14.460000,6.755723,46500
2014-02-18,14.450000,14.630000,14.450000,14.610000,6.825805,56400
2014-02-19,14.610000,14.640000,14.560000,14.580000,6.811786,59500
2014-02-20,14.640000,14.650000,14.530000,14.550000,6.797773,42400
2014-02-21,14.640000,14.640000,14.520000,14.600000,6.821129,34200
2014-02-24,14.560000,14.640000,14.530000,14.600000,6.821129,35400
2014-02-25,14.630000,14.640000,14.350000,14.400000,6.727689,46900
2014-02-26,14.450000,14.650000,14.340000,14.360000,6.709000,82300
2014-02-27,14.410000,14.600000,14.410000,14.510000,6.779084,42300
2014-02-28,14.570000,14.620000,14.500000,14.570000,6.807116,46400
2014-03-03,14.550000,14.600000,14.330000,14.340000,6.699661,37200
2014-03-04,14.400000,14.620000,14.210000,14.270000,6.666959,96700
2014-03-05,14.270000,14.460000,14.030000,14.140000,6.606221,50800
2014-03-06,14.120000,14.290000,14.120000,14.180000,6.624908,43700
2014-03-07,14.250000,14.310000,14.060000,14.150000,6.610892,39800
2014-03-10,14.200000,14.270000,13.880000,13.920000,6.503437,88700
2014-03-11,14.000000,14.130000,13.890000,14.100000,6.587531,52200
2014-03-12,13.230000,13.230000,12.170000,12.430000,5.807305,666400
2014-03-13,12.510000,12.900000,12.500000,12.670000,5.919433,282700
2014-03-14,12.690000,12.940000,12.690000,12.880000,6.017546,110300
2014-03-17,12.940000,13.000000,12.800000,12.860000,6.062327,122000
2014-03-18,12.860000,12.860000,12.700000,12.710000,5.991617,171100
2014-03-19,12.750000,12.860000,12.630000,12.780000,6.024617,139100
2014-03-20,12.720000,12.900000,12.710000,12.770000,6.019904,72600
2014-03-21,12.720000,12.840000,12.610000,12.730000,6.001046,211600
2014-03-24,12.740000,12.790000,12.520000,12.600000,5.939764,73000
2014-03-25,12.600000,12.720000,12.550000,12.650000,5.963335,56200
2014-03-26,12.720000,12.790000,12.460000,12.460000,5.873767,88200
2014-03-27,12.400000,12.600000,12.400000,12.470000,5.878480,83400
2014-03-28,12.560000,12.580000,12.460000,12.530000,5.906766,62500
2014-03-31,12.580000,12.680000,12.500000,12.510000,5.897335,118000
2014-04-01,12.530000,12.690000,12.470000,12.610000,5.944478,98000
2014-04-02,12.630000,12.760000,12.510000,12.590000,5.935050,95200
2014-04-03,12.720000,12.940000,12.700000,12.910000,6.085901,314300
2014-04-04,12.920000,13.200000,12.910000,13.090000,6.170754,231500
2014-04-07,13.090000,13.100000,12.750000,12.830000,6.048189,140800
2014-04-08,12.860000,13.090000,12.860000,13.020000,6.137757,97500
2014-04-09,13.100000,13.180000,13.010000,13.070000,6.161323,81300
2014-04-10,13.100000,13.150000,13.000000,13.000000,6.128330,103500
2014-04-11,13.000000,13.130000,12.880000,12.900000,6.081190,114300
2014-04-14,12.920000,13.100000,12.920000,13.050000,6.151899,120400
2014-04-15,13.070000,13.200000,12.900000,13.160000,6.258908,142900
2014-04-16,13.200000,13.220000,13.100000,13.170000,6.263664,78900
2014-04-17,13.200000,13.200000,13.110000,13.130000,6.244640,58700
2014-04-21,13.080000,13.240000,13.010000,13.090000,6.225616,64600
2014-04-22,13.070000,13.450000,13.050000,13.430000,6.387322,136500
2014-04-23,13.430000,13.500000,13.300000,13.300000,6.325494,55700
2014-04-24,13.340000,13.490000,13.300000,13.430000,6.387322,47500
2014-04-25,13.360000,13.490000,13.290000,13.290000,6.320740,52900
2014-04-28,13.290000,13.290000,12.930000,12.990000,6.178058,83100
2014-04-29,13.010000,13.160000,12.970000,13.020000,6.192324,85300
2014-04-30,12.950000,13.480000,12.950000,13.100000,6.230371,136300
2014-05-01,13.190000,13.340000,12.960000,13.220000,6.287445,105600
2014-05-02,13.280000,13.470000,13.250000,13.410000,6.377809,44200
2014-05-05,13.330000,13.430000,13.310000,13.390000,6.368297,55800
2014-05-06,13.340000,13.370000,13.000000,13.210000,6.282691,66600
2014-05-07,13.250000,13.430000,13.200000,13.370000,6.358783,83600
2014-05-08,13.420000,13.430000,13.260000,13.390000,6.368297,41700
2014-05-09,13.370000,13.550000,13.300000,13.540000,6.439635,46900
2014-05-12,13.600000,13.950000,13.590000,13.870000,6.596588,134100
2014-05-13,13.870000,14.000000,13.620000,13.760000,6.544272,122700
2014-05-14,13.800000,13.880000,13.600000,13.630000,6.482440,66300
2014-05-15,13.710000,13.760000,13.560000,13.620000,6.477683,72100
2014-05-16,13.500000,13.840000,13.440000,13.760000,6.599997,58600
2014-05-19,13.720000,13.900000,13.680000,13.730000,6.585608,45500
2014-05-20,13.740000,13.860000,13.600000,13.650000,6.547235,68700
2014-05-21,13.620000,13.950000,13.620000,13.910000,6.671946,90200
2014-05-22,13.870000,14.000000,13.810000,13.870000,6.652758,64500
2014-05-23,13.810000,13.880000,13.650000,13.840000,6.638369,60600
2014-05-27,13.920000,13.930000,13.670000,13.700000,6.571216,64000
2014-05-28,13.700000,13.820000,13.640000,13.740000,6.590402,53300
2014-05-29,13.700000,13.960000,13.540000,13.590000,6.518459,75600
2014-05-30,13.640000,13.740000,13.500000,13.570000,6.508863,68600
2014-06-02,13.540000,13.700000,13.400000,13.420000,6.436913,48800
2014-06-03,13.510000,13.890000,13.400000,13.680000,6.561625,70300
2014-06-04,13.620000,13.950000,13.500000,13.610000,6.528047,61200
2014-06-05,13.680000,13.810000,13.500000,13.780000,6.609587,51300
2014-06-06,13.710000,13.800000,13.450000,13.510000,6.480085,144500
2014-06-09,13.450000,13.780000,13.450000,13.710000,6.576013,52900
2014-06-10,13.750000,13.790000,13.560000,13.780000,6.609587,38000
2014-06-11,13.660000,13.880000,13.630000,13.790000,6.614382,57900
2014-06-12,13.800000,13.940000,13.700000,13.920000,6.676739,44900
2014-06-13,13.960000,14.210000,13.890000,14.100000,6.763078,116600
2014-06-16,14.140000,14.390000,13.970000,14.070000,6.804181,96300
2014-06-17,14.070000,14.250000,13.980000,14.190000,6.862214,76100
2014-06-18,14.060000,14.220000,13.750000,14.080000,6.809020,114800
2014-06-19,14.170000,14.230000,14.000000,14.050000,6.794510,61400
2014-06-20,14.190000,14.250000,13.890000,13.980000,6.760657,106200
2014-06-23,14.080000,14.250000,13.940000,14.180000,6.857381,62400
2014-06-24,14.230000,14.330000,14.060000,14.150000,6.842870,80300
2014-06-25,14.180000,14.250000,14.080000,14.240000,6.886393,61700
2014-06-26,14.190000,15.070000,14.140000,14.660000,7.089508,159900
2014-06-27,14.740000,14.940000,14.470000,14.890000,7.200731,1217200
2014-06-30,14.890000,14.890000,14.600000,14.620000,7.070158,137300
2014-07-01,14.630000,14.800000,14.460000,14.550000,7.036305,62300
2014-07-02,14.560000,14.770000,14.550000,14.720000,7.118519,97100
2014-07-03,14.800000,14.800000,14.250000,14.290000,6.910577,94600
2014-07-07,14.290000,14.300000,14.170000,14.220000,6.876723,76900
2014-07-08,14.210000,14.210000,14.060000,14.090000,6.813852,57400
2014-07-09,14.160000,14.330000,14.110000,14.250000,6.891232,42900
2014-07-10,14.190000,14.280000,14.060000,14.200000,6.867051,36400
2014-07-11,14.200000,14.280000,14.200000,14.230000,6.881557,40700
2014-07-14,14.300000,14.600000,14.270000,14.320000,6.925079,70800
2014-07-15,14.330000,14.490000,14.330000,14.490000,7.007290,48200
2014-07-16,14.530000,14.540000,14.430000,14.520000,7.021801,49700
2014-07-17,14.280000,14.500000,14.280000,14.310000,6.975493,49400
2014-07-18,14.340000,14.430000,14.300000,14.310000,6.975493,38600
2014-07-21,14.300000,14.410000,14.250000,14.270000,6.955996,28900
2014-07-22,14.310000,14.390000,14.200000,14.210000,6.926745,38200
2014-07-23,14.180000,14.310000,14.180000,14.220000,6.931621,20800
2014-07-24,14.220000,14.360000,14.190000,14.210000,6.926745,31200
2014-07-25,14.250000,14.500000,14.180000,14.440000,7.038863,33500
2014-07-28,14.240000,14.440000,14.010000,14.190000,6.916996,124100
2014-07-29,14.170000,14.300000,14.170000,14.230000,6.936495,39700
2014-07-30,14.240000,14.300000,14.100000,14.130000,6.887749,40800
2014-07-31,14.090000,14.110000,13.750000,13.780000,6.717140,113300
2014-08-01,13.860000,13.920000,13.630000,13.670000,6.663518,56900
2014-08-04,13.750000,13.890000,13.500000,13.500000,6.580654,70900
2014-08-05,13.500000,13.570000,12.900000,12.900000,6.288178,127700
2014-08-06,13.160000,13.680000,12.950000,13.600000,6.629399,98600
2014-08-07,13.620000,13.740000,13.500000,13.620000,6.639151,32400
2014-08-08,13.690000,13.770000,13.590000,13.620000,6.639151,25000
2014-08-11,13.810000,14.290000,13.810000,14.110000,6.878000,95900
2014-08-12,14.170000,14.300000,14.100000,14.130000,6.887749,64900
2014-08-13,14.300000,14.300000,14.170000,14.270000,6.955996,62000
2014-08-14,14.300000,14.360000,14.200000,14.310000,6.975493,50800
2014-08-15,14.310000,14.310000,14.100000,14.260000,7.007435,39600
2014-08-18,14.290000,14.290000,14.100000,14.190000,6.973032,40000
2014-08-19,14.260000,14.290000,14.100000,14.200000,6.977950,25400
2014-08-20,14.200000,14.300000,14.150000,14.280000,7.017261,19800
2014-08-21,14.290000,14.330000,14.100000,14.240000,6.997603,57400
2014-08-22,14.210000,14.350000,14.120000,14.270000,7.012351,17800
2014-08-25,14.270000,14.360000,14.250000,14.340000,7.046746,34300
2014-08-26,14.320000,14.400000,14.310000,14.310000,7.032007,22100
2014-08-27,14.300000,14.390000,14.250000,14.260000,7.007435,26300
2014-08-28,14.250000,14.330000,14.170000,14.220000,6.987778,28500
2014-08-29,14.230000,14.300000,14.170000,14.200000,6.977950,29300
2014-09-02,14.180000,14.350000,14.180000,14.240000,6.997603,33500
2014-09-03,14.240000,14.400000,14.240000,14.260000,7.007435,33000
2014-09-04,14.400000,14.400000,14.250000,14.250000,7.002521,22300
2014-09-05,14.270000,14.350000,14.210000,14.290000,7.022175,13400
2014-09-08,14.300000,14.420000,14.300000,14.400000,7.076232,25800
2014-09-09,14.390000,14.460000,14.300000,14.310000,7.032007,30000
2014-09-10,14.310000,14.440000,14.310000,14.370000,7.061490,27300
2014-09-11,14.370000,14.410000,14.300000,14.360000,7.056576,18400
2014-09-12,14.400000,14.410000,14.300000,14.330000,7.041833,33400
2014-09-15,14.390000,14.470000,14.330000,14.400000,7.076232,97900
2014-09-16,14.270000,14.390000,14.200000,14.260000,7.063846,49100
2014-09-17,14.300000,14.410000,14.250000,14.270000,7.068802,30500
2014-09-18,14.280000,14.410000,14.050000,14.070000,6.969729,49300
2014-09-19,14.060000,14.300000,13.900000,13.950000,6.910285,75000
2014-09-22,13.930000,13.980000,13.890000,13.900000,6.885515,27800
2014-09-23,13.890000,14.080000,13.850000,13.930000,6.900378,75200
2014-09-24,13.870000,13.970000,13.860000,13.890000,6.880561,25900
2014-09-25,13.970000,14.000000,13.850000,13.990000,6.930099,30200
2014-09-26,14.000000,14.190000,13.950000,14.190000,7.029171,27300
2014-09-29,14.180000,14.180000,13.950000,13.990000,6.930099,28600
2014-09-30,14.070000,14.070000,13.410000,13.460000,6.667554,115400
2014-10-01,13.530000,13.740000,13.460000,13.740000,6.806258,44300
2014-10-02,13.810000,13.880000,13.420000,13.650000,6.761674,99300
2014-10-03,13.820000,13.840000,13.620000,13.640000,6.756721,19700
2014-10-06,13.570000,13.700000,13.570000,13.640000,6.756721,19800
2014-10-07,13.550000,13.650000,13.550000,13.620000,6.746816,27300
2014-10-08,13.550000,13.600000,13.280000,13.590000,6.731955,53800
2014-10-09,13.620000,13.730000,13.490000,13.670000,6.771582,38600
2014-10-10,13.680000,13.770000,13.510000,13.690000,6.781492,33900
2014-10-13,13.670000,13.840000,13.510000,13.510000,6.692328,49000
2014-10-14,13.420000,13.720000,13.370000,13.490000,6.682419,60500
2014-10-15,13.600000,13.750000,13.430000,13.630000,6.751768,134900
2014-10-16,13.540000,13.870000,13.310000,13.870000,6.929117,51900
2014-10-17,14.010000,14.070000,13.720000,13.760000,6.874167,37900
2014-10-20,13.700000,13.810000,13.630000,13.800000,6.894148,26000
2014-10-21,13.800000,13.960000,13.710000,13.940000,6.964087,34600
2014-10-22,13.900000,13.960000,13.850000,13.920000,6.954097,25200
2014-10-23,13.930000,13.930000,13.730000,13.860000,6.924121,47800
2014-10-24,13.840000,13.970000,13.790000,13.900000,6.944104,23900
2014-10-27,13.870000,13.930000,13.800000,13.870000,6.929117,16300
2014-10-28,13.950000,14.050000,13.890000,13.950000,6.969085,20700
2014-10-29,13.880000,14.110000,13.880000,14.090000,7.039024,21300
2014-10-30,14.040000,14.250000,14.040000,14.150000,7.069000,18500
2014-10-31,14.290000,14.290000,14.050000,14.090000,7.039024,25500
2014-11-03,14.000000,14.290000,14.000000,14.250000,7.118957,42700
2014-11-04,14.280000,14.280000,14.080000,14.140000,7.064002,27700
2014-11-05,14.000000,14.150000,14.000000,14.140000,7.064002,16700
2014-11-06,14.150000,14.200000,14.100000,14.140000,7.064002,17600
2014-11-07,14.160000,14.300000,14.160000,14.270000,7.128952,39400
2014-11-10,14.200000,14.300000,14.170000,14.240000,7.113962,12100
2014-11-11,14.200000,14.270000,14.160000,14.160000,7.073994,20500
2014-11-12,14.160000,14.500000,14.160000,14.270000,7.128952,39900
2014-11-13,14.300000,14.360000,14.200000,14.260000,7.123952,18700
2014-11-14,14.280000,14.290000,14.180000,14.250000,7.118957,29500
2014-11-17,14.270000,14.380000,14.060000,14.070000,7.086222,41500
2014-11-18,14.140000,14.390000,14.060000,14.100000,7.101328,24300
2014-11-19,14.180000,14.230000,14.070000,14.070000,7.086222,18900
2014-11-20,14.120000,14.230000,13.970000,13.970000,7.035857,33400
2014-11-21,14.030000,14.130000,13.980000,14.020000,7.061038,36900
2014-11-24,13.980000,14.150000,13.980000,14.070000,7.086222,21200
2014-11-25,14.140000,14.230000,14.070000,14.130000,7.116440,23500
2014-11-26,14.070000,14.250000,14.020000,14.020000,7.061038,28300
2014-11-28,14.070000,14.160000,13.930000,14.050000,7.076149,14800
2014-12-01,14.050000,14.080000,13.960000,13.980000,7.040893,23000
2014-12-02,13.970000,14.080000,13.970000,14.020000,7.061038,12600
2014-12-03,13.970000,14.110000,13.960000,14.020000,7.061038,33300
2014-12-04,13.960000,14.140000,13.960000,14.060000,7.081183,24900
2014-12-05,14.070000,14.130000,14.010000,14.130000,7.116440,8900
2014-12-08,14.020000,14.090000,13.620000,13.700000,6.899874,44400
2014-12-09,13.680000,13.710000,13.250000,13.690000,6.894838,63000
2014-12-10,13.690000,13.860000,13.590000,13.690000,6.894838,31000
2014-12-11,13.700000,13.770000,13.640000,13.710000,6.904910,24300
2014-12-12,13.670000,13.750000,13.410000,13.490000,6.794108,42100
2014-12-15,13.590000,13.720000,13.450000,13.450000,6.832205,46700
2014-12-16,13.450000,13.500000,13.350000,13.460000,6.837286,21400
2014-12-17,13.490000,13.750000,13.490000,13.640000,6.928720,50200
2014-12-18,13.700000,14.090000,13.700000,14.040000,7.131909,43800
2014-12-19,13.920000,14.120000,13.740000,13.740000,6.979517,49200
2014-12-22,13.740000,13.970000,13.710000,13.920000,7.070954,35600
2014-12-23,13.840000,14.000000,13.760000,13.990000,7.106513,27800
2014-12-24,13.880000,14.030000,13.800000,13.920000,7.070954,11400
2014-12-26,13.920000,14.070000,13.880000,13.910000,7.065872,20300
2014-12-29,13.900000,14.050000,13.900000,13.990000,7.106513,43500
2014-12-30,13.900000,14.100000,13.900000,14.090000,7.157309,29200
2014-12-31,14.000000,14.140000,13.910000,13.990000,7.106513,51800
2015-01-02,13.930000,14.000000,13.710000,13.760000,6.989680,40500
2015-01-05,13.920000,14.110000,13.840000,13.980000,7.101432,48100
2015-01-06,13.980000,14.040000,13.810000,13.980000,7.101432,31300
2015-01-07,13.970000,14.090000,13.950000,14.040000,7.131909,27700
2015-01-08,14.070000,14.120000,14.020000,14.060000,7.142066,20600
2015-01-09,14.140000,14.140000,13.960000,14.100000,7.162386,27800
2015-01-12,14.060000,14.130000,14.010000,14.090000,7.157309,24100
2015-01-13,14.100000,14.140000,14.070000,14.100000,7.162386,25000
2015-01-14,14.050000,14.080000,13.900000,14.080000,7.152226,21300
2015-01-15,14.060000,14.060000,13.570000,13.610000,6.970414,76500
2015-01-16,13.670000,13.740000,13.600000,13.700000,7.076301,29400
2015-01-20,13.700000,13.700000,13.630000,13.700000,7.076301,23800
2015-01-21,13.610000,13.700000,13.600000,13.690000,7.071138,38100
2015-01-22,13.630000,13.800000,13.620000,13.740000,7.096962,29400
2015-01-23,13.740000,13.800000,13.680000,13.770000,7.112456,12400
2015-01-26,13.700000,13.930000,13.700000,13.900000,7.179603,12000
2015-01-27,13.800000,13.910000,13.710000,13.790000,7.122784,12300
2015-01-28,13.860000,13.860000,13.700000,13.800000,7.127953,14800
2015-01-29,13.760000,13.860000,13.710000,13.850000,7.153777,15800
2015-01-30,13.810000,13.810000,13.700000,13.740000,7.096962,17700
2015-02-02,13.750000,13.830000,13.650000,13.720000,7.086631,22600
2015-02-03,13.720000,13.910000,13.720000,13.910000,7.184769,24700
2015-02-04,13.870000,13.920000,13.750000,13.770000,7.112456,16300
2015-02-05,13.760000,13.890000,13.720000,13.730000,7.091795,25900
2015-02-06,13.860000,14.100000,13.770000,14.050000,7.257081,43500
2015-02-09,14.050000,14.050000,13.840000,13.980000,7.220925,25900
2015-02-10,14.050000,14.070000,13.900000,14.060000,7.262245,27400
2015-02-11,14.010000,14.100000,13.950000,14.010000,7.236420,21900
2015-02-12,14.120000,14.120000,14.010000,14.060000,7.262245,23400
2015-02-13,14.140000,14.250000,14.090000,14.220000,7.344890,38000
2015-02-17,14.100000,14.220000,14.010000,14.090000,7.337079,23700
2015-02-18,14.040000,14.100000,13.990000,14.030000,7.305835,13100
2015-02-19,13.990000,14.200000,13.990000,14.090000,7.337079,15100
2015-02-20,14.090000,14.120000,13.920000,14.030000,7.305835,33800
2015-02-23,14.030000,14.070000,14.030000,14.050000,7.316248,21500
2015-02-24,14.170000,14.190000,14.070000,14.120000,7.352700,18000
2015-02-25,14.170000,14.170000,14.050000,14.070000,7.326662,14700
2015-02-26,14.090000,14.110000,14.000000,14.070000,7.326662,21300
2015-02-27,14.060000,14.190000,14.050000,14.130000,7.357907,23700
2015-03-02,14.120000,14.210000,14.050000,14.180000,7.383943,27700
2015-03-03,14.070000,14.180000,13.920000,14.110000,7.347491,23900
2015-03-04,14.020000,14.180000,14.020000,14.120000,7.352700,15500
2015-03-05,14.050000,14.200000,14.050000,14.110000,7.347491,27000
2015-03-06,14.110000,14.180000,14.020000,14.080000,7.331869,21800
2015-03-09,14.040000,14.190000,14.020000,14.100000,7.342286,24400
2015-03-10,14.080000,14.190000,14.070000,14.140000,7.363120,16500
2015-03-11,14.120000,14.120000,13.090000,14.000000,7.290212,115900
2015-03-12,14.250000,14.250000,14.000000,14.190000,7.389150,50100
2015-03-13,14.200000,14.350000,14.100000,14.300000,7.446434,24500
2015-03-16,14.400000,14.550000,14.230000,14.390000,7.493297,38700
2015-03-17,14.450000,14.450000,14.210000,14.290000,7.441226,40500
2015-03-18,14.590000,14.590000,14.200000,14.300000,7.506843,32500
2015-03-19,13.700000,13.850000,13.660000,13.800000,7.244366,592200
2015-03-20,13.780000,13.820000,13.700000,13.800000,7.244366,90600
2015-03-23,13.850000,13.860000,13.700000,13.850000,7.270613,104500
2015-03-24,13.850000,13.850000,13.720000,13.770000,7.228616,65300
2015-03-25,13.760000,13.800000,13.500000,13.690000,7.186619,227300
2015-03-26,13.660000,13.700000,13.600000,13.690000,7.186619,75800
2015-03-27,13.660000,13.970000,13.620000,13.960000,7.328359,211700
2015-03-30,14.000000,14.060000,13.820000,13.960000,7.328359,80000
2015-03-31,13.950000,14.000000,13.820000,13.820000,7.254864,55500
2015-04-01,13.810000,13.980000,13.800000,13.980000,7.338858,56600
2015-04-02,13.960000,13.990000,13.890000,13.970000,7.333608,59200
2015-04-06,13.980000,13.980000,13.920000,13.960000,7.328359,46800
2015-04-07,13.960000,14.000000,13.860000,13.910000,7.302110,62100
2015-04-08,13.900000,14.000000,13.780000,13.980000,7.338858,56800
2015-04-09,13.970000,14.000000,13.880000,13.980000,7.338858,50800
2015-04-10,13.980000,13.980000,13.900000,13.950000,7.323111,65500
2015-04-13,13.950000,13.990000,13.930000,13.970000,7.333608,78300
2015-04-14,13.930000,14.040000,13.930000,13.960000,7.328359,66900
2015-04-15,13.980000,14.120000,13.940000,14.100000,7.401853,144700
2015-04-16,14.000000,14.000000,13.850000,13.900000,7.356863,73100
2015-04-17,14.000000,14.120000,14.000000,14.040000,7.430962,138100
2015-04-20,14.150000,14.190000,14.010000,14.040000,7.430962,122000
2015-04-21,14.130000,14.170000,14.060000,14.080000,7.452135,61400
2015-04-22,14.130000,14.170000,14.050000,14.110000,7.468012,51000
2015-04-23,14.140000,14.350000,14.100000,14.240000,7.536818,75500
2015-04-24,14.240000,14.360000,14.240000,14.300000,7.568574,70300
2015-04-27,14.360000,14.360000,14.120000,14.130000,7.478597,67400
2015-04-28,14.150000,14.240000,14.040000,14.100000,7.462718,26100
2015-04-29,14.090000,14.100000,14.010000,14.060000,7.441549,58100
2015-04-30,14.100000,14.170000,14.020000,14.130000,7.478597,42200
2015-05-01,14.200000,14.310000,14.130000,14.200000,7.515646,46200
2015-05-04,14.210000,14.330000,14.210000,14.250000,7.542111,67800
2015-05-05,14.330000,14.390000,14.210000,14.210000,7.520938,81600
2015-05-06,14.160000,14.360000,14.150000,14.200000,7.515646,67900
2015-05-07,14.170000,14.290000,14.070000,14.100000,7.462718,41000
2015-05-08,14.080000,14.200000,14.000000,14.000000,7.409792,56000
2015-05-11,14.000000,14.200000,13.910000,13.950000,7.383329,50700
2015-05-12,13.980000,14.190000,13.920000,14.160000,7.494477,64700
2015-05-13,14.300000,14.350000,14.040000,14.040000,7.430962,91700
2015-05-14,14.010000,14.200000,14.000000,14.100000,7.462718,46100
2015-05-15,14.240000,14.240000,14.060000,14.120000,7.473304,92800
2015-05-18,14.110000,14.120000,13.910000,14.120000,7.534668,60900
2015-05-19,14.120000,14.150000,14.000000,14.020000,7.481310,117100
2015-05-20,14.100000,14.290000,14.050000,14.250000,7.604042,57200
2015-05-21,14.290000,14.370000,14.100000,14.210000,7.582695,100100
2015-05-22,14.140000,14.180000,14.100000,14.170000,7.561350,34500
2015-05-26,14.160000,14.220000,14.100000,14.190000,7.572022,49500
2015-05-27,14.120000,14.390000,14.120000,14.360000,7.662739,43800
2015-05-28,14.370000,14.370000,14.100000,14.260000,7.609375,66600
2015-05-29,14.270000,14.270000,14.100000,14.110000,7.529335,51700
2015-06-01,14.190000,14.210000,14.100000,14.150000,7.550677,39300
2015-06-02,14.180000,14.190000,14.140000,14.190000,7.572022,24100
2015-06-03,14.250000,14.350000,14.130000,14.280000,7.620049,42500
2015-06-04,14.040000,14.120000,13.600000,13.830000,7.379924,211300
2015-06-05,13.820000,14.000000,13.600000,13.650000,7.283871,75100
2015-06-08,13.580000,13.650000,13.500000,13.500000,7.203830,99000
2015-06-09,13.500000,13.550000,13.480000,13.510000,7.209166,33200
2015-06-10,13.560000,13.630000,13.480000,13.530000,7.219839,43700
2015-06-11,13.500000,13.590000,13.360000,13.450000,7.177147,53000
2015-06-12,13.390000,13.550000,13.370000,13.400000,7.150466,31100
2015-06-15,13.500000,13.690000,13.320000,13.430000,7.166474,53100
2015-06-16,13.380000,13.410000,13.080000,13.210000,7.109963,71000
2015-06-17,13.200000,13.370000,13.110000,13.130000,7.066904,53700
2015-06-18,13.140000,13.290000,12.970000,13.120000,7.061521,53400
2015-06-19,13.050000,13.250000,12.920000,13.000000,6.996934,37300
2015-06-22,13.020000,13.090000,12.850000,12.880000,6.932346,77500
2015-06-23,12.860000,12.970000,12.790000,12.800000,6.889288,53400
2015-06-24,12.790000,12.940000,12.610000,12.700000,6.835469,53000
2015-06-25,12.660000,12.880000,12.620000,12.680000,6.824701,42000
2015-06-26,12.640000,12.810000,12.610000,12.780000,6.878526,60300
2015-06-29,12.560000,12.740000,12.560000,12.560000,6.760114,54500
2015-06-30,12.600000,12.710000,12.560000,12.680000,6.824701,81500
2015-07-01,12.630000,12.670000,11.810000,12.270000,6.604031,316000
2015-07-02,12.370000,12.800000,12.300000,12.670000,6.819321,87700
2015-07-06,12.620000,12.700000,12.440000,12.560000,6.760114,49700
2015-07-07,12.530000,12.620000,12.500000,12.560000,6.760114,49400
2015-07-08,12.440000,12.440000,12.010000,12.180000,6.555589,136100
2015-07-09,12.200000,12.300000,12.010000,12.110000,6.517911,64700
2015-07-10,12.180000,12.300000,12.040000,12.280000,6.609410,66700
2015-07-13,12.400000,12.480000,12.330000,12.330000,6.636323,60400
2015-07-14,12.350000,12.590000,12.350000,12.570000,6.765498,51000
2015-07-15,12.590000,12.650000,12.510000,12.610000,6.787028,49100
2015-07-16,12.550000,12.570000,12.380000,12.540000,6.811469,51900
2015-07-17,12.550000,12.570000,12.260000,12.300000,6.681105,42000
2015-07-20,12.260000,12.420000,11.800000,11.820000,6.420378,123600
2015-07-21,11.800000,11.880000,11.690000,11.690000,6.349767,81100
2015-07-22,11.710000,11.850000,10.530000,10.770000,5.850041,291500
2015-07-23,10.610000,10.700000,10.040000,10.660000,5.790292,281500
2015-07-24,10.650000,10.650000,10.300000,10.350000,5.621905,82600
2015-07-27,10.200000,10.330000,10.120000,10.290000,5.589316,86600
2015-07-28,10.230000,10.630000,10.070000,10.260000,5.573017,251700
2015-07-29,10.080000,10.440000,10.020000,10.420000,5.659929,167200
2015-07-30,10.360000,10.480000,10.290000,10.450000,5.676226,106000
2015-07-31,10.400000,10.500000,10.340000,10.420000,5.659929,77600
