Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,57.189999,57.290001,57.099998,57.191002,54.512005,16100
2019-08-21,57.624001,57.650002,57.369999,57.619999,54.920906,7700
2019-08-22,57.240002,57.279999,57.020000,57.040001,54.368073,2500
2019-08-23,56.840000,56.959999,55.910000,56.040001,53.414921,3100
2019-08-26,56.090000,56.220001,56.000000,56.090000,53.462578,6900
2019-08-27,56.529999,56.529999,55.889999,55.889999,53.271946,2500
2019-08-28,55.889999,56.290001,55.889999,56.240002,53.605553,6100
2019-08-29,56.639999,56.967999,56.619999,56.924000,54.257511,7200
2019-08-30,57.470001,57.480000,57.240002,57.369999,54.682617,4400
2019-09-03,57.200001,57.310001,57.200001,57.279999,54.596832,4300
2019-09-04,58.264000,58.393002,58.264000,58.360001,55.626244,2600
2019-09-05,59.020000,59.158001,59.009998,59.040001,56.274387,9400
2019-09-06,59.180000,59.450001,59.180000,59.376999,56.595604,35500
2019-09-09,59.610001,59.650002,59.439999,59.516998,56.729046,1900
2019-09-10,59.259998,59.426998,59.230000,59.349998,56.569866,8200
2019-09-11,59.869999,59.930000,59.858002,59.910000,57.103630,3800
2019-09-12,60.250000,60.689999,60.250000,60.439999,57.608807,3100
2019-09-13,60.680000,60.720001,60.580002,60.580002,57.742252,2200
2019-09-16,60.150002,60.230000,60.049999,60.060001,57.246613,3500
2019-09-17,59.630001,60.053001,59.630001,60.053001,57.239941,50000
2019-09-18,60.009998,60.060001,59.610001,59.930000,57.122700,27300
2019-09-19,60.029999,60.070000,59.599998,59.599998,56.808151,7300
2019-09-20,59.910000,59.910000,59.410000,59.549999,56.760498,3500
2019-09-23,59.220001,59.563999,59.220001,59.470001,56.684250,7000
2019-09-24,59.330002,59.330002,58.790001,58.959999,56.198135,3700
2019-09-25,57.830002,58.255001,57.070000,57.070000,55.154388,2800
2019-09-26,58.230000,58.320000,58.090000,58.209999,56.256119,3700
2019-09-27,58.180000,58.180000,57.349998,57.520000,55.589287,6000
2019-09-30,58.070000,58.070000,57.790001,57.790001,55.850224,3000
2019-10-01,57.735001,57.735001,57.384998,57.400002,55.473312,2700
2019-10-02,56.869999,56.973000,56.717999,56.840000,54.932110,3700
2019-10-03,56.869999,57.450001,56.869999,57.450001,55.521637,7200
2019-10-04,57.419998,57.759998,57.389999,57.750000,55.811562,10300
2019-10-07,57.439999,57.473999,57.189999,57.236000,55.314819,3700
2019-10-08,57.060001,57.060001,56.860001,56.860001,54.951439,3600
2019-10-09,57.220001,57.374001,57.200001,57.200001,55.280025,1300
2019-10-10,57.480000,57.779999,57.480000,57.599998,55.666595,5300
2019-10-11,58.529999,58.922001,58.529999,58.910000,56.932629,3000
2019-10-14,58.520000,58.520000,58.320000,58.320000,56.362427,7600
2019-10-15,58.630001,58.919998,58.630001,58.894001,56.917164,2400
2019-10-16,58.830002,59.160000,58.758999,59.139999,57.154907,6600
2019-10-17,59.410000,59.410000,59.220001,59.340000,57.348194,2800
2019-10-18,59.340000,59.340000,59.158001,59.158001,57.172306,1900
2019-10-21,59.391998,59.520000,59.230000,59.520000,57.522156,24800
2019-10-22,59.709999,59.980000,59.709999,59.881001,57.871037,1500
2019-10-23,59.759998,60.070000,59.759998,60.070000,58.053688,12700
2019-10-24,60.279999,60.352001,60.217999,60.299999,58.275970,2200
2019-10-25,60.270000,60.723999,60.270000,60.639000,58.603592,2400
2019-10-28,60.990002,61.067001,60.990002,61.060001,59.010460,1700
2019-10-29,60.689999,60.730000,60.520000,60.549999,58.517574,18800
2019-10-30,60.459999,60.919998,60.459999,60.919998,58.875160,3400
2019-10-31,60.740002,60.740002,60.195000,60.299999,58.275970,57600
2019-11-01,61.220001,61.310001,61.139999,61.250999,59.195049,1900
2019-11-04,62.180000,62.180000,62.020000,62.029999,59.947899,1800
2019-11-05,62.270000,62.389999,62.200001,62.313999,60.222366,3700
2019-11-06,62.439999,62.507999,62.189999,62.270000,60.179844,3300
2019-11-07,62.840000,62.983002,62.730000,62.810001,60.701721,2300
2019-11-08,62.330002,62.330002,61.990002,62.099998,60.015549,9400
2019-11-11,61.507999,61.720001,61.480000,61.720001,59.648308,1200
2019-11-12,61.560001,61.560001,61.220001,61.220001,59.165089,2300
2019-11-13,60.880001,60.938999,60.840000,60.840000,58.797844,1500
2019-11-14,60.830002,60.830002,60.676998,60.755001,58.715698,1200
2019-11-15,61.273998,61.444000,61.273998,61.368000,59.308125,2200
2019-11-18,61.256001,61.415001,61.187000,61.187000,59.133198,3000
2019-11-19,61.419998,61.430000,61.414001,61.415001,59.353542,1000
2019-11-20,61.174000,61.240002,60.889999,61.000000,58.952473,3500
2019-11-21,60.789001,60.937000,60.770000,60.919998,58.875160,7300
2019-11-22,61.049999,61.049999,60.910000,61.026001,58.977604,1800
2019-11-25,61.310001,61.560001,61.310001,61.520000,59.455021,3300
2019-11-26,61.240002,61.400002,61.070000,61.400002,59.339050,3300
2019-11-27,61.270000,61.599998,61.270000,61.576000,59.509140,58600
2019-11-29,60.950001,60.950001,60.700001,60.796001,58.755322,7100
2019-12-02,60.740002,60.805000,60.709999,60.805000,58.764019,3800
2019-12-03,60.270000,60.372002,60.209999,60.372002,58.345558,35100
2019-12-04,60.903999,60.903999,60.830002,60.869999,58.826839,23200
2019-12-05,61.070000,61.264999,61.020000,61.240002,59.184422,8400
2019-12-06,61.709999,61.840000,61.599998,61.827999,59.752682,7100
2019-12-09,61.840000,61.849998,61.557999,61.557999,59.491741,2200
2019-12-10,61.639999,61.750000,61.560001,61.680000,59.609650,6800
2019-12-11,62.224998,62.647999,62.187000,62.590000,60.489105,3600
2019-12-12,63.389999,63.757000,63.259998,63.757000,61.616932,6700
2019-12-13,62.490002,62.780998,62.220001,62.368000,61.572506,6400
2019-12-16,62.939999,63.118999,62.939999,62.956001,62.153008,5600
2019-12-17,63.330002,63.540001,63.330002,63.500000,62.690067,5300
2019-12-18,63.740002,63.820999,63.668999,63.820999,63.006969,2700
2019-12-19,63.610001,63.838001,63.590000,63.820000,63.005985,5800
2019-12-20,63.887001,63.970001,63.887001,63.922001,63.106686,1200
2019-12-23,64.010002,64.180000,64.010002,64.160004,63.341656,3000
2019-12-24,64.169998,64.209999,64.169998,64.181999,63.363369,1400
2019-12-26,64.556999,64.650002,64.519997,64.639999,63.815525,3300
2019-12-27,65.029999,65.035004,64.879997,64.889999,64.062332,2900
2019-12-30,65.066002,65.066002,64.540001,64.540001,63.716801,4800
2019-12-31,64.750000,64.753998,64.430000,64.749001,63.923138,7000
2020-01-02,65.815002,66.114998,65.815002,66.080002,65.237160,8900
2020-01-03,65.410004,65.410004,65.189003,65.189003,64.357529,300
2020-01-06,64.599998,64.980003,64.599998,64.879997,64.052467,1600
2020-01-07,64.919998,65.059998,64.824997,65.040001,64.210426,2500
2020-01-08,64.919998,65.690002,64.919998,65.264000,64.431564,2200
2020-01-09,65.849998,65.849998,65.709999,65.796997,64.957764,800
2020-01-10,66.337997,66.414001,66.099998,66.099998,65.256905,4000
2020-01-13,66.658997,67.120003,66.569000,67.120003,66.263901,4900
2020-01-14,66.849998,66.849998,66.580002,66.779999,65.928230,3700
2020-01-15,66.430000,66.430000,66.209000,66.260002,65.414864,4600
2020-01-16,66.690002,66.690002,66.389999,66.589996,65.740654,2400
2020-01-17,66.930000,67.064003,66.800003,67.064003,66.208611,2700
2020-01-21,65.709999,65.837997,65.470001,65.529999,64.694176,3800
2020-01-22,65.849998,65.860001,65.629997,65.680000,64.842262,2800
2020-01-23,64.910004,65.529999,64.720001,65.399002,64.564850,75500
2020-01-24,65.294998,65.410004,64.720001,65.310997,64.477966,51500
2020-01-27,62.580002,63.220001,62.580002,63.029999,62.226063,26500
2020-01-28,63.349998,63.740002,62.950001,63.694000,62.881596,22000
2020-01-29,64.070000,64.070000,63.669998,63.734001,62.921085,15500
2020-01-30,62.066002,62.770000,62.066002,62.770000,61.969379,7600
2020-01-31,61.470001,61.576000,61.470001,61.576000,60.790607,700
2020-02-03,62.301998,62.400002,62.279999,62.318001,61.523144,2900
2020-02-04,64.112000,64.209999,63.903999,63.903999,63.088913,7200
2020-02-05,64.232002,64.269997,64.199997,64.228996,63.409767,1500
2020-02-06,64.410004,64.486000,64.202003,64.202003,63.383118,600
2020-02-07,63.240002,63.414001,63.101002,63.193001,62.386982,5700
2020-02-10,63.275002,63.389999,63.189999,63.389999,62.581470,4900
2020-02-11,64.320000,64.690002,64.320000,64.412003,63.590435,2900
2020-02-12,64.919998,65.339996,64.919998,65.254997,64.422676,3000
2020-02-13,64.961998,64.961998,64.647003,64.647003,63.822441,2400
2020-02-14,64.699997,64.736000,64.610001,64.736000,63.910301,2800
2020-02-18,64.260002,64.279999,64.150002,64.170998,63.352505,4200
2020-02-19,64.650002,64.650002,64.610001,64.650002,63.825401,1400
2020-02-20,64.059998,64.059998,63.430000,63.590000,62.778923,4400
2020-02-21,63.049999,63.400002,63.049999,63.162998,62.357365,1200
2020-02-24,60.625000,60.840000,60.548000,60.665001,59.891228,5200
2020-02-25,61.285999,61.285999,60.189999,60.294998,59.525944,31100
2020-02-26,61.130001,61.220001,60.449001,60.449001,59.677986,2200
2020-02-27,59.419998,59.820000,58.849998,58.889000,58.137878,21800
2020-02-28,57.410000,58.389000,56.709999,58.389000,57.644257,19100
2020-03-02,58.689999,59.150002,58.435001,59.040001,58.286957,10700
2020-03-03,59.369999,60.570000,59.057999,59.057999,58.304726,23400
2020-03-04,59.841999,60.139999,59.841999,60.139999,59.372925,3100
2020-03-05,59.430000,59.750000,58.908001,58.908001,58.156635,1600
2020-03-06,57.529999,57.623001,57.040001,57.623001,56.888031,4600
2020-03-09,53.750000,53.935001,53.131001,53.131001,52.453323,33500
2020-03-10,55.200001,55.650002,54.200001,55.599998,54.890831,16000
2020-03-11,54.340000,54.340000,52.860001,53.213001,52.534279,10700
2020-03-12,48.360001,48.360001,46.939999,47.577999,46.971149,20200
2020-03-13,50.787998,51.102001,48.972000,51.102001,50.450203,9900
2020-03-16,46.500000,46.619999,45.137001,45.137001,44.561283,2000
2020-03-17,45.759998,47.549999,45.180000,47.034000,46.434090,32800
2020-03-18,44.130001,44.779999,42.619999,43.382999,42.829655,10000
2020-03-19,43.189999,43.880001,42.599998,43.481998,42.927391,6700
2020-03-20,45.327999,45.480000,44.040001,44.040001,43.478279,5200
2020-03-23,43.000000,43.250000,42.316002,42.959999,42.412052,5200
2020-03-24,45.470001,46.080002,44.955002,45.932999,45.347134,14900
2020-03-25,46.540001,47.730000,46.540001,47.523998,46.917839,9200
2020-03-26,48.700001,49.400002,48.700001,49.400002,48.769913,55100
2020-03-27,47.259998,47.540001,46.790001,47.036999,46.437050,23900
2020-03-30,47.259998,47.681999,47.259998,47.681999,47.073822,2300
2020-03-31,48.387001,48.430000,47.759998,47.896000,47.285095,1500
2020-04-01,46.770000,46.867001,46.160000,46.180000,45.590984,3500
2020-04-02,47.412998,47.412998,46.891998,47.339001,46.735199,3900
2020-04-03,47.020000,47.020000,46.560001,46.619999,46.025368,4600
2020-04-06,48.220001,48.876999,48.220001,48.680000,48.059093,1800
2020-04-07,50.009998,50.009998,49.400002,49.459999,48.829144,1900
2020-04-08,49.240002,49.840000,49.240002,49.840000,49.204300,1700
2020-04-09,50.439999,50.529999,49.799999,49.799999,49.164810,4500
2020-04-13,49.900002,49.900002,49.900002,49.900002,49.263535,400
2020-04-14,50.750000,51.200001,50.730000,50.907001,50.257690,9500
2020-04-15,49.639999,50.090000,49.619999,49.950001,49.312897,8600
2020-04-16,50.220001,50.341000,49.860001,50.175999,49.536011,18600
2020-04-17,51.220001,51.293999,50.860001,51.077000,50.425518,11100
2020-04-20,50.680000,51.110001,50.465000,50.543999,49.899319,5500
2020-04-21,49.480000,49.625000,49.029999,49.273998,48.645515,4900
2020-04-22,50.340000,50.453999,50.340000,50.389999,49.747284,5600
2020-04-23,50.740002,50.970001,50.119999,50.119999,49.480724,5300
2020-04-24,49.584000,49.820000,49.584000,49.810001,49.174683,2100
2020-04-27,50.630001,50.779999,50.580002,50.779999,50.132305,8600
2020-04-28,51.419998,51.419998,51.060001,51.060001,50.408741,700
2020-04-29,52.040001,52.430000,52.040001,52.419998,51.751389,4200
2020-04-30,52.230000,52.299999,51.070000,51.369999,50.714783,2000
2020-05-01,49.820000,49.900002,49.390999,49.470001,48.839020,4000
2020-05-04,49.900002,49.900002,49.900002,49.900002,49.263535,600
2020-05-05,50.689999,50.740002,50.349998,50.419998,49.776901,2200
2020-05-06,50.547001,50.547001,50.080002,50.180000,49.539959,3800
2020-05-07,50.580002,50.580002,50.230000,50.560001,49.915115,5000
2020-05-08,51.580002,51.603001,51.570000,51.603001,50.944813,4100
2020-05-11,51.410000,51.490002,51.299999,51.389999,50.734531,8200
2020-05-12,51.900002,51.970001,51.078999,51.078999,50.427494,5000
2020-05-13,51.590000,51.759998,50.750000,50.985001,50.334694,16400
2020-05-14,50.497002,51.119999,50.497002,51.078999,50.427494,7500
2020-05-15,50.529999,50.660000,50.389999,50.450001,49.806519,3000
2020-05-18,51.720001,52.592999,51.720001,52.439999,51.771133,1900
2020-05-19,52.310001,52.450001,52.189999,52.189999,51.524323,3400
2020-05-20,52.665001,52.849998,52.419998,52.514000,51.844189,1000
2020-05-21,52.180000,52.400002,51.889999,52.049999,51.386112,16400
2020-05-22,50.980000,51.049999,50.860001,50.860001,50.211292,1700
2020-05-26,52.700001,52.700001,52.130001,52.130001,51.465092,1600
2020-05-27,51.919998,52.331001,51.869999,52.320000,51.652664,5000
2020-05-28,52.279999,52.619999,52.000000,52.000000,51.336750,21800
2020-05-29,52.360001,52.970001,52.130001,52.970001,52.294376,10300
2020-06-01,53.580002,54.020000,53.549999,54.020000,53.330982,3800
2020-06-02,55.029999,55.310001,55.009998,55.250000,54.545296,1900
2020-06-03,56.189999,56.610001,56.189999,56.584999,55.863266,4000
2020-06-04,55.830002,56.110001,55.490002,55.709999,54.999428,8700
2020-06-05,55.709999,55.709999,55.709999,55.709999,54.999428,500
2020-06-08,57.150002,57.540001,56.980000,57.529999,56.796211,2900
2020-06-09,56.910000,57.139999,56.689999,57.139999,56.411186,1000
2020-06-10,56.930000,57.439999,56.930000,57.409000,56.676758,4100
2020-06-11,55.770000,55.770000,54.459999,54.470001,53.775246,5600
2020-06-12,55.900002,55.900002,54.970001,55.299999,54.594654,2400
2020-06-15,54.660000,55.400002,54.500000,55.375999,54.669685,2600
2020-06-16,56.450001,56.500000,55.570000,55.570000,54.861214,2700
2020-06-17,56.160000,56.200001,56.009998,56.119999,55.404198,1400
2020-06-18,56.099998,56.285000,56.099998,56.220001,55.502926,8900
2020-06-19,56.750000,56.750000,56.160000,56.160000,55.443687,1900
2020-06-22,56.160000,56.160000,56.160000,56.160000,55.443687,0
2020-06-23,57.470001,57.687000,57.419998,57.419998,56.687614,2400
2020-06-24,57.070000,57.070000,56.209999,56.439999,55.720116,5900
2020-06-25,56.139999,56.359001,56.040001,56.310001,55.771622,3700
2020-06-26,56.470001,56.470001,55.740002,55.861000,55.326912,4000
2020-06-29,55.930000,56.040001,55.869999,56.040001,55.504204,3100
2020-06-30,55.900002,55.970001,55.660000,55.660000,55.127834,1300
2020-07-01,56.160000,56.380001,56.160000,56.380001,55.840950,2400
2020-07-02,57.860001,58.060001,57.830002,57.889999,57.336514,3200
2020-07-06,60.040001,60.529999,60.040001,60.310001,59.733376,4000
2020-07-07,59.880001,60.119999,59.660000,59.660000,59.089592,1400
2020-07-08,60.470001,61.029999,60.320000,61.029999,60.446491,600
2020-07-09,60.840000,60.840000,60.450001,60.785999,60.204823,2300
2020-07-10,60.419998,60.676998,60.340000,60.676998,60.096867,4000
2020-07-13,61.160000,61.470001,60.299999,60.320000,59.743279,11900
2020-07-14,59.700001,60.360001,59.599998,60.320000,59.743279,14700
2020-07-15,60.830002,60.910000,60.470001,60.779999,60.198879,7100
2020-07-16,59.830002,59.830002,59.750000,59.750000,59.178730,1400
2020-07-17,60.360001,60.360001,60.279999,60.304001,59.727436,2100
2020-07-20,60.910000,61.459999,60.910000,61.459999,60.872379,4000
2020-07-21,61.990002,62.049999,61.689999,61.726002,61.135838,3600
2020-07-22,61.369999,61.439999,61.139999,61.439999,60.852570,2100
2020-07-23,61.450001,61.740002,60.939999,61.102001,60.517803,82300
2020-07-24,60.439999,61.060001,60.349998,61.060001,60.476208,9700
2020-07-27,61.591999,61.939999,61.591999,61.930000,61.337887,1900
2020-07-28,61.529999,62.169998,61.529999,61.880001,61.288364,6600
2020-07-29,62.310001,62.702000,62.310001,62.702000,62.102505,8200
2020-07-30,62.099998,62.189999,61.880001,62.167999,61.573612,6600
2020-07-31,61.730000,61.730000,61.330002,61.625999,61.036793,2800
2020-08-03,62.180000,62.182999,62.040001,62.182999,61.588467,1300
2020-08-04,62.599998,62.599998,62.509998,62.549999,61.951958,1300
2020-08-05,63.520000,63.529999,63.520000,63.529999,62.922588,800
2020-08-06,63.349998,63.400002,63.349998,63.400002,62.793835,5300
2020-08-07,62.259998,62.380001,61.910000,62.102001,61.508244,3500
2020-08-10,61.939999,62.123001,61.680000,62.123001,61.529041,2800
2020-08-11,62.639999,62.650002,62.139999,62.139999,61.545879,1100
2020-08-12,62.470001,62.740002,62.459999,62.736000,62.136181,2000
2020-08-13,62.439999,62.450001,62.090000,62.230000,61.635017,7700
2020-08-14,62.349998,62.360001,62.240002,62.330002,61.734066,3800
2020-08-17,62.930000,62.930000,62.930000,62.930000,62.328327,100
2020-08-18,62.919998,62.964001,62.919998,62.964001,62.362003,500
2020-08-19,62.580002,62.610001,62.220001,62.220001,61.625114,2200
2020-08-20,61.250000,61.250000,61.250000,61.250000,60.664387,400
2020-08-21,61.730000,62.160000,61.660000,62.160000,61.565689,2200
2020-08-24,63.250000,63.250000,62.779999,63.009998,62.407558,2600
2020-08-25,62.990002,63.528999,62.990002,63.528999,62.921597,1200
2020-08-26,63.509998,63.509998,63.430000,63.490002,62.882973,1800
2020-08-27,63.000000,63.070000,62.737000,62.737000,62.137173,65900
2020-08-28,63.029999,63.419998,62.970001,63.410000,62.803738,13100
2020-08-31,62.200001,62.200001,61.639999,61.910000,61.318077,17200
2020-09-01,62.540001,62.903000,62.540001,62.903000,62.301582,4300
2020-09-02,62.540001,62.740002,62.500000,62.740002,62.140144,3100
2020-09-03,62.619999,62.619999,61.419998,61.660000,61.070469,25300
2020-09-04,62.000000,62.000000,60.849998,61.869999,61.278461,9100
2020-09-08,60.646000,60.869999,60.599998,60.599998,60.020603,1300
2020-09-09,61.230000,61.534000,61.140999,61.490002,60.902096,4600
2020-09-10,61.560001,61.680000,60.650002,60.689999,60.109741,5200
2020-09-11,61.220001,61.220001,60.720001,60.720001,60.139458,5000
2020-09-14,61.720001,61.973000,61.720001,61.973000,61.380474,1200
2020-09-15,62.549999,62.695999,62.540001,62.549999,61.951958,2200
2020-09-16,62.730000,62.880001,62.568001,62.568001,61.969788,4100
2020-09-17,62.220001,62.560001,62.169998,62.560001,61.961864,2300
2020-09-18,62.160000,62.160000,61.869999,61.869999,61.278461,1700
2020-09-21,60.750000,61.439999,60.750000,61.395000,60.808002,2100
2020-09-22,61.360001,61.360001,60.680000,61.062000,60.478188,2600
2020-09-23,60.400002,60.610001,60.099998,60.139999,59.565002,4200
2020-09-24,59.160000,59.529999,59.160000,59.509998,59.509998,1800
2020-09-25,58.470001,58.830002,58.419998,58.830002,58.830002,7900
2020-09-28,59.810001,59.810001,59.470001,59.610001,59.610001,4100
2020-09-29,59.380001,59.669998,59.369999,59.520000,59.520000,4700
2020-09-30,60.099998,60.720001,59.939999,60.696999,60.696999,3800
2020-10-01,61.000000,61.134998,60.689999,61.118999,61.118999,5200
2020-10-02,60.400002,60.880001,60.400002,60.520000,60.520000,4600
2020-10-05,60.789001,61.060001,60.789001,61.040001,61.040001,4200
2020-10-06,61.529999,61.759998,61.290001,61.290001,61.290001,3100
2020-10-07,61.869999,62.119999,61.869999,62.070000,62.070000,4000
2020-10-08,62.230000,62.509998,62.230000,62.509998,62.509998,1600
2020-10-09,62.730000,63.020000,62.730000,62.889999,62.889999,1800
2020-10-12,63.090000,63.360001,63.040001,63.340000,63.340000,2400
2020-10-13,62.985001,63.139999,62.985001,63.139999,63.139999,700
2020-10-14,63.259998,63.310001,62.910000,62.939999,62.939999,5000
2020-10-15,61.889999,62.070000,61.889999,62.070000,62.070000,1000
2020-10-16,62.310001,62.570000,62.279999,62.480000,62.480000,3600
2020-10-19,62.689999,62.689999,62.320000,62.360001,62.360001,2100
2020-10-20,62.880001,63.340000,62.880001,63.099998,63.099998,1600
2020-10-21,63.279999,63.279999,63.279999,63.279999,63.279999,200
2020-10-22,63.230000,63.230000,63.160000,63.202000,63.202000,2000
2020-10-23,62.959999,63.250000,62.929001,63.250000,63.250000,5000
2020-10-26,62.669998,62.810001,62.360001,62.419998,62.419998,5100
2020-10-27,62.660000,62.980000,62.660000,62.919998,62.919998,3600
2020-10-28,61.790001,61.790001,61.340000,61.340000,61.340000,1800
2020-10-29,61.529999,62.188000,61.529999,62.082001,62.082001,4700
2020-10-30,61.110001,61.110001,60.980000,61.070000,61.070000,1600
2020-11-02,61.450001,61.650002,61.259998,61.650002,61.650002,7600
2020-11-03,61.919998,61.919998,61.790001,61.830002,61.830002,1400
2020-11-04,62.799999,63.930000,62.750000,63.660000,63.660000,2200
2020-11-05,64.410004,64.800003,64.250000,64.739998,64.739998,8100
2020-11-06,64.559998,65.029999,64.540001,65.029999,65.029999,3300
2020-11-09,66.889999,66.919998,65.375999,65.375999,65.375999,21500
2020-11-10,64.559998,64.559998,63.930000,64.120003,64.120003,3300
2020-11-11,64.139999,64.610001,64.070000,64.519997,64.519997,14400
2020-11-12,64.519997,64.669998,63.669998,63.740002,63.740002,6000
2020-11-13,64.500000,64.730003,64.500000,64.690002,64.690002,1300
2020-11-16,65.290001,65.500000,65.290001,65.430000,65.430000,3200
2020-11-17,65.150002,65.510002,65.019997,65.389999,65.389999,1700
2020-11-18,65.389999,65.589996,65.389999,65.430000,65.430000,5400
2020-11-19,65.180000,65.339996,65.029999,65.239998,65.239998,5300
2020-11-20,65.419998,65.740997,65.355003,65.622002,65.622002,4100
2020-11-23,66.080002,66.080002,65.739998,65.769997,65.769997,2300
2020-11-24,66.389999,66.580002,66.389999,66.580002,66.580002,1000
2020-11-25,65.930000,66.269997,65.930000,66.169998,66.169998,4900
2020-11-27,66.980003,66.989998,66.880997,66.880997,66.880997,400
2020-11-30,65.989998,65.989998,65.320000,65.320000,65.320000,4300
2020-12-01,66.459999,66.480003,66.459999,66.470001,66.470001,900
2020-12-02,66.180000,66.610001,66.180000,66.550003,66.550003,9500
2020-12-03,66.919998,67.330002,66.919998,67.059998,67.059998,6300
2020-12-04,67.559998,67.769997,67.550003,67.750000,67.750000,6000
2020-12-07,67.989998,67.989998,67.760002,67.785004,67.785004,1400
2020-12-08,67.839996,67.959999,67.779999,67.919998,67.919998,2500
2020-12-09,68.160004,68.160004,67.221001,67.489998,67.489998,15200
2020-12-10,67.470001,68.346001,67.470001,68.346001,68.346001,4500
2020-12-11,67.959999,68.050003,67.959999,68.050003,68.050003,1200
