Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,42.910000,42.910000,42.660999,42.660999,42.488514,600
2019-05-13,41.880001,42.241001,41.632999,41.643002,41.474632,16700
2019-05-14,41.680000,42.400002,41.680000,42.299999,42.128971,5800
2019-05-15,42.200001,42.430000,42.020000,42.311001,42.139927,9200
2019-05-16,42.938000,43.130001,42.938000,43.035999,42.861996,2000
2019-05-17,43.049999,43.049999,42.356998,42.452999,42.281357,7600
2019-05-20,42.250000,42.250000,41.748001,41.748001,41.579205,3400
2019-05-21,42.293999,42.416000,42.171001,42.374001,42.202675,1400
2019-05-22,42.263000,42.313000,42.000000,42.189999,42.019424,2700
2019-05-23,42.000000,42.000000,41.130001,41.130001,40.963711,3900
2019-05-24,41.669998,41.669998,41.408001,41.582001,41.413879,2800
2019-05-28,41.849998,41.849998,41.749001,41.799999,41.630997,1800
2019-05-29,41.049999,41.077000,40.827999,41.049999,40.884029,1300
2019-05-30,41.285000,41.340000,40.990002,40.990002,40.824272,3900
2019-05-31,40.400002,40.699001,40.009998,40.599998,40.435848,3100
2019-06-03,40.349998,40.459999,40.233002,40.233002,40.070332,4000
2019-06-04,40.945999,41.257000,40.945999,41.228001,41.061306,3000
2019-06-05,41.534000,41.680000,41.230000,41.590000,41.421841,5600
2019-06-06,41.307999,41.528999,41.171001,41.528999,41.361095,2000
2019-06-07,41.549999,42.188999,41.549999,42.122002,41.951698,1300
2019-06-10,42.700001,42.799999,42.445000,42.450001,42.278366,6900
2019-06-11,42.728001,42.728001,41.957001,41.957001,41.787361,4000
2019-06-12,42.070000,42.340000,41.932999,42.051998,41.881973,14400
2019-06-13,42.521000,42.615002,42.400002,42.615002,42.442703,2500
2019-06-14,42.400002,42.498001,42.090000,42.090000,41.919827,7000
2019-06-17,42.153999,42.250000,42.075001,42.250000,42.079178,2400
2019-06-18,43.080002,43.139999,42.902000,42.965000,42.791290,7700
2019-06-19,42.590000,43.180000,42.590000,43.044998,42.870960,4300
2019-06-20,43.386002,43.569000,43.360001,43.460999,43.285278,2300
2019-06-21,43.599998,43.599998,43.057999,43.171001,42.996452,23900
2019-06-24,43.000000,43.000000,42.529999,42.529999,42.358044,12600
2019-06-25,42.500000,42.500000,42.051998,42.188999,42.018429,5200
2019-06-26,41.939999,42.533001,41.939999,42.332001,42.160843,2400
2019-06-27,42.533001,42.980999,42.533001,42.861000,42.687702,4900
2019-06-28,43.400002,43.801998,43.349998,43.791000,43.655708,2200
2019-07-01,44.000000,44.084000,43.709999,43.823002,43.687607,1900
2019-07-02,43.630001,43.779999,43.500000,43.500000,43.365604,3000
2019-07-03,43.509998,43.509998,43.509998,43.509998,43.375576,300
2019-07-05,43.939999,44.040001,43.550999,43.983002,43.847118,2100
2019-07-08,43.570000,43.669998,43.450001,43.528999,43.394520,4900
2019-07-09,43.500000,43.509998,43.360001,43.419998,43.285851,1100
2019-07-10,43.520000,43.700001,43.480000,43.549999,43.415455,15800
2019-07-11,43.790001,43.790001,43.125999,43.380001,43.245979,3800
2019-07-12,43.560001,43.626999,43.354000,43.583000,43.448349,3600
2019-07-15,43.494999,43.680000,43.450001,43.591999,43.457321,4300
2019-07-16,43.860001,43.980000,43.490002,43.581001,43.446358,7700
2019-07-17,43.869999,43.869999,43.367001,43.367001,43.233017,6600
2019-07-18,43.250000,43.657001,43.250000,43.401001,43.266914,14400
2019-07-19,43.779999,43.820000,43.259998,43.259998,43.126347,75900
2019-07-22,43.139999,43.235001,42.978001,43.009998,42.877113,4800
2019-07-23,43.150002,43.299999,42.929001,43.044998,42.912006,6700
2019-07-24,43.370998,44.360001,43.370998,44.360001,44.222946,6300
2019-07-25,44.389999,44.389999,43.757000,43.757000,43.621811,3500
2019-07-26,43.580002,44.180000,43.299999,44.145000,44.008614,2800
2019-07-29,43.581001,43.735001,43.500000,43.689999,43.555016,3500
2019-07-30,43.860001,44.002998,43.860001,44.002998,43.867050,600
2019-07-31,44.244999,44.459999,43.820000,44.070000,43.933849,4600
2019-08-01,43.630001,44.230000,43.000999,43.081001,42.947903,5600
2019-08-02,42.630001,42.785000,42.398998,42.553001,42.421532,4500
2019-08-05,42.320000,42.320000,40.756001,41.187000,41.059750,35600
2019-08-06,41.380001,41.680000,41.180000,41.410000,41.282066,6200
2019-08-07,41.299999,41.700001,41.244999,41.700001,41.571167,1500
2019-08-08,42.549999,42.698002,42.549999,42.698002,42.566086,1700
2019-08-09,42.919998,42.919998,42.272999,42.470001,42.338791,2600
2019-08-12,41.980000,41.980000,41.970001,41.970001,41.840336,700
2019-08-13,41.939999,42.799999,41.939999,42.415001,42.283958,1300
2019-08-14,41.449001,41.480000,41.099998,41.153000,41.025856,5500
2019-08-15,41.049999,41.049999,40.060001,40.730000,40.604160,9800
2019-08-16,41.394001,41.483002,41.394001,41.483002,41.354836,900
2019-08-19,42.689999,42.689999,42.256001,42.396000,42.265015,5100
2019-08-20,42.209999,42.209999,42.000000,42.000000,41.870239,2100
2019-08-21,42.423000,42.423000,42.209999,42.209999,42.079590,1400
2019-08-22,42.532001,42.532001,42.036999,42.459999,42.328819,2800
2019-08-23,41.880001,41.880001,40.810001,40.810001,40.683922,1300
2019-08-26,40.869999,41.195999,40.849998,41.095001,40.968033,9500
2019-08-27,41.349998,41.349998,40.570000,40.570000,40.444656,1300
2019-08-28,40.410000,41.075001,40.410000,41.075001,40.948101,1300
2019-08-29,41.673000,41.673000,41.673000,41.673000,41.544250,300
2019-08-30,41.750000,41.790001,41.660000,41.722000,41.593102,2000
2019-09-03,41.062000,41.062000,40.849998,40.849998,40.723793,1800
2019-09-04,41.155998,41.173000,41.062000,41.068001,40.941116,1600
2019-09-05,41.624001,42.179001,41.624001,42.040001,41.910118,2800
2019-09-06,42.118000,42.150002,41.849998,41.852001,41.722702,3000
2019-09-09,41.630001,41.840000,41.630001,41.794998,41.665871,4400
2019-09-10,42.000000,42.358002,42.000000,42.226002,42.095543,3000
2019-09-11,42.226002,42.226002,42.226002,42.226002,42.095543,200
2019-09-12,43.508999,43.508999,43.341999,43.400002,43.265919,1100
2019-09-13,43.508999,43.508999,43.349998,43.389999,43.255947,2900
2019-09-16,43.389999,43.709000,43.389999,43.667999,43.533085,2800
2019-09-17,43.119999,43.478001,43.119999,43.478001,43.343678,600
2019-09-18,43.509998,43.509998,43.040001,43.310001,43.176189,2000
2019-09-19,43.709999,43.742001,43.459999,43.459999,43.325729,2200
2019-09-20,43.474998,43.474998,43.117001,43.117001,42.983784,800
2019-09-23,42.875000,42.875000,42.875000,42.875000,42.742538,500
2019-09-24,42.349998,42.349998,41.959999,41.970001,41.840336,2300
2019-09-25,42.310001,42.310001,41.634998,42.000000,41.870239,1700
2019-09-26,42.660000,42.660000,41.900002,42.063000,41.933044,3700
2019-09-27,42.590000,42.590000,41.340000,41.540001,41.411663,17200
2019-09-30,41.750000,42.007999,41.750000,42.007999,41.902424,1600
2019-10-01,42.310001,42.310001,41.150002,41.150002,41.046577,5200
2019-10-02,41.430000,41.430000,40.570000,40.889999,40.787231,4200
2019-10-03,40.939999,40.939999,40.740002,40.900002,40.797211,1200
2019-10-04,40.917999,41.189999,40.917999,41.189999,41.086479,1400
2019-10-07,41.709000,41.709000,41.705002,41.705002,41.600185,1200
2019-10-08,40.937000,40.987000,40.759998,40.866001,40.763290,2900
2019-10-09,40.400002,41.020000,40.400002,41.020000,40.916908,4500
2019-10-10,40.389999,41.208000,40.389999,40.875000,40.772270,20300
2019-10-11,41.509998,42.040001,41.509998,42.040001,41.934345,3600
2019-10-14,41.209999,41.660000,41.209999,41.610001,41.505424,5300
2019-10-15,41.716000,42.459999,41.716000,42.230999,42.124866,9700
2019-10-16,42.020000,42.341000,41.810001,42.139999,42.034096,51300
2019-10-17,42.090000,42.534000,42.090000,42.435001,42.328354,7200
2019-10-18,42.209999,42.209999,42.008999,42.167000,42.061028,1500
2019-10-21,42.259998,42.730000,42.259998,42.599998,42.492935,800
2019-10-22,42.279999,42.563999,42.279999,42.563999,42.457027,1400
2019-10-23,42.250000,42.637001,42.250000,42.627998,42.520866,1600
2019-10-24,42.667000,42.777000,42.581001,42.581001,42.473988,2700
2019-10-25,42.340000,43.394001,42.340000,43.394001,43.284943,4900
2019-10-28,43.349998,43.860001,43.349998,43.860001,43.749771,39300
2019-10-29,43.671001,43.779999,43.599998,43.599998,43.490421,3100
2019-10-30,43.419998,43.560001,43.299999,43.553001,43.443542,4800
2019-10-31,43.250000,43.250000,42.900002,43.054001,42.945797,2700
2019-11-01,43.516998,43.779999,43.422001,43.779999,43.669968,3000
2019-11-04,43.860001,44.034000,43.860001,44.034000,43.923336,3000
2019-11-05,44.520000,44.520000,44.299999,44.520000,44.408112,3200
2019-11-06,44.175999,44.360001,43.990002,44.161999,44.051010,21700
2019-11-07,44.740002,44.759998,44.279999,44.279999,44.168713,4200
2019-11-08,44.750000,44.849998,44.619999,44.805000,44.692394,3100
2019-11-11,44.939999,44.939999,44.930000,44.930000,44.817078,1400
2019-11-12,45.560001,45.560001,44.799999,45.279999,45.166203,20000
2019-11-13,44.910000,45.150002,44.766998,44.910999,44.798126,4300
2019-11-14,45.369999,45.369999,44.702999,44.702999,44.590652,1800
2019-11-15,45.580002,45.580002,45.023998,45.162998,45.049492,5500
2019-11-18,45.279999,45.279999,45.071999,45.071999,44.958721,4200
2019-11-19,45.293999,45.641998,45.238998,45.560001,45.445503,3800
2019-11-20,45.500999,45.599998,44.867001,44.867001,44.754238,5800
2019-11-21,45.590000,45.590000,44.923000,44.953999,44.841019,3500
2019-11-22,44.869999,45.034000,44.820000,44.980000,44.866955,3600
2019-11-25,45.715000,45.861000,45.715000,45.825001,45.709835,1000
2019-11-26,46.209999,46.429001,45.979000,46.389999,46.273411,8100
2019-11-27,47.000000,47.000000,46.209999,46.318001,46.201591,25900
2019-11-29,46.009998,46.209999,46.009998,46.077000,45.961201,2200
2019-12-02,46.590000,46.590000,45.330002,45.500000,45.385647,12900
2019-12-03,45.419998,45.419998,44.880001,45.230999,45.117321,10100
2019-12-04,45.566002,45.688999,45.546001,45.688999,45.574177,5600
2019-12-05,45.279999,45.631001,45.279999,45.439999,45.325798,9500
2019-12-06,46.270000,46.599998,45.987000,45.987000,45.871426,33900
2019-12-09,46.000000,46.040001,45.824001,45.824001,45.708836,13100
2019-12-10,45.830002,45.830002,45.611000,45.794998,45.679905,2300
2019-12-11,46.139999,46.139999,45.672001,45.964001,45.848484,4800
2019-12-12,46.535000,46.750000,46.230000,46.327000,46.210567,29200
2019-12-13,46.889999,46.889999,45.980000,46.054001,45.938259,1600
2019-12-16,46.790001,46.790001,46.139999,46.270000,46.153717,34300
2019-12-17,46.180000,46.433998,46.180000,46.433998,46.317299,31100
2019-12-18,46.930000,46.930000,46.470001,46.875999,46.758190,8300
2019-12-19,46.650002,47.173000,46.630001,46.764999,46.686306,8700
2019-12-20,47.000000,47.000000,46.814999,46.924999,46.846039,3600
2019-12-23,46.770000,47.278000,46.770000,47.070000,46.990799,10200
2019-12-24,47.040001,47.490002,46.980000,47.070000,46.990799,21200
2019-12-26,47.009998,47.230000,47.009998,47.130001,47.050697,14400
2019-12-27,47.660000,47.660000,46.855999,46.869999,46.791130,9300
2019-12-30,46.976002,47.154999,46.619999,46.820000,46.741219,12000
2019-12-31,47.020000,47.119999,46.720001,46.966999,46.887966,12700
2020-01-02,46.890999,47.060001,46.700001,46.986000,46.906940,16200
2020-01-03,46.560001,47.229000,46.555000,46.939999,46.861015,14800
2020-01-06,46.564999,47.110001,46.419998,47.020000,46.940880,13300
2020-01-07,47.459999,47.499001,46.880001,47.154999,47.075657,9000
2020-01-08,47.320000,47.650002,47.240002,47.240002,47.160515,11100
2020-01-09,47.221001,47.389999,47.080002,47.102001,47.022747,22200
2020-01-10,47.110001,47.230000,46.873001,47.119999,47.040710,5000
2020-01-13,46.880001,47.660000,46.880001,47.453999,47.374149,9300
2020-01-14,47.431000,47.990002,47.431000,47.602001,47.521900,7800
2020-01-15,48.029999,48.029999,47.776001,47.776001,47.695610,5500
2020-01-16,48.529999,48.678001,48.067001,48.258999,48.177795,15100
2020-01-17,48.169998,48.330002,48.169998,48.205002,48.123890,2600
2020-01-21,48.020000,48.060001,47.821999,47.922001,47.841366,4300
2020-01-22,48.139999,48.340000,48.099998,48.294998,48.213734,2300
2020-01-23,48.529999,48.529999,47.669998,48.110001,48.029045,5800
2020-01-24,48.005001,48.005001,47.325001,47.555000,47.474983,8600
2020-01-27,46.750000,46.985001,45.919998,46.933998,46.855022,21200
2020-01-28,47.264999,47.264999,47.090000,47.090000,47.010765,2100
2020-01-29,47.060001,47.529999,47.051998,47.051998,46.972824,4700
2020-01-30,46.680000,47.018002,46.560001,47.018002,46.938889,2600
2020-01-31,46.250000,46.250000,45.669998,46.011002,45.933582,18600
2020-02-03,46.487999,46.487999,46.291000,46.334000,46.256035,2800
2020-02-04,46.722000,47.419998,46.722000,47.340000,47.260345,3000
2020-02-05,48.310001,48.310001,47.542000,47.881001,47.800430,3600
2020-02-06,48.189999,48.189999,47.847000,47.869999,47.789448,3700
2020-02-07,47.549999,47.549999,46.840000,46.980999,46.901947,7200
2020-02-10,47.419998,47.419998,47.090000,47.301998,47.222404,5700
2020-02-11,47.669998,48.139999,47.669998,47.889999,47.809414,5500
2020-02-12,47.952000,48.070000,47.889999,48.034000,47.953178,4700
2020-02-13,48.180000,48.310001,47.880001,48.139999,48.058998,5100
2020-02-14,48.215000,48.215000,48.049999,48.141998,48.060989,1600
2020-02-18,47.820000,48.009998,47.645000,47.792999,47.712582,9600
2020-02-19,47.740002,48.217999,47.740002,48.209999,48.128880,2700
2020-02-20,48.240002,48.580002,47.833000,48.290001,48.208744,3100
2020-02-21,48.360001,48.360001,47.261002,47.396999,47.317245,1800
2020-02-24,46.450001,46.450001,45.700001,46.016998,45.939568,11600
2020-02-25,46.000000,46.020000,44.514000,44.551998,44.477032,17500
2020-02-26,44.590000,45.512001,44.049999,44.205002,44.130619,15100
2020-02-27,43.709999,43.820000,42.641998,43.060001,42.987545,40800
2020-02-28,40.810001,42.240002,40.810001,42.180000,42.109028,13400
2020-03-02,42.700001,43.194000,41.933998,43.194000,43.121319,7900
2020-03-03,43.470001,45.029999,41.926998,42.077000,42.006203,14100
2020-03-04,42.775002,43.730000,42.490002,43.730000,43.656418,17400
2020-03-05,43.099998,43.099998,42.259998,42.303001,42.231819,2500
2020-03-06,41.340000,41.455002,40.500000,41.049999,40.980927,35200
2020-03-09,38.169998,39.209999,36.480000,36.480000,36.418617,24900
2020-03-10,41.189999,41.189999,36.849998,38.216999,38.152695,11700
2020-03-11,36.500000,36.930000,35.678001,36.173000,36.112133,12800
2020-03-12,34.180000,34.180000,31.610001,31.610001,31.556812,15200
2020-03-13,33.889999,33.889999,32.049999,33.547001,33.490555,5800
2020-03-16,29.350000,31.847000,29.350000,30.229000,30.178135,13500
2020-03-17,30.610001,32.411999,30.150000,32.411999,32.357460,24400
2020-03-18,31.350000,31.350000,28.030001,29.370001,29.320581,13400
2020-03-19,29.389999,31.530001,29.389999,31.162001,31.109566,30600
2020-03-20,32.000000,32.466999,30.260000,30.353001,30.301928,9100
2020-03-23,30.700001,30.700001,28.612000,29.983000,29.932549,25200
2020-03-24,31.389000,32.509998,31.139999,32.501999,32.447308,22400
2020-03-25,32.990002,33.720001,31.937000,32.758999,32.703876,11200
2020-03-26,33.564999,34.639999,33.564999,34.379002,34.321152,22700
2020-03-27,34.650002,34.650002,32.877998,32.959999,32.904537,20300
2020-03-30,33.860001,34.270000,33.049999,34.080002,34.022655,11800
2020-03-31,34.459999,34.459999,33.595001,33.779999,33.755848,10800
2020-04-01,32.490002,33.169998,31.700001,32.108002,32.085041,21500
2020-04-02,32.009998,32.560001,31.430000,32.098000,32.075047,21900
2020-04-03,31.121000,31.490000,31.121000,31.368000,31.345572,1800
2020-04-06,32.240002,33.381001,32.240002,33.290001,33.266197,86800
2020-04-07,34.478001,35.230000,33.955002,34.155998,34.131577,14300
2020-04-08,34.742001,35.650002,34.374001,35.620998,35.595528,10200
2020-04-09,36.130001,36.988998,36.130001,36.723000,36.696743,7100
2020-04-13,37.000000,37.000000,35.724998,36.222000,36.196102,5300
2020-04-14,36.970001,36.998001,36.270000,36.813000,36.786678,6300
2020-04-15,35.500000,35.869999,35.363998,35.480000,35.454632,10900
2020-04-16,35.270000,35.520000,34.806999,35.285999,35.260773,9100
2020-04-17,36.471001,36.669998,36.095001,36.625999,36.599812,3300
2020-04-20,36.459999,36.791000,36.130001,36.230000,36.204094,7000
2020-04-21,35.810001,35.810001,34.744999,35.153000,35.127865,4700
2020-04-22,35.720001,35.869999,35.570000,35.869999,35.844349,1700
2020-04-23,35.570000,36.495998,35.570000,36.495998,36.469902,5400
2020-04-24,37.000000,37.000000,36.009998,36.296001,36.270050,49500
2020-04-27,37.000000,38.209999,36.919998,38.153999,38.126720,104600
2020-04-28,39.810001,39.810001,38.060001,38.719002,38.691319,10500
2020-04-29,39.700001,40.689999,39.078999,40.200001,40.171257,40000
2020-04-30,40.880001,40.880001,39.629002,39.629002,39.600666,6700
2020-05-01,38.480000,38.480000,37.792000,37.953999,37.926861,3900
2020-05-04,37.389999,37.930000,37.389999,37.930000,37.902882,4500
2020-05-05,38.700001,39.179001,38.618000,38.618000,38.590389,1800
2020-05-06,38.619999,38.842999,38.384998,38.546001,38.518440,3000
2020-05-07,39.471001,39.595001,39.171001,39.380001,39.351845,2800
2020-05-08,40.332001,40.662998,40.209999,40.662998,40.633923,3300
2020-05-11,41.450001,41.740002,40.880001,41.680000,41.650200,6500
2020-05-12,41.959999,41.959999,40.168999,40.168999,40.140278,2600
2020-05-13,39.869999,40.130001,38.700001,38.953999,38.926144,10300
2020-05-14,39.049999,39.486000,38.481998,39.486000,39.457767,8000
2020-05-15,40.189999,40.250000,39.509998,40.250000,40.221222,2400
2020-05-18,40.660000,42.160000,40.660000,41.980000,41.949986,8000
2020-05-19,41.900002,42.731998,41.827000,41.827000,41.797092,8700
2020-05-20,42.950001,42.950001,42.480000,42.480000,42.449627,4100
2020-05-21,42.279999,42.740002,42.279999,42.639999,42.609512,3600
2020-05-22,42.355999,42.619999,42.209999,42.619999,42.589527,3600
2020-05-26,44.029999,44.110001,43.624001,43.870998,43.839630,2900
2020-05-27,47.669998,47.669998,43.584999,45.099998,45.067749,9400
2020-05-28,46.139999,46.139999,44.129002,44.215000,44.183388,2500
2020-05-29,44.009998,44.431000,43.691002,44.431000,44.399231,2000
2020-06-01,44.439999,45.314999,44.439999,44.924000,44.891880,2500
2020-06-02,44.716000,44.898998,44.716000,44.775002,44.742985,3700
2020-06-03,45.490002,45.966000,45.490002,45.966000,45.933136,3900
2020-06-04,45.529999,46.150002,45.529999,45.810001,45.777248,3700
2020-06-05,47.119999,47.849998,46.980000,47.070000,47.036346,10000
2020-06-08,47.662998,47.759998,47.465000,47.481998,47.448048,5100
2020-06-09,46.810001,47.502998,46.439999,47.384998,47.351116,5100
2020-06-10,47.200001,47.200001,46.250000,46.340000,46.306866,9000
2020-06-11,44.849998,45.340000,42.919998,42.959999,42.929279,12500
2020-06-12,43.990002,43.990002,43.053001,43.490002,43.458904,1700
2020-06-15,42.959999,44.814999,42.529999,44.814999,44.782955,3600
2020-06-16,47.000000,47.000000,45.755001,46.270000,46.236916,165200
2020-06-17,46.349998,46.430000,45.834999,45.919998,45.887165,100100
2020-06-18,45.189999,45.830002,45.189999,45.590000,45.557404,11000
2020-06-19,46.290001,46.293999,45.500000,45.553001,45.520432,5700
2020-06-22,45.349998,45.882000,45.349998,45.882000,45.849194,3300
2020-06-23,46.509998,46.700001,46.400002,46.400002,46.366825,7500
2020-06-24,46.529999,46.529999,44.259998,44.629002,44.597092,7900
2020-06-25,44.169998,45.540001,44.090000,45.480000,45.447483,31900
2020-06-26,45.150002,45.150002,43.849998,43.849998,43.818645,5300
2020-06-29,44.150002,45.063999,43.950001,45.063999,45.031780,4000
2020-06-30,45.380001,45.990002,45.119999,45.860001,45.843487,8100
2020-07-01,45.869999,45.869999,45.534000,45.583000,45.566586,2200
2020-07-02,46.650002,46.650002,45.763000,45.763000,45.746521,1800
2020-07-06,46.990002,46.990002,46.470001,46.511002,46.494255,4000
2020-07-07,46.520000,46.520000,45.299000,45.299000,45.282688,4400
2020-07-08,45.090000,46.145000,45.090000,46.040001,46.023422,32600
2020-07-09,45.847000,46.000000,45.185001,45.500000,45.483616,5200
2020-07-10,45.340000,45.750000,44.950001,45.750000,45.733528,4400
2020-07-13,46.115002,46.424999,45.223999,45.223999,45.207714,3600
2020-07-14,45.360001,45.939999,45.049999,45.939999,45.923458,2700
2020-07-15,46.820000,47.497002,46.759998,47.348999,47.331951,9500
2020-07-16,46.810001,46.980999,46.340000,46.869999,46.853123,12500
2020-07-17,47.110001,47.500000,47.009998,47.202000,47.185005,8800
2020-07-20,47.820000,48.035000,47.349998,48.000999,47.983715,14300
2020-07-21,48.590000,48.590000,47.919998,47.980999,47.963722,8900
2020-07-22,48.221001,48.231998,47.709999,48.021999,48.004707,9200
2020-07-23,48.330002,48.619999,47.580002,47.931999,47.914742,7800
2020-07-24,47.779999,47.779999,46.946999,46.946999,46.930096,5200
2020-07-27,46.950001,47.596001,46.900002,47.596001,47.578861,26200
2020-07-28,47.889999,47.939999,47.330002,47.330002,47.312958,2800
2020-07-29,47.619999,48.360001,47.619999,48.320999,48.303600,5700
2020-07-30,47.599998,48.439999,47.590000,48.316002,48.298603,6000
2020-07-31,48.252998,48.349998,47.180000,47.700001,47.682827,5600
2020-08-03,47.759998,48.778999,47.759998,48.556000,48.538517,5100
2020-08-04,48.459999,49.009998,48.459999,48.599998,48.582500,7900
2020-08-05,49.035999,49.438000,49.014999,49.438000,49.420200,7900
2020-08-06,49.500000,49.500000,49.157001,49.467999,49.450188,2800
2020-08-07,49.930000,50.049999,49.759998,49.759998,49.742081,2000
2020-08-10,49.930000,50.634998,49.930000,50.000000,49.981995,7200
2020-08-11,50.110001,50.437000,49.528999,49.528999,49.511166,17100
2020-08-12,50.029999,50.257999,49.599998,49.997002,49.979000,22500
2020-08-13,50.080002,50.340000,50.014000,50.025002,50.006989,7700
2020-08-14,50.080002,50.147999,49.738998,49.832001,49.814056,3800
2020-08-17,49.994999,50.320000,49.994999,50.234001,50.215912,5200
2020-08-18,50.020000,50.020000,49.610001,49.722000,49.704098,5500
2020-08-19,49.460999,49.750000,49.319000,49.393002,49.375217,8600
2020-08-20,49.306000,49.306000,49.200001,49.200001,49.182285,5000
2020-08-21,48.784000,48.797001,48.556999,48.640999,48.623486,3900
2020-08-24,49.110001,49.362999,48.866001,49.040001,49.022343,10500
2020-08-25,49.286999,49.286999,48.794998,49.189999,49.172287,9500
2020-08-26,48.887001,49.160000,48.459999,49.028999,49.011345,16000
2020-08-27,49.014999,49.271999,48.860001,49.113998,49.096313,3300
2020-08-28,49.209999,49.619999,49.209999,49.576000,49.558147,9100
2020-08-31,49.214001,49.431000,49.000000,49.000000,48.982357,1900
2020-09-01,48.900002,49.275002,48.855000,49.220001,49.202278,9400
2020-09-02,49.590000,50.728001,49.549999,50.728001,50.709736,4100
2020-09-03,50.308998,50.308998,48.513000,48.707001,48.689465,13700
2020-09-04,48.314999,48.604000,47.431999,48.264999,48.247620,9700
2020-09-08,47.459999,47.459999,46.581001,46.650002,46.633205,7900
2020-09-09,47.009998,47.634998,47.000000,47.360001,47.342949,185400
2020-09-10,47.610001,47.610001,46.849998,46.924999,46.908104,11700
2020-09-11,47.119999,47.160000,46.775002,46.775002,46.758160,2100
2020-09-14,47.119999,47.900002,47.119999,47.780998,47.763794,5200
2020-09-15,48.330002,48.330002,47.730000,47.730000,47.712814,6200
2020-09-16,48.049999,48.049999,47.973000,47.973000,47.955727,1300
2020-09-17,47.099998,47.470001,47.099998,47.271999,47.254978,2800
2020-09-18,47.490002,47.859001,47.187000,47.391998,47.374935,2000
2020-09-21,46.950001,46.950001,45.869999,46.254002,46.237347,4600
2020-09-22,46.430000,46.631001,46.056000,46.631001,46.614208,3400
2020-09-23,46.669998,46.669998,45.669998,45.669998,45.653553,4500
2020-09-24,45.000000,46.000000,45.000000,45.840000,45.823494,4700
2020-09-25,45.509998,46.119999,45.509998,46.119999,46.103394,4000
2020-09-28,46.250000,47.270000,46.250000,47.122002,47.105034,9400
2020-09-29,47.341999,47.430000,46.917999,47.209000,47.192001,6500
2020-09-30,47.669998,47.939999,47.090000,47.213001,47.213001,4200
2020-10-01,47.740002,48.209999,47.439999,48.105999,48.105999,20800
2020-10-02,47.667000,48.337002,47.667000,48.337002,48.337002,1100
2020-10-05,48.872002,49.389000,48.872002,49.389000,49.389000,1300
2020-10-06,49.750000,50.419998,49.456001,49.456001,49.456001,8600
2020-10-07,49.590000,50.130001,49.590000,50.130001,50.130001,5600
2020-10-08,50.641998,50.700001,50.470001,50.650002,50.650002,2500
2020-10-09,50.973999,51.223999,50.660000,51.207001,51.207001,3700
2020-10-12,51.810001,51.810001,51.490002,51.755001,51.755001,600
2020-10-13,51.409000,51.799999,51.373001,51.706001,51.706001,13100
2020-10-14,51.250999,51.275002,51.064999,51.257999,51.257999,1700
2020-10-15,51.680000,51.680000,50.439999,51.424999,51.424999,15800
2020-10-16,51.430000,51.580002,51.305000,51.305000,51.305000,4000
2020-10-19,51.397999,51.397999,50.700001,50.790001,50.790001,3600
2020-10-20,50.709999,51.055000,50.580002,50.580002,50.580002,4400
2020-10-21,50.452999,50.452999,50.148998,50.269001,50.269001,2400
2020-10-22,50.439999,50.515999,50.410000,50.515999,50.515999,1100
2020-10-23,50.303001,50.750000,50.200001,50.674000,50.674000,6700
2020-10-26,49.674000,49.825001,49.169998,49.825001,49.825001,20200
2020-10-27,49.895000,49.895000,49.160000,49.160000,49.160000,10600
2020-10-28,48.380001,48.380001,48.020000,48.220001,48.220001,2800
2020-10-29,48.429001,48.990002,48.393002,48.838001,48.838001,5800
2020-10-30,48.480000,48.480000,47.459999,47.731998,47.731998,4900
2020-11-02,48.421001,49.000000,48.290001,48.619999,48.619999,3500
2020-11-03,49.070000,50.705002,49.070000,50.630001,50.630001,5200
2020-11-04,51.349998,51.639999,51.049999,51.060001,51.060001,10300
2020-11-05,52.314999,52.532001,52.314999,52.532001,52.532001,2500
2020-11-06,52.340000,52.650002,52.279999,52.419998,52.419998,21400
2020-11-09,55.650002,55.650002,54.130001,54.130001,54.130001,7700
2020-11-10,54.250000,54.439999,53.919998,54.297001,54.297001,3300
2020-11-11,55.009998,55.009998,54.438999,54.580002,54.580002,50800
2020-11-12,54.439999,54.439999,53.472000,53.615002,53.615002,3900
2020-11-13,54.283001,54.283001,54.090000,54.240002,54.240002,2600
2020-11-16,55.377998,55.599998,55.215000,55.514000,55.514000,3300
2020-11-17,55.290001,55.705002,54.919998,55.590000,55.590000,8700
2020-11-18,55.900002,55.939999,55.619999,55.619999,55.619999,2700
2020-11-19,55.830002,56.060001,55.439999,56.060001,56.060001,3500
2020-11-20,56.103001,56.200001,56.103001,56.153999,56.153999,900
2020-11-23,56.580002,57.000000,56.580002,56.939999,56.939999,6300
2020-11-24,57.770000,57.860001,57.630001,57.860001,57.860001,4800
2020-11-25,57.730000,57.730000,57.259998,57.501999,57.501999,1700
2020-11-27,57.501999,57.501999,57.501999,57.501999,57.501999,200
2020-11-30,58.270000,58.270000,57.646000,57.695000,57.695000,6000
2020-12-01,58.509998,58.509998,57.830002,58.139999,58.139999,2400
2020-12-02,57.779999,57.820000,57.669998,57.669998,57.669998,2600
2020-12-03,58.099998,58.668999,58.049999,58.668999,58.668999,3600
2020-12-04,59.299999,59.400002,59.283001,59.283001,59.283001,1700
2020-12-07,59.590000,59.852001,59.400002,59.852001,59.852001,13800
